Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,533930.0,598897,90.0,66070,533930
800000,43,711963.0,798897,90.0,88037,711963
1000000,43,889823.0,998897,90.0,110177,889823
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.09,0,3
100,44,83.0,66,2.97,17,83
200,44,170.0,133,5.94,30,170
2000,44,1704.0,1333,59.94,296,1704
10000,44,8789.0,7994,90.0,1211,8789
20000,44,17747.0,17994,90.0,2253,17747
40000,44,35535.0,37994,90.0,4465,35535
60000,44,53360.0,57994,90.0,6640,53360
80000,44,71084.0,77994,90.0,8916,71084
200000,44,177902.0,197994,90.0,22098,177902
400000,44,355820.0,397994,90.0,44180,355820
600000,44,533733.0,597994,90.0,66267,533733
800000,44,711668.0,797994,90.0,88332,711668
1000000,44,889391.0,997994,90.0,110609,889391
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.09,1,2
100,45,87.0,66,2.97,13,87
200,45,175.0,133,5.94,25,175
2000,45,1736.0,1333,59.94,264,1736
10000,45,8825.0,2000,90.0,1175,8825
20000,45,17732.0,2000,90.0,2268,17732
40000,45,35655.0,2000,90.0,4345,35655
60000,45,53449.0,2000,90.0,6551,53449
80000,45,71311.0,2000,90.0,8689,71311
200000,45,177935.0,2000,90.0,22065,177935
400000,45,356086.0,2000,90.0,43914,356086
600000,45,533995.0,2000,90.0,66005,533995
800000,45,712197.0,2000,90.0,87803,712197
1000000,45,890404.0,2000,90.0,109596,890404
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.09,0,3
100,46,86.0,66,2.97,14,86
200,46,175.0,133,5.94,25,175
2000,46,1732.0,1333,59.94,268,1732
10000,46,8826.0,2274,90.0,1174,8826
20000,46,17737.0,2274,90.0,2263,17737
40000,46,35600.0,2274,90.0,4400,35600
60000,46,53456.0,2274,90.0,6544,53456
80000,46,71251.0,2274,90.0,8749,71251
200000,46,178255.0,2274,90.0,21745,178255
400000,46,356284.0,2274,90.0,43716,356284
600000,46,534076.0,2274,90.0,65924,534076
800000,46,712204.0,2274,90.0,87796,712204
1000000,46,890187.0,2274,90.0,109813,890187
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.09,1,2
100,47,86.0,66,2.97,14,86
200,47,170.0,133,5.94,30,170
2000,47,1723.0,1333,59.94,277,1723
10000,47,8766.0,2246,90.0,1234,8766
20000,47,17647.0,2246,90.0,2353,17647
40000,47,35395.0,2246,90.0,4605,35395
60000,47,53239.0,2246,90.0,6761,53239
80000,47,71035.0,2246,90.0,8965,71035
200000,47,177944.0,2246,90.0,22056,177944
400000,47,356195.0,2246,90.0,43805,356195
600000,47,534369.0,2246,90.0,65631,534369
800000,47,712488.0,2246,90.0,87512,712488
1000000,47,890552.0,2246,90.0,109448,890552
2,48,2.0,1,0.0,0,2
3,48,2.0,2,0.09,1,2
100,48,88.0,66,2.97,12,88
200,48,172.0,133,5.94,28,172
2000,48,1720.0,1333,59.94,280,1720
10000,48,8805.0,3787,90.0,1195,8805
20000,48,17691.0,3797,90.0,2309,17691
40000,48,35515.0,3797,90.0,4485,35515
60000,48,53283.0,3797,90.0,6717,53283
80000,48,71051.0,3797,90.0,8949,71051
200000,48,177791.0,3797,90.0,22209,177791
400000,48,355784.0,3797,90.0,44216,355784
600000,48,533684.0,3797,90.0,66316,533684
800000,48,711605.0,3797,90.0,88395,711605
1000000,48,889572.0,3797,90.0,110428,889572
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.09,0,3
100,49,88.0,66,2.97,12,88
200,49,179.0,133,5.94,21,179
2000,49,1735.0,1333,59.94,265,1735
10000,49,8894.0,2000,90.0,1106,8894
20000,49,17847.0,2000,90.0,2153,17847
40000,49,35587.0,2000,90.0,4413,35587
60000,49,53404.0,2000,90.0,6596,53404
80000,49,71194.0,2000,90.0,8806,71194
200000,49,178042.0,2000,90.0,21958,178042
400000,49,356110.0,2000,90.0,43890,356110
600000,49,534484.0,2000,90.0,65516,534484
800000,49,712397.0,2000,90.0,87603,712397
1000000,49,890363.0,2000,90.0,109637,890363
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.09,1,2
100,50,79.0,66,2.97,21,79
200,50,164.0,133,5.94,36,164
2000,50,1705.0,1333,59.94,295,1705
10000,50,8748.0,9000,90.0,1252,8748
20000,50,17614.0,19000,90.0,2386,17614
40000,50,35444.0,39000,90.0,4556,35444
60000,50,53257.0,59000,90.0,6743,53257
80000,50,70965.0,79000,90.0,9035,70965
200000,50,177697.0,199000,90.0,22303,177697
400000,50,355847.0,399000,90.0,44153,355847
600000,50,533615.0,599000,90.0,66385,533615
800000,50,711451.0,799000,90.0,88549,711451
1000000,50,889483.0,999000,90.0,110517,889483
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.09,0,3
100,51,87.0,66,2.97,13,87
200,51,169.0,133,5.94,31,169
2000,51,1721.0,1333,59.94,279,1721
10000,51,8834.0,2000,90.0,1166,8834
20000,51,17722.0,2006,90.0,2278,17722
40000,51,35580.0,2006,90.0,4420,35580
60000,51,53326.0,2007,90.0,6674,53326
80000,51,71065.0,2008,90.0,8935,71065
200000,51,177812.0,2011,90.0,22188,177812
400000,51,355570.0,2011,90.0,44430,355570
600000,51,533721.0,2011,90.0,66279,533721
800000,51,711787.0,2011,90.0,88213,711787
1000000,51,889861.0,2011,90.0,110139,889861
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.09,1,2
100,52,92.0,66,2.97,8,92
200,52,177.0,133,5.94,23,177
2000,52,1729.0,1333,59.94,271,1729
10000,52,8796.0,2067,90.0,1204,8796
20000,52,17642.0,2442,90.0,2358,17642
40000,52,35317.0,2442,90.0,4683,35317
60000,52,53097.0,2442,90.0,6903,53097
80000,52,70872.0,2442,90.0,9128,70872
200000,52,177673.0,2442,90.0,22327,177673
400000,52,355695.0,2442,90.0,44305,355695
600000,52,533839.0,2442,90.0,66161,533839
800000,52,711740.0,2442,90.0,88260,711740
1000000,52,889923.0,2442,90.0,110077,889923
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,66,2.97,14,86
200,53,175.0,133,5.94,25,175
2000,53,1727.0,1333,59.94,273,1727
10000,53,8815.0,9000,90.0,1185,8815
20000,53,17707.0,19000,90.0,2293,17707
40000,53,35560.0,39000,90.0,4440,35560
60000,53,53316.0,59000,90.0,6684,53316
80000,53,71049.0,79000,90.0,8951,71049
200000,53,178048.0,199000,90.0,21952,178048
400000,53,356127.0,399000,90.0,43873,356127
600000,53,534203.0,599000,90.0,65797,534203
800000,53,712251.0,799000,90.0,87749,712251
1000000,53,890316.0,999000,90.0,109684,890316
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.09,1,2
100,54,85.0,66,2.97,15,85
200,54,169.0,133,5.94,31,169
2000,54,1713.0,1333,59.94,287,1713
10000,54,8818.0,9000,90.0,1182,8818
20000,54,17727.0,19000,90.0,2273,17727
40000,54,35487.0,39000,90.0,4513,35487
60000,54,53298.0,59000,90.0,6702,53298
80000,54,71049.0,79000,90.0,8951,71049
200000,54,177742.0,199000,90.0,22258,177742
400000,54,355907.0,399000,90.0,44093,355907
600000,54,534132.0,599000,90.0,65868,534132
800000,54,712128.0,799000,90.0,87872,712128
1000000,54,890060.0,999000,90.0,109940,890060
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.09,1,2
100,55,87.0,66,2.97,13,87
200,55,176.0,133,5.94,24,176
2000,55,1724.0,1333,59.94,276,1724
10000,55,8751.0,5758,90.0,1249,8751
20000,55,17685.0,15758,90.0,2315,17685
40000,55,35475.0,35758,90.0,4525,35475
60000,55,53334.0,55758,90.0,6666,53334
80000,55,71075.0,75758,90.0,8925,71075
200000,55,177838.0,195758,90.0,22162,177838
400000,55,355489.0,395758,90.0,44511,355489
600000,55,533598.0,595758,90.0,66402,533598
800000,55,711636.0,795758,90.0,88364,711636
1000000,55,889609.0,995758,90.0,110391,889609
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.09,0,3
100,56,86.0,66,2.97,14,86
200,56,172.0,133,5.94,28,172
2000,56,1710.0,1333,59.94,290,1710
10000,56,8819.0,8976,90.0,1181,8819
20000,56,17731.0,18976,90.0,2269,17731
40000,56,35569.0,38976,90.0,4431,35569
60000,56,53400.0,58976,90.0,6600,53400
80000,56,71223.0,78976,90.0,8777,71223
200000,56,177962.0,198976,90.0,22038,177962
400000,56,356086.0,398976,90.0,43914,356086
600000,56,534181.0,598976,90.0,65819,534181
800000,56,712171.0,798976,90.0,87829,712171
1000000,56,890170.0,998976,90.0,109830,890170
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.09,0,3
100,57,83.0,66,2.97,17,83
200,57,167.0,133,5.94,33,167
2000,57,1747.0,1333,59.94,253,1747
10000,57,8810.0,5536,90.0,1190,8810
20000,57,17754.0,14655,90.0,2246,17754
40000,57,35509.0,34655,90.0,4491,35509
60000,57,53355.0,54655,90.0,6645,53355
80000,57,71139.0,74655,90.0,8861,71139
200000,57,178095.0,194655,90.0,21905,178095
400000,57,356256.0,394655,90.0,43744,356256
600000,57,534213.0,594655,90.0,65787,534213
800000,57,711869.0,794655,90.0,88131,711869
1000000,57,889701.0,994655,90.0,110299,889701
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.09,0,3
100,58,83.0,66,2.97,17,83
200,58,167.0,133,5.94,33,167
2000,58,1720.0,1333,59.94,280,1720
10000,58,8804.0,9000,90.0,1196,8804
20000,58,17752.0,19000,90.0,2248,17752
40000,58,35406.0,39000,90.0,4594,35406
60000,58,53112.0,59000,90.0,6888,53112
80000,58,70926.0,79000,90.0,9074,70926
200000,58,177889.0,199000,90.0,22111,177889
400000,58,356047.0,399000,90.0,43953,356047
600000,58,534208.0,599000,90.0,65792,534208
800000,58,712169.0,799000,90.0,87831,712169
1000000,58,890114.0,999000,90.0,109886,890114
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.09,0,3
100,59,88.0,66,2.97,12,88
200,59,174.0,133,5.94,26,174
2000,59,1742.0,1333,59.94,258,1742
10000,59,8860.0,2019,90.0,1140,8860
20000,59,17819.0,2019,90.0,2181,17819
40000,59,35618.0,2019,90.0,4382,35618
60000,59,53427.0,2019,90.0,6573,53427
80000,59,71173.0,2019,90.0,8827,71173
200000,59,177975.0,2019,90.0,22025,177975
400000,59,355977.0,2019,90.0,44023,355977
600000,59,533895.0,2019,90.0,66105,533895
800000,59,711871.0,2019,90.0,88129,711871
1000000,59,889839.0,2019,90.0,110161,889839
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.09,0,3
100,60,80.0,66,2.97,20,80
200,60,167.0,133,5.94,33,167
2000,60,1715.0,1333,59.94,285,1715
10000,60,8808.0,9000,90.0,1192,8808
20000,60,17761.0,19000,90.0,2239,17761
40000,60,35543.0,39000,90.0,4457,35543
60000,60,53386.0,59000,90.0,6614,53386
80000,60,71207.0,79000,90.0,8793,71207
200000,60,177952.0,199000,90.0,22048,177952
400000,60,356076.0,399000,90.0,43924,356076
600000,60,534304.0,599000,90.0,65696,534304
800000,60,712103.0,799000,90.0,87897,712103
1000000,60,890297.0,999000,90.0,109703,890297
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.09,1,2
100,61,84.0,66,2.97,16,84
200,61,168.0,133,5.94,32,168
2000,61,1733.0,1333,59.94,267,1733
10000,61,8808.0,2000,90.0,1192,8808
20000,61,17746.0,2000,90.0,2254,17746
40000,61,35582.0,2000,90.0,4418,35582
60000,61,53342.0,2000,90.0,6658,53342
80000,61,71175.0,2000,90.0,8825,71175
200000,61,177883.0,2000,90.0,22117,177883
400000,61,355762.0,2000,90.0,44238,355762
600000,61,533744.0,2000,90.0,66256,533744
800000,61,711692.0,2000,90.0,88308,711692
1000000,61,889884.0,2000,90.0,110116,889884
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,66,2.97,14,86
200,62,165.0,133,5.94,35,165
2000,62,1739.0,1333,59.94,261,1739
10000,62,8813.0,8665,90.0,1187,8813
20000,62,17695.0,18665,90.0,2305,17695
40000,62,35482.0,38665,90.0,4518,35482
60000,62,53206.0,58665,90.0,6794,53206
80000,62,71014.0,78665,90.0,8986,71014
200000,62,177926.0,198665,90.0,22074,177926
400000,62,355874.0,398665,90.0,44126,355874
600000,62,533601.0,598665,90.0,66399,533601
800000,62,711431.0,798665,90.0,88569,711431
1000000,62,889480.0,998665,90.0,110520,889480
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.09,0,3
100,63,95.0,66,2.97,5,95
200,63,181.0,133,5.94,19,181
2000,63,1707.0,1333,59.94,293,1707
10000,63,8778.0,9000,90.0,1222,8778
20000,63,17642.0,19000,90.0,2358,17642
40000,63,35340.0,39000,90.0,4660,35340
60000,63,53089.0,59000,90.0,6911,53089
80000,63,70793.0,79000,90.0,9207,70793
200000,63,177481.0,199000,90.0,22519,177481
400000,63,355396.0,399000,90.0,44604,355396
600000,63,533272.0,599000,90.0,66728,533272
800000,63,711315.0,799000,90.0,88685,711315
1000000,63,889181.0,999000,90.0,110819,889181
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.09,0,3
100,64,81.0,66,2.97,19,81
200,64,169.0,133,5.94,31,169
2000,64,1728.0,1333,59.94,272,1728
10000,64,8806.0,2394,90.0,1194,8806
20000,64,17658.0,3322,90.0,2342,17658
40000,64,35458.0,3322,90.0,4542,35458
60000,64,53293.0,3322,90.0,6707,53293
80000,64,71204.0,3322,90.0,8796,71204
200000,64,177907.0,3322,90.0,22093,177907
400000,64,355938.0,3322,90.0,44062,355938
600000,64,533951.0,3322,90.0,66049,533951
800000,64,711794.0,3322,90.0,88206,711794
1000000,64,889929.0,3322,90.0,110071,889929
2,65,2.0,1,0.0,0,2
3,65,2.0,2,0.09,1,2
100,65,88.0,66,2.97,12,88
200,65,174.0,133,5.94,26,174
2000,65,1705.0,1333,59.94,295,1705
10000,65,8837.0,2000,90.0,1163,8837
20000,65,17751.0,2000,90.0,2249,17751
40000,65,35608.0,2000,90.0,4392,35608
60000,65,53394.0,2000,90.0,6606,53394
80000,65,71129.0,2000,90.0,8871,71129
200000,65,178009.0,2000,90.0,21991,178009
400000,65,355918.0,2000,90.0,44082,355918
600000,65,534027.0,2000,90.0,65973,534027
800000,65,711936.0,2000,90.0,88064,711936
1000000,65,889903.0,2000,90.0,110097,889903
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.09,0,3
100,66,75.0,66,2.97,25,75
200,66,163.0,133,5.94,37,163
2000,66,1728.0,1333,59.94,272,1728
10000,66,8840.0,2111,90.0,1160,8840
20000,66,17753.0,2111,90.0,2247,17753
40000,66,35565.0,2111,90.0,4435,35565
60000,66,53359.0,2111,90.0,6641,53359
80000,66,71106.0,2111,90.0,8894,71106
200000,66,177962.0,2111,90.0,22038,177962
400000,66,355907.0,2111,90.0,44093,355907
600000,66,534061.0,2111,90.0,65939,534061
800000,66,712143.0,2111,90.0,87857,712143
1000000,66,890049.0,2111,90.0,109951,890049
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.09,1,2
100,67,86.0,66,2.97,14,86
200,67,170.0,133,5.94,30,170
2000,67,1711.0,1333,59.94,289,1711
10000,67,8830.0,9000,90.0,1170,8830
20000,67,17718.0,19000,90.0,2282,17718
40000,67,35537.0,39000,90.0,4463,35537
60000,67,53317.0,59000,90.0,6683,53317
80000,67,71051.0,79000,90.0,8949,71051
200000,67,177804.0,199000,90.0,22196,177804
400000,67,355666.0,399000,90.0,44334,355666
600000,67,533441.0,599000,90.0,66559,533441
800000,67,711643.0,799000,90.0,88357,711643
1000000,67,889746.0,999000,90.0,110254,889746
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.09,1,2
100,68,89.0,66,2.97,11,89
200,68,177.0,133,5.94,23,177
2000,68,1734.0,1333,59.94,266,1734
10000,68,8857.0,8947,90.0,1143,8857
20000,68,17770.0,18905,90.0,2230,17770
40000,68,35554.0,24770,90.0,4446,35554
60000,68,53393.0,24770,90.0,6607,53393
80000,68,71218.0,24770,90.0,8782,71218
200000,68,178115.0,24770,90.0,21885,178115
400000,68,355959.0,24770,90.0,44041,355959
600000,68,533907.0,24770,90.0,66093,533907
800000,68,711926.0,24770,90.0,88074,711926
1000000,68,890085.0,24770,90.0,109915,890085
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.09,1,2
100,69,85.0,66,2.97,15,85
200,69,169.0,133,5.94,31,169
2000,69,1722.0,1333,59.94,278,1722
10000,69,8824.0,2689,90.0,1176,8824
20000,69,17656.0,3246,90.0,2344,17656
40000,69,35444.0,3253,90.0,4556,35444
60000,69,53155.0,3257,90.0,6845,53155
80000,69,70986.0,3257,90.0,9014,70986
200000,69,177766.0,3257,90.0,22234,177766
400000,69,355747.0,3257,90.0,44253,355747
600000,69,533793.0,3257,90.0,66207,533793
800000,69,711995.0,3257,90.0,88005,711995
1000000,69,889977.0,3257,90.0,110023,889977
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.09,0,3
100,70,85.0,66,2.97,15,85
200,70,169.0,133,5.94,31,169
2000,70,1729.0,1333,59.94,271,1729
10000,70,8819.0,2000,90.0,1181,8819
20000,70,17729.0,2000,90.0,2271,17729
40000,70,35536.0,2000,90.0,4464,35536
60000,70,53306.0,2000,90.0,6694,53306
80000,70,71156.0,2000,90.0,8844,71156
200000,70,178068.0,2000,90.0,21932,178068
400000,70,356048.0,2000,90.0,43952,356048
600000,70,534097.0,2000,90.0,65903,534097
800000,70,712038.0,2000,90.0,87962,712038
1000000,70,890304.0,2000,90.0,109696,890304
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.09,0,3
100,71,85.0,66,2.97,15,85
200,71,164.0,133,5.94,36,164
2000,71,1708.0,1333,59.94,292,1708
10000,71,8794.0,2000,90.0,1206,8794
20000,71,17725.0,2000,90.0,2275,17725
40000,71,35615.0,2000,90.0,4385,35615
60000,71,53394.0,2000,90.0,6606,53394
80000,71,71087.0,2000,90.0,8913,71087
200000,71,178014.0,2000,90.0,21986,178014
400000,71,356047.0,2000,90.0,43953,356047
600000,71,534414.0,2000,90.0,65586,534414
800000,71,712298.0,2000,90.0,87702,712298
1000000,71,890205.0,2000,90.0,109795,890205
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.09,0,3
100,72,84.0,66,2.97,16,84
200,72,170.0,133,5.94,30,170
2000,72,1717.0,1333,59.94,283,1717
10000,72,8777.0,9000,90.0,1223,8777
20000,72,17703.0,19000,90.0,2297,17703
40000,72,35493.0,39000,90.0,4507,35493
60000,72,53287.0,59000,90.0,6713,53287
80000,72,71061.0,79000,90.0,8939,71061
200000,72,177944.0,199000,90.0,22056,177944
400000,72,356041.0,399000,90.0,43959,356041
600000,72,533912.0,599000,90.0,66088,533912
800000,72,711612.0,799000,90.0,88388,711612
1000000,72,889638.0,999000,90.0,110362,889638
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.09,1,2
100,73,82.0,66,2.97,18,82
200,73,177.0,133,5.94,23,177
2000,73,1736.0,1333,59.94,264,1736
10000,73,8810.0,2000,90.0,1190,8810
20000,73,17691.0,2000,90.0,2309,17691
40000,73,35513.0,2000,90.0,4487,35513
60000,73,53316.0,2000,90.0,6684,53316
80000,73,71052.0,2000,90.0,8948,71052
200000,73,177871.0,2000,90.0,22129,177871
400000,73,355965.0,2000,90.0,44035,355965
600000,73,533935.0,2000,90.0,66065,533935
800000,73,712004.0,2000,90.0,87996,712004
1000000,73,890009.0,2000,90.0,109991,890009
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.09,0,3
100,74,88.0,66,2.97,12,88
200,74,166.0,133,5.94,34,166
2000,74,1742.0,1333,59.94,258,1742
10000,74,8827.0,8902,90.0,1173,8827
20000,74,17733.0,18902,90.0,2267,17733
40000,74,35523.0,38902,90.0,4477,35523
60000,74,53271.0,58902,90.0,6729,53271
80000,74,71152.0,78902,90.0,8848,71152
200000,74,177890.0,198902,90.0,22110,177890
400000,74,355793.0,398902,90.0,44207,355793
600000,74,533701.0,598902,90.0,66299,533701
800000,74,711703.0,798902,90.0,88297,711703
1000000,74,889846.0,998902,90.0,110154,889846
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.09,1,2
100,75,88.0,66,2.97,12,88
200,75,176.0,133,5.94,24,176
2000,75,1721.0,1333,59.94,279,1721
10000,75,8833.0,2045,90.0,1167,8833
20000,75,17761.0,2045,90.0,2239,17761
40000,75,35531.0,2045,90.0,4469,35531
60000,75,53362.0,2045,90.0,6638,53362
80000,75,71152.0,2045,90.0,8848,71152
200000,75,178087.0,2045,90.0,21913,178087
400000,75,356050.0,2045,90.0,43950,356050
600000,75,533992.0,2045,90.0,66008,533992
800000,75,712048.0,2045,90.0,87952,712048
1000000,75,890122.0,2045,90.0,109878,890122
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.09,0,3
100,76,87.0,66,2.97,13,87
200,76,176.0,133,5.94,24,176
2000,76,1736.0,1333,59.94,264,1736
10000,76,8847.0,8334,90.0,1153,8847
20000,76,17748.0,18334,90.0,2252,17748
40000,76,35560.0,38287,90.0,4440,35560
60000,76,53370.0,58284,90.0,6630,53370
80000,76,71152.0,78270,90.0,8848,71152
200000,76,177994.0,198267,90.0,22006,177994
400000,76,355959.0,398267,90.0,44041,355959
600000,76,534085.0,598267,90.0,65915,534085
800000,76,712007.0,798267,90.0,87993,712007
1000000,76,889857.0,998267,90.0,110143,889857
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.09,0,3
100,77,81.0,66,2.97,19,81
200,77,165.0,133,5.94,35,165
2000,77,1702.0,1333,59.94,298,1702
10000,77,8807.0,8816,90.0,1193,8807
20000,77,17771.0,18816,90.0,2229,17771
40000,77,35552.0,38816,90.0,4448,35552
60000,77,53398.0,58816,90.0,6602,53398
80000,77,71182.0,78816,90.0,8818,71182
200000,77,178027.0,198816,90.0,21973,178027
400000,77,355971.0,398816,90.0,44029,355971
600000,77,533889.0,598816,90.0,66111,533889
800000,77,712051.0,798816,90.0,87949,712051
1000000,77,890103.0,998816,90.0,109897,890103
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.09,0,3
100,78,90.0,66,2.97,10,90
200,78,175.0,133,5.94,25,175
2000,78,1738.0,1333,59.94,262,1738
10000,78,8831.0,5690,90.0,1169,8831
20000,78,17758.0,5690,90.0,2242,17758
40000,78,35582.0,5690,90.0,4418,35582
60000,78,53398.0,5690,90.0,6602,53398
80000,78,71243.0,5690,90.0,8757,71243
200000,78,178099.0,5690,90.0,21901,178099
400000,78,355931.0,5690,90.0,44069,355931
600000,78,533992.0,5690,90.0,66008,533992
800000,78,711988.0,5690,90.0,88012,711988
1000000,78,889936.0,5690,90.0,110064,889936
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.09,0,3
100,79,79.0,66,2.97,21,79
200,79,164.0,133,5.94,36,164
2000,79,1697.0,1333,59.94,303,1697
10000,79,8759.0,2020,90.0,1241,8759
20000,79,17655.0,2020,90.0,2345,17655
40000,79,35442.0,2020,90.0,4558,35442
60000,79,53282.0,2020,90.0,6718,53282
80000,79,71059.0,2020,90.0,8941,71059
200000,79,177839.0,2020,90.0,22161,177839
400000,79,355824.0,2020,90.0,44176,355824
600000,79,533858.0,2020,90.0,66142,533858
800000,79,711741.0,2020,90.0,88259,711741
1000000,79,889844.0,2020,90.0,110156,889844
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,66,2.97,15,85
200,80,172.0,133,5.94,28,172
2000,80,1687.0,1333,59.94,313,1687
10000,80,8770.0,2000,90.0,1230,8770
20000,80,17723.0,2000,90.0,2277,17723
40000,80,35488.0,2000,90.0,4512,35488
60000,80,53322.0,2000,90.0,6678,53322
80000,80,71139.0,2000,90.0,8861,71139
200000,80,177928.0,2000,90.0,22072,177928
400000,80,355951.0,2000,90.0,44049,355951
600000,80,534044.0,2000,90.0,65956,534044
800000,80,711807.0,2000,90.0,88193,711807
1000000,80,889723.0,2000,90.0,110277,889723
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.09,0,3
100,81,84.0,66,2.97,16,84
200,81,169.0,133,5.94,31,169
2000,81,1722.0,1333,59.94,278,1722
10000,81,8864.0,9000,90.0,1136,8864
20000,81,17766.0,19000,90.0,2234,17766
40000,81,35561.0,39000,90.0,4439,35561
60000,81,53374.0,59000,90.0,6626,53374
80000,81,71269.0,79000,90.0,8731,71269
200000,81,178030.0,199000,90.0,21970,178030
400000,81,356086.0,399000,90.0,43914,356086
600000,81,534040.0,599000,90.0,65960,534040
800000,81,711936.0,799000,90.0,88064,711936
1000000,81,890143.0,999000,90.0,109857,890143
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.09,0,3
100,82,89.0,66,2.97,11,89
200,82,169.0,133,5.94,31,169
2000,82,1721.0,1333,59.94,279,1721
10000,82,8808.0,2000,90.0,1192,8808
20000,82,17695.0,2000,90.0,2305,17695
40000,82,35450.0,2000,90.0,4550,35450
60000,82,53293.0,2000,90.0,6707,53293
80000,82,71125.0,2000,90.0,8875,71125
200000,82,178142.0,2000,90.0,21858,178142
400000,82,356071.0,2000,90.0,43929,356071
600000,82,533909.0,2000,90.0,66091,533909
800000,82,711894.0,2000,90.0,88106,711894
1000000,82,889853.0,2000,90.0,110147,889853
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.09,0,3
100,83,92.0,66,2.97,8,92
200,83,176.0,133,5.94,24,176
2000,83,1722.0,1333,59.94,278,1722
10000,83,8816.0,8997,90.0,1184,8816
20000,83,17632.0,18443,90.0,2368,17632
40000,83,35472.0,38443,90.0,4528,35472
60000,83,53232.0,58443,90.0,6768,53232
80000,83,70945.0,78443,90.0,9055,70945
200000,83,177828.0,198443,90.0,22172,177828
400000,83,356032.0,398443,90.0,43968,356032
600000,83,534159.0,598443,90.0,65841,534159
800000,83,711953.0,798443,90.0,88047,711953
1000000,83,890099.0,998443,90.0,109901,890099
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.09,1,2
100,84,82.0,66,2.97,18,82
200,84,164.0,133,5.94,36,164
2000,84,1742.0,1333,59.94,258,1742
10000,84,8871.0,2026,90.0,1129,8871
20000,84,17775.0,2026,90.0,2225,17775
40000,84,35561.0,2026,90.0,4439,35561
60000,84,53294.0,2026,90.0,6706,53294
80000,84,71069.0,2026,90.0,8931,71069
200000,84,177883.0,2026,90.0,22117,177883
400000,84,355844.0,2026,90.0,44156,355844
600000,84,533729.0,2026,90.0,66271,533729
800000,84,711698.0,2026,90.0,88302,711698
1000000,84,889494.0,2026,90.0,110506,889494
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.09,1,2
100,85,87.0,66,2.97,13,87
200,85,173.0,133,5.94,27,173
2000,85,1733.0,1333,59.94,267,1733
10000,85,8818.0,5992,90.0,1182,8818
20000,85,17695.0,15275,90.0,2305,17695
40000,85,35582.0,35275,90.0,4418,35582
60000,85,53347.0,55275,90.0,6653,53347
80000,85,71188.0,75275,90.0,8812,71188
200000,85,178022.0,195275,90.0,21978,178022
400000,85,355978.0,395275,90.0,44022,355978
600000,85,533777.0,595275,90.0,66223,533777
800000,85,711623.0,795275,90.0,88377,711623
1000000,85,889836.0,995275,90.0,110164,889836
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.09,0,3
100,86,87.0,66,2.97,13,87
200,86,173.0,133,5.94,27,173
2000,86,1746.0,1333,59.94,254,1746
10000,86,8847.0,2423,90.0,1153,8847
20000,86,17718.0,2672,90.0,2282,17718
40000,86,35433.0,2701,90.0,4567,35433
60000,86,53215.0,2701,90.0,6785,53215
80000,86,71051.0,2701,90.0,8949,71051
200000,86,177867.0,2701,90.0,22133,177867
