Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359868.0,2000,150.0,40132,359868
600000,86,539857.0,2000,150.0,60143,539857
800000,86,720012.0,2000,150.0,79988,720012
1000000,86,899950.0,2000,150.0,100050,899950
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.15,0,3
100,87,84.0,67,5.0,16,84
200,87,174.0,133,9.95,26,174
2000,87,1724.0,1333,99.95,276,1724
10000,87,8864.0,2000,150.0,1136,8864
20000,87,17838.0,2000,150.0,2162,17838
40000,87,35844.0,2000,150.0,4156,35844
60000,87,53823.0,2000,150.0,6177,53823
80000,87,71782.0,2000,150.0,8218,71782
200000,87,179741.0,2000,150.0,20259,179741
400000,87,359819.0,2000,150.0,40181,359819
600000,87,539803.0,2000,150.0,60197,539803
800000,87,719839.0,2000,150.0,80161,719839
1000000,87,899780.0,2000,150.0,100220,899780
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.15,1,2
100,88,85.0,67,5.0,15,85
200,88,171.0,133,9.95,29,171
2000,88,1703.0,1333,99.95,297,1703
10000,88,8866.0,2000,150.0,1134,8866
20000,88,17905.0,2000,150.0,2095,17905
40000,88,35918.0,2000,150.0,4082,35918
60000,88,53868.0,2000,150.0,6132,53868
80000,88,71817.0,2000,150.0,8183,71817
200000,88,179580.0,2000,150.0,20420,179580
400000,88,359675.0,2000,150.0,40325,359675
600000,88,539537.0,2000,150.0,60463,539537
800000,88,719642.0,2000,150.0,80358,719642
1000000,88,899810.0,2000,150.0,100190,899810
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.15,0,3
100,89,81.0,67,5.0,19,81
200,89,161.0,133,9.95,39,161
2000,89,1692.0,1333,99.95,308,1692
10000,89,8877.0,2000,150.0,1123,8877
20000,89,17833.0,2000,150.0,2167,17833
40000,89,35837.0,2000,150.0,4163,35837
60000,89,53849.0,2000,150.0,6151,53849
80000,89,71918.0,2000,150.0,8082,71918
200000,89,180000.0,2000,150.0,20000,180000
400000,89,360038.0,2000,150.0,39962,360038
600000,89,539897.0,2000,150.0,60103,539897
800000,89,719809.0,2000,150.0,80191,719809
1000000,89,899823.0,2000,150.0,100177,899823
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.15,1,2
100,90,79.0,67,5.0,21,79
200,90,166.0,133,9.95,34,166
2000,90,1672.0,1333,99.95,328,1672
10000,90,8804.0,2000,150.0,1196,8804
20000,90,17788.0,2000,150.0,2212,17788
40000,90,35782.0,2000,150.0,4218,35782
60000,90,53797.0,2000,150.0,6203,53797
80000,90,71781.0,2000,150.0,8219,71781
200000,90,179684.0,2000,150.0,20316,179684
400000,90,359556.0,2000,150.0,40444,359556
600000,90,539379.0,2000,150.0,60621,539379
800000,90,719459.0,2000,150.0,80541,719459
1000000,90,899579.0,2000,150.0,100421,899579
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.15,0,3
100,91,80.0,67,5.0,20,80
200,91,163.0,133,9.95,37,163
2000,91,1685.0,1333,99.95,315,1685
10000,91,8777.0,2000,150.0,1223,8777
20000,91,17731.0,2000,150.0,2269,17731
40000,91,35808.0,2000,150.0,4192,35808
60000,91,53824.0,2000,150.0,6176,53824
80000,91,71858.0,2000,150.0,8142,71858
200000,91,179810.0,2000,150.0,20190,179810
400000,91,360013.0,2000,150.0,39987,360013
600000,91,539979.0,2000,150.0,60021,539979
800000,91,720145.0,2000,150.0,79855,720145
1000000,91,899897.0,2000,150.0,100103,899897
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.15,2,1
100,92,81.0,67,5.0,19,81
200,92,165.0,133,9.95,35,165
2000,92,1695.0,1333,99.95,305,1695
10000,92,8819.0,2000,150.0,1181,8819
20000,92,17898.0,2000,150.0,2102,17898
40000,92,35888.0,2000,150.0,4112,35888
60000,92,53894.0,2000,150.0,6106,53894
80000,92,71939.0,2000,150.0,8061,71939
200000,92,180061.0,2000,150.0,19939,180061
400000,92,360151.0,2000,150.0,39849,360151
600000,92,540274.0,2000,150.0,59726,540274
800000,92,720169.0,2000,150.0,79831,720169
1000000,92,900012.0,2000,150.0,99988,900012
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.15,1,2
100,93,86.0,67,5.0,14,86
200,93,174.0,133,9.95,26,174
2000,93,1706.0,1333,99.95,294,1706
10000,93,8863.0,2000,150.0,1137,8863
20000,93,17854.0,2000,150.0,2146,17854
40000,93,35888.0,2000,150.0,4112,35888
60000,93,53869.0,2000,150.0,6131,53869
80000,93,71898.0,2000,150.0,8102,71898
200000,93,179748.0,2000,150.0,20252,179748
400000,93,359778.0,2000,150.0,40222,359778
600000,93,539798.0,2000,150.0,60202,539798
800000,93,719759.0,2000,150.0,80241,719759
1000000,93,900004.0,2000,150.0,99996,900004
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.15,0,3
100,94,89.0,67,5.0,11,89
200,94,176.0,133,9.95,24,176
2000,94,1707.0,1333,99.95,293,1707
10000,94,8851.0,2000,150.0,1149,8851
20000,94,17887.0,2000,150.0,2113,17887
40000,94,35987.0,2000,150.0,4013,35987
60000,94,54037.0,2000,150.0,5963,54037
80000,94,71984.0,2000,150.0,8016,71984
200000,94,180187.0,2000,150.0,19813,180187
400000,94,360252.0,2000,150.0,39748,360252
600000,94,540242.0,2000,150.0,59758,540242
800000,94,720360.0,2000,150.0,79640,720360
1000000,94,900297.0,2000,150.0,99703,900297
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.15,0,3
100,95,80.0,67,5.0,20,80
200,95,171.0,133,9.95,29,171
2000,95,1678.0,1333,99.95,322,1678
10000,95,8821.0,2000,150.0,1179,8821
20000,95,17812.0,2000,150.0,2188,17812
40000,95,35754.0,2000,150.0,4246,35754
60000,95,53719.0,2000,150.0,6281,53719
80000,95,71688.0,2000,150.0,8312,71688
200000,95,179561.0,2000,150.0,20439,179561
400000,95,359585.0,2000,150.0,40415,359585
600000,95,539457.0,2000,150.0,60543,539457
800000,95,719432.0,2000,150.0,80568,719432
1000000,95,899394.0,2000,150.0,100606,899394
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.15,1,2
100,96,81.0,67,5.0,19,81
200,96,166.0,133,9.95,34,166
2000,96,1678.0,1333,99.95,322,1678
10000,96,8834.0,2000,150.0,1166,8834
20000,96,17868.0,2000,150.0,2132,17868
40000,96,35858.0,2000,150.0,4142,35858
60000,96,53840.0,2000,150.0,6160,53840
80000,96,71833.0,2000,150.0,8167,71833
200000,96,179804.0,2000,150.0,20196,179804
400000,96,359741.0,2000,150.0,40259,359741
600000,96,539961.0,2000,150.0,60039,539961
800000,96,719935.0,2000,150.0,80065,719935
1000000,96,899820.0,2000,150.0,100180,899820
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.15,2,1
100,97,84.0,67,5.0,16,84
200,97,163.0,133,9.95,37,163
2000,97,1687.0,1333,99.95,313,1687
10000,97,8858.0,2000,150.0,1142,8858
20000,97,17818.0,2000,150.0,2182,17818
40000,97,35876.0,2000,150.0,4124,35876
60000,97,53840.0,2000,150.0,6160,53840
80000,97,71898.0,2000,150.0,8102,71898
200000,97,179773.0,2000,150.0,20227,179773
400000,97,359823.0,2000,150.0,40177,359823
600000,97,539865.0,2000,150.0,60135,539865
800000,97,719740.0,2000,150.0,80260,719740
1000000,97,899556.0,2000,150.0,100444,899556
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.15,1,2
100,98,91.0,67,5.0,9,91
200,98,177.0,133,9.95,23,177
2000,98,1701.0,1333,99.95,299,1701
10000,98,8882.0,2000,150.0,1118,8882
20000,98,17879.0,2000,150.0,2121,17879
40000,98,35904.0,2000,150.0,4096,35904
60000,98,53951.0,2000,150.0,6049,53951
80000,98,72021.0,2000,150.0,7979,72021
200000,98,179988.0,2000,150.0,20012,179988
400000,98,360166.0,2000,150.0,39834,360166
600000,98,540073.0,2000,150.0,59927,540073
800000,98,720099.0,2000,150.0,79901,720099
1000000,98,899969.0,2000,150.0,100031,899969
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.15,0,3
100,99,86.0,67,5.0,14,86
200,99,172.0,133,9.95,28,172
2000,99,1722.0,1333,99.95,278,1722
10000,99,8810.0,2000,150.0,1190,8810
20000,99,17765.0,2000,150.0,2235,17765
40000,99,35775.0,2000,150.0,4225,35775
60000,99,53776.0,2000,150.0,6224,53776
80000,99,71782.0,2000,150.0,8218,71782
200000,99,179905.0,2000,150.0,20095,179905
400000,99,359929.0,2000,150.0,40071,359929
600000,99,539903.0,2000,150.0,60097,539903
800000,99,719962.0,2000,150.0,80038,719962
1000000,99,899972.0,2000,150.0,100028,899972
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.15,2,1
100,100,85.0,67,5.0,15,85
200,100,167.0,133,9.95,33,167
2000,100,1694.0,1333,99.95,306,1694
10000,100,8799.0,2000,150.0,1201,8799
20000,100,17858.0,2000,150.0,2142,17858
40000,100,35795.0,2000,150.0,4205,35795
60000,100,53851.0,2000,150.0,6149,53851
80000,100,71874.0,2000,150.0,8126,71874
200000,100,179933.0,2000,150.0,20067,179933
400000,100,360058.0,2000,150.0,39942,360058
600000,100,540052.0,2000,150.0,59948,540052
800000,100,720131.0,2000,150.0,79869,720131
1000000,100,900339.0,2000,150.0,99661,900339
