Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539777.0,2000,200.0,60223,539777
800000,43,719790.0,2000,200.0,80210,719790
1000000,43,899623.0,2000,200.0,100377,899623
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.2,0,3
100,44,82.0,67,6.7,18,82
200,44,166.0,133,13.3,34,166
2000,44,1656.0,1333,133.3,344,1656
10000,44,8779.0,2000,200.0,1221,8779
20000,44,17839.0,2000,200.0,2161,17839
40000,44,35820.0,2000,200.0,4180,35820
60000,44,53841.0,2000,200.0,6159,53841
80000,44,71767.0,2000,200.0,8233,71767
200000,44,179741.0,2000,200.0,20259,179741
400000,44,359639.0,2000,200.0,40361,359639
600000,44,539557.0,2000,200.0,60443,539557
800000,44,719502.0,2000,200.0,80498,719502
1000000,44,899238.0,2000,200.0,100762,899238
2,45,2.0,1,0.1,0,2
3,45,2.0,2,0.2,1,2
100,45,83.0,67,6.7,17,83
200,45,169.0,133,13.3,31,169
2000,45,1674.0,1333,133.3,326,1674
10000,45,8821.0,2000,200.0,1179,8821
20000,45,17820.0,2000,200.0,2180,17820
40000,45,35931.0,2000,200.0,4069,35931
60000,45,53916.0,2000,200.0,6084,53916
80000,45,71977.0,2000,200.0,8023,71977
200000,45,179811.0,2000,200.0,20189,179811
400000,45,359966.0,2000,200.0,40034,359966
600000,45,539887.0,2000,200.0,60113,539887
800000,45,720041.0,2000,200.0,79959,720041
1000000,45,900273.0,2000,200.0,99727,900273
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.2,0,3
100,46,81.0,67,6.7,19,81
200,46,166.0,133,13.3,34,166
2000,46,1670.0,1333,133.3,330,1670
10000,46,8807.0,2000,200.0,1193,8807
20000,46,17818.0,2000,200.0,2182,17818
40000,46,35859.0,2000,200.0,4141,35859
60000,46,53914.0,2000,200.0,6086,53914
80000,46,71907.0,2000,200.0,8093,71907
200000,46,180090.0,2000,200.0,19910,180090
400000,46,360111.0,2000,200.0,39889,360111
600000,46,539965.0,2000,200.0,60035,539965
800000,46,720081.0,2000,200.0,79919,720081
1000000,46,900119.0,2000,200.0,99881,900119
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.2,1,2
100,47,79.0,67,6.7,21,79
200,47,158.0,133,13.3,42,158
2000,47,1667.0,1333,133.3,333,1667
10000,47,8765.0,2000,200.0,1235,8765
20000,47,17748.0,2000,200.0,2252,17748
40000,47,35714.0,2000,200.0,4286,35714
60000,47,53736.0,2000,200.0,6264,53736
80000,47,71734.0,2000,200.0,8266,71734
200000,47,179821.0,2000,200.0,20179,179821
400000,47,360078.0,2000,200.0,39922,360078
600000,47,540173.0,2000,200.0,59827,540173
800000,47,720286.0,2000,200.0,79714,720286
1000000,47,900259.0,2000,200.0,99741,900259
2,48,2.0,1,0.1,0,2
3,48,2.0,2,0.2,1,2
100,48,84.0,67,6.7,16,84
200,48,168.0,133,13.3,32,168
2000,48,1670.0,1333,133.3,330,1670
10000,48,8807.0,2000,200.0,1193,8807
20000,48,17781.0,2000,200.0,2219,17781
40000,48,35790.0,2000,200.0,4210,35790
60000,48,53781.0,2000,200.0,6219,53781
80000,48,71747.0,2000,200.0,8253,71747
200000,48,179710.0,2000,200.0,20290,179710
400000,48,359670.0,2000,200.0,40330,359670
600000,48,539630.0,2000,200.0,60370,539630
800000,48,719607.0,2000,200.0,80393,719607
1000000,48,899532.0,2000,200.0,100468,899532
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.2,0,3
100,49,87.0,67,6.7,13,87
200,49,175.0,133,13.3,25,175
2000,49,1672.0,1333,133.3,328,1672
10000,49,8862.0,2000,200.0,1138,8862
20000,49,17918.0,2000,200.0,2082,17918
40000,49,35851.0,2000,200.0,4149,35851
60000,49,53865.0,2000,200.0,6135,53865
80000,49,71861.0,2000,200.0,8139,71861
200000,49,179919.0,2000,200.0,20081,179919
400000,49,360005.0,2000,200.0,39995,360005
600000,49,540314.0,2000,200.0,59686,540314
800000,49,720274.0,2000,200.0,79726,720274
1000000,49,900270.0,2000,200.0,99730,900270
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.2,1,2
100,50,79.0,67,6.7,21,79
200,50,158.0,133,13.3,42,158
2000,50,1636.0,1333,133.3,364,1636
10000,50,8713.0,2000,200.0,1287,8713
20000,50,17673.0,2000,200.0,2327,17673
40000,50,35701.0,2000,200.0,4299,35701
60000,50,53697.0,2000,200.0,6303,53697
80000,50,71600.0,2000,200.0,8400,71600
200000,50,179549.0,2000,200.0,20451,179549
400000,50,359734.0,2000,200.0,40266,359734
600000,50,539576.0,2000,200.0,60424,539576
800000,50,719527.0,2000,200.0,80473,719527
1000000,50,899531.0,2000,200.0,100469,899531
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.2,1,2
100,51,85.0,67,6.7,15,85
200,51,166.0,133,13.3,34,166
2000,51,1671.0,1333,133.3,329,1671
10000,51,8838.0,2000,200.0,1162,8838
20000,51,17828.0,2000,200.0,2172,17828
40000,51,35881.0,2000,200.0,4119,35881
60000,51,53812.0,2000,200.0,6188,53812
80000,51,71755.0,2000,200.0,8245,71755
200000,51,179701.0,2000,200.0,20299,179701
400000,51,359472.0,2000,200.0,40528,359472
600000,51,539648.0,2000,200.0,60352,539648
800000,51,719683.0,2000,200.0,80317,719683
1000000,51,899723.0,2000,200.0,100277,899723
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.2,1,2
100,52,89.0,67,6.7,11,89
200,52,170.0,133,13.3,30,170
2000,52,1676.0,1333,133.3,324,1676
10000,52,8784.0,2000,200.0,1216,8784
20000,52,17731.0,2000,200.0,2269,17731
40000,52,35619.0,2000,200.0,4381,35619
60000,52,53605.0,2000,200.0,6395,53605
80000,52,71565.0,2000,200.0,8435,71565
200000,52,179657.0,2000,200.0,20343,179657
400000,52,359682.0,2000,200.0,40318,359682
600000,52,539855.0,2000,200.0,60145,539855
800000,52,719758.0,2000,200.0,80242,719758
1000000,52,900005.0,2000,200.0,99995,900005
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.2,1,2
100,53,80.0,67,6.7,20,80
200,53,167.0,133,13.3,33,167
2000,53,1678.0,1333,133.3,322,1678
10000,53,8827.0,2000,200.0,1173,8827
20000,53,17810.0,2000,200.0,2190,17810
40000,53,35854.0,2000,200.0,4146,35854
60000,53,53828.0,2000,200.0,6172,53828
80000,53,71775.0,2000,200.0,8225,71775
200000,53,179988.0,2000,200.0,20012,179988
400000,53,359969.0,2000,200.0,40031,359969
600000,53,540086.0,2000,200.0,59914,540086
800000,53,720076.0,2000,200.0,79924,720076
1000000,53,900191.0,2000,200.0,99809,900191
2,54,2.0,1,0.1,0,2
3,54,2.0,2,0.2,1,2
100,54,84.0,67,6.7,16,84
200,54,166.0,133,13.3,34,166
2000,54,1668.0,1333,133.3,332,1668
10000,54,8807.0,2000,200.0,1193,8807
20000,54,17816.0,2000,200.0,2184,17816
40000,54,35774.0,2000,200.0,4226,35774
60000,54,53780.0,2000,200.0,6220,53780
80000,54,71738.0,2000,200.0,8262,71738
200000,54,179641.0,2000,200.0,20359,179641
400000,54,359829.0,2000,200.0,40171,359829
600000,54,540119.0,2000,200.0,59881,540119
800000,54,720063.0,2000,200.0,79937,720063
1000000,54,900061.0,2000,200.0,99939,900061
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.2,1,2
100,55,84.0,67,6.7,16,84
200,55,169.0,133,13.3,31,169
2000,55,1670.0,1333,133.3,330,1670
10000,55,8737.0,2000,200.0,1263,8737
20000,55,17751.0,2000,200.0,2249,17751
40000,55,35718.0,2000,200.0,4282,35718
60000,55,53789.0,2000,200.0,6211,53789
80000,55,71740.0,2000,200.0,8260,71740
200000,55,179770.0,2000,200.0,20230,179770
400000,55,359468.0,2000,200.0,40532,359468
600000,55,539578.0,2000,200.0,60422,539578
800000,55,719601.0,2000,200.0,80399,719601
1000000,55,899588.0,2000,200.0,100412,899588
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.2,0,3
100,56,84.0,67,6.7,16,84
200,56,170.0,133,13.3,30,170
2000,56,1656.0,1333,133.3,344,1656
10000,56,8813.0,2000,200.0,1187,8813
20000,56,17826.0,2000,200.0,2174,17826
40000,56,35845.0,2000,200.0,4155,35845
60000,56,53875.0,2000,200.0,6125,53875
80000,56,71901.0,2000,200.0,8099,71901
200000,56,179799.0,2000,200.0,20201,179799
400000,56,359905.0,2000,200.0,40095,359905
600000,56,539983.0,2000,200.0,60017,539983
800000,56,719924.0,2000,200.0,80076,719924
1000000,56,899951.0,2000,200.0,100049,899951
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.2,1,2
100,57,80.0,67,6.7,20,80
200,57,163.0,133,13.3,37,163
2000,57,1691.0,1333,133.3,309,1691
10000,57,8812.0,2000,200.0,1188,8812
20000,57,17839.0,2000,200.0,2161,17839
40000,57,35813.0,2000,200.0,4187,35813
60000,57,53862.0,2000,200.0,6138,53862
80000,57,71823.0,2000,200.0,8177,71823
200000,57,179949.0,2000,200.0,20051,179949
400000,57,360092.0,2000,200.0,39908,360092
600000,57,540006.0,2000,200.0,59994,540006
800000,57,719696.0,2000,200.0,80304,719696
1000000,57,899534.0,2000,200.0,100466,899534
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.2,0,3
100,58,79.0,67,6.7,21,79
200,58,163.0,133,13.3,37,163
2000,58,1670.0,1333,133.3,330,1670
10000,58,8798.0,2000,200.0,1202,8798
20000,58,17850.0,2000,200.0,2150,17850
40000,58,35710.0,2000,200.0,4290,35710
60000,58,53610.0,2000,200.0,6390,53610
80000,58,71611.0,2000,200.0,8389,71611
200000,58,179751.0,2000,200.0,20249,179751
400000,58,359894.0,2000,200.0,40106,359894
600000,58,540063.0,2000,200.0,59937,540063
800000,58,720034.0,2000,200.0,79966,720034
1000000,58,900016.0,2000,200.0,99984,900016
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.2,0,3
100,59,88.0,67,6.7,12,88
200,59,170.0,133,13.3,30,170
2000,59,1682.0,1333,133.3,318,1682
10000,59,8838.0,2000,200.0,1162,8838
20000,59,17886.0,2000,200.0,2114,17886
40000,59,35874.0,2000,200.0,4126,35874
60000,59,53912.0,2000,200.0,6088,53912
80000,59,71867.0,2000,200.0,8133,71867
200000,59,179858.0,2000,200.0,20142,179858
400000,59,359866.0,2000,200.0,40134,359866
600000,59,539756.0,2000,200.0,60244,539756
800000,59,719721.0,2000,200.0,80279,719721
1000000,59,899677.0,2000,200.0,100323,899677
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.2,0,3
100,60,79.0,67,6.7,21,79
200,60,162.0,133,13.3,38,162
2000,60,1670.0,1333,133.3,330,1670
10000,60,8819.0,2000,200.0,1181,8819
20000,60,17889.0,2000,200.0,2111,17889
40000,60,35878.0,2000,200.0,4122,35878
60000,60,53906.0,2000,200.0,6094,53906
80000,60,71935.0,2000,200.0,8065,71935
200000,60,179930.0,2000,200.0,20070,179930
400000,60,360032.0,2000,200.0,39968,360032
600000,60,540244.0,2000,200.0,59756,540244
800000,60,720077.0,2000,200.0,79923,720077
1000000,60,900270.0,2000,200.0,99730,900270
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.2,1,2
100,61,79.0,67,6.7,21,79
200,61,158.0,133,13.3,42,158
2000,61,1683.0,1333,133.3,317,1683
10000,61,8790.0,2000,200.0,1210,8790
20000,61,17836.0,2000,200.0,2164,17836
40000,61,35888.0,2000,200.0,4112,35888
60000,61,53838.0,2000,200.0,6162,53838
80000,61,71868.0,2000,200.0,8132,71868
200000,61,179791.0,2000,200.0,20209,179791
400000,61,359642.0,2000,200.0,40358,359642
600000,61,539689.0,2000,200.0,60311,539689
800000,61,719663.0,2000,200.0,80337,719663
1000000,61,899873.0,2000,200.0,100127,899873
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.2,0,3
100,62,84.0,67,6.7,16,84
200,62,158.0,133,13.3,42,158
2000,62,1689.0,1333,133.3,311,1689
10000,62,8811.0,2000,200.0,1189,8811
20000,62,17784.0,2000,200.0,2216,17784
40000,62,35786.0,2000,200.0,4214,35786
60000,62,53699.0,2000,200.0,6301,53699
80000,62,71711.0,2000,200.0,8289,71711
200000,62,179840.0,2000,200.0,20160,179840
400000,62,359779.0,2000,200.0,40221,359779
600000,62,539556.0,2000,200.0,60444,539556
800000,62,719422.0,2000,200.0,80578,719422
1000000,62,899421.0,2000,200.0,100579,899421
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.2,0,3
100,63,92.0,67,6.7,8,92
200,63,176.0,133,13.3,24,176
2000,63,1661.0,1333,133.3,339,1661
10000,63,8784.0,2000,200.0,1216,8784
20000,63,17767.0,2000,200.0,2233,17767
40000,63,35683.0,2000,200.0,4317,35683
60000,63,53615.0,2000,200.0,6385,53615
80000,63,71502.0,2000,200.0,8498,71502
200000,63,179362.0,2000,200.0,20638,179362
400000,63,359288.0,2000,200.0,40712,359288
600000,63,539214.0,2000,200.0,60786,539214
800000,63,719272.0,2000,200.0,80728,719272
1000000,63,899074.0,2000,200.0,100926,899074
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.2,0,3
100,64,76.0,67,6.7,24,76
200,64,162.0,133,13.3,38,162
2000,64,1669.0,1333,133.3,331,1669
10000,64,8787.0,2000,200.0,1213,8787
20000,64,17746.0,2000,200.0,2254,17746
40000,64,35742.0,2000,200.0,4258,35742
60000,64,53764.0,2000,200.0,6236,53764
80000,64,71862.0,2000,200.0,8138,71862
200000,64,179707.0,2000,200.0,20293,179707
400000,64,359745.0,2000,200.0,40255,359745
600000,64,539758.0,2000,200.0,60242,539758
800000,64,719568.0,2000,200.0,80432,719568
1000000,64,899675.0,2000,200.0,100325,899675
2,65,2.0,1,0.1,0,2
3,65,2.0,2,0.2,1,2
100,65,88.0,67,6.7,12,88
200,65,167.0,133,13.3,33,167
2000,65,1645.0,1333,133.3,355,1645
10000,65,8831.0,2000,200.0,1169,8831
20000,65,17848.0,2000,200.0,2152,17848
40000,65,35909.0,2000,200.0,4091,35909
60000,65,53905.0,2000,200.0,6095,53905
80000,65,71847.0,2000,200.0,8153,71847
200000,65,179826.0,2000,200.0,20174,179826
400000,65,359777.0,2000,200.0,40223,359777
600000,65,539857.0,2000,200.0,60143,539857
800000,65,719743.0,2000,200.0,80257,719743
1000000,65,899735.0,2000,200.0,100265,899735
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.2,0,3
100,66,75.0,67,6.7,25,75
200,66,160.0,133,13.3,40,160
2000,66,1669.0,1333,133.3,331,1669
10000,66,8821.0,2000,200.0,1179,8821
20000,66,17829.0,2000,200.0,2171,17829
40000,66,35852.0,2000,200.0,4148,35852
60000,66,53854.0,2000,200.0,6146,53854
80000,66,71806.0,2000,200.0,8194,71806
200000,66,179815.0,2000,200.0,20185,179815
400000,66,359767.0,2000,200.0,40233,359767
600000,66,539945.0,2000,200.0,60055,539945
800000,66,720077.0,2000,200.0,79923,720077
1000000,66,899939.0,2000,200.0,100061,899939
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.2,1,2
100,67,82.0,67,6.7,18,82
200,67,160.0,133,13.3,40,160
2000,67,1652.0,1333,133.3,348,1652
10000,67,8817.0,2000,200.0,1183,8817
20000,67,17808.0,2000,200.0,2192,17808
40000,67,35832.0,2000,200.0,4168,35832
60000,67,53807.0,2000,200.0,6193,53807
80000,67,71743.0,2000,200.0,8257,71743
200000,67,179701.0,2000,200.0,20299,179701
400000,67,359576.0,2000,200.0,40424,359576
600000,67,539357.0,2000,200.0,60643,539357
800000,67,719566.0,2000,200.0,80434,719566
1000000,67,899668.0,2000,200.0,100332,899668
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.2,1,2
100,68,86.0,67,6.7,14,86
200,68,172.0,133,13.3,28,172
2000,68,1689.0,1333,133.3,311,1689
10000,68,8856.0,2000,200.0,1144,8856
20000,68,17862.0,2000,200.0,2138,17862
40000,68,35857.0,2000,200.0,4143,35857
60000,68,53912.0,2000,200.0,6088,53912
80000,68,71932.0,2000,200.0,8068,71932
200000,68,180017.0,2000,200.0,19983,180017
400000,68,359911.0,2000,200.0,40089,359911
600000,68,539829.0,2000,200.0,60171,539829
800000,68,719804.0,2000,200.0,80196,719804
1000000,68,899875.0,2000,200.0,100125,899875
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.2,1,2
100,69,84.0,67,6.7,16,84
200,69,164.0,133,13.3,36,164
2000,69,1676.0,1333,133.3,324,1676
10000,69,8805.0,2000,200.0,1195,8805
20000,69,17739.0,2000,200.0,2261,17739
40000,69,35750.0,2000,200.0,4250,35750
60000,69,53682.0,2000,200.0,6318,53682
80000,69,71700.0,2000,200.0,8300,71700
200000,69,179756.0,2000,200.0,20244,179756
400000,69,359702.0,2000,200.0,40298,359702
600000,69,539850.0,2000,200.0,60150,539850
800000,69,720010.0,2000,200.0,79990,720010
1000000,69,899998.0,2000,200.0,100002,899998
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.2,0,3
100,70,85.0,67,6.7,15,85
200,70,165.0,133,13.3,35,165
2000,70,1685.0,1333,133.3,315,1685
10000,70,8809.0,2000,200.0,1191,8809
20000,70,17807.0,2000,200.0,2193,17807
40000,70,35814.0,2000,200.0,4186,35814
60000,70,53803.0,2000,200.0,6197,53803
80000,70,71834.0,2000,200.0,8166,71834
200000,70,179948.0,2000,200.0,20052,179948
400000,70,359921.0,2000,200.0,40079,359921
600000,70,539939.0,2000,200.0,60061,539939
800000,70,719939.0,2000,200.0,80061,719939
1000000,70,900282.0,2000,200.0,99718,900282
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.2,1,2
100,71,84.0,67,6.7,16,84
200,71,159.0,133,13.3,41,159
2000,71,1645.0,1333,133.3,355,1645
10000,71,8770.0,2000,200.0,1230,8770
20000,71,17798.0,2000,200.0,2202,17798
40000,71,35879.0,2000,200.0,4121,35879
60000,71,53842.0,2000,200.0,6158,53842
80000,71,71740.0,2000,200.0,8260,71740
200000,71,179861.0,2000,200.0,20139,179861
400000,71,359909.0,2000,200.0,40091,359909
600000,71,540314.0,2000,200.0,59686,540314
800000,71,720212.0,2000,200.0,79788,720212
1000000,71,900154.0,2000,200.0,99846,900154
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.2,0,3
100,72,83.0,67,6.7,17,83
200,72,166.0,133,13.3,34,166
2000,72,1659.0,1333,133.3,341,1659
10000,72,8760.0,2000,200.0,1240,8760
20000,72,17779.0,2000,200.0,2221,17779
40000,72,35762.0,2000,200.0,4238,35762
60000,72,53777.0,2000,200.0,6223,53777
80000,72,71775.0,2000,200.0,8225,71775
200000,72,179892.0,2000,200.0,20108,179892
400000,72,359932.0,2000,200.0,40068,359932
600000,72,539734.0,2000,200.0,60266,539734
800000,72,719456.0,2000,200.0,80544,719456
1000000,72,899453.0,2000,200.0,100547,899453
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.2,1,2
100,73,81.0,67,6.7,19,81
200,73,176.0,133,13.3,24,176
2000,73,1694.0,1333,133.3,306,1694
10000,73,8803.0,2000,200.0,1197,8803
20000,73,17789.0,2000,200.0,2211,17789
40000,73,35826.0,2000,200.0,4174,35826
60000,73,53834.0,2000,200.0,6166,53834
80000,73,71780.0,2000,200.0,8220,71780
200000,73,179794.0,2000,200.0,20206,179794
400000,73,359936.0,2000,200.0,40064,359936
600000,73,539850.0,2000,200.0,60150,539850
800000,73,719861.0,2000,200.0,80139,719861
1000000,73,899904.0,2000,200.0,100096,899904
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.2,0,3
100,74,84.0,67,6.7,16,84
200,74,162.0,133,13.3,38,162
2000,74,1691.0,1333,133.3,309,1691
10000,74,8825.0,2000,200.0,1175,8825
20000,74,17832.0,2000,200.0,2168,17832
40000,74,35841.0,2000,200.0,4159,35841
60000,74,53781.0,2000,200.0,6219,53781
80000,74,71862.0,2000,200.0,8138,71862
200000,74,179873.0,2000,200.0,20127,179873
400000,74,359735.0,2000,200.0,40265,359735
600000,74,539622.0,2000,200.0,60378,539622
800000,74,719619.0,2000,200.0,80381,719619
1000000,74,899785.0,2000,200.0,100215,899785
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.2,1,2
100,75,85.0,67,6.7,15,85
200,75,169.0,133,13.3,31,169
2000,75,1660.0,1333,133.3,340,1660
10000,75,8822.0,2000,200.0,1178,8822
20000,75,17849.0,2000,200.0,2151,17849
40000,75,35841.0,2000,200.0,4159,35841
60000,75,53866.0,2000,200.0,6134,53866
80000,75,71846.0,2000,200.0,8154,71846
200000,75,179988.0,2000,200.0,20012,179988
400000,75,359951.0,2000,200.0,40049,359951
600000,75,539850.0,2000,200.0,60150,539850
800000,75,720005.0,2000,200.0,79995,720005
1000000,75,900093.0,2000,200.0,99907,900093
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.2,0,3
100,76,85.0,67,6.7,15,85
200,76,172.0,133,13.3,28,172
2000,76,1677.0,1333,133.3,323,1677
10000,76,8839.0,2000,200.0,1161,8839
20000,76,17832.0,2000,200.0,2168,17832
40000,76,35856.0,2000,200.0,4144,35856
60000,76,53844.0,2000,200.0,6156,53844
80000,76,71832.0,2000,200.0,8168,71832
200000,76,179862.0,2000,200.0,20138,179862
400000,76,359794.0,2000,200.0,40206,359794
600000,76,539978.0,2000,200.0,60022,539978
800000,76,719944.0,2000,200.0,80056,719944
1000000,76,899806.0,2000,200.0,100194,899806
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.2,0,3
100,77,80.0,67,6.7,20,80
200,77,160.0,133,13.3,40,160
2000,77,1650.0,1333,133.3,350,1650
10000,77,8805.0,2000,200.0,1195,8805
20000,77,17861.0,2000,200.0,2139,17861
40000,77,35839.0,2000,200.0,4161,35839
60000,77,53868.0,2000,200.0,6132,53868
80000,77,71860.0,2000,200.0,8140,71860
200000,77,179864.0,2000,200.0,20136,179864
400000,77,359794.0,2000,200.0,40206,359794
600000,77,539673.0,2000,200.0,60327,539673
800000,77,719823.0,2000,200.0,80177,719823
1000000,77,899868.0,2000,200.0,100132,899868
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.2,0,3
100,78,84.0,67,6.7,16,84
200,78,163.0,133,13.3,37,163
2000,78,1666.0,1333,133.3,334,1666
10000,78,8809.0,2000,200.0,1191,8809
20000,78,17843.0,2000,200.0,2157,17843
40000,78,35859.0,2000,200.0,4141,35859
60000,78,53849.0,2000,200.0,6151,53849
80000,78,71895.0,2000,200.0,8105,71895
200000,78,179920.0,2000,200.0,20080,179920
400000,78,359753.0,2000,200.0,40247,359753
600000,78,539868.0,2000,200.0,60132,539868
800000,78,719851.0,2000,200.0,80149,719851
1000000,78,899836.0,2000,200.0,100164,899836
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.2,0,3
100,79,78.0,67,6.7,22,78
200,79,159.0,133,13.3,41,159
2000,79,1634.0,1333,133.3,366,1634
10000,79,8740.0,2000,200.0,1260,8740
20000,79,17749.0,2000,200.0,2251,17749
40000,79,35721.0,2000,200.0,4279,35721
60000,79,53767.0,2000,200.0,6233,53767
80000,79,71753.0,2000,200.0,8247,71753
200000,79,179663.0,2000,200.0,20337,179663
400000,79,359654.0,2000,200.0,40346,359654
600000,79,539693.0,2000,200.0,60307,539693
800000,79,719585.0,2000,200.0,80415,719585
1000000,79,899659.0,2000,200.0,100341,899659
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.2,1,2
100,80,81.0,67,6.7,19,81
200,80,166.0,133,13.3,34,166
2000,80,1626.0,1333,133.3,374,1626
10000,80,8758.0,2000,200.0,1242,8758
20000,80,17801.0,2000,200.0,2199,17801
40000,80,35763.0,2000,200.0,4237,35763
60000,80,53780.0,2000,200.0,6220,53780
80000,80,71830.0,2000,200.0,8170,71830
200000,80,179859.0,2000,200.0,20141,179859
400000,80,359919.0,2000,200.0,40081,359919
600000,80,540004.0,2000,200.0,59996,540004
800000,80,719805.0,2000,200.0,80195,719805
1000000,80,899664.0,2000,200.0,100336,899664
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.2,0,3
100,81,83.0,67,6.7,17,83
200,81,166.0,133,13.3,34,166
2000,81,1666.0,1333,133.3,334,1666
10000,81,8857.0,2000,200.0,1143,8857
20000,81,17863.0,2000,200.0,2137,17863
40000,81,35835.0,2000,200.0,4165,35835
60000,81,53858.0,2000,200.0,6142,53858
80000,81,71934.0,2000,200.0,8066,71934
200000,81,179856.0,2000,200.0,20144,179856
400000,81,359924.0,2000,200.0,40076,359924
600000,81,539924.0,2000,200.0,60076,539924
800000,81,719773.0,2000,200.0,80227,719773
1000000,81,899922.0,2000,200.0,100078,899922
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.2,0,3
100,82,88.0,67,6.7,12,88
200,82,165.0,133,13.3,35,165
2000,82,1663.0,1333,133.3,337,1663
10000,82,8801.0,2000,200.0,1199,8801
20000,82,17813.0,2000,200.0,2187,17813
40000,82,35779.0,2000,200.0,4221,35779
60000,82,53807.0,2000,200.0,6193,53807
80000,82,71831.0,2000,200.0,8169,71831
200000,82,179996.0,2000,200.0,20004,179996
400000,82,359930.0,2000,200.0,40070,359930
600000,82,539764.0,2000,200.0,60236,539764
800000,82,719660.0,2000,200.0,80340,719660
1000000,82,899583.0,2000,200.0,100417,899583
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.2,0,3
100,83,88.0,67,6.7,12,88
200,83,170.0,133,13.3,30,170
2000,83,1656.0,1333,133.3,344,1656
10000,83,8787.0,2000,200.0,1213,8787
20000,83,17725.0,2000,200.0,2275,17725
40000,83,35775.0,2000,200.0,4225,35775
60000,83,53709.0,2000,200.0,6291,53709
80000,83,71650.0,2000,200.0,8350,71650
200000,83,179744.0,2000,200.0,20256,179744
400000,83,360055.0,2000,200.0,39945,360055
600000,83,540128.0,2000,200.0,59872,540128
800000,83,719884.0,2000,200.0,80116,719884
1000000,83,900016.0,2000,200.0,99984,900016
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.2,1,2
100,84,81.0,67,6.7,19,81
200,84,159.0,133,13.3,41,159
2000,84,1696.0,1333,133.3,304,1696
10000,84,8850.0,2000,200.0,1150,8850
20000,84,17858.0,2000,200.0,2142,17858
40000,84,35850.0,2000,200.0,4150,35850
60000,84,53803.0,2000,200.0,6197,53803
80000,84,71779.0,2000,200.0,8221,71779
200000,84,179847.0,2000,200.0,20153,179847
400000,84,359716.0,2000,200.0,40284,359716
600000,84,539599.0,2000,200.0,60401,539599
800000,84,719565.0,2000,200.0,80435,719565
1000000,84,899352.0,2000,200.0,100648,899352
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.2,1,2
100,85,84.0,67,6.7,16,84
200,85,169.0,133,13.3,31,169
2000,85,1684.0,1333,133.3,316,1684
10000,85,8810.0,2000,200.0,1190,8810
20000,85,17784.0,2000,200.0,2216,17784
40000,85,35857.0,2000,200.0,4143,35857
60000,85,53811.0,2000,200.0,6189,53811
80000,85,71860.0,2000,200.0,8140,71860
200000,85,179866.0,2000,200.0,20134,179866
400000,85,359776.0,2000,200.0,40224,359776
600000,85,539564.0,2000,200.0,60436,539564
800000,85,719496.0,2000,200.0,80504,719496
1000000,85,899664.0,2000,200.0,100336,899664
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.2,0,3
100,86,81.0,67,6.7,19,81
200,86,165.0,133,13.3,35,165
2000,86,1693.0,1333,133.3,307,1693
10000,86,8850.0,2000,200.0,1150,8850
20000,86,17816.0,2000,200.0,2184,17816
40000,86,35732.0,2000,200.0,4268,35732
60000,86,53699.0,2000,200.0,6301,53699
80000,86,71738.0,2000,200.0,8262,71738
200000,86,179719.0,2000,200.0,20281,179719
