Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894684.0,992896,95.0,105316,894684
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.09,0,3
100,41,86.0,66,3.13,14,86
200,41,181.0,133,6.27,19,181
2000,41,1741.0,1333,63.27,259,1741
10000,41,8897.0,8977,95.0,1103,8897
20000,41,17803.0,18977,95.0,2197,17803
40000,41,35725.0,38977,95.0,4275,35725
60000,41,53576.0,58977,95.0,6424,53576
80000,41,71411.0,78977,95.0,8589,71411
10000,41,8897.0,8977,95.0,1103,8897
200000,41,178816.0,198977,95.0,21184,178816
400000,41,357811.0,398977,95.0,42189,357811
600000,41,536774.0,598977,95.0,63226,536774
800000,41,715713.0,798977,95.0,84287,715713
1000000,41,894782.0,998977,95.0,105218,894782
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.09,0,3
100,42,78.0,66,3.13,22,78
200,42,159.0,133,6.27,41,159
2000,42,1705.0,1333,63.27,295,1705
10000,42,8832.0,2000,95.0,1168,8832
20000,42,17780.0,2000,95.0,2220,17780
40000,42,35676.0,2000,95.0,4324,35676
60000,42,53549.0,2000,95.0,6451,53549
80000,42,71459.0,2000,95.0,8541,71459
10000,42,8832.0,2000,95.0,1168,8832
200000,42,178818.0,2000,95.0,21182,178818
400000,42,357772.0,2000,95.0,42228,357772
600000,42,536832.0,2000,95.0,63168,536832
800000,42,715850.0,2000,95.0,84150,715850
1000000,42,894992.0,2000,95.0,105008,894992
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.09,0,3
100,43,86.0,66,3.13,14,86
200,43,170.0,133,6.27,30,170
2000,43,1742.0,1333,63.27,258,1742
10000,43,8855.0,7366,95.0,1145,8855
20000,43,17782.0,17366,95.0,2218,17782
40000,43,35640.0,37366,95.0,4360,35640
60000,43,53484.0,57366,95.0,6516,53484
80000,43,71370.0,77366,95.0,8630,71370
10000,43,8855.0,7366,95.0,1145,8855
200000,43,178753.0,197366,95.0,21247,178753
400000,43,357792.0,397366,95.0,42208,357792
600000,43,536864.0,597366,95.0,63136,536864
800000,43,715888.0,797366,95.0,84112,715888
1000000,43,894717.0,997366,95.0,105283,894717
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.09,0,3
100,44,84.0,66,3.13,16,84
200,44,171.0,133,6.27,29,171
2000,44,1711.0,1333,63.27,289,1711
10000,44,8831.0,8867,95.0,1169,8831
20000,44,17853.0,18867,95.0,2147,17853
40000,44,35727.0,38867,95.0,4273,35727
60000,44,53645.0,58867,95.0,6355,53645
80000,44,71485.0,78867,95.0,8515,71485
10000,44,8831.0,8867,95.0,1169,8831
200000,44,178901.0,198867,95.0,21099,178901
400000,44,357806.0,398867,95.0,42194,357806
600000,44,536728.0,598867,95.0,63272,536728
800000,44,715690.0,798867,95.0,84310,715690
1000000,44,894412.0,998867,95.0,105588,894412
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.09,1,2
100,45,88.0,66,3.13,12,88
200,45,176.0,133,6.27,24,176
2000,45,1746.0,1333,63.27,254,1746
10000,45,8879.0,2000,95.0,1121,8879
20000,45,17837.0,2000,95.0,2163,17837
40000,45,35859.0,2000,95.0,4141,35859
60000,45,53744.0,2000,95.0,6256,53744
80000,45,71704.0,2000,95.0,8296,71704
10000,45,8879.0,2000,95.0,1121,8879
200000,45,178880.0,2000,95.0,21120,178880
400000,45,358044.0,2000,95.0,41956,358044
600000,45,536927.0,2000,95.0,63073,536927
800000,45,716097.0,2000,95.0,83903,716097
1000000,45,895279.0,2000,95.0,104721,895279
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.09,0,3
100,46,86.0,66,3.13,14,86
200,46,175.0,133,6.27,25,175
2000,46,1739.0,1333,63.27,261,1739
10000,46,8874.0,8557,95.0,1126,8874
20000,46,17832.0,18557,95.0,2168,17832
40000,46,35787.0,38557,95.0,4213,35787
60000,46,53756.0,58557,95.0,6244,53756
80000,46,71638.0,78557,95.0,8362,71638
10000,46,8874.0,8557,95.0,1126,8874
200000,46,179224.0,198557,95.0,20776,179224
400000,46,358227.0,398557,95.0,41773,358227
600000,46,537036.0,598557,95.0,62964,537036
800000,46,716172.0,798557,95.0,83828,716172
1000000,46,895186.0,998557,95.0,104814,895186
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.09,1,2
100,47,86.0,66,3.13,14,86
200,47,170.0,133,6.27,30,170
2000,47,1731.0,1333,63.27,269,1731
10000,47,8820.0,6760,95.0,1180,8820
20000,47,17752.0,16760,95.0,2248,17752
40000,47,35607.0,36760,95.0,4393,35607
60000,47,53545.0,56760,95.0,6455,53545
80000,47,71421.0,76760,95.0,8579,71421
10000,47,8820.0,6760,95.0,1180,8820
200000,47,178934.0,196760,95.0,21066,178934
400000,47,358167.0,396760,95.0,41833,358167
600000,47,537300.0,596760,95.0,62700,537300
800000,47,716373.0,796760,95.0,83627,716373
1000000,47,895401.0,996760,95.0,104599,895401
2,48,2.0,1,0.0,0,2
3,48,2.0,2,0.09,1,2
100,48,88.0,66,3.13,12,88
200,48,172.0,133,6.27,28,172
2000,48,1722.0,1333,63.27,278,1722
10000,48,8850.0,8264,95.0,1150,8850
20000,48,17782.0,15694,95.0,2218,17782
40000,48,35702.0,35694,95.0,4298,35702
60000,48,53594.0,55694,95.0,6406,53594
80000,48,71465.0,75694,95.0,8535,71465
10000,48,8850.0,8264,95.0,1150,8850
200000,48,178828.0,195694,95.0,21172,178828
400000,48,357828.0,395694,95.0,42172,357828
600000,48,536746.0,595694,95.0,63254,536746
800000,48,715684.0,795694,95.0,84316,715684
1000000,48,894632.0,995694,95.0,105368,894632
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.09,0,3
100,49,88.0,66,3.13,12,88
200,49,179.0,133,6.27,21,179
2000,49,1744.0,1333,63.27,256,1744
10000,49,8931.0,2000,95.0,1069,8931
20000,49,17927.0,2000,95.0,2073,17927
40000,49,35772.0,2000,95.0,4228,35772
60000,49,53681.0,2000,95.0,6319,53681
80000,49,71586.0,2000,95.0,8414,71586
10000,49,8931.0,2000,95.0,1069,8931
200000,49,179039.0,2000,95.0,20961,179039
400000,49,358144.0,2000,95.0,41856,358144
600000,49,537444.0,2000,95.0,62556,537444
800000,49,716375.0,2000,95.0,83625,716375
1000000,49,895367.0,2000,95.0,104633,895367
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.09,1,2
100,50,79.0,66,3.13,21,79
200,50,165.0,133,6.27,35,165
2000,50,1711.0,1333,63.27,289,1711
10000,50,8790.0,9000,95.0,1210,8790
20000,50,17700.0,19000,95.0,2300,17700
40000,50,35640.0,39000,95.0,4360,35640
60000,50,53543.0,59000,95.0,6457,53543
80000,50,71346.0,79000,95.0,8654,71346
10000,50,8790.0,9000,95.0,1210,8790
200000,50,178673.0,199000,95.0,21327,178673
400000,50,357831.0,399000,95.0,42169,357831
600000,50,536636.0,599000,95.0,63364,536636
800000,50,715489.0,799000,95.0,84511,715489
1000000,50,894493.0,999000,95.0,105507,894493
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.09,0,3
100,51,88.0,66,3.13,12,88
200,51,170.0,133,6.27,30,170
2000,51,1729.0,1333,63.27,271,1729
10000,51,8893.0,6611,95.0,1107,8893
20000,51,17827.0,14771,95.0,2173,17827
40000,51,35777.0,34758,95.0,4223,35777
60000,51,53606.0,54435,95.0,6394,53606
80000,51,71453.0,74226,95.0,8547,71453
10000,51,8893.0,6611,95.0,1107,8893
200000,51,178835.0,193848,95.0,21165,178835
400000,51,357621.0,393848,95.0,42379,357621
600000,51,536776.0,593848,95.0,63224,536776
800000,51,715830.0,793848,95.0,84170,715830
1000000,51,894874.0,993848,95.0,105126,894874
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.09,1,2
100,52,92.0,66,3.13,8,92
200,52,178.0,133,6.27,22,178
2000,52,1738.0,1333,63.27,262,1738
10000,52,8847.0,2167,95.0,1153,8847
20000,52,17742.0,2590,95.0,2258,17742
40000,52,35528.0,2590,95.0,4472,35528
60000,52,53401.0,2590,95.0,6599,53401
80000,52,71273.0,2590,95.0,8727,71273
10000,52,8847.0,2167,95.0,1153,8847
200000,52,178716.0,2590,95.0,21284,178716
400000,52,357724.0,2590,95.0,42276,357724
600000,52,536899.0,2590,95.0,63101,536899
800000,52,715781.0,2590,95.0,84219,715781
1000000,52,895000.0,2590,95.0,105000,895000
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,66,3.13,14,86
200,53,175.0,133,6.27,25,175
2000,53,1731.0,1333,63.27,269,1731
10000,53,8862.0,9000,95.0,1138,8862
20000,53,17798.0,19000,95.0,2202,17798
40000,53,35740.0,39000,95.0,4260,35740
60000,53,53599.0,59000,95.0,6401,53599
80000,53,71448.0,79000,95.0,8552,71448
10000,53,8862.0,9000,95.0,1138,8862
200000,53,179037.0,199000,95.0,20963,179037
400000,53,358047.0,399000,95.0,41953,358047
600000,53,537086.0,599000,95.0,62914,537086
800000,53,716142.0,799000,95.0,83858,716142
1000000,53,895214.0,999000,95.0,104786,895214
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.09,1,2
100,54,85.0,66,3.13,15,85
200,54,169.0,133,6.27,31,169
2000,54,1720.0,1333,63.27,280,1720
10000,54,8861.0,9000,95.0,1139,8861
20000,54,17810.0,19000,95.0,2190,17810
40000,54,35669.0,39000,95.0,4331,35669
60000,54,53580.0,59000,95.0,6420,53580
80000,54,71435.0,79000,95.0,8565,71435
10000,54,8861.0,9000,95.0,1139,8861
200000,54,178729.0,199000,95.0,21271,178729
400000,54,357902.0,399000,95.0,42098,357902
600000,54,537120.0,599000,95.0,62880,537120
800000,54,716102.0,799000,95.0,83898,716102
1000000,54,895068.0,999000,95.0,104932,895068
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.09,1,2
100,55,87.0,66,3.13,13,87
200,55,176.0,133,6.27,24,176
2000,55,1729.0,1333,63.27,271,1729
10000,55,8789.0,5727,95.0,1211,8789
20000,55,17755.0,15727,95.0,2245,17755
40000,55,35630.0,35727,95.0,4370,35630
60000,55,53599.0,55727,95.0,6401,53599
80000,55,71445.0,75727,95.0,8555,71445
10000,55,8789.0,5727,95.0,1211,8789
200000,55,178846.0,195727,95.0,21154,178846
400000,55,357540.0,395727,95.0,42460,357540
600000,55,536617.0,595727,95.0,63383,536617
800000,55,715646.0,795727,95.0,84354,715646
1000000,55,894623.0,995727,95.0,105377,894623
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.09,0,3
100,56,86.0,66,3.13,14,86
200,56,172.0,133,6.27,28,172
2000,56,1716.0,1333,63.27,284,1716
10000,56,8858.0,9000,95.0,1142,8858
20000,56,17812.0,19000,95.0,2188,17812
40000,56,35739.0,39000,95.0,4261,35739
60000,56,53678.0,59000,95.0,6322,53678
80000,56,71598.0,79000,95.0,8402,71598
10000,56,8858.0,9000,95.0,1142,8858
200000,56,178937.0,199000,95.0,21063,178937
400000,56,358026.0,399000,95.0,41974,358026
600000,56,537103.0,599000,95.0,62897,537103
800000,56,716060.0,799000,95.0,83940,716060
1000000,56,895096.0,999000,95.0,104904,895096
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.09,0,3
100,57,84.0,66,3.13,16,84
200,57,169.0,133,6.27,31,169
2000,57,1751.0,1333,63.27,249,1751
10000,57,8857.0,4329,95.0,1143,8857
20000,57,17835.0,5627,95.0,2165,17835
40000,57,35692.0,5627,95.0,4308,35692
60000,57,53639.0,5627,95.0,6361,53639
80000,57,71518.0,5627,95.0,8482,71518
10000,57,8857.0,4329,95.0,1143,8857
200000,57,179044.0,5627,95.0,20956,179044
400000,57,358200.0,5627,95.0,41800,358200
600000,57,537126.0,5627,95.0,62874,537126
800000,57,715768.0,5627,95.0,84232,715768
1000000,57,894597.0,5627,95.0,105403,894597
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.09,0,3
100,58,84.0,66,3.13,16,84
200,58,168.0,133,6.27,32,168
2000,58,1725.0,1333,63.27,275,1725
10000,58,8843.0,9000,95.0,1157,8843
20000,58,17840.0,19000,95.0,2160,17840
40000,58,35602.0,39000,95.0,4398,35602
60000,58,53411.0,59000,95.0,6589,53411
80000,58,71314.0,79000,95.0,8686,71314
10000,58,8843.0,9000,95.0,1157,8843
200000,58,178887.0,199000,95.0,21113,178887
400000,58,358030.0,399000,95.0,41970,358030
600000,58,537184.0,599000,95.0,62816,537184
800000,58,716173.0,799000,95.0,83827,716173
1000000,58,895074.0,999000,95.0,104926,895074
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.09,0,3
100,59,88.0,66,3.13,12,88
200,59,174.0,133,6.27,26,174
2000,59,1746.0,1333,63.27,254,1746
10000,59,8904.0,2000,95.0,1096,8904
20000,59,17913.0,2000,95.0,2087,17913
40000,59,35808.0,2000,95.0,4192,35808
60000,59,53723.0,2000,95.0,6277,53723
80000,59,71566.0,2000,95.0,8434,71566
10000,59,8904.0,2000,95.0,1096,8904
200000,59,178926.0,2000,95.0,21074,178926
400000,59,357932.0,2000,95.0,42068,357932
600000,59,536827.0,2000,95.0,63173,536827
800000,59,715823.0,2000,95.0,84177,715823
1000000,59,894780.0,2000,95.0,105220,894780
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.09,0,3
100,60,81.0,66,3.13,19,81
200,60,169.0,133,6.27,31,169
2000,60,1726.0,1333,63.27,274,1726
10000,60,8870.0,9000,95.0,1130,8870
20000,60,17873.0,19000,95.0,2127,17873
40000,60,35752.0,39000,95.0,4248,35752
60000,60,53690.0,59000,95.0,6310,53690
80000,60,71614.0,79000,95.0,8386,71614
10000,60,8870.0,9000,95.0,1130,8870
200000,60,178995.0,199000,95.0,21005,178995
400000,60,358111.0,399000,95.0,41889,358111
600000,60,537379.0,599000,95.0,62621,537379
800000,60,716186.0,799000,95.0,83814,716186
1000000,60,895330.0,999000,95.0,104670,895330
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.09,1,2
100,61,84.0,66,3.13,16,84
200,61,168.0,133,6.27,32,168
2000,61,1745.0,1333,63.27,255,1745
10000,61,8857.0,2000,95.0,1143,8857
20000,61,17849.0,2000,95.0,2151,17849
40000,61,35814.0,2000,95.0,4186,35814
60000,61,53671.0,2000,95.0,6329,53671
80000,61,71604.0,2000,95.0,8396,71604
10000,61,8857.0,2000,95.0,1143,8857
200000,61,178977.0,2000,95.0,21023,178977
400000,61,357864.0,2000,95.0,42136,357864
600000,61,536859.0,2000,95.0,63141,536859
800000,61,715789.0,2000,95.0,84211,715789
1000000,61,894981.0,2000,95.0,105019,894981
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,66,3.13,14,86
200,62,166.0,133,6.27,34,166
2000,62,1743.0,1333,63.27,257,1743
10000,62,8855.0,8755,95.0,1145,8855
20000,62,17787.0,18755,95.0,2213,17787
40000,62,35697.0,38755,95.0,4303,35697
60000,62,53517.0,58755,95.0,6483,53517
80000,62,71419.0,78755,95.0,8581,71419
10000,62,8855.0,8755,95.0,1145,8855
200000,62,178930.0,198755,95.0,21070,178930
400000,62,357885.0,398755,95.0,42115,357885
600000,62,536606.0,598755,95.0,63394,536606
800000,62,715442.0,798755,95.0,84558,715442
1000000,62,894441.0,998755,95.0,105559,894441
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.09,0,3
100,63,95.0,66,3.13,5,95
200,63,182.0,133,6.27,18,182
2000,63,1717.0,1333,63.27,283,1717
10000,63,8833.0,9000,95.0,1167,8833
20000,63,17758.0,19000,95.0,2242,17758
40000,63,35566.0,39000,95.0,4434,35566
60000,63,53406.0,59000,95.0,6594,53406
80000,63,71197.0,79000,95.0,8803,71197
10000,63,8833.0,9000,95.0,1167,8833
200000,63,178498.0,199000,95.0,21502,178498
400000,63,357393.0,399000,95.0,42607,357393
600000,63,536277.0,599000,95.0,63723,536277
800000,63,715321.0,799000,95.0,84679,715321
1000000,63,894175.0,999000,95.0,105825,894175
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.09,0,3
100,64,81.0,66,3.13,19,81
200,64,169.0,133,6.27,31,169
2000,64,1732.0,1333,63.27,268,1732
10000,64,8854.0,2262,95.0,1146,8854
20000,64,17759.0,6678,95.0,2241,17759
40000,64,35654.0,26678,95.0,4346,35654
60000,64,53591.0,46678,95.0,6409,53591
80000,64,71588.0,66678,95.0,8412,71588
10000,64,8854.0,2262,95.0,1146,8854
200000,64,178869.0,186678,95.0,21131,178869
400000,64,357888.0,386678,95.0,42112,357888
600000,64,536866.0,586678,95.0,63134,536866
800000,64,715681.0,786678,95.0,84319,715681
1000000,64,894823.0,986678,95.0,105177,894823
2,65,2.0,1,0.0,0,2
3,65,2.0,2,0.09,1,2
100,65,88.0,66,3.13,12,88
200,65,175.0,133,6.27,25,175
2000,65,1716.0,1333,63.27,284,1716
10000,65,8890.0,2000,95.0,1110,8890
20000,65,17854.0,2000,95.0,2146,17854
40000,65,35806.0,2000,95.0,4194,35806
60000,65,53704.0,2000,95.0,6296,53704
80000,65,71547.0,2000,95.0,8453,71547
10000,65,8890.0,2000,95.0,1110,8890
200000,65,179001.0,2000,95.0,20999,179001
400000,65,357938.0,2000,95.0,42062,357938
600000,65,537044.0,2000,95.0,62956,537044
800000,65,715928.0,2000,95.0,84072,715928
1000000,65,894919.0,2000,95.0,105081,894919
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.09,0,3
100,66,77.0,66,3.13,23,77
200,66,165.0,133,6.27,35,165
2000,66,1741.0,1333,63.27,259,1741
10000,66,8886.0,8261,95.0,1114,8886
20000,66,17848.0,18261,95.0,2152,17848
40000,66,35762.0,38261,95.0,4238,35762
60000,66,53660.0,58261,95.0,6340,53660
80000,66,71512.0,78261,95.0,8488,71512
10000,66,8886.0,8261,95.0,1114,8886
200000,66,178944.0,198261,95.0,21056,178944
400000,66,357911.0,398261,95.0,42089,357911
600000,66,537057.0,598261,95.0,62943,537057
800000,66,716148.0,798261,95.0,83852,716148
1000000,66,895061.0,998261,95.0,104939,895061
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.09,1,2
100,67,86.0,66,3.13,14,86
200,67,170.0,133,6.27,30,170
2000,67,1716.0,1333,63.27,284,1716
10000,67,8876.0,9000,95.0,1124,8876
20000,67,17816.0,19000,95.0,2184,17816
40000,67,35735.0,39000,95.0,4265,35735
60000,67,53611.0,59000,95.0,6389,53611
80000,67,71451.0,79000,95.0,8549,71451
10000,67,8876.0,9000,95.0,1124,8876
200000,67,178789.0,199000,95.0,21211,178789
400000,67,357648.0,399000,95.0,42352,357648
600000,67,536458.0,599000,95.0,63542,536458
800000,67,715665.0,799000,95.0,84335,715665
1000000,67,894727.0,999000,95.0,105273,894727
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.09,1,2
100,68,89.0,66,3.13,11,89
200,68,177.0,133,6.27,23,177
2000,68,1744.0,1333,63.27,256,1744
10000,68,8907.0,2011,95.0,1093,8907
20000,68,17869.0,2064,95.0,2131,17869
40000,68,35757.0,3688,95.0,4243,35757
60000,68,53710.0,3688,95.0,6290,53710
80000,68,71632.0,3688,95.0,8368,71632
10000,68,8907.0,2011,95.0,1093,8907
200000,68,179124.0,3688,95.0,20876,179124
400000,68,357997.0,3688,95.0,42003,357997
600000,68,536895.0,3688,95.0,63105,536895
800000,68,715917.0,3688,95.0,84083,715917
1000000,68,895067.0,3688,95.0,104933,895067
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.09,1,2
100,69,86.0,66,3.13,14,86
200,69,170.0,133,6.27,30,170
2000,69,1730.0,1333,63.27,270,1730
10000,69,8866.0,6562,95.0,1134,8866
20000,69,17735.0,8152,95.0,2265,17735
40000,69,35634.0,8294,95.0,4366,35634
60000,69,53463.0,8294,95.0,6537,53463
80000,69,71390.0,8294,95.0,8610,71390
10000,69,8866.0,6562,95.0,1134,8866
200000,69,178808.0,8294,95.0,21192,178808
400000,69,357785.0,8294,95.0,42215,357785
600000,69,536850.0,8294,95.0,63150,536850
800000,69,716037.0,8294,95.0,83963,716037
1000000,69,895035.0,8294,95.0,104965,895035
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.09,0,3
100,70,86.0,66,3.13,14,86
200,70,170.0,133,6.27,30,170
2000,70,1737.0,1333,63.27,263,1737
10000,70,8863.0,2001,95.0,1137,8863
20000,70,17820.0,2001,95.0,2180,17820
40000,70,35721.0,2001,95.0,4279,35721
60000,70,53620.0,2001,95.0,6380,53620
80000,70,71561.0,2001,95.0,8439,71561
10000,70,8863.0,2001,95.0,1137,8863
200000,70,179071.0,2001,95.0,20929,179071
400000,70,358014.0,2001,95.0,41986,358014
600000,70,537034.0,2001,95.0,62966,537034
800000,70,716014.0,2001,95.0,83986,716014
1000000,70,895355.0,2001,95.0,104645,895355
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.09,0,3
100,71,85.0,66,3.13,15,85
200,71,164.0,133,6.27,36,164
2000,71,1710.0,1333,63.27,290,1710
10000,71,8828.0,2000,95.0,1172,8828
20000,71,17802.0,2000,95.0,2198,17802
40000,71,35787.0,2000,95.0,4213,35787
60000,71,53666.0,2000,95.0,6334,53666
80000,71,71474.0,2000,95.0,8526,71474
10000,71,8828.0,2000,95.0,1172,8828
200000,71,179006.0,2000,95.0,20994,179006
400000,71,358031.0,2000,95.0,41969,358031
600000,71,537418.0,2000,95.0,62582,537418
800000,71,716290.0,2000,95.0,83710,716290
1000000,71,895200.0,2000,95.0,104800,895200
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.09,0,3
100,72,84.0,66,3.13,16,84
200,72,171.0,133,6.27,29,171
2000,72,1724.0,1333,63.27,276,1724
10000,72,8817.0,8993,95.0,1183,8817
20000,72,17790.0,18993,95.0,2210,17790
40000,72,35679.0,38993,95.0,4321,35679
60000,72,53594.0,58993,95.0,6406,53594
80000,72,71480.0,78993,95.0,8520,71480
10000,72,8817.0,8993,95.0,1183,8817
200000,72,178972.0,198993,95.0,21028,178972
400000,72,358029.0,398993,95.0,41971,358029
600000,72,536898.0,598993,95.0,63102,536898
800000,72,715586.0,798993,95.0,84414,715586
1000000,72,894589.0,998993,95.0,105411,894589
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.09,1,2
100,73,82.0,66,3.13,18,82
200,73,179.0,133,6.27,21,179
2000,73,1742.0,1333,63.27,258,1742
10000,73,8857.0,2000,95.0,1143,8857
20000,73,17787.0,2000,95.0,2213,17787
40000,73,35725.0,2000,95.0,4275,35725
60000,73,53620.0,2000,95.0,6380,53620
80000,73,71469.0,2000,95.0,8531,71469
10000,73,8857.0,2000,95.0,1143,8857
200000,73,178909.0,2000,95.0,21091,178909
400000,73,358050.0,2000,95.0,41950,358050
600000,73,537005.0,2000,95.0,62995,537005
800000,73,716057.0,2000,95.0,83943,716057
1000000,73,895077.0,2000,95.0,104923,895077
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.09,0,3
100,74,88.0,66,3.13,12,88
200,74,167.0,133,6.27,33,167
2000,74,1751.0,1333,63.27,249,1751
10000,74,8872.0,2000,95.0,1128,8872
20000,74,17822.0,2000,95.0,2178,17822
40000,74,35720.0,2000,95.0,4280,35720
60000,74,53563.0,2000,95.0,6437,53563
80000,74,71544.0,2000,95.0,8456,71544
10000,74,8872.0,2000,95.0,1128,8872
200000,74,178912.0,2000,95.0,21088,178912
400000,74,357779.0,2000,95.0,42221,357779
600000,74,536682.0,2000,95.0,63318,536682
800000,74,715674.0,2000,95.0,84326,715674
1000000,74,894818.0,2000,95.0,105182,894818
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.09,1,2
100,75,88.0,66,3.13,12,88
200,75,176.0,133,6.27,24,176
2000,75,1729.0,1333,63.27,271,1729
10000,75,8879.0,2051,95.0,1121,8879
20000,75,17850.0,2051,95.0,2150,17850
40000,75,35727.0,2051,95.0,4273,35727
60000,75,53661.0,2051,95.0,6339,53661
80000,75,71553.0,2051,95.0,8447,71553
10000,75,8879.0,2051,95.0,1121,8879
200000,75,179099.0,2051,95.0,20901,179099
400000,75,358085.0,2051,95.0,41915,358085
600000,75,536992.0,2051,95.0,63008,536992
800000,75,716097.0,2051,95.0,83903,716097
1000000,75,895152.0,2051,95.0,104848,895152
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.09,0,3
100,76,87.0,66,3.13,13,87
200,76,176.0,133,6.27,24,176
2000,76,1743.0,1333,63.27,257,1743
10000,76,8891.0,8771,95.0,1109,8891
20000,76,17834.0,14500,95.0,2166,17834
40000,76,35742.0,30452,95.0,4258,35742
60000,76,53639.0,45809,95.0,6361,53639
80000,76,71522.0,65801,95.0,8478,71522
10000,76,8891.0,8771,95.0,1109,8891
200000,76,178917.0,185135,95.0,21083,178917
400000,76,357847.0,385082,95.0,42153,357847
600000,76,536968.0,585082,95.0,63032,536968
800000,76,715922.0,785082,95.0,84078,715922
1000000,76,894811.0,985082,95.0,105189,894811
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,66,3.13,18,82
200,77,166.0,133,6.27,34,166
2000,77,1708.0,1333,63.27,292,1708
10000,77,8854.0,4987,95.0,1146,8854
20000,77,17866.0,4987,95.0,2134,17866
40000,77,35747.0,4987,95.0,4253,35747
60000,77,53688.0,4987,95.0,6312,53688
80000,77,71571.0,4987,95.0,8429,71571
10000,77,8854.0,4987,95.0,1146,8854
200000,77,178975.0,4987,95.0,21025,178975
400000,77,357915.0,4987,95.0,42085,357915
600000,77,536799.0,4987,95.0,63201,536799
800000,77,715939.0,4987,95.0,84061,715939
1000000,77,894969.0,4987,95.0,105031,894969
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.09,0,3
100,78,90.0,66,3.13,10,90
200,78,175.0,133,6.27,25,175
2000,78,1741.0,1333,63.27,259,1741
10000,78,8878.0,9000,95.0,1122,8878
20000,78,17850.0,19000,95.0,2150,17850
40000,78,35769.0,39000,95.0,4231,35769
60000,78,53673.0,59000,95.0,6327,53673
80000,78,71621.0,79000,95.0,8379,71621
10000,78,8878.0,9000,95.0,1122,8878
200000,78,179062.0,199000,95.0,20938,179062
400000,78,357887.0,399000,95.0,42113,357887
600000,78,537001.0,599000,95.0,62999,537001
800000,78,715989.0,799000,95.0,84011,715989
1000000,78,894957.0,999000,95.0,105043,894957
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.09,0,3
100,79,80.0,66,3.13,20,80
200,79,165.0,133,6.27,35,165
2000,79,1703.0,1333,63.27,297,1703
10000,79,8798.0,2017,95.0,1202,8798
20000,79,17748.0,2017,95.0,2252,17748
40000,79,35629.0,2017,95.0,4371,35629
60000,79,53572.0,2017,95.0,6428,53572
80000,79,71461.0,2017,95.0,8539,71461
10000,79,8798.0,2017,95.0,1202,8798
200000,79,178769.0,2017,95.0,21231,178769
400000,79,357794.0,2017,95.0,42206,357794
600000,79,536829.0,2017,95.0,63171,536829
800000,79,715687.0,2017,95.0,84313,715687
1000000,79,894753.0,2017,95.0,105247,894753
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,66,3.13,15,85
200,80,172.0,133,6.27,28,172
2000,80,1691.0,1333,63.27,309,1691
10000,80,8819.0,2000,95.0,1181,8819
20000,80,17811.0,2000,95.0,2189,17811
40000,80,35663.0,2000,95.0,4337,35663
60000,80,53587.0,2000,95.0,6413,53587
80000,80,71520.0,2000,95.0,8480,71520
10000,80,8819.0,2000,95.0,1181,8819
200000,80,178931.0,2000,95.0,21069,178931
400000,80,357954.0,2000,95.0,42046,357954
600000,80,537037.0,2000,95.0,62963,537037
800000,80,715832.0,2000,95.0,84168,715832
1000000,80,894683.0,2000,95.0,105317,894683
