Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357845.0,2000,190.0,42155,357845
600000,86,536842.0,2000,190.0,63158,536842
800000,86,715984.0,2000,190.0,84016,715984
1000000,86,894812.0,2000,190.0,105188,894812
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.19,0,3
100,87,86.0,66,6.27,14,86
200,87,174.0,133,12.64,26,174
2000,87,1683.0,1333,126.63,317,1683
10000,87,8764.0,2000,190.0,1236,8764
20000,87,17675.0,2000,190.0,2325,17675
40000,87,35588.0,2000,190.0,4412,35588
60000,87,53475.0,2000,190.0,6525,53475
80000,87,71320.0,2000,190.0,8680,71320
200000,87,178661.0,2000,190.0,21339,178661
400000,87,357729.0,2000,190.0,42271,357729
600000,87,536713.0,2000,190.0,63287,536713
800000,87,715757.0,2000,190.0,84243,715757
1000000,87,894687.0,2000,190.0,105313,894687
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.19,1,2
100,88,84.0,66,6.27,16,84
200,88,169.0,133,12.64,31,169
2000,88,1670.0,1333,126.63,330,1670
10000,88,8777.0,2000,190.0,1223,8777
20000,88,17764.0,2000,190.0,2236,17764
40000,88,35693.0,2000,190.0,4307,35693
60000,88,53532.0,2000,190.0,6468,53532
80000,88,71383.0,2000,190.0,8617,71383
200000,88,178550.0,2000,190.0,21450,178550
400000,88,357620.0,2000,190.0,42380,357620
600000,88,536483.0,2000,190.0,63517,536483
800000,88,715567.0,2000,190.0,84433,715567
1000000,88,894729.0,2000,190.0,105271,894729
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.19,0,3
100,89,81.0,66,6.27,19,81
200,89,160.0,133,12.64,40,160
2000,89,1659.0,1333,126.63,341,1659
10000,89,8782.0,2000,190.0,1218,8782
20000,89,17698.0,2000,190.0,2302,17698
40000,89,35602.0,2000,190.0,4398,35602
60000,89,53522.0,2000,190.0,6478,53522
80000,89,71494.0,2000,190.0,8506,71494
200000,89,178972.0,2000,190.0,21028,178972
400000,89,358029.0,2000,190.0,41971,358029
600000,89,536863.0,2000,190.0,63137,536863
800000,89,715727.0,2000,190.0,84273,715727
1000000,89,894773.0,2000,190.0,105227,894773
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.19,1,2
100,90,74.0,66,6.27,26,74
200,90,162.0,133,12.64,38,162
2000,90,1633.0,1333,126.63,367,1633
10000,90,8706.0,2000,190.0,1294,8706
20000,90,17629.0,2000,190.0,2371,17629
40000,90,35515.0,2000,190.0,4485,35515
60000,90,53448.0,2000,190.0,6552,53448
80000,90,71351.0,2000,190.0,8649,71351
200000,90,178627.0,2000,190.0,21373,178627
400000,90,357486.0,2000,190.0,42514,357486
600000,90,536310.0,2000,190.0,63690,536310
800000,90,715365.0,2000,190.0,84635,715365
1000000,90,894464.0,2000,190.0,105536,894464
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.19,0,3
100,91,75.0,66,6.27,25,75
200,91,156.0,133,12.64,44,156
2000,91,1627.0,1333,126.63,373,1627
10000,91,8643.0,2000,190.0,1357,8643
20000,91,17541.0,2000,190.0,2459,17541
40000,91,35513.0,2000,190.0,4487,35513
60000,91,53435.0,2000,190.0,6565,53435
80000,91,71367.0,2000,190.0,8633,71367
200000,91,178742.0,2000,190.0,21258,178742
400000,91,357969.0,2000,190.0,42031,357969
600000,91,536913.0,2000,190.0,63087,536913
800000,91,716050.0,2000,190.0,83950,716050
1000000,91,894785.0,2000,190.0,105215,894785
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.19,2,1
100,92,83.0,66,6.27,17,83
200,92,163.0,133,12.64,37,163
2000,92,1668.0,1333,126.63,332,1668
10000,92,8733.0,2000,190.0,1267,8733
20000,92,17762.0,2000,190.0,2238,17762
40000,92,35646.0,2000,190.0,4354,35646
60000,92,53546.0,2000,190.0,6454,53546
80000,92,71476.0,2000,190.0,8524,71476
200000,92,178980.0,2000,190.0,21020,178980
400000,92,358029.0,2000,190.0,41971,358029
600000,92,537160.0,2000,190.0,62840,537160
800000,92,716062.0,2000,190.0,83938,716062
1000000,92,894900.0,2000,190.0,105100,894900
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.19,1,2
100,93,86.0,66,6.27,14,86
200,93,173.0,133,12.64,27,173
2000,93,1677.0,1333,126.63,323,1677
10000,93,8788.0,2000,190.0,1212,8788
20000,93,17722.0,2000,190.0,2278,17722
40000,93,35642.0,2000,190.0,4358,35642
60000,93,53529.0,2000,190.0,6471,53529
80000,93,71455.0,2000,190.0,8545,71455
200000,93,178700.0,2000,190.0,21300,178700
400000,93,357724.0,2000,190.0,42276,357724
600000,93,536706.0,2000,190.0,63294,536706
800000,93,715662.0,2000,190.0,84338,715662
1000000,93,894871.0,2000,190.0,105129,894871
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.19,0,3
100,94,88.0,66,6.27,12,88
200,94,174.0,133,12.64,26,174
2000,94,1672.0,1333,126.63,328,1672
10000,94,8753.0,2000,190.0,1247,8753
20000,94,17740.0,2000,190.0,2260,17740
40000,94,35725.0,2000,190.0,4275,35725
60000,94,53674.0,2000,190.0,6326,53674
80000,94,71538.0,2000,190.0,8462,71538
200000,94,179143.0,2000,190.0,20857,179143
400000,94,358188.0,2000,190.0,41812,358188
600000,94,537190.0,2000,190.0,62810,537190
800000,94,716331.0,2000,190.0,83669,716331
1000000,94,895256.0,2000,190.0,104744,895256
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.19,0,3
100,95,79.0,66,6.27,21,79
200,95,166.0,133,12.64,34,166
2000,95,1646.0,1333,126.63,354,1646
10000,95,8732.0,2000,190.0,1268,8732
20000,95,17661.0,2000,190.0,2339,17661
40000,95,35500.0,2000,190.0,4500,35500
60000,95,53363.0,2000,190.0,6637,53363
80000,95,71240.0,2000,190.0,8760,71240
200000,95,178483.0,2000,190.0,21517,178483
400000,95,357568.0,2000,190.0,42432,357568
600000,95,536463.0,2000,190.0,63537,536463
800000,95,715467.0,2000,190.0,84533,715467
1000000,95,894414.0,2000,190.0,105586,894414
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.19,1,2
100,96,80.0,66,6.27,20,80
200,96,160.0,133,12.64,40,160
2000,96,1640.0,1333,126.63,360,1640
10000,96,8730.0,2000,190.0,1270,8730
20000,96,17712.0,2000,190.0,2288,17712
40000,96,35609.0,2000,190.0,4391,35609
60000,96,53481.0,2000,190.0,6519,53481
80000,96,71382.0,2000,190.0,8618,71382
200000,96,178771.0,2000,190.0,21229,178771
400000,96,357670.0,2000,190.0,42330,357670
600000,96,536929.0,2000,190.0,63071,536929
800000,96,715889.0,2000,190.0,84111,715889
1000000,96,894810.0,2000,190.0,105190,894810
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.19,2,1
100,97,83.0,66,6.27,17,83
200,97,162.0,133,12.64,38,162
2000,97,1649.0,1333,126.63,351,1649
10000,97,8778.0,2000,190.0,1222,8778
20000,97,17681.0,2000,190.0,2319,17681
40000,97,35634.0,2000,190.0,4366,35634
60000,97,53490.0,2000,190.0,6510,53490
80000,97,71428.0,2000,190.0,8572,71428
200000,97,178691.0,2000,190.0,21309,178691
400000,97,357779.0,2000,190.0,42221,357779
600000,97,536863.0,2000,190.0,63137,536863
800000,97,715699.0,2000,190.0,84301,715699
1000000,97,894556.0,2000,190.0,105444,894556
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.19,0,3
100,98,89.0,66,6.27,11,89
200,98,174.0,133,12.64,26,174
2000,98,1665.0,1333,126.63,335,1665
10000,98,8794.0,2000,190.0,1206,8794
20000,98,17726.0,2000,190.0,2274,17726
40000,98,35645.0,2000,190.0,4355,35645
60000,98,53583.0,2000,190.0,6417,53583
80000,98,71560.0,2000,190.0,8440,71560
200000,98,178944.0,2000,190.0,21056,178944
400000,98,358103.0,2000,190.0,41897,358103
600000,98,537053.0,2000,190.0,62947,537053
800000,98,716061.0,2000,190.0,83939,716061
1000000,98,894927.0,2000,190.0,105073,894927
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.19,0,3
100,99,81.0,66,6.27,19,81
200,99,162.0,133,12.64,38,162
2000,99,1677.0,1333,126.63,323,1677
10000,99,8705.0,2000,190.0,1295,8705
20000,99,17613.0,2000,190.0,2387,17613
40000,99,35503.0,2000,190.0,4497,35503
60000,99,53402.0,2000,190.0,6598,53402
80000,99,71317.0,2000,190.0,8683,71317
200000,99,178867.0,2000,190.0,21133,178867
400000,99,357880.0,2000,190.0,42120,357880
600000,99,536825.0,2000,190.0,63175,536825
800000,99,715854.0,2000,190.0,84146,715854
1000000,99,894879.0,2000,190.0,105121,894879
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.19,2,1
100,100,80.0,66,6.27,20,80
200,100,156.0,133,12.64,44,156
2000,100,1630.0,1333,126.63,370,1630
10000,100,8681.0,2000,190.0,1319,8681
20000,100,17684.0,2000,190.0,2316,17684
40000,100,35516.0,2000,190.0,4484,35516
60000,100,53479.0,2000,190.0,6521,53479
80000,100,71390.0,2000,190.0,8610,71390
200000,100,178877.0,2000,190.0,21123,178877
400000,100,358020.0,2000,190.0,41980,358020
600000,100,537010.0,2000,190.0,62990,537010
800000,100,716068.0,2000,190.0,83932,716068
1000000,100,895271.0,2000,190.0,104729,895271
