Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,43,359839.0,3434,34.34,40161,359839
600000,43,539964.0,3434,34.34,60036,539964
800000,43,719977.0,3434,34.34,80023,719977
1000000,43,899810.0,3434,34.34,100190,899810
2,44,2.0,2,0.02,0,2
3,44,3.0,2,0.02,0,3
100,44,85.0,67,0.67,15,85
200,44,174.0,134,1.34,26,174
2000,44,1760.0,1334,13.34,240,1760
10000,44,8940.0,2322,23.22,1060,8940
20000,44,18000.0,2322,23.22,2000,18000
40000,44,35981.0,2322,23.22,4019,35981
60000,44,54002.0,2322,23.22,5998,54002
80000,44,71928.0,2322,23.22,8072,71928
200000,44,179902.0,2322,23.22,20098,179902
400000,44,359800.0,2322,23.22,40200,359800
600000,44,539718.0,2322,23.22,60282,539718
800000,44,719663.0,2322,23.22,80337,719663
1000000,44,899399.0,2322,23.22,100601,899399
2,45,2.0,2,0.02,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,67,0.67,9,91
200,45,183.0,134,1.34,17,183
2000,45,1796.0,1334,13.34,204,1796
10000,45,9000.0,2000,20.0,1000,9000
20000,45,17999.0,2000,20.0,2001,17999
40000,45,36110.0,2000,20.0,3890,36110
60000,45,54095.0,2000,20.0,5905,54095
80000,45,72156.0,2000,20.0,7844,72156
200000,45,179990.0,2000,20.0,20010,179990
400000,45,360145.0,2000,20.0,39855,360145
600000,45,540066.0,2000,20.0,59934,540066
800000,45,720220.0,2000,20.0,79780,720220
1000000,45,900452.0,2000,20.0,99548,900452
2,46,2.0,2,0.02,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.67,10,90
200,46,181.0,134,1.34,19,181
2000,46,1798.0,1334,13.34,202,1798
10000,46,8985.0,2219,22.19,1015,8985
20000,46,17996.0,2219,22.19,2004,17996
40000,46,36037.0,2219,22.19,3963,36037
60000,46,54092.0,2219,22.19,5908,54092
80000,46,72085.0,2219,22.19,7915,72085
200000,46,180268.0,2219,22.19,19732,180268
400000,46,360289.0,2219,22.19,39711,360289
600000,46,540143.0,2219,22.19,59857,540143
800000,46,720259.0,2219,22.19,79741,720259
1000000,46,900297.0,2219,22.19,99703,900297
2,47,1.0,2,0.02,1,1
3,47,2.0,2,0.02,1,2
100,47,90.0,67,0.67,10,90
200,47,178.0,134,1.34,22,178
2000,47,1799.0,1334,13.34,201,1799
10000,47,8953.0,2124,21.24,1047,8953
20000,47,17936.0,2124,21.24,2064,17936
40000,47,35902.0,2124,21.24,4098,35902
60000,47,53924.0,2124,21.24,6076,53924
80000,47,71922.0,2124,21.24,8078,71922
200000,47,180009.0,2124,21.24,19991,180009
400000,47,360266.0,2124,21.24,39734,360266
600000,47,540361.0,2124,21.24,59639,540361
800000,47,720474.0,2124,21.24,79526,720474
1000000,47,900447.0,2124,21.24,99553,900447
2,48,2.0,2,0.02,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.67,9,91
200,48,179.0,134,1.34,21,179
2000,48,1788.0,1334,13.34,212,1788
10000,48,8973.0,2027,20.27,1027,8973
20000,48,17947.0,2027,20.27,2053,17947
40000,48,35956.0,2027,20.27,4044,35956
60000,48,53947.0,2027,20.27,6053,53947
80000,48,71913.0,2027,20.27,8087,71913
200000,48,179876.0,2027,20.27,20124,179876
400000,48,359836.0,2027,20.27,40164,359836
600000,48,539796.0,2027,20.27,60204,539796
800000,48,719773.0,2027,20.27,80227,719773
1000000,48,899698.0,2027,20.27,100302,899698
2,49,2.0,2,0.02,0,2
3,49,3.0,2,0.02,0,3
100,49,91.0,67,0.67,9,91
200,49,183.0,134,1.34,17,183
2000,49,1790.0,1334,13.34,210,1790
10000,49,9046.0,2000,20.0,954,9046
20000,49,18102.0,2000,20.0,1898,18102
40000,49,36035.0,2000,20.0,3965,36035
60000,49,54047.0,2053,20.53,5953,54047
80000,49,72043.0,2053,20.53,7957,72043
200000,49,180101.0,2053,20.53,19899,180101
400000,49,360187.0,2053,20.53,39813,360187
600000,49,540496.0,2053,20.53,59504,540496
800000,49,720456.0,2053,20.53,79544,720456
1000000,49,900452.0,2053,20.53,99548,900452
2,50,2.0,2,0.02,0,2
3,50,2.0,2,0.02,1,2
100,50,81.0,67,0.67,19,81
200,50,169.0,134,1.34,31,169
2000,50,1780.0,1334,13.34,220,1780
10000,50,8921.0,2000,20.0,1079,8921
20000,50,17881.0,2000,20.0,2119,17881
40000,50,35909.0,2000,20.0,4091,35909
60000,50,53905.0,2000,20.0,6095,53905
80000,50,71808.0,2000,20.0,8192,71808
200000,50,179757.0,2000,20.0,20243,179757
400000,50,359942.0,2000,20.0,40058,359942
600000,50,539784.0,2000,20.0,60216,539784
800000,50,719735.0,2000,20.0,80265,719735
1000000,50,899739.0,2000,20.0,100261,899739
2,51,2.0,2,0.02,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,67,0.67,10,90
200,51,175.0,134,1.34,25,175
2000,51,1779.0,1334,13.34,221,1779
10000,51,8933.0,9000,90.0,1067,8933
20000,51,17821.0,19000,190.0,2179,17821
40000,51,35679.0,39000,390.0,4321,35679
60000,51,53425.0,59000,590.0,6575,53425
80000,51,71164.0,79000,790.0,8836,71164
200000,51,177911.0,199000,1990.0,22089,177911
400000,51,355669.0,399000,3990.0,44331,355669
600000,51,533820.0,599000,5990.0,66180,533820
800000,51,711886.0,799000,7990.0,88114,711886
1000000,51,889960.0,999000,9990.0,110040,889960
2,52,2.0,2,0.02,0,2
3,52,3.0,2,0.02,0,3
100,52,94.0,67,0.67,6,94
200,52,183.0,134,1.34,17,183
2000,52,1795.0,1334,13.34,205,1795
10000,52,8926.0,6771,67.71,1074,8926
20000,52,17801.0,14121,141.21,2199,17801
40000,52,35689.0,14121,141.21,4311,35689
60000,52,53675.0,14121,141.21,6325,53675
80000,52,71635.0,14121,141.21,8365,71635
200000,52,179727.0,14121,141.21,20273,179727
400000,52,359752.0,14121,141.21,40248,359752
600000,52,539925.0,14121,141.21,60075,539925
800000,52,719828.0,14121,141.21,80172,719828
1000000,52,900075.0,14121,141.21,99925,900075
2,53,2.0,2,0.02,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.67,11,89
200,53,179.0,134,1.34,21,179
2000,53,1790.0,1334,13.34,210,1790
10000,53,8978.0,2200,22.0,1022,8978
20000,53,17959.0,2359,23.59,2041,17959
40000,53,36003.0,2359,23.59,3997,36003
60000,53,53977.0,2359,23.59,6023,53977
80000,53,71924.0,2359,23.59,8076,71924
200000,53,180137.0,2359,23.59,19863,180137
400000,53,360118.0,2359,23.59,39882,360118
600000,53,540235.0,2359,23.59,59765,540235
800000,53,720225.0,2359,23.59,79775,720225
1000000,53,900340.0,2359,23.59,99660,900340
2,54,2.0,2,0.02,0,2
3,54,3.0,2,0.02,0,3
100,54,90.0,67,0.67,10,90
200,54,177.0,134,1.34,23,177
2000,54,1788.0,1334,13.34,212,1788
10000,54,8987.0,2163,21.63,1013,8987
20000,54,17996.0,2163,21.63,2004,17996
40000,54,35954.0,2163,21.63,4046,35954
60000,54,53960.0,2163,21.63,6040,53960
80000,54,71918.0,2163,21.63,8082,71918
200000,54,179821.0,2163,21.63,20179,179821
400000,54,360009.0,2163,21.63,39991,360009
600000,54,540299.0,2163,21.63,59701,540299
800000,54,720243.0,2163,21.63,79757,720243
1000000,54,900241.0,2163,21.63,99759,900241
2,55,1.0,2,0.02,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.67,9,91
200,55,184.0,134,1.34,16,184
2000,55,1797.0,1334,13.34,203,1797
10000,55,8876.0,7462,74.62,1124,8876
20000,55,17810.0,17462,174.62,2190,17810
40000,55,35600.0,37462,374.62,4400,35600
60000,55,53459.0,57462,574.62,6541,53459
80000,55,71200.0,77462,774.62,8800,71200
200000,55,177963.0,197462,1974.62,22037,177963
400000,55,355614.0,397462,3974.62,44386,355614
600000,55,533723.0,597462,5974.62,66277,533723
800000,55,711761.0,797462,7974.62,88239,711761
1000000,55,889734.0,997462,9974.62,110266,889734
2,56,2.0,2,0.02,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.67,9,91
200,56,179.0,134,1.34,21,179
2000,56,1781.0,1334,13.34,219,1781
10000,56,8992.0,2000,20.0,1008,8992
20000,56,18005.0,2000,20.0,1995,18005
40000,56,36024.0,2000,20.0,3976,36024
60000,56,54054.0,2000,20.0,5946,54054
80000,56,72080.0,2000,20.0,7920,72080
200000,56,179978.0,2000,20.0,20022,179978
400000,56,360084.0,2000,20.0,39916,360084
600000,56,540162.0,2000,20.0,59838,540162
800000,56,720103.0,2000,20.0,79897,720103
1000000,56,900130.0,2000,20.0,99870,900130
2,57,2.0,2,0.02,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,67,0.67,11,89
200,57,178.0,134,1.34,22,178
2000,57,1809.0,1334,13.34,191,1809
10000,57,8927.0,7120,71.2,1073,8927
20000,57,17954.0,7120,71.2,2046,17954
40000,57,35928.0,7120,71.2,4072,35928
60000,57,53977.0,7120,71.2,6023,53977
80000,57,71938.0,7120,71.2,8062,71938
200000,57,180064.0,7120,71.2,19936,180064
400000,57,360207.0,7120,71.2,39793,360207
600000,57,540121.0,7120,71.2,59879,540121
800000,57,719811.0,7120,71.2,80189,719811
1000000,57,899649.0,7120,71.2,100351,899649
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,88.0,67,0.67,12,88
200,58,176.0,134,1.34,24,176
2000,58,1776.0,1334,13.34,224,1776
10000,58,8960.0,2029,20.29,1040,8960
20000,58,18012.0,2029,20.29,1988,18012
40000,58,35872.0,2029,20.29,4128,35872
60000,58,53772.0,2029,20.29,6228,53772
80000,58,71773.0,2029,20.29,8227,71773
200000,58,179913.0,2029,20.29,20087,179913
400000,58,360056.0,2029,20.29,39944,360056
600000,58,540225.0,2029,20.29,59775,540225
800000,58,720196.0,2029,20.29,79804,720196
1000000,58,900178.0,2029,20.29,99822,900178
2,59,2.0,2,0.02,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,67,0.67,9,91
200,59,179.0,134,1.34,21,179
2000,59,1801.0,1334,13.34,199,1801
10000,59,9016.0,2009,20.09,984,9016
20000,59,18064.0,2009,20.09,1936,18064
40000,59,36052.0,2009,20.09,3948,36052
60000,59,54090.0,2009,20.09,5910,54090
80000,59,72045.0,2009,20.09,7955,72045
200000,59,180036.0,2009,20.09,19964,180036
400000,59,360044.0,2009,20.09,39956,360044
600000,59,539934.0,2009,20.09,60066,539934
800000,59,719899.0,2009,20.09,80101,719899
1000000,59,899855.0,2009,20.09,100145,899855
2,60,2.0,2,0.02,0,2
3,60,3.0,2,0.02,0,3
100,60,87.0,67,0.67,13,87
200,60,176.0,134,1.34,24,176
2000,60,1790.0,1334,13.34,210,1790
10000,60,9001.0,2698,26.98,999,9001
20000,60,18071.0,2698,26.98,1929,18071
40000,60,36060.0,2698,26.98,3940,36060
60000,60,54088.0,2698,26.98,5912,54088
80000,60,72117.0,2698,26.98,7883,72117
200000,60,180111.0,2703,27.03,19889,180111
400000,60,360213.0,2703,27.03,39787,360213
600000,60,540425.0,2703,27.03,59575,540425
800000,60,720258.0,2703,27.03,79742,720258
1000000,60,900451.0,2703,27.03,99549,900451
2,61,1.0,2,0.02,1,1
3,61,2.0,2,0.02,1,2
100,61,91.0,67,0.67,9,91
200,61,179.0,134,1.34,21,179
2000,61,1802.0,1334,13.34,198,1802
10000,61,8973.0,2000,20.0,1027,8973
20000,61,18019.0,2000,20.0,1981,18019
40000,61,36071.0,2000,20.0,3929,36071
60000,61,54021.0,2000,20.0,5979,54021
80000,61,72051.0,2000,20.0,7949,72051
200000,61,179974.0,2000,20.0,20026,179974
400000,61,359825.0,2000,20.0,40175,359825
600000,61,539872.0,2000,20.0,60128,539872
800000,61,719846.0,2000,20.0,80154,719846
1000000,61,900056.0,2000,20.0,99944,900056
2,62,2.0,2,0.02,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,67,0.67,12,88
200,62,172.0,134,1.34,28,172
2000,62,1808.0,1334,13.34,192,1808
10000,62,9005.0,2000,20.0,995,9005
20000,62,17978.0,2000,20.0,2022,17978
40000,62,35978.0,2028,20.28,4022,35978
60000,62,53891.0,2028,20.28,6109,53891
80000,62,71903.0,2028,20.28,8097,71903
200000,62,180032.0,2028,20.28,19968,180032
400000,62,359971.0,2028,20.28,40029,359971
600000,62,539748.0,2028,20.28,60252,539748
800000,62,719614.0,2028,20.28,80386,719614
1000000,62,899613.0,2028,20.28,100387,899613
2,63,2.0,2,0.02,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,67,0.67,5,95
200,63,184.0,134,1.34,16,184
2000,63,1770.0,1334,13.34,230,1770
10000,63,8945.0,2000,20.0,1055,8945
20000,63,17928.0,2000,20.0,2072,17928
40000,63,35844.0,2000,20.0,4156,35844
60000,63,53776.0,2000,20.0,6224,53776
80000,63,71663.0,2000,20.0,8337,71663
200000,63,179523.0,2000,20.0,20477,179523
400000,63,359449.0,2000,20.0,40551,359449
600000,63,539375.0,2000,20.0,60625,539375
800000,63,719433.0,2000,20.0,80567,719433
1000000,63,899235.0,2000,20.0,100765,899235
2,64,2.0,2,0.02,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,67,0.67,14,86
200,64,178.0,134,1.34,22,178
2000,64,1801.0,1334,13.34,199,1801
10000,64,8909.0,8963,89.63,1091,8909
20000,64,17840.0,11970,119.7,2160,17840
40000,64,35836.0,11970,119.7,4164,35836
60000,64,53858.0,11970,119.7,6142,53858
80000,64,71956.0,11970,119.7,8044,71956
200000,64,179801.0,11970,119.7,20199,179801
400000,64,359839.0,11970,119.7,40161,359839
600000,64,539852.0,11970,119.7,60148,539852
800000,64,719662.0,11970,119.7,80338,719662
1000000,64,899769.0,11970,119.7,100231,899769
2,65,2.0,2,0.02,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.67,9,91
200,65,178.0,134,1.34,22,178
2000,65,1767.0,1334,13.34,233,1767
10000,65,9013.0,2766,27.66,987,9013
20000,65,18030.0,2766,27.66,1970,18030
40000,65,36091.0,2766,27.66,3909,36091
60000,65,54087.0,2766,27.66,5913,54087
80000,65,72029.0,2766,27.66,7971,72029
200000,65,180008.0,2766,27.66,19992,180008
400000,65,359959.0,2766,27.66,40041,359959
600000,65,540039.0,2766,27.66,59961,540039
800000,65,719925.0,2766,27.66,80075,719925
1000000,65,899917.0,2766,27.66,100083,899917
2,66,2.0,2,0.02,0,2
3,66,3.0,2,0.02,0,3
100,66,80.0,67,0.67,20,80
200,66,172.0,134,1.34,28,172
2000,66,1811.0,1334,13.34,189,1811
10000,66,9026.0,2000,20.0,974,9026
20000,66,18034.0,2000,20.0,1966,18034
40000,66,36057.0,2000,20.0,3943,36057
60000,66,54059.0,2000,20.0,5941,54059
80000,66,72011.0,2000,20.0,7989,72011
200000,66,180020.0,2000,20.0,19980,180020
400000,66,359972.0,2000,20.0,40028,359972
600000,66,540150.0,2000,20.0,59850,540150
800000,66,720282.0,2000,20.0,79718,720282
1000000,66,900144.0,2000,20.0,99856,900144
2,67,1.0,2,0.02,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,67,0.67,12,88
200,67,176.0,134,1.34,24,176
2000,67,1769.0,1334,13.34,231,1769
10000,67,8988.0,2000,20.0,1012,8988
20000,67,17979.0,2000,20.0,2021,17979
40000,67,36003.0,2000,20.0,3997,36003
60000,67,53978.0,2000,20.0,6022,53978
80000,67,71914.0,2000,20.0,8086,71914
200000,67,179872.0,2000,20.0,20128,179872
400000,67,359747.0,2000,20.0,40253,359747
600000,67,539528.0,2000,20.0,60472,539528
800000,67,719737.0,2000,20.0,80263,719737
1000000,67,899839.0,2000,20.0,100161,899839
2,68,1.0,2,0.02,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,67,0.67,6,94
200,68,182.0,134,1.34,18,182
2000,68,1805.0,1334,13.34,195,1805
10000,68,9047.0,2000,20.0,953,9047
20000,68,18053.0,2000,20.0,1947,18053
40000,68,36048.0,2000,20.0,3952,36048
60000,68,54103.0,2000,20.0,5897,54103
80000,68,72123.0,2000,20.0,7877,72123
200000,68,180208.0,2000,20.0,19792,180208
400000,68,360102.0,2000,20.0,39898,360102
600000,68,540020.0,2000,20.0,59980,540020
800000,68,719995.0,2000,20.0,80005,719995
1000000,68,900066.0,2000,20.0,99934,900066
2,69,1.0,2,0.02,1,1
3,69,2.0,2,0.02,1,2
100,69,90.0,67,0.67,10,90
200,69,177.0,134,1.34,23,177
2000,69,1794.0,1334,13.34,206,1794
10000,69,8930.0,9000,90.0,1070,8930
20000,69,17768.0,18533,185.33,2232,17768
40000,69,35556.0,38528,385.28,4444,35556
60000,69,53268.0,58355,583.55,6732,53268
80000,69,71099.0,78355,783.55,8901,71099
200000,69,177879.0,198355,1983.55,22121,177879
400000,69,355860.0,398355,3983.55,44140,355860
600000,69,533906.0,598355,5983.55,66094,533906
800000,69,712108.0,798355,7983.55,87892,712108
1000000,69,890090.0,998355,9983.55,109910,890090
2,70,2.0,2,0.02,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,67,0.67,13,87
200,70,175.0,134,1.34,25,175
2000,70,1786.0,1334,13.34,214,1786
10000,70,8913.0,8966,89.66,1087,8913
20000,70,17823.0,18966,189.66,2177,17823
40000,70,35630.0,38966,389.66,4370,35630
60000,70,53400.0,58966,589.66,6600,53400
80000,70,71250.0,78966,789.66,8750,71250
200000,70,178162.0,198966,1989.66,21838,178162
400000,70,356142.0,398966,3989.66,43858,356142
600000,70,534191.0,598966,5989.66,65809,534191
800000,70,712132.0,798966,7989.66,87868,712132
1000000,70,890398.0,998966,9989.66,109602,890398
2,71,2.0,2,0.02,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.67,14,86
200,71,169.0,134,1.34,31,169
2000,71,1782.0,1334,13.34,218,1782
10000,71,8967.0,2294,22.94,1033,8967
20000,71,17995.0,2294,22.94,2005,17995
40000,71,36076.0,2294,22.94,3924,36076
60000,71,54039.0,2294,22.94,5961,54039
80000,71,71937.0,2294,22.94,8063,71937
200000,71,180058.0,2294,22.94,19942,180058
400000,71,360106.0,2294,22.94,39894,360106
600000,71,540511.0,2294,22.94,59489,540511
800000,71,720409.0,2294,22.94,79591,720409
1000000,71,900351.0,2294,22.94,99649,900351
2,72,2.0,2,0.02,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.67,9,91
200,72,179.0,134,1.34,21,179
2000,72,1786.0,1334,13.34,214,1786
10000,72,8939.0,2406,24.06,1061,8939
20000,72,17958.0,2406,24.06,2042,17958
40000,72,35941.0,2406,24.06,4059,35941
60000,72,53956.0,2406,24.06,6044,53956
80000,72,71954.0,2406,24.06,8046,71954
200000,72,180071.0,2406,24.06,19929,180071
400000,72,360111.0,2406,24.06,39889,360111
600000,72,539913.0,2406,24.06,60087,539913
800000,72,719635.0,2406,24.06,80365,719635
1000000,72,899632.0,2406,24.06,100368,899632
2,73,2.0,2,0.02,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,67,0.67,15,85
200,73,182.0,134,1.34,18,182
2000,73,1789.0,1334,13.34,211,1789
10000,73,8974.0,2329,23.29,1026,8974
20000,73,17960.0,2380,23.8,2040,17960
40000,73,35997.0,2380,23.8,4003,35997
60000,73,54005.0,2380,23.8,5995,54005
80000,73,71951.0,2380,23.8,8049,71951
200000,73,179965.0,2380,23.8,20035,179965
400000,73,360107.0,2380,23.8,39893,360107
600000,73,540021.0,2380,23.8,59979,540021
800000,73,720032.0,2380,23.8,79968,720032
1000000,73,900075.0,2380,23.8,99925,900075
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,92.0,67,0.67,8,92
200,74,175.0,134,1.34,25,175
2000,74,1793.0,1334,13.34,207,1793
10000,74,8979.0,2000,20.0,1021,8979
20000,74,17986.0,2000,20.0,2014,17986
40000,74,35995.0,2000,20.0,4005,35995
60000,74,53935.0,2000,20.0,6065,53935
80000,74,72016.0,2000,20.0,7984,72016
200000,74,180027.0,2000,20.0,19973,180027
400000,74,359889.0,2000,20.0,40111,359889
600000,74,539776.0,2000,20.0,60224,539776
800000,74,719773.0,2000,20.0,80227,719773
1000000,74,899939.0,2000,20.0,100061,899939
2,75,2.0,2,0.02,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.67,8,92
200,75,183.0,134,1.34,17,183
2000,75,1785.0,1334,13.34,215,1785
10000,75,9006.0,2000,20.0,994,9006
20000,75,18033.0,2000,20.0,1967,18033
40000,75,36025.0,2000,20.0,3975,36025
60000,75,54050.0,2000,20.0,5950,54050
80000,75,72030.0,2000,20.0,7970,72030
200000,75,180172.0,2000,20.0,19828,180172
400000,75,360135.0,2000,20.0,39865,360135
600000,75,540034.0,2000,20.0,59966,540034
800000,75,720189.0,2000,20.0,79811,720189
1000000,75,900277.0,2000,20.0,99723,900277
2,76,2.0,2,0.02,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.67,11,89
200,76,180.0,134,1.34,20,180
2000,76,1805.0,1334,13.34,195,1805
10000,76,8997.0,3909,39.09,1003,8997
20000,76,17990.0,3909,39.09,2010,17990
40000,76,36014.0,3909,39.09,3986,36014
60000,76,54002.0,3909,39.09,5998,54002
80000,76,71990.0,3909,39.09,8010,71990
200000,76,180020.0,3909,39.09,19980,180020
400000,76,359952.0,3909,39.09,40048,359952
600000,76,540136.0,3909,39.09,59864,540136
800000,76,720102.0,3909,39.09,79898,720102
1000000,76,899964.0,3909,39.09,100036,899964
2,77,2.0,2,0.02,0,2
3,77,3.0,2,0.02,0,3
100,77,83.0,67,0.67,17,83
200,77,172.0,134,1.34,28,172
2000,77,1766.0,1334,13.34,234,1766
10000,77,8984.0,2000,20.0,1016,8984
20000,77,18040.0,2000,20.0,1960,18040
40000,77,36018.0,2000,20.0,3982,36018
60000,77,54047.0,2000,20.0,5953,54047
80000,77,72039.0,2000,20.0,7961,72039
200000,77,180043.0,2000,20.0,19957,180043
400000,77,359973.0,2000,20.0,40027,359973
600000,77,539852.0,2000,20.0,60148,539852
800000,77,720002.0,2000,20.0,79998,720002
1000000,77,900047.0,2000,20.0,99953,900047
2,78,2.0,2,0.02,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,67,0.67,7,93
200,78,184.0,134,1.34,16,184
2000,78,1810.0,1334,13.34,190,1810
10000,78,9008.0,2144,21.44,992,9008
20000,78,18042.0,2144,21.44,1958,18042
40000,78,36058.0,2144,21.44,3942,36058
60000,78,54048.0,2144,21.44,5952,54048
80000,78,72094.0,2144,21.44,7906,72094
200000,78,180119.0,2144,21.44,19881,180119
400000,78,359952.0,2144,21.44,40048,359952
600000,78,540067.0,2144,21.44,59933,540067
800000,78,720050.0,2144,21.44,79950,720050
1000000,78,900035.0,2144,21.44,99965,900035
2,79,2.0,2,0.02,0,2
3,79,3.0,2,0.02,0,3
100,79,84.0,67,0.67,16,84
200,79,176.0,134,1.34,24,176
2000,79,1775.0,1334,13.34,225,1775
10000,79,8944.0,2000,20.0,1056,8944
20000,79,17953.0,2000,20.0,2047,17953
40000,79,35925.0,2000,20.0,4075,35925
60000,79,53971.0,2000,20.0,6029,53971
80000,79,71957.0,2000,20.0,8043,71957
200000,79,179867.0,2000,20.0,20133,179867
400000,79,359858.0,2000,20.0,40142,359858
600000,79,539897.0,2000,20.0,60103,539897
800000,79,719789.0,2000,20.0,80211,719789
1000000,79,899863.0,2000,20.0,100137,899863
2,80,1.0,2,0.02,1,1
3,80,2.0,2,0.02,1,2
100,80,87.0,67,0.67,13,87
200,80,179.0,134,1.34,21,179
2000,80,1761.0,1334,13.34,239,1761
10000,80,8872.0,9000,90.0,1128,8872
20000,80,17825.0,19000,190.0,2175,17825
40000,80,35590.0,39000,390.0,4410,35590
60000,80,53424.0,59000,590.0,6576,53424
80000,80,71241.0,79000,790.0,8759,71241
200000,80,178030.0,199000,1990.0,21970,178030
400000,80,356053.0,399000,3990.0,43947,356053
600000,80,534146.0,599000,5990.0,65854,534146
800000,80,711909.0,799000,7990.0,88091,711909
1000000,80,889825.0,999000,9990.0,110175,889825
2,81,2.0,2,0.02,0,2
3,81,3.0,2,0.02,0,3
100,81,89.0,67,0.67,11,89
200,81,179.0,134,1.34,21,179
2000,81,1782.0,1334,13.34,218,1782
10000,81,9007.0,3884,38.84,993,9007
20000,81,18013.0,3884,38.84,1987,18013
40000,81,35985.0,3884,38.84,4015,35985
60000,81,54008.0,3884,38.84,5992,54008
80000,81,72084.0,3884,38.84,7916,72084
200000,81,180006.0,3884,38.84,19994,180006
400000,81,360074.0,3884,38.84,39926,360074
600000,81,540074.0,3884,38.84,59926,540074
800000,81,719923.0,3884,38.84,80077,719923
1000000,81,900072.0,3884,38.84,99928,900072
2,82,2.0,2,0.02,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,67,0.67,10,90
200,82,174.0,134,1.34,26,174
2000,82,1783.0,1334,13.34,217,1783
10000,82,8976.0,2000,20.0,1024,8976
20000,82,17988.0,2000,20.0,2012,17988
40000,82,35954.0,2000,20.0,4046,35954
60000,82,53982.0,2000,20.0,6018,53982
80000,82,72006.0,2000,20.0,7994,72006
200000,82,180171.0,2000,20.0,19829,180171
400000,82,360105.0,2000,20.0,39895,360105
600000,82,539939.0,2000,20.0,60061,539939
800000,82,719835.0,2000,20.0,80165,719835
1000000,82,899758.0,2000,20.0,100242,899758
2,83,2.0,2,0.02,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,67,0.67,7,93
200,83,183.0,134,1.34,17,183
2000,83,1784.0,1334,13.34,216,1784
10000,83,8961.0,3511,35.11,1039,8961
20000,83,17899.0,3511,35.11,2101,17899
40000,83,35949.0,3511,35.11,4051,35949
60000,83,53883.0,3511,35.11,6117,53883
80000,83,71824.0,3511,35.11,8176,71824
200000,83,179918.0,3511,35.11,20082,179918
400000,83,360229.0,3511,35.11,39771,360229
600000,83,540302.0,3511,35.11,59698,540302
800000,83,720058.0,3511,35.11,79942,720058
1000000,83,900190.0,3511,35.11,99810,900190
2,84,1.0,2,0.02,1,1
3,84,2.0,2,0.02,1,2
100,84,85.0,67,0.67,15,85
200,84,173.0,134,1.34,27,173
2000,84,1801.0,1334,13.34,199,1801
10000,84,9023.0,2000,20.0,977,9023
20000,84,18031.0,2000,20.0,1969,18031
40000,84,36023.0,2000,20.0,3977,36023
60000,84,53976.0,2000,20.0,6024,53976
80000,84,71952.0,2000,20.0,8048,71952
200000,84,180020.0,2000,20.0,19980,180020
400000,84,359889.0,2000,20.0,40111,359889
600000,84,539772.0,2000,20.0,60228,539772
800000,84,719738.0,2000,20.0,80262,719738
1000000,84,899525.0,2000,20.0,100475,899525
2,85,1.0,2,0.02,1,1
3,85,2.0,2,0.02,1,2
100,85,91.0,67,0.67,9,91
200,85,180.0,134,1.34,20,180
2000,85,1807.0,1334,13.34,193,1807
10000,85,8983.0,2829,28.29,1017,8983
20000,85,17936.0,4760,47.6,2064,17936
40000,85,36009.0,4760,47.6,3991,36009
60000,85,53963.0,4760,47.6,6037,53963
80000,85,72012.0,4760,47.6,7988,72012
200000,85,180018.0,4760,47.6,19982,180018
400000,85,359928.0,4760,47.6,40072,359928
600000,85,539716.0,4760,47.6,60284,539716
800000,85,719648.0,4760,47.6,80352,719648
1000000,85,899816.0,4760,47.6,100184,899816
2,86,2.0,2,0.02,0,2
3,86,3.0,2,0.02,0,3
100,86,89.0,67,0.67,11,89
200,86,179.0,134,1.34,21,179
2000,86,1805.0,1334,13.34,195,1805
10000,86,8940.0,8931,89.31,1060,8940
20000,86,17811.0,18915,189.15,2189,17811
40000,86,35526.0,38892,388.92,4474,35526
60000,86,53308.0,58892,588.92,6692,53308
