Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899754.0,2000,100.0,100246,899754
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,67,3.35,14,86
200,41,182.0,133,6.65,18,182
2000,41,1741.0,1333,66.65,259,1741
10000,41,8919.0,2000,100.0,1081,8919
20000,41,17880.0,2000,100.0,2120,17880
40000,41,35910.0,2000,100.0,4090,35910
60000,41,53867.0,2000,100.0,6133,53867
80000,41,71820.0,2000,100.0,8180,71820
10000,41,8919.0,2000,100.0,1081,8919
200000,41,179775.0,2000,100.0,20225,179775
400000,41,359768.0,2000,100.0,40232,359768
600000,41,539739.0,2000,100.0,60261,539739
800000,41,719668.0,2000,100.0,80332,719668
1000000,41,899722.0,2000,100.0,100278,899722
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,67,3.35,21,79
200,42,160.0,133,6.65,40,160
2000,42,1717.0,1333,66.65,283,1717
10000,42,8870.0,2000,100.0,1130,8870
20000,42,17881.0,2000,100.0,2119,17881
40000,42,35885.0,2000,100.0,4115,35885
60000,42,53853.0,2000,100.0,6147,53853
80000,42,71848.0,2000,100.0,8152,71848
10000,42,8870.0,2000,100.0,1130,8870
200000,42,179816.0,2000,100.0,20184,179816
400000,42,359775.0,2000,100.0,40225,359775
600000,42,539864.0,2000,100.0,60136,539864
800000,42,719859.0,2000,100.0,80141,719859
1000000,42,900039.0,2000,100.0,99961,900039
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,67,3.35,13,87
200,43,171.0,133,6.65,29,171
2000,43,1738.0,1333,66.65,262,1738
10000,43,8873.0,2000,100.0,1127,8873
20000,43,17837.0,2000,100.0,2163,17837
40000,43,35780.0,2000,100.0,4220,35780
60000,43,53742.0,2000,100.0,6258,53742
80000,43,71721.0,2000,100.0,8279,71721
10000,43,8873.0,2000,100.0,1127,8873
200000,43,179724.0,2000,100.0,20276,179724
400000,43,359753.0,2000,100.0,40247,359753
600000,43,539878.0,2000,100.0,60122,539878
800000,43,719891.0,2000,100.0,80109,719891
1000000,43,899724.0,2000,100.0,100276,899724
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,85.0,67,3.35,15,85
200,44,172.0,133,6.65,28,172
2000,44,1710.0,1333,66.65,290,1710
10000,44,8868.0,2000,100.0,1132,8868
20000,44,17928.0,2000,100.0,2072,17928
40000,44,35909.0,2000,100.0,4091,35909
60000,44,53930.0,2000,100.0,6070,53930
80000,44,71856.0,2000,100.0,8144,71856
10000,44,8868.0,2000,100.0,1132,8868
200000,44,179830.0,2000,100.0,20170,179830
400000,44,359728.0,2000,100.0,40272,359728
600000,44,539646.0,2000,100.0,60354,539646
800000,44,719591.0,2000,100.0,80409,719591
1000000,44,899327.0,2000,100.0,100673,899327
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,85.0,67,3.35,15,85
200,45,177.0,133,6.65,23,177
2000,45,1737.0,1333,66.65,263,1737
10000,45,8920.0,2000,100.0,1080,8920
20000,45,17919.0,2000,100.0,2081,17919
40000,45,36030.0,2000,100.0,3970,36030
60000,45,54015.0,2000,100.0,5985,54015
80000,45,72076.0,2000,100.0,7924,72076
10000,45,8920.0,2000,100.0,1080,8920
200000,45,179910.0,2000,100.0,20090,179910
400000,45,360065.0,2000,100.0,39935,360065
600000,45,539986.0,2000,100.0,60014,539986
800000,45,720140.0,2000,100.0,79860,720140
1000000,45,900372.0,2000,100.0,99628,900372
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,67,3.35,15,85
200,46,173.0,133,6.65,27,173
2000,46,1747.0,1333,66.65,253,1747
10000,46,8911.0,2000,100.0,1089,8911
20000,46,17922.0,2000,100.0,2078,17922
40000,46,35963.0,2000,100.0,4037,35963
60000,46,54018.0,2000,100.0,5982,54018
80000,46,72011.0,2000,100.0,7989,72011
10000,46,8911.0,2000,100.0,1089,8911
200000,46,180194.0,2000,100.0,19806,180194
400000,46,360215.0,2000,100.0,39785,360215
600000,46,540069.0,2000,100.0,59931,540069
800000,46,720185.0,2000,100.0,79815,720185
1000000,46,900223.0,2000,100.0,99777,900223
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,85.0,67,3.35,15,85
200,47,170.0,133,6.65,30,170
2000,47,1751.0,1333,66.65,249,1751
10000,47,8881.0,2000,100.0,1119,8881
20000,47,17864.0,2000,100.0,2136,17864
40000,47,35830.0,2000,100.0,4170,35830
60000,47,53852.0,2000,100.0,6148,53852
80000,47,71850.0,2000,100.0,8150,71850
10000,47,8881.0,2000,100.0,1119,8881
200000,47,179937.0,2000,100.0,20063,179937
400000,47,360194.0,2000,100.0,39806,360194
600000,47,540289.0,2000,100.0,59711,540289
800000,47,720402.0,2000,100.0,79598,720402
1000000,47,900375.0,2000,100.0,99625,900375
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,89.0,67,3.35,11,89
200,48,174.0,133,6.65,26,174
2000,48,1726.0,1333,66.65,274,1726
10000,48,8888.0,2000,100.0,1112,8888
20000,48,17862.0,2000,100.0,2138,17862
40000,48,35871.0,2000,100.0,4129,35871
60000,48,53862.0,2000,100.0,6138,53862
80000,48,71828.0,2000,100.0,8172,71828
10000,48,8888.0,2000,100.0,1112,8888
200000,48,179791.0,2000,100.0,20209,179791
400000,48,359751.0,2000,100.0,40249,359751
600000,48,539711.0,2000,100.0,60289,539711
800000,48,719688.0,2000,100.0,80312,719688
1000000,48,899613.0,2000,100.0,100387,899613
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,90.0,67,3.35,10,90
200,49,182.0,133,6.65,18,182
2000,49,1738.0,1333,66.65,262,1738
10000,49,8965.0,2000,100.0,1035,8965
20000,49,18021.0,2000,100.0,1979,18021
40000,49,35954.0,2000,100.0,4046,35954
60000,49,53968.0,2000,100.0,6032,53968
80000,49,71964.0,2000,100.0,8036,71964
10000,49,8965.0,2000,100.0,1035,8965
200000,49,180022.0,2000,100.0,19978,180022
400000,49,360108.0,2000,100.0,39892,360108
600000,49,540417.0,2000,100.0,59583,540417
800000,49,720377.0,2000,100.0,79623,720377
1000000,49,900373.0,2000,100.0,99627,900373
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,81.0,67,3.35,19,81
200,50,168.0,133,6.65,32,168
2000,50,1720.0,1333,66.65,280,1720
10000,50,8831.0,2000,100.0,1169,8831
20000,50,17791.0,2000,100.0,2209,17791
40000,50,35819.0,2000,100.0,4181,35819
60000,50,53815.0,2000,100.0,6185,53815
80000,50,71718.0,2000,100.0,8282,71718
10000,50,8831.0,2000,100.0,1169,8831
200000,50,179667.0,2000,100.0,20333,179667
400000,50,359852.0,2000,100.0,40148,359852
600000,50,539694.0,2000,100.0,60306,539694
800000,50,719645.0,2000,100.0,80355,719645
1000000,50,899649.0,2000,100.0,100351,899649
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,87.0,67,3.35,13,87
200,51,172.0,133,6.65,28,172
2000,51,1728.0,1333,66.65,272,1728
10000,51,8933.0,2000,100.0,1067,8933
20000,51,17923.0,2000,100.0,2077,17923
40000,51,35976.0,2000,100.0,4024,35976
60000,51,53907.0,2000,100.0,6093,53907
80000,51,71850.0,2000,100.0,8150,71850
10000,51,8933.0,2000,100.0,1067,8933
200000,51,179796.0,2000,100.0,20204,179796
400000,51,359567.0,2000,100.0,40433,359567
600000,51,539743.0,2000,100.0,60257,539743
800000,51,719778.0,2000,100.0,80222,719778
1000000,51,899818.0,2000,100.0,100182,899818
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,91.0,67,3.35,9,91
200,52,177.0,133,6.65,23,177
2000,52,1737.0,1333,66.65,263,1737
10000,52,8883.0,2000,100.0,1117,8883
20000,52,17830.0,2000,100.0,2170,17830
40000,52,35718.0,2000,100.0,4282,35718
60000,52,53704.0,2000,100.0,6296,53704
80000,52,71664.0,2000,100.0,8336,71664
10000,52,8883.0,2000,100.0,1117,8883
200000,52,179756.0,2000,100.0,20244,179756
400000,52,359781.0,2000,100.0,40219,359781
600000,52,539954.0,2000,100.0,60046,539954
800000,52,719857.0,2000,100.0,80143,719857
1000000,52,900104.0,2000,100.0,99896,900104
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,67,3.35,14,86
200,53,174.0,133,6.65,26,174
2000,53,1747.0,1333,66.65,253,1747
10000,53,8916.0,2000,100.0,1084,8916
20000,53,17899.0,2000,100.0,2101,17899
40000,53,35943.0,2000,100.0,4057,35943
60000,53,53917.0,2000,100.0,6083,53917
80000,53,71864.0,2000,100.0,8136,71864
10000,53,8916.0,2000,100.0,1084,8916
200000,53,180077.0,2000,100.0,19923,180077
400000,53,360058.0,2000,100.0,39942,360058
600000,53,540175.0,2000,100.0,59825,540175
800000,53,720165.0,2000,100.0,79835,720165
1000000,53,900280.0,2000,100.0,99720,900280
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,87.0,67,3.35,13,87
200,54,173.0,133,6.65,27,173
2000,54,1740.0,1333,66.65,260,1740
10000,54,8906.0,2000,100.0,1094,8906
20000,54,17915.0,2000,100.0,2085,17915
40000,54,35873.0,2000,100.0,4127,35873
60000,54,53879.0,2000,100.0,6121,53879
80000,54,71837.0,2000,100.0,8163,71837
10000,54,8906.0,2000,100.0,1094,8906
200000,54,179740.0,2000,100.0,20260,179740
400000,54,359928.0,2000,100.0,40072,359928
600000,54,540218.0,2000,100.0,59782,540218
800000,54,720162.0,2000,100.0,79838,720162
1000000,54,900160.0,2000,100.0,99840,900160
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.1,1,2
100,55,87.0,67,3.35,13,87
200,55,177.0,133,6.65,23,177
2000,55,1737.0,1333,66.65,263,1737
10000,55,8836.0,2000,100.0,1164,8836
20000,55,17850.0,2000,100.0,2150,17850
40000,55,35817.0,2000,100.0,4183,35817
60000,55,53888.0,2000,100.0,6112,53888
80000,55,71839.0,2000,100.0,8161,71839
10000,55,8836.0,2000,100.0,1164,8836
200000,55,179869.0,2000,100.0,20131,179869
400000,55,359567.0,2000,100.0,40433,359567
600000,55,539677.0,2000,100.0,60323,539677
800000,55,719700.0,2000,100.0,80300,719700
1000000,55,899687.0,2000,100.0,100313,899687
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,67,3.35,12,88
200,56,174.0,133,6.65,26,174
2000,56,1731.0,1333,66.65,269,1731
10000,56,8917.0,2000,100.0,1083,8917
20000,56,17930.0,2000,100.0,2070,17930
40000,56,35949.0,2000,100.0,4051,35949
60000,56,53979.0,2000,100.0,6021,53979
80000,56,72005.0,2000,100.0,7995,72005
10000,56,8917.0,2000,100.0,1083,8917
200000,56,179903.0,2000,100.0,20097,179903
400000,56,360009.0,2000,100.0,39991,360009
600000,56,540087.0,2000,100.0,59913,540087
800000,56,720028.0,2000,100.0,79972,720028
1000000,56,900055.0,2000,100.0,99945,900055
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,86.0,67,3.35,14,86
200,57,174.0,133,6.65,26,174
2000,57,1749.0,1333,66.65,251,1749
10000,57,8908.0,2000,100.0,1092,8908
20000,57,17935.0,2000,100.0,2065,17935
40000,57,35909.0,2000,100.0,4091,35909
60000,57,53958.0,2000,100.0,6042,53958
80000,57,71919.0,2000,100.0,8081,71919
10000,57,8908.0,2000,100.0,1092,8908
200000,57,180045.0,2000,100.0,19955,180045
400000,57,360188.0,2000,100.0,39812,360188
600000,57,540102.0,2000,100.0,59898,540102
800000,57,719792.0,2000,100.0,80208,719792
1000000,57,899630.0,2000,100.0,100370,899630
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,83.0,67,3.35,17,83
200,58,169.0,133,6.65,31,169
2000,58,1728.0,1333,66.65,272,1728
10000,58,8893.0,2000,100.0,1107,8893
20000,58,17945.0,2000,100.0,2055,17945
40000,58,35805.0,2000,100.0,4195,35805
60000,58,53705.0,2000,100.0,6295,53705
80000,58,71706.0,2000,100.0,8294,71706
10000,58,8893.0,2000,100.0,1107,8893
200000,58,179846.0,2000,100.0,20154,179846
400000,58,359989.0,2000,100.0,40011,359989
600000,58,540158.0,2000,100.0,59842,540158
800000,58,720129.0,2000,100.0,79871,720129
1000000,58,900111.0,2000,100.0,99889,900111
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,67,3.35,9,91
200,59,175.0,133,6.65,25,175
2000,59,1761.0,1333,66.65,239,1761
10000,59,8954.0,2000,100.0,1046,8954
20000,59,18002.0,2000,100.0,1998,18002
40000,59,35990.0,2000,100.0,4010,35990
60000,59,54028.0,2000,100.0,5972,54028
80000,59,71983.0,2000,100.0,8017,71983
10000,59,8954.0,2000,100.0,1046,8954
200000,59,179974.0,2000,100.0,20026,179974
400000,59,359982.0,2000,100.0,40018,359982
600000,59,539872.0,2000,100.0,60128,539872
800000,59,719837.0,2000,100.0,80163,719837
1000000,59,899793.0,2000,100.0,100207,899793
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,85.0,67,3.35,15,85
200,60,172.0,133,6.65,28,172
2000,60,1734.0,1333,66.65,266,1734
10000,60,8918.0,2000,100.0,1082,8918
20000,60,17988.0,2000,100.0,2012,17988
40000,60,35977.0,2000,100.0,4023,35977
60000,60,54005.0,2000,100.0,5995,54005
80000,60,72034.0,2000,100.0,7966,72034
10000,60,8918.0,2000,100.0,1082,8918
200000,60,180029.0,2000,100.0,19971,180029
400000,60,360131.0,2000,100.0,39869,360131
600000,60,540343.0,2000,100.0,59657,540343
800000,60,720176.0,2000,100.0,79824,720176
1000000,60,900369.0,2000,100.0,99631,900369
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,88.0,67,3.35,12,88
200,61,172.0,133,6.65,28,172
2000,61,1760.0,1333,66.65,240,1760
10000,61,8909.0,2000,100.0,1091,8909
20000,61,17955.0,2000,100.0,2045,17955
40000,61,36007.0,2000,100.0,3993,36007
60000,61,53957.0,2000,100.0,6043,53957
80000,61,71987.0,2000,100.0,8013,71987
10000,61,8909.0,2000,100.0,1091,8909
200000,61,179910.0,2000,100.0,20090,179910
400000,61,359761.0,2000,100.0,40239,359761
600000,61,539808.0,2000,100.0,60192,539808
800000,61,719782.0,2000,100.0,80218,719782
1000000,61,899992.0,2000,100.0,100008,899992
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,85.0,67,3.35,15,85
200,62,166.0,133,6.65,34,166
2000,62,1752.0,1333,66.65,248,1752
10000,62,8918.0,2000,100.0,1082,8918
20000,62,17891.0,2000,100.0,2109,17891
40000,62,35893.0,2000,100.0,4107,35893
60000,62,53806.0,2000,100.0,6194,53806
80000,62,71818.0,2000,100.0,8182,71818
10000,62,8918.0,2000,100.0,1082,8918
200000,62,179947.0,2000,100.0,20053,179947
400000,62,359886.0,2000,100.0,40114,359886
600000,62,539663.0,2000,100.0,60337,539663
800000,62,719529.0,2000,100.0,80471,719529
1000000,62,899528.0,2000,100.0,100472,899528
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,93.0,67,3.35,7,93
200,63,178.0,133,6.65,22,178
2000,63,1721.0,1333,66.65,279,1721
10000,63,8869.0,2000,100.0,1131,8869
20000,63,17852.0,2000,100.0,2148,17852
40000,63,35768.0,2000,100.0,4232,35768
60000,63,53700.0,2000,100.0,6300,53700
80000,63,71587.0,2000,100.0,8413,71587
10000,63,8869.0,2000,100.0,1131,8869
200000,63,179447.0,2000,100.0,20553,179447
400000,63,359373.0,2000,100.0,40627,359373
600000,63,539299.0,2000,100.0,60701,539299
800000,63,719357.0,2000,100.0,80643,719357
1000000,63,899159.0,2000,100.0,100841,899159
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,83.0,67,3.35,17,83
200,64,172.0,133,6.65,28,172
2000,64,1744.0,1333,66.65,256,1744
10000,64,8889.0,2000,100.0,1111,8889
20000,64,17848.0,2000,100.0,2152,17848
40000,64,35844.0,2000,100.0,4156,35844
60000,64,53866.0,2000,100.0,6134,53866
80000,64,71964.0,2000,100.0,8036,71964
10000,64,8889.0,2000,100.0,1111,8889
200000,64,179809.0,2000,100.0,20191,179809
400000,64,359847.0,2000,100.0,40153,359847
600000,64,539860.0,2000,100.0,60140,539860
800000,64,719670.0,2000,100.0,80330,719670
1000000,64,899777.0,2000,100.0,100223,899777
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,90.0,67,3.35,10,90
200,65,175.0,133,6.65,25,175
2000,65,1722.0,1333,66.65,278,1722
10000,65,8938.0,2000,100.0,1062,8938
20000,65,17955.0,2000,100.0,2045,17955
40000,65,36016.0,2000,100.0,3984,36016
60000,65,54012.0,2000,100.0,5988,54012
80000,65,71954.0,2000,100.0,8046,71954
10000,65,8938.0,2000,100.0,1062,8938
200000,65,179933.0,2000,100.0,20067,179933
400000,65,359884.0,2000,100.0,40116,359884
600000,65,539964.0,2000,100.0,60036,539964
800000,65,719850.0,2000,100.0,80150,719850
1000000,65,899842.0,2000,100.0,100158,899842
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,76.0,67,3.35,24,76
200,66,165.0,133,6.65,35,165
2000,66,1745.0,1333,66.65,255,1745
10000,66,8933.0,2000,100.0,1067,8933
20000,66,17941.0,2000,100.0,2059,17941
40000,66,35964.0,2000,100.0,4036,35964
60000,66,53966.0,2000,100.0,6034,53966
80000,66,71918.0,2000,100.0,8082,71918
10000,66,8933.0,2000,100.0,1067,8933
200000,66,179927.0,2000,100.0,20073,179927
400000,66,359879.0,2000,100.0,40121,359879
600000,66,540057.0,2000,100.0,59943,540057
800000,66,720189.0,2000,100.0,79811,720189
1000000,66,900051.0,2000,100.0,99949,900051
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,85.0,67,3.35,15,85
200,67,170.0,133,6.65,30,170
2000,67,1722.0,1333,66.65,278,1722
10000,67,8922.0,2000,100.0,1078,8922
20000,67,17913.0,2000,100.0,2087,17913
40000,67,35937.0,2000,100.0,4063,35937
60000,67,53912.0,2000,100.0,6088,53912
80000,67,71848.0,2000,100.0,8152,71848
10000,67,8922.0,2000,100.0,1078,8922
200000,67,179806.0,2000,100.0,20194,179806
400000,67,359681.0,2000,100.0,40319,359681
600000,67,539462.0,2000,100.0,60538,539462
800000,67,719671.0,2000,100.0,80329,719671
1000000,67,899773.0,2000,100.0,100227,899773
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,91.0,67,3.35,9,91
200,68,178.0,133,6.65,22,178
2000,68,1752.0,1333,66.65,248,1752
10000,68,8957.0,2000,100.0,1043,8957
20000,68,17963.0,2000,100.0,2037,17963
40000,68,35958.0,2000,100.0,4042,35958
60000,68,54013.0,2000,100.0,5987,54013
80000,68,72033.0,2000,100.0,7967,72033
10000,68,8957.0,2000,100.0,1043,8957
200000,68,180118.0,2000,100.0,19882,180118
400000,68,360012.0,2000,100.0,39988,360012
600000,68,539930.0,2000,100.0,60070,539930
800000,68,719905.0,2000,100.0,80095,719905
1000000,68,899976.0,2000,100.0,100024,899976
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.35,11,89
200,69,174.0,133,6.65,26,174
2000,69,1750.0,1333,66.65,250,1750
10000,69,8911.0,2000,100.0,1089,8911
20000,69,17845.0,2000,100.0,2155,17845
40000,69,35856.0,2000,100.0,4144,35856
60000,69,53788.0,2000,100.0,6212,53788
80000,69,71806.0,2000,100.0,8194,71806
10000,69,8911.0,2000,100.0,1089,8911
200000,69,179862.0,2000,100.0,20138,179862
400000,69,359808.0,2000,100.0,40192,359808
600000,69,539956.0,2000,100.0,60044,539956
800000,69,720116.0,2000,100.0,79884,720116
1000000,69,900104.0,2000,100.0,99896,900104
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,67,3.35,14,86
200,70,169.0,133,6.65,31,169
2000,70,1742.0,1333,66.65,258,1742
10000,70,8916.0,2000,100.0,1084,8916
20000,70,17914.0,2000,100.0,2086,17914
40000,70,35921.0,2000,100.0,4079,35921
60000,70,53910.0,2000,100.0,6090,53910
80000,70,71941.0,2000,100.0,8059,71941
10000,70,8916.0,2000,100.0,1084,8916
200000,70,180055.0,2000,100.0,19945,180055
400000,70,360028.0,2000,100.0,39972,360028
600000,70,540046.0,2000,100.0,59954,540046
800000,70,720046.0,2000,100.0,79954,720046
1000000,70,900389.0,2000,100.0,99611,900389
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,67,3.35,15,85
200,71,163.0,133,6.65,37,163
2000,71,1718.0,1333,66.65,282,1718
10000,71,8872.0,2000,100.0,1128,8872
20000,71,17900.0,2000,100.0,2100,17900
40000,71,35981.0,2000,100.0,4019,35981
60000,71,53944.0,2000,100.0,6056,53944
80000,71,71842.0,2000,100.0,8158,71842
10000,71,8872.0,2000,100.0,1128,8872
200000,71,179963.0,2000,100.0,20037,179963
400000,71,360011.0,2000,100.0,39989,360011
600000,71,540416.0,2000,100.0,59584,540416
800000,71,720314.0,2000,100.0,79686,720314
1000000,71,900256.0,2000,100.0,99744,900256
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,87.0,67,3.35,13,87
200,72,173.0,133,6.65,27,173
2000,72,1733.0,1333,66.65,267,1733
10000,72,8862.0,2000,100.0,1138,8862
20000,72,17881.0,2000,100.0,2119,17881
40000,72,35864.0,2000,100.0,4136,35864
60000,72,53879.0,2000,100.0,6121,53879
80000,72,71877.0,2000,100.0,8123,71877
10000,72,8862.0,2000,100.0,1138,8862
200000,72,179994.0,2000,100.0,20006,179994
400000,72,360034.0,2000,100.0,39966,360034
600000,72,539836.0,2000,100.0,60164,539836
800000,72,719558.0,2000,100.0,80442,719558
1000000,72,899555.0,2000,100.0,100445,899555
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,82.0,67,3.35,18,82
200,73,178.0,133,6.65,22,178
2000,73,1751.0,1333,66.65,249,1751
10000,73,8902.0,2000,100.0,1098,8902
20000,73,17888.0,2000,100.0,2112,17888
40000,73,35925.0,2000,100.0,4075,35925
60000,73,53933.0,2000,100.0,6067,53933
80000,73,71879.0,2000,100.0,8121,71879
10000,73,8902.0,2000,100.0,1098,8902
200000,73,179893.0,2000,100.0,20107,179893
400000,73,360035.0,2000,100.0,39965,360035
600000,73,539949.0,2000,100.0,60051,539949
800000,73,719960.0,2000,100.0,80040,719960
1000000,73,900003.0,2000,100.0,99997,900003
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,89.0,67,3.35,11,89
200,74,172.0,133,6.65,28,172
2000,74,1753.0,1333,66.65,247,1753
10000,74,8914.0,2000,100.0,1086,8914
20000,74,17921.0,2000,100.0,2079,17921
40000,74,35930.0,2000,100.0,4070,35930
60000,74,53870.0,2000,100.0,6130,53870
80000,74,71951.0,2000,100.0,8049,71951
10000,74,8914.0,2000,100.0,1086,8914
200000,74,179962.0,2000,100.0,20038,179962
400000,74,359824.0,2000,100.0,40176,359824
600000,74,539711.0,2000,100.0,60289,539711
800000,74,719708.0,2000,100.0,80292,719708
1000000,74,899874.0,2000,100.0,100126,899874
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,89.0,67,3.35,11,89
200,75,177.0,133,6.65,23,177
2000,75,1734.0,1333,66.65,266,1734
10000,75,8928.0,2000,100.0,1072,8928
20000,75,17955.0,2000,100.0,2045,17955
40000,75,35947.0,2000,100.0,4053,35947
60000,75,53972.0,2000,100.0,6028,53972
80000,75,71952.0,2000,100.0,8048,71952
10000,75,8928.0,2000,100.0,1072,8928
200000,75,180094.0,2000,100.0,19906,180094
400000,75,360057.0,2000,100.0,39943,360057
600000,75,539956.0,2000,100.0,60044,539956
800000,75,720111.0,2000,100.0,79889,720111
1000000,75,900199.0,2000,100.0,99801,900199
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,88.0,67,3.35,12,88
200,76,180.0,133,6.65,20,180
2000,76,1757.0,1333,66.65,243,1757
10000,76,8946.0,2000,100.0,1054,8946
20000,76,17939.0,2000,100.0,2061,17939
40000,76,35963.0,2000,100.0,4037,35963
60000,76,53951.0,2000,100.0,6049,53951
80000,76,71939.0,2000,100.0,8061,71939
10000,76,8946.0,2000,100.0,1054,8946
200000,76,179969.0,2000,100.0,20031,179969
400000,76,359901.0,2000,100.0,40099,359901
600000,76,540085.0,2000,100.0,59915,540085
800000,76,720051.0,2000,100.0,79949,720051
1000000,76,899913.0,2000,100.0,100087,899913
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.35,18,82
200,77,169.0,133,6.65,31,169
2000,77,1718.0,1333,66.65,282,1718
10000,77,8909.0,2000,100.0,1091,8909
20000,77,17965.0,2000,100.0,2035,17965
40000,77,35943.0,2000,100.0,4057,35943
60000,77,53972.0,2000,100.0,6028,53972
80000,77,71964.0,2000,100.0,8036,71964
10000,77,8909.0,2000,100.0,1091,8909
200000,77,179968.0,2000,100.0,20032,179968
400000,77,359898.0,2000,100.0,40102,359898
600000,77,539777.0,2000,100.0,60223,539777
800000,77,719927.0,2000,100.0,80073,719927
1000000,77,899972.0,2000,100.0,100028,899972
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,90.0,67,3.35,10,90
200,78,174.0,133,6.65,26,174
2000,78,1746.0,1333,66.65,254,1746
10000,78,8919.0,2000,100.0,1081,8919
20000,78,17953.0,2000,100.0,2047,17953
40000,78,35969.0,2000,100.0,4031,35969
60000,78,53959.0,2000,100.0,6041,53959
80000,78,72005.0,2000,100.0,7995,72005
10000,78,8919.0,2000,100.0,1081,8919
200000,78,180030.0,2000,100.0,19970,180030
400000,78,359863.0,2000,100.0,40137,359863
600000,78,539978.0,2000,100.0,60022,539978
800000,78,719961.0,2000,100.0,80039,719961
1000000,78,899946.0,2000,100.0,100054,899946
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,82.0,67,3.35,18,82
200,79,166.0,133,6.65,34,166
2000,79,1699.0,1333,66.65,301,1699
10000,79,8836.0,2000,100.0,1164,8836
20000,79,17845.0,2000,100.0,2155,17845
40000,79,35817.0,2000,100.0,4183,35817
60000,79,53863.0,2000,100.0,6137,53863
80000,79,71849.0,2000,100.0,8151,71849
10000,79,8836.0,2000,100.0,1164,8836
200000,79,179759.0,2000,100.0,20241,179759
400000,79,359750.0,2000,100.0,40250,359750
600000,79,539789.0,2000,100.0,60211,539789
800000,79,719681.0,2000,100.0,80319,719681
1000000,79,899755.0,2000,100.0,100245,899755
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,67,3.35,15,85
200,80,173.0,133,6.65,27,173
2000,80,1709.0,1333,66.65,291,1709
10000,80,8874.0,2000,100.0,1126,8874
20000,80,17917.0,2000,100.0,2083,17917
40000,80,35879.0,2000,100.0,4121,35879
60000,80,53896.0,2000,100.0,6104,53896
80000,80,71946.0,2000,100.0,8054,71946
10000,80,8874.0,2000,100.0,1126,8874
200000,80,179975.0,2000,100.0,20025,179975
400000,80,360035.0,2000,100.0,39965,360035
600000,80,540120.0,2000,100.0,59880,540120
800000,80,719921.0,2000,100.0,80079,719921
1000000,80,899780.0,2000,100.0,100220,899780
