Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889723.0,1000,40.0,110277,889723
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.08,0,3
100,41,87.0,50,2.0,13,87
200,41,183.0,100,4.0,17,183
2000,41,1756.0,1000,40.0,244,1756
10000,41,8910.0,1000,40.0,1090,8910
20000,41,17775.0,1000,40.0,2225,17775
40000,41,35603.0,1000,40.0,4397,35603
60000,41,53357.0,1000,40.0,6643,53357
80000,41,71076.0,1000,40.0,8924,71076
10000,41,8910.0,1000,40.0,1090,8910
200000,41,177884.0,1000,40.0,22116,177884
400000,41,355885.0,1000,40.0,44115,355885
600000,41,533889.0,1000,40.0,66111,533889
800000,41,711823.0,1000,40.0,88177,711823
1000000,41,889881.0,1000,40.0,110119,889881
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.08,0,3
100,42,79.0,50,2.0,21,79
200,42,160.0,100,4.0,40,160
2000,42,1723.0,1000,40.0,277,1723
10000,42,8828.0,1000,40.0,1172,8828
20000,42,17721.0,1000,40.0,2279,17721
40000,42,35497.0,1000,40.0,4503,35497
60000,42,53255.0,1000,40.0,6745,53255
80000,42,71063.0,1000,40.0,8937,71063
10000,42,8828.0,1000,40.0,1172,8828
200000,42,177827.0,1000,40.0,22173,177827
400000,42,355786.0,1000,40.0,44214,355786
600000,42,533857.0,1000,40.0,66143,533857
800000,42,711848.0,1000,40.0,88152,711848
1000000,42,890018.0,1000,40.0,109982,890018
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.08,0,3
100,43,88.0,50,2.0,12,88
200,43,174.0,100,4.0,26,174
2000,43,1754.0,1000,40.0,246,1754
10000,43,8858.0,1000,40.0,1142,8858
20000,43,17732.0,1000,40.0,2268,17732
40000,43,35485.0,1000,40.0,4515,35485
60000,43,53225.0,1000,40.0,6775,53225
80000,43,70998.0,1000,40.0,9002,70998
10000,43,8858.0,1000,40.0,1142,8858
200000,43,177823.0,1000,40.0,22177,177823
400000,43,355871.0,1000,40.0,44129,355871
600000,43,533982.0,1000,40.0,66018,533982
800000,43,712015.0,1000,40.0,87985,712015
1000000,43,889875.0,1000,40.0,110125,889875
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.08,0,3
100,44,84.0,50,2.0,16,84
200,44,171.0,100,4.0,29,171
2000,44,1716.0,1000,40.0,284,1716
10000,44,8828.0,1000,40.0,1172,8828
20000,44,17786.0,1000,40.0,2214,17786
40000,44,35574.0,1000,40.0,4426,35574
60000,44,53399.0,1000,40.0,6601,53399
80000,44,71123.0,1000,40.0,8877,71123
10000,44,8828.0,1000,40.0,1172,8828
200000,44,177941.0,1000,40.0,22059,177941
400000,44,355859.0,1000,40.0,44141,355859
600000,44,533772.0,1000,40.0,66228,533772
800000,44,711707.0,1000,40.0,88293,711707
1000000,44,889430.0,1000,40.0,110570,889430
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,86.0,50,2.0,14,86
200,45,177.0,100,4.0,23,177
2000,45,1752.0,1000,40.0,248,1752
10000,45,8875.0,1000,40.0,1125,8875
20000,45,17782.0,1000,40.0,2218,17782
40000,45,35705.0,1000,40.0,4295,35705
60000,45,53499.0,1000,40.0,6501,53499
80000,45,71361.0,1000,40.0,8639,71361
10000,45,8875.0,1000,40.0,1125,8875
200000,45,177985.0,1000,40.0,22015,177985
400000,45,356136.0,1000,40.0,43864,356136
600000,45,534045.0,1000,40.0,65955,534045
800000,45,712247.0,1000,40.0,87753,712247
1000000,45,890454.0,1000,40.0,109546,890454
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.08,0,3
100,46,89.0,50,2.0,11,89
200,46,178.0,100,4.0,22,178
2000,46,1745.0,1000,40.0,255,1745
10000,46,8863.0,1000,40.0,1137,8863
20000,46,17774.0,1000,40.0,2226,17774
40000,46,35637.0,1000,40.0,4363,35637
60000,46,53493.0,1000,40.0,6507,53493
80000,46,71288.0,1000,40.0,8712,71288
10000,46,8863.0,1000,40.0,1137,8863
200000,46,178292.0,1000,40.0,21708,178292
400000,46,356321.0,1000,40.0,43679,356321
600000,46,534113.0,1000,40.0,65887,534113
800000,46,712241.0,1000,40.0,87759,712241
1000000,46,890224.0,1000,40.0,109776,890224
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.08,1,2
100,47,86.0,50,2.0,14,86
200,47,171.0,100,4.0,29,171
2000,47,1753.0,1000,40.0,247,1753
10000,47,8824.0,1000,40.0,1176,8824
20000,47,17705.0,1000,40.0,2295,17705
40000,47,35453.0,1000,40.0,4547,35453
60000,47,53297.0,1000,40.0,6703,53297
80000,47,71093.0,1000,40.0,8907,71093
10000,47,8824.0,1000,40.0,1176,8824
200000,47,178002.0,1000,40.0,21998,178002
400000,47,356253.0,1000,40.0,43747,356253
600000,47,534427.0,1000,40.0,65573,534427
800000,47,712546.0,1000,40.0,87454,712546
1000000,47,890610.0,1000,40.0,109390,890610
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.08,0,3
100,48,89.0,50,2.0,11,89
200,48,174.0,100,4.0,26,174
2000,48,1744.0,1000,40.0,256,1744
10000,48,8852.0,1000,40.0,1148,8852
20000,48,17738.0,1000,40.0,2262,17738
40000,48,35562.0,1000,40.0,4438,35562
60000,48,53330.0,1000,40.0,6670,53330
80000,48,71098.0,1000,40.0,8902,71098
10000,48,8852.0,1000,40.0,1148,8852
200000,48,177838.0,1000,40.0,22162,177838
400000,48,355831.0,1000,40.0,44169,355831
600000,48,533731.0,1000,40.0,66269,533731
800000,48,711652.0,1000,40.0,88348,711652
1000000,48,889619.0,1000,40.0,110381,889619
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.08,0,3
100,49,89.0,50,2.0,11,89
200,49,180.0,100,4.0,20,180
2000,49,1739.0,1000,40.0,261,1739
10000,49,8932.0,1000,40.0,1068,8932
20000,49,17885.0,1000,40.0,2115,17885
40000,49,35625.0,1000,40.0,4375,35625
60000,49,53442.0,1000,40.0,6558,53442
80000,49,71232.0,1000,40.0,8768,71232
10000,49,8932.0,1000,40.0,1068,8932
200000,49,178080.0,1000,40.0,21920,178080
400000,49,356148.0,1000,40.0,43852,356148
600000,49,534522.0,1000,40.0,65478,534522
800000,49,712435.0,1000,40.0,87565,712435
1000000,49,890401.0,1000,40.0,109599,890401
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.08,1,2
100,50,79.0,50,2.0,21,79
200,50,165.0,100,4.0,35,165
2000,50,1730.0,1000,40.0,270,1730
10000,50,8802.0,1000,40.0,1198,8802
20000,50,17668.0,1000,40.0,2332,17668
40000,50,35498.0,1000,40.0,4502,35498
60000,50,53311.0,1000,40.0,6689,53311
80000,50,71019.0,1000,40.0,8981,71019
10000,50,8802.0,1000,40.0,1198,8802
200000,50,177751.0,1000,40.0,22249,177751
400000,50,355901.0,1000,40.0,44099,355901
600000,50,533669.0,1000,40.0,66331,533669
800000,50,711505.0,1000,40.0,88495,711505
1000000,50,889537.0,1000,40.0,110463,889537
2,51,1.0,1,0.04,1,1
3,51,2.0,2,0.08,1,2
100,51,87.0,50,2.0,13,87
200,51,170.0,100,4.0,30,170
2000,51,1734.0,1000,40.0,266,1734
10000,51,8885.0,1000,40.0,1115,8885
20000,51,17773.0,1000,40.0,2227,17773
40000,51,35631.0,1000,40.0,4369,35631
60000,51,53377.0,1000,40.0,6623,53377
80000,51,71116.0,1000,40.0,8884,71116
10000,51,8885.0,1000,40.0,1115,8885
200000,51,177863.0,1000,40.0,22137,177863
400000,51,355621.0,1000,40.0,44379,355621
600000,51,533772.0,1000,40.0,66228,533772
800000,51,711838.0,1000,40.0,88162,711838
1000000,51,889912.0,1000,40.0,110088,889912
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.08,1,2
100,52,91.0,50,2.0,9,91
200,52,177.0,100,4.0,23,177
2000,52,1740.0,1000,40.0,260,1740
10000,52,8837.0,1000,40.0,1163,8837
20000,52,17683.0,1000,40.0,2317,17683
40000,52,35358.0,1000,40.0,4642,35358
60000,52,53138.0,1000,40.0,6862,53138
80000,52,70913.0,1000,40.0,9087,70913
10000,52,8837.0,1000,40.0,1163,8837
200000,52,177714.0,1000,40.0,22286,177714
400000,52,355736.0,1000,40.0,44264,355736
600000,52,533880.0,1000,40.0,66120,533880
800000,52,711781.0,1000,40.0,88219,711781
1000000,52,889964.0,1000,40.0,110036,889964
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.08,0,3
100,53,86.0,50,2.0,14,86
200,53,175.0,100,4.0,25,175
2000,53,1753.0,1000,40.0,247,1753
10000,53,8867.0,1000,40.0,1133,8867
20000,53,17759.0,1000,40.0,2241,17759
40000,53,35612.0,1000,40.0,4388,35612
60000,53,53368.0,1000,40.0,6632,53368
80000,53,71101.0,1000,40.0,8899,71101
10000,53,8867.0,1000,40.0,1133,8867
200000,53,178100.0,1000,40.0,21900,178100
400000,53,356179.0,1000,40.0,43821,356179
600000,53,534255.0,1000,40.0,65745,534255
800000,53,712303.0,1000,40.0,87697,712303
1000000,53,890368.0,1000,40.0,109632,890368
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.08,0,3
100,54,86.0,50,2.0,14,86
200,54,172.0,100,4.0,28,172
2000,54,1747.0,1000,40.0,253,1747
10000,54,8885.0,1000,40.0,1115,8885
20000,54,17794.0,1000,40.0,2206,17794
40000,54,35554.0,1000,40.0,4446,35554
60000,54,53365.0,1000,40.0,6635,53365
80000,54,71116.0,1000,40.0,8884,71116
10000,54,8885.0,1000,40.0,1115,8885
200000,54,177809.0,1000,40.0,22191,177809
400000,54,355974.0,1000,40.0,44026,355974
600000,54,534199.0,1000,40.0,65801,534199
800000,54,712195.0,1000,40.0,87805,712195
1000000,54,890127.0,1000,40.0,109873,890127
2,55,1.0,1,0.04,1,1
3,55,2.0,2,0.08,1,2
100,55,88.0,50,2.0,12,88
200,55,178.0,100,4.0,22,178
2000,55,1747.0,1000,40.0,253,1747
10000,55,8808.0,1000,40.0,1192,8808
20000,55,17742.0,1000,40.0,2258,17742
40000,55,35532.0,1000,40.0,4468,35532
60000,55,53391.0,1000,40.0,6609,53391
80000,55,71132.0,1000,40.0,8868,71132
10000,55,8808.0,1000,40.0,1192,8808
200000,55,177895.0,1000,40.0,22105,177895
400000,55,355546.0,1000,40.0,44454,355546
600000,55,533655.0,1000,40.0,66345,533655
800000,55,711693.0,1000,40.0,88307,711693
1000000,55,889666.0,1000,40.0,110334,889666
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.08,0,3
100,56,89.0,50,2.0,11,89
200,56,175.0,100,4.0,25,175
2000,56,1740.0,1000,40.0,260,1740
10000,56,8881.0,1000,40.0,1119,8881
20000,56,17793.0,1000,40.0,2207,17793
40000,56,35631.0,1000,40.0,4369,35631
60000,56,53462.0,1000,40.0,6538,53462
80000,56,71285.0,1000,40.0,8715,71285
10000,56,8881.0,1000,40.0,1119,8881
200000,56,178024.0,1000,40.0,21976,178024
400000,56,356148.0,1000,40.0,43852,356148
600000,56,534243.0,1000,40.0,65757,534243
800000,56,712233.0,1000,40.0,87767,712233
1000000,56,890232.0,1000,40.0,109768,890232
2,57,1.0,1,0.04,1,1
3,57,2.0,2,0.08,1,2
100,57,87.0,50,2.0,13,87
200,57,175.0,100,4.0,25,175
2000,57,1762.0,1000,40.0,238,1762
10000,57,8857.0,1000,40.0,1143,8857
20000,57,17801.0,1000,40.0,2199,17801
40000,57,35556.0,1000,40.0,4444,35556
60000,57,53402.0,1000,40.0,6598,53402
80000,57,71186.0,1000,40.0,8814,71186
10000,57,8857.0,1000,40.0,1143,8857
200000,57,178142.0,1000,40.0,21858,178142
400000,57,356303.0,1000,40.0,43697,356303
600000,57,534260.0,1000,40.0,65740,534260
800000,57,711916.0,1000,40.0,88084,711916
1000000,57,889748.0,1000,40.0,110252,889748
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,84.0,50,2.0,16,84
200,58,170.0,100,4.0,30,170
2000,58,1739.0,1000,40.0,261,1739
10000,58,8854.0,1000,40.0,1146,8854
20000,58,17802.0,1000,40.0,2198,17802
40000,58,35456.0,1000,40.0,4544,35456
60000,58,53162.0,1000,40.0,6838,53162
80000,58,70976.0,1000,40.0,9024,70976
10000,58,8854.0,1000,40.0,1146,8854
200000,58,177939.0,1000,40.0,22061,177939
400000,58,356097.0,1000,40.0,43903,356097
600000,58,534258.0,1000,40.0,65742,534258
800000,58,712219.0,1000,40.0,87781,712219
1000000,58,890164.0,1000,40.0,109836,890164
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.08,0,3
100,59,90.0,50,2.0,10,90
200,59,174.0,100,4.0,26,174
2000,59,1765.0,1000,40.0,235,1765
10000,59,8908.0,1000,40.0,1092,8908
20000,59,17867.0,1000,40.0,2133,17867
40000,59,35666.0,1000,40.0,4334,35666
60000,59,53475.0,1000,40.0,6525,53475
80000,59,71221.0,1000,40.0,8779,71221
10000,59,8908.0,1000,40.0,1092,8908
200000,59,178023.0,1000,40.0,21977,178023
400000,59,356025.0,1000,40.0,43975,356025
600000,59,533943.0,1000,40.0,66057,533943
800000,59,711919.0,1000,40.0,88081,711919
1000000,59,889887.0,1000,40.0,110113,889887
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.08,0,3
100,60,86.0,50,2.0,14,86
200,60,172.0,100,4.0,28,172
2000,60,1734.0,1000,40.0,266,1734
10000,60,8860.0,1000,40.0,1140,8860
20000,60,17813.0,1000,40.0,2187,17813
40000,60,35595.0,1000,40.0,4405,35595
60000,60,53438.0,1000,40.0,6562,53438
80000,60,71259.0,1000,40.0,8741,71259
10000,60,8860.0,1000,40.0,1140,8860
200000,60,178004.0,1000,40.0,21996,178004
400000,60,356128.0,1000,40.0,43872,356128
600000,60,534356.0,1000,40.0,65644,534356
800000,60,712155.0,1000,40.0,87845,712155
1000000,60,890349.0,1000,40.0,109651,890349
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.08,1,2
100,61,87.0,50,2.0,13,87
200,61,172.0,100,4.0,28,172
2000,61,1769.0,1000,40.0,231,1769
10000,61,8879.0,1000,40.0,1121,8879
20000,61,17817.0,1000,40.0,2183,17817
40000,61,35653.0,1000,40.0,4347,35653
60000,61,53413.0,1000,40.0,6587,53413
80000,61,71246.0,1000,40.0,8754,71246
10000,61,8879.0,1000,40.0,1121,8879
200000,61,177954.0,1000,40.0,22046,177954
400000,61,355833.0,1000,40.0,44167,355833
600000,61,533815.0,1000,40.0,66185,533815
800000,61,711763.0,1000,40.0,88237,711763
1000000,61,889955.0,1000,40.0,110045,889955
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.08,0,3
100,62,85.0,50,2.0,15,85
200,62,167.0,100,4.0,33,167
2000,62,1748.0,1000,40.0,252,1748
10000,62,8863.0,1000,40.0,1137,8863
20000,62,17745.0,1000,40.0,2255,17745
40000,62,35532.0,1000,40.0,4468,35532
60000,62,53256.0,1000,40.0,6744,53256
80000,62,71064.0,1000,40.0,8936,71064
10000,62,8863.0,1000,40.0,1137,8863
200000,62,177976.0,1000,40.0,22024,177976
400000,62,355924.0,1000,40.0,44076,355924
600000,62,533651.0,1000,40.0,66349,533651
800000,62,711481.0,1000,40.0,88519,711481
1000000,62,889530.0,1000,40.0,110470,889530
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.08,0,3
100,63,93.0,50,2.0,7,93
200,63,178.0,100,4.0,22,178
2000,63,1720.0,1000,40.0,280,1720
10000,63,8822.0,1000,40.0,1178,8822
20000,63,17686.0,1000,40.0,2314,17686
40000,63,35384.0,1000,40.0,4616,35384
60000,63,53133.0,1000,40.0,6867,53133
80000,63,70837.0,1000,40.0,9163,70837
10000,63,8822.0,1000,40.0,1178,8822
200000,63,177525.0,1000,40.0,22475,177525
400000,63,355440.0,1000,40.0,44560,355440
600000,63,533316.0,1000,40.0,66684,533316
800000,63,711359.0,1000,40.0,88641,711359
1000000,63,889225.0,1000,40.0,110775,889225
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.08,0,3
100,64,83.0,50,2.0,17,83
200,64,173.0,100,4.0,27,173
2000,64,1751.0,1000,40.0,249,1751
10000,64,8853.0,1000,40.0,1147,8853
20000,64,17705.0,1000,40.0,2295,17705
40000,64,35505.0,1000,40.0,4495,35505
60000,64,53340.0,1000,40.0,6660,53340
80000,64,71251.0,1000,40.0,8749,71251
10000,64,8853.0,1000,40.0,1147,8853
200000,64,177954.0,1000,40.0,22046,177954
400000,64,355985.0,1000,40.0,44015,355985
600000,64,533998.0,1000,40.0,66002,533998
800000,64,711841.0,1000,40.0,88159,711841
1000000,64,889976.0,1000,40.0,110024,889976
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.08,0,3
100,65,90.0,50,2.0,10,90
200,65,175.0,100,4.0,25,175
2000,65,1724.0,1000,40.0,276,1724
10000,65,8889.0,1000,40.0,1111,8889
20000,65,17803.0,1000,40.0,2197,17803
40000,65,35660.0,1000,40.0,4340,35660
60000,65,53446.0,1000,40.0,6554,53446
80000,65,71181.0,1000,40.0,8819,71181
10000,65,8889.0,1000,40.0,1111,8889
200000,65,178061.0,1000,40.0,21939,178061
400000,65,355970.0,1000,40.0,44030,355970
600000,65,534079.0,1000,40.0,65921,534079
800000,65,711988.0,1000,40.0,88012,711988
1000000,65,889955.0,1000,40.0,110045,889955
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.08,0,3
100,66,77.0,50,2.0,23,77
200,66,167.0,100,4.0,33,167
2000,66,1750.0,1000,40.0,250,1750
10000,66,8898.0,1000,40.0,1102,8898
20000,66,17811.0,1000,40.0,2189,17811
40000,66,35623.0,1000,40.0,4377,35623
60000,66,53417.0,1000,40.0,6583,53417
80000,66,71164.0,1000,40.0,8836,71164
10000,66,8898.0,1000,40.0,1102,8898
200000,66,178020.0,1000,40.0,21980,178020
400000,66,355965.0,1000,40.0,44035,355965
600000,66,534119.0,1000,40.0,65881,534119
800000,66,712201.0,1000,40.0,87799,712201
1000000,66,890107.0,1000,40.0,109893,890107
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.08,1,2
100,67,85.0,50,2.0,15,85
200,67,169.0,100,4.0,31,169
2000,67,1726.0,1000,40.0,274,1726
10000,67,8872.0,1000,40.0,1128,8872
20000,67,17760.0,1000,40.0,2240,17760
40000,67,35579.0,1000,40.0,4421,35579
60000,67,53359.0,1000,40.0,6641,53359
80000,67,71093.0,1000,40.0,8907,71093
10000,67,8872.0,1000,40.0,1128,8872
200000,67,177846.0,1000,40.0,22154,177846
400000,67,355708.0,1000,40.0,44292,355708
600000,67,533483.0,1000,40.0,66517,533483
800000,67,711685.0,1000,40.0,88315,711685
1000000,67,889788.0,1000,40.0,110212,889788
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.08,1,2
100,68,92.0,50,2.0,8,92
200,68,179.0,100,4.0,21,179
2000,68,1764.0,1000,40.0,236,1764
10000,68,8926.0,1000,40.0,1074,8926
20000,68,17839.0,1000,40.0,2161,17839
40000,68,35623.0,1000,40.0,4377,35623
60000,68,53462.0,1000,40.0,6538,53462
80000,68,71287.0,1000,40.0,8713,71287
10000,68,8926.0,1000,40.0,1074,8926
200000,68,178184.0,1000,40.0,21816,178184
400000,68,356028.0,1000,40.0,43972,356028
600000,68,533976.0,1000,40.0,66024,533976
800000,68,711995.0,1000,40.0,88005,711995
1000000,68,890154.0,1000,40.0,109846,890154
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.08,1,2
100,69,89.0,50,2.0,11,89
200,69,174.0,100,4.0,26,174
2000,69,1733.0,1000,40.0,267,1733
10000,69,8867.0,1000,40.0,1133,8867
20000,69,17699.0,1000,40.0,2301,17699
40000,69,35487.0,1000,40.0,4513,35487
60000,69,53198.0,1000,40.0,6802,53198
80000,69,71029.0,1000,40.0,8971,71029
10000,69,8867.0,1000,40.0,1133,8867
200000,69,177809.0,1000,40.0,22191,177809
400000,69,355790.0,1000,40.0,44210,355790
600000,69,533836.0,1000,40.0,66164,533836
800000,69,712038.0,1000,40.0,87962,712038
1000000,69,890020.0,1000,40.0,109980,890020
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,86.0,50,2.0,14,86
200,70,172.0,100,4.0,28,172
2000,70,1745.0,1000,40.0,255,1745
10000,70,8867.0,1000,40.0,1133,8867
20000,70,17777.0,1000,40.0,2223,17777
40000,70,35584.0,1000,40.0,4416,35584
60000,70,53354.0,1000,40.0,6646,53354
80000,70,71204.0,1000,40.0,8796,71204
10000,70,8867.0,1000,40.0,1133,8867
200000,70,178116.0,1000,40.0,21884,178116
400000,70,356096.0,1000,40.0,43904,356096
600000,70,534145.0,1000,40.0,65855,534145
800000,70,712086.0,1000,40.0,87914,712086
1000000,70,890352.0,1000,40.0,109648,890352
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.08,1,2
100,71,83.0,50,2.0,17,83
200,71,161.0,100,4.0,39,161
2000,71,1723.0,1000,40.0,277,1723
10000,71,8842.0,1000,40.0,1158,8842
20000,71,17773.0,1000,40.0,2227,17773
40000,71,35663.0,1000,40.0,4337,35663
60000,71,53442.0,1000,40.0,6558,53442
80000,71,71135.0,1000,40.0,8865,71135
10000,71,8842.0,1000,40.0,1158,8842
200000,71,178062.0,1000,40.0,21938,178062
400000,71,356095.0,1000,40.0,43905,356095
600000,71,534462.0,1000,40.0,65538,534462
800000,71,712346.0,1000,40.0,87654,712346
1000000,71,890253.0,1000,40.0,109747,890253
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.08,0,3
100,72,89.0,50,2.0,11,89
200,72,174.0,100,4.0,26,174
2000,72,1737.0,1000,40.0,263,1737
10000,72,8825.0,1000,40.0,1175,8825
20000,72,17751.0,1000,40.0,2249,17751
40000,72,35541.0,1000,40.0,4459,35541
60000,72,53335.0,1000,40.0,6665,53335
80000,72,71109.0,1000,40.0,8891,71109
10000,72,8825.0,1000,40.0,1175,8825
200000,72,177992.0,1000,40.0,22008,177992
400000,72,356089.0,1000,40.0,43911,356089
600000,72,533960.0,1000,40.0,66040,533960
800000,72,711660.0,1000,40.0,88340,711660
1000000,72,889686.0,1000,40.0,110314,889686
2,73,2.0,1,0.04,0,2
3,73,2.0,2,0.08,1,2
100,73,82.0,50,2.0,18,82
200,73,178.0,100,4.0,22,178
2000,73,1747.0,1000,40.0,253,1747
10000,73,8864.0,1000,40.0,1136,8864
20000,73,17745.0,1000,40.0,2255,17745
40000,73,35567.0,1000,40.0,4433,35567
60000,73,53370.0,1000,40.0,6630,53370
80000,73,71106.0,1000,40.0,8894,71106
10000,73,8864.0,1000,40.0,1136,8864
200000,73,177925.0,1000,40.0,22075,177925
400000,73,356019.0,1000,40.0,43981,356019
600000,73,533989.0,1000,40.0,66011,533989
800000,73,712058.0,1000,40.0,87942,712058
1000000,73,890063.0,1000,40.0,109937,890063
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.08,0,3
100,74,89.0,50,2.0,11,89
200,74,170.0,100,4.0,30,170
2000,74,1752.0,1000,40.0,248,1752
10000,74,8864.0,1000,40.0,1136,8864
20000,74,17770.0,1000,40.0,2230,17770
40000,74,35560.0,1000,40.0,4440,35560
60000,74,53308.0,1000,40.0,6692,53308
80000,74,71189.0,1000,40.0,8811,71189
10000,74,8864.0,1000,40.0,1136,8864
200000,74,177927.0,1000,40.0,22073,177927
400000,74,355830.0,1000,40.0,44170,355830
600000,74,533738.0,1000,40.0,66262,533738
800000,74,711740.0,1000,40.0,88260,711740
1000000,74,889883.0,1000,40.0,110117,889883
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.08,1,2
100,75,89.0,50,2.0,11,89
200,75,178.0,100,4.0,22,178
2000,75,1743.0,1000,40.0,257,1743
10000,75,8885.0,1000,40.0,1115,8885
20000,75,17813.0,1000,40.0,2187,17813
40000,75,35583.0,1000,40.0,4417,35583
60000,75,53414.0,1000,40.0,6586,53414
80000,75,71204.0,1000,40.0,8796,71204
10000,75,8885.0,1000,40.0,1115,8885
200000,75,178139.0,1000,40.0,21861,178139
400000,75,356102.0,1000,40.0,43898,356102
600000,75,534044.0,1000,40.0,65956,534044
800000,75,712100.0,1000,40.0,87900,712100
1000000,75,890174.0,1000,40.0,109826,890174
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.08,0,3
100,76,89.0,50,2.0,11,89
200,76,180.0,100,4.0,20,180
2000,76,1774.0,1000,40.0,226,1774
10000,76,8913.0,1000,40.0,1087,8913
20000,76,17814.0,1000,40.0,2186,17814
40000,76,35626.0,1000,40.0,4374,35626
60000,76,53436.0,1000,40.0,6564,53436
80000,76,71218.0,1000,40.0,8782,71218
10000,76,8913.0,1000,40.0,1087,8913
200000,76,178060.0,1000,40.0,21940,178060
400000,76,356025.0,1000,40.0,43975,356025
600000,76,534151.0,1000,40.0,65849,534151
800000,76,712073.0,1000,40.0,87927,712073
1000000,76,889923.0,1000,40.0,110077,889923
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.08,0,3
100,77,83.0,50,2.0,17,83
200,77,171.0,100,4.0,29,171
2000,77,1728.0,1000,40.0,272,1728
10000,77,8866.0,1000,40.0,1134,8866
20000,77,17830.0,1000,40.0,2170,17830
40000,77,35611.0,1000,40.0,4389,35611
60000,77,53457.0,1000,40.0,6543,53457
80000,77,71241.0,1000,40.0,8759,71241
10000,77,8866.0,1000,40.0,1134,8866
200000,77,178086.0,1000,40.0,21914,178086
400000,77,356030.0,1000,40.0,43970,356030
600000,77,533948.0,1000,40.0,66052,533948
800000,77,712110.0,1000,40.0,87890,712110
1000000,77,890162.0,1000,40.0,109838,890162
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.08,0,3
100,78,91.0,50,2.0,9,91
200,78,180.0,100,4.0,20,180
2000,78,1767.0,1000,40.0,233,1767
10000,78,8884.0,1000,40.0,1116,8884
20000,78,17811.0,1000,40.0,2189,17811
40000,78,35635.0,1000,40.0,4365,35635
60000,78,53451.0,1000,40.0,6549,53451
80000,78,71296.0,1000,40.0,8704,71296
10000,78,8884.0,1000,40.0,1116,8884
200000,78,178152.0,1000,40.0,21848,178152
400000,78,355984.0,1000,40.0,44016,355984
600000,78,534045.0,1000,40.0,65955,534045
800000,78,712041.0,1000,40.0,87959,712041
1000000,78,889989.0,1000,40.0,110011,889989
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.08,0,3
100,79,82.0,50,2.0,18,82
200,79,166.0,100,4.0,34,166
2000,79,1723.0,1000,40.0,277,1723
10000,79,8825.0,1000,40.0,1175,8825
20000,79,17721.0,1000,40.0,2279,17721
40000,79,35508.0,1000,40.0,4492,35508
60000,79,53348.0,1000,40.0,6652,53348
80000,79,71125.0,1000,40.0,8875,71125
10000,79,8825.0,1000,40.0,1175,8825
200000,79,177905.0,1000,40.0,22095,177905
400000,79,355890.0,1000,40.0,44110,355890
600000,79,533924.0,1000,40.0,66076,533924
800000,79,711807.0,1000,40.0,88193,711807
1000000,79,889910.0,1000,40.0,110090,889910
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.08,1,2
100,80,85.0,50,2.0,15,85
200,80,174.0,100,4.0,26,174
2000,80,1717.0,1000,40.0,283,1717
10000,80,8826.0,1000,40.0,1174,8826
20000,80,17779.0,1000,40.0,2221,17779
40000,80,35544.0,1000,40.0,4456,35544
60000,80,53378.0,1000,40.0,6622,53378
80000,80,71195.0,1000,40.0,8805,71195
10000,80,8826.0,1000,40.0,1174,8826
200000,80,177984.0,1000,40.0,22016,177984
400000,80,356007.0,1000,40.0,43993,356007
600000,80,534100.0,1000,40.0,65900,534100
800000,80,711863.0,1000,40.0,88137,711863
1000000,80,889779.0,1000,40.0,110221,889779
