Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849788.0,4240,50.0,150212,849788
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.05,0,3
100,41,82.0,66,1.65,18,82
200,41,175.0,133,3.3,25,175
2000,41,1681.0,1333,33.3,319,1681
10000,41,8486.0,8909,50.0,1514,8486
20000,41,16935.0,18909,50.0,3065,16935
40000,41,33925.0,38909,50.0,6075,33925
60000,41,50839.0,58909,50.0,9161,50839
80000,41,67771.0,78909,50.0,12229,67771
10000,41,8486.0,8909,50.0,1514,8486
200000,41,169816.0,198909,50.0,30184,169816
400000,41,339798.0,398909,50.0,60202,339798
600000,41,509794.0,598909,50.0,90206,509794
800000,41,679602.0,798909,50.0,120398,679602
1000000,41,849748.0,998909,50.0,150252,849748
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.05,0,3
100,42,74.0,66,1.65,26,74
200,42,152.0,133,3.3,48,152
2000,42,1646.0,1333,33.3,354,1646
10000,42,8436.0,2000,50.0,1564,8436
20000,42,16925.0,2000,50.0,3075,16925
40000,42,33910.0,2000,50.0,6090,33910
60000,42,50870.0,2000,50.0,9130,50870
80000,42,67948.0,2000,50.0,12052,67948
10000,42,8436.0,2000,50.0,1564,8436
200000,42,169974.0,2000,50.0,30026,169974
400000,42,339961.0,2000,50.0,60039,339961
600000,42,510106.0,2000,50.0,89894,510106
800000,42,680216.0,2000,50.0,119784,680216
1000000,42,850310.0,2000,50.0,149690,850310
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.05,0,3
100,43,83.0,66,1.65,17,83
200,43,164.0,133,3.3,36,164
2000,43,1673.0,1333,33.3,327,1673
10000,43,8416.0,8977,50.0,1584,8416
20000,43,16861.0,18977,50.0,3139,16861
40000,43,33815.0,38977,50.0,6185,33815
60000,43,50714.0,58977,50.0,9286,50714
80000,43,67659.0,78977,50.0,12341,67659
10000,43,8416.0,8977,50.0,1584,8416
200000,43,169797.0,198977,50.0,30203,169797
400000,43,339895.0,398977,50.0,60105,339895
600000,43,510011.0,598977,50.0,89989,510011
800000,43,680146.0,798977,50.0,119854,680146
1000000,43,850079.0,998977,50.0,149921,850079
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.05,0,3
100,44,82.0,66,1.65,18,82
200,44,167.0,133,3.3,33,167
2000,44,1643.0,1333,33.3,357,1643
10000,44,8426.0,2105,50.0,1574,8426
20000,44,16980.0,2105,50.0,3020,16980
40000,44,33951.0,2105,50.0,6049,33951
60000,44,50979.0,2105,50.0,9021,50979
80000,44,67883.0,2105,50.0,12117,67883
10000,44,8426.0,2105,50.0,1574,8426
200000,44,169910.0,2105,50.0,30090,169910
400000,44,339642.0,2105,50.0,60358,339642
600000,44,509701.0,2105,50.0,90299,509701
800000,44,679661.0,2105,50.0,120339,679661
1000000,44,849517.0,2105,50.0,150483,849517
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.05,1,2
100,45,84.0,66,1.65,16,84
200,45,170.0,133,3.3,30,170
2000,45,1686.0,1333,33.3,314,1686
10000,45,8452.0,2000,50.0,1548,8452
20000,45,16951.0,2000,50.0,3049,16951
40000,45,34093.0,2000,50.0,5907,34093
60000,45,51094.0,2000,50.0,8906,51094
80000,45,68105.0,2000,50.0,11895,68105
10000,45,8452.0,2000,50.0,1548,8452
200000,45,169925.0,2000,50.0,30075,169925
400000,45,339954.0,2000,50.0,60046,339954
600000,45,509872.0,2000,50.0,90128,509872
800000,45,680114.0,2000,50.0,119886,680114
1000000,45,850242.0,2000,50.0,149758,850242
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.05,0,3
100,46,82.0,66,1.65,18,82
200,46,168.0,133,3.3,32,168
2000,46,1672.0,1333,33.3,328,1672
10000,46,8445.0,2000,50.0,1555,8445
20000,46,16974.0,2000,50.0,3026,16974
40000,46,34022.0,2000,50.0,5978,34022
60000,46,51054.0,2000,50.0,8946,51054
80000,46,68057.0,2000,50.0,11943,68057
10000,46,8445.0,2000,50.0,1555,8445
200000,46,170223.0,2000,50.0,29777,170223
400000,46,340334.0,2000,50.0,59666,340334
600000,46,510121.0,2000,50.0,89879,510121
800000,46,680321.0,2000,50.0,119679,680321
1000000,46,850305.0,2000,50.0,149695,850305
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.05,1,2
100,47,82.0,66,1.65,18,82
200,47,165.0,133,3.3,35,165
2000,47,1675.0,1333,33.3,325,1675
10000,47,8418.0,6545,50.0,1582,8418
20000,47,16889.0,16545,50.0,3111,16889
40000,47,33809.0,36545,50.0,6191,33809
60000,47,50859.0,56545,50.0,9141,50859
80000,47,67870.0,76545,50.0,12130,67870
10000,47,8418.0,6545,50.0,1582,8418
200000,47,169976.0,196545,50.0,30024,169976
400000,47,340188.0,396545,50.0,59812,340188
600000,47,510342.0,596545,50.0,89658,510342
800000,47,680532.0,796545,50.0,119468,680532
1000000,47,850647.0,996545,50.0,149353,850647
2,48,2.0,1,0.0,0,2
3,48,2.0,2,0.05,1,2
100,48,86.0,66,1.65,14,86
200,48,167.0,133,3.3,33,167
2000,48,1675.0,1333,33.3,325,1675
10000,48,8460.0,8290,50.0,1540,8460
20000,48,16929.0,18199,50.0,3071,16929
40000,48,33949.0,38199,50.0,6051,33949
60000,48,50913.0,58199,50.0,9087,50913
80000,48,67925.0,78199,50.0,12075,67925
10000,48,8460.0,8290,50.0,1540,8460
200000,48,169905.0,198199,50.0,30095,169905
400000,48,339964.0,398199,50.0,60036,339964
600000,48,509946.0,598199,50.0,90054,509946
800000,48,679945.0,798199,50.0,120055,679945
1000000,48,849797.0,998199,50.0,150203,849797
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.05,0,3
100,49,86.0,66,1.65,14,86
200,49,175.0,133,3.3,25,175
2000,49,1675.0,1333,33.3,325,1675
10000,49,8522.0,2000,50.0,1478,8522
20000,49,17069.0,2000,50.0,2931,17069
40000,49,33985.0,2000,50.0,6015,33985
60000,49,50986.0,2000,50.0,9014,50986
80000,49,68020.0,2000,50.0,11980,68020
10000,49,8522.0,2000,50.0,1478,8522
200000,49,170073.0,2000,50.0,29927,170073
400000,49,340161.0,2000,50.0,59839,340161
600000,49,510482.0,2000,50.0,89518,510482
800000,49,680310.0,2000,50.0,119690,680310
1000000,49,850344.0,2000,50.0,149656,850344
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.05,1,2
100,50,75.0,66,1.65,25,75
200,50,158.0,133,3.3,42,158
2000,50,1647.0,1333,33.3,353,1647
10000,50,8378.0,9000,50.0,1622,8378
20000,50,16831.0,19000,50.0,3169,16831
40000,50,33788.0,39000,50.0,6212,33788
60000,50,50760.0,59000,50.0,9240,50760
80000,50,67686.0,79000,50.0,12314,67686
10000,50,8378.0,9000,50.0,1622,8378
200000,50,169577.0,199000,50.0,30423,169577
400000,50,339651.0,399000,50.0,60349,339651
600000,50,509342.0,599000,50.0,90658,509342
800000,50,679118.0,799000,50.0,120882,679118
1000000,50,849158.0,999000,50.0,150842,849158
2,51,1.0,1,0.0,1,1
3,51,2.0,2,0.05,1,2
100,51,83.0,66,1.65,17,83
200,51,164.0,133,3.3,36,164
2000,51,1672.0,1333,33.3,328,1672
10000,51,8462.0,9000,50.0,1538,8462
20000,51,16963.0,18989,50.0,3037,16963
40000,51,34009.0,38989,50.0,5991,34009
60000,51,50917.0,58985,50.0,9083,50917
80000,51,67891.0,78976,50.0,12109,67891
10000,51,8462.0,9000,50.0,1538,8462
200000,51,169795.0,198976,50.0,30205,169795
400000,51,339661.0,398976,50.0,60339,339661
600000,51,509794.0,598976,50.0,90206,509794
800000,51,679960.0,798976,50.0,120040,679960
1000000,51,849988.0,998976,50.0,150012,849988
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.05,1,2
100,52,87.0,66,1.65,13,87
200,52,169.0,133,3.3,31,169
2000,52,1674.0,1333,33.3,326,1674
10000,52,8421.0,3323,50.0,1579,8421
20000,52,16868.0,4564,50.0,3132,16868
40000,52,33766.0,4564,50.0,6234,33766
60000,52,50745.0,4564,50.0,9255,50745
80000,52,67791.0,4564,50.0,12209,67791
10000,52,8421.0,3323,50.0,1579,8421
200000,52,169854.0,4564,50.0,30146,169854
400000,52,339946.0,4564,50.0,60054,339946
600000,52,510078.0,4564,50.0,89922,510078
800000,52,679968.0,4564,50.0,120032,679968
1000000,52,850048.0,4564,50.0,149952,850048
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,82.0,66,1.65,18,82
200,53,169.0,133,3.3,31,169
2000,53,1681.0,1333,33.3,319,1681
10000,53,8436.0,8930,50.0,1564,8436
20000,53,16911.0,10071,50.0,3089,16911
40000,53,33989.0,10071,50.0,6011,33989
60000,53,50937.0,10071,50.0,9063,50937
80000,53,67895.0,10071,50.0,12105,67895
10000,53,8436.0,8930,50.0,1564,8436
200000,53,170182.0,10071,50.0,29818,170182
400000,53,340158.0,10071,50.0,59842,340158
600000,53,510144.0,10071,50.0,89856,510144
800000,53,680167.0,10071,50.0,119833,680167
1000000,53,850294.0,10071,50.0,149706,850294
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.05,1,2
100,54,82.0,66,1.65,18,82
200,54,166.0,133,3.3,34,166
2000,54,1672.0,1333,33.3,328,1672
10000,54,8473.0,9000,50.0,1527,8473
20000,54,16981.0,19000,50.0,3019,16981
40000,54,33972.0,39000,50.0,6028,33972
60000,54,50998.0,59000,50.0,9002,50998
80000,54,67980.0,79000,50.0,12020,67980
10000,54,8473.0,9000,50.0,1527,8473
200000,54,169799.0,199000,50.0,30201,169799
400000,54,339889.0,399000,50.0,60111,339889
600000,54,510055.0,599000,50.0,89945,510055
800000,54,680179.0,799000,50.0,119821,680179
1000000,54,850069.0,999000,50.0,149931,850069
2,55,0.0,1,0.0,2,0
3,55,1.0,2,0.05,2,1
100,55,83.0,66,1.65,17,83
200,55,170.0,133,3.3,30,170
2000,55,1669.0,1333,33.3,331,1669
10000,55,8391.0,2221,50.0,1609,8391
20000,55,16948.0,2221,50.0,3052,16948
40000,55,33905.0,2221,50.0,6095,33905
60000,55,50951.0,2221,50.0,9049,50951
80000,55,67941.0,2221,50.0,12059,67941
10000,55,8391.0,2221,50.0,1609,8391
200000,55,169836.0,2221,50.0,30164,169836
400000,55,339391.0,2221,50.0,60609,339391
600000,55,509562.0,2221,50.0,90438,509562
800000,55,679544.0,2221,50.0,120456,679544
1000000,55,849518.0,2221,50.0,150482,849518
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,84.0,66,1.65,16,84
200,56,168.0,133,3.3,32,168
2000,56,1659.0,1333,33.3,341,1659
10000,56,8470.0,3252,50.0,1530,8470
20000,56,16980.0,12232,50.0,3020,16980
40000,56,34019.0,32232,50.0,5981,34019
60000,56,51019.0,52232,50.0,8981,51019
80000,56,68027.0,72232,50.0,11973,68027
10000,56,8470.0,3252,50.0,1530,8470
200000,56,169908.0,192232,50.0,30092,169908
400000,56,339975.0,392232,50.0,60025,339975
600000,56,509995.0,592232,50.0,90005,509995
800000,56,679776.0,792232,50.0,120224,679776
1000000,56,849756.0,992232,50.0,150244,849756
2,57,1.0,1,0.0,1,1
3,57,2.0,2,0.05,1,2
100,57,81.0,66,1.65,19,81
200,57,164.0,133,3.3,36,164
2000,57,1699.0,1333,33.3,301,1699
10000,57,8431.0,8579,50.0,1569,8431
20000,57,16975.0,16351,50.0,3025,16975
40000,57,33929.0,36351,50.0,6071,33929
60000,57,50978.0,56351,50.0,9022,50978
80000,57,67961.0,76351,50.0,12039,67961
10000,57,8431.0,8579,50.0,1569,8431
200000,57,170047.0,196351,50.0,29953,170047
400000,57,340195.0,396351,50.0,59805,340195
600000,57,510073.0,596351,50.0,89927,510073
800000,57,679640.0,796351,50.0,120360,679640
1000000,57,849555.0,996351,50.0,150445,849555
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.05,0,3
100,58,79.0,66,1.65,21,79
200,58,163.0,133,3.3,37,163
2000,58,1669.0,1333,33.3,331,1669
10000,58,8434.0,9000,50.0,1566,8434
20000,58,16970.0,19000,50.0,3030,16970
40000,58,33810.0,39000,50.0,6190,33810
60000,58,50669.0,59000,50.0,9331,50669
80000,58,67701.0,79000,50.0,12299,67701
10000,58,8434.0,9000,50.0,1566,8434
200000,58,169884.0,199000,50.0,30116,169884
400000,58,340078.0,399000,50.0,59922,340078
600000,58,510259.0,599000,50.0,89741,510259
800000,58,680067.0,799000,50.0,119933,680067
1000000,58,850064.0,999000,50.0,149936,850064
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.05,0,3
100,59,88.0,66,1.65,12,88
200,59,169.0,133,3.3,31,169
2000,59,1697.0,1333,33.3,303,1697
10000,59,8500.0,2331,50.0,1500,8500
20000,59,17046.0,2331,50.0,2954,17046
40000,59,34120.0,2331,50.0,5880,34120
60000,59,51152.0,2331,50.0,8848,51152
80000,59,68109.0,2331,50.0,11891,68109
10000,59,8500.0,2331,50.0,1500,8500
200000,59,170003.0,2331,50.0,29997,170003
400000,59,339982.0,2331,50.0,60018,339982
600000,59,509991.0,2331,50.0,90009,509991
800000,59,679882.0,2331,50.0,120118,679882
1000000,59,849938.0,2331,50.0,150062,849938
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.05,0,3
100,60,77.0,66,1.65,23,77
200,60,160.0,133,3.3,40,160
2000,60,1660.0,1333,33.3,340,1660
10000,60,8404.0,9000,50.0,1596,8404
20000,60,16967.0,19000,50.0,3033,16967
40000,60,33941.0,39000,50.0,6059,33941
60000,60,51001.0,59000,50.0,8999,51001
80000,60,68037.0,79000,50.0,11963,68037
10000,60,8404.0,9000,50.0,1596,8404
200000,60,169944.0,199000,50.0,30056,169944
400000,60,340108.0,399000,50.0,59892,340108
600000,60,510345.0,599000,50.0,89655,510345
800000,60,680197.0,799000,50.0,119803,680197
1000000,60,850370.0,999000,50.0,149630,850370
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.05,1,2
100,61,80.0,66,1.65,20,80
200,61,162.0,133,3.3,38,162
2000,61,1692.0,1333,33.3,308,1692
10000,61,8471.0,9000,50.0,1529,8471
20000,61,17002.0,19000,50.0,2998,17002
40000,61,34027.0,39000,50.0,5973,34027
60000,61,51044.0,58935,50.0,8956,51044
80000,61,68099.0,78935,50.0,11901,68099
10000,61,8471.0,9000,50.0,1529,8471
200000,61,170027.0,198883,50.0,29973,170027
400000,61,339984.0,398883,50.0,60016,339984
600000,61,510060.0,598883,50.0,89940,510060
800000,61,679962.0,798883,50.0,120038,679962
1000000,61,850069.0,998883,50.0,149931,850069
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.05,0,3
100,62,84.0,66,1.65,16,84
200,62,162.0,133,3.3,38,162
2000,62,1680.0,1333,33.3,320,1680
10000,62,8425.0,3064,50.0,1575,8425
20000,62,16919.0,3064,50.0,3081,16919
40000,62,33894.0,3064,50.0,6106,33894
60000,62,50849.0,3064,50.0,9151,50849
80000,62,67806.0,3064,50.0,12194,67806
10000,62,8425.0,3064,50.0,1575,8425
200000,62,169917.0,3064,50.0,30083,169917
400000,62,339685.0,3064,50.0,60315,339685
600000,62,509338.0,3064,50.0,90662,509338
800000,62,679098.0,3064,50.0,120902,679098
1000000,62,849177.0,3064,50.0,150823,849177
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.05,0,3
100,63,91.0,66,1.65,9,91
200,63,173.0,133,3.3,27,173
2000,63,1654.0,1333,33.3,346,1654
10000,63,8416.0,9000,50.0,1584,8416
20000,63,16915.0,19000,50.0,3085,16915
40000,63,33837.0,39000,50.0,6163,33837
60000,63,50797.0,59000,50.0,9203,50797
80000,63,67762.0,79000,50.0,12238,67762
10000,63,8416.0,9000,50.0,1584,8416
200000,63,169725.0,199000,50.0,30275,169725
400000,63,339591.0,399000,50.0,60409,339591
600000,63,509525.0,599000,50.0,90475,509525
800000,63,679545.0,799000,50.0,120455,679545
1000000,63,849241.0,999000,50.0,150759,849241
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.05,0,3
100,64,77.0,66,1.65,23,77
200,64,162.0,133,3.3,38,162
2000,64,1672.0,1333,33.3,328,1672
10000,64,8435.0,7137,50.0,1565,8435
20000,64,16898.0,14072,50.0,3102,16898
40000,64,33862.0,20451,50.0,6138,33862
60000,64,50896.0,20451,50.0,9104,50896
80000,64,67978.0,20451,50.0,12022,67978
10000,64,8435.0,7137,50.0,1565,8435
200000,64,169888.0,20451,50.0,30112,169888
400000,64,339767.0,20451,50.0,60233,339767
600000,64,509791.0,20451,50.0,90209,509791
800000,64,679668.0,20451,50.0,120332,679668
1000000,64,849534.0,20451,50.0,150466,849534
2,65,2.0,1,0.0,0,2
3,65,2.0,2,0.05,1,2
100,65,88.0,66,1.65,12,88
200,65,172.0,133,3.3,28,172
2000,65,1660.0,1333,33.3,340,1660
10000,65,8468.0,2000,50.0,1532,8468
20000,65,16972.0,2000,50.0,3028,16972
40000,65,34026.0,2000,50.0,5974,34026
60000,65,51030.0,2000,50.0,8970,51030
80000,65,68008.0,2000,50.0,11992,68008
10000,65,8468.0,2000,50.0,1532,8468
200000,65,170105.0,2000,50.0,29895,170105
400000,65,340082.0,2000,50.0,59918,340082
600000,65,510123.0,2000,50.0,89877,510123
800000,65,680016.0,2000,50.0,119984,680016
1000000,65,850062.0,2000,50.0,149938,850062
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.05,0,3
100,66,73.0,66,1.65,27,73
200,66,158.0,133,3.3,42,158
2000,66,1659.0,1333,33.3,341,1659
10000,66,8458.0,8681,50.0,1542,8458
20000,66,16959.0,18681,50.0,3041,16959
40000,66,33970.0,38681,50.0,6030,33970
60000,66,50932.0,58681,50.0,9068,50932
80000,66,67910.0,78681,50.0,12090,67910
10000,66,8458.0,8681,50.0,1542,8458
200000,66,170021.0,198681,50.0,29979,170021
400000,66,339836.0,398681,50.0,60164,339836
600000,66,509923.0,598681,50.0,90077,509923
800000,66,679991.0,798681,50.0,120009,679991
1000000,66,849794.0,998681,50.0,150206,849794
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.05,1,2
100,67,84.0,66,1.65,16,84
200,67,163.0,133,3.3,37,163
2000,67,1672.0,1333,33.3,328,1672
10000,67,8475.0,9000,50.0,1525,8475
20000,67,16985.0,19000,50.0,3015,16985
40000,67,33934.0,39000,50.0,6066,33934
60000,67,50929.0,59000,50.0,9071,50929
80000,67,67891.0,79000,50.0,12109,67891
10000,67,8475.0,9000,50.0,1525,8475
200000,67,169801.0,199000,50.0,30199,169801
400000,67,339681.0,399000,50.0,60319,339681
600000,67,509378.0,599000,50.0,90622,509378
800000,67,679651.0,799000,50.0,120349,679651
1000000,67,849624.0,999000,50.0,150376,849624
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.05,1,2
100,68,84.0,66,1.65,16,84
200,68,171.0,133,3.3,29,171
2000,68,1674.0,1333,33.3,326,1674
10000,68,8475.0,2062,50.0,1525,8475
20000,68,16970.0,2062,50.0,3030,16970
40000,68,33902.0,2064,50.0,6098,33902
60000,68,50969.0,2064,50.0,9031,50969
80000,68,67953.0,2064,50.0,12047,67953
10000,68,8475.0,2062,50.0,1525,8475
200000,68,170047.0,2064,50.0,29953,170047
400000,68,339807.0,2064,50.0,60193,339807
600000,68,509781.0,2064,50.0,90219,509781
800000,68,679791.0,2064,50.0,120209,679791
1000000,68,849927.0,2064,50.0,150073,849927
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.05,1,2
100,69,84.0,66,1.65,16,84
200,69,166.0,133,3.3,34,166
2000,69,1659.0,1333,33.3,341,1659
10000,69,8436.0,2000,50.0,1564,8436
20000,69,16878.0,2002,50.0,3122,16878
40000,69,33872.0,2007,50.0,6128,33872
60000,69,50759.0,2007,50.0,9241,50759
80000,69,67740.0,2007,50.0,12260,67740
10000,69,8436.0,2000,50.0,1564,8436
200000,69,169672.0,2007,50.0,30328,169672
400000,69,339656.0,2007,50.0,60344,339656
600000,69,509822.0,2007,50.0,90178,509822
800000,69,680086.0,2007,50.0,119914,680086
1000000,69,850081.0,2007,50.0,149919,850081
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.05,0,3
100,70,85.0,66,1.65,15,85
200,70,166.0,133,3.3,34,166
2000,70,1685.0,1333,33.3,315,1685
10000,70,8469.0,8411,50.0,1531,8469
20000,70,16993.0,18411,50.0,3007,16993
40000,70,33976.0,38411,50.0,6024,33976
60000,70,50947.0,58411,50.0,9053,50947
80000,70,68011.0,78411,50.0,11989,68011
10000,70,8469.0,8411,50.0,1531,8469
200000,70,170186.0,198411,50.0,29814,170186
400000,70,340281.0,398411,50.0,59719,340281
600000,70,510291.0,598411,50.0,89709,510291
800000,70,680198.0,798411,50.0,119802,680198
1000000,70,850458.0,998411,50.0,149542,850458
2,71,0.0,1,0.0,2,0
3,71,1.0,2,0.05,2,1
100,71,81.0,66,1.65,19,81
200,71,154.0,133,3.3,46,154
2000,71,1653.0,1333,33.3,347,1653
10000,71,8442.0,2000,50.0,1558,8442
20000,71,16987.0,2000,50.0,3013,16987
40000,71,34067.0,2000,50.0,5933,34067
60000,71,51021.0,2000,50.0,8979,51021
80000,71,67907.0,2000,50.0,12093,67907
10000,71,8442.0,2000,50.0,1558,8442
200000,71,170069.0,2000,50.0,29931,170069
400000,71,340207.0,2000,50.0,59793,340207
600000,71,510425.0,2000,50.0,89575,510425
800000,71,680348.0,2000,50.0,119652,680348
1000000,71,850231.0,2000,50.0,149769,850231
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.05,0,3
100,72,81.0,66,1.65,19,81
200,72,165.0,133,3.3,35,165
2000,72,1658.0,1333,33.3,342,1658
10000,72,8420.0,3071,50.0,1580,8420
20000,72,16964.0,3071,50.0,3036,16964
40000,72,33900.0,3071,50.0,6100,33900
60000,72,50940.0,3071,50.0,9060,50940
80000,72,67881.0,3071,50.0,12119,67881
10000,72,8420.0,3071,50.0,1580,8420
200000,72,170010.0,3071,50.0,29990,170010
400000,72,340152.0,3071,50.0,59848,340152
600000,72,510088.0,3071,50.0,89912,510088
800000,72,679739.0,3071,50.0,120261,679739
1000000,72,849798.0,3071,50.0,150202,849798
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.05,1,2
100,73,80.0,66,1.65,20,80
200,73,172.0,133,3.3,28,172
2000,73,1687.0,1333,33.3,313,1687
10000,73,8447.0,2000,50.0,1553,8447
20000,73,16921.0,2000,50.0,3079,16921
40000,73,33900.0,2000,50.0,6100,33900
60000,73,50920.0,2000,50.0,9080,50920
80000,73,67875.0,2000,50.0,12125,67875
10000,73,8447.0,2000,50.0,1553,8447
200000,73,169916.0,2000,50.0,30084,169916
400000,73,340014.0,2000,50.0,59986,340014
600000,73,509935.0,2000,50.0,90065,509935
800000,73,680144.0,2000,50.0,119856,680144
1000000,73,850168.0,2000,50.0,149832,850168
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.05,0,3
100,74,86.0,66,1.65,14,86
200,74,163.0,133,3.3,37,163
2000,74,1695.0,1333,33.3,305,1695
10000,74,8477.0,2000,50.0,1523,8477
20000,74,16980.0,2000,50.0,3020,16980
40000,74,33935.0,2000,50.0,6065,33935
60000,74,50877.0,2000,50.0,9123,50877
80000,74,67971.0,2000,50.0,12029,67971
10000,74,8477.0,2000,50.0,1523,8477
200000,74,169777.0,2000,50.0,30223,169777
400000,74,339755.0,2000,50.0,60245,339755
600000,74,509756.0,2000,50.0,90244,509756
800000,74,679713.0,2000,50.0,120287,679713
1000000,74,849835.0,2000,50.0,150165,849835
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.05,1,2
100,75,85.0,66,1.65,15,85
200,75,170.0,133,3.3,30,170
2000,75,1665.0,1333,33.3,335,1665
10000,75,8481.0,2003,50.0,1519,8481
20000,75,17010.0,2003,50.0,2990,17010
40000,75,33959.0,2003,50.0,6041,33959
60000,75,50996.0,2003,50.0,9004,50996
80000,75,67949.0,2003,50.0,12051,67949
10000,75,8481.0,2003,50.0,1519,8481
200000,75,170163.0,2003,50.0,29837,170163
400000,75,340134.0,2003,50.0,59866,340134
600000,75,509918.0,2003,50.0,90082,509918
800000,75,679949.0,2003,50.0,120051,679949
1000000,75,849969.0,2003,50.0,150031,849969
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.05,0,3
100,76,86.0,66,1.65,14,86
200,76,175.0,133,3.3,25,175
2000,76,1696.0,1333,33.3,304,1696
10000,76,8505.0,5030,50.0,1495,8505
20000,76,17016.0,13231,50.0,2984,17016
40000,76,34040.0,32628,50.0,5960,34040
60000,76,51061.0,52555,50.0,8939,51061
80000,76,68064.0,72552,50.0,11936,68064
10000,76,8505.0,5030,50.0,1495,8505
200000,76,170129.0,192152,50.0,29871,170129
400000,76,340220.0,392152,50.0,59780,340220
600000,76,510353.0,592152,50.0,89647,510353
800000,76,680316.0,792152,50.0,119684,680316
1000000,76,850171.0,992151,50.0,149829,850171
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.05,0,3
100,77,81.0,66,1.65,19,81
200,77,164.0,133,3.3,36,164
2000,77,1654.0,1333,33.3,346,1654
10000,77,8436.0,3396,50.0,1564,8436
20000,77,17001.0,3396,50.0,2999,17001
40000,77,33983.0,3396,50.0,6017,33983
60000,77,51065.0,3396,50.0,8935,51065
80000,77,67994.0,3396,50.0,12006,67994
10000,77,8436.0,3396,50.0,1564,8436
200000,77,170100.0,3396,50.0,29900,170100
400000,77,340025.0,3396,50.0,59975,340025
600000,77,509900.0,3396,50.0,90100,509900
800000,77,680188.0,3396,50.0,119812,680188
1000000,77,850256.0,3396,50.0,149744,850256
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.05,0,3
100,78,86.0,66,1.65,14,86
200,78,169.0,133,3.3,31,169
2000,78,1692.0,1333,33.3,308,1692
10000,78,8480.0,9000,50.0,1520,8480
20000,78,17010.0,19000,50.0,2990,17010
40000,78,34006.0,39000,50.0,5994,34006
60000,78,51041.0,59000,50.0,8959,51041
80000,78,68097.0,79000,50.0,11903,68097
10000,78,8480.0,9000,50.0,1520,8480
200000,78,170188.0,199000,50.0,29812,170188
400000,78,340060.0,399000,50.0,59940,340060
600000,78,510137.0,599000,50.0,89863,510137
800000,78,680174.0,799000,50.0,119826,680174
1000000,78,850160.0,999000,50.0,149840,850160
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.05,0,3
100,79,79.0,66,1.65,21,79
200,79,157.0,133,3.3,43,157
2000,79,1635.0,1333,33.3,365,1635
10000,79,8421.0,2016,50.0,1579,8421
20000,79,16927.0,2016,50.0,3073,16927
40000,79,33932.0,2016,50.0,6068,33932
60000,79,50940.0,2016,50.0,9060,50940
80000,79,67949.0,2016,50.0,12051,67949
10000,79,8421.0,2016,50.0,1579,8421
200000,79,169966.0,2016,50.0,30034,169966
400000,79,340010.0,2016,50.0,59990,340010
600000,79,509882.0,2016,50.0,90118,509882
800000,79,679844.0,2016,50.0,120156,679844
1000000,79,849895.0,2016,50.0,150105,849895
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.05,1,2
100,80,81.0,66,1.65,19,81
200,80,167.0,133,3.3,33,167
2000,80,1635.0,1333,33.3,365,1635
10000,80,8428.0,2000,50.0,1572,8428
20000,80,17003.0,2000,50.0,2997,17003
40000,80,33984.0,2000,50.0,6016,33984
60000,80,51010.0,2000,50.0,8990,51010
80000,80,68034.0,2000,50.0,11966,68034
10000,80,8428.0,2000,50.0,1572,8428
200000,80,170097.0,2000,50.0,29903,170097
400000,80,340059.0,2000,50.0,59941,340059
600000,80,510222.0,2000,50.0,89778,510222
800000,80,680002.0,2000,50.0,119998,680002
1000000,80,850128.0,2000,50.0,149872,850128
