Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536749.0,2000,190.0,63251,536749
800000,43,715773.0,2000,190.0,84227,715773
1000000,43,894602.0,2000,190.0,105398,894602
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.19,0,3
100,44,82.0,67,6.36,18,82
200,44,166.0,133,12.64,34,166
2000,44,1654.0,1333,126.63,346,1654
10000,44,8740.0,2000,190.0,1260,8740
20000,44,17762.0,2000,190.0,2238,17762
40000,44,35636.0,2000,190.0,4364,35636
60000,44,53554.0,2000,190.0,6446,53554
80000,44,71394.0,2000,190.0,8606,71394
200000,44,178810.0,2000,190.0,21190,178810
400000,44,357715.0,2000,190.0,42285,357715
600000,44,536637.0,2000,190.0,63363,536637
800000,44,715599.0,2000,190.0,84401,715599
1000000,44,894321.0,2000,190.0,105679,894321
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.19,1,2
100,45,83.0,67,6.36,17,83
200,45,169.0,133,12.64,31,169
2000,45,1672.0,1333,126.63,328,1672
10000,45,8778.0,2000,190.0,1222,8778
20000,45,17736.0,2000,190.0,2264,17736
40000,45,35758.0,2000,190.0,4242,35758
60000,45,53643.0,2000,190.0,6357,53643
80000,45,71603.0,2000,190.0,8397,71603
200000,45,178779.0,2000,190.0,21221,178779
400000,45,357943.0,2000,190.0,42057,357943
600000,45,536826.0,2000,190.0,63174,536826
800000,45,715996.0,2000,190.0,84004,715996
1000000,45,895178.0,2000,190.0,104822,895178
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.19,0,3
100,46,81.0,67,6.36,19,81
200,46,166.0,133,12.64,34,166
2000,46,1666.0,1333,126.63,334,1666
10000,46,8768.0,2000,190.0,1232,8768
20000,46,17726.0,2000,190.0,2274,17726
40000,46,35681.0,2000,190.0,4319,35681
60000,46,53650.0,2000,190.0,6350,53650
80000,46,71532.0,2000,190.0,8468,71532
200000,46,179118.0,2000,190.0,20882,179118
400000,46,358121.0,2000,190.0,41879,358121
600000,46,536930.0,2000,190.0,63070,536930
800000,46,716066.0,2000,190.0,83934,716066
1000000,46,895080.0,2000,190.0,104920,895080
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.19,1,2
100,47,79.0,67,6.36,21,79
200,47,158.0,133,12.64,42,158
2000,47,1662.0,1333,126.63,338,1662
10000,47,8716.0,2000,190.0,1284,8716
20000,47,17648.0,2000,190.0,2352,17648
40000,47,35503.0,2000,190.0,4497,35503
60000,47,53441.0,2000,190.0,6559,53441
80000,47,71317.0,2000,190.0,8683,71317
200000,47,178830.0,2000,190.0,21170,178830
400000,47,358063.0,2000,190.0,41937,358063
600000,47,537196.0,2000,190.0,62804,537196
800000,47,716269.0,2000,190.0,83731,716269
1000000,47,895297.0,2000,190.0,104703,895297
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.19,1,2
100,48,84.0,67,6.36,16,84
200,48,168.0,133,12.64,32,168
2000,48,1666.0,1333,126.63,334,1666
10000,48,8766.0,2000,190.0,1234,8766
20000,48,17698.0,2000,190.0,2302,17698
40000,48,35618.0,2000,190.0,4382,35618
60000,48,53510.0,2000,190.0,6490,53510
80000,48,71381.0,2000,190.0,8619,71381
200000,48,178744.0,2000,190.0,21256,178744
400000,48,357744.0,2000,190.0,42256,357744
600000,48,536662.0,2000,190.0,63338,536662
800000,48,715600.0,2000,190.0,84400,715600
1000000,48,894548.0,2000,190.0,105452,894548
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.19,0,3
100,49,87.0,67,6.36,13,87
200,49,174.0,133,12.64,26,174
2000,49,1668.0,1333,126.63,332,1668
10000,49,8822.0,2000,190.0,1178,8822
20000,49,17818.0,2000,190.0,2182,17818
40000,49,35663.0,2000,190.0,4337,35663
60000,49,53572.0,2000,190.0,6428,53572
80000,49,71477.0,2000,190.0,8523,71477
200000,49,178930.0,2000,190.0,21070,178930
400000,49,358035.0,2000,190.0,41965,358035
600000,49,537335.0,2000,190.0,62665,537335
800000,49,716266.0,2000,190.0,83734,716266
1000000,49,895258.0,2000,190.0,104742,895258
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.19,1,2
100,50,77.0,67,6.36,23,77
200,50,156.0,133,12.64,44,156
2000,50,1632.0,1333,126.63,368,1632
10000,50,8678.0,2000,190.0,1322,8678
20000,50,17588.0,2000,190.0,2412,17588
40000,50,35528.0,2000,190.0,4472,35528
60000,50,53431.0,2000,190.0,6569,53431
80000,50,71234.0,2000,190.0,8766,71234
200000,50,178561.0,2000,190.0,21439,178561
400000,50,357719.0,2000,190.0,42281,357719
600000,50,536524.0,2000,190.0,63476,536524
800000,50,715377.0,2000,190.0,84623,715377
1000000,50,894381.0,2000,190.0,105619,894381
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.19,1,2
100,51,85.0,67,6.36,15,85
200,51,165.0,133,12.64,35,165
2000,51,1668.0,1333,126.63,332,1668
10000,51,8800.0,2000,190.0,1200,8800
20000,51,17734.0,2000,190.0,2266,17734
40000,51,35684.0,2000,190.0,4316,35684
60000,51,53513.0,2000,190.0,6487,53513
80000,51,71360.0,2000,190.0,8640,71360
200000,51,178742.0,2000,190.0,21258,178742
400000,51,357528.0,2000,190.0,42472,357528
600000,51,536683.0,2000,190.0,63317,536683
800000,51,715737.0,2000,190.0,84263,715737
1000000,51,894781.0,2000,190.0,105219,894781
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.19,1,2
100,52,89.0,67,6.36,11,89
200,52,170.0,133,12.64,30,170
2000,52,1672.0,1333,126.63,328,1672
10000,52,8734.0,2000,190.0,1266,8734
20000,52,17629.0,2000,190.0,2371,17629
40000,52,35415.0,2000,190.0,4585,35415
60000,52,53288.0,2000,190.0,6712,53288
80000,52,71160.0,2000,190.0,8840,71160
200000,52,178603.0,2000,190.0,21397,178603
400000,52,357611.0,2000,190.0,42389,357611
600000,52,536786.0,2000,190.0,63214,536786
800000,52,715668.0,2000,190.0,84332,715668
1000000,52,894887.0,2000,190.0,105113,894887
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.19,1,2
100,53,80.0,67,6.36,20,80
200,53,167.0,133,12.64,33,167
2000,53,1677.0,1333,126.63,323,1677
10000,53,8788.0,2000,190.0,1212,8788
20000,53,17724.0,2000,190.0,2276,17724
40000,53,35666.0,2000,190.0,4334,35666
60000,53,53525.0,2000,190.0,6475,53525
80000,53,71374.0,2000,190.0,8626,71374
200000,53,178963.0,2000,190.0,21037,178963
400000,53,357973.0,2000,190.0,42027,357973
600000,53,537012.0,2000,190.0,62988,537012
800000,53,716068.0,2000,190.0,83932,716068
1000000,53,895140.0,2000,190.0,104860,895140
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.19,1,2
100,54,84.0,67,6.36,16,84
200,54,166.0,133,12.64,34,166
2000,54,1666.0,1333,126.63,334,1666
10000,54,8776.0,2000,190.0,1224,8776
20000,54,17725.0,2000,190.0,2275,17725
40000,54,35584.0,2000,190.0,4416,35584
60000,54,53495.0,2000,190.0,6505,53495
80000,54,71350.0,2000,190.0,8650,71350
200000,54,178644.0,2000,190.0,21356,178644
400000,54,357817.0,2000,190.0,42183,357817
600000,54,537035.0,2000,190.0,62965,537035
800000,54,716017.0,2000,190.0,83983,716017
1000000,54,894983.0,2000,190.0,105017,894983
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.19,1,2
100,55,84.0,67,6.36,16,84
200,55,169.0,133,12.64,31,169
2000,55,1666.0,1333,126.63,334,1666
10000,55,8688.0,2000,190.0,1312,8688
20000,55,17654.0,2000,190.0,2346,17654
40000,55,35529.0,2000,190.0,4471,35529
60000,55,53498.0,2000,190.0,6502,53498
80000,55,71344.0,2000,190.0,8656,71344
200000,55,178745.0,2000,190.0,21255,178745
400000,55,357439.0,2000,190.0,42561,357439
600000,55,536516.0,2000,190.0,63484,536516
800000,55,715545.0,2000,190.0,84455,715545
1000000,55,894522.0,2000,190.0,105478,894522
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.19,0,3
100,56,84.0,67,6.36,16,84
200,56,170.0,133,12.64,30,170
2000,56,1653.0,1333,126.63,347,1653
10000,56,8772.0,2000,190.0,1228,8772
20000,56,17726.0,2000,190.0,2274,17726
40000,56,35653.0,2000,190.0,4347,35653
60000,56,53592.0,2000,190.0,6408,53592
80000,56,71512.0,2000,190.0,8488,71512
200000,56,178851.0,2000,190.0,21149,178851
400000,56,357940.0,2000,190.0,42060,357940
600000,56,537017.0,2000,190.0,62983,537017
800000,56,715974.0,2000,190.0,84026,715974
1000000,56,895010.0,2000,190.0,104990,895010
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.19,1,2
100,57,80.0,67,6.36,20,80
200,57,163.0,133,12.64,37,163
2000,57,1691.0,1333,126.63,309,1691
10000,57,8766.0,2000,190.0,1234,8766
20000,57,17744.0,2000,190.0,2256,17744
40000,57,35601.0,2000,190.0,4399,35601
60000,57,53548.0,2000,190.0,6452,53548
80000,57,71427.0,2000,190.0,8573,71427
200000,57,178953.0,2000,190.0,21047,178953
400000,57,358109.0,2000,190.0,41891,358109
600000,57,537035.0,2000,190.0,62965,537035
800000,57,715677.0,2000,190.0,84323,715677
1000000,57,894506.0,2000,190.0,105494,894506
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.19,0,3
100,58,79.0,67,6.36,21,79
200,58,163.0,133,12.64,37,163
2000,58,1667.0,1333,126.63,333,1667
10000,58,8759.0,2000,190.0,1241,8759
20000,58,17756.0,2000,190.0,2244,17756
40000,58,35518.0,2000,190.0,4482,35518
60000,58,53327.0,2000,190.0,6673,53327
80000,58,71230.0,2000,190.0,8770,71230
200000,58,178803.0,2000,190.0,21197,178803
400000,58,357946.0,2000,190.0,42054,357946
600000,58,537100.0,2000,190.0,62900,537100
800000,58,716089.0,2000,190.0,83911,716089
1000000,58,894990.0,2000,190.0,105010,894990
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.19,0,3
100,59,87.0,67,6.36,13,87
200,59,168.0,133,12.64,32,168
2000,59,1676.0,1333,126.63,324,1676
10000,59,8795.0,2000,190.0,1205,8795
20000,59,17804.0,2000,190.0,2196,17804
40000,59,35699.0,2000,190.0,4301,35699
60000,59,53614.0,2000,190.0,6386,53614
80000,59,71457.0,2000,190.0,8543,71457
200000,59,178817.0,2000,190.0,21183,178817
400000,59,357823.0,2000,190.0,42177,357823
600000,59,536718.0,2000,190.0,63282,536718
800000,59,715714.0,2000,190.0,84286,715714
1000000,59,894671.0,2000,190.0,105329,894671
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.19,0,3
100,60,78.0,67,6.36,22,78
200,60,161.0,133,12.64,39,161
2000,60,1666.0,1333,126.63,334,1666
10000,60,8777.0,2000,190.0,1223,8777
20000,60,17780.0,2000,190.0,2220,17780
40000,60,35659.0,2000,190.0,4341,35659
60000,60,53597.0,2000,190.0,6403,53597
80000,60,71521.0,2000,190.0,8479,71521
200000,60,178902.0,2000,190.0,21098,178902
400000,60,358018.0,2000,190.0,41982,358018
600000,60,537286.0,2000,190.0,62714,537286
800000,60,716093.0,2000,190.0,83907,716093
1000000,60,895237.0,2000,190.0,104763,895237
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.19,1,2
100,61,79.0,67,6.36,21,79
200,61,158.0,133,12.64,42,158
2000,61,1682.0,1333,126.63,318,1682
10000,61,8759.0,2000,190.0,1241,8759
20000,61,17751.0,2000,190.0,2249,17751
40000,61,35716.0,2000,190.0,4284,35716
60000,61,53573.0,2000,190.0,6427,53573
80000,61,71506.0,2000,190.0,8494,71506
200000,61,178879.0,2000,190.0,21121,178879
400000,61,357766.0,2000,190.0,42234,357766
600000,61,536761.0,2000,190.0,63239,536761
800000,61,715691.0,2000,190.0,84309,715691
1000000,61,894883.0,2000,190.0,105117,894883
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.19,0,3
100,62,84.0,67,6.36,16,84
200,62,158.0,133,12.64,42,158
2000,62,1686.0,1333,126.63,314,1686
10000,62,8760.0,2000,190.0,1240,8760
20000,62,17692.0,2000,190.0,2308,17692
40000,62,35602.0,2000,190.0,4398,35602
60000,62,53422.0,2000,190.0,6578,53422
80000,62,71324.0,2000,190.0,8676,71324
200000,62,178835.0,2000,190.0,21165,178835
400000,62,357790.0,2000,190.0,42210,357790
600000,62,536511.0,2000,190.0,63489,536511
800000,62,715347.0,2000,190.0,84653,715347
1000000,62,894346.0,2000,190.0,105654,894346
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.19,0,3
100,63,92.0,67,6.36,8,92
200,63,176.0,133,12.64,24,176
2000,63,1657.0,1333,126.63,343,1657
10000,63,8744.0,2000,190.0,1256,8744
20000,63,17669.0,2000,190.0,2331,17669
40000,63,35477.0,2000,190.0,4523,35477
60000,63,53317.0,2000,190.0,6683,53317
80000,63,71108.0,2000,190.0,8892,71108
200000,63,178409.0,2000,190.0,21591,178409
400000,63,357304.0,2000,190.0,42696,357304
600000,63,536188.0,2000,190.0,63812,536188
800000,63,715232.0,2000,190.0,84768,715232
1000000,63,894086.0,2000,190.0,105914,894086
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.19,0,3
100,64,76.0,67,6.36,24,76
200,64,162.0,133,12.64,38,162
2000,64,1665.0,1333,126.63,335,1665
10000,64,8751.0,2000,190.0,1249,8751
20000,64,17656.0,2000,190.0,2344,17656
40000,64,35551.0,2000,190.0,4449,35551
60000,64,53488.0,2000,190.0,6512,53488
80000,64,71485.0,2000,190.0,8515,71485
200000,64,178766.0,2000,190.0,21234,178766
400000,64,357785.0,2000,190.0,42215,357785
600000,64,536763.0,2000,190.0,63237,536763
800000,64,715578.0,2000,190.0,84422,715578
1000000,64,894720.0,2000,190.0,105280,894720
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.19,1,2
100,65,88.0,67,6.36,12,88
200,65,167.0,133,12.64,33,167
2000,65,1643.0,1333,126.63,357,1643
10000,65,8786.0,2000,190.0,1214,8786
20000,65,17750.0,2000,190.0,2250,17750
40000,65,35702.0,2000,190.0,4298,35702
60000,65,53600.0,2000,190.0,6400,53600
80000,65,71443.0,2000,190.0,8557,71443
200000,65,178897.0,2000,190.0,21103,178897
400000,65,357834.0,2000,190.0,42166,357834
600000,65,536940.0,2000,190.0,63060,536940
800000,65,715824.0,2000,190.0,84176,715824
1000000,65,894815.0,2000,190.0,105185,894815
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.19,0,3
100,66,75.0,67,6.36,25,75
200,66,160.0,133,12.64,40,160
2000,66,1668.0,1333,126.63,332,1668
10000,66,8781.0,2000,190.0,1219,8781
20000,66,17743.0,2000,190.0,2257,17743
40000,66,35657.0,2000,190.0,4343,35657
60000,66,53555.0,2000,190.0,6445,53555
80000,66,71407.0,2000,190.0,8593,71407
200000,66,178839.0,2000,190.0,21161,178839
400000,66,357806.0,2000,190.0,42194,357806
600000,66,536952.0,2000,190.0,63048,536952
800000,66,716043.0,2000,190.0,83957,716043
1000000,66,894956.0,2000,190.0,105044,894956
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.19,1,2
100,67,82.0,67,6.36,18,82
200,67,160.0,133,12.64,40,160
2000,67,1651.0,1333,126.63,349,1651
10000,67,8783.0,2000,190.0,1217,8783
20000,67,17723.0,2000,190.0,2277,17723
40000,67,35642.0,2000,190.0,4358,35642
60000,67,53518.0,2000,190.0,6482,53518
80000,67,71358.0,2000,190.0,8642,71358
200000,67,178696.0,2000,190.0,21304,178696
400000,67,357555.0,2000,190.0,42445,357555
600000,67,536365.0,2000,190.0,63635,536365
800000,67,715572.0,2000,190.0,84428,715572
1000000,67,894634.0,2000,190.0,105366,894634
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.19,1,2
100,68,86.0,67,6.36,14,86
200,68,172.0,133,12.64,28,172
2000,68,1687.0,1333,126.63,313,1687
10000,68,8816.0,2000,190.0,1184,8816
20000,68,17778.0,2000,190.0,2222,17778
40000,68,35666.0,2000,190.0,4334,35666
60000,68,53619.0,2000,190.0,6381,53619
80000,68,71541.0,2000,190.0,8459,71541
200000,68,179033.0,2000,190.0,20967,179033
400000,68,357906.0,2000,190.0,42094,357906
600000,68,536804.0,2000,190.0,63196,536804
800000,68,715826.0,2000,190.0,84174,715826
1000000,68,894976.0,2000,190.0,105024,894976
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.19,1,2
100,69,84.0,67,6.36,16,84
200,69,164.0,133,12.64,36,164
2000,69,1673.0,1333,126.63,327,1673
10000,69,8773.0,2000,190.0,1227,8773
20000,69,17642.0,2000,190.0,2358,17642
40000,69,35541.0,2000,190.0,4459,35541
60000,69,53370.0,2000,190.0,6630,53370
80000,69,71297.0,2000,190.0,8703,71297
200000,69,178715.0,2000,190.0,21285,178715
400000,69,357692.0,2000,190.0,42308,357692
600000,69,536757.0,2000,190.0,63243,536757
800000,69,715944.0,2000,190.0,84056,715944
1000000,69,894942.0,2000,190.0,105058,894942
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.19,0,3
100,70,85.0,67,6.36,15,85
200,70,165.0,133,12.64,35,165
2000,70,1684.0,1333,126.63,316,1684
10000,70,8764.0,2000,190.0,1236,8764
20000,70,17721.0,2000,190.0,2279,17721
40000,70,35622.0,2000,190.0,4378,35622
60000,70,53521.0,2000,190.0,6479,53521
80000,70,71462.0,2000,190.0,8538,71462
200000,70,178972.0,2000,190.0,21028,178972
400000,70,357915.0,2000,190.0,42085,357915
600000,70,536935.0,2000,190.0,63065,536935
800000,70,715915.0,2000,190.0,84085,715915
1000000,70,895256.0,2000,190.0,104744,895256
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.19,1,2
100,71,84.0,67,6.36,16,84
200,71,158.0,133,12.64,42,158
2000,71,1638.0,1333,126.63,362,1638
10000,71,8729.0,2000,190.0,1271,8729
20000,71,17703.0,2000,190.0,2297,17703
40000,71,35688.0,2000,190.0,4312,35688
60000,71,53567.0,2000,190.0,6433,53567
80000,71,71375.0,2000,190.0,8625,71375
200000,71,178907.0,2000,190.0,21093,178907
400000,71,357932.0,2000,190.0,42068,357932
600000,71,537319.0,2000,190.0,62681,537319
800000,71,716191.0,2000,190.0,83809,716191
1000000,71,895101.0,2000,190.0,104899,895101
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.19,0,3
100,72,83.0,67,6.36,17,83
200,72,166.0,133,12.64,34,166
2000,72,1657.0,1333,126.63,343,1657
10000,72,8721.0,2000,190.0,1279,8721
20000,72,17694.0,2000,190.0,2306,17694
40000,72,35583.0,2000,190.0,4417,35583
60000,72,53498.0,2000,190.0,6502,53498
80000,72,71384.0,2000,190.0,8616,71384
200000,72,178876.0,2000,190.0,21124,178876
400000,72,357933.0,2000,190.0,42067,357933
600000,72,536802.0,2000,190.0,63198,536802
800000,72,715490.0,2000,190.0,84510,715490
1000000,72,894493.0,2000,190.0,105507,894493
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.19,1,2
100,73,80.0,67,6.36,20,80
200,73,175.0,133,12.64,25,175
2000,73,1690.0,1333,126.63,310,1690
10000,73,8772.0,2000,190.0,1228,8772
20000,73,17702.0,2000,190.0,2298,17702
40000,73,35640.0,2000,190.0,4360,35640
60000,73,53535.0,2000,190.0,6465,53535
80000,73,71384.0,2000,190.0,8616,71384
200000,73,178824.0,2000,190.0,21176,178824
400000,73,357965.0,2000,190.0,42035,357965
600000,73,536920.0,2000,190.0,63080,536920
800000,73,715972.0,2000,190.0,84028,715972
1000000,73,894992.0,2000,190.0,105008,894992
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.19,0,3
100,74,84.0,67,6.36,16,84
200,74,161.0,133,12.64,39,161
2000,74,1689.0,1333,126.63,311,1689
10000,74,8782.0,2000,190.0,1218,8782
20000,74,17732.0,2000,190.0,2268,17732
40000,74,35630.0,2000,190.0,4370,35630
60000,74,53473.0,2000,190.0,6527,53473
80000,74,71454.0,2000,190.0,8546,71454
200000,74,178822.0,2000,190.0,21178,178822
400000,74,357689.0,2000,190.0,42311,357689
600000,74,536592.0,2000,190.0,63408,536592
800000,74,715584.0,2000,190.0,84416,715584
1000000,74,894728.0,2000,190.0,105272,894728
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.19,1,2
100,75,85.0,67,6.36,15,85
200,75,169.0,133,12.64,31,169
2000,75,1656.0,1333,126.63,344,1656
10000,75,8777.0,2000,190.0,1223,8777
20000,75,17748.0,2000,190.0,2252,17748
40000,75,35625.0,2000,190.0,4375,35625
60000,75,53559.0,2000,190.0,6441,53559
80000,75,71451.0,2000,190.0,8549,71451
200000,75,178997.0,2000,190.0,21003,178997
400000,75,357983.0,2000,190.0,42017,357983
600000,75,536890.0,2000,190.0,63110,536890
800000,75,715995.0,2000,190.0,84005,715995
1000000,75,895050.0,2000,190.0,104950,895050
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.19,0,3
100,76,85.0,67,6.36,15,85
200,76,171.0,133,12.64,29,171
2000,76,1675.0,1333,126.63,325,1675
10000,76,8798.0,2000,190.0,1202,8798
20000,76,17741.0,2000,190.0,2259,17741
40000,76,35649.0,2000,190.0,4351,35649
60000,76,53546.0,2000,190.0,6454,53546
80000,76,71429.0,2000,190.0,8571,71429
200000,76,178824.0,2000,190.0,21176,178824
400000,76,357754.0,2000,190.0,42246,357754
600000,76,536875.0,2000,190.0,63125,536875
800000,76,715829.0,2000,190.0,84171,715829
1000000,76,894718.0,2000,190.0,105282,894718
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.19,0,3
100,77,80.0,67,6.36,20,80
200,77,160.0,133,12.64,40,160
2000,77,1645.0,1333,126.63,355,1645
10000,77,8760.0,2000,190.0,1240,8760
20000,77,17772.0,2000,190.0,2228,17772
40000,77,35653.0,2000,190.0,4347,35653
60000,77,53594.0,2000,190.0,6406,53594
80000,77,71477.0,2000,190.0,8523,71477
200000,77,178881.0,2000,190.0,21119,178881
400000,77,357821.0,2000,190.0,42179,357821
600000,77,536705.0,2000,190.0,63295,536705
800000,77,715845.0,2000,190.0,84155,715845
1000000,77,894875.0,2000,190.0,105125,894875
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.19,0,3
100,78,84.0,67,6.36,16,84
200,78,163.0,133,12.64,37,163
2000,78,1665.0,1333,126.63,335,1665
10000,78,8770.0,2000,190.0,1230,8770
20000,78,17742.0,2000,190.0,2258,17742
40000,78,35661.0,2000,190.0,4339,35661
60000,78,53565.0,2000,190.0,6435,53565
80000,78,71513.0,2000,190.0,8487,71513
200000,78,178954.0,2000,190.0,21046,178954
400000,78,357779.0,2000,190.0,42221,357779
600000,78,536893.0,2000,190.0,63107,536893
800000,78,715881.0,2000,190.0,84119,715881
1000000,78,894849.0,2000,190.0,105151,894849
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.19,0,3
100,79,78.0,67,6.36,22,78
200,79,159.0,133,12.64,41,159
2000,79,1634.0,1333,126.63,366,1634
10000,79,8705.0,2000,190.0,1295,8705
20000,79,17655.0,2000,190.0,2345,17655
40000,79,35536.0,2000,190.0,4464,35536
60000,79,53479.0,2000,190.0,6521,53479
80000,79,71368.0,2000,190.0,8632,71368
200000,79,178676.0,2000,190.0,21324,178676
400000,79,357701.0,2000,190.0,42299,357701
600000,79,536736.0,2000,190.0,63264,536736
800000,79,715594.0,2000,190.0,84406,715594
1000000,79,894660.0,2000,190.0,105340,894660
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.19,1,2
100,80,79.0,67,6.36,21,79
200,80,164.0,133,12.64,36,164
2000,80,1621.0,1333,126.63,379,1621
10000,80,8713.0,2000,190.0,1287,8713
20000,80,17705.0,2000,190.0,2295,17705
40000,80,35557.0,2000,190.0,4443,35557
60000,80,53481.0,2000,190.0,6519,53481
80000,80,71414.0,2000,190.0,8586,71414
200000,80,178825.0,2000,190.0,21175,178825
400000,80,357848.0,2000,190.0,42152,357848
600000,80,536931.0,2000,190.0,63069,536931
800000,80,715726.0,2000,190.0,84274,715726
1000000,80,894577.0,2000,190.0,105423,894577
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.19,0,3
100,81,83.0,67,6.36,17,83
200,81,165.0,133,12.64,35,165
2000,81,1659.0,1333,126.63,341,1659
10000,81,8808.0,2000,190.0,1192,8808
20000,81,17760.0,2000,190.0,2240,17760
40000,81,35642.0,2000,190.0,4358,35642
60000,81,53569.0,2000,190.0,6431,53569
80000,81,71559.0,2000,190.0,8441,71559
200000,81,178908.0,2000,190.0,21092,178908
400000,81,357993.0,2000,190.0,42007,357993
600000,81,536936.0,2000,190.0,63064,536936
800000,81,715812.0,2000,190.0,84188,715812
1000000,81,894987.0,2000,190.0,105013,894987
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.19,0,3
100,82,88.0,67,6.36,12,88
200,82,165.0,133,12.64,35,165
2000,82,1662.0,1333,126.63,338,1662
10000,82,8755.0,2000,190.0,1245,8755
20000,82,17703.0,2000,190.0,2297,17703
40000,82,35572.0,2000,190.0,4428,35572
60000,82,53503.0,2000,190.0,6497,53503
80000,82,71432.0,2000,190.0,8568,71432
200000,82,179016.0,2000,190.0,20984,179016
400000,82,357909.0,2000,190.0,42091,357909
600000,82,536733.0,2000,190.0,63267,536733
800000,82,715663.0,2000,190.0,84337,715663
1000000,82,894602.0,2000,190.0,105398,894602
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.19,0,3
100,83,88.0,67,6.36,12,88
200,83,170.0,133,12.64,30,170
2000,83,1655.0,1333,126.63,345,1655
10000,83,8753.0,2000,190.0,1247,8753
20000,83,17634.0,2000,190.0,2366,17634
40000,83,35571.0,2000,190.0,4429,35571
60000,83,53415.0,2000,190.0,6585,53415
80000,83,71248.0,2000,190.0,8752,71248
200000,83,178723.0,2000,190.0,21277,178723
400000,83,357961.0,2000,190.0,42039,357961
600000,83,537041.0,2000,190.0,62959,537041
800000,83,715851.0,2000,190.0,84149,715851
1000000,83,894991.0,2000,190.0,105009,894991
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.19,1,2
100,84,81.0,67,6.36,19,81
200,84,159.0,133,12.64,41,159
2000,84,1691.0,1333,126.63,309,1691
10000,84,8814.0,2000,190.0,1186,8814
20000,84,17767.0,2000,190.0,2233,17767
40000,84,35657.0,2000,190.0,4343,35657
60000,84,53508.0,2000,190.0,6492,53508
80000,84,71372.0,2000,190.0,8628,71372
200000,84,178800.0,2000,190.0,21200,178800
400000,84,357705.0,2000,190.0,42295,357705
600000,84,536625.0,2000,190.0,63375,536625
800000,84,715608.0,2000,190.0,84392,715608
1000000,84,894400.0,2000,190.0,105600,894400
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.19,1,2
100,85,84.0,67,6.36,16,84
200,85,169.0,133,12.64,31,169
2000,85,1682.0,1333,126.63,318,1682
10000,85,8772.0,2000,190.0,1228,8772
20000,85,17697.0,2000,190.0,2303,17697
40000,85,35667.0,2000,190.0,4333,35667
60000,85,53522.0,2000,190.0,6478,53522
80000,85,71462.0,2000,190.0,8538,71462
200000,85,178874.0,2000,190.0,21126,178874
400000,85,357786.0,2000,190.0,42214,357786
600000,85,536584.0,2000,190.0,63416,536584
800000,85,715439.0,2000,190.0,84561,715439
1000000,85,894643.0,2000,190.0,105357,894643
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.19,0,3
100,86,80.0,67,6.36,20,80
200,86,164.0,133,12.64,36,164
2000,86,1689.0,1333,126.63,311,1689
10000,86,8802.0,2000,190.0,1198,8802
20000,86,17723.0,2000,190.0,2277,17723
40000,86,35543.0,2000,190.0,4457,35543
60000,86,53422.0,2000,190.0,6578,53422
80000,86,71366.0,2000,190.0,8634,71366
200000,86,178772.0,2000,190.0,21228,178772
