Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539988.0,2038,10.05,60012,539988
800000,43,720001.0,2038,10.05,79999,720001
1000000,43,899834.0,2038,10.05,100166,899834
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.34,14,86
200,44,175.0,133,0.67,25,175
2000,44,1767.0,1333,6.67,233,1767
10000,44,8952.0,8484,10.0,1048,8952
20000,44,18012.0,18484,10.0,1988,18012
40000,44,35993.0,38484,10.0,4007,35993
60000,44,54014.0,58484,10.0,5986,54014
80000,44,71940.0,78484,10.0,8060,71940
200000,44,179914.0,198484,10.0,20086,179914
400000,44,359812.0,398484,10.0,40188,359812
600000,44,539730.0,598484,10.0,60270,539730
800000,44,719675.0,798484,10.0,80325,719675
1000000,44,899411.0,998484,10.0,100589,899411
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,67,0.34,9,91
200,45,183.0,133,0.67,17,183
2000,45,1802.0,1333,6.67,198,1802
10000,45,9010.0,2110,10.0,990,9010
20000,45,18009.0,2110,10.0,1991,18009
40000,45,36120.0,2110,10.0,3880,36120
60000,45,54105.0,2110,10.0,5895,54105
80000,45,72166.0,2110,10.0,7834,72166
200000,45,180000.0,2110,10.0,20000,180000
400000,45,360155.0,2110,10.0,39845,360155
600000,45,540076.0,2110,10.0,59924,540076
800000,45,720230.0,2110,10.0,79770,720230
1000000,45,900462.0,2110,10.0,99538,900462
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,181.0,133,0.67,19,181
2000,46,1804.0,1333,6.67,196,1804
10000,46,8935.0,8096,66.03,1065,8935
20000,46,17846.0,18096,166.03,2154,17846
40000,46,35709.0,38096,366.03,4291,35709
60000,46,53565.0,58096,566.03,6435,53565
80000,46,71360.0,78096,766.03,8640,71360
200000,46,178364.0,198096,1966.03,21636,178364
400000,46,356393.0,398096,3966.03,43607,356393
600000,46,534185.0,598096,5966.03,65815,534185
800000,46,712313.0,798096,7966.03,87687,712313
1000000,46,890297.0,998033,9965.4,109703,890297
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.34,10,90
200,47,178.0,133,0.67,22,178
2000,47,1809.0,1333,6.67,191,1809
10000,47,8963.0,2591,11.39,1037,8963
20000,47,17946.0,2591,11.39,2054,17946
40000,47,35912.0,2591,11.39,4088,35912
60000,47,53934.0,2591,11.39,6066,53934
80000,47,71932.0,2591,11.39,8068,71932
200000,47,180019.0,2591,11.39,19981,180019
400000,47,360276.0,2591,11.39,39724,360276
600000,47,540371.0,2591,11.39,59629,540371
800000,47,720484.0,2591,11.39,79516,720484
1000000,47,900457.0,2591,11.39,99543,900457
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.34,9,91
200,48,179.0,133,0.67,21,179
2000,48,1792.0,1333,6.67,208,1792
10000,48,8982.0,3857,10.0,1018,8982
20000,48,17956.0,3971,10.0,2044,17956
40000,48,35965.0,3971,10.0,4035,35965
60000,48,53956.0,3971,10.0,6044,53956
80000,48,71922.0,3971,10.0,8078,71922
200000,48,179885.0,3971,10.0,20115,179885
400000,48,359845.0,3971,10.0,40155,359845
600000,48,539805.0,3971,10.0,60195,539805
800000,48,719782.0,3971,10.0,80218,719782
1000000,48,899707.0,3971,10.0,100293,899707
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,67,0.34,9,91
200,49,184.0,133,0.67,16,184
2000,49,1799.0,1333,6.67,201,1799
10000,49,9057.0,9000,10.0,943,9057
20000,49,18113.0,19000,10.0,1887,18113
40000,49,36046.0,39000,10.0,3954,36046
60000,49,54058.0,59000,10.53,5942,54058
80000,49,72054.0,79000,10.53,7946,72054
200000,49,180112.0,199000,10.53,19888,180112
400000,49,360198.0,399000,10.53,39802,360198
600000,49,540507.0,599000,10.53,59493,540507
800000,49,720467.0,799000,10.53,79533,720467
1000000,49,900463.0,999000,10.53,99537,900463
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,83.0,67,0.34,17,83
200,50,172.0,133,0.67,28,172
2000,50,1789.0,1333,6.67,211,1789
10000,50,8930.0,8500,10.0,1070,8930
20000,50,17890.0,18488,10.0,2110,17890
40000,50,35918.0,38488,10.0,4082,35918
60000,50,53914.0,58488,10.0,6086,53914
80000,50,71817.0,78488,10.0,8183,71817
200000,50,179766.0,198488,10.0,20234,179766
400000,50,359951.0,398488,10.0,40049,359951
600000,50,539793.0,598488,10.0,60207,539793
800000,50,719744.0,798488,10.0,80256,719744
1000000,50,899748.0,998488,10.0,100252,899748
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,67,0.34,9,91
200,51,177.0,133,0.67,23,177
2000,51,1787.0,1333,6.67,213,1787
10000,51,9026.0,2000,10.0,974,9026
20000,51,18016.0,2000,10.0,1984,18016
40000,51,36069.0,2000,10.0,3931,36069
60000,51,54000.0,2000,10.0,6000,54000
80000,51,71943.0,2013,10.13,8057,71943
200000,51,179880.0,2822,18.22,20120,179880
400000,51,359651.0,2822,18.22,40349,359651
600000,51,539827.0,2822,18.22,60173,539827
800000,51,719862.0,2822,18.22,80138,719862
1000000,51,899902.0,2822,18.22,100098,899902
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.34,6,94
200,52,184.0,133,0.67,16,184
2000,52,1803.0,1333,6.67,197,1803
10000,52,8960.0,7274,34.52,1040,8960
20000,52,17853.0,14915,89.79,2147,17853
40000,52,35652.0,34060,175.91,4348,35652
60000,52,53638.0,54060,175.91,6362,53638
80000,52,71598.0,74060,175.91,8402,71598
200000,52,179690.0,194060,175.91,20310,179690
400000,52,359715.0,394060,175.91,40285,359715
600000,52,539888.0,594060,175.91,60112,539888
800000,52,719791.0,794060,175.91,80209,719791
1000000,52,900038.0,994060,175.91,99962,900038
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,179.0,133,0.67,21,179
2000,53,1793.0,1333,6.67,207,1793
10000,53,8990.0,2000,10.0,1010,8990
20000,53,17973.0,2156,10.0,2027,17973
40000,53,36017.0,2156,10.0,3983,36017
60000,53,53991.0,2156,10.0,6009,53991
80000,53,71938.0,2156,10.0,8062,71938
200000,53,180151.0,2156,10.0,19849,180151
400000,53,360132.0,2156,10.0,39868,360132
600000,53,540249.0,2156,10.0,59751,540249
800000,53,720239.0,2156,10.0,79761,720239
1000000,53,900354.0,2156,10.0,99646,900354
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,67,0.34,10,90
200,54,177.0,133,0.67,23,177
2000,54,1793.0,1333,6.67,207,1793
10000,54,8994.0,2192,10.0,1006,8994
20000,54,18003.0,2192,10.0,1997,18003
40000,54,35961.0,2240,10.0,4039,35961
60000,54,53967.0,2240,10.0,6033,53967
80000,54,71925.0,2240,10.0,8075,71925
200000,54,179828.0,2240,10.0,20172,179828
400000,54,360016.0,2240,10.0,39984,360016
600000,54,540306.0,2240,10.0,59694,540306
800000,54,720250.0,2240,10.0,79750,720250
1000000,54,900248.0,2240,10.0,99752,900248
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.34,9,91
200,55,184.0,133,0.67,16,184
2000,55,1803.0,1333,6.67,197,1803
10000,55,8933.0,3897,17.74,1067,8933
20000,55,17947.0,3897,17.74,2053,17947
40000,55,35914.0,3897,17.74,4086,35914
60000,55,53985.0,3897,17.74,6015,53985
80000,55,71936.0,3897,17.74,8064,71936
200000,55,179966.0,3897,17.74,20034,179966
400000,55,359664.0,3897,17.74,40336,359664
600000,55,539774.0,3897,17.74,60226,539774
800000,55,719797.0,3897,17.74,80203,719797
1000000,55,899784.0,3897,17.74,100216,899784
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,179.0,133,0.67,21,179
2000,56,1788.0,1333,6.67,212,1788
10000,56,9001.0,9000,10.0,999,9001
20000,56,18014.0,19000,10.0,1986,18014
40000,56,36033.0,39000,10.0,3967,36033
60000,56,54063.0,59000,10.0,5937,54063
80000,56,72089.0,79000,10.0,7911,72089
200000,56,179987.0,199000,10.0,20013,179987
400000,56,360093.0,399000,10.0,39907,360093
600000,56,540171.0,599000,10.0,59829,540171
800000,56,720112.0,799000,10.0,79888,720112
1000000,56,900139.0,999000,10.0,99861,900139
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,67,0.34,10,90
200,57,180.0,133,0.67,20,180
2000,57,1811.0,1333,6.67,189,1811
10000,57,8997.0,6988,10.0,1003,8997
20000,57,18024.0,11490,10.0,1976,18024
40000,57,35998.0,11490,10.0,4002,35998
60000,57,54047.0,11490,10.0,5953,54047
80000,57,72008.0,11490,10.0,7992,72008
200000,57,180134.0,11490,10.0,19866,180134
400000,57,360277.0,11490,10.0,39723,360277
600000,57,540191.0,11490,10.0,59809,540191
800000,57,719881.0,11490,10.0,80119,719881
1000000,57,899719.0,11490,10.0,100281,899719
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,67,0.34,12,88
200,58,176.0,133,0.67,24,176
2000,58,1780.0,1333,6.67,220,1780
10000,58,8966.0,2002,10.0,1034,8966
20000,58,18018.0,2002,10.0,1982,18018
40000,58,35878.0,2002,10.0,4122,35878
60000,58,53778.0,2008,10.0,6222,53778
80000,58,71779.0,2008,10.0,8221,71779
200000,58,179919.0,2008,10.0,20081,179919
400000,58,360062.0,2008,10.0,39938,360062
600000,58,540231.0,2008,10.0,59769,540231
800000,58,720202.0,2008,10.0,79798,720202
1000000,58,900184.0,2008,10.0,99816,900184
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,67,0.34,8,92
200,59,181.0,133,0.67,19,181
2000,59,1809.0,1333,6.67,191,1809
10000,59,9026.0,9000,10.09,974,9026
20000,59,18074.0,19000,10.09,1926,18074
40000,59,36062.0,39000,10.09,3938,36062
60000,59,54100.0,59000,10.09,5900,54100
80000,59,72055.0,79000,10.09,7945,72055
200000,59,180046.0,199000,10.09,19954,180046
400000,59,360054.0,399000,10.09,39946,360054
600000,59,539944.0,599000,10.09,60056,539944
800000,59,719909.0,799000,10.09,80091,719909
1000000,59,899865.0,999000,10.09,100135,899865
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,67,0.34,11,89
200,60,178.0,133,0.67,22,178
2000,60,1797.0,1333,6.67,203,1797
10000,60,9014.0,2000,10.0,986,9014
20000,60,18084.0,2000,10.0,1916,18084
40000,60,36073.0,2000,10.0,3927,36073
60000,60,54101.0,2003,10.0,5899,54101
80000,60,72130.0,2003,10.0,7870,72130
200000,60,180125.0,2012,10.0,19875,180125
400000,60,360227.0,2012,10.0,39773,360227
600000,60,540439.0,2012,10.0,59561,540439
800000,60,720272.0,2012,10.0,79728,720272
1000000,60,900465.0,2012,10.0,99535,900465
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.34,9,91
200,61,179.0,133,0.67,21,179
2000,61,1809.0,1333,6.67,191,1809
10000,61,8985.0,9000,10.0,1015,8985
20000,61,18031.0,19000,10.0,1969,18031
40000,61,36083.0,39000,10.0,3917,36083
60000,61,54033.0,59000,10.0,5967,54033
80000,61,72063.0,79000,10.0,7937,72063
200000,61,179986.0,199000,10.0,20014,179986
400000,61,359837.0,399000,10.0,40163,359837
600000,61,539884.0,599000,10.0,60116,539884
800000,61,719858.0,799000,10.0,80142,719858
1000000,61,900068.0,999000,10.0,99932,900068
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.34,12,88
200,62,172.0,133,0.67,28,172
2000,62,1813.0,1333,6.67,187,1813
10000,62,9015.0,4925,10.0,985,9015
20000,62,17988.0,13224,10.0,2012,17988
40000,62,35990.0,32227,10.0,4010,35990
60000,62,53903.0,52227,10.0,6097,53903
80000,62,71915.0,72227,10.0,8085,71915
200000,62,180044.0,192227,10.0,19956,180044
400000,62,359983.0,392227,10.0,40017,359983
600000,62,539760.0,592227,10.0,60240,539760
800000,62,719626.0,792227,10.0,80374,719626
1000000,62,899625.0,992227,10.0,100375,899625
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.34,5,95
200,63,185.0,133,0.67,15,185
2000,63,1780.0,1333,6.67,220,1780
10000,63,8961.0,9000,10.0,1039,8961
20000,63,17944.0,19000,10.0,2056,17944
40000,63,35860.0,39000,10.0,4140,35860
60000,63,53792.0,59000,10.0,6208,53792
80000,63,71679.0,79000,10.0,8321,71679
200000,63,179539.0,199000,10.0,20461,179539
400000,63,359465.0,399000,10.0,40535,359465
600000,63,539391.0,599000,10.0,60609,539391
800000,63,719449.0,799000,10.0,80551,719449
1000000,63,899251.0,999000,10.0,100749,899251
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,178.0,133,0.67,22,178
2000,64,1807.0,1333,6.67,193,1807
10000,64,8968.0,8525,25.68,1032,8968
20000,64,17927.0,18525,25.68,2073,17927
40000,64,35923.0,38525,25.68,4077,35923
60000,64,53945.0,58525,25.68,6055,53945
80000,64,72043.0,78525,25.68,7957,72043
200000,64,179888.0,198525,25.68,20112,179888
400000,64,359926.0,398525,25.68,40074,359926
600000,64,539939.0,598525,25.68,60061,539939
800000,64,719749.0,798525,25.68,80251,719749
1000000,64,899856.0,998525,25.68,100144,899856
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.34,9,91
200,65,178.0,133,0.67,22,178
2000,65,1773.0,1333,6.67,227,1773
10000,65,9025.0,8960,17.09,975,9025
20000,65,18042.0,18960,17.09,1958,18042
40000,65,36103.0,38960,17.09,3897,36103
60000,65,54099.0,58960,17.09,5901,54099
80000,65,72041.0,78960,17.09,7959,72041
200000,65,180020.0,198960,17.09,19980,180020
400000,65,359971.0,398960,17.09,40029,359971
600000,65,540051.0,598960,17.09,59949,540051
800000,65,719937.0,798960,17.09,80063,719937
1000000,65,899929.0,998960,17.09,100071,899929
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,81.0,67,0.34,19,81
200,66,173.0,133,0.67,27,173
2000,66,1822.0,1333,6.67,178,1822
10000,66,9041.0,7967,10.0,959,9041
20000,66,18049.0,17967,10.0,1951,18049
40000,66,36072.0,37967,10.0,3928,36072
60000,66,54074.0,57967,10.0,5926,54074
80000,66,72026.0,77967,10.0,7974,72026
200000,66,180035.0,197964,10.0,19965,180035
400000,66,359987.0,397870,10.0,40013,359987
600000,66,540165.0,597870,10.0,59835,540165
800000,66,720297.0,797870,10.0,79703,720297
1000000,66,900159.0,997870,10.0,99841,900159
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.34,12,88
200,67,176.0,133,0.67,24,176
2000,67,1774.0,1333,6.67,226,1774
10000,67,8995.0,2000,10.0,1005,8995
20000,67,17986.0,2000,10.0,2014,17986
40000,67,36010.0,2000,10.0,3990,36010
60000,67,53985.0,2000,10.0,6015,53985
80000,67,71921.0,2000,10.0,8079,71921
200000,67,179879.0,2000,10.0,20121,179879
400000,67,359754.0,2000,10.0,40246,359754
600000,67,539535.0,2000,10.0,60465,539535
800000,67,719744.0,2000,10.0,80256,719744
1000000,67,899846.0,2000,10.0,100154,899846
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.34,6,94
200,68,182.0,133,0.67,18,182
2000,68,1810.0,1333,6.67,190,1810
10000,68,9053.0,9000,10.0,947,9053
20000,68,18059.0,17346,10.0,1941,18059
40000,68,36054.0,35878,10.0,3946,36054
60000,68,54109.0,55878,10.0,5891,54109
80000,68,72129.0,75878,10.0,7871,72129
200000,68,180214.0,195878,10.0,19786,180214
400000,68,360108.0,395814,10.0,39892,360108
600000,68,540026.0,595813,10.0,59974,540026
800000,68,720001.0,795812,10.0,79999,720001
1000000,68,900072.0,995812,10.0,99928,900072
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,67,0.34,10,90
200,69,177.0,133,0.67,23,177
2000,69,1804.0,1333,6.67,196,1804
10000,69,8993.0,3122,21.22,1007,8993
20000,69,17925.0,3277,22.77,2075,17925
40000,69,35936.0,3282,22.82,4064,35936
60000,69,53868.0,3282,22.82,6132,53868
80000,69,71886.0,3282,22.82,8114,71886
200000,69,179942.0,3282,22.82,20058,179942
400000,69,359888.0,3282,22.82,40112,359888
600000,69,540036.0,3282,22.82,59964,540036
800000,69,720196.0,3282,22.82,79804,720196
1000000,69,900184.0,3282,22.82,99816,900184
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,67,0.34,13,87
200,70,175.0,133,0.67,25,175
2000,70,1791.0,1333,6.67,209,1791
10000,70,8975.0,2938,19.38,1025,8975
20000,70,17973.0,2938,19.38,2027,17973
40000,70,35980.0,2938,19.38,4020,35980
60000,70,53969.0,2938,19.38,6031,53969
80000,70,72000.0,2938,19.38,8000,72000
200000,70,180114.0,2938,19.38,19886,180114
400000,70,360087.0,2938,19.38,39913,360087
600000,70,540105.0,2938,19.38,59895,540105
800000,70,720105.0,2938,19.38,79895,720105
1000000,70,900448.0,2938,19.38,99552,900448
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.34,14,86
200,71,170.0,133,0.67,30,170
2000,71,1789.0,1333,6.67,211,1789
10000,71,8975.0,9000,12.94,1025,8975
20000,71,18003.0,19000,12.94,1997,18003
40000,71,36084.0,39000,12.94,3916,36084
60000,71,54047.0,59000,12.94,5953,54047
80000,71,71945.0,79000,12.94,8055,71945
200000,71,180066.0,199000,12.94,19934,180066
400000,71,360114.0,399000,12.94,39886,360114
600000,71,540519.0,599000,12.94,59481,540519
800000,71,720417.0,799000,12.94,79583,720417
1000000,71,900359.0,999000,12.94,99641,900359
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.34,9,91
200,72,180.0,133,0.67,20,180
2000,72,1790.0,1333,6.67,210,1790
10000,72,8951.0,8654,10.0,1049,8951
20000,72,17970.0,18654,10.0,2030,17970
40000,72,35953.0,38654,10.0,4047,35953
60000,72,53968.0,58654,10.0,6032,53968
80000,72,71966.0,78654,10.0,8034,71966
200000,72,180083.0,198654,10.0,19917,180083
400000,72,360123.0,398654,10.0,39877,360123
600000,72,539925.0,598654,10.0,60075,539925
800000,72,719647.0,798654,10.0,80353,719647
1000000,72,899644.0,998654,10.0,100356,899644
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,86.0,67,0.34,14,86
200,73,184.0,133,0.67,16,184
2000,73,1797.0,1333,6.67,203,1797
10000,73,8986.0,9000,13.29,1014,8986
20000,73,17972.0,19000,13.8,2028,17972
40000,73,36009.0,39000,13.8,3991,36009
60000,73,54017.0,59000,13.8,5983,54017
80000,73,71963.0,79000,13.8,8037,71963
200000,73,179977.0,199000,13.8,20023,179977
400000,73,360119.0,399000,13.8,39881,360119
600000,73,540033.0,599000,13.8,59967,540033
800000,73,720044.0,799000,13.8,79956,720044
1000000,73,900087.0,999000,13.8,99913,900087
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,67,0.34,8,92
200,74,177.0,133,0.67,23,177
2000,74,1798.0,1333,6.67,202,1798
10000,74,8989.0,9000,10.0,1011,8989
20000,74,17996.0,19000,10.0,2004,17996
40000,74,36005.0,39000,10.0,3995,36005
60000,74,53945.0,59000,10.0,6055,53945
80000,74,72026.0,79000,10.0,7974,72026
200000,74,180037.0,199000,10.0,19963,180037
400000,74,359899.0,399000,10.0,40101,359899
600000,74,539786.0,599000,10.0,60214,539786
800000,74,719783.0,799000,10.0,80217,719783
1000000,74,899949.0,999000,10.0,100051,899949
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.34,8,92
200,75,183.0,133,0.67,17,183
2000,75,1794.0,1333,6.67,206,1794
10000,75,9019.0,9000,10.0,981,9019
20000,75,18046.0,19000,10.0,1954,18046
40000,75,36038.0,39000,10.0,3962,36038
60000,75,54063.0,59000,10.0,5937,54063
80000,75,72043.0,79000,10.0,7957,72043
200000,75,180185.0,199000,10.0,19815,180185
400000,75,360148.0,399000,10.0,39852,360148
600000,75,540047.0,599000,10.0,59953,540047
800000,75,720202.0,799000,10.0,79798,720202
1000000,75,900290.0,999000,10.0,99710,900290
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.34,11,89
200,76,181.0,133,0.67,19,181
2000,76,1809.0,1333,6.67,191,1809
10000,76,9023.0,4604,10.0,977,9023
20000,76,18016.0,12868,10.0,1984,18016
40000,76,36040.0,32860,10.0,3960,36040
60000,76,54028.0,52738,10.0,5972,54028
80000,76,72016.0,72738,10.0,7984,72016
200000,76,180046.0,192729,10.0,19954,180046
400000,76,359978.0,392728,10.0,40022,359978
600000,76,540162.0,592728,10.0,59838,540162
800000,76,720128.0,792728,10.0,79872,720128
1000000,76,899990.0,992728,10.0,100010,899990
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,83.0,67,0.34,17,83
200,77,172.0,133,0.67,28,172
2000,77,1772.0,1333,6.67,228,1772
10000,77,8993.0,2000,10.0,1007,8993
20000,77,18049.0,2000,10.0,1951,18049
40000,77,36027.0,2000,10.0,3973,36027
60000,77,54056.0,2000,10.0,5944,54056
80000,77,72048.0,2000,10.0,7952,72048
200000,77,180052.0,2000,10.0,19948,180052
400000,77,359982.0,2000,10.0,40018,359982
600000,77,539861.0,2000,10.0,60139,539861
800000,77,720011.0,2000,10.0,79989,720011
1000000,77,900056.0,2000,10.0,99944,900056
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.34,7,93
200,78,184.0,133,0.67,16,184
2000,78,1813.0,1333,6.67,187,1813
10000,78,9014.0,2450,10.0,986,9014
20000,78,18048.0,2450,10.0,1952,18048
40000,78,36064.0,2450,10.0,3936,36064
60000,78,54054.0,2450,10.0,5946,54054
80000,78,72100.0,2450,10.0,7900,72100
200000,78,180125.0,2450,10.0,19875,180125
400000,78,359958.0,2450,10.0,40042,359958
600000,78,540073.0,2450,10.0,59927,540073
800000,78,720056.0,2450,10.0,79944,720056
1000000,78,900041.0,2450,10.0,99959,900041
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,84.0,67,0.34,16,84
200,79,176.0,133,0.67,24,176
2000,79,1777.0,1333,6.67,223,1777
10000,79,8947.0,9000,10.0,1053,8947
20000,79,17956.0,19000,10.0,2044,17956
40000,79,35928.0,39000,10.0,4072,35928
60000,79,53974.0,59000,10.0,6026,53974
80000,79,71960.0,79000,10.0,8040,71960
200000,79,179870.0,199000,10.0,20130,179870
400000,79,359861.0,399000,10.0,40139,359861
600000,79,539900.0,599000,10.0,60100,539900
800000,79,719792.0,799000,10.0,80208,719792
1000000,79,899866.0,999000,10.0,100134,899866
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,89.0,67,0.34,11,89
200,80,181.0,133,0.67,19,181
2000,80,1767.0,1333,6.67,233,1767
10000,80,8883.0,9000,80.0,1117,8883
20000,80,17836.0,19000,180.0,2164,17836
40000,80,35601.0,39000,380.0,4399,35601
60000,80,53435.0,59000,580.0,6565,53435
80000,80,71252.0,79000,780.0,8748,71252
200000,80,178041.0,199000,1980.0,21959,178041
400000,80,356064.0,399000,3980.0,43936,356064
600000,80,534157.0,599000,5980.0,65843,534157
800000,80,711920.0,799000,7980.0,88080,711920
1000000,80,889836.0,999000,9980.0,110164,889836
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,91.0,67,0.34,9,91
200,81,182.0,133,0.67,18,182
2000,81,1796.0,1333,6.67,204,1796
10000,81,9047.0,2000,10.0,953,9047
20000,81,18053.0,2000,10.0,1947,18053
40000,81,36025.0,2000,10.0,3975,36025
60000,81,54048.0,2000,10.0,5952,54048
80000,81,72124.0,2000,10.0,7876,72124
200000,81,180046.0,2000,10.0,19954,180046
400000,81,360114.0,2000,10.0,39886,360114
600000,81,540114.0,2000,10.0,59886,540114
800000,81,719963.0,2008,10.0,80037,719963
1000000,81,900112.0,2008,10.0,99888,900112
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.34,10,90
200,82,174.0,133,0.67,26,174
2000,82,1788.0,1333,6.67,212,1788
10000,82,8985.0,9000,10.0,1015,8985
20000,82,17997.0,19000,10.0,2003,17997
40000,82,35963.0,39000,10.0,4037,35963
60000,82,53991.0,59000,10.0,6009,53991
80000,82,72015.0,79000,10.0,7985,72015
200000,82,180180.0,199000,10.0,19820,180180
400000,82,360114.0,399000,10.0,39886,360114
600000,82,539948.0,599000,10.0,60052,539948
800000,82,719844.0,799000,10.0,80156,719844
1000000,82,899767.0,999000,10.0,100233,899767
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.34,7,93
200,83,183.0,133,0.67,17,183
2000,83,1790.0,1333,6.67,210,1790
10000,83,8986.0,2000,10.0,1014,8986
20000,83,17924.0,2001,10.0,2076,17924
40000,83,35974.0,2001,10.0,4026,35974
60000,83,53908.0,2001,10.0,6092,53908
80000,83,71849.0,2001,10.0,8151,71849
200000,83,179943.0,2001,10.0,20057,179943
400000,83,360254.0,2001,10.0,39746,360254
600000,83,540327.0,2001,10.0,59673,540327
800000,83,720083.0,2001,10.0,79917,720083
1000000,83,900215.0,2001,10.0,99785,900215
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,85.0,67,0.34,15,85
200,84,173.0,133,0.67,27,173
2000,84,1809.0,1333,6.67,191,1809
10000,84,9036.0,9000,10.0,964,9036
20000,84,18044.0,19000,10.0,1956,18044
40000,84,36036.0,39000,10.0,3964,36036
60000,84,53989.0,58950,10.0,6011,53989
80000,84,71965.0,78950,10.0,8035,71965
200000,84,180033.0,198950,10.0,19967,180033
400000,84,359902.0,398950,10.0,40098,359902
600000,84,539785.0,598950,10.0,60215,539785
800000,84,719751.0,798950,10.0,80249,719751
1000000,84,899538.0,998950,10.0,100462,899538
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,91.0,67,0.34,9,91
200,85,180.0,133,0.67,20,180
2000,85,1813.0,1333,6.67,187,1813
10000,85,8987.0,3611,18.81,1013,8987
20000,85,17960.0,4094,20.04,2040,17960
40000,85,36033.0,4094,20.04,3967,36033
60000,85,53987.0,4094,20.04,6013,53987
80000,85,72036.0,4094,20.04,7964,72036
200000,85,180042.0,4094,20.04,19958,180042
400000,85,359952.0,4094,20.04,40048,359952
600000,85,539740.0,4094,20.04,60260,539740
800000,85,719672.0,4094,20.04,80328,719672
1000000,85,899840.0,4094,20.04,100160,899840
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,67,0.34,10,90
200,86,180.0,133,0.67,20,180
2000,86,1814.0,1333,6.67,186,1814
10000,86,9027.0,2363,13.63,973,9027
20000,86,17992.0,2397,13.97,2008,17992
40000,86,35907.0,2591,15.91,4093,35907
60000,86,53874.0,2591,15.91,6126,53874
80000,86,71913.0,2591,15.91,8087,71913
200000,86,179894.0,2591,15.91,20106,179894
