Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894700.0,2000,90.0,105300,894700
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.09,0,3
100,41,86.0,66,2.97,14,86
200,41,182.0,133,5.98,18,182
2000,41,1747.0,1333,59.99,253,1747
10000,41,8896.0,2000,90.0,1104,8896
20000,41,17802.0,2000,90.0,2198,17802
40000,41,35724.0,2000,90.0,4276,35724
60000,41,53575.0,2000,90.0,6425,53575
80000,41,71410.0,2000,90.0,8590,71410
10000,41,8896.0,2000,90.0,1104,8896
200000,41,178815.0,2000,90.0,21185,178815
400000,41,357810.0,2000,90.0,42190,357810
600000,41,536773.0,2000,90.0,63227,536773
800000,41,715712.0,2000,90.0,84288,715712
1000000,41,894781.0,2000,90.0,105219,894781
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.09,0,3
100,42,77.0,66,2.97,23,77
200,42,157.0,133,5.98,43,157
2000,42,1708.0,1333,59.99,292,1708
10000,42,8829.0,2000,90.0,1171,8829
20000,42,17777.0,2000,90.0,2223,17777
40000,42,35673.0,2000,90.0,4327,35673
60000,42,53546.0,2000,90.0,6454,53546
80000,42,71456.0,2000,90.0,8544,71456
10000,42,8829.0,2000,90.0,1171,8829
200000,42,178815.0,2000,90.0,21185,178815
400000,42,357769.0,2000,90.0,42231,357769
600000,42,536829.0,2000,90.0,63171,536829
800000,42,715847.0,2000,90.0,84153,715847
1000000,42,894989.0,2000,90.0,105011,894989
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.09,0,3
100,43,86.0,66,2.97,14,86
200,43,171.0,133,5.98,29,171
2000,43,1748.0,1333,59.99,252,1748
10000,43,8854.0,2000,90.0,1146,8854
20000,43,17781.0,2000,90.0,2219,17781
40000,43,35639.0,2000,90.0,4361,35639
60000,43,53483.0,2000,90.0,6517,53483
80000,43,71369.0,2000,90.0,8631,71369
10000,43,8854.0,2000,90.0,1146,8854
200000,43,178752.0,2000,90.0,21248,178752
400000,43,357791.0,2000,90.0,42209,357791
600000,43,536863.0,2000,90.0,63137,536863
800000,43,715887.0,2000,90.0,84113,715887
1000000,43,894716.0,2000,90.0,105284,894716
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.09,0,3
100,44,85.0,66,2.97,15,85
200,44,172.0,133,5.98,28,172
2000,44,1700.0,1333,59.99,300,1700
10000,44,8822.0,2000,90.0,1178,8822
20000,44,17844.0,2000,90.0,2156,17844
40000,44,35718.0,2000,90.0,4282,35718
60000,44,53636.0,2000,90.0,6364,53636
80000,44,71476.0,2000,90.0,8524,71476
10000,44,8822.0,2000,90.0,1178,8822
200000,44,178892.0,2000,90.0,21108,178892
400000,44,357797.0,2000,90.0,42203,357797
600000,44,536719.0,2000,90.0,63281,536719
800000,44,715681.0,2000,90.0,84319,715681
1000000,44,894403.0,2000,90.0,105597,894403
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.09,0,3
100,45,89.0,66,2.97,11,89
200,45,179.0,133,5.98,21,179
2000,45,1741.0,1333,59.99,259,1741
10000,45,8875.0,2000,90.0,1125,8875
20000,45,17833.0,2000,90.0,2167,17833
40000,45,35855.0,2000,90.0,4145,35855
60000,45,53740.0,2000,90.0,6260,53740
80000,45,71700.0,2000,90.0,8300,71700
10000,45,8875.0,2000,90.0,1125,8875
200000,45,178876.0,2000,90.0,21124,178876
400000,45,358040.0,2000,90.0,41960,358040
600000,45,536923.0,2000,90.0,63077,536923
800000,45,716093.0,2000,90.0,83907,716093
1000000,45,895275.0,2000,90.0,104725,895275
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.09,0,3
100,46,87.0,66,2.97,13,87
200,46,176.0,133,5.98,24,176
2000,46,1744.0,1333,59.99,256,1744
10000,46,8865.0,2000,90.0,1135,8865
20000,46,17823.0,2000,90.0,2177,17823
40000,46,35778.0,2000,90.0,4222,35778
60000,46,53747.0,2000,90.0,6253,53747
80000,46,71629.0,2000,90.0,8371,71629
10000,46,8865.0,2000,90.0,1135,8865
200000,46,179215.0,2000,90.0,20785,179215
400000,46,358218.0,2000,90.0,41782,358218
600000,46,537027.0,2000,90.0,62973,537027
800000,46,716163.0,2000,90.0,83837,716163
1000000,46,895177.0,2000,90.0,104823,895177
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.09,1,2
100,47,85.0,66,2.97,15,85
200,47,171.0,133,5.98,29,171
2000,47,1740.0,1333,59.99,260,1740
10000,47,8831.0,2000,90.0,1169,8831
20000,47,17763.0,2000,90.0,2237,17763
40000,47,35618.0,2000,90.0,4382,35618
60000,47,53556.0,2000,90.0,6444,53556
80000,47,71432.0,2000,90.0,8568,71432
10000,47,8831.0,2000,90.0,1169,8831
200000,47,178945.0,2000,90.0,21055,178945
400000,47,358178.0,2000,90.0,41822,358178
600000,47,537311.0,2000,90.0,62689,537311
800000,47,716384.0,2000,90.0,83616,716384
1000000,47,895412.0,2000,90.0,104588,895412
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.09,0,3
100,48,89.0,66,2.97,11,89
200,48,171.0,133,5.98,29,171
2000,48,1727.0,1333,59.99,273,1727
10000,48,8848.0,2000,90.0,1152,8848
20000,48,17780.0,2000,90.0,2220,17780
40000,48,35700.0,2000,90.0,4300,35700
60000,48,53592.0,2000,90.0,6408,53592
80000,48,71463.0,2000,90.0,8537,71463
10000,48,8848.0,2000,90.0,1152,8848
200000,48,178826.0,2000,90.0,21174,178826
400000,48,357826.0,2000,90.0,42174,357826
600000,48,536744.0,2000,90.0,63256,536744
800000,48,715682.0,2000,90.0,84318,715682
1000000,48,894630.0,2000,90.0,105370,894630
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.09,0,3
100,49,88.0,66,2.97,12,88
200,49,179.0,133,5.98,21,179
2000,49,1741.0,1333,59.99,259,1741
10000,49,8928.0,2000,90.0,1072,8928
20000,49,17924.0,2000,90.0,2076,17924
40000,49,35769.0,2000,90.0,4231,35769
60000,49,53678.0,2000,90.0,6322,53678
80000,49,71583.0,2000,90.0,8417,71583
10000,49,8928.0,2000,90.0,1072,8928
200000,49,179036.0,2000,90.0,20964,179036
400000,49,358141.0,2000,90.0,41859,358141
600000,49,537441.0,2000,90.0,62559,537441
800000,49,716372.0,2000,90.0,83628,716372
1000000,49,895364.0,2000,90.0,104636,895364
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.09,1,2
100,50,77.0,66,2.97,23,77
200,50,163.0,133,5.98,37,163
2000,50,1710.0,1333,59.99,290,1710
10000,50,8796.0,2000,90.0,1204,8796
20000,50,17706.0,2000,90.0,2294,17706
40000,50,35646.0,2000,90.0,4354,35646
60000,50,53549.0,2000,90.0,6451,53549
80000,50,71352.0,2000,90.0,8648,71352
10000,50,8796.0,2000,90.0,1204,8796
200000,50,178679.0,2000,90.0,21321,178679
400000,50,357837.0,2000,90.0,42163,357837
600000,50,536642.0,2000,90.0,63358,536642
800000,50,715495.0,2000,90.0,84505,715495
1000000,50,894499.0,2000,90.0,105501,894499
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.09,0,3
100,51,88.0,66,2.97,12,88
200,51,171.0,133,5.98,29,171
2000,51,1732.0,1333,59.99,268,1732
10000,51,8905.0,2000,90.0,1095,8905
20000,51,17839.0,2000,90.0,2161,17839
40000,51,35789.0,2000,90.0,4211,35789
60000,51,53618.0,2000,90.0,6382,53618
80000,51,71465.0,2000,90.0,8535,71465
10000,51,8905.0,2000,90.0,1095,8905
200000,51,178847.0,2000,90.0,21153,178847
400000,51,357633.0,2000,90.0,42367,357633
600000,51,536788.0,2000,90.0,63212,536788
800000,51,715842.0,2000,90.0,84158,715842
1000000,51,894886.0,2000,90.0,105114,894886
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.09,1,2
100,52,88.0,66,2.97,12,88
200,52,174.0,133,5.98,26,174
2000,52,1737.0,1333,59.99,263,1737
10000,52,8852.0,2000,90.0,1148,8852
20000,52,17747.0,2000,90.0,2253,17747
40000,52,35533.0,2000,90.0,4467,35533
60000,52,53406.0,2000,90.0,6594,53406
80000,52,71278.0,2000,90.0,8722,71278
10000,52,8852.0,2000,90.0,1148,8852
200000,52,178721.0,2000,90.0,21279,178721
400000,52,357729.0,2000,90.0,42271,357729
600000,52,536904.0,2000,90.0,63096,536904
800000,52,715786.0,2000,90.0,84214,715786
1000000,52,895005.0,2000,90.0,104995,895005
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,66,2.97,14,86
200,53,174.0,133,5.98,26,174
2000,53,1744.0,1333,59.99,256,1744
10000,53,8875.0,2000,90.0,1125,8875
20000,53,17811.0,2000,90.0,2189,17811
40000,53,35753.0,2000,90.0,4247,35753
60000,53,53612.0,2000,90.0,6388,53612
80000,53,71461.0,2000,90.0,8539,71461
10000,53,8875.0,2000,90.0,1125,8875
200000,53,179050.0,2000,90.0,20950,179050
400000,53,358060.0,2000,90.0,41940,358060
600000,53,537099.0,2000,90.0,62901,537099
800000,53,716155.0,2000,90.0,83845,716155
1000000,53,895227.0,2000,90.0,104773,895227
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.09,0,3
100,54,84.0,66,2.97,16,84
200,54,170.0,133,5.98,30,170
2000,54,1734.0,1333,59.99,266,1734
10000,54,8872.0,2000,90.0,1128,8872
20000,54,17821.0,2000,90.0,2179,17821
40000,54,35680.0,2000,90.0,4320,35680
60000,54,53591.0,2000,90.0,6409,53591
80000,54,71446.0,2000,90.0,8554,71446
10000,54,8872.0,2000,90.0,1128,8872
200000,54,178740.0,2000,90.0,21260,178740
400000,54,357913.0,2000,90.0,42087,357913
600000,54,537131.0,2000,90.0,62869,537131
800000,54,716113.0,2000,90.0,83887,716113
1000000,54,895079.0,2000,90.0,104921,895079
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.09,2,1
100,55,87.0,66,2.97,13,87
200,55,177.0,133,5.98,23,177
2000,55,1731.0,1333,59.99,269,1731
10000,55,8797.0,2000,90.0,1203,8797
20000,55,17763.0,2000,90.0,2237,17763
40000,55,35638.0,2000,90.0,4362,35638
60000,55,53607.0,2000,90.0,6393,53607
80000,55,71453.0,2000,90.0,8547,71453
10000,55,8797.0,2000,90.0,1203,8797
200000,55,178854.0,2000,90.0,21146,178854
400000,55,357548.0,2000,90.0,42452,357548
600000,55,536625.0,2000,90.0,63375,536625
800000,55,715654.0,2000,90.0,84346,715654
1000000,55,894631.0,2000,90.0,105369,894631
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.09,0,3
100,56,88.0,66,2.97,12,88
200,56,172.0,133,5.98,28,172
2000,56,1721.0,1333,59.99,279,1721
10000,56,8869.0,2000,90.0,1131,8869
20000,56,17823.0,2000,90.0,2177,17823
40000,56,35750.0,2000,90.0,4250,35750
60000,56,53689.0,2000,90.0,6311,53689
80000,56,71609.0,2000,90.0,8391,71609
10000,56,8869.0,2000,90.0,1131,8869
200000,56,178948.0,2000,90.0,21052,178948
400000,56,358037.0,2000,90.0,41963,358037
600000,56,537114.0,2000,90.0,62886,537114
800000,56,716071.0,2000,90.0,83929,716071
1000000,56,895107.0,2000,90.0,104893,895107
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.09,0,3
100,57,87.0,66,2.97,13,87
200,57,173.0,133,5.98,27,173
2000,57,1751.0,1333,59.99,249,1751
10000,57,8859.0,2000,90.0,1141,8859
20000,57,17837.0,2000,90.0,2163,17837
40000,57,35694.0,2000,90.0,4306,35694
60000,57,53641.0,2000,90.0,6359,53641
80000,57,71520.0,2000,90.0,8480,71520
10000,57,8859.0,2000,90.0,1141,8859
200000,57,179046.0,2000,90.0,20954,179046
400000,57,358202.0,2000,90.0,41798,358202
600000,57,537128.0,2000,90.0,62872,537128
800000,57,715770.0,2000,90.0,84230,715770
1000000,57,894599.0,2000,90.0,105401,894599
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.09,0,3
100,58,84.0,66,2.97,16,84
200,58,170.0,133,5.98,30,170
2000,58,1729.0,1333,59.99,271,1729
10000,58,8853.0,2000,90.0,1147,8853
20000,58,17850.0,2000,90.0,2150,17850
40000,58,35612.0,2000,90.0,4388,35612
60000,58,53421.0,2000,90.0,6579,53421
80000,58,71324.0,2000,90.0,8676,71324
10000,58,8853.0,2000,90.0,1147,8853
200000,58,178897.0,2000,90.0,21103,178897
400000,58,358040.0,2000,90.0,41960,358040
600000,58,537194.0,2000,90.0,62806,537194
800000,58,716183.0,2000,90.0,83817,716183
1000000,58,895084.0,2000,90.0,104916,895084
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,66,2.97,10,90
200,59,176.0,133,5.98,24,176
2000,59,1762.0,1333,59.99,238,1762
10000,59,8914.0,2000,90.0,1086,8914
20000,59,17923.0,2000,90.0,2077,17923
40000,59,35818.0,2000,90.0,4182,35818
60000,59,53733.0,2000,90.0,6267,53733
80000,59,71576.0,2000,90.0,8424,71576
10000,59,8914.0,2000,90.0,1086,8914
200000,59,178936.0,2000,90.0,21064,178936
400000,59,357942.0,2000,90.0,42058,357942
600000,59,536837.0,2000,90.0,63163,536837
800000,59,715833.0,2000,90.0,84167,715833
1000000,59,894790.0,2000,90.0,105210,894790
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.09,0,3
100,60,82.0,66,2.97,18,82
200,60,170.0,133,5.98,30,170
2000,60,1730.0,1333,59.99,270,1730
10000,60,8877.0,2000,90.0,1123,8877
20000,60,17880.0,2000,90.0,2120,17880
40000,60,35759.0,2000,90.0,4241,35759
60000,60,53697.0,2000,90.0,6303,53697
80000,60,71621.0,2000,90.0,8379,71621
10000,60,8877.0,2000,90.0,1123,8877
200000,60,179002.0,2000,90.0,20998,179002
400000,60,358118.0,2000,90.0,41882,358118
600000,60,537386.0,2000,90.0,62614,537386
800000,60,716193.0,2000,90.0,83807,716193
1000000,60,895337.0,2000,90.0,104663,895337
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.09,1,2
100,61,88.0,66,2.97,12,88
200,61,174.0,133,5.98,26,174
2000,61,1772.0,1333,59.99,228,1772
10000,61,8890.0,2000,90.0,1110,8890
20000,61,17882.0,2000,90.0,2118,17882
40000,61,35847.0,2000,90.0,4153,35847
60000,61,53704.0,2000,90.0,6296,53704
80000,61,71637.0,2000,90.0,8363,71637
10000,61,8890.0,2000,90.0,1110,8890
200000,61,179010.0,2000,90.0,20990,179010
400000,61,357897.0,2000,90.0,42103,357897
600000,61,536892.0,2000,90.0,63108,536892
800000,61,715822.0,2000,90.0,84178,715822
1000000,61,895014.0,2000,90.0,104986,895014
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.09,0,3
100,62,85.0,66,2.97,15,85
200,62,168.0,133,5.98,32,168
2000,62,1744.0,1333,59.99,256,1744
10000,62,8860.0,2000,90.0,1140,8860
20000,62,17792.0,2000,90.0,2208,17792
40000,62,35702.0,2000,90.0,4298,35702
60000,62,53522.0,2000,90.0,6478,53522
80000,62,71424.0,2000,90.0,8576,71424
10000,62,8860.0,2000,90.0,1140,8860
200000,62,178935.0,2000,90.0,21065,178935
400000,62,357890.0,2000,90.0,42110,357890
600000,62,536611.0,2000,90.0,63389,536611
800000,62,715447.0,2000,90.0,84553,715447
1000000,62,894446.0,2000,90.0,105554,894446
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.09,0,3
100,63,93.0,66,2.97,7,93
200,63,179.0,133,5.98,21,179
2000,63,1716.0,1333,59.99,284,1716
10000,63,8836.0,2000,90.0,1164,8836
20000,63,17761.0,2000,90.0,2239,17761
40000,63,35569.0,2000,90.0,4431,35569
60000,63,53409.0,2000,90.0,6591,53409
80000,63,71200.0,2000,90.0,8800,71200
10000,63,8836.0,2000,90.0,1164,8836
200000,63,178501.0,2000,90.0,21499,178501
400000,63,357396.0,2000,90.0,42604,357396
600000,63,536280.0,2000,90.0,63720,536280
800000,63,715324.0,2000,90.0,84676,715324
1000000,63,894178.0,2000,90.0,105822,894178
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.09,0,3
100,64,81.0,66,2.97,19,81
200,64,169.0,133,5.98,31,169
2000,64,1740.0,1333,59.99,260,1740
10000,64,8864.0,2000,90.0,1136,8864
20000,64,17769.0,2000,90.0,2231,17769
40000,64,35664.0,2000,90.0,4336,35664
60000,64,53601.0,2000,90.0,6399,53601
80000,64,71598.0,2000,90.0,8402,71598
10000,64,8864.0,2000,90.0,1136,8864
200000,64,178879.0,2000,90.0,21121,178879
400000,64,357898.0,2000,90.0,42102,357898
600000,64,536876.0,2000,90.0,63124,536876
800000,64,715691.0,2000,90.0,84309,715691
1000000,64,894833.0,2000,90.0,105167,894833
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.09,0,3
100,65,90.0,66,2.97,10,90
200,65,178.0,133,5.98,22,178
2000,65,1720.0,1333,59.99,280,1720
10000,65,8888.0,2000,90.0,1112,8888
20000,65,17852.0,2000,90.0,2148,17852
40000,65,35804.0,2000,90.0,4196,35804
60000,65,53702.0,2000,90.0,6298,53702
80000,65,71545.0,2000,90.0,8455,71545
10000,65,8888.0,2000,90.0,1112,8888
200000,65,178999.0,2000,90.0,21001,178999
400000,65,357936.0,2000,90.0,42064,357936
600000,65,537042.0,2000,90.0,62958,537042
800000,65,715926.0,2000,90.0,84074,715926
1000000,65,894917.0,2000,90.0,105083,894917
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.09,0,3
100,66,76.0,66,2.97,24,76
200,66,162.0,133,5.98,38,162
2000,66,1736.0,1333,59.99,264,1736
10000,66,8886.0,2000,90.0,1114,8886
20000,66,17848.0,2000,90.0,2152,17848
40000,66,35762.0,2000,90.0,4238,35762
60000,66,53660.0,2000,90.0,6340,53660
80000,66,71512.0,2000,90.0,8488,71512
10000,66,8886.0,2000,90.0,1114,8886
200000,66,178944.0,2000,90.0,21056,178944
400000,66,357911.0,2000,90.0,42089,357911
600000,66,537057.0,2000,90.0,62943,537057
800000,66,716148.0,2000,90.0,83852,716148
1000000,66,895061.0,2000,90.0,104939,895061
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.09,1,2
100,67,87.0,66,2.97,13,87
200,67,173.0,133,5.98,27,173
2000,67,1725.0,1333,59.99,275,1725
10000,67,8889.0,2000,90.0,1111,8889
20000,67,17829.0,2000,90.0,2171,17829
40000,67,35748.0,2000,90.0,4252,35748
60000,67,53624.0,2000,90.0,6376,53624
80000,67,71464.0,2000,90.0,8536,71464
10000,67,8889.0,2000,90.0,1111,8889
200000,67,178802.0,2000,90.0,21198,178802
400000,67,357661.0,2000,90.0,42339,357661
600000,67,536471.0,2000,90.0,63529,536471
800000,67,715678.0,2000,90.0,84322,715678
1000000,67,894740.0,2000,90.0,105260,894740
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.09,1,2
100,68,92.0,66,2.97,8,92
200,68,180.0,133,5.98,20,180
2000,68,1744.0,1333,59.99,256,1744
10000,68,8912.0,2000,90.0,1088,8912
20000,68,17874.0,2000,90.0,2126,17874
40000,68,35762.0,2000,90.0,4238,35762
60000,68,53715.0,2000,90.0,6285,53715
80000,68,71637.0,2000,90.0,8363,71637
10000,68,8912.0,2000,90.0,1088,8912
200000,68,179129.0,2000,90.0,20871,179129
400000,68,358002.0,2000,90.0,41998,358002
600000,68,536900.0,2000,90.0,63100,536900
800000,68,715922.0,2000,90.0,84078,715922
1000000,68,895072.0,2000,90.0,104928,895072
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,66,2.97,11,89
200,69,174.0,133,5.98,26,174
2000,69,1716.0,1333,59.99,284,1716
10000,69,8852.0,2000,90.0,1148,8852
20000,69,17721.0,2000,90.0,2279,17721
40000,69,35620.0,2000,90.0,4380,35620
60000,69,53449.0,2000,90.0,6551,53449
80000,69,71376.0,2000,90.0,8624,71376
10000,69,8852.0,2000,90.0,1148,8852
200000,69,178794.0,2000,90.0,21206,178794
400000,69,357771.0,2000,90.0,42229,357771
600000,69,536836.0,2000,90.0,63164,536836
800000,69,716023.0,2000,90.0,83977,716023
1000000,69,895021.0,2000,90.0,104979,895021
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.09,0,3
100,70,87.0,66,2.97,13,87
200,70,171.0,133,5.98,29,171
2000,70,1743.0,1333,59.99,257,1743
10000,70,8876.0,2000,90.0,1124,8876
20000,70,17833.0,2000,90.0,2167,17833
40000,70,35734.0,2000,90.0,4266,35734
60000,70,53633.0,2000,90.0,6367,53633
80000,70,71574.0,2000,90.0,8426,71574
10000,70,8876.0,2000,90.0,1124,8876
200000,70,179084.0,2000,90.0,20916,179084
400000,70,358027.0,2000,90.0,41973,358027
600000,70,537047.0,2000,90.0,62953,537047
800000,70,716027.0,2000,90.0,83973,716027
1000000,70,895368.0,2000,90.0,104632,895368
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.09,1,2
100,71,83.0,66,2.97,17,83
200,71,162.0,133,5.98,38,162
2000,71,1718.0,1333,59.99,282,1718
10000,71,8838.0,2000,90.0,1162,8838
20000,71,17812.0,2000,90.0,2188,17812
40000,71,35797.0,2000,90.0,4203,35797
60000,71,53676.0,2000,90.0,6324,53676
80000,71,71484.0,2000,90.0,8516,71484
10000,71,8838.0,2000,90.0,1162,8838
200000,71,179016.0,2000,90.0,20984,179016
400000,71,358041.0,2000,90.0,41959,358041
600000,71,537428.0,2000,90.0,62572,537428
800000,71,716300.0,2000,90.0,83700,716300
1000000,71,895210.0,2000,90.0,104790,895210
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.09,0,3
100,72,86.0,66,2.97,14,86
200,72,171.0,133,5.98,29,171
2000,72,1725.0,1333,59.99,275,1725
10000,72,8815.0,2000,90.0,1185,8815
20000,72,17788.0,2000,90.0,2212,17788
40000,72,35677.0,2000,90.0,4323,35677
60000,72,53592.0,2000,90.0,6408,53592
80000,72,71478.0,2000,90.0,8522,71478
10000,72,8815.0,2000,90.0,1185,8815
200000,72,178970.0,2000,90.0,21030,178970
400000,72,358027.0,2000,90.0,41973,358027
600000,72,536896.0,2000,90.0,63104,536896
800000,72,715584.0,2000,90.0,84416,715584
1000000,72,894587.0,2000,90.0,105413,894587
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.09,1,2
100,73,81.0,66,2.97,19,81
200,73,176.0,133,5.98,24,176
2000,73,1732.0,1333,59.99,268,1732
10000,73,8854.0,2000,90.0,1146,8854
20000,73,17784.0,2000,90.0,2216,17784
40000,73,35722.0,2000,90.0,4278,35722
60000,73,53617.0,2000,90.0,6383,53617
80000,73,71466.0,2000,90.0,8534,71466
10000,73,8854.0,2000,90.0,1146,8854
200000,73,178906.0,2000,90.0,21094,178906
400000,73,358047.0,2000,90.0,41953,358047
600000,73,537002.0,2000,90.0,62998,537002
800000,73,716054.0,2000,90.0,83946,716054
1000000,73,895074.0,2000,90.0,104926,895074
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,66,2.97,11,89
200,74,169.0,133,5.98,31,169
2000,74,1757.0,1333,59.99,243,1757
10000,74,8874.0,2000,90.0,1126,8874
20000,74,17824.0,2000,90.0,2176,17824
40000,74,35722.0,2000,90.0,4278,35722
60000,74,53565.0,2000,90.0,6435,53565
80000,74,71546.0,2000,90.0,8454,71546
10000,74,8874.0,2000,90.0,1126,8874
200000,74,178914.0,2000,90.0,21086,178914
400000,74,357781.0,2000,90.0,42219,357781
600000,74,536684.0,2000,90.0,63316,536684
800000,74,715676.0,2000,90.0,84324,715676
1000000,74,894820.0,2000,90.0,105180,894820
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.09,1,2
100,75,88.0,66,2.97,12,88
200,75,173.0,133,5.98,27,173
2000,75,1728.0,1333,59.99,272,1728
10000,75,8882.0,2000,90.0,1118,8882
20000,75,17853.0,2000,90.0,2147,17853
40000,75,35730.0,2000,90.0,4270,35730
60000,75,53664.0,2000,90.0,6336,53664
80000,75,71556.0,2000,90.0,8444,71556
10000,75,8882.0,2000,90.0,1118,8882
200000,75,179102.0,2000,90.0,20898,179102
400000,75,358088.0,2000,90.0,41912,358088
600000,75,536995.0,2000,90.0,63005,536995
800000,75,716100.0,2000,90.0,83900,716100
1000000,75,895155.0,2000,90.0,104845,895155
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.09,0,3
100,76,87.0,66,2.97,13,87
200,76,178.0,133,5.98,22,178
2000,76,1754.0,1333,59.99,246,1754
10000,76,8907.0,2000,90.0,1093,8907
20000,76,17850.0,2000,90.0,2150,17850
40000,76,35758.0,2000,90.0,4242,35758
60000,76,53655.0,2000,90.0,6345,53655
80000,76,71538.0,2000,90.0,8462,71538
10000,76,8907.0,2000,90.0,1093,8907
200000,76,178933.0,2000,90.0,21067,178933
400000,76,357863.0,2000,90.0,42137,357863
600000,76,536984.0,2000,90.0,63016,536984
800000,76,715938.0,2000,90.0,84062,715938
1000000,76,894827.0,2000,90.0,105173,894827
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.09,0,3
100,77,83.0,66,2.97,17,83
200,77,169.0,133,5.98,31,169
2000,77,1717.0,1333,59.99,283,1717
10000,77,8865.0,2000,90.0,1135,8865
20000,77,17877.0,2000,90.0,2123,17877
40000,77,35758.0,2000,90.0,4242,35758
60000,77,53699.0,2000,90.0,6301,53699
80000,77,71582.0,2000,90.0,8418,71582
10000,77,8865.0,2000,90.0,1135,8865
200000,77,178986.0,2000,90.0,21014,178986
400000,77,357926.0,2000,90.0,42074,357926
600000,77,536810.0,2000,90.0,63190,536810
800000,77,715950.0,2000,90.0,84050,715950
1000000,77,894980.0,2000,90.0,105020,894980
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.09,0,3
100,78,92.0,66,2.97,8,92
200,78,178.0,133,5.98,22,178
2000,78,1762.0,1333,59.99,238,1762
10000,78,8894.0,2000,90.0,1106,8894
20000,78,17866.0,2000,90.0,2134,17866
40000,78,35785.0,2000,90.0,4215,35785
60000,78,53689.0,2000,90.0,6311,53689
80000,78,71637.0,2000,90.0,8363,71637
10000,78,8894.0,2000,90.0,1106,8894
200000,78,179078.0,2000,90.0,20922,179078
400000,78,357903.0,2000,90.0,42097,357903
600000,78,537017.0,2000,90.0,62983,537017
800000,78,716005.0,2000,90.0,83995,716005
1000000,78,894973.0,2000,90.0,105027,894973
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.09,0,3
100,79,83.0,66,2.97,17,83
200,79,164.0,133,5.98,36,164
2000,79,1703.0,1333,59.99,297,1703
10000,79,8802.0,2000,90.0,1198,8802
20000,79,17752.0,2000,90.0,2248,17752
40000,79,35633.0,2000,90.0,4367,35633
60000,79,53576.0,2000,90.0,6424,53576
80000,79,71465.0,2000,90.0,8535,71465
10000,79,8802.0,2000,90.0,1198,8802
200000,79,178773.0,2000,90.0,21227,178773
400000,79,357798.0,2000,90.0,42202,357798
600000,79,536833.0,2000,90.0,63167,536833
800000,79,715691.0,2000,90.0,84309,715691
1000000,79,894757.0,2000,90.0,105243,894757
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,66,2.97,15,85
200,80,174.0,133,5.98,26,174
2000,80,1708.0,1333,59.99,292,1708
10000,80,8833.0,2000,90.0,1167,8833
20000,80,17825.0,2000,90.0,2175,17825
40000,80,35677.0,2000,90.0,4323,35677
60000,80,53601.0,2000,90.0,6399,53601
80000,80,71534.0,2000,90.0,8466,71534
10000,80,8833.0,2000,90.0,1167,8833
200000,80,178945.0,2000,90.0,21055,178945
400000,80,357968.0,2000,90.0,42032,357968
600000,80,537051.0,2000,90.0,62949,537051
800000,80,715846.0,2000,90.0,84154,715846
1000000,80,894697.0,2000,90.0,105303,894697
