Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539992.0,597521,10.0,60008,539992
800000,43,720005.0,797521,10.0,79995,720005
1000000,43,899838.0,997521,10.0,100162,899838
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,66,0.33,14,86
200,44,175.0,133,0.66,25,175
2000,44,1769.0,1333,6.66,231,1769
10000,44,8954.0,8507,10.0,1046,8954
20000,44,18014.0,18507,10.0,1986,18014
40000,44,35995.0,38507,10.0,4005,35995
60000,44,54016.0,58507,10.0,5984,54016
80000,44,71942.0,78507,10.0,8058,71942
200000,44,179916.0,198507,10.0,20084,179916
400000,44,359814.0,398507,10.0,40186,359814
600000,44,539732.0,598507,10.0,60268,539732
800000,44,719677.0,798507,10.0,80323,719677
1000000,44,899413.0,998507,10.0,100587,899413
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.33,8,92
200,45,184.0,133,0.66,16,184
2000,45,1809.0,1333,6.66,191,1809
10000,45,9019.0,2000,10.0,981,9019
20000,45,18018.0,2000,10.0,1982,18018
40000,45,36129.0,2000,10.0,3871,36129
60000,45,54114.0,2000,10.0,5886,54114
80000,45,72175.0,2000,10.0,7825,72175
200000,45,180009.0,2000,10.0,19991,180009
400000,45,360164.0,2000,10.0,39836,360164
600000,45,540085.0,2000,10.0,59915,540085
800000,45,720239.0,2000,10.0,79761,720239
1000000,45,900471.0,2000,10.0,99529,900471
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,66,0.33,9,91
200,46,183.0,133,0.66,17,183
2000,46,1807.0,1333,6.66,193,1807
10000,46,9004.0,8629,10.0,996,9004
20000,46,18015.0,18629,10.0,1985,18015
40000,46,36056.0,38629,10.0,3944,36056
60000,46,54111.0,58629,10.0,5889,54111
80000,46,72104.0,78629,10.0,7896,72104
200000,46,180287.0,198629,10.0,19713,180287
400000,46,360308.0,398629,10.0,39692,360308
600000,46,540162.0,598629,10.0,59838,540162
800000,46,720278.0,798629,10.0,79722,720278
1000000,46,900316.0,998629,10.0,99684,900316
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.01,1,2
100,47,88.0,66,0.33,12,88
200,47,175.0,133,0.66,25,175
2000,47,1809.0,1333,6.66,191,1809
10000,47,8971.0,7678,10.0,1029,8971
20000,47,17954.0,17678,10.0,2046,17954
40000,47,35920.0,37678,10.0,4080,35920
60000,47,53942.0,57678,10.0,6058,53942
80000,47,71940.0,77678,10.0,8060,71940
200000,47,180027.0,197678,10.0,19973,180027
400000,47,360284.0,397678,10.0,39716,360284
600000,47,540379.0,597678,10.0,59621,540379
800000,47,720492.0,797678,10.0,79508,720492
1000000,47,900465.0,997678,10.0,99535,900465
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.33,9,91
200,48,179.0,133,0.66,21,179
2000,48,1791.0,1333,6.66,209,1791
10000,48,8981.0,6626,10.0,1019,8981
20000,48,17955.0,10756,10.0,2045,17955
40000,48,35964.0,10756,10.0,4036,35964
60000,48,53955.0,10756,10.0,6045,53955
80000,48,71921.0,10756,10.0,8079,71921
200000,48,179884.0,10756,10.0,20116,179884
400000,48,359844.0,10756,10.0,40156,359844
600000,48,539804.0,10756,10.0,60196,539804
800000,48,719781.0,10756,10.0,80219,719781
1000000,48,899706.0,10756,10.0,100294,899706
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,66,0.33,10,90
200,49,183.0,133,0.66,17,183
2000,49,1800.0,1333,6.66,200,1800
10000,49,9032.0,6086,50.86,968,9032
20000,49,18086.0,6496,54.96,1914,18086
40000,49,36016.0,6848,58.48,3984,36016
60000,49,54028.0,7014,60.14,5972,54028
80000,49,72024.0,7014,60.14,7976,72024
200000,49,180082.0,7014,60.14,19918,180082
400000,49,360168.0,7014,60.14,39832,360168
600000,49,540477.0,7014,60.14,59523,540477
800000,49,720437.0,7014,60.14,79563,720437
1000000,49,900433.0,7014,60.14,99567,900433
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.01,1,2
100,50,84.0,66,0.33,16,84
200,50,173.0,133,0.66,27,173
2000,50,1792.0,1333,6.66,208,1792
10000,50,8931.0,9000,10.99,1069,8931
20000,50,17891.0,19000,10.99,2109,17891
40000,50,35919.0,39000,10.99,4081,35919
60000,50,53915.0,59000,10.99,6085,53915
80000,50,71818.0,79000,10.99,8182,71818
200000,50,179767.0,199000,10.99,20233,179767
400000,50,359952.0,399000,10.99,40048,359952
600000,50,539794.0,599000,10.99,60206,539794
800000,50,719745.0,799000,10.99,80255,719745
1000000,50,899749.0,999000,10.99,100251,899749
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,66,0.33,10,90
200,51,175.0,133,0.66,25,175
2000,51,1788.0,1333,6.66,212,1788
10000,51,9025.0,2019,10.0,975,9025
20000,51,18015.0,2083,10.0,1985,18015
40000,51,36068.0,2083,10.0,3932,36068
60000,51,53999.0,2162,10.0,6001,53999
80000,51,71942.0,2184,10.0,8058,71942
200000,51,179888.0,2200,10.0,20112,179888
400000,51,359659.0,2200,10.0,40341,359659
600000,51,539835.0,2200,10.0,60165,539835
800000,51,719870.0,2200,10.0,80130,719870
1000000,51,899910.0,2200,10.0,100090,899910
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.01,1,2
100,52,92.0,66,0.33,8,92
200,52,181.0,133,0.66,19,181
2000,52,1798.0,1333,6.66,202,1798
10000,52,8984.0,2214,10.0,1016,8984
20000,52,17931.0,2805,10.0,2069,17931
40000,52,35819.0,2853,10.0,4181,35819
60000,52,53805.0,2853,10.0,6195,53805
80000,52,71765.0,2853,10.0,8235,71765
200000,52,179857.0,2853,10.0,20143,179857
400000,52,359882.0,2853,10.0,40118,359882
600000,52,540055.0,2853,10.0,59945,540055
800000,52,719958.0,2853,10.0,80042,719958
1000000,52,900205.0,2853,10.0,99795,900205
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.33,11,89
200,53,179.0,133,0.66,21,179
2000,53,1797.0,1333,6.66,203,1797
10000,53,8995.0,9000,10.0,1005,8995
20000,53,17978.0,19000,10.0,2022,17978
40000,53,36022.0,39000,10.0,3978,36022
60000,53,53996.0,59000,10.0,6004,53996
80000,53,71943.0,79000,10.0,8057,71943
200000,53,180156.0,199000,10.0,19844,180156
400000,53,360137.0,399000,10.0,39863,360137
600000,53,540254.0,599000,10.0,59746,540254
800000,53,720244.0,799000,10.0,79756,720244
1000000,53,900359.0,999000,10.0,99641,900359
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.33,11,89
200,54,175.0,133,0.66,25,175
2000,54,1798.0,1333,6.66,202,1798
10000,54,9003.0,9000,10.0,997,9003
20000,54,18012.0,19000,10.0,1988,18012
40000,54,35970.0,39000,10.0,4030,35970
60000,54,53976.0,59000,10.0,6024,53976
80000,54,71934.0,79000,10.0,8066,71934
200000,54,179837.0,199000,10.0,20163,179837
400000,54,360025.0,399000,10.0,39975,360025
600000,54,540315.0,599000,10.0,59685,540315
800000,54,720259.0,799000,10.0,79741,720259
1000000,54,900257.0,999000,10.0,99743,900257
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,66,0.33,8,92
200,55,183.0,133,0.66,17,183
2000,55,1800.0,1333,6.66,200,1800
10000,55,8940.0,2026,10.0,1060,8940
20000,55,17954.0,2026,10.0,2046,17954
40000,55,35921.0,2026,10.0,4079,35921
60000,55,53992.0,2026,10.0,6008,53992
80000,55,71943.0,2026,10.0,8057,71943
200000,55,179973.0,2026,10.0,20027,179973
400000,55,359671.0,2026,10.0,40329,359671
600000,55,539781.0,2026,10.0,60219,539781
800000,55,719804.0,2026,10.0,80196,719804
1000000,55,899791.0,2026,10.0,100209,899791
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,66,0.33,8,92
200,56,180.0,133,0.66,20,180
2000,56,1794.0,1333,6.66,206,1794
10000,56,8968.0,8928,47.77,1032,8968
20000,56,17981.0,18928,47.77,2019,17981
40000,56,36000.0,38928,47.77,4000,36000
60000,56,54030.0,58928,47.77,5970,54030
80000,56,72056.0,78928,47.77,7944,72056
200000,56,179954.0,198928,47.77,20046,179954
400000,56,360060.0,398928,47.77,39940,360060
600000,56,540138.0,598928,47.77,59862,540138
800000,56,720079.0,798928,47.77,79921,720079
1000000,56,900106.0,998928,47.77,99894,900106
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,66,0.33,10,90
200,57,181.0,133,0.66,19,181
2000,57,1808.0,1333,6.66,192,1808
10000,57,8997.0,8783,10.0,1003,8997
20000,57,18024.0,18349,10.0,1976,18024
40000,57,35998.0,38349,10.0,4002,35998
60000,57,54047.0,58349,10.0,5953,54047
80000,57,72008.0,78349,10.0,7992,72008
200000,57,180134.0,198349,10.0,19866,180134
400000,57,360277.0,398349,10.0,39723,360277
600000,57,540191.0,598349,10.0,59809,540191
800000,57,719881.0,798349,10.0,80119,719881
1000000,57,899719.0,998349,10.0,100281,899719
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.33,11,89
200,58,176.0,133,0.66,24,176
2000,58,1787.0,1333,6.66,213,1787
10000,58,8975.0,9000,10.0,1025,8975
20000,58,18027.0,19000,10.0,1973,18027
40000,58,35887.0,39000,10.0,4113,35887
60000,58,53787.0,59000,10.0,6213,53787
80000,58,71788.0,79000,10.0,8212,71788
200000,58,179928.0,199000,10.0,20072,179928
400000,58,360071.0,399000,10.0,39929,360071
600000,58,540240.0,599000,10.0,59760,540240
800000,58,720211.0,799000,10.0,79789,720211
1000000,58,900193.0,999000,10.0,99807,900193
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,66,0.33,8,92
200,59,181.0,133,0.66,19,181
2000,59,1811.0,1333,6.66,189,1811
10000,59,9017.0,3427,24.25,983,9017
20000,59,18065.0,3427,24.25,1935,18065
40000,59,36053.0,3427,24.25,3947,36053
60000,59,54091.0,3427,24.25,5909,54091
80000,59,72046.0,3427,24.25,7954,72046
200000,59,180037.0,3427,24.25,19963,180037
400000,59,360045.0,3427,24.25,39955,360045
600000,59,539935.0,3427,24.25,60065,539935
800000,59,719900.0,3427,24.25,80100,719900
1000000,59,899856.0,3427,24.25,100144,899856
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.01,0,3
100,60,90.0,66,0.33,10,90
200,60,180.0,133,0.66,20,180
2000,60,1799.0,1333,6.66,201,1799
10000,60,9017.0,9000,10.0,983,9017
20000,60,18087.0,19000,10.0,1913,18087
40000,60,36076.0,39000,10.0,3924,36076
60000,60,54104.0,59000,10.0,5896,54104
80000,60,72133.0,79000,10.0,7867,72133
200000,60,180128.0,199000,10.0,19872,180128
400000,60,360230.0,399000,10.0,39770,360230
600000,60,540442.0,599000,10.0,59558,540442
800000,60,720275.0,799000,10.0,79725,720275
1000000,60,900468.0,999000,10.0,99532,900468
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.01,1,2
100,61,90.0,66,0.33,10,90
200,61,177.0,133,0.66,23,177
2000,61,1816.0,1333,6.66,184,1816
10000,61,8995.0,2000,10.0,1005,8995
20000,61,18041.0,2000,10.0,1959,18041
40000,61,36093.0,2000,10.0,3907,36093
60000,61,54043.0,2000,10.0,5957,54043
80000,61,72073.0,2000,10.0,7927,72073
200000,61,179996.0,2000,10.0,20004,179996
400000,61,359847.0,2000,10.0,40153,359847
600000,61,539894.0,2000,10.0,60106,539894
800000,61,719868.0,2000,10.0,80132,719868
1000000,61,900078.0,2000,10.0,99922,900078
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.01,0,3
100,62,87.0,66,0.33,13,87
200,62,171.0,133,0.66,29,171
2000,62,1808.0,1333,6.66,192,1808
10000,62,9012.0,2976,10.5,988,9012
20000,62,17985.0,2976,10.5,2015,17985
40000,62,35987.0,19268,10.55,4013,35987
60000,62,53900.0,39268,10.55,6100,53900
80000,62,71912.0,59268,10.55,8088,71912
200000,62,180041.0,179268,10.55,19959,180041
400000,62,359980.0,379268,10.55,40020,359980
600000,62,539757.0,579268,10.55,60243,539757
800000,62,719623.0,779268,10.55,80377,719623
1000000,62,899622.0,979268,10.55,100378,899622
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.33,5,95
200,63,185.0,133,0.66,15,185
2000,63,1782.0,1333,6.66,218,1782
10000,63,8967.0,9000,10.0,1033,8967
20000,63,17950.0,19000,10.0,2050,17950
40000,63,35866.0,39000,10.0,4134,35866
60000,63,53798.0,59000,10.0,6202,53798
80000,63,71685.0,79000,10.0,8315,71685
200000,63,179545.0,199000,10.0,20455,179545
400000,63,359471.0,399000,10.0,40529,359471
600000,63,539397.0,599000,10.0,60603,539397
800000,63,719455.0,799000,10.0,80545,719455
1000000,63,899257.0,999000,10.0,100743,899257
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.33,14,86
200,64,178.0,133,0.66,22,178
2000,64,1801.0,1333,6.66,199,1801
10000,64,8982.0,7158,10.0,1018,8982
20000,64,17941.0,14060,10.0,2059,17941
40000,64,35937.0,34060,10.0,4063,35937
60000,64,53959.0,54060,10.0,6041,53959
80000,64,72057.0,74060,10.0,7943,72057
200000,64,179902.0,194060,10.0,20098,179902
400000,64,359940.0,394060,10.0,40060,359940
600000,64,539953.0,594060,10.0,60047,539953
800000,64,719763.0,794060,10.0,80237,719763
1000000,64,899870.0,994060,10.0,100130,899870
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.33,9,91
200,65,179.0,133,0.66,21,179
2000,65,1778.0,1333,6.66,222,1778
10000,65,9029.0,2000,10.0,971,9029
20000,65,18046.0,2000,10.0,1954,18046
40000,65,36107.0,2000,10.0,3893,36107
60000,65,54103.0,2000,10.0,5897,54103
80000,65,72045.0,2000,10.0,7955,72045
200000,65,180024.0,2000,10.0,19976,180024
400000,65,359975.0,2000,10.0,40025,359975
600000,65,540055.0,2000,10.0,59945,540055
800000,65,719941.0,2000,10.0,80059,719941
1000000,65,899933.0,2000,10.0,100067,899933
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.01,0,3
100,66,81.0,66,0.33,19,81
200,66,172.0,133,0.66,28,172
2000,66,1817.0,1333,6.66,183,1817
10000,66,9035.0,5602,14.8,965,9035
20000,66,18043.0,5602,14.8,1957,18043
40000,66,36066.0,5602,14.8,3934,36066
60000,66,54068.0,5602,14.8,5932,54068
80000,66,72020.0,5602,14.8,7980,72020
200000,66,180029.0,5602,14.8,19971,180029
400000,66,359981.0,5602,14.8,40019,359981
600000,66,540159.0,5602,14.8,59841,540159
800000,66,720291.0,5602,14.8,79709,720291
1000000,66,900153.0,5602,14.8,99847,900153
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,66,0.33,12,88
200,67,176.0,133,0.66,24,176
2000,67,1775.0,1333,6.66,225,1775
10000,67,8999.0,9000,10.0,1001,8999
20000,67,17990.0,19000,10.0,2010,17990
40000,67,36014.0,39000,10.0,3986,36014
60000,67,53989.0,59000,10.0,6011,53989
80000,67,71925.0,79000,10.0,8075,71925
200000,67,179883.0,199000,10.0,20117,179883
400000,67,359758.0,399000,10.0,40242,359758
600000,67,539539.0,599000,10.0,60461,539539
800000,67,719748.0,799000,10.0,80252,719748
1000000,67,899850.0,999000,10.0,100150,899850
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.33,6,94
200,68,182.0,133,0.66,18,182
2000,68,1813.0,1333,6.66,187,1813
10000,68,9003.0,8872,59.97,997,9003
20000,68,18007.0,18819,61.48,1993,18007
40000,68,36002.0,38819,61.48,3998,36002
60000,68,54057.0,58819,61.48,5943,54057
80000,68,72077.0,78819,61.48,7923,72077
200000,68,180162.0,198819,61.48,19838,180162
400000,68,360056.0,398819,61.48,39944,360056
600000,68,539974.0,598819,61.48,60026,539974
800000,68,719949.0,798819,61.48,80051,719949
1000000,68,900020.0,998819,61.48,99980,900020
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.33,9,91
200,69,178.0,133,0.66,22,178
2000,69,1805.0,1333,6.66,195,1805
10000,69,9002.0,5085,10.0,998,9002
20000,69,17936.0,12643,10.0,2064,17936
40000,69,35947.0,32609,10.0,4053,35947
60000,69,53879.0,52609,10.0,6121,53879
80000,69,71897.0,72609,10.0,8103,71897
200000,69,179953.0,192609,10.0,20047,179953
400000,69,359899.0,392609,10.0,40101,359899
600000,69,540047.0,592609,10.0,59953,540047
800000,69,720207.0,792609,10.0,79793,720207
1000000,69,900195.0,992609,10.0,99805,900195
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.33,12,88
200,70,176.0,133,0.66,24,176
2000,70,1796.0,1333,6.66,204,1796
10000,70,9003.0,2000,10.0,997,9003
20000,70,18001.0,2000,10.0,1999,18001
40000,70,36008.0,2000,10.0,3992,36008
60000,70,53997.0,2000,10.0,6003,53997
80000,70,72028.0,2000,10.0,7972,72028
200000,70,180142.0,2000,10.0,19858,180142
400000,70,360115.0,2000,10.0,39885,360115
600000,70,540133.0,2000,10.0,59867,540133
800000,70,720133.0,2000,10.0,79867,720133
1000000,70,900476.0,2000,10.0,99524,900476
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.33,14,86
200,71,170.0,133,0.66,30,170
2000,71,1790.0,1333,6.66,210,1790
10000,71,8977.0,2040,10.4,1023,8977
20000,71,18005.0,2040,10.4,1995,18005
40000,71,36086.0,2040,10.4,3914,36086
60000,71,54049.0,2040,10.4,5951,54049
80000,71,71947.0,2040,10.4,8053,71947
200000,71,180068.0,2040,10.4,19932,180068
400000,71,360116.0,2040,10.4,39884,360116
600000,71,540521.0,2040,10.4,59479,540521
800000,71,720419.0,2040,10.4,79581,720419
1000000,71,900361.0,2040,10.4,99639,900361
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.33,9,91
200,72,180.0,133,0.66,20,180
2000,72,1790.0,1333,6.66,210,1790
10000,72,8948.0,9000,10.0,1052,8948
20000,72,17967.0,19000,10.0,2033,17967
40000,72,35950.0,39000,10.0,4050,35950
60000,72,53965.0,59000,10.0,6035,53965
80000,72,71963.0,79000,10.0,8037,71963
200000,72,180080.0,199000,10.0,19920,180080
400000,72,360120.0,399000,10.0,39880,360120
600000,72,539922.0,599000,10.0,60078,539922
800000,72,719644.0,799000,10.0,80356,719644
1000000,72,899641.0,999000,10.0,100359,899641
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.01,0,3
100,73,86.0,66,0.33,14,86
200,73,185.0,133,0.66,15,185
2000,73,1793.0,1333,6.66,207,1793
10000,73,8977.0,2018,10.18,1023,8977
20000,73,17963.0,2018,10.18,2037,17963
40000,73,36000.0,2018,10.18,4000,36000
60000,73,54008.0,2018,10.18,5992,54008
80000,73,71954.0,2018,10.18,8046,71954
200000,73,179968.0,2018,10.18,20032,179968
400000,73,360110.0,2018,10.18,39890,360110
600000,73,540024.0,2018,10.18,59976,540024
800000,73,720035.0,2018,10.18,79965,720035
1000000,73,900078.0,2018,10.18,99922,900078
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,66,0.33,9,91
200,74,176.0,133,0.66,24,176
2000,74,1804.0,1333,6.66,196,1804
10000,74,8992.0,2050,10.5,1008,8992
20000,74,17999.0,2050,10.5,2001,17999
40000,74,36008.0,2050,10.5,3992,36008
60000,74,53948.0,2050,10.5,6052,53948
80000,74,72029.0,2050,10.5,7971,72029
200000,74,180040.0,2050,10.5,19960,180040
400000,74,359902.0,2050,10.5,40098,359902
600000,74,539789.0,2050,10.5,60211,539789
800000,74,719786.0,2050,10.5,80214,719786
1000000,74,899952.0,2050,10.5,100048,899952
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.33,8,92
200,75,183.0,133,0.66,17,183
2000,75,1793.0,1333,6.66,207,1793
10000,75,9015.0,9000,10.45,985,9015
20000,75,18042.0,19000,10.45,1958,18042
40000,75,36034.0,39000,10.45,3966,36034
60000,75,54059.0,59000,10.45,5941,54059
80000,75,72039.0,79000,10.45,7961,72039
200000,75,180181.0,199000,10.45,19819,180181
400000,75,360144.0,399000,10.45,39856,360144
600000,75,540043.0,599000,10.45,59957,540043
800000,75,720198.0,799000,10.45,79802,720198
1000000,75,900286.0,999000,10.45,99714,900286
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.33,11,89
200,76,181.0,133,0.66,19,181
2000,76,1813.0,1333,6.66,187,1813
10000,76,9028.0,6504,10.0,972,9028
20000,76,18021.0,16346,10.0,1979,18021
40000,76,36045.0,36182,10.0,3955,36045
60000,76,54033.0,55310,10.0,5967,54033
80000,76,72021.0,75303,10.0,7979,72021
200000,76,180051.0,195287,10.0,19949,180051
400000,76,359983.0,395276,10.0,40017,359983
600000,76,540167.0,595276,10.0,59833,540167
800000,76,720133.0,795276,10.0,79867,720133
1000000,76,899995.0,995276,10.0,100005,899995
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.33,16,84
200,77,174.0,133,0.66,26,174
2000,77,1778.0,1333,6.66,222,1778
10000,77,9000.0,2511,10.0,1000,9000
20000,77,18056.0,12511,10.0,1944,18056
40000,77,36034.0,32511,10.0,3966,36034
60000,77,54063.0,52511,10.0,5937,54063
80000,77,72055.0,72511,10.0,7945,72055
200000,77,180059.0,192025,10.0,19941,180059
400000,77,359989.0,392025,10.0,40011,359989
600000,77,539868.0,592018,10.0,60132,539868
800000,77,720018.0,792018,10.0,79982,720018
1000000,77,900063.0,992018,10.0,99937,900063
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.33,7,93
200,78,184.0,133,0.66,16,184
2000,78,1809.0,1333,6.66,191,1809
10000,78,9010.0,9000,10.0,990,9010
20000,78,18044.0,19000,10.0,1956,18044
40000,78,36060.0,39000,10.0,3940,36060
60000,78,54050.0,59000,10.0,5950,54050
80000,78,72096.0,79000,10.0,7904,72096
200000,78,180121.0,199000,10.0,19879,180121
400000,78,359954.0,399000,10.0,40046,359954
600000,78,540069.0,599000,10.0,59931,540069
800000,78,720052.0,799000,10.0,79948,720052
1000000,78,900037.0,999000,10.0,99963,900037
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.01,0,3
100,79,86.0,66,0.33,14,86
200,79,177.0,133,0.66,23,177
2000,79,1775.0,1333,6.66,225,1775
10000,79,8946.0,2000,10.0,1054,8946
20000,79,17955.0,2000,10.0,2045,17955
40000,79,35927.0,2000,10.0,4073,35927
60000,79,53973.0,2000,10.0,6027,53973
80000,79,71959.0,2000,10.0,8041,71959
200000,79,179869.0,2000,10.0,20131,179869
400000,79,359860.0,2000,10.0,40140,359860
600000,79,539899.0,2000,10.0,60101,539899
800000,79,719791.0,2000,10.0,80209,719791
1000000,79,899865.0,2000,10.0,100135,899865
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.01,1,2
100,80,89.0,66,0.33,11,89
200,80,180.0,133,0.66,20,180
2000,80,1762.0,1333,6.66,238,1762
10000,80,8958.0,2000,10.0,1042,8958
20000,80,18001.0,2000,10.0,1999,18001
40000,80,35963.0,2000,10.0,4037,35963
60000,80,53980.0,2000,10.0,6020,53980
80000,80,72030.0,2000,10.0,7970,72030
200000,80,180059.0,2000,10.0,19941,180059
400000,80,360119.0,2000,10.0,39881,360119
600000,80,540204.0,2000,10.0,59796,540204
800000,80,720005.0,2000,10.0,79995,720005
1000000,80,899864.0,2000,10.0,100136,899864
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.01,0,3
100,81,91.0,66,0.33,9,91
200,81,182.0,133,0.66,18,182
2000,81,1795.0,1333,6.66,205,1795
10000,81,9047.0,9000,10.0,953,9047
20000,81,18053.0,19000,10.0,1947,18053
40000,81,36025.0,39000,10.0,3975,36025
60000,81,54048.0,59000,10.0,5952,54048
80000,81,72124.0,79000,10.0,7876,72124
200000,81,180046.0,199000,10.0,19954,180046
400000,81,360114.0,399000,10.0,39886,360114
600000,81,540114.0,599000,10.0,59886,540114
800000,81,719963.0,799000,10.0,80037,719963
1000000,81,900112.0,999000,10.0,99888,900112
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.33,10,90
200,82,175.0,133,0.66,25,175
2000,82,1787.0,1333,6.66,213,1787
10000,82,8987.0,2000,10.0,1013,8987
20000,82,17999.0,2000,10.0,2001,17999
40000,82,35965.0,2000,10.0,4035,35965
60000,82,53993.0,2000,10.0,6007,53993
80000,82,72017.0,2000,10.0,7983,72017
200000,82,180182.0,2000,10.0,19818,180182
400000,82,360116.0,2000,10.0,39884,360116
600000,82,539950.0,2000,10.0,60050,539950
800000,82,719846.0,2000,10.0,80154,719846
1000000,82,899769.0,2000,10.0,100231,899769
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.33,7,93
200,83,183.0,133,0.66,17,183
2000,83,1787.0,1333,6.66,213,1787
10000,83,8985.0,9000,10.0,1015,8985
20000,83,17923.0,18785,10.0,2077,17923
40000,83,35973.0,38785,10.0,4027,35973
60000,83,53907.0,58785,10.0,6093,53907
80000,83,71848.0,78785,10.0,8152,71848
200000,83,179942.0,198785,10.0,20058,179942
400000,83,360253.0,398785,10.0,39747,360253
600000,83,540326.0,598785,10.0,59674,540326
800000,83,720082.0,798785,10.0,79918,720082
1000000,83,900214.0,998785,10.0,99786,900214
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.33,14,86
200,84,174.0,133,0.66,26,174
2000,84,1812.0,1333,6.66,188,1812
10000,84,9017.0,4784,28.9,983,9017
20000,84,18025.0,4784,28.9,1975,18025
40000,84,36017.0,4784,28.9,3983,36017
60000,84,53970.0,4784,28.9,6030,53970
80000,84,71946.0,4784,28.9,8054,71946
200000,84,180014.0,4784,28.9,19986,180014
400000,84,359883.0,4784,28.9,40117,359883
600000,84,539766.0,4784,28.9,60234,539766
800000,84,719732.0,4784,28.9,80268,719732
1000000,84,899519.0,4784,28.9,100481,899519
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.33,8,92
200,85,181.0,133,0.66,19,181
2000,85,1810.0,1333,6.66,190,1810
10000,85,8995.0,7905,10.0,1005,8995
20000,85,17969.0,17270,10.0,2031,17969
40000,85,36042.0,37270,10.0,3958,36042
60000,85,53996.0,57270,10.0,6004,53996
80000,85,72045.0,77270,10.0,7955,72045
200000,85,180051.0,197270,10.0,19949,180051
400000,85,359961.0,397270,10.0,40039,359961
600000,85,539749.0,597270,10.0,60251,539749
800000,85,719681.0,797270,10.0,80319,719681
1000000,85,899849.0,997270,10.0,100151,899849
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.01,0,3
100,86,91.0,66,0.33,9,91
200,86,179.0,133,0.66,21,179
2000,86,1813.0,1333,6.66,187,1813
10000,86,9026.0,8310,10.0,974,9026
20000,86,17992.0,17376,10.0,2008,17992
40000,86,35908.0,34280,10.0,4092,35908
60000,86,53875.0,34280,10.0,6125,53875
80000,86,71914.0,34280,10.0,8086,71914
200000,86,179895.0,34280,10.0,20105,179895
