Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719861.0,2341,18.41,80139,719861
1000000,40,899840.0,2341,18.41,100160,899840
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.51,12,88
200,41,185.0,133,1.0,15,185
2000,41,1798.0,1333,10.0,202,1798
10000,41,9010.0,2260,16.3,990,9010
20000,41,17971.0,2260,16.3,2029,17971
40000,41,36001.0,2260,16.3,3999,36001
60000,41,53958.0,2260,16.3,6042,53958
80000,41,71911.0,2260,16.3,8089,71911
10000,41,9010.0,2260,16.3,990,9010
200000,41,179866.0,2260,16.3,20134,179866
400000,41,359859.0,2260,16.3,40141,359859
600000,41,539830.0,2260,16.3,60170,539830
800000,41,719759.0,2260,16.3,80241,719759
1000000,41,899813.0,2260,16.3,100187,899813
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,82.0,67,0.51,18,82
200,42,166.0,133,1.0,34,166
2000,42,1778.0,1333,10.0,222,1778
10000,42,8887.0,9000,85.0,1113,8887
20000,42,17780.0,19000,185.0,2220,17780
40000,42,35556.0,39000,385.0,4444,35556
60000,42,53314.0,59000,585.0,6686,53314
80000,42,71122.0,79000,785.0,8878,71122
10000,42,8887.0,9000,85.0,1113,8887
200000,42,177886.0,199000,1985.0,22114,177886
400000,42,355845.0,399000,3985.0,44155,355845
600000,42,533916.0,599000,5985.0,66084,533916
800000,42,711907.0,799000,7985.0,88093,711907
1000000,42,890077.0,999000,9985.0,109923,890077
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,89.0,67,0.51,11,89
200,43,176.0,133,1.0,24,176
2000,43,1805.0,1333,10.0,195,1805
10000,43,8943.0,8857,56.67,1057,8943
20000,43,17870.0,18857,106.67,2130,17870
40000,43,35728.0,38857,206.67,4272,35728
60000,43,53572.0,58857,306.67,6428,53572
80000,43,71458.0,78857,406.67,8542,71458
10000,43,8943.0,8857,56.67,1057,8943
200000,43,178841.0,198857,1006.67,21159,178841
400000,43,357880.0,398857,2006.67,42120,357880
600000,43,536952.0,598857,3006.67,63048,536952
800000,43,715976.0,798857,4006.67,84024,715976
1000000,43,894805.0,998857,5006.67,105195,894805
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,67,0.51,14,86
200,44,175.0,133,1.0,25,175
2000,44,1764.0,1333,10.0,236,1764
10000,44,8947.0,2231,16.16,1053,8947
20000,44,18007.0,2231,16.16,1993,18007
40000,44,35988.0,2231,16.16,4012,35988
60000,44,54009.0,2231,16.16,5991,54009
80000,44,71935.0,2231,16.16,8065,71935
10000,44,8947.0,2231,16.16,1053,8947
200000,44,179909.0,2231,16.16,20091,179909
400000,44,359807.0,2231,16.16,40193,359807
600000,44,539725.0,2231,16.16,60275,539725
800000,44,719670.0,2231,16.16,80330,719670
1000000,44,899406.0,2231,16.16,100594,899406
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,67,0.51,9,91
200,45,183.0,133,1.0,17,183
2000,45,1799.0,1333,10.0,201,1799
10000,45,9007.0,2000,15.0,993,9007
20000,45,18006.0,2000,15.0,1994,18006
40000,45,36117.0,2000,15.0,3883,36117
60000,45,54102.0,2000,15.0,5898,54102
80000,45,72163.0,2000,15.0,7837,72163
10000,45,9007.0,2000,15.0,993,9007
200000,45,179997.0,2000,15.0,20003,179997
400000,45,360152.0,2000,15.0,39848,360152
600000,45,540073.0,2000,15.0,59927,540073
800000,45,720227.0,2000,15.0,79773,720227
1000000,45,900459.0,2000,15.0,99541,900459
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.51,10,90
200,46,181.0,133,1.0,19,181
2000,46,1801.0,1333,10.0,199,1801
10000,46,8980.0,3139,26.28,1020,8980
20000,46,17991.0,3139,26.28,2009,17991
40000,46,36032.0,3139,26.28,3968,36032
60000,46,54087.0,3139,26.28,5913,54087
80000,46,72080.0,3139,26.28,7920,72080
10000,46,8980.0,3139,26.28,1020,8980
200000,46,180263.0,3139,26.28,19737,180263
400000,46,360284.0,3139,26.28,39716,360284
600000,46,540138.0,3139,26.28,59862,540138
800000,46,720254.0,3139,26.28,79746,720254
1000000,46,900292.0,3139,26.28,99708,900292
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,90.0,67,0.51,10,90
200,47,177.0,133,1.0,23,177
2000,47,1806.0,1333,10.0,194,1806
10000,47,8962.0,2072,15.63,1038,8962
20000,47,17945.0,2072,15.63,2055,17945
40000,47,35911.0,2072,15.63,4089,35911
60000,47,53933.0,2072,15.63,6067,53933
80000,47,71931.0,2072,15.63,8069,71931
10000,47,8962.0,2072,15.63,1038,8962
200000,47,180018.0,2072,15.63,19982,180018
400000,47,360275.0,2072,15.63,39725,360275
600000,47,540370.0,2072,15.63,59630,540370
800000,47,720483.0,2072,15.63,79517,720483
1000000,47,900456.0,2072,15.63,99544,900456
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.51,9,91
200,48,179.0,133,1.0,21,179
2000,48,1790.0,1333,10.0,210,1790
10000,48,8977.0,2003,15.02,1023,8977
20000,48,17951.0,2003,15.02,2049,17951
40000,48,35960.0,2003,15.02,4040,35960
60000,48,53951.0,2003,15.02,6049,53951
80000,48,71917.0,2003,15.02,8083,71917
10000,48,8977.0,2003,15.02,1023,8977
200000,48,179880.0,2003,15.02,20120,179880
400000,48,359840.0,2003,15.02,40160,359840
600000,48,539800.0,2003,15.02,60200,539800
800000,48,719777.0,2003,15.02,80223,719777
1000000,48,899702.0,2003,15.02,100298,899702
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,67,0.51,10,90
200,49,183.0,133,1.0,17,183
2000,49,1795.0,1333,10.0,205,1795
10000,49,9015.0,9000,50.22,985,9015
20000,49,18011.0,19000,100.74,1989,18011
40000,49,35857.0,38931,200.92,4143,35857
60000,49,53766.0,58925,301.74,6234,53766
80000,49,71671.0,78925,401.74,8329,71671
10000,49,9015.0,9000,50.22,985,9015
200000,49,179124.0,198925,1001.74,20876,179124
400000,49,358229.0,398925,2001.74,41771,358229
600000,49,537529.0,598925,3001.74,62471,537529
800000,49,716460.0,798925,4001.74,83540,716460
1000000,49,895452.0,998925,5001.74,104548,895452
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,83.0,67,0.51,17,83
200,50,172.0,133,1.0,28,172
2000,50,1788.0,1333,10.0,212,1788
10000,50,8922.0,3567,22.83,1078,8922
20000,50,17882.0,3567,22.83,2118,17882
40000,50,35910.0,3567,22.83,4090,35910
60000,50,53906.0,3567,22.83,6094,53906
80000,50,71809.0,3567,22.83,8191,71809
10000,50,8922.0,3567,22.83,1078,8922
200000,50,179758.0,3567,22.83,20242,179758
400000,50,359943.0,3567,22.83,40057,359943
600000,50,539785.0,3567,22.83,60215,539785
800000,50,719736.0,3567,22.83,80264,719736
1000000,50,899740.0,3567,22.83,100260,899740
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,67,0.51,10,90
200,51,175.0,133,1.0,25,175
2000,51,1783.0,1333,10.0,217,1783
10000,51,9019.0,2000,15.0,981,9019
20000,51,18009.0,2000,15.0,1991,18009
40000,51,36062.0,2000,15.0,3938,36062
60000,51,53993.0,2000,15.0,6007,53993
80000,51,71936.0,2013,15.13,8064,71936
10000,51,9019.0,2000,15.0,981,9019
200000,51,179873.0,2822,23.22,20127,179873
400000,51,359644.0,2822,23.22,40356,359644
600000,51,539820.0,2822,23.22,60180,539820
800000,51,719855.0,2822,23.22,80145,719855
1000000,51,899895.0,2822,23.22,100105,899895
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,94.0,67,0.51,6,94
200,52,184.0,133,1.0,16,184
2000,52,1799.0,1333,10.0,201,1799
10000,52,8947.0,4472,39.72,1053,8947
20000,52,17841.0,10023,94.32,2159,17841
40000,52,35678.0,15444,148.49,4322,35678
60000,52,53664.0,15444,148.49,6336,53664
80000,52,71624.0,15444,148.49,8376,71624
10000,52,8947.0,4472,39.72,1053,8947
200000,52,179716.0,15444,148.49,20284,179716
400000,52,359741.0,15444,148.49,40259,359741
600000,52,539914.0,15444,148.49,60086,539914
800000,52,719817.0,15444,148.49,80183,719817
1000000,52,900064.0,15444,148.49,99936,900064
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.51,11,89
200,53,179.0,133,1.0,21,179
2000,53,1792.0,1333,10.0,208,1792
10000,53,8988.0,2000,15.0,1012,8988
20000,53,17971.0,2000,15.0,2029,17971
40000,53,36015.0,2000,15.0,3985,36015
60000,53,53989.0,2000,15.0,6011,53989
80000,53,71936.0,2000,15.0,8064,71936
10000,53,8988.0,2000,15.0,1012,8988
200000,53,180149.0,2000,15.0,19851,180149
400000,53,360130.0,2000,15.0,39870,360130
600000,53,540247.0,2000,15.0,59753,540247
800000,53,720237.0,2000,15.0,79763,720237
1000000,53,900352.0,2000,15.0,99648,900352
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,67,0.51,11,89
200,54,175.0,133,1.0,25,175
2000,54,1788.0,1333,10.0,212,1788
10000,54,8989.0,2004,15.02,1011,8989
20000,54,17998.0,2004,15.02,2002,17998
40000,54,35956.0,2004,15.02,4044,35956
60000,54,53962.0,2004,15.02,6038,53962
80000,54,71920.0,2004,15.02,8080,71920
10000,54,8989.0,2004,15.02,1011,8989
200000,54,179823.0,2004,15.02,20177,179823
400000,54,360011.0,2004,15.02,39989,360011
600000,54,540301.0,2004,15.02,59699,540301
800000,54,720245.0,2004,15.02,79755,720245
1000000,54,900243.0,2004,15.02,99757,900243
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.51,9,91
200,55,184.0,133,1.0,16,184
2000,55,1798.0,1333,10.0,202,1798
10000,55,8905.0,4534,40.0,1095,8905
20000,55,17919.0,4534,40.0,2081,17919
40000,55,35886.0,4534,40.0,4114,35886
60000,55,53957.0,4534,40.0,6043,53957
80000,55,71908.0,4534,40.0,8092,71908
10000,55,8905.0,4534,40.0,1095,8905
200000,55,179938.0,4534,40.0,20062,179938
400000,55,359636.0,4534,40.0,40364,359636
600000,55,539746.0,4534,40.0,60254,539746
800000,55,719769.0,4534,40.0,80231,719769
1000000,55,899756.0,4534,40.0,100244,899756
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.51,9,91
200,56,179.0,133,1.0,21,179
2000,56,1787.0,1333,10.0,213,1787
10000,56,8984.0,4751,28.75,1016,8984
20000,56,17997.0,4751,28.75,2003,17997
40000,56,36016.0,4751,28.75,3984,36016
60000,56,54046.0,4751,28.75,5954,54046
80000,56,72072.0,4751,28.75,7928,72072
10000,56,8984.0,4751,28.75,1016,8984
200000,56,179970.0,4751,28.75,20030,179970
400000,56,360076.0,4751,28.75,39924,360076
600000,56,540154.0,4751,28.75,59846,540154
800000,56,720095.0,4751,28.75,79905,720095
1000000,56,900122.0,4751,28.75,99878,900122
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,67,0.51,11,89
200,57,179.0,133,1.0,21,179
2000,57,1804.0,1333,10.0,196,1804
10000,57,8987.0,2000,15.0,1013,8987
20000,57,18014.0,2000,15.0,1986,18014
40000,57,35988.0,2000,15.0,4012,35988
60000,57,54037.0,2000,15.0,5963,54037
80000,57,71998.0,2000,15.0,8002,71998
10000,57,8987.0,2000,15.0,1013,8987
200000,57,180124.0,2000,15.0,19876,180124
400000,57,360267.0,2000,15.0,39733,360267
600000,57,540181.0,2000,15.0,59819,540181
800000,57,719871.0,2000,15.0,80129,719871
1000000,57,899709.0,2000,15.0,100291,899709
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,88.0,67,0.51,12,88
200,58,176.0,133,1.0,24,176
2000,58,1780.0,1333,10.0,220,1780
10000,58,8964.0,2000,15.0,1036,8964
20000,58,18016.0,2000,15.0,1984,18016
40000,58,35876.0,2000,15.0,4124,35876
60000,58,53776.0,2000,15.0,6224,53776
80000,58,71777.0,2000,15.0,8223,71777
10000,58,8964.0,2000,15.0,1036,8964
200000,58,179917.0,2000,15.0,20083,179917
400000,58,360060.0,2000,15.0,39940,360060
600000,58,540229.0,2000,15.0,59771,540229
800000,58,720200.0,2000,15.0,79800,720200
1000000,58,900182.0,2000,15.0,99818,900182
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,92.0,67,0.51,8,92
200,59,180.0,133,1.0,20,180
2000,59,1807.0,1333,10.0,193,1807
10000,59,9013.0,4319,26.76,987,9013
20000,59,18061.0,4319,26.76,1939,18061
40000,59,36049.0,4319,26.76,3951,36049
60000,59,54087.0,4319,26.76,5913,54087
80000,59,72042.0,4319,26.76,7958,72042
10000,59,9013.0,4319,26.76,987,9013
200000,59,180033.0,4319,26.76,19967,180033
400000,59,360041.0,4319,26.76,39959,360041
600000,59,539931.0,4319,26.76,60069,539931
800000,59,719896.0,4319,26.76,80104,719896
1000000,59,899852.0,4319,26.76,100148,899852
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,89.0,67,0.51,11,89
200,60,178.0,133,1.0,22,178
2000,60,1794.0,1333,10.0,206,1794
10000,60,9009.0,2000,15.0,991,9009
20000,60,18079.0,2000,15.0,1921,18079
40000,60,36068.0,2000,15.0,3932,36068
60000,60,54096.0,2000,15.0,5904,54096
80000,60,72125.0,2000,15.0,7875,72125
10000,60,9009.0,2000,15.0,991,9009
200000,60,180120.0,2000,15.0,19880,180120
400000,60,360222.0,2000,15.0,39778,360222
600000,60,540434.0,2000,15.0,59566,540434
800000,60,720267.0,2000,15.0,79733,720267
1000000,60,900460.0,2000,15.0,99540,900460
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,91.0,67,0.51,9,91
200,61,179.0,133,1.0,21,179
2000,61,1809.0,1333,10.0,191,1809
10000,61,8958.0,8810,49.05,1042,8958
20000,61,17950.0,18810,99.05,2050,17950
40000,61,35915.0,38810,199.05,4085,35915
60000,61,53772.0,58810,299.05,6228,53772
80000,61,71705.0,78810,399.05,8295,71705
10000,61,8958.0,8810,49.05,1042,8958
200000,61,179078.0,198810,999.05,20922,179078
400000,61,357965.0,398774,1998.87,42035,357965
600000,61,536960.0,598774,2998.87,63040,536960
800000,61,715890.0,798766,3998.83,84110,715890
1000000,61,895082.0,998766,4998.83,104918,895082
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,67,0.51,12,88
200,62,171.0,133,1.0,29,171
2000,62,1808.0,1333,10.0,192,1808
10000,62,9005.0,2252,16.26,995,9005
20000,62,17978.0,2252,16.26,2022,17978
40000,62,35980.0,2312,16.56,4020,35980
60000,62,53893.0,2312,16.56,6107,53893
80000,62,71905.0,2312,16.56,8095,71905
10000,62,9005.0,2252,16.26,995,9005
200000,62,180034.0,2312,16.56,19966,180034
400000,62,359973.0,2312,16.56,40027,359973
600000,62,539750.0,2312,16.56,60250,539750
800000,62,719616.0,2312,16.56,80384,719616
1000000,62,899615.0,2312,16.56,100385,899615
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,67,0.51,5,95
200,63,184.0,133,1.0,16,184
2000,63,1775.0,1333,10.0,225,1775
10000,63,8948.0,4126,25.63,1052,8948
20000,63,17931.0,4126,25.63,2069,17931
40000,63,35847.0,4126,25.63,4153,35847
60000,63,53779.0,4126,25.63,6221,53779
80000,63,71666.0,4126,25.63,8334,71666
10000,63,8948.0,4126,25.63,1052,8948
200000,63,179526.0,4126,25.63,20474,179526
400000,63,359452.0,4126,25.63,40548,359452
600000,63,539378.0,4126,25.63,60622,539378
800000,63,719436.0,4126,25.63,80564,719436
1000000,63,899238.0,4126,25.63,100762,899238
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,67,0.51,14,86
200,64,178.0,133,1.0,22,178
2000,64,1799.0,1333,10.0,201,1799
10000,64,8936.0,4982,44.82,1064,8936
20000,64,17895.0,4982,44.82,2105,17895
40000,64,35891.0,4982,44.82,4109,35891
60000,64,53913.0,4982,44.82,6087,53913
80000,64,72011.0,4982,44.82,7989,72011
10000,64,8936.0,4982,44.82,1064,8936
200000,64,179856.0,4982,44.82,20144,179856
400000,64,359894.0,4982,44.82,40106,359894
600000,64,539907.0,4982,44.82,60093,539907
800000,64,719717.0,4982,44.82,80283,719717
1000000,64,899824.0,4982,44.82,100176,899824
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.51,9,91
200,65,178.0,133,1.0,22,178
2000,65,1771.0,1333,10.0,229,1771
10000,65,9018.0,2766,22.66,982,9018
20000,65,18035.0,2766,22.66,1965,18035
40000,65,36096.0,2766,22.66,3904,36096
60000,65,54092.0,2766,22.66,5908,54092
80000,65,72034.0,2766,22.66,7966,72034
10000,65,9018.0,2766,22.66,982,9018
200000,65,180013.0,2766,22.66,19987,180013
400000,65,359964.0,2766,22.66,40036,359964
600000,65,540044.0,2766,22.66,59956,540044
800000,65,719930.0,2766,22.66,80070,719930
1000000,65,899922.0,2766,22.66,100078,899922
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,81.0,67,0.51,19,81
200,66,173.0,133,1.0,27,173
2000,66,1818.0,1333,10.0,182,1818
10000,66,9010.0,6768,38.84,990,9010
20000,66,17973.0,16595,87.97,2027,17973
40000,66,35887.0,36175,185.87,4113,35887
60000,66,53790.0,55478,282.39,6210,53790
80000,66,71651.0,74167,375.83,8349,71651
10000,66,9010.0,6768,38.84,990,9010
200000,66,179083.0,194127,975.63,20917,179083
400000,66,358050.0,394106,1975.99,41950,358050
600000,66,537196.0,594106,2975.99,62804,537196
800000,66,716287.0,794106,3975.99,83713,716287
1000000,66,895200.0,994106,4975.99,104800,895200
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,67,0.51,12,88
200,67,176.0,133,1.0,24,176
2000,67,1773.0,1333,10.0,227,1773
10000,67,8993.0,2000,15.0,1007,8993
20000,67,17984.0,2000,15.0,2016,17984
40000,67,36008.0,2000,15.0,3992,36008
60000,67,53983.0,2000,15.0,6017,53983
80000,67,71919.0,2000,15.0,8081,71919
10000,67,8993.0,2000,15.0,1007,8993
200000,67,179877.0,2000,15.0,20123,179877
400000,67,359752.0,2000,15.0,40248,359752
600000,67,539533.0,2000,15.0,60467,539533
800000,67,719742.0,2000,15.0,80258,719742
1000000,67,899844.0,2000,15.0,100156,899844
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,67,0.51,6,94
200,68,182.0,133,1.0,18,182
2000,68,1805.0,1333,10.0,195,1805
10000,68,9009.0,8844,49.22,991,9009
20000,68,18012.0,9284,51.42,1988,18012
40000,68,36003.0,10514,57.57,3997,36003
60000,68,54058.0,10514,57.57,5942,54058
80000,68,72078.0,10514,57.57,7922,72078
10000,68,9009.0,8844,49.22,991,9009
200000,68,180163.0,10514,57.57,19837,180163
400000,68,360057.0,10514,57.57,39943,360057
600000,68,539975.0,10514,57.57,60025,539975
800000,68,719950.0,10514,57.57,80050,719950
1000000,68,900021.0,10514,57.57,99979,900021
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,90.0,67,0.51,10,90
200,69,177.0,133,1.0,23,177
2000,69,1802.0,1333,10.0,198,1802
10000,69,8990.0,3122,26.22,1010,8990
20000,69,17922.0,3277,27.77,2078,17922
40000,69,35933.0,3282,27.82,4067,35933
60000,69,53865.0,3282,27.82,6135,53865
80000,69,71883.0,3282,27.82,8117,71883
10000,69,8990.0,3122,26.22,1010,8990
200000,69,179939.0,3282,27.82,20061,179939
400000,69,359885.0,3282,27.82,40115,359885
600000,69,540033.0,3282,27.82,59967,540033
800000,69,720193.0,3282,27.82,79807,720193
1000000,69,900181.0,3282,27.82,99819,900181
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,67,0.51,13,87
200,70,175.0,133,1.0,25,175
2000,70,1789.0,1333,10.0,211,1789
10000,70,8969.0,2938,24.38,1031,8969
20000,70,17967.0,2938,24.38,2033,17967
40000,70,35974.0,2938,24.38,4026,35974
60000,70,53963.0,2938,24.38,6037,53963
80000,70,71994.0,2938,24.38,8006,71994
10000,70,8969.0,2938,24.38,1031,8969
200000,70,180108.0,2938,24.38,19892,180108
400000,70,360081.0,2938,24.38,39919,360081
600000,70,540099.0,2938,24.38,59901,540099
800000,70,720099.0,2938,24.38,79901,720099
1000000,70,900442.0,2938,24.38,99558,900442
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.51,14,86
200,71,170.0,133,1.0,30,170
2000,71,1786.0,1333,10.0,214,1786
10000,71,8939.0,9000,51.22,1061,8939
20000,71,17913.0,19000,101.21,2087,17913
40000,71,35898.0,39000,201.21,4102,35898
60000,71,53777.0,59000,301.21,6223,53777
80000,71,71585.0,79000,401.21,8415,71585
10000,71,8939.0,9000,51.22,1061,8939
200000,71,179117.0,199000,1001.21,20883,179117
400000,71,358142.0,399000,2001.22,41858,358142
600000,71,537529.0,599000,3001.22,62471,537529
800000,71,716401.0,799000,4001.22,83599,716401
1000000,71,895311.0,999000,5001.22,104689,895311
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.51,9,91
200,72,180.0,133,1.0,20,180
2000,72,1788.0,1333,10.0,212,1788
10000,72,8946.0,2158,15.79,1054,8946
20000,72,17965.0,2158,15.79,2035,17965
40000,72,35948.0,2158,15.79,4052,35948
60000,72,53963.0,2158,15.79,6037,53963
80000,72,71961.0,2158,15.79,8039,71961
10000,72,8946.0,2158,15.79,1054,8946
200000,72,180078.0,2158,15.79,19922,180078
400000,72,360118.0,2158,15.79,39882,360118
600000,72,539920.0,2158,15.79,60080,539920
800000,72,719642.0,2158,15.79,80358,719642
1000000,72,899639.0,2158,15.79,100361,899639
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,86.0,67,0.51,14,86
200,73,184.0,133,1.0,16,184
2000,73,1793.0,1333,10.0,207,1793
10000,73,8938.0,8491,62.08,1062,8938
20000,73,17857.0,18380,124.22,2143,17857
40000,73,35795.0,38380,224.22,4205,35795
60000,73,53690.0,58380,324.22,6310,53690
80000,73,71539.0,78380,424.22,8461,71539
10000,73,8938.0,8491,62.08,1062,8938
200000,73,178979.0,198380,1024.22,21021,178979
400000,73,358120.0,398380,2024.23,41880,358120
600000,73,537075.0,598380,3024.23,62925,537075
800000,73,716127.0,798380,4024.23,83873,716127
1000000,73,895147.0,998380,5024.23,104853,895147
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,67,0.51,9,91
200,74,176.0,133,1.0,24,176
2000,74,1794.0,1333,10.0,206,1794
10000,74,8946.0,9000,50.0,1054,8946
20000,74,17896.0,19000,100.0,2104,17896
40000,74,35794.0,39000,200.0,4206,35794
60000,74,53637.0,59000,300.0,6363,53637
80000,74,71618.0,79000,400.0,8382,71618
10000,74,8946.0,9000,50.0,1054,8946
200000,74,178986.0,199000,1000.0,21014,178986
400000,74,357853.0,399000,2000.0,42147,357853
600000,74,536756.0,599000,3000.0,63244,536756
800000,74,715748.0,799000,4000.0,84252,715748
1000000,74,894892.0,999000,5000.0,105108,894892
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.51,8,92
200,75,183.0,133,1.0,17,183
2000,75,1791.0,1333,10.0,209,1791
10000,75,8974.0,9000,50.0,1026,8974
20000,75,17945.0,19000,100.0,2055,17945
40000,75,35822.0,39000,200.0,4178,35822
60000,75,53756.0,59000,300.0,6244,53756
80000,75,71648.0,79000,400.0,8352,71648
10000,75,8974.0,9000,50.0,1026,8974
200000,75,179194.0,199000,1000.0,20806,179194
400000,75,358180.0,399000,2000.0,41820,358180
600000,75,537087.0,599000,3000.0,62913,537087
800000,75,716192.0,799000,4000.0,83808,716192
1000000,75,895247.0,999000,5000.0,104753,895247
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.51,11,89
200,76,181.0,133,1.0,19,181
2000,76,1806.0,1333,10.0,194,1806
10000,76,9019.0,2000,15.0,981,9019
20000,76,18012.0,2000,15.0,1988,18012
40000,76,36036.0,2000,15.0,3964,36036
60000,76,54024.0,2000,15.0,5976,54024
80000,76,72012.0,2000,15.0,7988,72012
10000,76,9019.0,2000,15.0,981,9019
200000,76,180042.0,2000,15.0,19958,180042
400000,76,359974.0,2000,15.0,40026,359974
600000,76,540158.0,2000,15.0,59842,540158
800000,76,720124.0,2000,15.0,79876,720124
1000000,76,899986.0,2000,15.0,100014,899986
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,83.0,67,0.51,17,83
200,77,172.0,133,1.0,28,172
2000,77,1769.0,1333,10.0,231,1769
10000,77,8989.0,2000,15.0,1011,8989
20000,77,18045.0,2000,15.0,1955,18045
40000,77,36023.0,2000,15.0,3977,36023
60000,77,54052.0,2000,15.0,5948,54052
80000,77,72044.0,2000,15.0,7956,72044
10000,77,8989.0,2000,15.0,1011,8989
200000,77,180048.0,2000,15.0,19952,180048
400000,77,359978.0,2000,15.0,40022,359978
600000,77,539857.0,2000,15.0,60143,539857
800000,77,720007.0,2000,15.0,79993,720007
1000000,77,900052.0,2000,15.0,99948,900052
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,67,0.51,7,93
200,78,184.0,133,1.0,16,184
2000,78,1811.0,1333,10.0,189,1811
10000,78,9008.0,2144,15.72,992,9008
20000,78,18042.0,2144,15.72,1958,18042
40000,78,36058.0,2144,15.72,3942,36058
60000,78,54048.0,2144,15.72,5952,54048
80000,78,72094.0,2144,15.72,7906,72094
10000,78,9008.0,2144,15.72,992,9008
200000,78,180119.0,2144,15.72,19881,180119
400000,78,359952.0,2144,15.72,40048,359952
600000,78,540067.0,2144,15.72,59933,540067
800000,78,720050.0,2144,15.72,79950,720050
1000000,78,900035.0,2144,15.72,99965,900035
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,84.0,67,0.51,16,84
200,79,176.0,133,1.0,24,176
2000,79,1772.0,1333,10.0,228,1772
10000,79,8906.0,8843,49.22,1094,8906
20000,79,17856.0,18843,99.21,2144,17856
40000,79,35737.0,38843,199.21,4263,35737
60000,79,53680.0,58843,299.21,6320,53680
80000,79,71569.0,78843,399.21,8431,71569
10000,79,8906.0,8843,49.22,1094,8906
200000,79,178877.0,198843,999.21,21123,178877
400000,79,357902.0,398843,1999.22,42098,357902
600000,79,536937.0,598843,2999.22,63063,536937
800000,79,715795.0,798843,3999.22,84205,715795
1000000,79,894861.0,998843,4999.22,105139,894861
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,89.0,67,0.51,11,89
200,80,181.0,133,1.0,19,181
2000,80,1763.0,1333,10.0,237,1763
10000,80,8877.0,9000,85.0,1123,8877
20000,80,17830.0,19000,185.0,2170,17830
40000,80,35595.0,39000,385.0,4405,35595
60000,80,53429.0,59000,585.0,6571,53429
80000,80,71246.0,79000,785.0,8754,71246
10000,80,8877.0,9000,85.0,1123,8877
200000,80,178035.0,199000,1985.0,21965,178035
400000,80,356058.0,399000,3985.0,43942,356058
600000,80,534151.0,599000,5985.0,65849,534151
