Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359962.0,1000,50.0,40038,359962
600000,86,539951.0,1000,50.0,60049,539951
800000,86,720106.0,1000,50.0,79894,720106
1000000,86,900044.0,1000,50.0,99956,900044
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,87.0,50,2.5,13,87
200,87,181.0,100,5.0,19,181
2000,87,1755.0,1000,50.0,245,1755
10000,87,8935.0,1000,50.0,1065,8935
20000,87,17909.0,1000,50.0,2091,17909
40000,87,35915.0,1000,50.0,4085,35915
60000,87,53894.0,1000,50.0,6106,53894
80000,87,71853.0,1000,50.0,8147,71853
200000,87,179812.0,1000,50.0,20188,179812
400000,87,359890.0,1000,50.0,40110,359890
600000,87,539874.0,1000,50.0,60126,539874
800000,87,719910.0,1000,50.0,80090,719910
1000000,87,899851.0,1000,50.0,100149,899851
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.1,1,2
100,88,86.0,50,2.5,14,86
200,88,175.0,100,5.0,25,175
2000,88,1741.0,1000,50.0,259,1741
10000,88,8959.0,1000,50.0,1041,8959
20000,88,17998.0,1000,50.0,2002,17998
40000,88,36011.0,1000,50.0,3989,36011
60000,88,53961.0,1000,50.0,6039,53961
80000,88,71910.0,1000,50.0,8090,71910
200000,88,179673.0,1000,50.0,20327,179673
400000,88,359768.0,1000,50.0,40232,359768
600000,88,539630.0,1000,50.0,60370,539630
800000,88,719735.0,1000,50.0,80265,719735
1000000,88,899903.0,1000,50.0,100097,899903
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,88.0,50,2.5,12,88
200,89,170.0,100,5.0,30,170
2000,89,1740.0,1000,50.0,260,1740
10000,89,8979.0,1000,50.0,1021,8979
20000,89,17935.0,1000,50.0,2065,17935
40000,89,35939.0,1000,50.0,4061,35939
60000,89,53951.0,1000,50.0,6049,53951
80000,89,72020.0,1000,50.0,7980,72020
200000,89,180102.0,1000,50.0,19898,180102
400000,89,360140.0,1000,50.0,39860,360140
600000,89,539999.0,1000,50.0,60001,539999
800000,89,719911.0,1000,50.0,80089,719911
1000000,89,899925.0,1000,50.0,100075,899925
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.1,1,2
100,90,87.0,50,2.5,13,87
200,90,178.0,100,5.0,22,178
2000,90,1734.0,1000,50.0,266,1734
10000,90,8918.0,1000,50.0,1082,8918
20000,90,17902.0,1000,50.0,2098,17902
40000,90,35896.0,1000,50.0,4104,35896
60000,90,53911.0,1000,50.0,6089,53911
80000,90,71895.0,1000,50.0,8105,71895
200000,90,179798.0,1000,50.0,20202,179798
400000,90,359670.0,1000,50.0,40330,359670
600000,90,539493.0,1000,50.0,60507,539493
800000,90,719573.0,1000,50.0,80427,719573
1000000,90,899693.0,1000,50.0,100307,899693
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,50,2.5,20,80
200,91,169.0,100,5.0,31,169
2000,91,1723.0,1000,50.0,277,1723
10000,91,8860.0,1000,50.0,1140,8860
20000,91,17814.0,1000,50.0,2186,17814
40000,91,35891.0,1000,50.0,4109,35891
60000,91,53907.0,1000,50.0,6093,53907
80000,91,71941.0,1000,50.0,8059,71941
200000,91,179893.0,1000,50.0,20107,179893
400000,91,360096.0,1000,50.0,39904,360096
600000,91,540062.0,1000,50.0,59938,540062
800000,91,720228.0,1000,50.0,79772,720228
1000000,91,899980.0,1000,50.0,100020,899980
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.1,1,2
100,92,88.0,50,2.5,12,88
200,92,173.0,100,5.0,27,173
2000,92,1739.0,1000,50.0,261,1739
10000,92,8917.0,1000,50.0,1083,8917
20000,92,17996.0,1000,50.0,2004,17996
40000,92,35986.0,1000,50.0,4014,35986
60000,92,53992.0,1000,50.0,6008,53992
80000,92,72037.0,1000,50.0,7963,72037
200000,92,180159.0,1000,50.0,19841,180159
400000,92,360249.0,1000,50.0,39751,360249
600000,92,540372.0,1000,50.0,59628,540372
800000,92,720267.0,1000,50.0,79733,720267
1000000,92,900110.0,1000,50.0,99890,900110
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.1,1,2
100,93,87.0,50,2.5,13,87
200,93,178.0,100,5.0,22,178
2000,93,1768.0,1000,50.0,232,1768
10000,93,8978.0,1000,50.0,1022,8978
20000,93,17969.0,1000,50.0,2031,17969
40000,93,36003.0,1000,50.0,3997,36003
60000,93,53984.0,1000,50.0,6016,53984
80000,93,72013.0,1000,50.0,7987,72013
200000,93,179863.0,1000,50.0,20137,179863
400000,93,359893.0,1000,50.0,40107,359893
600000,93,539913.0,1000,50.0,60087,539913
800000,93,719874.0,1000,50.0,80126,719874
1000000,93,900119.0,1000,50.0,99881,900119
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,89.0,50,2.5,11,89
200,94,178.0,100,5.0,22,178
2000,94,1760.0,1000,50.0,240,1760
10000,94,8954.0,1000,50.0,1046,8954
20000,94,17990.0,1000,50.0,2010,17990
40000,94,36090.0,1000,50.0,3910,36090
60000,94,54140.0,1000,50.0,5860,54140
80000,94,72087.0,1000,50.0,7913,72087
200000,94,180290.0,1000,50.0,19710,180290
400000,94,360355.0,1000,50.0,39645,360355
600000,94,540345.0,1000,50.0,59655,540345
800000,94,720463.0,1000,50.0,79537,720463
1000000,94,900400.0,1000,50.0,99600,900400
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,83.0,50,2.5,17,83
200,95,173.0,100,5.0,27,173
2000,95,1732.0,1000,50.0,268,1732
10000,95,8921.0,1000,50.0,1079,8921
20000,95,17912.0,1000,50.0,2088,17912
40000,95,35854.0,1000,50.0,4146,35854
60000,95,53819.0,1000,50.0,6181,53819
80000,95,71788.0,1000,50.0,8212,71788
200000,95,179661.0,1000,50.0,20339,179661
400000,95,359685.0,1000,50.0,40315,359685
600000,95,539557.0,1000,50.0,60443,539557
800000,95,719532.0,1000,50.0,80468,719532
1000000,95,899494.0,1000,50.0,100506,899494
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,50,2.5,18,82
200,96,168.0,100,5.0,32,168
2000,96,1721.0,1000,50.0,279,1721
10000,96,8927.0,1000,50.0,1073,8927
20000,96,17961.0,1000,50.0,2039,17961
40000,96,35951.0,1000,50.0,4049,35951
60000,96,53933.0,1000,50.0,6067,53933
80000,96,71926.0,1000,50.0,8074,71926
200000,96,179897.0,1000,50.0,20103,179897
400000,96,359834.0,1000,50.0,40166,359834
600000,96,540054.0,1000,50.0,59946,540054
800000,96,720028.0,1000,50.0,79972,720028
1000000,96,899913.0,1000,50.0,100087,899913
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,50,2.5,15,85
200,97,167.0,100,5.0,33,167
2000,97,1732.0,1000,50.0,268,1732
10000,97,8950.0,1000,50.0,1050,8950
20000,97,17910.0,1000,50.0,2090,17910
40000,97,35968.0,1000,50.0,4032,35968
60000,97,53932.0,1000,50.0,6068,53932
80000,97,71990.0,1000,50.0,8010,71990
200000,97,179865.0,1000,50.0,20135,179865
400000,97,359915.0,1000,50.0,40085,359915
600000,97,539957.0,1000,50.0,60043,539957
800000,97,719832.0,1000,50.0,80168,719832
1000000,97,899648.0,1000,50.0,100352,899648
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.1,1,2
100,98,93.0,50,2.5,7,93
200,98,181.0,100,5.0,19,181
2000,98,1748.0,1000,50.0,252,1748
10000,98,8978.0,1000,50.0,1022,8978
20000,98,17975.0,1000,50.0,2025,17975
40000,98,36000.0,1000,50.0,4000,36000
60000,98,54047.0,1000,50.0,5953,54047
80000,98,72117.0,1000,50.0,7883,72117
200000,98,180084.0,1000,50.0,19916,180084
400000,98,360262.0,1000,50.0,39738,360262
600000,98,540169.0,1000,50.0,59831,540169
800000,98,720195.0,1000,50.0,79805,720195
1000000,98,900065.0,1000,50.0,99935,900065
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,89.0,50,2.5,11,89
200,99,177.0,100,5.0,23,177
2000,99,1768.0,1000,50.0,232,1768
10000,99,8903.0,1000,50.0,1097,8903
20000,99,17858.0,1000,50.0,2142,17858
40000,99,35868.0,1000,50.0,4132,35868
60000,99,53869.0,1000,50.0,6131,53869
80000,99,71875.0,1000,50.0,8125,71875
200000,99,179998.0,1000,50.0,20002,179998
400000,99,360022.0,1000,50.0,39978,360022
600000,99,539996.0,1000,50.0,60004,539996
800000,99,720055.0,1000,50.0,79945,720055
1000000,99,900065.0,1000,50.0,99935,900065
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.1,2,1
100,100,87.0,50,2.5,13,87
200,100,172.0,100,5.0,28,172
2000,100,1727.0,1000,50.0,273,1727
10000,100,8890.0,1000,50.0,1110,8890
20000,100,17949.0,1000,50.0,2051,17949
40000,100,35886.0,1000,50.0,4114,35886
60000,100,53942.0,1000,50.0,6058,53942
80000,100,71965.0,1000,50.0,8035,71965
200000,100,180024.0,1000,50.0,19976,180024
400000,100,360149.0,1000,50.0,39851,360149
600000,100,540143.0,1000,50.0,59857,540143
800000,100,720222.0,1000,50.0,79778,720222
1000000,100,900430.0,1000,50.0,99570,900430
