Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357894.0,2000,140.0,42106,357894
600000,86,536891.0,2000,140.0,63109,536891
800000,86,716033.0,2000,140.0,83967,716033
1000000,86,894861.0,2000,140.0,105139,894861
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.14,0,3
100,87,88.0,66,4.62,12,88
200,87,178.0,133,9.33,22,178
2000,87,1710.0,1333,93.34,290,1710
10000,87,8803.0,2000,140.0,1197,8803
20000,87,17714.0,2000,140.0,2286,17714
40000,87,35627.0,2000,140.0,4373,35627
60000,87,53514.0,2000,140.0,6486,53514
80000,87,71359.0,2000,140.0,8641,71359
200000,87,178700.0,2000,140.0,21300,178700
400000,87,357768.0,2000,140.0,42232,357768
600000,87,536752.0,2000,140.0,63248,536752
800000,87,715796.0,2000,140.0,84204,715796
1000000,87,894726.0,2000,140.0,105274,894726
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.14,1,2
100,88,85.0,66,4.62,15,85
200,88,172.0,133,9.33,28,172
2000,88,1699.0,1333,93.34,301,1699
10000,88,8821.0,2000,140.0,1179,8821
20000,88,17808.0,2000,140.0,2192,17808
40000,88,35737.0,2000,140.0,4263,35737
60000,88,53576.0,2000,140.0,6424,53576
80000,88,71427.0,2000,140.0,8573,71427
200000,88,178594.0,2000,140.0,21406,178594
400000,88,357664.0,2000,140.0,42336,357664
600000,88,536527.0,2000,140.0,63473,536527
800000,88,715611.0,2000,140.0,84389,715611
1000000,88,894773.0,2000,140.0,105227,894773
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.14,0,3
100,89,84.0,66,4.62,16,84
200,89,165.0,133,9.33,35,165
2000,89,1696.0,1333,93.34,304,1696
10000,89,8837.0,2000,140.0,1163,8837
20000,89,17753.0,2000,140.0,2247,17753
40000,89,35657.0,2000,140.0,4343,35657
60000,89,53577.0,2000,140.0,6423,53577
80000,89,71549.0,2000,140.0,8451,71549
200000,89,179027.0,2000,140.0,20973,179027
400000,89,358084.0,2000,140.0,41916,358084
600000,89,536918.0,2000,140.0,63082,536918
800000,89,715782.0,2000,140.0,84218,715782
1000000,89,894828.0,2000,140.0,105172,894828
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.14,1,2
100,90,80.0,66,4.62,20,80
200,90,169.0,133,9.33,31,169
2000,90,1670.0,1333,93.34,330,1670
10000,90,8757.0,2000,140.0,1243,8757
20000,90,17680.0,2000,140.0,2320,17680
40000,90,35566.0,2000,140.0,4434,35566
60000,90,53499.0,2000,140.0,6501,53499
80000,90,71402.0,2000,140.0,8598,71402
200000,90,178678.0,2000,140.0,21322,178678
400000,90,357537.0,2000,140.0,42463,357537
600000,90,536361.0,2000,140.0,63639,536361
800000,90,715416.0,2000,140.0,84584,715416
1000000,90,894515.0,2000,140.0,105485,894515
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.14,0,3
100,91,75.0,66,4.62,25,75
200,91,158.0,133,9.33,42,158
2000,91,1653.0,1333,93.34,347,1653
10000,91,8687.0,2000,140.0,1313,8687
20000,91,17585.0,2000,140.0,2415,17585
40000,91,35557.0,2000,140.0,4443,35557
60000,91,53479.0,2000,140.0,6521,53479
80000,91,71411.0,2000,140.0,8589,71411
200000,91,178786.0,2000,140.0,21214,178786
400000,91,358013.0,2000,140.0,41987,358013
600000,91,536957.0,2000,140.0,63043,536957
800000,91,716094.0,2000,140.0,83906,716094
1000000,91,894829.0,2000,140.0,105171,894829
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.14,1,2
100,92,88.0,66,4.62,12,88
200,92,169.0,133,9.33,31,169
2000,92,1698.0,1333,93.34,302,1698
10000,92,8784.0,2000,140.0,1216,8784
20000,92,17813.0,2000,140.0,2187,17813
40000,92,35697.0,2000,140.0,4303,35697
60000,92,53597.0,2000,140.0,6403,53597
80000,92,71527.0,2000,140.0,8473,71527
200000,92,179031.0,2000,140.0,20969,179031
400000,92,358080.0,2000,140.0,41920,358080
600000,92,537211.0,2000,140.0,62789,537211
800000,92,716113.0,2000,140.0,83887,716113
1000000,92,894951.0,2000,140.0,105049,894951
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.14,1,2
100,93,89.0,66,4.62,11,89
200,93,178.0,133,9.33,22,178
2000,93,1714.0,1333,93.34,286,1714
10000,93,8853.0,2000,140.0,1147,8853
20000,93,17787.0,2000,140.0,2213,17787
40000,93,35707.0,2000,140.0,4293,35707
60000,93,53594.0,2000,140.0,6406,53594
80000,93,71520.0,2000,140.0,8480,71520
200000,93,178765.0,2000,140.0,21235,178765
400000,93,357789.0,2000,140.0,42211,357789
600000,93,536771.0,2000,140.0,63229,536771
800000,93,715727.0,2000,140.0,84273,715727
1000000,93,894936.0,2000,140.0,105064,894936
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.14,0,3
100,94,88.0,66,4.62,12,88
200,94,176.0,133,9.33,24,176
2000,94,1711.0,1333,93.34,289,1711
10000,94,8807.0,2000,140.0,1193,8807
20000,94,17794.0,2000,140.0,2206,17794
40000,94,35779.0,2000,140.0,4221,35779
60000,94,53728.0,2000,140.0,6272,53728
80000,94,71592.0,2000,140.0,8408,71592
200000,94,179197.0,2000,140.0,20803,179197
400000,94,358242.0,2000,140.0,41758,358242
600000,94,537244.0,2000,140.0,62756,537244
800000,94,716385.0,2000,140.0,83615,716385
1000000,94,895310.0,2000,140.0,104690,895310
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.14,0,3
100,95,82.0,66,4.62,18,82
200,95,169.0,133,9.33,31,169
2000,95,1690.0,1333,93.34,310,1690
10000,95,8790.0,2000,140.0,1210,8790
20000,95,17719.0,2000,140.0,2281,17719
40000,95,35558.0,2000,140.0,4442,35558
60000,95,53421.0,2000,140.0,6579,53421
80000,95,71298.0,2000,140.0,8702,71298
200000,95,178541.0,2000,140.0,21459,178541
400000,95,357626.0,2000,140.0,42374,357626
600000,95,536521.0,2000,140.0,63479,536521
800000,95,715525.0,2000,140.0,84475,715525
1000000,95,894472.0,2000,140.0,105528,894472
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.14,1,2
100,96,81.0,66,4.62,19,81
200,96,163.0,133,9.33,37,163
2000,96,1667.0,1333,93.34,333,1667
10000,96,8775.0,2000,140.0,1225,8775
20000,96,17757.0,2000,140.0,2243,17757
40000,96,35654.0,2000,140.0,4346,35654
60000,96,53526.0,2000,140.0,6474,53526
80000,96,71427.0,2000,140.0,8573,71427
200000,96,178816.0,2000,140.0,21184,178816
400000,96,357715.0,2000,140.0,42285,357715
600000,96,536974.0,2000,140.0,63026,536974
800000,96,715934.0,2000,140.0,84066,715934
1000000,96,894855.0,2000,140.0,105145,894855
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.14,2,1
100,97,83.0,66,4.62,17,83
200,97,164.0,133,9.33,36,164
2000,97,1678.0,1333,93.34,322,1678
10000,97,8824.0,2000,140.0,1176,8824
20000,97,17727.0,2000,140.0,2273,17727
40000,97,35680.0,2000,140.0,4320,35680
60000,97,53536.0,2000,140.0,6464,53536
80000,97,71474.0,2000,140.0,8526,71474
200000,97,178737.0,2000,140.0,21263,178737
400000,97,357825.0,2000,140.0,42175,357825
600000,97,536909.0,2000,140.0,63091,536909
800000,97,715745.0,2000,140.0,84255,715745
1000000,97,894602.0,2000,140.0,105398,894602
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.14,0,3
100,98,89.0,66,4.62,11,89
200,98,175.0,133,9.33,25,175
2000,98,1694.0,1333,93.34,306,1694
10000,98,8836.0,2000,140.0,1164,8836
20000,98,17768.0,2000,140.0,2232,17768
40000,98,35687.0,2000,140.0,4313,35687
60000,98,53625.0,2000,140.0,6375,53625
80000,98,71602.0,2000,140.0,8398,71602
200000,98,178986.0,2000,140.0,21014,178986
400000,98,358145.0,2000,140.0,41855,358145
600000,98,537095.0,2000,140.0,62905,537095
800000,98,716103.0,2000,140.0,83897,716103
1000000,98,894969.0,2000,140.0,105031,894969
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.14,0,3
100,99,82.0,66,4.62,18,82
200,99,165.0,133,9.33,35,165
2000,99,1705.0,1333,93.34,295,1705
10000,99,8751.0,2000,140.0,1249,8751
20000,99,17659.0,2000,140.0,2341,17659
40000,99,35549.0,2000,140.0,4451,35549
60000,99,53448.0,2000,140.0,6552,53448
80000,99,71363.0,2000,140.0,8637,71363
200000,99,178913.0,2000,140.0,21087,178913
400000,99,357926.0,2000,140.0,42074,357926
600000,99,536871.0,2000,140.0,63129,536871
800000,99,715900.0,2000,140.0,84100,715900
1000000,99,894925.0,2000,140.0,105075,894925
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.14,2,1
100,100,81.0,66,4.62,19,81
200,100,160.0,133,9.33,40,160
2000,100,1654.0,1333,93.34,346,1654
10000,100,8725.0,2000,140.0,1275,8725
20000,100,17728.0,2000,140.0,2272,17728
40000,100,35560.0,2000,140.0,4440,35560
60000,100,53523.0,2000,140.0,6477,53523
80000,100,71434.0,2000,140.0,8566,71434
200000,100,178921.0,2000,140.0,21079,178921
400000,100,358064.0,2000,140.0,41936,358064
600000,100,537054.0,2000,140.0,62946,537054
800000,100,716112.0,2000,140.0,83888,716112
1000000,100,895315.0,2000,140.0,104685,895315
