Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536797.0,2000,140.0,63203,536797
800000,43,715821.0,2000,140.0,84179,715821
1000000,43,894650.0,2000,140.0,105350,894650
2,44,2.0,2,0.14,0,2
3,44,3.0,2,0.14,0,3
100,44,81.0,67,4.66,19,81
200,44,166.0,134,9.38,34,166
2000,44,1663.0,1334,93.38,337,1663
10000,44,8767.0,2000,140.0,1233,8767
20000,44,17789.0,2000,140.0,2211,17789
40000,44,35663.0,2000,140.0,4337,35663
60000,44,53581.0,2000,140.0,6419,53581
80000,44,71421.0,2000,140.0,8579,71421
200000,44,178837.0,2000,140.0,21163,178837
400000,44,357742.0,2000,140.0,42258,357742
600000,44,536664.0,2000,140.0,63336,536664
800000,44,715626.0,2000,140.0,84374,715626
1000000,44,894348.0,2000,140.0,105652,894348
2,45,2.0,2,0.14,0,2
3,45,3.0,2,0.14,0,3
100,45,87.0,67,4.66,13,87
200,45,176.0,134,9.38,24,176
2000,45,1708.0,1334,93.38,292,1708
10000,45,8825.0,2000,140.0,1175,8825
20000,45,17783.0,2000,140.0,2217,17783
40000,45,35805.0,2000,140.0,4195,35805
60000,45,53690.0,2000,140.0,6310,53690
80000,45,71650.0,2000,140.0,8350,71650
200000,45,178826.0,2000,140.0,21174,178826
400000,45,357990.0,2000,140.0,42010,357990
600000,45,536873.0,2000,140.0,63127,536873
800000,45,716043.0,2000,140.0,83957,716043
1000000,45,895225.0,2000,140.0,104775,895225
2,46,2.0,2,0.14,0,2
3,46,3.0,2,0.14,0,3
100,46,83.0,67,4.66,17,83
200,46,170.0,134,9.38,30,170
2000,46,1707.0,1334,93.38,293,1707
10000,46,8809.0,2000,140.0,1191,8809
20000,46,17767.0,2000,140.0,2233,17767
40000,46,35722.0,2000,140.0,4278,35722
60000,46,53691.0,2000,140.0,6309,53691
80000,46,71573.0,2000,140.0,8427,71573
200000,46,179159.0,2000,140.0,20841,179159
400000,46,358162.0,2000,140.0,41838,358162
600000,46,536971.0,2000,140.0,63029,536971
800000,46,716107.0,2000,140.0,83893,716107
1000000,46,895121.0,2000,140.0,104879,895121
2,47,1.0,2,0.14,1,1
3,47,2.0,2,0.14,1,2
100,47,86.0,67,4.66,14,86
200,47,168.0,134,9.38,32,168
2000,47,1718.0,1334,93.38,282,1718
10000,47,8793.0,2000,140.0,1207,8793
20000,47,17725.0,2000,140.0,2275,17725
40000,47,35580.0,2000,140.0,4420,35580
60000,47,53518.0,2000,140.0,6482,53518
80000,47,71394.0,2000,140.0,8606,71394
200000,47,178907.0,2000,140.0,21093,178907
400000,47,358140.0,2000,140.0,41860,358140
600000,47,537273.0,2000,140.0,62727,537273
800000,47,716346.0,2000,140.0,83654,716346
1000000,47,895374.0,2000,140.0,104626,895374
2,48,2.0,2,0.14,0,2
3,48,3.0,2,0.14,0,3
100,48,86.0,67,4.66,14,86
200,48,169.0,134,9.38,31,169
2000,48,1706.0,1334,93.38,294,1706
10000,48,8813.0,2000,140.0,1187,8813
20000,48,17745.0,2000,140.0,2255,17745
40000,48,35665.0,2000,140.0,4335,35665
60000,48,53557.0,2000,140.0,6443,53557
80000,48,71428.0,2000,140.0,8572,71428
200000,48,178791.0,2000,140.0,21209,178791
400000,48,357791.0,2000,140.0,42209,357791
600000,48,536709.0,2000,140.0,63291,536709
800000,48,715647.0,2000,140.0,84353,715647
1000000,48,894595.0,2000,140.0,105405,894595
2,49,2.0,2,0.14,0,2
3,49,3.0,2,0.14,0,3
100,49,84.0,67,4.66,16,84
200,49,172.0,134,9.38,28,172
2000,49,1690.0,1334,93.38,310,1690
10000,49,8857.0,2000,140.0,1143,8857
20000,49,17853.0,2000,140.0,2147,17853
40000,49,35698.0,2000,140.0,4302,35698
60000,49,53607.0,2000,140.0,6393,53607
80000,49,71512.0,2000,140.0,8488,71512
200000,49,178965.0,2000,140.0,21035,178965
400000,49,358070.0,2000,140.0,41930,358070
600000,49,537370.0,2000,140.0,62630,537370
800000,49,716301.0,2000,140.0,83699,716301
1000000,49,895293.0,2000,140.0,104707,895293
2,50,2.0,2,0.14,0,2
3,50,2.0,2,0.14,1,2
100,50,75.0,67,4.66,25,75
200,50,159.0,134,9.38,41,159
2000,50,1690.0,1334,93.38,310,1690
10000,50,8758.0,2000,140.0,1242,8758
20000,50,17668.0,2000,140.0,2332,17668
40000,50,35608.0,2000,140.0,4392,35608
60000,50,53511.0,2000,140.0,6489,53511
80000,50,71314.0,2000,140.0,8686,71314
200000,50,178641.0,2000,140.0,21359,178641
400000,50,357799.0,2000,140.0,42201,357799
600000,50,536604.0,2000,140.0,63396,536604
800000,50,715457.0,2000,140.0,84543,715457
1000000,50,894461.0,2000,140.0,105539,894461
2,51,1.0,2,0.14,1,1
3,51,2.0,2,0.14,1,2
100,51,84.0,67,4.66,16,84
200,51,165.0,134,9.38,35,165
2000,51,1685.0,1334,93.38,315,1685
10000,51,8829.0,2000,140.0,1171,8829
20000,51,17763.0,2000,140.0,2237,17763
40000,51,35713.0,2000,140.0,4287,35713
60000,51,53542.0,2000,140.0,6458,53542
80000,51,71389.0,2000,140.0,8611,71389
200000,51,178771.0,2000,140.0,21229,178771
400000,51,357557.0,2000,140.0,42443,357557
600000,51,536712.0,2000,140.0,63288,536712
800000,51,715766.0,2000,140.0,84234,715766
1000000,51,894810.0,2000,140.0,105190,894810
2,52,2.0,2,0.14,0,2
3,52,3.0,2,0.14,0,3
100,52,88.0,67,4.66,12,88
200,52,173.0,134,9.38,27,173
2000,52,1699.0,1334,93.38,301,1699
10000,52,8792.0,2000,140.0,1208,8792
20000,52,17687.0,2000,140.0,2313,17687
40000,52,35473.0,2000,140.0,4527,35473
60000,52,53346.0,2000,140.0,6654,53346
80000,52,71218.0,2000,140.0,8782,71218
200000,52,178661.0,2000,140.0,21339,178661
400000,52,357669.0,2000,140.0,42331,357669
600000,52,536844.0,2000,140.0,63156,536844
800000,52,715726.0,2000,140.0,84274,715726
1000000,52,894945.0,2000,140.0,105055,894945
2,53,2.0,2,0.14,0,2
3,53,3.0,2,0.14,0,3
100,53,83.0,67,4.66,17,83
200,53,169.0,134,9.38,31,169
2000,53,1717.0,1334,93.38,283,1717
10000,53,8838.0,2000,140.0,1162,8838
20000,53,17774.0,2000,140.0,2226,17774
40000,53,35716.0,2000,140.0,4284,35716
60000,53,53575.0,2000,140.0,6425,53575
80000,53,71424.0,2000,140.0,8576,71424
200000,53,179013.0,2000,140.0,20987,179013
400000,53,358023.0,2000,140.0,41977,358023
600000,53,537062.0,2000,140.0,62938,537062
800000,53,716118.0,2000,140.0,83882,716118
1000000,53,895190.0,2000,140.0,104810,895190
2,54,2.0,2,0.14,0,2
3,54,3.0,2,0.14,0,3
100,54,85.0,67,4.66,15,85
200,54,168.0,134,9.38,32,168
2000,54,1712.0,1334,93.38,288,1712
10000,54,8833.0,2000,140.0,1167,8833
20000,54,17782.0,2000,140.0,2218,17782
40000,54,35641.0,2000,140.0,4359,35641
60000,54,53552.0,2000,140.0,6448,53552
80000,54,71407.0,2000,140.0,8593,71407
200000,54,178701.0,2000,140.0,21299,178701
400000,54,357874.0,2000,140.0,42126,357874
600000,54,537092.0,2000,140.0,62908,537092
800000,54,716074.0,2000,140.0,83926,716074
1000000,54,895040.0,2000,140.0,104960,895040
2,55,0.0,2,0.14,2,0
3,55,1.0,2,0.14,2,1
100,55,83.0,67,4.66,17,83
200,55,173.0,134,9.38,27,173
2000,55,1693.0,1334,93.38,307,1693
10000,55,8738.0,2000,140.0,1262,8738
20000,55,17704.0,2000,140.0,2296,17704
40000,55,35579.0,2000,140.0,4421,35579
60000,55,53548.0,2000,140.0,6452,53548
80000,55,71394.0,2000,140.0,8606,71394
200000,55,178795.0,2000,140.0,21205,178795
400000,55,357489.0,2000,140.0,42511,357489
600000,55,536566.0,2000,140.0,63434,536566
800000,55,715595.0,2000,140.0,84405,715595
1000000,55,894572.0,2000,140.0,105428,894572
2,56,2.0,2,0.14,0,2
3,56,3.0,2,0.14,0,3
100,56,87.0,67,4.66,13,87
200,56,171.0,134,9.38,29,171
2000,56,1700.0,1334,93.38,300,1700
10000,56,8838.0,2000,140.0,1162,8838
20000,56,17792.0,2000,140.0,2208,17792
40000,56,35719.0,2000,140.0,4281,35719
60000,56,53658.0,2000,140.0,6342,53658
80000,56,71578.0,2000,140.0,8422,71578
200000,56,178917.0,2000,140.0,21083,178917
400000,56,358006.0,2000,140.0,41994,358006
600000,56,537083.0,2000,140.0,62917,537083
800000,56,716040.0,2000,140.0,83960,716040
1000000,56,895076.0,2000,140.0,104924,895076
2,57,1.0,2,0.14,1,1
3,57,2.0,2,0.14,1,2
100,57,83.0,67,4.66,17,83
200,57,168.0,134,9.38,32,168
2000,57,1721.0,1334,93.38,279,1721
10000,57,8809.0,2000,140.0,1191,8809
20000,57,17787.0,2000,140.0,2213,17787
40000,57,35644.0,2000,140.0,4356,35644
60000,57,53591.0,2000,140.0,6409,53591
80000,57,71470.0,2000,140.0,8530,71470
200000,57,178996.0,2000,140.0,21004,178996
400000,57,358152.0,2000,140.0,41848,358152
600000,57,537078.0,2000,140.0,62922,537078
800000,57,715720.0,2000,140.0,84280,715720
1000000,57,894549.0,2000,140.0,105451,894549
2,58,2.0,2,0.14,0,2
3,58,3.0,2,0.14,0,3
100,58,83.0,67,4.66,17,83
200,58,170.0,134,9.38,30,170
2000,58,1701.0,1334,93.38,299,1701
10000,58,8802.0,2000,140.0,1198,8802
20000,58,17799.0,2000,140.0,2201,17799
40000,58,35561.0,2000,140.0,4439,35561
60000,58,53370.0,2000,140.0,6630,53370
80000,58,71273.0,2000,140.0,8727,71273
200000,58,178846.0,2000,140.0,21154,178846
400000,58,357989.0,2000,140.0,42011,357989
600000,58,537143.0,2000,140.0,62857,537143
800000,58,716132.0,2000,140.0,83868,716132
1000000,58,895033.0,2000,140.0,104967,895033
2,59,2.0,2,0.14,0,2
3,59,3.0,2,0.14,0,3
100,59,90.0,67,4.66,10,90
200,59,172.0,134,9.38,28,172
2000,59,1720.0,1334,93.38,280,1720
10000,59,8853.0,2000,140.0,1147,8853
20000,59,17862.0,2000,140.0,2138,17862
40000,59,35757.0,2000,140.0,4243,35757
60000,59,53672.0,2000,140.0,6328,53672
80000,59,71515.0,2000,140.0,8485,71515
200000,59,178875.0,2000,140.0,21125,178875
400000,59,357881.0,2000,140.0,42119,357881
600000,59,536776.0,2000,140.0,63224,536776
800000,59,715772.0,2000,140.0,84228,715772
1000000,59,894729.0,2000,140.0,105271,894729
2,60,2.0,2,0.14,0,2
3,60,3.0,2,0.14,0,3
100,60,80.0,67,4.66,20,80
200,60,162.0,134,9.38,38,162
2000,60,1694.0,1334,93.38,306,1694
10000,60,8830.0,2000,140.0,1170,8830
20000,60,17833.0,2000,140.0,2167,17833
40000,60,35712.0,2000,140.0,4288,35712
60000,60,53650.0,2000,140.0,6350,53650
80000,60,71574.0,2000,140.0,8426,71574
200000,60,178955.0,2000,140.0,21045,178955
400000,60,358071.0,2000,140.0,41929,358071
600000,60,537339.0,2000,140.0,62661,537339
800000,60,716146.0,2000,140.0,83854,716146
1000000,60,895290.0,2000,140.0,104710,895290
2,61,1.0,2,0.14,1,1
3,61,2.0,2,0.14,1,2
100,61,87.0,67,4.66,13,87
200,61,170.0,134,9.38,30,170
2000,61,1729.0,1334,93.38,271,1729
10000,61,8835.0,2000,140.0,1165,8835
20000,61,17827.0,2000,140.0,2173,17827
40000,61,35792.0,2000,140.0,4208,35792
60000,61,53649.0,2000,140.0,6351,53649
80000,61,71582.0,2000,140.0,8418,71582
200000,61,178955.0,2000,140.0,21045,178955
400000,61,357842.0,2000,140.0,42158,357842
600000,61,536837.0,2000,140.0,63163,536837
800000,61,715767.0,2000,140.0,84233,715767
1000000,61,894959.0,2000,140.0,105041,894959
2,62,2.0,2,0.14,0,2
3,62,3.0,2,0.14,0,3
100,62,85.0,67,4.66,15,85
200,62,167.0,134,9.38,33,167
2000,62,1709.0,1334,93.38,291,1709
10000,62,8803.0,2000,140.0,1197,8803
20000,62,17735.0,2000,140.0,2265,17735
40000,62,35645.0,2000,140.0,4355,35645
60000,62,53465.0,2000,140.0,6535,53465
80000,62,71367.0,2000,140.0,8633,71367
200000,62,178878.0,2000,140.0,21122,178878
400000,62,357833.0,2000,140.0,42167,357833
600000,62,536554.0,2000,140.0,63446,536554
800000,62,715390.0,2000,140.0,84610,715390
1000000,62,894389.0,2000,140.0,105611,894389
2,63,2.0,2,0.14,0,2
3,63,3.0,2,0.14,0,3
100,63,90.0,67,4.66,10,90
200,63,173.0,134,9.38,27,173
2000,63,1673.0,1334,93.38,327,1673
10000,63,8777.0,2000,140.0,1223,8777
20000,63,17702.0,2000,140.0,2298,17702
40000,63,35510.0,2000,140.0,4490,35510
60000,63,53350.0,2000,140.0,6650,53350
80000,63,71141.0,2000,140.0,8859,71141
200000,63,178442.0,2000,140.0,21558,178442
400000,63,357337.0,2000,140.0,42663,357337
600000,63,536221.0,2000,140.0,63779,536221
800000,63,715265.0,2000,140.0,84735,715265
1000000,63,894119.0,2000,140.0,105881,894119
2,64,2.0,2,0.14,0,2
3,64,3.0,2,0.14,0,3
100,64,81.0,67,4.66,19,81
200,64,169.0,134,9.38,31,169
2000,64,1703.0,1334,93.38,297,1703
10000,64,8807.0,2000,140.0,1193,8807
20000,64,17712.0,2000,140.0,2288,17712
40000,64,35607.0,2000,140.0,4393,35607
60000,64,53544.0,2000,140.0,6456,53544
80000,64,71541.0,2000,140.0,8459,71541
200000,64,178822.0,2000,140.0,21178,178822
400000,64,357841.0,2000,140.0,42159,357841
600000,64,536819.0,2000,140.0,63181,536819
800000,64,715634.0,2000,140.0,84366,715634
1000000,64,894776.0,2000,140.0,105224,894776
2,65,1.0,2,0.14,1,1
3,65,2.0,2,0.14,1,2
100,65,86.0,67,4.66,14,86
200,65,169.0,134,9.38,31,169
2000,65,1686.0,1334,93.38,314,1686
10000,65,8842.0,2000,140.0,1158,8842
20000,65,17806.0,2000,140.0,2194,17806
40000,65,35758.0,2000,140.0,4242,35758
60000,65,53656.0,2000,140.0,6344,53656
80000,65,71499.0,2000,140.0,8501,71499
200000,65,178953.0,2000,140.0,21047,178953
400000,65,357890.0,2000,140.0,42110,357890
600000,65,536996.0,2000,140.0,63004,536996
800000,65,715880.0,2000,140.0,84120,715880
1000000,65,894871.0,2000,140.0,105129,894871
2,66,1.0,2,0.14,1,1
3,66,2.0,2,0.14,1,2
100,66,74.0,67,4.66,26,74
200,66,160.0,134,9.38,40,160
2000,66,1703.0,1334,93.38,297,1703
10000,66,8842.0,2000,140.0,1158,8842
20000,66,17804.0,2000,140.0,2196,17804
40000,66,35718.0,2000,140.0,4282,35718
60000,66,53616.0,2000,140.0,6384,53616
80000,66,71468.0,2000,140.0,8532,71468
200000,66,178900.0,2000,140.0,21100,178900
400000,66,357867.0,2000,140.0,42133,357867
600000,66,537013.0,2000,140.0,62987,537013
800000,66,716104.0,2000,140.0,83896,716104
1000000,66,895017.0,2000,140.0,104983,895017
2,67,1.0,2,0.14,1,1
3,67,2.0,2,0.14,1,2
100,67,86.0,67,4.66,14,86
200,67,168.0,134,9.38,32,168
2000,67,1699.0,1334,93.38,301,1699
10000,67,8838.0,2000,140.0,1162,8838
20000,67,17778.0,2000,140.0,2222,17778
40000,67,35697.0,2000,140.0,4303,35697
60000,67,53573.0,2000,140.0,6427,53573
80000,67,71413.0,2000,140.0,8587,71413
200000,67,178751.0,2000,140.0,21249,178751
400000,67,357610.0,2000,140.0,42390,357610
600000,67,536420.0,2000,140.0,63580,536420
800000,67,715627.0,2000,140.0,84373,715627
1000000,67,894689.0,2000,140.0,105311,894689
2,68,1.0,2,0.14,1,1
3,68,2.0,2,0.14,1,2
100,68,87.0,67,4.66,13,87
200,68,173.0,134,9.38,27,173
2000,68,1707.0,1334,93.38,293,1707
10000,68,8860.0,2000,140.0,1140,8860
20000,68,17822.0,2000,140.0,2178,17822
40000,68,35710.0,2000,140.0,4290,35710
60000,68,53663.0,2000,140.0,6337,53663
80000,68,71585.0,2000,140.0,8415,71585
200000,68,179077.0,2000,140.0,20923,179077
400000,68,357950.0,2000,140.0,42050,357950
600000,68,536848.0,2000,140.0,63152,536848
800000,68,715870.0,2000,140.0,84130,715870
1000000,68,895020.0,2000,140.0,104980,895020
2,69,1.0,2,0.14,1,1
3,69,2.0,2,0.14,1,2
100,69,88.0,67,4.66,12,88
200,69,172.0,134,9.38,28,172
2000,69,1689.0,1334,93.38,311,1689
10000,69,8812.0,2000,140.0,1188,8812
20000,69,17681.0,2000,140.0,2319,17681
40000,69,35580.0,2000,140.0,4420,35580
60000,69,53409.0,2000,140.0,6591,53409
80000,69,71336.0,2000,140.0,8664,71336
200000,69,178754.0,2000,140.0,21246,178754
400000,69,357731.0,2000,140.0,42269,357731
600000,69,536796.0,2000,140.0,63204,536796
800000,69,715983.0,2000,140.0,84017,715983
1000000,69,894981.0,2000,140.0,105019,894981
2,70,2.0,2,0.14,0,2
3,70,3.0,2,0.14,0,3
100,70,85.0,67,4.66,15,85
200,70,166.0,134,9.38,34,166
2000,70,1706.0,1334,93.38,294,1706
10000,70,8817.0,2000,140.0,1183,8817
20000,70,17774.0,2000,140.0,2226,17774
40000,70,35675.0,2000,140.0,4325,35675
60000,70,53574.0,2000,140.0,6426,53574
80000,70,71515.0,2000,140.0,8485,71515
200000,70,179025.0,2000,140.0,20975,179025
400000,70,357968.0,2000,140.0,42032,357968
600000,70,536988.0,2000,140.0,63012,536988
800000,70,715968.0,2000,140.0,84032,715968
1000000,70,895309.0,2000,140.0,104691,895309
2,71,0.0,2,0.14,2,0
3,71,1.0,2,0.14,2,1
100,71,82.0,67,4.66,18,82
200,71,158.0,134,9.38,42,158
2000,71,1694.0,1334,93.38,306,1694
10000,71,8802.0,2000,140.0,1198,8802
20000,71,17776.0,2000,140.0,2224,17776
40000,71,35761.0,2000,140.0,4239,35761
60000,71,53640.0,2000,140.0,6360,53640
80000,71,71448.0,2000,140.0,8552,71448
200000,71,178980.0,2000,140.0,21020,178980
400000,71,358005.0,2000,140.0,41995,358005
600000,71,537392.0,2000,140.0,62608,537392
800000,71,716264.0,2000,140.0,83736,716264
1000000,71,895174.0,2000,140.0,104826,895174
2,72,2.0,2,0.14,0,2
3,72,3.0,2,0.14,0,3
100,72,88.0,67,4.66,12,88
200,72,174.0,134,9.38,26,174
2000,72,1696.0,1334,93.38,304,1696
10000,72,8768.0,2000,140.0,1232,8768
20000,72,17741.0,2000,140.0,2259,17741
40000,72,35630.0,2000,140.0,4370,35630
60000,72,53545.0,2000,140.0,6455,53545
80000,72,71431.0,2000,140.0,8569,71431
200000,72,178923.0,2000,140.0,21077,178923
400000,72,357980.0,2000,140.0,42020,357980
600000,72,536849.0,2000,140.0,63151,536849
800000,72,715537.0,2000,140.0,84463,715537
1000000,72,894540.0,2000,140.0,105460,894540
2,73,2.0,2,0.14,0,2
3,73,3.0,2,0.14,0,3
100,73,80.0,67,4.66,20,80
200,73,172.0,134,9.38,28,172
2000,73,1701.0,1334,93.38,299,1701
10000,73,8811.0,2000,140.0,1189,8811
20000,73,17741.0,2000,140.0,2259,17741
40000,73,35679.0,2000,140.0,4321,35679
60000,73,53574.0,2000,140.0,6426,53574
80000,73,71423.0,2000,140.0,8577,71423
200000,73,178863.0,2000,140.0,21137,178863
400000,73,358004.0,2000,140.0,41996,358004
600000,73,536959.0,2000,140.0,63041,536959
800000,73,716011.0,2000,140.0,83989,716011
1000000,73,895031.0,2000,140.0,104969,895031
2,74,2.0,2,0.14,0,2
3,74,3.0,2,0.14,0,3
100,74,88.0,67,4.66,12,88
200,74,166.0,134,9.38,34,166
2000,74,1705.0,1334,93.38,295,1705
10000,74,8816.0,2000,140.0,1184,8816
20000,74,17766.0,2000,140.0,2234,17766
40000,74,35664.0,2000,140.0,4336,35664
60000,74,53507.0,2000,140.0,6493,53507
80000,74,71488.0,2000,140.0,8512,71488
200000,74,178856.0,2000,140.0,21144,178856
400000,74,357723.0,2000,140.0,42277,357723
600000,74,536626.0,2000,140.0,63374,536626
800000,74,715618.0,2000,140.0,84382,715618
1000000,74,894762.0,2000,140.0,105238,894762
2,75,2.0,2,0.14,0,2
3,75,3.0,2,0.14,0,3
100,75,89.0,67,4.66,11,89
200,75,174.0,134,9.38,26,174
2000,75,1695.0,1334,93.38,305,1695
10000,75,8841.0,2000,140.0,1159,8841
20000,75,17812.0,2000,140.0,2188,17812
40000,75,35689.0,2000,140.0,4311,35689
60000,75,53623.0,2000,140.0,6377,53623
80000,75,71515.0,2000,140.0,8485,71515
200000,75,179061.0,2000,140.0,20939,179061
400000,75,358047.0,2000,140.0,41953,358047
600000,75,536954.0,2000,140.0,63046,536954
800000,75,716059.0,2000,140.0,83941,716059
1000000,75,895114.0,2000,140.0,104886,895114
2,76,2.0,2,0.14,0,2
3,76,3.0,2,0.14,0,3
100,76,84.0,67,4.66,16,84
200,76,174.0,134,9.38,26,174
2000,76,1721.0,1334,93.38,279,1721
10000,76,8859.0,2000,140.0,1141,8859
20000,76,17802.0,2000,140.0,2198,17802
40000,76,35710.0,2000,140.0,4290,35710
60000,76,53607.0,2000,140.0,6393,53607
80000,76,71490.0,2000,140.0,8510,71490
200000,76,178885.0,2000,140.0,21115,178885
400000,76,357815.0,2000,140.0,42185,357815
600000,76,536936.0,2000,140.0,63064,536936
800000,76,715890.0,2000,140.0,84110,715890
1000000,76,894779.0,2000,140.0,105221,894779
2,77,2.0,2,0.14,0,2
3,77,3.0,2,0.14,0,3
100,77,81.0,67,4.66,19,81
200,77,166.0,134,9.38,34,166
2000,77,1681.0,1334,93.38,319,1681
10000,77,8814.0,2000,140.0,1186,8814
20000,77,17826.0,2000,140.0,2174,17826
40000,77,35707.0,2000,140.0,4293,35707
60000,77,53648.0,2000,140.0,6352,53648
80000,77,71531.0,2000,140.0,8469,71531
200000,77,178935.0,2000,140.0,21065,178935
400000,77,357875.0,2000,140.0,42125,357875
600000,77,536759.0,2000,140.0,63241,536759
800000,77,715899.0,2000,140.0,84101,715899
1000000,77,894929.0,2000,140.0,105071,894929
2,78,2.0,2,0.14,0,2
3,78,3.0,2,0.14,0,3
100,78,88.0,67,4.66,12,88
200,78,176.0,134,9.38,24,176
2000,78,1732.0,1334,93.38,268,1732
10000,78,8840.0,2000,140.0,1160,8840
20000,78,17812.0,2000,140.0,2188,17812
40000,78,35731.0,2000,140.0,4269,35731
60000,78,53635.0,2000,140.0,6365,53635
80000,78,71583.0,2000,140.0,8417,71583
200000,78,179024.0,2000,140.0,20976,179024
400000,78,357849.0,2000,140.0,42151,357849
600000,78,536963.0,2000,140.0,63037,536963
800000,78,715951.0,2000,140.0,84049,715951
1000000,78,894919.0,2000,140.0,105081,894919
2,79,2.0,2,0.14,0,2
3,79,3.0,2,0.14,0,3
100,79,83.0,67,4.66,17,83
200,79,166.0,134,9.38,34,166
2000,79,1672.0,1334,93.38,328,1672
10000,79,8763.0,2000,140.0,1237,8763
20000,79,17713.0,2000,140.0,2287,17713
40000,79,35594.0,2000,140.0,4406,35594
60000,79,53537.0,2000,140.0,6463,53537
80000,79,71426.0,2000,140.0,8574,71426
200000,79,178734.0,2000,140.0,21266,178734
400000,79,357759.0,2000,140.0,42241,357759
600000,79,536794.0,2000,140.0,63206,536794
800000,79,715652.0,2000,140.0,84348,715652
1000000,79,894718.0,2000,140.0,105282,894718
2,80,1.0,2,0.14,1,1
3,80,2.0,2,0.14,1,2
100,80,82.0,67,4.66,18,82
200,80,173.0,134,9.38,27,173
2000,80,1676.0,1334,93.38,324,1676
10000,80,8785.0,2000,140.0,1215,8785
20000,80,17777.0,2000,140.0,2223,17777
40000,80,35629.0,2000,140.0,4371,35629
60000,80,53553.0,2000,140.0,6447,53553
80000,80,71486.0,2000,140.0,8514,71486
200000,80,178897.0,2000,140.0,21103,178897
400000,80,357920.0,2000,140.0,42080,357920
600000,80,537003.0,2000,140.0,62997,537003
800000,80,715798.0,2000,140.0,84202,715798
1000000,80,894649.0,2000,140.0,105351,894649
2,81,2.0,2,0.14,0,2
3,81,3.0,2,0.14,0,3
100,81,81.0,67,4.66,19,81
200,81,168.0,134,9.38,32,168
2000,81,1698.0,1334,93.38,302,1698
10000,81,8875.0,2000,140.0,1125,8875
20000,81,17827.0,2000,140.0,2173,17827
40000,81,35709.0,2000,140.0,4291,35709
60000,81,53636.0,2000,140.0,6364,53636
80000,81,71626.0,2000,140.0,8374,71626
200000,81,178975.0,2000,140.0,21025,178975
400000,81,358060.0,2000,140.0,41940,358060
600000,81,537003.0,2000,140.0,62997,537003
800000,81,715879.0,2000,140.0,84121,715879
1000000,81,895054.0,2000,140.0,104946,895054
2,82,1.0,2,0.14,1,1
3,82,2.0,2,0.14,1,2
100,82,85.0,67,4.66,15,85
200,82,164.0,134,9.38,36,164
2000,82,1686.0,1334,93.38,314,1686
10000,82,8795.0,2000,140.0,1205,8795
20000,82,17743.0,2000,140.0,2257,17743
40000,82,35612.0,2000,140.0,4388,35612
60000,82,53543.0,2000,140.0,6457,53543
80000,82,71472.0,2000,140.0,8528,71472
200000,82,179056.0,2000,140.0,20944,179056
400000,82,357949.0,2000,140.0,42051,357949
600000,82,536773.0,2000,140.0,63227,536773
800000,82,715703.0,2000,140.0,84297,715703
1000000,82,894642.0,2000,140.0,105358,894642
2,83,2.0,2,0.14,0,2
3,83,3.0,2,0.14,0,3
100,83,86.0,67,4.66,14,86
200,83,170.0,134,9.38,30,170
2000,83,1675.0,1334,93.38,325,1675
10000,83,8799.0,2000,140.0,1201,8799
20000,83,17680.0,2000,140.0,2320,17680
40000,83,35617.0,2000,140.0,4383,35617
60000,83,53461.0,2000,140.0,6539,53461
80000,83,71294.0,2000,140.0,8706,71294
200000,83,178769.0,2000,140.0,21231,178769
400000,83,358007.0,2000,140.0,41993,358007
600000,83,537087.0,2000,140.0,62913,537087
800000,83,715897.0,2000,140.0,84103,715897
1000000,83,895037.0,2000,140.0,104963,895037
2,84,1.0,2,0.14,1,1
3,84,2.0,2,0.14,1,2
100,84,81.0,67,4.66,19,81
200,84,162.0,134,9.38,38,162
2000,84,1713.0,1334,93.38,287,1713
10000,84,8854.0,2000,140.0,1146,8854
20000,84,17807.0,2000,140.0,2193,17807
40000,84,35697.0,2000,140.0,4303,35697
60000,84,53548.0,2000,140.0,6452,53548
80000,84,71412.0,2000,140.0,8588,71412
200000,84,178840.0,2000,140.0,21160,178840
400000,84,357745.0,2000,140.0,42255,357745
600000,84,536665.0,2000,140.0,63335,536665
800000,84,715648.0,2000,140.0,84352,715648
1000000,84,894440.0,2000,140.0,105560,894440
2,85,1.0,2,0.14,1,1
3,85,2.0,2,0.14,1,2
100,85,88.0,67,4.66,12,88
200,85,174.0,134,9.38,26,174
2000,85,1714.0,1334,93.38,286,1714
10000,85,8819.0,2000,140.0,1181,8819
20000,85,17744.0,2000,140.0,2256,17744
40000,85,35714.0,2000,140.0,4286,35714
60000,85,53569.0,2000,140.0,6431,53569
80000,85,71509.0,2000,140.0,8491,71509
200000,85,178921.0,2000,140.0,21079,178921
400000,85,357833.0,2000,140.0,42167,357833
600000,85,536631.0,2000,140.0,63369,536631
800000,85,715486.0,2000,140.0,84514,715486
1000000,85,894690.0,2000,140.0,105310,894690
2,86,2.0,2,0.14,0,2
3,86,3.0,2,0.14,0,3
100,86,83.0,67,4.66,17,83
200,86,168.0,134,9.38,32,168
2000,86,1716.0,1334,93.38,284,1716
10000,86,8845.0,2000,140.0,1155,8845
20000,86,17766.0,2000,140.0,2234,17766
40000,86,35586.0,2000,140.0,4414,35586
60000,86,53465.0,2000,140.0,6535,53465
80000,86,71409.0,2000,140.0,8591,71409
200000,86,178815.0,2000,140.0,21185,178815
