Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899843.0,1000,10.0,100157,899843
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,50,0.5,12,88
200,41,185.0,100,1.0,15,185
2000,41,1797.0,1000,10.0,203,1797
10000,41,9012.0,1001,10.01,988,9012
20000,41,17973.0,1001,10.01,2027,17973
40000,41,36003.0,1001,10.01,3997,36003
60000,41,53960.0,1001,10.01,6040,53960
80000,41,71913.0,1001,10.01,8087,71913
10000,41,9012.0,1001,10.01,988,9012
200000,41,179868.0,1001,10.01,20132,179868
400000,41,359861.0,1001,10.01,40139,359861
600000,41,539832.0,1001,10.01,60168,539832
800000,41,719761.0,1001,10.01,80239,719761
1000000,41,899815.0,1001,10.01,100185,899815
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,82.0,50,0.5,18,82
200,42,166.0,100,1.0,34,166
2000,42,1775.0,1000,10.0,225,1775
10000,42,8963.0,1000,10.0,1037,8963
20000,42,17974.0,1000,10.0,2026,17974
40000,42,35978.0,1000,10.0,4022,35978
60000,42,53946.0,1000,10.0,6054,53946
80000,42,71941.0,1000,10.0,8059,71941
10000,42,8963.0,1000,10.0,1037,8963
200000,42,179909.0,1000,10.0,20091,179909
400000,42,359868.0,1000,10.0,40132,359868
600000,42,539957.0,1000,10.0,60043,539957
800000,42,719952.0,1000,10.0,80048,719952
1000000,42,900132.0,1000,10.0,99868,900132
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,89.0,50,0.5,11,89
200,43,176.0,100,1.0,24,176
2000,43,1807.0,1000,10.0,193,1807
10000,43,8931.0,7026,70.26,1069,8931
20000,43,17807.0,16565,165.65,2193,17807
40000,43,35561.0,36378,363.78,4439,35561
60000,43,53302.0,56341,563.41,6698,53302
80000,43,71075.0,76320,763.2,8925,71075
10000,43,8931.0,7026,70.26,1069,8931
200000,43,177900.0,196320,1963.2,22100,177900
400000,43,355948.0,396320,3963.2,44052,355948
600000,43,534059.0,596320,5963.2,65941,534059
800000,43,712092.0,796320,7963.2,87908,712092
1000000,43,889952.0,996320,9963.2,110048,889952
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,50,0.5,14,86
200,44,175.0,100,1.0,25,175
2000,44,1764.0,1000,10.0,236,1764
10000,44,8876.0,9000,90.0,1124,8876
20000,44,17834.0,19000,190.0,2166,17834
40000,44,35622.0,39000,390.0,4378,35622
60000,44,53447.0,59000,590.0,6553,53447
80000,44,71171.0,79000,790.0,8829,71171
10000,44,8876.0,9000,90.0,1124,8876
200000,44,177989.0,199000,1990.0,22011,177989
400000,44,355907.0,399000,3990.0,44093,355907
600000,44,533820.0,599000,5990.0,66180,533820
800000,44,711755.0,799000,7990.0,88245,711755
1000000,44,889478.0,999000,9990.0,110522,889478
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,50,0.5,9,91
200,45,183.0,100,1.0,17,183
2000,45,1803.0,1000,10.0,197,1803
10000,45,9014.0,1000,10.0,986,9014
20000,45,18013.0,1000,10.0,1987,18013
40000,45,36124.0,1000,10.0,3876,36124
60000,45,54109.0,1000,10.0,5891,54109
80000,45,72170.0,1000,10.0,7830,72170
10000,45,9014.0,1000,10.0,986,9014
200000,45,180004.0,1000,10.0,19996,180004
400000,45,360159.0,1000,10.0,39841,360159
600000,45,540080.0,1000,10.0,59920,540080
800000,45,720234.0,1000,10.0,79766,720234
1000000,45,900466.0,1000,10.0,99534,900466
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,50,0.5,10,90
200,46,182.0,100,1.0,18,182
2000,46,1803.0,1000,10.0,197,1803
10000,46,9001.0,1025,10.25,999,9001
20000,46,18012.0,1025,10.25,1988,18012
40000,46,36053.0,1025,10.25,3947,36053
60000,46,54108.0,1025,10.25,5892,54108
80000,46,72101.0,1025,10.25,7899,72101
10000,46,9001.0,1025,10.25,999,9001
200000,46,180284.0,1025,10.25,19716,180284
400000,46,360305.0,1025,10.25,39695,360305
600000,46,540159.0,1025,10.25,59841,540159
800000,46,720275.0,1025,10.25,79725,720275
1000000,46,900313.0,1025,10.25,99687,900313
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,88.0,50,0.5,12,88
200,47,176.0,100,1.0,24,176
2000,47,1804.0,1000,10.0,196,1804
10000,47,8957.0,1974,19.74,1043,8957
20000,47,17940.0,1974,19.74,2060,17940
40000,47,35906.0,1974,19.74,4094,35906
60000,47,53928.0,1974,19.74,6072,53928
80000,47,71926.0,1974,19.74,8074,71926
10000,47,8957.0,1974,19.74,1043,8957
200000,47,180013.0,1974,19.74,19987,180013
400000,47,360270.0,1974,19.74,39730,360270
600000,47,540365.0,1974,19.74,59635,540365
800000,47,720478.0,1974,19.74,79522,720478
1000000,47,900451.0,1974,19.74,99549,900451
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,50,0.5,9,91
200,48,179.0,100,1.0,21,179
2000,48,1790.0,1000,10.0,210,1790
10000,48,8984.0,1000,10.0,1016,8984
20000,48,17958.0,1000,10.0,2042,17958
40000,48,35967.0,1000,10.0,4033,35967
60000,48,53958.0,1000,10.0,6042,53958
80000,48,71924.0,1000,10.0,8076,71924
10000,48,8984.0,1000,10.0,1016,8984
200000,48,179887.0,1000,10.0,20113,179887
400000,48,359847.0,1000,10.0,40153,359847
600000,48,539807.0,1000,10.0,60193,539807
800000,48,719784.0,1000,10.0,80216,719784
1000000,48,899709.0,1000,10.0,100291,899709
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,50,0.5,10,90
200,49,183.0,100,1.0,17,183
2000,49,1793.0,1000,10.0,207,1793
10000,49,9053.0,1000,10.0,947,9053
20000,49,18109.0,1000,10.0,1891,18109
40000,49,36042.0,1000,10.0,3958,36042
60000,49,54056.0,1000,10.0,5944,54056
80000,49,72052.0,1000,10.0,7948,72052
10000,49,9053.0,1000,10.0,947,9053
200000,49,180110.0,1000,10.0,19890,180110
400000,49,360196.0,1000,10.0,39804,360196
600000,49,540505.0,1000,10.0,59495,540505
800000,49,720465.0,1000,10.0,79535,720465
1000000,49,900461.0,1000,10.0,99539,900461
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,84.0,50,0.5,16,84
200,50,172.0,100,1.0,28,172
2000,50,1785.0,1000,10.0,215,1785
10000,50,8928.0,1157,11.57,1072,8928
20000,50,17888.0,1157,11.57,2112,17888
40000,50,35916.0,1157,11.57,4084,35916
60000,50,53912.0,1157,11.57,6088,53912
80000,50,71815.0,1157,11.57,8185,71815
10000,50,8928.0,1157,11.57,1072,8928
200000,50,179764.0,1157,11.57,20236,179764
400000,50,359949.0,1157,11.57,40051,359949
600000,50,539791.0,1157,11.57,60209,539791
800000,50,719742.0,1157,11.57,80258,719742
1000000,50,899746.0,1157,11.57,100254,899746
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,91.0,50,0.5,9,91
200,51,175.0,100,1.0,25,175
2000,51,1784.0,1000,10.0,216,1784
10000,51,9024.0,1070,10.7,976,9024
20000,51,18014.0,1070,10.7,1986,18014
40000,51,36067.0,1070,10.7,3933,36067
60000,51,53998.0,1070,10.7,6002,53998
80000,51,71941.0,1070,10.7,8059,71941
10000,51,9024.0,1070,10.7,976,9024
200000,51,179887.0,1070,10.7,20113,179887
400000,51,359658.0,1070,10.7,40342,359658
600000,51,539834.0,1070,10.7,60166,539834
800000,51,719869.0,1070,10.7,80131,719869
1000000,51,899909.0,1070,10.7,100091,899909
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.02,1,2
100,52,93.0,50,0.5,7,93
200,52,181.0,100,1.0,19,181
2000,52,1797.0,1000,10.0,203,1797
10000,52,8991.0,1000,10.0,1009,8991
20000,52,17938.0,1000,10.0,2062,17938
40000,52,35826.0,1000,10.0,4174,35826
60000,52,53812.0,1000,10.0,6188,53812
80000,52,71772.0,1000,10.0,8228,71772
10000,52,8991.0,1000,10.0,1009,8991
200000,52,179864.0,1000,10.0,20136,179864
400000,52,359889.0,1000,10.0,40111,359889
600000,52,540062.0,1000,10.0,59938,540062
800000,52,719965.0,1000,10.0,80035,719965
1000000,52,900212.0,1000,10.0,99788,900212
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,50,0.5,11,89
200,53,179.0,100,1.0,21,179
2000,53,1793.0,1000,10.0,207,1793
10000,53,8993.0,1000,10.0,1007,8993
20000,53,17976.0,1000,10.0,2024,17976
40000,53,36020.0,1000,10.0,3980,36020
60000,53,53994.0,1000,10.0,6006,53994
80000,53,71941.0,1000,10.0,8059,71941
10000,53,8993.0,1000,10.0,1007,8993
200000,53,180154.0,1000,10.0,19846,180154
400000,53,360135.0,1000,10.0,39865,360135
600000,53,540252.0,1000,10.0,59748,540252
800000,53,720242.0,1000,10.0,79758,720242
1000000,53,900357.0,1000,10.0,99643,900357
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,50,0.5,11,89
200,54,176.0,100,1.0,24,176
2000,54,1792.0,1000,10.0,208,1792
10000,54,8997.0,1000,10.0,1003,8997
20000,54,18006.0,1000,10.0,1994,18006
40000,54,35964.0,1000,10.0,4036,35964
60000,54,53970.0,1000,10.0,6030,53970
80000,54,71928.0,1000,10.0,8072,71928
10000,54,8997.0,1000,10.0,1003,8997
200000,54,179831.0,1000,10.0,20169,179831
400000,54,360019.0,1000,10.0,39981,360019
600000,54,540309.0,1000,10.0,59691,540309
800000,54,720253.0,1000,10.0,79747,720253
1000000,54,900251.0,1000,10.0,99749,900251
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,50,0.5,9,91
200,55,183.0,100,1.0,17,183
2000,55,1796.0,1000,10.0,204,1796
10000,55,8938.0,1000,10.0,1062,8938
20000,55,17952.0,1000,10.0,2048,17952
40000,55,35919.0,1000,10.0,4081,35919
60000,55,53990.0,1000,10.0,6010,53990
80000,55,71941.0,1000,10.0,8059,71941
10000,55,8938.0,1000,10.0,1062,8938
200000,55,179971.0,1000,10.0,20029,179971
400000,55,359669.0,1000,10.0,40331,359669
600000,55,539779.0,1000,10.0,60221,539779
800000,55,719802.0,1000,10.0,80198,719802
1000000,55,899789.0,1000,10.0,100211,899789
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,92.0,50,0.5,8,92
200,56,180.0,100,1.0,20,180
2000,56,1784.0,1000,10.0,216,1784
10000,56,8998.0,1090,10.9,1002,8998
20000,56,18011.0,1090,10.9,1989,18011
40000,56,36030.0,1090,10.9,3970,36030
60000,56,54060.0,1090,10.9,5940,54060
80000,56,72086.0,1090,10.9,7914,72086
10000,56,8998.0,1090,10.9,1002,8998
200000,56,179984.0,1090,10.9,20016,179984
400000,56,360090.0,1090,10.9,39910,360090
600000,56,540168.0,1090,10.9,59832,540168
800000,56,720109.0,1090,10.9,79891,720109
1000000,56,900136.0,1090,10.9,99864,900136
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,91.0,50,0.5,9,91
200,57,181.0,100,1.0,19,181
2000,57,1813.0,1000,10.0,187,1813
10000,57,9006.0,1000,10.0,994,9006
20000,57,18033.0,1000,10.0,1967,18033
40000,57,36007.0,1000,10.0,3993,36007
60000,57,54056.0,1000,10.0,5944,54056
80000,57,72017.0,1000,10.0,7983,72017
10000,57,9006.0,1000,10.0,994,9006
200000,57,180143.0,1000,10.0,19857,180143
400000,57,360286.0,1000,10.0,39714,360286
600000,57,540200.0,1000,10.0,59800,540200
800000,57,719890.0,1000,10.0,80110,719890
1000000,57,899728.0,1000,10.0,100272,899728
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,50,0.5,11,89
200,58,177.0,100,1.0,23,177
2000,58,1782.0,1000,10.0,218,1782
10000,58,8897.0,9000,90.0,1103,8897
20000,58,17845.0,19000,190.0,2155,17845
40000,58,35499.0,39000,390.0,4501,35499
60000,58,53205.0,59000,590.0,6795,53205
80000,58,71019.0,79000,790.0,8981,71019
10000,58,8897.0,9000,90.0,1103,8897
200000,58,177982.0,199000,1990.0,22018,177982
400000,58,356140.0,399000,3990.0,43860,356140
600000,58,534301.0,599000,5990.0,65699,534301
800000,58,712262.0,799000,7990.0,87738,712262
1000000,58,890207.0,999000,9990.0,109793,890207
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,92.0,50,0.5,8,92
200,59,180.0,100,1.0,20,180
2000,59,1806.0,1000,10.0,194,1806
10000,59,9024.0,1446,14.46,976,9024
20000,59,18072.0,1446,14.46,1928,18072
40000,59,36060.0,1446,14.46,3940,36060
60000,59,54098.0,1446,14.46,5902,54098
80000,59,72053.0,1446,14.46,7947,72053
10000,59,9024.0,1446,14.46,976,9024
200000,59,180044.0,1446,14.46,19956,180044
400000,59,360052.0,1446,14.46,39948,360052
600000,59,539942.0,1446,14.46,60058,539942
800000,59,719907.0,1446,14.46,80093,719907
1000000,59,899863.0,1446,14.46,100137,899863
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,88.0,50,0.5,12,88
200,60,178.0,100,1.0,22,178
2000,60,1794.0,1000,10.0,206,1794
10000,60,9014.0,1000,10.0,986,9014
20000,60,18084.0,1000,10.0,1916,18084
40000,60,36073.0,1000,10.0,3927,36073
60000,60,54101.0,1000,10.0,5899,54101
80000,60,72130.0,1000,10.0,7870,72130
10000,60,9014.0,1000,10.0,986,9014
200000,60,180125.0,1000,10.0,19875,180125
400000,60,360227.0,1000,10.0,39773,360227
600000,60,540439.0,1000,10.0,59561,540439
800000,60,720272.0,1000,10.0,79728,720272
1000000,60,900465.0,1000,10.0,99535,900465
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,90.0,50,0.5,10,90
200,61,178.0,100,1.0,22,178
2000,61,1813.0,1000,10.0,187,1813
10000,61,8990.0,1021,10.21,1010,8990
20000,61,18036.0,1021,10.21,1964,18036
40000,61,36088.0,1021,10.21,3912,36088
60000,61,54038.0,1021,10.21,5962,54038
80000,61,72068.0,1021,10.21,7932,72068
10000,61,8990.0,1021,10.21,1010,8990
200000,61,179991.0,1021,10.21,20009,179991
400000,61,359842.0,1021,10.21,40158,359842
600000,61,539889.0,1021,10.21,60111,539889
800000,61,719863.0,1021,10.21,80137,719863
1000000,61,900073.0,1021,10.21,99927,900073
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,50,0.5,12,88
200,62,172.0,100,1.0,28,172
2000,62,1807.0,1000,10.0,193,1807
10000,62,9016.0,1000,10.0,984,9016
20000,62,17989.0,1000,10.0,2011,17989
40000,62,35991.0,1000,10.0,4009,35991
60000,62,53904.0,1000,10.0,6096,53904
80000,62,71916.0,1000,10.0,8084,71916
10000,62,9016.0,1000,10.0,984,9016
200000,62,180045.0,1000,10.0,19955,180045
400000,62,359984.0,1000,10.0,40016,359984
600000,62,539761.0,1000,10.0,60239,539761
800000,62,719627.0,1000,10.0,80373,719627
1000000,62,899626.0,1000,10.0,100374,899626
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,50,0.5,5,95
200,63,185.0,100,1.0,15,185
2000,63,1780.0,1000,10.0,220,1780
10000,63,8966.0,1243,12.43,1034,8966
20000,63,17949.0,1243,12.43,2051,17949
40000,63,35865.0,1243,12.43,4135,35865
60000,63,53797.0,1243,12.43,6203,53797
80000,63,71684.0,1243,12.43,8316,71684
10000,63,8966.0,1243,12.43,1034,8966
200000,63,179544.0,1243,12.43,20456,179544
400000,63,359470.0,1243,12.43,40530,359470
600000,63,539396.0,1243,12.43,60604,539396
800000,63,719454.0,1243,12.43,80546,719454
1000000,63,899256.0,1243,12.43,100744,899256
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,50,0.5,14,86
200,64,178.0,100,1.0,22,178
2000,64,1798.0,1000,10.0,202,1798
10000,64,8984.0,1000,10.0,1016,8984
20000,64,17943.0,1000,10.0,2057,17943
40000,64,35939.0,1000,10.0,4061,35939
60000,64,53961.0,1000,10.0,6039,53961
80000,64,72059.0,1000,10.0,7941,72059
10000,64,8984.0,1000,10.0,1016,8984
200000,64,179904.0,1000,10.0,20096,179904
400000,64,359942.0,1000,10.0,40058,359942
600000,64,539955.0,1000,10.0,60045,539955
800000,64,719765.0,1000,10.0,80235,719765
1000000,64,899872.0,1000,10.0,100128,899872
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,50,0.5,9,91
200,65,178.0,100,1.0,22,178
2000,65,1772.0,1000,10.0,228,1772
10000,65,8937.0,9000,90.0,1063,8937
20000,65,17851.0,19000,190.0,2149,17851
40000,65,35708.0,39000,390.0,4292,35708
60000,65,53494.0,59000,590.0,6506,53494
80000,65,71229.0,79000,790.0,8771,71229
10000,65,8937.0,9000,90.0,1063,8937
200000,65,178109.0,199000,1990.0,21891,178109
400000,65,356018.0,399000,3990.0,43982,356018
600000,65,534127.0,599000,5990.0,65873,534127
800000,65,712036.0,799000,7990.0,87964,712036
1000000,65,890003.0,999000,9990.0,109997,890003
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,80.0,50,0.5,20,80
200,66,172.0,100,1.0,28,172
2000,66,1817.0,1000,10.0,183,1817
10000,66,9039.0,1059,10.59,961,9039
20000,66,18047.0,1059,10.59,1953,18047
40000,66,36070.0,1059,10.59,3930,36070
60000,66,54072.0,1059,10.59,5928,54072
80000,66,72024.0,1059,10.59,7976,72024
10000,66,9039.0,1059,10.59,961,9039
200000,66,180033.0,1059,10.59,19967,180033
400000,66,359985.0,1059,10.59,40015,359985
600000,66,540163.0,1059,10.59,59837,540163
800000,66,720295.0,1059,10.59,79705,720295
1000000,66,900157.0,1059,10.59,99843,900157
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,89.0,50,0.5,11,89
200,67,177.0,100,1.0,23,177
2000,67,1775.0,1000,10.0,225,1775
10000,67,9001.0,1104,11.04,999,9001
20000,67,17992.0,1104,11.04,2008,17992
40000,67,36016.0,1104,11.04,3984,36016
60000,67,53991.0,1104,11.04,6009,53991
80000,67,71927.0,1104,11.04,8073,71927
10000,67,9001.0,1104,11.04,999,9001
200000,67,179885.0,1104,11.04,20115,179885
400000,67,359760.0,1104,11.04,40240,359760
600000,67,539541.0,1104,11.04,60459,539541
800000,67,719750.0,1104,11.04,80250,719750
1000000,67,899852.0,1104,11.04,100148,899852
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,50,0.5,6,94
200,68,182.0,100,1.0,18,182
2000,68,1807.0,1000,10.0,193,1807
10000,68,9051.0,1000,10.0,949,9051
20000,68,18057.0,1000,10.0,1943,18057
40000,68,36051.0,1013,10.13,3949,36051
60000,68,54106.0,1013,10.13,5894,54106
80000,68,72126.0,1013,10.13,7874,72126
10000,68,9051.0,1000,10.0,949,9051
200000,68,180211.0,1013,10.13,19789,180211
400000,68,360102.0,1499,14.99,39898,360102
600000,68,540020.0,1499,14.99,59980,540020
800000,68,719995.0,1504,15.04,80005,719995
1000000,68,900066.0,1504,15.04,99934,900066
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,90.0,50,0.5,10,90
200,69,177.0,100,1.0,23,177
2000,69,1796.0,1000,10.0,204,1796
10000,69,8995.0,1000,10.0,1005,8995
20000,69,17929.0,1000,10.0,2071,17929
40000,69,35940.0,1000,10.0,4060,35940
60000,69,53872.0,1000,10.0,6128,53872
80000,69,71890.0,1000,10.0,8110,71890
10000,69,8995.0,1000,10.0,1005,8995
200000,69,179946.0,1000,10.0,20054,179946
400000,69,359892.0,1000,10.0,40108,359892
600000,69,540040.0,1000,10.0,59960,540040
800000,69,720200.0,1000,10.0,79800,720200
1000000,69,900188.0,1000,10.0,99812,900188
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,50,0.5,13,87
200,70,175.0,100,1.0,25,175
2000,70,1790.0,1000,10.0,210,1790
10000,70,9002.0,1000,10.0,998,9002
20000,70,18000.0,1000,10.0,2000,18000
40000,70,36007.0,1000,10.0,3993,36007
60000,70,53996.0,1000,10.0,6004,53996
80000,70,72027.0,1000,10.0,7973,72027
10000,70,9002.0,1000,10.0,998,9002
200000,70,180141.0,1000,10.0,19859,180141
400000,70,360114.0,1000,10.0,39886,360114
600000,70,540132.0,1000,10.0,59868,540132
800000,70,720132.0,1000,10.0,79868,720132
1000000,70,900475.0,1000,10.0,99525,900475
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,50,0.5,14,86
200,71,169.0,100,1.0,31,169
2000,71,1786.0,1000,10.0,214,1786
10000,71,8977.0,1000,10.0,1023,8977
20000,71,18005.0,1000,10.0,1995,18005
40000,71,36086.0,1000,10.0,3914,36086
60000,71,54049.0,1000,10.0,5951,54049
80000,71,71947.0,1000,10.0,8053,71947
10000,71,8977.0,1000,10.0,1023,8977
200000,71,180068.0,1000,10.0,19932,180068
400000,71,360116.0,1000,10.0,39884,360116
600000,71,540521.0,1000,10.0,59479,540521
800000,71,720419.0,1000,10.0,79581,720419
1000000,71,900361.0,1000,10.0,99639,900361
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,50,0.5,9,91
200,72,180.0,100,1.0,20,180
2000,72,1789.0,1000,10.0,211,1789
10000,72,8882.0,8590,85.9,1118,8882
20000,72,17808.0,18590,185.9,2192,17808
40000,72,35598.0,38590,385.9,4402,35598
60000,72,53392.0,58590,585.9,6608,53392
80000,72,71166.0,78590,785.9,8834,71166
10000,72,8882.0,8590,85.9,1118,8882
200000,72,178049.0,198590,1985.9,21951,178049
400000,72,356146.0,398590,3985.9,43854,356146
600000,72,534017.0,598590,5985.9,65983,534017
800000,72,711717.0,798590,7985.9,88283,711717
1000000,72,889743.0,998590,9985.9,110257,889743
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,50,0.5,15,85
200,73,183.0,100,1.0,17,183
2000,73,1791.0,1000,10.0,209,1791
10000,73,8982.0,1000,10.0,1018,8982
20000,73,17968.0,1000,10.0,2032,17968
40000,73,36005.0,1000,10.0,3995,36005
60000,73,54013.0,1000,10.0,5987,54013
80000,73,71959.0,1000,10.0,8041,71959
10000,73,8982.0,1000,10.0,1018,8982
200000,73,179973.0,1000,10.0,20027,179973
400000,73,360115.0,1000,10.0,39885,360115
600000,73,540029.0,1000,10.0,59971,540029
800000,73,720040.0,1000,10.0,79960,720040
1000000,73,900083.0,1000,10.0,99917,900083
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,92.0,50,0.5,8,92
200,74,176.0,100,1.0,24,176
2000,74,1798.0,1000,10.0,202,1798
10000,74,8992.0,1000,10.0,1008,8992
20000,74,17999.0,1000,10.0,2001,17999
40000,74,36008.0,1000,10.0,3992,36008
60000,74,53948.0,1000,10.0,6052,53948
80000,74,72029.0,1000,10.0,7971,72029
10000,74,8992.0,1000,10.0,1008,8992
200000,74,180040.0,1000,10.0,19960,180040
400000,74,359902.0,1000,10.0,40098,359902
600000,74,539789.0,1000,10.0,60211,539789
800000,74,719786.0,1000,10.0,80214,719786
1000000,74,899952.0,1000,10.0,100048,899952
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,50,0.5,8,92
200,75,183.0,100,1.0,17,183
2000,75,1788.0,1000,10.0,212,1788
10000,75,8935.0,8633,86.33,1065,8935
20000,75,17863.0,18633,186.33,2137,17863
40000,75,35633.0,38633,386.33,4367,35633
60000,75,53464.0,58633,586.33,6536,53464
80000,75,71254.0,78633,786.33,8746,71254
10000,75,8935.0,8633,86.33,1065,8935
200000,75,178189.0,198633,1986.33,21811,178189
400000,75,356152.0,398633,3986.33,43848,356152
600000,75,534094.0,598633,5986.33,65906,534094
800000,75,712150.0,798633,7986.33,87850,712150
1000000,75,890224.0,998633,9986.33,109776,890224
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,50,0.5,11,89
200,76,180.0,100,1.0,20,180
2000,76,1807.0,1000,10.0,193,1807
10000,76,9025.0,1000,10.0,975,9025
20000,76,18018.0,1000,10.0,1982,18018
40000,76,36042.0,1000,10.0,3958,36042
60000,76,54030.0,1000,10.0,5970,54030
80000,76,72018.0,1000,10.0,7982,72018
10000,76,9025.0,1000,10.0,975,9025
200000,76,180048.0,1000,10.0,19952,180048
400000,76,359980.0,1000,10.0,40020,359980
600000,76,540164.0,1000,10.0,59836,540164
800000,76,720130.0,1000,10.0,79870,720130
1000000,76,899992.0,1000,10.0,100008,899992
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,84.0,50,0.5,16,84
200,77,174.0,100,1.0,26,174
2000,77,1772.0,1000,10.0,228,1772
10000,77,8996.0,1000,10.0,1004,8996
20000,77,18052.0,1000,10.0,1948,18052
40000,77,36030.0,1000,10.0,3970,36030
60000,77,54059.0,1000,10.0,5941,54059
80000,77,72051.0,1000,10.0,7949,72051
10000,77,8996.0,1000,10.0,1004,8996
200000,77,180055.0,1000,10.0,19945,180055
400000,77,359985.0,1000,10.0,40015,359985
600000,77,539864.0,1000,10.0,60136,539864
800000,77,720014.0,1000,10.0,79986,720014
1000000,77,900059.0,1000,10.0,99941,900059
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,50,0.5,7,93
200,78,184.0,100,1.0,16,184
2000,78,1809.0,1000,10.0,191,1809
10000,78,9014.0,1000,10.0,986,9014
20000,78,18048.0,1000,10.0,1952,18048
40000,78,36064.0,1000,10.0,3936,36064
60000,78,54054.0,1000,10.0,5946,54054
80000,78,72100.0,1000,10.0,7900,72100
10000,78,9014.0,1000,10.0,986,9014
200000,78,180125.0,1000,10.0,19875,180125
400000,78,359958.0,1000,10.0,40042,359958
600000,78,540073.0,1000,10.0,59927,540073
800000,78,720056.0,1000,10.0,79944,720056
1000000,78,900041.0,1000,10.0,99959,900041
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,85.0,50,0.5,15,85
200,79,177.0,100,1.0,23,177
2000,79,1775.0,1000,10.0,225,1775
10000,79,8948.0,1266,12.66,1052,8948
20000,79,17957.0,1266,12.66,2043,17957
40000,79,35929.0,1266,12.66,4071,35929
60000,79,53975.0,1266,12.66,6025,53975
80000,79,71961.0,1266,12.66,8039,71961
10000,79,8948.0,1266,12.66,1052,8948
200000,79,179871.0,1266,12.66,20129,179871
400000,79,359862.0,1266,12.66,40138,359862
600000,79,539901.0,1266,12.66,60099,539901
800000,79,719793.0,1266,12.66,80207,719793
1000000,79,899867.0,1266,12.66,100133,899867
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,88.0,50,0.5,12,88
200,80,180.0,100,1.0,20,180
2000,80,1761.0,1000,10.0,239,1761
10000,80,8959.0,1000,10.0,1041,8959
20000,80,18002.0,1000,10.0,1998,18002
40000,80,35964.0,1000,10.0,4036,35964
60000,80,53981.0,1000,10.0,6019,53981
80000,80,72031.0,1000,10.0,7969,72031
10000,80,8959.0,1000,10.0,1041,8959
200000,80,180060.0,1000,10.0,19940,180060
400000,80,360120.0,1000,10.0,39880,360120
600000,80,540205.0,1000,10.0,59795,540205
800000,80,720006.0,1000,10.0,79994,720006
1000000,80,899865.0,1000,10.0,100135,899865
