Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,533924.0,2000,80.0,66076,533924
800000,43,711957.0,2000,80.0,88043,711957
1000000,43,889817.0,2000,80.0,110183,889817
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.08,0,3
100,44,84.0,67,2.68,16,84
200,44,171.0,133,5.32,29,171
2000,44,1703.0,1333,53.32,297,1703
10000,44,8791.0,2000,80.0,1209,8791
20000,44,17749.0,2000,80.0,2251,17749
40000,44,35537.0,2000,80.0,4463,35537
60000,44,53362.0,2000,80.0,6638,53362
80000,44,71086.0,2000,80.0,8914,71086
200000,44,177904.0,2000,80.0,22096,177904
400000,44,355822.0,2000,80.0,44178,355822
600000,44,533735.0,2000,80.0,66265,533735
800000,44,711670.0,2000,80.0,88330,711670
1000000,44,889393.0,2000,80.0,110607,889393
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,85.0,67,2.68,15,85
200,45,177.0,133,5.32,23,177
2000,45,1731.0,1333,53.32,269,1731
10000,45,8830.0,2000,80.0,1170,8830
20000,45,17737.0,2000,80.0,2263,17737
40000,45,35660.0,2000,80.0,4340,35660
60000,45,53454.0,2000,80.0,6546,53454
80000,45,71316.0,2000,80.0,8684,71316
200000,45,177940.0,2000,80.0,22060,177940
400000,45,356091.0,2000,80.0,43909,356091
600000,45,534000.0,2000,80.0,66000,534000
800000,45,712202.0,2000,80.0,87798,712202
1000000,45,890409.0,2000,80.0,109591,890409
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.08,0,3
100,46,85.0,67,2.68,15,85
200,46,173.0,133,5.32,27,173
2000,46,1741.0,1333,53.32,259,1741
10000,46,8831.0,2000,80.0,1169,8831
20000,46,17742.0,2000,80.0,2258,17742
40000,46,35605.0,2000,80.0,4395,35605
60000,46,53461.0,2000,80.0,6539,53461
80000,46,71256.0,2000,80.0,8744,71256
200000,46,178260.0,2000,80.0,21740,178260
400000,46,356289.0,2000,80.0,43711,356289
600000,46,534081.0,2000,80.0,65919,534081
800000,46,712209.0,2000,80.0,87791,712209
1000000,46,890192.0,2000,80.0,109808,890192
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.08,1,2
100,47,85.0,67,2.68,15,85
200,47,170.0,133,5.32,30,170
2000,47,1741.0,1333,53.32,259,1741
10000,47,8785.0,2000,80.0,1215,8785
20000,47,17666.0,2000,80.0,2334,17666
40000,47,35414.0,2000,80.0,4586,35414
60000,47,53258.0,2000,80.0,6742,53258
80000,47,71054.0,2000,80.0,8946,71054
200000,47,177963.0,2000,80.0,22037,177963
400000,47,356214.0,2000,80.0,43786,356214
600000,47,534388.0,2000,80.0,65612,534388
800000,47,712507.0,2000,80.0,87493,712507
1000000,47,890571.0,2000,80.0,109429,890571
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.08,0,3
100,48,89.0,67,2.68,11,89
200,48,174.0,133,5.32,26,174
2000,48,1722.0,1333,53.32,278,1722
10000,48,8806.0,2000,80.0,1194,8806
20000,48,17692.0,2000,80.0,2308,17692
40000,48,35516.0,2000,80.0,4484,35516
60000,48,53284.0,2000,80.0,6716,53284
80000,48,71052.0,2000,80.0,8948,71052
200000,48,177792.0,2000,80.0,22208,177792
400000,48,355785.0,2000,80.0,44215,355785
600000,48,533685.0,2000,80.0,66315,533685
800000,48,711606.0,2000,80.0,88394,711606
1000000,48,889573.0,2000,80.0,110427,889573
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.08,0,3
100,49,90.0,67,2.68,10,90
200,49,181.0,133,5.32,19,181
2000,49,1729.0,1333,53.32,271,1729
10000,49,8894.0,2000,80.0,1106,8894
20000,49,17847.0,2000,80.0,2153,17847
40000,49,35587.0,2000,80.0,4413,35587
60000,49,53404.0,2000,80.0,6596,53404
80000,49,71194.0,2000,80.0,8806,71194
200000,49,178042.0,2000,80.0,21958,178042
400000,49,356110.0,2000,80.0,43890,356110
600000,49,534484.0,2000,80.0,65516,534484
800000,49,712397.0,2000,80.0,87603,712397
1000000,49,890363.0,2000,80.0,109637,890363
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.08,1,2
100,50,79.0,67,2.68,21,79
200,50,165.0,133,5.32,35,165
2000,50,1711.0,1333,53.32,289,1711
10000,50,8756.0,2000,80.0,1244,8756
20000,50,17622.0,2000,80.0,2378,17622
40000,50,35452.0,2000,80.0,4548,35452
60000,50,53265.0,2000,80.0,6735,53265
80000,50,70973.0,2000,80.0,9027,70973
200000,50,177705.0,2000,80.0,22295,177705
400000,50,355855.0,2000,80.0,44145,355855
600000,50,533623.0,2000,80.0,66377,533623
800000,50,711459.0,2000,80.0,88541,711459
1000000,50,889491.0,2000,80.0,110509,889491
2,51,1.0,1,0.04,1,1
3,51,2.0,2,0.08,1,2
100,51,86.0,67,2.68,14,86
200,51,170.0,133,5.32,30,170
2000,51,1720.0,1333,53.32,280,1720
10000,51,8840.0,2000,80.0,1160,8840
20000,51,17728.0,2000,80.0,2272,17728
40000,51,35586.0,2000,80.0,4414,35586
60000,51,53332.0,2000,80.0,6668,53332
80000,51,71071.0,2000,80.0,8929,71071
200000,51,177818.0,2000,80.0,22182,177818
400000,51,355576.0,2000,80.0,44424,355576
600000,51,533727.0,2000,80.0,66273,533727
800000,51,711793.0,2000,80.0,88207,711793
1000000,51,889867.0,2000,80.0,110133,889867
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.08,1,2
100,52,91.0,67,2.68,9,91
200,52,176.0,133,5.32,24,176
2000,52,1729.0,1333,53.32,271,1729
10000,52,8790.0,2000,80.0,1210,8790
20000,52,17636.0,2000,80.0,2364,17636
40000,52,35311.0,2000,80.0,4689,35311
60000,52,53091.0,2000,80.0,6909,53091
80000,52,70866.0,2000,80.0,9134,70866
200000,52,177667.0,2000,80.0,22333,177667
400000,52,355689.0,2000,80.0,44311,355689
600000,52,533833.0,2000,80.0,66167,533833
800000,52,711734.0,2000,80.0,88266,711734
1000000,52,889917.0,2000,80.0,110083,889917
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.08,0,3
100,53,86.0,67,2.68,14,86
200,53,174.0,133,5.32,26,174
2000,53,1744.0,1333,53.32,256,1744
10000,53,8832.0,2000,80.0,1168,8832
20000,53,17724.0,2000,80.0,2276,17724
40000,53,35577.0,2000,80.0,4423,35577
60000,53,53333.0,2000,80.0,6667,53333
80000,53,71066.0,2000,80.0,8934,71066
200000,53,178065.0,2000,80.0,21935,178065
400000,53,356144.0,2000,80.0,43856,356144
600000,53,534220.0,2000,80.0,65780,534220
800000,53,712268.0,2000,80.0,87732,712268
1000000,53,890333.0,2000,80.0,109667,890333
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.08,0,3
100,54,87.0,67,2.68,13,87
200,54,173.0,133,5.32,27,173
2000,54,1735.0,1333,53.32,265,1735
10000,54,8838.0,2000,80.0,1162,8838
20000,54,17747.0,2000,80.0,2253,17747
40000,54,35507.0,2000,80.0,4493,35507
60000,54,53318.0,2000,80.0,6682,53318
80000,54,71069.0,2000,80.0,8931,71069
200000,54,177762.0,2000,80.0,22238,177762
400000,54,355927.0,2000,80.0,44073,355927
600000,54,534152.0,2000,80.0,65848,534152
800000,54,712148.0,2000,80.0,87852,712148
1000000,54,890080.0,2000,80.0,109920,890080
2,55,1.0,1,0.04,1,1
3,55,2.0,2,0.08,1,2
100,55,87.0,67,2.68,13,87
200,55,177.0,133,5.32,23,177
2000,55,1731.0,1333,53.32,269,1731
10000,55,8755.0,2000,80.0,1245,8755
20000,55,17689.0,2000,80.0,2311,17689
40000,55,35479.0,2000,80.0,4521,35479
60000,55,53338.0,2000,80.0,6662,53338
80000,55,71079.0,2000,80.0,8921,71079
200000,55,177842.0,2000,80.0,22158,177842
400000,55,355493.0,2000,80.0,44507,355493
600000,55,533602.0,2000,80.0,66398,533602
800000,55,711640.0,2000,80.0,88360,711640
1000000,55,889613.0,2000,80.0,110387,889613
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.08,0,3
100,56,88.0,67,2.68,12,88
200,56,174.0,133,5.32,26,174
2000,56,1724.0,1333,53.32,276,1724
10000,56,8840.0,2000,80.0,1160,8840
20000,56,17752.0,2000,80.0,2248,17752
40000,56,35590.0,2000,80.0,4410,35590
60000,56,53421.0,2000,80.0,6579,53421
80000,56,71244.0,2000,80.0,8756,71244
200000,56,177983.0,2000,80.0,22017,177983
400000,56,356107.0,2000,80.0,43893,356107
600000,56,534202.0,2000,80.0,65798,534202
800000,56,712192.0,2000,80.0,87808,712192
1000000,56,890191.0,2000,80.0,109809,890191
2,57,1.0,1,0.04,1,1
3,57,2.0,2,0.08,1,2
100,57,85.0,67,2.68,15,85
200,57,172.0,133,5.32,28,172
2000,57,1747.0,1333,53.32,253,1747
10000,57,8819.0,2000,80.0,1181,8819
20000,57,17763.0,2000,80.0,2237,17763
40000,57,35518.0,2000,80.0,4482,35518
60000,57,53364.0,2000,80.0,6636,53364
80000,57,71148.0,2000,80.0,8852,71148
200000,57,178104.0,2000,80.0,21896,178104
400000,57,356265.0,2000,80.0,43735,356265
600000,57,534222.0,2000,80.0,65778,534222
800000,57,711878.0,2000,80.0,88122,711878
1000000,57,889710.0,2000,80.0,110290,889710
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,83.0,67,2.68,17,83
200,58,169.0,133,5.32,31,169
2000,58,1724.0,1333,53.32,276,1724
10000,58,8820.0,2000,80.0,1180,8820
20000,58,17768.0,2000,80.0,2232,17768
40000,58,35422.0,2000,80.0,4578,35422
60000,58,53128.0,2000,80.0,6872,53128
80000,58,70942.0,2000,80.0,9058,70942
200000,58,177905.0,2000,80.0,22095,177905
400000,58,356063.0,2000,80.0,43937,356063
600000,58,534224.0,2000,80.0,65776,534224
800000,58,712185.0,2000,80.0,87815,712185
1000000,58,890130.0,2000,80.0,109870,890130
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.08,0,3
100,59,90.0,67,2.68,10,90
200,59,173.0,133,5.32,27,173
2000,59,1753.0,1333,53.32,247,1753
10000,59,8873.0,2000,80.0,1127,8873
20000,59,17832.0,2000,80.0,2168,17832
40000,59,35631.0,2000,80.0,4369,35631
60000,59,53440.0,2000,80.0,6560,53440
80000,59,71186.0,2000,80.0,8814,71186
200000,59,177988.0,2000,80.0,22012,177988
400000,59,355990.0,2000,80.0,44010,355990
600000,59,533908.0,2000,80.0,66092,533908
800000,59,711884.0,2000,80.0,88116,711884
1000000,59,889852.0,2000,80.0,110148,889852
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.08,0,3
100,60,83.0,67,2.68,17,83
200,60,170.0,133,5.32,30,170
2000,60,1727.0,1333,53.32,273,1727
10000,60,8822.0,2000,80.0,1178,8822
20000,60,17775.0,2000,80.0,2225,17775
40000,60,35557.0,2000,80.0,4443,35557
60000,60,53400.0,2000,80.0,6600,53400
80000,60,71221.0,2000,80.0,8779,71221
200000,60,177966.0,2000,80.0,22034,177966
400000,60,356090.0,2000,80.0,43910,356090
600000,60,534318.0,2000,80.0,65682,534318
800000,60,712117.0,2000,80.0,87883,712117
1000000,60,890311.0,2000,80.0,109689,890311
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.08,1,2
100,61,88.0,67,2.68,12,88
200,61,172.0,133,5.32,28,172
2000,61,1753.0,1333,53.32,247,1753
10000,61,8836.0,2000,80.0,1164,8836
20000,61,17774.0,2000,80.0,2226,17774
40000,61,35610.0,2000,80.0,4390,35610
60000,61,53370.0,2000,80.0,6630,53370
80000,61,71203.0,2000,80.0,8797,71203
200000,61,177911.0,2000,80.0,22089,177911
400000,61,355790.0,2000,80.0,44210,355790
600000,61,533772.0,2000,80.0,66228,533772
800000,61,711720.0,2000,80.0,88280,711720
1000000,61,889912.0,2000,80.0,110088,889912
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.08,0,3
100,62,85.0,67,2.68,15,85
200,62,166.0,133,5.32,34,166
2000,62,1747.0,1333,53.32,253,1747
10000,62,8829.0,2000,80.0,1171,8829
20000,62,17711.0,2000,80.0,2289,17711
40000,62,35498.0,2000,80.0,4502,35498
60000,62,53222.0,2000,80.0,6778,53222
80000,62,71030.0,2000,80.0,8970,71030
200000,62,177942.0,2000,80.0,22058,177942
400000,62,355890.0,2000,80.0,44110,355890
600000,62,533617.0,2000,80.0,66383,533617
800000,62,711447.0,2000,80.0,88553,711447
1000000,62,889496.0,2000,80.0,110504,889496
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.08,0,3
100,63,93.0,67,2.68,7,93
200,63,177.0,133,5.32,23,177
2000,63,1711.0,1333,53.32,289,1711
10000,63,8781.0,2000,80.0,1219,8781
20000,63,17645.0,2000,80.0,2355,17645
40000,63,35343.0,2000,80.0,4657,35343
60000,63,53092.0,2000,80.0,6908,53092
80000,63,70796.0,2000,80.0,9204,70796
200000,63,177484.0,2000,80.0,22516,177484
400000,63,355399.0,2000,80.0,44601,355399
600000,63,533275.0,2000,80.0,66725,533275
800000,63,711318.0,2000,80.0,88682,711318
1000000,63,889184.0,2000,80.0,110816,889184
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.08,0,3
100,64,83.0,67,2.68,17,83
200,64,172.0,133,5.32,28,172
2000,64,1738.0,1333,53.32,262,1738
10000,64,8810.0,2000,80.0,1190,8810
20000,64,17662.0,2000,80.0,2338,17662
40000,64,35462.0,2000,80.0,4538,35462
60000,64,53297.0,2000,80.0,6703,53297
80000,64,71208.0,2000,80.0,8792,71208
200000,64,177911.0,2000,80.0,22089,177911
400000,64,355942.0,2000,80.0,44058,355942
600000,64,533955.0,2000,80.0,66045,533955
800000,64,711798.0,2000,80.0,88202,711798
1000000,64,889933.0,2000,80.0,110067,889933
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.08,0,3
100,65,90.0,67,2.68,10,90
200,65,175.0,133,5.32,25,175
2000,65,1716.0,1333,53.32,284,1716
10000,65,8847.0,2000,80.0,1153,8847
20000,65,17761.0,2000,80.0,2239,17761
40000,65,35618.0,2000,80.0,4382,35618
60000,65,53404.0,2000,80.0,6596,53404
80000,65,71139.0,2000,80.0,8861,71139
200000,65,178019.0,2000,80.0,21981,178019
400000,65,355928.0,2000,80.0,44072,355928
600000,65,534037.0,2000,80.0,65963,534037
800000,65,711946.0,2000,80.0,88054,711946
1000000,65,889913.0,2000,80.0,110087,889913
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.08,0,3
100,66,75.0,67,2.68,25,75
200,66,164.0,133,5.32,36,164
2000,66,1734.0,1333,53.32,266,1734
10000,66,8852.0,2000,80.0,1148,8852
20000,66,17765.0,2000,80.0,2235,17765
40000,66,35577.0,2000,80.0,4423,35577
60000,66,53371.0,2000,80.0,6629,53371
80000,66,71118.0,2000,80.0,8882,71118
200000,66,177974.0,2000,80.0,22026,177974
400000,66,355919.0,2000,80.0,44081,355919
600000,66,534073.0,2000,80.0,65927,534073
800000,66,712155.0,2000,80.0,87845,712155
1000000,66,890061.0,2000,80.0,109939,890061
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.08,1,2
100,67,85.0,67,2.68,15,85
200,67,170.0,133,5.32,30,170
2000,67,1717.0,1333,53.32,283,1717
10000,67,8844.0,2000,80.0,1156,8844
20000,67,17732.0,2000,80.0,2268,17732
40000,67,35551.0,2000,80.0,4449,35551
60000,67,53331.0,2000,80.0,6669,53331
80000,67,71065.0,2000,80.0,8935,71065
200000,67,177818.0,2000,80.0,22182,177818
400000,67,355680.0,2000,80.0,44320,355680
600000,67,533455.0,2000,80.0,66545,533455
800000,67,711657.0,2000,80.0,88343,711657
1000000,67,889760.0,2000,80.0,110240,889760
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.08,1,2
100,68,91.0,67,2.68,9,91
200,68,178.0,133,5.32,22,178
2000,68,1747.0,1333,53.32,253,1747
10000,68,8874.0,2000,80.0,1126,8874
20000,68,17787.0,2000,80.0,2213,17787
40000,68,35571.0,2000,80.0,4429,35571
60000,68,53410.0,2000,80.0,6590,53410
80000,68,71235.0,2000,80.0,8765,71235
200000,68,178132.0,2000,80.0,21868,178132
400000,68,355976.0,2000,80.0,44024,355976
600000,68,533924.0,2000,80.0,66076,533924
800000,68,711943.0,2000,80.0,88057,711943
1000000,68,890102.0,2000,80.0,109898,890102
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.08,1,2
100,69,89.0,67,2.68,11,89
200,69,174.0,133,5.32,26,174
2000,69,1740.0,1333,53.32,260,1740
10000,69,8838.0,2000,80.0,1162,8838
20000,69,17670.0,2000,80.0,2330,17670
40000,69,35458.0,2000,80.0,4542,35458
60000,69,53169.0,2000,80.0,6831,53169
80000,69,71000.0,2000,80.0,9000,71000
200000,69,177780.0,2000,80.0,22220,177780
400000,69,355761.0,2000,80.0,44239,355761
600000,69,533807.0,2000,80.0,66193,533807
800000,69,712009.0,2000,80.0,87991,712009
1000000,69,889991.0,2000,80.0,110009,889991
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,86.0,67,2.68,14,86
200,70,169.0,133,5.32,31,169
2000,70,1737.0,1333,53.32,263,1737
10000,70,8833.0,2000,80.0,1167,8833
20000,70,17743.0,2000,80.0,2257,17743
40000,70,35550.0,2000,80.0,4450,35550
60000,70,53320.0,2000,80.0,6680,53320
80000,70,71170.0,2000,80.0,8830,71170
200000,70,178082.0,2000,80.0,21918,178082
400000,70,356062.0,2000,80.0,43938,356062
600000,70,534111.0,2000,80.0,65889,534111
800000,70,712052.0,2000,80.0,87948,712052
1000000,70,890318.0,2000,80.0,109682,890318
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.08,1,2
100,71,85.0,67,2.68,15,85
200,71,162.0,133,5.32,38,162
2000,71,1711.0,1333,53.32,289,1711
10000,71,8800.0,2000,80.0,1200,8800
20000,71,17731.0,2000,80.0,2269,17731
40000,71,35621.0,2000,80.0,4379,35621
60000,71,53400.0,2000,80.0,6600,53400
80000,71,71093.0,2000,80.0,8907,71093
200000,71,178020.0,2000,80.0,21980,178020
400000,71,356053.0,2000,80.0,43947,356053
600000,71,534420.0,2000,80.0,65580,534420
800000,71,712304.0,2000,80.0,87696,712304
1000000,71,890211.0,2000,80.0,109789,890211
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.08,0,3
100,72,87.0,67,2.68,13,87
200,72,172.0,133,5.32,28,172
2000,72,1729.0,1333,53.32,271,1729
10000,72,8789.0,2000,80.0,1211,8789
20000,72,17715.0,2000,80.0,2285,17715
40000,72,35505.0,2000,80.0,4495,35505
60000,72,53299.0,2000,80.0,6701,53299
80000,72,71073.0,2000,80.0,8927,71073
200000,72,177956.0,2000,80.0,22044,177956
400000,72,356053.0,2000,80.0,43947,356053
600000,72,533924.0,2000,80.0,66076,533924
800000,72,711624.0,2000,80.0,88376,711624
1000000,72,889650.0,2000,80.0,110350,889650
2,73,2.0,1,0.04,0,2
3,73,2.0,2,0.08,1,2
100,73,81.0,67,2.68,19,81
200,73,176.0,133,5.32,24,176
2000,73,1743.0,1333,53.32,257,1743
10000,73,8827.0,2000,80.0,1173,8827
20000,73,17708.0,2000,80.0,2292,17708
40000,73,35530.0,2000,80.0,4470,35530
60000,73,53333.0,2000,80.0,6667,53333
80000,73,71069.0,2000,80.0,8931,71069
200000,73,177888.0,2000,80.0,22112,177888
400000,73,355982.0,2000,80.0,44018,355982
600000,73,533952.0,2000,80.0,66048,533952
800000,73,712021.0,2000,80.0,87979,712021
1000000,73,890026.0,2000,80.0,109974,890026
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.08,0,3
100,74,89.0,67,2.68,11,89
200,74,170.0,133,5.32,30,170
2000,74,1748.0,1333,53.32,252,1748
10000,74,8835.0,2000,80.0,1165,8835
20000,74,17741.0,2000,80.0,2259,17741
40000,74,35531.0,2000,80.0,4469,35531
60000,74,53279.0,2000,80.0,6721,53279
80000,74,71160.0,2000,80.0,8840,71160
200000,74,177898.0,2000,80.0,22102,177898
400000,74,355801.0,2000,80.0,44199,355801
600000,74,533709.0,2000,80.0,66291,533709
800000,74,711711.0,2000,80.0,88289,711711
1000000,74,889854.0,2000,80.0,110146,889854
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.08,1,2
100,75,89.0,67,2.68,11,89
200,75,177.0,133,5.32,23,177
2000,75,1725.0,1333,53.32,275,1725
10000,75,8842.0,2000,80.0,1158,8842
20000,75,17770.0,2000,80.0,2230,17770
40000,75,35540.0,2000,80.0,4460,35540
60000,75,53371.0,2000,80.0,6629,53371
80000,75,71161.0,2000,80.0,8839,71161
200000,75,178096.0,2000,80.0,21904,178096
400000,75,356059.0,2000,80.0,43941,356059
600000,75,534001.0,2000,80.0,65999,534001
800000,75,712057.0,2000,80.0,87943,712057
1000000,75,890131.0,2000,80.0,109869,890131
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.08,0,3
100,76,88.0,67,2.68,12,88
200,76,179.0,133,5.32,21,179
2000,76,1753.0,1333,53.32,247,1753
10000,76,8870.0,2000,80.0,1130,8870
20000,76,17771.0,2000,80.0,2229,17771
40000,76,35583.0,2000,80.0,4417,35583
60000,76,53393.0,2000,80.0,6607,53393
80000,76,71175.0,2000,80.0,8825,71175
200000,76,178017.0,2000,80.0,21983,178017
400000,76,355982.0,2000,80.0,44018,355982
600000,76,534108.0,2000,80.0,65892,534108
800000,76,712030.0,2000,80.0,87970,712030
1000000,76,889880.0,2000,80.0,110120,889880
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.08,0,3
100,77,82.0,67,2.68,18,82
200,77,169.0,133,5.32,31,169
2000,77,1712.0,1333,53.32,288,1712
10000,77,8822.0,2000,80.0,1178,8822
20000,77,17786.0,2000,80.0,2214,17786
40000,77,35567.0,2000,80.0,4433,35567
60000,77,53413.0,2000,80.0,6587,53413
80000,77,71197.0,2000,80.0,8803,71197
200000,77,178042.0,2000,80.0,21958,178042
400000,77,355986.0,2000,80.0,44014,355986
600000,77,533904.0,2000,80.0,66096,533904
800000,77,712066.0,2000,80.0,87934,712066
1000000,77,890118.0,2000,80.0,109882,890118
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.08,0,3
100,78,90.0,67,2.68,10,90
200,78,174.0,133,5.32,26,174
2000,78,1743.0,1333,53.32,257,1743
10000,78,8836.0,2000,80.0,1164,8836
20000,78,17763.0,2000,80.0,2237,17763
40000,78,35587.0,2000,80.0,4413,35587
60000,78,53403.0,2000,80.0,6597,53403
80000,78,71248.0,2000,80.0,8752,71248
200000,78,178104.0,2000,80.0,21896,178104
400000,78,355936.0,2000,80.0,44064,355936
600000,78,533997.0,2000,80.0,66003,533997
800000,78,711993.0,2000,80.0,88007,711993
1000000,78,889941.0,2000,80.0,110059,889941
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.08,0,3
100,79,82.0,67,2.68,18,82
200,79,166.0,133,5.32,34,166
2000,79,1697.0,1333,53.32,303,1697
10000,79,8768.0,2000,80.0,1232,8768
20000,79,17664.0,2000,80.0,2336,17664
40000,79,35451.0,2000,80.0,4549,35451
60000,79,53291.0,2000,80.0,6709,53291
80000,79,71068.0,2000,80.0,8932,71068
200000,79,177848.0,2000,80.0,22152,177848
400000,79,355833.0,2000,80.0,44167,355833
600000,79,533867.0,2000,80.0,66133,533867
800000,79,711750.0,2000,80.0,88250,711750
1000000,79,889853.0,2000,80.0,110147,889853
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.08,1,2
100,80,83.0,67,2.68,17,83
200,80,171.0,133,5.32,29,171
2000,80,1703.0,1333,53.32,297,1703
10000,80,8784.0,2000,80.0,1216,8784
20000,80,17737.0,2000,80.0,2263,17737
40000,80,35502.0,2000,80.0,4498,35502
60000,80,53336.0,2000,80.0,6664,53336
80000,80,71153.0,2000,80.0,8847,71153
200000,80,177942.0,2000,80.0,22058,177942
400000,80,355965.0,2000,80.0,44035,355965
600000,80,534058.0,2000,80.0,65942,534058
800000,80,711821.0,2000,80.0,88179,711821
1000000,80,889737.0,2000,80.0,110263,889737
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.08,0,3
100,81,85.0,67,2.68,15,85
200,81,172.0,133,5.32,28,172
2000,81,1727.0,1333,53.32,273,1727
10000,81,8874.0,2000,80.0,1126,8874
20000,81,17776.0,2000,80.0,2224,17776
40000,81,35571.0,2000,80.0,4429,35571
60000,81,53384.0,2000,80.0,6616,53384
80000,81,71279.0,2000,80.0,8721,71279
200000,81,178040.0,2000,80.0,21960,178040
400000,81,356096.0,2000,80.0,43904,356096
600000,81,534050.0,2000,80.0,65950,534050
800000,81,711946.0,2000,80.0,88054,711946
1000000,81,890153.0,2000,80.0,109847,890153
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.08,0,3
100,82,89.0,67,2.68,11,89
200,82,172.0,133,5.32,28,172
2000,82,1723.0,1333,53.32,277,1723
10000,82,8813.0,2000,80.0,1187,8813
20000,82,17700.0,2000,80.0,2300,17700
40000,82,35455.0,2000,80.0,4545,35455
60000,82,53298.0,2000,80.0,6702,53298
80000,82,71130.0,2000,80.0,8870,71130
200000,82,178147.0,2000,80.0,21853,178147
400000,82,356076.0,2000,80.0,43924,356076
600000,82,533914.0,2000,80.0,66086,533914
800000,82,711899.0,2000,80.0,88101,711899
1000000,82,889858.0,2000,80.0,110142,889858
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.08,0,3
100,83,91.0,67,2.68,9,91
200,83,176.0,133,5.32,24,176
2000,83,1727.0,1333,53.32,273,1727
10000,83,8827.0,2000,80.0,1173,8827
20000,83,17643.0,2000,80.0,2357,17643
40000,83,35483.0,2000,80.0,4517,35483
60000,83,53243.0,2000,80.0,6757,53243
80000,83,70956.0,2000,80.0,9044,70956
200000,83,177839.0,2000,80.0,22161,177839
400000,83,356043.0,2000,80.0,43957,356043
600000,83,534170.0,2000,80.0,65830,534170
800000,83,711964.0,2000,80.0,88036,711964
1000000,83,890110.0,2000,80.0,109890,890110
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.08,1,2
100,84,83.0,67,2.68,17,83
200,84,164.0,133,5.32,36,164
2000,84,1755.0,1333,53.32,245,1755
10000,84,8889.0,2000,80.0,1111,8889
20000,84,17793.0,2000,80.0,2207,17793
40000,84,35579.0,2000,80.0,4421,35579
60000,84,53312.0,2000,80.0,6688,53312
80000,84,71087.0,2000,80.0,8913,71087
200000,84,177901.0,2000,80.0,22099,177901
400000,84,355862.0,2000,80.0,44138,355862
600000,84,533747.0,2000,80.0,66253,533747
800000,84,711716.0,2000,80.0,88284,711716
1000000,84,889512.0,2000,80.0,110488,889512
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.08,1,2
100,85,89.0,67,2.68,11,89
200,85,177.0,133,5.32,23,177
2000,85,1749.0,1333,53.32,251,1749
10000,85,8833.0,2000,80.0,1167,8833
20000,85,17710.0,2000,80.0,2290,17710
40000,85,35597.0,2000,80.0,4403,35597
60000,85,53362.0,2000,80.0,6638,53362
80000,85,71203.0,2000,80.0,8797,71203
200000,85,178037.0,2000,80.0,21963,178037
400000,85,355993.0,2000,80.0,44007,355993
600000,85,533792.0,2000,80.0,66208,533792
800000,85,711638.0,2000,80.0,88362,711638
1000000,85,889851.0,2000,80.0,110149,889851
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.08,0,3
100,86,86.0,67,2.68,14,86
200,86,172.0,133,5.32,28,172
2000,86,1754.0,1333,53.32,246,1754
10000,86,8861.0,2000,80.0,1139,8861
20000,86,17732.0,2000,80.0,2268,17732
40000,86,35447.0,2000,80.0,4553,35447
60000,86,53229.0,2000,80.0,6771,53229
80000,86,71065.0,2000,80.0,8935,71065
200000,86,177881.0,2000,80.0,22119,177881
