Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539890.0,1000,100.0,60110,539890
800000,43,719903.0,1000,100.0,80097,719903
1000000,43,899736.0,1000,100.0,100264,899736
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.2,0,3
100,44,82.0,50,5.0,18,82
200,44,168.0,100,10.0,32,168
2000,44,1685.0,1000,100.0,315,1685
10000,44,8873.0,1000,100.0,1127,8873
20000,44,17933.0,1000,100.0,2067,17933
40000,44,35914.0,1000,100.0,4086,35914
60000,44,53935.0,1000,100.0,6065,53935
80000,44,71861.0,1000,100.0,8139,71861
200000,44,179835.0,1000,100.0,20165,179835
400000,44,359733.0,1000,100.0,40267,359733
600000,44,539651.0,1000,100.0,60349,539651
800000,44,719596.0,1000,100.0,80404,719596
1000000,44,899332.0,1000,100.0,100668,899332
2,45,2.0,1,0.1,0,2
3,45,2.0,2,0.2,1,2
100,45,85.0,50,5.0,15,85
200,45,173.0,100,10.0,27,173
2000,45,1714.0,1000,100.0,286,1714
10000,45,8925.0,1000,100.0,1075,8925
20000,45,17924.0,1000,100.0,2076,17924
40000,45,36035.0,1000,100.0,3965,36035
60000,45,54020.0,1000,100.0,5980,54020
80000,45,72081.0,1000,100.0,7919,72081
200000,45,179915.0,1000,100.0,20085,179915
400000,45,360070.0,1000,100.0,39930,360070
600000,45,539991.0,1000,100.0,60009,539991
800000,45,720145.0,1000,100.0,79855,720145
1000000,45,900377.0,1000,100.0,99623,900377
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.2,0,3
100,46,87.0,50,5.0,13,87
200,46,176.0,100,10.0,24,176
2000,46,1709.0,1000,100.0,291,1709
10000,46,8907.0,1000,100.0,1093,8907
20000,46,17918.0,1000,100.0,2082,17918
40000,46,35959.0,1000,100.0,4041,35959
60000,46,54014.0,1000,100.0,5986,54014
80000,46,72007.0,1000,100.0,7993,72007
200000,46,180190.0,1000,100.0,19810,180190
400000,46,360211.0,1000,100.0,39789,360211
600000,46,540065.0,1000,100.0,59935,540065
800000,46,720181.0,1000,100.0,79819,720181
1000000,46,900219.0,1000,100.0,99781,900219
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.2,1,2
100,47,84.0,50,5.0,16,84
200,47,163.0,100,10.0,37,163
2000,47,1704.0,1000,100.0,296,1704
10000,47,8867.0,1000,100.0,1133,8867
20000,47,17850.0,1000,100.0,2150,17850
40000,47,35816.0,1000,100.0,4184,35816
60000,47,53838.0,1000,100.0,6162,53838
80000,47,71836.0,1000,100.0,8164,71836
200000,47,179923.0,1000,100.0,20077,179923
400000,47,360180.0,1000,100.0,39820,360180
600000,47,540275.0,1000,100.0,59725,540275
800000,47,720388.0,1000,100.0,79612,720388
1000000,47,900361.0,1000,100.0,99639,900361
2,48,2.0,1,0.1,0,2
3,48,2.0,2,0.2,1,2
100,48,84.0,50,5.0,16,84
200,48,166.0,100,10.0,34,166
2000,48,1702.0,1000,100.0,298,1702
10000,48,8896.0,1000,100.0,1104,8896
20000,48,17870.0,1000,100.0,2130,17870
40000,48,35879.0,1000,100.0,4121,35879
60000,48,53870.0,1000,100.0,6130,53870
80000,48,71836.0,1000,100.0,8164,71836
200000,48,179799.0,1000,100.0,20201,179799
400000,48,359759.0,1000,100.0,40241,359759
600000,48,539719.0,1000,100.0,60281,539719
800000,48,719696.0,1000,100.0,80304,719696
1000000,48,899621.0,1000,100.0,100379,899621
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.2,0,3
100,49,87.0,50,5.0,13,87
200,49,177.0,100,10.0,23,177
2000,49,1696.0,1000,100.0,304,1696
10000,49,8956.0,1000,100.0,1044,8956
20000,49,18012.0,1000,100.0,1988,18012
40000,49,35945.0,1000,100.0,4055,35945
60000,49,53959.0,1000,100.0,6041,53959
80000,49,71955.0,1000,100.0,8045,71955
200000,49,180013.0,1000,100.0,19987,180013
400000,49,360099.0,1000,100.0,39901,360099
600000,49,540408.0,1000,100.0,59592,540408
800000,49,720368.0,1000,100.0,79632,720368
1000000,49,900364.0,1000,100.0,99636,900364
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.2,1,2
100,50,80.0,50,5.0,20,80
200,50,160.0,100,10.0,40,160
2000,50,1687.0,1000,100.0,313,1687
10000,50,8831.0,1000,100.0,1169,8831
20000,50,17791.0,1000,100.0,2209,17791
40000,50,35819.0,1000,100.0,4181,35819
60000,50,53815.0,1000,100.0,6185,53815
80000,50,71718.0,1000,100.0,8282,71718
200000,50,179667.0,1000,100.0,20333,179667
400000,50,359852.0,1000,100.0,40148,359852
600000,50,539694.0,1000,100.0,60306,539694
800000,50,719645.0,1000,100.0,80355,719645
1000000,50,899649.0,1000,100.0,100351,899649
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.2,1,2
100,51,86.0,50,5.0,14,86
200,51,164.0,100,10.0,36,164
2000,51,1687.0,1000,100.0,313,1687
10000,51,8927.0,1000,100.0,1073,8927
20000,51,17917.0,1000,100.0,2083,17917
40000,51,35970.0,1000,100.0,4030,35970
60000,51,53901.0,1000,100.0,6099,53901
80000,51,71844.0,1000,100.0,8156,71844
200000,51,179790.0,1000,100.0,20210,179790
400000,51,359561.0,1000,100.0,40439,359561
600000,51,539737.0,1000,100.0,60263,539737
800000,51,719772.0,1000,100.0,80228,719772
1000000,51,899812.0,1000,100.0,100188,899812
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.2,1,2
100,52,90.0,50,5.0,10,90
200,52,171.0,100,10.0,29,171
2000,52,1697.0,1000,100.0,303,1697
10000,52,8891.0,1000,100.0,1109,8891
20000,52,17838.0,1000,100.0,2162,17838
40000,52,35726.0,1000,100.0,4274,35726
60000,52,53712.0,1000,100.0,6288,53712
80000,52,71672.0,1000,100.0,8328,71672
200000,52,179764.0,1000,100.0,20236,179764
400000,52,359789.0,1000,100.0,40211,359789
600000,52,539962.0,1000,100.0,60038,539962
800000,52,719865.0,1000,100.0,80135,719865
1000000,52,900112.0,1000,100.0,99888,900112
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.2,1,2
100,53,82.0,50,5.0,18,82
200,53,170.0,100,10.0,30,170
2000,53,1717.0,1000,100.0,283,1717
10000,53,8917.0,1000,100.0,1083,8917
20000,53,17900.0,1000,100.0,2100,17900
40000,53,35944.0,1000,100.0,4056,35944
60000,53,53918.0,1000,100.0,6082,53918
80000,53,71865.0,1000,100.0,8135,71865
200000,53,180078.0,1000,100.0,19922,180078
400000,53,360059.0,1000,100.0,39941,360059
600000,53,540176.0,1000,100.0,59824,540176
800000,53,720166.0,1000,100.0,79834,720166
1000000,53,900281.0,1000,100.0,99719,900281
2,54,2.0,1,0.1,0,2
3,54,2.0,2,0.2,1,2
100,54,84.0,50,5.0,16,84
200,54,170.0,100,10.0,30,170
2000,54,1708.0,1000,100.0,292,1708
10000,54,8913.0,1000,100.0,1087,8913
20000,54,17922.0,1000,100.0,2078,17922
40000,54,35880.0,1000,100.0,4120,35880
60000,54,53886.0,1000,100.0,6114,53886
80000,54,71844.0,1000,100.0,8156,71844
200000,54,179747.0,1000,100.0,20253,179747
400000,54,359935.0,1000,100.0,40065,359935
600000,54,540225.0,1000,100.0,59775,540225
800000,54,720169.0,1000,100.0,79831,720169
1000000,54,900167.0,1000,100.0,99833,900167
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.2,1,2
100,55,84.0,50,5.0,16,84
200,55,175.0,100,10.0,25,175
2000,55,1701.0,1000,100.0,299,1701
10000,55,8843.0,1000,100.0,1157,8843
20000,55,17857.0,1000,100.0,2143,17857
40000,55,35824.0,1000,100.0,4176,35824
60000,55,53895.0,1000,100.0,6105,53895
80000,55,71846.0,1000,100.0,8154,71846
200000,55,179876.0,1000,100.0,20124,179876
400000,55,359574.0,1000,100.0,40426,359574
600000,55,539684.0,1000,100.0,60316,539684
800000,55,719707.0,1000,100.0,80293,719707
1000000,55,899694.0,1000,100.0,100306,899694
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.2,0,3
100,56,88.0,50,5.0,12,88
200,56,172.0,100,10.0,28,172
2000,56,1699.0,1000,100.0,301,1699
10000,56,8913.0,1000,100.0,1087,8913
20000,56,17926.0,1000,100.0,2074,17926
40000,56,35945.0,1000,100.0,4055,35945
60000,56,53975.0,1000,100.0,6025,53975
80000,56,72001.0,1000,100.0,7999,72001
200000,56,179899.0,1000,100.0,20101,179899
400000,56,360005.0,1000,100.0,39995,360005
600000,56,540083.0,1000,100.0,59917,540083
800000,56,720024.0,1000,100.0,79976,720024
1000000,56,900051.0,1000,100.0,99949,900051
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.2,1,2
100,57,83.0,50,5.0,17,83
200,57,168.0,100,10.0,32,168
2000,57,1736.0,1000,100.0,264,1736
10000,57,8929.0,1000,100.0,1071,8929
20000,57,17956.0,1000,100.0,2044,17956
40000,57,35930.0,1000,100.0,4070,35930
60000,57,53979.0,1000,100.0,6021,53979
80000,57,71940.0,1000,100.0,8060,71940
200000,57,180066.0,1000,100.0,19934,180066
400000,57,360209.0,1000,100.0,39791,360209
600000,57,540123.0,1000,100.0,59877,540123
800000,57,719813.0,1000,100.0,80187,719813
1000000,57,899651.0,1000,100.0,100349,899651
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.2,0,3
100,58,82.0,50,5.0,18,82
200,58,167.0,100,10.0,33,167
2000,58,1714.0,1000,100.0,286,1714
10000,58,8904.0,1000,100.0,1096,8904
20000,58,17956.0,1000,100.0,2044,17956
40000,58,35816.0,1000,100.0,4184,35816
60000,58,53716.0,1000,100.0,6284,53716
80000,58,71717.0,1000,100.0,8283,71717
200000,58,179857.0,1000,100.0,20143,179857
400000,58,360000.0,1000,100.0,40000,360000
600000,58,540169.0,1000,100.0,59831,540169
800000,58,720140.0,1000,100.0,79860,720140
1000000,58,900122.0,1000,100.0,99878,900122
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.2,0,3
100,59,89.0,50,5.0,11,89
200,59,173.0,100,10.0,27,173
2000,59,1709.0,1000,100.0,291,1709
10000,59,8930.0,1000,100.0,1070,8930
20000,59,17978.0,1000,100.0,2022,17978
40000,59,35966.0,1000,100.0,4034,35966
60000,59,54004.0,1000,100.0,5996,54004
80000,59,71959.0,1000,100.0,8041,71959
200000,59,179950.0,1000,100.0,20050,179950
400000,59,359958.0,1000,100.0,40042,359958
600000,59,539848.0,1000,100.0,60152,539848
800000,59,719813.0,1000,100.0,80187,719813
1000000,59,899769.0,1000,100.0,100231,899769
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.2,0,3
100,60,84.0,50,5.0,16,84
200,60,166.0,100,10.0,34,166
2000,60,1699.0,1000,100.0,301,1699
10000,60,8919.0,1000,100.0,1081,8919
20000,60,17989.0,1000,100.0,2011,17989
40000,60,35978.0,1000,100.0,4022,35978
60000,60,54006.0,1000,100.0,5994,54006
80000,60,72035.0,1000,100.0,7965,72035
200000,60,180030.0,1000,100.0,19970,180030
400000,60,360132.0,1000,100.0,39868,360132
600000,60,540344.0,1000,100.0,59656,540344
800000,60,720177.0,1000,100.0,79823,720177
1000000,60,900370.0,1000,100.0,99630,900370
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.2,1,2
100,61,83.0,50,5.0,17,83
200,61,163.0,100,10.0,37,163
2000,61,1732.0,1000,100.0,268,1732
10000,61,8911.0,1000,100.0,1089,8911
20000,61,17957.0,1000,100.0,2043,17957
40000,61,36009.0,1000,100.0,3991,36009
60000,61,53959.0,1000,100.0,6041,53959
80000,61,71989.0,1000,100.0,8011,71989
200000,61,179912.0,1000,100.0,20088,179912
400000,61,359763.0,1000,100.0,40237,359763
600000,61,539810.0,1000,100.0,60190,539810
800000,61,719784.0,1000,100.0,80216,719784
1000000,61,899994.0,1000,100.0,100006,899994
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.2,0,3
100,62,85.0,50,5.0,15,85
200,62,162.0,100,10.0,38,162
2000,62,1706.0,1000,100.0,294,1706
10000,62,8915.0,1000,100.0,1085,8915
20000,62,17888.0,1000,100.0,2112,17888
40000,62,35890.0,1000,100.0,4110,35890
60000,62,53803.0,1000,100.0,6197,53803
80000,62,71815.0,1000,100.0,8185,71815
200000,62,179944.0,1000,100.0,20056,179944
400000,62,359883.0,1000,100.0,40117,359883
600000,62,539660.0,1000,100.0,60340,539660
800000,62,719526.0,1000,100.0,80474,719526
1000000,62,899525.0,1000,100.0,100475,899525
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.2,0,3
100,63,92.0,50,5.0,8,92
200,63,178.0,100,10.0,22,178
2000,63,1689.0,1000,100.0,311,1689
10000,63,8875.0,1000,100.0,1125,8875
20000,63,17858.0,1000,100.0,2142,17858
40000,63,35774.0,1000,100.0,4226,35774
60000,63,53706.0,1000,100.0,6294,53706
80000,63,71593.0,1000,100.0,8407,71593
200000,63,179453.0,1000,100.0,20547,179453
400000,63,359379.0,1000,100.0,40621,359379
600000,63,539305.0,1000,100.0,60695,539305
800000,63,719363.0,1000,100.0,80637,719363
1000000,63,899165.0,1000,100.0,100835,899165
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.2,0,3
100,64,79.0,50,5.0,21,79
200,64,168.0,100,10.0,32,168
2000,64,1697.0,1000,100.0,303,1697
10000,64,8883.0,1000,100.0,1117,8883
20000,64,17842.0,1000,100.0,2158,17842
40000,64,35838.0,1000,100.0,4162,35838
60000,64,53860.0,1000,100.0,6140,53860
80000,64,71958.0,1000,100.0,8042,71958
200000,64,179803.0,1000,100.0,20197,179803
400000,64,359841.0,1000,100.0,40159,359841
600000,64,539854.0,1000,100.0,60146,539854
800000,64,719664.0,1000,100.0,80336,719664
1000000,64,899771.0,1000,100.0,100229,899771
2,65,2.0,1,0.1,0,2
3,65,2.0,2,0.2,1,2
100,65,87.0,50,5.0,13,87
200,65,168.0,100,10.0,32,168
2000,65,1680.0,1000,100.0,320,1680
10000,65,8938.0,1000,100.0,1062,8938
20000,65,17955.0,1000,100.0,2045,17955
40000,65,36016.0,1000,100.0,3984,36016
60000,65,54012.0,1000,100.0,5988,54012
80000,65,71954.0,1000,100.0,8046,71954
200000,65,179933.0,1000,100.0,20067,179933
400000,65,359884.0,1000,100.0,40116,359884
600000,65,539964.0,1000,100.0,60036,539964
800000,65,719850.0,1000,100.0,80150,719850
1000000,65,899842.0,1000,100.0,100158,899842
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.2,0,3
100,66,76.0,50,5.0,24,76
200,66,162.0,100,10.0,38,162
2000,66,1710.0,1000,100.0,290,1710
10000,66,8933.0,1000,100.0,1067,8933
20000,66,17941.0,1000,100.0,2059,17941
40000,66,35964.0,1000,100.0,4036,35964
60000,66,53966.0,1000,100.0,6034,53966
80000,66,71918.0,1000,100.0,8082,71918
200000,66,179927.0,1000,100.0,20073,179927
400000,66,359879.0,1000,100.0,40121,359879
600000,66,540057.0,1000,100.0,59943,540057
800000,66,720189.0,1000,100.0,79811,720189
1000000,66,900051.0,1000,100.0,99949,900051
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.2,1,2
100,67,85.0,50,5.0,15,85
200,67,166.0,100,10.0,34,166
2000,67,1689.0,1000,100.0,311,1689
10000,67,8915.0,1000,100.0,1085,8915
20000,67,17906.0,1000,100.0,2094,17906
40000,67,35930.0,1000,100.0,4070,35930
60000,67,53905.0,1000,100.0,6095,53905
80000,67,71841.0,1000,100.0,8159,71841
200000,67,179799.0,1000,100.0,20201,179799
400000,67,359674.0,1000,100.0,40326,359674
600000,67,539455.0,1000,100.0,60545,539455
800000,67,719664.0,1000,100.0,80336,719664
1000000,67,899766.0,1000,100.0,100234,899766
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.2,1,2
100,68,90.0,50,5.0,10,90
200,68,176.0,100,10.0,24,176
2000,68,1732.0,1000,100.0,268,1732
10000,68,8976.0,1000,100.0,1024,8976
20000,68,17982.0,1000,100.0,2018,17982
40000,68,35977.0,1000,100.0,4023,35977
60000,68,54032.0,1000,100.0,5968,54032
80000,68,72052.0,1000,100.0,7948,72052
200000,68,180137.0,1000,100.0,19863,180137
400000,68,360031.0,1000,100.0,39969,360031
600000,68,539949.0,1000,100.0,60051,539949
800000,68,719924.0,1000,100.0,80076,719924
1000000,68,899995.0,1000,100.0,100005,899995
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.2,1,2
100,69,85.0,50,5.0,15,85
200,69,168.0,100,10.0,32,168
2000,69,1685.0,1000,100.0,315,1685
10000,69,8884.0,1000,100.0,1116,8884
20000,69,17818.0,1000,100.0,2182,17818
40000,69,35829.0,1000,100.0,4171,35829
60000,69,53761.0,1000,100.0,6239,53761
80000,69,71779.0,1000,100.0,8221,71779
200000,69,179835.0,1000,100.0,20165,179835
400000,69,359781.0,1000,100.0,40219,359781
600000,69,539929.0,1000,100.0,60071,539929
800000,69,720089.0,1000,100.0,79911,720089
1000000,69,900077.0,1000,100.0,99923,900077
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.2,0,3
100,70,84.0,50,5.0,16,84
200,70,167.0,100,10.0,33,167
2000,70,1706.0,1000,100.0,294,1706
10000,70,8918.0,1000,100.0,1082,8918
20000,70,17916.0,1000,100.0,2084,17916
40000,70,35923.0,1000,100.0,4077,35923
60000,70,53912.0,1000,100.0,6088,53912
80000,70,71943.0,1000,100.0,8057,71943
200000,70,180057.0,1000,100.0,19943,180057
400000,70,360030.0,1000,100.0,39970,360030
600000,70,540048.0,1000,100.0,59952,540048
800000,70,720048.0,1000,100.0,79952,720048
1000000,70,900391.0,1000,100.0,99609,900391
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.2,1,2
100,71,82.0,50,5.0,18,82
200,71,159.0,100,10.0,41,159
2000,71,1676.0,1000,100.0,324,1676
10000,71,8867.0,1000,100.0,1133,8867
20000,71,17895.0,1000,100.0,2105,17895
40000,71,35976.0,1000,100.0,4024,35976
60000,71,53939.0,1000,100.0,6061,53939
80000,71,71837.0,1000,100.0,8163,71837
200000,71,179958.0,1000,100.0,20042,179958
400000,71,360006.0,1000,100.0,39994,360006
600000,71,540411.0,1000,100.0,59589,540411
800000,71,720309.0,1000,100.0,79691,720309
1000000,71,900251.0,1000,100.0,99749,900251
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.2,0,3
100,72,85.0,50,5.0,15,85
200,72,169.0,100,10.0,31,169
2000,72,1695.0,1000,100.0,305,1695
10000,72,8857.0,1000,100.0,1143,8857
20000,72,17876.0,1000,100.0,2124,17876
40000,72,35859.0,1000,100.0,4141,35859
60000,72,53874.0,1000,100.0,6126,53874
80000,72,71872.0,1000,100.0,8128,71872
200000,72,179989.0,1000,100.0,20011,179989
400000,72,360029.0,1000,100.0,39971,360029
600000,72,539831.0,1000,100.0,60169,539831
800000,72,719553.0,1000,100.0,80447,719553
1000000,72,899550.0,1000,100.0,100450,899550
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.2,1,2
100,73,82.0,50,5.0,18,82
200,73,178.0,100,10.0,22,178
2000,73,1716.0,1000,100.0,284,1716
10000,73,8907.0,1000,100.0,1093,8907
20000,73,17893.0,1000,100.0,2107,17893
40000,73,35930.0,1000,100.0,4070,35930
60000,73,53938.0,1000,100.0,6062,53938
80000,73,71884.0,1000,100.0,8116,71884
200000,73,179898.0,1000,100.0,20102,179898
400000,73,360040.0,1000,100.0,39960,360040
600000,73,539954.0,1000,100.0,60046,539954
800000,73,719965.0,1000,100.0,80035,719965
1000000,73,900008.0,1000,100.0,99992,900008
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.2,0,3
100,74,90.0,50,5.0,10,90
200,74,166.0,100,10.0,34,166
2000,74,1719.0,1000,100.0,281,1719
10000,74,8913.0,1000,100.0,1087,8913
20000,74,17920.0,1000,100.0,2080,17920
40000,74,35929.0,1000,100.0,4071,35929
60000,74,53869.0,1000,100.0,6131,53869
80000,74,71950.0,1000,100.0,8050,71950
200000,74,179961.0,1000,100.0,20039,179961
400000,74,359823.0,1000,100.0,40177,359823
600000,74,539710.0,1000,100.0,60290,539710
800000,74,719707.0,1000,100.0,80293,719707
1000000,74,899873.0,1000,100.0,100127,899873
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.2,1,2
100,75,89.0,50,5.0,11,89
200,75,175.0,100,10.0,25,175
2000,75,1704.0,1000,100.0,296,1704
10000,75,8933.0,1000,100.0,1067,8933
20000,75,17960.0,1000,100.0,2040,17960
40000,75,35952.0,1000,100.0,4048,35952
60000,75,53977.0,1000,100.0,6023,53977
80000,75,71957.0,1000,100.0,8043,71957
200000,75,180099.0,1000,100.0,19901,180099
400000,75,360062.0,1000,100.0,39938,360062
600000,75,539961.0,1000,100.0,60039,539961
800000,75,720116.0,1000,100.0,79884,720116
1000000,75,900204.0,1000,100.0,99796,900204
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.2,0,3
100,76,85.0,50,5.0,15,85
200,76,172.0,100,10.0,28,172
2000,76,1717.0,1000,100.0,283,1717
10000,76,8935.0,1000,100.0,1065,8935
20000,76,17928.0,1000,100.0,2072,17928
40000,76,35952.0,1000,100.0,4048,35952
60000,76,53940.0,1000,100.0,6060,53940
80000,76,71928.0,1000,100.0,8072,71928
200000,76,179958.0,1000,100.0,20042,179958
400000,76,359890.0,1000,100.0,40110,359890
600000,76,540074.0,1000,100.0,59926,540074
800000,76,720040.0,1000,100.0,79960,720040
1000000,76,899902.0,1000,100.0,100098,899902
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.2,0,3
100,77,83.0,50,5.0,17,83
200,77,168.0,100,10.0,32,168
2000,77,1685.0,1000,100.0,315,1685
10000,77,8909.0,1000,100.0,1091,8909
20000,77,17965.0,1000,100.0,2035,17965
40000,77,35943.0,1000,100.0,4057,35943
60000,77,53972.0,1000,100.0,6028,53972
80000,77,71964.0,1000,100.0,8036,71964
200000,77,179968.0,1000,100.0,20032,179968
400000,77,359898.0,1000,100.0,40102,359898
600000,77,539777.0,1000,100.0,60223,539777
800000,77,719927.0,1000,100.0,80073,719927
1000000,77,899972.0,1000,100.0,100028,899972
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.2,0,3
100,78,88.0,50,5.0,12,88
200,78,175.0,100,10.0,25,175
2000,78,1726.0,1000,100.0,274,1726
10000,78,8931.0,1000,100.0,1069,8931
20000,78,17965.0,1000,100.0,2035,17965
40000,78,35981.0,1000,100.0,4019,35981
60000,78,53971.0,1000,100.0,6029,53971
80000,78,72017.0,1000,100.0,7983,72017
200000,78,180042.0,1000,100.0,19958,180042
400000,78,359875.0,1000,100.0,40125,359875
600000,78,539990.0,1000,100.0,60010,539990
800000,78,719973.0,1000,100.0,80027,719973
1000000,78,899958.0,1000,100.0,100042,899958
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.2,0,3
100,79,81.0,50,5.0,19,81
200,79,164.0,100,10.0,36,164
2000,79,1688.0,1000,100.0,312,1688
10000,79,8861.0,1000,100.0,1139,8861
20000,79,17870.0,1000,100.0,2130,17870
40000,79,35842.0,1000,100.0,4158,35842
60000,79,53888.0,1000,100.0,6112,53888
80000,79,71874.0,1000,100.0,8126,71874
200000,79,179784.0,1000,100.0,20216,179784
400000,79,359775.0,1000,100.0,40225,359775
600000,79,539814.0,1000,100.0,60186,539814
800000,79,719706.0,1000,100.0,80294,719706
1000000,79,899780.0,1000,100.0,100220,899780
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.2,1,2
100,80,84.0,50,5.0,16,84
200,80,173.0,100,10.0,27,173
2000,80,1667.0,1000,100.0,333,1667
10000,80,8865.0,1000,100.0,1135,8865
20000,80,17908.0,1000,100.0,2092,17908
40000,80,35870.0,1000,100.0,4130,35870
60000,80,53887.0,1000,100.0,6113,53887
80000,80,71937.0,1000,100.0,8063,71937
200000,80,179966.0,1000,100.0,20034,179966
400000,80,360026.0,1000,100.0,39974,360026
600000,80,540111.0,1000,100.0,59889,540111
800000,80,719912.0,1000,100.0,80088,719912
1000000,80,899771.0,1000,100.0,100229,899771
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.2,0,3
100,81,81.0,50,5.0,19,81
200,81,163.0,100,10.0,37,163
2000,81,1691.0,1000,100.0,309,1691
10000,81,8945.0,1000,100.0,1055,8945
20000,81,17951.0,1000,100.0,2049,17951
40000,81,35923.0,1000,100.0,4077,35923
60000,81,53946.0,1000,100.0,6054,53946
80000,81,72022.0,1000,100.0,7978,72022
200000,81,179944.0,1000,100.0,20056,179944
400000,81,360012.0,1000,100.0,39988,360012
600000,81,540012.0,1000,100.0,59988,540012
800000,81,719861.0,1000,100.0,80139,719861
1000000,81,900010.0,1000,100.0,99990,900010
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.2,0,3
100,82,87.0,50,5.0,13,87
200,82,163.0,100,10.0,37,163
2000,82,1689.0,1000,100.0,311,1689
10000,82,8892.0,1000,100.0,1108,8892
20000,82,17904.0,1000,100.0,2096,17904
40000,82,35870.0,1000,100.0,4130,35870
60000,82,53898.0,1000,100.0,6102,53898
80000,82,71922.0,1000,100.0,8078,71922
200000,82,180087.0,1000,100.0,19913,180087
400000,82,360021.0,1000,100.0,39979,360021
600000,82,539855.0,1000,100.0,60145,539855
800000,82,719751.0,1000,100.0,80249,719751
1000000,82,899674.0,1000,100.0,100326,899674
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.2,0,3
100,83,91.0,50,5.0,9,91
200,83,178.0,100,10.0,22,178
2000,83,1691.0,1000,100.0,309,1691
10000,83,8891.0,1000,100.0,1109,8891
20000,83,17829.0,1000,100.0,2171,17829
40000,83,35879.0,1000,100.0,4121,35879
60000,83,53813.0,1000,100.0,6187,53813
80000,83,71754.0,1000,100.0,8246,71754
200000,83,179848.0,1000,100.0,20152,179848
400000,83,360159.0,1000,100.0,39841,360159
600000,83,540232.0,1000,100.0,59768,540232
800000,83,719988.0,1000,100.0,80012,719988
1000000,83,900120.0,1000,100.0,99880,900120
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.2,1,2
100,84,82.0,50,5.0,18,82
200,84,166.0,100,10.0,34,166
2000,84,1731.0,1000,100.0,269,1731
10000,84,8961.0,1000,100.0,1039,8961
20000,84,17969.0,1000,100.0,2031,17969
40000,84,35961.0,1000,100.0,4039,35961
60000,84,53914.0,1000,100.0,6086,53914
80000,84,71890.0,1000,100.0,8110,71890
200000,84,179958.0,1000,100.0,20042,179958
400000,84,359827.0,1000,100.0,40173,359827
600000,84,539710.0,1000,100.0,60290,539710
800000,84,719676.0,1000,100.0,80324,719676
1000000,84,899463.0,1000,100.0,100537,899463
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.2,1,2
100,85,85.0,50,5.0,15,85
200,85,171.0,100,10.0,29,171
2000,85,1711.0,1000,100.0,289,1711
10000,85,8898.0,1000,100.0,1102,8898
20000,85,17872.0,1000,100.0,2128,17872
40000,85,35945.0,1000,100.0,4055,35945
60000,85,53899.0,1000,100.0,6101,53899
80000,85,71948.0,1000,100.0,8052,71948
200000,85,179954.0,1000,100.0,20046,179954
400000,85,359864.0,1000,100.0,40136,359864
600000,85,539652.0,1000,100.0,60348,539652
800000,85,719584.0,1000,100.0,80416,719584
1000000,85,899752.0,1000,100.0,100248,899752
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.2,0,3
100,86,86.0,50,5.0,14,86
200,86,171.0,100,10.0,29,171
2000,86,1725.0,1000,100.0,275,1725
10000,86,8946.0,1000,100.0,1054,8946
20000,86,17912.0,1000,100.0,2088,17912
40000,86,35828.0,1000,100.0,4172,35828
60000,86,53795.0,1000,100.0,6205,53795
80000,86,71834.0,1000,100.0,8166,71834
200000,86,179815.0,1000,100.0,20185,179815
