Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,43,177814.0,198902,1034.51,22186,177814
400000,43,355862.0,398902,2034.51,44138,355862
600000,43,533973.0,598902,3034.51,66027,533973
800000,43,712006.0,798902,4034.51,87994,712006
1000000,43,889866.0,998902,5034.51,110134,889866
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,67,1.69,15,85
200,44,173.0,133,3.34,27,173
2000,44,1733.0,1333,33.35,267,1733
10000,44,8863.0,2526,52.63,1137,8863
20000,44,17885.0,2526,52.63,2115,17885
40000,44,35759.0,2526,52.63,4241,35759
60000,44,53677.0,2526,52.63,6323,53677
80000,44,71517.0,2526,52.63,8483,71517
200000,44,178933.0,2526,52.63,21067,178933
400000,44,357838.0,2526,52.63,42162,357838
600000,44,536760.0,2526,52.63,63240,536760
800000,44,715722.0,2526,52.63,84278,715722
1000000,44,894444.0,2526,52.63,105556,894444
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,88.0,67,1.69,12,88
200,45,180.0,133,3.34,20,180
2000,45,1768.0,1333,33.35,232,1768
10000,45,8922.0,2006,50.03,1078,8922
20000,45,17880.0,2006,50.03,2120,17880
40000,45,35902.0,2006,50.03,4098,35902
60000,45,53787.0,2006,50.03,6213,53787
80000,45,71747.0,2006,50.03,8253,71747
200000,45,178923.0,2006,50.03,21077,178923
400000,45,358087.0,2006,50.03,41913,358087
600000,45,536970.0,2006,50.03,63030,536970
800000,45,716140.0,2006,50.03,83860,716140
1000000,45,895322.0,2006,50.03,104678,895322
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,87.0,67,1.69,13,87
200,46,176.0,133,3.34,24,176
2000,46,1765.0,1333,33.35,235,1765
10000,46,8874.0,8748,83.74,1126,8874
20000,46,17785.0,18748,133.74,2215,17785
40000,46,35648.0,38748,233.74,4352,35648
60000,46,53504.0,58748,333.74,6496,53504
80000,46,71299.0,78748,433.74,8701,71299
200000,46,178303.0,198748,1033.74,21697,178303
400000,46,356332.0,398748,2033.74,43668,356332
600000,46,534124.0,598748,3033.74,65876,534124
800000,46,712252.0,798748,4033.74,87748,712252
1000000,46,890235.0,998748,5033.74,109765,890235
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,86.0,67,1.69,14,86
200,47,172.0,133,3.34,28,172
2000,47,1775.0,1333,33.35,225,1775
10000,47,8850.0,5884,69.42,1150,8850
20000,47,17782.0,5884,69.42,2218,17782
40000,47,35637.0,5884,69.42,4363,35637
60000,47,53575.0,5884,69.42,6425,53575
80000,47,71451.0,5884,69.42,8549,71451
200000,47,178964.0,5884,69.42,21036,178964
400000,47,358197.0,5884,69.42,41803,358197
600000,47,537330.0,5884,69.42,62670,537330
800000,47,716403.0,5884,69.42,83597,716403
1000000,47,895431.0,5884,69.42,104569,895431
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,67,1.69,10,90
200,48,178.0,133,3.34,22,178
2000,48,1760.0,1333,33.35,240,1760
10000,48,8890.0,2831,54.16,1110,8890
20000,48,17814.0,5021,65.11,2186,17814
40000,48,35734.0,5021,65.11,4266,35734
60000,48,53626.0,5021,65.11,6374,53626
80000,48,71497.0,5021,65.11,8503,71497
200000,48,178860.0,5021,65.11,21140,178860
400000,48,357860.0,5021,65.11,42140,357860
600000,48,536778.0,5021,65.11,63222,536778
800000,48,715716.0,5021,65.11,84284,715716
1000000,48,894664.0,5021,65.11,105336,894664
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,67,1.69,10,90
200,49,181.0,133,3.34,19,181
2000,49,1757.0,1333,33.35,243,1757
10000,49,8941.0,9000,85.0,1059,8941
20000,49,17894.0,19000,135.0,2106,17894
40000,49,35636.0,38470,232.35,4364,35636
60000,49,53454.0,58171,330.85,6546,53454
80000,49,71244.0,78171,430.85,8756,71244
200000,49,178092.0,198171,1030.85,21908,178092
400000,49,356160.0,398171,2030.86,43840,356160
600000,49,534534.0,598171,3030.86,65466,534534
800000,49,712447.0,798171,4030.86,87553,712447
1000000,49,890413.0,998171,5030.86,109587,890413
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,80.0,67,1.69,20,80
200,50,168.0,133,3.34,32,168
2000,50,1753.0,1333,33.35,247,1753
10000,50,8816.0,8641,83.2,1184,8816
20000,50,17726.0,8677,83.38,2274,17726
40000,50,35666.0,8677,83.38,4334,35666
60000,50,53569.0,8677,83.38,6431,53569
80000,50,71372.0,8677,83.38,8628,71372
200000,50,178699.0,8677,83.38,21301,178699
400000,50,357857.0,8677,83.38,42143,357857
600000,50,536662.0,8677,83.38,63338,536662
800000,50,715515.0,8677,83.38,84485,715515
1000000,50,894519.0,8677,83.38,105481,894519
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,87.0,67,1.69,13,87
200,51,171.0,133,3.34,29,171
2000,51,1748.0,1333,33.35,252,1748
10000,51,8929.0,2000,50.0,1071,8929
20000,51,17863.0,2000,50.0,2137,17863
40000,51,35813.0,2000,50.0,4187,35813
60000,51,53642.0,2000,50.0,6358,53642
80000,51,71489.0,2000,50.0,8511,71489
200000,51,178871.0,2000,50.0,21129,178871
400000,51,357657.0,2000,50.0,42343,357657
600000,51,536812.0,2000,50.0,63188,536812
800000,51,715866.0,2000,50.0,84134,715866
1000000,51,894910.0,2000,50.0,105090,894910
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.05,1,2
100,52,91.0,67,1.69,9,91
200,52,178.0,133,3.34,22,178
2000,52,1760.0,1333,33.35,240,1760
10000,52,8874.0,2000,50.0,1126,8874
20000,52,17769.0,2000,50.0,2231,17769
40000,52,35555.0,2000,50.0,4445,35555
60000,52,53428.0,2000,50.0,6572,53428
80000,52,71300.0,2000,50.0,8700,71300
200000,52,178743.0,2000,50.0,21257,178743
400000,52,357751.0,2000,50.0,42249,357751
600000,52,536926.0,2000,50.0,63074,536926
800000,52,715808.0,2000,50.0,84192,715808
1000000,52,895027.0,2000,50.0,104973,895027
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,67,1.69,13,87
200,53,175.0,133,3.34,25,175
2000,53,1765.0,1333,33.35,235,1765
10000,53,8911.0,2000,50.0,1089,8911
20000,53,17847.0,2000,50.0,2153,17847
40000,53,35789.0,2000,50.0,4211,35789
60000,53,53648.0,2000,50.0,6352,53648
80000,53,71497.0,2000,50.0,8503,71497
200000,53,179086.0,2000,50.0,20914,179086
400000,53,358096.0,2000,50.0,41904,358096
600000,53,537135.0,2000,50.0,62865,537135
800000,53,716191.0,2000,50.0,83809,716191
1000000,53,895263.0,2000,50.0,104737,895263
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,89.0,67,1.69,11,89
200,54,175.0,133,3.34,25,175
2000,54,1767.0,1333,33.35,233,1767
10000,54,8924.0,2023,50.12,1076,8924
20000,54,17873.0,2023,50.12,2127,17873
40000,54,35732.0,2026,50.13,4268,35732
60000,54,53643.0,2026,50.13,6357,53643
80000,54,71498.0,2026,50.13,8502,71498
200000,54,178792.0,2026,50.13,21208,178792
400000,54,357965.0,2026,50.13,42035,357965
600000,54,537183.0,2026,50.13,62817,537183
800000,54,716165.0,2026,50.13,83835,716165
1000000,54,895131.0,2026,50.13,104869,895131
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,67,1.69,11,89
200,55,179.0,133,3.34,21,179
2000,55,1763.0,1333,33.35,237,1763
10000,55,8834.0,2335,51.68,1166,8834
20000,55,17800.0,2335,51.68,2200,17800
40000,55,35675.0,2335,51.68,4325,35675
60000,55,53644.0,2335,51.68,6356,53644
80000,55,71490.0,2335,51.68,8510,71490
200000,55,178891.0,2335,51.68,21109,178891
400000,55,357585.0,2335,51.68,42415,357585
600000,55,536662.0,2335,51.68,63338,536662
800000,55,715691.0,2335,51.68,84309,715691
1000000,55,894668.0,2335,51.68,105332,894668
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,67,1.69,10,90
200,56,178.0,133,3.34,22,178
2000,56,1758.0,1333,33.35,242,1758
10000,56,8909.0,4758,63.79,1091,8909
20000,56,17863.0,4758,63.79,2137,17863
40000,56,35790.0,4758,63.79,4210,35790
60000,56,53729.0,4758,63.79,6271,53729
80000,56,71649.0,4758,63.79,8351,71649
200000,56,178988.0,4758,63.79,21012,178988
400000,56,358077.0,4758,63.79,41923,358077
600000,56,537154.0,4758,63.79,62846,537154
800000,56,716111.0,4758,63.79,83889,716111
1000000,56,895147.0,4758,63.79,104853,895147
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,87.0,67,1.69,13,87
200,57,177.0,133,3.34,23,177
2000,57,1774.0,1333,33.35,226,1774
10000,57,8900.0,2000,50.0,1100,8900
20000,57,17878.0,2000,50.0,2122,17878
40000,57,35735.0,2000,50.0,4265,35735
60000,57,53682.0,2000,50.0,6318,53682
80000,57,71561.0,2000,50.0,8439,71561
200000,57,179087.0,2000,50.0,20913,179087
400000,57,358243.0,2000,50.0,41757,358243
600000,57,537169.0,2000,50.0,62831,537169
800000,57,715811.0,2000,50.0,84189,715811
1000000,57,894640.0,2000,50.0,105360,894640
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,67,1.69,14,86
200,58,173.0,133,3.34,27,173
2000,58,1749.0,1333,33.35,251,1749
10000,58,8888.0,2033,50.17,1112,8888
20000,58,17885.0,2033,50.17,2115,17885
40000,58,35647.0,2034,50.17,4353,35647
60000,58,53456.0,2039,50.2,6544,53456
80000,58,71359.0,2039,50.2,8641,71359
200000,58,178932.0,2039,50.2,21068,178932
400000,58,358075.0,2039,50.2,41925,358075
600000,58,537229.0,2039,50.2,62771,537229
800000,58,716218.0,2039,50.2,83782,716218
1000000,58,895119.0,2039,50.2,104881,895119
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,67,1.69,9,91
200,59,174.0,133,3.34,26,174
2000,59,1773.0,1333,33.35,227,1773
10000,59,8904.0,9000,85.0,1096,8904
20000,59,17863.0,19000,135.0,2137,17863
40000,59,35662.0,39000,235.0,4338,35662
60000,59,53471.0,59000,335.0,6529,53471
80000,59,71217.0,79000,435.0,8783,71217
200000,59,178019.0,199000,1035.0,21981,178019
400000,59,356021.0,399000,2035.0,43979,356021
600000,59,533939.0,599000,3035.0,66061,533939
800000,59,711915.0,799000,4035.0,88085,711915
1000000,59,889883.0,999000,5035.0,110117,889883
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,87.0,67,1.69,13,87
200,60,174.0,133,3.34,26,174
2000,60,1759.0,1333,33.35,241,1759
10000,60,8923.0,2000,50.0,1077,8923
20000,60,17926.0,2000,50.0,2074,17926
40000,60,35805.0,2000,50.0,4195,35805
60000,60,53743.0,2000,50.0,6257,53743
80000,60,71667.0,2000,50.0,8333,71667
200000,60,179048.0,2000,50.0,20952,179048
400000,60,358164.0,2000,50.0,41836,358164
600000,60,537432.0,2000,50.0,62568,537432
800000,60,716239.0,2000,50.0,83761,716239
1000000,60,895383.0,2000,50.0,104617,895383
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,88.0,67,1.69,12,88
200,61,173.0,133,3.34,27,173
2000,61,1777.0,1333,33.35,223,1777
10000,61,8903.0,2704,53.52,1097,8903
20000,61,17895.0,2704,53.52,2105,17895
40000,61,35860.0,2704,53.52,4140,35860
60000,61,53717.0,2704,53.52,6283,53717
80000,61,71650.0,2704,53.52,8350,71650
200000,61,179023.0,2704,53.52,20977,179023
400000,61,357910.0,2704,53.52,42090,357910
600000,61,536905.0,2704,53.52,63095,536905
800000,61,715835.0,2704,53.52,84165,715835
1000000,61,895027.0,2704,53.52,104973,895027
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,67,1.69,14,86
200,62,168.0,133,3.34,32,168
2000,62,1773.0,1333,33.35,227,1773
10000,62,8881.0,7736,78.68,1119,8881
20000,62,17764.0,17518,127.59,2236,17764
40000,62,35663.0,19665,138.32,4337,35663
60000,62,53483.0,19665,138.32,6517,53483
80000,62,71385.0,19665,138.32,8615,71385
200000,62,178896.0,19665,138.32,21104,178896
400000,62,357851.0,19665,138.32,42149,357851
600000,62,536572.0,19665,138.32,63428,536572
800000,62,715408.0,19665,138.32,84592,715408
1000000,62,894407.0,19665,138.32,105593,894407
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,67,1.69,7,93
200,63,179.0,133,3.34,21,179
2000,63,1739.0,1333,33.35,261,1739
10000,63,8826.0,9000,85.0,1174,8826
20000,63,17690.0,19000,135.0,2310,17690
40000,63,35388.0,39000,235.0,4612,35388
60000,63,53137.0,59000,335.0,6863,53137
80000,63,70841.0,79000,435.0,9159,70841
200000,63,177529.0,199000,1035.0,22471,177529
400000,63,355444.0,399000,2035.0,44556,355444
600000,63,533320.0,599000,3035.0,66680,533320
800000,63,711363.0,799000,4035.0,88637,711363
1000000,63,889229.0,999000,5035.0,110771,889229
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,85.0,67,1.69,15,85
200,64,176.0,133,3.34,24,176
2000,64,1764.0,1333,33.35,236,1764
10000,64,8890.0,2000,50.0,1110,8890
20000,64,17795.0,2000,50.0,2205,17795
40000,64,35690.0,2000,50.0,4310,35690
60000,64,53627.0,2000,50.0,6373,53627
80000,64,71624.0,2000,50.0,8376,71624
200000,64,178905.0,2000,50.0,21095,178905
400000,64,357924.0,2000,50.0,42076,357924
600000,64,536902.0,2000,50.0,63098,536902
800000,64,715717.0,2000,50.0,84283,715717
1000000,64,894859.0,2000,50.0,105141,894859
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,67,1.69,9,91
200,65,176.0,133,3.34,24,176
2000,65,1745.0,1333,33.35,255,1745
10000,65,8936.0,2000,50.0,1064,8936
20000,65,17900.0,2000,50.0,2100,17900
40000,65,35852.0,2000,50.0,4148,35852
60000,65,53750.0,2000,50.0,6250,53750
80000,65,71593.0,2000,50.0,8407,71593
200000,65,179047.0,2000,50.0,20953,179047
400000,65,357984.0,2000,50.0,42016,357984
600000,65,537090.0,2000,50.0,62910,537090
800000,65,715974.0,2000,50.0,84026,715974
1000000,65,894965.0,2000,50.0,105035,894965
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,79.0,67,1.69,21,79
200,66,170.0,133,3.34,30,170
2000,66,1778.0,1333,33.35,222,1778
10000,66,8922.0,6592,72.96,1078,8922
20000,66,17835.0,16450,122.25,2165,17835
40000,66,35703.0,25565,167.82,4297,35703
60000,66,53601.0,25565,167.82,6399,53601
80000,66,71453.0,25565,167.82,8547,71453
200000,66,178885.0,25565,167.82,21115,178885
400000,66,357852.0,25565,167.82,42148,357852
600000,66,536998.0,25565,167.82,63002,536998
800000,66,716089.0,25565,167.82,83911,716089
1000000,66,895002.0,25565,167.82,104998,895002
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,85.0,67,1.69,15,85
200,67,170.0,133,3.34,30,170
2000,67,1746.0,1333,33.35,254,1746
10000,67,8920.0,2000,50.0,1080,8920
20000,67,17860.0,2000,50.0,2140,17860
40000,67,35779.0,2000,50.0,4221,35779
60000,67,53655.0,2000,50.0,6345,53655
80000,67,71495.0,2000,50.0,8505,71495
200000,67,178833.0,2000,50.0,21167,178833
400000,67,357692.0,2000,50.0,42308,357692
600000,67,536502.0,2000,50.0,63498,536502
800000,67,715709.0,2000,50.0,84291,715709
1000000,67,894771.0,2000,50.0,105229,894771
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,91.0,67,1.69,9,91
200,68,178.0,133,3.34,22,178
2000,68,1777.0,1333,33.35,223,1777
10000,68,8935.0,7412,77.06,1065,8935
20000,68,17854.0,15257,116.28,2146,17854
40000,68,35652.0,32524,202.62,4348,35652
60000,68,53584.0,35297,216.48,6416,53584
80000,68,71506.0,35297,216.48,8494,71506
200000,68,178998.0,35297,216.48,21002,178998
400000,68,357871.0,35297,216.48,42129,357871
600000,68,536769.0,35297,216.48,63231,536769
800000,68,715791.0,35297,216.48,84209,715791
1000000,68,894941.0,35297,216.48,105059,894941
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,67,1.69,10,90
200,69,176.0,133,3.34,24,176
2000,69,1778.0,1333,33.35,222,1778
10000,69,8929.0,2000,50.0,1071,8929
20000,69,17798.0,2000,50.0,2202,17798
40000,69,35697.0,2000,50.0,4303,35697
60000,69,53526.0,2000,50.0,6474,53526
80000,69,71453.0,2000,50.0,8547,71453
200000,69,178871.0,2000,50.0,21129,178871
400000,69,357848.0,2000,50.0,42152,357848
600000,69,536913.0,2000,50.0,63087,536913
800000,69,716100.0,2000,50.0,83900,716100
1000000,69,895098.0,2000,50.0,104902,895098
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,67,1.69,13,87
200,70,173.0,133,3.34,27,173
2000,70,1764.0,1333,33.35,236,1764
10000,70,8903.0,2000,50.0,1097,8903
20000,70,17860.0,2000,50.0,2140,17860
40000,70,35761.0,2000,50.0,4239,35761
60000,70,53660.0,2000,50.0,6340,53660
80000,70,71601.0,2000,50.0,8399,71601
200000,70,179111.0,2000,50.0,20889,179111
400000,70,358054.0,2000,50.0,41946,358054
600000,70,537074.0,2000,50.0,62926,537074
800000,70,716054.0,2000,50.0,83946,716054
1000000,70,895395.0,2000,50.0,104605,895395
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,85.0,67,1.69,15,85
200,71,164.0,133,3.34,36,164
2000,71,1745.0,1333,33.35,255,1745
10000,71,8851.0,9000,85.0,1149,8851
20000,71,17782.0,19000,135.0,2218,17782
40000,71,35672.0,39000,235.0,4328,35672
60000,71,53451.0,59000,335.0,6549,53451
80000,71,71144.0,79000,435.0,8856,71144
200000,71,178071.0,199000,1035.0,21929,178071
400000,71,356104.0,399000,2035.0,43896,356104
600000,71,534471.0,599000,3035.0,65529,534471
800000,71,712355.0,799000,4035.0,87645,712355
1000000,71,890262.0,999000,5035.0,109738,890262
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,90.0,67,1.69,10,90
200,72,178.0,133,3.34,22,178
2000,72,1756.0,1333,33.35,244,1756
10000,72,8859.0,2160,50.8,1141,8859
20000,72,17832.0,2160,50.8,2168,17832
40000,72,35721.0,2160,50.8,4279,35721
60000,72,53636.0,2160,50.8,6364,53636
80000,72,71522.0,2160,50.8,8478,71522
200000,72,179014.0,2160,50.8,20986,179014
400000,72,358071.0,2160,50.8,41929,358071
600000,72,536940.0,2160,50.8,63060,536940
800000,72,715628.0,2160,50.8,84372,715628
1000000,72,894631.0,2160,50.8,105369,894631
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,67,1.69,16,84
200,73,181.0,133,3.34,19,181
2000,73,1767.0,1333,33.35,233,1767
10000,73,8881.0,6858,74.29,1119,8881
20000,73,17811.0,6858,74.29,2189,17811
40000,73,35749.0,6858,74.29,4251,35749
60000,73,53644.0,6858,74.29,6356,53644
80000,73,71493.0,6858,74.29,8507,71493
200000,73,178933.0,6858,74.29,21067,178933
400000,73,358074.0,6858,74.29,41926,358074
600000,73,537029.0,6858,74.29,62971,537029
800000,73,716081.0,6858,74.29,83919,716081
1000000,73,895101.0,6858,74.29,104899,895101
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,67,1.69,10,90
200,74,174.0,133,3.34,26,174
2000,74,1767.0,1333,33.35,233,1767
10000,74,8869.0,9000,85.0,1131,8869
20000,74,17775.0,19000,135.0,2225,17775
40000,74,35565.0,39000,235.0,4435,35565
60000,74,53313.0,59000,335.0,6687,53313
80000,74,71194.0,79000,435.0,8806,71194
200000,74,177932.0,199000,1035.0,22068,177932
400000,74,355835.0,399000,2035.0,44165,355835
600000,74,533743.0,599000,3035.0,66257,533743
800000,74,711745.0,799000,4035.0,88255,711745
1000000,74,889888.0,999000,5035.0,110112,889888
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,91.0,67,1.69,9,91
200,75,182.0,133,3.34,18,182
2000,75,1757.0,1333,33.35,243,1757
10000,75,8890.0,9000,85.0,1110,8890
20000,75,17818.0,19000,135.0,2182,17818
40000,75,35588.0,39000,235.0,4412,35588
60000,75,53419.0,59000,335.0,6581,53419
80000,75,71209.0,79000,435.0,8791,71209
200000,75,178144.0,199000,1035.0,21856,178144
400000,75,356107.0,399000,2035.0,43893,356107
600000,75,534049.0,599000,3035.0,65951,534049
800000,75,712105.0,799000,4035.0,87895,712105
1000000,75,890179.0,999000,5035.0,109821,890179
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,89.0,67,1.69,11,89
200,76,180.0,133,3.34,20,180
2000,76,1784.0,1333,33.35,216,1784
10000,76,8945.0,2000,50.0,1055,8945
20000,76,17888.0,2000,50.0,2112,17888
40000,76,35796.0,2000,50.0,4204,35796
60000,76,53693.0,2000,50.0,6307,53693
80000,76,71576.0,2000,50.0,8424,71576
200000,76,178971.0,2000,50.0,21029,178971
400000,76,357901.0,2000,50.0,42099,357901
600000,76,537022.0,2000,50.0,62978,537022
800000,76,715976.0,2000,50.0,84024,715976
1000000,76,894865.0,2000,50.0,105135,894865
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,67,1.69,17,83
200,77,172.0,133,3.34,28,172
2000,77,1737.0,1333,33.35,263,1737
10000,77,8904.0,2000,50.0,1096,8904
20000,77,17916.0,2000,50.0,2084,17916
40000,77,35797.0,2000,50.0,4203,35797
60000,77,53738.0,2000,50.0,6262,53738
80000,77,71621.0,2000,50.0,8379,71621
200000,77,179025.0,2000,50.0,20975,179025
400000,77,357965.0,2000,50.0,42035,357965
600000,77,536849.0,2000,50.0,63151,536849
800000,77,715989.0,2000,50.0,84011,715989
1000000,77,895019.0,2000,50.0,104981,895019
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,90.0,67,1.69,10,90
200,78,179.0,133,3.34,21,179
2000,78,1773.0,1333,33.35,227,1773
10000,78,8897.0,5547,67.74,1103,8897
20000,78,17824.0,15547,117.73,2176,17824
40000,78,35648.0,35547,217.73,4352,35648
60000,78,53464.0,55547,317.73,6536,53464
80000,78,71309.0,75547,417.73,8691,71309
200000,78,178165.0,195504,1017.52,21835,178165
400000,78,356000.0,394832,2014.16,44000,356000
600000,78,534061.0,594830,3014.15,65939,534061
800000,78,712057.0,794830,4014.15,87943,712057
1000000,78,890005.0,994830,5014.15,109995,890005
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,84.0,67,1.69,16,84
200,79,173.0,133,3.34,27,173
2000,79,1736.0,1333,33.35,264,1736
10000,79,8858.0,2000,50.0,1142,8858
20000,79,17808.0,2000,50.0,2192,17808
40000,79,35689.0,2000,50.0,4311,35689
60000,79,53632.0,2000,50.0,6368,53632
80000,79,71521.0,2000,50.0,8479,71521
200000,79,178829.0,2000,50.0,21171,178829
400000,79,357854.0,2000,50.0,42146,357854
600000,79,536889.0,2000,50.0,63111,536889
800000,79,715747.0,2000,50.0,84253,715747
1000000,79,894813.0,2000,50.0,105187,894813
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,84.0,67,1.69,16,84
200,80,174.0,133,3.34,26,174
2000,80,1727.0,1333,33.35,273,1727
10000,80,8867.0,2000,50.0,1133,8867
20000,80,17859.0,2000,50.0,2141,17859
40000,80,35711.0,2000,50.0,4289,35711
60000,80,53635.0,2000,50.0,6365,53635
80000,80,71568.0,2000,50.0,8432,71568
200000,80,178979.0,2000,50.0,21021,178979
400000,80,358002.0,2000,50.0,41998,358002
600000,80,537085.0,2000,50.0,62915,537085
800000,80,715880.0,2000,50.0,84120,715880
1000000,80,894731.0,2000,50.0,105269,894731
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,88.0,67,1.69,12,88
200,81,178.0,133,3.34,22,178
2000,81,1754.0,1333,33.35,246,1754
10000,81,8951.0,2000,50.0,1049,8951
20000,81,17903.0,2000,50.0,2097,17903
40000,81,35785.0,2000,50.0,4215,35785
60000,81,53712.0,2000,50.0,6288,53712
80000,81,71702.0,2000,50.0,8298,71702
200000,81,179051.0,2000,50.0,20949,179051
400000,81,358136.0,2000,50.0,41864,358136
600000,81,537079.0,2000,50.0,62921,537079
800000,81,715955.0,2000,50.0,84045,715955
1000000,81,895130.0,2000,50.0,104870,895130
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,90.0,67,1.69,10,90
200,82,174.0,133,3.34,26,174
2000,82,1755.0,1333,33.35,245,1755
10000,82,8858.0,9000,85.0,1142,8858
20000,82,17745.0,19000,135.0,2255,17745
40000,82,35500.0,39000,235.0,4500,35500
60000,82,53343.0,59000,335.0,6657,53343
80000,82,71175.0,79000,435.0,8825,71175
200000,82,178192.0,199000,1035.0,21808,178192
400000,82,356121.0,399000,2035.0,43879,356121
600000,82,533959.0,599000,3035.0,66041,533959
800000,82,711944.0,799000,4035.0,88056,711944
1000000,82,889903.0,999000,5035.0,110097,889903
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,91.0,67,1.69,9,91
200,83,178.0,133,3.34,22,178
2000,83,1751.0,1333,33.35,249,1751
10000,83,8897.0,2000,50.0,1103,8897
20000,83,17778.0,2000,50.0,2222,17778
40000,83,35715.0,2000,50.0,4285,35715
60000,83,53559.0,2000,50.0,6441,53559
80000,83,71392.0,2000,50.0,8608,71392
200000,83,178867.0,2000,50.0,21133,178867
400000,83,358105.0,2000,50.0,41895,358105
600000,83,537185.0,2000,50.0,62815,537185
800000,83,715995.0,2000,50.0,84005,715995
1000000,83,895135.0,2000,50.0,104865,895135
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,84.0,67,1.69,16,84
200,84,169.0,133,3.34,31,169
2000,84,1779.0,1333,33.35,221,1779
10000,84,8930.0,9000,85.0,1070,8930
20000,84,17835.0,18878,134.39,2165,17835
40000,84,35622.0,38826,234.13,4378,35622
60000,84,53357.0,58517,332.58,6643,53357
80000,84,71132.0,78517,432.58,8868,71132
200000,84,177946.0,198516,1032.58,22054,177946
400000,84,355907.0,398516,2032.58,44093,355907
600000,84,533792.0,598516,3032.58,66208,533792
800000,84,711761.0,798516,4032.58,88239,711761
1000000,84,889557.0,998516,5032.58,110443,889557
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,90.0,67,1.69,10,90
200,85,178.0,133,3.34,22,178
2000,85,1779.0,1333,33.35,221,1779
10000,85,8911.0,2000,50.0,1089,8911
20000,85,17836.0,2000,50.0,2164,17836
40000,85,35806.0,2000,50.0,4194,35806
60000,85,53661.0,2000,50.0,6339,53661
80000,85,71601.0,2000,50.0,8399,71601
200000,85,179013.0,2000,50.0,20987,179013
400000,85,357925.0,2000,50.0,42075,357925
600000,85,536723.0,2000,50.0,63277,536723
800000,85,715578.0,2000,50.0,84422,715578
1000000,85,894782.0,2000,50.0,105218,894782
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,87.0,67,1.69,13,87
200,86,174.0,133,3.34,26,174
2000,86,1780.0,1333,33.35,220,1780
10000,86,8933.0,2000,50.0,1067,8933
