Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,43,70945.0,78918,484.59,9055,70945
200000,43,177770.0,198918,1084.59,22230,177770
400000,43,355818.0,398918,2084.59,44182,355818
600000,43,533929.0,598918,3084.59,66071,533929
800000,43,711962.0,798918,4084.59,88038,711962
1000000,43,889822.0,998918,5084.59,110178,889822
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,82.0,67,3.3,18,82
200,44,168.0,134,6.7,32,168
2000,44,1691.0,1334,66.7,309,1691
10000,44,8804.0,2627,103.13,1196,8804
20000,44,17826.0,2627,103.13,2174,17826
40000,44,35700.0,2627,103.13,4300,35700
60000,44,53618.0,2627,103.13,6382,53618
80000,44,71458.0,2627,103.13,8542,71458
200000,44,178874.0,2627,103.13,21126,178874
400000,44,357779.0,2627,103.13,42221,357779
600000,44,536701.0,2627,103.13,63299,536701
800000,44,715663.0,2627,103.13,84337,715663
1000000,44,894385.0,2627,103.13,105615,894385
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,90.0,67,3.3,10,90
200,45,179.0,134,6.7,21,179
2000,45,1735.0,1334,66.7,265,1735
10000,45,8864.0,2009,100.04,1136,8864
20000,45,17822.0,2009,100.04,2178,17822
40000,45,35844.0,2009,100.04,4156,35844
60000,45,53729.0,2009,100.04,6271,53729
80000,45,71689.0,2009,100.04,8311,71689
200000,45,178865.0,2009,100.04,21135,178865
400000,45,358029.0,2009,100.04,41971,358029
600000,45,536912.0,2009,100.04,63088,536912
800000,45,716082.0,2009,100.04,83918,716082
1000000,45,895264.0,2009,100.04,104736,895264
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,67,3.3,14,86
200,46,175.0,134,6.7,25,175
2000,46,1736.0,1334,66.7,264,1736
10000,46,8818.0,8769,133.84,1182,8818
20000,46,17729.0,18769,183.84,2271,17729
40000,46,35592.0,38769,283.84,4408,35592
60000,46,53448.0,58769,383.84,6552,53448
80000,46,71243.0,78769,483.84,8757,71243
200000,46,178247.0,198769,1083.85,21753,178247
400000,46,356276.0,398769,2083.85,43724,356276
600000,46,534068.0,598769,3083.85,65932,534068
800000,46,712196.0,798769,4083.85,87804,712196
1000000,46,890179.0,998769,5083.85,109821,890179
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,88.0,67,3.3,12,88
200,47,171.0,134,6.7,29,171
2000,47,1740.0,1334,66.7,260,1740
10000,47,8791.0,8731,133.65,1209,8791
20000,47,17672.0,18731,183.65,2328,17672
40000,47,35420.0,38731,283.65,4580,35420
60000,47,53264.0,58731,383.65,6736,53264
80000,47,71060.0,78731,483.65,8940,71060
200000,47,177969.0,198731,1083.66,22031,177969
400000,47,356220.0,398731,2083.66,43780,356220
600000,47,534394.0,598731,3083.66,65606,534394
800000,47,712513.0,798731,4083.66,87487,712513
1000000,47,890577.0,998731,5083.66,109423,890577
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.3,13,87
200,48,170.0,134,6.7,30,170
2000,48,1730.0,1334,66.7,270,1730
10000,48,8849.0,2036,100.18,1151,8849
20000,48,17781.0,2048,100.24,2219,17781
40000,48,35701.0,2048,100.24,4299,35701
60000,48,53593.0,2048,100.24,6407,53593
80000,48,71464.0,2048,100.24,8536,71464
200000,48,178827.0,2048,100.24,21173,178827
400000,48,357827.0,2048,100.24,42173,357827
600000,48,536745.0,2048,100.24,63255,536745
800000,48,715683.0,2048,100.24,84317,715683
1000000,48,894631.0,2048,100.24,105369,894631
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,84.0,67,3.3,16,84
200,49,173.0,134,6.7,27,173
2000,49,1724.0,1334,66.7,276,1724
10000,49,8902.0,2043,100.21,1098,8902
20000,49,17898.0,2148,100.74,2102,17898
40000,49,35742.0,2252,101.26,4258,35742
60000,49,53651.0,2292,101.46,6349,53651
80000,49,71556.0,2292,101.46,8444,71556
200000,49,179009.0,2292,101.46,20991,179009
400000,49,358114.0,2292,101.46,41886,358114
600000,49,537414.0,2292,101.46,62586,537414
800000,49,716345.0,2292,101.46,83655,716345
1000000,49,895337.0,2292,101.46,104663,895337
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,76.0,67,3.3,24,76
200,50,161.0,134,6.7,39,161
2000,50,1718.0,1334,66.7,282,1718
10000,50,8800.0,2000,100.0,1200,8800
20000,50,17710.0,2000,100.0,2290,17710
40000,50,35650.0,2000,100.0,4350,35650
60000,50,53553.0,2000,100.0,6447,53553
80000,50,71356.0,2000,100.0,8644,71356
200000,50,178683.0,2000,100.0,21317,178683
400000,50,357841.0,2000,100.0,42159,357841
600000,50,536646.0,2000,100.0,63354,536646
800000,50,715499.0,2000,100.0,84501,715499
1000000,50,894503.0,2000,100.0,105497,894503
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,87.0,67,3.3,13,87
200,51,168.0,134,6.7,32,168
2000,51,1714.0,1334,66.7,286,1714
10000,51,8833.0,9000,135.0,1167,8833
20000,51,17721.0,19000,185.0,2279,17721
40000,51,35579.0,39000,285.0,4421,35579
60000,51,53325.0,59000,385.0,6675,53325
80000,51,71064.0,79000,485.0,8936,71064
200000,51,177811.0,199000,1085.0,22189,177811
400000,51,355569.0,399000,2085.0,44431,355569
600000,51,533720.0,599000,3085.0,66280,533720
800000,51,711786.0,799000,4085.0,88214,711786
1000000,51,889860.0,999000,5085.0,110140,889860
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,89.0,67,3.3,11,89
200,52,176.0,134,6.7,24,176
2000,52,1728.0,1334,66.7,272,1728
10000,52,8804.0,8929,134.64,1196,8804
20000,52,17690.0,11352,146.76,2310,17690
40000,52,35476.0,11352,146.76,4524,35476
60000,52,53349.0,11352,146.76,6651,53349
80000,52,71221.0,11352,146.76,8779,71221
200000,52,178664.0,11352,146.76,21336,178664
400000,52,357672.0,11352,146.76,42328,357672
600000,52,536847.0,11352,146.76,63153,536847
800000,52,715729.0,11352,146.76,84271,715729
1000000,52,894948.0,11352,146.76,105052,894948
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,67,3.3,15,85
200,53,172.0,134,6.7,28,172
2000,53,1739.0,1334,66.7,261,1739
10000,53,8871.0,2000,100.0,1129,8871
20000,53,17807.0,2000,100.0,2193,17807
40000,53,35749.0,2000,100.0,4251,35749
60000,53,53608.0,2000,100.0,6392,53608
80000,53,71457.0,2000,100.0,8543,71457
200000,53,179046.0,2000,100.0,20954,179046
400000,53,358056.0,2000,100.0,41944,358056
600000,53,537095.0,2000,100.0,62905,537095
800000,53,716151.0,2000,100.0,83849,716151
1000000,53,895223.0,2000,100.0,104777,895223
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,85.0,67,3.3,15,85
200,54,168.0,134,6.7,32,168
2000,54,1730.0,1334,66.7,270,1730
10000,54,8866.0,2000,100.0,1134,8866
20000,54,17815.0,2000,100.0,2185,17815
40000,54,35674.0,2000,100.0,4326,35674
60000,54,53585.0,2000,100.0,6415,53585
80000,54,71440.0,2000,100.0,8560,71440
200000,54,178734.0,2000,100.0,21266,178734
400000,54,357907.0,2000,100.0,42093,357907
600000,54,537125.0,2000,100.0,62875,537125
800000,54,716107.0,2000,100.0,83893,716107
1000000,54,895073.0,2000,100.0,104927,895073
2,55,0.0,2,0.1,2,0
3,55,1.0,2,0.1,2,1
100,55,85.0,67,3.3,15,85
200,55,176.0,134,6.7,24,176
2000,55,1719.0,1334,66.7,281,1719
10000,55,8779.0,3194,105.97,1221,8779
20000,55,17745.0,3194,105.97,2255,17745
40000,55,35620.0,3194,105.97,4380,35620
60000,55,53589.0,3194,105.97,6411,53589
80000,55,71435.0,3194,105.97,8565,71435
200000,55,178836.0,3194,105.97,21164,178836
400000,55,357530.0,3194,105.97,42470,357530
600000,55,536607.0,3194,105.97,63393,536607
800000,55,715636.0,3194,105.97,84364,715636
1000000,55,894613.0,3194,105.97,105387,894613
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,67,3.3,12,88
200,56,172.0,134,6.7,28,172
2000,56,1723.0,1334,66.7,277,1723
10000,56,8871.0,2000,100.0,1129,8871
20000,56,17825.0,2000,100.0,2175,17825
40000,56,35752.0,2000,100.0,4248,35752
60000,56,53691.0,2000,100.0,6309,53691
80000,56,71611.0,2000,100.0,8389,71611
200000,56,178950.0,2000,100.0,21050,178950
400000,56,358039.0,2000,100.0,41961,358039
600000,56,537116.0,2000,100.0,62884,537116
800000,56,716073.0,2000,100.0,83927,716073
1000000,56,895109.0,2000,100.0,104891,895109
2,57,2.0,2,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,85.0,67,3.3,15,85
200,57,170.0,134,6.7,30,170
2000,57,1746.0,1334,66.7,254,1746
10000,57,8844.0,2013,100.06,1156,8844
20000,57,17822.0,2013,100.06,2178,17822
40000,57,35679.0,2013,100.06,4321,35679
60000,57,53626.0,2013,100.06,6374,53626
80000,57,71505.0,2013,100.06,8495,71505
200000,57,179031.0,2013,100.06,20969,179031
400000,57,358187.0,2013,100.06,41813,358187
600000,57,537113.0,2013,100.06,62887,537113
800000,57,715755.0,2013,100.06,84245,715755
1000000,57,894584.0,2013,100.06,105416,894584
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,85.0,67,3.3,15,85
200,58,172.0,134,6.7,28,172
2000,58,1727.0,1334,66.7,273,1727
10000,58,8837.0,2000,100.0,1163,8837
20000,58,17834.0,2000,100.0,2166,17834
40000,58,35596.0,2000,100.0,4404,35596
60000,58,53405.0,2000,100.0,6595,53405
80000,58,71308.0,2000,100.0,8692,71308
200000,58,178881.0,2000,100.0,21119,178881
400000,58,358024.0,2000,100.0,41976,358024
600000,58,537178.0,2000,100.0,62822,537178
800000,58,716167.0,2000,100.0,83833,716167
1000000,58,895068.0,2000,100.0,104932,895068
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,67,3.3,10,90
200,59,176.0,134,6.7,24,176
2000,59,1746.0,1334,66.7,254,1746
10000,59,8890.0,2217,101.08,1110,8890
20000,59,17899.0,2217,101.08,2101,17899
40000,59,35794.0,2217,101.08,4206,35794
60000,59,53709.0,2217,101.08,6291,53709
80000,59,71552.0,2217,101.08,8448,71552
200000,59,178912.0,2232,101.16,21088,178912
400000,59,357918.0,2232,101.16,42082,357918
600000,59,536813.0,2232,101.16,63187,536813
800000,59,715809.0,2232,101.16,84191,715809
1000000,59,894766.0,2232,101.16,105234,894766
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,81.0,67,3.3,19,81
200,60,165.0,134,6.7,35,165
2000,60,1719.0,1334,66.7,281,1719
10000,60,8868.0,2000,100.0,1132,8868
20000,60,17871.0,2000,100.0,2129,17871
40000,60,35750.0,2000,100.0,4250,35750
60000,60,53688.0,2000,100.0,6312,53688
80000,60,71612.0,2000,100.0,8388,71612
200000,60,178993.0,2000,100.0,21007,178993
400000,60,358109.0,2000,100.0,41891,358109
600000,60,537377.0,2000,100.0,62623,537377
800000,60,716184.0,2000,100.0,83816,716184
1000000,60,895328.0,2000,100.0,104672,895328
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,89.0,67,3.3,11,89
200,61,174.0,134,6.7,26,174
2000,61,1756.0,1334,66.7,244,1756
10000,61,8875.0,2000,100.0,1125,8875
20000,61,17867.0,2000,100.0,2133,17867
40000,61,35832.0,2000,100.0,4168,35832
60000,61,53689.0,2000,100.0,6311,53689
80000,61,71622.0,2000,100.0,8378,71622
200000,61,178995.0,2000,100.0,21005,178995
400000,61,357882.0,2000,100.0,42118,357882
600000,61,536877.0,2000,100.0,63123,536877
800000,61,715807.0,2000,100.0,84193,715807
1000000,61,894999.0,2000,100.0,105001,894999
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.3,14,86
200,62,169.0,134,6.7,31,169
2000,62,1736.0,1334,66.7,264,1736
10000,62,8849.0,2000,100.0,1151,8849
20000,62,17781.0,2000,100.0,2219,17781
40000,62,35691.0,2000,100.0,4309,35691
60000,62,53511.0,2000,100.0,6489,53511
80000,62,71413.0,2000,100.0,8587,71413
200000,62,178924.0,2000,100.0,21076,178924
400000,62,357879.0,2000,100.0,42121,357879
600000,62,536600.0,2000,100.0,63400,536600
800000,62,715436.0,2000,100.0,84564,715436
1000000,62,894435.0,2000,100.0,105565,894435
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.3,8,92
200,63,178.0,134,6.7,22,178
2000,63,1700.0,1334,66.7,300,1700
10000,63,8820.0,2000,100.0,1180,8820
20000,63,17745.0,2000,100.0,2255,17745
40000,63,35553.0,2000,100.0,4447,35553
60000,63,53393.0,2000,100.0,6607,53393
80000,63,71184.0,2000,100.0,8816,71184
200000,63,178485.0,2000,100.0,21515,178485
400000,63,357380.0,2000,100.0,42620,357380
600000,63,536264.0,2000,100.0,63736,536264
800000,63,715308.0,2000,100.0,84692,715308
1000000,63,894162.0,2000,100.0,105838,894162
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,82.0,67,3.3,18,82
200,64,171.0,134,6.7,29,171
2000,64,1731.0,1334,66.7,269,1731
10000,64,8812.0,9000,135.0,1188,8812
20000,64,17664.0,19000,185.0,2336,17664
40000,64,35464.0,39000,285.0,4536,35464
60000,64,53299.0,59000,385.0,6701,53299
80000,64,71210.0,79000,485.0,8790,71210
200000,64,177913.0,199000,1085.0,22087,177913
400000,64,355944.0,399000,2085.0,44056,355944
600000,64,533957.0,599000,3085.0,66043,533957
800000,64,711800.0,799000,4085.0,88200,711800
1000000,64,889935.0,999000,5085.0,110065,889935
2,65,1.0,2,0.1,1,1
3,65,2.0,2,0.1,1,2
100,65,86.0,67,3.3,14,86
200,65,171.0,134,6.7,29,171
2000,65,1707.0,1334,66.7,293,1707
10000,65,8839.0,9000,135.0,1161,8839
20000,65,17753.0,18998,184.99,2247,17753
40000,65,35610.0,38998,284.99,4390,35610
60000,65,53396.0,58998,384.99,6604,53396
80000,65,71131.0,78994,484.97,8869,71131
200000,65,178011.0,198994,1084.97,21989,178011
400000,65,355920.0,398994,2084.97,44080,355920
600000,65,534029.0,598994,3084.97,65971,534029
800000,65,711938.0,798994,4084.97,88062,711938
1000000,65,889905.0,998994,5084.97,110095,889905
2,66,1.0,2,0.1,1,1
3,66,2.0,2,0.1,1,2
100,66,75.0,67,3.3,25,75
200,66,161.0,134,6.7,39,161
2000,66,1737.0,1334,66.7,263,1737
10000,66,8888.0,3061,105.3,1112,8888
20000,66,17850.0,3061,105.3,2150,17850
40000,66,35764.0,3061,105.3,4236,35764
60000,66,53662.0,3061,105.3,6338,53662
80000,66,71514.0,3061,105.3,8486,71514
200000,66,178946.0,3061,105.3,21054,178946
400000,66,357913.0,3061,105.3,42087,357913
600000,66,537059.0,3061,105.3,62941,537059
800000,66,716150.0,3061,105.3,83850,716150
1000000,66,895063.0,3061,105.3,104937,895063
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,88.0,67,3.3,12,88
200,67,173.0,134,6.7,27,173
2000,67,1722.0,1334,66.7,278,1722
10000,67,8873.0,2000,100.0,1127,8873
20000,67,17813.0,2000,100.0,2187,17813
40000,67,35732.0,2000,100.0,4268,35732
60000,67,53608.0,2000,100.0,6392,53608
80000,67,71448.0,2000,100.0,8552,71448
200000,67,178786.0,2000,100.0,21214,178786
400000,67,357645.0,2000,100.0,42355,357645
600000,67,536455.0,2000,100.0,63545,536455
800000,67,715662.0,2000,100.0,84338,715662
1000000,67,894724.0,2000,100.0,105276,894724
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,90.0,67,3.3,10,90
200,68,177.0,134,6.7,23,177
2000,68,1732.0,1334,66.7,268,1732
10000,68,8901.0,2000,100.0,1099,8901
20000,68,17863.0,2000,100.0,2137,17863
40000,68,35751.0,2059,100.29,4249,35751
60000,68,53704.0,2059,100.29,6296,53704
80000,68,71626.0,2059,100.29,8374,71626
200000,68,179118.0,2059,100.29,20882,179118
400000,68,357983.0,3122,105.61,42017,357983
600000,68,536876.0,4413,112.06,63124,536876
800000,68,715898.0,4413,112.06,84102,715898
1000000,68,895048.0,4413,112.06,104952,895048
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,88.0,67,3.3,12,88
200,69,173.0,134,6.7,27,173
2000,69,1708.0,1334,66.7,292,1708
10000,69,8814.0,9000,135.0,1186,8814
20000,69,17646.0,18958,184.79,2354,17646
40000,69,35434.0,38840,284.2,4566,35434
60000,69,53145.0,58840,384.2,6855,53145
80000,69,70976.0,78840,484.2,9024,70976
200000,69,177756.0,198840,1084.2,22244,177756
400000,69,355737.0,398840,2084.2,44263,355737
600000,69,533783.0,598840,3084.2,66217,533783
800000,69,711985.0,798840,4084.2,88015,711985
1000000,69,889967.0,998840,5084.2,110033,889967
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,85.0,67,3.3,15,85
200,70,168.0,134,6.7,32,168
2000,70,1729.0,1334,66.7,271,1729
10000,70,8825.0,9000,135.0,1175,8825
20000,70,17735.0,19000,185.0,2265,17735
40000,70,35542.0,39000,285.0,4458,35542
60000,70,53312.0,59000,385.0,6688,53312
80000,70,71162.0,79000,485.0,8838,71162
200000,70,178074.0,199000,1085.0,21926,178074
400000,70,356054.0,399000,2085.0,43946,356054
600000,70,534103.0,599000,3085.0,65897,534103
800000,70,712044.0,799000,4085.0,87956,712044
1000000,70,890310.0,999000,5085.0,109690,890310
2,71,1.0,2,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,83.0,67,3.3,17,83
200,71,163.0,134,6.7,37,163
2000,71,1724.0,1334,66.7,276,1724
10000,71,8846.0,2243,101.21,1154,8846
20000,71,17820.0,2243,101.21,2180,17820
40000,71,35805.0,2243,101.21,4195,35805
60000,71,53684.0,2243,101.21,6316,53684
80000,71,71492.0,2243,101.21,8508,71492
200000,71,179024.0,2243,101.21,20976,179024
400000,71,358049.0,2243,101.21,41951,358049
600000,71,537436.0,2243,101.21,62564,537436
800000,71,716308.0,2243,101.21,83692,716308
1000000,71,895218.0,2243,101.21,104782,895218
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,67,3.3,11,89
200,72,176.0,134,6.7,24,176
2000,72,1721.0,1334,66.7,279,1721
10000,72,8810.0,2000,100.0,1190,8810
20000,72,17783.0,2000,100.0,2217,17783
40000,72,35672.0,2000,100.0,4328,35672
60000,72,53587.0,2000,100.0,6413,53587
80000,72,71473.0,2000,100.0,8527,71473
200000,72,178965.0,2000,100.0,21035,178965
400000,72,358022.0,2000,100.0,41978,358022
600000,72,536891.0,2000,100.0,63109,536891
800000,72,715579.0,2000,100.0,84421,715579
1000000,72,894582.0,2000,100.0,105418,894582
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,81.0,67,3.3,19,81
200,73,174.0,134,6.7,26,174
2000,73,1719.0,1334,66.7,281,1719
10000,73,8841.0,2434,102.17,1159,8841
20000,73,17740.0,9020,135.1,2260,17740
40000,73,35564.0,28337,231.68,4436,35564
60000,73,53367.0,48337,331.68,6633,53367
80000,73,71173.0,57293,376.46,8827,71173
200000,73,178613.0,57293,376.46,21387,178613
400000,73,357754.0,57293,376.46,42246,357754
600000,73,536709.0,57293,376.46,63291,536709
800000,73,715761.0,57293,376.46,84239,715761
1000000,73,894781.0,57293,376.46,105219,894781
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,89.0,67,3.3,11,89
200,74,167.0,134,6.7,33,167
2000,74,1730.0,1334,66.7,270,1730
10000,74,8852.0,2000,100.0,1148,8852
20000,74,17802.0,2000,100.0,2198,17802
40000,74,35700.0,2000,100.0,4300,35700
60000,74,53543.0,2000,100.0,6457,53543
80000,74,71524.0,2000,100.0,8476,71524
200000,74,178892.0,2000,100.0,21108,178892
400000,74,357759.0,2000,100.0,42241,357759
600000,74,536662.0,2000,100.0,63338,536662
800000,74,715654.0,2000,100.0,84346,715654
1000000,74,894798.0,2000,100.0,105202,894798
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,90.0,67,3.3,10,90
200,75,175.0,134,6.7,25,175
2000,75,1723.0,1334,66.7,277,1723
10000,75,8879.0,2000,100.0,1121,8879
20000,75,17850.0,2000,100.0,2150,17850
40000,75,35727.0,2000,100.0,4273,35727
60000,75,53661.0,2000,100.0,6339,53661
80000,75,71553.0,2000,100.0,8447,71553
200000,75,179099.0,2000,100.0,20901,179099
400000,75,358085.0,2000,100.0,41915,358085
600000,75,536992.0,2000,100.0,63008,536992
800000,75,716097.0,2000,100.0,83903,716097
1000000,75,895152.0,2000,100.0,104848,895152
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,67,3.3,16,84
200,76,174.0,134,6.7,26,174
2000,76,1739.0,1334,66.7,261,1739
10000,76,8875.0,4637,113.18,1125,8875
20000,76,17818.0,4637,113.18,2182,17818
40000,76,35726.0,4637,113.18,4274,35726
60000,76,53623.0,4637,113.18,6377,53623
80000,76,71506.0,4637,113.18,8494,71506
200000,76,178901.0,4637,113.18,21099,178901
400000,76,357831.0,4637,113.18,42169,357831
600000,76,536952.0,4637,113.18,63048,536952
800000,76,715906.0,4637,113.18,84094,715906
1000000,76,894795.0,4637,113.18,105205,894795
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,81.0,67,3.3,19,81
200,77,166.0,134,6.7,34,166
2000,77,1705.0,1334,66.7,295,1705
10000,77,8850.0,2000,100.0,1150,8850
20000,77,17862.0,2000,100.0,2138,17862
40000,77,35743.0,2000,100.0,4257,35743
60000,77,53684.0,2000,100.0,6316,53684
80000,77,71567.0,2000,100.0,8433,71567
200000,77,178971.0,2000,100.0,21029,178971
400000,77,357911.0,2000,100.0,42089,357911
600000,77,536795.0,2000,100.0,63205,536795
800000,77,715935.0,2000,100.0,84065,715935
1000000,77,894965.0,2000,100.0,105035,894965
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,67,3.3,9,91
200,78,181.0,134,6.7,19,181
2000,78,1764.0,1334,66.7,236,1764
10000,78,8887.0,2000,100.0,1113,8887
20000,78,17859.0,2000,100.0,2141,17859
40000,78,35778.0,2000,100.0,4222,35778
60000,78,53682.0,2000,100.0,6318,53682
80000,78,71630.0,2000,100.0,8370,71630
200000,78,179071.0,2000,100.0,20929,179071
400000,78,357896.0,2000,100.0,42104,357896
600000,78,537010.0,2000,100.0,62990,537010
800000,78,715998.0,2000,100.0,84002,715998
1000000,78,894966.0,2000,100.0,105034,894966
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.3,17,83
200,79,168.0,134,6.7,32,168
2000,79,1704.0,1334,66.7,296,1704
10000,79,8806.0,2000,100.0,1194,8806
20000,79,17756.0,2000,100.0,2244,17756
40000,79,35637.0,2000,100.0,4363,35637
60000,79,53580.0,2000,100.0,6420,53580
80000,79,71469.0,2000,100.0,8531,71469
200000,79,178777.0,2000,100.0,21223,178777
400000,79,357802.0,2000,100.0,42198,357802
600000,79,536837.0,2000,100.0,63163,536837
800000,79,715695.0,2000,100.0,84305,715695
1000000,79,894761.0,2000,100.0,105239,894761
2,80,1.0,2,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,67,3.3,15,85
200,80,177.0,134,6.7,23,177
2000,80,1703.0,1334,66.7,297,1703
10000,80,8784.0,9000,135.0,1216,8784
20000,80,17737.0,19000,185.0,2263,17737
40000,80,35502.0,39000,285.0,4498,35502
60000,80,53336.0,59000,385.0,6664,53336
80000,80,71153.0,79000,485.0,8847,71153
200000,80,177942.0,199000,1085.0,22058,177942
400000,80,355965.0,399000,2085.0,44035,355965
600000,80,534058.0,599000,3085.0,65942,534058
800000,80,711821.0,799000,4085.0,88179,711821
1000000,80,889737.0,999000,5085.0,110263,889737
2,81,2.0,2,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,83.0,67,3.3,17,83
200,81,170.0,134,6.7,30,170
2000,81,1726.0,1334,66.7,274,1726
10000,81,8913.0,2000,100.0,1087,8913
20000,81,17865.0,2000,100.0,2135,17865
40000,81,35747.0,2000,100.0,4253,35747
60000,81,53674.0,2000,100.0,6326,53674
80000,81,71664.0,2000,100.0,8336,71664
200000,81,179013.0,2000,100.0,20987,179013
400000,81,358098.0,2000,100.0,41902,358098
600000,81,537041.0,2000,100.0,62959,537041
800000,81,715917.0,2000,100.0,84083,715917
1000000,81,895092.0,2000,100.0,104908,895092
2,82,1.0,2,0.1,1,1
3,82,2.0,2,0.1,1,2
100,82,85.0,67,3.3,15,85
200,82,164.0,134,6.7,36,164
2000,82,1712.0,1334,66.7,288,1712
10000,82,8832.0,2054,100.27,1168,8832
20000,82,17780.0,2054,100.27,2220,17780
40000,82,35649.0,2054,100.27,4351,35649
60000,82,53580.0,2054,100.27,6420,53580
80000,82,71509.0,2054,100.27,8491,71509
200000,82,179093.0,2054,100.27,20907,179093
400000,82,357986.0,2054,100.27,42014,357986
600000,82,536810.0,2054,100.27,63190,536810
800000,82,715740.0,2054,100.27,84260,715740
1000000,82,894679.0,2054,100.27,105321,894679
2,83,2.0,2,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,88.0,67,3.3,12,88
200,83,174.0,134,6.7,26,174
2000,83,1707.0,1334,66.7,293,1707
10000,83,8846.0,2000,100.0,1154,8846
20000,83,17727.0,2003,100.01,2273,17727
40000,83,35664.0,2003,100.01,4336,35664
60000,83,53508.0,2003,100.01,6492,53508
80000,83,71341.0,2003,100.01,8659,71341
200000,83,178816.0,2003,100.01,21184,178816
400000,83,358054.0,2003,100.01,41946,358054
600000,83,537134.0,2003,100.01,62866,537134
800000,83,715944.0,2003,100.01,84056,715944
1000000,83,895084.0,2003,100.01,104916,895084
2,84,1.0,2,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,82.0,67,3.3,18,82
200,84,166.0,134,6.7,34,166
2000,84,1736.0,1334,66.7,264,1736
10000,84,8890.0,2000,100.0,1110,8890
20000,84,17843.0,2000,100.0,2157,17843
40000,84,35733.0,2000,100.0,4267,35733
60000,84,53584.0,2000,100.0,6416,53584
80000,84,71448.0,2000,100.0,8552,71448
200000,84,178876.0,2000,100.0,21124,178876
400000,84,357781.0,2000,100.0,42219,357781
600000,84,536701.0,2000,100.0,63299,536701
800000,84,715684.0,2000,100.0,84316,715684
1000000,84,894476.0,2000,100.0,105524,894476
2,85,1.0,2,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,89.0,67,3.3,11,89
200,85,175.0,134,6.7,25,175
2000,85,1735.0,1334,66.7,265,1735
10000,85,8837.0,4949,114.74,1163,8837
20000,85,17749.0,7539,127.69,2251,17749
40000,85,35719.0,7539,127.69,4281,35719
60000,85,53574.0,7539,127.69,6426,53574
80000,85,71514.0,7539,127.69,8486,71514
200000,85,178926.0,7539,127.69,21074,178926
400000,85,357838.0,7539,127.69,42162,357838
600000,85,536636.0,7539,127.69,63364,536636
800000,85,715491.0,7539,127.69,84509,715491
1000000,85,894695.0,7539,127.69,105305,894695
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,85.0,67,3.3,15,85
200,86,171.0,134,6.7,29,171
2000,86,1739.0,1334,66.7,261,1739
10000,86,8846.0,8966,134.83,1154,8846
