Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,43,71475.0,78771,393.85,8525,71475
200000,43,178858.0,198771,993.85,21142,178858
400000,43,357897.0,398771,1993.86,42103,357897
600000,43,536969.0,598771,2993.86,63031,536969
800000,43,715993.0,798771,3993.86,84007,715993
1000000,43,894822.0,998771,4993.86,105178,894822
2,44,2.0,2,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.34,14,86
200,44,175.0,134,0.67,25,175
2000,44,1767.0,1334,6.67,233,1767
10000,44,8918.0,8522,42.61,1082,8918
20000,44,17940.0,18522,92.61,2060,17940
40000,44,35814.0,38522,192.61,4186,35814
60000,44,53732.0,58522,292.61,6268,53732
80000,44,71572.0,78522,392.61,8428,71572
200000,44,178988.0,198522,992.61,21012,178988
400000,44,357893.0,398522,1992.61,42107,357893
600000,44,536815.0,598522,2992.61,63185,536815
800000,44,715777.0,798522,3992.61,84223,715777
1000000,44,894499.0,998522,4992.61,105501,894499
2,45,2.0,2,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,67,0.34,8,92
200,45,184.0,134,0.67,16,184
2000,45,1806.0,1334,6.67,194,1806
10000,45,9011.0,2184,10.92,989,9011
20000,45,18010.0,2184,10.92,1990,18010
40000,45,36121.0,2184,10.92,3879,36121
60000,45,54106.0,2184,10.92,5894,54106
80000,45,72167.0,2184,10.92,7833,72167
200000,45,180001.0,2184,10.92,19999,180001
400000,45,360156.0,2184,10.92,39844,360156
600000,45,540077.0,2184,10.92,59923,540077
800000,45,720231.0,2184,10.92,79769,720231
1000000,45,900463.0,2184,10.92,99537,900463
2,46,2.0,2,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,181.0,134,0.67,19,181
2000,46,1805.0,1334,6.67,195,1805
10000,46,8967.0,8694,43.47,1033,8967
20000,46,17925.0,18694,93.47,2075,17925
40000,46,35880.0,38694,193.47,4120,35880
60000,46,53849.0,58694,293.47,6151,53849
80000,46,71731.0,78694,393.47,8269,71731
200000,46,179317.0,198694,993.47,20683,179317
400000,46,358320.0,398694,1993.47,41680,358320
600000,46,537129.0,598694,2993.47,62871,537129
800000,46,716265.0,798694,3993.47,83735,716265
1000000,46,895279.0,998694,4993.47,104721,895279
2,47,1.0,2,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.34,10,90
200,47,178.0,134,0.67,22,178
2000,47,1807.0,1334,6.67,193,1807
10000,47,8948.0,4431,22.15,1052,8948
20000,47,17931.0,4431,22.15,2069,17931
40000,47,35897.0,4431,22.15,4103,35897
60000,47,53919.0,4431,22.15,6081,53919
80000,47,71917.0,4431,22.15,8083,71917
200000,47,180004.0,4431,22.15,19996,180004
400000,47,360261.0,4431,22.15,39739,360261
600000,47,540356.0,4431,22.15,59644,540356
800000,47,720469.0,4431,22.15,79531,720469
1000000,47,900442.0,4431,22.15,99558,900442
2,48,2.0,2,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.34,9,91
200,48,179.0,134,0.67,21,179
2000,48,1790.0,1334,6.67,210,1790
10000,48,8948.0,8398,41.99,1052,8948
20000,48,17880.0,18348,91.74,2120,17880
40000,48,35800.0,38348,191.74,4200,35800
60000,48,53692.0,58348,291.74,6308,53692
80000,48,71563.0,78348,391.74,8437,71563
200000,48,178926.0,198348,991.74,21074,178926
400000,48,357926.0,398348,1991.74,42074,357926
600000,48,536844.0,598348,2991.74,63156,536844
800000,48,715782.0,798348,3991.74,84218,715782
1000000,48,894730.0,998348,4991.74,105270,894730
2,49,2.0,2,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,67,0.34,9,91
200,49,183.0,134,0.67,17,183
2000,49,1799.0,1334,6.67,201,1799
10000,49,9055.0,2379,11.9,945,9055
20000,49,18090.0,6174,30.87,1910,18090
40000,49,36018.0,7886,39.43,3982,36018
60000,49,54027.0,8509,42.55,5973,54027
80000,49,72023.0,8509,42.55,7977,72023
200000,49,180081.0,8509,42.55,19919,180081
400000,49,360167.0,8509,42.55,39833,360167
600000,49,540476.0,8509,42.55,59524,540476
800000,49,720436.0,8509,42.55,79564,720436
1000000,49,900432.0,8509,42.55,99568,900432
2,50,2.0,2,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,67,0.34,19,81
200,50,170.0,134,0.67,30,170
2000,50,1786.0,1334,6.67,214,1786
10000,50,8928.0,2000,10.0,1072,8928
20000,50,17888.0,2000,10.0,2112,17888
40000,50,35916.0,2000,10.0,4084,35916
60000,50,53912.0,2000,10.0,6088,53912
80000,50,71815.0,2000,10.0,8185,71815
200000,50,179764.0,2000,10.0,20236,179764
400000,50,359949.0,2000,10.0,40051,359949
600000,50,539791.0,2000,10.0,60209,539791
800000,50,719742.0,2000,10.0,80258,719742
1000000,50,899746.0,2000,10.0,100254,899746
2,51,2.0,2,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,67,0.34,9,91
200,51,176.0,134,0.67,24,176
2000,51,1787.0,1334,6.67,213,1787
10000,51,8992.0,9000,45.0,1008,8992
20000,51,17926.0,19000,95.0,2074,17926
40000,51,35876.0,39000,195.0,4124,35876
60000,51,53705.0,59000,295.0,6295,53705
80000,51,71552.0,79000,395.0,8448,71552
200000,51,178934.0,199000,995.0,21066,178934
400000,51,357720.0,399000,1995.0,42280,357720
600000,51,536875.0,599000,2995.0,63125,536875
800000,51,715929.0,799000,3995.0,84071,715929
1000000,51,894973.0,999000,4995.0,105027,894973
2,52,2.0,2,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.34,6,94
200,52,184.0,134,0.67,16,184
2000,52,1804.0,1334,6.67,196,1804
10000,52,8965.0,6238,31.19,1035,8965
20000,52,17880.0,13651,68.26,2120,17880
40000,52,35676.0,32505,162.52,4324,35676
60000,52,53662.0,32505,162.52,6338,53662
80000,52,71622.0,32505,162.52,8378,71622
200000,52,179714.0,32505,162.52,20286,179714
400000,52,359739.0,32505,162.52,40261,359739
600000,52,539912.0,32505,162.52,60088,539912
800000,52,719815.0,32505,162.52,80185,719815
1000000,52,900062.0,32505,162.52,99938,900062
2,53,2.0,2,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,179.0,134,0.67,21,179
2000,53,1794.0,1334,6.67,206,1794
10000,53,8954.0,8534,42.67,1046,8954
20000,53,17899.0,16922,84.61,2101,17899
40000,53,35841.0,36903,184.51,4159,35841
60000,53,53700.0,56903,284.51,6300,53700
80000,53,71549.0,76903,384.51,8451,71549
200000,53,179138.0,196903,984.51,20862,179138
400000,53,358148.0,396903,1984.52,41852,358148
600000,53,537187.0,596903,2984.52,62813,537187
800000,53,716243.0,796903,3984.52,83757,716243
1000000,53,895315.0,996903,4984.52,104685,895315
2,54,2.0,2,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,67,0.34,10,90
200,54,177.0,134,0.67,23,177
2000,54,1795.0,1334,6.67,205,1795
10000,54,8989.0,3710,18.55,1011,8989
20000,54,17998.0,3710,18.55,2002,17998
40000,54,35956.0,3710,18.55,4044,35956
60000,54,53962.0,3710,18.55,6038,53962
80000,54,71920.0,3710,18.55,8080,71920
200000,54,179823.0,3710,18.55,20177,179823
400000,54,360011.0,3710,18.55,39989,360011
600000,54,540301.0,3710,18.55,59699,540301
800000,54,720245.0,3710,18.55,79755,720245
1000000,54,900243.0,3710,18.55,99757,900243
2,55,1.0,2,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.34,9,91
200,55,184.0,134,0.67,16,184
2000,55,1802.0,1334,6.67,198,1802
10000,55,8924.0,4835,24.17,1076,8924
20000,55,17938.0,4835,24.17,2062,17938
40000,55,35905.0,4835,24.17,4095,35905
60000,55,53976.0,4835,24.17,6024,53976
80000,55,71927.0,4835,24.17,8073,71927
200000,55,179957.0,4835,24.17,20043,179957
400000,55,359655.0,4835,24.17,40345,359655
600000,55,539765.0,4835,24.17,60235,539765
800000,55,719788.0,4835,24.17,80212,719788
1000000,55,899775.0,4835,24.17,100225,899775
2,56,2.0,2,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,179.0,134,0.67,21,179
2000,56,1787.0,1334,6.67,213,1787
10000,56,9001.0,2000,10.0,999,9001
20000,56,18014.0,2000,10.0,1986,18014
40000,56,36033.0,2000,10.0,3967,36033
60000,56,54063.0,2000,10.0,5937,54063
80000,56,72089.0,2000,10.0,7911,72089
200000,56,179987.0,2000,10.0,20013,179987
400000,56,360093.0,2000,10.0,39907,360093
600000,56,540171.0,2000,10.0,59829,540171
800000,56,720112.0,2000,10.0,79888,720112
1000000,56,900139.0,2000,10.0,99861,900139
2,57,2.0,2,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,67,0.34,10,90
200,57,180.0,134,0.67,20,180
2000,57,1813.0,1334,6.67,187,1813
10000,57,8956.0,8610,43.05,1044,8956
20000,57,17936.0,18593,92.96,2064,17936
40000,57,35793.0,38593,192.96,4207,35793
60000,57,53740.0,58593,292.96,6260,53740
80000,57,71619.0,78593,392.96,8381,71619
200000,57,179145.0,198593,992.96,20855,179145
400000,57,358301.0,398593,1992.97,41699,358301
600000,57,537227.0,598593,2992.97,62773,537227
800000,57,715869.0,798593,3992.97,84131,715869
1000000,57,894698.0,998593,4992.97,105302,894698
2,58,2.0,2,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,67,0.34,11,89
200,58,177.0,134,0.67,23,177
2000,58,1781.0,1334,6.67,219,1781
10000,58,8959.0,3351,16.76,1041,8959
20000,58,18011.0,3351,16.76,1989,18011
40000,58,35871.0,3351,16.76,4129,35871
60000,58,53766.0,3890,19.45,6234,53766
80000,58,71767.0,3890,19.45,8233,71767
200000,58,179907.0,3890,19.45,20093,179907
400000,58,360050.0,3890,19.45,39950,360050
600000,58,540219.0,3890,19.45,59781,540219
800000,58,720190.0,3890,19.45,79810,720190
1000000,58,900172.0,3890,19.45,99828,900172
2,59,2.0,2,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,67,0.34,9,91
200,59,179.0,134,0.67,21,179
2000,59,1805.0,1334,6.67,195,1805
10000,59,9022.0,2573,12.87,978,9022
20000,59,18070.0,2573,12.87,1930,18070
40000,59,36058.0,2573,12.87,3942,36058
60000,59,54096.0,2573,12.87,5904,54096
80000,59,72051.0,2573,12.87,7949,72051
200000,59,180042.0,2573,12.87,19958,180042
400000,59,360050.0,2573,12.87,39950,360050
600000,59,539940.0,2573,12.87,60060,539940
800000,59,719905.0,2573,12.87,80095,719905
1000000,59,899861.0,2573,12.87,100139,899861
2,60,2.0,2,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,67,0.34,12,88
200,60,178.0,134,0.67,22,178
2000,60,1801.0,1334,6.67,199,1801
10000,60,9002.0,4818,24.09,998,9002
20000,60,18072.0,4818,24.09,1928,18072
40000,60,36061.0,4818,24.09,3939,36061
60000,60,54089.0,4818,24.09,5911,54089
80000,60,72118.0,4818,24.09,7882,72118
200000,60,180113.0,4818,24.09,19887,180113
400000,60,360215.0,4818,24.09,39785,360215
600000,60,540427.0,4818,24.09,59573,540427
800000,60,720260.0,4818,24.09,79740,720260
1000000,60,900453.0,4818,24.09,99547,900453
2,61,1.0,2,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.34,9,91
200,61,179.0,134,0.67,21,179
2000,61,1814.0,1334,6.67,186,1814
10000,61,8988.0,2000,10.0,1012,8988
20000,61,18034.0,2000,10.0,1966,18034
40000,61,36086.0,2000,10.0,3914,36086
60000,61,54036.0,2000,10.0,5964,54036
80000,61,72066.0,2000,10.0,7934,72066
200000,61,179989.0,2000,10.0,20011,179989
400000,61,359840.0,2000,10.0,40160,359840
600000,61,539887.0,2000,10.0,60113,539887
800000,61,719861.0,2000,10.0,80139,719861
1000000,61,900071.0,2000,10.0,99929,900071
2,62,2.0,2,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.34,12,88
200,62,173.0,134,0.67,27,173
2000,62,1812.0,1334,6.67,188,1812
10000,62,9014.0,2120,10.6,986,9014
20000,62,17986.0,2383,11.92,2014,17986
40000,62,35988.0,2409,12.05,4012,35988
60000,62,53901.0,2409,12.05,6099,53901
80000,62,71913.0,2409,12.05,8087,71913
200000,62,180042.0,2409,12.05,19958,180042
400000,62,359981.0,2409,12.05,40019,359981
600000,62,539758.0,2409,12.05,60242,539758
800000,62,719624.0,2409,12.05,80376,719624
1000000,62,899623.0,2409,12.05,100377,899623
2,63,2.0,2,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.34,5,95
200,63,185.0,134,0.67,15,185
2000,63,1780.0,1334,6.67,220,1780
10000,63,8959.0,2000,10.0,1041,8959
20000,63,17942.0,2000,10.0,2058,17942
40000,63,35858.0,2000,10.0,4142,35858
60000,63,53790.0,2000,10.0,6210,53790
80000,63,71677.0,2000,10.0,8323,71677
200000,63,179537.0,2000,10.0,20463,179537
400000,63,359463.0,2000,10.0,40537,359463
600000,63,539389.0,2000,10.0,60611,539389
800000,63,719447.0,2000,10.0,80553,719447
1000000,63,899249.0,2000,10.0,100751,899249
2,64,2.0,2,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,178.0,134,0.67,22,178
2000,64,1805.0,1334,6.67,195,1805
10000,64,8956.0,9000,45.0,1044,8956
20000,64,17885.0,14449,72.25,2115,17885
40000,64,35881.0,14449,72.25,4119,35881
60000,64,53903.0,14449,72.25,6097,53903
80000,64,72001.0,14449,72.25,7999,72001
200000,64,179846.0,14449,72.25,20154,179846
400000,64,359884.0,14449,72.25,40116,359884
600000,64,539897.0,14449,72.25,60103,539897
800000,64,719707.0,14449,72.25,80293,719707
1000000,64,899814.0,14449,72.25,100186,899814
2,65,2.0,2,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.34,9,91
200,65,179.0,134,0.67,21,179
2000,65,1778.0,1334,6.67,222,1778
10000,65,8992.0,9000,45.0,1008,8992
20000,65,17956.0,18999,94.99,2044,17956
40000,65,35908.0,38999,194.99,4092,35908
60000,65,53806.0,58999,294.99,6194,53806
80000,65,71649.0,78997,394.98,8351,71649
200000,65,179103.0,198980,994.9,20897,179103
400000,65,358040.0,398978,1994.89,41960,358040
600000,65,537146.0,598978,2994.89,62854,537146
800000,65,716030.0,798978,3994.89,83970,716030
1000000,65,895021.0,998978,4994.89,104979,895021
2,66,2.0,2,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,67,0.34,18,82
200,66,174.0,134,0.67,26,174
2000,66,1824.0,1334,6.67,176,1824
10000,66,9018.0,6232,31.16,982,9018
20000,66,18014.0,7776,38.88,1986,18014
40000,66,36037.0,7776,38.88,3963,36037
60000,66,54039.0,7776,38.88,5961,54039
80000,66,71991.0,7776,38.88,8009,71991
200000,66,180000.0,7776,38.88,20000,180000
400000,66,359952.0,7776,38.88,40048,359952
600000,66,540130.0,7776,38.88,59870,540130
800000,66,720262.0,7776,38.88,79738,720262
1000000,66,900124.0,7776,38.88,99876,900124
2,67,1.0,2,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.34,12,88
200,67,176.0,134,0.67,24,176
2000,67,1774.0,1334,6.67,226,1774
10000,67,8965.0,8427,42.14,1035,8965
20000,67,17905.0,18427,92.13,2095,17905
40000,67,35824.0,38427,192.13,4176,35824
60000,67,53700.0,58427,292.13,6300,53700
80000,67,71540.0,78427,392.13,8460,71540
200000,67,178878.0,198427,992.13,21122,178878
400000,67,357737.0,398427,1992.14,42263,357737
600000,67,536547.0,598427,2992.14,63453,536547
800000,67,715754.0,798427,3992.14,84246,715754
1000000,67,894816.0,998427,4992.14,105184,894816
2,68,1.0,2,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.34,6,94
200,68,182.0,134,0.67,18,182
2000,68,1815.0,1334,6.67,185,1815
10000,68,9058.0,2000,10.0,942,9058
20000,68,18062.0,2511,12.56,1938,18062
40000,68,36056.0,2612,13.06,3944,36056
60000,68,54111.0,2612,13.06,5889,54111
80000,68,72131.0,2612,13.06,7869,72131
200000,68,180216.0,2612,13.06,19784,180216
400000,68,360110.0,2621,13.11,39890,360110
600000,68,540028.0,2623,13.12,59972,540028
800000,68,720003.0,2628,13.14,79997,720003
1000000,68,900074.0,2628,13.14,99926,900074
2,69,1.0,2,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,67,0.34,9,91
200,69,178.0,134,0.67,22,178
2000,69,1802.0,1334,6.67,198,1802
10000,69,8972.0,9000,45.0,1028,8972
20000,69,17841.0,18976,94.88,2159,17841
40000,69,35742.0,38782,193.91,4258,35742
60000,69,53571.0,58782,293.91,6429,53571
80000,69,71498.0,78782,393.91,8502,71498
200000,69,178916.0,198782,993.91,21084,178916
400000,69,357893.0,398782,1993.91,42107,357893
600000,69,536958.0,598782,2993.91,63042,536958
800000,69,716145.0,798782,3993.91,83855,716145
1000000,69,895143.0,998782,4993.91,104857,895143
2,70,2.0,2,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,67,0.34,12,88
200,70,176.0,134,0.67,24,176
2000,70,1794.0,1334,6.67,206,1794
10000,70,8957.0,9000,45.0,1043,8957
20000,70,17914.0,19000,95.0,2086,17914
40000,70,35815.0,39000,195.0,4185,35815
60000,70,53714.0,59000,295.0,6286,53714
80000,70,71655.0,79000,395.0,8345,71655
200000,70,179165.0,199000,995.0,20835,179165
400000,70,358108.0,399000,1995.0,41892,358108
600000,70,537128.0,599000,2995.0,62872,537128
800000,70,716108.0,799000,3995.0,83892,716108
1000000,70,895449.0,999000,4995.0,104551,895449
2,71,2.0,2,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.34,14,86
200,71,169.0,134,0.67,31,169
2000,71,1784.0,1334,6.67,216,1784
10000,71,8970.0,2336,11.68,1030,8970
20000,71,17998.0,2336,11.68,2002,17998
40000,71,36079.0,2336,11.68,3921,36079
60000,71,54042.0,2336,11.68,5958,54042
80000,71,71940.0,2336,11.68,8060,71940
200000,71,180061.0,2336,11.68,19939,180061
400000,71,360109.0,2336,11.68,39891,360109
600000,71,540514.0,2336,11.68,59486,540514
800000,71,720412.0,2336,11.68,79588,720412
1000000,71,900354.0,2336,11.68,99646,900354
2,72,2.0,2,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.34,9,91
200,72,180.0,134,0.67,20,180
2000,72,1793.0,1334,6.67,207,1793
10000,72,8921.0,8463,42.32,1079,8921
20000,72,17894.0,18463,92.31,2106,17894
40000,72,35783.0,38463,192.31,4217,35783
60000,72,53698.0,58463,292.31,6302,53698
80000,72,71584.0,78463,392.31,8416,71584
200000,72,179076.0,198463,992.31,20924,179076
400000,72,358133.0,398463,1992.32,41867,358133
600000,72,537002.0,598463,2992.32,62998,537002
800000,72,715690.0,798463,3992.32,84310,715690
1000000,72,894693.0,998463,4992.32,105307,894693
2,73,2.0,2,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,67,0.34,15,85
200,73,184.0,134,0.67,16,184
2000,73,1795.0,1334,6.67,205,1795
10000,73,8975.0,4126,20.63,1025,8975
20000,73,17959.0,5172,25.86,2041,17959
40000,73,35996.0,5172,25.86,4004,35996
60000,73,54004.0,5172,25.86,5996,54004
80000,73,71950.0,5172,25.86,8050,71950
200000,73,179964.0,5172,25.86,20036,179964
400000,73,360106.0,5172,25.86,39894,360106
600000,73,540020.0,5172,25.86,59980,540020
800000,73,720031.0,5172,25.86,79969,720031
1000000,73,900074.0,5172,25.86,99926,900074
2,74,2.0,2,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,67,0.34,8,92
200,74,176.0,134,0.67,24,176
2000,74,1802.0,1334,6.67,198,1802
10000,74,8992.0,2000,10.0,1008,8992
20000,74,17999.0,2000,10.0,2001,17999
40000,74,36008.0,2000,10.0,3992,36008
60000,74,53948.0,2000,10.0,6052,53948
80000,74,72029.0,2000,10.0,7971,72029
200000,74,180040.0,2000,10.0,19960,180040
400000,74,359902.0,2000,10.0,40098,359902
600000,74,539789.0,2000,10.0,60211,539789
800000,74,719786.0,2000,10.0,80214,719786
1000000,74,899952.0,2000,10.0,100048,899952
2,75,2.0,2,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.34,8,92
200,75,183.0,134,0.67,17,183
2000,75,1793.0,1334,6.67,207,1793
10000,75,9017.0,2000,10.0,983,9017
20000,75,18044.0,2000,10.0,1956,18044
40000,75,36036.0,2000,10.0,3964,36036
60000,75,54061.0,2000,10.0,5939,54061
80000,75,72041.0,2000,10.0,7959,72041
200000,75,180183.0,2000,10.0,19817,180183
400000,75,360146.0,2000,10.0,39854,360146
600000,75,540045.0,2000,10.0,59955,540045
800000,75,720200.0,2000,10.0,79800,720200
1000000,75,900288.0,2000,10.0,99712,900288
2,76,2.0,2,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.34,11,89
200,76,180.0,134,0.67,20,180
2000,76,1812.0,1334,6.67,188,1812
10000,76,9014.0,5188,25.94,986,9014
20000,76,18007.0,5188,25.94,1993,18007
40000,76,36031.0,5188,25.94,3969,36031
60000,76,54019.0,5188,25.94,5981,54019
80000,76,72007.0,5188,25.94,7993,72007
200000,76,180037.0,5188,25.94,19963,180037
400000,76,359969.0,5188,25.94,40031,359969
600000,76,540153.0,5188,25.94,59847,540153
800000,76,720119.0,5188,25.94,79881,720119
1000000,76,899981.0,5188,25.94,100019,899981
2,77,2.0,2,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,67,0.34,16,84
200,77,173.0,134,0.67,27,173
2000,77,1772.0,1334,6.67,228,1772
10000,77,8992.0,2002,10.01,1008,8992
20000,77,18048.0,2002,10.01,1952,18048
40000,77,36026.0,2002,10.01,3974,36026
60000,77,54055.0,2002,10.01,5945,54055
80000,77,72047.0,2002,10.01,7953,72047
200000,77,180051.0,2002,10.01,19949,180051
400000,77,359981.0,2002,10.01,40019,359981
600000,77,539860.0,2002,10.01,60140,539860
800000,77,720010.0,2002,10.01,79990,720010
1000000,77,900055.0,2002,10.01,99945,900055
2,78,2.0,2,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.34,7,93
200,78,184.0,134,0.67,16,184
2000,78,1813.0,1334,6.67,187,1813
10000,78,9014.0,2490,12.45,986,9014
20000,78,18048.0,2490,12.45,1952,18048
40000,78,36064.0,2490,12.45,3936,36064
60000,78,54054.0,2490,12.45,5946,54054
80000,78,72100.0,2490,12.45,7900,72100
200000,78,180125.0,2490,12.45,19875,180125
400000,78,359958.0,2490,12.45,40042,359958
600000,78,540073.0,2490,12.45,59927,540073
800000,78,720056.0,2490,12.45,79944,720056
1000000,78,900041.0,2490,12.45,99959,900041
2,79,2.0,2,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,67,0.34,15,85
200,79,177.0,134,0.67,23,177
2000,79,1781.0,1334,6.67,219,1781
10000,79,8953.0,2000,10.0,1047,8953
20000,79,17962.0,2000,10.0,2038,17962
40000,79,35934.0,2000,10.0,4066,35934
60000,79,53980.0,2000,10.0,6020,53980
80000,79,71966.0,2000,10.0,8034,71966
200000,79,179876.0,2000,10.0,20124,179876
400000,79,359867.0,2000,10.0,40133,359867
600000,79,539906.0,2000,10.0,60094,539906
800000,79,719798.0,2000,10.0,80202,719798
1000000,79,899872.0,2000,10.0,100128,899872
2,80,1.0,2,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,67,0.34,13,87
200,80,179.0,134,0.67,21,179
2000,80,1765.0,1334,6.67,235,1765
10000,80,8921.0,9000,45.0,1079,8921
20000,80,17913.0,19000,95.0,2087,17913
40000,80,35765.0,39000,195.0,4235,35765
60000,80,53689.0,59000,295.0,6311,53689
80000,80,71622.0,79000,395.0,8378,71622
200000,80,179033.0,199000,995.0,20967,179033
400000,80,358056.0,399000,1995.0,41944,358056
600000,80,537139.0,599000,2995.0,62861,537139
800000,80,715934.0,799000,3995.0,84066,715934
1000000,80,894785.0,999000,4995.0,105215,894785
2,81,2.0,2,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,91.0,67,0.34,9,91
200,81,181.0,134,0.67,19,181
2000,81,1792.0,1334,6.67,208,1792
10000,81,9002.0,9000,45.0,998,9002
20000,81,17969.0,15666,78.33,2031,17969
40000,81,35941.0,15666,78.33,4059,35941
60000,81,53964.0,15666,78.33,6036,53964
80000,81,72040.0,15666,78.33,7960,72040
200000,81,179962.0,15666,78.33,20038,179962
400000,81,360030.0,15666,78.33,39970,360030
600000,81,540030.0,15666,78.33,59970,540030
800000,81,719879.0,15666,78.33,80121,719879
1000000,81,900028.0,15666,78.33,99972,900028
2,82,2.0,2,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.34,10,90
200,82,175.0,134,0.67,25,175
2000,82,1789.0,1334,6.67,211,1789
10000,82,8962.0,5967,29.83,1038,8962
20000,82,17974.0,5967,29.83,2026,17974
40000,82,35940.0,5967,29.83,4060,35940
60000,82,53968.0,5967,29.83,6032,53968
80000,82,71992.0,5967,29.83,8008,71992
200000,82,180157.0,5967,29.83,19843,180157
400000,82,360091.0,5967,29.83,39909,360091
600000,82,539925.0,5967,29.83,60075,539925
800000,82,719821.0,5967,29.83,80179,719821
1000000,82,899744.0,5967,29.83,100256,899744
2,83,2.0,2,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.34,7,93
200,83,183.0,134,0.67,17,183
2000,83,1791.0,1334,6.67,209,1791
10000,83,8957.0,8978,44.89,1043,8957
20000,83,17847.0,17832,89.16,2153,17847
40000,83,35784.0,37832,189.16,4216,35784
60000,83,53628.0,57832,289.16,6372,53628
80000,83,71461.0,77832,389.16,8539,71461
200000,83,178936.0,197832,989.16,21064,178936
400000,83,358174.0,397832,1989.16,41826,358174
600000,83,537254.0,597832,2989.16,62746,537254
800000,83,716064.0,797832,3989.16,83936,716064
1000000,83,895204.0,997832,4989.16,104796,895204
2,84,1.0,2,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,67,0.34,14,86
200,84,174.0,134,0.67,26,174
2000,84,1807.0,1334,6.67,193,1807
10000,84,9035.0,2000,10.0,965,9035
20000,84,18043.0,2000,10.0,1957,18043
40000,84,36035.0,2000,10.0,3965,36035
60000,84,53988.0,2000,10.0,6012,53988
80000,84,71964.0,2000,10.0,8036,71964
200000,84,180032.0,2000,10.0,19968,180032
400000,84,359901.0,2000,10.0,40099,359901
600000,84,539784.0,2000,10.0,60216,539784
800000,84,719750.0,2000,10.0,80250,719750
1000000,84,899537.0,2000,10.0,100463,899537
2,85,1.0,2,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,67,0.34,8,92
200,85,182.0,134,0.67,18,182
2000,85,1816.0,1334,6.67,184,1816
10000,85,8992.0,3408,17.04,1008,8992
20000,85,17962.0,3974,19.87,2038,17962
40000,85,36035.0,3974,19.87,3965,36035
60000,85,53989.0,3974,19.87,6011,53989
80000,85,72038.0,3974,19.87,7962,72038
200000,85,180044.0,3974,19.87,19956,180044
400000,85,359954.0,3974,19.87,40046,359954
600000,85,539742.0,3974,19.87,60258,539742
800000,85,719674.0,3974,19.87,80326,719674
1000000,85,899842.0,3974,19.87,100158,899842
2,86,2.0,2,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,67,0.34,11,89
200,86,179.0,134,0.67,21,179
2000,86,1813.0,1334,6.67,187,1813
10000,86,8988.0,9000,45.0,1012,8988
