Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,539984.0,2000,55.0,60016,539984
800000,40,719830.0,2000,55.0,80170,719830
1000000,40,899809.0,2000,55.0,100191,899809
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,1.87,14,86
200,41,182.0,133,3.68,18,182
2000,41,1768.0,1333,36.68,232,1768
10000,41,8966.0,2260,56.3,1034,8966
20000,41,17927.0,2260,56.3,2073,17927
40000,41,35957.0,2260,56.3,4043,35957
60000,41,53914.0,2260,56.3,6086,53914
80000,41,71867.0,2260,56.3,8133,71867
10000,41,8966.0,2260,56.3,1034,8966
200000,41,179822.0,2260,56.3,20178,179822
400000,41,359815.0,2260,56.3,40185,359815
600000,41,539786.0,2260,56.3,60214,539786
800000,41,719715.0,2260,56.3,80285,719715
1000000,41,899769.0,2260,56.3,100231,899769
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,81.0,67,1.87,19,81
200,42,164.0,133,3.68,36,164
2000,42,1754.0,1333,36.68,246,1754
10000,42,8884.0,9000,90.0,1116,8884
20000,42,17832.0,19000,140.0,2168,17832
40000,42,35728.0,39000,240.0,4272,35728
60000,42,53601.0,59000,340.0,6399,53601
80000,42,71511.0,79000,440.0,8489,71511
10000,42,8884.0,9000,90.0,1116,8884
200000,42,178870.0,199000,1040.0,21130,178870
400000,42,357824.0,399000,2040.0,42176,357824
600000,42,536884.0,599000,3040.0,63116,536884
800000,42,715902.0,799000,4040.0,84098,715902
1000000,42,895044.0,999000,5040.0,104956,895044
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.06,0,3
100,43,89.0,67,1.87,11,89
200,43,174.0,133,3.68,26,174
2000,43,1772.0,1333,36.68,228,1772
10000,43,8900.0,8908,89.54,1100,8900
20000,43,17827.0,18908,139.54,2173,17827
40000,43,35685.0,38908,239.54,4315,35685
60000,43,53529.0,58908,339.54,6471,53529
80000,43,71415.0,78908,439.54,8585,71415
10000,43,8900.0,8908,89.54,1100,8900
200000,43,178798.0,198908,1039.54,21202,178798
400000,43,357837.0,398908,2039.54,42163,357837
600000,43,536909.0,598908,3039.54,63091,536909
800000,43,715933.0,798908,4039.54,84067,715933
1000000,43,894762.0,998908,5039.54,105238,894762
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,67,1.87,15,85
200,44,173.0,133,3.68,27,173
2000,44,1736.0,1333,36.68,264,1736
10000,44,8906.0,2231,56.16,1094,8906
20000,44,17966.0,2231,56.16,2034,17966
40000,44,35947.0,2231,56.16,4053,35947
60000,44,53968.0,2231,56.16,6032,53968
80000,44,71894.0,2231,56.16,8106,71894
10000,44,8906.0,2231,56.16,1094,8906
200000,44,179868.0,2231,56.16,20132,179868
400000,44,359766.0,2231,56.16,40234,359766
600000,44,539684.0,2231,56.16,60316,539684
800000,44,719629.0,2231,56.16,80371,719629
1000000,44,899365.0,2231,56.16,100635,899365
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,67,1.87,12,88
200,45,180.0,133,3.68,20,180
2000,45,1772.0,1333,36.68,228,1772
10000,45,8968.0,2000,55.0,1032,8968
20000,45,17967.0,2000,55.0,2033,17967
40000,45,36078.0,2000,55.0,3922,36078
60000,45,54063.0,2000,55.0,5937,54063
80000,45,72124.0,2000,55.0,7876,72124
10000,45,8968.0,2000,55.0,1032,8968
200000,45,179958.0,2000,55.0,20042,179958
400000,45,360113.0,2000,55.0,39887,360113
600000,45,540034.0,2000,55.0,59966,540034
800000,45,720188.0,2000,55.0,79812,720188
1000000,45,900420.0,2000,55.0,99580,900420
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,87.0,67,1.87,13,87
200,46,176.0,133,3.68,24,176
2000,46,1772.0,1333,36.68,228,1772
10000,46,8950.0,2011,55.06,1050,8950
20000,46,17961.0,2011,55.06,2039,17961
40000,46,36002.0,2011,55.06,3998,36002
60000,46,54057.0,2011,55.06,5943,54057
80000,46,72050.0,2011,55.06,7950,72050
10000,46,8950.0,2011,55.06,1050,8950
200000,46,180233.0,2011,55.06,19767,180233
400000,46,360254.0,2011,55.06,39746,360254
600000,46,540108.0,2011,55.06,59892,540108
800000,46,720224.0,2011,55.06,79776,720224
1000000,46,900262.0,2011,55.06,99738,900262
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.06,1,2
100,47,88.0,67,1.87,12,88
200,47,174.0,133,3.68,26,174
2000,47,1784.0,1333,36.68,216,1784
10000,47,8926.0,2066,55.33,1074,8926
20000,47,17909.0,2066,55.33,2091,17909
40000,47,35875.0,2066,55.33,4125,35875
60000,47,53897.0,2066,55.33,6103,53897
80000,47,71895.0,2066,55.33,8105,71895
10000,47,8926.0,2066,55.33,1074,8926
200000,47,179982.0,2066,55.33,20018,179982
400000,47,360239.0,2066,55.33,39761,360239
600000,47,540334.0,2066,55.33,59666,540334
800000,47,720447.0,2066,55.33,79553,720447
1000000,47,900420.0,2066,55.33,99580,900420
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.87,10,90
200,48,178.0,133,3.68,22,178
2000,48,1766.0,1333,36.68,234,1766
10000,48,8940.0,2003,55.01,1060,8940
20000,48,17914.0,2003,55.01,2086,17914
40000,48,35923.0,2003,55.01,4077,35923
60000,48,53914.0,2003,55.01,6086,53914
80000,48,71880.0,2003,55.01,8120,71880
10000,48,8940.0,2003,55.01,1060,8940
200000,48,179843.0,2003,55.01,20157,179843
400000,48,359803.0,2003,55.01,40197,359803
600000,48,539763.0,2003,55.01,60237,539763
800000,48,719740.0,2003,55.01,80260,719740
1000000,48,899665.0,2003,55.01,100335,899665
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,67,1.87,10,90
200,49,182.0,133,3.68,18,182
2000,49,1761.0,1333,36.68,239,1761
10000,49,8970.0,9000,90.0,1030,8970
20000,49,17966.0,19000,140.0,2034,17966
40000,49,35811.0,38991,239.95,4189,35811
60000,49,53720.0,58885,339.42,6280,53720
80000,49,71625.0,78885,439.42,8375,71625
10000,49,8970.0,9000,90.0,1030,8970
200000,49,179078.0,198885,1039.42,20922,179078
400000,49,358183.0,398885,2039.43,41817,358183
600000,49,537483.0,598885,3039.43,62517,537483
800000,49,716414.0,798885,4039.43,83586,716414
1000000,49,895406.0,998885,5039.43,104594,895406
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.06,1,2
100,50,82.0,67,1.87,18,82
200,50,170.0,133,3.68,30,170
2000,50,1760.0,1333,36.68,240,1760
10000,50,8880.0,3567,62.84,1120,8880
20000,50,17840.0,3567,62.84,2160,17840
40000,50,35868.0,3567,62.84,4132,35868
60000,50,53864.0,3567,62.84,6136,53864
80000,50,71767.0,3567,62.84,8233,71767
10000,50,8880.0,3567,62.84,1120,8880
200000,50,179716.0,3567,62.84,20284,179716
400000,50,359901.0,3567,62.84,40099,359901
600000,50,539743.0,3567,62.84,60257,539743
800000,50,719694.0,3567,62.84,80306,719694
1000000,50,899698.0,3567,62.84,100302,899698
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.06,1,2
100,51,87.0,67,1.87,13,87
200,51,172.0,133,3.68,28,172
2000,51,1754.0,1333,36.68,246,1754
10000,51,8970.0,2000,55.0,1030,8970
20000,51,17960.0,2000,55.0,2040,17960
40000,51,36013.0,2000,55.0,3987,36013
60000,51,53944.0,2000,55.0,6056,53944
80000,51,71887.0,2000,55.0,8113,71887
10000,51,8970.0,2000,55.0,1030,8970
200000,51,179833.0,2000,55.0,20167,179833
400000,51,359604.0,2000,55.0,40396,359604
600000,51,539780.0,2000,55.0,60220,539780
800000,51,719815.0,2000,55.0,80185,719815
1000000,51,899855.0,2000,55.0,100145,899855
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.06,0,3
100,52,93.0,67,1.87,7,93
200,52,181.0,133,3.68,19,181
2000,52,1770.0,1333,36.68,230,1770
10000,52,8933.0,2000,55.0,1067,8933
20000,52,17880.0,2000,55.0,2120,17880
40000,52,35768.0,2000,55.0,4232,35768
60000,52,53754.0,2000,55.0,6246,53754
80000,52,71714.0,2000,55.0,8286,71714
10000,52,8933.0,2000,55.0,1067,8933
200000,52,179806.0,2000,55.0,20194,179806
400000,52,359831.0,2000,55.0,40169,359831
600000,52,540004.0,2000,55.0,59996,540004
800000,52,719907.0,2000,55.0,80093,719907
1000000,52,900154.0,2000,55.0,99846,900154
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,67,1.87,13,87
200,53,176.0,133,3.68,24,176
2000,53,1770.0,1333,36.68,230,1770
10000,53,8955.0,2000,55.0,1045,8955
20000,53,17938.0,2000,55.0,2062,17938
40000,53,35982.0,2000,55.0,4018,35982
60000,53,53956.0,2000,55.0,6044,53956
80000,53,71903.0,2000,55.0,8097,71903
10000,53,8955.0,2000,55.0,1045,8955
200000,53,180116.0,2000,55.0,19884,180116
400000,53,360097.0,2000,55.0,39903,360097
600000,53,540214.0,2000,55.0,59786,540214
800000,53,720204.0,2000,55.0,79796,720204
1000000,53,900319.0,2000,55.0,99681,900319
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,89.0,67,1.87,11,89
200,54,175.0,133,3.68,25,175
2000,54,1770.0,1333,36.68,230,1770
10000,54,8956.0,2004,55.02,1044,8956
20000,54,17965.0,2004,55.02,2035,17965
40000,54,35923.0,2004,55.02,4077,35923
60000,54,53929.0,2004,55.02,6071,53929
80000,54,71887.0,2004,55.02,8113,71887
10000,54,8956.0,2004,55.02,1044,8956
200000,54,179790.0,2004,55.02,20210,179790
400000,54,359978.0,2004,55.02,40022,359978
600000,54,540268.0,2004,55.02,59732,540268
800000,54,720212.0,2004,55.02,79788,720212
1000000,54,900210.0,2004,55.02,99790,900210
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,1.87,11,89
200,55,181.0,133,3.68,19,181
2000,55,1772.0,1333,36.68,228,1772
10000,55,8889.0,2013,55.07,1111,8889
20000,55,17903.0,2013,55.07,2097,17903
40000,55,35870.0,2013,55.07,4130,35870
60000,55,53941.0,2013,55.07,6059,53941
80000,55,71892.0,2013,55.07,8108,71892
10000,55,8889.0,2013,55.07,1111,8889
200000,55,179922.0,2013,55.07,20078,179922
400000,55,359620.0,2013,55.07,40380,359620
600000,55,539730.0,2013,55.07,60270,539730
800000,55,719753.0,2013,55.07,80247,719753
1000000,55,899740.0,2013,55.07,100260,899740
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,1.87,10,90
200,56,178.0,133,3.68,22,178
2000,56,1764.0,1333,36.68,236,1764
10000,56,8951.0,4751,68.76,1049,8951
20000,56,17964.0,4751,68.76,2036,17964
40000,56,35983.0,4751,68.76,4017,35983
60000,56,54013.0,4751,68.76,5987,54013
80000,56,72039.0,4751,68.76,7961,72039
10000,56,8951.0,4751,68.76,1049,8951
200000,56,179937.0,4751,68.76,20063,179937
400000,56,360043.0,4751,68.76,39957,360043
600000,56,540121.0,4751,68.76,59879,540121
800000,56,720062.0,4751,68.76,79938,720062
1000000,56,900089.0,4751,68.76,99911,900089
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.06,1,2
100,57,87.0,67,1.87,13,87
200,57,177.0,133,3.68,23,177
2000,57,1779.0,1333,36.68,221,1779
10000,57,8952.0,2000,55.0,1048,8952
20000,57,17979.0,2000,55.0,2021,17979
40000,57,35953.0,2000,55.0,4047,35953
60000,57,54002.0,2000,55.0,5998,54002
80000,57,71963.0,2000,55.0,8037,71963
10000,57,8952.0,2000,55.0,1048,8952
200000,57,180089.0,2000,55.0,19911,180089
400000,57,360232.0,2000,55.0,39768,360232
600000,57,540146.0,2000,55.0,59854,540146
800000,57,719836.0,2000,55.0,80164,719836
1000000,57,899674.0,2000,55.0,100326,899674
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,1.87,14,86
200,58,174.0,133,3.68,26,174
2000,58,1754.0,1333,36.68,246,1754
10000,58,8929.0,2000,55.0,1071,8929
20000,58,17981.0,2000,55.0,2019,17981
40000,58,35841.0,2000,55.0,4159,35841
60000,58,53741.0,2000,55.0,6259,53741
80000,58,71742.0,2000,55.0,8258,71742
10000,58,8929.0,2000,55.0,1071,8929
200000,58,179882.0,2000,55.0,20118,179882
400000,58,360025.0,2000,55.0,39975,360025
600000,58,540194.0,2000,55.0,59806,540194
800000,58,720165.0,2000,55.0,79835,720165
1000000,58,900147.0,2000,55.0,99853,900147
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.06,0,3
100,59,92.0,67,1.87,8,92
200,59,176.0,133,3.68,24,176
2000,59,1781.0,1333,36.68,219,1781
10000,59,8950.0,8984,89.92,1050,8950
20000,59,17959.0,18984,139.92,2041,17959
40000,59,35854.0,38984,239.92,4146,35854
60000,59,53769.0,58984,339.92,6231,53769
80000,59,71612.0,78984,439.92,8388,71612
10000,59,8950.0,8984,89.92,1050,8950
200000,59,178973.0,198864,1039.32,21027,178973
400000,59,357979.0,398864,2039.32,42021,357979
600000,59,536874.0,598864,3039.32,63126,536874
800000,59,715870.0,798864,4039.32,84130,715870
1000000,59,894827.0,998864,5039.32,105173,894827
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,88.0,67,1.87,12,88
200,60,175.0,133,3.68,25,175
2000,60,1769.0,1333,36.68,231,1769
10000,60,8971.0,2000,55.0,1029,8971
20000,60,18041.0,2000,55.0,1959,18041
40000,60,36030.0,2000,55.0,3970,36030
60000,60,54058.0,2000,55.0,5942,54058
80000,60,72087.0,2000,55.0,7913,72087
10000,60,8971.0,2000,55.0,1029,8971
200000,60,180082.0,2000,55.0,19918,180082
400000,60,360184.0,2000,55.0,39816,360184
600000,60,540396.0,2000,55.0,59604,540396
800000,60,720229.0,2000,55.0,79771,720229
1000000,60,900422.0,2000,55.0,99578,900422
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.06,1,2
100,61,89.0,67,1.87,11,89
200,61,175.0,133,3.68,25,175
2000,61,1782.0,1333,36.68,218,1782
10000,61,8918.0,8810,89.05,1082,8918
20000,61,17910.0,18810,139.05,2090,17910
40000,61,35875.0,38810,239.05,4125,35875
60000,61,53732.0,58810,339.05,6268,53732
80000,61,71665.0,78810,439.05,8335,71665
10000,61,8918.0,8810,89.05,1082,8918
200000,61,179038.0,198810,1039.05,20962,179038
400000,61,357925.0,398774,2038.87,42075,357925
600000,61,536920.0,598774,3038.87,63080,536920
800000,61,715850.0,798766,4038.83,84150,715850
1000000,61,895042.0,998766,5038.83,104958,895042
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,67,1.87,13,87
200,62,169.0,133,3.68,31,169
2000,62,1781.0,1333,36.68,219,1781
10000,62,8959.0,2252,56.26,1041,8959
20000,62,17932.0,2252,56.26,2068,17932
40000,62,35934.0,2312,56.56,4066,35934
60000,62,53847.0,2312,56.56,6153,53847
80000,62,71859.0,2312,56.56,8141,71859
10000,62,8959.0,2252,56.26,1041,8959
200000,62,179988.0,2312,56.56,20012,179988
400000,62,359927.0,2312,56.56,40073,359927
600000,62,539704.0,2312,56.56,60296,539704
800000,62,719570.0,2312,56.56,80430,719570
1000000,62,899569.0,2312,56.56,100431,899569
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,67,1.87,7,93
200,63,179.0,133,3.68,21,179
2000,63,1748.0,1333,36.68,252,1748
10000,63,8905.0,4126,65.63,1095,8905
20000,63,17888.0,4126,65.63,2112,17888
40000,63,35804.0,4126,65.63,4196,35804
60000,63,53736.0,4126,65.63,6264,53736
80000,63,71623.0,4126,65.63,8377,71623
10000,63,8905.0,4126,65.63,1095,8905
200000,63,179483.0,4126,65.63,20517,179483
400000,63,359409.0,4126,65.63,40591,359409
600000,63,539335.0,4126,65.63,60665,539335
800000,63,719393.0,4126,65.63,80607,719393
1000000,63,899195.0,4126,65.63,100805,899195
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,85.0,67,1.87,15,85
200,64,176.0,133,3.68,24,176
2000,64,1771.0,1333,36.68,229,1771
10000,64,8930.0,2000,55.0,1070,8930
20000,64,17889.0,2000,55.0,2111,17889
40000,64,35885.0,2000,55.0,4115,35885
60000,64,53907.0,2000,55.0,6093,53907
80000,64,72005.0,2000,55.0,7995,72005
10000,64,8930.0,2000,55.0,1070,8930
200000,64,179850.0,2000,55.0,20150,179850
400000,64,359888.0,2000,55.0,40112,359888
600000,64,539901.0,2000,55.0,60099,539901
800000,64,719711.0,2000,55.0,80289,719711
1000000,64,899818.0,2000,55.0,100182,899818
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,1.87,9,91
200,65,176.0,133,3.68,24,176
2000,65,1750.0,1333,36.68,250,1750
10000,65,8987.0,2000,55.0,1013,8987
20000,65,18004.0,2000,55.0,1996,18004
40000,65,36065.0,2000,55.0,3935,36065
60000,65,54061.0,2000,55.0,5939,54061
80000,65,72003.0,2000,55.0,7997,72003
10000,65,8987.0,2000,55.0,1013,8987
200000,65,179982.0,2000,55.0,20018,179982
400000,65,359933.0,2000,55.0,40067,359933
600000,65,540013.0,2000,55.0,59987,540013
800000,65,719899.0,2000,55.0,80101,719899
1000000,65,899891.0,2000,55.0,100109,899891
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,80.0,67,1.87,20,80
200,66,172.0,133,3.68,28,172
2000,66,1784.0,1333,36.68,216,1784
10000,66,8961.0,6768,78.84,1039,8961
20000,66,17924.0,16595,127.97,2076,17924
40000,66,35838.0,36175,225.87,4162,35838
60000,66,53741.0,55478,322.39,6259,53741
80000,66,71602.0,74167,415.83,8398,71602
10000,66,8961.0,6768,78.84,1039,8961
200000,66,179034.0,194127,1015.63,20966,179034
400000,66,358001.0,394119,2015.6,41999,358001
600000,66,537147.0,594119,3015.6,62853,537147
800000,66,716238.0,794119,4015.6,83762,716238
1000000,66,895151.0,994119,5015.6,104849,895151
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.06,1,2
100,67,86.0,67,1.87,14,86
200,67,171.0,133,3.68,29,171
2000,67,1750.0,1333,36.68,250,1750
10000,67,8958.0,2000,55.0,1042,8958
20000,67,17949.0,2000,55.0,2051,17949
40000,67,35973.0,2000,55.0,4027,35973
60000,67,53948.0,2000,55.0,6052,53948
80000,67,71884.0,2000,55.0,8116,71884
10000,67,8958.0,2000,55.0,1042,8958
200000,67,179842.0,2000,55.0,20158,179842
400000,67,359717.0,2000,55.0,40283,359717
600000,67,539498.0,2000,55.0,60502,539498
800000,67,719707.0,2000,55.0,80293,719707
1000000,67,899809.0,2000,55.0,100191,899809
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.06,1,2
100,68,91.0,67,1.87,9,91
200,68,178.0,133,3.68,22,178
2000,68,1780.0,1333,36.68,220,1780
10000,68,8968.0,8844,89.22,1032,8968
20000,68,17971.0,9284,91.42,2029,17971
40000,68,35962.0,10514,97.57,4038,35962
60000,68,54017.0,10514,97.57,5983,54017
80000,68,72037.0,10514,97.57,7963,72037
10000,68,8968.0,8844,89.22,1032,8968
200000,68,180122.0,10514,97.57,19878,180122
400000,68,360016.0,10514,97.57,39984,360016
600000,68,539934.0,10514,97.57,60066,539934
800000,68,719909.0,10514,97.57,80091,719909
1000000,68,899980.0,10514,97.57,100020,899980
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,1.87,10,90
200,69,176.0,133,3.68,24,176
2000,69,1783.0,1333,36.68,217,1783
10000,69,8964.0,2000,55.0,1036,8964
20000,69,17898.0,2000,55.0,2102,17898
40000,69,35909.0,2000,55.0,4091,35909
60000,69,53841.0,2000,55.0,6159,53841
80000,69,71859.0,2000,55.0,8141,71859
10000,69,8964.0,2000,55.0,1036,8964
200000,69,179915.0,2000,55.0,20085,179915
400000,69,359861.0,2000,55.0,40139,359861
600000,69,540009.0,2000,55.0,59991,540009
800000,69,720169.0,2000,55.0,79831,720169
1000000,69,900157.0,2000,55.0,99843,900157
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,1.87,13,87
200,70,173.0,133,3.68,27,173
2000,70,1766.0,1333,36.68,234,1766
10000,70,8950.0,2000,55.0,1050,8950
20000,70,17948.0,2000,55.0,2052,17948
40000,70,35955.0,2000,55.0,4045,35955
60000,70,53944.0,2000,55.0,6056,53944
80000,70,71975.0,2000,55.0,8025,71975
10000,70,8950.0,2000,55.0,1050,8950
200000,70,180089.0,2000,55.0,19911,180089
400000,70,360062.0,2000,55.0,39938,360062
600000,70,540080.0,2000,55.0,59920,540080
800000,70,720080.0,2000,55.0,79920,720080
1000000,70,900423.0,2000,55.0,99577,900423
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.06,1,2
100,71,85.0,67,1.87,15,85
200,71,165.0,133,3.68,35,165
2000,71,1756.0,1333,36.68,244,1756
10000,71,8895.0,9000,90.0,1105,8895
20000,71,17869.0,19000,140.0,2131,17869
40000,71,35854.0,39000,240.0,4146,35854
60000,71,53733.0,59000,340.0,6267,53733
80000,71,71541.0,79000,440.0,8459,71541
10000,71,8895.0,9000,90.0,1105,8895
200000,71,179073.0,199000,1040.0,20927,179073
400000,71,358098.0,399000,2040.0,41902,358098
600000,71,537485.0,599000,3040.0,62515,537485
800000,71,716357.0,799000,4040.0,83643,716357
1000000,71,895267.0,999000,5040.0,104733,895267
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,90.0,67,1.87,10,90
200,72,178.0,133,3.68,22,178
2000,72,1763.0,1333,36.68,237,1763
10000,72,8904.0,2158,55.79,1096,8904
20000,72,17923.0,2158,55.79,2077,17923
40000,72,35906.0,2158,55.79,4094,35906
60000,72,53921.0,2158,55.79,6079,53921
80000,72,71919.0,2158,55.79,8081,71919
10000,72,8904.0,2158,55.79,1096,8904
200000,72,180036.0,2158,55.79,19964,180036
400000,72,360076.0,2158,55.79,39924,360076
600000,72,539878.0,2158,55.79,60122,539878
800000,72,719600.0,2158,55.79,80400,719600
1000000,72,899597.0,2158,55.79,100403,899597
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,85.0,67,1.87,15,85
200,73,182.0,133,3.68,18,182
2000,73,1775.0,1333,36.68,225,1775
10000,73,8937.0,5089,70.44,1063,8937
20000,73,17923.0,5089,70.44,2077,17923
40000,73,35960.0,5089,70.44,4040,35960
60000,73,53968.0,5089,70.44,6032,53968
80000,73,71914.0,5089,70.44,8086,71914
10000,73,8937.0,5089,70.44,1063,8937
200000,73,179928.0,5089,70.44,20072,179928
400000,73,360070.0,5089,70.44,39930,360070
600000,73,539984.0,5089,70.44,60016,539984
800000,73,719995.0,5089,70.44,80005,719995
1000000,73,900038.0,5089,70.44,99962,900038
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,67,1.87,10,90
200,74,175.0,133,3.68,25,175
2000,74,1769.0,1333,36.68,231,1769
10000,74,8910.0,9000,90.0,1090,8910
20000,74,17860.0,19000,140.0,2140,17860
40000,74,35758.0,39000,240.0,4242,35758
60000,74,53601.0,59000,340.0,6399,53601
80000,74,71582.0,79000,440.0,8418,71582
10000,74,8910.0,9000,90.0,1090,8910
200000,74,178950.0,199000,1040.0,21050,178950
400000,74,357817.0,399000,2040.0,42183,357817
600000,74,536720.0,599000,3040.0,63280,536720
800000,74,715712.0,799000,4040.0,84288,715712
1000000,74,894856.0,999000,5040.0,105144,894856
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,91.0,67,1.87,9,91
200,75,182.0,133,3.68,18,182
2000,75,1763.0,1333,36.68,237,1763
10000,75,8936.0,9000,90.0,1064,8936
20000,75,17907.0,19000,140.0,2093,17907
40000,75,35784.0,39000,240.0,4216,35784
60000,75,53718.0,59000,340.0,6282,53718
80000,75,71610.0,79000,440.0,8390,71610
10000,75,8936.0,9000,90.0,1064,8936
200000,75,179156.0,199000,1040.0,20844,179156
400000,75,358142.0,399000,2040.0,41858,358142
600000,75,537049.0,599000,3040.0,62951,537049
800000,75,716154.0,799000,4040.0,83846,716154
1000000,75,895209.0,999000,5040.0,104791,895209
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,89.0,67,1.87,11,89
200,76,181.0,133,3.68,19,181
2000,76,1788.0,1333,36.68,212,1788
10000,76,8990.0,2000,55.0,1010,8990
20000,76,17983.0,2000,55.0,2017,17983
40000,76,36007.0,2000,55.0,3993,36007
60000,76,53995.0,2000,55.0,6005,53995
80000,76,71983.0,2000,55.0,8017,71983
10000,76,8990.0,2000,55.0,1010,8990
200000,76,180013.0,2000,55.0,19987,180013
400000,76,359945.0,2000,55.0,40055,359945
600000,76,540129.0,2000,55.0,59871,540129
800000,76,720095.0,2000,55.0,79905,720095
1000000,76,899957.0,2000,55.0,100043,899957
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,1.87,17,83
200,77,172.0,133,3.68,28,172
2000,77,1745.0,1333,36.68,255,1745
10000,77,8953.0,2000,55.0,1047,8953
20000,77,18009.0,2000,55.0,1991,18009
40000,77,35987.0,2000,55.0,4013,35987
60000,77,54016.0,2000,55.0,5984,54016
80000,77,72008.0,2000,55.0,7992,72008
10000,77,8953.0,2000,55.0,1047,8953
200000,77,180012.0,2000,55.0,19988,180012
400000,77,359942.0,2000,55.0,40058,359942
600000,77,539821.0,2000,55.0,60179,539821
800000,77,719971.0,2000,55.0,80029,719971
1000000,77,900016.0,2000,55.0,99984,900016
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,90.0,67,1.87,10,90
200,78,179.0,133,3.68,21,179
2000,78,1779.0,1333,36.68,221,1779
10000,78,8961.0,2144,55.72,1039,8961
20000,78,17995.0,2144,55.72,2005,17995
40000,78,36011.0,2144,55.72,3989,36011
60000,78,54001.0,2144,55.72,5999,54001
80000,78,72047.0,2144,55.72,7953,72047
10000,78,8961.0,2144,55.72,1039,8961
200000,78,180072.0,2144,55.72,19928,180072
400000,78,359905.0,2144,55.72,40095,359905
600000,78,540020.0,2144,55.72,59980,540020
800000,78,720003.0,2144,55.72,79997,720003
1000000,78,899988.0,2144,55.72,100012,899988
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,67,1.87,16,84
200,79,174.0,133,3.68,26,174
2000,79,1740.0,1333,36.68,260,1740
10000,79,8863.0,8843,89.21,1137,8863
20000,79,17813.0,18843,139.21,2187,17813
40000,79,35694.0,38843,239.21,4306,35694
60000,79,53637.0,58843,339.21,6363,53637
80000,79,71526.0,78843,439.21,8474,71526
10000,79,8863.0,8843,89.21,1137,8863
200000,79,178834.0,198843,1039.21,21166,178834
400000,79,357859.0,398843,2039.22,42141,357859
600000,79,536894.0,598843,3039.22,63106,536894
800000,79,715752.0,798843,4039.22,84248,715752
1000000,79,894818.0,998843,5039.22,105182,894818
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,67,1.87,14,86
200,80,177.0,133,3.68,23,177
2000,80,1736.0,1333,36.68,264,1736
10000,80,8916.0,2000,55.0,1084,8916
20000,80,17959.0,2000,55.0,2041,17959
40000,80,35921.0,2000,55.0,4079,35921
60000,80,53938.0,2000,55.0,6062,53938
80000,80,71988.0,2000,55.0,8012,71988
10000,80,8916.0,2000,55.0,1084,8916
200000,80,180017.0,2000,55.0,19983,180017
