Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719811.0,2676,66.76,80189,719811
1000000,40,899790.0,2676,66.76,100210,899790
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,1.99,14,86
200,41,182.0,134,4.02,18,182
2000,41,1775.0,1334,40.02,225,1775
10000,41,8971.0,2000,60.0,1029,8971
20000,41,17932.0,2000,60.0,2068,17932
40000,41,35962.0,2000,60.0,4038,35962
60000,41,53919.0,2000,60.0,6081,53919
80000,41,71872.0,2000,60.0,8128,71872
10000,41,8971.0,2000,60.0,1029,8971
200000,41,179827.0,2000,60.0,20173,179827
400000,41,359820.0,2000,60.0,40180,359820
600000,41,539791.0,2000,60.0,60209,539791
800000,41,719720.0,2000,60.0,80280,719720
1000000,41,899774.0,2000,60.0,100226,899774
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,67,1.99,20,80
200,42,162.0,134,4.02,38,162
2000,42,1746.0,1334,40.02,254,1746
10000,42,8840.0,9000,130.0,1160,8840
20000,42,17733.0,19000,230.0,2267,17733
40000,42,35509.0,39000,430.0,4491,35509
60000,42,53267.0,59000,630.0,6733,53267
80000,42,71075.0,79000,830.0,8925,71075
10000,42,8840.0,9000,130.0,1160,8840
200000,42,177839.0,199000,2030.0,22161,177839
400000,42,355798.0,399000,4030.0,44202,355798
600000,42,533869.0,599000,6030.0,66131,533869
800000,42,711860.0,799000,8030.0,88140,711860
1000000,42,890030.0,999000,10030.0,109970,890030
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,87.0,67,1.99,13,87
200,43,174.0,134,4.02,26,174
2000,43,1776.0,1334,40.02,224,1776
10000,43,8869.0,8779,127.79,1131,8869
20000,43,17743.0,18717,227.17,2257,17743
40000,43,35496.0,38717,427.17,4504,35496
60000,43,53236.0,58717,627.17,6764,53236
80000,43,71010.0,78710,827.1,8990,71010
10000,43,8869.0,8779,127.79,1131,8869
200000,43,177835.0,198710,2027.1,22165,177835
400000,43,355883.0,398710,4027.1,44117,355883
600000,43,533994.0,598710,6027.1,66006,533994
800000,43,712027.0,798710,8027.1,87973,712027
1000000,43,889887.0,998710,10027.1,110113,889887
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,67,1.99,15,85
200,44,173.0,134,4.02,27,173
2000,44,1727.0,1334,40.02,273,1727
10000,44,8893.0,2235,62.35,1107,8893
20000,44,17953.0,2235,62.35,2047,17953
40000,44,35934.0,2235,62.35,4066,35934
60000,44,53955.0,2235,62.35,6045,53955
80000,44,71881.0,2235,62.35,8119,71881
10000,44,8893.0,2235,62.35,1107,8893
200000,44,179855.0,2235,62.35,20145,179855
400000,44,359753.0,2235,62.35,40247,359753
600000,44,539671.0,2235,62.35,60329,539671
800000,44,719616.0,2235,62.35,80384,719616
1000000,44,899352.0,2235,62.35,100648,899352
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,91.0,67,1.99,9,91
200,45,181.0,134,4.02,19,181
2000,45,1773.0,1334,40.02,227,1773
10000,45,8958.0,2000,60.0,1042,8958
20000,45,17957.0,2000,60.0,2043,17957
40000,45,36068.0,2000,60.0,3932,36068
60000,45,54053.0,2000,60.0,5947,54053
80000,45,72114.0,2000,60.0,7886,72114
10000,45,8958.0,2000,60.0,1042,8958
200000,45,179948.0,2000,60.0,20052,179948
400000,45,360103.0,2000,60.0,39897,360103
600000,45,540024.0,2000,60.0,59976,540024
800000,45,720178.0,2000,60.0,79822,720178
1000000,45,900410.0,2000,60.0,99590,900410
2,46,2.0,2,0.06,0,2
3,46,3.0,2,0.06,0,3
100,46,89.0,67,1.99,11,89
200,46,179.0,134,4.02,21,179
2000,46,1767.0,1334,40.02,233,1767
10000,46,8934.0,2219,62.19,1066,8934
20000,46,17945.0,2219,62.19,2055,17945
40000,46,35986.0,2219,62.19,4014,35986
60000,46,54041.0,2219,62.19,5959,54041
80000,46,72034.0,2219,62.19,7966,72034
10000,46,8934.0,2219,62.19,1066,8934
200000,46,180217.0,2219,62.19,19783,180217
400000,46,360238.0,2219,62.19,39762,360238
600000,46,540092.0,2219,62.19,59908,540092
800000,46,720208.0,2219,62.19,79792,720208
1000000,46,900246.0,2219,62.19,99754,900246
2,47,1.0,2,0.06,1,1
3,47,2.0,2,0.06,1,2
100,47,88.0,67,1.99,12,88
200,47,176.0,134,4.02,24,176
2000,47,1773.0,1334,40.02,227,1773
10000,47,8915.0,2117,61.17,1085,8915
20000,47,17898.0,2117,61.17,2102,17898
40000,47,35864.0,2117,61.17,4136,35864
60000,47,53886.0,2117,61.17,6114,53886
80000,47,71884.0,2117,61.17,8116,71884
10000,47,8915.0,2117,61.17,1085,8915
200000,47,179971.0,2117,61.17,20029,179971
400000,47,360228.0,2117,61.17,39772,360228
600000,47,540323.0,2117,61.17,59677,540323
800000,47,720436.0,2117,61.17,79564,720436
1000000,47,900409.0,2117,61.17,99591,900409
2,48,2.0,2,0.06,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.99,10,90
200,48,175.0,134,4.02,25,175
2000,48,1767.0,1334,40.02,233,1767
10000,48,8936.0,2000,60.0,1064,8936
20000,48,17910.0,2000,60.0,2090,17910
40000,48,35919.0,2000,60.0,4081,35919
60000,48,53910.0,2000,60.0,6090,53910
80000,48,71876.0,2000,60.0,8124,71876
10000,48,8936.0,2000,60.0,1064,8936
200000,48,179839.0,2000,60.0,20161,179839
400000,48,359799.0,2000,60.0,40201,359799
600000,48,539759.0,2000,60.0,60241,539759
800000,48,719736.0,2000,60.0,80264,719736
1000000,48,899661.0,2000,60.0,100339,899661
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,89.0,67,1.99,11,89
200,49,180.0,134,4.02,20,180
2000,49,1764.0,1334,40.02,236,1764
10000,49,9005.0,2000,60.0,995,9005
20000,49,18061.0,2000,60.0,1939,18061
40000,49,35994.0,2000,60.0,4006,35994
60000,49,54006.0,2053,60.53,5994,54006
80000,49,72002.0,2053,60.53,7998,72002
10000,49,9005.0,2000,60.0,995,9005
200000,49,180060.0,2053,60.53,19940,180060
400000,49,360146.0,2053,60.53,39854,360146
600000,49,540455.0,2053,60.53,59545,540455
800000,49,720415.0,2053,60.53,79585,720415
1000000,49,900411.0,2053,60.53,99589,900411
2,50,2.0,2,0.06,0,2
3,50,2.0,2,0.06,1,2
100,50,78.0,67,1.99,22,78
200,50,165.0,134,4.02,35,165
2000,50,1750.0,1334,40.02,250,1750
10000,50,8882.0,2000,60.0,1118,8882
20000,50,17842.0,2000,60.0,2158,17842
40000,50,35870.0,2000,60.0,4130,35870
60000,50,53866.0,2000,60.0,6134,53866
80000,50,71769.0,2000,60.0,8231,71769
10000,50,8882.0,2000,60.0,1118,8882
200000,50,179718.0,2000,60.0,20282,179718
400000,50,359903.0,2000,60.0,40097,359903
600000,50,539745.0,2000,60.0,60255,539745
800000,50,719696.0,2000,60.0,80304,719696
1000000,50,899700.0,2000,60.0,100300,899700
2,51,2.0,2,0.06,0,2
3,51,3.0,2,0.06,0,3
100,51,89.0,67,1.99,11,89
200,51,173.0,134,4.02,27,173
2000,51,1759.0,1334,40.02,241,1759
10000,51,8900.0,9000,130.0,1100,8900
20000,51,17788.0,19000,230.0,2212,17788
40000,51,35646.0,39000,430.0,4354,35646
60000,51,53392.0,59000,630.0,6608,53392
80000,51,71131.0,79000,830.0,8869,71131
10000,51,8900.0,9000,130.0,1100,8900
200000,51,177878.0,199000,2030.0,22122,177878
400000,51,355636.0,399000,4030.0,44364,355636
600000,51,533787.0,599000,6030.0,66213,533787
800000,51,711853.0,799000,8030.0,88147,711853
1000000,51,889927.0,999000,10030.0,110073,889927
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,90.0,67,1.99,10,90
200,52,178.0,134,4.02,22,178
2000,52,1769.0,1334,40.02,231,1769
10000,52,8896.0,5857,98.57,1104,8896
20000,52,17840.0,6124,101.24,2160,17840
40000,52,35728.0,6124,101.24,4272,35728
60000,52,53714.0,6124,101.24,6286,53714
80000,52,71674.0,6124,101.24,8326,71674
10000,52,8896.0,5857,98.57,1104,8896
200000,52,179766.0,6124,101.24,20234,179766
400000,52,359791.0,6124,101.24,40209,359791
600000,52,539964.0,6124,101.24,60036,539964
800000,52,719867.0,6124,101.24,80133,719867
1000000,52,900114.0,6124,101.24,99886,900114
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,67,1.99,13,87
200,53,176.0,134,4.02,24,176
2000,53,1766.0,1334,40.02,234,1766
10000,53,8949.0,2000,60.0,1051,8949
20000,53,17932.0,2000,60.0,2068,17932
40000,53,35976.0,2000,60.0,4024,35976
60000,53,53950.0,2000,60.0,6050,53950
80000,53,71897.0,2000,60.0,8103,71897
10000,53,8949.0,2000,60.0,1051,8949
200000,53,180110.0,2000,60.0,19890,180110
400000,53,360091.0,2000,60.0,39909,360091
600000,53,540208.0,2000,60.0,59792,540208
800000,53,720198.0,2000,60.0,79802,720198
1000000,53,900313.0,2000,60.0,99687,900313
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,67,1.99,13,87
200,54,174.0,134,4.02,26,174
2000,54,1765.0,1334,40.02,235,1765
10000,54,8949.0,2000,60.0,1051,8949
20000,54,17958.0,2000,60.0,2042,17958
40000,54,35916.0,2000,60.0,4084,35916
60000,54,53922.0,2000,60.0,6078,53922
80000,54,71880.0,2000,60.0,8120,71880
10000,54,8949.0,2000,60.0,1051,8949
200000,54,179783.0,2000,60.0,20217,179783
400000,54,359971.0,2000,60.0,40029,359971
600000,54,540261.0,2000,60.0,59739,540261
800000,54,720205.0,2000,60.0,79795,720205
1000000,54,900203.0,2000,60.0,99797,900203
2,55,0.0,2,0.06,2,0
3,55,1.0,2,0.06,2,1
100,55,89.0,67,1.99,11,89
200,55,181.0,134,4.02,19,181
2000,55,1768.0,1334,40.02,232,1768
10000,55,8838.0,7462,114.62,1162,8838
20000,55,17772.0,17462,214.62,2228,17772
40000,55,35562.0,37462,414.62,4438,35562
60000,55,53421.0,57462,614.62,6579,53421
80000,55,71162.0,77462,814.62,8838,71162
10000,55,8838.0,7462,114.62,1162,8838
200000,55,177925.0,197462,2014.62,22075,177925
400000,55,355576.0,397462,4014.62,44424,355576
600000,55,533685.0,597462,6014.62,66315,533685
800000,55,711723.0,797462,8014.62,88277,711723
1000000,55,889696.0,997462,10014.62,110304,889696
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,1.99,10,90
200,56,176.0,134,4.02,24,176
2000,56,1753.0,1334,40.02,247,1753
10000,56,8955.0,2000,60.0,1045,8955
20000,56,17968.0,2000,60.0,2032,17968
40000,56,35987.0,2000,60.0,4013,35987
60000,56,54017.0,2000,60.0,5983,54017
80000,56,72043.0,2000,60.0,7957,72043
10000,56,8955.0,2000,60.0,1045,8955
200000,56,179941.0,2000,60.0,20059,179941
400000,56,360047.0,2000,60.0,39953,360047
600000,56,540125.0,2000,60.0,59875,540125
800000,56,720066.0,2000,60.0,79934,720066
1000000,56,900093.0,2000,60.0,99907,900093
2,57,2.0,2,0.06,0,2
3,57,3.0,2,0.06,0,3
100,57,89.0,67,1.99,11,89
200,57,177.0,134,4.02,23,177
2000,57,1786.0,1334,40.02,214,1786
10000,57,8951.0,2000,60.0,1049,8951
20000,57,17978.0,2000,60.0,2022,17978
40000,57,35952.0,2000,60.0,4048,35952
60000,57,54001.0,2000,60.0,5999,54001
80000,57,71962.0,2000,60.0,8038,71962
10000,57,8951.0,2000,60.0,1049,8951
200000,57,180088.0,2000,60.0,19912,180088
400000,57,360231.0,2000,60.0,39769,360231
600000,57,540145.0,2000,60.0,59855,540145
800000,57,719835.0,2000,60.0,80165,719835
1000000,57,899673.0,2000,60.0,100327,899673
2,58,2.0,2,0.06,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,1.99,14,86
200,58,174.0,134,4.02,26,174
2000,58,1751.0,1334,40.02,249,1751
10000,58,8921.0,2000,60.0,1079,8921
20000,58,17973.0,2000,60.0,2027,17973
40000,58,35833.0,2000,60.0,4167,35833
60000,58,53733.0,2000,60.0,6267,53733
80000,58,71734.0,2000,60.0,8266,71734
10000,58,8921.0,2000,60.0,1079,8921
200000,58,179874.0,2000,60.0,20126,179874
400000,58,360017.0,2000,60.0,39983,360017
600000,58,540186.0,2000,60.0,59814,540186
800000,58,720157.0,2000,60.0,79843,720157
1000000,58,900139.0,2000,60.0,99861,900139
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,1.99,9,91
200,59,178.0,134,4.02,22,178
2000,59,1782.0,1334,40.02,218,1782
10000,59,8977.0,2009,60.09,1023,8977
20000,59,18025.0,2009,60.09,1975,18025
40000,59,36013.0,2009,60.09,3987,36013
60000,59,54051.0,2009,60.09,5949,54051
80000,59,72006.0,2009,60.09,7994,72006
10000,59,8977.0,2009,60.09,1023,8977
200000,59,179997.0,2009,60.09,20003,179997
400000,59,360005.0,2009,60.09,39995,360005
600000,59,539895.0,2009,60.09,60105,539895
800000,59,719860.0,2009,60.09,80140,719860
1000000,59,899816.0,2009,60.09,100184,899816
2,60,2.0,2,0.06,0,2
3,60,3.0,2,0.06,0,3
100,60,85.0,67,1.99,15,85
200,60,172.0,134,4.02,28,172
2000,60,1760.0,1334,40.02,240,1760
10000,60,8964.0,2000,60.0,1036,8964
20000,60,18034.0,2000,60.0,1966,18034
40000,60,36023.0,2000,60.0,3977,36023
60000,60,54051.0,2000,60.0,5949,54051
80000,60,72080.0,2000,60.0,7920,72080
10000,60,8964.0,2000,60.0,1036,8964
200000,60,180075.0,2000,60.0,19925,180075
400000,60,360177.0,2000,60.0,39823,360177
600000,60,540389.0,2000,60.0,59611,540389
800000,60,720222.0,2000,60.0,79778,720222
1000000,60,900415.0,2000,60.0,99585,900415
2,61,1.0,2,0.06,1,1
3,61,2.0,2,0.06,1,2
100,61,89.0,67,1.99,11,89
200,61,177.0,134,4.02,23,177
2000,61,1788.0,1334,40.02,212,1788
10000,61,8946.0,2000,60.0,1054,8946
20000,61,17992.0,2000,60.0,2008,17992
40000,61,36044.0,2000,60.0,3956,36044
60000,61,53994.0,2000,60.0,6006,53994
80000,61,72024.0,2000,60.0,7976,72024
10000,61,8946.0,2000,60.0,1054,8946
200000,61,179947.0,2000,60.0,20053,179947
400000,61,359798.0,2000,60.0,40202,359798
600000,61,539845.0,2000,60.0,60155,539845
800000,61,719819.0,2000,60.0,80181,719819
1000000,61,900029.0,2000,60.0,99971,900029
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,67,1.99,13,87
200,62,171.0,134,4.02,29,171
2000,62,1776.0,1334,40.02,224,1776
10000,62,8954.0,2000,60.0,1046,8954
20000,62,17927.0,2000,60.0,2073,17927
40000,62,35929.0,2000,60.0,4071,35929
60000,62,53842.0,2000,60.0,6158,53842
80000,62,71854.0,2000,60.0,8146,71854
10000,62,8954.0,2000,60.0,1046,8954
200000,62,179983.0,2000,60.0,20017,179983
400000,62,359922.0,2000,60.0,40078,359922
600000,62,539699.0,2000,60.0,60301,539699
800000,62,719565.0,2000,60.0,80435,719565
1000000,62,899564.0,2000,60.0,100436,899564
2,63,2.0,2,0.06,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,67,1.99,7,93
200,63,181.0,134,4.02,19,181
2000,63,1744.0,1334,40.02,256,1744
10000,63,8909.0,2000,60.0,1091,8909
20000,63,17892.0,2000,60.0,2108,17892
40000,63,35808.0,2000,60.0,4192,35808
60000,63,53740.0,2000,60.0,6260,53740
80000,63,71627.0,2000,60.0,8373,71627
10000,63,8909.0,2000,60.0,1091,8909
200000,63,179487.0,2000,60.0,20513,179487
400000,63,359413.0,2000,60.0,40587,359413
600000,63,539339.0,2000,60.0,60661,539339
800000,63,719397.0,2000,60.0,80603,719397
1000000,63,899199.0,2000,60.0,100801,899199
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,83.0,67,1.99,17,83
200,64,173.0,134,4.02,27,173
2000,64,1773.0,1334,40.02,227,1773
10000,64,8902.0,5585,95.85,1098,8902
20000,64,17861.0,5585,95.85,2139,17861
40000,64,35857.0,5585,95.85,4143,35857
60000,64,53879.0,5585,95.85,6121,53879
80000,64,71977.0,5585,95.85,8023,71977
10000,64,8902.0,5585,95.85,1098,8902
200000,64,179822.0,5585,95.85,20178,179822
400000,64,359860.0,5585,95.85,40140,359860
600000,64,539873.0,5585,95.85,60127,539873
800000,64,719683.0,5585,95.85,80317,719683
1000000,64,899790.0,5585,95.85,100210,899790
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,1.99,9,91
200,65,178.0,134,4.02,22,178
2000,65,1743.0,1334,40.02,257,1743
10000,65,8970.0,2766,67.66,1030,8970
20000,65,17987.0,2766,67.66,2013,17987
40000,65,36048.0,2766,67.66,3952,36048
60000,65,54044.0,2766,67.66,5956,54044
80000,65,71986.0,2766,67.66,8014,71986
10000,65,8970.0,2766,67.66,1030,8970
200000,65,179965.0,2766,67.66,20035,179965
400000,65,359916.0,2766,67.66,40084,359916
600000,65,539996.0,2766,67.66,60004,539996
800000,65,719882.0,2766,67.66,80118,719882
1000000,65,899874.0,2766,67.66,100126,899874
2,66,2.0,2,0.06,0,2
3,66,3.0,2,0.06,0,3
100,66,79.0,67,1.99,21,79
200,66,168.0,134,4.02,32,168
2000,66,1776.0,1334,40.02,224,1776
10000,66,8979.0,2000,60.0,1021,8979
20000,66,17987.0,2000,60.0,2013,17987
40000,66,36010.0,2000,60.0,3990,36010
60000,66,54012.0,2000,60.0,5988,54012
80000,66,71964.0,2000,60.0,8036,71964
10000,66,8979.0,2000,60.0,1021,8979
200000,66,179973.0,2000,60.0,20027,179973
400000,66,359925.0,2000,60.0,40075,359925
600000,66,540103.0,2000,60.0,59897,540103
800000,66,720235.0,2000,60.0,79765,720235
1000000,66,900097.0,2000,60.0,99903,900097
2,67,1.0,2,0.06,1,1
3,67,2.0,2,0.06,1,2
100,67,88.0,67,1.99,12,88
200,67,174.0,134,4.02,26,174
2000,67,1753.0,1334,40.02,247,1753
10000,67,8958.0,2000,60.0,1042,8958
20000,67,17949.0,2000,60.0,2051,17949
40000,67,35973.0,2000,60.0,4027,35973
60000,67,53948.0,2000,60.0,6052,53948
80000,67,71884.0,2000,60.0,8116,71884
10000,67,8958.0,2000,60.0,1042,8958
200000,67,179842.0,2000,60.0,20158,179842
400000,67,359717.0,2000,60.0,40283,359717
600000,67,539498.0,2000,60.0,60502,539498
800000,67,719707.0,2000,60.0,80293,719707
1000000,67,899809.0,2000,60.0,100191,899809
2,68,1.0,2,0.06,1,1
3,68,2.0,2,0.06,1,2
100,68,92.0,67,1.99,8,92
200,68,180.0,134,4.02,20,180
2000,68,1770.0,1334,40.02,230,1770
10000,68,8998.0,2000,60.0,1002,8998
20000,68,18004.0,2000,60.0,1996,18004
40000,68,35999.0,2000,60.0,4001,35999
60000,68,54054.0,2000,60.0,5946,54054
80000,68,72074.0,2000,60.0,7926,72074
10000,68,8998.0,2000,60.0,1002,8998
200000,68,180159.0,2000,60.0,19841,180159
400000,68,360053.0,2000,60.0,39947,360053
600000,68,539971.0,2000,60.0,60029,539971
800000,68,719946.0,2000,60.0,80054,719946
1000000,68,900017.0,2000,60.0,99983,900017
2,69,1.0,2,0.06,1,1
3,69,2.0,2,0.06,1,2
100,69,89.0,67,1.99,11,89
200,69,175.0,134,4.02,25,175
2000,69,1750.0,1334,40.02,250,1750
10000,69,8914.0,4652,86.52,1086,8914
20000,69,17848.0,4652,86.52,2152,17848
40000,69,35859.0,4652,86.52,4141,35859
60000,69,53791.0,4652,86.52,6209,53791
80000,69,71809.0,4652,86.52,8191,71809
10000,69,8914.0,4652,86.52,1086,8914
200000,69,179865.0,4652,86.52,20135,179865
400000,69,359811.0,4652,86.52,40189,359811
600000,69,539959.0,4652,86.52,60041,539959
800000,69,720119.0,4652,86.52,79881,720119
1000000,69,900107.0,4652,86.52,99893,900107
2,70,2.0,2,0.06,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,1.99,13,87
200,70,174.0,134,4.02,26,174
2000,70,1765.0,1334,40.02,235,1765
10000,70,8878.0,8966,129.66,1122,8878
20000,70,17788.0,18966,229.66,2212,17788
40000,70,35595.0,38966,429.66,4405,35595
60000,70,53365.0,58966,629.66,6635,53365
80000,70,71215.0,78966,829.66,8785,71215
10000,70,8878.0,8966,129.66,1122,8878
200000,70,178127.0,198966,2029.66,21873,178127
400000,70,356107.0,398966,4029.66,43893,356107
600000,70,534156.0,598966,6029.66,65844,534156
800000,70,712097.0,798966,8029.66,87903,712097
1000000,70,890363.0,998966,10029.66,109637,890363
2,71,1.0,2,0.06,1,1
3,71,2.0,2,0.06,1,2
100,71,83.0,67,1.99,17,83
200,71,164.0,134,4.02,36,164
2000,71,1757.0,1334,40.02,243,1757
10000,71,8928.0,2294,62.94,1072,8928
20000,71,17956.0,2294,62.94,2044,17956
40000,71,36037.0,2294,62.94,3963,36037
60000,71,54000.0,2294,62.94,6000,54000
80000,71,71898.0,2294,62.94,8102,71898
10000,71,8928.0,2294,62.94,1072,8928
200000,71,180019.0,2294,62.94,19981,180019
400000,71,360067.0,2294,62.94,39933,360067
600000,71,540472.0,2294,62.94,59528,540472
800000,71,720370.0,2294,62.94,79630,720370
1000000,71,900312.0,2294,62.94,99688,900312
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,89.0,67,1.99,11,89
200,72,176.0,134,4.02,24,176
2000,72,1752.0,1334,40.02,248,1752
10000,72,8890.0,2000,60.0,1110,8890
20000,72,17909.0,2000,60.0,2091,17909
40000,72,35892.0,2000,60.0,4108,35892
60000,72,53907.0,2000,60.0,6093,53907
80000,72,71905.0,2000,60.0,8095,71905
10000,72,8890.0,2000,60.0,1110,8890
200000,72,180022.0,2000,60.0,19978,180022
400000,72,360062.0,2000,60.0,39938,360062
600000,72,539864.0,2000,60.0,60136,539864
800000,72,719586.0,2000,60.0,80414,719586
1000000,72,899583.0,2000,60.0,100417,899583
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,67,1.99,16,84
200,73,179.0,134,4.02,21,179
2000,73,1758.0,1334,40.02,242,1758
10000,73,8928.0,2329,63.29,1072,8928
20000,73,17914.0,2380,63.8,2086,17914
40000,73,35951.0,2380,63.8,4049,35951
60000,73,53959.0,2380,63.8,6041,53959
80000,73,71905.0,2380,63.8,8095,71905
10000,73,8928.0,2329,63.29,1072,8928
200000,73,179919.0,2380,63.8,20081,179919
400000,73,360061.0,2380,63.8,39939,360061
600000,73,539975.0,2380,63.8,60025,539975
800000,73,719986.0,2380,63.8,80014,719986
1000000,73,900029.0,2380,63.8,99971,900029
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,91.0,67,1.99,9,91
200,74,173.0,134,4.02,27,173
2000,74,1771.0,1334,40.02,229,1771
10000,74,8941.0,2000,60.0,1059,8941
20000,74,17948.0,2000,60.0,2052,17948
40000,74,35957.0,2000,60.0,4043,35957
60000,74,53897.0,2000,60.0,6103,53897
80000,74,71978.0,2000,60.0,8022,71978
10000,74,8941.0,2000,60.0,1059,8941
200000,74,179989.0,2000,60.0,20011,179989
400000,74,359851.0,2000,60.0,40149,359851
600000,74,539738.0,2000,60.0,60262,539738
800000,74,719735.0,2000,60.0,80265,719735
1000000,74,899901.0,2000,60.0,100099,899901
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,90.0,67,1.99,10,90
200,75,178.0,134,4.02,22,178
2000,75,1757.0,1334,40.02,243,1757
10000,75,8968.0,2000,60.0,1032,8968
20000,75,17995.0,2000,60.0,2005,17995
40000,75,35987.0,2000,60.0,4013,35987
60000,75,54012.0,2000,60.0,5988,54012
80000,75,71992.0,2000,60.0,8008,71992
10000,75,8968.0,2000,60.0,1032,8968
200000,75,180134.0,2000,60.0,19866,180134
400000,75,360097.0,2000,60.0,39903,360097
600000,75,539996.0,2000,60.0,60004,539996
800000,75,720151.0,2000,60.0,79849,720151
1000000,75,900239.0,2000,60.0,99761,900239
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,67,1.99,12,88
200,76,179.0,134,4.02,21,179
2000,76,1783.0,1334,40.02,217,1783
10000,76,8985.0,2000,60.0,1015,8985
20000,76,17978.0,2000,60.0,2022,17978
40000,76,36002.0,2000,60.0,3998,36002
60000,76,53990.0,2000,60.0,6010,53990
80000,76,71978.0,2000,60.0,8022,71978
10000,76,8985.0,2000,60.0,1015,8985
200000,76,180008.0,2000,60.0,19992,180008
400000,76,359940.0,2000,60.0,40060,359940
600000,76,540124.0,2000,60.0,59876,540124
800000,76,720090.0,2000,60.0,79910,720090
1000000,76,899952.0,2000,60.0,100048,899952
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,1.99,17,83
200,77,171.0,134,4.02,29,171
2000,77,1742.0,1334,40.02,258,1742
10000,77,8947.0,2000,60.0,1053,8947
20000,77,18003.0,2000,60.0,1997,18003
40000,77,35981.0,2000,60.0,4019,35981
60000,77,54010.0,2000,60.0,5990,54010
80000,77,72002.0,2000,60.0,7998,72002
10000,77,8947.0,2000,60.0,1053,8947
200000,77,180006.0,2000,60.0,19994,180006
400000,77,359936.0,2000,60.0,40064,359936
600000,77,539815.0,2000,60.0,60185,539815
800000,77,719965.0,2000,60.0,80035,719965
1000000,77,900010.0,2000,60.0,99990,900010
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,92.0,67,1.99,8,92
200,78,183.0,134,4.02,17,183
2000,78,1796.0,1334,40.02,204,1796
10000,78,8977.0,2000,60.0,1023,8977
20000,78,18011.0,2000,60.0,1989,18011
40000,78,36027.0,2000,60.0,3973,36027
60000,78,54017.0,2000,60.0,5983,54017
80000,78,72063.0,2000,60.0,7937,72063
10000,78,8977.0,2000,60.0,1023,8977
200000,78,180088.0,2000,60.0,19912,180088
400000,78,359921.0,2000,60.0,40079,359921
600000,78,540036.0,2000,60.0,59964,540036
800000,78,720019.0,2000,60.0,79981,720019
1000000,78,900004.0,2000,60.0,99996,900004
2,79,2.0,2,0.06,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,67,1.99,16,84
200,79,171.0,134,4.02,29,171
2000,79,1745.0,1334,40.02,255,1745
10000,79,8899.0,2000,60.0,1101,8899
20000,79,17908.0,2000,60.0,2092,17908
40000,79,35880.0,2000,60.0,4120,35880
60000,79,53926.0,2000,60.0,6074,53926
80000,79,71912.0,2000,60.0,8088,71912
10000,79,8899.0,2000,60.0,1101,8899
200000,79,179822.0,2000,60.0,20178,179822
400000,79,359813.0,2000,60.0,40187,359813
600000,79,539852.0,2000,60.0,60148,539852
800000,79,719744.0,2000,60.0,80256,719744
1000000,79,899818.0,2000,60.0,100182,899818
2,80,1.0,2,0.06,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,67,1.99,14,86
200,80,178.0,134,4.02,22,178
2000,80,1736.0,1334,40.02,264,1736
10000,80,8836.0,9000,130.0,1164,8836
20000,80,17789.0,19000,230.0,2211,17789
40000,80,35554.0,39000,430.0,4446,35554
60000,80,53388.0,59000,630.0,6612,53388
80000,80,71205.0,79000,830.0,8795,71205
10000,80,8836.0,9000,130.0,1164,8836
200000,80,177994.0,199000,2030.0,22006,177994
400000,80,356017.0,399000,4030.0,43983,356017
600000,80,534110.0,599000,6030.0,65890,534110
