Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899840.0,2687,13.44,100160,899840
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.34,12,88
200,41,185.0,133,0.67,15,185
2000,41,1801.0,1333,6.66,199,1801
10000,41,9013.0,2260,11.3,987,9013
20000,41,17974.0,2260,11.3,2026,17974
40000,41,36004.0,2260,11.3,3996,36004
60000,41,53961.0,2260,11.3,6039,53961
80000,41,71914.0,2260,11.3,8086,71914
10000,41,9013.0,2260,11.3,987,9013
200000,41,179869.0,2260,11.3,20131,179869
400000,41,359862.0,2260,11.3,40138,359862
600000,41,539833.0,2260,11.3,60167,539833
800000,41,719762.0,2260,11.3,80238,719762
1000000,41,899816.0,2260,11.3,100184,899816
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,67,0.34,18,82
200,42,166.0,133,0.67,34,166
2000,42,1781.0,1333,6.66,219,1781
10000,42,8931.0,9000,45.0,1069,8931
20000,42,17879.0,19000,95.0,2121,17879
40000,42,35775.0,39000,195.0,4225,35775
60000,42,53648.0,59000,295.0,6352,53648
80000,42,71558.0,79000,395.0,8442,71558
10000,42,8931.0,9000,45.0,1069,8931
200000,42,178917.0,199000,995.0,21083,178917
400000,42,357871.0,399000,1995.0,42129,357871
600000,42,536931.0,599000,2995.0,63069,536931
800000,42,715949.0,799000,3995.0,84051,715949
1000000,42,895091.0,999000,4995.0,104909,895091
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,67,0.34,10,90
200,43,177.0,133,0.67,23,177
2000,43,1813.0,1333,6.66,187,1813
10000,43,8963.0,7434,37.17,1037,8963
20000,43,17909.0,11486,57.43,2091,17909
40000,43,35852.0,11486,57.43,4148,35852
60000,43,53814.0,11486,57.43,6186,53814
80000,43,71793.0,11486,57.43,8207,71793
10000,43,8963.0,7434,37.17,1037,8963
200000,43,179796.0,11486,57.43,20204,179796
400000,43,359825.0,11486,57.43,40175,359825
600000,43,539950.0,11486,57.43,60050,539950
800000,43,719963.0,11486,57.43,80037,719963
1000000,43,899796.0,11486,57.43,100204,899796
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.34,14,86
200,44,175.0,133,0.67,25,175
2000,44,1766.0,1333,6.66,234,1766
10000,44,8919.0,8393,41.97,1081,8919
20000,44,17941.0,18393,91.96,2059,17941
40000,44,35815.0,38393,191.96,4185,35815
60000,44,53733.0,58393,291.96,6267,53733
80000,44,71573.0,78393,391.96,8427,71573
10000,44,8919.0,8393,41.97,1081,8919
200000,44,178989.0,198393,991.96,21011,178989
400000,44,357894.0,398393,1991.97,42106,357894
600000,44,536816.0,598393,2991.97,63184,536816
800000,44,715778.0,798393,3991.97,84222,715778
1000000,44,894500.0,998393,4991.97,105500,894500
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,67,0.34,8,92
200,45,184.0,133,0.67,16,184
2000,45,1805.0,1333,6.66,195,1805
10000,45,8975.0,8930,44.65,1025,8975
20000,45,17933.0,18930,94.65,2067,17933
40000,45,35955.0,38930,194.65,4045,35955
60000,45,53840.0,58930,294.65,6160,53840
80000,45,71800.0,78930,394.65,8200,71800
10000,45,8975.0,8930,44.65,1025,8975
200000,45,178977.0,198824,994.12,21023,178977
400000,45,358142.0,398695,1993.48,41858,358142
600000,45,537025.0,598695,2993.48,62975,537025
800000,45,716195.0,798695,3993.48,83805,716195
1000000,45,895377.0,998695,4993.48,104623,895377
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,181.0,133,0.67,19,181
2000,46,1806.0,1333,6.66,194,1806
10000,46,8966.0,8668,43.34,1034,8966
20000,46,17924.0,18668,93.34,2076,17924
40000,46,35879.0,38668,193.34,4121,35879
60000,46,53848.0,58668,293.34,6152,53848
80000,46,71730.0,78668,393.34,8270,71730
10000,46,8966.0,8668,43.34,1034,8966
200000,46,179316.0,198668,993.34,20684,179316
400000,46,358319.0,398668,1993.34,41681,358319
600000,46,537128.0,598668,2993.34,62872,537128
800000,46,716264.0,798668,3993.34,83736,716264
1000000,46,895278.0,998668,4993.34,104722,895278
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.34,10,90
200,47,177.0,133,0.67,23,177
2000,47,1809.0,1333,6.66,191,1809
10000,47,8971.0,2278,11.39,1029,8971
20000,47,17954.0,2278,11.39,2046,17954
40000,47,35920.0,2278,11.39,4080,35920
60000,47,53942.0,2278,11.39,6058,53942
80000,47,71940.0,2278,11.39,8060,71940
10000,47,8971.0,2278,11.39,1029,8971
200000,47,180027.0,2278,11.39,19973,180027
400000,47,360284.0,2278,11.39,39716,360284
600000,47,540379.0,2278,11.39,59621,540379
800000,47,720492.0,2278,11.39,79508,720492
1000000,47,900465.0,2278,11.39,99535,900465
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.34,9,91
200,48,179.0,133,0.67,21,179
2000,48,1792.0,1333,6.66,208,1792
10000,48,8980.0,2005,10.03,1020,8980
20000,48,17954.0,2005,10.03,2046,17954
40000,48,35963.0,2005,10.03,4037,35963
60000,48,53954.0,2005,10.03,6046,53954
80000,48,71920.0,2005,10.03,8080,71920
10000,48,8980.0,2005,10.03,1020,8980
200000,48,179883.0,2005,10.03,20117,179883
400000,48,359843.0,2005,10.03,40157,359843
600000,48,539803.0,2005,10.03,60197,539803
800000,48,719780.0,2005,10.03,80220,719780
1000000,48,899705.0,2005,10.03,100295,899705
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,67,0.34,10,90
200,49,183.0,133,0.67,17,183
2000,49,1799.0,1333,6.66,201,1799
10000,49,9021.0,9000,45.0,979,9021
20000,49,18017.0,19000,95.0,1983,18017
40000,49,35862.0,38759,193.79,4138,35862
60000,49,53772.0,58642,293.21,6228,53772
80000,49,71677.0,78642,393.21,8323,71677
10000,49,9021.0,9000,45.0,979,9021
200000,49,179130.0,198642,993.21,20870,179130
400000,49,358235.0,398642,1993.21,41765,358235
600000,49,537535.0,598642,2993.21,62465,537535
800000,49,716466.0,798642,3993.21,83534,716466
1000000,49,895458.0,998642,4993.21,104542,895458
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,83.0,67,0.34,17,83
200,50,172.0,133,0.67,28,172
2000,50,1789.0,1333,6.66,211,1789
10000,50,8924.0,3567,17.84,1076,8924
20000,50,17884.0,3567,17.84,2116,17884
40000,50,35912.0,3567,17.84,4088,35912
60000,50,53908.0,3567,17.84,6092,53908
80000,50,71811.0,3567,17.84,8189,71811
10000,50,8924.0,3567,17.84,1076,8924
200000,50,179760.0,3567,17.84,20240,179760
400000,50,359945.0,3567,17.84,40055,359945
600000,50,539787.0,3567,17.84,60213,539787
800000,50,719738.0,3567,17.84,80262,719738
1000000,50,899742.0,3567,17.84,100258,899742
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,67,0.34,10,90
200,51,175.0,133,0.67,25,175
2000,51,1786.0,1333,6.66,214,1786
10000,51,9023.0,2006,10.03,977,9023
20000,51,18013.0,2011,10.06,1987,18013
40000,51,36066.0,2011,10.06,3934,36066
60000,51,53997.0,2020,10.1,6003,53997
80000,51,71940.0,2023,10.12,8060,71940
10000,51,9023.0,2006,10.03,977,9023
200000,51,179886.0,2048,10.24,20114,179886
400000,51,359657.0,2048,10.24,40343,359657
600000,51,539833.0,2048,10.24,60167,539833
800000,51,719868.0,2048,10.24,80132,719868
1000000,51,899908.0,2048,10.24,100092,899908
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.34,6,94
200,52,184.0,133,0.67,16,184
2000,52,1804.0,1333,6.66,196,1804
10000,52,8970.0,4932,24.66,1030,8970
20000,52,17905.0,6129,30.64,2095,17905
40000,52,35793.0,6129,30.64,4207,35793
60000,52,53779.0,6129,30.64,6221,53779
80000,52,71739.0,6129,30.64,8261,71739
10000,52,8970.0,4932,24.66,1030,8970
200000,52,179831.0,6129,30.64,20169,179831
400000,52,359856.0,6129,30.64,40144,359856
600000,52,540029.0,6129,30.64,59971,540029
800000,52,719932.0,6129,30.64,80068,719932
1000000,52,900179.0,6129,30.64,99821,900179
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,179.0,133,0.67,21,179
2000,53,1794.0,1333,6.66,206,1794
10000,53,8990.0,2000,10.0,1010,8990
20000,53,17973.0,2000,10.0,2027,17973
40000,53,36017.0,2000,10.0,3983,36017
60000,53,53991.0,2000,10.0,6009,53991
80000,53,71938.0,2000,10.0,8062,71938
10000,53,8990.0,2000,10.0,1010,8990
200000,53,180151.0,2000,10.0,19849,180151
400000,53,360132.0,2000,10.0,39868,360132
600000,53,540249.0,2000,10.0,59751,540249
800000,53,720239.0,2000,10.0,79761,720239
1000000,53,900354.0,2000,10.0,99646,900354
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,67,0.34,11,89
200,54,175.0,133,0.67,25,175
2000,54,1792.0,1333,6.66,208,1792
10000,54,8995.0,2004,10.02,1005,8995
20000,54,18004.0,2004,10.02,1996,18004
40000,54,35962.0,2004,10.02,4038,35962
60000,54,53968.0,2004,10.02,6032,53968
80000,54,71926.0,2004,10.02,8074,71926
10000,54,8995.0,2004,10.02,1005,8995
200000,54,179829.0,2004,10.02,20171,179829
400000,54,360017.0,2004,10.02,39983,360017
600000,54,540307.0,2004,10.02,59693,540307
800000,54,720251.0,2004,10.02,79749,720251
1000000,54,900249.0,2004,10.02,99751,900249
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.34,9,91
200,55,184.0,133,0.67,16,184
2000,55,1801.0,1333,6.66,199,1801
10000,55,8899.0,8716,43.58,1101,8899
20000,55,17865.0,18716,93.58,2135,17865
40000,55,35740.0,38716,193.58,4260,35740
60000,55,53709.0,58716,293.58,6291,53709
80000,55,71555.0,78716,393.58,8445,71555
10000,55,8899.0,8716,43.58,1101,8899
200000,55,178956.0,198716,993.58,21044,178956
400000,55,357650.0,398716,1993.58,42350,357650
600000,55,536727.0,598716,2993.58,63273,536727
800000,55,715756.0,798716,3993.58,84244,715756
1000000,55,894733.0,998716,4993.58,105267,894733
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,179.0,133,0.67,21,179
2000,56,1789.0,1333,6.66,211,1789
10000,56,8987.0,4751,23.75,1013,8987
20000,56,18000.0,4751,23.75,2000,18000
40000,56,36019.0,4751,23.75,3981,36019
60000,56,54049.0,4751,23.75,5951,54049
80000,56,72075.0,4751,23.75,7925,72075
10000,56,8987.0,4751,23.75,1013,8987
200000,56,179973.0,4751,23.75,20027,179973
400000,56,360079.0,4751,23.75,39921,360079
600000,56,540157.0,4751,23.75,59843,540157
800000,56,720098.0,4751,23.75,79902,720098
1000000,56,900125.0,4751,23.75,99875,900125
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,67,0.34,11,89
200,57,179.0,133,0.67,21,179
2000,57,1806.0,1333,6.66,194,1806
10000,57,8991.0,2000,10.0,1009,8991
20000,57,18018.0,2000,10.0,1982,18018
40000,57,35992.0,2000,10.0,4008,35992
60000,57,54041.0,2000,10.0,5959,54041
80000,57,72002.0,2000,10.0,7998,72002
10000,57,8991.0,2000,10.0,1009,8991
200000,57,180128.0,2000,10.0,19872,180128
400000,57,360271.0,2000,10.0,39729,360271
600000,57,540185.0,2000,10.0,59815,540185
800000,57,719875.0,2000,10.0,80125,719875
1000000,57,899713.0,2000,10.0,100287,899713
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,67,0.34,11,89
200,58,177.0,133,0.67,23,177
2000,58,1784.0,1333,6.66,216,1784
10000,58,8969.0,2000,10.0,1031,8969
20000,58,18021.0,2000,10.0,1979,18021
40000,58,35881.0,2000,10.0,4119,35881
60000,58,53781.0,2000,10.0,6219,53781
80000,58,71782.0,2000,10.0,8218,71782
10000,58,8969.0,2000,10.0,1031,8969
200000,58,179922.0,2000,10.0,20078,179922
400000,58,360065.0,2000,10.0,39935,360065
600000,58,540234.0,2000,10.0,59766,540234
800000,58,720205.0,2000,10.0,79795,720205
1000000,58,900187.0,2000,10.0,99813,900187
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,67,0.34,8,92
200,59,180.0,133,0.67,20,180
2000,59,1809.0,1333,6.66,191,1809
10000,59,8994.0,8997,44.99,1006,8994
20000,59,18003.0,18997,94.98,1997,18003
40000,59,35898.0,38997,194.98,4102,35898
60000,59,53916.0,42980,214.9,6084,53916
80000,59,71871.0,42980,214.9,8129,71871
10000,59,8994.0,8997,44.99,1006,8994
200000,59,179862.0,42980,214.9,20138,179862
400000,59,359870.0,42980,214.9,40130,359870
600000,59,539760.0,42980,214.9,60240,539760
800000,59,719725.0,42980,214.9,80275,719725
1000000,59,899681.0,42980,214.9,100319,899681
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,67,0.34,11,89
200,60,179.0,133,0.67,21,179
2000,60,1802.0,1333,6.66,198,1802
10000,60,9017.0,2000,10.0,983,9017
20000,60,18087.0,2000,10.0,1913,18087
40000,60,36076.0,2000,10.0,3924,36076
60000,60,54104.0,2000,10.0,5896,54104
80000,60,72133.0,2000,10.0,7867,72133
10000,60,9017.0,2000,10.0,983,9017
200000,60,180128.0,2000,10.0,19872,180128
400000,60,360230.0,2000,10.0,39770,360230
600000,60,540442.0,2000,10.0,59558,540442
800000,60,720275.0,2000,10.0,79725,720275
1000000,60,900468.0,2000,10.0,99532,900468
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.34,9,91
200,61,179.0,133,0.67,21,179
2000,61,1815.0,1333,6.66,185,1815
10000,61,8965.0,8999,45.0,1035,8965
20000,61,17957.0,18999,94.99,2043,17957
40000,61,35922.0,38999,194.99,4078,35922
60000,61,53779.0,58999,294.99,6221,53779
80000,61,71712.0,78999,394.99,8288,71712
10000,61,8965.0,8999,45.0,1035,8965
200000,61,179085.0,198999,994.99,20915,179085
400000,61,357987.0,395676,1978.38,42013,357987
600000,61,536982.0,595676,2978.38,63018,536982
800000,61,715912.0,795676,3978.38,84088,715912
1000000,61,895104.0,995676,4978.38,104896,895104
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.34,12,88
200,62,172.0,133,0.67,28,172
2000,62,1810.0,1333,6.66,190,1810
10000,62,9009.0,2252,11.26,991,9009
20000,62,17982.0,2252,11.26,2018,17982
40000,62,35984.0,2312,11.56,4016,35984
60000,62,53897.0,2312,11.56,6103,53897
80000,62,71909.0,2312,11.56,8091,71909
10000,62,9009.0,2252,11.26,991,9009
200000,62,180038.0,2312,11.56,19962,180038
400000,62,359977.0,2312,11.56,40023,359977
600000,62,539754.0,2312,11.56,60246,539754
800000,62,719620.0,2312,11.56,80380,719620
1000000,62,899619.0,2312,11.56,100381,899619
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.34,5,95
200,63,184.0,133,0.67,16,184
2000,63,1779.0,1333,6.66,221,1779
10000,63,8955.0,4126,20.63,1045,8955
20000,63,17938.0,4126,20.63,2062,17938
40000,63,35854.0,4126,20.63,4146,35854
60000,63,53786.0,4126,20.63,6214,53786
80000,63,71673.0,4126,20.63,8327,71673
10000,63,8955.0,4126,20.63,1045,8955
200000,63,179533.0,4126,20.63,20467,179533
400000,63,359459.0,4126,20.63,40541,359459
600000,63,539385.0,4126,20.63,60615,539385
800000,63,719443.0,4126,20.63,80557,719443
1000000,63,899245.0,4126,20.63,100755,899245
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,178.0,133,0.67,22,178
2000,64,1801.0,1333,6.66,199,1801
10000,64,8964.0,5739,28.69,1036,8964
20000,64,17919.0,6023,30.11,2081,17919
40000,64,35915.0,6023,30.11,4085,35915
60000,64,53937.0,6023,30.11,6063,53937
80000,64,72035.0,6023,30.11,7965,72035
10000,64,8964.0,5739,28.69,1036,8964
200000,64,179880.0,6023,30.11,20120,179880
400000,64,359918.0,6023,30.11,40082,359918
600000,64,539931.0,6023,30.11,60069,539931
800000,64,719741.0,6023,30.11,80259,719741
1000000,64,899848.0,6023,30.11,100152,899848
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.34,9,91
200,65,179.0,133,0.67,21,179
2000,65,1778.0,1333,6.66,222,1778
10000,65,8991.0,9000,45.0,1009,8991
20000,65,17955.0,18999,94.99,2045,17955
40000,65,35907.0,38999,194.99,4093,35907
60000,65,53805.0,58999,294.99,6195,53805
80000,65,71648.0,78997,394.98,8352,71648
10000,65,8991.0,9000,45.0,1009,8991
200000,65,179102.0,198980,994.9,20898,179102
400000,65,358039.0,398978,1994.89,41961,358039
600000,65,537145.0,598978,2994.89,62855,537145
800000,65,716029.0,798978,3994.89,83971,716029
1000000,65,895020.0,998978,4994.89,104980,895020
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,67,0.34,18,82
200,66,174.0,133,0.67,26,174
2000,66,1821.0,1333,6.66,179,1821
10000,66,9016.0,6349,31.74,984,9016
20000,66,17983.0,15868,79.34,2017,17983
40000,66,35954.0,25144,125.72,4046,35954
60000,66,53956.0,25144,125.72,6044,53956
80000,66,71908.0,25144,125.72,8092,71908
10000,66,9016.0,6349,31.74,984,9016
200000,66,179917.0,25144,125.72,20083,179917
400000,66,359869.0,25144,125.72,40131,359869
600000,66,540047.0,25144,125.72,59953,540047
800000,66,720179.0,25144,125.72,79821,720179
1000000,66,900041.0,25144,125.72,99959,900041
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.34,12,88
200,67,176.0,133,0.67,24,176
2000,67,1774.0,1333,6.66,226,1774
10000,67,8995.0,2000,10.0,1005,8995
20000,67,17986.0,2000,10.0,2014,17986
40000,67,36010.0,2000,10.0,3990,36010
60000,67,53985.0,2000,10.0,6015,53985
80000,67,71921.0,2000,10.0,8079,71921
10000,67,8995.0,2000,10.0,1005,8995
200000,67,179879.0,2000,10.0,20121,179879
400000,67,359754.0,2000,10.0,40246,359754
600000,67,539535.0,2000,10.0,60465,539535
800000,67,719744.0,2000,10.0,80256,719744
1000000,67,899846.0,2000,10.0,100154,899846
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.34,6,94
200,68,182.0,133,0.67,18,182
2000,68,1812.0,1333,6.66,188,1812
10000,68,9020.0,8282,41.41,980,9020
20000,68,17988.0,16728,83.64,2012,17988
40000,68,35965.0,18871,94.35,4035,35965
60000,68,54020.0,18871,94.35,5980,54020
80000,68,72040.0,18871,94.35,7960,72040
10000,68,9020.0,8282,41.41,980,9020
200000,68,180125.0,18871,94.35,19875,180125
400000,68,360019.0,18871,94.35,39981,360019
600000,68,539937.0,18871,94.35,60063,539937
800000,68,719912.0,18871,94.35,80088,719912
1000000,68,899983.0,18871,94.35,100017,899983
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,67,0.34,9,91
200,69,178.0,133,0.67,22,178
2000,69,1803.0,1333,6.66,197,1803
10000,69,8998.0,2330,11.65,1002,8998
20000,69,17929.0,2458,12.29,2071,17929
40000,69,35938.0,2572,12.86,4062,35938
60000,69,53870.0,2572,12.86,6130,53870
80000,69,71888.0,2572,12.86,8112,71888
10000,69,8998.0,2330,11.65,1002,8998
200000,69,179944.0,2572,12.86,20056,179944
400000,69,359890.0,2572,12.86,40110,359890
600000,69,540038.0,2572,12.86,59962,540038
800000,69,720198.0,2572,12.86,79802,720198
1000000,69,900186.0,2572,12.86,99814,900186
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,67,0.34,12,88
200,70,176.0,133,0.67,24,176
2000,70,1793.0,1333,6.66,207,1793
10000,70,8969.0,4632,23.16,1031,8969
20000,70,17967.0,4632,23.16,2033,17967
40000,70,35974.0,4632,23.16,4026,35974
60000,70,53963.0,4632,23.16,6037,53963
80000,70,71994.0,4632,23.16,8006,71994
10000,70,8969.0,4632,23.16,1031,8969
200000,70,180108.0,4632,23.16,19892,180108
400000,70,360081.0,4632,23.16,39919,360081
600000,70,540099.0,4632,23.16,59901,540099
800000,70,720099.0,4632,23.16,79901,720099
1000000,70,900442.0,4632,23.16,99558,900442
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.34,14,86
200,71,170.0,133,0.67,30,170
2000,71,1788.0,1333,6.66,212,1788
10000,71,8942.0,9000,45.0,1058,8942
20000,71,17916.0,19000,95.0,2084,17916
40000,71,35901.0,39000,195.0,4099,35901
60000,71,53780.0,59000,295.0,6220,53780
80000,71,71588.0,79000,395.0,8412,71588
10000,71,8942.0,9000,45.0,1058,8942
200000,71,179120.0,199000,995.0,20880,179120
400000,71,358145.0,399000,1995.0,41855,358145
600000,71,537532.0,599000,2995.0,62468,537532
800000,71,716404.0,799000,3995.0,83596,716404
1000000,71,895314.0,999000,4995.0,104686,895314
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.34,9,91
200,72,180.0,133,0.67,20,180
2000,72,1793.0,1333,6.66,207,1793
10000,72,8952.0,2158,10.79,1048,8952
20000,72,17971.0,2158,10.79,2029,17971
40000,72,35954.0,2158,10.79,4046,35954
60000,72,53969.0,2158,10.79,6031,53969
80000,72,71967.0,2158,10.79,8033,71967
10000,72,8952.0,2158,10.79,1048,8952
200000,72,180084.0,2158,10.79,19916,180084
400000,72,360124.0,2158,10.79,39876,360124
600000,72,539926.0,2158,10.79,60074,539926
800000,72,719648.0,2158,10.79,80352,719648
1000000,72,899645.0,2158,10.79,100355,899645
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,86.0,67,0.34,14,86
200,73,185.0,133,0.67,15,185
2000,73,1795.0,1333,6.66,205,1795
10000,73,8957.0,8962,44.81,1043,8957
20000,73,17889.0,18764,93.82,2111,17889
40000,73,35827.0,38764,193.82,4173,35827
60000,73,53722.0,58764,293.82,6278,53722
80000,73,71571.0,78764,393.82,8429,71571
10000,73,8957.0,8962,44.81,1043,8957
200000,73,179011.0,198764,993.82,20989,179011
400000,73,358152.0,398764,1993.82,41848,358152
600000,73,537107.0,598764,2993.82,62893,537107
800000,73,716159.0,798764,3993.82,83841,716159
1000000,73,895179.0,998764,4993.82,104821,895179
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,67,0.34,9,91
200,74,176.0,133,0.67,24,176
2000,74,1800.0,1333,6.66,200,1800
10000,74,8955.0,9000,45.0,1045,8955
20000,74,17905.0,19000,95.0,2095,17905
40000,74,35803.0,39000,195.0,4197,35803
60000,74,53646.0,59000,295.0,6354,53646
80000,74,71627.0,79000,395.0,8373,71627
10000,74,8955.0,9000,45.0,1045,8955
200000,74,178995.0,199000,995.0,21005,178995
400000,74,357862.0,399000,1995.0,42138,357862
600000,74,536765.0,599000,2995.0,63235,536765
800000,74,715757.0,799000,3995.0,84243,715757
1000000,74,894901.0,999000,4995.0,105099,894901
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.34,8,92
200,75,183.0,133,0.67,17,183
2000,75,1794.0,1333,6.66,206,1794
10000,75,8979.0,9000,45.0,1021,8979
20000,75,17950.0,19000,95.0,2050,17950
40000,75,35827.0,39000,195.0,4173,35827
60000,75,53761.0,59000,295.0,6239,53761
80000,75,71653.0,79000,395.0,8347,71653
10000,75,8979.0,9000,45.0,1021,8979
200000,75,179199.0,199000,995.0,20801,179199
400000,75,358185.0,399000,1995.0,41815,358185
600000,75,537092.0,599000,2995.0,62908,537092
800000,75,716197.0,799000,3995.0,83803,716197
1000000,75,895252.0,999000,4995.0,104748,895252
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.34,11,89
200,76,181.0,133,0.67,19,181
2000,76,1811.0,1333,6.66,189,1811
10000,76,9023.0,2830,14.15,977,9023
20000,76,18016.0,2830,14.15,1984,18016
40000,76,36040.0,2830,14.15,3960,36040
60000,76,54028.0,2857,14.29,5972,54028
80000,76,72016.0,2857,14.29,7984,72016
10000,76,9023.0,2830,14.15,977,9023
200000,76,180046.0,2857,14.29,19954,180046
400000,76,359978.0,2861,14.31,40022,359978
600000,76,540162.0,2861,14.31,59838,540162
800000,76,720128.0,2861,14.31,79872,720128
1000000,76,899990.0,2861,14.31,100010,899990
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,67,0.34,16,84
200,77,173.0,133,0.67,27,173
2000,77,1774.0,1333,6.66,226,1774
10000,77,8994.0,2000,10.0,1006,8994
20000,77,18050.0,2000,10.0,1950,18050
40000,77,36028.0,2000,10.0,3972,36028
60000,77,54057.0,2000,10.0,5943,54057
80000,77,72049.0,2000,10.0,7951,72049
10000,77,8994.0,2000,10.0,1006,8994
200000,77,180053.0,2000,10.0,19947,180053
400000,77,359983.0,2000,10.0,40017,359983
600000,77,539862.0,2000,10.0,60138,539862
800000,77,720012.0,2000,10.0,79988,720012
1000000,77,900057.0,2000,10.0,99943,900057
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.34,7,93
200,78,184.0,133,0.67,16,184
2000,78,1812.0,1333,6.66,188,1812
10000,78,9011.0,2144,10.72,989,9011
20000,78,18045.0,2144,10.72,1955,18045
40000,78,36061.0,2144,10.72,3939,36061
60000,78,54051.0,2144,10.72,5949,54051
80000,78,72097.0,2144,10.72,7903,72097
10000,78,9011.0,2144,10.72,989,9011
200000,78,180122.0,2144,10.72,19878,180122
400000,78,359955.0,2144,10.72,40045,359955
600000,78,540070.0,2144,10.72,59930,540070
800000,78,720053.0,2144,10.72,79947,720053
1000000,78,900038.0,2144,10.72,99962,900038
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,67,0.34,15,85
200,79,177.0,133,0.67,23,177
2000,79,1776.0,1333,6.66,224,1776
10000,79,8912.0,8846,44.23,1088,8912
20000,79,17862.0,18846,94.23,2138,17862
40000,79,35743.0,38846,194.23,4257,35743
60000,79,53686.0,58846,294.23,6314,53686
80000,79,71575.0,78846,394.23,8425,71575
10000,79,8912.0,8846,44.23,1088,8912
200000,79,178883.0,198846,994.23,21117,178883
400000,79,357908.0,398846,1994.23,42092,357908
600000,79,536943.0,598846,2994.23,63057,536943
800000,79,715801.0,798846,3994.23,84199,715801
1000000,79,894867.0,998846,4994.23,105133,894867
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,89.0,67,0.34,11,89
200,80,181.0,133,0.67,19,181
2000,80,1766.0,1333,6.66,234,1766
10000,80,8922.0,9000,45.0,1078,8922
20000,80,17914.0,19000,95.0,2086,17914
40000,80,35766.0,39000,195.0,4234,35766
60000,80,53690.0,59000,295.0,6310,53690
80000,80,71623.0,79000,395.0,8377,71623
10000,80,8922.0,9000,45.0,1078,8922
200000,80,179034.0,199000,995.0,20966,179034
400000,80,358057.0,399000,1995.0,41943,358057
600000,80,537140.0,599000,2995.0,62860,537140
