Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,43,178797.0,2000,50.0,21203,178797
400000,43,357836.0,2000,50.0,42164,357836
600000,43,536908.0,2000,50.0,63092,536908
800000,43,715932.0,2000,50.0,84068,715932
1000000,43,894761.0,2000,50.0,105239,894761
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,66,1.65,15,85
200,44,173.0,133,3.34,27,173
2000,44,1725.0,1333,33.35,275,1725
10000,44,8856.0,2526,52.63,1144,8856
20000,44,17878.0,2526,52.63,2122,17878
40000,44,35752.0,2526,52.63,4248,35752
60000,44,53670.0,2526,52.63,6330,53670
80000,44,71510.0,2526,52.63,8490,71510
200000,44,178926.0,2526,52.63,21074,178926
400000,44,357831.0,2526,52.63,42169,357831
600000,44,536753.0,2526,52.63,63247,536753
800000,44,715715.0,2526,52.63,84285,715715
1000000,44,894437.0,2526,52.63,105563,894437
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,92.0,66,1.65,8,92
200,45,182.0,133,3.34,18,182
2000,45,1774.0,1333,33.35,226,1774
10000,45,8920.0,2000,50.0,1080,8920
20000,45,17878.0,2000,50.0,2122,17878
40000,45,35900.0,2000,50.0,4100,35900
60000,45,53785.0,2000,50.0,6215,53785
80000,45,71745.0,2000,50.0,8255,71745
200000,45,178921.0,2000,50.0,21079,178921
400000,45,358085.0,2000,50.0,41915,358085
600000,45,536968.0,2000,50.0,63032,536968
800000,45,716138.0,2000,50.0,83862,716138
1000000,45,895320.0,2000,50.0,104680,895320
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,89.0,66,1.65,11,89
200,46,179.0,133,3.34,21,179
2000,46,1766.0,1333,33.35,234,1766
10000,46,8901.0,2000,50.0,1099,8901
20000,46,17859.0,2000,50.0,2141,17859
40000,46,35814.0,2000,50.0,4186,35814
60000,46,53783.0,2000,50.0,6217,53783
80000,46,71665.0,2000,50.0,8335,71665
200000,46,179251.0,2000,50.0,20749,179251
400000,46,358254.0,2000,50.0,41746,358254
600000,46,537063.0,2000,50.0,62937,537063
800000,46,716199.0,2000,50.0,83801,716199
1000000,46,895213.0,2000,50.0,104787,895213
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,86.0,66,1.65,14,86
200,47,173.0,133,3.34,27,173
2000,47,1769.0,1333,33.35,231,1769
10000,47,8862.0,3768,58.84,1138,8862
20000,47,17794.0,3768,58.84,2206,17794
40000,47,35649.0,3768,58.84,4351,35649
60000,47,53587.0,3768,58.84,6413,53587
80000,47,71463.0,3768,58.84,8537,71463
200000,47,178976.0,3768,58.84,21024,178976
400000,47,358209.0,3768,58.84,41791,358209
600000,47,537342.0,3768,58.84,62658,537342
800000,47,716415.0,3768,58.84,83585,716415
1000000,47,895443.0,3768,58.84,104557,895443
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.65,10,90
200,48,175.0,133,3.34,25,175
2000,48,1765.0,1333,33.35,235,1765
10000,48,8894.0,2721,53.61,1106,8894
20000,48,17793.0,10715,93.57,2207,17793
40000,48,35633.0,26232,171.16,4367,35633
60000,48,53525.0,26232,171.16,6475,53525
80000,48,71396.0,26232,171.16,8604,71396
200000,48,178759.0,26232,171.16,21241,178759
400000,48,357759.0,26232,171.16,42241,357759
600000,48,536677.0,26232,171.16,63323,536677
800000,48,715615.0,26232,171.16,84385,715615
1000000,48,894563.0,26232,171.16,105437,894563
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,88.0,66,1.65,12,88
200,49,179.0,133,3.34,21,179
2000,49,1764.0,1333,33.35,236,1764
10000,49,8966.0,2250,51.25,1034,8966
20000,49,17925.0,10826,94.13,2075,17925
40000,49,35698.0,24887,164.43,4302,35698
60000,49,53576.0,30559,192.79,6424,53576
80000,49,71481.0,30559,192.79,8519,71481
200000,49,178934.0,30559,192.79,21066,178934
400000,49,358039.0,30559,192.79,41961,358039
600000,49,537339.0,30559,192.79,62661,537339
800000,49,716270.0,30559,192.79,83730,716270
1000000,49,895262.0,30559,192.79,104738,895262
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,78.0,66,1.65,22,78
200,50,165.0,133,3.34,35,165
2000,50,1747.0,1333,33.35,253,1747
10000,50,8811.0,9000,85.0,1189,8811
20000,50,17677.0,19000,135.0,2323,17677
40000,50,35507.0,39000,235.0,4493,35507
60000,50,53320.0,59000,335.0,6680,53320
80000,50,71028.0,79000,435.0,8972,71028
200000,50,177760.0,199000,1035.0,22240,177760
400000,50,355910.0,399000,2035.0,44090,355910
600000,50,533678.0,599000,3035.0,66322,533678
800000,50,711514.0,799000,4035.0,88486,711514
1000000,50,889546.0,999000,5035.0,110454,889546
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,88.0,66,1.65,12,88
200,51,171.0,133,3.34,29,171
2000,51,1755.0,1333,33.35,245,1755
10000,51,8939.0,2000,50.0,1061,8939
20000,51,17873.0,2000,50.0,2127,17873
40000,51,35823.0,2000,50.0,4177,35823
60000,51,53652.0,2000,50.0,6348,53652
80000,51,71499.0,2000,50.0,8501,71499
200000,51,178881.0,2000,50.0,21119,178881
400000,51,357667.0,2000,50.0,42333,357667
600000,51,536822.0,2000,50.0,63178,536822
800000,51,715876.0,2000,50.0,84124,715876
1000000,51,894920.0,2000,50.0,105080,894920
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.05,1,2
100,52,88.0,66,1.65,12,88
200,52,175.0,133,3.34,25,175
2000,52,1764.0,1333,33.35,236,1764
10000,52,8893.0,2000,50.0,1107,8893
20000,52,17788.0,2000,50.0,2212,17788
40000,52,35574.0,2000,50.0,4426,35574
60000,52,53447.0,2000,50.0,6553,53447
80000,52,71319.0,2000,50.0,8681,71319
200000,52,178762.0,2000,50.0,21238,178762
400000,52,357770.0,2000,50.0,42230,357770
600000,52,536945.0,2000,50.0,63055,536945
800000,52,715827.0,2000,50.0,84173,715827
1000000,52,895046.0,2000,50.0,104954,895046
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,66,1.65,13,87
200,53,175.0,133,3.34,25,175
2000,53,1763.0,1333,33.35,237,1763
10000,53,8907.0,2225,51.13,1093,8907
20000,53,17843.0,2225,51.13,2157,17843
40000,53,35785.0,2225,51.13,4215,35785
60000,53,53644.0,2225,51.13,6356,53644
80000,53,71493.0,2225,51.13,8507,71493
200000,53,179082.0,2225,51.13,20918,179082
400000,53,358092.0,2225,51.13,41908,358092
600000,53,537131.0,2225,51.13,62869,537131
800000,53,716187.0,2225,51.13,83813,716187
1000000,53,895259.0,2225,51.13,104741,895259
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,86.0,66,1.65,14,86
200,54,172.0,133,3.34,28,172
2000,54,1763.0,1333,33.35,237,1763
10000,54,8888.0,9000,85.0,1112,8888
20000,54,17797.0,19000,135.0,2203,17797
40000,54,35557.0,39000,235.0,4443,35557
60000,54,53368.0,59000,335.0,6632,53368
80000,54,71119.0,79000,435.0,8881,71119
200000,54,177812.0,199000,1035.0,22188,177812
400000,54,355977.0,399000,2035.0,44023,355977
600000,54,534202.0,599000,3035.0,65798,534202
800000,54,712198.0,799000,4035.0,87802,712198
1000000,54,890130.0,999000,5035.0,109870,890130
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.05,2,1
100,55,89.0,66,1.65,11,89
200,55,179.0,133,3.34,21,179
2000,55,1761.0,1333,33.35,239,1761
10000,55,8845.0,2000,50.0,1155,8845
20000,55,17811.0,2000,50.0,2189,17811
40000,55,35686.0,2000,50.0,4314,35686
60000,55,53655.0,2000,50.0,6345,53655
80000,55,71501.0,2000,50.0,8499,71501
200000,55,178902.0,2000,50.0,21098,178902
400000,55,357596.0,2000,50.0,42404,357596
600000,55,536673.0,2000,50.0,63327,536673
800000,55,715702.0,2000,50.0,84298,715702
1000000,55,894679.0,2000,50.0,105321,894679
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,66,1.65,10,90
200,56,176.0,133,3.34,24,176
2000,56,1751.0,1333,33.35,249,1751
10000,56,8884.0,8954,84.77,1116,8884
20000,56,17833.0,9973,89.86,2167,17833
40000,56,35760.0,9973,89.86,4240,35760
60000,56,53699.0,9973,89.86,6301,53699
80000,56,71619.0,9973,89.86,8381,71619
200000,56,178958.0,9973,89.86,21042,178958
400000,56,358047.0,9973,89.86,41953,358047
600000,56,537124.0,9973,89.86,62876,537124
800000,56,716081.0,9973,89.86,83919,716081
1000000,56,895117.0,9973,89.86,104883,895117
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,66,1.65,12,88
200,57,176.0,133,3.34,24,176
2000,57,1776.0,1333,33.35,224,1776
10000,57,8897.0,2000,50.0,1103,8897
20000,57,17875.0,2000,50.0,2125,17875
40000,57,35732.0,2000,50.0,4268,35732
60000,57,53679.0,2000,50.0,6321,53679
80000,57,71558.0,2000,50.0,8442,71558
200000,57,179084.0,2000,50.0,20916,179084
400000,57,358240.0,2000,50.0,41760,358240
600000,57,537166.0,2000,50.0,62834,537166
800000,57,715808.0,2000,50.0,84192,715808
1000000,57,894637.0,2000,50.0,105363,894637
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,87.0,66,1.65,13,87
200,58,174.0,133,3.34,26,174
2000,58,1753.0,1333,33.35,247,1753
10000,58,8855.0,9000,85.0,1145,8855
20000,58,17803.0,19000,135.0,2197,17803
40000,58,35457.0,39000,235.0,4543,35457
60000,58,53163.0,59000,335.0,6837,53163
80000,58,70977.0,79000,435.0,9023,70977
200000,58,177940.0,199000,1035.0,22060,177940
400000,58,356098.0,399000,2035.0,43902,356098
600000,58,534259.0,599000,3035.0,65741,534259
800000,58,712220.0,799000,4035.0,87780,712220
1000000,58,890165.0,999000,5035.0,109835,890165
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,66,1.65,9,91
200,59,177.0,133,3.34,23,177
2000,59,1780.0,1333,33.35,220,1780
10000,59,8936.0,2889,54.45,1064,8936
20000,59,17945.0,2889,54.45,2055,17945
40000,59,35840.0,2889,54.45,4160,35840
60000,59,53755.0,2889,54.45,6245,53755
80000,59,71598.0,2889,54.45,8402,71598
200000,59,178958.0,2901,54.51,21042,178958
400000,59,357964.0,2901,54.51,42036,357964
600000,59,536859.0,2901,54.51,63141,536859
800000,59,715855.0,2901,54.51,84145,715855
1000000,59,894812.0,2901,54.51,105188,894812
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,85.0,66,1.65,15,85
200,60,173.0,133,3.34,27,173
2000,60,1759.0,1333,33.35,241,1759
10000,60,8924.0,2052,50.26,1076,8924
20000,60,17927.0,2052,50.26,2073,17927
40000,60,35806.0,2052,50.26,4194,35806
60000,60,53744.0,2052,50.26,6256,53744
80000,60,71668.0,2052,50.26,8332,71668
200000,60,179049.0,2052,50.26,20951,179049
400000,60,358165.0,2052,50.26,41835,358165
600000,60,537433.0,2052,50.26,62567,537433
800000,60,716240.0,2052,50.26,83760,716240
1000000,60,895384.0,2052,50.26,104616,895384
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,88.0,66,1.65,12,88
200,61,175.0,133,3.34,25,175
2000,61,1790.0,1333,33.35,210,1790
10000,61,8889.0,8868,84.34,1111,8889
20000,61,17827.0,18868,134.34,2173,17827
40000,61,35663.0,38868,234.34,4337,35663
60000,61,53424.0,58773,333.86,6576,53424
80000,61,71257.0,78773,433.86,8743,71257
200000,61,177965.0,198772,1033.86,22035,177965
400000,61,355844.0,398772,2033.86,44156,355844
600000,61,533826.0,598772,3033.86,66174,533826
800000,61,711774.0,798772,4033.86,88226,711774
1000000,61,889966.0,998772,5033.86,110034,889966
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,66,1.65,14,86
200,62,170.0,133,3.34,30,170
2000,62,1768.0,1333,33.35,232,1768
10000,62,8866.0,8778,83.89,1134,8866
20000,62,17748.0,18778,133.89,2252,17748
40000,62,35535.0,38777,233.88,4465,35535
60000,62,53259.0,58777,333.88,6741,53259
80000,62,71067.0,78777,433.88,8933,71067
200000,62,177979.0,198777,1033.88,22021,177979
400000,62,355927.0,398777,2033.89,44073,355927
600000,62,533654.0,598777,3033.89,66346,533654
800000,62,711484.0,798777,4033.89,88516,711484
1000000,62,889533.0,998777,5033.89,110467,889533
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,66,1.65,7,93
200,63,180.0,133,3.34,20,180
2000,63,1738.0,1333,33.35,262,1738
10000,63,8833.0,9000,85.0,1167,8833
20000,63,17697.0,19000,135.0,2303,17697
40000,63,35395.0,39000,235.0,4605,35395
60000,63,53144.0,59000,335.0,6856,53144
80000,63,70848.0,79000,435.0,9152,70848
200000,63,177536.0,199000,1035.0,22464,177536
400000,63,355451.0,399000,2035.0,44549,355451
600000,63,533327.0,599000,3035.0,66673,533327
800000,63,711370.0,799000,4035.0,88630,711370
1000000,63,889236.0,999000,5035.0,110764,889236
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,83.0,66,1.65,17,83
200,64,173.0,133,3.34,27,173
2000,64,1764.0,1333,33.35,236,1764
10000,64,8901.0,2000,50.0,1099,8901
20000,64,17806.0,2000,50.0,2194,17806
40000,64,35701.0,2000,50.0,4299,35701
60000,64,53638.0,2000,50.0,6362,53638
80000,64,71635.0,2000,50.0,8365,71635
200000,64,178916.0,2000,50.0,21084,178916
400000,64,357935.0,2000,50.0,42065,357935
600000,64,536913.0,2000,50.0,63087,536913
800000,64,715728.0,2000,50.0,84272,715728
1000000,64,894870.0,2000,50.0,105130,894870
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,66,1.65,9,91
200,65,179.0,133,3.34,21,179
2000,65,1745.0,1333,33.35,255,1745
10000,65,8931.0,2000,50.0,1069,8931
20000,65,17895.0,2000,50.0,2105,17895
40000,65,35847.0,2000,50.0,4153,35847
60000,65,53745.0,2000,50.0,6255,53745
80000,65,71588.0,2000,50.0,8412,71588
200000,65,179042.0,2000,50.0,20958,179042
400000,65,357979.0,2000,50.0,42021,357979
600000,65,537085.0,2000,50.0,62915,537085
800000,65,715969.0,2000,50.0,84031,715969
1000000,65,894960.0,2000,50.0,105040,894960
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,79.0,66,1.65,21,79
200,66,167.0,133,3.34,33,167
2000,66,1770.0,1333,33.35,230,1770
10000,66,8930.0,3650,58.25,1070,8930
20000,66,17892.0,3650,58.25,2108,17892
40000,66,35806.0,3650,58.25,4194,35806
60000,66,53704.0,3650,58.25,6296,53704
80000,66,71556.0,3650,58.25,8444,71556
200000,66,178988.0,3650,58.25,21012,178988
400000,66,357955.0,3650,58.25,42045,357955
600000,66,537101.0,3650,58.25,62899,537101
800000,66,716192.0,3650,58.25,83808,716192
1000000,66,895105.0,3650,58.25,104895,895105
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,87.0,66,1.65,13,87
200,67,173.0,133,3.34,27,173
2000,67,1750.0,1333,33.35,250,1750
10000,67,8883.0,9000,85.0,1117,8883
20000,67,17771.0,19000,135.0,2229,17771
40000,67,35590.0,39000,235.0,4410,35590
60000,67,53370.0,59000,335.0,6630,53370
80000,67,71104.0,79000,435.0,8896,71104
200000,67,177857.0,199000,1035.0,22143,177857
400000,67,355719.0,399000,2035.0,44281,355719
600000,67,533494.0,599000,3035.0,66506,533494
800000,67,711696.0,799000,4035.0,88304,711696
1000000,67,889799.0,999000,5035.0,110201,889799
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,92.0,66,1.65,8,92
200,68,180.0,133,3.34,20,180
2000,68,1771.0,1333,33.35,229,1771
10000,68,8919.0,8692,83.46,1081,8919
20000,68,17832.0,18618,133.09,2168,17832
40000,68,35616.0,38568,232.84,4384,35616
60000,68,53455.0,58568,332.84,6545,53455
80000,68,71280.0,78568,432.84,8720,71280
200000,68,178177.0,198568,1032.84,21823,178177
400000,68,356021.0,398563,2032.82,43979,356021
600000,68,533969.0,598562,3032.81,66031,533969
800000,68,711988.0,798562,4032.81,88012,711988
1000000,68,890147.0,998562,5032.81,109853,890147
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,66,1.65,10,90
200,69,176.0,133,3.34,24,176
2000,69,1747.0,1333,33.35,253,1747
10000,69,8902.0,2000,50.0,1098,8902
20000,69,17771.0,2000,50.0,2229,17771
40000,69,35670.0,2000,50.0,4330,35670
60000,69,53499.0,2000,50.0,6501,53499
80000,69,71426.0,2000,50.0,8574,71426
200000,69,178844.0,2000,50.0,21156,178844
400000,69,357821.0,2000,50.0,42179,357821
600000,69,536886.0,2000,50.0,63114,536886
800000,69,716073.0,2000,50.0,83927,716073
1000000,69,895071.0,2000,50.0,104929,895071
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,88.0,66,1.65,12,88
200,70,175.0,133,3.34,25,175
2000,70,1766.0,1333,33.35,234,1766
10000,70,8908.0,2000,50.0,1092,8908
20000,70,17865.0,2000,50.0,2135,17865
40000,70,35766.0,2000,50.0,4234,35766
60000,70,53665.0,2000,50.0,6335,53665
80000,70,71606.0,2000,50.0,8394,71606
200000,70,179116.0,2000,50.0,20884,179116
400000,70,358059.0,2000,50.0,41941,358059
600000,70,537079.0,2000,50.0,62921,537079
800000,70,716059.0,2000,50.0,83941,716059
1000000,70,895400.0,2000,50.0,104600,895400
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,83.0,66,1.65,17,83
200,71,164.0,133,3.34,36,164
2000,71,1752.0,1333,33.35,248,1752
10000,71,8888.0,2374,51.87,1112,8888
20000,71,17862.0,2374,51.87,2138,17862
40000,71,35847.0,2374,51.87,4153,35847
60000,71,53726.0,2374,51.87,6274,53726
80000,71,71534.0,2374,51.87,8466,71534
200000,71,179066.0,2374,51.87,20934,179066
400000,71,358091.0,2374,51.87,41909,358091
600000,71,537478.0,2374,51.87,62522,537478
800000,71,716350.0,2374,51.87,83650,716350
1000000,71,895260.0,2374,51.87,104740,895260
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,89.0,66,1.65,11,89
200,72,176.0,133,3.34,24,176
2000,72,1750.0,1333,33.35,250,1750
10000,72,8821.0,8238,81.19,1179,8821
20000,72,17747.0,18238,131.19,2253,17747
40000,72,35537.0,38238,231.19,4463,35537
60000,72,53331.0,58238,331.19,6669,53331
80000,72,71105.0,78238,431.19,8895,71105
200000,72,177988.0,198238,1031.19,22012,177988
400000,72,356085.0,398238,2031.19,43915,356085
600000,72,533956.0,598238,3031.19,66044,533956
800000,72,711656.0,798238,4031.19,88344,711656
1000000,72,889682.0,998238,5031.19,110318,889682
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,66,1.65,16,84
200,73,180.0,133,3.34,20,180
2000,73,1752.0,1333,33.35,248,1752
10000,73,8880.0,4254,61.27,1120,8880
20000,73,17810.0,4409,62.05,2190,17810
40000,73,35748.0,4409,62.05,4252,35748
60000,73,53643.0,4409,62.05,6357,53643
80000,73,71492.0,4409,62.05,8508,71492
200000,73,178932.0,4409,62.05,21068,178932
400000,73,358073.0,4409,62.05,41927,358073
600000,73,537028.0,4409,62.05,62972,537028
800000,73,716080.0,4409,62.05,83920,716080
1000000,73,895100.0,4409,62.05,104900,895100
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.65,10,90
200,74,172.0,133,3.34,28,172
2000,74,1773.0,1333,33.35,227,1773
10000,74,8891.0,5502,67.51,1109,8891
20000,74,17797.0,15502,117.51,2203,17797
40000,74,35589.0,35137,215.68,4411,35589
60000,74,53337.0,54940,314.7,6663,53337
80000,74,71219.0,74766,413.83,8781,71219
200000,74,177957.0,194766,1013.83,22043,177957
400000,74,355860.0,394766,2013.83,44140,355860
600000,74,533768.0,594766,3013.83,66232,533768
800000,74,711770.0,794766,4013.83,88230,711770
1000000,74,889913.0,994766,5013.83,110087,889913
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,90.0,66,1.65,10,90
200,75,178.0,133,3.34,22,178
2000,75,1755.0,1333,33.35,245,1755
10000,75,8889.0,9000,85.0,1111,8889
20000,75,17817.0,19000,135.0,2183,17817
40000,75,35587.0,39000,235.0,4413,35587
60000,75,53418.0,59000,335.0,6582,53418
80000,75,71208.0,79000,435.0,8792,71208
200000,75,178143.0,199000,1035.0,21857,178143
400000,75,356106.0,399000,2035.0,43894,356106
600000,75,534048.0,599000,3035.0,65952,534048
800000,75,712104.0,799000,4035.0,87896,712104
1000000,75,890178.0,999000,5035.0,109822,890178
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,66,1.65,12,88
200,76,179.0,133,3.34,21,179
2000,76,1783.0,1333,33.35,217,1783
10000,76,8947.0,2000,50.0,1053,8947
20000,76,17890.0,2000,50.0,2110,17890
40000,76,35798.0,2000,50.0,4202,35798
60000,76,53695.0,2000,50.0,6305,53695
80000,76,71578.0,2000,50.0,8422,71578
200000,76,178973.0,2000,50.0,21027,178973
400000,76,357903.0,2000,50.0,42097,357903
600000,76,537024.0,2000,50.0,62976,537024
800000,76,715978.0,2000,50.0,84022,715978
1000000,76,894867.0,2000,50.0,105133,894867
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,84.0,66,1.65,16,84
200,77,172.0,133,3.34,28,172
2000,77,1741.0,1333,33.35,259,1741
10000,77,8905.0,2000,50.0,1095,8905
20000,77,17917.0,2000,50.0,2083,17917
40000,77,35798.0,2000,50.0,4202,35798
60000,77,53739.0,2000,50.0,6261,53739
80000,77,71622.0,2000,50.0,8378,71622
200000,77,179026.0,2000,50.0,20974,179026
400000,77,357966.0,2000,50.0,42034,357966
600000,77,536850.0,2000,50.0,63150,536850
800000,77,715990.0,2000,50.0,84010,715990
1000000,77,895020.0,2000,50.0,104980,895020
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,92.0,66,1.65,8,92
200,78,183.0,133,3.34,17,183
2000,78,1790.0,1333,33.35,210,1790
10000,78,8927.0,2883,54.42,1073,8927
20000,78,17899.0,2883,54.42,2101,17899
40000,78,35818.0,2883,54.42,4182,35818
60000,78,53722.0,2883,54.42,6278,53722
80000,78,71670.0,2883,54.42,8330,71670
200000,78,179111.0,2883,54.42,20889,179111
400000,78,357936.0,2883,54.42,42064,357936
600000,78,537050.0,2883,54.42,62950,537050
800000,78,716038.0,2883,54.42,83962,716038
1000000,78,895006.0,2883,54.42,104994,895006
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,85.0,66,1.65,15,85
200,79,171.0,133,3.34,29,171
2000,79,1740.0,1333,33.35,260,1740
10000,79,8859.0,2000,50.0,1141,8859
20000,79,17809.0,2000,50.0,2191,17809
40000,79,35690.0,2000,50.0,4310,35690
60000,79,53633.0,2000,50.0,6367,53633
80000,79,71522.0,2000,50.0,8478,71522
200000,79,178830.0,2000,50.0,21170,178830
400000,79,357855.0,2000,50.0,42145,357855
600000,79,536890.0,2000,50.0,63110,536890
800000,79,715748.0,2000,50.0,84252,715748
1000000,79,894814.0,2000,50.0,105186,894814
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,66,1.65,14,86
200,80,177.0,133,3.34,23,177
2000,80,1731.0,1333,33.35,269,1731
10000,80,8871.0,2000,50.0,1129,8871
20000,80,17863.0,2000,50.0,2137,17863
40000,80,35715.0,2000,50.0,4285,35715
60000,80,53639.0,2000,50.0,6361,53639
80000,80,71572.0,2000,50.0,8428,71572
200000,80,178983.0,2000,50.0,21017,178983
400000,80,358006.0,2000,50.0,41994,358006
600000,80,537089.0,2000,50.0,62911,537089
800000,80,715884.0,2000,50.0,84116,715884
1000000,80,894735.0,2000,50.0,105265,894735
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,84.0,66,1.65,16,84
200,81,171.0,133,3.34,29,171
2000,81,1750.0,1333,33.35,250,1750
10000,81,8921.0,9000,85.0,1079,8921
20000,81,17823.0,19000,135.0,2177,17823
40000,81,35618.0,39000,235.0,4382,35618
60000,81,53431.0,59000,335.0,6569,53431
80000,81,71326.0,79000,435.0,8674,71326
200000,81,178087.0,199000,1035.0,21913,178087
400000,81,356143.0,399000,2035.0,43857,356143
600000,81,534097.0,599000,3035.0,65903,534097
800000,81,711993.0,799000,4035.0,88007,711993
1000000,81,890200.0,999000,5035.0,109800,890200
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,88.0,66,1.65,12,88
200,82,171.0,133,3.34,29,171
2000,82,1741.0,1333,33.35,259,1741
10000,82,8879.0,2403,52.02,1121,8879
20000,82,17827.0,2403,52.02,2173,17827
40000,82,35696.0,2403,52.02,4304,35696
60000,82,53627.0,2403,52.02,6373,53627
80000,82,71556.0,2403,52.02,8444,71556
200000,82,179140.0,2403,52.02,20860,179140
400000,82,358033.0,2403,52.02,41967,358033
600000,82,536857.0,2403,52.02,63143,536857
800000,82,715787.0,2403,52.02,84213,715787
1000000,82,894726.0,2403,52.02,105274,894726
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,90.0,66,1.65,10,90
200,83,177.0,133,3.34,23,177
2000,83,1741.0,1333,33.35,259,1741
10000,83,8895.0,2000,50.0,1105,8895
20000,83,17776.0,2000,50.0,2224,17776
40000,83,35713.0,2000,50.0,4287,35713
60000,83,53557.0,2000,50.0,6443,53557
80000,83,71390.0,2000,50.0,8610,71390
200000,83,178865.0,2000,50.0,21135,178865
400000,83,358103.0,2000,50.0,41897,358103
600000,83,537183.0,2000,50.0,62817,537183
800000,83,715993.0,2000,50.0,84007,715993
1000000,83,895133.0,2000,50.0,104867,895133
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,86.0,66,1.65,14,86
200,84,170.0,133,3.34,30,170
2000,84,1778.0,1333,33.35,222,1778
10000,84,8923.0,9000,85.0,1077,8923
20000,84,17827.0,18985,134.92,2173,17827
40000,84,35674.0,26033,170.16,4326,35674
60000,84,53525.0,26033,170.16,6475,53525
80000,84,71389.0,26033,170.16,8611,71389
200000,84,178817.0,26033,170.16,21183,178817
400000,84,357722.0,26033,170.16,42278,357722
600000,84,536642.0,26033,170.16,63358,536642
800000,84,715625.0,26033,170.16,84375,715625
1000000,84,894417.0,26033,170.16,105583,894417
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,90.0,66,1.65,10,90
200,85,179.0,133,3.34,21,179
2000,85,1777.0,1333,33.35,223,1777
10000,85,8911.0,2000,50.0,1089,8911
20000,85,17836.0,2000,50.0,2164,17836
40000,85,35806.0,2000,50.0,4194,35806
60000,85,53661.0,2000,50.0,6339,53661
80000,85,71601.0,2000,50.0,8399,71601
200000,85,179013.0,2000,50.0,20987,179013
400000,85,357925.0,2000,50.0,42075,357925
600000,85,536723.0,2000,50.0,63277,536723
800000,85,715578.0,2000,50.0,84422,715578
1000000,85,894782.0,2000,50.0,105218,894782
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,66,1.65,12,88
200,86,173.0,133,3.34,27,173
2000,86,1774.0,1333,33.35,226,1774
10000,86,8923.0,2000,50.0,1077,8923
