Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,540007.0,2338,18.38,59993,540007
800000,40,719853.0,2338,18.38,80147,719853
1000000,40,899832.0,2338,18.38,100168,899832
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,66,0.5,12,88
200,41,185.0,133,1.0,15,185
2000,41,1800.0,1333,10.0,200,1800
10000,41,8964.0,8588,75.52,1036,8964
20000,41,17924.0,8666,76.3,2076,17924
40000,41,35954.0,8666,76.3,4046,35954
60000,41,53911.0,8666,76.3,6089,53911
80000,41,71864.0,8666,76.3,8136,71864
10000,41,8964.0,8588,75.52,1036,8964
200000,41,179819.0,8666,76.3,20181,179819
400000,41,359812.0,8666,76.3,40188,359812
600000,41,539783.0,8666,76.3,60217,539783
800000,41,719712.0,8666,76.3,80288,719712
1000000,41,899766.0,8666,76.3,100234,899766
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,66,0.5,17,83
200,42,167.0,133,1.0,33,167
2000,42,1775.0,1333,10.0,225,1775
10000,42,8959.0,2000,15.0,1041,8959
20000,42,17970.0,2000,15.0,2030,17970
40000,42,35974.0,2000,15.0,4026,35974
60000,42,53942.0,2000,15.0,6058,53942
80000,42,71937.0,2000,15.0,8063,71937
10000,42,8959.0,2000,15.0,1041,8959
200000,42,179905.0,2000,15.0,20095,179905
400000,42,359864.0,2000,15.0,40136,359864
600000,42,539953.0,2000,15.0,60047,539953
800000,42,719948.0,2000,15.0,80052,719948
1000000,42,900128.0,2000,15.0,99872,900128
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,90.0,66,0.5,10,90
200,43,177.0,133,1.0,23,177
2000,43,1812.0,1333,10.0,188,1812
10000,43,8985.0,2000,15.0,1015,8985
20000,43,17949.0,2000,15.0,2051,17949
40000,43,35892.0,2000,15.0,4108,35892
60000,43,53854.0,2000,15.0,6146,53854
80000,43,71833.0,2000,15.0,8167,71833
10000,43,8985.0,2000,15.0,1015,8985
200000,43,179836.0,2000,15.0,20164,179836
400000,43,359865.0,2000,15.0,40135,359865
600000,43,539990.0,2000,15.0,60010,539990
800000,43,720003.0,2000,15.0,79997,720003
1000000,43,899836.0,2000,15.0,100164,899836
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,85.0,66,0.5,15,85
200,44,174.0,133,1.0,26,174
2000,44,1763.0,1333,10.0,237,1763
10000,44,8946.0,2231,16.16,1054,8946
20000,44,18006.0,2231,16.16,1994,18006
40000,44,35987.0,2231,16.16,4013,35987
60000,44,54008.0,2231,16.16,5992,54008
80000,44,71934.0,2231,16.16,8066,71934
10000,44,8946.0,2231,16.16,1054,8946
200000,44,179908.0,2231,16.16,20092,179908
400000,44,359806.0,2231,16.16,40194,359806
600000,44,539724.0,2231,16.16,60276,539724
800000,44,719669.0,2231,16.16,80331,719669
1000000,44,899405.0,2231,16.16,100595,899405
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,92.0,66,0.5,8,92
200,45,184.0,133,1.0,16,184
2000,45,1805.0,1333,10.0,195,1805
10000,45,9012.0,2000,15.0,988,9012
20000,45,18011.0,2000,15.0,1989,18011
40000,45,36122.0,2000,15.0,3878,36122
60000,45,54107.0,2000,15.0,5893,54107
80000,45,72168.0,2000,15.0,7832,72168
10000,45,9012.0,2000,15.0,988,9012
200000,45,180002.0,2000,15.0,19998,180002
400000,45,360157.0,2000,15.0,39843,360157
600000,45,540078.0,2000,15.0,59922,540078
800000,45,720232.0,2000,15.0,79768,720232
1000000,45,900464.0,2000,15.0,99536,900464
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,91.0,66,0.5,9,91
200,46,183.0,133,1.0,17,183
2000,46,1804.0,1333,10.0,196,1804
10000,46,8996.0,2000,15.0,1004,8996
20000,46,18007.0,2000,15.0,1993,18007
40000,46,36048.0,2000,15.0,3952,36048
60000,46,54103.0,2000,15.0,5897,54103
80000,46,72096.0,2000,15.0,7904,72096
10000,46,8996.0,2000,15.0,1004,8996
200000,46,180279.0,2000,15.0,19721,180279
400000,46,360300.0,2000,15.0,39700,360300
600000,46,540154.0,2000,15.0,59846,540154
800000,46,720270.0,2000,15.0,79730,720270
1000000,46,900308.0,2000,15.0,99692,900308
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,90.0,66,0.5,10,90
200,47,177.0,133,1.0,23,177
2000,47,1803.0,1333,10.0,197,1803
10000,47,8961.0,2152,15.94,1039,8961
20000,47,17944.0,2152,15.94,2056,17944
40000,47,35910.0,2152,15.94,4090,35910
60000,47,53932.0,2152,15.94,6068,53932
80000,47,71930.0,2152,15.94,8070,71930
10000,47,8961.0,2152,15.94,1039,8961
200000,47,180017.0,2152,15.94,19983,180017
400000,47,360274.0,2152,15.94,39726,360274
600000,47,540369.0,2152,15.94,59631,540369
800000,47,720482.0,2152,15.94,79518,720482
1000000,47,900455.0,2152,15.94,99545,900455
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,66,0.5,9,91
200,48,179.0,133,1.0,21,179
2000,48,1789.0,1333,10.0,211,1789
10000,48,8975.0,2058,15.36,1025,8975
20000,48,17948.0,2152,16.3,2052,17948
40000,48,35957.0,2152,16.3,4043,35957
60000,48,53948.0,2152,16.3,6052,53948
80000,48,71914.0,2152,16.3,8086,71914
10000,48,8975.0,2058,15.36,1025,8975
200000,48,179877.0,2152,16.3,20123,179877
400000,48,359837.0,2152,16.3,40163,359837
600000,48,539797.0,2152,16.3,60203,539797
800000,48,719774.0,2152,16.3,80226,719774
1000000,48,899699.0,2152,16.3,100301,899699
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,66,0.5,10,90
200,49,182.0,133,1.0,18,182
2000,49,1791.0,1333,10.0,209,1791
10000,49,9020.0,7314,41.57,980,9020
20000,49,18067.0,8084,45.42,1933,18067
40000,49,35999.0,8208,46.04,4001,35999
60000,49,54011.0,8446,47.23,5989,54011
80000,49,72007.0,8446,47.23,7993,72007
10000,49,9020.0,7314,41.57,980,9020
200000,49,180065.0,8446,47.23,19935,180065
400000,49,360151.0,8446,47.23,39849,360151
600000,49,540460.0,8446,47.23,59540,540460
800000,49,720420.0,8446,47.23,79580,720420
1000000,49,900416.0,8446,47.23,99584,900416
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,82.0,66,0.5,18,82
200,50,170.0,133,1.0,30,170
2000,50,1786.0,1333,10.0,214,1786
10000,50,8897.0,9000,50.0,1103,8897
20000,50,17807.0,19000,100.0,2193,17807
40000,50,35747.0,39000,200.0,4253,35747
60000,50,53650.0,59000,300.0,6350,53650
80000,50,71453.0,79000,400.0,8547,71453
10000,50,8897.0,9000,50.0,1103,8897
200000,50,178780.0,199000,1000.0,21220,178780
400000,50,357938.0,399000,2000.0,42062,357938
600000,50,536743.0,599000,3000.0,63257,536743
800000,50,715596.0,799000,4000.0,84404,715596
1000000,50,894600.0,999000,5000.0,105400,894600
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,89.0,66,0.5,11,89
200,51,173.0,133,1.0,27,173
2000,51,1783.0,1333,10.0,217,1783
10000,51,9013.0,2000,15.0,987,9013
20000,51,18003.0,2000,15.0,1997,18003
40000,51,36056.0,2000,15.0,3944,36056
60000,51,53987.0,2000,15.0,6013,53987
80000,51,71930.0,2000,15.0,8070,71930
10000,51,9013.0,2000,15.0,987,9013
200000,51,179876.0,2000,15.0,20124,179876
400000,51,359647.0,2000,15.0,40353,359647
600000,51,539823.0,2000,15.0,60177,539823
800000,51,719858.0,2000,15.0,80142,719858
1000000,51,899898.0,2000,15.0,100102,899898
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,94.0,66,0.5,6,94
200,52,183.0,133,1.0,17,183
2000,52,1796.0,1333,10.0,204,1796
10000,52,8983.0,2000,15.0,1017,8983
20000,52,17930.0,2000,15.0,2070,17930
40000,52,35818.0,2000,15.0,4182,35818
60000,52,53804.0,2000,15.0,6196,53804
80000,52,71764.0,2000,15.0,8236,71764
10000,52,8983.0,2000,15.0,1017,8983
200000,52,179856.0,2000,15.0,20144,179856
400000,52,359881.0,2000,15.0,40119,359881
600000,52,540054.0,2000,15.0,59946,540054
800000,52,719957.0,2000,15.0,80043,719957
1000000,52,900204.0,2000,15.0,99796,900204
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,66,0.5,11,89
200,53,180.0,133,1.0,20,180
2000,53,1798.0,1333,10.0,202,1798
10000,53,8975.0,3431,28.14,1025,8975
20000,53,17958.0,3431,28.14,2042,17958
40000,53,36002.0,3431,28.14,3998,36002
60000,53,53976.0,3431,28.14,6024,53976
80000,53,71923.0,3431,28.14,8077,71923
10000,53,8975.0,3431,28.14,1025,8975
200000,53,180136.0,3431,28.14,19864,180136
400000,53,360117.0,3431,28.14,39883,360117
600000,53,540234.0,3431,28.14,59766,540234
800000,53,720224.0,3431,28.14,79776,720224
1000000,53,900339.0,3431,28.14,99661,900339
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,66,0.5,11,89
200,54,175.0,133,1.0,25,175
2000,54,1794.0,1333,10.0,206,1794
10000,54,8936.0,9000,84.39,1064,8936
20000,54,17845.0,19000,184.04,2155,17845
40000,54,35728.0,26286,256.24,4272,35728
60000,54,53734.0,26286,256.24,6266,53734
80000,54,71692.0,26286,256.24,8308,71692
10000,54,8936.0,9000,84.39,1064,8936
200000,54,179595.0,26286,256.24,20405,179595
400000,54,359783.0,26286,256.24,40217,359783
600000,54,540073.0,26286,256.24,59927,540073
800000,54,720017.0,26286,256.24,79983,720017
1000000,54,900015.0,26286,256.24,99985,900015
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,92.0,66,0.5,8,92
200,55,185.0,133,1.0,15,185
2000,55,1799.0,1333,10.0,201,1799
10000,55,8937.0,2000,15.0,1063,8937
20000,55,17951.0,2000,15.0,2049,17951
40000,55,35918.0,2000,15.0,4082,35918
60000,55,53989.0,2000,15.0,6011,53989
80000,55,71940.0,2000,15.0,8060,71940
10000,55,8937.0,2000,15.0,1063,8937
200000,55,179970.0,2000,15.0,20030,179970
400000,55,359668.0,2000,15.0,40332,359668
600000,55,539778.0,2000,15.0,60222,539778
800000,55,719801.0,2000,15.0,80199,719801
1000000,55,899788.0,2000,15.0,100212,899788
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,92.0,66,0.5,8,92
200,56,180.0,133,1.0,20,180
2000,56,1790.0,1333,10.0,210,1790
10000,56,8963.0,8972,49.86,1037,8963
20000,56,17917.0,18966,99.83,2083,17917
40000,56,35844.0,38966,199.83,4156,35844
60000,56,53783.0,58966,299.83,6217,53783
80000,56,71703.0,78966,399.83,8297,71703
10000,56,8963.0,8972,49.86,1037,8963
200000,56,179042.0,198966,999.83,20958,179042
400000,56,358131.0,398966,1999.83,41869,358131
600000,56,537208.0,598966,2999.83,62792,537208
800000,56,716165.0,798966,3999.83,83835,716165
1000000,56,895201.0,998966,4999.83,104799,895201
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,66,0.5,11,89
200,57,179.0,133,1.0,21,179
2000,57,1811.0,1333,10.0,189,1811
10000,57,8993.0,2192,16.92,1007,8993
20000,57,18020.0,2194,16.94,1980,18020
40000,57,35994.0,2194,16.94,4006,35994
60000,57,54043.0,2194,16.94,5957,54043
80000,57,72004.0,2194,16.94,7996,72004
10000,57,8993.0,2192,16.92,1007,8993
200000,57,180130.0,2194,16.94,19870,180130
400000,57,360273.0,2194,16.94,39727,360273
600000,57,540187.0,2194,16.94,59813,540187
800000,57,719877.0,2194,16.94,80123,719877
1000000,57,899715.0,2194,16.94,100285,899715
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,66,0.5,11,89
200,58,177.0,133,1.0,23,177
2000,58,1785.0,1333,10.0,215,1785
10000,58,8933.0,9000,52.82,1067,8933
20000,58,17930.0,19000,102.81,2070,17930
40000,58,35692.0,39000,202.97,4308,35692
60000,58,53501.0,59000,303.21,6499,53501
80000,58,71404.0,79000,403.21,8596,71404
10000,58,8933.0,9000,52.82,1067,8933
200000,58,178977.0,199000,1003.21,21023,178977
400000,58,358120.0,399000,2003.21,41880,358120
600000,58,537274.0,599000,3003.21,62726,537274
800000,58,716263.0,799000,4003.21,83737,716263
1000000,58,895164.0,999000,5003.21,104836,895164
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,66,0.5,9,91
200,59,179.0,133,1.0,21,179
2000,59,1805.0,1333,10.0,195,1805
10000,59,9016.0,3496,22.48,984,9016
20000,59,18064.0,3496,22.48,1936,18064
40000,59,36052.0,3496,22.48,3948,36052
60000,59,54090.0,3496,22.48,5910,54090
80000,59,72045.0,3496,22.48,7955,72045
10000,59,9016.0,3496,22.48,984,9016
200000,59,180036.0,3496,22.48,19964,180036
400000,59,360044.0,3496,22.48,39956,360044
600000,59,539934.0,3496,22.48,60066,539934
800000,59,719899.0,3496,22.48,80101,719899
1000000,59,899855.0,3496,22.48,100145,899855
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,88.0,66,0.5,12,88
200,60,178.0,133,1.0,22,178
2000,60,1798.0,1333,10.0,202,1798
10000,60,8983.0,4926,40.83,1017,8983
20000,60,18053.0,4926,40.83,1947,18053
40000,60,36042.0,4926,40.83,3958,36042
60000,60,54070.0,4926,40.83,5930,54070
80000,60,72099.0,4926,40.83,7901,72099
10000,60,8983.0,4926,40.83,1017,8983
200000,60,180094.0,4926,40.83,19906,180094
400000,60,360196.0,4926,40.83,39804,360196
600000,60,540408.0,4926,40.83,59592,540408
800000,60,720241.0,4926,40.83,79759,720241
1000000,60,900434.0,4926,40.83,99566,900434
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,91.0,66,0.5,9,91
200,61,179.0,133,1.0,21,179
2000,61,1813.0,1333,10.0,187,1813
10000,61,8985.0,2214,16.07,1015,8985
20000,61,18031.0,2214,16.07,1969,18031
40000,61,36083.0,2214,16.07,3917,36083
60000,61,54033.0,2214,16.07,5967,54033
80000,61,72063.0,2214,16.07,7937,72063
10000,61,8985.0,2214,16.07,1015,8985
200000,61,179986.0,2214,16.07,20014,179986
400000,61,359837.0,2214,16.07,40163,359837
600000,61,539884.0,2214,16.07,60116,539884
800000,61,719858.0,2214,16.07,80142,719858
1000000,61,900068.0,2214,16.07,99932,900068
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,66,0.5,12,88
200,62,172.0,133,1.0,28,172
2000,62,1808.0,1333,10.0,192,1808
10000,62,8987.0,4912,29.89,1013,8987
20000,62,17960.0,4912,29.89,2040,17960
40000,62,35962.0,4912,29.89,4038,35962
60000,62,53875.0,4912,29.89,6125,53875
80000,62,71887.0,4912,29.89,8113,71887
10000,62,8987.0,4912,29.89,1013,8987
200000,62,180016.0,4912,29.89,19984,180016
400000,62,359955.0,4912,29.89,40045,359955
600000,62,539732.0,4912,29.89,60268,539732
800000,62,719598.0,4912,29.89,80402,719598
1000000,62,899597.0,4912,29.89,100403,899597
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,66,0.5,5,95
200,63,184.0,133,1.0,16,184
2000,63,1777.0,1333,10.0,223,1777
10000,63,8926.0,9000,50.0,1074,8926
20000,63,17851.0,19000,100.0,2149,17851
40000,63,35659.0,39000,200.0,4341,35659
60000,63,53499.0,59000,300.0,6501,53499
80000,63,71290.0,79000,400.0,8710,71290
10000,63,8926.0,9000,50.0,1074,8926
200000,63,178591.0,199000,1000.0,21409,178591
400000,63,357486.0,399000,2000.0,42514,357486
600000,63,536370.0,599000,3000.0,63630,536370
800000,63,715414.0,799000,4000.0,84586,715414
1000000,63,894268.0,999000,5000.0,105732,894268
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,66,0.5,14,86
200,64,178.0,133,1.0,22,178
2000,64,1798.0,1333,10.0,202,1798
10000,64,8979.0,2000,15.0,1021,8979
20000,64,17935.0,2103,16.03,2065,17935
40000,64,35931.0,2103,16.03,4069,35931
60000,64,53953.0,2103,16.03,6047,53953
80000,64,72051.0,2103,16.03,7949,72051
10000,64,8979.0,2000,15.0,1021,8979
200000,64,179896.0,2103,16.03,20104,179896
400000,64,359934.0,2103,16.03,40066,359934
600000,64,539947.0,2103,16.03,60053,539947
800000,64,719757.0,2103,16.03,80243,719757
1000000,64,899864.0,2103,16.03,100136,899864
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,66,0.5,9,91
200,65,179.0,133,1.0,21,179
2000,65,1775.0,1333,10.0,225,1775
10000,65,9024.0,2000,15.0,976,9024
20000,65,18041.0,2000,15.0,1959,18041
40000,65,36102.0,2000,15.0,3898,36102
60000,65,54098.0,2000,15.0,5902,54098
80000,65,72040.0,2000,15.0,7960,72040
10000,65,9024.0,2000,15.0,976,9024
200000,65,180019.0,2000,15.0,19981,180019
400000,65,359970.0,2000,15.0,40030,359970
600000,65,540050.0,2000,15.0,59950,540050
800000,65,719936.0,2000,15.0,80064,719936
1000000,65,899928.0,2000,15.0,100072,899928
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,81.0,66,0.5,19,81
200,66,173.0,133,1.0,27,173
2000,66,1811.0,1333,10.0,189,1811
10000,66,9000.0,7363,41.82,1000,9000
20000,66,17962.0,17344,91.72,2038,17962
40000,66,35876.0,37344,191.72,4124,35876
60000,66,53774.0,57342,291.71,6226,53774
80000,66,71628.0,76403,387.01,8372,71628
10000,66,9000.0,7363,41.82,1000,9000
200000,66,179060.0,196287,986.43,20940,179060
400000,66,358031.0,395299,1981.5,41969,358031
600000,66,537177.0,595299,2981.5,62823,537177
800000,66,716268.0,795299,3981.5,83732,716268
1000000,66,895181.0,995299,4981.5,104819,895181
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,89.0,66,0.5,11,89
200,67,177.0,133,1.0,23,177
2000,67,1773.0,1333,10.0,227,1773
10000,67,8963.0,9000,50.0,1037,8963
20000,67,17903.0,19000,100.0,2097,17903
40000,67,35822.0,39000,200.0,4178,35822
60000,67,53698.0,59000,300.0,6302,53698
80000,67,71538.0,79000,400.0,8462,71538
10000,67,8963.0,9000,50.0,1037,8963
200000,67,178876.0,199000,1000.0,21124,178876
400000,67,357735.0,399000,2000.0,42265,357735
600000,67,536545.0,599000,3000.0,63455,536545
800000,67,715752.0,799000,4000.0,84248,715752
1000000,67,894814.0,999000,5000.0,105186,894814
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,66,0.5,6,94
200,68,182.0,133,1.0,18,182
2000,68,1809.0,1333,10.0,191,1809
10000,68,9023.0,7104,40.52,977,9023
20000,68,18027.0,7490,42.45,1973,18027
40000,68,36018.0,7941,44.71,3982,36018
60000,68,54073.0,7941,44.71,5927,54073
80000,68,72093.0,7941,44.71,7907,72093
10000,68,9023.0,7104,40.52,977,9023
200000,68,180178.0,7941,44.71,19822,180178
400000,68,360072.0,7941,44.71,39928,360072
600000,68,539990.0,7941,44.71,60010,539990
800000,68,719965.0,7941,44.71,80035,719965
1000000,68,900036.0,7941,44.71,99964,900036
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,91.0,66,0.5,9,91
200,69,178.0,133,1.0,22,178
2000,69,1797.0,1333,10.0,203,1797
10000,69,8981.0,3264,27.64,1019,8981
20000,69,17914.0,3399,28.99,2086,17914
40000,69,35925.0,3416,29.16,4075,35925
60000,69,53857.0,3416,29.16,6143,53857
80000,69,71875.0,3416,29.16,8125,71875
10000,69,8981.0,3264,27.64,1019,8981
200000,69,179931.0,3416,29.16,20069,179931
400000,69,359877.0,3416,29.16,40123,359877
600000,69,540025.0,3416,29.16,59975,540025
800000,69,720185.0,3416,29.16,79815,720185
1000000,69,900173.0,3416,29.16,99827,900173
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,88.0,66,0.5,12,88
200,70,176.0,133,1.0,24,176
2000,70,1792.0,1333,10.0,208,1792
10000,70,8996.0,2000,15.0,1004,8996
20000,70,17994.0,2000,15.0,2006,17994
40000,70,36001.0,2000,15.0,3999,36001
60000,70,53990.0,2000,15.0,6010,53990
80000,70,72021.0,2000,15.0,7979,72021
10000,70,8996.0,2000,15.0,1004,8996
200000,70,180135.0,2000,15.0,19865,180135
400000,70,360108.0,2000,15.0,39892,360108
600000,70,540126.0,2000,15.0,59874,540126
800000,70,720126.0,2000,15.0,79874,720126
1000000,70,900469.0,2000,15.0,99531,900469
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,66,0.5,14,86
200,71,169.0,133,1.0,31,169
2000,71,1787.0,1333,10.0,213,1787
10000,71,8974.0,2392,16.96,1026,8974
20000,71,18002.0,2392,16.96,1998,18002
40000,71,36083.0,2392,16.96,3917,36083
60000,71,54046.0,2392,16.96,5954,54046
80000,71,71944.0,2392,16.96,8056,71944
10000,71,8974.0,2392,16.96,1026,8974
200000,71,180065.0,2392,16.96,19935,180065
400000,71,360113.0,2392,16.96,39887,360113
600000,71,540518.0,2392,16.96,59482,540518
800000,71,720416.0,2392,16.96,79584,720416
1000000,71,900358.0,2392,16.96,99642,900358
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,66,0.5,9,91
200,72,179.0,133,1.0,21,179
2000,72,1791.0,1333,10.0,209,1791
10000,72,8941.0,3078,22.26,1059,8941
20000,72,17960.0,3078,22.26,2040,17960
40000,72,35943.0,3078,22.26,4057,35943
60000,72,53958.0,3078,22.26,6042,53958
80000,72,71956.0,3078,22.26,8044,71956
10000,72,8941.0,3078,22.26,1059,8941
200000,72,180073.0,3078,22.26,19927,180073
400000,72,360113.0,3078,22.26,39887,360113
600000,72,539915.0,3078,22.26,60085,539915
800000,72,719637.0,3078,22.26,80363,719637
1000000,72,899634.0,3078,22.26,100366,899634
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,66,0.5,15,85
200,73,183.0,133,1.0,17,183
2000,73,1789.0,1333,10.0,211,1789
10000,73,8972.0,3091,20.45,1028,8972
20000,73,17958.0,3152,20.76,2042,17958
40000,73,35995.0,3152,20.76,4005,35995
60000,73,54003.0,3152,20.76,5997,54003
80000,73,71949.0,3152,20.76,8051,71949
10000,73,8972.0,3091,20.45,1028,8972
200000,73,179963.0,3152,20.76,20037,179963
400000,73,360105.0,3152,20.76,39895,360105
600000,73,540019.0,3152,20.76,59981,540019
800000,73,720030.0,3152,20.76,79970,720030
1000000,73,900073.0,3152,20.76,99927,900073
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,66,0.5,9,91
200,74,174.0,133,1.0,26,174
2000,74,1799.0,1333,10.0,201,1799
10000,74,8969.0,5462,32.31,1031,8969
20000,74,17952.0,9478,52.39,2048,17952
40000,74,35961.0,9478,52.39,4039,35961
60000,74,53901.0,9478,52.39,6099,53901
80000,74,71982.0,9478,52.39,8018,71982
10000,74,8969.0,5462,32.31,1031,8969
200000,74,179993.0,9478,52.39,20007,179993
400000,74,359855.0,9478,52.39,40145,359855
600000,74,539742.0,9478,52.39,60258,539742
800000,74,719739.0,9478,52.39,80261,719739
1000000,74,899905.0,9478,52.39,100095,899905
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,66,0.5,8,92
200,75,183.0,133,1.0,17,183
2000,75,1786.0,1333,10.0,214,1786
10000,75,8969.0,9000,50.0,1031,8969
20000,75,17940.0,19000,100.0,2060,17940
40000,75,35817.0,39000,200.0,4183,35817
60000,75,53751.0,59000,300.0,6249,53751
80000,75,71643.0,79000,400.0,8357,71643
10000,75,8969.0,9000,50.0,1031,8969
200000,75,179189.0,199000,1000.0,20811,179189
400000,75,358175.0,399000,2000.0,41825,358175
600000,75,537082.0,599000,3000.0,62918,537082
800000,75,716187.0,799000,4000.0,83813,716187
1000000,75,895242.0,999000,5000.0,104758,895242
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,66,0.5,11,89
200,76,180.0,133,1.0,20,180
2000,76,1811.0,1333,10.0,189,1811
10000,76,9022.0,2573,20.73,978,9022
20000,76,18015.0,2573,20.73,1985,18015
40000,76,36039.0,2573,20.73,3961,36039
60000,76,54027.0,2575,20.75,5973,54027
80000,76,72015.0,2575,20.75,7985,72015
10000,76,9022.0,2573,20.73,978,9022
200000,76,180045.0,2575,20.75,19955,180045
400000,76,359977.0,2575,20.75,40023,359977
600000,76,540161.0,2575,20.75,59839,540161
800000,76,720127.0,2575,20.75,79873,720127
1000000,76,899989.0,2575,20.75,100011,899989
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,84.0,66,0.5,16,84
200,77,174.0,133,1.0,26,174
2000,77,1775.0,1333,10.0,225,1775
10000,77,8995.0,2000,15.0,1005,8995
20000,77,18051.0,2000,15.0,1949,18051
40000,77,36029.0,2000,15.0,3971,36029
60000,77,54058.0,2000,15.0,5942,54058
80000,77,72050.0,2000,15.0,7950,72050
10000,77,8995.0,2000,15.0,1005,8995
200000,77,180054.0,2000,15.0,19946,180054
400000,77,359984.0,2000,15.0,40016,359984
600000,77,539863.0,2000,15.0,60137,539863
800000,77,720013.0,2000,15.0,79987,720013
1000000,77,900058.0,2000,15.0,99942,900058
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,66,0.5,7,93
200,78,184.0,133,1.0,16,184
2000,78,1811.0,1333,10.0,189,1811
10000,78,8985.0,4909,33.46,1015,8985
20000,78,18019.0,4909,33.46,1981,18019
40000,78,36035.0,4909,33.46,3965,36035
60000,78,54025.0,4909,33.46,5975,54025
80000,78,72071.0,4909,33.46,7929,72071
10000,78,8985.0,4909,33.46,1015,8985
200000,78,180096.0,4909,33.46,19904,180096
400000,78,359929.0,4909,33.46,40071,359929
600000,78,540044.0,4909,33.46,59956,540044
800000,78,720027.0,4909,33.46,79973,720027
1000000,78,900012.0,4909,33.46,99988,900012
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,86.0,66,0.5,14,86
200,79,178.0,133,1.0,22,178
2000,79,1777.0,1333,10.0,223,1777
10000,79,8948.0,2000,15.0,1052,8948
20000,79,17957.0,2000,15.0,2043,17957
40000,79,35929.0,2000,15.0,4071,35929
60000,79,53975.0,2000,15.0,6025,53975
80000,79,71961.0,2000,15.0,8039,71961
10000,79,8948.0,2000,15.0,1052,8948
200000,79,179871.0,2000,15.0,20129,179871
400000,79,359862.0,2000,15.0,40138,359862
600000,79,539901.0,2000,15.0,60099,539901
800000,79,719793.0,2000,15.0,80207,719793
1000000,79,899867.0,2000,15.0,100133,899867
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,87.0,66,0.5,13,87
200,80,179.0,133,1.0,21,179
2000,80,1760.0,1333,10.0,240,1760
10000,80,8951.0,2000,15.0,1049,8951
20000,80,17994.0,2000,15.0,2006,17994
40000,80,35956.0,2000,15.0,4044,35956
60000,80,53973.0,2000,15.0,6027,53973
80000,80,72023.0,2000,15.0,7977,72023
10000,80,8951.0,2000,15.0,1049,8951
200000,80,180052.0,2000,15.0,19948,180052
400000,80,360112.0,2000,15.0,39888,360112
