Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849797.0,2000,50.0,150203,849797
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,81.0,67,1.7,19,81
200,41,175.0,133,3.35,25,175
2000,41,1672.0,1333,33.35,328,1672
10000,41,8470.0,8704,50.0,1530,8470
20000,41,16919.0,18277,50.0,3081,16919
40000,41,33909.0,38277,50.0,6091,33909
60000,41,50823.0,58096,50.0,9177,50823
80000,41,67755.0,77854,50.0,12245,67755
10000,41,8470.0,8704,50.0,1530,8470
200000,41,169800.0,197854,50.0,30200,169800
400000,41,339782.0,397854,50.0,60218,339782
600000,41,509778.0,597854,50.0,90222,509778
800000,41,679586.0,797854,50.0,120414,679586
1000000,41,849732.0,997854,50.0,150268,849732
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.05,1,2
100,42,73.0,67,1.7,27,73
200,42,151.0,133,3.35,49,151
2000,42,1644.0,1333,33.35,356,1644
10000,42,8423.0,9000,50.0,1577,8423
20000,42,16912.0,19000,50.0,3088,16912
40000,42,33897.0,39000,50.0,6103,33897
60000,42,50857.0,59000,50.0,9143,50857
80000,42,67935.0,79000,50.0,12065,67935
10000,42,8423.0,9000,50.0,1577,8423
200000,42,169961.0,199000,50.0,30039,169961
400000,42,339948.0,399000,50.0,60052,339948
600000,42,510093.0,599000,50.0,89907,510093
800000,42,680203.0,799000,50.0,119797,680203
1000000,42,850297.0,999000,50.0,149703,850297
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,85.0,67,1.7,15,85
200,43,166.0,133,3.35,34,166
2000,43,1668.0,1333,33.35,332,1668
10000,43,8411.0,2023,50.0,1589,8411
20000,43,16856.0,2023,50.0,3144,16856
40000,43,33810.0,2023,50.0,6190,33810
60000,43,50709.0,2023,50.0,9291,50709
80000,43,67654.0,2023,50.0,12346,67654
10000,43,8411.0,2023,50.0,1589,8411
200000,43,169792.0,2023,50.0,30208,169792
400000,43,339890.0,2023,50.0,60110,339890
600000,43,510006.0,2023,50.0,89994,510006
800000,43,680141.0,2023,50.0,119859,680141
1000000,43,850074.0,2023,50.0,149926,850074
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,83.0,67,1.7,17,83
200,44,167.0,133,3.35,33,167
2000,44,1643.0,1333,33.35,357,1643
10000,44,8423.0,8979,50.0,1577,8423
20000,44,16977.0,18979,50.0,3023,16977
40000,44,33948.0,38979,50.0,6052,33948
60000,44,50976.0,58979,50.0,9024,50976
80000,44,67880.0,78979,50.0,12120,67880
10000,44,8423.0,8979,50.0,1577,8423
200000,44,169907.0,198979,50.0,30093,169907
400000,44,339639.0,398979,50.0,60361,339639
600000,44,509698.0,598979,50.0,90302,509698
800000,44,679658.0,798979,50.0,120342,679658
1000000,44,849514.0,998979,50.0,150486,849514
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,84.0,67,1.7,16,84
200,45,172.0,133,3.35,28,172
2000,45,1667.0,1333,33.35,333,1667
10000,45,8441.0,8995,50.0,1559,8441
20000,45,16940.0,18995,50.0,3060,16940
40000,45,34082.0,38995,50.0,5918,34082
60000,45,51083.0,58995,50.0,8917,51083
80000,45,68094.0,78995,50.0,11906,68094
10000,45,8441.0,8995,50.0,1559,8441
200000,45,169914.0,198995,50.0,30086,169914
400000,45,339943.0,398995,50.0,60057,339943
600000,45,509861.0,598995,50.0,90139,509861
800000,45,680103.0,798995,50.0,119897,680103
1000000,45,850231.0,998995,50.0,149769,850231
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,82.0,67,1.7,18,82
200,46,167.0,133,3.35,33,167
2000,46,1671.0,1333,33.35,329,1671
10000,46,8437.0,9000,50.0,1563,8437
20000,46,16966.0,19000,50.0,3034,16966
40000,46,34014.0,39000,50.0,5986,34014
60000,46,51046.0,59000,50.0,8954,51046
80000,46,68049.0,79000,50.0,11951,68049
10000,46,8437.0,9000,50.0,1563,8437
200000,46,170215.0,199000,50.0,29785,170215
400000,46,340326.0,399000,50.0,59674,340326
600000,46,510113.0,599000,50.0,89887,510113
800000,46,680313.0,799000,50.0,119687,680313
1000000,46,850297.0,999000,50.0,149703,850297
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,78.0,67,1.7,22,78
200,47,159.0,133,3.35,41,159
2000,47,1671.0,1333,33.35,329,1671
10000,47,8414.0,3969,50.0,1586,8414
20000,47,16885.0,3969,50.0,3115,16885
40000,47,33805.0,3969,50.0,6195,33805
60000,47,50855.0,3969,50.0,9145,50855
80000,47,67866.0,3969,50.0,12134,67866
10000,47,8414.0,3969,50.0,1586,8414
200000,47,169972.0,3969,50.0,30028,169972
400000,47,340184.0,3969,50.0,59816,340184
600000,47,510338.0,3969,50.0,89662,510338
800000,47,680528.0,3969,50.0,119472,680528
1000000,47,850643.0,3969,50.0,149357,850643
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,85.0,67,1.7,15,85
200,48,167.0,133,3.35,33,167
2000,48,1671.0,1333,33.35,329,1671
10000,48,8455.0,2000,50.0,1545,8455
20000,48,16924.0,2000,50.0,3076,16924
40000,48,33944.0,2000,50.0,6056,33944
60000,48,50908.0,2000,50.0,9092,50908
80000,48,67920.0,2000,50.0,12080,67920
10000,48,8455.0,2000,50.0,1545,8455
200000,48,169900.0,2000,50.0,30100,169900
400000,48,339959.0,2000,50.0,60041,339959
600000,48,509941.0,2000,50.0,90059,509941
800000,48,679940.0,2000,50.0,120060,679940
1000000,48,849792.0,2000,50.0,150208,849792
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,87.0,67,1.7,13,87
200,49,174.0,133,3.35,26,174
2000,49,1665.0,1333,33.35,335,1665
10000,49,8509.0,9000,50.0,1491,8509
20000,49,17056.0,19000,50.0,2944,17056
40000,49,33972.0,39000,50.0,6028,33972
60000,49,50973.0,59000,50.0,9027,50973
80000,49,68007.0,79000,50.0,11993,68007
10000,49,8509.0,9000,50.0,1491,8509
200000,49,170060.0,199000,50.0,29940,170060
400000,49,340148.0,399000,50.0,59852,340148
600000,49,510469.0,599000,50.0,89531,510469
800000,49,680297.0,799000,50.0,119703,680297
1000000,49,850331.0,999000,50.0,149669,850331
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,75.0,67,1.7,25,75
200,50,154.0,133,3.35,46,154
2000,50,1631.0,1333,33.35,369,1631
10000,50,8360.0,3744,50.0,1640,8360
20000,50,16813.0,3744,50.0,3187,16813
40000,50,33770.0,3744,50.0,6230,33770
60000,50,50742.0,3744,50.0,9258,50742
80000,50,67668.0,3744,50.0,12332,67668
10000,50,8360.0,3744,50.0,1640,8360
200000,50,169559.0,3744,50.0,30441,169559
400000,50,339633.0,3744,50.0,60367,339633
600000,50,509324.0,3744,50.0,90676,509324
800000,50,679100.0,3744,50.0,120900,679100
1000000,50,849140.0,3744,50.0,150860,849140
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,85.0,67,1.7,15,85
200,51,166.0,133,3.35,34,166
2000,51,1671.0,1333,33.35,329,1671
10000,51,8477.0,2000,50.0,1523,8477
20000,51,16978.0,2000,50.0,3022,16978
40000,51,34024.0,2000,50.0,5976,34024
60000,51,50932.0,2000,50.0,9068,50932
80000,51,67906.0,2000,50.0,12094,67906
10000,51,8477.0,2000,50.0,1523,8477
200000,51,169810.0,2000,50.0,30190,169810
400000,51,339676.0,2000,50.0,60324,339676
600000,51,509809.0,2000,50.0,90191,509809
800000,51,679975.0,2000,50.0,120025,679975
1000000,51,850003.0,2000,50.0,149997,850003
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.05,1,2
100,52,85.0,67,1.7,15,85
200,52,166.0,133,3.35,34,166
2000,52,1671.0,1333,33.35,329,1671
10000,52,8412.0,2000,50.0,1588,8412
20000,52,16859.0,2000,50.0,3141,16859
40000,52,33757.0,2000,50.0,6243,33757
60000,52,50736.0,2000,50.0,9264,50736
80000,52,67782.0,2000,50.0,12218,67782
10000,52,8412.0,2000,50.0,1588,8412
200000,52,169845.0,2000,50.0,30155,169845
400000,52,339937.0,2000,50.0,60063,339937
600000,52,510069.0,2000,50.0,89931,510069
800000,52,679959.0,2000,50.0,120041,679959
1000000,52,850039.0,2000,50.0,149961,850039
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.05,1,2
100,53,80.0,67,1.7,20,80
200,53,166.0,133,3.35,34,166
2000,53,1690.0,1333,33.35,310,1690
10000,53,8447.0,3924,50.0,1553,8447
20000,53,16922.0,4907,50.0,3078,16922
40000,53,34000.0,4907,50.0,6000,34000
60000,53,50948.0,4907,50.0,9052,50948
80000,53,67906.0,4907,50.0,12094,67906
10000,53,8447.0,3924,50.0,1553,8447
200000,53,170193.0,4907,50.0,29807,170193
400000,53,340169.0,4907,50.0,59831,340169
600000,53,510155.0,4907,50.0,89845,510155
800000,53,680178.0,4907,50.0,119822,680178
1000000,53,850305.0,4907,50.0,149695,850305
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,83.0,67,1.7,17,83
200,54,167.0,133,3.35,33,167
2000,54,1680.0,1333,33.35,320,1680
10000,54,8480.0,2000,50.0,1520,8480
20000,54,16988.0,2000,50.0,3012,16988
40000,54,33979.0,2000,50.0,6021,33979
60000,54,51005.0,2000,50.0,8995,51005
80000,54,67987.0,2000,50.0,12013,67987
10000,54,8480.0,2000,50.0,1520,8480
200000,54,169806.0,2000,50.0,30194,169806
400000,54,339896.0,2000,50.0,60104,339896
600000,54,510062.0,2000,50.0,89938,510062
800000,54,680186.0,2000,50.0,119814,680186
1000000,54,850076.0,2000,50.0,149924,850076
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.05,2,1
100,55,84.0,67,1.7,16,84
200,55,170.0,133,3.35,30,170
2000,55,1668.0,1333,33.35,332,1668
10000,55,8390.0,8677,50.0,1610,8390
20000,55,16947.0,18677,50.0,3053,16947
40000,55,33904.0,38677,50.0,6096,33904
60000,55,50950.0,58677,50.0,9050,50950
80000,55,67940.0,78677,50.0,12060,67940
10000,55,8390.0,8677,50.0,1610,8390
200000,55,169835.0,198677,50.0,30165,169835
400000,55,339390.0,398677,50.0,60610,339390
600000,55,509561.0,598677,50.0,90439,509561
800000,55,679543.0,798677,50.0,120457,679543
1000000,55,849517.0,998677,50.0,150483,849517
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,86.0,67,1.7,14,86
200,56,170.0,133,3.35,30,170
2000,56,1658.0,1333,33.35,342,1658
10000,56,8474.0,7756,50.0,1526,8474
20000,56,16984.0,17650,50.0,3016,16984
40000,56,34023.0,37650,50.0,5977,34023
60000,56,51023.0,57650,50.0,8977,51023
80000,56,68031.0,77650,50.0,11969,68031
10000,56,8474.0,7756,50.0,1526,8474
200000,56,169912.0,197650,50.0,30088,169912
400000,56,339979.0,397650,50.0,60021,339979
600000,56,509999.0,597650,50.0,90001,509999
800000,56,679780.0,797650,50.0,120220,679780
1000000,56,849760.0,997650,50.0,150240,849760
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,83.0,67,1.7,17,83
200,57,167.0,133,3.35,33,167
2000,57,1691.0,1333,33.35,309,1691
10000,57,8423.0,2223,50.0,1577,8423
20000,57,16967.0,2245,50.0,3033,16967
40000,57,33921.0,2245,50.0,6079,33921
60000,57,50970.0,2245,50.0,9030,50970
80000,57,67953.0,2245,50.0,12047,67953
10000,57,8423.0,2223,50.0,1577,8423
200000,57,170039.0,2245,50.0,29961,170039
400000,57,340187.0,2245,50.0,59813,340187
600000,57,510065.0,2245,50.0,89935,510065
800000,57,679632.0,2245,50.0,120368,679632
1000000,57,849547.0,2245,50.0,150453,849547
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,79.0,67,1.7,21,79
200,58,165.0,133,3.35,35,165
2000,58,1671.0,1333,33.35,329,1671
10000,58,8441.0,7505,50.0,1559,8441
20000,58,16977.0,17505,50.0,3023,16977
40000,58,33817.0,37016,50.0,6183,33817
60000,58,50676.0,56874,50.0,9324,50676
80000,58,67708.0,76874,50.0,12292,67708
10000,58,8441.0,7505,50.0,1559,8441
200000,58,169891.0,196874,50.0,30109,169891
400000,58,340085.0,396874,50.0,59915,340085
600000,58,510266.0,596874,50.0,89734,510266
800000,58,680074.0,796874,50.0,119926,680074
1000000,58,850071.0,996874,50.0,149929,850071
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,89.0,67,1.7,11,89
200,59,170.0,133,3.35,30,170
2000,59,1692.0,1333,33.35,308,1692
10000,59,8486.0,9000,50.0,1514,8486
20000,59,17032.0,19000,50.0,2968,17032
40000,59,34106.0,39000,50.0,5894,34106
60000,59,51138.0,59000,50.0,8862,51138
80000,59,68095.0,79000,50.0,11905,68095
10000,59,8486.0,9000,50.0,1514,8486
200000,59,169989.0,199000,50.0,30011,169989
400000,59,339968.0,399000,50.0,60032,339968
600000,59,509977.0,599000,50.0,90023,509977
800000,59,679868.0,799000,50.0,120132,679868
1000000,59,849924.0,999000,50.0,150076,849924
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,79.0,67,1.7,21,79
200,60,162.0,133,3.35,38,162
2000,60,1670.0,1333,33.35,330,1670
10000,60,8409.0,2000,50.0,1591,8409
20000,60,16972.0,2000,50.0,3028,16972
40000,60,33946.0,2000,50.0,6054,33946
60000,60,51006.0,2000,50.0,8994,51006
80000,60,68042.0,2000,50.0,11958,68042
10000,60,8409.0,2000,50.0,1591,8409
200000,60,169949.0,2000,50.0,30051,169949
400000,60,340113.0,2000,50.0,59887,340113
600000,60,510350.0,2000,50.0,89650,510350
800000,60,680202.0,2000,50.0,119798,680202
1000000,60,850375.0,2000,50.0,149625,850375
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,83.0,67,1.7,17,83
200,61,164.0,133,3.35,36,164
2000,61,1709.0,1333,33.35,291,1709
10000,61,8488.0,8096,50.0,1512,8488
20000,61,17019.0,8570,50.0,2981,17019
40000,61,34044.0,8831,50.0,5956,34044
60000,61,51061.0,16820,50.0,8939,51061
80000,61,68116.0,36820,50.0,11884,68116
10000,61,8488.0,8096,50.0,1512,8488
200000,61,170044.0,141545,50.0,29956,170044
400000,61,340001.0,341486,50.0,59999,340001
600000,61,510077.0,541486,50.0,89923,510077
800000,61,679979.0,741486,50.0,120021,679979
1000000,61,850086.0,941486,50.0,149914,850086
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,83.0,67,1.7,17,83
200,62,160.0,133,3.35,40,160
2000,62,1687.0,1333,33.35,313,1687
10000,62,8442.0,2990,50.0,1558,8442
20000,62,16936.0,2990,50.0,3064,16936
40000,62,33911.0,2990,50.0,6089,33911
60000,62,50866.0,2990,50.0,9134,50866
80000,62,67823.0,2990,50.0,12177,67823
10000,62,8442.0,2990,50.0,1558,8442
200000,62,169934.0,2990,50.0,30066,169934
400000,62,339702.0,2990,50.0,60298,339702
600000,62,509355.0,2990,50.0,90645,509355
800000,62,679115.0,2990,50.0,120885,679115
1000000,62,849194.0,2990,50.0,150806,849194
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,90.0,67,1.7,10,90
200,63,173.0,133,3.35,27,173
2000,63,1656.0,1333,33.35,344,1656
10000,63,8423.0,9000,50.0,1577,8423
20000,63,16922.0,19000,50.0,3078,16922
40000,63,33844.0,39000,50.0,6156,33844
60000,63,50804.0,59000,50.0,9196,50804
80000,63,67769.0,79000,50.0,12231,67769
10000,63,8423.0,9000,50.0,1577,8423
200000,63,169732.0,199000,50.0,30268,169732
400000,63,339598.0,399000,50.0,60402,339598
600000,63,509532.0,599000,50.0,90468,509532
800000,63,679552.0,799000,50.0,120448,679552
1000000,63,849248.0,999000,50.0,150752,849248
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,76.0,67,1.7,24,76
200,64,162.0,133,3.35,38,162
2000,64,1673.0,1333,33.35,327,1673
10000,64,8431.0,2000,50.0,1569,8431
20000,64,16894.0,2000,50.0,3106,16894
40000,64,33858.0,2000,50.0,6142,33858
60000,64,50892.0,2000,50.0,9108,50892
80000,64,67974.0,2000,50.0,12026,67974
10000,64,8431.0,2000,50.0,1569,8431
200000,64,169884.0,2000,50.0,30116,169884
400000,64,339763.0,2000,50.0,60237,339763
600000,64,509787.0,2000,50.0,90213,509787
800000,64,679664.0,2000,50.0,120336,679664
1000000,64,849530.0,2000,50.0,150470,849530
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,90.0,67,1.7,10,90
200,65,170.0,133,3.35,30,170
2000,65,1647.0,1333,33.35,353,1647
10000,65,8455.0,2030,50.0,1545,8455
20000,65,16959.0,2030,50.0,3041,16959
40000,65,34013.0,2030,50.0,5987,34013
60000,65,51017.0,2030,50.0,8983,51017
80000,65,67995.0,2030,50.0,12005,67995
10000,65,8455.0,2030,50.0,1545,8455
200000,65,170092.0,2030,50.0,29908,170092
400000,65,340069.0,2030,50.0,59931,340069
600000,65,510110.0,2030,50.0,89890,510110
800000,65,680003.0,2030,50.0,119997,680003
1000000,65,850049.0,2030,50.0,149951,850049
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,74.0,67,1.7,26,74
200,66,157.0,133,3.35,43,157
2000,66,1663.0,1333,33.35,337,1663
10000,66,8468.0,9000,50.0,1532,8468
20000,66,16969.0,19000,50.0,3031,16969
40000,66,33980.0,39000,50.0,6020,33980
60000,66,50942.0,59000,50.0,9058,50942
80000,66,67920.0,79000,50.0,12080,67920
10000,66,8468.0,9000,50.0,1532,8468
200000,66,170031.0,199000,50.0,29969,170031
400000,66,339846.0,399000,50.0,60154,339846
600000,66,509933.0,599000,50.0,90067,509933
800000,66,680001.0,799000,50.0,119999,680001
1000000,66,849804.0,999000,50.0,150196,849804
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,83.0,67,1.7,17,83
200,67,163.0,133,3.35,37,163
2000,67,1660.0,1333,33.35,340,1660
10000,67,8468.0,7452,50.0,1532,8468
20000,67,16978.0,17452,50.0,3022,16978
40000,67,33927.0,37452,50.0,6073,33927
60000,67,50922.0,57452,50.0,9078,50922
80000,67,67884.0,77452,50.0,12116,67884
10000,67,8468.0,7452,50.0,1532,8468
200000,67,169794.0,123430,50.0,30206,169794
400000,67,339674.0,123430,50.0,60326,339674
600000,67,509371.0,123430,50.0,90629,509371
800000,67,679644.0,123430,50.0,120356,679644
1000000,67,849617.0,123430,50.0,150383,849617
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,89.0,67,1.7,11,89
200,68,175.0,133,3.35,25,175
2000,68,1687.0,1333,33.35,313,1687
10000,68,8490.0,9000,50.0,1510,8490
20000,68,16985.0,19000,50.0,3015,16985
40000,68,33917.0,23379,50.0,6083,33917
60000,68,50984.0,23379,50.0,9016,50984
80000,68,67968.0,23379,50.0,12032,67968
10000,68,8490.0,9000,50.0,1510,8490
200000,68,170062.0,23379,50.0,29938,170062
400000,68,339822.0,23379,50.0,60178,339822
600000,68,509796.0,23379,50.0,90204,509796
800000,68,679806.0,23379,50.0,120194,679806
1000000,68,849942.0,23379,50.0,150058,849942
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,87.0,67,1.7,13,87
200,69,168.0,133,3.35,32,168
2000,69,1659.0,1333,33.35,341,1659
10000,69,8430.0,2000,50.0,1570,8430
20000,69,16872.0,2000,50.0,3128,16872
40000,69,33866.0,2000,50.0,6134,33866
60000,69,50753.0,2000,50.0,9247,50753
80000,69,67734.0,2000,50.0,12266,67734
10000,69,8430.0,2000,50.0,1570,8430
200000,69,169666.0,2000,50.0,30334,169666
400000,69,339650.0,2000,50.0,60350,339650
600000,69,509816.0,2000,50.0,90184,509816
800000,69,680080.0,2000,50.0,119920,680080
1000000,69,850075.0,2000,50.0,149925,850075
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,86.0,67,1.7,14,86
200,70,166.0,133,3.35,34,166
2000,70,1690.0,1333,33.35,310,1690
10000,70,8470.0,8284,50.0,1530,8470
20000,70,16994.0,18284,50.0,3006,16994
40000,70,33977.0,38284,50.0,6023,33977
60000,70,50948.0,58284,50.0,9052,50948
80000,70,68012.0,78284,50.0,11988,68012
10000,70,8470.0,8284,50.0,1530,8470
200000,70,170187.0,198284,50.0,29813,170187
400000,70,340282.0,398284,50.0,59718,340282
600000,70,510292.0,598284,50.0,89708,510292
800000,70,680199.0,798284,50.0,119801,680199
1000000,70,850459.0,998284,50.0,149541,850459
2,71,0.0,1,0.05,2,0
3,71,1.0,2,0.05,2,1
100,71,82.0,67,1.7,18,82
200,71,156.0,133,3.35,44,156
2000,71,1646.0,1333,33.35,354,1646
10000,71,8440.0,9000,50.0,1560,8440
20000,71,16985.0,19000,50.0,3015,16985
40000,71,34065.0,39000,50.0,5935,34065
60000,71,51019.0,59000,50.0,8981,51019
80000,71,67905.0,79000,50.0,12095,67905
10000,71,8440.0,9000,50.0,1560,8440
200000,71,170067.0,199000,50.0,29933,170067
400000,71,340205.0,399000,50.0,59795,340205
600000,71,510423.0,599000,50.0,89577,510423
800000,71,680346.0,799000,50.0,119654,680346
1000000,71,850229.0,999000,50.0,149771,850229
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,85.0,67,1.7,15,85
200,72,166.0,133,3.35,34,166
2000,72,1658.0,1333,33.35,342,1658
10000,72,8426.0,3076,50.0,1574,8426
20000,72,16970.0,3076,50.0,3030,16970
40000,72,33906.0,3076,50.0,6094,33906
60000,72,50946.0,3076,50.0,9054,50946
80000,72,67887.0,3076,50.0,12113,67887
10000,72,8426.0,3076,50.0,1574,8426
200000,72,170016.0,3076,50.0,29984,170016
400000,72,340158.0,3076,50.0,59842,340158
600000,72,510094.0,3076,50.0,89906,510094
800000,72,679745.0,3076,50.0,120255,679745
1000000,72,849804.0,3076,50.0,150196,849804
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.05,1,2
100,73,79.0,67,1.7,21,79
200,73,172.0,133,3.35,28,172
2000,73,1680.0,1333,33.35,320,1680
10000,73,8448.0,9000,50.0,1552,8448
20000,73,16922.0,19000,50.0,3078,16922
40000,73,33901.0,39000,50.0,6099,33901
60000,73,50921.0,59000,50.0,9079,50921
80000,73,67876.0,79000,50.0,12124,67876
10000,73,8448.0,9000,50.0,1552,8448
200000,73,169917.0,199000,50.0,30083,169917
400000,73,340015.0,399000,50.0,59985,340015
600000,73,509936.0,599000,50.0,90064,509936
800000,73,680145.0,799000,50.0,119855,680145
1000000,73,850169.0,999000,50.0,149831,850169
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,85.0,67,1.7,15,85
200,74,163.0,133,3.35,37,163
2000,74,1695.0,1333,33.35,305,1695
10000,74,8476.0,9000,50.0,1524,8476
20000,74,16979.0,19000,50.0,3021,16979
40000,74,33934.0,39000,50.0,6066,33934
60000,74,50876.0,59000,50.0,9124,50876
80000,74,67970.0,79000,50.0,12030,67970
10000,74,8476.0,9000,50.0,1524,8476
200000,74,169776.0,199000,50.0,30224,169776
400000,74,339754.0,399000,50.0,60246,339754
600000,74,509755.0,599000,50.0,90245,509755
800000,74,679712.0,799000,50.0,120288,679712
1000000,74,849834.0,999000,50.0,150166,849834
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.05,1,2
100,75,85.0,67,1.7,15,85
200,75,166.0,133,3.35,34,166
2000,75,1655.0,1333,33.35,345,1655
10000,75,8469.0,9000,50.0,1531,8469
20000,75,16998.0,19000,50.0,3002,16998
40000,75,33947.0,39000,50.0,6053,33947
60000,75,50984.0,59000,50.0,9016,50984
80000,75,67937.0,79000,50.0,12063,67937
10000,75,8469.0,9000,50.0,1531,8469
200000,75,170151.0,199000,50.0,29849,170151
400000,75,340122.0,399000,50.0,59878,340122
600000,75,509906.0,599000,50.0,90094,509906
800000,75,679937.0,799000,50.0,120063,679937
1000000,75,849957.0,999000,50.0,150043,849957
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,85.0,67,1.7,15,85
200,76,173.0,133,3.35,27,173
2000,76,1686.0,1333,33.35,314,1686
10000,76,8502.0,5222,50.0,1498,8502
20000,76,17013.0,6949,50.0,2987,17013
40000,76,34037.0,6949,50.0,5963,34037
60000,76,51058.0,6949,50.0,8942,51058
80000,76,68061.0,6949,50.0,11939,68061
10000,76,8502.0,5222,50.0,1498,8502
200000,76,170126.0,7333,50.0,29874,170126
400000,76,340217.0,7333,50.0,59783,340217
600000,76,510350.0,7333,50.0,89650,510350
800000,76,680313.0,7333,50.0,119687,680313
1000000,76,850168.0,7333,50.0,149832,850168
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,81.0,67,1.7,19,81
200,77,163.0,133,3.35,37,163
2000,77,1654.0,1333,33.35,346,1654
10000,77,8434.0,6131,50.0,1566,8434
20000,77,16999.0,6131,50.0,3001,16999
40000,77,33981.0,6131,50.0,6019,33981
60000,77,51063.0,6131,50.0,8937,51063
80000,77,67992.0,6131,50.0,12008,67992
10000,77,8434.0,6131,50.0,1566,8434
200000,77,170098.0,6131,50.0,29902,170098
400000,77,340023.0,6131,50.0,59977,340023
600000,77,509898.0,6131,50.0,90102,509898
800000,77,680186.0,6131,50.0,119814,680186
1000000,77,850254.0,6131,50.0,149746,850254
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,86.0,67,1.7,14,86
200,78,166.0,133,3.35,34,166
2000,78,1686.0,1333,33.35,314,1686
10000,78,8474.0,2135,50.0,1526,8474
20000,78,17004.0,2135,50.0,2996,17004
40000,78,34000.0,2135,50.0,6000,34000
60000,78,51035.0,2135,50.0,8965,51035
80000,78,68091.0,2135,50.0,11909,68091
10000,78,8474.0,2135,50.0,1526,8474
200000,78,170182.0,2144,50.0,29818,170182
400000,78,340054.0,2220,50.0,59946,340054
600000,78,510131.0,2220,50.0,89869,510131
800000,78,680168.0,2220,50.0,119832,680168
1000000,78,850154.0,2220,50.0,149846,850154
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,81.0,67,1.7,19,81
200,79,158.0,133,3.35,42,158
2000,79,1634.0,1333,33.35,366,1634
10000,79,8429.0,2000,50.0,1571,8429
20000,79,16935.0,2000,50.0,3065,16935
40000,79,33940.0,2000,50.0,6060,33940
60000,79,50948.0,2000,50.0,9052,50948
80000,79,67957.0,2000,50.0,12043,67957
10000,79,8429.0,2000,50.0,1571,8429
200000,79,169974.0,2000,50.0,30026,169974
400000,79,340018.0,2000,50.0,59982,340018
600000,79,509890.0,2000,50.0,90110,509890
800000,79,679852.0,2000,50.0,120148,679852
1000000,79,849903.0,2000,50.0,150097,849903
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,79.0,67,1.7,21,79
200,80,166.0,133,3.35,34,166
2000,80,1638.0,1333,33.35,362,1638
10000,80,8420.0,2000,50.0,1580,8420
20000,80,16995.0,2000,50.0,3005,16995
40000,80,33976.0,2000,50.0,6024,33976
60000,80,51002.0,2000,50.0,8998,51002
80000,80,68026.0,2000,50.0,11974,68026
10000,80,8420.0,2000,50.0,1580,8420
200000,80,170089.0,2000,50.0,29911,170089
400000,80,340051.0,2000,50.0,59949,340051
600000,80,510214.0,2000,50.0,89786,510214
800000,80,679994.0,2000,50.0,120006,679994
1000000,80,850120.0,2000,50.0,149880,850120
