Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,540016.0,2508,12.54,59984,540016
800000,40,719862.0,2508,12.54,80138,719862
1000000,40,899841.0,2508,12.54,100159,899841
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.33,12,88
200,41,185.0,133,0.67,15,185
2000,41,1803.0,1333,6.66,197,1803
10000,41,9012.0,2921,14.61,988,9012
20000,41,17973.0,2921,14.61,2027,17973
40000,41,36003.0,2921,14.61,3997,36003
60000,41,53960.0,2921,14.61,6040,53960
80000,41,71913.0,2921,14.61,8087,71913
10000,41,9012.0,2921,14.61,988,9012
200000,41,179868.0,2921,14.61,20132,179868
400000,41,359861.0,2921,14.61,40139,359861
600000,41,539832.0,2921,14.61,60168,539832
800000,41,719761.0,2921,14.61,80239,719761
1000000,41,899815.0,2921,14.61,100185,899815
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,66,0.33,17,83
200,42,167.0,133,0.67,33,167
2000,42,1780.0,1333,6.66,220,1780
10000,42,8966.0,2000,10.0,1034,8966
20000,42,17977.0,2000,10.0,2023,17977
40000,42,35981.0,2000,10.0,4019,35981
60000,42,53949.0,2000,10.0,6051,53949
80000,42,71944.0,2000,10.0,8056,71944
10000,42,8966.0,2000,10.0,1034,8966
200000,42,179912.0,2000,10.0,20088,179912
400000,42,359871.0,2000,10.0,40129,359871
600000,42,539960.0,2000,10.0,60040,539960
800000,42,719955.0,2000,10.0,80045,719955
1000000,42,900135.0,2000,10.0,99865,900135
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.33,10,90
200,43,177.0,133,0.67,23,177
2000,43,1815.0,1333,6.66,185,1815
10000,43,8989.0,2000,10.0,1011,8989
20000,43,17953.0,2000,10.0,2047,17953
40000,43,35896.0,2000,10.0,4104,35896
60000,43,53858.0,2000,10.0,6142,53858
80000,43,71837.0,2000,10.0,8163,71837
10000,43,8989.0,2000,10.0,1011,8989
200000,43,179840.0,2000,10.0,20160,179840
400000,43,359869.0,2000,10.0,40131,359869
600000,43,539994.0,2000,10.0,60006,539994
800000,43,720007.0,2000,10.0,79993,720007
1000000,43,899840.0,2000,10.0,100160,899840
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,66,0.33,14,86
200,44,175.0,133,0.67,25,175
2000,44,1768.0,1333,6.66,232,1768
10000,44,8919.0,8393,41.97,1081,8919
20000,44,17941.0,18393,91.96,2059,17941
40000,44,35815.0,38393,191.96,4185,35815
60000,44,53733.0,58393,291.96,6267,53733
80000,44,71573.0,78393,391.96,8427,71573
10000,44,8919.0,8393,41.97,1081,8919
200000,44,178989.0,198393,991.96,21011,178989
400000,44,357894.0,398393,1991.97,42106,357894
600000,44,536816.0,598393,2991.97,63184,536816
800000,44,715778.0,798393,3991.97,84222,715778
1000000,44,894500.0,998393,4991.97,105500,894500
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.33,8,92
200,45,184.0,133,0.67,16,184
2000,45,1809.0,1333,6.66,191,1809
10000,45,9018.0,2000,10.0,982,9018
20000,45,18017.0,2000,10.0,1983,18017
40000,45,36128.0,2000,10.0,3872,36128
60000,45,54113.0,2000,10.0,5887,54113
80000,45,72174.0,2000,10.0,7826,72174
10000,45,9018.0,2000,10.0,982,9018
200000,45,180008.0,2000,10.0,19992,180008
400000,45,360163.0,2000,10.0,39837,360163
600000,45,540084.0,2000,10.0,59916,540084
800000,45,720238.0,2000,10.0,79762,720238
1000000,45,900470.0,2000,10.0,99530,900470
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,66,0.33,9,91
200,46,183.0,133,0.67,17,183
2000,46,1806.0,1333,6.66,194,1806
10000,46,9002.0,2002,10.01,998,9002
20000,46,18013.0,2002,10.01,1987,18013
40000,46,36054.0,2002,10.01,3946,36054
60000,46,54109.0,2002,10.01,5891,54109
80000,46,72102.0,2002,10.01,7898,72102
10000,46,9002.0,2002,10.01,998,9002
200000,46,180285.0,2002,10.01,19715,180285
400000,46,360306.0,2002,10.01,39694,360306
600000,46,540160.0,2002,10.01,59840,540160
800000,46,720276.0,2002,10.01,79724,720276
1000000,46,900314.0,2002,10.01,99686,900314
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,66,0.33,10,90
200,47,177.0,133,0.67,23,177
2000,47,1808.0,1333,6.66,192,1808
10000,47,8955.0,4387,21.93,1045,8955
20000,47,17887.0,14378,71.89,2113,17887
40000,47,35742.0,34317,171.58,4258,35742
60000,47,53680.0,54317,271.58,6320,53680
80000,47,71556.0,74317,371.58,8444,71556
10000,47,8955.0,4387,21.93,1045,8955
200000,47,179069.0,194317,971.58,20931,179069
400000,47,358302.0,394317,1971.59,41698,358302
600000,47,537435.0,594317,2971.59,62565,537435
800000,47,716508.0,794317,3971.59,83492,716508
1000000,47,895536.0,994317,4971.59,104464,895536
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.33,9,91
200,48,179.0,133,0.67,21,179
2000,48,1789.0,1333,6.66,211,1789
10000,48,8954.0,7028,35.14,1046,8954
20000,48,17887.0,16687,83.43,2113,17887
40000,48,35807.0,36687,183.43,4193,35807
60000,48,53699.0,56687,283.43,6301,53699
80000,48,71570.0,76687,383.43,8430,71570
10000,48,8954.0,7028,35.14,1046,8954
200000,48,178933.0,196687,983.43,21067,178933
400000,48,357933.0,396687,1983.44,42067,357933
600000,48,536851.0,596687,2983.44,63149,536851
800000,48,715789.0,796687,3983.44,84211,715789
1000000,48,894737.0,996687,4983.44,105263,894737
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,66,0.33,10,90
200,49,182.0,133,0.67,18,182
2000,49,1796.0,1333,6.66,204,1796
10000,49,9027.0,7314,36.57,973,9027
20000,49,18074.0,8084,40.42,1926,18074
40000,49,36006.0,8208,41.04,3994,36006
60000,49,54018.0,8446,42.23,5982,54018
80000,49,72014.0,8446,42.23,7986,72014
10000,49,9027.0,7314,36.57,973,9027
200000,49,180072.0,8446,42.23,19928,180072
400000,49,360158.0,8446,42.23,39842,360158
600000,49,540467.0,8446,42.23,59533,540467
800000,49,720427.0,8446,42.23,79573,720427
1000000,49,900423.0,8446,42.23,99577,900423
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,82.0,66,0.33,18,82
200,50,171.0,133,0.67,29,171
2000,50,1791.0,1333,6.66,209,1791
10000,50,8902.0,9000,45.0,1098,8902
20000,50,17812.0,19000,95.0,2188,17812
40000,50,35752.0,39000,195.0,4248,35752
60000,50,53655.0,59000,295.0,6345,53655
80000,50,71458.0,79000,395.0,8542,71458
10000,50,8902.0,9000,45.0,1098,8902
200000,50,178785.0,199000,995.0,21215,178785
400000,50,357943.0,399000,1995.0,42057,357943
600000,50,536748.0,599000,2995.0,63252,536748
800000,50,715601.0,799000,3995.0,84399,715601
1000000,50,894605.0,999000,4995.0,105395,894605
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,66,0.33,10,90
200,51,174.0,133,0.67,26,174
2000,51,1788.0,1333,6.66,212,1788
10000,51,9023.0,2000,10.0,977,9023
20000,51,18013.0,2000,10.0,1987,18013
40000,51,36066.0,2000,10.0,3934,36066
60000,51,53996.0,2072,10.36,6004,53996
80000,51,71939.0,2095,10.48,8061,71939
10000,51,9023.0,2000,10.0,977,9023
200000,51,179885.0,2111,10.56,20115,179885
400000,51,359656.0,2111,10.56,40344,359656
600000,51,539832.0,2111,10.56,60168,539832
800000,51,719867.0,2111,10.56,80133,719867
1000000,51,899907.0,2111,10.56,100093,899907
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,66,0.33,6,94
200,52,184.0,133,0.67,16,184
2000,52,1800.0,1333,6.66,200,1800
10000,52,8982.0,2912,14.56,1018,8982
20000,52,17927.0,3282,16.41,2073,17927
40000,52,35815.0,3282,16.41,4185,35815
60000,52,53801.0,3282,16.41,6199,53801
80000,52,71761.0,3282,16.41,8239,71761
10000,52,8982.0,2912,14.56,1018,8982
200000,52,179853.0,3282,16.41,20147,179853
400000,52,359878.0,3282,16.41,40122,359878
600000,52,540051.0,3282,16.41,59949,540051
800000,52,719954.0,3282,16.41,80046,719954
1000000,52,900201.0,3282,16.41,99799,900201
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.33,11,89
200,53,180.0,133,0.67,20,180
2000,53,1800.0,1333,6.66,200,1800
10000,53,8961.0,9000,45.0,1039,8961
20000,53,17897.0,18937,94.68,2103,17897
40000,53,35839.0,38937,194.68,4161,35839
60000,53,53698.0,58937,294.68,6302,53698
80000,53,71547.0,78937,394.68,8453,71547
10000,53,8961.0,9000,45.0,1039,8961
200000,53,179136.0,198937,994.68,20864,179136
400000,53,358146.0,398937,1994.69,41854,358146
600000,53,537185.0,598937,2994.69,62815,537185
800000,53,716241.0,798937,3994.69,83759,716241
1000000,53,895313.0,998937,4994.69,104687,895313
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.33,11,89
200,54,175.0,133,0.67,25,175
2000,54,1797.0,1333,6.66,203,1797
10000,54,8973.0,9000,45.0,1027,8973
20000,54,17922.0,19000,95.0,2078,17922
40000,54,35781.0,39000,195.0,4219,35781
60000,54,53692.0,59000,295.0,6308,53692
80000,54,71547.0,79000,395.0,8453,71547
10000,54,8973.0,9000,45.0,1027,8973
200000,54,178841.0,199000,995.0,21159,178841
400000,54,358014.0,399000,1995.0,41986,358014
600000,54,537232.0,599000,2995.0,62768,537232
800000,54,716214.0,799000,3995.0,83786,716214
1000000,54,895180.0,999000,4995.0,104820,895180
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,66,0.33,8,92
200,55,185.0,133,0.67,15,185
2000,55,1801.0,1333,6.66,199,1801
10000,55,8940.0,2000,10.0,1060,8940
20000,55,17954.0,2000,10.0,2046,17954
40000,55,35921.0,2000,10.0,4079,35921
60000,55,53992.0,2000,10.0,6008,53992
80000,55,71943.0,2000,10.0,8057,71943
10000,55,8940.0,2000,10.0,1060,8940
200000,55,179973.0,2000,10.0,20027,179973
400000,55,359671.0,2000,10.0,40329,359671
600000,55,539781.0,2000,10.0,60219,539781
800000,55,719804.0,2000,10.0,80196,719804
1000000,55,899791.0,2000,10.0,100209,899791
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,66,0.33,8,92
200,56,180.0,133,0.67,20,180
2000,56,1794.0,1333,6.66,206,1794
10000,56,8969.0,8972,44.86,1031,8969
20000,56,17923.0,18971,94.85,2077,17923
40000,56,35850.0,38971,194.85,4150,35850
60000,56,53789.0,58971,294.85,6211,53789
80000,56,71709.0,78971,394.85,8291,71709
10000,56,8969.0,8972,44.86,1031,8969
200000,56,179048.0,198971,994.85,20952,179048
400000,56,358137.0,398971,1994.86,41863,358137
600000,56,537214.0,598971,2994.86,62786,537214
800000,56,716171.0,798971,3994.86,83829,716171
1000000,56,895207.0,998971,4994.86,104793,895207
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,66,0.33,10,90
200,57,181.0,133,0.67,19,181
2000,57,1813.0,1333,6.66,187,1813
10000,57,8960.0,8441,42.21,1040,8960
20000,57,17987.0,8441,42.21,2013,17987
40000,57,35961.0,8441,42.21,4039,35961
60000,57,54010.0,8441,42.21,5990,54010
80000,57,71971.0,8441,42.21,8029,71971
10000,57,8960.0,8441,42.21,1040,8960
200000,57,180097.0,8441,42.21,19903,180097
400000,57,360240.0,8441,42.21,39760,360240
600000,57,540154.0,8441,42.21,59846,540154
800000,57,719844.0,8441,42.21,80156,719844
1000000,57,899682.0,8441,42.21,100318,899682
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.33,11,89
200,58,177.0,133,0.67,23,177
2000,58,1786.0,1333,6.66,214,1786
10000,58,8938.0,9000,45.0,1062,8938
20000,58,17935.0,19000,95.0,2065,17935
40000,58,35697.0,39000,195.0,4303,35697
60000,58,53506.0,59000,295.0,6494,53506
80000,58,71409.0,79000,395.0,8591,71409
10000,58,8938.0,9000,45.0,1062,8938
200000,58,178982.0,199000,995.0,21018,178982
400000,58,358125.0,399000,1995.0,41875,358125
600000,58,537279.0,599000,2995.0,62721,537279
800000,58,716268.0,799000,3995.0,83732,716268
1000000,58,895169.0,999000,4995.0,104831,895169
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.33,9,91
200,59,179.0,133,0.67,21,179
2000,59,1807.0,1333,6.66,193,1807
10000,59,9018.0,3496,17.48,982,9018
20000,59,18066.0,3496,17.48,1934,18066
40000,59,36054.0,3496,17.48,3946,36054
60000,59,54092.0,3496,17.48,5908,54092
80000,59,72047.0,3496,17.48,7953,72047
10000,59,9018.0,3496,17.48,982,9018
200000,59,180038.0,3496,17.48,19962,180038
400000,59,360046.0,3496,17.48,39954,360046
600000,59,539936.0,3496,17.48,60064,539936
800000,59,719901.0,3496,17.48,80099,719901
1000000,59,899857.0,3496,17.48,100143,899857
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,66,0.33,11,89
200,60,179.0,133,0.67,21,179
2000,60,1801.0,1333,6.66,199,1801
10000,60,8981.0,9000,45.0,1019,8981
20000,60,17984.0,19000,95.0,2016,17984
40000,60,35863.0,39000,195.0,4137,35863
60000,60,53801.0,59000,295.0,6199,53801
80000,60,71725.0,79000,395.0,8275,71725
10000,60,8981.0,9000,45.0,1019,8981
200000,60,179106.0,199000,995.0,20894,179106
400000,60,358222.0,399000,1995.0,41778,358222
600000,60,537490.0,599000,2995.0,62510,537490
800000,60,716297.0,799000,3995.0,83703,716297
1000000,60,895441.0,999000,4995.0,104559,895441
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,66,0.33,9,91
200,61,179.0,133,0.67,21,179
2000,61,1819.0,1333,6.66,181,1819
10000,61,8993.0,2214,11.07,1007,8993
20000,61,18039.0,2214,11.07,1961,18039
40000,61,36091.0,2214,11.07,3909,36091
60000,61,54041.0,2214,11.07,5959,54041
80000,61,72071.0,2214,11.07,7929,72071
10000,61,8993.0,2214,11.07,1007,8993
200000,61,179994.0,2214,11.07,20006,179994
400000,61,359845.0,2214,11.07,40155,359845
600000,61,539892.0,2214,11.07,60108,539892
800000,61,719866.0,2214,11.07,80134,719866
1000000,61,900076.0,2214,11.07,99924,900076
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,66,0.33,12,88
200,62,172.0,133,0.67,28,172
2000,62,1810.0,1333,6.66,190,1810
10000,62,9006.0,3088,15.44,994,9006
20000,62,17979.0,3088,15.44,2021,17979
40000,62,35981.0,3100,15.5,4019,35981
60000,62,53894.0,3100,15.5,6106,53894
80000,62,71906.0,3100,15.5,8094,71906
10000,62,9006.0,3088,15.44,994,9006
200000,62,180035.0,3100,15.5,19965,180035
400000,62,359974.0,3100,15.5,40026,359974
600000,62,539751.0,3100,15.5,60249,539751
800000,62,719617.0,3100,15.5,80383,719617
1000000,62,899616.0,3100,15.5,100384,899616
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.33,5,95
200,63,185.0,133,0.67,15,185
2000,63,1783.0,1333,6.66,217,1783
10000,63,8933.0,9000,45.0,1067,8933
20000,63,17858.0,19000,95.0,2142,17858
40000,63,35666.0,39000,195.0,4334,35666
60000,63,53506.0,59000,295.0,6494,53506
80000,63,71297.0,79000,395.0,8703,71297
10000,63,8933.0,9000,45.0,1067,8933
200000,63,178598.0,199000,995.0,21402,178598
400000,63,357493.0,399000,1995.0,42507,357493
600000,63,536377.0,599000,2995.0,63623,536377
800000,63,715421.0,799000,3995.0,84579,715421
1000000,63,894275.0,999000,4995.0,105725,894275
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.33,14,86
200,64,178.0,133,0.67,22,178
2000,64,1800.0,1333,6.66,200,1800
10000,64,8980.0,2015,10.08,1020,8980
20000,64,17938.0,2200,11.0,2062,17938
40000,64,35934.0,2200,11.0,4066,35934
60000,64,53956.0,2200,11.0,6044,53956
80000,64,72054.0,2200,11.0,7946,72054
10000,64,8980.0,2015,10.08,1020,8980
200000,64,179899.0,2200,11.0,20101,179899
400000,64,359937.0,2200,11.0,40063,359937
600000,64,539950.0,2200,11.0,60050,539950
800000,64,719760.0,2200,11.0,80240,719760
1000000,64,899867.0,2200,11.0,100133,899867
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.33,9,91
200,65,179.0,133,0.67,21,179
2000,65,1779.0,1333,6.66,221,1779
10000,65,9030.0,2000,10.0,970,9030
20000,65,18047.0,2000,10.0,1953,18047
40000,65,36108.0,2000,10.0,3892,36108
60000,65,54104.0,2000,10.0,5896,54104
80000,65,72046.0,2000,10.0,7954,72046
10000,65,9030.0,2000,10.0,970,9030
200000,65,180025.0,2000,10.0,19975,180025
400000,65,359976.0,2000,10.0,40024,359976
600000,65,540056.0,2000,10.0,59944,540056
800000,65,719942.0,2000,10.0,80058,719942
1000000,65,899934.0,2000,10.0,100066,899934
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,66,0.33,18,82
200,66,174.0,133,0.67,26,174
2000,66,1821.0,1333,6.66,179,1821
10000,66,9011.0,7973,39.87,989,9011
20000,66,17973.0,17855,89.27,2027,17973
40000,66,35887.0,37855,189.27,4113,35887
60000,66,53792.0,56286,281.43,6208,53792
80000,66,71645.0,76210,381.05,8355,71645
10000,66,9011.0,7973,39.87,989,9011
200000,66,179589.0,87234,436.17,20411,179589
400000,66,359541.0,87234,436.17,40459,359541
600000,66,539719.0,87234,436.17,60281,539719
800000,66,719851.0,87234,436.17,80149,719851
1000000,66,899713.0,87234,436.17,100287,899713
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,89.0,66,0.33,11,89
200,67,177.0,133,0.67,23,177
2000,67,1777.0,1333,6.66,223,1777
10000,67,8969.0,9000,45.0,1031,8969
20000,67,17909.0,19000,95.0,2091,17909
40000,67,35828.0,39000,195.0,4172,35828
60000,67,53704.0,59000,295.0,6296,53704
80000,67,71544.0,79000,395.0,8456,71544
10000,67,8969.0,9000,45.0,1031,8969
200000,67,178882.0,199000,995.0,21118,178882
400000,67,357741.0,399000,1995.0,42259,357741
600000,67,536551.0,599000,2995.0,63449,536551
800000,67,715758.0,799000,3995.0,84242,715758
1000000,67,894820.0,999000,4995.0,105180,894820
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.33,6,94
200,68,182.0,133,0.67,18,182
2000,68,1812.0,1333,6.66,188,1812
10000,68,9027.0,7104,35.52,973,9027
20000,68,17999.0,14816,74.08,2001,17999
40000,68,35980.0,16036,80.18,4020,35980
60000,68,54035.0,16036,80.18,5965,54035
80000,68,72055.0,16036,80.18,7945,72055
10000,68,9027.0,7104,35.52,973,9027
200000,68,180140.0,16036,80.18,19860,180140
400000,68,360034.0,16036,80.18,39966,360034
600000,68,539952.0,16036,80.18,60048,539952
800000,68,719927.0,16036,80.18,80073,719927
1000000,68,899998.0,16036,80.18,100002,899998
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.33,9,91
200,69,178.0,133,0.67,22,178
2000,69,1804.0,1333,6.66,196,1804
10000,69,8998.0,2835,14.18,1002,8998
20000,69,17895.0,8622,43.11,2105,17895
40000,69,35905.0,8856,44.28,4095,35905
60000,69,53837.0,8856,44.28,6163,53837
80000,69,71855.0,8856,44.28,8145,71855
10000,69,8998.0,2835,14.18,1002,8998
200000,69,179911.0,8856,44.28,20089,179911
400000,69,359857.0,8856,44.28,40143,359857
600000,69,540005.0,8856,44.28,59995,540005
800000,69,720165.0,8856,44.28,79835,720165
1000000,69,900153.0,8856,44.28,99847,900153
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.33,12,88
200,70,176.0,133,0.67,24,176
2000,70,1796.0,1333,6.66,204,1796
10000,70,9002.0,2000,10.0,998,9002
20000,70,18000.0,2000,10.0,2000,18000
40000,70,36007.0,2000,10.0,3993,36007
60000,70,53996.0,2000,10.0,6004,53996
80000,70,72027.0,2000,10.0,7973,72027
10000,70,9002.0,2000,10.0,998,9002
200000,70,180141.0,2000,10.0,19859,180141
400000,70,360114.0,2000,10.0,39886,360114
600000,70,540132.0,2000,10.0,59868,540132
800000,70,720132.0,2000,10.0,79868,720132
1000000,70,900475.0,2000,10.0,99525,900475
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.33,14,86
200,71,169.0,133,0.67,31,169
2000,71,1787.0,1333,6.66,213,1787
10000,71,8975.0,2392,11.96,1025,8975
20000,71,18003.0,2392,11.96,1997,18003
40000,71,36084.0,2392,11.96,3916,36084
60000,71,54047.0,2392,11.96,5953,54047
80000,71,71945.0,2392,11.96,8055,71945
10000,71,8975.0,2392,11.96,1025,8975
200000,71,180066.0,2392,11.96,19934,180066
400000,71,360114.0,2392,11.96,39886,360114
600000,71,540519.0,2392,11.96,59481,540519
800000,71,720417.0,2392,11.96,79583,720417
1000000,71,900359.0,2392,11.96,99641,900359
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.33,9,91
200,72,180.0,133,0.67,20,180
2000,72,1793.0,1333,6.66,207,1793
10000,72,8917.0,9000,45.0,1083,8917
20000,72,17890.0,19000,95.0,2110,17890
40000,72,35779.0,39000,195.0,4221,35779
60000,72,53694.0,59000,295.0,6306,53694
80000,72,71580.0,79000,395.0,8420,71580
10000,72,8917.0,9000,45.0,1083,8917
200000,72,179072.0,199000,995.0,20928,179072
400000,72,358129.0,399000,1995.0,41871,358129
600000,72,536998.0,599000,2995.0,63002,536998
800000,72,715686.0,799000,3995.0,84314,715686
1000000,72,894689.0,999000,4995.0,105311,894689
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,66,0.33,15,85
200,73,184.0,133,0.67,16,184
2000,73,1793.0,1333,6.66,207,1793
10000,73,8979.0,3091,15.46,1021,8979
20000,73,17965.0,3152,15.76,2035,17965
40000,73,36002.0,3152,15.76,3998,36002
60000,73,54010.0,3152,15.76,5990,54010
80000,73,71956.0,3152,15.76,8044,71956
10000,73,8979.0,3091,15.46,1021,8979
200000,73,179970.0,3152,15.76,20030,179970
400000,73,360112.0,3152,15.76,39888,360112
600000,73,540026.0,3152,15.76,59974,540026
800000,73,720037.0,3152,15.76,79963,720037
1000000,73,900080.0,3152,15.76,99920,900080
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,66,0.33,9,91
200,74,175.0,133,0.67,25,175
2000,74,1802.0,1333,6.66,198,1802
10000,74,8973.0,5462,27.31,1027,8973
20000,74,17956.0,9478,47.39,2044,17956
40000,74,35965.0,9478,47.39,4035,35965
60000,74,53905.0,9478,47.39,6095,53905
80000,74,71986.0,9478,47.39,8014,71986
10000,74,8973.0,5462,27.31,1027,8973
200000,74,179997.0,9478,47.39,20003,179997
400000,74,359859.0,9478,47.39,40141,359859
600000,74,539746.0,9478,47.39,60254,539746
800000,74,719743.0,9478,47.39,80257,719743
1000000,74,899909.0,9478,47.39,100091,899909
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.33,8,92
200,75,183.0,133,0.67,17,183
2000,75,1791.0,1333,6.66,209,1791
10000,75,8975.0,9000,45.0,1025,8975
20000,75,17946.0,19000,95.0,2054,17946
40000,75,35823.0,39000,195.0,4177,35823
60000,75,53757.0,59000,295.0,6243,53757
80000,75,71649.0,79000,395.0,8351,71649
10000,75,8975.0,9000,45.0,1025,8975
200000,75,179195.0,199000,995.0,20805,179195
400000,75,358181.0,399000,1995.0,41819,358181
600000,75,537088.0,599000,2995.0,62912,537088
800000,75,716193.0,799000,3995.0,83807,716193
1000000,75,895248.0,999000,4995.0,104752,895248
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.33,11,89
200,76,180.0,133,0.67,20,180
2000,76,1813.0,1333,6.66,187,1813
10000,76,9025.0,2988,14.94,975,9025
20000,76,18006.0,5246,26.23,1994,18006
40000,76,36030.0,5261,26.3,3970,36030
60000,76,54007.0,7253,36.27,5993,54007
80000,76,71949.0,16430,82.15,8051,71949
10000,76,9025.0,2988,14.94,975,9025
200000,76,179944.0,21812,109.06,20056,179944
400000,76,359876.0,21812,109.06,40124,359876
600000,76,540060.0,21812,109.06,59940,540060
800000,76,720026.0,21812,109.06,79974,720026
1000000,76,899888.0,21812,109.06,100112,899888
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.33,16,84
200,77,174.0,133,0.67,26,174
2000,77,1776.0,1333,6.66,224,1776
10000,77,8998.0,2000,10.0,1002,8998
20000,77,18054.0,2000,10.0,1946,18054
40000,77,36032.0,2000,10.0,3968,36032
60000,77,54061.0,2000,10.0,5939,54061
80000,77,72053.0,2000,10.0,7947,72053
10000,77,8998.0,2000,10.0,1002,8998
200000,77,180057.0,2000,10.0,19943,180057
400000,77,359987.0,2000,10.0,40013,359987
600000,77,539866.0,2000,10.0,60134,539866
800000,77,720016.0,2000,10.0,79984,720016
1000000,77,900061.0,2000,10.0,99939,900061
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.33,7,93
200,78,184.0,133,0.67,16,184
2000,78,1813.0,1333,6.66,187,1813
10000,78,8976.0,8803,44.02,1024,8976
20000,78,17948.0,18803,94.01,2052,17948
40000,78,35867.0,38803,194.01,4133,35867
60000,78,53771.0,58803,294.01,6229,53771
80000,78,71719.0,78803,394.01,8281,71719
10000,78,8976.0,8803,44.02,1024,8976
200000,78,179160.0,198803,994.01,20840,179160
400000,78,357985.0,398803,1994.02,42015,357985
600000,78,537099.0,598803,2994.02,62901,537099
800000,78,716087.0,798803,3994.02,83913,716087
1000000,78,895055.0,998803,4994.02,104945,895055
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,86.0,66,0.33,14,86
200,79,178.0,133,0.67,22,178
2000,79,1779.0,1333,6.66,221,1779
10000,79,8951.0,2000,10.0,1049,8951
20000,79,17960.0,2000,10.0,2040,17960
40000,79,35932.0,2000,10.0,4068,35932
60000,79,53978.0,2000,10.0,6022,53978
80000,79,71964.0,2000,10.0,8036,71964
10000,79,8951.0,2000,10.0,1049,8951
200000,79,179874.0,2000,10.0,20126,179874
400000,79,359865.0,2000,10.0,40135,359865
600000,79,539904.0,2000,10.0,60096,539904
800000,79,719796.0,2000,10.0,80204,719796
1000000,79,899870.0,2000,10.0,100130,899870
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,66,0.33,13,87
200,80,179.0,133,0.67,21,179
2000,80,1761.0,1333,6.66,239,1761
10000,80,8955.0,2000,10.0,1045,8955
20000,80,17998.0,2000,10.0,2002,17998
40000,80,35960.0,2000,10.0,4040,35960
60000,80,53977.0,2000,10.0,6023,53977
80000,80,72027.0,2000,10.0,7973,72027
10000,80,8955.0,2000,10.0,1045,8955
200000,80,180056.0,2000,10.0,19944,180056
400000,80,360116.0,2000,10.0,39884,360116
