Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539893.0,2000,100.0,60107,539893
800000,43,719906.0,2000,100.0,80094,719906
1000000,43,899739.0,2000,100.0,100261,899739
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,85.0,66,3.3,15,85
200,44,172.0,133,6.65,28,172
2000,44,1704.0,1333,66.65,296,1704
10000,44,8861.0,2000,100.0,1139,8861
20000,44,17921.0,2000,100.0,2079,17921
40000,44,35902.0,2000,100.0,4098,35902
60000,44,53923.0,2000,100.0,6077,53923
80000,44,71849.0,2000,100.0,8151,71849
200000,44,179823.0,2000,100.0,20177,179823
400000,44,359721.0,2000,100.0,40279,359721
600000,44,539639.0,2000,100.0,60361,539639
800000,44,719584.0,2000,100.0,80416,719584
1000000,44,899320.0,2000,100.0,100680,899320
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,89.0,66,3.3,11,89
200,45,179.0,133,6.65,21,179
2000,45,1747.0,1333,66.65,253,1747
10000,45,8922.0,2000,100.0,1078,8922
20000,45,17921.0,2000,100.0,2079,17921
40000,45,36032.0,2000,100.0,3968,36032
60000,45,54017.0,2000,100.0,5983,54017
80000,45,72078.0,2000,100.0,7922,72078
200000,45,179912.0,2000,100.0,20088,179912
400000,45,360067.0,2000,100.0,39933,360067
600000,45,539988.0,2000,100.0,60012,539988
800000,45,720142.0,2000,100.0,79858,720142
1000000,45,900374.0,2000,100.0,99626,900374
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,88.0,66,3.3,12,88
200,46,178.0,133,6.65,22,178
2000,46,1748.0,1333,66.65,252,1748
10000,46,8906.0,2000,100.0,1094,8906
20000,46,17917.0,2000,100.0,2083,17917
40000,46,35958.0,2000,100.0,4042,35958
60000,46,54013.0,2000,100.0,5987,54013
80000,46,72006.0,2000,100.0,7994,72006
200000,46,180189.0,2000,100.0,19811,180189
400000,46,360210.0,2000,100.0,39790,360210
600000,46,540064.0,2000,100.0,59936,540064
800000,46,720180.0,2000,100.0,79820,720180
1000000,46,900218.0,2000,100.0,99782,900218
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,85.0,66,3.3,15,85
200,47,171.0,133,6.65,29,171
2000,47,1744.0,1333,66.65,256,1744
10000,47,8879.0,2000,100.0,1121,8879
20000,47,17862.0,2000,100.0,2138,17862
40000,47,35828.0,2000,100.0,4172,35828
60000,47,53850.0,2000,100.0,6150,53850
80000,47,71848.0,2000,100.0,8152,71848
200000,47,179935.0,2000,100.0,20065,179935
400000,47,360192.0,2000,100.0,39808,360192
600000,47,540287.0,2000,100.0,59713,540287
800000,47,720400.0,2000,100.0,79600,720400
1000000,47,900373.0,2000,100.0,99627,900373
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,89.0,66,3.3,11,89
200,48,171.0,133,6.65,29,171
2000,48,1728.0,1333,66.65,272,1728
10000,48,8886.0,2000,100.0,1114,8886
20000,48,17860.0,2000,100.0,2140,17860
40000,48,35869.0,2000,100.0,4131,35869
60000,48,53860.0,2000,100.0,6140,53860
80000,48,71826.0,2000,100.0,8174,71826
200000,48,179789.0,2000,100.0,20211,179789
400000,48,359749.0,2000,100.0,40251,359749
600000,48,539709.0,2000,100.0,60291,539709
800000,48,719686.0,2000,100.0,80314,719686
1000000,48,899611.0,2000,100.0,100389,899611
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,66,3.3,12,88
200,49,179.0,133,6.65,21,179
2000,49,1742.0,1333,66.65,258,1742
10000,49,8965.0,2000,100.0,1035,8965
20000,49,18021.0,2000,100.0,1979,18021
40000,49,35954.0,2000,100.0,4046,35954
60000,49,53968.0,2000,100.0,6032,53968
80000,49,71964.0,2000,100.0,8036,71964
200000,49,180022.0,2000,100.0,19978,180022
400000,49,360108.0,2000,100.0,39892,360108
600000,49,540417.0,2000,100.0,59583,540417
800000,49,720377.0,2000,100.0,79623,720377
1000000,49,900373.0,2000,100.0,99627,900373
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,78.0,66,3.3,22,78
200,50,164.0,133,6.65,36,164
2000,50,1716.0,1333,66.65,284,1716
10000,50,8835.0,2000,100.0,1165,8835
20000,50,17795.0,2000,100.0,2205,17795
40000,50,35823.0,2000,100.0,4177,35823
60000,50,53819.0,2000,100.0,6181,53819
80000,50,71722.0,2000,100.0,8278,71722
200000,50,179671.0,2000,100.0,20329,179671
400000,50,359856.0,2000,100.0,40144,359856
600000,50,539698.0,2000,100.0,60302,539698
800000,50,719649.0,2000,100.0,80351,719649
1000000,50,899653.0,2000,100.0,100347,899653
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,66,3.3,12,88
200,51,171.0,133,6.65,29,171
2000,51,1737.0,1333,66.65,263,1737
10000,51,8943.0,2000,100.0,1057,8943
20000,51,17933.0,2000,100.0,2067,17933
40000,51,35986.0,2000,100.0,4014,35986
60000,51,53917.0,2000,100.0,6083,53917
80000,51,71860.0,2000,100.0,8140,71860
200000,51,179806.0,2000,100.0,20194,179806
400000,51,359577.0,2000,100.0,40423,359577
600000,51,539753.0,2000,100.0,60247,539753
800000,51,719788.0,2000,100.0,80212,719788
1000000,51,899828.0,2000,100.0,100172,899828
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,88.0,66,3.3,12,88
200,52,174.0,133,6.65,26,174
2000,52,1737.0,1333,66.65,263,1737
10000,52,8897.0,2000,100.0,1103,8897
20000,52,17844.0,2000,100.0,2156,17844
40000,52,35732.0,2000,100.0,4268,35732
60000,52,53718.0,2000,100.0,6282,53718
80000,52,71678.0,2000,100.0,8322,71678
200000,52,179770.0,2000,100.0,20230,179770
400000,52,359795.0,2000,100.0,40205,359795
600000,52,539968.0,2000,100.0,60032,539968
800000,52,719871.0,2000,100.0,80129,719871
1000000,52,900118.0,2000,100.0,99882,900118
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,66,3.3,14,86
200,53,175.0,133,6.65,25,175
2000,53,1751.0,1333,66.65,249,1751
10000,53,8920.0,2000,100.0,1080,8920
20000,53,17903.0,2000,100.0,2097,17903
40000,53,35947.0,2000,100.0,4053,35947
60000,53,53921.0,2000,100.0,6079,53921
80000,53,71868.0,2000,100.0,8132,71868
200000,53,180081.0,2000,100.0,19919,180081
400000,53,360062.0,2000,100.0,39938,360062
600000,53,540179.0,2000,100.0,59821,540179
800000,53,720169.0,2000,100.0,79831,720169
1000000,53,900284.0,2000,100.0,99716,900284
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,84.0,66,3.3,16,84
200,54,170.0,133,6.65,30,170
2000,54,1741.0,1333,66.65,259,1741
10000,54,8909.0,2000,100.0,1091,8909
20000,54,17918.0,2000,100.0,2082,17918
40000,54,35876.0,2000,100.0,4124,35876
60000,54,53882.0,2000,100.0,6118,53882
80000,54,71840.0,2000,100.0,8160,71840
200000,54,179743.0,2000,100.0,20257,179743
400000,54,359931.0,2000,100.0,40069,359931
600000,54,540221.0,2000,100.0,59779,540221
800000,54,720165.0,2000,100.0,79835,720165
1000000,54,900163.0,2000,100.0,99837,900163
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,66,3.3,12,88
200,55,178.0,133,6.65,22,178
2000,55,1735.0,1333,66.65,265,1735
10000,55,8846.0,2000,100.0,1154,8846
20000,55,17860.0,2000,100.0,2140,17860
40000,55,35827.0,2000,100.0,4173,35827
60000,55,53898.0,2000,100.0,6102,53898
80000,55,71849.0,2000,100.0,8151,71849
200000,55,179879.0,2000,100.0,20121,179879
400000,55,359577.0,2000,100.0,40423,359577
600000,55,539687.0,2000,100.0,60313,539687
800000,55,719710.0,2000,100.0,80290,719710
1000000,55,899697.0,2000,100.0,100303,899697
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,66,3.3,11,89
200,56,173.0,133,6.65,27,173
2000,56,1729.0,1333,66.65,271,1729
10000,56,8915.0,2000,100.0,1085,8915
20000,56,17928.0,2000,100.0,2072,17928
40000,56,35947.0,2000,100.0,4053,35947
60000,56,53977.0,2000,100.0,6023,53977
80000,56,72003.0,2000,100.0,7997,72003
200000,56,179901.0,2000,100.0,20099,179901
400000,56,360007.0,2000,100.0,39993,360007
600000,56,540085.0,2000,100.0,59915,540085
800000,56,720026.0,2000,100.0,79974,720026
1000000,56,900053.0,2000,100.0,99947,900053
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.1,0,3
100,57,88.0,66,3.3,12,88
200,57,175.0,133,6.65,25,175
2000,57,1758.0,1333,66.65,242,1758
10000,57,8913.0,2000,100.0,1087,8913
20000,57,17940.0,2000,100.0,2060,17940
40000,57,35914.0,2000,100.0,4086,35914
60000,57,53963.0,2000,100.0,6037,53963
80000,57,71924.0,2000,100.0,8076,71924
200000,57,180050.0,2000,100.0,19950,180050
400000,57,360193.0,2000,100.0,39807,360193
600000,57,540107.0,2000,100.0,59893,540107
800000,57,719797.0,2000,100.0,80203,719797
1000000,57,899635.0,2000,100.0,100365,899635
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,66,3.3,16,84
200,58,170.0,133,6.65,30,170
2000,58,1734.0,1333,66.65,266,1734
10000,58,8896.0,2000,100.0,1104,8896
20000,58,17948.0,2000,100.0,2052,17948
40000,58,35808.0,2000,100.0,4192,35808
60000,58,53708.0,2000,100.0,6292,53708
80000,58,71709.0,2000,100.0,8291,71709
200000,58,179849.0,2000,100.0,20151,179849
400000,58,359992.0,2000,100.0,40008,359992
600000,58,540161.0,2000,100.0,59839,540161
800000,58,720132.0,2000,100.0,79868,720132
1000000,58,900114.0,2000,100.0,99886,900114
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,66,3.3,10,90
200,59,177.0,133,6.65,23,177
2000,59,1766.0,1333,66.65,234,1766
10000,59,8953.0,2000,100.0,1047,8953
20000,59,18001.0,2000,100.0,1999,18001
40000,59,35989.0,2000,100.0,4011,35989
60000,59,54027.0,2000,100.0,5973,54027
80000,59,71982.0,2000,100.0,8018,71982
200000,59,179973.0,2000,100.0,20027,179973
400000,59,359981.0,2000,100.0,40019,359981
600000,59,539871.0,2000,100.0,60129,539871
800000,59,719836.0,2000,100.0,80164,719836
1000000,59,899792.0,2000,100.0,100208,899792
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,83.0,66,3.3,17,83
200,60,171.0,133,6.65,29,171
2000,60,1733.0,1333,66.65,267,1733
10000,60,8920.0,2000,100.0,1080,8920
20000,60,17990.0,2000,100.0,2010,17990
40000,60,35979.0,2000,100.0,4021,35979
60000,60,54007.0,2000,100.0,5993,54007
80000,60,72036.0,2000,100.0,7964,72036
200000,60,180031.0,2000,100.0,19969,180031
400000,60,360133.0,2000,100.0,39867,360133
600000,60,540345.0,2000,100.0,59655,540345
800000,60,720178.0,2000,100.0,79822,720178
1000000,60,900371.0,2000,100.0,99629,900371
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,88.0,66,3.3,12,88
200,61,174.0,133,6.65,26,174
2000,61,1777.0,1333,66.65,223,1777
10000,61,8924.0,2000,100.0,1076,8924
20000,61,17970.0,2000,100.0,2030,17970
40000,61,36022.0,2000,100.0,3978,36022
60000,61,53972.0,2000,100.0,6028,53972
80000,61,72002.0,2000,100.0,7998,72002
200000,61,179925.0,2000,100.0,20075,179925
400000,61,359776.0,2000,100.0,40224,359776
600000,61,539823.0,2000,100.0,60177,539823
800000,61,719797.0,2000,100.0,80203,719797
1000000,61,900007.0,2000,100.0,99993,900007
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,85.0,66,3.3,15,85
200,62,168.0,133,6.65,32,168
2000,62,1747.0,1333,66.65,253,1747
10000,62,8915.0,2000,100.0,1085,8915
20000,62,17888.0,2000,100.0,2112,17888
40000,62,35890.0,2000,100.0,4110,35890
60000,62,53803.0,2000,100.0,6197,53803
80000,62,71815.0,2000,100.0,8185,71815
200000,62,179944.0,2000,100.0,20056,179944
400000,62,359883.0,2000,100.0,40117,359883
600000,62,539660.0,2000,100.0,60340,539660
800000,62,719526.0,2000,100.0,80474,719526
1000000,62,899525.0,2000,100.0,100475,899525
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,93.0,66,3.3,7,93
200,63,180.0,133,6.65,20,180
2000,63,1724.0,1333,66.65,276,1724
10000,63,8877.0,2000,100.0,1123,8877
20000,63,17860.0,2000,100.0,2140,17860
40000,63,35776.0,2000,100.0,4224,35776
60000,63,53708.0,2000,100.0,6292,53708
80000,63,71595.0,2000,100.0,8405,71595
200000,63,179455.0,2000,100.0,20545,179455
400000,63,359381.0,2000,100.0,40619,359381
600000,63,539307.0,2000,100.0,60693,539307
800000,63,719365.0,2000,100.0,80635,719365
1000000,63,899167.0,2000,100.0,100833,899167
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,66,3.3,19,81
200,64,169.0,133,6.65,31,169
2000,64,1743.0,1333,66.65,257,1743
10000,64,8902.0,2000,100.0,1098,8902
20000,64,17861.0,2000,100.0,2139,17861
40000,64,35857.0,2000,100.0,4143,35857
60000,64,53879.0,2000,100.0,6121,53879
80000,64,71977.0,2000,100.0,8023,71977
200000,64,179822.0,2000,100.0,20178,179822
400000,64,359860.0,2000,100.0,40140,359860
600000,64,539873.0,2000,100.0,60127,539873
800000,64,719683.0,2000,100.0,80317,719683
1000000,64,899790.0,2000,100.0,100210,899790
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,90.0,66,3.3,10,90
200,65,178.0,133,6.65,22,178
2000,65,1723.0,1333,66.65,277,1723
10000,65,8932.0,2000,100.0,1068,8932
20000,65,17949.0,2000,100.0,2051,17949
40000,65,36010.0,2000,100.0,3990,36010
60000,65,54006.0,2000,100.0,5994,54006
80000,65,71948.0,2000,100.0,8052,71948
200000,65,179927.0,2000,100.0,20073,179927
400000,65,359878.0,2000,100.0,40122,359878
600000,65,539958.0,2000,100.0,60042,539958
800000,65,719844.0,2000,100.0,80156,719844
1000000,65,899836.0,2000,100.0,100164,899836
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,76.0,66,3.3,24,76
200,66,162.0,133,6.65,38,162
2000,66,1737.0,1333,66.65,263,1737
10000,66,8928.0,2000,100.0,1072,8928
20000,66,17936.0,2000,100.0,2064,17936
40000,66,35959.0,2000,100.0,4041,35959
60000,66,53961.0,2000,100.0,6039,53961
80000,66,71913.0,2000,100.0,8087,71913
200000,66,179922.0,2000,100.0,20078,179922
400000,66,359874.0,2000,100.0,40126,359874
600000,66,540052.0,2000,100.0,59948,540052
800000,66,720184.0,2000,100.0,79816,720184
1000000,66,900046.0,2000,100.0,99954,900046
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,88.0,66,3.3,12,88
200,67,174.0,133,6.65,26,174
2000,67,1729.0,1333,66.65,271,1729
10000,67,8930.0,2000,100.0,1070,8930
20000,67,17921.0,2000,100.0,2079,17921
40000,67,35945.0,2000,100.0,4055,35945
60000,67,53920.0,2000,100.0,6080,53920
80000,67,71856.0,2000,100.0,8144,71856
200000,67,179814.0,2000,100.0,20186,179814
400000,67,359689.0,2000,100.0,40311,359689
600000,67,539470.0,2000,100.0,60530,539470
800000,67,719679.0,2000,100.0,80321,719679
1000000,67,899781.0,2000,100.0,100219,899781
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,92.0,66,3.3,8,92
200,68,180.0,133,6.65,20,180
2000,68,1746.0,1333,66.65,254,1746
10000,68,8953.0,2000,100.0,1047,8953
20000,68,17959.0,2000,100.0,2041,17959
40000,68,35954.0,2000,100.0,4046,35954
60000,68,54009.0,2000,100.0,5991,54009
80000,68,72029.0,2000,100.0,7971,72029
200000,68,180114.0,2000,100.0,19886,180114
400000,68,360008.0,2000,100.0,39992,360008
600000,68,539926.0,2000,100.0,60074,539926
800000,68,719901.0,2000,100.0,80099,719901
1000000,68,899972.0,2000,100.0,100028,899972
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,66,3.3,11,89
200,69,174.0,133,6.65,26,174
2000,69,1720.0,1333,66.65,280,1720
10000,69,8885.0,2000,100.0,1115,8885
20000,69,17819.0,2000,100.0,2181,17819
40000,69,35830.0,2000,100.0,4170,35830
60000,69,53762.0,2000,100.0,6238,53762
80000,69,71780.0,2000,100.0,8220,71780
200000,69,179836.0,2000,100.0,20164,179836
400000,69,359782.0,2000,100.0,40218,359782
600000,69,539930.0,2000,100.0,60070,539930
800000,69,720090.0,2000,100.0,79910,720090
1000000,69,900078.0,2000,100.0,99922,900078
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,66,3.3,13,87
200,70,171.0,133,6.65,29,171
2000,70,1747.0,1333,66.65,253,1747
10000,70,8927.0,2000,100.0,1073,8927
20000,70,17925.0,2000,100.0,2075,17925
40000,70,35932.0,2000,100.0,4068,35932
60000,70,53921.0,2000,100.0,6079,53921
80000,70,71952.0,2000,100.0,8048,71952
200000,70,180066.0,2000,100.0,19934,180066
400000,70,360039.0,2000,100.0,39961,360039
600000,70,540057.0,2000,100.0,59943,540057
800000,70,720057.0,2000,100.0,79943,720057
1000000,70,900400.0,2000,100.0,99600,900400
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.1,1,2
100,71,83.0,66,3.3,17,83
200,71,162.0,133,6.65,38,162
2000,71,1724.0,1333,66.65,276,1724
10000,71,8880.0,2000,100.0,1120,8880
20000,71,17908.0,2000,100.0,2092,17908
40000,71,35989.0,2000,100.0,4011,35989
60000,71,53952.0,2000,100.0,6048,53952
80000,71,71850.0,2000,100.0,8150,71850
200000,71,179971.0,2000,100.0,20029,179971
400000,71,360019.0,2000,100.0,39981,360019
600000,71,540424.0,2000,100.0,59576,540424
800000,71,720322.0,2000,100.0,79678,720322
1000000,71,900264.0,2000,100.0,99736,900264
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,86.0,66,3.3,14,86
200,72,171.0,133,6.65,29,171
2000,72,1727.0,1333,66.65,273,1727
10000,72,8851.0,2000,100.0,1149,8851
20000,72,17870.0,2000,100.0,2130,17870
40000,72,35853.0,2000,100.0,4147,35853
60000,72,53868.0,2000,100.0,6132,53868
80000,72,71866.0,2000,100.0,8134,71866
200000,72,179983.0,2000,100.0,20017,179983
400000,72,360023.0,2000,100.0,39977,360023
600000,72,539825.0,2000,100.0,60175,539825
800000,72,719547.0,2000,100.0,80453,719547
1000000,72,899544.0,2000,100.0,100456,899544
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,81.0,66,3.3,19,81
200,73,176.0,133,6.65,24,176
2000,73,1734.0,1333,66.65,266,1734
10000,73,8882.0,2000,100.0,1118,8882
20000,73,17868.0,2000,100.0,2132,17868
40000,73,35905.0,2000,100.0,4095,35905
60000,73,53913.0,2000,100.0,6087,53913
80000,73,71859.0,2000,100.0,8141,71859
200000,73,179873.0,2000,100.0,20127,179873
400000,73,360015.0,2000,100.0,39985,360015
600000,73,539929.0,2000,100.0,60071,539929
800000,73,719940.0,2000,100.0,80060,719940
1000000,73,899983.0,2000,100.0,100017,899983
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,89.0,66,3.3,11,89
200,74,169.0,133,6.65,31,169
2000,74,1761.0,1333,66.65,239,1761
10000,74,8915.0,2000,100.0,1085,8915
20000,74,17922.0,2000,100.0,2078,17922
40000,74,35931.0,2000,100.0,4069,35931
60000,74,53871.0,2000,100.0,6129,53871
80000,74,71952.0,2000,100.0,8048,71952
200000,74,179963.0,2000,100.0,20037,179963
400000,74,359825.0,2000,100.0,40175,359825
600000,74,539712.0,2000,100.0,60288,539712
800000,74,719709.0,2000,100.0,80291,719709
1000000,74,899875.0,2000,100.0,100125,899875
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,88.0,66,3.3,12,88
200,75,173.0,133,6.65,27,173
2000,75,1729.0,1333,66.65,271,1729
10000,75,8923.0,2000,100.0,1077,8923
20000,75,17950.0,2000,100.0,2050,17950
40000,75,35942.0,2000,100.0,4058,35942
60000,75,53967.0,2000,100.0,6033,53967
80000,75,71947.0,2000,100.0,8053,71947
200000,75,180089.0,2000,100.0,19911,180089
400000,75,360052.0,2000,100.0,39948,360052
600000,75,539951.0,2000,100.0,60049,539951
800000,75,720106.0,2000,100.0,79894,720106
1000000,75,900194.0,2000,100.0,99806,900194
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,66,3.3,13,87
200,76,178.0,133,6.65,22,178
2000,76,1758.0,1333,66.65,242,1758
10000,76,8950.0,2000,100.0,1050,8950
20000,76,17943.0,2000,100.0,2057,17943
40000,76,35967.0,2000,100.0,4033,35967
60000,76,53955.0,2000,100.0,6045,53955
80000,76,71943.0,2000,100.0,8057,71943
200000,76,179973.0,2000,100.0,20027,179973
400000,76,359905.0,2000,100.0,40095,359905
600000,76,540089.0,2000,100.0,59911,540089
800000,76,720055.0,2000,100.0,79945,720055
1000000,76,899917.0,2000,100.0,100083,899917
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,83.0,66,3.3,17,83
200,77,170.0,133,6.65,30,170
2000,77,1724.0,1333,66.65,276,1724
10000,77,8914.0,2000,100.0,1086,8914
20000,77,17970.0,2000,100.0,2030,17970
40000,77,35948.0,2000,100.0,4052,35948
60000,77,53977.0,2000,100.0,6023,53977
80000,77,71969.0,2000,100.0,8031,71969
200000,77,179973.0,2000,100.0,20027,179973
400000,77,359903.0,2000,100.0,40097,359903
600000,77,539782.0,2000,100.0,60218,539782
800000,77,719932.0,2000,100.0,80068,719932
1000000,77,899977.0,2000,100.0,100023,899977
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,92.0,66,3.3,8,92
200,78,178.0,133,6.65,22,178
2000,78,1764.0,1333,66.65,236,1764
10000,78,8936.0,2000,100.0,1064,8936
20000,78,17970.0,2000,100.0,2030,17970
40000,78,35986.0,2000,100.0,4014,35986
60000,78,53976.0,2000,100.0,6024,53976
80000,78,72022.0,2000,100.0,7978,72022
200000,78,180047.0,2000,100.0,19953,180047
400000,78,359880.0,2000,100.0,40120,359880
600000,78,539995.0,2000,100.0,60005,539995
800000,78,719978.0,2000,100.0,80022,719978
1000000,78,899963.0,2000,100.0,100037,899963
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,84.0,66,3.3,16,84
200,79,165.0,133,6.65,35,165
2000,79,1706.0,1333,66.65,294,1706
10000,79,8841.0,2000,100.0,1159,8841
20000,79,17850.0,2000,100.0,2150,17850
40000,79,35822.0,2000,100.0,4178,35822
60000,79,53868.0,2000,100.0,6132,53868
80000,79,71854.0,2000,100.0,8146,71854
200000,79,179764.0,2000,100.0,20236,179764
400000,79,359755.0,2000,100.0,40245,359755
600000,79,539794.0,2000,100.0,60206,539794
800000,79,719686.0,2000,100.0,80314,719686
1000000,79,899760.0,2000,100.0,100240,899760
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,66,3.3,15,85
200,80,174.0,133,6.65,26,174
2000,80,1708.0,1333,66.65,292,1708
10000,80,8873.0,2000,100.0,1127,8873
20000,80,17916.0,2000,100.0,2084,17916
40000,80,35878.0,2000,100.0,4122,35878
60000,80,53895.0,2000,100.0,6105,53895
80000,80,71945.0,2000,100.0,8055,71945
200000,80,179974.0,2000,100.0,20026,179974
400000,80,360034.0,2000,100.0,39966,360034
600000,80,540119.0,2000,100.0,59881,540119
800000,80,719920.0,2000,100.0,80080,719920
1000000,80,899779.0,2000,100.0,100221,899779
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,84.0,66,3.3,16,84
200,81,168.0,133,6.65,32,168
2000,81,1733.0,1333,66.65,267,1733
10000,81,8957.0,2000,100.0,1043,8957
20000,81,17963.0,2000,100.0,2037,17963
40000,81,35935.0,2000,100.0,4065,35935
60000,81,53958.0,2000,100.0,6042,53958
80000,81,72034.0,2000,100.0,7966,72034
200000,81,179956.0,2000,100.0,20044,179956
400000,81,360024.0,2000,100.0,39976,360024
600000,81,540024.0,2000,100.0,59976,540024
800000,81,719873.0,2000,100.0,80127,719873
1000000,81,900022.0,2000,100.0,99978,900022
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,87.0,66,3.3,13,87
200,82,169.0,133,6.65,31,169
2000,82,1716.0,1333,66.65,284,1716
10000,82,8889.0,2000,100.0,1111,8889
20000,82,17901.0,2000,100.0,2099,17901
40000,82,35867.0,2000,100.0,4133,35867
60000,82,53895.0,2000,100.0,6105,53895
80000,82,71919.0,2000,100.0,8081,71919
200000,82,180084.0,2000,100.0,19916,180084
400000,82,360018.0,2000,100.0,39982,360018
600000,82,539852.0,2000,100.0,60148,539852
800000,82,719748.0,2000,100.0,80252,719748
1000000,82,899671.0,2000,100.0,100329,899671
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,90.0,66,3.3,10,90
200,83,176.0,133,6.65,24,176
2000,83,1723.0,1333,66.65,277,1723
10000,83,8899.0,2000,100.0,1101,8899
20000,83,17837.0,2000,100.0,2163,17837
40000,83,35887.0,2000,100.0,4113,35887
60000,83,53821.0,2000,100.0,6179,53821
80000,83,71762.0,2000,100.0,8238,71762
200000,83,179856.0,2000,100.0,20144,179856
400000,83,360167.0,2000,100.0,39833,360167
600000,83,540240.0,2000,100.0,59760,540240
800000,83,719996.0,2000,100.0,80004,719996
1000000,83,900128.0,2000,100.0,99872,900128
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.1,1,2
100,84,85.0,66,3.3,15,85
200,84,165.0,133,6.65,35,165
2000,84,1759.0,1333,66.65,241,1759
10000,84,8948.0,2000,100.0,1052,8948
20000,84,17956.0,2000,100.0,2044,17956
40000,84,35948.0,2000,100.0,4052,35948
60000,84,53901.0,2000,100.0,6099,53901
80000,84,71877.0,2000,100.0,8123,71877
200000,84,179945.0,2000,100.0,20055,179945
400000,84,359814.0,2000,100.0,40186,359814
600000,84,539697.0,2000,100.0,60303,539697
800000,84,719663.0,2000,100.0,80337,719663
1000000,84,899450.0,2000,100.0,100550,899450
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,89.0,66,3.3,11,89
200,85,178.0,133,6.65,22,178
2000,85,1754.0,1333,66.65,246,1754
10000,85,8913.0,2000,100.0,1087,8913
20000,85,17887.0,2000,100.0,2113,17887
40000,85,35960.0,2000,100.0,4040,35960
60000,85,53914.0,2000,100.0,6086,53914
80000,85,71963.0,2000,100.0,8037,71963
200000,85,179969.0,2000,100.0,20031,179969
400000,85,359879.0,2000,100.0,40121,359879
600000,85,539667.0,2000,100.0,60333,539667
800000,85,719599.0,2000,100.0,80401,719599
1000000,85,899767.0,2000,100.0,100233,899767
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,88.0,66,3.3,12,88
200,86,172.0,133,6.65,28,172
2000,86,1756.0,1333,66.65,244,1756
10000,86,8940.0,2000,100.0,1060,8940
20000,86,17906.0,2000,100.0,2094,17906
40000,86,35822.0,2000,100.0,4178,35822
60000,86,53789.0,2000,100.0,6211,53789
80000,86,71828.0,2000,100.0,8172,71828
200000,86,179809.0,2000,100.0,20191,179809
