Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,533969.0,2036,40.0,66031,533969
800000,43,712002.0,2036,40.0,87998,712002
1000000,43,889862.0,2036,40.0,110138,889862
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.04,0,3
100,44,84.0,67,1.36,16,84
200,44,172.0,133,2.68,28,172
2000,44,1728.0,1333,26.68,272,1728
10000,44,8827.0,2385,40.0,1173,8827
20000,44,17785.0,2385,40.0,2215,17785
40000,44,35573.0,2385,40.0,4427,35573
60000,44,53398.0,2385,40.0,6602,53398
80000,44,71122.0,2385,40.0,8878,71122
200000,44,177940.0,2385,40.0,22060,177940
400000,44,355858.0,2385,40.0,44142,355858
600000,44,533771.0,2385,40.0,66229,533771
800000,44,711706.0,2385,40.0,88294,711706
1000000,44,889429.0,2385,40.0,110571,889429
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.04,0,3
100,45,88.0,67,1.36,12,88
200,45,180.0,133,2.68,20,180
2000,45,1764.0,1333,26.68,236,1764
10000,45,8875.0,8963,40.0,1125,8875
20000,45,17782.0,18963,40.0,2218,17782
40000,45,35705.0,38963,40.0,4295,35705
60000,45,53499.0,58963,40.0,6501,53499
80000,45,71361.0,78963,40.0,8639,71361
200000,45,177985.0,198963,40.0,22015,177985
400000,45,356136.0,398963,40.0,43864,356136
600000,45,534045.0,598963,40.0,65955,534045
800000,45,712247.0,798963,40.0,87753,712247
1000000,45,890454.0,998963,40.0,109546,890454
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.04,0,3
100,46,87.0,67,1.36,13,87
200,46,176.0,133,2.68,24,176
2000,46,1763.0,1333,26.68,237,1763
10000,46,8867.0,8883,40.0,1133,8867
20000,46,17778.0,18883,40.0,2222,17778
40000,46,35641.0,38883,40.0,4359,35641
60000,46,53497.0,58883,40.0,6503,53497
80000,46,71292.0,78883,40.0,8708,71292
200000,46,178296.0,198883,40.0,21704,178296
400000,46,356325.0,398883,40.0,43675,356325
600000,46,534117.0,598883,40.0,65883,534117
800000,46,712245.0,798883,40.0,87755,712245
1000000,46,890228.0,998883,40.0,109772,890228
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.04,1,2
100,47,86.0,67,1.36,14,86
200,47,172.0,133,2.68,28,172
2000,47,1770.0,1333,26.68,230,1770
10000,47,8826.0,7754,40.0,1174,8826
20000,47,17707.0,17754,40.0,2293,17707
40000,47,35455.0,37754,40.0,4545,35455
60000,47,53299.0,57754,40.0,6701,53299
80000,47,71095.0,77754,40.0,8905,71095
200000,47,178004.0,197754,40.0,21996,178004
400000,47,356255.0,397754,40.0,43745,356255
600000,47,534429.0,597754,40.0,65571,534429
800000,47,712548.0,797754,40.0,87452,712548
1000000,47,890612.0,997754,40.0,109388,890612
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.04,0,3
100,48,90.0,67,1.36,10,90
200,48,178.0,133,2.68,22,178
2000,48,1760.0,1333,26.68,240,1760
10000,48,8855.0,7302,40.0,1145,8855
20000,48,17741.0,17245,40.0,2259,17741
40000,48,35565.0,37245,40.0,4435,35565
60000,48,53333.0,57245,40.0,6667,53333
80000,48,71101.0,77245,40.0,8899,71101
200000,48,177841.0,197245,40.0,22159,177841
400000,48,355834.0,397245,40.0,44166,355834
600000,48,533734.0,597245,40.0,66266,533734
800000,48,711655.0,797245,40.0,88345,711655
1000000,48,889622.0,997245,40.0,110378,889622
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.04,0,3
100,49,90.0,67,1.36,10,90
200,49,181.0,133,2.68,19,181
2000,49,1752.0,1333,26.68,248,1752
10000,49,8934.0,9000,40.0,1066,8934
20000,49,17887.0,19000,40.0,2113,17887
40000,49,35627.0,39000,40.0,4373,35627
60000,49,53444.0,59000,40.0,6556,53444
80000,49,71234.0,79000,40.0,8766,71234
200000,49,178082.0,199000,40.0,21918,178082
400000,49,356150.0,399000,40.0,43850,356150
600000,49,534524.0,599000,40.0,65476,534524
800000,49,712437.0,799000,40.0,87563,712437
1000000,49,890403.0,999000,40.0,109597,890403
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.04,1,2
100,50,80.0,67,1.36,20,80
200,50,167.0,133,2.68,33,167
2000,50,1748.0,1333,26.68,252,1748
10000,50,8806.0,8912,40.0,1194,8806
20000,50,17672.0,18896,40.0,2328,17672
40000,50,35502.0,38896,40.0,4498,35502
60000,50,53315.0,58896,40.0,6685,53315
80000,50,71023.0,78896,40.0,8977,71023
200000,50,177755.0,198896,40.0,22245,177755
400000,50,355905.0,398896,40.0,44095,355905
600000,50,533673.0,598896,40.0,66327,533673
800000,50,711509.0,798896,40.0,88491,711509
1000000,50,889541.0,998896,40.0,110459,889541
2,51,1.0,1,0.04,1,1
3,51,2.0,2,0.04,1,2
100,51,86.0,67,1.36,14,86
200,51,170.0,133,2.68,30,170
2000,51,1743.0,1333,26.68,257,1743
10000,51,8874.0,2000,40.0,1126,8874
20000,51,17762.0,2000,40.0,2238,17762
40000,51,35620.0,2000,40.0,4380,35620
60000,51,53366.0,2000,40.0,6634,53366
80000,51,71105.0,2000,40.0,8895,71105
200000,51,177852.0,2000,40.0,22148,177852
400000,51,355610.0,2000,40.0,44390,355610
600000,51,533761.0,2000,40.0,66239,533761
800000,51,711827.0,2000,40.0,88173,711827
1000000,51,889901.0,2000,40.0,110099,889901
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.04,1,2
100,52,91.0,67,1.36,9,91
200,52,177.0,133,2.68,23,177
2000,52,1756.0,1333,26.68,244,1756
10000,52,8831.0,2000,40.0,1169,8831
20000,52,17677.0,2005,40.0,2323,17677
40000,52,35352.0,2005,40.0,4648,35352
60000,52,53132.0,2005,40.0,6868,53132
80000,52,70907.0,2005,40.0,9093,70907
200000,52,177708.0,2005,40.0,22292,177708
400000,52,355730.0,2005,40.0,44270,355730
600000,52,533874.0,2005,40.0,66126,533874
800000,52,711775.0,2005,40.0,88225,711775
1000000,52,889958.0,2005,40.0,110042,889958
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.04,0,3
100,53,87.0,67,1.36,13,87
200,53,175.0,133,2.68,25,175
2000,53,1763.0,1333,26.68,237,1763
10000,53,8866.0,6477,40.0,1134,8866
20000,53,17758.0,16077,40.0,2242,17758
40000,53,35611.0,36077,40.0,4389,35611
60000,53,53367.0,56077,40.0,6633,53367
80000,53,71100.0,76077,40.0,8900,71100
200000,53,178099.0,196077,40.0,21901,178099
400000,53,356178.0,396077,40.0,43822,356178
600000,53,534254.0,596077,40.0,65746,534254
800000,53,712302.0,796077,40.0,87698,712302
1000000,53,890367.0,996077,40.0,109633,890367
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.04,0,3
100,54,89.0,67,1.36,11,89
200,54,175.0,133,2.68,25,175
2000,54,1764.0,1333,26.68,236,1764
10000,54,8887.0,2280,40.0,1113,8887
20000,54,17796.0,2338,40.0,2204,17796
40000,54,35556.0,2796,40.0,4444,35556
60000,54,53367.0,2796,40.0,6633,53367
80000,54,71118.0,2800,40.0,8882,71118
200000,54,177811.0,2800,40.0,22189,177811
400000,54,355976.0,2800,40.0,44024,355976
600000,54,534201.0,2800,40.0,65799,534201
800000,54,712197.0,2800,40.0,87803,712197
1000000,54,890129.0,2800,40.0,109871,890129
2,55,1.0,1,0.04,1,1
3,55,2.0,2,0.04,1,2
100,55,89.0,67,1.36,11,89
200,55,179.0,133,2.68,21,179
2000,55,1761.0,1333,26.68,239,1761
10000,55,8803.0,7645,40.0,1197,8803
20000,55,17737.0,17645,40.0,2263,17737
40000,55,35527.0,37645,40.0,4473,35527
60000,55,53386.0,57645,40.0,6614,53386
80000,55,71127.0,77645,40.0,8873,71127
200000,55,177890.0,197645,40.0,22110,177890
400000,55,355541.0,397645,40.0,44459,355541
600000,55,533650.0,597645,40.0,66350,533650
800000,55,711688.0,797645,40.0,88312,711688
1000000,55,889661.0,997645,40.0,110339,889661
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.04,0,3
100,56,90.0,67,1.36,10,90
200,56,178.0,133,2.68,22,178
2000,56,1754.0,1333,26.68,246,1754
10000,56,8885.0,9000,40.0,1115,8885
20000,56,17797.0,19000,40.0,2203,17797
40000,56,35635.0,39000,40.0,4365,35635
60000,56,53466.0,59000,40.0,6534,53466
80000,56,71289.0,79000,40.0,8711,71289
200000,56,178028.0,199000,40.0,21972,178028
400000,56,356152.0,399000,40.0,43848,356152
600000,56,534247.0,599000,40.0,65753,534247
800000,56,712237.0,799000,40.0,87763,712237
1000000,56,890236.0,999000,40.0,109764,890236
2,57,1.0,1,0.04,1,1
3,57,2.0,2,0.04,1,2
100,57,86.0,67,1.36,14,86
200,57,175.0,133,2.68,25,175
2000,57,1772.0,1333,26.68,228,1772
10000,57,8857.0,2000,40.0,1143,8857
20000,57,17801.0,2000,40.0,2199,17801
40000,57,35556.0,2000,40.0,4444,35556
60000,57,53402.0,2000,40.0,6598,53402
80000,57,71186.0,2000,40.0,8814,71186
200000,57,178142.0,2000,40.0,21858,178142
400000,57,356303.0,2000,40.0,43697,356303
600000,57,534260.0,2000,40.0,65740,534260
800000,57,711916.0,2000,40.0,88084,711916
1000000,57,889748.0,2000,40.0,110252,889748
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.04,0,3
100,58,86.0,67,1.36,14,86
200,58,173.0,133,2.68,27,173
2000,58,1748.0,1333,26.68,252,1748
10000,58,8854.0,8335,40.0,1146,8854
20000,58,17802.0,18335,40.0,2198,17802
40000,58,35456.0,38304,40.0,4544,35456
60000,58,53162.0,58228,40.0,6838,53162
80000,58,70976.0,78228,40.0,9024,70976
200000,58,177939.0,198228,40.0,22061,177939
400000,58,356097.0,398228,40.0,43903,356097
600000,58,534258.0,598228,40.0,65742,534258
800000,58,712219.0,798228,40.0,87781,712219
1000000,58,890164.0,998228,40.0,109836,890164
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.04,0,3
100,59,91.0,67,1.36,9,91
200,59,174.0,133,2.68,26,174
2000,59,1771.0,1333,26.68,229,1771
10000,59,8902.0,9000,40.0,1098,8902
20000,59,17861.0,19000,40.0,2139,17861
40000,59,35660.0,39000,40.0,4340,35660
60000,59,53469.0,59000,40.0,6531,53469
80000,59,71215.0,79000,40.0,8785,71215
200000,59,178017.0,199000,40.0,21983,178017
400000,59,356019.0,399000,40.0,43981,356019
600000,59,533937.0,599000,40.0,66063,533937
800000,59,711913.0,799000,40.0,88087,711913
1000000,59,889881.0,999000,40.0,110119,889881
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.04,0,3
100,60,86.0,67,1.36,14,86
200,60,173.0,133,2.68,27,173
2000,60,1756.0,1333,26.68,244,1756
10000,60,8869.0,2000,40.0,1131,8869
20000,60,17822.0,2000,40.0,2178,17822
40000,60,35604.0,2000,40.0,4396,35604
60000,60,53447.0,2002,40.0,6553,53447
80000,60,71268.0,2002,40.0,8732,71268
200000,60,178013.0,2023,40.0,21987,178013
400000,60,356137.0,2023,40.0,43863,356137
600000,60,534365.0,2023,40.0,65635,534365
800000,60,712164.0,2023,40.0,87836,712164
1000000,60,890358.0,2023,40.0,109642,890358
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.04,1,2
100,61,88.0,67,1.36,12,88
200,61,173.0,133,2.68,27,173
2000,61,1771.0,1333,26.68,229,1771
10000,61,8868.0,9000,40.0,1132,8868
20000,61,17806.0,19000,40.0,2194,17806
40000,61,35642.0,39000,40.0,4358,35642
60000,61,53402.0,59000,40.0,6598,53402
80000,61,71235.0,79000,40.0,8765,71235
200000,61,177943.0,199000,40.0,22057,177943
400000,61,355822.0,399000,40.0,44178,355822
600000,61,533804.0,599000,40.0,66196,533804
800000,61,711752.0,799000,40.0,88248,711752
1000000,61,889944.0,999000,40.0,110056,889944
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.04,0,3
100,62,86.0,67,1.36,14,86
200,62,168.0,133,2.68,32,168
2000,62,1771.0,1333,26.68,229,1771
10000,62,8867.0,8773,40.0,1133,8867
20000,62,17749.0,18773,40.0,2251,17749
40000,62,35536.0,38761,40.0,4464,35536
60000,62,53260.0,58761,40.0,6740,53260
80000,62,71068.0,78761,40.0,8932,71068
200000,62,177980.0,198761,40.0,22020,177980
400000,62,355928.0,398761,40.0,44072,355928
600000,62,533655.0,598761,40.0,66345,533655
800000,62,711485.0,798761,40.0,88515,711485
1000000,62,889534.0,998761,40.0,110466,889534
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.04,0,3
100,63,93.0,67,1.36,7,93
200,63,178.0,133,2.68,22,178
2000,63,1733.0,1333,26.68,267,1733
10000,63,8819.0,9000,40.0,1181,8819
20000,63,17683.0,19000,40.0,2317,17683
40000,63,35381.0,39000,40.0,4619,35381
60000,63,53130.0,59000,40.0,6870,53130
80000,63,70834.0,79000,40.0,9166,70834
200000,63,177522.0,199000,40.0,22478,177522
400000,63,355437.0,399000,40.0,44563,355437
600000,63,533313.0,599000,40.0,66687,533313
800000,63,711356.0,799000,40.0,88644,711356
1000000,63,889222.0,999000,40.0,110778,889222
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.04,0,3
100,64,85.0,67,1.36,15,85
200,64,176.0,133,2.68,24,176
2000,64,1762.0,1333,26.68,238,1762
10000,64,8847.0,2000,40.0,1153,8847
20000,64,17699.0,2000,40.0,2301,17699
40000,64,35499.0,2000,40.0,4501,35499
60000,64,53334.0,2000,40.0,6666,53334
80000,64,71245.0,2000,40.0,8755,71245
200000,64,177948.0,2000,40.0,22052,177948
400000,64,355979.0,2000,40.0,44021,355979
600000,64,533992.0,2000,40.0,66008,533992
800000,64,711835.0,2000,40.0,88165,711835
1000000,64,889970.0,2000,40.0,110030,889970
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.04,0,3
100,65,91.0,67,1.36,9,91
200,65,176.0,133,2.68,24,176
2000,65,1741.0,1333,26.68,259,1741
10000,65,8890.0,8945,40.0,1110,8890
20000,65,17804.0,18945,40.0,2196,17804
40000,65,35661.0,38945,40.0,4339,35661
60000,65,53447.0,58945,40.0,6553,53447
80000,65,71182.0,78945,40.0,8818,71182
200000,65,178062.0,198945,40.0,21938,178062
400000,65,355971.0,398945,40.0,44029,355971
600000,65,534080.0,598945,40.0,65920,534080
800000,65,711989.0,798945,40.0,88011,711989
1000000,65,889956.0,998945,40.0,110044,889956
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.04,0,3
100,66,78.0,67,1.36,22,78
200,66,169.0,133,2.68,31,169
2000,66,1768.0,1333,26.68,232,1768
10000,66,8901.0,5491,40.0,1099,8901
20000,66,17814.0,5491,40.0,2186,17814
40000,66,35626.0,5491,40.0,4374,35626
60000,66,53420.0,5491,40.0,6580,53420
80000,66,71167.0,5752,40.0,8833,71167
200000,66,178023.0,5752,40.0,21977,178023
400000,66,355968.0,6001,40.0,44032,355968
600000,66,534122.0,6001,40.0,65878,534122
800000,66,712204.0,6001,40.0,87796,712204
1000000,66,890110.0,6001,40.0,109890,890110
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.04,1,2
100,67,85.0,67,1.36,15,85
200,67,170.0,133,2.68,30,170
2000,67,1742.0,1333,26.68,258,1742
10000,67,8876.0,2065,40.0,1124,8876
20000,67,17764.0,2065,40.0,2236,17764
40000,67,35583.0,2065,40.0,4417,35583
60000,67,53363.0,2065,40.0,6637,53363
80000,67,71097.0,2065,40.0,8903,71097
200000,67,177850.0,2065,40.0,22150,177850
400000,67,355712.0,2065,40.0,44288,355712
600000,67,533487.0,2065,40.0,66513,533487
800000,67,711689.0,2065,40.0,88311,711689
1000000,67,889792.0,2065,40.0,110208,889792
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.04,1,2
100,68,91.0,67,1.36,9,91
200,68,178.0,133,2.68,22,178
2000,68,1774.0,1333,26.68,226,1774
10000,68,8920.0,8162,40.0,1080,8920
20000,68,17833.0,18022,40.0,2167,17833
40000,68,35617.0,37538,40.0,4383,35617
60000,68,53456.0,57538,40.0,6544,53456
80000,68,71281.0,77538,40.0,8719,71281
200000,68,178178.0,197538,40.0,21822,178178
400000,68,356022.0,397514,40.0,43978,356022
600000,68,533970.0,597514,40.0,66030,533970
800000,68,711989.0,797514,40.0,88011,711989
1000000,68,890148.0,997514,40.0,109852,890148
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.04,1,2
100,69,90.0,67,1.36,10,90
200,69,176.0,133,2.68,24,176
2000,69,1771.0,1333,26.68,229,1771
10000,69,8888.0,2000,40.0,1112,8888
20000,69,17720.0,2000,40.0,2280,17720
40000,69,35508.0,2000,40.0,4492,35508
60000,69,53219.0,2000,40.0,6781,53219
80000,69,71050.0,2000,40.0,8950,71050
200000,69,177830.0,2000,40.0,22170,177830
400000,69,355811.0,2000,40.0,44189,355811
600000,69,533857.0,2000,40.0,66143,533857
800000,69,712059.0,2000,40.0,87941,712059
1000000,69,890041.0,2000,40.0,109959,890041
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.04,0,3
100,70,87.0,67,1.36,13,87
200,70,173.0,133,2.68,27,173
2000,70,1760.0,1333,26.68,240,1760
10000,70,8865.0,2000,40.0,1135,8865
20000,70,17775.0,2000,40.0,2225,17775
40000,70,35582.0,2000,40.0,4418,35582
60000,70,53352.0,2000,40.0,6648,53352
80000,70,71202.0,2000,40.0,8798,71202
200000,70,178114.0,2000,40.0,21886,178114
400000,70,356094.0,2000,40.0,43906,356094
600000,70,534143.0,2000,40.0,65857,534143
800000,70,712084.0,2000,40.0,87916,712084
1000000,70,890350.0,2000,40.0,109650,890350
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.04,1,2
100,71,85.0,67,1.36,15,85
200,71,164.0,133,2.68,36,164
2000,71,1745.0,1333,26.68,255,1745
10000,71,8850.0,9000,40.0,1150,8850
20000,71,17781.0,19000,40.0,2219,17781
40000,71,35671.0,39000,40.0,4329,35671
60000,71,53450.0,59000,40.0,6550,53450
80000,71,71143.0,79000,40.0,8857,71143
200000,71,178070.0,199000,40.0,21930,178070
400000,71,356103.0,399000,40.0,43897,356103
600000,71,534470.0,599000,40.0,65530,534470
800000,71,712354.0,799000,40.0,87646,712354
1000000,71,890261.0,999000,40.0,109739,890261
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.04,0,3
100,72,90.0,67,1.36,10,90
200,72,177.0,133,2.68,23,177
2000,72,1754.0,1333,26.68,246,1754
10000,72,8825.0,8084,40.0,1175,8825
20000,72,17751.0,18084,40.0,2249,17751
40000,72,35541.0,38084,40.0,4459,35541
60000,72,53335.0,58084,40.0,6665,53335
80000,72,71109.0,78084,40.0,8891,71109
200000,72,177992.0,198084,40.0,22008,177992
400000,72,356089.0,398084,40.0,43911,356089
600000,72,533960.0,598084,40.0,66040,533960
800000,72,711660.0,798084,40.0,88340,711660
1000000,72,889686.0,998084,40.0,110314,889686
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.04,0,3
100,73,84.0,67,1.36,16,84
200,73,180.0,133,2.68,20,180
2000,73,1763.0,1333,26.68,237,1763
10000,73,8865.0,9000,40.0,1135,8865
20000,73,17746.0,19000,40.0,2254,17746
40000,73,35568.0,39000,40.0,4432,35568
60000,73,53371.0,59000,40.0,6629,53371
80000,73,71107.0,79000,40.0,8893,71107
200000,73,177926.0,199000,40.0,22074,177926
400000,73,356020.0,399000,40.0,43980,356020
600000,73,533990.0,599000,40.0,66010,533990
800000,73,712059.0,799000,40.0,87941,712059
1000000,73,890064.0,999000,40.0,109936,890064
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.04,0,3
100,74,90.0,67,1.36,10,90
200,74,173.0,133,2.68,27,173
2000,74,1764.0,1333,26.68,236,1764
10000,74,8865.0,9000,40.0,1135,8865
20000,74,17771.0,19000,40.0,2229,17771
40000,74,35561.0,39000,40.0,4439,35561
60000,74,53309.0,59000,40.0,6691,53309
80000,74,71190.0,79000,40.0,8810,71190
200000,74,177928.0,199000,40.0,22072,177928
400000,74,355831.0,399000,40.0,44169,355831
600000,74,533739.0,599000,40.0,66261,533739
800000,74,711741.0,799000,40.0,88259,711741
1000000,74,889884.0,999000,40.0,110116,889884
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.04,0,3
100,75,91.0,67,1.36,9,91
200,75,182.0,133,2.68,18,182
2000,75,1752.0,1333,26.68,248,1752
10000,75,8884.0,9000,40.0,1116,8884
20000,75,17812.0,19000,40.0,2188,17812
40000,75,35582.0,39000,40.0,4418,35582
60000,75,53413.0,59000,40.0,6587,53413
80000,75,71203.0,79000,40.0,8797,71203
200000,75,178138.0,199000,40.0,21862,178138
400000,75,356101.0,399000,40.0,43899,356101
600000,75,534043.0,599000,40.0,65957,534043
800000,75,712099.0,799000,40.0,87901,712099
1000000,75,890173.0,999000,40.0,109827,890173
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.04,0,3
100,76,89.0,67,1.36,11,89
200,76,180.0,133,2.68,20,180
2000,76,1782.0,1333,26.68,218,1782
10000,76,8910.0,5463,40.0,1090,8910
20000,76,17811.0,15463,40.0,2189,17811
40000,76,35623.0,35450,40.0,4377,35623
60000,76,53433.0,55445,40.0,6567,53433
80000,76,71215.0,75439,40.0,8785,71215
200000,76,178057.0,195416,40.0,21943,178057
400000,76,356022.0,395411,40.0,43978,356022
600000,76,534148.0,595411,40.0,65852,534148
800000,76,712070.0,795411,40.0,87930,712070
1000000,76,889920.0,995400,40.0,110080,889920
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.04,0,3
100,77,83.0,67,1.36,17,83
200,77,172.0,133,2.68,28,172
2000,77,1736.0,1333,26.68,264,1736
10000,77,8862.0,5584,40.0,1138,8862
20000,77,17826.0,15584,40.0,2174,17826
40000,77,35607.0,35584,40.0,4393,35607
60000,77,53453.0,55584,40.0,6547,53453
80000,77,71237.0,75584,40.0,8763,71237
200000,77,178082.0,195584,40.0,21918,178082
400000,77,356026.0,395584,40.0,43974,356026
600000,77,533944.0,595584,40.0,66056,533944
800000,77,712106.0,795584,40.0,87894,712106
1000000,77,890158.0,995584,40.0,109842,890158
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.04,0,3
100,78,90.0,67,1.36,10,90
200,78,179.0,133,2.68,21,179
2000,78,1771.0,1333,26.68,229,1771
10000,78,8873.0,3652,40.0,1127,8873
20000,78,17800.0,3652,40.0,2200,17800
40000,78,35624.0,3652,40.0,4376,35624
60000,78,53440.0,3652,40.0,6560,53440
80000,78,71285.0,3652,40.0,8715,71285
200000,78,178141.0,3652,40.0,21859,178141
400000,78,355973.0,3652,40.0,44027,355973
600000,78,534034.0,3652,40.0,65966,534034
800000,78,712030.0,3652,40.0,87970,712030
1000000,78,889978.0,3652,40.0,110022,889978
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.04,0,3
100,79,84.0,67,1.36,16,84
200,79,173.0,133,2.68,27,173
2000,79,1734.0,1333,26.68,266,1734
10000,79,8825.0,8980,40.0,1175,8825
20000,79,17721.0,18980,40.0,2279,17721
40000,79,35508.0,38980,40.0,4492,35508
60000,79,53348.0,58980,40.0,6652,53348
80000,79,71125.0,78980,40.0,8875,71125
200000,79,177905.0,198980,40.0,22095,177905
400000,79,355890.0,398980,40.0,44110,355890
600000,79,533924.0,598980,40.0,66076,533924
800000,79,711807.0,798980,40.0,88193,711807
1000000,79,889910.0,998980,40.0,110090,889910
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.04,1,2
100,80,84.0,67,1.36,16,84
200,80,174.0,133,2.68,26,174
2000,80,1726.0,1333,26.68,274,1726
10000,80,8822.0,2000,40.0,1178,8822
20000,80,17775.0,2000,40.0,2225,17775
40000,80,35540.0,2000,40.0,4460,35540
60000,80,53374.0,2000,40.0,6626,53374
80000,80,71191.0,2000,40.0,8809,71191
200000,80,177980.0,2000,40.0,22020,177980
400000,80,356003.0,2000,40.0,43997,356003
600000,80,534096.0,2000,40.0,65904,534096
800000,80,711859.0,2000,40.0,88141,711859
1000000,80,889775.0,2000,40.0,110225,889775
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.04,0,3
100,81,86.0,67,1.36,14,86
200,81,176.0,133,2.68,24,176
2000,81,1747.0,1333,26.68,253,1747
10000,81,8913.0,2000,40.0,1087,8913
20000,81,17815.0,2000,40.0,2185,17815
40000,81,35610.0,2000,40.0,4390,35610
60000,81,53423.0,2007,40.0,6577,53423
80000,81,71318.0,2007,40.0,8682,71318
200000,81,178079.0,2013,40.0,21921,178079
400000,81,356135.0,2013,40.0,43865,356135
600000,81,534089.0,2015,40.0,65911,534089
800000,81,711985.0,2015,40.0,88015,711985
1000000,81,890192.0,2015,40.0,109808,890192
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.04,0,3
100,82,90.0,67,1.36,10,90
200,82,174.0,133,2.68,26,174
2000,82,1751.0,1333,26.68,249,1751
10000,82,8853.0,9000,40.0,1147,8853
20000,82,17740.0,19000,40.0,2260,17740
40000,82,35495.0,39000,40.0,4505,35495
60000,82,53338.0,59000,40.0,6662,53338
80000,82,71170.0,79000,40.0,8830,71170
200000,82,178187.0,199000,40.0,21813,178187
400000,82,356116.0,399000,40.0,43884,356116
600000,82,533954.0,599000,40.0,66046,533954
800000,82,711939.0,799000,40.0,88061,711939
1000000,82,889898.0,999000,40.0,110102,889898
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.04,0,3
100,83,91.0,67,1.36,9,91
200,83,178.0,133,2.68,22,178
2000,83,1746.0,1333,26.68,254,1746
10000,83,8857.0,2000,40.0,1143,8857
20000,83,17673.0,2018,40.0,2327,17673
40000,83,35513.0,2018,40.0,4487,35513
60000,83,53273.0,2018,40.0,6727,53273
80000,83,70986.0,2018,40.0,9014,70986
200000,83,177869.0,2018,40.0,22131,177869
400000,83,356073.0,2018,40.0,43927,356073
600000,83,534200.0,2018,40.0,65800,534200
800000,83,711994.0,2018,40.0,88006,711994
1000000,83,890140.0,2018,40.0,109860,890140
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.04,1,2
100,84,84.0,67,1.36,16,84
200,84,169.0,133,2.68,31,169
2000,84,1776.0,1333,26.68,224,1776
10000,84,8923.0,9000,40.0,1077,8923
20000,84,17827.0,19000,40.0,2173,17827
40000,84,35613.0,39000,40.0,4387,35613
60000,84,53346.0,59000,40.0,6654,53346
80000,84,71121.0,79000,40.0,8879,71121
200000,84,177935.0,199000,40.0,22065,177935
400000,84,355896.0,399000,40.0,44104,355896
600000,84,533781.0,599000,40.0,66219,533781
800000,84,711750.0,799000,40.0,88250,711750
1000000,84,889546.0,999000,40.0,110454,889546
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.04,1,2
100,85,90.0,67,1.36,10,90
200,85,178.0,133,2.68,22,178
2000,85,1775.0,1333,26.68,225,1775
10000,85,8871.0,6618,40.0,1129,8871
20000,85,17748.0,16307,40.0,2252,17748
40000,85,35635.0,36307,40.0,4365,35635
60000,85,53400.0,56307,40.0,6600,53400
80000,85,71241.0,76307,40.0,8759,71241
200000,85,178075.0,196307,40.0,21925,178075
400000,85,356031.0,396307,40.0,43969,356031
600000,85,533830.0,596307,40.0,66170,533830
800000,85,711676.0,796307,40.0,88324,711676
1000000,85,889889.0,996307,40.0,110111,889889
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.04,0,3
100,86,87.0,67,1.36,13,87
200,86,174.0,133,2.68,26,174
2000,86,1775.0,1333,26.68,225,1775
10000,86,8890.0,2000,40.0,1110,8890
20000,86,17761.0,2000,40.0,2239,17761
40000,86,35476.0,2000,40.0,4524,35476
60000,86,53258.0,2000,40.0,6742,53258
80000,86,71094.0,2000,40.0,8906,71094
200000,86,177910.0,2000,40.0,22090,177910
