Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889725.0,1000,40.0,110275,889725
2,41,2.0,1,0.04,0,2
3,41,3.0,1,0.04,0,3
100,41,85.0,50,2.0,15,85
200,41,181.0,100,4.0,19,181
2000,41,1750.0,1000,40.0,250,1750
10000,41,8904.0,1000,40.0,1096,8904
20000,41,17769.0,1000,40.0,2231,17769
40000,41,35597.0,1000,40.0,4403,35597
60000,41,53351.0,1000,40.0,6649,53351
80000,41,71070.0,1000,40.0,8930,71070
10000,41,8904.0,1000,40.0,1096,8904
200000,41,177878.0,1000,40.0,22122,177878
400000,41,355879.0,1000,40.0,44121,355879
600000,41,533883.0,1000,40.0,66117,533883
800000,41,711817.0,1000,40.0,88183,711817
1000000,41,889875.0,1000,40.0,110125,889875
2,42,2.0,1,0.04,0,2
3,42,3.0,1,0.04,0,3
100,42,79.0,50,2.0,21,79
200,42,161.0,100,4.0,39,161
2000,42,1723.0,1000,40.0,277,1723
10000,42,8828.0,1000,40.0,1172,8828
20000,42,17721.0,1000,40.0,2279,17721
40000,42,35497.0,1000,40.0,4503,35497
60000,42,53255.0,1000,40.0,6745,53255
80000,42,71063.0,1000,40.0,8937,71063
10000,42,8828.0,1000,40.0,1172,8828
200000,42,177827.0,1000,40.0,22173,177827
400000,42,355786.0,1000,40.0,44214,355786
600000,42,533857.0,1000,40.0,66143,533857
800000,42,711848.0,1000,40.0,88152,711848
1000000,42,890018.0,1000,40.0,109982,890018
2,43,2.0,1,0.04,0,2
3,43,3.0,1,0.04,0,3
100,43,86.0,50,2.0,14,86
200,43,170.0,100,4.0,30,170
2000,43,1748.0,1000,40.0,252,1748
10000,43,8852.0,1000,40.0,1148,8852
20000,43,17726.0,1000,40.0,2274,17726
40000,43,35479.0,1000,40.0,4521,35479
60000,43,53219.0,1000,40.0,6781,53219
80000,43,70992.0,1000,40.0,9008,70992
10000,43,8852.0,1000,40.0,1148,8852
200000,43,177817.0,1000,40.0,22183,177817
400000,43,355865.0,1000,40.0,44135,355865
600000,43,533976.0,1000,40.0,66024,533976
800000,43,712009.0,1000,40.0,87991,712009
1000000,43,889869.0,1000,40.0,110131,889869
2,44,2.0,1,0.04,0,2
3,44,3.0,1,0.04,0,3
100,44,85.0,50,2.0,15,85
200,44,173.0,100,4.0,27,173
2000,44,1710.0,1000,40.0,290,1710
10000,44,8822.0,1000,40.0,1178,8822
20000,44,17780.0,1000,40.0,2220,17780
40000,44,35568.0,1000,40.0,4432,35568
60000,44,53393.0,1000,40.0,6607,53393
80000,44,71117.0,1000,40.0,8883,71117
10000,44,8822.0,1000,40.0,1178,8822
200000,44,177935.0,1000,40.0,22065,177935
400000,44,355853.0,1000,40.0,44147,355853
600000,44,533766.0,1000,40.0,66234,533766
800000,44,711701.0,1000,40.0,88299,711701
1000000,44,889424.0,1000,40.0,110576,889424
2,45,2.0,1,0.04,0,2
3,45,3.0,1,0.04,0,3
100,45,90.0,50,2.0,10,90
200,45,181.0,100,4.0,19,181
2000,45,1747.0,1000,40.0,253,1747
10000,45,8870.0,1000,40.0,1130,8870
20000,45,17777.0,1000,40.0,2223,17777
40000,45,35700.0,1000,40.0,4300,35700
60000,45,53494.0,1000,40.0,6506,53494
80000,45,71356.0,1000,40.0,8644,71356
10000,45,8870.0,1000,40.0,1130,8870
200000,45,177980.0,1000,40.0,22020,177980
400000,45,356131.0,1000,40.0,43869,356131
600000,45,534040.0,1000,40.0,65960,534040
800000,45,712242.0,1000,40.0,87758,712242
1000000,45,890449.0,1000,40.0,109551,890449
2,46,2.0,1,0.04,0,2
3,46,3.0,1,0.04,0,3
100,46,85.0,50,2.0,15,85
200,46,174.0,100,4.0,26,174
2000,46,1757.0,1000,40.0,243,1757
10000,46,8875.0,1000,40.0,1125,8875
20000,46,17786.0,1000,40.0,2214,17786
40000,46,35649.0,1000,40.0,4351,35649
60000,46,53505.0,1000,40.0,6495,53505
80000,46,71300.0,1000,40.0,8700,71300
10000,46,8875.0,1000,40.0,1125,8875
200000,46,178304.0,1000,40.0,21696,178304
400000,46,356333.0,1000,40.0,43667,356333
600000,46,534125.0,1000,40.0,65875,534125
800000,46,712253.0,1000,40.0,87747,712253
1000000,46,890236.0,1000,40.0,109764,890236
2,47,1.0,1,0.04,1,1
3,47,2.0,1,0.04,1,2
100,47,85.0,50,2.0,15,85
200,47,172.0,100,4.0,28,172
2000,47,1754.0,1000,40.0,246,1754
10000,47,8825.0,1000,40.0,1175,8825
20000,47,17706.0,1000,40.0,2294,17706
40000,47,35454.0,1000,40.0,4546,35454
60000,47,53298.0,1000,40.0,6702,53298
80000,47,71094.0,1000,40.0,8906,71094
10000,47,8825.0,1000,40.0,1175,8825
200000,47,178003.0,1000,40.0,21997,178003
400000,47,356254.0,1000,40.0,43746,356254
600000,47,534428.0,1000,40.0,65572,534428
800000,47,712547.0,1000,40.0,87453,712547
1000000,47,890611.0,1000,40.0,109389,890611
2,48,2.0,1,0.04,0,2
3,48,3.0,1,0.04,0,3
100,48,90.0,50,2.0,10,90
200,48,175.0,100,4.0,25,175
2000,48,1741.0,1000,40.0,259,1741
10000,48,8849.0,1000,40.0,1151,8849
20000,48,17735.0,1000,40.0,2265,17735
40000,48,35559.0,1000,40.0,4441,35559
60000,48,53327.0,1000,40.0,6673,53327
80000,48,71095.0,1000,40.0,8905,71095
10000,48,8849.0,1000,40.0,1151,8849
200000,48,177835.0,1000,40.0,22165,177835
400000,48,355828.0,1000,40.0,44172,355828
600000,48,533728.0,1000,40.0,66272,533728
800000,48,711649.0,1000,40.0,88351,711649
1000000,48,889616.0,1000,40.0,110384,889616
2,49,2.0,1,0.04,0,2
3,49,3.0,1,0.04,0,3
100,49,89.0,50,2.0,11,89
200,49,180.0,100,4.0,20,180
2000,49,1750.0,1000,40.0,250,1750
10000,49,8943.0,1000,40.0,1057,8943
20000,49,17896.0,1000,40.0,2104,17896
40000,49,35636.0,1000,40.0,4364,35636
60000,49,53453.0,1000,40.0,6547,53453
80000,49,71243.0,1000,40.0,8757,71243
10000,49,8943.0,1000,40.0,1057,8943
200000,49,178091.0,1000,40.0,21909,178091
400000,49,356159.0,1000,40.0,43841,356159
600000,49,534533.0,1000,40.0,65467,534533
800000,49,712446.0,1000,40.0,87554,712446
1000000,49,890412.0,1000,40.0,109588,890412
2,50,2.0,1,0.04,0,2
3,50,2.0,1,0.04,1,2
100,50,78.0,50,2.0,22,78
200,50,165.0,100,4.0,35,165
2000,50,1727.0,1000,40.0,273,1727
10000,50,8799.0,1000,40.0,1201,8799
20000,50,17665.0,1000,40.0,2335,17665
40000,50,35495.0,1000,40.0,4505,35495
60000,50,53308.0,1000,40.0,6692,53308
80000,50,71016.0,1000,40.0,8984,71016
10000,50,8799.0,1000,40.0,1201,8799
200000,50,177748.0,1000,40.0,22252,177748
400000,50,355898.0,1000,40.0,44102,355898
600000,50,533666.0,1000,40.0,66334,533666
800000,50,711502.0,1000,40.0,88498,711502
1000000,50,889534.0,1000,40.0,110466,889534
2,51,2.0,1,0.04,0,2
3,51,3.0,1,0.04,0,3
100,51,87.0,50,2.0,13,87
200,51,171.0,100,4.0,29,171
2000,51,1738.0,1000,40.0,262,1738
10000,51,8889.0,1000,40.0,1111,8889
20000,51,17777.0,1000,40.0,2223,17777
40000,51,35635.0,1000,40.0,4365,35635
60000,51,53381.0,1000,40.0,6619,53381
80000,51,71120.0,1000,40.0,8880,71120
10000,51,8889.0,1000,40.0,1111,8889
200000,51,177867.0,1000,40.0,22133,177867
400000,51,355625.0,1000,40.0,44375,355625
600000,51,533776.0,1000,40.0,66224,533776
800000,51,711842.0,1000,40.0,88158,711842
1000000,51,889916.0,1000,40.0,110084,889916
2,52,2.0,1,0.04,0,2
3,52,2.0,1,0.04,1,2
100,52,88.0,50,2.0,12,88
200,52,174.0,100,4.0,26,174
2000,52,1748.0,1000,40.0,252,1748
10000,52,8845.0,1000,40.0,1155,8845
20000,52,17691.0,1000,40.0,2309,17691
40000,52,35366.0,1000,40.0,4634,35366
60000,52,53146.0,1000,40.0,6854,53146
80000,52,70921.0,1000,40.0,9079,70921
10000,52,8845.0,1000,40.0,1155,8845
200000,52,177722.0,1000,40.0,22278,177722
400000,52,355744.0,1000,40.0,44256,355744
600000,52,533888.0,1000,40.0,66112,533888
800000,52,711789.0,1000,40.0,88211,711789
1000000,52,889972.0,1000,40.0,110028,889972
2,53,2.0,1,0.04,0,2
3,53,3.0,1,0.04,0,3
100,53,87.0,50,2.0,13,87
200,53,174.0,100,4.0,26,174
2000,53,1752.0,1000,40.0,248,1752
10000,53,8866.0,1000,40.0,1134,8866
20000,53,17758.0,1000,40.0,2242,17758
40000,53,35611.0,1000,40.0,4389,35611
60000,53,53367.0,1000,40.0,6633,53367
80000,53,71100.0,1000,40.0,8900,71100
10000,53,8866.0,1000,40.0,1134,8866
200000,53,178099.0,1000,40.0,21901,178099
400000,53,356178.0,1000,40.0,43822,356178
600000,53,534254.0,1000,40.0,65746,534254
800000,53,712302.0,1000,40.0,87698,712302
1000000,53,890367.0,1000,40.0,109633,890367
2,54,2.0,1,0.04,0,2
3,54,3.0,1,0.04,0,3
100,54,87.0,50,2.0,13,87
200,54,173.0,100,4.0,27,173
2000,54,1747.0,1000,40.0,253,1747
10000,54,8885.0,1000,40.0,1115,8885
20000,54,17794.0,1000,40.0,2206,17794
40000,54,35554.0,1000,40.0,4446,35554
60000,54,53365.0,1000,40.0,6635,53365
80000,54,71116.0,1000,40.0,8884,71116
10000,54,8885.0,1000,40.0,1115,8885
200000,54,177809.0,1000,40.0,22191,177809
400000,54,355974.0,1000,40.0,44026,355974
600000,54,534199.0,1000,40.0,65801,534199
800000,54,712195.0,1000,40.0,87805,712195
1000000,54,890127.0,1000,40.0,109873,890127
2,55,0.0,1,0.04,2,0
3,55,1.0,1,0.04,2,1
100,55,88.0,50,2.0,12,88
200,55,178.0,100,4.0,22,178
2000,55,1742.0,1000,40.0,258,1742
10000,55,8803.0,1000,40.0,1197,8803
20000,55,17737.0,1000,40.0,2263,17737
40000,55,35527.0,1000,40.0,4473,35527
60000,55,53386.0,1000,40.0,6614,53386
80000,55,71127.0,1000,40.0,8873,71127
10000,55,8803.0,1000,40.0,1197,8803
200000,55,177890.0,1000,40.0,22110,177890
400000,55,355541.0,1000,40.0,44459,355541
600000,55,533650.0,1000,40.0,66350,533650
800000,55,711688.0,1000,40.0,88312,711688
1000000,55,889661.0,1000,40.0,110339,889661
2,56,2.0,1,0.04,0,2
3,56,3.0,1,0.04,0,3
100,56,89.0,50,2.0,11,89
200,56,175.0,100,4.0,25,175
2000,56,1733.0,1000,40.0,267,1733
10000,56,8874.0,1000,40.0,1126,8874
20000,56,17786.0,1000,40.0,2214,17786
40000,56,35624.0,1000,40.0,4376,35624
60000,56,53455.0,1000,40.0,6545,53455
80000,56,71278.0,1000,40.0,8722,71278
10000,56,8874.0,1000,40.0,1126,8874
200000,56,178017.0,1000,40.0,21983,178017
400000,56,356141.0,1000,40.0,43859,356141
600000,56,534236.0,1000,40.0,65764,534236
800000,56,712226.0,1000,40.0,87774,712226
1000000,56,890225.0,1000,40.0,109775,890225
2,57,2.0,1,0.04,0,2
3,57,3.0,1,0.04,0,3
100,57,86.0,50,2.0,14,86
200,57,173.0,100,4.0,27,173
2000,57,1759.0,1000,40.0,241,1759
10000,57,8854.0,1000,40.0,1146,8854
20000,57,17798.0,1000,40.0,2202,17798
40000,57,35553.0,1000,40.0,4447,35553
60000,57,53399.0,1000,40.0,6601,53399
80000,57,71183.0,1000,40.0,8817,71183
10000,57,8854.0,1000,40.0,1146,8854
200000,57,178139.0,1000,40.0,21861,178139
400000,57,356300.0,1000,40.0,43700,356300
600000,57,534257.0,1000,40.0,65743,534257
800000,57,711913.0,1000,40.0,88087,711913
1000000,57,889745.0,1000,40.0,110255,889745
2,58,2.0,1,0.04,0,2
3,58,3.0,1,0.04,0,3
100,58,85.0,50,2.0,15,85
200,58,172.0,100,4.0,28,172
2000,58,1734.0,1000,40.0,266,1734
10000,58,8849.0,1000,40.0,1151,8849
20000,58,17797.0,1000,40.0,2203,17797
40000,58,35451.0,1000,40.0,4549,35451
60000,58,53157.0,1000,40.0,6843,53157
80000,58,70971.0,1000,40.0,9029,70971
10000,58,8849.0,1000,40.0,1151,8849
200000,58,177934.0,1000,40.0,22066,177934
400000,58,356092.0,1000,40.0,43908,356092
600000,58,534253.0,1000,40.0,65747,534253
800000,58,712214.0,1000,40.0,87786,712214
1000000,58,890159.0,1000,40.0,109841,890159
2,59,2.0,1,0.04,0,2
3,59,3.0,1,0.04,0,3
100,59,91.0,50,2.0,9,91
200,59,176.0,100,4.0,24,176
2000,59,1766.0,1000,40.0,234,1766
10000,59,8909.0,1000,40.0,1091,8909
20000,59,17868.0,1000,40.0,2132,17868
40000,59,35667.0,1000,40.0,4333,35667
60000,59,53476.0,1000,40.0,6524,53476
80000,59,71222.0,1000,40.0,8778,71222
10000,59,8909.0,1000,40.0,1091,8909
200000,59,178024.0,1000,40.0,21976,178024
400000,59,356026.0,1000,40.0,43974,356026
600000,59,533944.0,1000,40.0,66056,533944
800000,59,711920.0,1000,40.0,88080,711920
1000000,59,889888.0,1000,40.0,110112,889888
2,60,2.0,1,0.04,0,2
3,60,3.0,1,0.04,0,3
100,60,82.0,50,2.0,18,82
200,60,170.0,100,4.0,30,170
2000,60,1744.0,1000,40.0,256,1744
10000,60,8870.0,1000,40.0,1130,8870
20000,60,17823.0,1000,40.0,2177,17823
40000,60,35605.0,1000,40.0,4395,35605
60000,60,53448.0,1000,40.0,6552,53448
80000,60,71269.0,1000,40.0,8731,71269
10000,60,8870.0,1000,40.0,1130,8870
200000,60,178014.0,1000,40.0,21986,178014
400000,60,356138.0,1000,40.0,43862,356138
600000,60,534366.0,1000,40.0,65634,534366
800000,60,712165.0,1000,40.0,87835,712165
1000000,60,890359.0,1000,40.0,109641,890359
2,61,1.0,1,0.04,1,1
3,61,2.0,1,0.04,1,2
100,61,89.0,50,2.0,11,89
200,61,175.0,100,4.0,25,175
2000,61,1768.0,1000,40.0,232,1768
10000,61,8878.0,1000,40.0,1122,8878
20000,61,17816.0,1000,40.0,2184,17816
40000,61,35652.0,1000,40.0,4348,35652
60000,61,53412.0,1000,40.0,6588,53412
80000,61,71245.0,1000,40.0,8755,71245
10000,61,8878.0,1000,40.0,1122,8878
200000,61,177953.0,1000,40.0,22047,177953
400000,61,355832.0,1000,40.0,44168,355832
600000,61,533814.0,1000,40.0,66186,533814
800000,61,711762.0,1000,40.0,88238,711762
1000000,61,889954.0,1000,40.0,110046,889954
2,62,2.0,1,0.04,0,2
3,62,3.0,1,0.04,0,3
100,62,86.0,50,2.0,14,86
200,62,168.0,100,4.0,32,168
2000,62,1765.0,1000,40.0,235,1765
10000,62,8880.0,1000,40.0,1120,8880
20000,62,17762.0,1000,40.0,2238,17762
40000,62,35549.0,1000,40.0,4451,35549
60000,62,53273.0,1000,40.0,6727,53273
80000,62,71081.0,1000,40.0,8919,71081
10000,62,8880.0,1000,40.0,1120,8880
200000,62,177993.0,1000,40.0,22007,177993
400000,62,355941.0,1000,40.0,44059,355941
600000,62,533668.0,1000,40.0,66332,533668
800000,62,711498.0,1000,40.0,88502,711498
1000000,62,889547.0,1000,40.0,110453,889547
2,63,2.0,1,0.04,0,2
3,63,3.0,1,0.04,0,3
100,63,93.0,50,2.0,7,93
200,63,179.0,100,4.0,21,179
2000,63,1725.0,1000,40.0,275,1725
10000,63,8827.0,1000,40.0,1173,8827
20000,63,17691.0,1000,40.0,2309,17691
40000,63,35389.0,1000,40.0,4611,35389
60000,63,53138.0,1000,40.0,6862,53138
80000,63,70842.0,1000,40.0,9158,70842
10000,63,8827.0,1000,40.0,1173,8827
200000,63,177530.0,1000,40.0,22470,177530
400000,63,355445.0,1000,40.0,44555,355445
600000,63,533321.0,1000,40.0,66679,533321
800000,63,711364.0,1000,40.0,88636,711364
1000000,63,889230.0,1000,40.0,110770,889230
2,64,2.0,1,0.04,0,2
3,64,3.0,1,0.04,0,3
100,64,83.0,50,2.0,17,83
200,64,172.0,100,4.0,28,172
2000,64,1749.0,1000,40.0,251,1749
10000,64,8851.0,1000,40.0,1149,8851
20000,64,17703.0,1000,40.0,2297,17703
40000,64,35503.0,1000,40.0,4497,35503
60000,64,53338.0,1000,40.0,6662,53338
80000,64,71249.0,1000,40.0,8751,71249
10000,64,8851.0,1000,40.0,1149,8851
200000,64,177952.0,1000,40.0,22048,177952
400000,64,355983.0,1000,40.0,44017,355983
600000,64,533996.0,1000,40.0,66004,533996
800000,64,711839.0,1000,40.0,88161,711839
1000000,64,889974.0,1000,40.0,110026,889974
2,65,2.0,1,0.04,0,2
3,65,3.0,1,0.04,0,3
100,65,91.0,50,2.0,9,91
200,65,178.0,100,4.0,22,178
2000,65,1730.0,1000,40.0,270,1730
10000,65,8895.0,1000,40.0,1105,8895
20000,65,17809.0,1000,40.0,2191,17809
40000,65,35666.0,1000,40.0,4334,35666
60000,65,53452.0,1000,40.0,6548,53452
80000,65,71187.0,1000,40.0,8813,71187
10000,65,8895.0,1000,40.0,1105,8895
200000,65,178067.0,1000,40.0,21933,178067
400000,65,355976.0,1000,40.0,44024,355976
600000,65,534085.0,1000,40.0,65915,534085
800000,65,711994.0,1000,40.0,88006,711994
1000000,65,889961.0,1000,40.0,110039,889961
2,66,2.0,1,0.04,0,2
3,66,3.0,1,0.04,0,3
100,66,76.0,50,2.0,24,76
200,66,163.0,100,4.0,37,163
2000,66,1751.0,1000,40.0,249,1751
10000,66,8899.0,1000,40.0,1101,8899
20000,66,17812.0,1000,40.0,2188,17812
40000,66,35624.0,1000,40.0,4376,35624
60000,66,53418.0,1000,40.0,6582,53418
80000,66,71165.0,1000,40.0,8835,71165
10000,66,8899.0,1000,40.0,1101,8899
200000,66,178021.0,1000,40.0,21979,178021
400000,66,355966.0,1000,40.0,44034,355966
600000,66,534120.0,1000,40.0,65880,534120
800000,66,712202.0,1000,40.0,87798,712202
1000000,66,890108.0,1000,40.0,109892,890108
2,67,1.0,1,0.04,1,1
3,67,2.0,1,0.04,1,2
100,67,87.0,50,2.0,13,87
200,67,174.0,100,4.0,26,174
2000,67,1740.0,1000,40.0,260,1740
10000,67,8886.0,1000,40.0,1114,8886
20000,67,17774.0,1000,40.0,2226,17774
40000,67,35593.0,1000,40.0,4407,35593
60000,67,53373.0,1000,40.0,6627,53373
80000,67,71107.0,1000,40.0,8893,71107
10000,67,8886.0,1000,40.0,1114,8886
200000,67,177860.0,1000,40.0,22140,177860
400000,67,355722.0,1000,40.0,44278,355722
600000,67,533497.0,1000,40.0,66503,533497
800000,67,711699.0,1000,40.0,88301,711699
1000000,67,889802.0,1000,40.0,110198,889802
2,68,1.0,1,0.04,1,1
3,68,2.0,1,0.04,1,2
100,68,91.0,50,2.0,9,91
200,68,179.0,100,4.0,21,179
2000,68,1747.0,1000,40.0,253,1747
10000,68,8909.0,1000,40.0,1091,8909
20000,68,17822.0,1000,40.0,2178,17822
40000,68,35606.0,1000,40.0,4394,35606
60000,68,53445.0,1000,40.0,6555,53445
80000,68,71270.0,1000,40.0,8730,71270
10000,68,8909.0,1000,40.0,1091,8909
200000,68,178167.0,1000,40.0,21833,178167
400000,68,356011.0,1000,40.0,43989,356011
600000,68,533959.0,1000,40.0,66041,533959
800000,68,711978.0,1000,40.0,88022,711978
1000000,68,890137.0,1000,40.0,109863,890137
2,69,1.0,1,0.04,1,1
3,69,2.0,1,0.04,1,2
100,69,89.0,50,2.0,11,89
200,69,175.0,100,4.0,25,175
2000,69,1753.0,1000,40.0,247,1753
10000,69,8887.0,1000,40.0,1113,8887
20000,69,17719.0,1000,40.0,2281,17719
40000,69,35507.0,1000,40.0,4493,35507
60000,69,53218.0,1000,40.0,6782,53218
80000,69,71049.0,1000,40.0,8951,71049
10000,69,8887.0,1000,40.0,1113,8887
200000,69,177829.0,1000,40.0,22171,177829
400000,69,355810.0,1000,40.0,44190,355810
600000,69,533856.0,1000,40.0,66144,533856
800000,69,712058.0,1000,40.0,87942,712058
1000000,69,890040.0,1000,40.0,109960,890040
2,70,2.0,1,0.04,0,2
3,70,3.0,1,0.04,0,3
100,70,87.0,50,2.0,13,87
200,70,171.0,100,4.0,29,171
2000,70,1754.0,1000,40.0,246,1754
10000,70,8876.0,1000,40.0,1124,8876
20000,70,17786.0,1000,40.0,2214,17786
40000,70,35593.0,1000,40.0,4407,35593
60000,70,53363.0,1000,40.0,6637,53363
80000,70,71213.0,1000,40.0,8787,71213
10000,70,8876.0,1000,40.0,1124,8876
200000,70,178125.0,1000,40.0,21875,178125
400000,70,356105.0,1000,40.0,43895,356105
600000,70,534154.0,1000,40.0,65846,534154
800000,70,712095.0,1000,40.0,87905,712095
1000000,70,890361.0,1000,40.0,109639,890361
2,71,1.0,1,0.04,1,1
3,71,2.0,1,0.04,1,2
100,71,85.0,50,2.0,15,85
200,71,165.0,100,4.0,35,165
2000,71,1738.0,1000,40.0,262,1738
10000,71,8857.0,1000,40.0,1143,8857
20000,71,17788.0,1000,40.0,2212,17788
40000,71,35678.0,1000,40.0,4322,35678
60000,71,53457.0,1000,40.0,6543,53457
80000,71,71150.0,1000,40.0,8850,71150
10000,71,8857.0,1000,40.0,1143,8857
200000,71,178077.0,1000,40.0,21923,178077
400000,71,356110.0,1000,40.0,43890,356110
600000,71,534477.0,1000,40.0,65523,534477
800000,71,712361.0,1000,40.0,87639,712361
1000000,71,890268.0,1000,40.0,109732,890268
2,72,2.0,1,0.04,0,2
3,72,3.0,1,0.04,0,3
100,72,87.0,50,2.0,13,87
200,72,174.0,100,4.0,26,174
2000,72,1737.0,1000,40.0,263,1737
10000,72,8825.0,1000,40.0,1175,8825
20000,72,17751.0,1000,40.0,2249,17751
40000,72,35541.0,1000,40.0,4459,35541
60000,72,53335.0,1000,40.0,6665,53335
80000,72,71109.0,1000,40.0,8891,71109
10000,72,8825.0,1000,40.0,1175,8825
200000,72,177992.0,1000,40.0,22008,177992
400000,72,356089.0,1000,40.0,43911,356089
600000,72,533960.0,1000,40.0,66040,533960
800000,72,711660.0,1000,40.0,88340,711660
1000000,72,889686.0,1000,40.0,110314,889686
2,73,2.0,1,0.04,0,2
3,73,3.0,1,0.04,0,3
100,73,83.0,50,2.0,17,83
200,73,177.0,100,4.0,23,177
2000,73,1746.0,1000,40.0,254,1746
10000,73,8859.0,1074,42.96,1141,8859
20000,73,17740.0,1074,42.96,2260,17740
40000,73,35562.0,1074,42.96,4438,35562
60000,73,53365.0,1074,42.96,6635,53365
80000,73,71101.0,1074,42.96,8899,71101
10000,73,8859.0,1074,42.96,1141,8859
200000,73,177920.0,1074,42.96,22080,177920
400000,73,356014.0,1074,42.96,43986,356014
600000,73,533984.0,1074,42.96,66016,533984
800000,73,712053.0,1074,42.96,87947,712053
1000000,73,890058.0,1074,42.96,109942,890058
2,74,2.0,1,0.04,0,2
3,74,3.0,1,0.04,0,3
100,74,90.0,50,2.0,10,90
200,74,172.0,100,4.0,28,172
2000,74,1763.0,1000,40.0,237,1763
10000,74,8875.0,1000,40.0,1125,8875
20000,74,17781.0,1000,40.0,2219,17781
40000,74,35571.0,1000,40.0,4429,35571
60000,74,53319.0,1000,40.0,6681,53319
80000,74,71200.0,1000,40.0,8800,71200
10000,74,8875.0,1000,40.0,1125,8875
200000,74,177938.0,1000,40.0,22062,177938
400000,74,355841.0,1000,40.0,44159,355841
600000,74,533749.0,1000,40.0,66251,533749
800000,74,711751.0,1000,40.0,88249,711751
1000000,74,889894.0,1000,40.0,110106,889894
2,75,2.0,1,0.04,0,2
3,75,3.0,1,0.04,0,3
100,75,90.0,50,2.0,10,90
200,75,177.0,100,4.0,23,177
2000,75,1734.0,1000,40.0,266,1734
10000,75,8876.0,1000,40.0,1124,8876
20000,75,17804.0,1000,40.0,2196,17804
40000,75,35574.0,1000,40.0,4426,35574
60000,75,53405.0,1000,40.0,6595,53405
80000,75,71195.0,1000,40.0,8805,71195
10000,75,8876.0,1000,40.0,1124,8876
200000,75,178130.0,1000,40.0,21870,178130
400000,75,356093.0,1000,40.0,43907,356093
600000,75,534035.0,1000,40.0,65965,534035
800000,75,712091.0,1000,40.0,87909,712091
1000000,75,890165.0,1000,40.0,109835,890165
2,76,2.0,1,0.04,0,2
3,76,3.0,1,0.04,0,3
100,76,87.0,50,2.0,13,87
200,76,178.0,100,4.0,22,178
2000,76,1757.0,1000,40.0,243,1757
10000,76,8896.0,1000,40.0,1104,8896
20000,76,17797.0,1000,40.0,2203,17797
40000,76,35609.0,1000,40.0,4391,35609
60000,76,53419.0,1000,40.0,6581,53419
80000,76,71201.0,1000,40.0,8799,71201
10000,76,8896.0,1000,40.0,1104,8896
200000,76,178043.0,1000,40.0,21957,178043
400000,76,356008.0,1000,40.0,43992,356008
600000,76,534134.0,1000,40.0,65866,534134
800000,76,712056.0,1000,40.0,87944,712056
1000000,76,889906.0,1000,40.0,110094,889906
2,77,2.0,1,0.04,0,2
3,77,3.0,1,0.04,0,3
100,77,82.0,50,2.0,18,82
200,77,169.0,100,4.0,31,169
2000,77,1720.0,1000,40.0,280,1720
10000,77,8858.0,1000,40.0,1142,8858
20000,77,17822.0,1000,40.0,2178,17822
40000,77,35603.0,1000,40.0,4397,35603
60000,77,53449.0,1000,40.0,6551,53449
80000,77,71233.0,1000,40.0,8767,71233
10000,77,8858.0,1000,40.0,1142,8858
200000,77,178078.0,1000,40.0,21922,178078
400000,77,356022.0,1000,40.0,43978,356022
600000,77,533940.0,1000,40.0,66060,533940
800000,77,712102.0,1000,40.0,87898,712102
1000000,77,890154.0,1000,40.0,109846,890154
2,78,2.0,1,0.04,0,2
3,78,3.0,1,0.04,0,3
100,78,91.0,50,2.0,9,91
200,78,177.0,100,4.0,23,177
2000,78,1765.0,1000,40.0,235,1765
10000,78,8882.0,1000,40.0,1118,8882
20000,78,17809.0,1000,40.0,2191,17809
40000,78,35633.0,1000,40.0,4367,35633
60000,78,53449.0,1000,40.0,6551,53449
80000,78,71294.0,1000,40.0,8706,71294
10000,78,8882.0,1000,40.0,1118,8882
200000,78,178150.0,1000,40.0,21850,178150
400000,78,355982.0,1000,40.0,44018,355982
600000,78,534043.0,1000,40.0,65957,534043
800000,78,712039.0,1000,40.0,87961,712039
1000000,78,889987.0,1000,40.0,110013,889987
2,79,2.0,1,0.04,0,2
3,79,3.0,1,0.04,0,3
100,79,84.0,50,2.0,16,84
200,79,170.0,100,4.0,30,170
2000,79,1710.0,1000,40.0,290,1710
10000,79,8812.0,1000,40.0,1188,8812
20000,79,17708.0,1000,40.0,2292,17708
40000,79,35495.0,1000,40.0,4505,35495
60000,79,53335.0,1000,40.0,6665,53335
80000,79,71112.0,1000,40.0,8888,71112
10000,79,8812.0,1000,40.0,1188,8812
200000,79,177892.0,1000,40.0,22108,177892
400000,79,355877.0,1000,40.0,44123,355877
600000,79,533911.0,1000,40.0,66089,533911
800000,79,711794.0,1000,40.0,88206,711794
1000000,79,889897.0,1000,40.0,110103,889897
2,80,1.0,1,0.04,1,1
3,80,2.0,1,0.04,1,2
100,80,84.0,50,2.0,16,84
200,80,174.0,100,4.0,26,174
2000,80,1714.0,1000,40.0,286,1714
10000,80,8823.0,1000,40.0,1177,8823
20000,80,17776.0,1000,40.0,2224,17776
40000,80,35541.0,1000,40.0,4459,35541
60000,80,53375.0,1000,40.0,6625,53375
80000,80,71192.0,1000,40.0,8808,71192
10000,80,8823.0,1000,40.0,1177,8823
200000,80,177981.0,1000,40.0,22019,177981
400000,80,356004.0,1000,40.0,43996,356004
600000,80,534097.0,1000,40.0,65903,534097
800000,80,711860.0,1000,40.0,88140,711860
1000000,80,889776.0,1000,40.0,110224,889776
