Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.17,12,88
200,41,185.0,133,0.33,15,185
2000,41,1803.0,1333,3.33,197,1803
10000,41,9016.0,3226,6.3,984,9016
20000,41,17977.0,3227,6.3,2023,17977
40000,41,36007.0,3227,6.3,3993,36007
60000,41,53964.0,3227,6.3,6036,53964
80000,41,71917.0,3227,6.3,8083,71917
10000,41,9016.0,3226,6.3,984,9016
200000,41,179872.0,3227,6.3,20128,179872
400000,41,359865.0,3227,6.3,40135,359865
600000,41,539836.0,3227,6.3,60164,539836
800000,41,719765.0,3227,6.3,80235,719765
1000000,41,899819.0,3227,6.3,100181,899819
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,66,0.17,17,83
200,42,167.0,133,0.33,33,167
2000,42,1784.0,1333,3.33,216,1784
10000,42,8970.0,2000,5.0,1030,8970
20000,42,17981.0,2000,5.0,2019,17981
40000,42,35985.0,2000,5.0,4015,35985
60000,42,53953.0,2000,5.0,6047,53953
80000,42,71948.0,2000,5.0,8052,71948
10000,42,8970.0,2000,5.0,1030,8970
200000,42,179916.0,2000,5.0,20084,179916
400000,42,359875.0,2000,5.0,40125,359875
600000,42,539964.0,2000,5.0,60036,539964
800000,42,719959.0,2000,5.0,80041,719959
1000000,42,900139.0,2000,5.0,99861,900139
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.17,10,90
200,43,177.0,133,0.33,23,177
2000,43,1818.0,1333,3.33,182,1818
10000,43,8994.0,7528,5.0,1006,8994
20000,43,17958.0,17521,5.0,2042,17958
40000,43,35901.0,37521,5.0,4099,35901
60000,43,53863.0,57521,5.0,6137,53863
80000,43,71842.0,77521,5.0,8158,71842
10000,43,8994.0,7528,5.0,1006,8994
200000,43,179845.0,197521,5.0,20155,179845
400000,43,359874.0,397521,5.0,40126,359874
600000,43,539999.0,597521,5.0,60001,539999
800000,43,720012.0,797521,5.0,79988,720012
1000000,43,899845.0,997521,5.0,100155,899845
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,66,0.17,14,86
200,44,175.0,133,0.33,25,175
2000,44,1770.0,1333,3.33,230,1770
10000,44,8926.0,8524,34.15,1074,8926
20000,44,17948.0,18524,84.15,2052,17948
40000,44,35822.0,38524,184.15,4178,35822
60000,44,53740.0,58524,284.15,6260,53740
80000,44,71580.0,78524,384.15,8420,71580
10000,44,8926.0,8524,34.15,1074,8926
200000,44,178996.0,198524,984.15,21004,178996
400000,44,357901.0,398524,1984.16,42099,357901
600000,44,536823.0,598524,2984.16,63177,536823
800000,44,715785.0,798524,3984.16,84215,715785
1000000,44,894507.0,998524,4984.16,105493,894507
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.17,8,92
200,45,184.0,133,0.33,16,184
2000,45,1811.0,1333,3.33,189,1811
10000,45,9022.0,2000,5.0,978,9022
20000,45,18021.0,2000,5.0,1979,18021
40000,45,36132.0,2000,5.0,3868,36132
60000,45,54117.0,2000,5.0,5883,54117
80000,45,72178.0,2000,5.0,7822,72178
10000,45,9022.0,2000,5.0,978,9022
200000,45,180012.0,2000,5.0,19988,180012
400000,45,360167.0,2000,5.0,39833,360167
600000,45,540088.0,2000,5.0,59912,540088
800000,45,720242.0,2000,5.0,79758,720242
1000000,45,900474.0,2000,5.0,99526,900474
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,66,0.17,9,91
200,46,183.0,133,0.33,17,183
2000,46,1810.0,1333,3.33,190,1810
10000,46,9007.0,8629,5.0,993,9007
20000,46,18018.0,18629,5.0,1982,18018
40000,46,36059.0,38629,5.0,3941,36059
60000,46,54114.0,58629,5.0,5886,54114
80000,46,72107.0,78629,5.0,7893,72107
10000,46,9007.0,8629,5.0,993,9007
200000,46,180290.0,198629,5.0,19710,180290
400000,46,360311.0,398629,5.0,39689,360311
600000,46,540165.0,598629,5.0,59835,540165
800000,46,720281.0,798629,5.0,79719,720281
1000000,46,900319.0,998629,5.0,99681,900319
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,66,0.17,10,90
200,47,177.0,133,0.33,23,177
2000,47,1813.0,1333,3.33,187,1813
10000,47,8975.0,7687,5.08,1025,8975
20000,47,17958.0,17687,5.08,2042,17958
40000,47,35924.0,37687,5.08,4076,35924
60000,47,53946.0,57687,5.08,6054,53946
80000,47,71944.0,77687,5.08,8056,71944
10000,47,8975.0,7687,5.08,1025,8975
200000,47,180031.0,197687,5.08,19969,180031
400000,47,360288.0,397687,5.08,39712,360288
600000,47,540383.0,597687,5.08,59617,540383
800000,47,720496.0,797687,5.08,79504,720496
1000000,47,900469.0,997687,5.08,99531,900469
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.17,9,91
200,48,179.0,133,0.33,21,179
2000,48,1793.0,1333,3.33,207,1793
10000,48,8984.0,6390,5.01,1016,8984
20000,48,17958.0,16344,5.07,2042,17958
40000,48,35967.0,36344,5.07,4033,35967
60000,48,53958.0,56344,5.07,6042,53958
80000,48,71924.0,76344,5.07,8076,71924
10000,48,8984.0,6390,5.01,1016,8984
200000,48,179887.0,196344,5.07,20113,179887
400000,48,359847.0,396344,5.07,40153,359847
600000,48,539807.0,596344,5.07,60193,539807
800000,48,719784.0,796344,5.07,80216,719784
1000000,48,899709.0,996344,5.07,100291,899709
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,66,0.17,10,90
200,49,183.0,133,0.33,17,183
2000,49,1800.0,1333,3.33,200,1800
10000,49,9031.0,7314,31.57,969,9031
20000,49,18078.0,8084,35.42,1922,18078
40000,49,36010.0,8208,36.04,3990,36010
60000,49,54022.0,8446,37.23,5978,54022
80000,49,72018.0,8446,37.23,7982,72018
10000,49,9031.0,7314,31.57,969,9031
200000,49,180076.0,8446,37.23,19924,180076
400000,49,360162.0,8446,37.23,39838,360162
600000,49,540471.0,8446,37.23,59529,540471
800000,49,720431.0,8446,37.23,79569,720431
1000000,49,900427.0,8446,37.23,99573,900427
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.01,1,2
100,50,84.0,66,0.17,16,84
200,50,173.0,133,0.33,27,173
2000,50,1795.0,1333,3.33,205,1795
10000,50,8932.0,9000,12.84,1068,8932
20000,50,17892.0,19000,12.84,2108,17892
40000,50,35920.0,39000,12.84,4080,35920
60000,50,53916.0,59000,12.84,6084,53916
80000,50,71819.0,79000,12.84,8181,71819
10000,50,8932.0,9000,12.84,1068,8932
200000,50,179768.0,199000,12.84,20232,179768
400000,50,359953.0,399000,12.84,40047,359953
600000,50,539795.0,599000,12.84,60205,539795
800000,50,719746.0,799000,12.84,80254,719746
1000000,50,899750.0,999000,12.84,100250,899750
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,66,0.17,10,90
200,51,175.0,133,0.33,25,175
2000,51,1791.0,1333,3.33,209,1791
10000,51,9028.0,2019,5.0,972,9028
20000,51,18018.0,2083,5.0,1982,18018
40000,51,36071.0,2083,5.0,3929,36071
60000,51,54002.0,2162,5.0,5998,54002
80000,51,71945.0,2184,5.0,8055,71945
10000,51,9028.0,2019,5.0,972,9028
200000,51,179891.0,2200,5.0,20109,179891
400000,51,359662.0,2200,5.0,40338,359662
600000,51,539838.0,2200,5.0,60162,539838
800000,51,719873.0,2200,5.0,80127,719873
1000000,51,899913.0,2200,5.0,100087,899913
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,66,0.17,6,94
200,52,184.0,133,0.33,16,184
2000,52,1804.0,1333,3.33,196,1804
10000,52,8993.0,2214,5.0,1007,8993
20000,52,17940.0,2805,5.0,2060,17940
40000,52,35828.0,2853,5.0,4172,35828
60000,52,53814.0,2853,5.0,6186,53814
80000,52,71774.0,2853,5.0,8226,71774
10000,52,8993.0,2214,5.0,1007,8993
200000,52,179866.0,2853,5.0,20134,179866
400000,52,359891.0,2853,5.0,40109,359891
600000,52,540064.0,2853,5.0,59936,540064
800000,52,719967.0,2853,5.0,80033,719967
1000000,52,900214.0,2853,5.0,99786,900214
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.17,11,89
200,53,180.0,133,0.33,20,180
2000,53,1801.0,1333,3.33,199,1801
10000,53,9000.0,9000,5.0,1000,9000
20000,53,17983.0,19000,5.0,2017,17983
40000,53,36027.0,39000,5.0,3973,36027
60000,53,54001.0,59000,5.0,5999,54001
80000,53,71948.0,79000,5.0,8052,71948
10000,53,9000.0,9000,5.0,1000,9000
200000,53,180161.0,199000,5.0,19839,180161
400000,53,360142.0,399000,5.0,39858,360142
600000,53,540259.0,599000,5.0,59741,540259
800000,53,720249.0,799000,5.0,79751,720249
1000000,53,900364.0,999000,5.0,99636,900364
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.17,11,89
200,54,175.0,133,0.33,25,175
2000,54,1799.0,1333,3.33,201,1799
10000,54,9004.0,9000,5.02,996,9004
20000,54,18013.0,19000,5.02,1987,18013
40000,54,35971.0,39000,5.02,4029,35971
60000,54,53977.0,59000,5.02,6023,53977
80000,54,71935.0,79000,5.02,8065,71935
10000,54,9004.0,9000,5.02,996,9004
200000,54,179838.0,199000,5.02,20162,179838
400000,54,360026.0,399000,5.02,39974,360026
600000,54,540316.0,599000,5.02,59684,540316
800000,54,720260.0,799000,5.02,79740,720260
1000000,54,900258.0,999000,5.02,99742,900258
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,66,0.17,8,92
200,55,185.0,133,0.33,15,185
2000,55,1805.0,1333,3.33,195,1805
10000,55,8945.0,2026,5.0,1055,8945
20000,55,17959.0,2026,5.0,2041,17959
40000,55,35926.0,2026,5.0,4074,35926
60000,55,53997.0,2026,5.0,6003,53997
80000,55,71948.0,2026,5.0,8052,71948
10000,55,8945.0,2026,5.0,1055,8945
200000,55,179978.0,2026,5.0,20022,179978
400000,55,359676.0,2026,5.0,40324,359676
600000,55,539786.0,2026,5.0,60214,539786
800000,55,719809.0,2026,5.0,80191,719809
1000000,55,899796.0,2026,5.0,100204,899796
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,66,0.17,8,92
200,56,180.0,133,0.33,20,180
2000,56,1797.0,1333,3.33,203,1797
10000,56,8993.0,4882,19.27,1007,8993
20000,56,18006.0,4882,19.27,1994,18006
40000,56,36025.0,4882,19.27,3975,36025
60000,56,54055.0,4882,19.27,5945,54055
80000,56,72081.0,4882,19.27,7919,72081
10000,56,8993.0,4882,19.27,1007,8993
200000,56,179979.0,4882,19.27,20021,179979
400000,56,360085.0,4882,19.27,39915,360085
600000,56,540163.0,4882,19.27,59837,540163
800000,56,720104.0,4882,19.27,79896,720104
1000000,56,900131.0,4882,19.27,99869,900131
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,66,0.17,10,90
200,57,181.0,133,0.33,19,181
2000,57,1813.0,1333,3.33,187,1813
10000,57,9003.0,8783,5.0,997,9003
20000,57,18030.0,18349,5.0,1970,18030
40000,57,36004.0,38349,5.0,3996,36004
60000,57,54053.0,58349,5.0,5947,54053
80000,57,72014.0,78349,5.0,7986,72014
10000,57,9003.0,8783,5.0,997,9003
200000,57,180140.0,198349,5.0,19860,180140
400000,57,360283.0,398349,5.0,39717,360283
600000,57,540197.0,598349,5.0,59803,540197
800000,57,719887.0,798349,5.0,80113,719887
1000000,57,899725.0,998349,5.0,100275,899725
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.17,11,89
200,58,177.0,133,0.33,23,177
2000,58,1789.0,1333,3.33,211,1789
10000,58,8977.0,9000,5.0,1023,8977
20000,58,18029.0,19000,5.0,1971,18029
40000,58,35889.0,39000,5.0,4111,35889
60000,58,53789.0,59000,5.0,6211,53789
80000,58,71790.0,79000,5.0,8210,71790
10000,58,8977.0,9000,5.0,1023,8977
200000,58,179930.0,199000,5.0,20070,179930
400000,58,360073.0,399000,5.0,39927,360073
600000,58,540242.0,599000,5.0,59758,540242
800000,58,720213.0,799000,5.0,79787,720213
1000000,58,900195.0,999000,5.0,99805,900195
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,66,0.17,8,92
200,59,181.0,133,0.33,19,181
2000,59,1813.0,1333,3.33,187,1813
10000,59,9026.0,3496,12.48,974,9026
20000,59,18074.0,3496,12.48,1926,18074
40000,59,36062.0,3496,12.48,3938,36062
60000,59,54100.0,3496,12.48,5900,54100
80000,59,72055.0,3496,12.48,7945,72055
10000,59,9026.0,3496,12.48,974,9026
200000,59,180046.0,3496,12.48,19954,180046
400000,59,360054.0,3496,12.48,39946,360054
600000,59,539944.0,3496,12.48,60056,539944
800000,59,719909.0,3496,12.48,80091,719909
1000000,59,899865.0,3496,12.48,100135,899865
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.01,0,3
100,60,90.0,66,0.17,10,90
200,60,180.0,133,0.33,20,180
2000,60,1805.0,1333,3.33,195,1805
10000,60,9023.0,9000,5.0,977,9023
20000,60,18093.0,19000,5.0,1907,18093
40000,60,36082.0,39000,5.0,3918,36082
60000,60,54110.0,59000,5.0,5890,54110
80000,60,72139.0,79000,5.0,7861,72139
10000,60,9023.0,9000,5.0,977,9023
200000,60,180134.0,199000,5.0,19866,180134
400000,60,360236.0,399000,5.0,39764,360236
600000,60,540448.0,599000,5.0,59552,540448
800000,60,720281.0,799000,5.0,79719,720281
1000000,60,900474.0,999000,5.0,99526,900474
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,66,0.17,9,91
200,61,179.0,133,0.33,21,179
2000,61,1820.0,1333,3.33,180,1820
10000,61,8997.0,2214,6.07,1003,8997
20000,61,18043.0,2214,6.07,1957,18043
40000,61,36095.0,2214,6.07,3905,36095
60000,61,54045.0,2214,6.07,5955,54045
80000,61,72075.0,2214,6.07,7925,72075
10000,61,8997.0,2214,6.07,1003,8997
200000,61,179998.0,2214,6.07,20002,179998
400000,61,359849.0,2214,6.07,40151,359849
600000,61,539896.0,2214,6.07,60104,539896
800000,61,719870.0,2214,6.07,80130,719870
1000000,61,900080.0,2214,6.07,99920,900080
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,66,0.17,12,88
200,62,172.0,133,0.33,28,172
2000,62,1813.0,1333,3.33,187,1813
10000,62,9016.0,8840,5.75,984,9016
20000,62,17989.0,18592,5.81,2011,17989
40000,62,35989.0,38518,7.62,4011,35989
60000,62,53902.0,58518,7.62,6098,53902
80000,62,71914.0,78518,7.62,8086,71914
10000,62,9016.0,8840,5.75,984,9016
200000,62,180043.0,198518,7.62,19957,180043
400000,62,359982.0,398518,7.62,40018,359982
600000,62,539759.0,598518,7.62,60241,539759
800000,62,719625.0,798518,7.62,80375,719625
1000000,62,899624.0,998518,7.62,100376,899624
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.17,5,95
200,63,185.0,133,0.33,15,185
2000,63,1787.0,1333,3.33,213,1787
10000,63,8965.0,9000,15.63,1035,8965
20000,63,17948.0,19000,15.63,2052,17948
40000,63,35864.0,39000,15.63,4136,35864
60000,63,53796.0,59000,15.63,6204,53796
80000,63,71683.0,79000,15.63,8317,71683
10000,63,8965.0,9000,15.63,1035,8965
200000,63,179543.0,199000,15.63,20457,179543
400000,63,359469.0,399000,15.63,40531,359469
600000,63,539395.0,599000,15.63,60605,539395
800000,63,719453.0,799000,15.63,80547,719453
1000000,63,899255.0,999000,15.63,100745,899255
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.17,14,86
200,64,178.0,133,0.33,22,178
2000,64,1804.0,1333,3.33,196,1804
10000,64,8986.0,7158,5.0,1014,8986
20000,64,17945.0,14060,5.0,2055,17945
40000,64,35941.0,34060,5.0,4059,35941
60000,64,53963.0,54060,5.0,6037,53963
80000,64,72061.0,74060,5.0,7939,72061
10000,64,8986.0,7158,5.0,1014,8986
200000,64,179906.0,194060,5.0,20094,179906
400000,64,359944.0,394060,5.0,40056,359944
600000,64,539957.0,594060,5.0,60043,539957
800000,64,719767.0,794060,5.0,80233,719767
1000000,64,899874.0,994060,5.0,100126,899874
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.17,9,91
200,65,179.0,133,0.33,21,179
2000,65,1781.0,1333,3.33,219,1781
10000,65,9035.0,2000,5.0,965,9035
20000,65,18052.0,2000,5.0,1948,18052
40000,65,36113.0,2000,5.0,3887,36113
60000,65,54109.0,2000,5.0,5891,54109
80000,65,72051.0,2000,5.0,7949,72051
10000,65,9035.0,2000,5.0,965,9035
200000,65,180030.0,2000,5.0,19970,180030
400000,65,359981.0,2000,5.0,40019,359981
600000,65,540061.0,2000,5.0,59939,540061
800000,65,719947.0,2000,5.0,80053,719947
1000000,65,899939.0,2000,5.0,100061,899939
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,66,0.17,18,82
200,66,174.0,133,0.33,26,174
2000,66,1822.0,1333,3.33,178,1822
10000,66,9037.0,5351,11.51,963,9037
20000,66,18045.0,5351,11.51,1955,18045
40000,66,36068.0,5351,11.51,3932,36068
60000,66,54070.0,5351,11.51,5930,54070
80000,66,72022.0,5351,11.51,7978,72022
10000,66,9037.0,5351,11.51,963,9037
200000,66,180031.0,5351,11.51,19969,180031
400000,66,359983.0,5351,11.51,40017,359983
600000,66,540161.0,5351,11.51,59839,540161
800000,66,720293.0,5351,11.51,79707,720293
1000000,66,900155.0,5351,11.51,99845,900155
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.01,1,2
100,67,89.0,66,0.17,11,89
200,67,177.0,133,0.33,23,177
2000,67,1778.0,1333,3.33,222,1778
10000,67,9003.0,9000,5.0,997,9003
20000,67,17994.0,19000,5.0,2006,17994
40000,67,36018.0,39000,5.0,3982,36018
60000,67,53993.0,59000,5.0,6007,53993
80000,67,71929.0,79000,5.0,8071,71929
10000,67,9003.0,9000,5.0,997,9003
200000,67,179887.0,199000,5.0,20113,179887
400000,67,359762.0,399000,5.0,40238,359762
600000,67,539543.0,599000,5.0,60457,539543
800000,67,719752.0,799000,5.0,80248,719752
1000000,67,899854.0,999000,5.0,100146,899854
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.17,6,94
200,68,182.0,133,0.33,18,182
2000,68,1814.0,1333,3.33,186,1814
10000,68,9020.0,8977,38.08,980,9020
20000,68,17983.0,18904,86.92,2017,17983
40000,68,35951.0,23474,108.6,4049,35951
60000,68,54006.0,23474,108.6,5994,54006
80000,68,72026.0,23474,108.6,7974,72026
10000,68,9020.0,8977,38.08,980,9020
200000,68,180111.0,23474,108.6,19889,180111
400000,68,360005.0,23474,108.6,39995,360005
600000,68,539923.0,23474,108.6,60077,539923
800000,68,719898.0,23474,108.6,80102,719898
1000000,68,899969.0,23474,108.6,100031,899969
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.17,9,91
200,69,178.0,133,0.33,22,178
2000,69,1807.0,1333,3.33,193,1807
10000,69,9005.0,5085,5.0,995,9005
20000,69,17939.0,12643,5.0,2061,17939
40000,69,35950.0,32609,5.0,4050,35950
60000,69,53882.0,52609,5.0,6118,53882
80000,69,71900.0,72609,5.0,8100,71900
10000,69,9005.0,5085,5.0,995,9005
200000,69,179956.0,192609,5.0,20044,179956
400000,69,359902.0,392609,5.0,40098,359902
600000,69,540050.0,592609,5.0,59950,540050
800000,69,720210.0,792609,5.0,79790,720210
1000000,69,900198.0,992609,5.0,99802,900198
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.17,12,88
200,70,176.0,133,0.33,24,176
2000,70,1797.0,1333,3.33,203,1797
10000,70,9005.0,2000,5.0,995,9005
20000,70,18003.0,2000,5.0,1997,18003
40000,70,36010.0,2000,5.0,3990,36010
60000,70,53999.0,2000,5.0,6001,53999
80000,70,72030.0,2000,5.0,7970,72030
10000,70,9005.0,2000,5.0,995,9005
200000,70,180144.0,2000,5.0,19856,180144
400000,70,360117.0,2000,5.0,39883,360117
600000,70,540135.0,2000,5.0,59865,540135
800000,70,720135.0,2000,5.0,79865,720135
1000000,70,900478.0,2000,5.0,99522,900478
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.17,14,86
200,71,170.0,133,0.33,30,170
2000,71,1794.0,1333,3.33,206,1794
10000,71,8982.0,2392,6.96,1018,8982
20000,71,18010.0,2392,6.96,1990,18010
40000,71,36091.0,2392,6.96,3909,36091
60000,71,54054.0,2392,6.96,5946,54054
80000,71,71952.0,2392,6.96,8048,71952
10000,71,8982.0,2392,6.96,1018,8982
200000,71,180073.0,2392,6.96,19927,180073
400000,71,360121.0,2392,6.96,39879,360121
600000,71,540526.0,2392,6.96,59474,540526
800000,71,720424.0,2392,6.96,79576,720424
1000000,71,900366.0,2392,6.96,99634,900366
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.17,9,91
200,72,180.0,133,0.33,20,180
2000,72,1795.0,1333,3.33,205,1795
10000,72,8954.0,9000,5.79,1046,8954
20000,72,17973.0,19000,5.79,2027,17973
40000,72,35956.0,39000,5.79,4044,35956
60000,72,53971.0,59000,5.79,6029,53971
80000,72,71969.0,79000,5.79,8031,71969
10000,72,8954.0,9000,5.79,1046,8954
200000,72,180086.0,199000,5.79,19914,180086
400000,72,360126.0,399000,5.79,39874,360126
600000,72,539928.0,599000,5.79,60072,539928
800000,72,719650.0,799000,5.79,80350,719650
1000000,72,899647.0,999000,5.79,100353,899647
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.01,0,3
100,73,86.0,66,0.17,14,86
200,73,185.0,133,0.33,15,185
2000,73,1797.0,1333,3.33,203,1797
10000,73,8984.0,3091,10.46,1016,8984
20000,73,17970.0,3152,10.76,2030,17970
40000,73,36007.0,3152,10.76,3993,36007
60000,73,54015.0,3152,10.76,5985,54015
80000,73,71961.0,3152,10.76,8039,71961
10000,73,8984.0,3091,10.46,1016,8984
200000,73,179975.0,3152,10.76,20025,179975
400000,73,360117.0,3152,10.76,39883,360117
600000,73,540031.0,3152,10.76,59969,540031
800000,73,720042.0,3152,10.76,79958,720042
1000000,73,900085.0,3152,10.76,99915,900085
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,66,0.17,9,91
200,74,176.0,133,0.33,24,176
2000,74,1804.0,1333,3.33,196,1804
10000,74,8979.0,5462,22.31,1021,8979
20000,74,17962.0,9478,42.39,2038,17962
40000,74,35971.0,9478,42.39,4029,35971
60000,74,53911.0,9478,42.39,6089,53911
80000,74,71992.0,9478,42.39,8008,71992
10000,74,8979.0,5462,22.31,1021,8979
200000,74,180003.0,9478,42.39,19997,180003
400000,74,359865.0,9478,42.39,40135,359865
600000,74,539752.0,9478,42.39,60248,539752
800000,74,719749.0,9478,42.39,80251,719749
1000000,74,899915.0,9478,42.39,100085,899915
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.17,8,92
200,75,183.0,133,0.33,17,183
2000,75,1795.0,1333,3.33,205,1795
10000,75,8982.0,9000,40.0,1018,8982
20000,75,17953.0,19000,90.0,2047,17953
40000,75,35830.0,39000,190.0,4170,35830
60000,75,53764.0,59000,290.0,6236,53764
80000,75,71656.0,79000,390.0,8344,71656
10000,75,8982.0,9000,40.0,1018,8982
200000,75,179202.0,199000,990.0,20798,179202
400000,75,358188.0,399000,1990.0,41812,358188
600000,75,537095.0,599000,2990.0,62905,537095
800000,75,716200.0,799000,3990.0,83800,716200
1000000,75,895255.0,999000,4990.0,104745,895255
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.17,11,89
200,76,181.0,133,0.33,19,181
2000,76,1815.0,1333,3.33,185,1815
10000,76,9032.0,6504,5.0,968,9032
20000,76,18025.0,16346,5.0,1975,18025
40000,76,36049.0,36182,5.0,3951,36049
60000,76,54037.0,55310,5.0,5963,54037
80000,76,72025.0,75303,5.0,7975,72025
10000,76,9032.0,6504,5.0,968,9032
200000,76,180055.0,195287,5.0,19945,180055
400000,76,359987.0,395276,5.0,40013,359987
600000,76,540171.0,595276,5.0,59829,540171
800000,76,720137.0,795276,5.0,79863,720137
1000000,76,899999.0,995276,5.0,100001,899999
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.17,16,84
200,77,174.0,133,0.33,26,174
2000,77,1781.0,1333,3.33,219,1781
10000,77,9004.0,2511,5.0,996,9004
20000,77,18060.0,12511,5.0,1940,18060
40000,77,36038.0,32511,5.0,3962,36038
60000,77,54067.0,52511,5.0,5933,54067
80000,77,72059.0,72511,5.0,7941,72059
10000,77,9004.0,2511,5.0,996,9004
200000,77,180063.0,192025,5.0,19937,180063
400000,77,359993.0,392025,5.0,40007,359993
600000,77,539872.0,592018,5.0,60128,539872
800000,77,720022.0,792018,5.0,79978,720022
1000000,77,900067.0,992018,5.0,99933,900067
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.17,7,93
200,78,184.0,133,0.33,16,184
2000,78,1814.0,1333,3.33,186,1814
10000,78,9015.0,9000,5.72,985,9015
20000,78,18049.0,19000,5.72,1951,18049
40000,78,36065.0,39000,5.72,3935,36065
60000,78,54055.0,59000,5.72,5945,54055
80000,78,72101.0,79000,5.72,7899,72101
10000,78,9015.0,9000,5.72,985,9015
200000,78,180126.0,199000,5.72,19874,180126
400000,78,359959.0,399000,5.72,40041,359959
600000,78,540074.0,599000,5.72,59926,540074
800000,78,720057.0,799000,5.72,79943,720057
1000000,78,900042.0,999000,5.72,99958,900042
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.01,0,3
100,79,86.0,66,0.17,14,86
200,79,178.0,133,0.33,22,178
2000,79,1779.0,1333,3.33,221,1779
10000,79,8951.0,2000,5.0,1049,8951
20000,79,17960.0,2000,5.0,2040,17960
40000,79,35932.0,2000,5.0,4068,35932
60000,79,53978.0,2000,5.0,6022,53978
80000,79,71964.0,2000,5.0,8036,71964
10000,79,8951.0,2000,5.0,1049,8951
200000,79,179874.0,2000,5.0,20126,179874
400000,79,359865.0,2000,5.0,40135,359865
600000,79,539904.0,2000,5.0,60096,539904
800000,79,719796.0,2000,5.0,80204,719796
1000000,79,899870.0,2000,5.0,100130,899870
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.01,1,2
100,80,89.0,66,0.17,11,89
200,80,181.0,133,0.33,19,181
2000,80,1766.0,1333,3.33,234,1766
10000,80,8962.0,2000,5.0,1038,8962
20000,80,18005.0,2000,5.0,1995,18005
40000,80,35967.0,2000,5.0,4033,35967
60000,80,53984.0,2000,5.0,6016,53984
80000,80,72034.0,2000,5.0,7966,72034
10000,80,8962.0,2000,5.0,1038,8962
200000,80,180063.0,2000,5.0,19937,180063
400000,80,360123.0,2000,5.0,39877,360123
600000,80,540208.0,2000,5.0,59792,540208
800000,80,720009.0,2000,5.0,79991,720009
1000000,80,899868.0,2000,5.0,100132,899868
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.01,0,3
100,81,91.0,66,0.17,9,91
