Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899795.0,2000,60.0,100205,899795
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,66,1.98,14,86
200,41,182.0,133,4.01,18,182
2000,41,1773.0,1333,40.01,227,1773
10000,41,8961.0,2294,62.94,1039,8961
20000,41,17922.0,2294,62.94,2078,17922
40000,41,35952.0,2294,62.94,4048,35952
60000,41,53909.0,2294,62.94,6091,53909
80000,41,71862.0,2294,62.94,8138,71862
10000,41,8961.0,2294,62.94,1039,8961
200000,41,179817.0,2294,62.94,20183,179817
400000,41,359810.0,2294,62.94,40190,359810
600000,41,539781.0,2294,62.94,60219,539781
800000,41,719710.0,2294,62.94,80290,719710
1000000,41,899764.0,2294,62.94,100236,899764
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,66,1.98,20,80
200,42,162.0,133,4.01,38,162
2000,42,1744.0,1333,40.01,256,1744
10000,42,8911.0,2000,60.0,1089,8911
20000,42,17922.0,2000,60.0,2078,17922
40000,42,35926.0,2000,60.0,4074,35926
60000,42,53894.0,2000,60.0,6106,53894
80000,42,71889.0,2000,60.0,8111,71889
10000,42,8911.0,2000,60.0,1089,8911
200000,42,179857.0,2000,60.0,20143,179857
400000,42,359816.0,2000,60.0,40184,359816
600000,42,539905.0,2000,60.0,60095,539905
800000,42,719900.0,2000,60.0,80100,719900
1000000,42,900080.0,2000,60.0,99920,900080
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,66,1.98,12,88
200,43,174.0,133,4.01,26,174
2000,43,1783.0,1333,40.01,217,1783
10000,43,8933.0,2000,60.0,1067,8933
20000,43,17897.0,2000,60.0,2103,17897
40000,43,35840.0,2000,60.0,4160,35840
60000,43,53802.0,2000,60.0,6198,53802
80000,43,71781.0,2000,60.0,8219,71781
10000,43,8933.0,2000,60.0,1067,8933
200000,43,179784.0,2000,60.0,20216,179784
400000,43,359813.0,2000,60.0,40187,359813
600000,43,539938.0,2000,60.0,60062,539938
800000,43,719951.0,2000,60.0,80049,719951
1000000,43,899784.0,2000,60.0,100216,899784
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,66,1.98,15,85
200,44,173.0,133,4.01,27,173
2000,44,1729.0,1333,40.01,271,1729
10000,44,8841.0,7953,119.53,1159,8841
20000,44,17799.0,17953,219.53,2201,17799
40000,44,35587.0,37953,419.53,4413,35587
60000,44,53412.0,57953,619.53,6588,53412
80000,44,71136.0,77953,819.53,8864,71136
10000,44,8841.0,7953,119.53,1159,8841
200000,44,177954.0,197953,2019.53,22046,177954
400000,44,355872.0,397953,4019.53,44128,355872
600000,44,533785.0,597953,6019.53,66215,533785
800000,44,711720.0,797953,8019.53,88280,711720
1000000,44,889443.0,997953,10019.53,110557,889443
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,92.0,66,1.98,8,92
200,45,182.0,133,4.01,18,182
2000,45,1780.0,1333,40.01,220,1780
10000,45,8967.0,2000,60.0,1033,8967
20000,45,17966.0,2000,60.0,2034,17966
40000,45,36077.0,2000,60.0,3923,36077
60000,45,54062.0,2000,60.0,5938,54062
80000,45,72123.0,2000,60.0,7877,72123
10000,45,8967.0,2000,60.0,1033,8967
200000,45,179957.0,2000,60.0,20043,179957
400000,45,360112.0,2000,60.0,39888,360112
600000,45,540033.0,2000,60.0,59967,540033
800000,45,720187.0,2000,60.0,79813,720187
1000000,45,900419.0,2000,60.0,99581,900419
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,90.0,66,1.98,10,90
200,46,181.0,133,4.01,19,181
2000,46,1770.0,1333,40.01,230,1770
10000,46,8942.0,2000,60.0,1058,8942
20000,46,17953.0,2000,60.0,2047,17953
40000,46,35994.0,2000,60.0,4006,35994
60000,46,54049.0,2000,60.0,5951,54049
80000,46,72042.0,2000,60.0,7958,72042
10000,46,8942.0,2000,60.0,1058,8942
200000,46,180225.0,2000,60.0,19775,180225
400000,46,360246.0,2000,60.0,39754,360246
600000,46,540100.0,2000,60.0,59900,540100
800000,46,720216.0,2000,60.0,79784,720216
1000000,46,900254.0,2000,60.0,99746,900254
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.06,1,2
100,47,86.0,66,1.98,14,86
200,47,173.0,133,4.01,27,173
2000,47,1773.0,1333,40.01,227,1773
10000,47,8920.0,2000,60.0,1080,8920
20000,47,17903.0,2000,60.0,2097,17903
40000,47,35869.0,2000,60.0,4131,35869
60000,47,53891.0,2000,60.0,6109,53891
80000,47,71889.0,2000,60.0,8111,71889
10000,47,8920.0,2000,60.0,1080,8920
200000,47,179976.0,2000,60.0,20024,179976
400000,47,360233.0,2000,60.0,39767,360233
600000,47,540328.0,2000,60.0,59672,540328
800000,47,720441.0,2000,60.0,79559,720441
1000000,47,900414.0,2000,60.0,99586,900414
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,66,1.98,10,90
200,48,175.0,133,4.01,25,175
2000,48,1766.0,1333,40.01,234,1766
10000,48,8935.0,2000,60.0,1065,8935
20000,48,17909.0,2000,60.0,2091,17909
40000,48,35918.0,2000,60.0,4082,35918
60000,48,53909.0,2000,60.0,6091,53909
80000,48,71875.0,2000,60.0,8125,71875
10000,48,8935.0,2000,60.0,1065,8935
200000,48,179838.0,2000,60.0,20162,179838
400000,48,359798.0,2000,60.0,40202,359798
600000,48,539758.0,2000,60.0,60242,539758
800000,48,719735.0,2000,60.0,80265,719735
1000000,48,899660.0,2000,60.0,100340,899660
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,88.0,66,1.98,12,88
200,49,179.0,133,4.01,21,179
2000,49,1765.0,1333,40.01,235,1765
10000,49,8980.0,6086,100.86,1020,8980
20000,49,18034.0,6496,104.96,1966,18034
40000,49,35964.0,6848,108.48,4036,35964
60000,49,53976.0,7014,110.14,6024,53976
80000,49,71972.0,7014,110.14,8028,71972
10000,49,8980.0,6086,100.86,1020,8980
200000,49,180030.0,7014,110.14,19970,180030
400000,49,360116.0,7014,110.14,39884,360116
600000,49,540425.0,7014,110.14,59575,540425
800000,49,720385.0,7014,110.14,79615,720385
1000000,49,900381.0,7014,110.14,99619,900381
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.06,1,2
100,50,79.0,66,1.98,21,79
200,50,166.0,133,4.01,34,166
2000,50,1753.0,1333,40.01,247,1753
10000,50,8868.0,3628,76.28,1132,8868
20000,50,17828.0,3628,76.28,2172,17828
40000,50,35856.0,3628,76.28,4144,35856
60000,50,53852.0,3628,76.28,6148,53852
80000,50,71755.0,3628,76.28,8245,71755
10000,50,8868.0,3628,76.28,1132,8868
200000,50,179704.0,3628,76.28,20296,179704
400000,50,359889.0,3628,76.28,40111,359889
600000,50,539731.0,3628,76.28,60269,539731
800000,50,719682.0,3628,76.28,80318,719682
1000000,50,899686.0,3628,76.28,100314,899686
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.06,0,3
100,51,88.0,66,1.98,12,88
200,51,171.0,133,4.01,29,171
2000,51,1760.0,1333,40.01,240,1760
10000,51,8977.0,2000,60.0,1023,8977
20000,51,17967.0,2000,60.0,2033,17967
40000,51,36020.0,2000,60.0,3980,36020
60000,51,53951.0,2000,60.0,6049,53951
80000,51,71894.0,2000,60.0,8106,71894
10000,51,8977.0,2000,60.0,1023,8977
200000,51,179840.0,2000,60.0,20160,179840
400000,51,359611.0,2000,60.0,40389,359611
600000,51,539787.0,2000,60.0,60213,539787
800000,51,719822.0,2000,60.0,80178,719822
1000000,51,899862.0,2000,60.0,100138,899862
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.06,1,2
100,52,88.0,66,1.98,12,88
200,52,175.0,133,4.01,25,175
2000,52,1764.0,1333,40.01,236,1764
10000,52,8938.0,2000,60.0,1062,8938
20000,52,17885.0,2000,60.0,2115,17885
40000,52,35773.0,2000,60.0,4227,35773
60000,52,53759.0,2000,60.0,6241,53759
80000,52,71719.0,2000,60.0,8281,71719
10000,52,8938.0,2000,60.0,1062,8938
200000,52,179811.0,2000,60.0,20189,179811
400000,52,359836.0,2000,60.0,40164,359836
600000,52,540009.0,2000,60.0,59991,540009
800000,52,719912.0,2000,60.0,80088,719912
1000000,52,900159.0,2000,60.0,99841,900159
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,66,1.98,13,87
200,53,176.0,133,4.01,24,176
2000,53,1770.0,1333,40.01,230,1770
10000,53,8949.0,2279,62.79,1051,8949
20000,53,17932.0,2279,62.79,2068,17932
40000,53,35976.0,2279,62.79,4024,35976
60000,53,53950.0,2279,62.79,6050,53950
80000,53,71897.0,2279,62.79,8103,71897
10000,53,8949.0,2279,62.79,1051,8949
200000,53,180110.0,2279,62.79,19890,180110
400000,53,360091.0,2279,62.79,39909,360091
600000,53,540208.0,2279,62.79,59792,540208
800000,53,720198.0,2279,62.79,79802,720198
1000000,53,900313.0,2279,62.79,99687,900313
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,86.0,66,1.98,14,86
200,54,172.0,133,4.01,28,172
2000,54,1770.0,1333,40.01,230,1770
10000,54,8897.0,8876,128.76,1103,8897
20000,54,17806.0,18876,228.76,2194,17806
40000,54,35566.0,38857,428.57,4434,35566
60000,54,53377.0,58857,628.57,6623,53377
80000,54,71128.0,78857,828.57,8872,71128
10000,54,8897.0,8876,128.76,1103,8897
200000,54,177821.0,198857,2028.57,22179,177821
400000,54,355986.0,398857,4028.57,44014,355986
600000,54,534211.0,598857,6028.57,65789,534211
800000,54,712207.0,798857,8028.57,87793,712207
1000000,54,890139.0,998857,10028.57,109861,890139
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.06,1,2
100,55,90.0,66,1.98,10,90
200,55,180.0,133,4.01,20,180
2000,55,1765.0,1333,40.01,235,1765
10000,55,8894.0,2000,60.0,1106,8894
20000,55,17908.0,2000,60.0,2092,17908
40000,55,35875.0,2000,60.0,4125,35875
60000,55,53946.0,2000,60.0,6054,53946
80000,55,71897.0,2000,60.0,8103,71897
10000,55,8894.0,2000,60.0,1106,8894
200000,55,179927.0,2000,60.0,20073,179927
400000,55,359625.0,2000,60.0,40375,359625
600000,55,539735.0,2000,60.0,60265,539735
800000,55,719758.0,2000,60.0,80242,719758
1000000,55,899745.0,2000,60.0,100255,899745
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,91.0,66,1.98,9,91
200,56,177.0,133,4.01,23,177
2000,56,1759.0,1333,40.01,241,1759
10000,56,8943.0,3619,76.19,1057,8943
20000,56,17956.0,3619,76.19,2044,17956
40000,56,35975.0,3619,76.19,4025,35975
60000,56,54005.0,3619,76.19,5995,54005
80000,56,72031.0,3619,76.19,7969,72031
10000,56,8943.0,3619,76.19,1057,8943
200000,56,179929.0,3619,76.19,20071,179929
400000,56,360035.0,3619,76.19,39965,360035
600000,56,540113.0,3619,76.19,59887,540113
800000,56,720054.0,3619,76.19,79946,720054
1000000,56,900081.0,3619,76.19,99919,900081
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.06,0,3
100,57,89.0,66,1.98,11,89
200,57,178.0,133,4.01,22,178
2000,57,1783.0,1333,40.01,217,1783
10000,57,8951.0,2000,60.0,1049,8951
20000,57,17978.0,2000,60.0,2022,17978
40000,57,35952.0,2000,60.0,4048,35952
60000,57,54001.0,2000,60.0,5999,54001
80000,57,71962.0,2000,60.0,8038,71962
10000,57,8951.0,2000,60.0,1049,8951
200000,57,180088.0,2000,60.0,19912,180088
400000,57,360231.0,2000,60.0,39769,360231
600000,57,540145.0,2000,60.0,59855,540145
800000,57,719835.0,2000,60.0,80165,719835
1000000,57,899673.0,2000,60.0,100327,899673
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,87.0,66,1.98,13,87
200,58,174.0,133,4.01,26,174
2000,58,1758.0,1333,40.01,242,1758
10000,58,8879.0,7271,112.71,1121,8879
20000,58,17931.0,7271,112.71,2069,17931
40000,58,35791.0,7271,112.71,4209,35791
60000,58,53691.0,7271,112.71,6309,53691
80000,58,71692.0,7271,112.71,8308,71692
10000,58,8879.0,7271,112.71,1121,8879
200000,58,179832.0,7271,112.71,20168,179832
400000,58,359975.0,7271,112.71,40025,359975
600000,58,540144.0,7271,112.71,59856,540144
800000,58,720115.0,7271,112.71,79885,720115
1000000,58,900097.0,7271,112.71,99903,900097
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,66,1.98,9,91
200,59,178.0,133,4.01,22,178
2000,59,1784.0,1333,40.01,216,1784
10000,59,8968.0,3412,74.12,1032,8968
20000,59,18016.0,3412,74.12,1984,18016
40000,59,36004.0,3412,74.12,3996,36004
60000,59,54042.0,3412,74.12,5958,54042
80000,59,71997.0,3412,74.12,8003,71997
10000,59,8968.0,3412,74.12,1032,8968
200000,59,179988.0,3412,74.12,20012,179988
400000,59,359996.0,3412,74.12,40004,359996
600000,59,539886.0,3412,74.12,60114,539886
800000,59,719851.0,3412,74.12,80149,719851
1000000,59,899807.0,3412,74.12,100193,899807
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,66,1.98,14,86
200,60,174.0,133,4.01,26,174
2000,60,1762.0,1333,40.01,238,1762
10000,60,8967.0,2000,60.0,1033,8967
20000,60,18037.0,2000,60.0,1963,18037
40000,60,36026.0,2000,60.0,3974,36026
60000,60,54054.0,2000,60.0,5946,54054
80000,60,72083.0,2000,60.0,7917,72083
10000,60,8967.0,2000,60.0,1033,8967
200000,60,180078.0,2000,60.0,19922,180078
400000,60,360180.0,2000,60.0,39820,360180
600000,60,540392.0,2000,60.0,59608,540392
800000,60,720225.0,2000,60.0,79775,720225
1000000,60,900418.0,2000,60.0,99582,900418
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.06,1,2
100,61,88.0,66,1.98,12,88
200,61,175.0,133,4.01,25,175
2000,61,1795.0,1333,40.01,205,1795
10000,61,8956.0,2000,60.0,1044,8956
20000,61,18002.0,2000,60.0,1998,18002
40000,61,36054.0,2000,60.0,3946,36054
60000,61,54004.0,2000,60.0,5996,54004
80000,61,72034.0,2000,60.0,7966,72034
10000,61,8956.0,2000,60.0,1044,8956
200000,61,179957.0,2000,60.0,20043,179957
400000,61,359808.0,2000,60.0,40192,359808
600000,61,539855.0,2000,60.0,60145,539855
800000,61,719829.0,2000,60.0,80171,719829
1000000,61,900039.0,2000,60.0,99961,900039
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,66,1.98,14,86
200,62,170.0,133,4.01,30,170
2000,62,1771.0,1333,40.01,229,1771
10000,62,8950.0,2207,62.07,1050,8950
20000,62,17923.0,2207,62.07,2077,17923
40000,62,35925.0,2207,62.07,4075,35925
60000,62,53838.0,2207,62.07,6162,53838
80000,62,71850.0,2207,62.07,8150,71850
10000,62,8950.0,2207,62.07,1050,8950
200000,62,179979.0,2207,62.07,20021,179979
400000,62,359918.0,2207,62.07,40082,359918
600000,62,539695.0,2207,62.07,60305,539695
800000,62,719561.0,2207,62.07,80439,719561
1000000,62,899560.0,2207,62.07,100440,899560
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,66,1.98,7,93
200,63,181.0,133,4.01,19,181
2000,63,1746.0,1333,40.01,254,1746
10000,63,8915.0,2120,61.2,1085,8915
20000,63,17898.0,2120,61.2,2102,17898
40000,63,35814.0,2120,61.2,4186,35814
60000,63,53746.0,2120,61.2,6254,53746
80000,63,71633.0,2120,61.2,8367,71633
10000,63,8915.0,2120,61.2,1085,8915
200000,63,179493.0,2120,61.2,20507,179493
400000,63,359419.0,2120,61.2,40581,359419
600000,63,539345.0,2120,61.2,60655,539345
800000,63,719403.0,2120,61.2,80597,719403
1000000,63,899205.0,2120,61.2,100795,899205
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,83.0,66,1.98,17,83
200,64,173.0,133,4.01,27,173
2000,64,1767.0,1333,40.01,233,1767
10000,64,8939.0,2000,60.0,1061,8939
20000,64,17898.0,2000,60.0,2102,17898
40000,64,35894.0,2000,60.0,4106,35894
60000,64,53916.0,2000,60.0,6084,53916
80000,64,72014.0,2000,60.0,7986,72014
10000,64,8939.0,2000,60.0,1061,8939
200000,64,179859.0,2000,60.0,20141,179859
400000,64,359897.0,2000,60.0,40103,359897
600000,64,539910.0,2000,60.0,60090,539910
800000,64,719720.0,2000,60.0,80280,719720
1000000,64,899827.0,2000,60.0,100173,899827
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,66,1.98,9,91
200,65,179.0,133,4.01,21,179
2000,65,1748.0,1333,40.01,252,1748
10000,65,8975.0,2000,60.0,1025,8975
20000,65,17992.0,2000,60.0,2008,17992
40000,65,36053.0,2000,60.0,3947,36053
60000,65,54049.0,2000,60.0,5951,54049
80000,65,71991.0,2000,60.0,8009,71991
10000,65,8975.0,2000,60.0,1025,8975
200000,65,179970.0,2000,60.0,20030,179970
400000,65,359921.0,2000,60.0,40079,359921
600000,65,540001.0,2000,60.0,59999,540001
800000,65,719887.0,2000,60.0,80113,719887
1000000,65,899879.0,2000,60.0,100121,899879
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,79.0,66,1.98,21,79
200,66,167.0,133,4.01,33,167
2000,66,1771.0,1333,40.01,229,1771
10000,66,8967.0,2893,68.93,1033,8967
20000,66,17975.0,2893,68.93,2025,17975
40000,66,35998.0,2893,68.93,4002,35998
60000,66,54000.0,2893,68.93,6000,54000
80000,66,71952.0,2893,68.93,8048,71952
10000,66,8967.0,2893,68.93,1033,8967
200000,66,179961.0,2893,68.93,20039,179961
400000,66,359913.0,2893,68.93,40087,359913
600000,66,540091.0,2893,68.93,59909,540091
800000,66,720223.0,2893,68.93,79777,720223
1000000,66,900085.0,2893,68.93,99915,900085
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.06,1,2
100,67,88.0,66,1.98,12,88
200,67,174.0,133,4.01,26,174
2000,67,1754.0,1333,40.01,246,1754
10000,67,8891.0,8928,129.28,1109,8891
20000,67,17779.0,18928,229.28,2221,17779
40000,67,35598.0,38928,429.28,4402,35598
60000,67,53378.0,58928,629.28,6622,53378
80000,67,71112.0,78928,829.28,8888,71112
10000,67,8891.0,8928,129.28,1109,8891
200000,67,177865.0,198928,2029.28,22135,177865
400000,67,355727.0,398928,4029.28,44273,355727
600000,67,533502.0,598928,6029.28,66498,533502
800000,67,711704.0,798928,8029.28,88296,711704
1000000,67,889807.0,998928,10029.28,110193,889807
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.06,1,2
100,68,92.0,66,1.98,8,92
200,68,180.0,133,4.01,20,180
2000,68,1773.0,1333,40.01,227,1773
10000,68,8926.0,8740,127.4,1074,8926
20000,68,17925.0,9464,134.64,2075,17925
40000,68,35920.0,9464,134.64,4080,35920
60000,68,53975.0,9464,134.64,6025,53975
80000,68,71995.0,9464,134.64,8005,71995
10000,68,8926.0,8740,127.4,1074,8926
200000,68,180080.0,9464,134.64,19920,180080
400000,68,359974.0,9464,134.64,40026,359974
600000,68,539892.0,9464,134.64,60108,539892
800000,68,719867.0,9464,134.64,80133,719867
1000000,68,899938.0,9464,134.64,100062,899938
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,66,1.98,10,90
200,69,176.0,133,4.01,24,176
2000,69,1751.0,1333,40.01,249,1751
10000,69,8935.0,2000,60.0,1065,8935
20000,69,17869.0,2000,60.0,2131,17869
40000,69,35880.0,2000,60.0,4120,35880
60000,69,53812.0,2000,60.0,6188,53812
80000,69,71830.0,2000,60.0,8170,71830
10000,69,8935.0,2000,60.0,1065,8935
200000,69,179886.0,2000,60.0,20114,179886
400000,69,359832.0,2000,60.0,40168,359832
600000,69,539980.0,2000,60.0,60020,539980
800000,69,720140.0,2000,60.0,79860,720140
1000000,69,900128.0,2000,60.0,99872,900128
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,88.0,66,1.98,12,88
200,70,175.0,133,4.01,25,175
2000,70,1770.0,1333,40.01,230,1770
10000,70,8959.0,2000,60.0,1041,8959
20000,70,17957.0,2000,60.0,2043,17957
40000,70,35964.0,2000,60.0,4036,35964
60000,70,53953.0,2000,60.0,6047,53953
80000,70,71984.0,2000,60.0,8016,71984
10000,70,8959.0,2000,60.0,1041,8959
200000,70,180098.0,2000,60.0,19902,180098
400000,70,360071.0,2000,60.0,39929,360071
600000,70,540089.0,2000,60.0,59911,540089
800000,70,720089.0,2000,60.0,79911,720089
1000000,70,900432.0,2000,60.0,99568,900432
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.06,1,2
100,71,83.0,66,1.98,17,83
200,71,164.0,133,4.01,36,164
2000,71,1758.0,1333,40.01,242,1758
10000,71,8930.0,2040,60.4,1070,8930
20000,71,17958.0,2040,60.4,2042,17958
40000,71,36039.0,2040,60.4,3961,36039
60000,71,54002.0,2040,60.4,5998,54002
80000,71,71900.0,2040,60.4,8100,71900
10000,71,8930.0,2040,60.4,1070,8930
200000,71,180021.0,2040,60.4,19979,180021
400000,71,360069.0,2040,60.4,39931,360069
600000,71,540474.0,2040,60.4,59526,540474
800000,71,720372.0,2040,60.4,79628,720372
1000000,71,900314.0,2040,60.4,99686,900314
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,89.0,66,1.98,11,89
200,72,176.0,133,4.01,24,176
2000,72,1752.0,1333,40.01,248,1752
10000,72,8879.0,2726,67.26,1121,8879
20000,72,17898.0,2726,67.26,2102,17898
40000,72,35881.0,2726,67.26,4119,35881
60000,72,53896.0,2726,67.26,6104,53896
80000,72,71894.0,2726,67.26,8106,71894
10000,72,8879.0,2726,67.26,1121,8879
200000,72,180011.0,2726,67.26,19989,180011
400000,72,360051.0,2726,67.26,39949,360051
600000,72,539853.0,2726,67.26,60147,539853
800000,72,719575.0,2726,67.26,80425,719575
1000000,72,899572.0,2726,67.26,100428,899572
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,66,1.98,16,84
200,73,180.0,133,4.01,20,180
2000,73,1754.0,1333,40.01,246,1754
10000,73,8919.0,2018,60.18,1081,8919
20000,73,17905.0,2018,60.18,2095,17905
40000,73,35942.0,2018,60.18,4058,35942
60000,73,53950.0,2018,60.18,6050,53950
80000,73,71896.0,2018,60.18,8104,71896
10000,73,8919.0,2018,60.18,1081,8919
200000,73,179910.0,2018,60.18,20090,179910
400000,73,360052.0,2018,60.18,39948,360052
600000,73,539966.0,2018,60.18,60034,539966
800000,73,719977.0,2018,60.18,80023,719977
1000000,73,900020.0,2018,60.18,99980,900020
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,66,1.98,10,90
200,74,172.0,133,4.01,28,172
2000,74,1777.0,1333,40.01,223,1777
10000,74,8944.0,2050,60.5,1056,8944
20000,74,17951.0,2050,60.5,2049,17951
40000,74,35960.0,2050,60.5,4040,35960
60000,74,53900.0,2050,60.5,6100,53900
80000,74,71981.0,2050,60.5,8019,71981
10000,74,8944.0,2050,60.5,1056,8944
200000,74,179992.0,2050,60.5,20008,179992
400000,74,359854.0,2050,60.5,40146,359854
600000,74,539741.0,2050,60.5,60259,539741
800000,74,719738.0,2050,60.5,80262,719738
1000000,74,899904.0,2050,60.5,100096,899904
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,90.0,66,1.98,10,90
200,75,178.0,133,4.01,22,178
2000,75,1756.0,1333,40.01,244,1756
10000,75,8892.0,9000,130.0,1108,8892
20000,75,17820.0,19000,230.0,2180,17820
40000,75,35590.0,39000,430.0,4410,35590
60000,75,53421.0,59000,630.0,6579,53421
80000,75,71211.0,79000,830.0,8789,71211
10000,75,8892.0,9000,130.0,1108,8892
200000,75,178146.0,199000,2030.0,21854,178146
400000,75,356109.0,399000,4030.0,43891,356109
600000,75,534051.0,599000,6030.0,65949,534051
800000,75,712107.0,799000,8030.0,87893,712107
1000000,75,890181.0,999000,10030.0,109819,890181
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,66,1.98,12,88
200,76,179.0,133,4.01,21,179
2000,76,1787.0,1333,40.01,213,1787
10000,76,8990.0,2000,60.0,1010,8990
20000,76,17983.0,2000,60.0,2017,17983
40000,76,36007.0,2000,60.0,3993,36007
60000,76,53995.0,2000,60.0,6005,53995
80000,76,71983.0,2000,60.0,8017,71983
10000,76,8990.0,2000,60.0,1010,8990
200000,76,180013.0,2000,60.0,19987,180013
400000,76,359945.0,2000,60.0,40055,359945
600000,76,540129.0,2000,60.0,59871,540129
800000,76,720095.0,2000,60.0,79905,720095
1000000,76,899957.0,2000,60.0,100043,899957
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,84.0,66,1.98,16,84
200,77,173.0,133,4.01,27,173
2000,77,1748.0,1333,40.01,252,1748
10000,77,8954.0,2000,60.0,1046,8954
20000,77,18010.0,2000,60.0,1990,18010
40000,77,35988.0,2000,60.0,4012,35988
60000,77,54017.0,2000,60.0,5983,54017
80000,77,72009.0,2000,60.0,7991,72009
10000,77,8954.0,2000,60.0,1046,8954
200000,77,180013.0,2000,60.0,19987,180013
400000,77,359943.0,2000,60.0,40057,359943
600000,77,539822.0,2000,60.0,60178,539822
800000,77,719972.0,2000,60.0,80028,719972
1000000,77,900017.0,2000,60.0,99983,900017
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,92.0,66,1.98,8,92
200,78,183.0,133,4.01,17,183
2000,78,1792.0,1333,40.01,208,1792
10000,78,8973.0,2017,60.17,1027,8973
20000,78,18007.0,2017,60.17,1993,18007
40000,78,36023.0,2017,60.17,3977,36023
60000,78,54013.0,2017,60.17,5987,54013
80000,78,72059.0,2017,60.17,7941,72059
10000,78,8973.0,2017,60.17,1027,8973
200000,78,180084.0,2017,60.17,19916,180084
400000,78,359917.0,2017,60.17,40083,359917
600000,78,540032.0,2017,60.17,59968,540032
800000,78,720015.0,2017,60.17,79985,720015
1000000,78,900000.0,2017,60.17,100000,900000
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,86.0,66,1.98,14,86
200,79,172.0,133,4.01,28,172
2000,79,1743.0,1333,40.01,257,1743
10000,79,8898.0,2000,60.0,1102,8898
20000,79,17907.0,2000,60.0,2093,17907
40000,79,35879.0,2000,60.0,4121,35879
60000,79,53925.0,2000,60.0,6075,53925
80000,79,71911.0,2000,60.0,8089,71911
10000,79,8898.0,2000,60.0,1102,8898
200000,79,179821.0,2000,60.0,20179,179821
400000,79,359812.0,2000,60.0,40188,359812
600000,79,539851.0,2000,60.0,60149,539851
800000,79,719743.0,2000,60.0,80257,719743
1000000,79,899817.0,2000,60.0,100183,899817
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,66,1.98,14,86
200,80,177.0,133,4.01,23,177
2000,80,1731.0,1333,40.01,269,1731
10000,80,8911.0,2000,60.0,1089,8911
20000,80,17954.0,2000,60.0,2046,17954
40000,80,35916.0,2000,60.0,4084,35916
60000,80,53933.0,2000,60.0,6067,53933
80000,80,71983.0,2000,60.0,8017,71983
10000,80,8911.0,2000,60.0,1089,8911
200000,80,180012.0,2000,60.0,19988,180012
400000,80,360072.0,2000,60.0,39928,360072
600000,80,540157.0,2000,60.0,59843,540157
800000,80,719958.0,2000,60.0,80042,719958
