Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,510003.0,2060,50.0,89997,510003
800000,43,680138.0,2060,50.0,119862,680138
1000000,43,850071.0,2060,50.0,149929,850071
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,81.0,66,1.65,19,81
200,44,165.0,133,3.35,35,165
2000,44,1637.0,1333,33.35,363,1637
10000,44,8421.0,8502,50.0,1579,8421
20000,44,16975.0,18502,50.0,3025,16975
40000,44,33946.0,38502,50.0,6054,33946
60000,44,50974.0,58502,50.0,9026,50974
80000,44,67878.0,78502,50.0,12122,67878
200000,44,169905.0,198502,50.0,30095,169905
400000,44,339637.0,398502,50.0,60363,339637
600000,44,509696.0,598502,50.0,90304,509696
800000,44,679656.0,798502,50.0,120344,679656
1000000,44,849512.0,998502,50.0,150488,849512
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,84.0,66,1.65,16,84
200,45,173.0,133,3.35,27,173
2000,45,1673.0,1333,33.35,327,1673
10000,45,8444.0,2040,50.0,1556,8444
20000,45,16943.0,2040,50.0,3057,16943
40000,45,34085.0,2040,50.0,5915,34085
60000,45,51086.0,2040,50.0,8914,51086
80000,45,68097.0,2040,50.0,11903,68097
200000,45,169917.0,2040,50.0,30083,169917
400000,45,339946.0,2040,50.0,60054,339946
600000,45,509864.0,2040,50.0,90136,509864
800000,45,680106.0,2040,50.0,119894,680106
1000000,45,850234.0,2040,50.0,149766,850234
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,81.0,66,1.65,19,81
200,46,167.0,133,3.35,33,167
2000,46,1682.0,1333,33.35,318,1682
10000,46,8448.0,3532,50.0,1552,8448
20000,46,16977.0,3532,50.0,3023,16977
40000,46,34025.0,3532,50.0,5975,34025
60000,46,51057.0,3532,50.0,8943,51057
80000,46,68060.0,3532,50.0,11940,68060
200000,46,170226.0,3532,50.0,29774,170226
400000,46,340337.0,3532,50.0,59663,340337
600000,46,510124.0,3532,50.0,89876,510124
800000,46,680324.0,3532,50.0,119676,680324
1000000,46,850308.0,3532,50.0,149692,850308
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,83.0,66,1.65,17,83
200,47,164.0,133,3.35,36,164
2000,47,1685.0,1333,33.35,315,1685
10000,47,8434.0,8527,50.0,1566,8434
20000,47,16905.0,18527,50.0,3095,16905
40000,47,33825.0,38527,50.0,6175,33825
60000,47,50875.0,58527,50.0,9125,50875
80000,47,67886.0,78527,50.0,12114,67886
200000,47,169992.0,198527,50.0,30008,169992
400000,47,340204.0,398527,50.0,59796,340204
600000,47,510358.0,598527,50.0,89642,510358
800000,47,680548.0,798527,50.0,119452,680548
1000000,47,850663.0,998527,50.0,149337,850663
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,85.0,66,1.65,15,85
200,48,165.0,133,3.35,35,165
2000,48,1666.0,1333,33.35,334,1666
10000,48,8452.0,2000,50.0,1548,8452
20000,48,16921.0,2089,50.0,3079,16921
40000,48,33941.0,2089,50.0,6059,33941
60000,48,50905.0,2089,50.0,9095,50905
80000,48,67917.0,2089,50.0,12083,67917
200000,48,169897.0,2089,50.0,30103,169897
400000,48,339956.0,2089,50.0,60044,339956
600000,48,509938.0,2089,50.0,90062,509938
800000,48,679937.0,2089,50.0,120063,679937
1000000,48,849789.0,2089,50.0,150211,849789
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,84.0,66,1.65,16,84
200,49,172.0,133,3.35,28,172
2000,49,1667.0,1333,33.35,333,1667
10000,49,8506.0,8949,50.0,1494,8506
20000,49,17053.0,18949,50.0,2947,17053
40000,49,33969.0,38361,50.0,6031,33969
60000,49,50970.0,58302,50.0,9030,50970
80000,49,68004.0,78302,50.0,11996,68004
200000,49,170057.0,198302,50.0,29943,170057
400000,49,340145.0,398302,50.0,59855,340145
600000,49,510466.0,598302,50.0,89534,510466
800000,49,680294.0,798302,50.0,119706,680294
1000000,49,850328.0,998302,50.0,149672,850328
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,74.0,66,1.65,26,74
200,50,157.0,133,3.35,43,157
2000,50,1650.0,1333,33.35,350,1650
10000,50,8380.0,9000,50.0,1620,8380
20000,50,16833.0,19000,50.0,3167,16833
40000,50,33790.0,39000,50.0,6210,33790
60000,50,50762.0,59000,50.0,9238,50762
80000,50,67688.0,79000,50.0,12312,67688
200000,50,169579.0,199000,50.0,30421,169579
400000,50,339653.0,399000,50.0,60347,339653
600000,50,509344.0,599000,50.0,90656,509344
800000,50,679120.0,799000,50.0,120880,679120
1000000,50,849160.0,999000,50.0,150840,849160
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,84.0,66,1.65,16,84
200,51,165.0,133,3.35,35,165
2000,51,1659.0,1333,33.35,341,1659
10000,51,8457.0,2000,50.0,1543,8457
20000,51,16958.0,2000,50.0,3042,16958
40000,51,34004.0,2000,50.0,5996,34004
60000,51,50912.0,2000,50.0,9088,50912
80000,51,67886.0,2000,50.0,12114,67886
200000,51,169790.0,2000,50.0,30210,169790
400000,51,339656.0,2000,50.0,60344,339656
600000,51,509789.0,2000,50.0,90211,509789
800000,51,679955.0,2000,50.0,120045,679955
1000000,51,849983.0,2000,50.0,150017,849983
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.05,1,2
100,52,86.0,66,1.65,14,86
200,52,169.0,133,3.35,31,169
2000,52,1666.0,1333,33.35,334,1666
10000,52,8415.0,2000,50.0,1585,8415
20000,52,16862.0,2000,50.0,3138,16862
40000,52,33760.0,2000,50.0,6240,33760
60000,52,50739.0,2000,50.0,9261,50739
80000,52,67785.0,2000,50.0,12215,67785
200000,52,169848.0,2000,50.0,30152,169848
400000,52,339940.0,2000,50.0,60060,339940
600000,52,510072.0,2000,50.0,89928,510072
800000,52,679962.0,2000,50.0,120038,679962
1000000,52,850042.0,2000,50.0,149958,850042
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,82.0,66,1.65,18,82
200,53,167.0,133,3.35,33,167
2000,53,1694.0,1333,33.35,306,1694
10000,53,8445.0,8694,50.0,1555,8445
20000,53,16920.0,18691,50.0,3080,16920
40000,53,33998.0,38691,50.0,6002,33998
60000,53,50946.0,58691,50.0,9054,50946
80000,53,67904.0,78691,50.0,12096,67904
200000,53,170191.0,198691,50.0,29809,170191
400000,53,340167.0,398691,50.0,59833,340167
600000,53,510153.0,598691,50.0,89847,510153
800000,53,680176.0,798691,50.0,119824,680176
1000000,53,850303.0,998691,50.0,149697,850303
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,83.0,66,1.65,17,83
200,54,166.0,133,3.35,34,166
2000,54,1682.0,1333,33.35,318,1682
10000,54,8476.0,9000,50.0,1524,8476
20000,54,16984.0,19000,50.0,3016,16984
40000,54,33975.0,39000,50.0,6025,33975
60000,54,51001.0,59000,50.0,8999,51001
80000,54,67983.0,79000,50.0,12017,67983
200000,54,169802.0,199000,50.0,30198,169802
400000,54,339892.0,399000,50.0,60108,339892
600000,54,510058.0,599000,50.0,89942,510058
800000,54,680182.0,799000,50.0,119818,680182
1000000,54,850072.0,999000,50.0,149928,850072
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.05,2,1
100,55,81.0,66,1.65,19,81
200,55,169.0,133,3.35,31,169
2000,55,1658.0,1333,33.35,342,1658
10000,55,8379.0,2000,50.0,1621,8379
20000,55,16936.0,2000,50.0,3064,16936
40000,55,33893.0,2000,50.0,6107,33893
60000,55,50939.0,2000,50.0,9061,50939
80000,55,67929.0,2000,50.0,12071,67929
200000,55,169824.0,2000,50.0,30176,169824
400000,55,339379.0,2000,50.0,60621,339379
600000,55,509550.0,2000,50.0,90450,509550
800000,55,679532.0,2000,50.0,120468,679532
1000000,55,849506.0,2000,50.0,150494,849506
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,85.0,66,1.65,15,85
200,56,167.0,133,3.35,33,167
2000,56,1667.0,1333,33.35,333,1667
10000,56,8481.0,7167,50.0,1519,8481
20000,56,16991.0,16198,50.0,3009,16991
40000,56,34030.0,36198,50.0,5970,34030
60000,56,51030.0,56198,50.0,8970,51030
80000,56,68038.0,76198,50.0,11962,68038
200000,56,169919.0,196198,50.0,30081,169919
400000,56,339986.0,396198,50.0,60014,339986
600000,56,510006.0,596198,50.0,89994,510006
800000,56,679787.0,796198,50.0,120213,679787
1000000,56,849767.0,996198,50.0,150233,849767
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,82.0,66,1.65,18,82
200,57,165.0,133,3.35,35,165
2000,57,1691.0,1333,33.35,309,1691
10000,57,8420.0,3146,50.0,1580,8420
20000,57,16964.0,3146,50.0,3036,16964
40000,57,33918.0,3146,50.0,6082,33918
60000,57,50967.0,3146,50.0,9033,50967
80000,57,67950.0,3146,50.0,12050,67950
200000,57,170036.0,3146,50.0,29964,170036
400000,57,340184.0,3146,50.0,59816,340184
600000,57,510062.0,3146,50.0,89938,510062
800000,57,679629.0,3146,50.0,120371,679629
1000000,57,849544.0,3146,50.0,150456,849544
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,80.0,66,1.65,20,80
200,58,165.0,133,3.35,35,165
2000,58,1675.0,1333,33.35,325,1675
10000,58,8438.0,9000,50.0,1562,8438
20000,58,16974.0,19000,50.0,3026,16974
40000,58,33814.0,39000,50.0,6186,33814
60000,58,50673.0,59000,50.0,9327,50673
80000,58,67705.0,79000,50.0,12295,67705
200000,58,169888.0,199000,50.0,30112,169888
400000,58,340082.0,399000,50.0,59918,340082
600000,58,510263.0,599000,50.0,89737,510263
800000,58,680071.0,799000,50.0,119929,680071
1000000,58,850068.0,999000,50.0,149932,850068
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,89.0,66,1.65,11,89
200,59,171.0,133,3.35,29,171
2000,59,1700.0,1333,33.35,300,1700
10000,59,8503.0,4395,50.0,1497,8503
20000,59,17049.0,4395,50.0,2951,17049
40000,59,34123.0,4395,50.0,5877,34123
60000,59,51155.0,4395,50.0,8845,51155
80000,59,68112.0,4461,50.0,11888,68112
200000,59,170006.0,4579,50.0,29994,170006
400000,59,339985.0,4593,50.0,60015,339985
600000,59,509994.0,4593,50.0,90006,509994
800000,59,679885.0,4593,50.0,120115,679885
1000000,59,849941.0,4593,50.0,150059,849941
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,77.0,66,1.65,23,77
200,60,159.0,133,3.35,41,159
2000,60,1659.0,1333,33.35,341,1659
10000,60,8402.0,2025,50.0,1598,8402
20000,60,16965.0,2025,50.0,3035,16965
40000,60,33939.0,2025,50.0,6061,33939
60000,60,50999.0,2025,50.0,9001,50999
80000,60,68035.0,2025,50.0,11965,68035
200000,60,169942.0,2025,50.0,30058,169942
400000,60,340106.0,2025,50.0,59894,340106
600000,60,510343.0,2025,50.0,89657,510343
800000,60,680195.0,2025,50.0,119805,680195
1000000,60,850368.0,2025,50.0,149632,850368
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,86.0,66,1.65,14,86
200,61,167.0,133,3.35,33,167
2000,61,1707.0,1333,33.35,293,1707
10000,61,8495.0,9000,50.0,1505,8495
20000,61,17026.0,19000,50.0,2974,17026
40000,61,34051.0,39000,50.0,5949,34051
60000,61,51068.0,58999,50.0,8932,51068
80000,61,68123.0,78999,50.0,11877,68123
200000,61,170051.0,198968,50.0,29949,170051
400000,61,340008.0,398968,50.0,59992,340008
600000,61,510084.0,598968,50.0,89916,510084
800000,61,679986.0,798968,50.0,120014,679986
1000000,61,850093.0,998968,50.0,149907,850093
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,83.0,66,1.65,17,83
200,62,164.0,133,3.35,36,164
2000,62,1680.0,1333,33.35,320,1680
10000,62,8436.0,8989,50.0,1564,8436
20000,62,16930.0,18989,50.0,3070,16930
40000,62,33905.0,38989,50.0,6095,33905
60000,62,50860.0,58989,50.0,9140,50860
80000,62,67817.0,78989,50.0,12183,67817
200000,62,169928.0,198989,50.0,30072,169928
400000,62,339696.0,398989,50.0,60304,339696
600000,62,509349.0,598989,50.0,90651,509349
800000,62,679109.0,798989,50.0,120891,679109
1000000,62,849188.0,998989,50.0,150812,849188
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,90.0,66,1.65,10,90
200,63,172.0,133,3.35,28,172
2000,63,1646.0,1333,33.35,354,1646
10000,63,8409.0,9000,50.0,1591,8409
20000,63,16908.0,19000,50.0,3092,16908
40000,63,33830.0,39000,50.0,6170,33830
60000,63,50790.0,59000,50.0,9210,50790
80000,63,67755.0,79000,50.0,12245,67755
200000,63,169718.0,199000,50.0,30282,169718
400000,63,339584.0,399000,50.0,60416,339584
600000,63,509518.0,599000,50.0,90482,509518
800000,63,679538.0,799000,50.0,120462,679538
1000000,63,849234.0,999000,50.0,150766,849234
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,79.0,66,1.65,21,79
200,64,165.0,133,3.35,35,165
2000,64,1676.0,1333,33.35,324,1676
10000,64,8436.0,2000,50.0,1564,8436
20000,64,16899.0,2000,50.0,3101,16899
40000,64,33863.0,2000,50.0,6137,33863
60000,64,50897.0,2000,50.0,9103,50897
80000,64,67979.0,2000,50.0,12021,67979
200000,64,169889.0,2000,50.0,30111,169889
400000,64,339768.0,2000,50.0,60232,339768
600000,64,509792.0,2000,50.0,90208,509792
800000,64,679669.0,2000,50.0,120331,679669
1000000,64,849535.0,2000,50.0,150465,849535
2,65,1.0,1,0.05,1,1
3,65,2.0,2,0.05,1,2
100,65,85.0,66,1.65,15,85
200,65,168.0,133,3.35,32,168
2000,65,1658.0,1333,33.35,342,1658
10000,65,8464.0,2000,50.0,1536,8464
20000,65,16968.0,2000,50.0,3032,16968
40000,65,34022.0,2000,50.0,5978,34022
60000,65,51026.0,2000,50.0,8974,51026
80000,65,68004.0,2000,50.0,11996,68004
200000,65,170101.0,2000,50.0,29899,170101
400000,65,340078.0,2000,50.0,59922,340078
600000,65,510119.0,2000,50.0,89881,510119
800000,65,680012.0,2000,50.0,119988,680012
1000000,65,850058.0,2000,50.0,149942,850058
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.05,1,2
100,66,70.0,66,1.65,30,70
200,66,153.0,133,3.35,47,153
2000,66,1664.0,1333,33.35,336,1664
10000,66,8474.0,9000,50.0,1526,8474
20000,66,16975.0,19000,50.0,3025,16975
40000,66,33986.0,39000,50.0,6014,33986
60000,66,50948.0,59000,50.0,9052,50948
80000,66,67926.0,79000,50.0,12074,67926
200000,66,170037.0,199000,50.0,29963,170037
400000,66,339852.0,399000,50.0,60148,339852
600000,66,509939.0,599000,50.0,90061,509939
800000,66,680007.0,799000,50.0,119993,680007
1000000,66,849810.0,999000,50.0,150190,849810
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,85.0,66,1.65,15,85
200,67,167.0,133,3.35,33,167
2000,67,1671.0,1333,33.35,329,1671
10000,67,8474.0,9000,50.0,1526,8474
20000,67,16984.0,19000,50.0,3016,16984
40000,67,33933.0,39000,50.0,6067,33933
60000,67,50928.0,59000,50.0,9072,50928
80000,67,67890.0,79000,50.0,12110,67890
200000,67,169800.0,199000,50.0,30200,169800
400000,67,339680.0,399000,50.0,60320,339680
600000,67,509377.0,599000,50.0,90623,509377
800000,67,679650.0,799000,50.0,120350,679650
1000000,67,849623.0,999000,50.0,150377,849623
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,87.0,66,1.65,13,87
200,68,173.0,133,3.35,27,173
2000,68,1679.0,1333,33.35,321,1679
10000,68,8480.0,2938,50.0,1520,8480
20000,68,16975.0,3912,50.0,3025,16975
40000,68,33907.0,5190,50.0,6093,33907
60000,68,50974.0,5190,50.0,9026,50974
80000,68,67958.0,5190,50.0,12042,67958
200000,68,170052.0,5190,50.0,29948,170052
400000,68,339812.0,5190,50.0,60188,339812
600000,68,509786.0,5190,50.0,90214,509786
800000,68,679796.0,5190,50.0,120204,679796
1000000,68,849932.0,5190,50.0,150068,849932
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,87.0,66,1.65,13,87
200,69,170.0,133,3.35,30,170
2000,69,1656.0,1333,33.35,344,1656
10000,69,8430.0,2000,50.0,1570,8430
20000,69,16872.0,2000,50.0,3128,16872
40000,69,33866.0,2000,50.0,6134,33866
60000,69,50753.0,2000,50.0,9247,50753
80000,69,67734.0,2000,50.0,12266,67734
200000,69,169666.0,2000,50.0,30334,169666
400000,69,339650.0,2000,50.0,60350,339650
600000,69,509816.0,2000,50.0,90184,509816
800000,69,680080.0,2000,50.0,119920,680080
1000000,69,850075.0,2000,50.0,149925,850075
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,84.0,66,1.65,16,84
200,70,162.0,133,3.35,38,162
2000,70,1682.0,1333,33.35,318,1682
10000,70,8476.0,8202,50.0,1524,8476
20000,70,17000.0,18202,50.0,3000,17000
40000,70,33983.0,38202,50.0,6017,33983
60000,70,50954.0,58202,50.0,9046,50954
80000,70,68018.0,78202,50.0,11982,68018
200000,70,170193.0,198202,50.0,29807,170193
400000,70,340288.0,398202,50.0,59712,340288
600000,70,510298.0,598202,50.0,89702,510298
800000,70,680205.0,798202,50.0,119795,680205
1000000,70,850465.0,998202,50.0,149535,850465
2,71,0.0,1,0.05,2,0
3,71,1.0,2,0.05,2,1
100,71,82.0,66,1.65,18,82
200,71,156.0,133,3.35,44,156
2000,71,1656.0,1333,33.35,344,1656
10000,71,8446.0,2000,50.0,1554,8446
20000,71,16991.0,2000,50.0,3009,16991
40000,71,34071.0,2000,50.0,5929,34071
60000,71,51025.0,2000,50.0,8975,51025
80000,71,67911.0,2000,50.0,12089,67911
200000,71,170073.0,2000,50.0,29927,170073
400000,71,340211.0,2000,50.0,59789,340211
600000,71,510429.0,2000,50.0,89571,510429
800000,71,680352.0,2000,50.0,119648,680352
1000000,71,850235.0,2000,50.0,149765,850235
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,85.0,66,1.65,15,85
200,72,169.0,133,3.35,31,169
2000,72,1666.0,1333,33.35,334,1666
10000,72,8431.0,9000,50.0,1569,8431
20000,72,16975.0,19000,50.0,3025,16975
40000,72,33911.0,39000,50.0,6089,33911
60000,72,50951.0,59000,50.0,9049,50951
80000,72,67892.0,79000,50.0,12108,67892
200000,72,170021.0,199000,50.0,29979,170021
400000,72,340163.0,399000,50.0,59837,340163
600000,72,510099.0,599000,50.0,89901,510099
800000,72,679750.0,799000,50.0,120250,679750
1000000,72,849809.0,999000,50.0,150191,849809
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.05,1,2
100,73,77.0,66,1.65,23,77
200,73,168.0,133,3.35,32,168
2000,73,1677.0,1333,33.35,323,1677
10000,73,8445.0,4409,50.0,1555,8445
20000,73,16919.0,11157,50.0,3081,16919
40000,73,33898.0,31157,50.0,6102,33898
60000,73,50918.0,51157,50.0,9082,50918
80000,73,67873.0,71157,50.0,12127,67873
200000,73,169914.0,191157,50.0,30086,169914
400000,73,340012.0,391157,50.0,59988,340012
600000,73,509933.0,591157,50.0,90067,509933
800000,73,680142.0,791157,50.0,119858,680142
1000000,73,850166.0,991157,50.0,149834,850166
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,87.0,66,1.65,13,87
200,74,163.0,133,3.35,37,163
2000,74,1689.0,1333,33.35,311,1689
10000,74,8475.0,9000,50.0,1525,8475
20000,74,16978.0,19000,50.0,3022,16978
40000,74,33933.0,38998,50.0,6067,33933
60000,74,50875.0,58996,50.0,9125,50875
80000,74,67969.0,78995,50.0,12031,67969
200000,74,169775.0,198995,50.0,30225,169775
400000,74,339753.0,398995,50.0,60247,339753
600000,74,509754.0,598995,50.0,90246,509754
800000,74,679711.0,798995,50.0,120289,679711
1000000,74,849833.0,998995,50.0,150167,849833
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.05,1,2
100,75,87.0,66,1.65,13,87
200,75,169.0,133,3.35,31,169
2000,75,1666.0,1333,33.35,334,1666
10000,75,8484.0,9000,50.0,1516,8484
20000,75,17013.0,19000,50.0,2987,17013
40000,75,33962.0,39000,50.0,6038,33962
60000,75,50999.0,59000,50.0,9001,50999
80000,75,67952.0,79000,50.0,12048,67952
200000,75,170166.0,199000,50.0,29834,170166
400000,75,340137.0,399000,50.0,59863,340137
600000,75,509921.0,599000,50.0,90079,509921
800000,75,679952.0,799000,50.0,120048,679952
1000000,75,849972.0,999000,50.0,150028,849972
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,83.0,66,1.65,17,83
200,76,173.0,133,3.35,27,173
2000,76,1690.0,1333,33.35,310,1690
10000,76,8503.0,5674,50.0,1497,8503
20000,76,17014.0,7448,50.0,2986,17014
40000,76,34038.0,7448,50.0,5962,34038
60000,76,51059.0,7448,50.0,8941,51059
80000,76,68062.0,7448,50.0,11938,68062
200000,76,170127.0,7757,50.0,29873,170127
400000,76,340218.0,7757,50.0,59782,340218
600000,76,510351.0,7757,50.0,89649,510351
800000,76,680314.0,7757,50.0,119686,680314
1000000,76,850169.0,7757,50.0,149831,850169
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,80.0,66,1.65,20,80
200,77,163.0,133,3.35,37,163
2000,77,1654.0,1333,33.35,346,1654
10000,77,8433.0,5351,50.0,1567,8433
20000,77,16998.0,5351,50.0,3002,16998
40000,77,33980.0,5351,50.0,6020,33980
60000,77,51062.0,5351,50.0,8938,51062
80000,77,67991.0,5351,50.0,12009,67991
200000,77,170097.0,5351,50.0,29903,170097
400000,77,340022.0,5351,50.0,59978,340022
600000,77,509897.0,5351,50.0,90103,509897
800000,77,680185.0,5351,50.0,119815,680185
1000000,77,850253.0,5351,50.0,149747,850253
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,88.0,66,1.65,12,88
200,78,171.0,133,3.35,29,171
2000,78,1699.0,1333,33.35,301,1699
10000,78,8486.0,9000,50.0,1514,8486
20000,78,17016.0,19000,50.0,2984,17016
40000,78,34012.0,39000,50.0,5988,34012
60000,78,51047.0,59000,50.0,8953,51047
80000,78,68103.0,79000,50.0,11897,68103
200000,78,170194.0,199000,50.0,29806,170194
400000,78,340066.0,399000,50.0,59934,340066
600000,78,510143.0,599000,50.0,89857,510143
800000,78,680180.0,799000,50.0,119820,680180
1000000,78,850166.0,999000,50.0,149834,850166
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,81.0,66,1.65,19,81
200,79,158.0,133,3.35,42,158
2000,79,1631.0,1333,33.35,369,1631
10000,79,8421.0,2000,50.0,1579,8421
20000,79,16927.0,2000,50.0,3073,16927
40000,79,33932.0,2000,50.0,6068,33932
60000,79,50940.0,2000,50.0,9060,50940
80000,79,67949.0,2000,50.0,12051,67949
200000,79,169966.0,2000,50.0,30034,169966
400000,79,340010.0,2000,50.0,59990,340010
600000,79,509882.0,2000,50.0,90118,509882
800000,79,679844.0,2000,50.0,120156,679844
1000000,79,849895.0,2000,50.0,150105,849895
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,81.0,66,1.65,19,81
200,80,169.0,133,3.35,31,169
2000,80,1649.0,1333,33.35,351,1649
10000,80,8436.0,2000,50.0,1564,8436
20000,80,17011.0,2000,50.0,2989,17011
40000,80,33992.0,2000,50.0,6008,33992
60000,80,51018.0,2000,50.0,8982,51018
80000,80,68042.0,2000,50.0,11958,68042
200000,80,170105.0,2000,50.0,29895,170105
400000,80,340067.0,2000,50.0,59933,340067
600000,80,510230.0,2000,50.0,89770,510230
800000,80,680010.0,2000,50.0,119990,680010
1000000,80,850136.0,2000,50.0,149864,850136
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,80.0,66,1.65,20,80
200,81,164.0,133,3.35,36,164
2000,81,1675.0,1333,33.35,325,1675
10000,81,8539.0,9000,50.0,1461,8539
20000,81,17078.0,19000,50.0,2922,17078
40000,81,34047.0,39000,50.0,5953,34047
60000,81,51035.0,59000,50.0,8965,51035
80000,81,68134.0,79000,50.0,11866,68134
200000,81,170155.0,199000,50.0,29845,170155
400000,81,340360.0,399000,50.0,59640,340360
600000,81,510197.0,599000,50.0,89803,510197
800000,81,680142.0,799000,50.0,119858,680142
1000000,81,850208.0,999000,50.0,149792,850208
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.05,1,2
100,82,84.0,66,1.65,16,84
200,82,162.0,133,3.35,38,162
2000,82,1655.0,1333,33.35,345,1655
10000,82,8431.0,2129,50.0,1569,8431
20000,82,16899.0,2129,50.0,3101,16899
40000,82,33863.0,2129,50.0,6137,33863
60000,82,50929.0,2129,50.0,9071,50929
80000,82,67985.0,2129,50.0,12015,67985
200000,82,170131.0,2129,50.0,29869,170131
400000,82,340055.0,2129,50.0,59945,340055
600000,82,509847.0,2129,50.0,90153,509847
800000,82,679912.0,2129,50.0,120088,679912
1000000,82,849925.0,2129,50.0,150075,849925
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,86.0,66,1.65,14,86
200,83,167.0,133,3.35,33,167
2000,83,1652.0,1333,33.35,348,1652
10000,83,8453.0,9000,50.0,1547,8453
20000,83,16869.0,19000,50.0,3131,16869
40000,83,33876.0,39000,50.0,6124,33876
60000,83,50804.0,59000,50.0,9196,50804
80000,83,67682.0,79000,50.0,12318,67682
200000,83,169742.0,199000,50.0,30258,169742
400000,83,339981.0,399000,50.0,60019,339981
600000,83,510004.0,599000,50.0,89996,510004
800000,83,679768.0,799000,50.0,120232,679768
1000000,83,849975.0,999000,50.0,150025,849975
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,80.0,66,1.65,20,80
200,84,157.0,133,3.35,43,157
2000,84,1692.0,1333,33.35,308,1692
10000,84,8512.0,9000,50.0,1488,8512
20000,84,17010.0,15790,50.0,2990,17010
40000,84,34014.0,34045,50.0,5986,34014
60000,84,50945.0,51758,50.0,9055,50945
80000,84,67919.0,51771,50.0,12081,67919
200000,84,169938.0,155349,50.0,30062,169938
400000,84,339795.0,355349,50.0,60205,339795
600000,84,509625.0,555349,50.0,90375,509625
800000,84,679639.0,755349,50.0,120361,679639
1000000,84,849510.0,955349,50.0,150490,849510
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,87.0,66,1.65,13,87
200,85,173.0,133,3.35,27,173
2000,85,1684.0,1333,33.35,316,1684
10000,85,8458.0,7634,50.0,1542,8458
20000,85,16949.0,17598,50.0,3051,16949
40000,85,34043.0,37598,50.0,5957,34043
60000,85,50975.0,57598,50.0,9025,50975
80000,85,68005.0,77598,50.0,11995,68005
200000,85,170022.0,197598,50.0,29978,170022
400000,85,339878.0,397598,50.0,60122,339878
600000,85,509578.0,597598,50.0,90422,509578
800000,85,679433.0,797598,50.0,120567,679433
1000000,85,849605.0,997598,50.0,150395,849605
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,82.0,66,1.65,18,82
200,86,164.0,133,3.35,36,164
2000,86,1689.0,1333,33.35,311,1689
10000,86,8510.0,2000,50.0,1490,8510
20000,86,17011.0,2000,50.0,2989,17011
40000,86,33950.0,2008,50.0,6050,33950
60000,86,50975.0,2008,50.0,9025,50975
80000,86,68040.0,2008,50.0,11960,68040
200000,86,169958.0,2008,50.0,30042,169958
