Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,43,71455.0,2067,10.34,8545,71455
200000,43,178838.0,2067,10.34,21162,178838
400000,43,357877.0,2067,10.34,42123,357877
600000,43,536949.0,2067,10.34,63051,536949
800000,43,715973.0,2067,10.34,84027,715973
1000000,43,894802.0,2067,10.34,105198,894802
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.34,14,86
200,44,175.0,133,0.67,25,175
2000,44,1761.0,1333,6.66,239,1761
10000,44,8878.0,7984,39.92,1122,8878
20000,44,17836.0,17984,89.92,2164,17836
40000,44,35624.0,37984,189.92,4376,35624
60000,44,53449.0,57984,289.92,6551,53449
80000,44,71173.0,77984,389.92,8827,71173
200000,44,177991.0,197984,989.92,22009,177991
400000,44,355909.0,397984,1989.92,44091,355909
600000,44,533822.0,597984,2989.92,66178,533822
800000,44,711757.0,797984,3989.92,88243,711757
1000000,44,889480.0,997984,4989.92,110520,889480
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,67,0.34,9,91
200,45,183.0,133,0.67,17,183
2000,45,1795.0,1333,6.66,205,1795
10000,45,8959.0,2102,10.51,1041,8959
20000,45,17917.0,2102,10.51,2083,17917
40000,45,35939.0,2102,10.51,4061,35939
60000,45,53824.0,2102,10.51,6176,53824
80000,45,71784.0,2102,10.51,8216,71784
200000,45,178960.0,2102,10.51,21040,178960
400000,45,358124.0,2102,10.51,41876,358124
600000,45,537007.0,2102,10.51,62993,537007
800000,45,716177.0,2102,10.51,83823,716177
1000000,45,895359.0,2102,10.51,104641,895359
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,181.0,133,0.67,19,181
2000,46,1794.0,1333,6.66,206,1794
10000,46,8918.0,8577,42.89,1082,8918
20000,46,17829.0,18577,92.88,2171,17829
40000,46,35692.0,38577,192.88,4308,35692
60000,46,53548.0,58577,292.88,6452,53548
80000,46,71343.0,78577,392.88,8657,71343
200000,46,178347.0,198577,992.88,21653,178347
400000,46,356376.0,398577,1992.89,43624,356376
600000,46,534168.0,598577,2992.89,65832,534168
800000,46,712296.0,798577,3992.89,87704,712296
1000000,46,890279.0,998577,4992.89,109721,890279
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,88.0,67,0.34,12,88
200,47,175.0,133,0.67,25,175
2000,47,1797.0,1333,6.66,203,1797
10000,47,8886.0,5646,28.23,1114,8886
20000,47,17818.0,5646,28.23,2182,17818
40000,47,35673.0,5646,28.23,4327,35673
60000,47,53611.0,5646,28.23,6389,53611
80000,47,71487.0,5646,28.23,8513,71487
200000,47,179000.0,5646,28.23,21000,179000
400000,47,358233.0,5646,28.23,41767,358233
600000,47,537366.0,5646,28.23,62634,537366
800000,47,716439.0,5646,28.23,83561,716439
1000000,47,895467.0,5646,28.23,104533,895467
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.34,9,91
200,48,179.0,133,0.67,21,179
2000,48,1784.0,1333,6.66,216,1784
10000,48,8925.0,2643,13.22,1075,8925
20000,48,17857.0,2647,13.24,2143,17857
40000,48,35777.0,2647,13.24,4223,35777
60000,48,53669.0,2647,13.24,6331,53669
80000,48,71540.0,2647,13.24,8460,71540
200000,48,178903.0,2647,13.24,21097,178903
400000,48,357903.0,2647,13.24,42097,357903
600000,48,536821.0,2647,13.24,63179,536821
800000,48,715759.0,2647,13.24,84241,715759
1000000,48,894707.0,2647,13.24,105293,894707
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,67,0.34,10,90
200,49,182.0,133,0.67,18,182
2000,49,1791.0,1333,6.66,209,1791
10000,49,8986.0,9000,45.0,1014,8986
20000,49,17939.0,19000,95.0,2061,17939
40000,49,35679.0,38993,194.96,4321,35679
60000,49,53497.0,58863,294.31,6503,53497
80000,49,71287.0,78863,394.31,8713,71287
200000,49,178135.0,198863,994.31,21865,178135
400000,49,356203.0,398863,1994.32,43797,356203
600000,49,534577.0,598863,2994.32,65423,534577
800000,49,712490.0,798863,3994.32,87510,712490
1000000,49,890456.0,998863,4994.32,109544,890456
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,67,0.34,19,81
200,50,170.0,133,0.67,30,170
2000,50,1781.0,1333,6.66,219,1781
10000,50,8858.0,8641,43.21,1142,8858
20000,50,17768.0,8677,43.39,2232,17768
40000,50,35708.0,8677,43.39,4292,35708
60000,50,53611.0,8677,43.39,6389,53611
80000,50,71414.0,8677,43.39,8586,71414
200000,50,178741.0,8677,43.39,21259,178741
400000,50,357899.0,8677,43.39,42101,357899
600000,50,536704.0,8677,43.39,63296,536704
800000,50,715557.0,8677,43.39,84443,715557
1000000,50,894561.0,8677,43.39,105439,894561
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,67,0.34,10,90
200,51,174.0,133,0.67,26,174
2000,51,1777.0,1333,6.66,223,1777
10000,51,8978.0,2050,10.25,1022,8978
20000,51,17912.0,2162,10.81,2088,17912
40000,51,35862.0,2162,10.81,4138,35862
60000,51,53690.0,2229,11.15,6310,53690
80000,51,71537.0,2266,11.33,8463,71537
200000,51,178918.0,2480,12.4,21082,178918
400000,51,357704.0,2480,12.4,42296,357704
600000,51,536859.0,2480,12.4,63141,536859
800000,51,715913.0,2480,12.4,84087,715913
1000000,51,894957.0,2480,12.4,105043,894957
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.01,1,2
100,52,92.0,67,0.34,8,92
200,52,181.0,133,0.67,19,181
2000,52,1789.0,1333,6.66,211,1789
10000,52,8907.0,4183,20.92,1093,8907
20000,52,17798.0,5104,25.52,2202,17798
40000,52,35584.0,5104,25.52,4416,35584
60000,52,53457.0,5104,25.52,6543,53457
80000,52,71329.0,5104,25.52,8671,71329
200000,52,178772.0,5104,25.52,21228,178772
400000,52,357780.0,5104,25.52,42220,357780
600000,52,536955.0,5104,25.52,63045,536955
800000,52,715837.0,5104,25.52,84163,715837
1000000,52,895056.0,5104,25.52,104944,895056
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,178.0,133,0.67,22,178
2000,53,1787.0,1333,6.66,213,1787
10000,53,8944.0,2000,10.0,1056,8944
20000,53,17880.0,2000,10.0,2120,17880
40000,53,35822.0,2000,10.0,4178,35822
60000,53,53681.0,2000,10.0,6319,53681
80000,53,71530.0,2000,10.0,8470,71530
200000,53,179119.0,2000,10.0,20881,179119
400000,53,358129.0,2000,10.0,41871,358129
600000,53,537168.0,2000,10.0,62832,537168
800000,53,716224.0,2000,10.0,83776,716224
1000000,53,895296.0,2000,10.0,104704,895296
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,67,0.34,11,89
200,54,175.0,133,0.67,25,175
2000,54,1785.0,1333,6.66,215,1785
10000,54,8957.0,2023,10.12,1043,8957
20000,54,17906.0,2023,10.12,2094,17906
40000,54,35765.0,2026,10.13,4235,35765
60000,54,53676.0,2026,10.13,6324,53676
80000,54,71531.0,2026,10.13,8469,71531
200000,54,178825.0,2026,10.13,21175,178825
400000,54,357998.0,2026,10.13,42002,357998
600000,54,537216.0,2026,10.13,62784,537216
800000,54,716198.0,2026,10.13,83802,716198
1000000,54,895164.0,2026,10.13,104836,895164
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.34,9,91
200,55,182.0,133,0.67,18,182
2000,55,1789.0,1333,6.66,211,1789
10000,55,8855.0,8195,40.98,1145,8855
20000,55,17789.0,18195,90.97,2211,17789
40000,55,35579.0,38195,190.97,4421,35579
60000,55,53438.0,58195,290.97,6562,53438
80000,55,71179.0,78195,390.97,8821,71179
200000,55,177942.0,198195,990.97,22058,177942
400000,55,355593.0,398195,1990.98,44407,355593
600000,55,533702.0,598195,2990.98,66298,533702
800000,55,711740.0,798195,3990.98,88260,711740
1000000,55,889713.0,998195,4990.98,110287,889713
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,179.0,133,0.67,21,179
2000,56,1781.0,1333,6.66,219,1781
10000,56,8942.0,4758,23.79,1058,8942
20000,56,17896.0,4758,23.79,2104,17896
40000,56,35823.0,4758,23.79,4177,35823
60000,56,53762.0,4758,23.79,6238,53762
80000,56,71682.0,4758,23.79,8318,71682
200000,56,179021.0,4758,23.79,20979,179021
400000,56,358110.0,4758,23.79,41890,358110
600000,56,537187.0,4758,23.79,62813,537187
800000,56,716144.0,4758,23.79,83856,716144
1000000,56,895180.0,4758,23.79,104820,895180
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,67,0.34,11,89
200,57,179.0,133,0.67,21,179
2000,57,1799.0,1333,6.66,201,1799
10000,57,8935.0,2000,10.0,1065,8935
20000,57,17913.0,2000,10.0,2087,17913
40000,57,35770.0,2000,10.0,4230,35770
60000,57,53717.0,2000,10.0,6283,53717
80000,57,71596.0,2000,10.0,8404,71596
200000,57,179122.0,2000,10.0,20878,179122
400000,57,358278.0,2000,10.0,41722,358278
600000,57,537204.0,2000,10.0,62796,537204
800000,57,715846.0,2000,10.0,84154,715846
1000000,57,894675.0,2000,10.0,105325,894675
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,67,0.34,12,88
200,58,175.0,133,0.67,25,175
2000,58,1775.0,1333,6.66,225,1775
10000,58,8923.0,2033,10.17,1077,8923
20000,58,17920.0,2033,10.17,2080,17920
40000,58,35682.0,2034,10.17,4318,35682
60000,58,53491.0,2039,10.2,6509,53491
80000,58,71394.0,2039,10.2,8606,71394
200000,58,178967.0,2039,10.2,21033,178967
400000,58,358110.0,2039,10.2,41890,358110
600000,58,537264.0,2039,10.2,62736,537264
800000,58,716253.0,2039,10.2,83747,716253
1000000,58,895154.0,2039,10.2,104846,895154
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,67,0.34,9,91
200,59,178.0,133,0.67,22,178
2000,59,1799.0,1333,6.66,201,1799
10000,59,8942.0,9000,45.0,1058,8942
20000,59,17901.0,19000,95.0,2099,17901
40000,59,35700.0,39000,195.0,4300,35700
60000,59,53509.0,59000,295.0,6491,53509
80000,59,71255.0,79000,395.0,8745,71255
200000,59,178057.0,199000,995.0,21943,178057
400000,59,356059.0,399000,1995.0,43941,356059
600000,59,533977.0,599000,2995.0,66023,533977
800000,59,711953.0,799000,3995.0,88047,711953
1000000,59,889921.0,999000,4995.0,110079,889921
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,67,0.34,12,88
200,60,177.0,133,0.67,23,177
2000,60,1784.0,1333,6.66,216,1784
10000,60,8961.0,2000,10.0,1039,8961
20000,60,17964.0,2000,10.0,2036,17964
40000,60,35843.0,2000,10.0,4157,35843
60000,60,53781.0,2000,10.0,6219,53781
80000,60,71705.0,2000,10.0,8295,71705
200000,60,179086.0,2000,10.0,20914,179086
400000,60,358202.0,2000,10.0,41798,358202
600000,60,537470.0,2000,10.0,62530,537470
800000,60,716277.0,2000,10.0,83723,716277
1000000,60,895421.0,2000,10.0,104579,895421
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,90.0,67,0.34,10,90
200,61,177.0,133,0.67,23,177
2000,61,1804.0,1333,6.66,196,1804
10000,61,8943.0,2704,13.52,1057,8943
20000,61,17935.0,2704,13.52,2065,17935
40000,61,35900.0,2704,13.52,4100,35900
60000,61,53757.0,2704,13.52,6243,53757
80000,61,71690.0,2704,13.52,8310,71690
200000,61,179063.0,2704,13.52,20937,179063
400000,61,357950.0,2704,13.52,42050,357950
600000,61,536945.0,2704,13.52,63055,536945
800000,61,715875.0,2704,13.52,84125,715875
1000000,61,895067.0,2704,13.52,104933,895067
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,87.0,67,0.34,13,87
200,62,170.0,133,0.67,30,170
2000,62,1800.0,1333,6.66,200,1800
10000,62,8927.0,7736,38.68,1073,8927
20000,62,17810.0,17518,87.59,2190,17810
40000,62,35600.0,37235,186.17,4400,35600
60000,62,53324.0,57235,286.17,6676,53324
80000,62,71132.0,77235,386.17,8868,71132
200000,62,178044.0,197235,986.17,21956,178044
400000,62,355992.0,397235,1986.18,44008,355992
600000,62,533719.0,597235,2986.18,66281,533719
800000,62,711549.0,797235,3986.18,88451,711549
1000000,62,889598.0,997235,4986.18,110402,889598
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.34,5,95
200,63,184.0,133,0.67,16,184
2000,63,1766.0,1333,6.66,234,1766
10000,63,8869.0,9000,45.0,1131,8869
20000,63,17733.0,19000,95.0,2267,17733
40000,63,35431.0,39000,195.0,4569,35431
60000,63,53180.0,59000,295.0,6820,53180
80000,63,70884.0,79000,395.0,9116,70884
200000,63,177572.0,199000,995.0,22428,177572
400000,63,355487.0,399000,1995.0,44513,355487
600000,63,533363.0,599000,2995.0,66637,533363
800000,63,711406.0,799000,3995.0,88594,711406
1000000,63,889272.0,999000,4995.0,110728,889272
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,178.0,133,0.67,22,178
2000,64,1792.0,1333,6.66,208,1792
10000,64,8912.0,5371,26.85,1088,8912
20000,64,17815.0,5482,27.41,2185,17815
40000,64,35710.0,5482,27.41,4290,35710
60000,64,53647.0,5482,27.41,6353,53647
80000,64,71644.0,5482,27.41,8356,71644
200000,64,178925.0,5482,27.41,21075,178925
400000,64,357944.0,5482,27.41,42056,357944
600000,64,536922.0,5482,27.41,63078,536922
800000,64,715737.0,5482,27.41,84263,715737
1000000,64,894879.0,5482,27.41,105121,894879
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.34,9,91
200,65,178.0,133,0.67,22,178
2000,65,1766.0,1333,6.66,234,1766
10000,65,8933.0,9000,45.0,1067,8933
20000,65,17847.0,18981,94.9,2153,17847
40000,65,35704.0,38981,194.9,4296,35704
60000,65,53490.0,58981,294.9,6510,53490
80000,65,71225.0,78981,394.9,8775,71225
200000,65,178105.0,198981,994.9,21895,178105
400000,65,356014.0,398959,1994.8,43986,356014
600000,65,534123.0,598959,2994.8,65877,534123
800000,65,712032.0,798959,3994.8,87968,712032
1000000,65,889999.0,998959,4994.8,110001,889999
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,80.0,67,0.34,20,80
200,66,171.0,133,0.67,29,171
2000,66,1812.0,1333,6.66,188,1812
10000,66,8971.0,6518,32.59,1029,8971
20000,66,17922.0,8421,42.11,2078,17922
40000,66,35836.0,8421,42.11,4164,35836
60000,66,53734.0,8421,42.11,6266,53734
80000,66,71586.0,8421,42.11,8414,71586
200000,66,179018.0,8421,42.11,20982,179018
400000,66,357985.0,8421,42.11,42015,357985
600000,66,537131.0,8421,42.11,62869,537131
800000,66,716222.0,8421,42.11,83778,716222
1000000,66,895135.0,8421,42.11,104865,895135
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,87.0,67,0.34,13,87
200,67,175.0,133,0.67,25,175
2000,67,1769.0,1333,6.66,231,1769
10000,67,8955.0,2000,10.0,1045,8955
20000,67,17895.0,2000,10.0,2105,17895
40000,67,35814.0,2000,10.0,4186,35814
60000,67,53690.0,2000,10.0,6310,53690
80000,67,71530.0,2000,10.0,8470,71530
200000,67,178868.0,2000,10.0,21132,178868
400000,67,357727.0,2000,10.0,42273,357727
600000,67,536537.0,2000,10.0,63463,536537
800000,67,715744.0,2000,10.0,84256,715744
1000000,67,894806.0,2000,10.0,105194,894806
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.34,6,94
200,68,182.0,133,0.67,18,182
2000,68,1802.0,1333,6.66,198,1802
10000,68,8976.0,7412,37.06,1024,8976
20000,68,17895.0,14545,72.73,2105,17895
40000,68,35773.0,16668,83.34,4227,35773
60000,68,53726.0,16668,83.34,6274,53726
80000,68,71648.0,16668,83.34,8352,71648
200000,68,179140.0,16668,83.34,20860,179140
400000,68,358013.0,16668,83.34,41987,358013
600000,68,536911.0,16668,83.34,63089,536911
800000,68,715933.0,16668,83.34,84067,715933
1000000,68,895083.0,16668,83.34,104917,895083
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,67,0.34,10,90
200,69,177.0,133,0.67,23,177
2000,69,1797.0,1333,6.66,203,1797
10000,69,8961.0,3304,16.52,1039,8961
20000,69,17808.0,8746,43.73,2192,17808
40000,69,35707.0,8786,43.93,4293,35707
60000,69,53536.0,8786,43.93,6464,53536
80000,69,71463.0,8786,43.93,8537,71463
200000,69,178881.0,8786,43.93,21119,178881
400000,69,357858.0,8786,43.93,42142,357858
600000,69,536923.0,8786,43.93,63077,536923
800000,69,716110.0,8786,43.93,83890,716110
1000000,69,895108.0,8786,43.93,104892,895108
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,67,0.34,13,87
200,70,175.0,133,0.67,25,175
2000,70,1787.0,1333,6.66,213,1787
10000,70,8936.0,2911,14.56,1064,8936
20000,70,17893.0,2911,14.56,2107,17893
40000,70,35794.0,2911,14.56,4206,35794
60000,70,53693.0,2911,14.56,6307,53693
80000,70,71634.0,2911,14.56,8366,71634
200000,70,179144.0,2911,14.56,20856,179144
400000,70,358087.0,2911,14.56,41913,358087
600000,70,537107.0,2911,14.56,62893,537107
800000,70,716087.0,2911,14.56,83913,716087
1000000,70,895428.0,2911,14.56,104572,895428
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.34,14,86
200,71,169.0,133,0.67,31,169
2000,71,1775.0,1333,6.66,225,1775
10000,71,8895.0,9000,45.0,1105,8895
20000,71,17826.0,19000,95.0,2174,17826
40000,71,35716.0,39000,195.0,4284,35716
60000,71,53495.0,59000,295.0,6505,53495
80000,71,71188.0,79000,395.0,8812,71188
200000,71,178115.0,199000,995.0,21885,178115
400000,71,356148.0,399000,1995.0,43852,356148
600000,71,534515.0,599000,2995.0,65485,534515
800000,71,712399.0,799000,3995.0,87601,712399
1000000,71,890306.0,999000,4995.0,109694,890306
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.34,9,91
200,72,180.0,133,0.67,20,180
2000,72,1781.0,1333,6.66,219,1781
10000,72,8901.0,2160,10.8,1099,8901
20000,72,17874.0,2160,10.8,2126,17874
40000,72,35763.0,2160,10.8,4237,35763
60000,72,53678.0,2160,10.8,6322,53678
80000,72,71564.0,2160,10.8,8436,71564
200000,72,179056.0,2160,10.8,20944,179056
400000,72,358113.0,2160,10.8,41887,358113
600000,72,536982.0,2160,10.8,63018,536982
800000,72,715670.0,2160,10.8,84330,715670
1000000,72,894673.0,2160,10.8,105327,894673
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,67,0.34,15,85
200,73,183.0,133,0.67,17,183
2000,73,1785.0,1333,6.66,215,1785
10000,73,8906.0,8614,43.07,1094,8906
20000,73,17820.0,11781,58.91,2180,17820
40000,73,35752.0,13304,66.52,4248,35752
60000,73,53647.0,13304,66.52,6353,53647
80000,73,71496.0,13304,66.52,8504,71496
200000,73,178936.0,13304,66.52,21064,178936
400000,73,358077.0,13304,66.52,41923,358077
600000,73,537032.0,13304,66.52,62968,537032
800000,73,716084.0,13304,66.52,83916,716084
1000000,73,895104.0,13304,66.52,104896,895104
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,67,0.34,9,91
200,74,175.0,133,0.67,25,175
2000,74,1792.0,1333,6.66,208,1792
10000,74,8905.0,9000,45.0,1095,8905
20000,74,17811.0,19000,95.0,2189,17811
40000,74,35601.0,39000,195.0,4399,35601
60000,74,53349.0,59000,295.0,6651,53349
80000,74,71230.0,79000,395.0,8770,71230
200000,74,177968.0,199000,995.0,22032,177968
400000,74,355871.0,399000,1995.0,44129,355871
600000,74,533779.0,599000,2995.0,66221,533779
800000,74,711781.0,799000,3995.0,88219,711781
1000000,74,889924.0,999000,4995.0,110076,889924
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.34,8,92
200,75,183.0,133,0.67,17,183
2000,75,1785.0,1333,6.66,215,1785
10000,75,8928.0,9000,45.0,1072,8928
20000,75,17856.0,19000,95.0,2144,17856
40000,75,35626.0,39000,195.0,4374,35626
60000,75,53457.0,59000,295.0,6543,53457
80000,75,71247.0,79000,395.0,8753,71247
200000,75,178182.0,199000,995.0,21818,178182
400000,75,356145.0,399000,1995.0,43855,356145
600000,75,534087.0,599000,2995.0,65913,534087
800000,75,712143.0,799000,3995.0,87857,712143
1000000,75,890217.0,999000,4995.0,109783,890217
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.34,11,89
200,76,180.0,133,0.67,20,180
2000,76,1802.0,1333,6.66,198,1802
10000,76,8970.0,2657,13.29,1030,8970
20000,76,17913.0,2657,13.29,2087,17913
40000,76,35821.0,2657,13.29,4179,35821
60000,76,53715.0,3593,17.97,6285,53715
80000,76,71598.0,3593,17.97,8402,71598
200000,76,178993.0,3600,18.0,21007,178993
400000,76,357923.0,3611,18.06,42077,357923
600000,76,537044.0,3611,18.06,62956,537044
800000,76,715998.0,3611,18.06,84002,715998
1000000,76,894887.0,3611,18.06,105113,894887
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,83.0,67,0.34,17,83
200,77,172.0,133,0.67,28,172
2000,77,1761.0,1333,6.66,239,1761
10000,77,8940.0,2000,10.0,1060,8940
20000,77,17952.0,2000,10.0,2048,17952
40000,77,35833.0,2000,10.0,4167,35833
60000,77,53774.0,2000,10.0,6226,53774
80000,77,71657.0,2000,10.0,8343,71657
200000,77,179061.0,2000,10.0,20939,179061
400000,77,358001.0,2000,10.0,41999,358001
600000,77,536885.0,2000,10.0,63115,536885
800000,77,716025.0,2000,10.0,83975,716025
1000000,77,895055.0,2000,10.0,104945,895055
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.34,7,93
200,78,184.0,133,0.67,16,184
2000,78,1805.0,1333,6.66,195,1805
10000,78,8944.0,5547,27.73,1056,8944
20000,78,17871.0,15547,77.74,2129,17871
40000,78,35695.0,35547,177.73,4305,35695
60000,78,53511.0,55547,277.73,6489,53511
80000,78,71356.0,75547,377.73,8644,71356
200000,78,178212.0,195504,977.52,21788,178212
400000,78,356047.0,394832,1974.16,43953,356047
600000,78,534108.0,594830,2974.15,65892,534108
800000,78,712104.0,794830,3974.15,87896,712104
1000000,78,890052.0,994830,4974.15,109948,890052
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,84.0,67,0.34,16,84
200,79,175.0,133,0.67,25,175
2000,79,1768.0,1333,6.66,232,1768
10000,79,8901.0,2000,10.0,1099,8901
20000,79,17851.0,2000,10.0,2149,17851
40000,79,35732.0,2000,10.0,4268,35732
60000,79,53675.0,2000,10.0,6325,53675
80000,79,71564.0,2000,10.0,8436,71564
200000,79,178872.0,2000,10.0,21128,178872
400000,79,357897.0,2000,10.0,42103,357897
600000,79,536932.0,2000,10.0,63068,536932
800000,79,715790.0,2000,10.0,84210,715790
1000000,79,894856.0,2000,10.0,105144,894856
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,67,0.34,13,87
200,80,178.0,133,0.67,22,178
2000,80,1754.0,1333,6.66,246,1754
10000,80,8866.0,9000,45.0,1134,8866
20000,80,17819.0,19000,95.0,2181,17819
40000,80,35584.0,39000,195.0,4416,35584
60000,80,53418.0,59000,295.0,6582,53418
80000,80,71235.0,79000,395.0,8765,71235
200000,80,178024.0,199000,995.0,21976,178024
400000,80,356047.0,399000,1995.0,43953,356047
600000,80,534140.0,599000,2995.0,65860,534140
800000,80,711903.0,799000,3995.0,88097,711903
1000000,80,889819.0,999000,4995.0,110181,889819
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,67,0.34,10,90
200,81,180.0,133,0.67,20,180
2000,81,1782.0,1333,6.66,218,1782
10000,81,8989.0,2000,10.0,1011,8989
20000,81,17941.0,2000,10.0,2059,17941
40000,81,35823.0,2000,10.0,4177,35823
60000,81,53750.0,2000,10.0,6250,53750
80000,81,71740.0,2000,10.0,8260,71740
200000,81,179089.0,2000,10.0,20911,179089
400000,81,358174.0,2000,10.0,41826,358174
600000,81,537117.0,2000,10.0,62883,537117
800000,81,715993.0,2000,10.0,84007,715993
1000000,81,895168.0,2000,10.0,104832,895168
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.34,10,90
200,82,174.0,133,0.67,26,174
2000,82,1781.0,1333,6.66,219,1781
10000,82,8897.0,9000,45.0,1103,8897
20000,82,17784.0,19000,95.0,2216,17784
40000,82,35539.0,39000,195.0,4461,35539
60000,82,53382.0,59000,295.0,6618,53382
80000,82,71214.0,79000,395.0,8786,71214
200000,82,178231.0,199000,995.0,21769,178231
400000,82,356160.0,399000,1995.0,43840,356160
600000,82,533998.0,599000,2995.0,66002,533998
800000,82,711983.0,799000,3995.0,88017,711983
1000000,82,889942.0,999000,4995.0,110058,889942
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.34,7,93
200,83,182.0,133,0.67,18,182
2000,83,1783.0,1333,6.66,217,1783
10000,83,8944.0,2000,10.0,1056,8944
20000,83,17825.0,2001,10.01,2175,17825
40000,83,35762.0,2001,10.01,4238,35762
60000,83,53606.0,2001,10.01,6394,53606
80000,83,71439.0,2001,10.01,8561,71439
200000,83,178914.0,2001,10.01,21086,178914
400000,83,358152.0,2001,10.01,41848,358152
600000,83,537232.0,2001,10.01,62768,537232
800000,83,716042.0,2001,10.01,83958,716042
1000000,83,895182.0,2001,10.01,104818,895182
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,85.0,67,0.34,15,85
200,84,173.0,133,0.67,27,173
2000,84,1802.0,1333,6.66,198,1802
10000,84,8966.0,9000,45.0,1034,8966
20000,84,17871.0,18878,94.39,2129,17871
40000,84,35658.0,38826,194.13,4342,35658
60000,84,53395.0,58300,291.5,6605,53395
80000,84,71170.0,78300,391.5,8830,71170
200000,84,178510.0,93106,465.53,21490,178510
400000,84,357415.0,93106,465.53,42585,357415
600000,84,536335.0,93106,465.53,63665,536335
800000,84,715318.0,93106,465.53,84682,715318
1000000,84,894110.0,93106,465.53,105890,894110
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,91.0,67,0.34,9,91
200,85,179.0,133,0.67,21,179
2000,85,1800.0,1333,6.66,200,1800
10000,85,8936.0,3598,17.99,1064,8936
20000,85,17847.0,5636,28.18,2153,17847
40000,85,35817.0,5636,28.18,4183,35817
60000,85,53672.0,5636,28.18,6328,53672
80000,85,71612.0,5636,28.18,8388,71612
200000,85,179024.0,5636,28.18,20976,179024
400000,85,357936.0,5636,28.18,42064,357936
600000,85,536734.0,5636,28.18,63266,536734
800000,85,715589.0,5636,28.18,84411,715589
1000000,85,894793.0,5636,28.18,105207,894793
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,67,0.34,11,89
200,86,177.0,133,0.67,23,177
2000,86,1803.0,1333,6.66,197,1803
