Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539891.0,1000,100.0,60109,539891
800000,43,719904.0,1000,100.0,80096,719904
1000000,43,899737.0,1000,100.0,100263,899737
2,44,2.0,1,0.1,0,2
3,44,3.0,1,0.1,0,3
100,44,82.0,50,5.0,18,82
200,44,166.0,100,10.0,34,166
2000,44,1671.0,1000,100.0,329,1671
10000,44,8859.0,1000,100.0,1141,8859
20000,44,17919.0,1000,100.0,2081,17919
40000,44,35900.0,1000,100.0,4100,35900
60000,44,53921.0,1000,100.0,6079,53921
80000,44,71847.0,1000,100.0,8153,71847
200000,44,179821.0,1000,100.0,20179,179821
400000,44,359719.0,1000,100.0,40281,359719
600000,44,539637.0,1000,100.0,60363,539637
800000,44,719582.0,1000,100.0,80418,719582
1000000,44,899318.0,1000,100.0,100682,899318
2,45,2.0,1,0.1,0,2
3,45,3.0,1,0.1,0,3
100,45,89.0,50,5.0,11,89
200,45,176.0,100,10.0,24,176
2000,45,1710.0,1000,100.0,290,1710
10000,45,8921.0,1000,100.0,1079,8921
20000,45,17920.0,1000,100.0,2080,17920
40000,45,36031.0,1000,100.0,3969,36031
60000,45,54016.0,1000,100.0,5984,54016
80000,45,72077.0,1000,100.0,7923,72077
200000,45,179911.0,1000,100.0,20089,179911
400000,45,360066.0,1000,100.0,39934,360066
600000,45,539987.0,1000,100.0,60013,539987
800000,45,720141.0,1000,100.0,79859,720141
1000000,45,900373.0,1000,100.0,99627,900373
2,46,2.0,1,0.1,0,2
3,46,3.0,1,0.1,0,3
100,46,81.0,50,5.0,19,81
200,46,167.0,100,10.0,33,167
2000,46,1709.0,1000,100.0,291,1709
10000,46,8907.0,1000,100.0,1093,8907
20000,46,17918.0,1000,100.0,2082,17918
40000,46,35959.0,1000,100.0,4041,35959
60000,46,54014.0,1000,100.0,5986,54014
80000,46,72007.0,1000,100.0,7993,72007
200000,46,180190.0,1000,100.0,19810,180190
400000,46,360211.0,1000,100.0,39789,360211
600000,46,540065.0,1000,100.0,59935,540065
800000,46,720181.0,1000,100.0,79819,720181
1000000,46,900219.0,1000,100.0,99781,900219
2,47,1.0,1,0.1,1,1
3,47,2.0,1,0.1,1,2
100,47,83.0,50,5.0,17,83
200,47,167.0,100,10.0,33,167
2000,47,1713.0,1000,100.0,287,1713
10000,47,8876.0,1000,100.0,1124,8876
20000,47,17859.0,1000,100.0,2141,17859
40000,47,35825.0,1000,100.0,4175,35825
60000,47,53847.0,1000,100.0,6153,53847
80000,47,71845.0,1000,100.0,8155,71845
200000,47,179932.0,1000,100.0,20068,179932
400000,47,360189.0,1000,100.0,39811,360189
600000,47,540284.0,1000,100.0,59716,540284
800000,47,720397.0,1000,100.0,79603,720397
1000000,47,900370.0,1000,100.0,99630,900370
2,48,2.0,1,0.1,0,2
3,48,3.0,1,0.1,0,3
100,48,87.0,50,5.0,13,87
200,48,172.0,100,10.0,28,172
2000,48,1703.0,1000,100.0,297,1703
10000,48,8897.0,1000,100.0,1103,8897
20000,48,17871.0,1000,100.0,2129,17871
40000,48,35880.0,1000,100.0,4120,35880
60000,48,53871.0,1000,100.0,6129,53871
80000,48,71837.0,1000,100.0,8163,71837
200000,48,179800.0,1000,100.0,20200,179800
400000,48,359760.0,1000,100.0,40240,359760
600000,48,539720.0,1000,100.0,60280,539720
800000,48,719697.0,1000,100.0,80303,719697
1000000,48,899622.0,1000,100.0,100378,899622
2,49,2.0,1,0.1,0,2
3,49,3.0,1,0.1,0,3
100,49,85.0,50,5.0,15,85
200,49,172.0,100,10.0,28,172
2000,49,1709.0,1000,100.0,291,1709
10000,49,8969.0,1000,100.0,1031,8969
20000,49,18025.0,1000,100.0,1975,18025
40000,49,35958.0,1000,100.0,4042,35958
60000,49,53972.0,1000,100.0,6028,53972
80000,49,71968.0,1000,100.0,8032,71968
200000,49,180026.0,1000,100.0,19974,180026
400000,49,360112.0,1000,100.0,39888,360112
600000,49,540421.0,1000,100.0,59579,540421
800000,49,720381.0,1000,100.0,79619,720381
1000000,49,900377.0,1000,100.0,99623,900377
2,50,2.0,1,0.1,0,2
3,50,2.0,1,0.1,1,2
100,50,76.0,50,5.0,24,76
200,50,160.0,100,10.0,40,160
2000,50,1675.0,1000,100.0,325,1675
10000,50,8819.0,1000,100.0,1181,8819
20000,50,17779.0,1000,100.0,2221,17779
40000,50,35807.0,1000,100.0,4193,35807
60000,50,53803.0,1000,100.0,6197,53803
80000,50,71706.0,1000,100.0,8294,71706
200000,50,179655.0,1000,100.0,20345,179655
400000,50,359840.0,1000,100.0,40160,359840
600000,50,539682.0,1000,100.0,60318,539682
800000,50,719633.0,1000,100.0,80367,719633
1000000,50,899637.0,1000,100.0,100363,899637
2,51,2.0,1,0.1,0,2
3,51,3.0,1,0.1,0,3
100,51,87.0,50,5.0,13,87
200,51,172.0,100,10.0,28,172
2000,51,1710.0,1000,100.0,290,1710
10000,51,8950.0,1000,100.0,1050,8950
20000,51,17940.0,1000,100.0,2060,17940
40000,51,35993.0,1000,100.0,4007,35993
60000,51,53924.0,1000,100.0,6076,53924
80000,51,71867.0,1000,100.0,8133,71867
200000,51,179813.0,1000,100.0,20187,179813
400000,51,359584.0,1000,100.0,40416,359584
600000,51,539760.0,1000,100.0,60240,539760
800000,51,719795.0,1000,100.0,80205,719795
1000000,51,899835.0,1000,100.0,100165,899835
2,52,2.0,1,0.1,0,2
3,52,3.0,1,0.1,0,3
100,52,88.0,50,5.0,12,88
200,52,175.0,100,10.0,25,175
2000,52,1716.0,1000,100.0,284,1716
10000,52,8910.0,1000,100.0,1090,8910
20000,52,17857.0,1000,100.0,2143,17857
40000,52,35745.0,1000,100.0,4255,35745
60000,52,53731.0,1000,100.0,6269,53731
80000,52,71691.0,1000,100.0,8309,71691
200000,52,179783.0,1000,100.0,20217,179783
400000,52,359808.0,1000,100.0,40192,359808
600000,52,539981.0,1000,100.0,60019,539981
800000,52,719884.0,1000,100.0,80116,719884
1000000,52,900131.0,1000,100.0,99869,900131
2,53,2.0,1,0.1,0,2
3,53,3.0,1,0.1,0,3
100,53,83.0,50,5.0,17,83
200,53,170.0,100,10.0,30,170
2000,53,1710.0,1000,100.0,290,1710
10000,53,8910.0,1000,100.0,1090,8910
20000,53,17893.0,1000,100.0,2107,17893
40000,53,35937.0,1000,100.0,4063,35937
60000,53,53911.0,1000,100.0,6089,53911
80000,53,71858.0,1000,100.0,8142,71858
200000,53,180071.0,1000,100.0,19929,180071
400000,53,360052.0,1000,100.0,39948,360052
600000,53,540169.0,1000,100.0,59831,540169
800000,53,720159.0,1000,100.0,79841,720159
1000000,53,900274.0,1000,100.0,99726,900274
2,54,2.0,1,0.1,0,2
3,54,3.0,1,0.1,0,3
100,54,86.0,50,5.0,14,86
200,54,166.0,100,10.0,34,166
2000,54,1706.0,1000,100.0,294,1706
10000,54,8911.0,1000,100.0,1089,8911
20000,54,17920.0,1000,100.0,2080,17920
40000,54,35878.0,1000,100.0,4122,35878
60000,54,53884.0,1000,100.0,6116,53884
80000,54,71842.0,1000,100.0,8158,71842
200000,54,179745.0,1000,100.0,20255,179745
400000,54,359933.0,1000,100.0,40067,359933
600000,54,540223.0,1000,100.0,59777,540223
800000,54,720167.0,1000,100.0,79833,720167
1000000,54,900165.0,1000,100.0,99835,900165
2,55,1.0,1,0.1,1,1
3,55,2.0,1,0.1,1,2
100,55,86.0,50,5.0,14,86
200,55,171.0,100,10.0,29,171
2000,55,1700.0,1000,100.0,300,1700
10000,55,8842.0,1000,100.0,1158,8842
20000,55,17856.0,1000,100.0,2144,17856
40000,55,35823.0,1000,100.0,4177,35823
60000,55,53894.0,1000,100.0,6106,53894
80000,55,71845.0,1000,100.0,8155,71845
200000,55,179875.0,1000,100.0,20125,179875
400000,55,359573.0,1000,100.0,40427,359573
600000,55,539683.0,1000,100.0,60317,539683
800000,55,719706.0,1000,100.0,80294,719706
1000000,55,899693.0,1000,100.0,100307,899693
2,56,2.0,1,0.1,0,2
3,56,3.0,1,0.1,0,3
100,56,85.0,50,5.0,15,85
200,56,171.0,100,10.0,29,171
2000,56,1691.0,1000,100.0,309,1691
10000,56,8905.0,1000,100.0,1095,8905
20000,56,17918.0,1000,100.0,2082,17918
40000,56,35937.0,1000,100.0,4063,35937
60000,56,53967.0,1000,100.0,6033,53967
80000,56,71993.0,1000,100.0,8007,71993
200000,56,179891.0,1000,100.0,20109,179891
400000,56,359997.0,1000,100.0,40003,359997
600000,56,540075.0,1000,100.0,59925,540075
800000,56,720016.0,1000,100.0,79984,720016
1000000,56,900043.0,1000,100.0,99957,900043
2,57,2.0,1,0.1,0,2
3,57,3.0,1,0.1,0,3
100,57,84.0,50,5.0,16,84
200,57,168.0,100,10.0,32,168
2000,57,1717.0,1000,100.0,283,1717
10000,57,8910.0,1000,100.0,1090,8910
20000,57,17937.0,1000,100.0,2063,17937
40000,57,35911.0,1000,100.0,4089,35911
60000,57,53960.0,1000,100.0,6040,53960
80000,57,71921.0,1000,100.0,8079,71921
200000,57,180047.0,1000,100.0,19953,180047
400000,57,360190.0,1000,100.0,39810,360190
600000,57,540104.0,1000,100.0,59896,540104
800000,57,719794.0,1000,100.0,80206,719794
1000000,57,899632.0,1000,100.0,100368,899632
2,58,2.0,1,0.1,0,2
3,58,3.0,1,0.1,0,3
100,58,83.0,50,5.0,17,83
200,58,169.0,100,10.0,31,169
2000,58,1692.0,1000,100.0,308,1692
10000,58,8882.0,1000,100.0,1118,8882
20000,58,17934.0,1000,100.0,2066,17934
40000,58,35794.0,1000,100.0,4206,35794
60000,58,53694.0,1000,100.0,6306,53694
80000,58,71695.0,1000,100.0,8305,71695
200000,58,179835.0,1000,100.0,20165,179835
400000,58,359978.0,1000,100.0,40022,359978
600000,58,540147.0,1000,100.0,59853,540147
800000,58,720118.0,1000,100.0,79882,720118
1000000,58,900100.0,1000,100.0,99900,900100
2,59,2.0,1,0.1,0,2
3,59,3.0,1,0.1,0,3
100,59,89.0,50,5.0,11,89
200,59,175.0,100,10.0,25,175
2000,59,1727.0,1000,100.0,273,1727
10000,59,8948.0,1000,100.0,1052,8948
20000,59,17996.0,1000,100.0,2004,17996
40000,59,35984.0,1000,100.0,4016,35984
60000,59,54022.0,1000,100.0,5978,54022
80000,59,71977.0,1000,100.0,8023,71977
200000,59,179968.0,1000,100.0,20032,179968
400000,59,359976.0,1000,100.0,40024,359976
600000,59,539866.0,1000,100.0,60134,539866
800000,59,719831.0,1000,100.0,80169,719831
1000000,59,899787.0,1000,100.0,100213,899787
2,60,2.0,1,0.1,0,2
3,60,3.0,1,0.1,0,3
100,60,77.0,50,5.0,23,77
200,60,163.0,100,10.0,37,163
2000,60,1704.0,1000,100.0,296,1704
10000,60,8924.0,1000,100.0,1076,8924
20000,60,17994.0,1000,100.0,2006,17994
40000,60,35983.0,1000,100.0,4017,35983
60000,60,54011.0,1000,100.0,5989,54011
80000,60,72040.0,1000,100.0,7960,72040
200000,60,180035.0,1000,100.0,19965,180035
400000,60,360137.0,1000,100.0,39863,360137
600000,60,540349.0,1000,100.0,59651,540349
800000,60,720182.0,1000,100.0,79818,720182
1000000,60,900375.0,1000,100.0,99625,900375
2,61,1.0,1,0.1,1,1
3,61,2.0,1,0.1,1,2
100,61,85.0,50,5.0,15,85
200,61,169.0,100,10.0,31,169
2000,61,1718.0,1000,100.0,282,1718
10000,61,8897.0,1000,100.0,1103,8897
20000,61,17943.0,1000,100.0,2057,17943
40000,61,35995.0,1000,100.0,4005,35995
60000,61,53945.0,1000,100.0,6055,53945
80000,61,71975.0,1000,100.0,8025,71975
200000,61,179898.0,1000,100.0,20102,179898
400000,61,359749.0,1000,100.0,40251,359749
600000,61,539796.0,1000,100.0,60204,539796
800000,61,719770.0,1000,100.0,80230,719770
1000000,61,899980.0,1000,100.0,100020,899980
2,62,2.0,1,0.1,0,2
3,62,3.0,1,0.1,0,3
100,62,85.0,50,5.0,15,85
200,62,167.0,100,10.0,33,167
2000,62,1729.0,1000,100.0,271,1729
10000,62,8938.0,1000,100.0,1062,8938
20000,62,17911.0,1000,100.0,2089,17911
40000,62,35913.0,1000,100.0,4087,35913
60000,62,53826.0,1000,100.0,6174,53826
80000,62,71838.0,1000,100.0,8162,71838
200000,62,179967.0,1000,100.0,20033,179967
400000,62,359906.0,1000,100.0,40094,359906
600000,62,539683.0,1000,100.0,60317,539683
800000,62,719549.0,1000,100.0,80451,719549
1000000,62,899548.0,1000,100.0,100452,899548
2,63,2.0,1,0.1,0,2
3,63,3.0,1,0.1,0,3
100,63,92.0,50,5.0,8,92
200,63,178.0,100,10.0,22,178
2000,63,1689.0,1000,100.0,311,1689
10000,63,8875.0,1000,100.0,1125,8875
20000,63,17858.0,1000,100.0,2142,17858
40000,63,35774.0,1000,100.0,4226,35774
60000,63,53706.0,1000,100.0,6294,53706
80000,63,71593.0,1000,100.0,8407,71593
200000,63,179453.0,1000,100.0,20547,179453
400000,63,359379.0,1000,100.0,40621,359379
600000,63,539305.0,1000,100.0,60695,539305
800000,63,719363.0,1000,100.0,80637,719363
1000000,63,899165.0,1000,100.0,100835,899165
2,64,2.0,1,0.1,0,2
3,64,3.0,1,0.1,0,3
100,64,79.0,50,5.0,21,79
200,64,165.0,100,10.0,35,165
2000,64,1716.0,1000,100.0,284,1716
10000,64,8902.0,1000,100.0,1098,8902
20000,64,17861.0,1000,100.0,2139,17861
40000,64,35857.0,1000,100.0,4143,35857
60000,64,53879.0,1000,100.0,6121,53879
80000,64,71977.0,1000,100.0,8023,71977
200000,64,179822.0,1000,100.0,20178,179822
400000,64,359860.0,1000,100.0,40140,359860
600000,64,539873.0,1000,100.0,60127,539873
800000,64,719683.0,1000,100.0,80317,719683
1000000,64,899790.0,1000,100.0,100210,899790
2,65,1.0,1,0.1,1,1
3,65,2.0,1,0.1,1,2
100,65,87.0,50,5.0,13,87
200,65,171.0,100,10.0,29,171
2000,65,1684.0,1000,100.0,316,1684
10000,65,8942.0,1000,100.0,1058,8942
20000,65,17959.0,1000,100.0,2041,17959
40000,65,36020.0,1000,100.0,3980,36020
60000,65,54016.0,1000,100.0,5984,54016
80000,65,71958.0,1000,100.0,8042,71958
200000,65,179937.0,1000,100.0,20063,179937
400000,65,359888.0,1000,100.0,40112,359888
600000,65,539968.0,1000,100.0,60032,539968
800000,65,719854.0,1000,100.0,80146,719854
1000000,65,899846.0,1000,100.0,100154,899846
2,66,1.0,1,0.1,1,1
3,66,2.0,1,0.1,1,2
100,66,75.0,50,5.0,25,75
200,66,160.0,100,10.0,40,160
2000,66,1704.0,1000,100.0,296,1704
10000,66,8927.0,1000,100.0,1073,8927
20000,66,17935.0,1000,100.0,2065,17935
40000,66,35958.0,1000,100.0,4042,35958
60000,66,53960.0,1000,100.0,6040,53960
80000,66,71912.0,1000,100.0,8088,71912
200000,66,179921.0,1000,100.0,20079,179921
400000,66,359873.0,1000,100.0,40127,359873
600000,66,540051.0,1000,100.0,59949,540051
800000,66,720183.0,1000,100.0,79817,720183
1000000,66,900045.0,1000,100.0,99955,900045
2,67,1.0,1,0.1,1,1
3,67,2.0,1,0.1,1,2
100,67,86.0,50,5.0,14,86
200,67,168.0,100,10.0,32,168
2000,67,1691.0,1000,100.0,309,1691
10000,67,8917.0,1000,100.0,1083,8917
20000,67,17908.0,1000,100.0,2092,17908
40000,67,35932.0,1000,100.0,4068,35932
60000,67,53907.0,1000,100.0,6093,53907
80000,67,71843.0,1000,100.0,8157,71843
200000,67,179801.0,1000,100.0,20199,179801
400000,67,359676.0,1000,100.0,40324,359676
600000,67,539457.0,1000,100.0,60543,539457
800000,67,719666.0,1000,100.0,80334,719666
1000000,67,899768.0,1000,100.0,100232,899768
2,68,1.0,1,0.1,1,1
3,68,2.0,1,0.1,1,2
100,68,86.0,50,5.0,14,86
200,68,173.0,100,10.0,27,173
2000,68,1703.0,1000,100.0,297,1703
10000,68,8947.0,1000,100.0,1053,8947
20000,68,17953.0,1000,100.0,2047,17953
40000,68,35948.0,1000,100.0,4052,35948
60000,68,54003.0,1000,100.0,5997,54003
80000,68,72023.0,1000,100.0,7977,72023
200000,68,180108.0,1000,100.0,19892,180108
400000,68,360002.0,1000,100.0,39998,360002
600000,68,539920.0,1000,100.0,60080,539920
800000,68,719895.0,1000,100.0,80105,719895
1000000,68,899966.0,1000,100.0,100034,899966
2,69,1.0,1,0.1,1,1
3,69,2.0,1,0.1,1,2
100,69,88.0,50,5.0,12,88
200,69,170.0,100,10.0,30,170
2000,69,1706.0,1000,100.0,294,1706
10000,69,8905.0,1000,100.0,1095,8905
20000,69,17839.0,1000,100.0,2161,17839
40000,69,35850.0,1000,100.0,4150,35850
60000,69,53782.0,1000,100.0,6218,53782
80000,69,71800.0,1000,100.0,8200,71800
200000,69,179856.0,1000,100.0,20144,179856
400000,69,359802.0,1000,100.0,40198,359802
600000,69,539950.0,1000,100.0,60050,539950
800000,69,720110.0,1000,100.0,79890,720110
1000000,69,900098.0,1000,100.0,99902,900098
2,70,2.0,1,0.1,0,2
3,70,3.0,1,0.1,0,3
100,70,87.0,50,5.0,13,87
200,70,167.0,100,10.0,33,167
2000,70,1718.0,1000,100.0,282,1718
10000,70,8930.0,1000,100.0,1070,8930
20000,70,17928.0,1000,100.0,2072,17928
40000,70,35935.0,1000,100.0,4065,35935
60000,70,53924.0,1000,100.0,6076,53924
80000,70,71955.0,1000,100.0,8045,71955
200000,70,180069.0,1000,100.0,19931,180069
400000,70,360042.0,1000,100.0,39958,360042
600000,70,540060.0,1000,100.0,59940,540060
800000,70,720060.0,1000,100.0,79940,720060
1000000,70,900403.0,1000,100.0,99597,900403
2,71,1.0,1,0.1,1,1
3,71,2.0,1,0.1,1,2
100,71,85.0,50,5.0,15,85
200,71,163.0,100,10.0,37,163
2000,71,1704.0,1000,100.0,296,1704
10000,71,8895.0,1000,100.0,1105,8895
20000,71,17923.0,1000,100.0,2077,17923
40000,71,36004.0,1000,100.0,3996,36004
60000,71,53967.0,1000,100.0,6033,53967
80000,71,71865.0,1000,100.0,8135,71865
200000,71,179986.0,1000,100.0,20014,179986
400000,71,360034.0,1000,100.0,39966,360034
600000,71,540439.0,1000,100.0,59561,540439
800000,71,720337.0,1000,100.0,79663,720337
1000000,71,900279.0,1000,100.0,99721,900279
2,72,2.0,1,0.1,0,2
3,72,3.0,1,0.1,0,3
100,72,87.0,50,5.0,13,87
200,72,173.0,100,10.0,27,173
2000,72,1694.0,1000,100.0,306,1694
10000,72,8856.0,1000,100.0,1144,8856
20000,72,17875.0,1000,100.0,2125,17875
40000,72,35858.0,1000,100.0,4142,35858
60000,72,53873.0,1000,100.0,6127,53873
80000,72,71871.0,1000,100.0,8129,71871
200000,72,179988.0,1000,100.0,20012,179988
400000,72,360028.0,1000,100.0,39972,360028
600000,72,539830.0,1000,100.0,60170,539830
800000,72,719552.0,1000,100.0,80448,719552
1000000,72,899549.0,1000,100.0,100451,899549
2,73,2.0,1,0.1,0,2
3,73,3.0,1,0.1,0,3
100,73,80.0,50,5.0,20,80
200,73,173.0,100,10.0,27,173
2000,73,1705.0,1000,100.0,295,1705
10000,73,8896.0,1000,100.0,1104,8896
20000,73,17882.0,1000,100.0,2118,17882
40000,73,35919.0,1000,100.0,4081,35919
60000,73,53927.0,1000,100.0,6073,53927
80000,73,71873.0,1000,100.0,8127,71873
200000,73,179887.0,1000,100.0,20113,179887
400000,73,360029.0,1000,100.0,39971,360029
600000,73,539943.0,1000,100.0,60057,539943
800000,73,719954.0,1000,100.0,80046,719954
1000000,73,899997.0,1000,100.0,100003,899997
2,74,2.0,1,0.1,0,2
3,74,3.0,1,0.1,0,3
100,74,84.0,50,5.0,16,84
200,74,164.0,100,10.0,36,164
2000,74,1716.0,1000,100.0,284,1716
10000,74,8910.0,1000,100.0,1090,8910
20000,74,17917.0,1000,100.0,2083,17917
40000,74,35926.0,1000,100.0,4074,35926
60000,74,53866.0,1000,100.0,6134,53866
80000,74,71947.0,1000,100.0,8053,71947
200000,74,179958.0,1000,100.0,20042,179958
400000,74,359820.0,1000,100.0,40180,359820
600000,74,539707.0,1000,100.0,60293,539707
800000,74,719704.0,1000,100.0,80296,719704
1000000,74,899870.0,1000,100.0,100130,899870
2,75,2.0,1,0.1,0,2
3,75,3.0,1,0.1,0,3
100,75,86.0,50,5.0,14,86
200,75,169.0,100,10.0,31,169
2000,75,1686.0,1000,100.0,314,1686
10000,75,8915.0,1000,100.0,1085,8915
20000,75,17942.0,1000,100.0,2058,17942
40000,75,35934.0,1000,100.0,4066,35934
60000,75,53959.0,1000,100.0,6041,53959
80000,75,71939.0,1000,100.0,8061,71939
200000,75,180081.0,1000,100.0,19919,180081
400000,75,360044.0,1000,100.0,39956,360044
600000,75,539943.0,1000,100.0,60057,539943
800000,75,720098.0,1000,100.0,79902,720098
1000000,75,900186.0,1000,100.0,99814,900186
2,76,2.0,1,0.1,0,2
3,76,3.0,1,0.1,0,3
100,76,84.0,50,5.0,16,84
200,76,174.0,100,10.0,26,174
2000,76,1711.0,1000,100.0,289,1711
10000,76,8929.0,1000,100.0,1071,8929
20000,76,17922.0,1000,100.0,2078,17922
40000,76,35946.0,1000,100.0,4054,35946
60000,76,53934.0,1000,100.0,6066,53934
80000,76,71922.0,1000,100.0,8078,71922
200000,76,179952.0,1000,100.0,20048,179952
400000,76,359884.0,1000,100.0,40116,359884
600000,76,540068.0,1000,100.0,59932,540068
800000,76,720034.0,1000,100.0,79966,720034
1000000,76,899896.0,1000,100.0,100104,899896
2,77,2.0,1,0.1,0,2
3,77,3.0,1,0.1,0,3
100,77,79.0,50,5.0,21,79
200,77,160.0,100,10.0,40,160
2000,77,1685.0,1000,100.0,315,1685
10000,77,8909.0,1000,100.0,1091,8909
20000,77,17965.0,1000,100.0,2035,17965
40000,77,35943.0,1000,100.0,4057,35943
60000,77,53972.0,1000,100.0,6028,53972
80000,77,71964.0,1000,100.0,8036,71964
200000,77,179968.0,1000,100.0,20032,179968
400000,77,359898.0,1000,100.0,40102,359898
600000,77,539777.0,1000,100.0,60223,539777
800000,77,719927.0,1000,100.0,80073,719927
1000000,77,899972.0,1000,100.0,100028,899972
2,78,2.0,1,0.1,0,2
3,78,3.0,1,0.1,0,3
100,78,87.0,50,5.0,13,87
200,78,169.0,100,10.0,31,169
2000,78,1709.0,1000,100.0,291,1709
10000,78,8914.0,1000,100.0,1086,8914
20000,78,17948.0,1000,100.0,2052,17948
40000,78,35964.0,1000,100.0,4036,35964
60000,78,53954.0,1000,100.0,6046,53954
80000,78,72000.0,1000,100.0,8000,72000
200000,78,180025.0,1000,100.0,19975,180025
400000,78,359858.0,1000,100.0,40142,359858
600000,78,539973.0,1000,100.0,60027,539973
800000,78,719956.0,1000,100.0,80044,719956
1000000,78,899941.0,1000,100.0,100059,899941
2,79,2.0,1,0.1,0,2
3,79,3.0,1,0.1,0,3
100,79,82.0,50,5.0,18,82
200,79,165.0,100,10.0,35,165
2000,79,1662.0,1000,100.0,338,1662
10000,79,8835.0,1000,100.0,1165,8835
20000,79,17844.0,1000,100.0,2156,17844
40000,79,35816.0,1000,100.0,4184,35816
60000,79,53862.0,1000,100.0,6138,53862
80000,79,71848.0,1000,100.0,8152,71848
200000,79,179758.0,1000,100.0,20242,179758
400000,79,359749.0,1000,100.0,40251,359749
600000,79,539788.0,1000,100.0,60212,539788
800000,79,719680.0,1000,100.0,80320,719680
1000000,79,899754.0,1000,100.0,100246,899754
2,80,1.0,1,0.1,1,1
3,80,2.0,1,0.1,1,2
100,80,82.0,50,5.0,18,82
200,80,170.0,100,10.0,30,170
2000,80,1669.0,1000,100.0,331,1669
10000,80,8867.0,1000,100.0,1133,8867
20000,80,17910.0,1000,100.0,2090,17910
40000,80,35872.0,1000,100.0,4128,35872
60000,80,53889.0,1000,100.0,6111,53889
80000,80,71939.0,1000,100.0,8061,71939
200000,80,179968.0,1000,100.0,20032,179968
400000,80,360028.0,1000,100.0,39972,360028
600000,80,540113.0,1000,100.0,59887,540113
800000,80,719914.0,1000,100.0,80086,719914
1000000,80,899773.0,1000,100.0,100227,899773
2,81,2.0,1,0.1,0,2
3,81,3.0,1,0.1,0,3
100,81,87.0,50,5.0,13,87
200,81,175.0,100,10.0,25,175
2000,81,1711.0,1000,100.0,289,1711
10000,81,8965.0,1000,100.0,1035,8965
20000,81,17971.0,1000,100.0,2029,17971
40000,81,35943.0,1000,100.0,4057,35943
60000,81,53966.0,1000,100.0,6034,53966
80000,81,72042.0,1000,100.0,7958,72042
200000,81,179964.0,1000,100.0,20036,179964
400000,81,360032.0,1000,100.0,39968,360032
600000,81,540032.0,1000,100.0,59968,540032
800000,81,719881.0,1000,100.0,80119,719881
1000000,81,900030.0,1000,100.0,99970,900030
2,82,1.0,1,0.1,1,1
3,82,2.0,1,0.1,1,2
100,82,86.0,50,5.0,14,86
200,82,167.0,100,10.0,33,167
2000,82,1694.0,1000,100.0,306,1694
10000,82,8897.0,1000,100.0,1103,8897
20000,82,17909.0,1000,100.0,2091,17909
40000,82,35875.0,1000,100.0,4125,35875
60000,82,53903.0,1000,100.0,6097,53903
80000,82,71927.0,1000,100.0,8073,71927
200000,82,180092.0,1000,100.0,19908,180092
400000,82,360026.0,1000,100.0,39974,360026
600000,82,539860.0,1000,100.0,60140,539860
800000,82,719756.0,1000,100.0,80244,719756
1000000,82,899679.0,1000,100.0,100321,899679
2,83,2.0,1,0.1,0,2
3,83,3.0,1,0.1,0,3
100,83,85.0,50,5.0,15,85
200,83,167.0,100,10.0,33,167
2000,83,1677.0,1000,100.0,323,1677
10000,83,8877.0,1000,100.0,1123,8877
20000,83,17815.0,1000,100.0,2185,17815
40000,83,35865.0,1000,100.0,4135,35865
60000,83,53799.0,1000,100.0,6201,53799
80000,83,71740.0,1000,100.0,8260,71740
200000,83,179834.0,1000,100.0,20166,179834
400000,83,360145.0,1000,100.0,39855,360145
600000,83,540218.0,1000,100.0,59782,540218
800000,83,719974.0,1000,100.0,80026,719974
1000000,83,900106.0,1000,100.0,99894,900106
2,84,1.0,1,0.1,1,1
3,84,2.0,1,0.1,1,2
100,84,82.0,50,5.0,18,82
200,84,160.0,100,10.0,40,160
2000,84,1708.0,1000,100.0,292,1708
10000,84,8938.0,1000,100.0,1062,8938
20000,84,17946.0,1000,100.0,2054,17946
40000,84,35938.0,1000,100.0,4062,35938
60000,84,53891.0,1000,100.0,6109,53891
80000,84,71867.0,1000,100.0,8133,71867
200000,84,179935.0,1000,100.0,20065,179935
400000,84,359804.0,1000,100.0,40196,359804
600000,84,539687.0,1000,100.0,60313,539687
800000,84,719653.0,1000,100.0,80347,719653
1000000,84,899440.0,1000,100.0,100560,899440
2,85,1.0,1,0.1,1,1
3,85,2.0,1,0.1,1,2
100,85,89.0,50,5.0,11,89
200,85,176.0,100,10.0,24,176
2000,85,1723.0,1000,100.0,277,1723
10000,85,8910.0,1000,100.0,1090,8910
20000,85,17884.0,1000,100.0,2116,17884
40000,85,35957.0,1000,100.0,4043,35957
60000,85,53911.0,1000,100.0,6089,53911
80000,85,71960.0,1000,100.0,8040,71960
200000,85,179966.0,1000,100.0,20034,179966
400000,85,359876.0,1000,100.0,40124,359876
600000,85,539664.0,1000,100.0,60336,539664
800000,85,719596.0,1000,100.0,80404,719596
1000000,85,899764.0,1000,100.0,100236,899764
2,86,2.0,1,0.1,0,2
3,86,3.0,1,0.1,0,3
100,86,81.0,50,5.0,19,81
200,86,166.0,100,10.0,34,166
2000,86,1714.0,1000,100.0,286,1714
10000,86,8935.0,1000,100.0,1065,8935
20000,86,17901.0,1000,100.0,2099,17901
40000,86,35817.0,1000,100.0,4183,35817
60000,86,53784.0,1000,100.0,6216,53784
80000,86,71823.0,1000,100.0,8177,71823
200000,86,179804.0,1000,100.0,20196,179804
