Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849741.0,2000,100.0,150259,849741
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,79.0,66,3.3,21,79
200,41,171.0,133,6.65,29,171
2000,41,1650.0,1333,66.65,350,1650
10000,41,8432.0,2000,100.0,1568,8432
20000,41,16881.0,2000,100.0,3119,16881
40000,41,33871.0,2000,100.0,6129,33871
60000,41,50785.0,2000,100.0,9215,50785
80000,41,67717.0,2000,100.0,12283,67717
10000,41,8432.0,2000,100.0,1568,8432
200000,41,169762.0,2000,100.0,30238,169762
400000,41,339744.0,2000,100.0,60256,339744
600000,41,509740.0,2000,100.0,90260,509740
800000,41,679548.0,2000,100.0,120452,679548
1000000,41,849694.0,2000,100.0,150306,849694
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,74.0,66,3.3,26,74
200,42,150.0,133,6.65,50,150
2000,42,1618.0,1333,66.65,382,1618
10000,42,8396.0,2000,100.0,1604,8396
20000,42,16885.0,2000,100.0,3115,16885
40000,42,33870.0,2000,100.0,6130,33870
60000,42,50830.0,2000,100.0,9170,50830
80000,42,67908.0,2000,100.0,12092,67908
10000,42,8396.0,2000,100.0,1604,8396
200000,42,169934.0,2000,100.0,30066,169934
400000,42,339921.0,2000,100.0,60079,339921
600000,42,510066.0,2000,100.0,89934,510066
800000,42,680176.0,2000,100.0,119824,680176
1000000,42,850270.0,2000,100.0,149730,850270
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,82.0,66,3.3,18,82
200,43,161.0,133,6.65,39,161
2000,43,1634.0,1333,66.65,366,1634
10000,43,8360.0,2000,100.0,1640,8360
20000,43,16805.0,2000,100.0,3195,16805
40000,43,33759.0,2000,100.0,6241,33759
60000,43,50658.0,2000,100.0,9342,50658
80000,43,67603.0,2000,100.0,12397,67603
10000,43,8360.0,2000,100.0,1640,8360
200000,43,169741.0,2000,100.0,30259,169741
400000,43,339839.0,2000,100.0,60161,339839
600000,43,509955.0,2000,100.0,90045,509955
800000,43,680090.0,2000,100.0,119910,680090
1000000,43,850023.0,2000,100.0,149977,850023
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,79.0,66,3.3,21,79
200,44,162.0,133,6.65,38,162
2000,44,1610.0,1333,66.65,390,1610
10000,44,8378.0,2000,100.0,1622,8378
20000,44,16932.0,2000,100.0,3068,16932
40000,44,33903.0,2000,100.0,6097,33903
60000,44,50931.0,2000,100.0,9069,50931
80000,44,67835.0,2000,100.0,12165,67835
10000,44,8378.0,2000,100.0,1622,8378
200000,44,169862.0,2000,100.0,30138,169862
400000,44,339594.0,2000,100.0,60406,339594
600000,44,509653.0,2000,100.0,90347,509653
800000,44,679613.0,2000,100.0,120387,679613
1000000,44,849469.0,2000,100.0,150531,849469
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.1,1,2
100,45,83.0,66,3.3,17,83
200,45,168.0,133,6.65,32,168
2000,45,1651.0,1333,66.65,349,1651
10000,45,8400.0,2000,100.0,1600,8400
20000,45,16899.0,2000,100.0,3101,16899
40000,45,34041.0,2000,100.0,5959,34041
60000,45,51042.0,2000,100.0,8958,51042
80000,45,68053.0,2000,100.0,11947,68053
10000,45,8400.0,2000,100.0,1600,8400
200000,45,169873.0,2000,100.0,30127,169873
400000,45,339902.0,2000,100.0,60098,339902
600000,45,509820.0,2000,100.0,90180,509820
800000,45,680062.0,2000,100.0,119938,680062
1000000,45,850190.0,2000,100.0,149810,850190
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,79.0,66,3.3,21,79
200,46,164.0,133,6.65,36,164
2000,46,1644.0,1333,66.65,356,1644
10000,46,8400.0,2000,100.0,1600,8400
20000,46,16929.0,2000,100.0,3071,16929
40000,46,33977.0,2000,100.0,6023,33977
60000,46,51009.0,2000,100.0,8991,51009
80000,46,68012.0,2000,100.0,11988,68012
10000,46,8400.0,2000,100.0,1600,8400
200000,46,170178.0,2000,100.0,29822,170178
400000,46,340289.0,2000,100.0,59711,340289
600000,46,510076.0,2000,100.0,89924,510076
800000,46,680276.0,2000,100.0,119724,680276
1000000,46,850260.0,2000,100.0,149740,850260
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,82.0,66,3.3,18,82
200,47,161.0,133,6.65,39,161
2000,47,1645.0,1333,66.65,355,1645
10000,47,8378.0,2000,100.0,1622,8378
20000,47,16849.0,2000,100.0,3151,16849
40000,47,33769.0,2000,100.0,6231,33769
60000,47,50819.0,2000,100.0,9181,50819
80000,47,67830.0,2000,100.0,12170,67830
10000,47,8378.0,2000,100.0,1622,8378
200000,47,169936.0,2000,100.0,30064,169936
400000,47,340148.0,2000,100.0,59852,340148
600000,47,510302.0,2000,100.0,89698,510302
800000,47,680492.0,2000,100.0,119508,680492
1000000,47,850607.0,2000,100.0,149393,850607
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.1,1,2
100,48,83.0,66,3.3,17,83
200,48,162.0,133,6.65,38,162
2000,48,1640.0,1333,66.65,360,1640
10000,48,8414.0,2000,100.0,1586,8414
20000,48,16883.0,2000,100.0,3117,16883
40000,48,33903.0,2000,100.0,6097,33903
60000,48,50867.0,2000,100.0,9133,50867
80000,48,67879.0,2000,100.0,12121,67879
10000,48,8414.0,2000,100.0,1586,8414
200000,48,169859.0,2000,100.0,30141,169859
400000,48,339918.0,2000,100.0,60082,339918
600000,48,509900.0,2000,100.0,90100,509900
800000,48,679899.0,2000,100.0,120101,679899
1000000,48,849751.0,2000,100.0,150249,849751
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,82.0,66,3.3,18,82
200,49,169.0,133,6.65,31,169
2000,49,1639.0,1333,66.65,361,1639
10000,49,8461.0,2000,100.0,1539,8461
20000,49,17008.0,2000,100.0,2992,17008
40000,49,33924.0,2000,100.0,6076,33924
60000,49,50925.0,2000,100.0,9075,50925
80000,49,67959.0,2000,100.0,12041,67959
10000,49,8461.0,2000,100.0,1539,8461
200000,49,170012.0,2000,100.0,29988,170012
400000,49,340100.0,2000,100.0,59900,340100
600000,49,510421.0,2000,100.0,89579,510421
800000,49,680249.0,2000,100.0,119751,680249
1000000,49,850283.0,2000,100.0,149717,850283
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,73.0,66,3.3,27,73
200,50,154.0,133,6.65,46,154
2000,50,1616.0,1333,66.65,384,1616
10000,50,8330.0,2000,100.0,1670,8330
20000,50,16783.0,2000,100.0,3217,16783
40000,50,33740.0,2000,100.0,6260,33740
60000,50,50712.0,2000,100.0,9288,50712
80000,50,67638.0,2000,100.0,12362,67638
10000,50,8330.0,2000,100.0,1670,8330
200000,50,169529.0,2000,100.0,30471,169529
400000,50,339603.0,2000,100.0,60397,339603
600000,50,509294.0,2000,100.0,90706,509294
800000,50,679070.0,2000,100.0,120930,679070
1000000,50,849110.0,2000,100.0,150890,849110
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,82.0,66,3.3,18,82
200,51,161.0,133,6.65,39,161
2000,51,1631.0,1333,66.65,369,1631
10000,51,8402.0,2000,100.0,1598,8402
20000,51,16903.0,2000,100.0,3097,16903
40000,51,33949.0,2000,100.0,6051,33949
60000,51,50857.0,2000,100.0,9143,50857
80000,51,67831.0,2000,100.0,12169,67831
10000,51,8402.0,2000,100.0,1598,8402
200000,51,169735.0,2000,100.0,30265,169735
400000,51,339601.0,2000,100.0,60399,339601
600000,51,509734.0,2000,100.0,90266,509734
800000,51,679900.0,2000,100.0,120100,679900
1000000,51,849928.0,2000,100.0,150072,849928
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,86.0,66,3.3,14,86
200,52,167.0,133,6.65,33,167
2000,52,1637.0,1333,66.65,363,1637
10000,52,8370.0,2000,100.0,1630,8370
20000,52,16817.0,2000,100.0,3183,16817
40000,52,33715.0,2000,100.0,6285,33715
60000,52,50694.0,2000,100.0,9306,50694
80000,52,67740.0,2000,100.0,12260,67740
10000,52,8370.0,2000,100.0,1630,8370
200000,52,169803.0,2000,100.0,30197,169803
400000,52,339895.0,2000,100.0,60105,339895
600000,52,510027.0,2000,100.0,89973,510027
800000,52,679917.0,2000,100.0,120083,679917
1000000,52,849997.0,2000,100.0,150003,849997
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,80.0,66,3.3,20,80
200,53,165.0,133,6.65,35,165
2000,53,1655.0,1333,66.65,345,1655
10000,53,8395.0,2000,100.0,1605,8395
20000,53,16870.0,2000,100.0,3130,16870
40000,53,33948.0,2000,100.0,6052,33948
60000,53,50896.0,2000,100.0,9104,50896
80000,53,67854.0,2000,100.0,12146,67854
10000,53,8395.0,2000,100.0,1605,8395
200000,53,170141.0,2000,100.0,29859,170141
400000,53,340117.0,2000,100.0,59883,340117
600000,53,510103.0,2000,100.0,89897,510103
800000,53,680126.0,2000,100.0,119874,680126
1000000,53,850253.0,2000,100.0,149747,850253
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.1,1,2
100,54,81.0,66,3.3,19,81
200,54,162.0,133,6.65,38,162
2000,54,1642.0,1333,66.65,358,1642
10000,54,8423.0,2000,100.0,1577,8423
20000,54,16931.0,2000,100.0,3069,16931
40000,54,33922.0,2000,100.0,6078,33922
60000,54,50948.0,2000,100.0,9052,50948
80000,54,67930.0,2000,100.0,12070,67930
10000,54,8423.0,2000,100.0,1577,8423
200000,54,169749.0,2000,100.0,30251,169749
400000,54,339839.0,2000,100.0,60161,339839
600000,54,510005.0,2000,100.0,89995,510005
800000,54,680129.0,2000,100.0,119871,680129
1000000,54,850019.0,2000,100.0,149981,850019
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.1,2,1
100,55,79.0,66,3.3,21,79
200,55,165.0,133,6.65,35,165
2000,55,1625.0,1333,66.65,375,1625
10000,55,8330.0,2000,100.0,1670,8330
20000,55,16887.0,2000,100.0,3113,16887
40000,55,33844.0,2000,100.0,6156,33844
60000,55,50890.0,2000,100.0,9110,50890
80000,55,67880.0,2000,100.0,12120,67880
10000,55,8330.0,2000,100.0,1670,8330
200000,55,169775.0,2000,100.0,30225,169775
400000,55,339330.0,2000,100.0,60670,339330
600000,55,509501.0,2000,100.0,90499,509501
800000,55,679483.0,2000,100.0,120517,679483
1000000,55,849457.0,2000,100.0,150543,849457
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,82.0,66,3.3,18,82
200,56,164.0,133,6.65,36,164
2000,56,1630.0,1333,66.65,370,1630
10000,56,8427.0,2000,100.0,1573,8427
20000,56,16937.0,2000,100.0,3063,16937
40000,56,33976.0,2000,100.0,6024,33976
60000,56,50976.0,2000,100.0,9024,50976
80000,56,67984.0,2000,100.0,12016,67984
10000,56,8427.0,2000,100.0,1573,8427
200000,56,169865.0,2000,100.0,30135,169865
400000,56,339932.0,2000,100.0,60068,339932
600000,56,509952.0,2000,100.0,90048,509952
800000,56,679733.0,2000,100.0,120267,679733
1000000,56,849713.0,2000,100.0,150287,849713
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,78.0,66,3.3,22,78
200,57,158.0,133,6.65,42,158
2000,57,1666.0,1333,66.65,334,1666
10000,57,8376.0,2000,100.0,1624,8376
20000,57,16920.0,2000,100.0,3080,16920
40000,57,33874.0,2000,100.0,6126,33874
60000,57,50923.0,2000,100.0,9077,50923
80000,57,67906.0,2000,100.0,12094,67906
10000,57,8376.0,2000,100.0,1624,8376
200000,57,169992.0,2000,100.0,30008,169992
400000,57,340140.0,2000,100.0,59860,340140
600000,57,510018.0,2000,100.0,89982,510018
800000,57,679585.0,2000,100.0,120415,679585
1000000,57,849500.0,2000,100.0,150500,849500
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,78.0,66,3.3,22,78
200,58,161.0,133,6.65,39,161
2000,58,1645.0,1333,66.65,355,1645
10000,58,8387.0,2000,100.0,1613,8387
20000,58,16923.0,2000,100.0,3077,16923
40000,58,33763.0,2000,100.0,6237,33763
60000,58,50622.0,2000,100.0,9378,50622
80000,58,67654.0,2000,100.0,12346,67654
10000,58,8387.0,2000,100.0,1613,8387
200000,58,169837.0,2000,100.0,30163,169837
400000,58,340031.0,2000,100.0,59969,340031
600000,58,510212.0,2000,100.0,89788,510212
800000,58,680020.0,2000,100.0,119980,680020
1000000,58,850017.0,2000,100.0,149983,850017
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,87.0,66,3.3,13,87
200,59,168.0,133,6.65,32,168
2000,59,1663.0,1333,66.65,337,1663
10000,59,8452.0,2000,100.0,1548,8452
20000,59,16998.0,2000,100.0,3002,16998
40000,59,34072.0,2000,100.0,5928,34072
60000,59,51104.0,2000,100.0,8896,51104
80000,59,68061.0,2000,100.0,11939,68061
10000,59,8452.0,2000,100.0,1548,8452
200000,59,169955.0,2000,100.0,30045,169955
400000,59,339934.0,2000,100.0,60066,339934
600000,59,509943.0,2000,100.0,90057,509943
800000,59,679834.0,2000,100.0,120166,679834
1000000,59,849890.0,2000,100.0,150110,849890
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,73.0,66,3.3,27,73
200,60,153.0,133,6.65,47,153
2000,60,1622.0,1333,66.65,378,1622
10000,60,8350.0,2000,100.0,1650,8350
20000,60,16913.0,2000,100.0,3087,16913
40000,60,33887.0,2000,100.0,6113,33887
60000,60,50947.0,2000,100.0,9053,50947
80000,60,67983.0,2000,100.0,12017,67983
10000,60,8350.0,2000,100.0,1650,8350
200000,60,169890.0,2000,100.0,30110,169890
400000,60,340054.0,2000,100.0,59946,340054
600000,60,510291.0,2000,100.0,89709,510291
800000,60,680143.0,2000,100.0,119857,680143
1000000,60,850316.0,2000,100.0,149684,850316
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,80.0,66,3.3,20,80
200,61,159.0,133,6.65,41,159
2000,61,1660.0,1333,66.65,340,1660
10000,61,8427.0,2000,100.0,1573,8427
20000,61,16958.0,2000,100.0,3042,16958
40000,61,33983.0,2000,100.0,6017,33983
60000,61,51000.0,2000,100.0,9000,51000
80000,61,68055.0,2000,100.0,11945,68055
10000,61,8427.0,2000,100.0,1573,8427
200000,61,169983.0,2000,100.0,30017,169983
400000,61,339940.0,2000,100.0,60060,339940
600000,61,510016.0,2000,100.0,89984,510016
800000,61,679918.0,2000,100.0,120082,679918
1000000,61,850025.0,2000,100.0,149975,850025
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,83.0,66,3.3,17,83
200,62,161.0,133,6.65,39,161
2000,62,1645.0,1333,66.65,355,1645
10000,62,8374.0,2000,100.0,1626,8374
20000,62,16868.0,2000,100.0,3132,16868
40000,62,33843.0,2000,100.0,6157,33843
60000,62,50798.0,2000,100.0,9202,50798
80000,62,67755.0,2000,100.0,12245,67755
10000,62,8374.0,2000,100.0,1626,8374
200000,62,169866.0,2000,100.0,30134,169866
400000,62,339634.0,2000,100.0,60366,339634
600000,62,509287.0,2000,100.0,90713,509287
800000,62,679047.0,2000,100.0,120953,679047
1000000,62,849126.0,2000,100.0,150874,849126
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,90.0,66,3.3,10,90
200,63,171.0,133,6.65,29,171
2000,63,1615.0,1333,66.65,385,1615
10000,63,8363.0,2000,100.0,1637,8363
20000,63,16862.0,2000,100.0,3138,16862
40000,63,33784.0,2000,100.0,6216,33784
60000,63,50744.0,2000,100.0,9256,50744
80000,63,67709.0,2000,100.0,12291,67709
10000,63,8363.0,2000,100.0,1637,8363
200000,63,169672.0,2000,100.0,30328,169672
400000,63,339538.0,2000,100.0,60462,339538
600000,63,509472.0,2000,100.0,90528,509472
800000,63,679492.0,2000,100.0,120508,679492
1000000,63,849188.0,2000,100.0,150812,849188
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,76.0,66,3.3,24,76
200,64,160.0,133,6.65,40,160
2000,64,1638.0,1333,66.65,362,1638
10000,64,8387.0,2000,100.0,1613,8387
20000,64,16850.0,2000,100.0,3150,16850
40000,64,33814.0,2000,100.0,6186,33814
60000,64,50848.0,2000,100.0,9152,50848
80000,64,67930.0,2000,100.0,12070,67930
10000,64,8387.0,2000,100.0,1613,8387
200000,64,169840.0,2000,100.0,30160,169840
400000,64,339719.0,2000,100.0,60281,339719
600000,64,509743.0,2000,100.0,90257,509743
800000,64,679620.0,2000,100.0,120380,679620
1000000,64,849486.0,2000,100.0,150514,849486
2,65,1.0,1,0.05,1,1
3,65,1.0,2,0.1,2,1
100,65,83.0,66,3.3,17,83
200,65,165.0,133,6.65,35,165
2000,65,1626.0,1333,66.65,374,1626
10000,65,8417.0,2000,100.0,1583,8417
20000,65,16921.0,2000,100.0,3079,16921
40000,65,33975.0,2000,100.0,6025,33975
60000,65,50979.0,2000,100.0,9021,50979
80000,65,67957.0,2000,100.0,12043,67957
10000,65,8417.0,2000,100.0,1583,8417
200000,65,170054.0,2000,100.0,29946,170054
400000,65,340031.0,2000,100.0,59969,340031
600000,65,510072.0,2000,100.0,89928,510072
800000,65,679965.0,2000,100.0,120035,679965
1000000,65,850011.0,2000,100.0,149989,850011
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.1,1,2
100,66,69.0,66,3.3,31,69
200,66,151.0,133,6.65,49,151
2000,66,1624.0,1333,66.65,376,1624
10000,66,8413.0,2000,100.0,1587,8413
20000,66,16914.0,2000,100.0,3086,16914
40000,66,33925.0,2000,100.0,6075,33925
60000,66,50887.0,2000,100.0,9113,50887
80000,66,67865.0,2000,100.0,12135,67865
10000,66,8413.0,2000,100.0,1587,8413
200000,66,169976.0,2000,100.0,30024,169976
400000,66,339791.0,2000,100.0,60209,339791
600000,66,509878.0,2000,100.0,90122,509878
800000,66,679946.0,2000,100.0,120054,679946
1000000,66,849749.0,2000,100.0,150251,849749
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,84.0,66,3.3,16,84
200,67,162.0,133,6.65,38,162
2000,67,1642.0,1333,66.65,358,1642
10000,67,8425.0,2000,100.0,1575,8425
20000,67,16935.0,2000,100.0,3065,16935
40000,67,33884.0,2000,100.0,6116,33884
60000,67,50879.0,2000,100.0,9121,50879
80000,67,67841.0,2000,100.0,12159,67841
10000,67,8425.0,2000,100.0,1575,8425
200000,67,169751.0,2000,100.0,30249,169751
400000,67,339631.0,2000,100.0,60369,339631
600000,67,509328.0,2000,100.0,90672,509328
800000,67,679601.0,2000,100.0,120399,679601
1000000,67,849574.0,2000,100.0,150426,849574
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,82.0,66,3.3,18,82
200,68,168.0,133,6.65,32,168
2000,68,1641.0,1333,66.65,359,1641
10000,68,8422.0,2000,100.0,1578,8422
20000,68,16917.0,2000,100.0,3083,16917
40000,68,33849.0,2000,100.0,6151,33849
60000,68,50916.0,2000,100.0,9084,50916
80000,68,67900.0,2000,100.0,12100,67900
10000,68,8422.0,2000,100.0,1578,8422
200000,68,169994.0,2000,100.0,30006,169994
400000,68,339754.0,2000,100.0,60246,339754
600000,68,509728.0,2000,100.0,90272,509728
800000,68,679738.0,2000,100.0,120262,679738
1000000,68,849874.0,2000,100.0,150126,849874
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,83.0,66,3.3,17,83
200,69,164.0,133,6.65,36,164
2000,69,1619.0,1333,66.65,381,1619
10000,69,8380.0,2000,100.0,1620,8380
20000,69,16822.0,2000,100.0,3178,16822
40000,69,33816.0,2000,100.0,6184,33816
60000,69,50703.0,2000,100.0,9297,50703
80000,69,67684.0,2000,100.0,12316,67684
10000,69,8380.0,2000,100.0,1620,8380
200000,69,169616.0,2000,100.0,30384,169616
400000,69,339600.0,2000,100.0,60400,339600
600000,69,509766.0,2000,100.0,90234,509766
800000,69,680030.0,2000,100.0,119970,680030
1000000,69,850025.0,2000,100.0,149975,850025
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,83.0,66,3.3,17,83
200,70,160.0,133,6.65,40,160
2000,70,1651.0,1333,66.65,349,1651
10000,70,8422.0,2000,100.0,1578,8422
20000,70,16946.0,2000,100.0,3054,16946
40000,70,33929.0,2000,100.0,6071,33929
60000,70,50900.0,2000,100.0,9100,50900
80000,70,67964.0,2000,100.0,12036,67964
10000,70,8422.0,2000,100.0,1578,8422
200000,70,170139.0,2000,100.0,29861,170139
400000,70,340234.0,2000,100.0,59766,340234
600000,70,510244.0,2000,100.0,89756,510244
800000,70,680151.0,2000,100.0,119849,680151
1000000,70,850411.0,2000,100.0,149589,850411
2,71,0.0,1,0.05,2,0
3,71,1.0,2,0.1,2,1
100,71,81.0,66,3.3,19,81
200,71,153.0,133,6.65,47,153
2000,71,1623.0,1333,66.65,377,1623
10000,71,8396.0,2000,100.0,1604,8396
20000,71,16941.0,2000,100.0,3059,16941
40000,71,34021.0,2000,100.0,5979,34021
60000,71,50975.0,2000,100.0,9025,50975
80000,71,67861.0,2000,100.0,12139,67861
10000,71,8396.0,2000,100.0,1604,8396
200000,71,170023.0,2000,100.0,29977,170023
400000,71,340161.0,2000,100.0,59839,340161
600000,71,510379.0,2000,100.0,89621,510379
800000,71,680302.0,2000,100.0,119698,680302
1000000,71,850185.0,2000,100.0,149815,850185
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,81.0,66,3.3,19,81
200,72,165.0,133,6.65,35,165
2000,72,1629.0,1333,66.65,371,1629
10000,72,8377.0,2000,100.0,1623,8377
20000,72,16921.0,2000,100.0,3079,16921
40000,72,33857.0,2000,100.0,6143,33857
60000,72,50897.0,2000,100.0,9103,50897
80000,72,67838.0,2000,100.0,12162,67838
10000,72,8377.0,2000,100.0,1623,8377
200000,72,169967.0,2000,100.0,30033,169967
400000,72,340109.0,2000,100.0,59891,340109
600000,72,510045.0,2000,100.0,89955,510045
800000,72,679696.0,2000,100.0,120304,679696
1000000,72,849755.0,2000,100.0,150245,849755
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,77.0,66,3.3,23,77
200,73,167.0,133,6.65,33,167
2000,73,1652.0,1333,66.65,348,1652
10000,73,8395.0,2000,100.0,1605,8395
20000,73,16869.0,2000,100.0,3131,16869
40000,73,33848.0,2000,100.0,6152,33848
60000,73,50868.0,2000,100.0,9132,50868
80000,73,67823.0,2000,100.0,12177,67823
10000,73,8395.0,2000,100.0,1605,8395
200000,73,169864.0,2000,100.0,30136,169864
400000,73,339962.0,2000,100.0,60038,339962
600000,73,509883.0,2000,100.0,90117,509883
800000,73,680092.0,2000,100.0,119908,680092
1000000,73,850116.0,2000,100.0,149884,850116
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,85.0,66,3.3,15,85
200,74,158.0,133,6.65,42,158
2000,74,1658.0,1333,66.65,342,1658
10000,74,8431.0,2000,100.0,1569,8431
20000,74,16934.0,2000,100.0,3066,16934
40000,74,33889.0,2000,100.0,6111,33889
60000,74,50831.0,2000,100.0,9169,50831
80000,74,67925.0,2000,100.0,12075,67925
10000,74,8431.0,2000,100.0,1569,8431
200000,74,169731.0,2000,100.0,30269,169731
400000,74,339709.0,2000,100.0,60291,339709
600000,74,509710.0,2000,100.0,90290,509710
800000,74,679667.0,2000,100.0,120333,679667
1000000,74,849789.0,2000,100.0,150211,849789
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,85.0,66,3.3,15,85
200,75,167.0,133,6.65,33,167
2000,75,1634.0,1333,66.65,366,1634
10000,75,8437.0,2000,100.0,1563,8437
20000,75,16966.0,2000,100.0,3034,16966
40000,75,33915.0,2000,100.0,6085,33915
60000,75,50952.0,2000,100.0,9048,50952
80000,75,67905.0,2000,100.0,12095,67905
10000,75,8437.0,2000,100.0,1563,8437
200000,75,170119.0,2000,100.0,29881,170119
400000,75,340090.0,2000,100.0,59910,340090
600000,75,509874.0,2000,100.0,90126,509874
800000,75,679905.0,2000,100.0,120095,679905
1000000,75,849925.0,2000,100.0,150075,849925
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,82.0,66,3.3,18,82
200,76,170.0,133,6.65,30,170
2000,76,1655.0,1333,66.65,345,1655
10000,76,8451.0,2000,100.0,1549,8451
20000,76,16962.0,2000,100.0,3038,16962
40000,76,33986.0,2000,100.0,6014,33986
60000,76,51007.0,2000,100.0,8993,51007
80000,76,68010.0,2000,100.0,11990,68010
10000,76,8451.0,2000,100.0,1549,8451
200000,76,170075.0,2000,100.0,29925,170075
400000,76,340166.0,2000,100.0,59834,340166
600000,76,510299.0,2000,100.0,89701,510299
800000,76,680262.0,2000,100.0,119738,680262
1000000,76,850117.0,2000,100.0,149883,850117
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,79.0,66,3.3,21,79
200,77,159.0,133,6.65,41,159
2000,77,1620.0,1333,66.65,380,1620
10000,77,8382.0,2000,100.0,1618,8382
20000,77,16947.0,2000,100.0,3053,16947
40000,77,33929.0,2000,100.0,6071,33929
60000,77,51011.0,2000,100.0,8989,51011
80000,77,67940.0,2000,100.0,12060,67940
10000,77,8382.0,2000,100.0,1618,8382
200000,77,170046.0,2000,100.0,29954,170046
400000,77,339971.0,2000,100.0,60029,339971
600000,77,509846.0,2000,100.0,90154,509846
800000,77,680134.0,2000,100.0,119866,680134
1000000,77,850202.0,2000,100.0,149798,850202
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,85.0,66,3.3,15,85
200,78,167.0,133,6.65,33,167
2000,78,1662.0,1333,66.65,338,1662
10000,78,8434.0,2000,100.0,1566,8434
20000,78,16964.0,2000,100.0,3036,16964
40000,78,33960.0,2000,100.0,6040,33960
60000,78,50995.0,2000,100.0,9005,50995
80000,78,68051.0,2000,100.0,11949,68051
10000,78,8434.0,2000,100.0,1566,8434
200000,78,170142.0,2000,100.0,29858,170142
400000,78,340014.0,2000,100.0,59986,340014
600000,78,510091.0,2000,100.0,89909,510091
800000,78,680128.0,2000,100.0,119872,680128
1000000,78,850114.0,2000,100.0,149886,850114
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,78.0,66,3.3,22,78
200,79,154.0,133,6.65,46,154
2000,79,1599.0,1333,66.65,401,1599
10000,79,8369.0,2000,100.0,1631,8369
20000,79,16875.0,2000,100.0,3125,16875
40000,79,33880.0,2000,100.0,6120,33880
60000,79,50888.0,2000,100.0,9112,50888
80000,79,67897.0,2000,100.0,12103,67897
10000,79,8369.0,2000,100.0,1631,8369
200000,79,169914.0,2000,100.0,30086,169914
400000,79,339958.0,2000,100.0,60042,339958
600000,79,509830.0,2000,100.0,90170,509830
800000,79,679792.0,2000,100.0,120208,679792
1000000,79,849843.0,2000,100.0,150157,849843
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,80.0,66,3.3,20,80
200,80,166.0,133,6.65,34,166
2000,80,1606.0,1333,66.65,394,1606
10000,80,8382.0,2000,100.0,1618,8382
20000,80,16957.0,2000,100.0,3043,16957
40000,80,33938.0,2000,100.0,6062,33938
60000,80,50964.0,2000,100.0,9036,50964
80000,80,67988.0,2000,100.0,12012,67988
10000,80,8382.0,2000,100.0,1618,8382
200000,80,170051.0,2000,100.0,29949,170051
400000,80,340013.0,2000,100.0,59987,340013
600000,80,510176.0,2000,100.0,89824,510176
800000,80,679956.0,2000,100.0,120044,679956
1000000,80,850082.0,2000,100.0,149918,850082
