Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536912.0,597366,45.0,63088,536912
800000,43,715936.0,797366,45.0,84064,715936
1000000,43,894765.0,997366,45.0,105235,894765
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.05,0,3
100,44,86.0,66,1.49,14,86
200,44,174.0,133,2.97,26,174
2000,44,1738.0,1333,29.97,262,1738
10000,44,8874.0,8867,45.0,1126,8874
20000,44,17896.0,18867,45.0,2104,17896
40000,44,35770.0,38867,45.0,4230,35770
60000,44,53688.0,58867,45.0,6312,53688
80000,44,71528.0,78867,45.0,8472,71528
200000,44,178944.0,198867,45.0,21056,178944
400000,44,357849.0,398867,45.0,42151,357849
600000,44,536771.0,598867,45.0,63229,536771
800000,44,715733.0,798867,45.0,84267,715733
1000000,44,894455.0,998867,45.0,105545,894455
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.05,0,3
100,45,89.0,66,1.49,11,89
200,45,181.0,133,2.97,19,181
2000,45,1768.0,1333,29.97,232,1768
10000,45,8923.0,2000,45.0,1077,8923
20000,45,17881.0,2000,45.0,2119,17881
40000,45,35903.0,2000,45.0,4097,35903
60000,45,53788.0,2000,45.0,6212,53788
80000,45,71748.0,2000,45.0,8252,71748
200000,45,178924.0,2000,45.0,21076,178924
400000,45,358088.0,2000,45.0,41912,358088
600000,45,536971.0,2000,45.0,63029,536971
800000,45,716141.0,2000,45.0,83859,716141
1000000,45,895323.0,2000,45.0,104677,895323
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.05,0,3
100,46,88.0,66,1.49,12,88
200,46,178.0,133,2.97,22,178
2000,46,1777.0,1333,29.97,223,1777
10000,46,8922.0,8557,45.0,1078,8922
20000,46,17880.0,18557,45.0,2120,17880
40000,46,35835.0,38557,45.0,4165,35835
60000,46,53804.0,58557,45.0,6196,53804
80000,46,71686.0,78557,45.0,8314,71686
200000,46,179272.0,198557,45.0,20728,179272
400000,46,358275.0,398557,45.0,41725,358275
600000,46,537084.0,598557,45.0,62916,537084
800000,46,716220.0,798557,45.0,83780,716220
1000000,46,895234.0,998557,45.0,104766,895234
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.05,1,2
100,47,87.0,66,1.49,13,87
200,47,173.0,133,2.97,27,173
2000,47,1771.0,1333,29.97,229,1771
10000,47,8876.0,6760,45.0,1124,8876
20000,47,17808.0,16760,45.0,2192,17808
40000,47,35663.0,36760,45.0,4337,35663
60000,47,53601.0,56760,45.0,6399,53601
80000,47,71477.0,76760,45.0,8523,71477
200000,47,178990.0,196760,45.0,21010,178990
400000,47,358223.0,396760,45.0,41777,358223
600000,47,537356.0,596760,45.0,62644,537356
800000,47,716429.0,796760,45.0,83571,716429
1000000,47,895457.0,996760,45.0,104543,895457
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.49,10,90
200,48,175.0,133,2.97,25,175
2000,48,1748.0,1333,29.97,252,1748
10000,48,8888.0,8264,45.0,1112,8888
20000,48,17820.0,15694,45.0,2180,17820
40000,48,35740.0,35694,45.0,4260,35740
60000,48,53632.0,55694,45.0,6368,53632
80000,48,71503.0,75694,45.0,8497,71503
200000,48,178866.0,195694,45.0,21134,178866
400000,48,357866.0,395694,45.0,42134,357866
600000,48,536784.0,595694,45.0,63216,536784
800000,48,715722.0,795694,45.0,84278,715722
1000000,48,894670.0,995694,45.0,105330,894670
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,66,1.49,10,90
200,49,182.0,133,2.97,18,182
2000,49,1772.0,1333,29.97,228,1772
10000,49,8976.0,2000,45.0,1024,8976
20000,49,17972.0,2000,45.0,2028,17972
40000,49,35817.0,2000,45.0,4183,35817
60000,49,53726.0,2000,45.0,6274,53726
80000,49,71631.0,2000,45.0,8369,71631
200000,49,179084.0,2000,45.0,20916,179084
400000,49,358189.0,2000,45.0,41811,358189
600000,49,537489.0,2000,45.0,62511,537489
800000,49,716420.0,2000,45.0,83580,716420
1000000,49,895412.0,2000,45.0,104588,895412
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.05,1,2
100,50,80.0,66,1.49,20,80
200,50,168.0,133,2.97,32,168
2000,50,1745.0,1333,29.97,255,1745
10000,50,8840.0,9000,45.0,1160,8840
20000,50,17750.0,19000,45.0,2250,17750
40000,50,35690.0,39000,45.0,4310,35690
60000,50,53593.0,59000,45.0,6407,53593
80000,50,71396.0,79000,45.0,8604,71396
200000,50,178723.0,199000,45.0,21277,178723
400000,50,357881.0,399000,45.0,42119,357881
600000,50,536686.0,599000,45.0,63314,536686
800000,50,715539.0,799000,45.0,84461,715539
1000000,50,894543.0,999000,45.0,105457,894543
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.05,0,3
100,51,90.0,66,1.49,10,90
200,51,174.0,133,2.97,26,174
2000,51,1757.0,1333,29.97,243,1757
10000,51,8948.0,6611,45.0,1052,8948
20000,51,17882.0,14771,45.0,2118,17882
40000,51,35832.0,34758,45.0,4168,35832
60000,51,53661.0,54435,45.0,6339,53661
80000,51,71508.0,74226,45.0,8492,71508
200000,51,178890.0,193848,45.0,21110,178890
400000,51,357676.0,393848,45.0,42324,357676
600000,51,536831.0,593848,45.0,63169,536831
800000,51,715885.0,793848,45.0,84115,715885
1000000,51,894929.0,993848,45.0,105071,894929
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.05,1,2
100,52,92.0,66,1.49,8,92
200,52,180.0,133,2.97,20,180
2000,52,1767.0,1333,29.97,233,1767
10000,52,8892.0,2167,45.0,1108,8892
20000,52,17787.0,2590,45.0,2213,17787
40000,52,35573.0,2590,45.0,4427,35573
60000,52,53446.0,2590,45.0,6554,53446
80000,52,71318.0,2590,45.0,8682,71318
200000,52,178761.0,2590,45.0,21239,178761
400000,52,357769.0,2590,45.0,42231,357769
600000,52,536944.0,2590,45.0,63056,536944
800000,52,715826.0,2590,45.0,84174,715826
1000000,52,895045.0,2590,45.0,104955,895045
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,88.0,66,1.49,12,88
200,53,177.0,133,2.97,23,177
2000,53,1770.0,1333,29.97,230,1770
10000,53,8912.0,9000,45.0,1088,8912
20000,53,17848.0,19000,45.0,2152,17848
40000,53,35790.0,39000,45.0,4210,35790
60000,53,53649.0,59000,45.0,6351,53649
80000,53,71498.0,79000,45.0,8502,71498
200000,53,179087.0,199000,45.0,20913,179087
400000,53,358097.0,399000,45.0,41903,358097
600000,53,537136.0,599000,45.0,62864,537136
800000,53,716192.0,799000,45.0,83808,716192
1000000,53,895264.0,999000,45.0,104736,895264
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.05,0,3
100,54,87.0,66,1.49,13,87
200,54,173.0,133,2.97,27,173
2000,54,1760.0,1333,29.97,240,1760
10000,54,8914.0,9000,45.0,1086,8914
20000,54,17863.0,19000,45.0,2137,17863
40000,54,35722.0,39000,45.0,4278,35722
60000,54,53633.0,59000,45.0,6367,53633
80000,54,71488.0,79000,45.0,8512,71488
200000,54,178782.0,199000,45.0,21218,178782
400000,54,357955.0,399000,45.0,42045,357955
600000,54,537173.0,599000,45.0,62827,537173
800000,54,716155.0,799000,45.0,83845,716155
1000000,54,895121.0,999000,45.0,104879,895121
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,66,1.49,11,89
200,55,180.0,133,2.97,20,180
2000,55,1762.0,1333,29.97,238,1762
10000,55,8838.0,5727,45.0,1162,8838
20000,55,17804.0,15727,45.0,2196,17804
40000,55,35679.0,35727,45.0,4321,35679
60000,55,53648.0,55727,45.0,6352,53648
80000,55,71494.0,75727,45.0,8506,71494
200000,55,178895.0,195727,45.0,21105,178895
400000,55,357589.0,395727,45.0,42411,357589
600000,55,536666.0,595727,45.0,63334,536666
800000,55,715695.0,795727,45.0,84305,715695
1000000,55,894672.0,995727,45.0,105328,894672
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,89.0,66,1.49,11,89
200,56,175.0,133,2.97,25,175
2000,56,1753.0,1333,29.97,247,1753
10000,56,8912.0,9000,45.0,1088,8912
20000,56,17866.0,19000,45.0,2134,17866
40000,56,35793.0,39000,45.0,4207,35793
60000,56,53732.0,59000,45.0,6268,53732
80000,56,71652.0,79000,45.0,8348,71652
200000,56,178991.0,199000,45.0,21009,178991
400000,56,358080.0,399000,45.0,41920,358080
600000,56,537157.0,599000,45.0,62843,537157
800000,56,716114.0,799000,45.0,83886,716114
1000000,56,895150.0,999000,45.0,104850,895150
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,66,1.49,12,88
200,57,176.0,133,2.97,24,176
2000,57,1776.0,1333,29.97,224,1776
10000,57,8901.0,4329,45.0,1099,8901
20000,57,17879.0,5627,45.0,2121,17879
40000,57,35736.0,5627,45.0,4264,35736
60000,57,53683.0,5627,45.0,6317,53683
80000,57,71562.0,5627,45.0,8438,71562
200000,57,179088.0,5627,45.0,20912,179088
400000,57,358244.0,5627,45.0,41756,358244
600000,57,537170.0,5627,45.0,62830,537170
800000,57,715812.0,5627,45.0,84188,715812
1000000,57,894641.0,5627,45.0,105359,894641
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,66,1.49,14,86
200,58,172.0,133,2.97,28,172
2000,58,1755.0,1333,29.97,245,1755
10000,58,8894.0,9000,45.0,1106,8894
20000,58,17891.0,19000,45.0,2109,17891
40000,58,35653.0,39000,45.0,4347,35653
60000,58,53462.0,59000,45.0,6538,53462
80000,58,71365.0,79000,45.0,8635,71365
200000,58,178938.0,199000,45.0,21062,178938
400000,58,358081.0,399000,45.0,41919,358081
600000,58,537235.0,599000,45.0,62765,537235
800000,58,716224.0,799000,45.0,83776,716224
1000000,58,895125.0,999000,45.0,104875,895125
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.05,0,3
100,59,90.0,66,1.49,10,90
200,59,177.0,133,2.97,23,177
2000,59,1783.0,1333,29.97,217,1783
10000,59,8955.0,2000,45.0,1045,8955
20000,59,17964.0,2000,45.0,2036,17964
40000,59,35859.0,2000,45.0,4141,35859
60000,59,53774.0,2000,45.0,6226,53774
80000,59,71617.0,2000,45.0,8383,71617
200000,59,178977.0,2000,45.0,21023,178977
400000,59,357983.0,2000,45.0,42017,357983
600000,59,536878.0,2000,45.0,63122,536878
800000,59,715874.0,2000,45.0,84126,715874
1000000,59,894831.0,2000,45.0,105169,894831
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.05,0,3
100,60,85.0,66,1.49,15,85
200,60,175.0,133,2.97,25,175
2000,60,1763.0,1333,29.97,237,1763
10000,60,8922.0,9000,45.0,1078,8922
20000,60,17925.0,19000,45.0,2075,17925
40000,60,35804.0,39000,45.0,4196,35804
60000,60,53742.0,59000,45.0,6258,53742
80000,60,71666.0,79000,45.0,8334,71666
200000,60,179047.0,199000,45.0,20953,179047
400000,60,358163.0,399000,45.0,41837,358163
600000,60,537431.0,599000,45.0,62569,537431
800000,60,716238.0,799000,45.0,83762,716238
1000000,60,895382.0,999000,45.0,104618,895382
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.05,1,2
100,61,90.0,66,1.49,10,90
200,61,176.0,133,2.97,24,176
2000,61,1792.0,1333,29.97,208,1792
10000,61,8925.0,2000,45.0,1075,8925
20000,61,17917.0,2000,45.0,2083,17917
40000,61,35882.0,2000,45.0,4118,35882
60000,61,53739.0,2000,45.0,6261,53739
80000,61,71672.0,2000,45.0,8328,71672
200000,61,179045.0,2000,45.0,20955,179045
400000,61,357932.0,2000,45.0,42068,357932
600000,61,536927.0,2000,45.0,63073,536927
800000,61,715857.0,2000,45.0,84143,715857
1000000,61,895049.0,2000,45.0,104951,895049
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,66,1.49,14,86
200,62,169.0,133,2.97,31,169
2000,62,1778.0,1333,29.97,222,1778
10000,62,8917.0,8755,45.0,1083,8917
20000,62,17849.0,18755,45.0,2151,17849
40000,62,35759.0,38755,45.0,4241,35759
60000,62,53579.0,58755,45.0,6421,53579
80000,62,71481.0,78755,45.0,8519,71481
200000,62,178992.0,198755,45.0,21008,178992
400000,62,357947.0,398755,45.0,42053,357947
600000,62,536668.0,598755,45.0,63332,536668
800000,62,715504.0,798755,45.0,84496,715504
1000000,62,894503.0,998755,45.0,105497,894503
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.05,0,3
100,63,95.0,66,1.49,5,95
200,63,183.0,133,2.97,17,183
2000,63,1748.0,1333,29.97,252,1748
10000,63,8879.0,9000,45.0,1121,8879
20000,63,17804.0,19000,45.0,2196,17804
40000,63,35612.0,39000,45.0,4388,35612
60000,63,53452.0,59000,45.0,6548,53452
80000,63,71243.0,79000,45.0,8757,71243
200000,63,178544.0,199000,45.0,21456,178544
400000,63,357439.0,399000,45.0,42561,357439
600000,63,536323.0,599000,45.0,63677,536323
800000,63,715367.0,799000,45.0,84633,715367
1000000,63,894221.0,999000,45.0,105779,894221
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.05,0,3
100,64,84.0,66,1.49,16,84
200,64,174.0,133,2.97,26,174
2000,64,1770.0,1333,29.97,230,1770
10000,64,8903.0,2262,45.0,1097,8903
20000,64,17808.0,6678,45.0,2192,17808
40000,64,35703.0,26678,45.0,4297,35703
60000,64,53640.0,46678,45.0,6360,53640
80000,64,71637.0,66678,45.0,8363,71637
200000,64,178918.0,186678,45.0,21082,178918
400000,64,357937.0,386678,45.0,42063,357937
600000,64,536915.0,586678,45.0,63085,536915
800000,64,715730.0,786678,45.0,84270,715730
1000000,64,894872.0,986678,45.0,105128,894872
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.05,0,3
100,65,90.0,66,1.49,10,90
200,65,178.0,133,2.97,22,178
2000,65,1748.0,1333,29.97,252,1748
10000,65,8937.0,2000,45.0,1063,8937
20000,65,17901.0,2000,45.0,2099,17901
40000,65,35853.0,2000,45.0,4147,35853
60000,65,53751.0,2000,45.0,6249,53751
80000,65,71594.0,2000,45.0,8406,71594
200000,65,179048.0,2000,45.0,20952,179048
400000,65,357985.0,2000,45.0,42015,357985
600000,65,537091.0,2000,45.0,62909,537091
800000,65,715975.0,2000,45.0,84025,715975
1000000,65,894966.0,2000,45.0,105034,894966
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.05,0,3
100,66,78.0,66,1.49,22,78
200,66,167.0,133,2.97,33,167
2000,66,1781.0,1333,29.97,219,1781
10000,66,8947.0,8261,45.0,1053,8947
20000,66,17909.0,18261,45.0,2091,17909
40000,66,35823.0,38261,45.0,4177,35823
60000,66,53721.0,58261,45.0,6279,53721
80000,66,71573.0,78261,45.0,8427,71573
200000,66,179005.0,198261,45.0,20995,179005
400000,66,357972.0,398261,45.0,42028,357972
600000,66,537118.0,598261,45.0,62882,537118
800000,66,716209.0,798261,45.0,83791,716209
1000000,66,895122.0,998261,45.0,104878,895122
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.05,1,2
100,67,87.0,66,1.49,13,87
200,67,175.0,133,2.97,25,175
2000,67,1745.0,1333,29.97,255,1745
10000,67,8925.0,9000,45.0,1075,8925
20000,67,17865.0,19000,45.0,2135,17865
40000,67,35784.0,39000,45.0,4216,35784
60000,67,53660.0,59000,45.0,6340,53660
80000,67,71500.0,79000,45.0,8500,71500
200000,67,178838.0,199000,45.0,21162,178838
400000,67,357697.0,399000,45.0,42303,357697
600000,67,536507.0,599000,45.0,63493,536507
800000,67,715714.0,799000,45.0,84286,715714
1000000,67,894776.0,999000,45.0,105224,894776
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.05,1,2
100,68,94.0,66,1.49,6,94
200,68,182.0,133,2.97,18,182
2000,68,1782.0,1333,29.97,218,1782
10000,68,8965.0,2011,45.0,1035,8965
20000,68,17927.0,2064,45.0,2073,17927
40000,68,35815.0,3688,45.0,4185,35815
60000,68,53768.0,3688,45.0,6232,53768
80000,68,71690.0,3688,45.0,8310,71690
200000,68,179182.0,3688,45.0,20818,179182
400000,68,358055.0,3688,45.0,41945,358055
600000,68,536953.0,3688,45.0,63047,536953
800000,68,715975.0,3688,45.0,84025,715975
1000000,68,895125.0,3688,45.0,104875,895125
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,66,1.49,10,90
200,69,176.0,133,2.97,24,176
2000,69,1767.0,1333,29.97,233,1767
10000,69,8916.0,6562,45.0,1084,8916
20000,69,17785.0,8152,45.0,2215,17785
40000,69,35684.0,8294,45.0,4316,35684
60000,69,53513.0,8294,45.0,6487,53513
80000,69,71440.0,8294,45.0,8560,71440
200000,69,178858.0,8294,45.0,21142,178858
400000,69,357835.0,8294,45.0,42165,357835
600000,69,536900.0,8294,45.0,63100,536900
800000,69,716087.0,8294,45.0,83913,716087
1000000,69,895085.0,8294,45.0,104915,895085
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,66,1.49,13,87
200,70,172.0,133,2.97,28,172
2000,70,1768.0,1333,29.97,232,1768
10000,70,8917.0,2001,45.0,1083,8917
20000,70,17874.0,2001,45.0,2126,17874
40000,70,35775.0,2001,45.0,4225,35775
60000,70,53674.0,2001,45.0,6326,53674
80000,70,71615.0,2001,45.0,8385,71615
200000,70,179125.0,2001,45.0,20875,179125
400000,70,358068.0,2001,45.0,41932,358068
600000,70,537088.0,2001,45.0,62912,537088
800000,70,716068.0,2001,45.0,83932,716068
1000000,70,895409.0,2001,45.0,104591,895409
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.05,0,3
100,71,86.0,66,1.49,14,86
200,71,167.0,133,2.97,33,167
2000,71,1743.0,1333,29.97,257,1743
10000,71,8878.0,2000,45.0,1122,8878
20000,71,17852.0,2000,45.0,2148,17852
40000,71,35837.0,2000,45.0,4163,35837
60000,71,53716.0,2000,45.0,6284,53716
80000,71,71524.0,2000,45.0,8476,71524
200000,71,179056.0,2000,45.0,20944,179056
400000,71,358081.0,2000,45.0,41919,358081
600000,71,537468.0,2000,45.0,62532,537468
800000,71,716340.0,2000,45.0,83660,716340
1000000,71,895250.0,2000,45.0,104750,895250
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.05,0,3
100,72,88.0,66,1.49,12,88
200,72,175.0,133,2.97,25,175
2000,72,1761.0,1333,29.97,239,1761
10000,72,8871.0,8993,45.0,1129,8871
20000,72,17844.0,18993,45.0,2156,17844
40000,72,35733.0,38993,45.0,4267,35733
60000,72,53648.0,58993,45.0,6352,53648
80000,72,71534.0,78993,45.0,8466,71534
200000,72,179026.0,198993,45.0,20974,179026
400000,72,358083.0,398993,45.0,41917,358083
600000,72,536952.0,598993,45.0,63048,536952
800000,72,715640.0,798993,45.0,84360,715640
1000000,72,894643.0,998993,45.0,105357,894643
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.05,1,2
100,73,82.0,66,1.49,18,82
200,73,180.0,133,2.97,20,180
2000,73,1767.0,1333,29.97,233,1767
10000,73,8907.0,2000,45.0,1093,8907
20000,73,17837.0,2000,45.0,2163,17837
40000,73,35775.0,2000,45.0,4225,35775
60000,73,53670.0,2000,45.0,6330,53670
80000,73,71519.0,2000,45.0,8481,71519
200000,73,178959.0,2000,45.0,21041,178959
400000,73,358100.0,2000,45.0,41900,358100
600000,73,537055.0,2000,45.0,62945,537055
800000,73,716107.0,2000,45.0,83893,716107
1000000,73,895127.0,2000,45.0,104873,895127
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.49,10,90
200,74,172.0,133,2.97,28,172
2000,74,1782.0,1333,29.97,218,1782
10000,74,8916.0,2000,45.0,1084,8916
20000,74,17866.0,2000,45.0,2134,17866
40000,74,35764.0,2000,45.0,4236,35764
60000,74,53607.0,2000,45.0,6393,53607
80000,74,71588.0,2000,45.0,8412,71588
200000,74,178956.0,2000,45.0,21044,178956
400000,74,357823.0,2000,45.0,42177,357823
600000,74,536726.0,2000,45.0,63274,536726
800000,74,715718.0,2000,45.0,84282,715718
1000000,74,894862.0,2000,45.0,105138,894862
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.05,1,2
100,75,90.0,66,1.49,10,90
200,75,178.0,133,2.97,22,178
2000,75,1761.0,1333,29.97,239,1761
10000,75,8926.0,2051,45.0,1074,8926
20000,75,17897.0,2051,45.0,2103,17897
40000,75,35774.0,2051,45.0,4226,35774
60000,75,53708.0,2051,45.0,6292,53708
80000,75,71600.0,2051,45.0,8400,71600
200000,75,179146.0,2051,45.0,20854,179146
400000,75,358132.0,2051,45.0,41868,358132
600000,75,537039.0,2051,45.0,62961,537039
800000,75,716144.0,2051,45.0,83856,716144
1000000,75,895199.0,2051,45.0,104801,895199
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,66,1.49,12,88
200,76,179.0,133,2.97,21,179
2000,76,1778.0,1333,29.97,222,1778
10000,76,8943.0,8771,45.0,1057,8943
20000,76,17886.0,14500,45.0,2114,17886
40000,76,35794.0,30452,45.0,4206,35794
60000,76,53691.0,45809,45.0,6309,53691
80000,76,71574.0,65801,45.0,8426,71574
200000,76,178969.0,185135,45.0,21031,178969
400000,76,357899.0,385082,45.0,42101,357899
600000,76,537020.0,585082,45.0,62980,537020
800000,76,715974.0,785082,45.0,84026,715974
1000000,76,894863.0,985082,45.0,105137,894863
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,66,1.49,17,83
200,77,170.0,133,2.97,30,170
2000,77,1742.0,1333,29.97,258,1742
10000,77,8905.0,4987,45.0,1095,8905
20000,77,17917.0,4987,45.0,2083,17917
40000,77,35798.0,4987,45.0,4202,35798
60000,77,53739.0,4987,45.0,6261,53739
80000,77,71622.0,4987,45.0,8378,71622
200000,77,179026.0,4987,45.0,20974,179026
400000,77,357966.0,4987,45.0,42034,357966
600000,77,536850.0,4987,45.0,63150,536850
800000,77,715990.0,4987,45.0,84010,715990
1000000,77,895020.0,4987,45.0,104980,895020
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.05,0,3
100,78,93.0,66,1.49,7,93
200,78,179.0,133,2.97,21,179
2000,78,1778.0,1333,29.97,222,1778
10000,78,8930.0,9000,45.0,1070,8930
20000,78,17902.0,19000,45.0,2098,17902
40000,78,35821.0,39000,45.0,4179,35821
60000,78,53725.0,59000,45.0,6275,53725
80000,78,71673.0,79000,45.0,8327,71673
200000,78,179114.0,199000,45.0,20886,179114
400000,78,357939.0,399000,45.0,42061,357939
600000,78,537053.0,599000,45.0,62947,537053
800000,78,716041.0,799000,45.0,83959,716041
1000000,78,895009.0,999000,45.0,104991,895009
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.05,0,3
100,79,83.0,66,1.49,17,83
200,79,169.0,133,2.97,31,169
2000,79,1735.0,1333,29.97,265,1735
10000,79,8850.0,2017,45.0,1150,8850
20000,79,17800.0,2017,45.0,2200,17800
40000,79,35681.0,2017,45.0,4319,35681
60000,79,53624.0,2017,45.0,6376,53624
80000,79,71513.0,2017,45.0,8487,71513
200000,79,178821.0,2017,45.0,21179,178821
400000,79,357846.0,2017,45.0,42154,357846
600000,79,536881.0,2017,45.0,63119,536881
800000,79,715739.0,2017,45.0,84261,715739
1000000,79,894805.0,2017,45.0,105195,894805
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,66,1.49,14,86
200,80,175.0,133,2.97,25,175
2000,80,1734.0,1333,29.97,266,1734
10000,80,8873.0,2000,45.0,1127,8873
20000,80,17865.0,2000,45.0,2135,17865
40000,80,35717.0,2000,45.0,4283,35717
60000,80,53641.0,2000,45.0,6359,53641
80000,80,71574.0,2000,45.0,8426,71574
200000,80,178985.0,2000,45.0,21015,178985
400000,80,358008.0,2000,45.0,41992,358008
600000,80,537091.0,2000,45.0,62909,537091
800000,80,715886.0,2000,45.0,84114,715886
1000000,80,894737.0,2000,45.0,105263,894737
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.05,0,3
100,81,89.0,66,1.49,11,89
200,81,176.0,133,2.97,24,176
2000,81,1765.0,1333,29.97,235,1765
10000,81,8954.0,9000,45.0,1046,8954
20000,81,17906.0,19000,45.0,2094,17906
40000,81,35788.0,39000,45.0,4212,35788
60000,81,53715.0,59000,45.0,6285,53715
80000,81,71705.0,79000,45.0,8295,71705
200000,81,179054.0,199000,45.0,20946,179054
400000,81,358139.0,399000,45.0,41861,358139
600000,81,537082.0,599000,45.0,62918,537082
800000,81,715958.0,799000,45.0,84042,715958
1000000,81,895133.0,999000,45.0,104867,895133
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.05,0,3
100,82,89.0,66,1.49,11,89
200,82,173.0,133,2.97,27,173
2000,82,1755.0,1333,29.97,245,1755
10000,82,8896.0,2000,45.0,1104,8896
20000,82,17844.0,2000,45.0,2156,17844
40000,82,35713.0,2000,45.0,4287,35713
60000,82,53644.0,2000,45.0,6356,53644
80000,82,71573.0,2000,45.0,8427,71573
200000,82,179157.0,2000,45.0,20843,179157
400000,82,358050.0,2000,45.0,41950,358050
600000,82,536874.0,2000,45.0,63126,536874
800000,82,715804.0,2000,45.0,84196,715804
1000000,82,894743.0,2000,45.0,105257,894743
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.05,0,3
100,83,93.0,66,1.49,7,93
200,83,180.0,133,2.97,20,180
2000,83,1766.0,1333,29.97,234,1766
10000,83,8919.0,8932,45.0,1081,8919
20000,83,17800.0,18860,45.0,2200,17800
40000,83,35737.0,38860,45.0,4263,35737
60000,83,53581.0,58860,45.0,6419,53581
80000,83,71414.0,78860,45.0,8586,71414
200000,83,178889.0,198860,45.0,21111,178889
400000,83,358127.0,398860,45.0,41873,358127
600000,83,537207.0,598860,45.0,62793,537207
800000,83,716017.0,798860,45.0,83983,716017
1000000,83,895157.0,998860,45.0,104843,895157
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.05,1,2
100,84,85.0,66,1.49,15,85
200,84,169.0,133,2.97,31,169
2000,84,1784.0,1333,29.97,216,1784
10000,84,8963.0,8949,45.0,1037,8963
20000,84,17916.0,18949,45.0,2084,17916
40000,84,35806.0,38949,45.0,4194,35806
60000,84,53657.0,58949,45.0,6343,53657
80000,84,71521.0,78949,45.0,8479,71521
200000,84,178949.0,198949,45.0,21051,178949
400000,84,357854.0,398949,45.0,42146,357854
600000,84,536774.0,598949,45.0,63226,536774
800000,84,715757.0,798949,45.0,84243,715757
1000000,84,894549.0,998949,45.0,105451,894549
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.05,1,2
100,85,91.0,66,1.49,9,91
200,85,180.0,133,2.97,20,180
2000,85,1779.0,1333,29.97,221,1779
10000,85,8914.0,6431,45.0,1086,8914
20000,85,17839.0,14527,45.0,2161,17839
40000,85,35809.0,34527,45.0,4191,35809
60000,85,53664.0,54527,45.0,6336,53664
80000,85,71604.0,74527,45.0,8396,71604
200000,85,179016.0,194527,45.0,20984,179016
400000,85,357928.0,394527,45.0,42072,357928
600000,85,536726.0,594527,45.0,63274,536726
800000,85,715581.0,794527,45.0,84419,715581
1000000,85,894785.0,994527,45.0,105215,894785
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,66,1.49,12,88
200,86,175.0,133,2.97,25,175
2000,86,1785.0,1333,29.97,215,1785
10000,86,8944.0,8131,45.0,1056,8944
20000,86,17865.0,10818,45.0,2135,17865
40000,86,35685.0,13099,45.0,4315,35685
60000,86,53564.0,13099,45.0,6436,53564
80000,86,71508.0,13099,45.0,8492,71508
200000,86,178914.0,13099,45.0,21086,178914
