Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,40,355754.0,399000,2035.0,44246,355754
600000,40,533894.0,599000,3035.0,66106,533894
800000,40,711737.0,799000,4035.0,88263,711737
1000000,40,889737.0,999000,5035.0,110263,889737
2,41,2.0,2,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,67,1.69,14,86
200,41,182.0,134,3.35,18,182
2000,41,1765.0,1334,33.35,235,1765
10000,41,8937.0,2267,51.34,1063,8937
20000,41,17836.0,3389,56.95,2164,17836
40000,41,35737.0,9871,89.35,4263,35737
60000,41,53583.0,11484,97.42,6417,53583
80000,41,71418.0,11627,98.13,8582,71418
10000,41,8937.0,2267,51.34,1063,8937
200000,41,178823.0,11627,98.13,21177,178823
400000,41,357818.0,11627,98.13,42182,357818
600000,41,536781.0,11627,98.13,63219,536781
800000,41,715720.0,11627,98.13,84280,715720
1000000,41,894789.0,11627,98.13,105211,894789
2,42,2.0,2,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,81.0,67,1.69,19,81
200,42,164.0,134,3.35,36,164
2000,42,1745.0,1334,33.35,255,1745
10000,42,8873.0,2000,50.0,1127,8873
20000,42,17821.0,2000,50.0,2179,17821
40000,42,35717.0,2000,50.0,4283,35717
60000,42,53590.0,2000,50.0,6410,53590
80000,42,71500.0,2000,50.0,8500,71500
10000,42,8873.0,2000,50.0,1127,8873
200000,42,178859.0,2000,50.0,21141,178859
400000,42,357813.0,2000,50.0,42187,357813
600000,42,536873.0,2000,50.0,63127,536873
800000,42,715891.0,2000,50.0,84109,715891
1000000,42,895033.0,2000,50.0,104967,895033
2,43,2.0,2,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,89.0,67,1.69,11,89
200,43,174.0,134,3.35,26,174
2000,43,1766.0,1334,33.35,234,1766
10000,43,8889.0,2058,50.29,1111,8889
20000,43,17816.0,2058,50.29,2184,17816
40000,43,35674.0,2058,50.29,4326,35674
60000,43,53518.0,2058,50.29,6482,53518
80000,43,71404.0,2058,50.29,8596,71404
10000,43,8889.0,2058,50.29,1111,8889
200000,43,178787.0,2058,50.29,21213,178787
400000,43,357826.0,2058,50.29,42174,357826
600000,43,536898.0,2058,50.29,63102,536898
800000,43,715922.0,2058,50.29,84078,715922
1000000,43,894751.0,2058,50.29,105249,894751
2,44,2.0,2,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,84.0,67,1.69,16,84
200,44,172.0,134,3.35,28,172
2000,44,1729.0,1334,33.35,271,1729
10000,44,8860.0,2258,51.29,1140,8860
20000,44,17882.0,2258,51.29,2118,17882
40000,44,35756.0,2258,51.29,4244,35756
60000,44,53674.0,2258,51.29,6326,53674
80000,44,71514.0,2258,51.29,8486,71514
10000,44,8860.0,2258,51.29,1140,8860
200000,44,178930.0,2258,51.29,21070,178930
400000,44,357835.0,2258,51.29,42165,357835
600000,44,536757.0,2258,51.29,63243,536757
800000,44,715719.0,2258,51.29,84281,715719
1000000,44,894441.0,2258,51.29,105559,894441
2,45,2.0,2,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,88.0,67,1.69,12,88
200,45,180.0,134,3.35,20,180
2000,45,1766.0,1334,33.35,234,1766
10000,45,8919.0,2000,50.0,1081,8919
20000,45,17877.0,2000,50.0,2123,17877
40000,45,35899.0,2000,50.0,4101,35899
60000,45,53784.0,2000,50.0,6216,53784
80000,45,71744.0,2000,50.0,8256,71744
10000,45,8919.0,2000,50.0,1081,8919
200000,45,178920.0,2000,50.0,21080,178920
400000,45,358084.0,2000,50.0,41916,358084
600000,45,536967.0,2000,50.0,63033,536967
800000,45,716137.0,2000,50.0,83863,716137
1000000,45,895319.0,2000,50.0,104681,895319
2,46,2.0,2,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,87.0,67,1.69,13,87
200,46,176.0,134,3.35,24,176
2000,46,1766.0,1334,33.35,234,1766
10000,46,8870.0,8920,84.6,1130,8870
20000,46,17781.0,18920,134.6,2219,17781
40000,46,35644.0,38920,234.6,4356,35644
60000,46,53500.0,58920,334.6,6500,53500
80000,46,71295.0,78920,434.6,8705,71295
10000,46,8870.0,8920,84.6,1130,8870
200000,46,178299.0,198920,1034.6,21701,178299
400000,46,356328.0,398920,2034.6,43672,356328
600000,46,534120.0,598920,3034.6,65880,534120
800000,46,712248.0,798920,4034.6,87752,712248
1000000,46,890231.0,998920,5034.6,109769,890231
2,47,1.0,2,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,88.0,67,1.69,12,88
200,47,174.0,134,3.35,26,174
2000,47,1774.0,1334,33.35,226,1774
10000,47,8864.0,3081,55.41,1136,8864
20000,47,17796.0,3081,55.41,2204,17796
40000,47,35651.0,3081,55.41,4349,35651
60000,47,53589.0,3081,55.41,6411,53589
80000,47,71465.0,3081,55.41,8535,71465
10000,47,8864.0,3081,55.41,1136,8864
200000,47,178978.0,3081,55.41,21022,178978
400000,47,358211.0,3081,55.41,41789,358211
600000,47,537344.0,3081,55.41,62656,537344
800000,47,716417.0,3081,55.41,83583,716417
1000000,47,895445.0,3081,55.41,104555,895445
2,48,2.0,2,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,67,1.69,10,90
200,48,178.0,134,3.35,22,178
2000,48,1762.0,1334,33.35,238,1762
10000,48,8891.0,2832,54.16,1109,8891
20000,48,17814.0,5156,65.78,2186,17814
40000,48,35734.0,5156,65.78,4266,35734
60000,48,53626.0,5156,65.78,6374,53626
80000,48,71497.0,5156,65.78,8503,71497
10000,48,8891.0,2832,54.16,1109,8891
200000,48,178860.0,5156,65.78,21140,178860
400000,48,357860.0,5156,65.78,42140,357860
600000,48,536778.0,5156,65.78,63222,536778
800000,48,715716.0,5156,65.78,84284,715716
1000000,48,894664.0,5156,65.78,105336,894664
2,49,2.0,2,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,67,1.69,10,90
200,49,181.0,134,3.35,19,181
2000,49,1752.0,1334,33.35,248,1752
10000,49,8959.0,2000,50.0,1041,8959
20000,49,17955.0,2000,50.0,2045,17955
40000,49,35800.0,2000,50.0,4200,35800
60000,49,53709.0,2000,50.0,6291,53709
80000,49,71614.0,2000,50.0,8386,71614
10000,49,8959.0,2000,50.0,1041,8959
200000,49,179067.0,2000,50.0,20933,179067
400000,49,358172.0,2000,50.0,41828,358172
600000,49,537472.0,2000,50.0,62528,537472
800000,49,716403.0,2000,50.0,83597,716403
1000000,49,895395.0,2000,50.0,104605,895395
2,50,2.0,2,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,80.0,67,1.69,20,80
200,50,167.0,134,3.35,33,167
2000,50,1751.0,1334,33.35,249,1751
10000,50,8845.0,2000,50.0,1155,8845
20000,50,17755.0,2000,50.0,2245,17755
40000,50,35695.0,2000,50.0,4305,35695
60000,50,53598.0,2000,50.0,6402,53598
80000,50,71401.0,2000,50.0,8599,71401
10000,50,8845.0,2000,50.0,1155,8845
200000,50,178728.0,2000,50.0,21272,178728
400000,50,357886.0,2000,50.0,42114,357886
600000,50,536691.0,2000,50.0,63309,536691
800000,50,715544.0,2000,50.0,84456,715544
1000000,50,894548.0,2000,50.0,105452,894548
2,51,1.0,2,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,86.0,67,1.69,14,86
200,51,170.0,134,3.35,30,170
2000,51,1746.0,1334,33.35,254,1746
10000,51,8877.0,9000,85.0,1123,8877
20000,51,17765.0,19000,135.0,2235,17765
40000,51,35623.0,39000,235.0,4377,35623
60000,51,53369.0,59000,335.0,6631,53369
80000,51,71108.0,79000,435.0,8892,71108
10000,51,8877.0,9000,85.0,1123,8877
200000,51,177855.0,199000,1035.0,22145,177855
400000,51,355613.0,399000,2035.0,44387,355613
600000,51,533764.0,599000,3035.0,66236,533764
800000,51,711830.0,799000,4035.0,88170,711830
1000000,51,889904.0,999000,5035.0,110096,889904
2,52,2.0,2,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,93.0,67,1.69,7,93
200,52,180.0,134,3.35,20,180
2000,52,1762.0,1334,33.35,238,1762
10000,52,8852.0,6124,70.62,1148,8852
20000,52,17707.0,14720,113.6,2293,17707
40000,52,35382.0,34720,213.6,4618,35382
60000,52,53162.0,54720,313.6,6838,53162
80000,52,70937.0,74720,413.6,9063,70937
10000,52,8852.0,6124,70.62,1148,8852
200000,52,177738.0,194720,1013.6,22262,177738
400000,52,355760.0,394720,2013.6,44240,355760
600000,52,533904.0,594720,3013.6,66096,533904
800000,52,711805.0,794720,4013.6,88195,711805
1000000,52,889988.0,994720,5013.6,110012,889988
2,53,2.0,2,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,67,1.69,13,87
200,53,176.0,134,3.35,24,176
2000,53,1767.0,1334,33.35,233,1767
10000,53,8885.0,6371,71.86,1115,8885
20000,53,17816.0,7014,75.07,2184,17816
40000,53,35758.0,7014,75.07,4242,35758
60000,53,53617.0,7014,75.07,6383,53617
80000,53,71466.0,7014,75.07,8534,71466
10000,53,8885.0,6371,71.86,1115,8885
200000,53,179055.0,7014,75.07,20945,179055
400000,53,358065.0,7014,75.07,41935,358065
600000,53,537104.0,7014,75.07,62896,537104
800000,53,716160.0,7014,75.07,83840,716160
1000000,53,895232.0,7014,75.07,104768,895232
2,54,2.0,2,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,89.0,67,1.69,11,89
200,54,175.0,134,3.35,25,175
2000,54,1765.0,1334,33.35,235,1765
10000,54,8888.0,8877,84.38,1112,8888
20000,54,17797.0,18809,134.04,2203,17797
40000,54,35560.0,38193,230.96,4440,35560
60000,54,53371.0,58193,330.96,6629,53371
80000,54,71122.0,78192,430.96,8878,71122
10000,54,8888.0,8877,84.38,1112,8888
200000,54,177815.0,198192,1030.96,22185,177815
400000,54,355980.0,398192,2030.96,44020,355980
600000,54,534205.0,598192,3030.96,65795,534205
800000,54,712201.0,798192,4030.96,87799,712201
1000000,54,890133.0,998192,5030.96,109867,890133
2,55,1.0,2,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,67,1.69,11,89
200,55,181.0,134,3.35,19,181
2000,55,1766.0,1334,33.35,234,1766
10000,55,8811.0,8386,81.93,1189,8811
20000,55,17745.0,18386,131.93,2255,17745
40000,55,35535.0,38386,231.93,4465,35535
60000,55,53394.0,58386,331.93,6606,53394
80000,55,71135.0,78386,431.93,8865,71135
10000,55,8811.0,8386,81.93,1189,8811
200000,55,177898.0,198386,1031.93,22102,177898
400000,55,355549.0,398386,2031.93,44451,355549
600000,55,533658.0,598386,3031.93,66342,533658
800000,55,711696.0,798386,4031.93,88304,711696
1000000,55,889669.0,998386,5031.93,110331,889669
2,56,2.0,2,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,67,1.69,10,90
200,56,178.0,134,3.35,22,178
2000,56,1757.0,1334,33.35,243,1757
10000,56,8918.0,2000,50.0,1082,8918
20000,56,17872.0,2000,50.0,2128,17872
40000,56,35799.0,2000,50.0,4201,35799
60000,56,53738.0,2000,50.0,6262,53738
80000,56,71658.0,2000,50.0,8342,71658
10000,56,8918.0,2000,50.0,1082,8918
200000,56,178997.0,2000,50.0,21003,178997
400000,56,358086.0,2000,50.0,41914,358086
600000,56,537163.0,2000,50.0,62837,537163
800000,56,716120.0,2000,50.0,83880,716120
1000000,56,895156.0,2000,50.0,104844,895156
2,57,1.0,2,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,86.0,67,1.69,14,86
200,57,175.0,134,3.35,25,175
2000,57,1777.0,1334,33.35,223,1777
10000,57,8864.0,8819,84.09,1136,8864
20000,57,17813.0,17235,126.17,2187,17813
40000,57,35568.0,37235,226.17,4432,35568
60000,57,53414.0,57235,326.17,6586,53414
80000,57,71198.0,77235,426.17,8802,71198
10000,57,8864.0,8819,84.09,1136,8864
200000,57,178154.0,197235,1026.17,21846,178154
400000,57,356315.0,397235,2026.18,43685,356315
600000,57,534272.0,597235,3026.18,65728,534272
800000,57,711928.0,797235,4026.18,88072,711928
1000000,57,889760.0,997235,5026.18,110240,889760
2,58,2.0,2,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,67,1.69,14,86
200,58,174.0,134,3.35,26,174
2000,58,1750.0,1334,33.35,250,1750
10000,58,8885.0,2563,52.82,1115,8885
20000,58,17882.0,2563,52.82,2118,17882
40000,58,35644.0,2594,52.97,4356,35644
60000,58,53453.0,2642,53.21,6547,53453
80000,58,71356.0,2642,53.21,8644,71356
10000,58,8885.0,2563,52.82,1115,8885
200000,58,178929.0,2642,53.21,21071,178929
400000,58,358072.0,2642,53.21,41928,358072
600000,58,537226.0,2642,53.21,62774,537226
800000,58,716215.0,2642,53.21,83785,716215
1000000,58,895116.0,2642,53.21,104884,895116
2,59,2.0,2,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,67,1.69,9,91
200,59,174.0,134,3.35,26,174
2000,59,1773.0,1334,33.35,227,1773
10000,59,8940.0,2000,50.0,1060,8940
20000,59,17949.0,2000,50.0,2051,17949
40000,59,35844.0,2000,50.0,4156,35844
60000,59,53759.0,2000,50.0,6241,53759
80000,59,71602.0,2000,50.0,8398,71602
10000,59,8940.0,2000,50.0,1060,8940
200000,59,178962.0,2000,50.0,21038,178962
400000,59,357968.0,2000,50.0,42032,357968
600000,59,536863.0,2000,50.0,63137,536863
800000,59,715859.0,2000,50.0,84141,715859
1000000,59,894816.0,2000,50.0,105184,894816
2,60,2.0,2,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,86.0,67,1.69,14,86
200,60,173.0,134,3.35,27,173
2000,60,1762.0,1334,33.35,238,1762
10000,60,8911.0,4190,60.95,1089,8911
20000,60,17914.0,4190,60.95,2086,17914
40000,60,35793.0,4190,60.95,4207,35793
60000,60,53731.0,4190,60.95,6269,53731
80000,60,71655.0,4190,60.95,8345,71655
10000,60,8911.0,4190,60.95,1089,8911
200000,60,179036.0,4190,60.95,20964,179036
400000,60,358152.0,4190,60.95,41848,358152
600000,60,537420.0,4190,60.95,62580,537420
800000,60,716227.0,4190,60.95,83773,716227
1000000,60,895371.0,4190,60.95,104629,895371
2,61,1.0,2,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,89.0,67,1.69,11,89
200,61,175.0,134,3.35,25,175
2000,61,1775.0,1334,33.35,225,1775
10000,61,8906.0,2000,50.0,1094,8906
20000,61,17898.0,2000,50.0,2102,17898
40000,61,35863.0,2000,50.0,4137,35863
60000,61,53720.0,2000,50.0,6280,53720
80000,61,71653.0,2000,50.0,8347,71653
10000,61,8906.0,2000,50.0,1094,8906
200000,61,179026.0,2000,50.0,20974,179026
400000,61,357913.0,2000,50.0,42087,357913
600000,61,536908.0,2000,50.0,63092,536908
800000,61,715838.0,2000,50.0,84162,715838
1000000,61,895030.0,2000,50.0,104970,895030
2,62,2.0,2,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,87.0,67,1.69,13,87
200,62,169.0,134,3.35,31,169
2000,62,1776.0,1334,33.35,224,1776
10000,62,8880.0,7712,78.56,1120,8880
20000,62,17764.0,17468,127.34,2236,17764
40000,62,35566.0,35961,219.8,4434,35566
60000,62,53290.0,55961,319.8,6710,53290
80000,62,71098.0,75961,419.8,8902,71098
10000,62,8880.0,7712,78.56,1120,8880
200000,62,178010.0,195961,1019.8,21990,178010
400000,62,355958.0,395961,2019.81,44042,355958
600000,62,533685.0,595961,3019.81,66315,533685
800000,62,711515.0,795961,4019.81,88485,711515
1000000,62,889564.0,995961,5019.81,110436,889564
2,63,2.0,2,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,67,1.69,7,93
200,63,178.0,134,3.35,22,178
2000,63,1738.0,1334,33.35,262,1738
10000,63,8866.0,2000,50.0,1134,8866
20000,63,17791.0,2000,50.0,2209,17791
40000,63,35599.0,2000,50.0,4401,35599
60000,63,53439.0,2000,50.0,6561,53439
80000,63,71230.0,2000,50.0,8770,71230
10000,63,8866.0,2000,50.0,1134,8866
200000,63,178531.0,2000,50.0,21469,178531
400000,63,357426.0,2000,50.0,42574,357426
600000,63,536310.0,2000,50.0,63690,536310
800000,63,715354.0,2000,50.0,84646,715354
1000000,63,894208.0,2000,50.0,105792,894208
2,64,2.0,2,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,85.0,67,1.69,15,85
200,64,176.0,134,3.35,24,176
2000,64,1765.0,1334,33.35,235,1765
10000,64,8851.0,9000,85.0,1149,8851
20000,64,17703.0,19000,135.0,2297,17703
40000,64,35503.0,39000,235.0,4497,35503
60000,64,53338.0,59000,335.0,6662,53338
80000,64,71249.0,79000,435.0,8751,71249
10000,64,8851.0,9000,85.0,1149,8851
200000,64,177952.0,199000,1035.0,22048,177952
400000,64,355983.0,399000,2035.0,44017,355983
600000,64,533996.0,599000,3035.0,66004,533996
800000,64,711839.0,799000,4035.0,88161,711839
1000000,64,889974.0,999000,5035.0,110026,889974
2,65,2.0,2,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,67,1.69,9,91
200,65,176.0,134,3.35,24,176
2000,65,1744.0,1334,33.35,256,1744
10000,65,8936.0,2000,50.0,1064,8936
20000,65,17900.0,2000,50.0,2100,17900
40000,65,35852.0,2000,50.0,4148,35852
60000,65,53750.0,2000,50.0,6250,53750
80000,65,71593.0,2000,50.0,8407,71593
10000,65,8936.0,2000,50.0,1064,8936
200000,65,179047.0,2000,50.0,20953,179047
400000,65,357984.0,2000,50.0,42016,357984
600000,65,537090.0,2000,50.0,62910,537090
800000,65,715974.0,2000,50.0,84026,715974
1000000,65,894965.0,2000,50.0,105035,894965
2,66,2.0,2,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,79.0,67,1.69,21,79
200,66,171.0,134,3.35,29,171
2000,66,1773.0,1334,33.35,227,1773
10000,66,8934.0,2000,50.0,1066,8934
20000,66,17896.0,2000,50.0,2104,17896
40000,66,35810.0,2000,50.0,4190,35810
60000,66,53708.0,2000,50.0,6292,53708
80000,66,71560.0,2000,50.0,8440,71560
10000,66,8934.0,2000,50.0,1066,8934
200000,66,178992.0,2000,50.0,21008,178992
400000,66,357959.0,2000,50.0,42041,357959
600000,66,537105.0,2000,50.0,62895,537105
800000,66,716196.0,2000,50.0,83804,716196
1000000,66,895109.0,2000,50.0,104891,895109
2,67,1.0,2,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,86.0,67,1.69,14,86
200,67,171.0,134,3.35,29,171
2000,67,1745.0,1334,33.35,255,1745
10000,67,8918.0,2000,50.0,1082,8918
20000,67,17858.0,2000,50.0,2142,17858
40000,67,35777.0,2000,50.0,4223,35777
60000,67,53653.0,2000,50.0,6347,53653
80000,67,71493.0,2000,50.0,8507,71493
10000,67,8918.0,2000,50.0,1082,8918
200000,67,178831.0,2000,50.0,21169,178831
400000,67,357690.0,2000,50.0,42310,357690
600000,67,536500.0,2000,50.0,63500,536500
800000,67,715707.0,2000,50.0,84293,715707
1000000,67,894769.0,2000,50.0,105231,894769
2,68,1.0,2,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,91.0,67,1.69,9,91
200,68,178.0,134,3.35,22,178
2000,68,1775.0,1334,33.35,225,1775
10000,68,8962.0,2000,50.0,1038,8962
20000,68,17924.0,2000,50.0,2076,17924
40000,68,35810.0,2373,51.87,4190,35810
60000,68,53763.0,2373,51.87,6237,53763
80000,68,71685.0,2373,51.87,8315,71685
10000,68,8962.0,2000,50.0,1038,8962
200000,68,179177.0,2373,51.87,20823,179177
400000,68,358050.0,2373,51.87,41950,358050
600000,68,536948.0,2385,51.93,63052,536948
800000,68,715970.0,2385,51.93,84030,715970
1000000,68,895120.0,2385,51.93,104880,895120
2,69,1.0,2,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,67,1.69,10,90
200,69,176.0,134,3.35,24,176
2000,69,1773.0,1334,33.35,227,1773
10000,69,8891.0,9000,85.0,1109,8891
20000,69,17723.0,18958,134.79,2277,17723
40000,69,35511.0,38840,234.2,4489,35511
60000,69,53222.0,58840,334.2,6778,53222
80000,69,71053.0,78840,434.2,8947,71053
10000,69,8891.0,9000,85.0,1109,8891
200000,69,177833.0,198840,1034.2,22167,177833
400000,69,355814.0,398840,2034.2,44186,355814
600000,69,533860.0,598840,3034.2,66140,533860
800000,69,712062.0,798840,4034.2,87938,712062
1000000,69,890044.0,998840,5034.2,109956,890044
2,70,2.0,2,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,67,1.69,13,87
200,70,173.0,134,3.35,27,173
2000,70,1761.0,1334,33.35,239,1761
10000,70,8898.0,2223,51.12,1102,8898
20000,70,17855.0,2223,51.12,2145,17855
40000,70,35756.0,2223,51.12,4244,35756
60000,70,53655.0,2223,51.12,6345,53655
80000,70,71596.0,2223,51.12,8404,71596
10000,70,8898.0,2223,51.12,1102,8898
200000,70,179106.0,2223,51.12,20894,179106
400000,70,358049.0,2223,51.12,41951,358049
600000,70,537069.0,2223,51.12,62931,537069
800000,70,716049.0,2223,51.12,83951,716049
1000000,70,895390.0,2223,51.12,104610,895390
2,71,1.0,2,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,85.0,67,1.69,15,85
200,71,164.0,134,3.35,36,164
2000,71,1749.0,1334,33.35,251,1749
10000,71,8887.0,2000,50.0,1113,8887
20000,71,17861.0,2000,50.0,2139,17861
40000,71,35846.0,2000,50.0,4154,35846
60000,71,53725.0,2000,50.0,6275,53725
80000,71,71533.0,2000,50.0,8467,71533
10000,71,8887.0,2000,50.0,1113,8887
200000,71,179065.0,2000,50.0,20935,179065
400000,71,358090.0,2000,50.0,41910,358090
600000,71,537477.0,2000,50.0,62523,537477
800000,71,716349.0,2000,50.0,83651,716349
1000000,71,895259.0,2000,50.0,104741,895259
2,72,2.0,2,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,90.0,67,1.69,10,90
200,72,177.0,134,3.35,23,177
2000,72,1759.0,1334,33.35,241,1759
10000,72,8860.0,2906,54.53,1140,8860
20000,72,17833.0,2906,54.53,2167,17833
40000,72,35722.0,2906,54.53,4278,35722
60000,72,53637.0,2906,54.53,6363,53637
80000,72,71523.0,2906,54.53,8477,71523
10000,72,8860.0,2906,54.53,1140,8860
200000,72,179015.0,2906,54.53,20985,179015
400000,72,358072.0,2906,54.53,41928,358072
600000,72,536941.0,2906,54.53,63059,536941
800000,72,715629.0,2906,54.53,84371,715629
1000000,72,894632.0,2906,54.53,105368,894632
2,73,2.0,2,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,67,1.69,16,84
200,73,180.0,134,3.35,20,180
2000,73,1767.0,1334,33.35,233,1767
10000,73,8909.0,2000,50.0,1091,8909
20000,73,17839.0,2000,50.0,2161,17839
40000,73,35777.0,2000,50.0,4223,35777
60000,73,53672.0,2000,50.0,6328,53672
80000,73,71521.0,2000,50.0,8479,71521
10000,73,8909.0,2000,50.0,1091,8909
200000,73,178961.0,2000,50.0,21039,178961
400000,73,358102.0,2000,50.0,41898,358102
600000,73,537057.0,2000,50.0,62943,537057
800000,73,716109.0,2000,50.0,83891,716109
1000000,73,895129.0,2000,50.0,104871,895129
2,74,2.0,2,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,67,1.69,10,90
200,74,173.0,134,3.35,27,173
2000,74,1764.0,1334,33.35,236,1764
10000,74,8900.0,2000,50.0,1100,8900
20000,74,17850.0,2000,50.0,2150,17850
40000,74,35748.0,2000,50.0,4252,35748
60000,74,53591.0,2000,50.0,6409,53591
80000,74,71572.0,2000,50.0,8428,71572
10000,74,8900.0,2000,50.0,1100,8900
200000,74,178940.0,2000,50.0,21060,178940
400000,74,357807.0,2000,50.0,42193,357807
600000,74,536710.0,2000,50.0,63290,536710
800000,74,715702.0,2000,50.0,84298,715702
1000000,74,894846.0,2000,50.0,105154,894846
2,75,2.0,2,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,91.0,67,1.69,9,91
200,75,182.0,134,3.35,18,182
2000,75,1754.0,1334,33.35,246,1754
10000,75,8923.0,2000,50.0,1077,8923
20000,75,17894.0,2000,50.0,2106,17894
40000,75,35771.0,2000,50.0,4229,35771
60000,75,53705.0,2000,50.0,6295,53705
80000,75,71597.0,2000,50.0,8403,71597
10000,75,8923.0,2000,50.0,1077,8923
200000,75,179143.0,2000,50.0,20857,179143
400000,75,358129.0,2000,50.0,41871,358129
600000,75,537036.0,2000,50.0,62964,537036
800000,75,716141.0,2000,50.0,83859,716141
1000000,75,895196.0,2000,50.0,104804,895196
2,76,2.0,2,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,89.0,67,1.69,11,89
200,76,180.0,134,3.35,20,180
2000,76,1784.0,1334,33.35,216,1784
10000,76,8933.0,4410,62.05,1067,8933
20000,76,17876.0,4410,62.05,2124,17876
40000,76,35784.0,4410,62.05,4216,35784
60000,76,53681.0,4410,62.05,6319,53681
80000,76,71564.0,4410,62.05,8436,71564
10000,76,8933.0,4410,62.05,1067,8933
200000,76,178959.0,4410,62.05,21041,178959
400000,76,357889.0,4410,62.05,42111,357889
600000,76,537010.0,4410,62.05,62990,537010
800000,76,715964.0,4410,62.05,84036,715964
1000000,76,894853.0,4410,62.05,105147,894853
2,77,2.0,2,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,67,1.69,17,83
200,77,172.0,134,3.35,28,172
2000,77,1739.0,1334,33.35,261,1739
10000,77,8905.0,2000,50.0,1095,8905
20000,77,17917.0,2000,50.0,2083,17917
40000,77,35798.0,2000,50.0,4202,35798
60000,77,53739.0,2000,50.0,6261,53739
80000,77,71622.0,2000,50.0,8378,71622
10000,77,8905.0,2000,50.0,1095,8905
200000,77,179026.0,2000,50.0,20974,179026
400000,77,357966.0,2000,50.0,42034,357966
600000,77,536850.0,2000,50.0,63150,536850
800000,77,715990.0,2000,50.0,84010,715990
1000000,77,895020.0,2000,50.0,104980,895020
2,78,2.0,2,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,90.0,67,1.69,10,90
200,78,179.0,134,3.35,21,179
2000,78,1776.0,1334,33.35,224,1776
10000,78,8910.0,3203,56.02,1090,8910
20000,78,17882.0,3203,56.02,2118,17882
40000,78,35801.0,3203,56.02,4199,35801
60000,78,53705.0,3203,56.02,6295,53705
80000,78,71653.0,3203,56.02,8347,71653
10000,78,8910.0,3203,56.02,1090,8910
200000,78,179094.0,3203,56.02,20906,179094
400000,78,357919.0,3203,56.02,42081,357919
600000,78,537033.0,3203,56.02,62967,537033
800000,78,716021.0,3203,56.02,83979,716021
1000000,78,894989.0,3203,56.02,105011,894989
2,79,2.0,2,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,84.0,67,1.69,16,84
200,79,174.0,134,3.35,26,174
2000,79,1738.0,1334,33.35,262,1738
10000,79,8860.0,2001,50.01,1140,8860
20000,79,17810.0,2001,50.01,2190,17810
40000,79,35691.0,2001,50.01,4309,35691
60000,79,53634.0,2001,50.01,6366,53634
80000,79,71523.0,2001,50.01,8477,71523
10000,79,8860.0,2001,50.01,1140,8860
200000,79,178831.0,2001,50.01,21169,178831
400000,79,357856.0,2001,50.01,42144,357856
600000,79,536891.0,2001,50.01,63109,536891
800000,79,715749.0,2001,50.01,84251,715749
1000000,79,894815.0,2001,50.01,105185,894815
2,80,1.0,2,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,84.0,67,1.69,16,84
200,80,175.0,134,3.35,25,175
2000,80,1730.0,1334,33.35,270,1730
10000,80,8826.0,9000,85.0,1174,8826
20000,80,17779.0,19000,135.0,2221,17779
40000,80,35544.0,39000,235.0,4456,35544
60000,80,53378.0,59000,335.0,6622,53378
80000,80,71195.0,79000,435.0,8805,71195
10000,80,8826.0,9000,85.0,1174,8826
