Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,40,355703.0,399000,2085.0,44297,355703
600000,40,533843.0,599000,3085.0,66157,533843
800000,40,711686.0,799000,4085.0,88314,711686
1000000,40,889686.0,999000,5085.0,110314,889686
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.39,17,83
200,41,178.0,134,6.7,22,178
2000,41,1723.0,1334,66.7,277,1723
10000,41,8877.0,2267,101.33,1123,8877
20000,41,17776.0,3389,106.94,2224,17776
40000,41,35677.0,9871,139.35,4323,35677
60000,41,53523.0,11484,147.42,6477,53523
80000,41,71358.0,11627,148.13,8642,71358
10000,41,8877.0,2267,101.33,1123,8877
200000,41,178763.0,11627,148.13,21237,178763
400000,41,357758.0,11627,148.13,42242,357758
600000,41,536721.0,11627,148.13,63279,536721
800000,41,715660.0,11627,148.13,84340,715660
1000000,41,894729.0,11627,148.13,105271,894729
2,42,1.0,2,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,78.0,67,3.39,22,78
200,42,160.0,134,6.7,40,160
2000,42,1708.0,1334,66.7,292,1708
10000,42,8814.0,2000,100.0,1186,8814
20000,42,17762.0,2000,100.0,2238,17762
40000,42,35658.0,2000,100.0,4342,35658
60000,42,53531.0,2000,100.0,6469,53531
80000,42,71441.0,2000,100.0,8559,71441
10000,42,8814.0,2000,100.0,1186,8814
200000,42,178800.0,2000,100.0,21200,178800
400000,42,357754.0,2000,100.0,42246,357754
600000,42,536814.0,2000,100.0,63186,536814
800000,42,715832.0,2000,100.0,84168,715832
1000000,42,894974.0,2000,100.0,105026,894974
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,89.0,67,3.39,11,89
200,43,172.0,134,6.7,28,172
2000,43,1727.0,1334,66.7,273,1727
10000,43,8836.0,2058,100.29,1164,8836
20000,43,17763.0,2058,100.29,2237,17763
40000,43,35621.0,2058,100.29,4379,35621
60000,43,53465.0,2058,100.29,6535,53465
80000,43,71351.0,2058,100.29,8649,71351
10000,43,8836.0,2058,100.29,1164,8836
200000,43,178734.0,2058,100.29,21266,178734
400000,43,357773.0,2058,100.29,42227,357773
600000,43,536845.0,2058,100.29,63155,536845
800000,43,715869.0,2058,100.29,84131,715869
1000000,43,894698.0,2058,100.29,105302,894698
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,83.0,67,3.39,17,83
200,44,169.0,134,6.7,31,169
2000,44,1702.0,1334,66.7,298,1702
10000,44,8814.0,2258,101.29,1186,8814
20000,44,17836.0,2258,101.29,2164,17836
40000,44,35710.0,2258,101.29,4290,35710
60000,44,53628.0,2258,101.29,6372,53628
80000,44,71468.0,2258,101.29,8532,71468
10000,44,8814.0,2258,101.29,1186,8814
200000,44,178884.0,2258,101.29,21116,178884
400000,44,357789.0,2258,101.29,42211,357789
600000,44,536711.0,2258,101.29,63289,536711
800000,44,715673.0,2258,101.29,84327,715673
1000000,44,894395.0,2258,101.29,105605,894395
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,87.0,67,3.39,13,87
200,45,177.0,134,6.7,23,177
2000,45,1725.0,1334,66.7,275,1725
10000,45,8864.0,2000,100.0,1136,8864
20000,45,17822.0,2000,100.0,2178,17822
40000,45,35844.0,2000,100.0,4156,35844
60000,45,53729.0,2000,100.0,6271,53729
80000,45,71689.0,2000,100.0,8311,71689
10000,45,8864.0,2000,100.0,1136,8864
200000,45,178865.0,2000,100.0,21135,178865
400000,45,358029.0,2000,100.0,41971,358029
600000,45,536912.0,2000,100.0,63088,536912
800000,45,716082.0,2000,100.0,83918,716082
1000000,45,895264.0,2000,100.0,104736,895264
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,67,3.39,15,85
200,46,172.0,134,6.7,28,172
2000,46,1727.0,1334,66.7,273,1727
10000,46,8814.0,8920,134.6,1186,8814
20000,46,17725.0,18920,184.6,2275,17725
40000,46,35588.0,38920,284.6,4412,35588
60000,46,53444.0,58920,384.6,6556,53444
80000,46,71239.0,78920,484.6,8761,71239
10000,46,8814.0,8920,134.6,1186,8814
200000,46,178243.0,198920,1084.6,21757,178243
400000,46,356272.0,398920,2084.6,43728,356272
600000,46,534064.0,598920,3084.6,65936,534064
800000,46,712192.0,798920,4084.6,87808,712192
1000000,46,890175.0,998920,5084.6,109825,890175
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,83.0,67,3.39,17,83
200,47,165.0,134,6.7,35,165
2000,47,1730.0,1334,66.7,270,1730
10000,47,8804.0,3081,105.4,1196,8804
20000,47,17736.0,3081,105.4,2264,17736
40000,47,35591.0,3081,105.4,4409,35591
60000,47,53529.0,3081,105.4,6471,53529
80000,47,71405.0,3081,105.4,8595,71405
10000,47,8804.0,3081,105.4,1196,8804
200000,47,178918.0,3081,105.4,21082,178918
400000,47,358151.0,3081,105.4,41849,358151
600000,47,537284.0,3081,105.4,62716,537284
800000,47,716357.0,3081,105.4,83643,716357
1000000,47,895385.0,3081,105.4,104615,895385
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.39,13,87
200,48,175.0,134,6.7,25,175
2000,48,1732.0,1334,66.7,268,1732
10000,48,8848.0,2832,104.16,1152,8848
20000,48,17771.0,5156,115.78,2229,17771
40000,48,35691.0,5156,115.78,4309,35691
60000,48,53583.0,5156,115.78,6417,53583
80000,48,71454.0,5156,115.78,8546,71454
10000,48,8848.0,2832,104.16,1152,8848
200000,48,178817.0,5156,115.78,21183,178817
400000,48,357817.0,5156,115.78,42183,357817
600000,48,536735.0,5156,115.78,63265,536735
800000,48,715673.0,5156,115.78,84327,715673
1000000,48,894621.0,5156,115.78,105379,894621
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,89.0,67,3.39,11,89
200,49,177.0,134,6.7,23,177
2000,49,1714.0,1334,66.7,286,1714
10000,49,8901.0,2000,100.0,1099,8901
20000,49,17897.0,2000,100.0,2103,17897
40000,49,35742.0,2000,100.0,4258,35742
60000,49,53651.0,2000,100.0,6349,53651
80000,49,71556.0,2000,100.0,8444,71556
10000,49,8901.0,2000,100.0,1099,8901
200000,49,179009.0,2000,100.0,20991,179009
400000,49,358114.0,2000,100.0,41886,358114
600000,49,537414.0,2000,100.0,62586,537414
800000,49,716345.0,2000,100.0,83655,716345
1000000,49,895337.0,2000,100.0,104663,895337
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,79.0,67,3.39,21,79
200,50,160.0,134,6.7,40,160
2000,50,1701.0,1334,66.7,299,1701
10000,50,8777.0,2000,100.0,1223,8777
20000,50,17687.0,2000,100.0,2313,17687
40000,50,35627.0,2000,100.0,4373,35627
60000,50,53530.0,2000,100.0,6470,53530
80000,50,71333.0,2000,100.0,8667,71333
10000,50,8777.0,2000,100.0,1223,8777
200000,50,178660.0,2000,100.0,21340,178660
400000,50,357818.0,2000,100.0,42182,357818
600000,50,536623.0,2000,100.0,63377,536623
800000,50,715476.0,2000,100.0,84524,715476
1000000,50,894480.0,2000,100.0,105520,894480
2,51,1.0,2,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,86.0,67,3.39,14,86
200,51,168.0,134,6.7,32,168
2000,51,1717.0,1334,66.7,283,1717
10000,51,8837.0,9000,135.0,1163,8837
20000,51,17725.0,19000,185.0,2275,17725
40000,51,35583.0,39000,285.0,4417,35583
60000,51,53329.0,59000,385.0,6671,53329
80000,51,71068.0,79000,485.0,8932,71068
10000,51,8837.0,9000,135.0,1163,8837
200000,51,177815.0,199000,1085.0,22185,177815
400000,51,355573.0,399000,2085.0,44427,355573
600000,51,533724.0,599000,3085.0,66276,533724
800000,51,711790.0,799000,4085.0,88210,711790
1000000,51,889864.0,999000,5085.0,110136,889864
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,91.0,67,3.39,9,91
200,52,175.0,134,6.7,25,175
2000,52,1730.0,1334,66.7,270,1730
10000,52,8798.0,6124,120.62,1202,8798
20000,52,17653.0,14720,163.6,2347,17653
40000,52,35328.0,34720,263.6,4672,35328
60000,52,53108.0,54720,363.6,6892,53108
80000,52,70883.0,74720,463.6,9117,70883
10000,52,8798.0,6124,120.62,1202,8798
200000,52,177684.0,194720,1063.6,22316,177684
400000,52,355706.0,394720,2063.6,44294,355706
600000,52,533850.0,594720,3063.6,66150,533850
800000,52,711751.0,794720,4063.6,88249,711751
1000000,52,889934.0,994720,5063.6,110066,889934
2,53,1.0,2,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,83.0,67,3.39,17,83
200,53,171.0,134,6.7,29,171
2000,53,1737.0,1334,66.7,263,1737
10000,53,8846.0,6371,121.85,1154,8846
20000,53,17777.0,7014,125.07,2223,17777
40000,53,35719.0,7014,125.07,4281,35719
60000,53,53578.0,7014,125.07,6422,53578
80000,53,71427.0,7014,125.07,8573,71427
10000,53,8846.0,6371,121.85,1154,8846
200000,53,179016.0,7014,125.07,20984,179016
400000,53,358026.0,7014,125.07,41974,358026
600000,53,537065.0,7014,125.07,62935,537065
800000,53,716121.0,7014,125.07,83879,716121
1000000,53,895193.0,7014,125.07,104807,895193
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,88.0,67,3.39,12,88
200,54,172.0,134,6.7,28,172
2000,54,1733.0,1334,66.7,267,1733
10000,54,8842.0,8877,134.38,1158,8842
20000,54,17751.0,18809,184.04,2249,17751
40000,54,35514.0,38193,280.96,4486,35514
60000,54,53325.0,58193,380.96,6675,53325
80000,54,71076.0,78192,480.96,8924,71076
10000,54,8842.0,8877,134.38,1158,8842
200000,54,177769.0,198192,1080.96,22231,177769
400000,54,355934.0,398192,2080.96,44066,355934
600000,54,534159.0,598192,3080.96,65841,534159
800000,54,712155.0,798192,4080.96,87845,712155
1000000,54,890087.0,998192,5080.96,109913,890087
2,55,1.0,2,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,67,3.39,12,88
200,55,177.0,134,6.7,23,177
2000,55,1732.0,1334,66.7,268,1732
10000,55,8761.0,8386,131.93,1239,8761
20000,55,17695.0,18386,181.93,2305,17695
40000,55,35485.0,38386,281.93,4515,35485
60000,55,53344.0,58386,381.93,6656,53344
80000,55,71085.0,78386,481.93,8915,71085
10000,55,8761.0,8386,131.93,1239,8761
200000,55,177848.0,198386,1081.93,22152,177848
400000,55,355499.0,398386,2081.93,44501,355499
600000,55,533608.0,598386,3081.93,66392,533608
800000,55,711646.0,798386,4081.93,88354,711646
1000000,55,889619.0,998386,5081.93,110381,889619
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,67,3.39,11,89
200,56,177.0,134,6.7,23,177
2000,56,1719.0,1334,66.7,281,1719
10000,56,8868.0,2000,100.0,1132,8868
20000,56,17822.0,2000,100.0,2178,17822
40000,56,35749.0,2000,100.0,4251,35749
60000,56,53688.0,2000,100.0,6312,53688
80000,56,71608.0,2000,100.0,8392,71608
10000,56,8868.0,2000,100.0,1132,8868
200000,56,178947.0,2000,100.0,21053,178947
400000,56,358036.0,2000,100.0,41964,358036
600000,56,537113.0,2000,100.0,62887,537113
800000,56,716070.0,2000,100.0,83930,716070
1000000,56,895106.0,2000,100.0,104894,895106
2,57,1.0,2,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,84.0,67,3.39,16,84
200,57,171.0,134,6.7,29,171
2000,57,1744.0,1334,66.7,256,1744
10000,57,8812.0,8819,134.09,1188,8812
20000,57,17761.0,17235,176.17,2239,17761
40000,57,35516.0,37235,276.17,4484,35516
60000,57,53362.0,57235,376.17,6638,53362
80000,57,71146.0,77235,476.17,8854,71146
10000,57,8812.0,8819,134.09,1188,8812
200000,57,178102.0,197235,1076.18,21898,178102
400000,57,356263.0,397235,2076.18,43737,356263
600000,57,534220.0,597235,3076.18,65780,534220
800000,57,711876.0,797235,4076.18,88124,711876
1000000,57,889708.0,997235,5076.18,110292,889708
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.39,16,84
200,58,172.0,134,6.7,28,172
2000,58,1722.0,1334,66.7,278,1722
10000,58,8841.0,2563,102.81,1159,8841
20000,58,17838.0,2563,102.81,2162,17838
40000,58,35600.0,2594,102.97,4400,35600
60000,58,53409.0,2642,103.21,6591,53409
80000,58,71312.0,2642,103.21,8688,71312
10000,58,8841.0,2563,102.81,1159,8841
200000,58,178885.0,2642,103.21,21115,178885
400000,58,358028.0,2642,103.21,41972,358028
600000,58,537182.0,2642,103.21,62818,537182
800000,58,716171.0,2642,103.21,83829,716171
1000000,58,895072.0,2642,103.21,104928,895072
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,67,3.39,10,90
200,59,172.0,134,6.7,28,172
2000,59,1731.0,1334,66.7,269,1731
10000,59,8875.0,2000,100.0,1125,8875
20000,59,17884.0,2000,100.0,2116,17884
40000,59,35779.0,2000,100.0,4221,35779
60000,59,53694.0,2000,100.0,6306,53694
80000,59,71537.0,2000,100.0,8463,71537
10000,59,8875.0,2000,100.0,1125,8875
200000,59,178897.0,2000,100.0,21103,178897
400000,59,357903.0,2000,100.0,42097,357903
600000,59,536798.0,2000,100.0,63202,536798
800000,59,715794.0,2000,100.0,84206,715794
1000000,59,894751.0,2000,100.0,105249,894751
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,84.0,67,3.39,16,84
200,60,169.0,134,6.7,31,169
2000,60,1735.0,1334,66.7,265,1735
10000,60,8864.0,4190,110.95,1136,8864
20000,60,17867.0,4190,110.95,2133,17867
40000,60,35746.0,4190,110.95,4254,35746
60000,60,53684.0,4190,110.95,6316,53684
80000,60,71608.0,4190,110.95,8392,71608
10000,60,8864.0,4190,110.95,1136,8864
200000,60,178989.0,4190,110.95,21011,178989
400000,60,358105.0,4190,110.95,41895,358105
600000,60,537373.0,4190,110.95,62627,537373
800000,60,716180.0,4190,110.95,83820,716180
1000000,60,895324.0,4190,110.95,104676,895324
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,86.0,67,3.39,14,86
200,61,169.0,134,6.7,31,169
2000,61,1745.0,1334,66.7,255,1745
10000,61,8855.0,2000,100.0,1145,8855
20000,61,17847.0,2000,100.0,2153,17847
40000,61,35812.0,2000,100.0,4188,35812
60000,61,53669.0,2000,100.0,6331,53669
80000,61,71602.0,2000,100.0,8398,71602
10000,61,8855.0,2000,100.0,1145,8855
200000,61,178975.0,2000,100.0,21025,178975
400000,61,357862.0,2000,100.0,42138,357862
600000,61,536857.0,2000,100.0,63143,536857
800000,61,715787.0,2000,100.0,84213,715787
1000000,61,894979.0,2000,100.0,105021,894979
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.39,14,86
200,62,164.0,134,6.7,36,164
2000,62,1748.0,1334,66.7,252,1748
10000,62,8835.0,7712,128.56,1165,8835
20000,62,17719.0,17468,177.34,2281,17719
40000,62,35521.0,35961,269.8,4479,35521
60000,62,53245.0,55961,369.8,6755,53245
80000,62,71053.0,75961,469.8,8947,71053
10000,62,8835.0,7712,128.56,1165,8835
200000,62,177965.0,195961,1069.81,22035,177965
400000,62,355913.0,395961,2069.81,44087,355913
600000,62,533640.0,595961,3069.81,66360,533640
800000,62,711470.0,795961,4069.81,88530,711470
1000000,62,889519.0,995961,5069.81,110481,889519
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.39,8,92
200,63,177.0,134,6.7,23,177
2000,63,1709.0,1334,66.7,291,1709
10000,63,8827.0,2000,100.0,1173,8827
20000,63,17752.0,2000,100.0,2248,17752
40000,63,35560.0,2000,100.0,4440,35560
60000,63,53400.0,2000,100.0,6600,53400
80000,63,71191.0,2000,100.0,8809,71191
10000,63,8827.0,2000,100.0,1173,8827
200000,63,178492.0,2000,100.0,21508,178492
400000,63,357387.0,2000,100.0,42613,357387
600000,63,536271.0,2000,100.0,63729,536271
800000,63,715315.0,2000,100.0,84685,715315
1000000,63,894169.0,2000,100.0,105831,894169
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.39,19,81
200,64,171.0,134,6.7,29,171
2000,64,1728.0,1334,66.7,272,1728
10000,64,8798.0,9000,135.0,1202,8798
20000,64,17650.0,19000,185.0,2350,17650
40000,64,35450.0,39000,285.0,4550,35450
60000,64,53285.0,59000,385.0,6715,53285
80000,64,71196.0,79000,485.0,8804,71196
10000,64,8798.0,9000,135.0,1202,8798
200000,64,177899.0,199000,1085.0,22101,177899
400000,64,355930.0,399000,2085.0,44070,355930
600000,64,533943.0,599000,3085.0,66057,533943
800000,64,711786.0,799000,4085.0,88214,711786
1000000,64,889921.0,999000,5085.0,110079,889921
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.39,9,91
200,65,171.0,134,6.7,29,171
2000,65,1699.0,1334,66.7,301,1699
10000,65,8876.0,2000,100.0,1124,8876
20000,65,17840.0,2000,100.0,2160,17840
40000,65,35792.0,2000,100.0,4208,35792
60000,65,53690.0,2000,100.0,6310,53690
80000,65,71533.0,2000,100.0,8467,71533
10000,65,8876.0,2000,100.0,1124,8876
200000,65,178987.0,2000,100.0,21013,178987
400000,65,357924.0,2000,100.0,42076,357924
600000,65,537030.0,2000,100.0,62970,537030
800000,65,715914.0,2000,100.0,84086,715914
1000000,65,894905.0,2000,100.0,105095,894905
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,79.0,67,3.39,21,79
200,66,168.0,134,6.7,32,168
2000,66,1737.0,1334,66.7,263,1737
10000,66,8883.0,2000,100.0,1117,8883
20000,66,17845.0,2000,100.0,2155,17845
40000,66,35759.0,2000,100.0,4241,35759
60000,66,53657.0,2000,100.0,6343,53657
80000,66,71509.0,2000,100.0,8491,71509
10000,66,8883.0,2000,100.0,1117,8883
200000,66,178941.0,2000,100.0,21059,178941
400000,66,357908.0,2000,100.0,42092,357908
600000,66,537054.0,2000,100.0,62946,537054
800000,66,716145.0,2000,100.0,83855,716145
1000000,66,895058.0,2000,100.0,104942,895058
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,84.0,67,3.39,16,84
200,67,166.0,134,6.7,34,166
2000,67,1704.0,1334,66.7,296,1704
10000,67,8862.0,2000,100.0,1138,8862
20000,67,17802.0,2000,100.0,2198,17802
40000,67,35721.0,2000,100.0,4279,35721
60000,67,53597.0,2000,100.0,6403,53597
80000,67,71437.0,2000,100.0,8563,71437
10000,67,8862.0,2000,100.0,1138,8862
200000,67,178775.0,2000,100.0,21225,178775
400000,67,357634.0,2000,100.0,42366,357634
600000,67,536444.0,2000,100.0,63556,536444
800000,67,715651.0,2000,100.0,84349,715651
1000000,67,894713.0,2000,100.0,105287,894713
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,91.0,67,3.39,9,91
200,68,177.0,134,6.7,23,177
2000,68,1750.0,1334,66.7,250,1750
10000,68,8919.0,2000,100.0,1081,8919
20000,68,17881.0,2000,100.0,2119,17881
40000,68,35767.0,2373,101.86,4233,35767
60000,68,53720.0,2373,101.86,6280,53720
80000,68,71642.0,2373,101.86,8358,71642
10000,68,8919.0,2000,100.0,1081,8919
200000,68,179134.0,2373,101.86,20866,179134
400000,68,358007.0,2373,101.86,41993,358007
600000,68,536905.0,2385,101.92,63095,536905
800000,68,715927.0,2385,101.92,84073,715927
1000000,68,895077.0,2385,101.92,104923,895077
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.39,11,89
200,69,172.0,134,6.7,28,172
2000,69,1736.0,1334,66.7,264,1736
10000,69,8835.0,9000,135.0,1165,8835
20000,69,17667.0,18958,184.79,2333,17667
40000,69,35455.0,38840,284.2,4545,35455
60000,69,53166.0,58840,384.2,6834,53166
80000,69,70997.0,78840,484.2,9003,70997
10000,69,8835.0,9000,135.0,1165,8835
200000,69,177777.0,198840,1084.2,22223,177777
400000,69,355758.0,398840,2084.2,44242,355758
600000,69,533804.0,598840,3084.2,66196,533804
800000,69,712006.0,798840,4084.2,87994,712006
1000000,69,889988.0,998840,5084.2,110012,889988
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,67,3.39,13,87
200,70,171.0,134,6.7,29,171
2000,70,1735.0,1334,66.7,265,1735
10000,70,8845.0,2223,101.11,1155,8845
20000,70,17802.0,2223,101.11,2198,17802
40000,70,35703.0,2223,101.11,4297,35703
60000,70,53602.0,2223,101.11,6398,53602
80000,70,71543.0,2223,101.11,8457,71543
10000,70,8845.0,2223,101.11,1155,8845
200000,70,179053.0,2223,101.11,20947,179053
400000,70,357996.0,2223,101.11,42004,357996
600000,70,537016.0,2223,101.11,62984,537016
800000,70,715996.0,2223,101.11,84004,715996
1000000,70,895337.0,2223,101.11,104663,895337
2,71,1.0,2,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,67,3.39,15,85
200,71,163.0,134,6.7,37,163
2000,71,1709.0,1334,66.7,291,1709
10000,71,8835.0,2000,100.0,1165,8835
20000,71,17809.0,2000,100.0,2191,17809
40000,71,35794.0,2000,100.0,4206,35794
60000,71,53673.0,2000,100.0,6327,53673
80000,71,71481.0,2000,100.0,8519,71481
10000,71,8835.0,2000,100.0,1165,8835
200000,71,179013.0,2000,100.0,20987,179013
400000,71,358038.0,2000,100.0,41962,358038
600000,71,537425.0,2000,100.0,62575,537425
800000,71,716297.0,2000,100.0,83703,716297
1000000,71,895207.0,2000,100.0,104793,895207
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,90.0,67,3.39,10,90
200,72,174.0,134,6.7,26,174
2000,72,1722.0,1334,66.7,278,1722
10000,72,8812.0,2906,104.53,1188,8812
20000,72,17785.0,2906,104.53,2215,17785
40000,72,35674.0,2906,104.53,4326,35674
60000,72,53589.0,2906,104.53,6411,53589
80000,72,71475.0,2906,104.53,8525,71475
10000,72,8812.0,2906,104.53,1188,8812
200000,72,178967.0,2906,104.53,21033,178967
400000,72,358024.0,2906,104.53,41976,358024
600000,72,536893.0,2906,104.53,63107,536893
800000,72,715581.0,2906,104.53,84419,715581
1000000,72,894584.0,2906,104.53,105416,894584
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,83.0,67,3.39,17,83
200,73,179.0,134,6.7,21,179
2000,73,1735.0,1334,66.7,265,1735
10000,73,8860.0,2000,100.0,1140,8860
20000,73,17790.0,2000,100.0,2210,17790
40000,73,35728.0,2000,100.0,4272,35728
60000,73,53623.0,2000,100.0,6377,53623
80000,73,71472.0,2000,100.0,8528,71472
10000,73,8860.0,2000,100.0,1140,8860
200000,73,178912.0,2000,100.0,21088,178912
400000,73,358053.0,2000,100.0,41947,358053
600000,73,537008.0,2000,100.0,62992,537008
800000,73,716060.0,2000,100.0,83940,716060
1000000,73,895080.0,2000,100.0,104920,895080
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,87.0,67,3.39,13,87
200,74,168.0,134,6.7,32,168
2000,74,1733.0,1334,66.7,267,1733
10000,74,8855.0,2000,100.0,1145,8855
20000,74,17805.0,2000,100.0,2195,17805
40000,74,35703.0,2000,100.0,4297,35703
60000,74,53546.0,2000,100.0,6454,53546
80000,74,71527.0,2000,100.0,8473,71527
10000,74,8855.0,2000,100.0,1145,8855
200000,74,178895.0,2000,100.0,21105,178895
400000,74,357762.0,2000,100.0,42238,357762
600000,74,536665.0,2000,100.0,63335,536665
800000,74,715657.0,2000,100.0,84343,715657
1000000,74,894801.0,2000,100.0,105199,894801
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.39,11,89
200,75,176.0,134,6.7,24,176
2000,75,1712.0,1334,66.7,288,1712
10000,75,8864.0,2000,100.0,1136,8864
20000,75,17835.0,2000,100.0,2165,17835
40000,75,35712.0,2000,100.0,4288,35712
60000,75,53646.0,2000,100.0,6354,53646
80000,75,71538.0,2000,100.0,8462,71538
10000,75,8864.0,2000,100.0,1136,8864
200000,75,179084.0,2000,100.0,20916,179084
400000,75,358070.0,2000,100.0,41930,358070
600000,75,536977.0,2000,100.0,63023,536977
800000,75,716082.0,2000,100.0,83918,716082
1000000,75,895137.0,2000,100.0,104863,895137
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.39,13,87
200,76,175.0,134,6.7,25,175
2000,76,1739.0,1334,66.7,261,1739
10000,76,8878.0,4410,112.05,1122,8878
20000,76,17821.0,4410,112.05,2179,17821
40000,76,35729.0,4410,112.05,4271,35729
60000,76,53626.0,4410,112.05,6374,53626
80000,76,71509.0,4410,112.05,8491,71509
10000,76,8878.0,4410,112.05,1122,8878
200000,76,178904.0,4410,112.05,21096,178904
400000,76,357834.0,4410,112.05,42166,357834
600000,76,536955.0,4410,112.05,63045,536955
800000,76,715909.0,4410,112.05,84091,715909
1000000,76,894798.0,4410,112.05,105202,894798
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.39,18,82
200,77,167.0,134,6.7,33,167
2000,77,1705.0,1334,66.7,295,1705
10000,77,8852.0,2000,100.0,1148,8852
20000,77,17864.0,2000,100.0,2136,17864
40000,77,35745.0,2000,100.0,4255,35745
60000,77,53686.0,2000,100.0,6314,53686
80000,77,71569.0,2000,100.0,8431,71569
10000,77,8852.0,2000,100.0,1148,8852
200000,77,178973.0,2000,100.0,21027,178973
400000,77,357913.0,2000,100.0,42087,357913
600000,77,536797.0,2000,100.0,63203,536797
800000,77,715937.0,2000,100.0,84063,715937
1000000,77,894967.0,2000,100.0,105033,894967
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,87.0,67,3.39,13,87
200,78,172.0,134,6.7,28,172
2000,78,1733.0,1334,66.7,267,1733
10000,78,8852.0,3203,106.01,1148,8852
20000,78,17824.0,3203,106.01,2176,17824
40000,78,35743.0,3203,106.01,4257,35743
60000,78,53647.0,3203,106.01,6353,53647
80000,78,71595.0,3203,106.01,8405,71595
10000,78,8852.0,3203,106.01,1148,8852
200000,78,179036.0,3203,106.01,20964,179036
400000,78,357861.0,3203,106.01,42139,357861
600000,78,536975.0,3203,106.01,63025,536975
800000,78,715963.0,3203,106.01,84037,715963
1000000,78,894931.0,3203,106.01,105069,894931
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.39,17,83
200,79,171.0,134,6.7,29,171
2000,79,1705.0,1334,66.7,295,1705
10000,79,8816.0,2001,100.0,1184,8816
20000,79,17766.0,2001,100.0,2234,17766
40000,79,35647.0,2001,100.0,4353,35647
60000,79,53590.0,2001,100.0,6410,53590
80000,79,71479.0,2001,100.0,8521,71479
10000,79,8816.0,2001,100.0,1184,8816
200000,79,178787.0,2001,100.0,21213,178787
400000,79,357812.0,2001,100.0,42188,357812
600000,79,536847.0,2001,100.0,63153,536847
800000,79,715705.0,2001,100.0,84295,715705
1000000,79,894771.0,2001,100.0,105229,894771
2,80,1.0,2,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,81.0,67,3.39,19,81
200,80,171.0,134,6.7,29,171
2000,80,1690.0,1334,66.7,310,1690
10000,80,8764.0,9000,135.0,1236,8764
20000,80,17717.0,19000,185.0,2283,17717
40000,80,35482.0,39000,285.0,4518,35482
60000,80,53316.0,59000,385.0,6684,53316
80000,80,71133.0,79000,485.0,8867,71133
10000,80,8764.0,9000,135.0,1236,8764
