Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539825.0,2000,150.0,60175,539825
800000,43,719838.0,2000,150.0,80162,719838
1000000,43,899671.0,2000,150.0,100329,899671
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.15,0,3
100,44,84.0,67,5.05,16,84
200,44,169.0,133,10.0,31,169
2000,44,1683.0,1333,100.0,317,1683
10000,44,8822.0,2000,150.0,1178,8822
20000,44,17882.0,2000,150.0,2118,17882
40000,44,35863.0,2000,150.0,4137,35863
60000,44,53884.0,2000,150.0,6116,53884
80000,44,71810.0,2000,150.0,8190,71810
200000,44,179784.0,2000,150.0,20216,179784
400000,44,359682.0,2000,150.0,40318,359682
600000,44,539600.0,2000,150.0,60400,539600
800000,44,719545.0,2000,150.0,80455,719545
1000000,44,899281.0,2000,150.0,100719,899281
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.15,0,3
100,45,84.0,67,5.05,16,84
200,45,174.0,133,10.0,26,174
2000,45,1696.0,1333,100.0,304,1696
10000,45,8865.0,2000,150.0,1135,8865
20000,45,17864.0,2000,150.0,2136,17864
40000,45,35975.0,2000,150.0,4025,35975
60000,45,53960.0,2000,150.0,6040,53960
80000,45,72021.0,2000,150.0,7979,72021
200000,45,179855.0,2000,150.0,20145,179855
400000,45,360010.0,2000,150.0,39990,360010
600000,45,539931.0,2000,150.0,60069,539931
800000,45,720085.0,2000,150.0,79915,720085
1000000,45,900317.0,2000,150.0,99683,900317
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.15,0,3
100,46,83.0,67,5.05,17,83
200,46,169.0,133,10.0,31,169
2000,46,1708.0,1333,100.0,292,1708
10000,46,8855.0,2000,150.0,1145,8855
20000,46,17866.0,2000,150.0,2134,17866
40000,46,35907.0,2000,150.0,4093,35907
60000,46,53962.0,2000,150.0,6038,53962
80000,46,71955.0,2000,150.0,8045,71955
200000,46,180138.0,2000,150.0,19862,180138
400000,46,360159.0,2000,150.0,39841,360159
600000,46,540013.0,2000,150.0,59987,540013
800000,46,720129.0,2000,150.0,79871,720129
1000000,46,900167.0,2000,150.0,99833,900167
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.15,1,2
100,47,80.0,67,5.05,20,80
200,47,161.0,133,10.0,39,161
2000,47,1707.0,1333,100.0,293,1707
10000,47,8821.0,2000,150.0,1179,8821
20000,47,17804.0,2000,150.0,2196,17804
40000,47,35770.0,2000,150.0,4230,35770
60000,47,53792.0,2000,150.0,6208,53792
80000,47,71790.0,2000,150.0,8210,71790
200000,47,179877.0,2000,150.0,20123,179877
400000,47,360134.0,2000,150.0,39866,360134
600000,47,540229.0,2000,150.0,59771,540229
800000,47,720342.0,2000,150.0,79658,720342
1000000,47,900315.0,2000,150.0,99685,900315
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.15,0,3
100,48,86.0,67,5.05,14,86
200,48,171.0,133,10.0,29,171
2000,48,1696.0,1333,100.0,304,1696
10000,48,8845.0,2000,150.0,1155,8845
20000,48,17819.0,2000,150.0,2181,17819
40000,48,35828.0,2000,150.0,4172,35828
60000,48,53819.0,2000,150.0,6181,53819
80000,48,71785.0,2000,150.0,8215,71785
200000,48,179748.0,2000,150.0,20252,179748
400000,48,359708.0,2000,150.0,40292,359708
600000,48,539668.0,2000,150.0,60332,539668
800000,48,719645.0,2000,150.0,80355,719645
1000000,48,899570.0,2000,150.0,100430,899570
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.15,0,3
100,49,89.0,67,5.05,11,89
200,49,178.0,133,10.0,22,178
2000,49,1700.0,1333,100.0,300,1700
10000,49,8907.0,2000,150.0,1093,8907
20000,49,17963.0,2000,150.0,2037,17963
40000,49,35896.0,2000,150.0,4104,35896
60000,49,53910.0,2000,150.0,6090,53910
80000,49,71906.0,2000,150.0,8094,71906
200000,49,179964.0,2000,150.0,20036,179964
400000,49,360050.0,2000,150.0,39950,360050
600000,49,540359.0,2000,150.0,59641,540359
800000,49,720319.0,2000,150.0,79681,720319
1000000,49,900315.0,2000,150.0,99685,900315
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.15,1,2
100,50,80.0,67,5.05,20,80
200,50,161.0,133,10.0,39,161
2000,50,1670.0,1333,100.0,330,1670
10000,50,8763.0,2000,150.0,1237,8763
20000,50,17723.0,2000,150.0,2277,17723
40000,50,35751.0,2000,150.0,4249,35751
60000,50,53747.0,2000,150.0,6253,53747
80000,50,71650.0,2000,150.0,8350,71650
200000,50,179599.0,2000,150.0,20401,179599
400000,50,359784.0,2000,150.0,40216,359784
600000,50,539626.0,2000,150.0,60374,539626
800000,50,719577.0,2000,150.0,80423,719577
1000000,50,899581.0,2000,150.0,100419,899581
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.15,1,2
100,51,87.0,67,5.05,13,87
200,51,170.0,133,10.0,30,170
2000,51,1699.0,1333,100.0,301,1699
10000,51,8893.0,2000,150.0,1107,8893
20000,51,17883.0,2000,150.0,2117,17883
40000,51,35936.0,2000,150.0,4064,35936
60000,51,53867.0,2000,150.0,6133,53867
80000,51,71810.0,2000,150.0,8190,71810
200000,51,179756.0,2000,150.0,20244,179756
400000,51,359527.0,2000,150.0,40473,359527
600000,51,539703.0,2000,150.0,60297,539703
800000,51,719738.0,2000,150.0,80262,719738
1000000,51,899778.0,2000,150.0,100222,899778
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.15,1,2
100,52,89.0,67,5.05,11,89
200,52,172.0,133,10.0,28,172
2000,52,1705.0,1333,100.0,295,1705
10000,52,8829.0,2000,150.0,1171,8829
20000,52,17776.0,2000,150.0,2224,17776
40000,52,35664.0,2000,150.0,4336,35664
60000,52,53650.0,2000,150.0,6350,53650
80000,52,71610.0,2000,150.0,8390,71610
200000,52,179702.0,2000,150.0,20298,179702
400000,52,359727.0,2000,150.0,40273,359727
600000,52,539900.0,2000,150.0,60100,539900
800000,52,719803.0,2000,150.0,80197,719803
1000000,52,900050.0,2000,150.0,99950,900050
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.15,1,2
100,53,82.0,67,5.05,18,82
200,53,169.0,133,10.0,31,169
2000,53,1717.0,1333,100.0,283,1717
10000,53,8877.0,2000,150.0,1123,8877
20000,53,17860.0,2000,150.0,2140,17860
40000,53,35904.0,2000,150.0,4096,35904
60000,53,53878.0,2000,150.0,6122,53878
80000,53,71825.0,2000,150.0,8175,71825
200000,53,180038.0,2000,150.0,19962,180038
400000,53,360019.0,2000,150.0,39981,360019
600000,53,540136.0,2000,150.0,59864,540136
800000,53,720126.0,2000,150.0,79874,720126
1000000,53,900241.0,2000,150.0,99759,900241
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.15,0,3
100,54,86.0,67,5.05,14,86
200,54,170.0,133,10.0,30,170
2000,54,1708.0,1333,100.0,292,1708
10000,54,8860.0,2000,150.0,1140,8860
20000,54,17869.0,2000,150.0,2131,17869
40000,54,35827.0,2000,150.0,4173,35827
60000,54,53833.0,2000,150.0,6167,53833
80000,54,71791.0,2000,150.0,8209,71791
200000,54,179694.0,2000,150.0,20306,179694
400000,54,359882.0,2000,150.0,40118,359882
600000,54,540172.0,2000,150.0,59828,540172
800000,54,720116.0,2000,150.0,79884,720116
1000000,54,900114.0,2000,150.0,99886,900114
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.15,1,2
100,55,86.0,67,5.05,14,86
200,55,173.0,133,10.0,27,173
2000,55,1703.0,1333,100.0,297,1703
10000,55,8786.0,2000,150.0,1214,8786
20000,55,17800.0,2000,150.0,2200,17800
40000,55,35767.0,2000,150.0,4233,35767
60000,55,53838.0,2000,150.0,6162,53838
80000,55,71789.0,2000,150.0,8211,71789
200000,55,179819.0,2000,150.0,20181,179819
400000,55,359517.0,2000,150.0,40483,359517
600000,55,539627.0,2000,150.0,60373,539627
800000,55,719650.0,2000,150.0,80350,719650
1000000,55,899637.0,2000,150.0,100363,899637
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.15,0,3
100,56,87.0,67,5.05,13,87
200,56,173.0,133,10.0,27,173
2000,56,1693.0,1333,100.0,307,1693
10000,56,8867.0,2000,150.0,1133,8867
20000,56,17880.0,2000,150.0,2120,17880
40000,56,35899.0,2000,150.0,4101,35899
60000,56,53929.0,2000,150.0,6071,53929
80000,56,71955.0,2000,150.0,8045,71955
200000,56,179853.0,2000,150.0,20147,179853
400000,56,359959.0,2000,150.0,40041,359959
600000,56,540037.0,2000,150.0,59963,540037
800000,56,719978.0,2000,150.0,80022,719978
1000000,56,900005.0,2000,150.0,99995,900005
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.15,1,2
100,57,84.0,67,5.05,16,84
200,57,170.0,133,10.0,30,170
2000,57,1716.0,1333,100.0,284,1716
10000,57,8856.0,2000,150.0,1144,8856
20000,57,17883.0,2000,150.0,2117,17883
40000,57,35857.0,2000,150.0,4143,35857
60000,57,53906.0,2000,150.0,6094,53906
80000,57,71867.0,2000,150.0,8133,71867
200000,57,179993.0,2000,150.0,20007,179993
400000,57,360136.0,2000,150.0,39864,360136
600000,57,540050.0,2000,150.0,59950,540050
800000,57,719740.0,2000,150.0,80260,719740
1000000,57,899578.0,2000,150.0,100422,899578
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.15,0,3
100,58,81.0,67,5.05,19,81
200,58,167.0,133,10.0,33,167
2000,58,1700.0,1333,100.0,300,1700
10000,58,8849.0,2000,150.0,1151,8849
20000,58,17901.0,2000,150.0,2099,17901
40000,58,35761.0,2000,150.0,4239,35761
60000,58,53661.0,2000,150.0,6339,53661
80000,58,71662.0,2000,150.0,8338,71662
200000,58,179802.0,2000,150.0,20198,179802
400000,58,359945.0,2000,150.0,40055,359945
600000,58,540114.0,2000,150.0,59886,540114
800000,58,720085.0,2000,150.0,79915,720085
1000000,58,900067.0,2000,150.0,99933,900067
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.15,0,3
100,59,90.0,67,5.05,10,90
200,59,173.0,133,10.0,27,173
2000,59,1719.0,1333,100.0,281,1719
10000,59,8889.0,2000,150.0,1111,8889
20000,59,17937.0,2000,150.0,2063,17937
40000,59,35925.0,2000,150.0,4075,35925
60000,59,53963.0,2000,150.0,6037,53963
80000,59,71918.0,2000,150.0,8082,71918
200000,59,179909.0,2000,150.0,20091,179909
400000,59,359917.0,2000,150.0,40083,359917
600000,59,539807.0,2000,150.0,60193,539807
800000,59,719772.0,2000,150.0,80228,719772
1000000,59,899728.0,2000,150.0,100272,899728
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.15,0,3
100,60,83.0,67,5.05,17,83
200,60,168.0,133,10.0,32,168
2000,60,1707.0,1333,100.0,293,1707
10000,60,8871.0,2000,150.0,1129,8871
20000,60,17941.0,2000,150.0,2059,17941
40000,60,35930.0,2000,150.0,4070,35930
60000,60,53958.0,2000,150.0,6042,53958
80000,60,71987.0,2000,150.0,8013,71987
200000,60,179982.0,2000,150.0,20018,179982
400000,60,360084.0,2000,150.0,39916,360084
600000,60,540296.0,2000,150.0,59704,540296
800000,60,720129.0,2000,150.0,79871,720129
1000000,60,900322.0,2000,150.0,99678,900322
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.15,1,2
100,61,85.0,67,5.05,15,85
200,61,166.0,133,10.0,34,166
2000,61,1730.0,1333,100.0,270,1730
10000,61,8858.0,2000,150.0,1142,8858
20000,61,17904.0,2000,150.0,2096,17904
40000,61,35956.0,2000,150.0,4044,35956
60000,61,53906.0,2000,150.0,6094,53906
80000,61,71936.0,2000,150.0,8064,71936
200000,61,179859.0,2000,150.0,20141,179859
400000,61,359710.0,2000,150.0,40290,359710
600000,61,539757.0,2000,150.0,60243,539757
800000,61,719731.0,2000,150.0,80269,719731
1000000,61,899941.0,2000,150.0,100059,899941
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.15,0,3
100,62,84.0,67,5.05,16,84
200,62,161.0,133,10.0,39,161
2000,62,1724.0,1333,100.0,276,1724
10000,62,8873.0,2000,150.0,1127,8873
20000,62,17846.0,2000,150.0,2154,17846
40000,62,35848.0,2000,150.0,4152,35848
60000,62,53761.0,2000,150.0,6239,53761
80000,62,71773.0,2000,150.0,8227,71773
200000,62,179902.0,2000,150.0,20098,179902
400000,62,359841.0,2000,150.0,40159,359841
600000,62,539618.0,2000,150.0,60382,539618
800000,62,719484.0,2000,150.0,80516,719484
1000000,62,899483.0,2000,150.0,100517,899483
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.15,0,3
100,63,92.0,67,5.05,8,92
200,63,177.0,133,10.0,23,177
2000,63,1692.0,1333,100.0,308,1692
10000,63,8830.0,2000,150.0,1170,8830
20000,63,17813.0,2000,150.0,2187,17813
40000,63,35729.0,2000,150.0,4271,35729
60000,63,53661.0,2000,150.0,6339,53661
80000,63,71548.0,2000,150.0,8452,71548
200000,63,179408.0,2000,150.0,20592,179408
400000,63,359334.0,2000,150.0,40666,359334
600000,63,539260.0,2000,150.0,60740,539260
800000,63,719318.0,2000,150.0,80682,719318
1000000,63,899120.0,2000,150.0,100880,899120
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.15,0,3
100,64,79.0,67,5.05,21,79
200,64,167.0,133,10.0,33,167
2000,64,1707.0,1333,100.0,293,1707
10000,64,8836.0,2000,150.0,1164,8836
20000,64,17795.0,2000,150.0,2205,17795
40000,64,35791.0,2000,150.0,4209,35791
60000,64,53813.0,2000,150.0,6187,53813
80000,64,71911.0,2000,150.0,8089,71911
200000,64,179756.0,2000,150.0,20244,179756
400000,64,359794.0,2000,150.0,40206,359794
600000,64,539807.0,2000,150.0,60193,539807
800000,64,719617.0,2000,150.0,80383,719617
1000000,64,899724.0,2000,150.0,100276,899724
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.15,0,3
100,65,90.0,67,5.05,10,90
200,65,170.0,133,10.0,30,170
2000,65,1677.0,1333,100.0,323,1677
10000,65,8878.0,2000,150.0,1122,8878
20000,65,17895.0,2000,150.0,2105,17895
40000,65,35956.0,2000,150.0,4044,35956
60000,65,53952.0,2000,150.0,6048,53952
80000,65,71894.0,2000,150.0,8106,71894
200000,65,179873.0,2000,150.0,20127,179873
400000,65,359824.0,2000,150.0,40176,359824
600000,65,539904.0,2000,150.0,60096,539904
800000,65,719790.0,2000,150.0,80210,719790
1000000,65,899782.0,2000,150.0,100218,899782
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.15,0,3
100,66,76.0,67,5.05,24,76
200,66,162.0,133,10.0,38,162
2000,66,1709.0,1333,100.0,291,1709
10000,66,8882.0,2000,150.0,1118,8882
20000,66,17890.0,2000,150.0,2110,17890
40000,66,35913.0,2000,150.0,4087,35913
60000,66,53915.0,2000,150.0,6085,53915
80000,66,71867.0,2000,150.0,8133,71867
200000,66,179876.0,2000,150.0,20124,179876
400000,66,359828.0,2000,150.0,40172,359828
600000,66,540006.0,2000,150.0,59994,540006
800000,66,720138.0,2000,150.0,79862,720138
1000000,66,900000.0,2000,150.0,100000,900000
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.15,1,2
100,67,83.0,67,5.05,17,83
200,67,165.0,133,10.0,35,165
2000,67,1681.0,1333,100.0,319,1681
10000,67,8866.0,2000,150.0,1134,8866
20000,67,17857.0,2000,150.0,2143,17857
40000,67,35881.0,2000,150.0,4119,35881
60000,67,53856.0,2000,150.0,6144,53856
80000,67,71792.0,2000,150.0,8208,71792
200000,67,179750.0,2000,150.0,20250,179750
400000,67,359625.0,2000,150.0,40375,359625
600000,67,539406.0,2000,150.0,60594,539406
800000,67,719615.0,2000,150.0,80385,719615
1000000,67,899717.0,2000,150.0,100283,899717
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.15,1,2
100,68,91.0,67,5.05,9,91
200,68,177.0,133,10.0,23,177
2000,68,1727.0,1333,100.0,273,1727
10000,68,8914.0,2000,150.0,1086,8914
20000,68,17920.0,2000,150.0,2080,17920
40000,68,35915.0,2000,150.0,4085,35915
60000,68,53970.0,2000,150.0,6030,53970
80000,68,71990.0,2000,150.0,8010,71990
200000,68,180075.0,2000,150.0,19925,180075
400000,68,359969.0,2000,150.0,40031,359969
600000,68,539887.0,2000,150.0,60113,539887
800000,68,719862.0,2000,150.0,80138,719862
1000000,68,899933.0,2000,150.0,100067,899933
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.15,1,2
100,69,88.0,67,5.05,12,88
200,69,170.0,133,10.0,30,170
2000,69,1713.0,1333,100.0,287,1713
10000,69,8855.0,2000,150.0,1145,8855
20000,69,17789.0,2000,150.0,2211,17789
40000,69,35800.0,2000,150.0,4200,35800
60000,69,53732.0,2000,150.0,6268,53732
80000,69,71750.0,2000,150.0,8250,71750
200000,69,179806.0,2000,150.0,20194,179806
400000,69,359752.0,2000,150.0,40248,359752
600000,69,539900.0,2000,150.0,60100,539900
800000,69,720060.0,2000,150.0,79940,720060
1000000,69,900048.0,2000,150.0,99952,900048
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.15,0,3
100,70,86.0,67,5.05,14,86
200,70,167.0,133,10.0,33,167
2000,70,1716.0,1333,100.0,284,1716
10000,70,8863.0,2000,150.0,1137,8863
20000,70,17861.0,2000,150.0,2139,17861
40000,70,35868.0,2000,150.0,4132,35868
60000,70,53857.0,2000,150.0,6143,53857
80000,70,71888.0,2000,150.0,8112,71888
200000,70,180002.0,2000,150.0,19998,180002
400000,70,359975.0,2000,150.0,40025,359975
600000,70,539993.0,2000,150.0,60007,539993
800000,70,719993.0,2000,150.0,80007,719993
1000000,70,900336.0,2000,150.0,99664,900336
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.15,1,2
100,71,85.0,67,5.05,15,85
200,71,162.0,133,10.0,38,162
2000,71,1678.0,1333,100.0,322,1678
10000,71,8820.0,2000,150.0,1180,8820
20000,71,17848.0,2000,150.0,2152,17848
40000,71,35929.0,2000,150.0,4071,35929
60000,71,53892.0,2000,150.0,6108,53892
80000,71,71790.0,2000,150.0,8210,71790
200000,71,179911.0,2000,150.0,20089,179911
400000,71,359959.0,2000,150.0,40041,359959
600000,71,540364.0,2000,150.0,59636,540364
800000,71,720262.0,2000,150.0,79738,720262
1000000,71,900204.0,2000,150.0,99796,900204
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.15,0,3
100,72,87.0,67,5.05,13,87
200,72,170.0,133,10.0,30,170
2000,72,1696.0,1333,100.0,304,1696
10000,72,8814.0,2000,150.0,1186,8814
20000,72,17833.0,2000,150.0,2167,17833
40000,72,35816.0,2000,150.0,4184,35816
60000,72,53831.0,2000,150.0,6169,53831
80000,72,71829.0,2000,150.0,8171,71829
200000,72,179946.0,2000,150.0,20054,179946
400000,72,359986.0,2000,150.0,40014,359986
600000,72,539788.0,2000,150.0,60212,539788
800000,72,719510.0,2000,150.0,80490,719510
1000000,72,899507.0,2000,150.0,100493,899507
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.15,1,2
100,73,81.0,67,5.05,19,81
200,73,177.0,133,10.0,23,177
2000,73,1719.0,1333,100.0,281,1719
10000,73,8853.0,2000,150.0,1147,8853
20000,73,17839.0,2000,150.0,2161,17839
40000,73,35876.0,2000,150.0,4124,35876
60000,73,53884.0,2000,150.0,6116,53884
80000,73,71830.0,2000,150.0,8170,71830
200000,73,179844.0,2000,150.0,20156,179844
400000,73,359986.0,2000,150.0,40014,359986
600000,73,539900.0,2000,150.0,60100,539900
800000,73,719911.0,2000,150.0,80089,719911
1000000,73,899954.0,2000,150.0,100046,899954
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.15,0,3
100,74,86.0,67,5.05,14,86
200,74,167.0,133,10.0,33,167
2000,74,1722.0,1333,100.0,278,1722
10000,74,8869.0,2000,150.0,1131,8869
20000,74,17876.0,2000,150.0,2124,17876
40000,74,35885.0,2000,150.0,4115,35885
60000,74,53825.0,2000,150.0,6175,53825
80000,74,71906.0,2000,150.0,8094,71906
200000,74,179917.0,2000,150.0,20083,179917
400000,74,359779.0,2000,150.0,40221,359779
600000,74,539666.0,2000,150.0,60334,539666
800000,74,719663.0,2000,150.0,80337,719663
1000000,74,899829.0,2000,150.0,100171,899829
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.15,1,2
100,75,87.0,67,5.05,13,87
200,75,171.0,133,10.0,29,171
2000,75,1692.0,1333,100.0,308,1692
10000,75,8869.0,2000,150.0,1131,8869
20000,75,17896.0,2000,150.0,2104,17896
40000,75,35888.0,2000,150.0,4112,35888
60000,75,53913.0,2000,150.0,6087,53913
80000,75,71893.0,2000,150.0,8107,71893
200000,75,180035.0,2000,150.0,19965,180035
400000,75,359998.0,2000,150.0,40002,359998
600000,75,539897.0,2000,150.0,60103,539897
800000,75,720052.0,2000,150.0,79948,720052
1000000,75,900140.0,2000,150.0,99860,900140
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.15,0,3
100,76,86.0,67,5.05,14,86
200,76,175.0,133,10.0,25,175
2000,76,1712.0,1333,100.0,288,1712
10000,76,8891.0,2000,150.0,1109,8891
20000,76,17884.0,2000,150.0,2116,17884
40000,76,35908.0,2000,150.0,4092,35908
60000,76,53896.0,2000,150.0,6104,53896
80000,76,71884.0,2000,150.0,8116,71884
200000,76,179914.0,2000,150.0,20086,179914
400000,76,359846.0,2000,150.0,40154,359846
600000,76,540030.0,2000,150.0,59970,540030
800000,76,719996.0,2000,150.0,80004,719996
1000000,76,899858.0,2000,150.0,100142,899858
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.15,0,3
100,77,81.0,67,5.05,19,81
200,77,164.0,133,10.0,36,164
2000,77,1684.0,1333,100.0,316,1684
10000,77,8856.0,2000,150.0,1144,8856
20000,77,17912.0,2000,150.0,2088,17912
40000,77,35890.0,2000,150.0,4110,35890
60000,77,53919.0,2000,150.0,6081,53919
80000,77,71911.0,2000,150.0,8089,71911
200000,77,179915.0,2000,150.0,20085,179915
400000,77,359845.0,2000,150.0,40155,359845
600000,77,539724.0,2000,150.0,60276,539724
800000,77,719874.0,2000,150.0,80126,719874
1000000,77,899919.0,2000,150.0,100081,899919
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.15,0,3
100,78,87.0,67,5.05,13,87
200,78,167.0,133,10.0,33,167
2000,78,1703.0,1333,100.0,297,1703
10000,78,8861.0,2000,150.0,1139,8861
20000,78,17895.0,2000,150.0,2105,17895
40000,78,35911.0,2000,150.0,4089,35911
60000,78,53901.0,2000,150.0,6099,53901
80000,78,71947.0,2000,150.0,8053,71947
200000,78,179972.0,2000,150.0,20028,179972
400000,78,359805.0,2000,150.0,40195,359805
600000,78,539920.0,2000,150.0,60080,539920
800000,78,719903.0,2000,150.0,80097,719903
1000000,78,899888.0,2000,150.0,100112,899888
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.15,0,3
100,79,81.0,67,5.05,19,81
200,79,163.0,133,10.0,37,163
2000,79,1666.0,1333,100.0,334,1666
10000,79,8792.0,2000,150.0,1208,8792
20000,79,17801.0,2000,150.0,2199,17801
40000,79,35773.0,2000,150.0,4227,35773
60000,79,53819.0,2000,150.0,6181,53819
80000,79,71805.0,2000,150.0,8195,71805
200000,79,179715.0,2000,150.0,20285,179715
400000,79,359706.0,2000,150.0,40294,359706
600000,79,539745.0,2000,150.0,60255,539745
800000,79,719637.0,2000,150.0,80363,719637
1000000,79,899711.0,2000,150.0,100289,899711
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.15,1,2
100,80,82.0,67,5.05,18,82
200,80,169.0,133,10.0,31,169
2000,80,1669.0,1333,100.0,331,1669
10000,80,8812.0,2000,150.0,1188,8812
20000,80,17855.0,2000,150.0,2145,17855
40000,80,35817.0,2000,150.0,4183,35817
60000,80,53834.0,2000,150.0,6166,53834
80000,80,71884.0,2000,150.0,8116,71884
200000,80,179913.0,2000,150.0,20087,179913
400000,80,359973.0,2000,150.0,40027,359973
600000,80,540058.0,2000,150.0,59942,540058
800000,80,719859.0,2000,150.0,80141,719859
1000000,80,899718.0,2000,150.0,100282,899718
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.15,0,3
100,81,86.0,67,5.05,14,86
200,81,171.0,133,10.0,29,171
2000,81,1699.0,1333,100.0,301,1699
10000,81,8905.0,2000,150.0,1095,8905
20000,81,17911.0,2000,150.0,2089,17911
40000,81,35883.0,2000,150.0,4117,35883
60000,81,53906.0,2000,150.0,6094,53906
80000,81,71982.0,2000,150.0,8018,71982
200000,81,179904.0,2000,150.0,20096,179904
400000,81,359972.0,2000,150.0,40028,359972
600000,81,539972.0,2000,150.0,60028,539972
800000,81,719821.0,2000,150.0,80179,719821
1000000,81,899970.0,2000,150.0,100030,899970
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.15,0,3
100,82,88.0,67,5.05,12,88
200,82,168.0,133,10.0,32,168
2000,82,1691.0,1333,100.0,309,1691
10000,82,8845.0,2000,150.0,1155,8845
20000,82,17857.0,2000,150.0,2143,17857
40000,82,35823.0,2000,150.0,4177,35823
60000,82,53851.0,2000,150.0,6149,53851
80000,82,71875.0,2000,150.0,8125,71875
200000,82,180040.0,2000,150.0,19960,180040
400000,82,359974.0,2000,150.0,40026,359974
600000,82,539808.0,2000,150.0,60192,539808
800000,82,719704.0,2000,150.0,80296,719704
1000000,82,899627.0,2000,150.0,100373,899627
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.15,0,3
100,83,89.0,67,5.05,11,89
200,83,174.0,133,10.0,26,174
2000,83,1693.0,1333,100.0,307,1693
10000,83,8845.0,2000,150.0,1155,8845
20000,83,17783.0,2000,150.0,2217,17783
40000,83,35833.0,2000,150.0,4167,35833
60000,83,53767.0,2000,150.0,6233,53767
80000,83,71708.0,2000,150.0,8292,71708
200000,83,179802.0,2000,150.0,20198,179802
400000,83,360113.0,2000,150.0,39887,360113
600000,83,540186.0,2000,150.0,59814,540186
800000,83,719942.0,2000,150.0,80058,719942
1000000,83,900074.0,2000,150.0,99926,900074
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.15,1,2
100,84,83.0,67,5.05,17,83
200,84,163.0,133,10.0,37,163
2000,84,1732.0,1333,100.0,268,1732
10000,84,8904.0,2000,150.0,1096,8904
20000,84,17912.0,2000,150.0,2088,17912
40000,84,35904.0,2000,150.0,4096,35904
60000,84,53857.0,2000,150.0,6143,53857
80000,84,71833.0,2000,150.0,8167,71833
200000,84,179901.0,2000,150.0,20099,179901
400000,84,359770.0,2000,150.0,40230,359770
600000,84,539653.0,2000,150.0,60347,539653
800000,84,719619.0,2000,150.0,80381,719619
1000000,84,899406.0,2000,150.0,100594,899406
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.15,1,2
100,85,87.0,67,5.05,13,87
200,85,174.0,133,10.0,26,174
2000,85,1721.0,1333,100.0,279,1721
10000,85,8860.0,2000,150.0,1140,8860
20000,85,17834.0,2000,150.0,2166,17834
40000,85,35907.0,2000,150.0,4093,35907
60000,85,53861.0,2000,150.0,6139,53861
80000,85,71910.0,2000,150.0,8090,71910
200000,85,179916.0,2000,150.0,20084,179916
400000,85,359826.0,2000,150.0,40174,359826
600000,85,539614.0,2000,150.0,60386,539614
800000,85,719546.0,2000,150.0,80454,719546
1000000,85,899714.0,2000,150.0,100286,899714
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.15,0,3
100,86,82.0,67,5.05,18,82
200,86,167.0,133,10.0,33,167
2000,86,1724.0,1333,100.0,276,1724
10000,86,8899.0,2000,150.0,1101,8899
20000,86,17865.0,2000,150.0,2135,17865
40000,86,35781.0,2000,150.0,4219,35781
60000,86,53748.0,2000,150.0,6252,53748
80000,86,71787.0,2000,150.0,8213,71787
200000,86,179768.0,2000,150.0,20232,179768
