Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,43,355827.0,398710,4077.1,44173,355827
600000,43,533938.0,598710,6077.1,66062,533938
800000,43,711971.0,798710,8077.1,88029,711971
1000000,43,889831.0,998710,10077.1,110169,889831
2,44,2.0,2,0.11,0,2
3,44,3.0,2,0.11,0,3
100,44,82.0,67,3.64,18,82
200,44,168.0,134,7.37,32,168
2000,44,1694.0,1334,73.37,306,1694
10000,44,8845.0,2235,112.35,1155,8845
20000,44,17905.0,2235,112.35,2095,17905
40000,44,35886.0,2235,112.35,4114,35886
60000,44,53907.0,2235,112.35,6093,53907
80000,44,71833.0,2235,112.35,8167,71833
200000,44,179807.0,2235,112.35,20193,179807
400000,44,359705.0,2235,112.35,40295,359705
600000,44,539623.0,2235,112.35,60377,539623
800000,44,719568.0,2235,112.35,80432,719568
1000000,44,899304.0,2235,112.35,100696,899304
2,45,2.0,2,0.11,0,2
3,45,3.0,2,0.11,0,3
100,45,90.0,67,3.64,10,90
200,45,179.0,134,7.37,21,179
2000,45,1738.0,1334,73.37,262,1738
10000,45,8906.0,2000,110.0,1094,8906
20000,45,17905.0,2000,110.0,2095,17905
40000,45,36016.0,2000,110.0,3984,36016
60000,45,54001.0,2000,110.0,5999,54001
80000,45,72062.0,2000,110.0,7938,72062
200000,45,179896.0,2000,110.0,20104,179896
400000,45,360051.0,2000,110.0,39949,360051
600000,45,539972.0,2000,110.0,60028,539972
800000,45,720126.0,2000,110.0,79874,720126
1000000,45,900358.0,2000,110.0,99642,900358
2,46,2.0,2,0.11,0,2
3,46,3.0,2,0.11,0,3
100,46,86.0,67,3.64,14,86
200,46,175.0,134,7.37,25,175
2000,46,1739.0,1334,73.37,261,1739
10000,46,8889.0,2219,112.19,1111,8889
20000,46,17900.0,2219,112.19,2100,17900
40000,46,35941.0,2219,112.19,4059,35941
60000,46,53996.0,2219,112.19,6004,53996
80000,46,71989.0,2219,112.19,8011,71989
200000,46,180172.0,2219,112.19,19828,180172
400000,46,360193.0,2219,112.19,39807,360193
600000,46,540047.0,2219,112.19,59953,540047
800000,46,720163.0,2219,112.19,79837,720163
1000000,46,900201.0,2219,112.19,99799,900201
2,47,1.0,2,0.11,1,1
3,47,2.0,2,0.11,1,2
100,47,88.0,67,3.64,12,88
200,47,172.0,134,7.37,28,172
2000,47,1743.0,1334,73.37,257,1743
10000,47,8875.0,2117,111.17,1125,8875
20000,47,17858.0,2117,111.17,2142,17858
40000,47,35824.0,2117,111.17,4176,35824
60000,47,53846.0,2117,111.17,6154,53846
80000,47,71844.0,2117,111.17,8156,71844
200000,47,179931.0,2117,111.17,20069,179931
400000,47,360188.0,2117,111.17,39812,360188
600000,47,540283.0,2117,111.17,59717,540283
800000,47,720396.0,2117,111.17,79604,720396
1000000,47,900369.0,2117,111.17,99631,900369
2,48,2.0,2,0.11,0,2
3,48,3.0,2,0.11,0,3
100,48,87.0,67,3.64,13,87
200,48,170.0,134,7.37,30,170
2000,48,1732.0,1334,73.37,268,1732
10000,48,8890.0,2000,110.0,1110,8890
20000,48,17864.0,2000,110.0,2136,17864
40000,48,35873.0,2000,110.0,4127,35873
60000,48,53864.0,2000,110.0,6136,53864
80000,48,71830.0,2000,110.0,8170,71830
200000,48,179793.0,2000,110.0,20207,179793
400000,48,359753.0,2000,110.0,40247,359753
600000,48,539713.0,2000,110.0,60287,539713
800000,48,719690.0,2000,110.0,80310,719690
1000000,48,899615.0,2000,110.0,100385,899615
2,49,2.0,2,0.11,0,2
3,49,3.0,2,0.11,0,3
100,49,85.0,67,3.64,15,85
200,49,174.0,134,7.37,26,174
2000,49,1728.0,1334,73.37,272,1728
10000,49,8944.0,2000,110.0,1056,8944
20000,49,18000.0,2000,110.0,2000,18000
40000,49,35933.0,2000,110.0,4067,35933
60000,49,53945.0,2053,110.53,6055,53945
80000,49,71941.0,2053,110.53,8059,71941
200000,49,179999.0,2053,110.53,20001,179999
400000,49,360085.0,2053,110.53,39915,360085
600000,49,540394.0,2053,110.53,59606,540394
800000,49,720354.0,2053,110.53,79646,720354
1000000,49,900350.0,2053,110.53,99650,900350
2,50,2.0,2,0.11,0,2
3,50,2.0,2,0.11,1,2
100,50,76.0,67,3.64,24,76
200,50,161.0,134,7.37,39,161
2000,50,1719.0,1334,73.37,281,1719
10000,50,8834.0,2000,110.0,1166,8834
20000,50,17794.0,2000,110.0,2206,17794
40000,50,35822.0,2000,110.0,4178,35822
60000,50,53818.0,2000,110.0,6182,53818
80000,50,71721.0,2000,110.0,8279,71721
200000,50,179670.0,2000,110.0,20330,179670
400000,50,359855.0,2000,110.0,40145,359855
600000,50,539697.0,2000,110.0,60303,539697
800000,50,719648.0,2000,110.0,80352,719648
1000000,50,899652.0,2000,110.0,100348,899652
2,51,2.0,2,0.11,0,2
3,51,3.0,2,0.11,0,3
100,51,88.0,67,3.64,12,88
200,51,170.0,134,7.37,30,170
2000,51,1718.0,1334,73.37,282,1718
10000,51,8840.0,9000,180.0,1160,8840
20000,51,17728.0,19000,280.0,2272,17728
40000,51,35586.0,39000,480.0,4414,35586
60000,51,53332.0,59000,680.0,6668,53332
80000,51,71071.0,79000,880.0,8929,71071
200000,51,177818.0,199000,2080.0,22182,177818
400000,51,355576.0,399000,4080.0,44424,355576
600000,51,533727.0,599000,6080.0,66273,533727
800000,51,711793.0,799000,8080.0,88207,711793
1000000,51,889867.0,999000,10080.0,110133,889867
2,52,2.0,2,0.11,0,2
3,52,3.0,2,0.11,0,3
100,52,89.0,67,3.64,11,89
200,52,176.0,134,7.37,24,176
2000,52,1732.0,1334,73.37,268,1732
10000,52,8845.0,5857,148.57,1155,8845
20000,52,17789.0,6124,151.24,2211,17789
40000,52,35677.0,6124,151.24,4323,35677
60000,52,53663.0,6124,151.24,6337,53663
80000,52,71623.0,6124,151.24,8377,71623
200000,52,179715.0,6124,151.24,20285,179715
400000,52,359740.0,6124,151.24,40260,359740
600000,52,539913.0,6124,151.24,60087,539913
800000,52,719816.0,6124,151.24,80184,719816
1000000,52,900063.0,6124,151.24,99937,900063
2,53,2.0,2,0.11,0,2
3,53,3.0,2,0.11,0,3
100,53,85.0,67,3.64,15,85
200,53,172.0,134,7.37,28,172
2000,53,1740.0,1334,73.37,260,1740
10000,53,8908.0,2000,110.0,1092,8908
20000,53,17891.0,2000,110.0,2109,17891
40000,53,35935.0,2000,110.0,4065,35935
60000,53,53909.0,2000,110.0,6091,53909
80000,53,71856.0,2000,110.0,8144,71856
200000,53,180069.0,2000,110.0,19931,180069
400000,53,360050.0,2000,110.0,39950,360050
600000,53,540167.0,2000,110.0,59833,540167
800000,53,720157.0,2000,110.0,79843,720157
1000000,53,900272.0,2000,110.0,99728,900272
2,54,2.0,2,0.11,0,2
3,54,3.0,2,0.11,0,3
100,54,86.0,67,3.64,14,86
200,54,170.0,134,7.37,30,170
2000,54,1735.0,1334,73.37,265,1735
10000,54,8899.0,2000,110.0,1101,8899
20000,54,17908.0,2000,110.0,2092,17908
40000,54,35866.0,2000,110.0,4134,35866
60000,54,53872.0,2000,110.0,6128,53872
80000,54,71830.0,2000,110.0,8170,71830
200000,54,179733.0,2000,110.0,20267,179733
400000,54,359921.0,2000,110.0,40079,359921
600000,54,540211.0,2000,110.0,59789,540211
800000,54,720155.0,2000,110.0,79845,720155
1000000,54,900153.0,2000,110.0,99847,900153
2,55,0.0,2,0.11,2,0
3,55,1.0,2,0.11,2,1
100,55,85.0,67,3.64,15,85
200,55,176.0,134,7.37,24,176
2000,55,1724.0,1334,73.37,276,1724
10000,55,8777.0,7462,164.62,1223,8777
20000,55,17711.0,17462,264.62,2289,17711
40000,55,35501.0,37462,464.62,4499,35501
60000,55,53360.0,57462,664.62,6640,53360
80000,55,71101.0,77462,864.62,8899,71101
200000,55,177864.0,197462,2064.62,22136,177864
400000,55,355515.0,397462,4064.62,44485,355515
600000,55,533624.0,597462,6064.62,66376,533624
800000,55,711662.0,797462,8064.62,88338,711662
1000000,55,889635.0,997462,10064.62,110365,889635
2,56,2.0,2,0.11,0,2
3,56,3.0,2,0.11,0,3
100,56,88.0,67,3.64,12,88
200,56,172.0,134,7.37,28,172
2000,56,1724.0,1334,73.37,276,1724
10000,56,8912.0,2000,110.0,1088,8912
20000,56,17925.0,2000,110.0,2075,17925
40000,56,35944.0,2000,110.0,4056,35944
60000,56,53974.0,2000,110.0,6026,53974
80000,56,72000.0,2000,110.0,8000,72000
200000,56,179898.0,2000,110.0,20102,179898
400000,56,360004.0,2000,110.0,39996,360004
600000,56,540082.0,2000,110.0,59918,540082
800000,56,720023.0,2000,110.0,79977,720023
1000000,56,900050.0,2000,110.0,99950,900050
2,57,2.0,2,0.11,0,2
3,57,3.0,2,0.11,0,3
100,57,86.0,67,3.64,14,86
200,57,171.0,134,7.37,29,171
2000,57,1753.0,1334,73.37,247,1753
10000,57,8896.0,2000,110.0,1104,8896
20000,57,17923.0,2000,110.0,2077,17923
40000,57,35897.0,2000,110.0,4103,35897
60000,57,53946.0,2000,110.0,6054,53946
80000,57,71907.0,2000,110.0,8093,71907
200000,57,180033.0,2000,110.0,19967,180033
400000,57,360176.0,2000,110.0,39824,360176
600000,57,540090.0,2000,110.0,59910,540090
800000,57,719780.0,2000,110.0,80220,719780
1000000,57,899618.0,2000,110.0,100382,899618
2,58,2.0,2,0.11,0,2
3,58,3.0,2,0.11,0,3
100,58,85.0,67,3.64,15,85
200,58,172.0,134,7.37,28,172
2000,58,1727.0,1334,73.37,273,1727
10000,58,8874.0,2000,110.0,1126,8874
20000,58,17926.0,2000,110.0,2074,17926
40000,58,35786.0,2000,110.0,4214,35786
60000,58,53686.0,2000,110.0,6314,53686
80000,58,71687.0,2000,110.0,8313,71687
200000,58,179827.0,2000,110.0,20173,179827
400000,58,359970.0,2000,110.0,40030,359970
600000,58,540139.0,2000,110.0,59861,540139
800000,58,720110.0,2000,110.0,79890,720110
1000000,58,900092.0,2000,110.0,99908,900092
2,59,2.0,2,0.11,0,2
3,59,3.0,2,0.11,0,3
100,59,90.0,67,3.64,10,90
200,59,177.0,134,7.37,23,177
2000,59,1748.0,1334,73.37,252,1748
10000,59,8929.0,2009,110.09,1071,8929
20000,59,17977.0,2009,110.09,2023,17977
40000,59,35965.0,2009,110.09,4035,35965
60000,59,54003.0,2009,110.09,5997,54003
80000,59,71958.0,2009,110.09,8042,71958
200000,59,179949.0,2009,110.09,20051,179949
400000,59,359957.0,2009,110.09,40043,359957
600000,59,539847.0,2009,110.09,60153,539847
800000,59,719812.0,2009,110.09,80188,719812
1000000,59,899768.0,2009,110.09,100232,899768
2,60,2.0,2,0.11,0,2
3,60,3.0,2,0.11,0,3
100,60,81.0,67,3.64,19,81
200,60,165.0,134,7.37,35,165
2000,60,1722.0,1334,73.37,278,1722
10000,60,8910.0,2000,110.0,1090,8910
20000,60,17980.0,2000,110.0,2020,17980
40000,60,35969.0,2000,110.0,4031,35969
60000,60,53997.0,2000,110.0,6003,53997
80000,60,72026.0,2000,110.0,7974,72026
200000,60,180021.0,2000,110.0,19979,180021
400000,60,360123.0,2000,110.0,39877,360123
600000,60,540335.0,2000,110.0,59665,540335
800000,60,720168.0,2000,110.0,79832,720168
1000000,60,900361.0,2000,110.0,99639,900361
2,61,1.0,2,0.11,1,1
3,61,2.0,2,0.11,1,2
100,61,89.0,67,3.64,11,89
200,61,174.0,134,7.37,26,174
2000,61,1756.0,1334,73.37,244,1756
10000,61,8902.0,2000,110.0,1098,8902
20000,61,17948.0,2000,110.0,2052,17948
40000,61,36000.0,2000,110.0,4000,36000
60000,61,53950.0,2000,110.0,6050,53950
80000,61,71980.0,2000,110.0,8020,71980
200000,61,179903.0,2000,110.0,20097,179903
400000,61,359754.0,2000,110.0,40246,359754
600000,61,539801.0,2000,110.0,60199,539801
800000,61,719775.0,2000,110.0,80225,719775
1000000,61,899985.0,2000,110.0,100015,899985
2,62,2.0,2,0.11,0,2
3,62,3.0,2,0.11,0,3
100,62,86.0,67,3.64,14,86
200,62,170.0,134,7.37,30,170
2000,62,1741.0,1334,73.37,259,1741
10000,62,8903.0,2000,110.0,1097,8903
20000,62,17876.0,2000,110.0,2124,17876
40000,62,35878.0,2000,110.0,4122,35878
60000,62,53791.0,2000,110.0,6209,53791
80000,62,71803.0,2000,110.0,8197,71803
200000,62,179932.0,2000,110.0,20068,179932
400000,62,359871.0,2000,110.0,40129,359871
600000,62,539648.0,2000,110.0,60352,539648
800000,62,719514.0,2000,110.0,80486,719514
1000000,62,899513.0,2000,110.0,100487,899513
2,63,2.0,2,0.11,0,2
3,63,3.0,2,0.11,0,3
100,63,92.0,67,3.64,8,92
200,63,179.0,134,7.37,21,179
2000,63,1705.0,1334,73.37,295,1705
10000,63,8856.0,2000,110.0,1144,8856
20000,63,17839.0,2000,110.0,2161,17839
40000,63,35755.0,2000,110.0,4245,35755
60000,63,53687.0,2000,110.0,6313,53687
80000,63,71574.0,2000,110.0,8426,71574
200000,63,179434.0,2000,110.0,20566,179434
400000,63,359360.0,2000,110.0,40640,359360
600000,63,539286.0,2000,110.0,60714,539286
800000,63,719344.0,2000,110.0,80656,719344
1000000,63,899146.0,2000,110.0,100854,899146
2,64,2.0,2,0.11,0,2
3,64,3.0,2,0.11,0,3
100,64,82.0,67,3.64,18,82
200,64,171.0,134,7.37,29,171
2000,64,1739.0,1334,73.37,261,1739
10000,64,8854.0,5585,145.85,1146,8854
20000,64,17813.0,5585,145.85,2187,17813
40000,64,35809.0,5585,145.85,4191,35809
60000,64,53831.0,5585,145.85,6169,53831
80000,64,71929.0,5585,145.85,8071,71929
200000,64,179774.0,5585,145.85,20226,179774
400000,64,359812.0,5585,145.85,40188,359812
600000,64,539825.0,5585,145.85,60175,539825
800000,64,719635.0,5585,145.85,80365,719635
1000000,64,899742.0,5585,145.85,100258,899742
2,65,1.0,2,0.11,1,1
3,65,2.0,2,0.11,1,2
100,65,86.0,67,3.64,14,86
200,65,171.0,134,7.37,29,171
2000,65,1709.0,1334,73.37,291,1709
10000,65,8919.0,2766,117.66,1081,8919
20000,65,17936.0,2766,117.66,2064,17936
40000,65,35997.0,2766,117.66,4003,35997
60000,65,53993.0,2766,117.66,6007,53993
80000,65,71935.0,2766,117.66,8065,71935
200000,65,179914.0,2766,117.66,20086,179914
400000,65,359865.0,2766,117.66,40135,359865
600000,65,539945.0,2766,117.66,60055,539945
800000,65,719831.0,2766,117.66,80169,719831
1000000,65,899823.0,2766,117.66,100177,899823
2,66,1.0,2,0.11,1,1
3,66,2.0,2,0.11,1,2
100,66,75.0,67,3.64,25,75
200,66,161.0,134,7.37,39,161
2000,66,1741.0,1334,73.37,259,1741
10000,66,8934.0,2000,110.0,1066,8934
20000,66,17942.0,2000,110.0,2058,17942
40000,66,35965.0,2000,110.0,4035,35965
60000,66,53967.0,2000,110.0,6033,53967
80000,66,71919.0,2000,110.0,8081,71919
200000,66,179928.0,2000,110.0,20072,179928
400000,66,359880.0,2000,110.0,40120,359880
600000,66,540058.0,2000,110.0,59942,540058
800000,66,720190.0,2000,110.0,79810,720190
1000000,66,900052.0,2000,110.0,99948,900052
2,67,1.0,2,0.11,1,1
3,67,2.0,2,0.11,1,2
100,67,88.0,67,3.64,12,88
200,67,173.0,134,7.37,27,173
2000,67,1723.0,1334,73.37,277,1723
10000,67,8908.0,2000,110.0,1092,8908
20000,67,17899.0,2000,110.0,2101,17899
40000,67,35923.0,2000,110.0,4077,35923
60000,67,53898.0,2000,110.0,6102,53898
80000,67,71834.0,2000,110.0,8166,71834
200000,67,179792.0,2000,110.0,20208,179792
400000,67,359667.0,2000,110.0,40333,359667
600000,67,539448.0,2000,110.0,60552,539448
800000,67,719657.0,2000,110.0,80343,719657
1000000,67,899759.0,2000,110.0,100241,899759
2,68,1.0,2,0.11,1,1
3,68,2.0,2,0.11,1,2
100,68,90.0,67,3.64,10,90
200,68,177.0,134,7.37,23,177
2000,68,1737.0,1334,73.37,263,1737
10000,68,8945.0,2000,110.0,1055,8945
20000,68,17951.0,2000,110.0,2049,17951
40000,68,35946.0,2000,110.0,4054,35946
60000,68,54001.0,2000,110.0,5999,54001
80000,68,72021.0,2000,110.0,7979,72021
200000,68,180106.0,2000,110.0,19894,180106
400000,68,360000.0,2000,110.0,40000,360000
600000,68,539918.0,2000,110.0,60082,539918
800000,68,719893.0,2000,110.0,80107,719893
1000000,68,899964.0,2000,110.0,100036,899964
2,69,1.0,2,0.11,1,1
3,69,2.0,2,0.11,1,2
100,69,88.0,67,3.64,12,88
200,69,173.0,134,7.37,27,173
2000,69,1710.0,1334,73.37,290,1710
10000,69,8858.0,4652,136.52,1142,8858
20000,69,17792.0,4652,136.52,2208,17792
40000,69,35803.0,4652,136.52,4197,35803
60000,69,53735.0,4652,136.52,6265,53735
80000,69,71753.0,4652,136.52,8247,71753
200000,69,179809.0,4652,136.52,20191,179809
400000,69,359755.0,4652,136.52,40245,359755
600000,69,539903.0,4652,136.52,60097,539903
800000,69,720063.0,4652,136.52,79937,720063
1000000,69,900051.0,4652,136.52,99949,900051
2,70,2.0,2,0.11,0,2
3,70,3.0,2,0.11,0,3
100,70,85.0,67,3.64,15,85
200,70,168.0,134,7.37,32,168
2000,70,1731.0,1334,73.37,269,1731
10000,70,8831.0,8966,179.66,1169,8831
20000,70,17741.0,18966,279.66,2259,17741
40000,70,35548.0,38966,479.66,4452,35548
60000,70,53318.0,58966,679.66,6682,53318
80000,70,71168.0,78966,879.66,8832,71168
200000,70,178080.0,198966,2079.66,21920,178080
400000,70,356060.0,398966,4079.66,43940,356060
600000,70,534109.0,598966,6079.66,65891,534109
800000,70,712050.0,798966,8079.66,87950,712050
1000000,70,890316.0,998966,10079.66,109684,890316
2,71,1.0,2,0.11,1,1
3,71,2.0,2,0.11,1,2
100,71,83.0,67,3.64,17,83
200,71,163.0,134,7.37,37,163
2000,71,1727.0,1334,73.37,273,1727
10000,71,8882.0,2294,112.94,1118,8882
20000,71,17910.0,2294,112.94,2090,17910
40000,71,35991.0,2294,112.94,4009,35991
60000,71,53954.0,2294,112.94,6046,53954
80000,71,71852.0,2294,112.94,8148,71852
200000,71,179973.0,2294,112.94,20027,179973
400000,71,360021.0,2294,112.94,39979,360021
600000,71,540426.0,2294,112.94,59574,540426
800000,71,720324.0,2294,112.94,79676,720324
1000000,71,900266.0,2294,112.94,99734,900266
2,72,2.0,2,0.11,0,2
3,72,3.0,2,0.11,0,3
100,72,89.0,67,3.64,11,89
200,72,176.0,134,7.37,24,176
2000,72,1723.0,1334,73.37,277,1723
10000,72,8847.0,2000,110.0,1153,8847
20000,72,17866.0,2000,110.0,2134,17866
40000,72,35849.0,2000,110.0,4151,35849
60000,72,53864.0,2000,110.0,6136,53864
80000,72,71862.0,2000,110.0,8138,71862
200000,72,179979.0,2000,110.0,20021,179979
400000,72,360019.0,2000,110.0,39981,360019
600000,72,539821.0,2000,110.0,60179,539821
800000,72,719543.0,2000,110.0,80457,719543
1000000,72,899540.0,2000,110.0,100460,899540
2,73,2.0,2,0.11,0,2
3,73,3.0,2,0.11,0,3
100,73,81.0,67,3.64,19,81
200,73,174.0,134,7.37,26,174
2000,73,1723.0,1334,73.37,277,1723
10000,73,8876.0,2329,113.29,1124,8876
20000,73,17862.0,2380,113.8,2138,17862
40000,73,35899.0,2380,113.8,4101,35899
60000,73,53907.0,2380,113.8,6093,53907
80000,73,71853.0,2380,113.8,8147,71853
200000,73,179867.0,2380,113.8,20133,179867
400000,73,360009.0,2380,113.8,39991,360009
600000,73,539923.0,2380,113.8,60077,539923
800000,73,719934.0,2380,113.8,80066,719934
1000000,73,899977.0,2380,113.8,100023,899977
2,74,2.0,2,0.11,0,2
3,74,3.0,2,0.11,0,3
100,74,90.0,67,3.64,10,90
200,74,168.0,134,7.37,32,168
2000,74,1734.0,1334,73.37,266,1734
10000,74,8895.0,2000,110.0,1105,8895
20000,74,17902.0,2000,110.0,2098,17902
40000,74,35911.0,2000,110.0,4089,35911
60000,74,53851.0,2000,110.0,6149,53851
80000,74,71932.0,2000,110.0,8068,71932
200000,74,179943.0,2000,110.0,20057,179943
400000,74,359805.0,2000,110.0,40195,359805
600000,74,539692.0,2000,110.0,60308,539692
800000,74,719689.0,2000,110.0,80311,719689
1000000,74,899855.0,2000,110.0,100145,899855
2,75,2.0,2,0.11,0,2
3,75,3.0,2,0.11,0,3
100,75,90.0,67,3.64,10,90
200,75,175.0,134,7.37,25,175
2000,75,1726.0,1334,73.37,274,1726
10000,75,8924.0,2000,110.0,1076,8924
20000,75,17951.0,2000,110.0,2049,17951
40000,75,35943.0,2000,110.0,4057,35943
60000,75,53968.0,2000,110.0,6032,53968
80000,75,71948.0,2000,110.0,8052,71948
200000,75,180090.0,2000,110.0,19910,180090
400000,75,360053.0,2000,110.0,39947,360053
600000,75,539952.0,2000,110.0,60048,539952
800000,75,720107.0,2000,110.0,79893,720107
1000000,75,900195.0,2000,110.0,99805,900195
2,76,2.0,2,0.11,0,2
3,76,3.0,2,0.11,0,3
100,76,84.0,67,3.64,16,84
200,76,174.0,134,7.37,26,174
2000,76,1742.0,1334,73.37,258,1742
10000,76,8931.0,2000,110.0,1069,8931
20000,76,17924.0,2000,110.0,2076,17924
40000,76,35948.0,2000,110.0,4052,35948
60000,76,53936.0,2000,110.0,6064,53936
80000,76,71924.0,2000,110.0,8076,71924
200000,76,179954.0,2000,110.0,20046,179954
400000,76,359886.0,2000,110.0,40114,359886
600000,76,540070.0,2000,110.0,59930,540070
800000,76,720036.0,2000,110.0,79964,720036
1000000,76,899898.0,2000,110.0,100102,899898
2,77,2.0,2,0.11,0,2
3,77,3.0,2,0.11,0,3
100,77,81.0,67,3.64,19,81
200,77,166.0,134,7.37,34,166
2000,77,1708.0,1334,73.37,292,1708
10000,77,8893.0,2000,110.0,1107,8893
20000,77,17949.0,2000,110.0,2051,17949
40000,77,35927.0,2000,110.0,4073,35927
60000,77,53956.0,2000,110.0,6044,53956
80000,77,71948.0,2000,110.0,8052,71948
200000,77,179952.0,2000,110.0,20048,179952
400000,77,359882.0,2000,110.0,40118,359882
600000,77,539761.0,2000,110.0,60239,539761
800000,77,719911.0,2000,110.0,80089,719911
1000000,77,899956.0,2000,110.0,100044,899956
2,78,2.0,2,0.11,0,2
3,78,3.0,2,0.11,0,3
100,78,91.0,67,3.64,9,91
200,78,181.0,134,7.37,19,181
2000,78,1766.0,1334,73.37,234,1766
10000,78,8931.0,2000,110.0,1069,8931
20000,78,17965.0,2000,110.0,2035,17965
40000,78,35981.0,2000,110.0,4019,35981
60000,78,53971.0,2000,110.0,6029,53971
80000,78,72017.0,2000,110.0,7983,72017
200000,78,180042.0,2000,110.0,19958,180042
400000,78,359875.0,2000,110.0,40125,359875
600000,78,539990.0,2000,110.0,60010,539990
800000,78,719973.0,2000,110.0,80027,719973
1000000,78,899958.0,2000,110.0,100042,899958
2,79,2.0,2,0.11,0,2
3,79,3.0,2,0.11,0,3
100,79,83.0,67,3.64,17,83
200,79,168.0,134,7.37,32,168
2000,79,1709.0,1334,73.37,291,1709
10000,79,8847.0,2000,110.0,1153,8847
20000,79,17856.0,2000,110.0,2144,17856
40000,79,35828.0,2000,110.0,4172,35828
60000,79,53874.0,2000,110.0,6126,53874
80000,79,71860.0,2000,110.0,8140,71860
200000,79,179770.0,2000,110.0,20230,179770
400000,79,359761.0,2000,110.0,40239,359761
600000,79,539800.0,2000,110.0,60200,539800
800000,79,719692.0,2000,110.0,80308,719692
1000000,79,899766.0,2000,110.0,100234,899766
2,80,1.0,2,0.11,1,1
3,80,2.0,2,0.11,1,2
100,80,85.0,67,3.64,15,85
200,80,177.0,134,7.37,23,177
2000,80,1707.0,1334,73.37,293,1707
10000,80,8790.0,9000,180.0,1210,8790
20000,80,17743.0,19000,280.0,2257,17743
40000,80,35508.0,39000,480.0,4492,35508
60000,80,53342.0,59000,680.0,6658,53342
80000,80,71159.0,79000,880.0,8841,71159
200000,80,177948.0,199000,2080.0,22052,177948
400000,80,355971.0,399000,4080.0,44029,355971
600000,80,534064.0,599000,6080.0,65936,534064
800000,80,711827.0,799000,8080.0,88173,711827
1000000,80,889743.0,999000,10080.0,110257,889743
2,81,2.0,2,0.11,0,2
3,81,3.0,2,0.11,0,3
100,81,84.0,67,3.64,16,84
200,81,171.0,134,7.37,29,171
2000,81,1730.0,1334,73.37,270,1730
10000,81,8957.0,2000,110.0,1043,8957
20000,81,17963.0,2000,110.0,2037,17963
40000,81,35935.0,2000,110.0,4065,35935
60000,81,53958.0,2000,110.0,6042,53958
80000,81,72034.0,2000,110.0,7966,72034
200000,81,179956.0,2000,110.0,20044,179956
400000,81,360024.0,2000,110.0,39976,360024
600000,81,540024.0,2000,110.0,59976,540024
800000,81,719873.0,2000,110.0,80127,719873
1000000,81,900022.0,2000,110.0,99978,900022
2,82,1.0,2,0.11,1,1
3,82,2.0,2,0.11,1,2
100,82,85.0,67,3.64,15,85
200,82,164.0,134,7.37,36,164
2000,82,1715.0,1334,73.37,285,1715
10000,82,8880.0,2000,110.0,1120,8880
20000,82,17892.0,2000,110.0,2108,17892
40000,82,35858.0,2000,110.0,4142,35858
60000,82,53886.0,2000,110.0,6114,53886
80000,82,71910.0,2000,110.0,8090,71910
200000,82,180075.0,2000,110.0,19925,180075
400000,82,360009.0,2000,110.0,39991,360009
600000,82,539843.0,2000,110.0,60157,539843
800000,82,719739.0,2000,110.0,80261,719739
1000000,82,899662.0,2000,110.0,100338,899662
2,83,2.0,2,0.11,0,2
3,83,3.0,2,0.11,0,3
100,83,88.0,67,3.64,12,88
200,83,174.0,134,7.37,26,174
2000,83,1709.0,1334,73.37,291,1709
10000,83,8880.0,2000,110.0,1120,8880
20000,83,17818.0,2000,110.0,2182,17818
40000,83,35868.0,2000,110.0,4132,35868
60000,83,53802.0,2000,110.0,6198,53802
80000,83,71743.0,2000,110.0,8257,71743
200000,83,179837.0,2000,110.0,20163,179837
400000,83,360148.0,2000,110.0,39852,360148
600000,83,540221.0,2000,110.0,59779,540221
800000,83,719977.0,2000,110.0,80023,719977
1000000,83,900109.0,2000,110.0,99891,900109
2,84,1.0,2,0.11,1,1
3,84,2.0,2,0.11,1,2
100,84,82.0,67,3.64,18,82
200,84,166.0,134,7.37,34,166
2000,84,1738.0,1334,73.37,262,1738
10000,84,8924.0,2000,110.0,1076,8924
20000,84,17932.0,2000,110.0,2068,17932
40000,84,35924.0,2000,110.0,4076,35924
60000,84,53877.0,2000,110.0,6123,53877
80000,84,71853.0,2000,110.0,8147,71853
200000,84,179921.0,2000,110.0,20079,179921
400000,84,359790.0,2000,110.0,40210,359790
600000,84,539673.0,2000,110.0,60327,539673
800000,84,719639.0,2000,110.0,80361,719639
1000000,84,899426.0,2000,110.0,100574,899426
2,85,1.0,2,0.11,1,1
3,85,2.0,2,0.11,1,2
100,85,89.0,67,3.64,11,89
200,85,176.0,134,7.37,24,176
2000,85,1742.0,1334,73.37,258,1742
10000,85,8879.0,3668,126.68,1121,8879
20000,85,17853.0,3668,126.68,2147,17853
40000,85,35926.0,3668,126.68,4074,35926
60000,85,53880.0,3668,126.68,6120,53880
80000,85,71929.0,3668,126.68,8071,71929
200000,85,179935.0,3668,126.68,20065,179935
400000,85,359845.0,3668,126.68,40155,359845
600000,85,539633.0,3668,126.68,60367,539633
800000,85,719565.0,3668,126.68,80435,719565
1000000,85,899733.0,3668,126.68,100267,899733
2,86,2.0,2,0.11,0,2
3,86,3.0,2,0.11,0,3
100,86,85.0,67,3.64,15,85
200,86,171.0,134,7.37,29,171
2000,86,1740.0,1334,73.37,260,1740
10000,86,8879.0,5853,148.53,1121,8879
20000,86,17845.0,5853,148.53,2155,17845
40000,86,35761.0,5853,148.53,4239,35761
60000,86,53728.0,5853,148.53,6272,53728
