Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,533815.0,2000,180.0,66185,533815
800000,43,711848.0,2000,180.0,88152,711848
1000000,43,889708.0,2000,180.0,110292,889708
2,44,2.0,2,0.18,0,2
3,44,3.0,2,0.18,0,3
100,44,80.0,67,6.03,20,80
200,44,163.0,134,12.06,37,163
2000,44,1635.0,1334,120.06,365,1635
10000,44,8686.0,2000,180.0,1314,8686
20000,44,17644.0,2000,180.0,2356,17644
40000,44,35432.0,2000,180.0,4568,35432
60000,44,53257.0,2000,180.0,6743,53257
80000,44,70981.0,2000,180.0,9019,70981
200000,44,177799.0,2000,180.0,22201,177799
400000,44,355717.0,2000,180.0,44283,355717
600000,44,533630.0,2000,180.0,66370,533630
800000,44,711565.0,2000,180.0,88435,711565
1000000,44,889288.0,2000,180.0,110712,889288
2,45,2.0,2,0.18,0,2
3,45,3.0,2,0.18,0,3
100,45,86.0,67,6.03,14,86
200,45,173.0,134,12.06,27,173
2000,45,1665.0,1334,120.06,335,1665
10000,45,8726.0,2000,180.0,1274,8726
20000,45,17633.0,2000,180.0,2367,17633
40000,45,35556.0,2000,180.0,4444,35556
60000,45,53350.0,2000,180.0,6650,53350
80000,45,71212.0,2000,180.0,8788,71212
200000,45,177836.0,2000,180.0,22164,177836
400000,45,355987.0,2000,180.0,44013,355987
600000,45,533896.0,2000,180.0,66104,533896
800000,45,712098.0,2000,180.0,87902,712098
1000000,45,890305.0,2000,180.0,109695,890305
2,46,2.0,2,0.18,0,2
3,46,3.0,2,0.18,0,3
100,46,81.0,67,6.03,19,81
200,46,166.0,134,12.06,34,166
2000,46,1665.0,1334,120.06,335,1665
10000,46,8715.0,2000,180.0,1285,8715
20000,46,17626.0,2000,180.0,2374,17626
40000,46,35489.0,2000,180.0,4511,35489
60000,46,53345.0,2000,180.0,6655,53345
80000,46,71140.0,2000,180.0,8860,71140
200000,46,178144.0,2000,180.0,21856,178144
400000,46,356173.0,2000,180.0,43827,356173
600000,46,533965.0,2000,180.0,66035,533965
800000,46,712093.0,2000,180.0,87907,712093
1000000,46,890076.0,2000,180.0,109924,890076
2,47,1.0,2,0.18,1,1
3,47,2.0,2,0.18,1,2
100,47,79.0,67,6.03,21,79
200,47,157.0,134,12.06,43,157
2000,47,1670.0,1334,120.06,330,1670
10000,47,8688.0,2000,180.0,1312,8688
20000,47,17569.0,2000,180.0,2431,17569
40000,47,35317.0,2000,180.0,4683,35317
60000,47,53161.0,2000,180.0,6839,53161
80000,47,70957.0,2000,180.0,9043,70957
200000,47,177866.0,2000,180.0,22134,177866
400000,47,356117.0,2000,180.0,43883,356117
600000,47,534291.0,2000,180.0,65709,534291
800000,47,712410.0,2000,180.0,87590,712410
1000000,47,890474.0,2000,180.0,109526,890474
2,48,2.0,2,0.18,0,2
3,48,3.0,2,0.18,0,3
100,48,83.0,67,6.03,17,83
200,48,166.0,134,12.06,34,166
2000,48,1674.0,1334,120.06,326,1674
10000,48,8728.0,2000,180.0,1272,8728
20000,48,17614.0,2000,180.0,2386,17614
40000,48,35438.0,2000,180.0,4562,35438
60000,48,53206.0,2000,180.0,6794,53206
80000,48,70974.0,2000,180.0,9026,70974
200000,48,177714.0,2000,180.0,22286,177714
400000,48,355707.0,2000,180.0,44293,355707
600000,48,533607.0,2000,180.0,66393,533607
800000,48,711528.0,2000,180.0,88472,711528
1000000,48,889495.0,2000,180.0,110505,889495
2,49,2.0,2,0.18,0,2
3,49,3.0,2,0.18,0,3
100,49,83.0,67,6.03,17,83
200,49,168.0,134,12.06,32,168
2000,49,1652.0,1334,120.06,348,1652
10000,49,8774.0,2000,180.0,1226,8774
20000,49,17727.0,2000,180.0,2273,17727
40000,49,35467.0,2000,180.0,4533,35467
60000,49,53284.0,2000,180.0,6716,53284
80000,49,71074.0,2000,180.0,8926,71074
200000,49,177922.0,2000,180.0,22078,177922
400000,49,355990.0,2000,180.0,44010,355990
600000,49,534364.0,2000,180.0,65636,534364
800000,49,712277.0,2000,180.0,87723,712277
1000000,49,890243.0,2000,180.0,109757,890243
2,50,2.0,2,0.18,0,2
3,50,2.0,2,0.18,1,2
100,50,74.0,67,6.03,26,74
200,50,152.0,134,12.06,48,152
2000,50,1637.0,1334,120.06,363,1637
10000,50,8651.0,2000,180.0,1349,8651
20000,50,17517.0,2000,180.0,2483,17517
40000,50,35347.0,2000,180.0,4653,35347
60000,50,53160.0,2000,180.0,6840,53160
80000,50,70868.0,2000,180.0,9132,70868
200000,50,177600.0,2000,180.0,22400,177600
400000,50,355750.0,2000,180.0,44250,355750
600000,50,533518.0,2000,180.0,66482,533518
800000,50,711354.0,2000,180.0,88646,711354
1000000,50,889386.0,2000,180.0,110614,889386
2,51,1.0,2,0.18,1,1
3,51,2.0,2,0.18,1,2
100,51,84.0,67,6.03,16,84
200,51,163.0,134,12.06,37,163
2000,51,1653.0,1334,120.06,347,1653
10000,51,8741.0,2000,180.0,1259,8741
20000,51,17629.0,2000,180.0,2371,17629
40000,51,35487.0,2000,180.0,4513,35487
60000,51,53233.0,2000,180.0,6767,53233
80000,51,70972.0,2000,180.0,9028,70972
200000,51,177719.0,2000,180.0,22281,177719
400000,51,355477.0,2000,180.0,44523,355477
600000,51,533628.0,2000,180.0,66372,533628
800000,51,711694.0,2000,180.0,88306,711694
1000000,51,889768.0,2000,180.0,110232,889768
2,52,2.0,2,0.18,0,2
3,52,2.0,2,0.18,1,2
100,52,84.0,67,6.03,16,84
200,52,165.0,134,12.06,35,165
2000,52,1661.0,1334,120.06,339,1661
10000,52,8690.0,2000,180.0,1310,8690
20000,52,17536.0,2000,180.0,2464,17536
40000,52,35211.0,2000,180.0,4789,35211
60000,52,52991.0,2000,180.0,7009,52991
80000,52,70766.0,2000,180.0,9234,70766
200000,52,177567.0,2000,180.0,22433,177567
400000,52,355589.0,2000,180.0,44411,355589
600000,52,533733.0,2000,180.0,66267,533733
800000,52,711634.0,2000,180.0,88366,711634
1000000,52,889817.0,2000,180.0,110183,889817
2,53,1.0,2,0.18,1,1
3,53,2.0,2,0.18,1,2
100,53,79.0,67,6.03,21,79
200,53,163.0,134,12.06,37,163
2000,53,1683.0,1334,120.06,317,1683
10000,53,8753.0,2000,180.0,1247,8753
20000,53,17645.0,2000,180.0,2355,17645
40000,53,35498.0,2000,180.0,4502,35498
60000,53,53254.0,2000,180.0,6746,53254
80000,53,70987.0,2000,180.0,9013,70987
200000,53,177986.0,2000,180.0,22014,177986
400000,53,356065.0,2000,180.0,43935,356065
600000,53,534141.0,2000,180.0,65859,534141
800000,53,712189.0,2000,180.0,87811,712189
1000000,53,890254.0,2000,180.0,109746,890254
2,54,2.0,2,0.18,0,2
3,54,3.0,2,0.18,0,3
100,54,84.0,67,6.03,16,84
200,54,165.0,134,12.06,35,165
2000,54,1679.0,1334,120.06,321,1679
10000,54,8753.0,2000,180.0,1247,8753
20000,54,17662.0,2000,180.0,2338,17662
40000,54,35422.0,2000,180.0,4578,35422
60000,54,53233.0,2000,180.0,6767,53233
80000,54,70984.0,2000,180.0,9016,70984
200000,54,177677.0,2000,180.0,22323,177677
400000,54,355842.0,2000,180.0,44158,355842
600000,54,534067.0,2000,180.0,65933,534067
800000,54,712063.0,2000,180.0,87937,712063
1000000,54,889995.0,2000,180.0,110005,889995
2,55,0.0,2,0.18,2,0
3,55,1.0,2,0.18,2,1
100,55,82.0,67,6.03,18,82
200,55,167.0,134,12.06,33,167
2000,55,1654.0,1334,120.06,346,1654
10000,55,8654.0,2000,180.0,1346,8654
20000,55,17588.0,2000,180.0,2412,17588
40000,55,35378.0,2000,180.0,4622,35378
60000,55,53237.0,2000,180.0,6763,53237
80000,55,70978.0,2000,180.0,9022,70978
200000,55,177741.0,2000,180.0,22259,177741
400000,55,355392.0,2000,180.0,44608,355392
600000,55,533501.0,2000,180.0,66499,533501
800000,55,711539.0,2000,180.0,88461,711539
1000000,55,889512.0,2000,180.0,110488,889512
2,56,2.0,2,0.18,0,2
3,56,3.0,2,0.18,0,3
100,56,86.0,67,6.03,14,86
200,56,170.0,134,12.06,30,170
2000,56,1659.0,1334,120.06,341,1659
10000,56,8755.0,2000,180.0,1245,8755
20000,56,17667.0,2000,180.0,2333,17667
40000,56,35505.0,2000,180.0,4495,35505
60000,56,53336.0,2000,180.0,6664,53336
80000,56,71159.0,2000,180.0,8841,71159
200000,56,177898.0,2000,180.0,22102,177898
400000,56,356022.0,2000,180.0,43978,356022
600000,56,534117.0,2000,180.0,65883,534117
800000,56,712107.0,2000,180.0,87893,712107
1000000,56,890106.0,2000,180.0,109894,890106
2,57,1.0,2,0.18,1,1
3,57,2.0,2,0.18,1,2
100,57,81.0,67,6.03,19,81
200,57,164.0,134,12.06,36,164
2000,57,1683.0,1334,120.06,317,1683
10000,57,8711.0,2000,180.0,1289,8711
20000,57,17655.0,2000,180.0,2345,17655
40000,57,35410.0,2000,180.0,4590,35410
60000,57,53256.0,2000,180.0,6744,53256
80000,57,71040.0,2000,180.0,8960,71040
200000,57,177996.0,2000,180.0,22004,177996
400000,57,356157.0,2000,180.0,43843,356157
600000,57,534114.0,2000,180.0,65886,534114
800000,57,711770.0,2000,180.0,88230,711770
1000000,57,889602.0,2000,180.0,110398,889602
2,58,2.0,2,0.18,0,2
3,58,3.0,2,0.18,0,3
100,58,81.0,67,6.03,19,81
200,58,167.0,134,12.06,33,167
2000,58,1671.0,1334,120.06,329,1671
10000,58,8724.0,2000,180.0,1276,8724
20000,58,17672.0,2000,180.0,2328,17672
40000,58,35326.0,2000,180.0,4674,35326
60000,58,53032.0,2000,180.0,6968,53032
80000,58,70846.0,2000,180.0,9154,70846
200000,58,177809.0,2000,180.0,22191,177809
400000,58,355967.0,2000,180.0,44033,355967
600000,58,534128.0,2000,180.0,65872,534128
800000,58,712089.0,2000,180.0,87911,712089
1000000,58,890034.0,2000,180.0,109966,890034
2,59,2.0,2,0.18,0,2
3,59,3.0,2,0.18,0,3
100,59,89.0,67,6.03,11,89
200,59,170.0,134,12.06,30,170
2000,59,1676.0,1334,120.06,324,1676
10000,59,8750.0,2000,180.0,1250,8750
20000,59,17709.0,2000,180.0,2291,17709
40000,59,35508.0,2000,180.0,4492,35508
60000,59,53317.0,2000,180.0,6683,53317
80000,59,71063.0,2000,180.0,8937,71063
200000,59,177865.0,2000,180.0,22135,177865
400000,59,355867.0,2000,180.0,44133,355867
600000,59,533785.0,2000,180.0,66215,533785
800000,59,711761.0,2000,180.0,88239,711761
1000000,59,889729.0,2000,180.0,110271,889729
2,60,2.0,2,0.18,0,2
3,60,3.0,2,0.18,0,3
100,60,78.0,67,6.03,22,78
200,60,158.0,134,12.06,42,158
2000,60,1661.0,1334,120.06,339,1661
10000,60,8726.0,2000,180.0,1274,8726
20000,60,17679.0,2000,180.0,2321,17679
40000,60,35461.0,2000,180.0,4539,35461
60000,60,53304.0,2000,180.0,6696,53304
80000,60,71125.0,2000,180.0,8875,71125
200000,60,177870.0,2000,180.0,22130,177870
400000,60,355994.0,2000,180.0,44006,355994
600000,60,534222.0,2000,180.0,65778,534222
800000,60,712021.0,2000,180.0,87979,712021
1000000,60,890215.0,2000,180.0,109785,890215
2,61,1.0,2,0.18,1,1
3,61,2.0,2,0.18,1,2
100,61,83.0,67,6.03,17,83
200,61,162.0,134,12.06,38,162
2000,61,1695.0,1334,120.06,305,1695
10000,61,8746.0,2000,180.0,1254,8746
20000,61,17684.0,2000,180.0,2316,17684
40000,61,35520.0,2000,180.0,4480,35520
60000,61,53280.0,2000,180.0,6720,53280
80000,61,71113.0,2000,180.0,8887,71113
200000,61,177821.0,2000,180.0,22179,177821
400000,61,355700.0,2000,180.0,44300,355700
600000,61,533682.0,2000,180.0,66318,533682
800000,61,711630.0,2000,180.0,88370,711630
1000000,61,889822.0,2000,180.0,110178,889822
2,62,2.0,2,0.18,0,2
3,62,3.0,2,0.18,0,3
100,62,83.0,67,6.03,17,83
200,62,161.0,134,12.06,39,161
2000,62,1676.0,1334,120.06,324,1676
10000,62,8720.0,2000,180.0,1280,8720
20000,62,17602.0,2000,180.0,2398,17602
40000,62,35389.0,2000,180.0,4611,35389
60000,62,53113.0,2000,180.0,6887,53113
80000,62,70921.0,2000,180.0,9079,70921
200000,62,177833.0,2000,180.0,22167,177833
400000,62,355781.0,2000,180.0,44219,355781
600000,62,533508.0,2000,180.0,66492,533508
800000,62,711338.0,2000,180.0,88662,711338
1000000,62,889387.0,2000,180.0,110613,889387
2,63,2.0,2,0.18,0,2
3,63,3.0,2,0.18,0,3
100,63,89.0,67,6.03,11,89
200,63,172.0,134,12.06,28,172
2000,63,1639.0,1334,120.06,361,1639
10000,63,8691.0,2000,180.0,1309,8691
20000,63,17555.0,2000,180.0,2445,17555
40000,63,35253.0,2000,180.0,4747,35253
60000,63,53002.0,2000,180.0,6998,53002
80000,63,70706.0,2000,180.0,9294,70706
200000,63,177394.0,2000,180.0,22606,177394
400000,63,355309.0,2000,180.0,44691,355309
600000,63,533185.0,2000,180.0,66815,533185
800000,63,711228.0,2000,180.0,88772,711228
1000000,63,889094.0,2000,180.0,110906,889094
2,64,2.0,2,0.18,0,2
3,64,3.0,2,0.18,0,3
100,64,77.0,67,6.03,23,77
200,64,164.0,134,12.06,36,164
2000,64,1663.0,1334,120.06,337,1663
10000,64,8710.0,2000,180.0,1290,8710
20000,64,17562.0,2000,180.0,2438,17562
40000,64,35362.0,2000,180.0,4638,35362
60000,64,53197.0,2000,180.0,6803,53197
80000,64,71108.0,2000,180.0,8892,71108
200000,64,177811.0,2000,180.0,22189,177811
400000,64,355842.0,2000,180.0,44158,355842
600000,64,533855.0,2000,180.0,66145,533855
800000,64,711698.0,2000,180.0,88302,711698
1000000,64,889833.0,2000,180.0,110167,889833
2,65,1.0,2,0.18,1,1
3,65,2.0,2,0.18,1,2
100,65,86.0,67,6.03,14,86
200,65,164.0,134,12.06,36,164
2000,65,1638.0,1334,120.06,362,1638
10000,65,8736.0,2000,180.0,1264,8736
20000,65,17650.0,2000,180.0,2350,17650
40000,65,35507.0,2000,180.0,4493,35507
60000,65,53293.0,2000,180.0,6707,53293
80000,65,71028.0,2000,180.0,8972,71028
200000,65,177908.0,2000,180.0,22092,177908
400000,65,355817.0,2000,180.0,44183,355817
600000,65,533926.0,2000,180.0,66074,533926
800000,65,711835.0,2000,180.0,88165,711835
1000000,65,889802.0,2000,180.0,110198,889802
2,66,1.0,2,0.18,1,1
3,66,2.0,2,0.18,1,2
100,66,73.0,67,6.03,27,73
200,66,155.0,134,12.06,45,155
2000,66,1662.0,1334,120.06,338,1662
10000,66,8758.0,2000,180.0,1242,8758
20000,66,17671.0,2000,180.0,2329,17671
40000,66,35483.0,2000,180.0,4517,35483
60000,66,53277.0,2000,180.0,6723,53277
80000,66,71024.0,2000,180.0,8976,71024
200000,66,177880.0,2000,180.0,22120,177880
400000,66,355825.0,2000,180.0,44175,355825
600000,66,533979.0,2000,180.0,66021,533979
800000,66,712061.0,2000,180.0,87939,712061
1000000,66,889967.0,2000,180.0,110033,889967
2,67,1.0,2,0.18,1,1
3,67,2.0,2,0.18,1,2
100,67,83.0,67,6.03,17,83
200,67,162.0,134,12.06,38,162
2000,67,1655.0,1334,120.06,345,1655
10000,67,8740.0,2000,180.0,1260,8740
20000,67,17628.0,2000,180.0,2372,17628
40000,67,35447.0,2000,180.0,4553,35447
60000,67,53227.0,2000,180.0,6773,53227
80000,67,70961.0,2000,180.0,9039,70961
200000,67,177714.0,2000,180.0,22286,177714
400000,67,355576.0,2000,180.0,44424,355576
600000,67,533351.0,2000,180.0,66649,533351
800000,67,711553.0,2000,180.0,88447,711553
1000000,67,889656.0,2000,180.0,110344,889656
2,68,1.0,2,0.18,1,1
3,68,2.0,2,0.18,1,2
100,68,87.0,67,6.03,13,87
200,68,172.0,134,12.06,28,172
2000,68,1681.0,1334,120.06,319,1681
10000,68,8775.0,2000,180.0,1225,8775
20000,68,17688.0,2000,180.0,2312,17688
40000,68,35472.0,2000,180.0,4528,35472
60000,68,53311.0,2000,180.0,6689,53311
80000,68,71136.0,2000,180.0,8864,71136
200000,68,178033.0,2000,180.0,21967,178033
400000,68,355877.0,2000,180.0,44123,355877
600000,68,533825.0,2000,180.0,66175,533825
800000,68,711844.0,2000,180.0,88156,711844
1000000,68,890003.0,2000,180.0,109997,890003
2,69,1.0,2,0.18,1,1
3,69,2.0,2,0.18,1,2
100,69,87.0,67,6.03,13,87
200,69,168.0,134,12.06,32,168
2000,69,1650.0,1334,120.06,350,1650
10000,69,8719.0,2000,180.0,1281,8719
20000,69,17551.0,2000,180.0,2449,17551
40000,69,35339.0,2000,180.0,4661,35339
60000,69,53050.0,2000,180.0,6950,53050
80000,69,70881.0,2000,180.0,9119,70881
200000,69,177661.0,2000,180.0,22339,177661
400000,69,355642.0,2000,180.0,44358,355642
600000,69,533688.0,2000,180.0,66312,533688
800000,69,711890.0,2000,180.0,88110,711890
1000000,69,889872.0,2000,180.0,110128,889872
2,70,2.0,2,0.18,0,2
3,70,3.0,2,0.18,0,3
100,70,85.0,67,6.03,15,85
200,70,164.0,134,12.06,36,164
2000,70,1679.0,1334,120.06,321,1679
10000,70,8730.0,2000,180.0,1270,8730
20000,70,17640.0,2000,180.0,2360,17640
40000,70,35447.0,2000,180.0,4553,35447
60000,70,53217.0,2000,180.0,6783,53217
80000,70,71067.0,2000,180.0,8933,71067
200000,70,177979.0,2000,180.0,22021,177979
400000,70,355959.0,2000,180.0,44041,355959
600000,70,534008.0,2000,180.0,65992,534008
800000,70,711949.0,2000,180.0,88051,711949
1000000,70,890215.0,2000,180.0,109785,890215
2,71,0.0,2,0.18,2,0
3,71,1.0,2,0.18,2,1
100,71,82.0,67,6.03,18,82
200,71,157.0,134,12.06,43,157
2000,71,1650.0,1334,120.06,350,1650
10000,71,8713.0,2000,180.0,1287,8713
20000,71,17644.0,2000,180.0,2356,17644
40000,71,35534.0,2000,180.0,4466,35534
60000,71,53313.0,2000,180.0,6687,53313
80000,71,71006.0,2000,180.0,8994,71006
200000,71,177933.0,2000,180.0,22067,177933
400000,71,355966.0,2000,180.0,44034,355966
600000,71,534333.0,2000,180.0,65667,534333
800000,71,712217.0,2000,180.0,87783,712217
1000000,71,890124.0,2000,180.0,109876,890124
2,72,2.0,2,0.18,0,2
3,72,3.0,2,0.18,0,3
100,72,88.0,67,6.03,12,88
200,72,171.0,134,12.06,29,171
2000,72,1654.0,1334,120.06,346,1654
10000,72,8680.0,2000,180.0,1320,8680
20000,72,17606.0,2000,180.0,2394,17606
40000,72,35396.0,2000,180.0,4604,35396
60000,72,53190.0,2000,180.0,6810,53190
80000,72,70964.0,2000,180.0,9036,70964
200000,72,177847.0,2000,180.0,22153,177847
400000,72,355944.0,2000,180.0,44056,355944
600000,72,533815.0,2000,180.0,66185,533815
800000,72,711515.0,2000,180.0,88485,711515
1000000,72,889541.0,2000,180.0,110459,889541
2,73,2.0,2,0.18,0,2
3,73,3.0,2,0.18,0,3
100,73,79.0,67,6.03,21,79
200,73,171.0,134,12.06,29,171
2000,73,1665.0,1334,120.06,335,1665
10000,73,8718.0,2000,180.0,1282,8718
20000,73,17599.0,2000,180.0,2401,17599
40000,73,35421.0,2000,180.0,4579,35421
60000,73,53224.0,2000,180.0,6776,53224
80000,73,70960.0,2000,180.0,9040,70960
200000,73,177779.0,2000,180.0,22221,177779
400000,73,355873.0,2000,180.0,44127,355873
600000,73,533843.0,2000,180.0,66157,533843
800000,73,711912.0,2000,180.0,88088,711912
1000000,73,889917.0,2000,180.0,110083,889917
2,74,2.0,2,0.18,0,2
3,74,3.0,2,0.18,0,3
100,74,85.0,67,6.03,15,85
200,74,161.0,134,12.06,39,161
2000,74,1674.0,1334,120.06,326,1674
10000,74,8736.0,2000,180.0,1264,8736
20000,74,17642.0,2000,180.0,2358,17642
40000,74,35432.0,2000,180.0,4568,35432
60000,74,53180.0,2000,180.0,6820,53180
80000,74,71061.0,2000,180.0,8939,71061
200000,74,177799.0,2000,180.0,22201,177799
400000,74,355702.0,2000,180.0,44298,355702
600000,74,533610.0,2000,180.0,66390,533610
800000,74,711612.0,2000,180.0,88388,711612
1000000,74,889755.0,2000,180.0,110245,889755
2,75,2.0,2,0.18,0,2
3,75,3.0,2,0.18,0,3
100,75,87.0,67,6.03,13,87
200,75,168.0,134,12.06,32,168
2000,75,1651.0,1334,120.06,349,1651
10000,75,8743.0,2000,180.0,1257,8743
20000,75,17671.0,2000,180.0,2329,17671
40000,75,35441.0,2000,180.0,4559,35441
60000,75,53272.0,2000,180.0,6728,53272
80000,75,71062.0,2000,180.0,8938,71062
200000,75,177997.0,2000,180.0,22003,177997
400000,75,355960.0,2000,180.0,44040,355960
600000,75,533902.0,2000,180.0,66098,533902
800000,75,711958.0,2000,180.0,88042,711958
1000000,75,890032.0,2000,180.0,109968,890032
2,76,2.0,2,0.18,0,2
3,76,3.0,2,0.18,0,3
100,76,82.0,67,6.03,18,82
200,76,169.0,134,12.06,31,169
2000,76,1674.0,1334,120.06,326,1674
10000,76,8767.0,2000,180.0,1233,8767
20000,76,17668.0,2000,180.0,2332,17668
40000,76,35480.0,2000,180.0,4520,35480
60000,76,53290.0,2000,180.0,6710,53290
80000,76,71072.0,2000,180.0,8928,71072
200000,76,177914.0,2000,180.0,22086,177914
400000,76,355879.0,2000,180.0,44121,355879
600000,76,534005.0,2000,180.0,65995,534005
800000,76,711927.0,2000,180.0,88073,711927
1000000,76,889777.0,2000,180.0,110223,889777
2,77,2.0,2,0.18,0,2
3,77,3.0,2,0.18,0,3
100,77,80.0,67,6.03,20,80
200,77,161.0,134,12.06,39,161
2000,77,1644.0,1334,120.06,356,1644
10000,77,8718.0,2000,180.0,1282,8718
20000,77,17682.0,2000,180.0,2318,17682
40000,77,35463.0,2000,180.0,4537,35463
60000,77,53309.0,2000,180.0,6691,53309
80000,77,71093.0,2000,180.0,8907,71093
200000,77,177938.0,2000,180.0,22062,177938
400000,77,355882.0,2000,180.0,44118,355882
600000,77,533800.0,2000,180.0,66200,533800
800000,77,711962.0,2000,180.0,88038,711962
1000000,77,890014.0,2000,180.0,109986,890014
2,78,2.0,2,0.18,0,2
3,78,3.0,2,0.18,0,3
100,78,85.0,67,6.03,15,85
200,78,169.0,134,12.06,31,169
2000,78,1684.0,1334,120.06,316,1684
10000,78,8738.0,2000,180.0,1262,8738
20000,78,17665.0,2000,180.0,2335,17665
40000,78,35489.0,2000,180.0,4511,35489
60000,78,53305.0,2000,180.0,6695,53305
80000,78,71150.0,2000,180.0,8850,71150
200000,78,178006.0,2000,180.0,21994,178006
400000,78,355838.0,2000,180.0,44162,355838
600000,78,533899.0,2000,180.0,66101,533899
800000,78,711895.0,2000,180.0,88105,711895
1000000,78,889843.0,2000,180.0,110157,889843
2,79,2.0,2,0.18,0,2
3,79,3.0,2,0.18,0,3
100,79,82.0,67,6.03,18,82
200,79,162.0,134,12.06,38,162
2000,79,1635.0,1334,120.06,365,1635
10000,79,8684.0,2000,180.0,1316,8684
20000,79,17580.0,2000,180.0,2420,17580
40000,79,35367.0,2000,180.0,4633,35367
60000,79,53207.0,2000,180.0,6793,53207
80000,79,70984.0,2000,180.0,9016,70984
200000,79,177764.0,2000,180.0,22236,177764
400000,79,355749.0,2000,180.0,44251,355749
600000,79,533783.0,2000,180.0,66217,533783
800000,79,711666.0,2000,180.0,88334,711666
1000000,79,889769.0,2000,180.0,110231,889769
2,80,1.0,2,0.18,1,1
3,80,2.0,2,0.18,1,2
100,80,79.0,67,6.03,21,79
200,80,168.0,134,12.06,32,168
2000,80,1632.0,1334,120.06,368,1632
10000,80,8678.0,2000,180.0,1322,8678
20000,80,17631.0,2000,180.0,2369,17631
40000,80,35396.0,2000,180.0,4604,35396
60000,80,53230.0,2000,180.0,6770,53230
80000,80,71047.0,2000,180.0,8953,71047
200000,80,177836.0,2000,180.0,22164,177836
400000,80,355859.0,2000,180.0,44141,355859
600000,80,533952.0,2000,180.0,66048,533952
800000,80,711715.0,2000,180.0,88285,711715
1000000,80,889631.0,2000,180.0,110369,889631
2,81,2.0,2,0.18,0,2
3,81,3.0,2,0.18,0,3
100,81,80.0,67,6.03,20,80
200,81,164.0,134,12.06,36,164
2000,81,1653.0,1334,120.06,347,1653
10000,81,8784.0,2000,180.0,1216,8784
20000,81,17686.0,2000,180.0,2314,17686
40000,81,35481.0,2000,180.0,4519,35481
60000,81,53294.0,2000,180.0,6706,53294
80000,81,71189.0,2000,180.0,8811,71189
200000,81,177950.0,2000,180.0,22050,177950
400000,81,356006.0,2000,180.0,43994,356006
600000,81,533960.0,2000,180.0,66040,533960
800000,81,711856.0,2000,180.0,88144,711856
1000000,81,890063.0,2000,180.0,109937,890063
2,82,1.0,2,0.18,1,1
3,82,2.0,2,0.18,1,2
100,82,84.0,67,6.03,16,84
200,82,160.0,134,12.06,40,160
2000,82,1646.0,1334,120.06,354,1646
10000,82,8705.0,2000,180.0,1295,8705
20000,82,17592.0,2000,180.0,2408,17592
40000,82,35347.0,2000,180.0,4653,35347
60000,82,53190.0,2000,180.0,6810,53190
80000,82,71022.0,2000,180.0,8978,71022
200000,82,178039.0,2000,180.0,21961,178039
400000,82,355968.0,2000,180.0,44032,355968
600000,82,533806.0,2000,180.0,66194,533806
800000,82,711791.0,2000,180.0,88209,711791
1000000,82,889750.0,2000,180.0,110250,889750
2,83,2.0,2,0.18,0,2
3,83,3.0,2,0.18,0,3
100,83,84.0,67,6.03,16,84
200,83,167.0,134,12.06,33,167
2000,83,1631.0,1334,120.06,369,1631
10000,83,8702.0,2000,180.0,1298,8702
20000,83,17518.0,2000,180.0,2482,17518
40000,83,35358.0,2000,180.0,4642,35358
60000,83,53118.0,2000,180.0,6882,53118
80000,83,70831.0,2000,180.0,9169,70831
200000,83,177714.0,2000,180.0,22286,177714
400000,83,355918.0,2000,180.0,44082,355918
600000,83,534045.0,2000,180.0,65955,534045
800000,83,711839.0,2000,180.0,88161,711839
1000000,83,889985.0,2000,180.0,110015,889985
2,84,1.0,2,0.18,1,1
3,84,2.0,2,0.18,1,2
100,84,81.0,67,6.03,19,81
200,84,161.0,134,12.06,39,161
2000,84,1682.0,1334,120.06,318,1682
10000,84,8770.0,2000,180.0,1230,8770
20000,84,17674.0,2000,180.0,2326,17674
40000,84,35460.0,2000,180.0,4540,35460
60000,84,53193.0,2000,180.0,6807,53193
80000,84,70968.0,2000,180.0,9032,70968
200000,84,177782.0,2000,180.0,22218,177782
400000,84,355743.0,2000,180.0,44257,355743
600000,84,533628.0,2000,180.0,66372,533628
800000,84,711597.0,2000,180.0,88403,711597
1000000,84,889393.0,2000,180.0,110607,889393
2,85,1.0,2,0.18,1,1
3,85,2.0,2,0.18,1,2
100,85,86.0,67,6.03,14,86
200,85,171.0,134,12.06,29,171
2000,85,1676.0,1334,120.06,324,1676
10000,85,8727.0,2000,180.0,1273,8727
20000,85,17604.0,2000,180.0,2396,17604
40000,85,35491.0,2000,180.0,4509,35491
60000,85,53256.0,2000,180.0,6744,53256
80000,85,71097.0,2000,180.0,8903,71097
200000,85,177931.0,2000,180.0,22069,177931
400000,85,355887.0,2000,180.0,44113,355887
600000,85,533686.0,2000,180.0,66314,533686
800000,85,711532.0,2000,180.0,88468,711532
1000000,85,889745.0,2000,180.0,110255,889745
2,86,2.0,2,0.18,0,2
3,86,3.0,2,0.18,0,3
100,86,78.0,67,6.03,22,78
200,86,160.0,134,12.06,40,160
2000,86,1671.0,1334,120.06,329,1671
10000,86,8746.0,2000,180.0,1254,8746
20000,86,17617.0,2000,180.0,2383,17617
40000,86,35332.0,2000,180.0,4668,35332
60000,86,53114.0,2000,180.0,6886,53114
80000,86,70950.0,2000,180.0,9050,70950
200000,86,177766.0,2000,180.0,22234,177766
