Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889727.0,2000,40.0,110273,889727
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.04,0,3
100,41,86.0,66,1.32,14,86
200,41,182.0,133,2.68,18,182
2000,41,1768.0,1333,26.68,232,1768
10000,41,8905.0,8951,40.0,1095,8905
20000,41,17770.0,18951,40.0,2230,17770
40000,41,35598.0,38951,40.0,4402,35598
60000,41,53352.0,58945,40.0,6648,53352
80000,41,71071.0,78927,40.0,8929,71071
10000,41,8905.0,8951,40.0,1095,8905
200000,41,177879.0,198927,40.0,22121,177879
400000,41,355880.0,398927,40.0,44120,355880
600000,41,533884.0,598927,40.0,66116,533884
800000,41,711818.0,798927,40.0,88182,711818
1000000,41,889876.0,998927,40.0,110124,889876
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.04,0,3
100,42,79.0,66,1.32,21,79
200,42,161.0,133,2.68,39,161
2000,42,1738.0,1333,26.68,262,1738
10000,42,8828.0,2000,40.0,1172,8828
20000,42,17721.0,2000,40.0,2279,17721
40000,42,35497.0,2000,40.0,4503,35497
60000,42,53255.0,2000,40.0,6745,53255
80000,42,71063.0,2000,40.0,8937,71063
10000,42,8828.0,2000,40.0,1172,8828
200000,42,177827.0,2000,40.0,22173,177827
400000,42,355786.0,2000,40.0,44214,355786
600000,42,533857.0,2000,40.0,66143,533857
800000,42,711848.0,2000,40.0,88152,711848
1000000,42,890018.0,2000,40.0,109982,890018
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.04,0,3
100,43,87.0,66,1.32,13,87
200,43,173.0,133,2.68,27,173
2000,43,1770.0,1333,26.68,230,1770
10000,43,8854.0,3552,40.0,1146,8854
20000,43,17728.0,3552,40.0,2272,17728
40000,43,35481.0,3552,40.0,4519,35481
60000,43,53221.0,3552,40.0,6779,53221
80000,43,70994.0,3552,40.0,9006,70994
10000,43,8854.0,3552,40.0,1146,8854
200000,43,177819.0,3552,40.0,22181,177819
400000,43,355867.0,3552,40.0,44133,355867
600000,43,533978.0,3552,40.0,66022,533978
800000,43,712011.0,3552,40.0,87989,712011
1000000,43,889871.0,3552,40.0,110129,889871
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.04,0,3
100,44,85.0,66,1.32,15,85
200,44,173.0,133,2.68,27,173
2000,44,1723.0,1333,26.68,277,1723
10000,44,8821.0,2824,40.0,1179,8821
20000,44,17779.0,2824,40.0,2221,17779
40000,44,35567.0,2824,40.0,4433,35567
60000,44,53392.0,2824,40.0,6608,53392
80000,44,71116.0,2824,40.0,8884,71116
10000,44,8821.0,2824,40.0,1179,8821
200000,44,177934.0,2824,40.0,22066,177934
400000,44,355852.0,2824,40.0,44148,355852
600000,44,533765.0,2824,40.0,66235,533765
800000,44,711700.0,2824,40.0,88300,711700
1000000,44,889423.0,2824,40.0,110577,889423
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.04,0,3
100,45,91.0,66,1.32,9,91
200,45,181.0,133,2.68,19,181
2000,45,1768.0,1333,26.68,232,1768
10000,45,8872.0,7416,40.0,1128,8872
20000,45,17779.0,17416,40.0,2221,17779
40000,45,35702.0,37416,40.0,4298,35702
60000,45,53496.0,57416,40.0,6504,53496
80000,45,71358.0,77416,40.0,8642,71358
10000,45,8872.0,7416,40.0,1128,8872
200000,45,177982.0,197416,40.0,22018,177982
400000,45,356133.0,397416,40.0,43867,356133
600000,45,534042.0,597416,40.0,65958,534042
800000,45,712244.0,797416,40.0,87756,712244
1000000,45,890451.0,997416,40.0,109549,890451
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.04,0,3
100,46,89.0,66,1.32,11,89
200,46,179.0,133,2.68,21,179
2000,46,1761.0,1333,26.68,239,1761
10000,46,8859.0,2274,40.0,1141,8859
20000,46,17770.0,2274,40.0,2230,17770
40000,46,35633.0,2274,40.0,4367,35633
60000,46,53489.0,2274,40.0,6511,53489
80000,46,71284.0,2274,40.0,8716,71284
10000,46,8859.0,2274,40.0,1141,8859
200000,46,178288.0,2274,40.0,21712,178288
400000,46,356317.0,2274,40.0,43683,356317
600000,46,534109.0,2274,40.0,65891,534109
800000,46,712237.0,2274,40.0,87763,712237
1000000,46,890220.0,2274,40.0,109780,890220
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.04,1,2
100,47,86.0,66,1.32,14,86
200,47,173.0,133,2.68,27,173
2000,47,1766.0,1333,26.68,234,1766
10000,47,8825.0,2204,40.0,1175,8825
20000,47,17706.0,2204,40.0,2294,17706
40000,47,35454.0,2204,40.0,4546,35454
60000,47,53298.0,2204,40.0,6702,53298
80000,47,71094.0,2204,40.0,8906,71094
10000,47,8825.0,2204,40.0,1175,8825
200000,47,178003.0,2204,40.0,21997,178003
400000,47,356254.0,2204,40.0,43746,356254
600000,47,534428.0,2204,40.0,65572,534428
800000,47,712547.0,2204,40.0,87453,712547
1000000,47,890611.0,2204,40.0,109389,890611
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.04,0,3
100,48,90.0,66,1.32,10,90
200,48,175.0,133,2.68,25,175
2000,48,1763.0,1333,26.68,237,1763
10000,48,8854.0,8550,40.0,1146,8854
20000,48,17740.0,18550,40.0,2260,17740
40000,48,35564.0,38550,40.0,4436,35564
60000,48,53332.0,58550,40.0,6668,53332
80000,48,71100.0,78550,40.0,8900,71100
10000,48,8854.0,8550,40.0,1146,8854
200000,48,177840.0,198550,40.0,22160,177840
400000,48,355833.0,398550,40.0,44167,355833
600000,48,533733.0,598550,40.0,66267,533733
800000,48,711654.0,798550,40.0,88346,711654
1000000,48,889621.0,998550,40.0,110379,889621
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.04,0,3
100,49,88.0,66,1.32,12,88
200,49,179.0,133,2.68,21,179
2000,49,1760.0,1333,26.68,240,1760
10000,49,8938.0,8856,40.0,1062,8938
20000,49,17891.0,18760,40.0,2109,17891
40000,49,35631.0,38183,40.0,4369,35631
60000,49,53448.0,58160,40.0,6552,53448
80000,49,71238.0,78160,40.0,8762,71238
10000,49,8938.0,8856,40.0,1062,8938
200000,49,178086.0,198160,40.0,21914,178086
400000,49,356154.0,398159,40.0,43846,356154
600000,49,534528.0,598159,40.0,65472,534528
800000,49,712441.0,798159,40.0,87559,712441
1000000,49,890407.0,998159,40.0,109593,890407
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.04,1,2
100,50,78.0,66,1.32,22,78
200,50,165.0,133,2.68,35,165
2000,50,1746.0,1333,26.68,254,1746
10000,50,8809.0,9000,40.0,1191,8809
20000,50,17675.0,19000,40.0,2325,17675
40000,50,35505.0,39000,40.0,4495,35505
60000,50,53318.0,59000,40.0,6682,53318
80000,50,71026.0,79000,40.0,8974,71026
10000,50,8809.0,9000,40.0,1191,8809
200000,50,177758.0,199000,40.0,22242,177758
400000,50,355908.0,399000,40.0,44092,355908
600000,50,533676.0,599000,40.0,66324,533676
800000,50,711512.0,799000,40.0,88488,711512
1000000,50,889544.0,999000,40.0,110456,889544
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.04,0,3
100,51,88.0,66,1.32,12,88
200,51,171.0,133,2.68,29,171
2000,51,1752.0,1333,26.68,248,1752
10000,51,8890.0,2000,40.0,1110,8890
20000,51,17778.0,2000,40.0,2222,17778
40000,51,35636.0,2000,40.0,4364,35636
60000,51,53382.0,2000,40.0,6618,53382
80000,51,71121.0,2000,40.0,8879,71121
10000,51,8890.0,2000,40.0,1110,8890
200000,51,177868.0,2000,40.0,22132,177868
400000,51,355626.0,2000,40.0,44374,355626
600000,51,533777.0,2000,40.0,66223,533777
800000,51,711843.0,2000,40.0,88157,711843
1000000,51,889917.0,2000,40.0,110083,889917
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.04,1,2
100,52,88.0,66,1.32,12,88
200,52,175.0,133,2.68,25,175
2000,52,1759.0,1333,26.68,241,1759
10000,52,8846.0,2000,40.0,1154,8846
20000,52,17692.0,2000,40.0,2308,17692
40000,52,35367.0,2000,40.0,4633,35367
60000,52,53147.0,2000,40.0,6853,53147
80000,52,70922.0,2000,40.0,9078,70922
10000,52,8846.0,2000,40.0,1154,8846
200000,52,177723.0,2000,40.0,22277,177723
400000,52,355745.0,2000,40.0,44255,355745
600000,52,533889.0,2000,40.0,66111,533889
800000,52,711790.0,2000,40.0,88210,711790
1000000,52,889973.0,2000,40.0,110027,889973
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.04,0,3
100,53,87.0,66,1.32,13,87
200,53,175.0,133,2.68,25,175
2000,53,1761.0,1333,26.68,239,1761
10000,53,8866.0,9000,40.0,1134,8866
20000,53,17758.0,19000,40.0,2242,17758
40000,53,35611.0,39000,40.0,4389,35611
60000,53,53367.0,59000,40.0,6633,53367
80000,53,71100.0,79000,40.0,8900,71100
10000,53,8866.0,9000,40.0,1134,8866
200000,53,178099.0,199000,40.0,21901,178099
400000,53,356178.0,399000,40.0,43822,356178
600000,53,534254.0,599000,40.0,65746,534254
800000,53,712302.0,799000,40.0,87698,712302
1000000,53,890367.0,999000,40.0,109633,890367
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.04,0,3
100,54,86.0,66,1.32,14,86
200,54,172.0,133,2.68,28,172
2000,54,1759.0,1333,26.68,241,1759
10000,54,8882.0,9000,40.0,1118,8882
20000,54,17791.0,19000,40.0,2209,17791
40000,54,35551.0,39000,40.0,4449,35551
60000,54,53362.0,59000,40.0,6638,53362
80000,54,71113.0,79000,40.0,8887,71113
10000,54,8882.0,9000,40.0,1118,8882
200000,54,177806.0,199000,40.0,22194,177806
400000,54,355971.0,399000,40.0,44029,355971
600000,54,534196.0,599000,40.0,65804,534196
800000,54,712192.0,799000,40.0,87808,712192
1000000,54,890124.0,999000,40.0,109876,890124
2,55,0.0,1,0.04,2,0
3,55,1.0,2,0.04,2,1
100,55,89.0,66,1.32,11,89
200,55,179.0,133,2.68,21,179
2000,55,1758.0,1333,26.68,242,1758
10000,55,8810.0,5758,40.0,1190,8810
20000,55,17744.0,15758,40.0,2256,17744
40000,55,35534.0,35758,40.0,4466,35534
60000,55,53393.0,55758,40.0,6607,53393
80000,55,71134.0,75758,40.0,8866,71134
10000,55,8810.0,5758,40.0,1190,8810
200000,55,177897.0,195758,40.0,22103,177897
400000,55,355548.0,395758,40.0,44452,355548
600000,55,533657.0,595758,40.0,66343,533657
800000,55,711695.0,795758,40.0,88305,711695
1000000,55,889668.0,995758,40.0,110332,889668
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.04,0,3
100,56,90.0,66,1.32,10,90
200,56,176.0,133,2.68,24,176
2000,56,1749.0,1333,26.68,251,1749
10000,56,8881.0,9000,40.0,1119,8881
20000,56,17793.0,19000,40.0,2207,17793
40000,56,35631.0,39000,40.0,4369,35631
60000,56,53462.0,59000,40.0,6538,53462
80000,56,71285.0,79000,40.0,8715,71285
10000,56,8881.0,9000,40.0,1119,8881
200000,56,178024.0,199000,40.0,21976,178024
400000,56,356148.0,399000,40.0,43852,356148
600000,56,534243.0,599000,40.0,65757,534243
800000,56,712233.0,799000,40.0,87767,712233
1000000,56,890232.0,999000,40.0,109768,890232
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.04,0,3
100,57,88.0,66,1.32,12,88
200,57,176.0,133,2.68,24,176
2000,57,1774.0,1333,26.68,226,1774
10000,57,8853.0,2000,40.0,1147,8853
20000,57,17797.0,2000,40.0,2203,17797
40000,57,35552.0,2000,40.0,4448,35552
60000,57,53398.0,2000,40.0,6602,53398
80000,57,71182.0,2000,40.0,8818,71182
10000,57,8853.0,2000,40.0,1147,8853
200000,57,178138.0,2000,40.0,21862,178138
400000,57,356299.0,2000,40.0,43701,356299
600000,57,534256.0,2000,40.0,65744,534256
800000,57,711912.0,2000,40.0,88088,711912
1000000,57,889744.0,2000,40.0,110256,889744
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.04,0,3
100,58,86.0,66,1.32,14,86
200,58,173.0,133,2.68,27,173
2000,58,1749.0,1333,26.68,251,1749
10000,58,8850.0,9000,40.0,1150,8850
20000,58,17798.0,19000,40.0,2202,17798
40000,58,35452.0,39000,40.0,4548,35452
60000,58,53158.0,59000,40.0,6842,53158
80000,58,70972.0,79000,40.0,9028,70972
10000,58,8850.0,9000,40.0,1150,8850
200000,58,177935.0,199000,40.0,22065,177935
400000,58,356093.0,399000,40.0,43907,356093
600000,58,534254.0,599000,40.0,65746,534254
800000,58,712215.0,799000,40.0,87785,712215
1000000,58,890160.0,999000,40.0,109840,890160
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.04,0,3
100,59,91.0,66,1.32,9,91
200,59,177.0,133,2.68,23,177
2000,59,1778.0,1333,26.68,222,1778
10000,59,8901.0,7896,40.0,1099,8901
20000,59,17860.0,17896,40.0,2140,17860
40000,59,35659.0,37896,40.0,4341,35659
60000,59,53468.0,57889,40.0,6532,53468
80000,59,71214.0,77884,40.0,8786,71214
10000,59,8901.0,7896,40.0,1099,8901
200000,59,178016.0,197844,40.0,21984,178016
400000,59,356018.0,397842,40.0,43982,356018
600000,59,533936.0,597842,40.0,66064,533936
800000,59,711912.0,797842,40.0,88088,711912
1000000,59,889880.0,997842,40.0,110120,889880
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.04,0,3
100,60,85.0,66,1.32,15,85
200,60,172.0,133,2.68,28,172
2000,60,1751.0,1333,26.68,249,1751
10000,60,8865.0,9000,40.0,1135,8865
20000,60,17818.0,19000,40.0,2182,17818
40000,60,35600.0,39000,40.0,4400,35600
60000,60,53443.0,59000,40.0,6557,53443
80000,60,71264.0,79000,40.0,8736,71264
10000,60,8865.0,9000,40.0,1135,8865
200000,60,178009.0,199000,40.0,21991,178009
400000,60,356133.0,399000,40.0,43867,356133
600000,60,534361.0,599000,40.0,65639,534361
800000,60,712160.0,799000,40.0,87840,712160
1000000,60,890354.0,999000,40.0,109646,890354
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.04,1,2
100,61,88.0,66,1.32,12,88
200,61,175.0,133,2.68,25,175
2000,61,1784.0,1333,26.68,216,1784
10000,61,8881.0,8990,40.0,1119,8881
20000,61,17819.0,18990,40.0,2181,17819
40000,61,35655.0,38990,40.0,4345,35655
60000,61,53415.0,58990,40.0,6585,53415
80000,61,71248.0,78990,40.0,8752,71248
10000,61,8881.0,8990,40.0,1119,8881
200000,61,177956.0,198713,40.0,22044,177956
400000,61,355835.0,398688,40.0,44165,355835
600000,61,533817.0,598688,40.0,66183,533817
800000,61,711765.0,798688,40.0,88235,711765
1000000,61,889957.0,998688,40.0,110043,889957
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.04,0,3
100,62,86.0,66,1.32,14,86
200,62,169.0,133,2.68,31,169
2000,62,1766.0,1333,26.68,234,1766
10000,62,8862.0,3207,40.0,1138,8862
20000,62,17744.0,3207,40.0,2256,17744
40000,62,35531.0,3207,40.0,4469,35531
60000,62,53255.0,3207,40.0,6745,53255
80000,62,71063.0,3207,40.0,8937,71063
10000,62,8862.0,3207,40.0,1138,8862
200000,62,177975.0,3207,40.0,22025,177975
400000,62,355923.0,3207,40.0,44077,355923
600000,62,533650.0,3207,40.0,66350,533650
800000,62,711480.0,3207,40.0,88520,711480
1000000,62,889529.0,3207,40.0,110471,889529
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.04,0,3
100,63,93.0,66,1.32,7,93
200,63,180.0,133,2.68,20,180
2000,63,1734.0,1333,26.68,266,1734
10000,63,8826.0,9000,40.0,1174,8826
20000,63,17690.0,19000,40.0,2310,17690
40000,63,35388.0,39000,40.0,4612,35388
60000,63,53137.0,59000,40.0,6863,53137
80000,63,70841.0,79000,40.0,9159,70841
10000,63,8826.0,9000,40.0,1174,8826
200000,63,177529.0,199000,40.0,22471,177529
400000,63,355444.0,399000,40.0,44556,355444
600000,63,533320.0,599000,40.0,66680,533320
800000,63,711363.0,799000,40.0,88637,711363
1000000,63,889229.0,999000,40.0,110771,889229
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.04,0,3
100,64,83.0,66,1.32,17,83
200,64,173.0,133,2.68,27,173
2000,64,1762.0,1333,26.68,238,1762
10000,64,8856.0,2000,40.0,1144,8856
20000,64,17708.0,2000,40.0,2292,17708
40000,64,35508.0,2000,40.0,4492,35508
60000,64,53343.0,2000,40.0,6657,53343
80000,64,71254.0,2000,40.0,8746,71254
10000,64,8856.0,2000,40.0,1144,8856
200000,64,177957.0,2000,40.0,22043,177957
400000,64,355988.0,2000,40.0,44012,355988
600000,64,534001.0,2000,40.0,65999,534001
800000,64,711844.0,2000,40.0,88156,711844
1000000,64,889979.0,2000,40.0,110021,889979
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.04,0,3
100,65,91.0,66,1.32,9,91
200,65,178.0,133,2.68,22,178
2000,65,1738.0,1333,26.68,262,1738
10000,65,8884.0,2000,40.0,1116,8884
20000,65,17798.0,2000,40.0,2202,17798
40000,65,35655.0,2000,40.0,4345,35655
60000,65,53441.0,2000,40.0,6559,53441
80000,65,71176.0,2000,40.0,8824,71176
10000,65,8884.0,2000,40.0,1116,8884
200000,65,178056.0,2000,40.0,21944,178056
400000,65,355965.0,2000,40.0,44035,355965
600000,65,534074.0,2000,40.0,65926,534074
800000,65,711983.0,2000,40.0,88017,711983
1000000,65,889950.0,2000,40.0,110050,889950
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.04,0,3
100,66,78.0,66,1.32,22,78
200,66,166.0,133,2.68,34,166
2000,66,1767.0,1333,26.68,233,1767
10000,66,8903.0,8753,40.0,1097,8903
20000,66,17816.0,18749,40.0,2184,17816
40000,66,35628.0,38749,40.0,4372,35628
60000,66,53422.0,58749,40.0,6578,53422
80000,66,71169.0,78748,40.0,8831,71169
10000,66,8903.0,8753,40.0,1097,8903
200000,66,178025.0,198748,40.0,21975,178025
400000,66,355970.0,398743,40.0,44030,355970
600000,66,534124.0,598743,40.0,65876,534124
800000,66,712206.0,798743,40.0,87794,712206
1000000,66,890112.0,998743,40.0,109888,890112
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.04,1,2
100,67,87.0,66,1.32,13,87
200,67,173.0,133,2.68,27,173
2000,67,1749.0,1333,26.68,251,1749
10000,67,8881.0,9000,40.0,1119,8881
20000,67,17769.0,19000,40.0,2231,17769
40000,67,35588.0,39000,40.0,4412,35588
60000,67,53368.0,59000,40.0,6632,53368
80000,67,71102.0,79000,40.0,8898,71102
10000,67,8881.0,9000,40.0,1119,8881
200000,67,177855.0,199000,40.0,22145,177855
400000,67,355717.0,399000,40.0,44283,355717
600000,67,533492.0,599000,40.0,66508,533492
800000,67,711694.0,799000,40.0,88306,711694
1000000,67,889797.0,999000,40.0,110203,889797
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.04,1,2
100,68,92.0,66,1.32,8,92
200,68,180.0,133,2.68,20,180
2000,68,1764.0,1333,26.68,236,1764
10000,68,8912.0,8946,40.0,1088,8912
20000,68,17825.0,18602,40.0,2175,17825
40000,68,35609.0,38254,40.0,4391,35609
60000,68,53448.0,58254,40.0,6552,53448
80000,68,71273.0,78254,40.0,8727,71273
10000,68,8912.0,8946,40.0,1088,8912
200000,68,178170.0,198254,40.0,21830,178170
400000,68,356014.0,398254,40.0,43986,356014
600000,68,533962.0,598247,40.0,66038,533962
800000,68,711981.0,798224,40.0,88019,711981
1000000,68,890140.0,998224,40.0,109860,890140
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.04,1,2
100,69,89.0,66,1.32,11,89
200,69,175.0,133,2.68,25,175
2000,69,1746.0,1333,26.68,254,1746
10000,69,8867.0,2000,40.0,1133,8867
20000,69,17699.0,2000,40.0,2301,17699
40000,69,35487.0,2000,40.0,4513,35487
60000,69,53198.0,2000,40.0,6802,53198
80000,69,71029.0,2000,40.0,8971,71029
10000,69,8867.0,2000,40.0,1133,8867
200000,69,177809.0,2000,40.0,22191,177809
400000,69,355790.0,2000,40.0,44210,355790
600000,69,533836.0,2000,40.0,66164,533836
800000,69,712038.0,2000,40.0,87962,712038
1000000,69,890020.0,2000,40.0,109980,890020
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.04,0,3
100,70,87.0,66,1.32,13,87
200,70,174.0,133,2.68,26,174
2000,70,1762.0,1333,26.68,238,1762
10000,70,8870.0,2000,40.0,1130,8870
20000,70,17780.0,2000,40.0,2220,17780
40000,70,35587.0,2000,40.0,4413,35587
60000,70,53357.0,2000,40.0,6643,53357
80000,70,71207.0,2000,40.0,8793,71207
10000,70,8870.0,2000,40.0,1130,8870
200000,70,178119.0,2000,40.0,21881,178119
400000,70,356099.0,2000,40.0,43901,356099
600000,70,534148.0,2000,40.0,65852,534148
800000,70,712089.0,2000,40.0,87911,712089
1000000,70,890355.0,2000,40.0,109645,890355
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.04,1,2
100,71,83.0,66,1.32,17,83
200,71,164.0,133,2.68,36,164
2000,71,1750.0,1333,26.68,250,1750
10000,71,8855.0,6255,40.0,1145,8855
20000,71,17786.0,16255,40.0,2214,17786
40000,71,35676.0,36255,40.0,4324,35676
60000,71,53455.0,56255,40.0,6545,53455
80000,71,71148.0,76255,40.0,8852,71148
10000,71,8855.0,6255,40.0,1145,8855
200000,71,178075.0,196255,40.0,21925,178075
400000,71,356108.0,396255,40.0,43892,356108
600000,71,534475.0,596255,40.0,65525,534475
800000,71,712359.0,796255,40.0,87641,712359
1000000,71,890266.0,996255,40.0,109734,890266
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.04,0,3
100,72,89.0,66,1.32,11,89
200,72,176.0,133,2.68,24,176
2000,72,1745.0,1333,26.68,255,1745
10000,72,8813.0,8994,40.0,1187,8813
20000,72,17739.0,18994,40.0,2261,17739
40000,72,35529.0,38994,40.0,4471,35529
60000,72,53323.0,58994,40.0,6677,53323
80000,72,71097.0,78994,40.0,8903,71097
10000,72,8813.0,8994,40.0,1187,8813
200000,72,177980.0,198994,40.0,22020,177980
400000,72,356077.0,398994,40.0,43923,356077
600000,72,533948.0,598994,40.0,66052,533948
800000,72,711648.0,798994,40.0,88352,711648
1000000,72,889674.0,998994,40.0,110326,889674
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.04,0,3
100,73,84.0,66,1.32,16,84
200,73,179.0,133,2.68,21,179
2000,73,1750.0,1333,26.68,250,1750
10000,73,8852.0,8448,40.0,1148,8852
20000,73,17733.0,18407,40.0,2267,17733
40000,73,35555.0,38407,40.0,4445,35555
60000,73,53358.0,58407,40.0,6642,53358
80000,73,71094.0,78407,40.0,8906,71094
10000,73,8852.0,8448,40.0,1148,8852
200000,73,177913.0,198407,40.0,22087,177913
400000,73,356007.0,398407,40.0,43993,356007
600000,73,533977.0,598407,40.0,66023,533977
800000,73,712046.0,798407,40.0,87954,712046
1000000,73,890051.0,998407,40.0,109949,890051
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.04,0,3
100,74,90.0,66,1.32,10,90
200,74,172.0,133,2.68,28,172
2000,74,1767.0,1333,26.68,233,1767
10000,74,8863.0,9000,40.0,1137,8863
20000,74,17769.0,19000,40.0,2231,17769
40000,74,35559.0,39000,40.0,4441,35559
60000,74,53307.0,59000,40.0,6693,53307
80000,74,71188.0,79000,40.0,8812,71188
10000,74,8863.0,9000,40.0,1137,8863
200000,74,177926.0,199000,40.0,22074,177926
400000,74,355829.0,399000,40.0,44171,355829
600000,74,533737.0,599000,40.0,66263,533737
800000,74,711739.0,799000,40.0,88261,711739
1000000,74,889882.0,999000,40.0,110118,889882
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.04,0,3
100,75,90.0,66,1.32,10,90
200,75,178.0,133,2.68,22,178
2000,75,1752.0,1333,26.68,248,1752
10000,75,8884.0,9000,40.0,1116,8884
20000,75,17812.0,19000,40.0,2188,17812
40000,75,35582.0,39000,40.0,4418,35582
60000,75,53413.0,59000,40.0,6587,53413
80000,75,71203.0,79000,40.0,8797,71203
10000,75,8884.0,9000,40.0,1116,8884
200000,75,178138.0,199000,40.0,21862,178138
400000,75,356101.0,399000,40.0,43899,356101
600000,75,534043.0,599000,40.0,65957,534043
800000,75,712099.0,799000,40.0,87901,712099
1000000,75,890173.0,999000,40.0,109827,890173
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.04,0,3
100,76,88.0,66,1.32,12,88
200,76,179.0,133,2.68,21,179
2000,76,1778.0,1333,26.68,222,1778
10000,76,8905.0,5782,40.0,1095,8905
20000,76,17806.0,5782,40.0,2194,17806
40000,76,35618.0,5782,40.0,4382,35618
60000,76,53428.0,5782,40.0,6572,53428
80000,76,71210.0,5782,40.0,8790,71210
10000,76,8905.0,5782,40.0,1095,8905
200000,76,178052.0,5782,40.0,21948,178052
400000,76,356017.0,5782,40.0,43983,356017
600000,76,534143.0,5782,40.0,65857,534143
800000,76,712065.0,5782,40.0,87935,712065
1000000,76,889915.0,5782,40.0,110085,889915
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.04,0,3
100,77,83.0,66,1.32,17,83
200,77,171.0,133,2.68,29,171
2000,77,1736.0,1333,26.68,264,1736
10000,77,8861.0,5584,40.0,1139,8861
20000,77,17825.0,15584,40.0,2175,17825
40000,77,35606.0,35584,40.0,4394,35606
60000,77,53452.0,55584,40.0,6548,53452
80000,77,71236.0,75584,40.0,8764,71236
10000,77,8861.0,5584,40.0,1139,8861
200000,77,178081.0,195584,40.0,21919,178081
400000,77,356025.0,395584,40.0,43975,356025
600000,77,533943.0,595584,40.0,66057,533943
800000,77,712105.0,795584,40.0,87895,712105
1000000,77,890157.0,995584,40.0,109843,890157
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.04,0,3
100,78,92.0,66,1.32,8,92
200,78,183.0,133,2.68,17,183
2000,78,1789.0,1333,26.68,211,1789
10000,78,8889.0,8364,40.0,1111,8889
20000,78,17816.0,18364,40.0,2184,17816
40000,78,35640.0,38364,40.0,4360,35640
60000,78,53456.0,58364,40.0,6544,53456
80000,78,71301.0,78364,40.0,8699,71301
10000,78,8889.0,8364,40.0,1111,8889
200000,78,178157.0,198364,40.0,21843,178157
400000,78,355989.0,398364,40.0,44011,355989
600000,78,534050.0,598364,40.0,65950,534050
800000,78,712046.0,798364,40.0,87954,712046
1000000,78,889994.0,998364,40.0,110006,889994
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.04,0,3
100,79,84.0,66,1.32,16,84
200,79,170.0,133,2.68,30,170
2000,79,1736.0,1333,26.68,264,1736
10000,79,8823.0,2004,40.0,1177,8823
20000,79,17719.0,2004,40.0,2281,17719
40000,79,35506.0,2004,40.0,4494,35506
60000,79,53346.0,2004,40.0,6654,53346
80000,79,71123.0,2004,40.0,8877,71123
10000,79,8823.0,2004,40.0,1177,8823
200000,79,177903.0,2004,40.0,22097,177903
400000,79,355888.0,2004,40.0,44112,355888
600000,79,533922.0,2004,40.0,66078,533922
800000,79,711805.0,2004,40.0,88195,711805
1000000,79,889908.0,2004,40.0,110092,889908
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.04,1,2
100,80,86.0,66,1.32,14,86
200,80,177.0,133,2.68,23,177
2000,80,1728.0,1333,26.68,272,1728
10000,80,8826.0,2000,40.0,1174,8826
20000,80,17779.0,2000,40.0,2221,17779
40000,80,35544.0,2000,40.0,4456,35544
60000,80,53378.0,2000,40.0,6622,53378
80000,80,71195.0,2000,40.0,8805,71195
10000,80,8826.0,2000,40.0,1174,8826
200000,80,177984.0,2000,40.0,22016,177984
400000,80,356007.0,2000,40.0,43993,356007
600000,80,534100.0,2000,40.0,65900,534100
800000,80,711863.0,2000,40.0,88137,711863
1000000,80,889779.0,2000,40.0,110221,889779
