Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536859.0,2007,95.0,63141,536859
800000,43,715883.0,2007,95.0,84117,715883
1000000,43,894712.0,2007,95.0,105288,894712
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,82.0,66,3.13,18,82
200,44,168.0,133,6.36,32,168
2000,44,1693.0,1333,63.36,307,1693
10000,44,8812.0,8656,95.0,1188,8812
20000,44,17834.0,18656,95.0,2166,17834
40000,44,35708.0,38656,95.0,4292,35708
60000,44,53626.0,58656,95.0,6374,53626
80000,44,71466.0,78656,95.0,8534,71466
200000,44,178882.0,198656,95.0,21118,178882
400000,44,357787.0,398656,95.0,42213,357787
600000,44,536709.0,598656,95.0,63291,536709
800000,44,715671.0,798656,95.0,84329,715671
1000000,44,894393.0,998656,95.0,105607,894393
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,91.0,66,3.13,9,91
200,45,180.0,133,6.36,20,180
2000,45,1741.0,1333,63.36,259,1741
10000,45,8871.0,5161,95.0,1129,8871
20000,45,17829.0,15161,95.0,2171,17829
40000,45,35851.0,35161,95.0,4149,35851
60000,45,53736.0,55161,95.0,6264,53736
80000,45,71696.0,75161,95.0,8304,71696
200000,45,178872.0,195052,95.0,21128,178872
400000,45,358036.0,394989,95.0,41964,358036
600000,45,536919.0,594989,95.0,63081,536919
800000,45,716089.0,794989,95.0,83911,716089
1000000,45,895271.0,994989,95.0,104729,895271
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,86.0,66,3.13,14,86
200,46,175.0,133,6.36,25,175
2000,46,1741.0,1333,63.36,259,1741
10000,46,8859.0,2158,95.0,1141,8859
20000,46,17817.0,2158,95.0,2183,17817
40000,46,35772.0,2158,95.0,4228,35772
60000,46,53741.0,2158,95.0,6259,53741
80000,46,71623.0,2158,95.0,8377,71623
200000,46,179209.0,2158,95.0,20791,179209
400000,46,358212.0,2158,95.0,41788,358212
600000,46,537021.0,2158,95.0,62979,537021
800000,46,716157.0,2158,95.0,83843,716157
1000000,46,895171.0,2158,95.0,104829,895171
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,88.0,66,3.13,12,88
200,47,171.0,133,6.36,29,171
2000,47,1743.0,1333,63.36,257,1743
10000,47,8837.0,6569,95.0,1163,8837
20000,47,17769.0,16569,95.0,2231,17769
40000,47,35624.0,36569,95.0,4376,35624
60000,47,53562.0,56569,95.0,6438,53562
80000,47,71438.0,76569,95.0,8562,71438
200000,47,178951.0,196569,95.0,21049,178951
400000,47,358184.0,396569,95.0,41816,358184
600000,47,537317.0,596569,95.0,62683,537317
800000,47,716390.0,796569,95.0,83610,716390
1000000,47,895418.0,996569,95.0,104582,895418
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,87.0,66,3.13,13,87
200,48,170.0,133,6.36,30,170
2000,48,1732.0,1333,63.36,268,1732
10000,48,8854.0,3564,95.0,1146,8854
20000,48,17786.0,5201,95.0,2214,17786
40000,48,35706.0,5201,95.0,4294,35706
60000,48,53598.0,5201,95.0,6402,53598
80000,48,71469.0,5201,95.0,8531,71469
200000,48,178832.0,5201,95.0,21168,178832
400000,48,357832.0,5201,95.0,42168,357832
600000,48,536750.0,5201,95.0,63250,536750
800000,48,715688.0,5201,95.0,84312,715688
1000000,48,894636.0,5201,95.0,105364,894636
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,84.0,66,3.13,16,84
200,49,173.0,133,6.36,27,173
2000,49,1728.0,1333,63.36,272,1728
10000,49,8908.0,8934,95.0,1092,8908
20000,49,17904.0,18817,95.0,2096,17904
40000,49,35749.0,38765,95.0,4251,35749
60000,49,53658.0,58382,95.0,6342,53658
80000,49,71563.0,78382,95.0,8437,71563
200000,49,179016.0,198382,95.0,20984,179016
400000,49,358121.0,398382,95.0,41879,358121
600000,49,537421.0,598382,95.0,62579,537421
800000,49,716352.0,798382,95.0,83648,716352
1000000,49,895344.0,998382,95.0,104656,895344
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.09,1,2
100,50,76.0,66,3.13,24,76
200,50,161.0,133,6.36,39,161
2000,50,1719.0,1333,63.36,281,1719
10000,50,8802.0,9000,95.0,1198,8802
20000,50,17712.0,19000,95.0,2288,17712
40000,50,35652.0,39000,95.0,4348,35652
60000,50,53555.0,59000,95.0,6445,53555
80000,50,71358.0,79000,95.0,8642,71358
200000,50,178685.0,199000,95.0,21315,178685
400000,50,357843.0,399000,95.0,42157,357843
600000,50,536648.0,599000,95.0,63352,536648
800000,50,715501.0,799000,95.0,84499,715501
1000000,50,894505.0,999000,95.0,105495,894505
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.09,0,3
100,51,87.0,66,3.13,13,87
200,51,168.0,133,6.36,32,168
2000,51,1717.0,1333,63.36,283,1717
10000,51,8882.0,2000,95.0,1118,8882
20000,51,17816.0,2000,95.0,2184,17816
40000,51,35766.0,2000,95.0,4234,35766
60000,51,53595.0,2000,95.0,6405,53595
80000,51,71442.0,2000,95.0,8558,71442
200000,51,178824.0,2000,95.0,21176,178824
400000,51,357610.0,2000,95.0,42390,357610
600000,51,536765.0,2000,95.0,63235,536765
800000,51,715819.0,2000,95.0,84181,715819
1000000,51,894863.0,2000,95.0,105137,894863
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.09,0,3
100,52,89.0,66,3.13,11,89
200,52,176.0,133,6.36,24,176
2000,52,1733.0,1333,63.36,267,1733
10000,52,8851.0,2000,95.0,1149,8851
20000,52,17746.0,2057,95.0,2254,17746
40000,52,35532.0,2057,95.0,4468,35532
60000,52,53405.0,2057,95.0,6595,53405
80000,52,71277.0,2057,95.0,8723,71277
200000,52,178720.0,2057,95.0,21280,178720
400000,52,357728.0,2057,95.0,42272,357728
600000,52,536903.0,2057,95.0,63097,536903
800000,52,715785.0,2057,95.0,84215,715785
1000000,52,895004.0,2057,95.0,104996,895004
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,85.0,66,3.13,15,85
200,53,172.0,133,6.36,28,172
2000,53,1741.0,1333,63.36,259,1741
10000,53,8873.0,9000,95.0,1127,8873
20000,53,17809.0,19000,95.0,2191,17809
40000,53,35751.0,39000,95.0,4249,35751
60000,53,53610.0,59000,95.0,6390,53610
80000,53,71459.0,79000,95.0,8541,71459
200000,53,179048.0,199000,95.0,20952,179048
400000,53,358058.0,399000,95.0,41942,358058
600000,53,537097.0,599000,95.0,62903,537097
800000,53,716153.0,799000,95.0,83847,716153
1000000,53,895225.0,999000,95.0,104775,895225
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,85.0,66,3.13,15,85
200,54,168.0,133,6.36,32,168
2000,54,1734.0,1333,63.36,266,1734
10000,54,8872.0,9000,95.0,1128,8872
20000,54,17821.0,19000,95.0,2179,17821
40000,54,35680.0,39000,95.0,4320,35680
60000,54,53591.0,59000,95.0,6409,53591
80000,54,71446.0,79000,95.0,8554,71446
200000,54,178740.0,199000,95.0,21260,178740
400000,54,357913.0,399000,95.0,42087,357913
600000,54,537131.0,599000,95.0,62869,537131
800000,54,716113.0,799000,95.0,83887,716113
1000000,54,895079.0,999000,95.0,104921,895079
2,55,0.0,1,0.09,2,0
3,55,1.0,2,0.09,2,1
100,55,85.0,66,3.13,15,85
200,55,176.0,133,6.36,24,176
2000,55,1722.0,1333,63.36,278,1722
10000,55,8789.0,2027,95.0,1211,8789
20000,55,17755.0,2027,95.0,2245,17755
40000,55,35630.0,2027,95.0,4370,35630
60000,55,53599.0,2027,95.0,6401,53599
80000,55,71445.0,2027,95.0,8555,71445
200000,55,178846.0,2027,95.0,21154,178846
400000,55,357540.0,2027,95.0,42460,357540
600000,55,536617.0,2027,95.0,63383,536617
800000,55,715646.0,2027,95.0,84354,715646
1000000,55,894623.0,2027,95.0,105377,894623
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,88.0,66,3.13,12,88
200,56,172.0,133,6.36,28,172
2000,56,1725.0,1333,63.36,275,1725
10000,56,8874.0,9000,95.0,1126,8874
20000,56,17828.0,19000,95.0,2172,17828
40000,56,35755.0,39000,95.0,4245,35755
60000,56,53694.0,59000,95.0,6306,53694
80000,56,71614.0,79000,95.0,8386,71614
200000,56,178953.0,199000,95.0,21047,178953
400000,56,358042.0,399000,95.0,41958,358042
600000,56,537119.0,599000,95.0,62881,537119
800000,56,716076.0,799000,95.0,83924,716076
1000000,56,895112.0,999000,95.0,104888,895112
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.09,0,3
100,57,85.0,66,3.13,15,85
200,57,170.0,133,6.36,30,170
2000,57,1748.0,1333,63.36,252,1748
10000,57,8848.0,6880,95.0,1152,8848
20000,57,17826.0,16880,95.0,2174,17826
40000,57,35683.0,36880,95.0,4317,35683
60000,57,53630.0,56880,95.0,6370,53630
80000,57,71509.0,76880,95.0,8491,71509
200000,57,179035.0,196880,95.0,20965,179035
400000,57,358191.0,396880,95.0,41809,358191
600000,57,537117.0,596880,95.0,62883,537117
800000,57,715759.0,796880,95.0,84241,715759
1000000,57,894588.0,996880,95.0,105412,894588
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,86.0,66,3.13,14,86
200,58,173.0,133,6.36,27,173
2000,58,1731.0,1333,63.36,269,1731
10000,58,8842.0,9000,95.0,1158,8842
20000,58,17839.0,19000,95.0,2161,17839
40000,58,35601.0,39000,95.0,4399,35601
60000,58,53410.0,59000,95.0,6590,53410
80000,58,71313.0,79000,95.0,8687,71313
200000,58,178886.0,199000,95.0,21114,178886
400000,58,358029.0,399000,95.0,41971,358029
600000,58,537183.0,599000,95.0,62817,537183
800000,58,716172.0,799000,95.0,83828,716172
1000000,58,895073.0,999000,95.0,104927,895073
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,66,3.13,10,90
200,59,176.0,133,6.36,24,176
2000,59,1748.0,1333,63.36,252,1748
10000,59,8897.0,3239,95.0,1103,8897
20000,59,17906.0,3239,95.0,2094,17906
40000,59,35801.0,3239,95.0,4199,35801
60000,59,53716.0,3243,95.0,6284,53716
80000,59,71559.0,3281,95.0,8441,71559
200000,59,178919.0,3405,95.0,21081,178919
400000,59,357925.0,3405,95.0,42075,357925
600000,59,536820.0,3405,95.0,63180,536820
800000,59,715816.0,3405,95.0,84184,715816
1000000,59,894773.0,3405,95.0,105227,894773
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,81.0,66,3.13,19,81
200,60,166.0,133,6.36,34,166
2000,60,1727.0,1333,63.36,273,1727
10000,60,8876.0,9000,95.0,1124,8876
20000,60,17879.0,19000,95.0,2121,17879
40000,60,35758.0,39000,95.0,4242,35758
60000,60,53696.0,59000,95.0,6304,53696
80000,60,71620.0,79000,95.0,8380,71620
200000,60,179001.0,199000,95.0,20999,179001
400000,60,358117.0,399000,95.0,41883,358117
600000,60,537385.0,599000,95.0,62615,537385
800000,60,716192.0,799000,95.0,83808,716192
1000000,60,895336.0,999000,95.0,104664,895336
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.09,1,2
100,61,89.0,66,3.13,11,89
200,61,174.0,133,6.36,26,174
2000,61,1762.0,1333,63.36,238,1762
10000,61,8882.0,2960,95.0,1118,8882
20000,61,17874.0,2960,95.0,2126,17874
40000,61,35839.0,2960,95.0,4161,35839
60000,61,53696.0,2960,95.0,6304,53696
80000,61,71629.0,2960,95.0,8371,71629
200000,61,179002.0,2964,95.0,20998,179002
400000,61,357889.0,4120,95.0,42111,357889
600000,61,536884.0,4120,95.0,63116,536884
800000,61,715814.0,4130,95.0,84186,715814
1000000,61,895006.0,4130,95.0,104994,895006
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,66,3.13,14,86
200,62,170.0,133,6.36,30,170
2000,62,1738.0,1333,63.36,262,1738
10000,62,8853.0,8859,95.0,1147,8853
20000,62,17785.0,18859,95.0,2215,17785
40000,62,35695.0,38859,95.0,4305,35695
60000,62,53515.0,58859,95.0,6485,53515
80000,62,71417.0,78859,95.0,8583,71417
200000,62,178928.0,198859,95.0,21072,178928
400000,62,357883.0,398859,95.0,42117,357883
600000,62,536604.0,598859,95.0,63396,536604
800000,62,715440.0,798859,95.0,84560,715440
1000000,62,894439.0,998859,95.0,105561,894439
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,92.0,66,3.13,8,92
200,63,178.0,133,6.36,22,178
2000,63,1704.0,1333,63.36,296,1704
10000,63,8827.0,9000,95.0,1173,8827
20000,63,17752.0,19000,95.0,2248,17752
40000,63,35560.0,39000,95.0,4440,35560
60000,63,53400.0,59000,95.0,6600,53400
80000,63,71191.0,79000,95.0,8809,71191
200000,63,178492.0,199000,95.0,21508,178492
400000,63,357387.0,399000,95.0,42613,357387
600000,63,536271.0,599000,95.0,63729,536271
800000,63,715315.0,799000,95.0,84685,715315
1000000,63,894169.0,999000,95.0,105831,894169
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,82.0,66,3.13,18,82
200,64,171.0,133,6.36,29,171
2000,64,1733.0,1333,63.36,267,1733
10000,64,8857.0,2000,95.0,1143,8857
20000,64,17762.0,2000,95.0,2238,17762
40000,64,35657.0,2000,95.0,4343,35657
60000,64,53594.0,2000,95.0,6406,53594
80000,64,71591.0,2000,95.0,8409,71591
200000,64,178872.0,2000,95.0,21128,178872
400000,64,357891.0,2000,95.0,42109,357891
600000,64,536869.0,2000,95.0,63131,536869
800000,64,715684.0,2000,95.0,84316,715684
1000000,64,894826.0,2000,95.0,105174,894826
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.09,1,2
100,65,86.0,66,3.13,14,86
200,65,172.0,133,6.36,28,172
2000,65,1714.0,1333,63.36,286,1714
10000,65,8886.0,2000,95.0,1114,8886
20000,65,17850.0,2000,95.0,2150,17850
40000,65,35802.0,2000,95.0,4198,35802
60000,65,53700.0,2000,95.0,6300,53700
80000,65,71543.0,2000,95.0,8457,71543
200000,65,178997.0,2000,95.0,21003,178997
400000,65,357934.0,2000,95.0,42066,357934
600000,65,537040.0,2000,95.0,62960,537040
800000,65,715924.0,2000,95.0,84076,715924
1000000,65,894915.0,2000,95.0,105085,894915
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.09,1,2
100,66,76.0,66,3.13,24,76
200,66,162.0,133,6.36,38,162
2000,66,1740.0,1333,63.36,260,1740
10000,66,8896.0,8340,95.0,1104,8896
20000,66,17858.0,18340,95.0,2142,17858
40000,66,35772.0,38340,95.0,4228,35772
60000,66,53670.0,58340,95.0,6330,53670
80000,66,71522.0,78340,95.0,8478,71522
200000,66,178954.0,198340,95.0,21046,178954
400000,66,357921.0,398340,95.0,42079,357921
600000,66,537067.0,598340,95.0,62933,537067
800000,66,716158.0,798340,95.0,83842,716158
1000000,66,895071.0,998340,95.0,104929,895071
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.09,1,2
100,67,88.0,66,3.13,12,88
200,67,173.0,133,6.36,27,173
2000,67,1723.0,1333,63.36,277,1723
10000,67,8875.0,9000,95.0,1125,8875
20000,67,17815.0,19000,95.0,2185,17815
40000,67,35734.0,39000,95.0,4266,35734
60000,67,53610.0,59000,95.0,6390,53610
80000,67,71450.0,79000,95.0,8550,71450
200000,67,178788.0,199000,95.0,21212,178788
400000,67,357647.0,399000,95.0,42353,357647
600000,67,536457.0,599000,95.0,63543,536457
800000,67,715664.0,799000,95.0,84336,715664
1000000,67,894726.0,999000,95.0,105274,894726
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,90.0,66,3.13,10,90
200,68,177.0,133,6.36,23,177
2000,68,1739.0,1333,63.36,261,1739
10000,68,8908.0,8844,95.0,1092,8908
20000,68,17870.0,18527,95.0,2130,17870
40000,68,35758.0,38087,95.0,4242,35758
60000,68,53711.0,58087,95.0,6289,53711
80000,68,71633.0,78087,95.0,8367,71633
200000,68,179125.0,198087,95.0,20875,179125
400000,68,357998.0,398009,95.0,42002,357998
600000,68,536896.0,597970,95.0,63104,536896
800000,68,715918.0,797970,95.0,84082,715918
1000000,68,895068.0,997970,95.0,104932,895068
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,66,3.13,11,89
200,69,174.0,133,6.36,26,174
2000,69,1709.0,1333,63.36,291,1709
10000,69,8849.0,2000,95.0,1151,8849
20000,69,17718.0,2000,95.0,2282,17718
40000,69,35617.0,2000,95.0,4383,35617
60000,69,53446.0,2000,95.0,6554,53446
80000,69,71373.0,2000,95.0,8627,71373
200000,69,178791.0,2000,95.0,21209,178791
400000,69,357768.0,2000,95.0,42232,357768
600000,69,536833.0,2000,95.0,63167,536833
800000,69,716020.0,2000,95.0,83980,716020
1000000,69,895018.0,2000,95.0,104982,895018
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.09,0,3
100,70,86.0,66,3.13,14,86
200,70,169.0,133,6.36,31,169
2000,70,1733.0,1333,63.36,267,1733
10000,70,8863.0,2000,95.0,1137,8863
20000,70,17820.0,2000,95.0,2180,17820
40000,70,35721.0,2000,95.0,4279,35721
60000,70,53620.0,2000,95.0,6380,53620
80000,70,71561.0,2000,95.0,8439,71561
200000,70,179071.0,2000,95.0,20929,179071
400000,70,358014.0,2000,95.0,41986,358014
600000,70,537034.0,2000,95.0,62966,537034
800000,70,716014.0,2000,95.0,83986,716014
1000000,70,895355.0,2000,95.0,104645,895355
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.09,1,2
100,71,83.0,66,3.13,17,83
200,71,163.0,133,6.36,37,163
2000,71,1726.0,1333,63.36,274,1726
10000,71,8849.0,8425,95.0,1151,8849
20000,71,17823.0,18425,95.0,2177,17823
40000,71,35808.0,38425,95.0,4192,35808
60000,71,53687.0,58425,95.0,6313,53687
80000,71,71495.0,78425,95.0,8505,71495
200000,71,179027.0,198425,95.0,20973,179027
400000,71,358052.0,398425,95.0,41948,358052
600000,71,537439.0,598425,95.0,62561,537439
800000,71,716311.0,798425,95.0,83689,716311
1000000,71,895221.0,998425,95.0,104779,895221
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,89.0,66,3.13,11,89
200,72,176.0,133,6.36,24,176
2000,72,1726.0,1333,63.36,274,1726
10000,72,8816.0,8996,95.0,1184,8816
20000,72,17789.0,18996,95.0,2211,17789
40000,72,35678.0,38996,95.0,4322,35678
60000,72,53593.0,58996,95.0,6407,53593
80000,72,71479.0,78996,95.0,8521,71479
200000,72,178971.0,198996,95.0,21029,178971
400000,72,358028.0,398996,95.0,41972,358028
600000,72,536897.0,598996,95.0,63103,536897
800000,72,715585.0,798996,95.0,84415,715585
1000000,72,894588.0,998996,95.0,105412,894588
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,81.0,66,3.13,19,81
200,73,175.0,133,6.36,25,175
2000,73,1721.0,1333,63.36,279,1721
10000,73,8847.0,4698,95.0,1153,8847
20000,73,17777.0,11128,95.0,2223,17777
40000,73,35715.0,11128,95.0,4285,35715
60000,73,53610.0,11128,95.0,6390,53610
80000,73,71459.0,11128,95.0,8541,71459
200000,73,178899.0,11128,95.0,21101,178899
400000,73,358040.0,11128,95.0,41960,358040
600000,73,536995.0,11128,95.0,63005,536995
800000,73,716047.0,11128,95.0,83953,716047
1000000,73,895067.0,11128,95.0,104933,895067
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,66,3.13,11,89
200,74,167.0,133,6.36,33,167
2000,74,1736.0,1333,63.36,264,1736
10000,74,8861.0,8052,95.0,1139,8861
20000,74,17811.0,18052,95.0,2189,17811
40000,74,35709.0,38052,95.0,4291,35709
60000,74,53552.0,58052,95.0,6448,53552
80000,74,71533.0,78052,95.0,8467,71533
200000,74,178901.0,198052,95.0,21099,178901
400000,74,357768.0,398052,95.0,42232,357768
600000,74,536671.0,598052,95.0,63329,536671
800000,74,715663.0,798052,95.0,84337,715663
1000000,74,894807.0,998052,95.0,105193,894807
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,90.0,66,3.13,10,90
200,75,175.0,133,6.36,25,175
2000,75,1726.0,1333,63.36,274,1726
10000,75,8884.0,9000,95.0,1116,8884
20000,75,17855.0,19000,95.0,2145,17855
40000,75,35732.0,39000,95.0,4268,35732
60000,75,53666.0,59000,95.0,6334,53666
80000,75,71558.0,79000,95.0,8442,71558
200000,75,179104.0,199000,95.0,20896,179104
400000,75,358090.0,399000,95.0,41910,358090
600000,75,536997.0,599000,95.0,63003,536997
800000,75,716102.0,799000,95.0,83898,716102
1000000,75,895157.0,999000,95.0,104843,895157
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,84.0,66,3.13,16,84
200,76,174.0,133,6.36,26,174
2000,76,1744.0,1333,63.36,256,1744
10000,76,8897.0,6583,95.0,1103,8897
20000,76,17840.0,16583,95.0,2160,17840
40000,76,35748.0,36513,95.0,4252,35748
60000,76,53645.0,56512,95.0,6355,53645
80000,76,71528.0,76512,95.0,8472,71528
200000,76,178923.0,196485,95.0,21077,178923
400000,76,357853.0,396485,95.0,42147,357853
600000,76,536974.0,596485,95.0,63026,536974
800000,76,715928.0,796485,95.0,84072,715928
1000000,76,894817.0,996485,95.0,105183,894817
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,66,3.13,18,82
200,77,167.0,133,6.36,33,167
2000,77,1710.0,1333,63.36,290,1710
10000,77,8855.0,2000,95.0,1145,8855
20000,77,17867.0,2000,95.0,2133,17867
40000,77,35748.0,2000,95.0,4252,35748
60000,77,53689.0,2000,95.0,6311,53689
80000,77,71572.0,2000,95.0,8428,71572
200000,77,178976.0,2000,95.0,21024,178976
400000,77,357916.0,2000,95.0,42084,357916
600000,77,536800.0,2000,95.0,63200,536800
800000,77,715940.0,2000,95.0,84060,715940
1000000,77,894970.0,2000,95.0,105030,894970
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,91.0,66,3.13,9,91
200,78,181.0,133,6.36,19,181
2000,78,1765.0,1333,63.36,235,1765
10000,78,8890.0,5705,95.0,1110,8890
20000,78,17862.0,5705,95.0,2138,17862
40000,78,35781.0,5705,95.0,4219,35781
60000,78,53685.0,5705,95.0,6315,53685
80000,78,71633.0,5705,95.0,8367,71633
200000,78,179074.0,5705,95.0,20926,179074
400000,78,357899.0,5705,95.0,42101,357899
600000,78,537013.0,5705,95.0,62987,537013
800000,78,716001.0,5705,95.0,83999,716001
1000000,78,894969.0,5705,95.0,105031,894969
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,84.0,66,3.13,16,84
200,79,169.0,133,6.36,31,169
2000,79,1708.0,1333,63.36,292,1708
10000,79,8812.0,2017,95.0,1188,8812
20000,79,17762.0,2017,95.0,2238,17762
40000,79,35643.0,2017,95.0,4357,35643
60000,79,53586.0,2017,95.0,6414,53586
80000,79,71475.0,2017,95.0,8525,71475
200000,79,178783.0,2017,95.0,21217,178783
400000,79,357808.0,2017,95.0,42192,357808
600000,79,536843.0,2017,95.0,63157,536843
800000,79,715701.0,2017,95.0,84299,715701
1000000,79,894767.0,2017,95.0,105233,894767
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,66,3.13,15,85
200,80,177.0,133,6.36,23,177
2000,80,1706.0,1333,63.36,294,1706
10000,80,8829.0,2000,95.0,1171,8829
20000,80,17821.0,2000,95.0,2179,17821
40000,80,35673.0,2000,95.0,4327,35673
60000,80,53597.0,2000,95.0,6403,53597
80000,80,71530.0,2000,95.0,8470,71530
200000,80,178941.0,2000,95.0,21059,178941
400000,80,357964.0,2000,95.0,42036,357964
600000,80,537047.0,2000,95.0,62953,537047
800000,80,715842.0,2000,95.0,84158,715842
1000000,80,894693.0,2000,95.0,105307,894693
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,83.0,66,3.13,17,83
200,81,170.0,133,6.36,30,170
2000,81,1729.0,1333,63.36,271,1729
10000,81,8917.0,9000,95.0,1083,8917
20000,81,17869.0,19000,95.0,2131,17869
40000,81,35751.0,39000,95.0,4249,35751
60000,81,53678.0,59000,95.0,6322,53678
80000,81,71668.0,79000,95.0,8332,71668
200000,81,179017.0,199000,95.0,20983,179017
400000,81,358102.0,399000,95.0,41898,358102
600000,81,537045.0,599000,95.0,62955,537045
800000,81,715921.0,799000,95.0,84079,715921
1000000,81,895096.0,999000,95.0,104904,895096
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.09,1,2
100,82,85.0,66,3.13,15,85
200,82,165.0,133,6.36,35,165
2000,82,1714.0,1333,63.36,286,1714
10000,82,8840.0,8949,95.0,1160,8840
20000,82,17788.0,18949,95.0,2212,17788
40000,82,35657.0,38949,95.0,4343,35657
60000,82,53588.0,58949,95.0,6412,53588
80000,82,71517.0,78949,95.0,8483,71517
200000,82,179101.0,198949,95.0,20899,179101
400000,82,357994.0,398949,95.0,42006,357994
600000,82,536818.0,598949,95.0,63182,536818
800000,82,715748.0,798949,95.0,84252,715748
1000000,82,894687.0,998949,95.0,105313,894687
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,88.0,66,3.13,12,88
200,83,174.0,133,6.36,26,174
2000,83,1709.0,1333,63.36,291,1709
10000,83,8851.0,2001,95.0,1149,8851
20000,83,17732.0,2499,95.0,2268,17732
40000,83,35669.0,2499,95.0,4331,35669
60000,83,53513.0,2499,95.0,6487,53513
80000,83,71346.0,2499,95.0,8654,71346
200000,83,178821.0,2499,95.0,21179,178821
400000,83,358059.0,2499,95.0,41941,358059
600000,83,537139.0,2499,95.0,62861,537139
800000,83,715949.0,2499,95.0,84051,715949
1000000,83,895089.0,2499,95.0,104911,895089
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.09,1,2
100,84,83.0,66,3.13,17,83
200,84,167.0,133,6.36,33,167
2000,84,1739.0,1333,63.36,261,1739
10000,84,8895.0,9000,95.0,1105,8895
20000,84,17848.0,19000,95.0,2152,17848
40000,84,35738.0,39000,95.0,4262,35738
60000,84,53589.0,58998,95.0,6411,53589
80000,84,71453.0,78998,95.0,8547,71453
200000,84,178881.0,198998,95.0,21119,178881
400000,84,357786.0,398998,95.0,42214,357786
600000,84,536706.0,598998,95.0,63294,536706
800000,84,715689.0,798998,95.0,84311,715689
1000000,84,894481.0,998998,95.0,105519,894481
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.09,1,2
100,85,90.0,66,3.13,10,90
200,85,177.0,133,6.36,23,177
2000,85,1740.0,1333,63.36,260,1740
10000,85,8860.0,6798,95.0,1140,8860
20000,85,17785.0,16657,95.0,2215,17785
40000,85,35755.0,36657,95.0,4245,35755
60000,85,53610.0,56657,95.0,6390,53610
80000,85,71550.0,76657,95.0,8450,71550
200000,85,178962.0,196657,95.0,21038,178962
400000,85,357874.0,396657,95.0,42126,357874
600000,85,536672.0,596657,95.0,63328,536672
800000,85,715527.0,796657,95.0,84473,715527
1000000,85,894731.0,996657,95.0,105269,894731
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,85.0,66,3.13,15,85
200,86,171.0,133,6.36,29,171
2000,86,1742.0,1333,63.36,258,1742
10000,86,8885.0,2000,95.0,1115,8885
20000,86,17806.0,2000,95.0,2194,17806
40000,86,35626.0,2004,95.0,4374,35626
60000,86,53505.0,2004,95.0,6495,53505
80000,86,71449.0,2004,95.0,8551,71449
200000,86,178855.0,2004,95.0,21145,178855
