Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719870.0,1075,5.37,80130,719870
1000000,40,899849.0,1075,5.37,100151,899849
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,50,0.25,12,88
200,41,185.0,100,0.5,15,185
2000,41,1801.0,1000,5.0,199,1801
10000,41,8992.0,8689,43.45,1008,8992
20000,41,17898.0,18644,93.22,2102,17898
40000,41,35820.0,38644,193.22,4180,35820
60000,41,53671.0,58641,293.2,6329,53671
80000,41,71506.0,78640,393.2,8494,71506
10000,41,8992.0,8689,43.45,1008,8992
200000,41,178911.0,198640,993.2,21089,178911
400000,41,357906.0,398640,1993.2,42094,357906
600000,41,536869.0,598640,2993.2,63131,536869
800000,41,715808.0,798640,3993.2,84192,715808
1000000,41,894877.0,998640,4993.2,105123,894877
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,50,0.25,18,82
200,42,166.0,100,0.5,34,166
2000,42,1781.0,1000,5.0,219,1781
10000,42,8969.0,1044,5.22,1031,8969
20000,42,17980.0,1044,5.22,2020,17980
40000,42,35984.0,1044,5.22,4016,35984
60000,42,53952.0,1044,5.22,6048,53952
80000,42,71947.0,1044,5.22,8053,71947
10000,42,8969.0,1044,5.22,1031,8969
200000,42,179915.0,1044,5.22,20085,179915
400000,42,359874.0,1044,5.22,40126,359874
600000,42,539963.0,1044,5.22,60037,539963
800000,42,719958.0,1044,5.22,80042,719958
1000000,42,900138.0,1044,5.22,99862,900138
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,50,0.25,10,90
200,43,177.0,100,0.5,23,177
2000,43,1816.0,1000,5.0,184,1816
10000,43,8988.0,3029,15.15,1012,8988
20000,43,17952.0,3029,15.15,2048,17952
40000,43,35895.0,3029,15.15,4105,35895
60000,43,53857.0,3029,15.15,6143,53857
80000,43,71836.0,3029,15.15,8164,71836
10000,43,8988.0,3029,15.15,1012,8988
200000,43,179839.0,3029,15.15,20161,179839
400000,43,359868.0,3029,15.15,40132,359868
600000,43,539993.0,3029,15.15,60007,539993
800000,43,720006.0,3029,15.15,79994,720006
1000000,43,899839.0,3029,15.15,100161,899839
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,50,0.25,14,86
200,44,175.0,100,0.5,25,175
2000,44,1766.0,1000,5.0,234,1766
10000,44,8914.0,9000,45.0,1086,8914
20000,44,17936.0,19000,95.0,2064,17936
40000,44,35810.0,39000,195.0,4190,35810
60000,44,53728.0,59000,295.0,6272,53728
80000,44,71568.0,79000,395.0,8432,71568
10000,44,8914.0,9000,45.0,1086,8914
200000,44,178984.0,199000,995.0,21016,178984
400000,44,357889.0,399000,1995.0,42111,357889
600000,44,536811.0,599000,2995.0,63189,536811
800000,44,715773.0,799000,3995.0,84227,715773
1000000,44,894495.0,999000,4995.0,105505,894495
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,50,0.25,8,92
200,45,184.0,100,0.5,16,184
2000,45,1810.0,1000,5.0,190,1810
10000,45,9021.0,1016,5.08,979,9021
20000,45,18020.0,1016,5.08,1980,18020
40000,45,36131.0,1016,5.08,3869,36131
60000,45,54116.0,1016,5.08,5884,54116
80000,45,72177.0,1016,5.08,7823,72177
10000,45,9021.0,1016,5.08,979,9021
200000,45,180011.0,1016,5.08,19989,180011
400000,45,360166.0,1016,5.08,39834,360166
600000,45,540087.0,1016,5.08,59913,540087
800000,45,720241.0,1016,5.08,79759,720241
1000000,45,900473.0,1016,5.08,99527,900473
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,50,0.25,10,90
200,46,182.0,100,0.5,18,182
2000,46,1808.0,1000,5.0,192,1808
10000,46,9006.0,1157,5.78,994,9006
20000,46,18017.0,1157,5.78,1983,18017
40000,46,36058.0,1157,5.78,3942,36058
60000,46,54113.0,1157,5.78,5887,54113
80000,46,72106.0,1157,5.78,7894,72106
10000,46,9006.0,1157,5.78,994,9006
200000,46,180289.0,1157,5.78,19711,180289
400000,46,360310.0,1157,5.78,39690,360310
600000,46,540164.0,1157,5.78,59836,540164
800000,46,720280.0,1157,5.78,79720,720280
1000000,46,900318.0,1157,5.78,99682,900318
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,50,0.25,10,90
200,47,178.0,100,0.5,22,178
2000,47,1811.0,1000,5.0,189,1811
10000,47,8952.0,4479,22.39,1048,8952
20000,47,17935.0,4479,22.39,2065,17935
40000,47,35901.0,4479,22.39,4099,35901
60000,47,53923.0,4479,22.39,6077,53923
80000,47,71921.0,4479,22.39,8079,71921
10000,47,8952.0,4479,22.39,1048,8952
200000,47,180008.0,4479,22.39,19992,180008
400000,47,360265.0,4479,22.39,39735,360265
600000,47,540360.0,4479,22.39,59640,540360
800000,47,720473.0,4479,22.39,79527,720473
1000000,47,900446.0,4479,22.39,99554,900446
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,50,0.25,9,91
200,48,179.0,100,0.5,21,179
2000,48,1793.0,1000,5.0,207,1793
10000,48,8987.0,1000,5.0,1013,8987
20000,48,17961.0,1000,5.0,2039,17961
40000,48,35970.0,1000,5.0,4030,35970
60000,48,53961.0,1000,5.0,6039,53961
80000,48,71927.0,1000,5.0,8073,71927
10000,48,8987.0,1000,5.0,1013,8987
200000,48,179890.0,1000,5.0,20110,179890
400000,48,359850.0,1000,5.0,40150,359850
600000,48,539810.0,1000,5.0,60190,539810
800000,48,719787.0,1000,5.0,80213,719787
1000000,48,899712.0,1000,5.0,100288,899712
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,50,0.25,10,90
200,49,183.0,100,0.5,17,183
2000,49,1798.0,1000,5.0,202,1798
10000,49,9058.0,1000,5.0,942,9058
20000,49,18114.0,1000,5.0,1886,18114
40000,49,36047.0,1000,5.0,3953,36047
60000,49,54061.0,1000,5.0,5939,54061
80000,49,72057.0,1000,5.0,7943,72057
10000,49,9058.0,1000,5.0,942,9058
200000,49,180115.0,1000,5.0,19885,180115
400000,49,360201.0,1000,5.0,39799,360201
600000,49,540510.0,1000,5.0,59490,540510
800000,49,720470.0,1000,5.0,79530,720470
1000000,49,900466.0,1000,5.0,99534,900466
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,84.0,50,0.25,16,84
200,50,173.0,100,0.5,27,173
2000,50,1792.0,1000,5.0,208,1792
10000,50,8934.0,1348,6.74,1066,8934
20000,50,17894.0,1348,6.74,2106,17894
40000,50,35922.0,1348,6.74,4078,35922
60000,50,53918.0,1348,6.74,6082,53918
80000,50,71821.0,1348,6.74,8179,71821
10000,50,8934.0,1348,6.74,1066,8934
200000,50,179770.0,1348,6.74,20230,179770
400000,50,359955.0,1348,6.74,40045,359955
600000,50,539797.0,1348,6.74,60203,539797
800000,50,719748.0,1348,6.74,80252,719748
1000000,50,899752.0,1348,6.74,100248,899752
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,50,0.25,9,91
200,51,175.0,100,0.5,25,175
2000,51,1789.0,1000,5.0,211,1789
10000,51,8991.0,9000,45.0,1009,8991
20000,51,17925.0,19000,95.0,2075,17925
40000,51,35875.0,39000,195.0,4125,35875
60000,51,53704.0,59000,295.0,6296,53704
80000,51,71551.0,79000,395.0,8449,71551
10000,51,8991.0,9000,45.0,1009,8991
200000,51,178933.0,199000,995.0,21067,178933
400000,51,357719.0,399000,1995.0,42281,357719
600000,51,536874.0,599000,2995.0,63126,536874
800000,51,715928.0,799000,3995.0,84072,715928
1000000,51,894972.0,999000,4995.0,105028,894972
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,50,0.25,6,94
200,52,184.0,100,0.5,16,184
2000,52,1806.0,1000,5.0,194,1806
10000,52,9000.0,1000,5.0,1000,9000
20000,52,17947.0,1000,5.0,2053,17947
40000,52,35835.0,1003,5.01,4165,35835
60000,52,53821.0,1003,5.01,6179,53821
80000,52,71781.0,1003,5.01,8219,71781
10000,52,9000.0,1000,5.0,1000,9000
200000,52,179873.0,1003,5.01,20127,179873
400000,52,359898.0,1003,5.01,40102,359898
600000,52,540071.0,1003,5.01,59929,540071
800000,52,719974.0,1003,5.01,80026,719974
1000000,52,900221.0,1003,5.01,99779,900221
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,50,0.25,11,89
200,53,179.0,100,0.5,21,179
2000,53,1797.0,1000,5.0,203,1797
10000,53,8997.0,1000,5.0,1003,8997
20000,53,17980.0,1000,5.0,2020,17980
40000,53,36024.0,1000,5.0,3976,36024
60000,53,53998.0,1000,5.0,6002,53998
80000,53,71945.0,1000,5.0,8055,71945
10000,53,8997.0,1000,5.0,1003,8997
200000,53,180158.0,1000,5.0,19842,180158
400000,53,360139.0,1000,5.0,39861,360139
600000,53,540256.0,1000,5.0,59744,540256
800000,53,720246.0,1000,5.0,79754,720246
1000000,53,900361.0,1000,5.0,99639,900361
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,50,0.25,11,89
200,54,176.0,100,0.5,24,176
2000,54,1798.0,1000,5.0,202,1798
10000,54,9003.0,1024,5.12,997,9003
20000,54,18012.0,1024,5.12,1988,18012
40000,54,35970.0,1024,5.12,4030,35970
60000,54,53976.0,1024,5.12,6024,53976
80000,54,71934.0,1024,5.12,8066,71934
10000,54,9003.0,1024,5.12,997,9003
200000,54,179837.0,1024,5.12,20163,179837
400000,54,360025.0,1024,5.12,39975,360025
600000,54,540315.0,1024,5.12,59685,540315
800000,54,720259.0,1024,5.12,79741,720259
1000000,54,900257.0,1024,5.12,99743,900257
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,50,0.25,9,91
200,55,184.0,100,0.5,16,184
2000,55,1800.0,1000,5.0,200,1800
10000,55,8942.0,1000,5.0,1058,8942
20000,55,17956.0,1000,5.0,2044,17956
40000,55,35923.0,1000,5.0,4077,35923
60000,55,53994.0,1000,5.0,6006,53994
80000,55,71945.0,1000,5.0,8055,71945
10000,55,8942.0,1000,5.0,1058,8942
200000,55,179975.0,1000,5.0,20025,179975
400000,55,359673.0,1000,5.0,40327,359673
600000,55,539783.0,1000,5.0,60217,539783
800000,55,719806.0,1000,5.0,80194,719806
1000000,55,899793.0,1000,5.0,100207,899793
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,50,0.25,8,92
200,56,180.0,100,0.5,20,180
2000,56,1790.0,1000,5.0,210,1790
10000,56,8964.0,9000,45.0,1036,8964
20000,56,17918.0,19000,95.0,2082,17918
40000,56,35845.0,39000,195.0,4155,35845
60000,56,53784.0,59000,295.0,6216,53784
80000,56,71704.0,79000,395.0,8296,71704
10000,56,8964.0,9000,45.0,1036,8964
200000,56,179043.0,199000,995.0,20957,179043
400000,56,358132.0,399000,1995.0,41868,358132
600000,56,537209.0,599000,2995.0,62791,537209
800000,56,716166.0,799000,3995.0,83834,716166
1000000,56,895202.0,999000,4995.0,104798,895202
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,91.0,50,0.25,9,91
200,57,182.0,100,0.5,18,182
2000,57,1815.0,1000,5.0,185,1815
10000,57,9008.0,1000,5.0,992,9008
20000,57,18035.0,1000,5.0,1965,18035
40000,57,36009.0,1000,5.0,3991,36009
60000,57,54058.0,1000,5.0,5942,54058
80000,57,72019.0,1000,5.0,7981,72019
10000,57,9008.0,1000,5.0,992,9008
200000,57,180145.0,1000,5.0,19855,180145
400000,57,360288.0,1000,5.0,39712,360288
600000,57,540202.0,1000,5.0,59798,540202
800000,57,719892.0,1000,5.0,80108,719892
1000000,57,899730.0,1000,5.0,100270,899730
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,50,0.25,11,89
200,58,177.0,100,0.5,23,177
2000,58,1784.0,1000,5.0,216,1784
10000,58,8933.0,9000,45.0,1067,8933
20000,58,17930.0,19000,95.0,2070,17930
40000,58,35692.0,39000,195.0,4308,35692
60000,58,53501.0,59000,295.0,6499,53501
80000,58,71404.0,79000,395.0,8596,71404
10000,58,8933.0,9000,45.0,1067,8933
200000,58,178977.0,199000,995.0,21023,178977
400000,58,358120.0,399000,1995.0,41880,358120
600000,58,537274.0,599000,2995.0,62726,537274
800000,58,716263.0,799000,3995.0,83737,716263
1000000,58,895164.0,999000,4995.0,104836,895164
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,50,0.25,8,92
200,59,180.0,100,0.5,20,180
2000,59,1809.0,1000,5.0,191,1809
10000,59,9017.0,4683,23.41,983,9017
20000,59,18065.0,4683,23.41,1935,18065
40000,59,36053.0,4683,23.41,3947,36053
60000,59,54091.0,4683,23.41,5909,54091
80000,59,72046.0,4683,23.41,7954,72046
10000,59,9017.0,4683,23.41,983,9017
200000,59,180037.0,4683,23.41,19963,180037
400000,59,360045.0,4683,23.41,39955,360045
600000,59,539935.0,4683,23.41,60065,539935
800000,59,719900.0,4683,23.41,80100,719900
1000000,59,899856.0,4683,23.41,100144,899856
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,50,0.25,11,89
200,60,179.0,100,0.5,21,179
2000,60,1804.0,1000,5.0,196,1804
10000,60,9024.0,1000,5.0,976,9024
20000,60,18094.0,1000,5.0,1906,18094
40000,60,36083.0,1000,5.0,3917,36083
60000,60,54111.0,1000,5.0,5889,54111
80000,60,72140.0,1000,5.0,7860,72140
10000,60,9024.0,1000,5.0,976,9024
200000,60,180135.0,1000,5.0,19865,180135
400000,60,360237.0,1000,5.0,39763,360237
600000,60,540449.0,1000,5.0,59551,540449
800000,60,720282.0,1000,5.0,79718,720282
1000000,60,900475.0,1000,5.0,99525,900475
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,50,0.25,9,91
200,61,179.0,100,0.5,21,179
2000,61,1820.0,1000,5.0,180,1820
10000,61,8984.0,4668,23.34,1016,8984
20000,61,17976.0,14668,73.34,2024,17976
40000,61,35941.0,34668,173.34,4059,35941
60000,61,53800.0,53959,269.79,6200,53800
80000,61,71733.0,73959,369.79,8267,71733
10000,61,8984.0,4668,23.34,1016,8984
200000,61,179118.0,191338,956.69,20882,179118
400000,61,358012.0,389032,1945.16,41988,358012
600000,61,537007.0,589032,2945.16,62993,537007
800000,61,716679.0,645313,3226.57,83321,716679
1000000,61,896889.0,645313,3226.57,103111,896889
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,50,0.25,12,88
200,62,173.0,100,0.5,27,173
2000,62,1812.0,1000,5.0,188,1812
10000,62,9021.0,1000,5.0,979,9021
20000,62,17994.0,1000,5.0,2006,17994
40000,62,35996.0,1012,5.06,4004,35996
60000,62,53909.0,1012,5.06,6091,53909
80000,62,71921.0,1012,5.06,8079,71921
10000,62,9021.0,1000,5.0,979,9021
200000,62,180050.0,1012,5.06,19950,180050
400000,62,359989.0,1012,5.06,40011,359989
600000,62,539766.0,1012,5.06,60234,539766
800000,62,719632.0,1012,5.06,80368,719632
1000000,62,899631.0,1012,5.06,100369,899631
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,50,0.25,5,95
200,63,185.0,100,0.5,15,185
2000,63,1788.0,1000,5.0,212,1788
10000,63,8973.0,1503,7.51,1027,8973
20000,63,17956.0,1503,7.51,2044,17956
40000,63,35872.0,1503,7.51,4128,35872
60000,63,53804.0,1503,7.51,6196,53804
80000,63,71691.0,1503,7.51,8309,71691
10000,63,8973.0,1503,7.51,1027,8973
200000,63,179551.0,1503,7.51,20449,179551
400000,63,359477.0,1503,7.51,40523,359477
600000,63,539403.0,1503,7.51,60597,539403
800000,63,719461.0,1503,7.51,80539,719461
1000000,63,899263.0,1503,7.51,100737,899263
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,50,0.25,14,86
200,64,178.0,100,0.5,22,178
2000,64,1802.0,1000,5.0,198,1802
10000,64,8988.0,1000,5.0,1012,8988
20000,64,17947.0,1000,5.0,2053,17947
40000,64,35943.0,1000,5.0,4057,35943
60000,64,53965.0,1000,5.0,6035,53965
80000,64,72063.0,1000,5.0,7937,72063
10000,64,8988.0,1000,5.0,1012,8988
200000,64,179908.0,1000,5.0,20092,179908
400000,64,359946.0,1000,5.0,40054,359946
600000,64,539959.0,1000,5.0,60041,539959
800000,64,719769.0,1000,5.0,80231,719769
1000000,64,899876.0,1000,5.0,100124,899876
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,50,0.25,9,91
200,65,179.0,100,0.5,21,179
2000,65,1778.0,1000,5.0,222,1778
10000,65,8988.0,9000,45.0,1012,8988
20000,65,17952.0,19000,95.0,2048,17952
40000,65,35904.0,39000,195.0,4096,35904
60000,65,53802.0,59000,295.0,6198,53802
80000,65,71645.0,79000,395.0,8355,71645
10000,65,8988.0,9000,45.0,1012,8988
200000,65,179099.0,199000,995.0,20901,179099
400000,65,358036.0,399000,1995.0,41964,358036
600000,65,537142.0,599000,2995.0,62858,537142
800000,65,716026.0,799000,3995.0,83974,716026
1000000,65,895017.0,999000,4995.0,104983,895017
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,50,0.25,18,82
200,66,174.0,100,0.5,26,174
2000,66,1824.0,1000,5.0,176,1824
10000,66,9022.0,4984,24.92,978,9022
20000,66,17986.0,14680,73.4,2014,17986
40000,66,36003.0,15822,79.11,3997,36003
60000,66,54005.0,15822,79.11,5995,54005
80000,66,71957.0,15822,79.11,8043,71957
10000,66,9022.0,4984,24.92,978,9022
200000,66,179966.0,15822,79.11,20034,179966
400000,66,359918.0,15822,79.11,40082,359918
600000,66,540096.0,15822,79.11,59904,540096
800000,66,720228.0,15822,79.11,79772,720228
1000000,66,900090.0,15822,79.11,99910,900090
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,89.0,50,0.25,11,89
200,67,177.0,100,0.5,23,177
2000,67,1778.0,1000,5.0,222,1778
10000,67,9004.0,1242,6.21,996,9004
20000,67,17995.0,1242,6.21,2005,17995
40000,67,36019.0,1242,6.21,3981,36019
60000,67,53994.0,1242,6.21,6006,53994
80000,67,71930.0,1242,6.21,8070,71930
10000,67,9004.0,1242,6.21,996,9004
200000,67,179888.0,1242,6.21,20112,179888
400000,67,359763.0,1242,6.21,40237,359763
600000,67,539544.0,1242,6.21,60456,539544
800000,67,719753.0,1242,6.21,80247,719753
1000000,67,899855.0,1242,6.21,100145,899855
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,50,0.25,6,94
200,68,182.0,100,0.5,18,182
2000,68,1815.0,1000,5.0,185,1815
10000,68,9024.0,8572,42.86,976,9024
20000,68,17992.0,17100,85.5,2008,17992
40000,68,35970.0,19192,95.96,4030,35970
60000,68,54025.0,19192,95.96,5975,54025
80000,68,72045.0,19192,95.96,7955,72045
10000,68,9024.0,8572,42.86,976,9024
200000,68,180130.0,19192,95.96,19870,180130
400000,68,360024.0,19192,95.96,39976,360024
600000,68,539942.0,19192,95.96,60058,539942
800000,68,719917.0,19192,95.96,80083,719917
1000000,68,899988.0,19192,95.96,100012,899988
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,50,0.25,9,91
200,69,178.0,100,0.5,22,178
2000,69,1804.0,1000,5.0,196,1804
10000,69,8985.0,4022,20.11,1015,8985
20000,69,17871.0,11450,57.25,2129,17871
40000,69,35773.0,31019,155.09,4227,35773
60000,69,53644.0,42662,213.31,6356,53644
80000,69,71662.0,42662,213.31,8338,71662
10000,69,8985.0,4022,20.11,1015,8985
200000,69,179718.0,42662,213.31,20282,179718
400000,69,359664.0,42662,213.31,40336,359664
600000,69,539812.0,42662,213.31,60188,539812
800000,69,719972.0,42662,213.31,80028,719972
1000000,69,899960.0,42662,213.31,100040,899960
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,50,0.25,12,88
200,70,176.0,100,0.5,24,176
2000,70,1794.0,1000,5.0,206,1794
10000,70,9005.0,1030,5.15,995,9005
20000,70,18003.0,1030,5.15,1997,18003
40000,70,36010.0,1030,5.15,3990,36010
60000,70,53999.0,1030,5.15,6001,53999
80000,70,72030.0,1030,5.15,7970,72030
10000,70,9005.0,1030,5.15,995,9005
200000,70,180144.0,1030,5.15,19856,180144
400000,70,360117.0,1030,5.15,39883,360117
600000,70,540135.0,1030,5.15,59865,540135
800000,70,720135.0,1030,5.15,79865,720135
1000000,70,900478.0,1030,5.15,99522,900478
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,50,0.25,14,86
200,71,169.0,100,0.5,31,169
2000,71,1790.0,1000,5.0,210,1790
10000,71,8981.0,1000,5.0,1019,8981
20000,71,18009.0,1000,5.0,1991,18009
40000,71,36090.0,1000,5.0,3910,36090
60000,71,54053.0,1000,5.0,5947,54053
80000,71,71951.0,1000,5.0,8049,71951
10000,71,8981.0,1000,5.0,1019,8981
200000,71,180072.0,1000,5.0,19928,180072
400000,71,360120.0,1000,5.0,39880,360120
600000,71,540525.0,1000,5.0,59475,540525
800000,71,720423.0,1000,5.0,79577,720423
1000000,71,900365.0,1000,5.0,99635,900365
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,50,0.25,9,91
200,72,180.0,100,0.5,20,180
2000,72,1794.0,1000,5.0,206,1794
10000,72,8920.0,8655,43.28,1080,8920
20000,72,17893.0,18655,93.27,2107,17893
40000,72,35782.0,38655,193.27,4218,35782
60000,72,53697.0,58655,293.27,6303,53697
80000,72,71583.0,78655,393.27,8417,71583
10000,72,8920.0,8655,43.28,1080,8920
200000,72,179075.0,198655,993.27,20925,179075
400000,72,358132.0,398655,1993.28,41868,358132
600000,72,537001.0,598655,2993.28,62999,537001
800000,72,715689.0,798655,3993.28,84311,715689
1000000,72,894692.0,998655,4993.28,105308,894692
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,50,0.25,15,85
200,73,184.0,100,0.5,16,184
2000,73,1793.0,1000,5.0,207,1793
10000,73,8984.0,1000,5.0,1016,8984
20000,73,17970.0,1000,5.0,2030,17970
40000,73,36007.0,1000,5.0,3993,36007
60000,73,54015.0,1000,5.0,5985,54015
80000,73,71961.0,1000,5.0,8039,71961
10000,73,8984.0,1000,5.0,1016,8984
200000,73,179975.0,1000,5.0,20025,179975
400000,73,360117.0,1000,5.0,39883,360117
600000,73,540031.0,1000,5.0,59969,540031
800000,73,720042.0,1000,5.0,79958,720042
1000000,73,900085.0,1000,5.0,99915,900085
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,50,0.25,8,92
200,74,176.0,100,0.5,24,176
2000,74,1803.0,1000,5.0,197,1803
10000,74,8961.0,7453,37.27,1039,8961
20000,74,17911.0,17453,87.26,2089,17911
40000,74,35809.0,37453,187.26,4191,35809
60000,74,53652.0,57453,287.26,6348,53652
80000,74,71633.0,77453,387.26,8367,71633
10000,74,8961.0,7453,37.27,1039,8961
200000,74,179001.0,197453,987.26,20999,179001
400000,74,357868.0,397453,1987.27,42132,357868
600000,74,536771.0,597453,2987.27,63229,536771
800000,74,715763.0,797453,3987.27,84237,715763
1000000,74,894907.0,997453,4987.27,105093,894907
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,50,0.25,8,92
200,75,183.0,100,0.5,17,183
2000,75,1793.0,1000,5.0,207,1793
10000,75,8978.0,8757,43.79,1022,8978
20000,75,17949.0,18757,93.78,2051,17949
40000,75,35826.0,38757,193.78,4174,35826
60000,75,53760.0,58757,293.78,6240,53760
80000,75,71652.0,78757,393.78,8348,71652
10000,75,8978.0,8757,43.79,1022,8978
200000,75,179198.0,198757,993.78,20802,179198
400000,75,358184.0,398757,1993.79,41816,358184
600000,75,537091.0,598757,2993.79,62909,537091
800000,75,716196.0,798757,3993.79,83804,716196
1000000,75,895251.0,998757,4993.79,104749,895251
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,50,0.25,11,89
200,76,180.0,100,0.5,20,180
2000,76,1812.0,1000,5.0,188,1812
10000,76,9030.0,1000,5.0,970,9030
20000,76,17995.0,5592,27.96,2005,17995
40000,76,35971.0,13196,65.98,4029,35971
60000,76,53959.0,13196,65.98,6041,53959
80000,76,71947.0,13196,65.98,8053,71947
10000,76,9030.0,1000,5.0,970,9030
200000,76,179977.0,13196,65.98,20023,179977
400000,76,359909.0,13196,65.98,40091,359909
600000,76,540093.0,13196,65.98,59907,540093
800000,76,720059.0,13196,65.98,79941,720059
1000000,76,899921.0,13196,65.98,100079,899921
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,50,0.25,16,84
200,77,174.0,100,0.5,26,174
2000,77,1777.0,1000,5.0,223,1777
10000,77,9001.0,1000,5.0,999,9001
20000,77,18057.0,1000,5.0,1943,18057
40000,77,36035.0,1000,5.0,3965,36035
60000,77,54064.0,1000,5.0,5936,54064
80000,77,72056.0,1000,5.0,7944,72056
10000,77,9001.0,1000,5.0,999,9001
200000,77,180060.0,1000,5.0,19940,180060
400000,77,359990.0,1000,5.0,40010,359990
600000,77,539869.0,1000,5.0,60131,539869
800000,77,720019.0,1000,5.0,79981,720019
1000000,77,900064.0,1000,5.0,99936,900064
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,50,0.25,7,93
200,78,184.0,100,0.5,16,184
2000,78,1814.0,1000,5.0,186,1814
10000,78,9019.0,1008,5.04,981,9019
20000,78,18053.0,1008,5.04,1947,18053
40000,78,36069.0,1008,5.04,3931,36069
60000,78,54059.0,1008,5.04,5941,54059
80000,78,72105.0,1008,5.04,7895,72105
10000,78,9019.0,1008,5.04,981,9019
200000,78,180130.0,1008,5.04,19870,180130
400000,78,359963.0,1008,5.04,40037,359963
600000,78,540078.0,1008,5.04,59922,540078
800000,78,720061.0,1008,5.04,79939,720061
1000000,78,900046.0,1008,5.04,99954,900046
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,50,0.25,15,85
200,79,177.0,100,0.5,23,177
2000,79,1778.0,1000,5.0,222,1778
10000,79,8915.0,8738,43.69,1085,8915
20000,79,17865.0,18738,93.69,2135,17865
40000,79,35746.0,38738,193.69,4254,35746
60000,79,53689.0,58738,293.69,6311,53689
80000,79,71578.0,78738,393.69,8422,71578
10000,79,8915.0,8738,43.69,1085,8915
200000,79,178886.0,198738,993.69,21114,178886
400000,79,357911.0,398738,1993.69,42089,357911
600000,79,536946.0,598738,2993.69,63054,536946
800000,79,715804.0,798738,3993.69,84196,715804
1000000,79,894870.0,998738,4993.69,105130,894870
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,88.0,50,0.25,12,88
200,80,180.0,100,0.5,20,180
2000,80,1766.0,1000,5.0,234,1766
10000,80,8963.0,1031,5.15,1037,8963
20000,80,18006.0,1031,5.15,1994,18006
40000,80,35968.0,1031,5.15,4032,35968
60000,80,53985.0,1031,5.15,6015,53985
80000,80,72035.0,1031,5.15,7965,72035
10000,80,8963.0,1031,5.15,1037,8963
200000,80,180064.0,1031,5.15,19936,180064
400000,80,360124.0,1031,5.15,39876,360124
600000,80,540209.0,1031,5.15,59791,540209
