Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,43,177761.0,198902,1084.51,22239,177761
400000,43,355809.0,398902,2084.51,44191,355809
600000,43,533920.0,598902,3084.51,66080,533920
800000,43,711953.0,798902,4084.51,88047,711953
1000000,43,889813.0,998902,5084.51,110187,889813
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.39,16,84
200,44,170.0,133,6.69,30,170
2000,44,1706.0,1333,66.7,294,1706
10000,44,8817.0,2526,102.63,1183,8817
20000,44,17839.0,2526,102.63,2161,17839
40000,44,35713.0,2526,102.63,4287,35713
60000,44,53631.0,2526,102.63,6369,53631
80000,44,71471.0,2526,102.63,8529,71471
200000,44,178887.0,2526,102.63,21113,178887
400000,44,357792.0,2526,102.63,42208,357792
600000,44,536714.0,2526,102.63,63286,536714
800000,44,715676.0,2526,102.63,84324,715676
1000000,44,894398.0,2526,102.63,105602,894398
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.1,0,3
100,45,87.0,67,3.39,13,87
200,45,177.0,133,6.69,23,177
2000,45,1727.0,1333,66.7,273,1727
10000,45,8867.0,2006,100.03,1133,8867
20000,45,17825.0,2006,100.03,2175,17825
40000,45,35847.0,2006,100.03,4153,35847
60000,45,53732.0,2006,100.03,6268,53732
80000,45,71692.0,2006,100.03,8308,71692
200000,45,178868.0,2006,100.03,21132,178868
400000,45,358032.0,2006,100.03,41968,358032
600000,45,536915.0,2006,100.03,63085,536915
800000,45,716085.0,2006,100.03,83915,716085
1000000,45,895267.0,2006,100.03,104733,895267
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,67,3.39,15,85
200,46,172.0,133,6.69,28,172
2000,46,1726.0,1333,66.7,274,1726
10000,46,8818.0,8748,133.74,1182,8818
20000,46,17729.0,18748,183.74,2271,17729
40000,46,35592.0,38748,283.74,4408,35592
60000,46,53448.0,58748,383.74,6552,53448
80000,46,71243.0,78748,483.74,8757,71243
200000,46,178247.0,198748,1083.74,21753,178247
400000,46,356276.0,398748,2083.74,43724,356276
600000,46,534068.0,598748,3083.74,65932,534068
800000,46,712196.0,798748,4083.74,87804,712196
1000000,46,890179.0,998748,5083.74,109821,890179
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.1,1,2
100,47,81.0,67,3.39,19,81
200,47,163.0,133,6.69,37,163
2000,47,1731.0,1333,66.7,269,1731
10000,47,8790.0,5884,119.42,1210,8790
20000,47,17722.0,5884,119.42,2278,17722
40000,47,35577.0,5884,119.42,4423,35577
60000,47,53515.0,5884,119.42,6485,53515
80000,47,71391.0,5884,119.42,8609,71391
200000,47,178904.0,5884,119.42,21096,178904
400000,47,358137.0,5884,119.42,41863,358137
600000,47,537270.0,5884,119.42,62730,537270
800000,47,716343.0,5884,119.42,83657,716343
1000000,47,895371.0,5884,119.42,104629,895371
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.39,13,87
200,48,175.0,133,6.69,25,175
2000,48,1730.0,1333,66.7,270,1730
10000,48,8847.0,2831,104.15,1153,8847
20000,48,17771.0,5021,115.1,2229,17771
40000,48,35691.0,5021,115.1,4309,35691
60000,48,53583.0,5021,115.1,6417,53583
80000,48,71454.0,5021,115.1,8546,71454
200000,48,178817.0,5021,115.1,21183,178817
400000,48,357817.0,5021,115.1,42183,357817
600000,48,536735.0,5021,115.1,63265,536735
800000,48,715673.0,5021,115.1,84327,715673
1000000,48,894621.0,5021,115.1,105379,894621
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.1,0,3
100,49,89.0,67,3.39,11,89
200,49,177.0,133,6.69,23,177
2000,49,1719.0,1333,66.7,281,1719
10000,49,8883.0,9000,135.0,1117,8883
20000,49,17836.0,19000,185.0,2164,17836
40000,49,35578.0,38470,282.35,4422,35578
60000,49,53396.0,58171,380.85,6604,53396
80000,49,71186.0,78171,480.85,8814,71186
200000,49,178034.0,198171,1080.86,21966,178034
400000,49,356102.0,398171,2080.86,43898,356102
600000,49,534476.0,598171,3080.86,65524,534476
800000,49,712389.0,798171,4080.86,87611,712389
1000000,49,890355.0,998171,5080.86,109645,890355
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.1,1,2
100,50,79.0,67,3.39,21,79
200,50,161.0,133,6.69,39,161
2000,50,1703.0,1333,66.7,297,1703
10000,50,8748.0,8641,133.2,1252,8748
20000,50,17658.0,8677,133.38,2342,17658
40000,50,35598.0,8677,133.38,4402,35598
60000,50,53501.0,8677,133.38,6499,53501
80000,50,71304.0,8677,133.38,8696,71304
200000,50,178631.0,8677,133.38,21369,178631
400000,50,357789.0,8677,133.38,42211,357789
600000,50,536594.0,8677,133.38,63406,536594
800000,50,715447.0,8677,133.38,84553,715447
1000000,50,894451.0,8677,133.38,105549,894451
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.1,1,2
100,51,87.0,67,3.39,13,87
200,51,169.0,133,6.69,31,169
2000,51,1719.0,1333,66.7,281,1719
10000,51,8889.0,2000,100.0,1111,8889
20000,51,17823.0,2000,100.0,2177,17823
40000,51,35773.0,2000,100.0,4227,35773
60000,51,53602.0,2000,100.0,6398,53602
80000,51,71449.0,2000,100.0,8551,71449
200000,51,178831.0,2000,100.0,21169,178831
400000,51,357617.0,2000,100.0,42383,357617
600000,51,536772.0,2000,100.0,63228,536772
800000,51,715826.0,2000,100.0,84174,715826
1000000,51,894870.0,2000,100.0,105130,894870
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.1,1,2
100,52,89.0,67,3.39,11,89
200,52,173.0,133,6.69,27,173
2000,52,1728.0,1333,66.7,272,1728
10000,52,8820.0,2000,100.0,1180,8820
20000,52,17715.0,2000,100.0,2285,17715
40000,52,35501.0,2000,100.0,4499,35501
60000,52,53374.0,2000,100.0,6626,53374
80000,52,71246.0,2000,100.0,8754,71246
200000,52,178689.0,2000,100.0,21311,178689
400000,52,357697.0,2000,100.0,42303,357697
600000,52,536872.0,2000,100.0,63128,536872
800000,52,715754.0,2000,100.0,84246,715754
1000000,52,894973.0,2000,100.0,105027,894973
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.1,1,2
100,53,83.0,67,3.39,17,83
200,53,170.0,133,6.69,30,170
2000,53,1735.0,1333,66.7,265,1735
10000,53,8872.0,2000,100.0,1128,8872
20000,53,17808.0,2000,100.0,2192,17808
40000,53,35750.0,2000,100.0,4250,35750
60000,53,53609.0,2000,100.0,6391,53609
80000,53,71458.0,2000,100.0,8542,71458
200000,53,179047.0,2000,100.0,20953,179047
400000,53,358057.0,2000,100.0,41943,358057
600000,53,537096.0,2000,100.0,62904,537096
800000,53,716152.0,2000,100.0,83848,716152
1000000,53,895224.0,2000,100.0,104776,895224
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.1,0,3
100,54,88.0,67,3.39,12,88
200,54,172.0,133,6.69,28,172
2000,54,1735.0,1333,66.7,265,1735
10000,54,8878.0,2023,100.11,1122,8878
20000,54,17827.0,2023,100.11,2173,17827
40000,54,35686.0,2026,100.13,4314,35686
60000,54,53597.0,2026,100.13,6403,53597
80000,54,71452.0,2026,100.13,8548,71452
200000,54,178746.0,2026,100.13,21254,178746
400000,54,357919.0,2026,100.13,42081,357919
600000,54,537137.0,2026,100.13,62863,537137
800000,54,716119.0,2026,100.13,83881,716119
1000000,54,895085.0,2026,100.13,104915,895085
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,67,3.39,12,88
200,55,175.0,133,6.69,25,175
2000,55,1729.0,1333,66.7,271,1729
10000,55,8784.0,2335,101.67,1216,8784
20000,55,17750.0,2335,101.67,2250,17750
40000,55,35625.0,2335,101.67,4375,35625
60000,55,53594.0,2335,101.67,6406,53594
80000,55,71440.0,2335,101.67,8560,71440
200000,55,178841.0,2335,101.67,21159,178841
400000,55,357535.0,2335,101.67,42465,357535
600000,55,536612.0,2335,101.67,63388,536612
800000,55,715641.0,2335,101.67,84359,715641
1000000,55,894618.0,2335,101.67,105382,894618
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,67,3.39,11,89
200,56,177.0,133,6.69,23,177
2000,56,1720.0,1333,66.7,280,1720
10000,56,8859.0,4758,113.79,1141,8859
20000,56,17813.0,4758,113.79,2187,17813
40000,56,35740.0,4758,113.79,4260,35740
60000,56,53679.0,4758,113.79,6321,53679
80000,56,71599.0,4758,113.79,8401,71599
200000,56,178938.0,4758,113.79,21062,178938
400000,56,358027.0,4758,113.79,41973,358027
600000,56,537104.0,4758,113.79,62896,537104
800000,56,716061.0,4758,113.79,83939,716061
1000000,56,895097.0,4758,113.79,104903,895097
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.1,1,2
100,57,85.0,67,3.39,15,85
200,57,173.0,133,6.69,27,173
2000,57,1741.0,1333,66.7,259,1741
10000,57,8848.0,2000,100.0,1152,8848
20000,57,17826.0,2000,100.0,2174,17826
40000,57,35683.0,2000,100.0,4317,35683
60000,57,53630.0,2000,100.0,6370,53630
80000,57,71509.0,2000,100.0,8491,71509
200000,57,179035.0,2000,100.0,20965,179035
400000,57,358191.0,2000,100.0,41809,358191
600000,57,537117.0,2000,100.0,62883,537117
800000,57,715759.0,2000,100.0,84241,715759
1000000,57,894588.0,2000,100.0,105412,894588
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.39,16,84
200,58,171.0,133,6.69,29,171
2000,58,1721.0,1333,66.7,279,1721
10000,58,8844.0,2033,100.16,1156,8844
20000,58,17841.0,2033,100.16,2159,17841
40000,58,35603.0,2034,100.17,4397,35603
60000,58,53412.0,2039,100.19,6588,53412
80000,58,71315.0,2039,100.19,8685,71315
200000,58,178888.0,2039,100.19,21112,178888
400000,58,358031.0,2039,100.19,41969,358031
600000,58,537185.0,2039,100.19,62815,537185
800000,58,716174.0,2039,100.19,83826,716174
1000000,58,895075.0,2039,100.19,104925,895075
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,67,3.39,10,90
200,59,172.0,133,6.69,28,172
2000,59,1731.0,1333,66.7,269,1731
10000,59,8839.0,9000,135.0,1161,8839
20000,59,17798.0,19000,185.0,2202,17798
40000,59,35597.0,39000,285.0,4403,35597
60000,59,53406.0,59000,385.0,6594,53406
80000,59,71152.0,79000,485.0,8848,71152
200000,59,177954.0,199000,1085.0,22046,177954
400000,59,355956.0,399000,2085.0,44044,355956
600000,59,533874.0,599000,3085.0,66126,533874
800000,59,711850.0,799000,4085.0,88150,711850
1000000,59,889818.0,999000,5085.0,110182,889818
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.1,0,3
100,60,85.0,67,3.39,15,85
200,60,170.0,133,6.69,30,170
2000,60,1732.0,1333,66.7,268,1732
10000,60,8876.0,2000,100.0,1124,8876
20000,60,17879.0,2000,100.0,2121,17879
40000,60,35758.0,2000,100.0,4242,35758
60000,60,53696.0,2000,100.0,6304,53696
80000,60,71620.0,2000,100.0,8380,71620
200000,60,179001.0,2000,100.0,20999,179001
400000,60,358117.0,2000,100.0,41883,358117
600000,60,537385.0,2000,100.0,62615,537385
800000,60,716192.0,2000,100.0,83808,716192
1000000,60,895336.0,2000,100.0,104664,895336
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.1,1,2
100,61,85.0,67,3.39,15,85
200,61,167.0,133,6.69,33,167
2000,61,1747.0,1333,66.7,253,1747
10000,61,8852.0,2704,103.52,1148,8852
20000,61,17844.0,2704,103.52,2156,17844
40000,61,35809.0,2704,103.52,4191,35809
60000,61,53666.0,2704,103.52,6334,53666
80000,61,71599.0,2704,103.52,8401,71599
200000,61,178972.0,2704,103.52,21028,178972
400000,61,357859.0,2704,103.52,42141,357859
600000,61,536854.0,2704,103.52,63146,536854
800000,61,715784.0,2704,103.52,84216,715784
1000000,61,894976.0,2704,103.52,105024,894976
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.1,0,3
100,62,85.0,67,3.39,15,85
200,62,163.0,133,6.69,37,163
2000,62,1745.0,1333,66.7,255,1745
10000,62,8836.0,7736,128.68,1164,8836
20000,62,17719.0,17518,177.59,2281,17719
40000,62,35618.0,19665,188.32,4382,35618
60000,62,53438.0,19665,188.32,6562,53438
80000,62,71340.0,19665,188.32,8660,71340
200000,62,178851.0,19665,188.32,21149,178851
400000,62,357806.0,19665,188.32,42194,357806
600000,62,536527.0,19665,188.32,63473,536527
800000,62,715363.0,19665,188.32,84637,715363
1000000,62,894362.0,19665,188.32,105638,894362
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.39,8,92
200,63,178.0,133,6.69,22,178
2000,63,1710.0,1333,66.7,290,1710
10000,63,8787.0,9000,135.0,1213,8787
20000,63,17651.0,19000,185.0,2349,17651
40000,63,35349.0,39000,285.0,4651,35349
60000,63,53098.0,59000,385.0,6902,53098
80000,63,70802.0,79000,485.0,9198,70802
200000,63,177490.0,199000,1085.0,22510,177490
400000,63,355405.0,399000,2085.0,44595,355405
600000,63,533281.0,599000,3085.0,66719,533281
800000,63,711324.0,799000,4085.0,88676,711324
1000000,63,889190.0,999000,5085.0,110810,889190
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.39,19,81
200,64,171.0,133,6.69,29,171
2000,64,1727.0,1333,66.7,273,1727
10000,64,8837.0,2000,100.0,1163,8837
20000,64,17742.0,2000,100.0,2258,17742
40000,64,35637.0,2000,100.0,4363,35637
60000,64,53574.0,2000,100.0,6426,53574
80000,64,71571.0,2000,100.0,8429,71571
200000,64,178852.0,2000,100.0,21148,178852
400000,64,357871.0,2000,100.0,42129,357871
600000,64,536849.0,2000,100.0,63151,536849
800000,64,715664.0,2000,100.0,84336,715664
1000000,64,894806.0,2000,100.0,105194,894806
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.39,9,91
200,65,171.0,133,6.69,29,171
2000,65,1700.0,1333,66.7,300,1700
10000,65,8876.0,2000,100.0,1124,8876
20000,65,17840.0,2000,100.0,2160,17840
40000,65,35792.0,2000,100.0,4208,35792
60000,65,53690.0,2000,100.0,6310,53690
80000,65,71533.0,2000,100.0,8467,71533
200000,65,178987.0,2000,100.0,21013,178987
400000,65,357924.0,2000,100.0,42076,357924
600000,65,537030.0,2000,100.0,62970,537030
800000,65,715914.0,2000,100.0,84086,715914
1000000,65,894905.0,2000,100.0,105095,894905
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.1,0,3
100,66,79.0,67,3.39,21,79
200,66,167.0,133,6.69,33,167
2000,66,1742.0,1333,66.7,258,1742
10000,66,8871.0,6592,122.96,1129,8871
20000,66,17784.0,16450,172.25,2216,17784
40000,66,35652.0,25565,217.82,4348,35652
60000,66,53550.0,25565,217.82,6450,53550
80000,66,71402.0,25565,217.82,8598,71402
200000,66,178834.0,25565,217.82,21166,178834
400000,66,357801.0,25565,217.82,42199,357801
600000,66,536947.0,25565,217.82,63053,536947
800000,66,716038.0,25565,217.82,83962,716038
1000000,66,894951.0,25565,217.82,105049,894951
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.1,1,2
100,67,83.0,67,3.39,17,83
200,67,165.0,133,6.69,35,165
2000,67,1705.0,1333,66.7,295,1705
10000,67,8864.0,2000,100.0,1136,8864
20000,67,17804.0,2000,100.0,2196,17804
40000,67,35723.0,2000,100.0,4277,35723
60000,67,53599.0,2000,100.0,6401,53599
80000,67,71439.0,2000,100.0,8561,71439
200000,67,178777.0,2000,100.0,21223,178777
400000,67,357636.0,2000,100.0,42364,357636
600000,67,536446.0,2000,100.0,63554,536446
800000,67,715653.0,2000,100.0,84347,715653
1000000,67,894715.0,2000,100.0,105285,894715
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.1,1,2
100,68,91.0,67,3.39,9,91
200,68,177.0,133,6.69,23,177
2000,68,1752.0,1333,66.7,248,1752
10000,68,8892.0,7412,127.06,1108,8892
20000,68,17811.0,15257,166.28,2189,17811
40000,68,35609.0,32524,252.62,4391,35609
60000,68,53541.0,35297,266.48,6459,53541
80000,68,71463.0,35297,266.48,8537,71463
200000,68,178955.0,35297,266.48,21045,178955
400000,68,357828.0,35297,266.48,42172,357828
600000,68,536726.0,35297,266.48,63274,536726
800000,68,715748.0,35297,266.48,84252,715748
1000000,68,894898.0,35297,266.48,105102,894898
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.39,11,89
200,69,172.0,133,6.69,28,172
2000,69,1741.0,1333,66.7,259,1741
10000,69,8873.0,2000,100.0,1127,8873
20000,69,17742.0,2000,100.0,2258,17742
40000,69,35641.0,2000,100.0,4359,35641
60000,69,53470.0,2000,100.0,6530,53470
80000,69,71397.0,2000,100.0,8603,71397
200000,69,178815.0,2000,100.0,21185,178815
400000,69,357792.0,2000,100.0,42208,357792
600000,69,536857.0,2000,100.0,63143,536857
800000,69,716044.0,2000,100.0,83956,716044
1000000,69,895042.0,2000,100.0,104958,895042
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,67,3.39,13,87
200,70,171.0,133,6.69,29,171
2000,70,1738.0,1333,66.7,262,1738
10000,70,8850.0,2000,100.0,1150,8850
20000,70,17807.0,2000,100.0,2193,17807
40000,70,35708.0,2000,100.0,4292,35708
60000,70,53607.0,2000,100.0,6393,53607
80000,70,71548.0,2000,100.0,8452,71548
200000,70,179058.0,2000,100.0,20942,179058
400000,70,358001.0,2000,100.0,41999,358001
600000,70,537021.0,2000,100.0,62979,537021
800000,70,716001.0,2000,100.0,83999,716001
1000000,70,895342.0,2000,100.0,104658,895342
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,67,3.39,15,85
200,71,163.0,133,6.69,37,163
2000,71,1705.0,1333,66.7,295,1705
10000,71,8799.0,9000,135.0,1201,8799
20000,71,17730.0,19000,185.0,2270,17730
40000,71,35620.0,39000,285.0,4380,35620
60000,71,53399.0,59000,385.0,6601,53399
80000,71,71092.0,79000,485.0,8908,71092
200000,71,178019.0,199000,1085.0,21981,178019
400000,71,356052.0,399000,2085.0,43948,356052
600000,71,534419.0,599000,3085.0,65581,534419
800000,71,712303.0,799000,4085.0,87697,712303
1000000,71,890210.0,999000,5085.0,109790,890210
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.1,0,3
100,72,90.0,67,3.39,10,90
200,72,175.0,133,6.69,25,175
2000,72,1719.0,1333,66.7,281,1719
10000,72,8811.0,2160,100.8,1189,8811
20000,72,17784.0,2160,100.8,2216,17784
40000,72,35673.0,2160,100.8,4327,35673
60000,72,53588.0,2160,100.8,6412,53588
80000,72,71474.0,2160,100.8,8526,71474
200000,72,178966.0,2160,100.8,21034,178966
400000,72,358023.0,2160,100.8,41977,358023
600000,72,536892.0,2160,100.8,63108,536892
800000,72,715580.0,2160,100.8,84420,715580
1000000,72,894583.0,2160,100.8,105417,894583
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.1,0,3
100,73,83.0,67,3.39,17,83
200,73,180.0,133,6.69,20,180
2000,73,1735.0,1333,66.7,265,1735
10000,73,8832.0,6858,124.29,1168,8832
20000,73,17762.0,6858,124.29,2238,17762
40000,73,35700.0,6858,124.29,4300,35700
60000,73,53595.0,6858,124.29,6405,53595
80000,73,71444.0,6858,124.29,8556,71444
200000,73,178884.0,6858,124.29,21116,178884
400000,73,358025.0,6858,124.29,41975,358025
600000,73,536980.0,6858,124.29,63020,536980
800000,73,716032.0,6858,124.29,83968,716032
1000000,73,895052.0,6858,124.29,104948,895052
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.1,0,3
100,74,87.0,67,3.39,13,87
200,74,169.0,133,6.69,31,169
2000,74,1736.0,1333,66.7,264,1736
10000,74,8824.0,9000,135.0,1176,8824
20000,74,17730.0,19000,185.0,2270,17730
40000,74,35520.0,39000,285.0,4480,35520
60000,74,53268.0,59000,385.0,6732,53268
80000,74,71149.0,79000,485.0,8851,71149
200000,74,177887.0,199000,1085.0,22113,177887
400000,74,355790.0,399000,2085.0,44210,355790
600000,74,533698.0,599000,3085.0,66302,533698
800000,74,711700.0,799000,4085.0,88300,711700
1000000,74,889843.0,999000,5085.0,110157,889843
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.39,11,89
200,75,176.0,133,6.69,24,176
2000,75,1715.0,1333,66.7,285,1715
10000,75,8831.0,9000,135.0,1169,8831
20000,75,17759.0,19000,185.0,2241,17759
40000,75,35529.0,39000,285.0,4471,35529
60000,75,53360.0,59000,385.0,6640,53360
80000,75,71150.0,79000,485.0,8850,71150
200000,75,178085.0,199000,1085.0,21915,178085
400000,75,356048.0,399000,2085.0,43952,356048
600000,75,533990.0,599000,3085.0,66010,533990
800000,75,712046.0,799000,4085.0,87954,712046
1000000,75,890120.0,999000,5085.0,109880,890120
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.39,13,87
200,76,175.0,133,6.69,25,175
2000,76,1739.0,1333,66.7,261,1739
10000,76,8890.0,2000,100.0,1110,8890
20000,76,17833.0,2000,100.0,2167,17833
40000,76,35741.0,2000,100.0,4259,35741
60000,76,53638.0,2000,100.0,6362,53638
80000,76,71521.0,2000,100.0,8479,71521
200000,76,178916.0,2000,100.0,21084,178916
400000,76,357846.0,2000,100.0,42154,357846
600000,76,536967.0,2000,100.0,63033,536967
800000,76,715921.0,2000,100.0,84079,715921
1000000,76,894810.0,2000,100.0,105190,894810
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.39,18,82
200,77,167.0,133,6.69,33,167
2000,77,1703.0,1333,66.7,297,1703
10000,77,8851.0,2000,100.0,1149,8851
20000,77,17863.0,2000,100.0,2137,17863
40000,77,35744.0,2000,100.0,4256,35744
60000,77,53685.0,2000,100.0,6315,53685
80000,77,71568.0,2000,100.0,8432,71568
200000,77,178972.0,2000,100.0,21028,178972
400000,77,357912.0,2000,100.0,42088,357912
600000,77,536796.0,2000,100.0,63204,536796
800000,77,715936.0,2000,100.0,84064,715936
1000000,77,894966.0,2000,100.0,105034,894966
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.1,0,3
100,78,87.0,67,3.39,13,87
200,78,172.0,133,6.69,28,172
2000,78,1730.0,1333,66.7,270,1730
10000,78,8839.0,5547,117.73,1161,8839
20000,78,17766.0,15547,167.73,2234,17766
40000,78,35590.0,35547,267.73,4410,35590
60000,78,53406.0,55547,367.73,6594,53406
80000,78,71251.0,75547,467.73,8749,71251
200000,78,178107.0,195504,1067.52,21893,178107
400000,78,355942.0,394832,2064.16,44058,355942
600000,78,534003.0,594830,3064.15,65997,534003
800000,78,711999.0,794830,4064.15,88001,711999
1000000,78,889947.0,994830,5064.15,110053,889947
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.39,17,83
200,79,170.0,133,6.69,30,170
2000,79,1703.0,1333,66.7,297,1703
10000,79,8814.0,2000,100.0,1186,8814
20000,79,17764.0,2000,100.0,2236,17764
40000,79,35645.0,2000,100.0,4355,35645
60000,79,53588.0,2000,100.0,6412,53588
80000,79,71477.0,2000,100.0,8523,71477
200000,79,178785.0,2000,100.0,21215,178785
400000,79,357810.0,2000,100.0,42190,357810
600000,79,536845.0,2000,100.0,63155,536845
800000,79,715703.0,2000,100.0,84297,715703
1000000,79,894769.0,2000,100.0,105231,894769
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.1,1,2
100,80,81.0,67,3.39,19,81
200,80,170.0,133,6.69,30,170
2000,80,1687.0,1333,66.7,313,1687
10000,80,8805.0,2000,100.0,1195,8805
20000,80,17797.0,2000,100.0,2203,17797
40000,80,35649.0,2000,100.0,4351,35649
60000,80,53573.0,2000,100.0,6427,53573
80000,80,71506.0,2000,100.0,8494,71506
200000,80,178917.0,2000,100.0,21083,178917
400000,80,357940.0,2000,100.0,42060,357940
600000,80,537023.0,2000,100.0,62977,537023
800000,80,715818.0,2000,100.0,84182,715818
1000000,80,894669.0,2000,100.0,105331,894669
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.1,0,3
100,81,87.0,67,3.39,13,87
200,81,174.0,133,6.69,26,174
2000,81,1712.0,1333,66.7,288,1712
10000,81,8895.0,2000,100.0,1105,8895
20000,81,17847.0,2000,100.0,2153,17847
40000,81,35729.0,2000,100.0,4271,35729
60000,81,53656.0,2000,100.0,6344,53656
80000,81,71646.0,2000,100.0,8354,71646
200000,81,178995.0,2000,100.0,21005,178995
400000,81,358080.0,2000,100.0,41920,358080
600000,81,537023.0,2000,100.0,62977,537023
800000,81,715899.0,2000,100.0,84101,715899
1000000,81,895074.0,2000,100.0,104926,895074
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.39,11,89
200,82,170.0,133,6.69,30,170
2000,82,1718.0,1333,66.7,282,1718
10000,82,8806.0,9000,135.0,1194,8806
20000,82,17693.0,19000,185.0,2307,17693
40000,82,35448.0,39000,285.0,4552,35448
60000,82,53291.0,59000,385.0,6709,53291
80000,82,71123.0,79000,485.0,8877,71123
200000,82,178140.0,199000,1085.0,21860,178140
400000,82,356069.0,399000,2085.0,43931,356069
600000,82,533907.0,599000,3085.0,66093,533907
800000,82,711892.0,799000,4085.0,88108,711892
1000000,82,889851.0,999000,5085.0,110149,889851
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.1,0,3
100,83,89.0,67,3.39,11,89
200,83,176.0,133,6.69,24,176
2000,83,1711.0,1333,66.7,289,1711
10000,83,8841.0,2000,100.0,1159,8841
20000,83,17722.0,2000,100.0,2278,17722
40000,83,35659.0,2000,100.0,4341,35659
60000,83,53503.0,2000,100.0,6497,53503
80000,83,71336.0,2000,100.0,8664,71336
200000,83,178811.0,2000,100.0,21189,178811
400000,83,358049.0,2000,100.0,41951,358049
600000,83,537129.0,2000,100.0,62871,537129
800000,83,715939.0,2000,100.0,84061,715939
1000000,83,895079.0,2000,100.0,104921,895079
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.1,1,2
100,84,84.0,67,3.39,16,84
200,84,168.0,133,6.69,32,168
2000,84,1748.0,1333,66.7,252,1748
10000,84,8876.0,9000,135.0,1124,8876
20000,84,17781.0,18878,184.39,2219,17781
40000,84,35568.0,38826,284.13,4432,35568
60000,84,53303.0,58517,382.58,6697,53303
80000,84,71078.0,78517,482.58,8922,71078
200000,84,177892.0,198516,1082.58,22108,177892
400000,84,355853.0,398516,2082.58,44147,355853
600000,84,533738.0,598516,3082.58,66262,533738
800000,84,711707.0,798516,4082.58,88293,711707
1000000,84,889503.0,998516,5082.58,110497,889503
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,67,3.39,12,88
200,85,175.0,133,6.69,25,175
2000,85,1745.0,1333,66.7,255,1745
10000,85,8860.0,2000,100.0,1140,8860
20000,85,17785.0,2000,100.0,2215,17785
40000,85,35755.0,2000,100.0,4245,35755
60000,85,53610.0,2000,100.0,6390,53610
80000,85,71550.0,2000,100.0,8450,71550
200000,85,178962.0,2000,100.0,21038,178962
400000,85,357874.0,2000,100.0,42126,357874
600000,85,536672.0,2000,100.0,63328,536672
800000,85,715527.0,2000,100.0,84473,715527
1000000,85,894731.0,2000,100.0,105269,894731
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.1,0,3
100,86,82.0,67,3.39,18,82
200,86,168.0,133,6.69,32,168
2000,86,1741.0,1333,66.7,259,1741
10000,86,8880.0,2000,100.0,1120,8880
