Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536797.0,2000,140.0,63203,536797
800000,43,715821.0,2000,140.0,84179,715821
1000000,43,894650.0,2000,140.0,105350,894650
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.14,0,3
100,44,84.0,67,4.71,16,84
200,44,169.0,133,9.33,31,169
2000,44,1681.0,1333,93.34,319,1681
10000,44,8783.0,2000,140.0,1217,8783
20000,44,17805.0,2000,140.0,2195,17805
40000,44,35679.0,2000,140.0,4321,35679
60000,44,53597.0,2000,140.0,6403,53597
80000,44,71437.0,2000,140.0,8563,71437
200000,44,178853.0,2000,140.0,21147,178853
400000,44,357758.0,2000,140.0,42242,357758
600000,44,536680.0,2000,140.0,63320,536680
800000,44,715642.0,2000,140.0,84358,715642
1000000,44,894364.0,2000,140.0,105636,894364
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.14,0,3
100,45,84.0,67,4.71,16,84
200,45,174.0,133,9.33,26,174
2000,45,1694.0,1333,93.34,306,1694
10000,45,8822.0,2000,140.0,1178,8822
20000,45,17780.0,2000,140.0,2220,17780
40000,45,35802.0,2000,140.0,4198,35802
60000,45,53687.0,2000,140.0,6313,53687
80000,45,71647.0,2000,140.0,8353,71647
200000,45,178823.0,2000,140.0,21177,178823
400000,45,357987.0,2000,140.0,42013,357987
600000,45,536870.0,2000,140.0,63130,536870
800000,45,716040.0,2000,140.0,83960,716040
1000000,45,895222.0,2000,140.0,104778,895222
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.14,0,3
100,46,83.0,67,4.71,17,83
200,46,169.0,133,9.33,31,169
2000,46,1704.0,1333,93.34,296,1704
10000,46,8816.0,2000,140.0,1184,8816
20000,46,17774.0,2000,140.0,2226,17774
40000,46,35729.0,2000,140.0,4271,35729
60000,46,53698.0,2000,140.0,6302,53698
80000,46,71580.0,2000,140.0,8420,71580
200000,46,179166.0,2000,140.0,20834,179166
400000,46,358169.0,2000,140.0,41831,358169
600000,46,536978.0,2000,140.0,63022,536978
800000,46,716114.0,2000,140.0,83886,716114
1000000,46,895128.0,2000,140.0,104872,895128
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.14,1,2
100,47,80.0,67,4.71,20,80
200,47,161.0,133,9.33,39,161
2000,47,1702.0,1333,93.34,298,1702
10000,47,8772.0,2000,140.0,1228,8772
20000,47,17704.0,2000,140.0,2296,17704
40000,47,35559.0,2000,140.0,4441,35559
60000,47,53497.0,2000,140.0,6503,53497
80000,47,71373.0,2000,140.0,8627,71373
200000,47,178886.0,2000,140.0,21114,178886
400000,47,358119.0,2000,140.0,41881,358119
600000,47,537252.0,2000,140.0,62748,537252
800000,47,716325.0,2000,140.0,83675,716325
1000000,47,895353.0,2000,140.0,104647,895353
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.14,0,3
100,48,86.0,67,4.71,14,86
200,48,171.0,133,9.33,29,171
2000,48,1692.0,1333,93.34,308,1692
10000,48,8804.0,2000,140.0,1196,8804
20000,48,17736.0,2000,140.0,2264,17736
40000,48,35656.0,2000,140.0,4344,35656
60000,48,53548.0,2000,140.0,6452,53548
80000,48,71419.0,2000,140.0,8581,71419
200000,48,178782.0,2000,140.0,21218,178782
400000,48,357782.0,2000,140.0,42218,357782
600000,48,536700.0,2000,140.0,63300,536700
800000,48,715638.0,2000,140.0,84362,715638
1000000,48,894586.0,2000,140.0,105414,894586
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.14,0,3
100,49,89.0,67,4.71,11,89
200,49,177.0,133,9.33,23,177
2000,49,1696.0,1333,93.34,304,1696
10000,49,8867.0,2000,140.0,1133,8867
20000,49,17863.0,2000,140.0,2137,17863
40000,49,35708.0,2000,140.0,4292,35708
60000,49,53617.0,2000,140.0,6383,53617
80000,49,71522.0,2000,140.0,8478,71522
200000,49,178975.0,2000,140.0,21025,178975
400000,49,358080.0,2000,140.0,41920,358080
600000,49,537380.0,2000,140.0,62620,537380
800000,49,716311.0,2000,140.0,83689,716311
1000000,49,895303.0,2000,140.0,104697,895303
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.14,1,2
100,50,78.0,67,4.71,22,78
200,50,159.0,133,9.33,41,159
2000,50,1666.0,1333,93.34,334,1666
10000,50,8728.0,2000,140.0,1272,8728
20000,50,17638.0,2000,140.0,2362,17638
40000,50,35578.0,2000,140.0,4422,35578
60000,50,53481.0,2000,140.0,6519,53481
80000,50,71284.0,2000,140.0,8716,71284
200000,50,178611.0,2000,140.0,21389,178611
400000,50,357769.0,2000,140.0,42231,357769
600000,50,536574.0,2000,140.0,63426,536574
800000,50,715427.0,2000,140.0,84573,715427
1000000,50,894431.0,2000,140.0,105569,894431
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.14,1,2
100,51,87.0,67,4.71,13,87
200,51,169.0,133,9.33,31,169
2000,51,1696.0,1333,93.34,304,1696
10000,51,8855.0,2000,140.0,1145,8855
20000,51,17789.0,2000,140.0,2211,17789
40000,51,35739.0,2000,140.0,4261,35739
60000,51,53568.0,2000,140.0,6432,53568
80000,51,71415.0,2000,140.0,8585,71415
200000,51,178797.0,2000,140.0,21203,178797
400000,51,357583.0,2000,140.0,42417,357583
600000,51,536738.0,2000,140.0,63262,536738
800000,51,715792.0,2000,140.0,84208,715792
1000000,51,894836.0,2000,140.0,105164,894836
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.14,1,2
100,52,89.0,67,4.71,11,89
200,52,172.0,133,9.33,28,172
2000,52,1701.0,1333,93.34,299,1701
10000,52,8779.0,2000,140.0,1221,8779
20000,52,17674.0,2000,140.0,2326,17674
40000,52,35460.0,2000,140.0,4540,35460
60000,52,53333.0,2000,140.0,6667,53333
80000,52,71205.0,2000,140.0,8795,71205
200000,52,178648.0,2000,140.0,21352,178648
400000,52,357656.0,2000,140.0,42344,357656
600000,52,536831.0,2000,140.0,63169,536831
800000,52,715713.0,2000,140.0,84287,715713
1000000,52,894932.0,2000,140.0,105068,894932
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.14,1,2
100,53,82.0,67,4.71,18,82
200,53,169.0,133,9.33,31,169
2000,53,1716.0,1333,93.34,284,1716
10000,53,8838.0,2000,140.0,1162,8838
20000,53,17774.0,2000,140.0,2226,17774
40000,53,35716.0,2000,140.0,4284,35716
60000,53,53575.0,2000,140.0,6425,53575
80000,53,71424.0,2000,140.0,8576,71424
200000,53,179013.0,2000,140.0,20987,179013
400000,53,358023.0,2000,140.0,41977,358023
600000,53,537062.0,2000,140.0,62938,537062
800000,53,716118.0,2000,140.0,83882,716118
1000000,53,895190.0,2000,140.0,104810,895190
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.14,0,3
100,54,86.0,67,4.71,14,86
200,54,170.0,133,9.33,30,170
2000,54,1706.0,1333,93.34,294,1706
10000,54,8829.0,2000,140.0,1171,8829
20000,54,17778.0,2000,140.0,2222,17778
40000,54,35637.0,2000,140.0,4363,35637
60000,54,53548.0,2000,140.0,6452,53548
80000,54,71403.0,2000,140.0,8597,71403
200000,54,178697.0,2000,140.0,21303,178697
400000,54,357870.0,2000,140.0,42130,357870
600000,54,537088.0,2000,140.0,62912,537088
800000,54,716070.0,2000,140.0,83930,716070
1000000,54,895036.0,2000,140.0,104964,895036
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.14,1,2
100,55,86.0,67,4.71,14,86
200,55,173.0,133,9.33,27,173
2000,55,1699.0,1333,93.34,301,1699
10000,55,8737.0,2000,140.0,1263,8737
20000,55,17703.0,2000,140.0,2297,17703
40000,55,35578.0,2000,140.0,4422,35578
60000,55,53547.0,2000,140.0,6453,53547
80000,55,71393.0,2000,140.0,8607,71393
200000,55,178794.0,2000,140.0,21206,178794
400000,55,357488.0,2000,140.0,42512,357488
600000,55,536565.0,2000,140.0,63435,536565
800000,55,715594.0,2000,140.0,84406,715594
1000000,55,894571.0,2000,140.0,105429,894571
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.14,0,3
100,56,87.0,67,4.71,13,87
200,56,173.0,133,9.33,27,173
2000,56,1690.0,1333,93.34,310,1690
10000,56,8826.0,2000,140.0,1174,8826
20000,56,17780.0,2000,140.0,2220,17780
40000,56,35707.0,2000,140.0,4293,35707
60000,56,53646.0,2000,140.0,6354,53646
80000,56,71566.0,2000,140.0,8434,71566
200000,56,178905.0,2000,140.0,21095,178905
400000,56,357994.0,2000,140.0,42006,357994
600000,56,537071.0,2000,140.0,62929,537071
800000,56,716028.0,2000,140.0,83972,716028
1000000,56,895064.0,2000,140.0,104936,895064
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.14,1,2
100,57,84.0,67,4.71,16,84
200,57,170.0,133,9.33,30,170
2000,57,1716.0,1333,93.34,284,1716
10000,57,8810.0,2000,140.0,1190,8810
20000,57,17788.0,2000,140.0,2212,17788
40000,57,35645.0,2000,140.0,4355,35645
60000,57,53592.0,2000,140.0,6408,53592
80000,57,71471.0,2000,140.0,8529,71471
200000,57,178997.0,2000,140.0,21003,178997
400000,57,358153.0,2000,140.0,41847,358153
600000,57,537079.0,2000,140.0,62921,537079
800000,57,715721.0,2000,140.0,84279,715721
1000000,57,894550.0,2000,140.0,105450,894550
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.14,0,3
100,58,81.0,67,4.71,19,81
200,58,167.0,133,9.33,33,167
2000,58,1697.0,1333,93.34,303,1697
10000,58,8810.0,2000,140.0,1190,8810
20000,58,17807.0,2000,140.0,2193,17807
40000,58,35569.0,2000,140.0,4431,35569
60000,58,53378.0,2000,140.0,6622,53378
80000,58,71281.0,2000,140.0,8719,71281
200000,58,178854.0,2000,140.0,21146,178854
400000,58,357997.0,2000,140.0,42003,357997
600000,58,537151.0,2000,140.0,62849,537151
800000,58,716140.0,2000,140.0,83860,716140
1000000,58,895041.0,2000,140.0,104959,895041
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.14,0,3
100,59,89.0,67,4.71,11,89
200,59,171.0,133,9.33,29,171
2000,59,1713.0,1333,93.34,287,1713
10000,59,8846.0,2000,140.0,1154,8846
20000,59,17855.0,2000,140.0,2145,17855
40000,59,35750.0,2000,140.0,4250,35750
60000,59,53665.0,2000,140.0,6335,53665
80000,59,71508.0,2000,140.0,8492,71508
200000,59,178868.0,2000,140.0,21132,178868
400000,59,357874.0,2000,140.0,42126,357874
600000,59,536769.0,2000,140.0,63231,536769
800000,59,715765.0,2000,140.0,84235,715765
1000000,59,894722.0,2000,140.0,105278,894722
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.14,0,3
100,60,82.0,67,4.71,18,82
200,60,167.0,133,9.33,33,167
2000,60,1703.0,1333,93.34,297,1703
10000,60,8829.0,2000,140.0,1171,8829
20000,60,17832.0,2000,140.0,2168,17832
40000,60,35711.0,2000,140.0,4289,35711
60000,60,53649.0,2000,140.0,6351,53649
80000,60,71573.0,2000,140.0,8427,71573
200000,60,178954.0,2000,140.0,21046,178954
400000,60,358070.0,2000,140.0,41930,358070
600000,60,537338.0,2000,140.0,62662,537338
800000,60,716145.0,2000,140.0,83855,716145
1000000,60,895289.0,2000,140.0,104711,895289
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.14,1,2
100,61,85.0,67,4.71,15,85
200,61,166.0,133,9.33,34,166
2000,61,1729.0,1333,93.34,271,1729
10000,61,8827.0,2000,140.0,1173,8827
20000,61,17819.0,2000,140.0,2181,17819
40000,61,35784.0,2000,140.0,4216,35784
60000,61,53641.0,2000,140.0,6359,53641
80000,61,71574.0,2000,140.0,8426,71574
200000,61,178947.0,2000,140.0,21053,178947
400000,61,357834.0,2000,140.0,42166,357834
600000,61,536829.0,2000,140.0,63171,536829
800000,61,715759.0,2000,140.0,84241,715759
1000000,61,894951.0,2000,140.0,105049,894951
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.14,0,3
100,62,84.0,67,4.71,16,84
200,62,161.0,133,9.33,39,161
2000,62,1721.0,1333,93.34,279,1721
10000,62,8822.0,2000,140.0,1178,8822
20000,62,17754.0,2000,140.0,2246,17754
40000,62,35664.0,2000,140.0,4336,35664
60000,62,53484.0,2000,140.0,6516,53484
80000,62,71386.0,2000,140.0,8614,71386
200000,62,178897.0,2000,140.0,21103,178897
400000,62,357852.0,2000,140.0,42148,357852
600000,62,536573.0,2000,140.0,63427,536573
800000,62,715409.0,2000,140.0,84591,715409
1000000,62,894408.0,2000,140.0,105592,894408
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.14,0,3
100,63,92.0,67,4.71,8,92
200,63,177.0,133,9.33,23,177
2000,63,1688.0,1333,93.34,312,1688
10000,63,8790.0,2000,140.0,1210,8790
20000,63,17715.0,2000,140.0,2285,17715
40000,63,35523.0,2000,140.0,4477,35523
60000,63,53363.0,2000,140.0,6637,53363
80000,63,71154.0,2000,140.0,8846,71154
200000,63,178455.0,2000,140.0,21545,178455
400000,63,357350.0,2000,140.0,42650,357350
600000,63,536234.0,2000,140.0,63766,536234
800000,63,715278.0,2000,140.0,84722,715278
1000000,63,894132.0,2000,140.0,105868,894132
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.14,0,3
100,64,79.0,67,4.71,21,79
200,64,167.0,133,9.33,33,167
2000,64,1703.0,1333,93.34,297,1703
10000,64,8800.0,2000,140.0,1200,8800
20000,64,17705.0,2000,140.0,2295,17705
40000,64,35600.0,2000,140.0,4400,35600
60000,64,53537.0,2000,140.0,6463,53537
80000,64,71534.0,2000,140.0,8466,71534
200000,64,178815.0,2000,140.0,21185,178815
400000,64,357834.0,2000,140.0,42166,357834
600000,64,536812.0,2000,140.0,63188,536812
800000,64,715627.0,2000,140.0,84373,715627
1000000,64,894769.0,2000,140.0,105231,894769
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.14,0,3
100,65,90.0,67,4.71,10,90
200,65,170.0,133,9.33,30,170
2000,65,1675.0,1333,93.34,325,1675
10000,65,8833.0,2000,140.0,1167,8833
20000,65,17797.0,2000,140.0,2203,17797
40000,65,35749.0,2000,140.0,4251,35749
60000,65,53647.0,2000,140.0,6353,53647
80000,65,71490.0,2000,140.0,8510,71490
200000,65,178944.0,2000,140.0,21056,178944
400000,65,357881.0,2000,140.0,42119,357881
600000,65,536987.0,2000,140.0,63013,536987
800000,65,715871.0,2000,140.0,84129,715871
1000000,65,894862.0,2000,140.0,105138,894862
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.14,0,3
100,66,76.0,67,4.71,24,76
200,66,162.0,133,9.33,38,162
2000,66,1708.0,1333,93.34,292,1708
10000,66,8842.0,2000,140.0,1158,8842
20000,66,17804.0,2000,140.0,2196,17804
40000,66,35718.0,2000,140.0,4282,35718
60000,66,53616.0,2000,140.0,6384,53616
80000,66,71468.0,2000,140.0,8532,71468
200000,66,178900.0,2000,140.0,21100,178900
400000,66,357867.0,2000,140.0,42133,357867
600000,66,537013.0,2000,140.0,62987,537013
800000,66,716104.0,2000,140.0,83896,716104
1000000,66,895017.0,2000,140.0,104983,895017
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.14,1,2
100,67,83.0,67,4.71,17,83
200,67,165.0,133,9.33,35,165
2000,67,1680.0,1333,93.34,320,1680
10000,67,8832.0,2000,140.0,1168,8832
20000,67,17772.0,2000,140.0,2228,17772
40000,67,35691.0,2000,140.0,4309,35691
60000,67,53567.0,2000,140.0,6433,53567
80000,67,71407.0,2000,140.0,8593,71407
200000,67,178745.0,2000,140.0,21255,178745
400000,67,357604.0,2000,140.0,42396,357604
600000,67,536414.0,2000,140.0,63586,536414
800000,67,715621.0,2000,140.0,84379,715621
1000000,67,894683.0,2000,140.0,105317,894683
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.14,1,2
100,68,91.0,67,4.71,9,91
200,68,177.0,133,9.33,23,177
2000,68,1725.0,1333,93.34,275,1725
10000,68,8874.0,2000,140.0,1126,8874
20000,68,17836.0,2000,140.0,2164,17836
40000,68,35724.0,2000,140.0,4276,35724
60000,68,53677.0,2000,140.0,6323,53677
80000,68,71599.0,2000,140.0,8401,71599
200000,68,179091.0,2000,140.0,20909,179091
400000,68,357964.0,2000,140.0,42036,357964
600000,68,536862.0,2000,140.0,63138,536862
800000,68,715884.0,2000,140.0,84116,715884
1000000,68,895034.0,2000,140.0,104966,895034
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.14,1,2
100,69,88.0,67,4.71,12,88
200,69,170.0,133,9.33,30,170
2000,69,1710.0,1333,93.34,290,1710
10000,69,8823.0,2000,140.0,1177,8823
20000,69,17692.0,2000,140.0,2308,17692
40000,69,35591.0,2000,140.0,4409,35591
60000,69,53420.0,2000,140.0,6580,53420
80000,69,71347.0,2000,140.0,8653,71347
200000,69,178765.0,2000,140.0,21235,178765
400000,69,357742.0,2000,140.0,42258,357742
600000,69,536807.0,2000,140.0,63193,536807
800000,69,715994.0,2000,140.0,84006,715994
1000000,69,894992.0,2000,140.0,105008,894992
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.14,0,3
100,70,86.0,67,4.71,14,86
200,70,167.0,133,9.33,33,167
2000,70,1715.0,1333,93.34,285,1715
10000,70,8818.0,2000,140.0,1182,8818
20000,70,17775.0,2000,140.0,2225,17775
40000,70,35676.0,2000,140.0,4324,35676
60000,70,53575.0,2000,140.0,6425,53575
80000,70,71516.0,2000,140.0,8484,71516
200000,70,179026.0,2000,140.0,20974,179026
400000,70,357969.0,2000,140.0,42031,357969
600000,70,536989.0,2000,140.0,63011,536989
800000,70,715969.0,2000,140.0,84031,715969
1000000,70,895310.0,2000,140.0,104690,895310
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.14,1,2
100,71,85.0,67,4.71,15,85
200,71,161.0,133,9.33,39,161
2000,71,1671.0,1333,93.34,329,1671
10000,71,8779.0,2000,140.0,1221,8779
20000,71,17753.0,2000,140.0,2247,17753
40000,71,35738.0,2000,140.0,4262,35738
60000,71,53617.0,2000,140.0,6383,53617
80000,71,71425.0,2000,140.0,8575,71425
200000,71,178957.0,2000,140.0,21043,178957
400000,71,357982.0,2000,140.0,42018,357982
600000,71,537369.0,2000,140.0,62631,537369
800000,71,716241.0,2000,140.0,83759,716241
1000000,71,895151.0,2000,140.0,104849,895151
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.14,0,3
100,72,87.0,67,4.71,13,87
200,72,170.0,133,9.33,30,170
2000,72,1694.0,1333,93.34,306,1694
10000,72,8775.0,2000,140.0,1225,8775
20000,72,17748.0,2000,140.0,2252,17748
40000,72,35637.0,2000,140.0,4363,35637
60000,72,53552.0,2000,140.0,6448,53552
80000,72,71438.0,2000,140.0,8562,71438
200000,72,178930.0,2000,140.0,21070,178930
400000,72,357987.0,2000,140.0,42013,357987
600000,72,536856.0,2000,140.0,63144,536856
800000,72,715544.0,2000,140.0,84456,715544
1000000,72,894547.0,2000,140.0,105453,894547
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.14,1,2
100,73,80.0,67,4.71,20,80
200,73,176.0,133,9.33,24,176
2000,73,1715.0,1333,93.34,285,1715
10000,73,8822.0,2000,140.0,1178,8822
20000,73,17752.0,2000,140.0,2248,17752
40000,73,35690.0,2000,140.0,4310,35690
60000,73,53585.0,2000,140.0,6415,53585
80000,73,71434.0,2000,140.0,8566,71434
200000,73,178874.0,2000,140.0,21126,178874
400000,73,358015.0,2000,140.0,41985,358015
600000,73,536970.0,2000,140.0,63030,536970
800000,73,716022.0,2000,140.0,83978,716022
1000000,73,895042.0,2000,140.0,104958,895042
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.14,0,3
100,74,86.0,67,4.71,14,86
200,74,166.0,133,9.33,34,166
2000,74,1720.0,1333,93.34,280,1720
10000,74,8826.0,2000,140.0,1174,8826
20000,74,17776.0,2000,140.0,2224,17776
40000,74,35674.0,2000,140.0,4326,35674
60000,74,53517.0,2000,140.0,6483,53517
80000,74,71498.0,2000,140.0,8502,71498
200000,74,178866.0,2000,140.0,21134,178866
400000,74,357733.0,2000,140.0,42267,357733
600000,74,536636.0,2000,140.0,63364,536636
800000,74,715628.0,2000,140.0,84372,715628
1000000,74,894772.0,2000,140.0,105228,894772
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.14,1,2
100,75,87.0,67,4.71,13,87
200,75,171.0,133,9.33,29,171
2000,75,1688.0,1333,93.34,312,1688
10000,75,8824.0,2000,140.0,1176,8824
20000,75,17795.0,2000,140.0,2205,17795
40000,75,35672.0,2000,140.0,4328,35672
60000,75,53606.0,2000,140.0,6394,53606
80000,75,71498.0,2000,140.0,8502,71498
200000,75,179044.0,2000,140.0,20956,179044
400000,75,358030.0,2000,140.0,41970,358030
600000,75,536937.0,2000,140.0,63063,536937
800000,75,716042.0,2000,140.0,83958,716042
1000000,75,895097.0,2000,140.0,104903,895097
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.14,0,3
100,76,86.0,67,4.71,14,86
200,76,174.0,133,9.33,26,174
2000,76,1710.0,1333,93.34,290,1710
10000,76,8850.0,2000,140.0,1150,8850
20000,76,17793.0,2000,140.0,2207,17793
40000,76,35701.0,2000,140.0,4299,35701
60000,76,53598.0,2000,140.0,6402,53598
80000,76,71481.0,2000,140.0,8519,71481
200000,76,178876.0,2000,140.0,21124,178876
400000,76,357806.0,2000,140.0,42194,357806
600000,76,536927.0,2000,140.0,63073,536927
800000,76,715881.0,2000,140.0,84119,715881
1000000,76,894770.0,2000,140.0,105230,894770
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.14,0,3
100,77,81.0,67,4.71,19,81
200,77,164.0,133,9.33,36,164
2000,77,1679.0,1333,93.34,321,1679
10000,77,8811.0,2000,140.0,1189,8811
20000,77,17823.0,2000,140.0,2177,17823
40000,77,35704.0,2000,140.0,4296,35704
60000,77,53645.0,2000,140.0,6355,53645
80000,77,71528.0,2000,140.0,8472,71528
200000,77,178932.0,2000,140.0,21068,178932
400000,77,357872.0,2000,140.0,42128,357872
600000,77,536756.0,2000,140.0,63244,536756
800000,77,715896.0,2000,140.0,84104,715896
1000000,77,894926.0,2000,140.0,105074,894926
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.14,0,3
100,78,87.0,67,4.71,13,87
200,78,167.0,133,9.33,33,167
2000,78,1702.0,1333,93.34,298,1702
10000,78,8822.0,2000,140.0,1178,8822
20000,78,17794.0,2000,140.0,2206,17794
40000,78,35713.0,2000,140.0,4287,35713
60000,78,53617.0,2000,140.0,6383,53617
80000,78,71565.0,2000,140.0,8435,71565
200000,78,179006.0,2000,140.0,20994,179006
400000,78,357831.0,2000,140.0,42169,357831
600000,78,536945.0,2000,140.0,63055,536945
800000,78,715933.0,2000,140.0,84067,715933
1000000,78,894901.0,2000,140.0,105099,894901
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.14,0,3
100,79,81.0,67,4.71,19,81
200,79,163.0,133,9.33,37,163
2000,79,1666.0,1333,93.34,334,1666
10000,79,8757.0,2000,140.0,1243,8757
20000,79,17707.0,2000,140.0,2293,17707
40000,79,35588.0,2000,140.0,4412,35588
60000,79,53531.0,2000,140.0,6469,53531
80000,79,71420.0,2000,140.0,8580,71420
200000,79,178728.0,2000,140.0,21272,178728
400000,79,357753.0,2000,140.0,42247,357753
600000,79,536788.0,2000,140.0,63212,536788
800000,79,715646.0,2000,140.0,84354,715646
1000000,79,894712.0,2000,140.0,105288,894712
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.14,1,2
100,80,80.0,67,4.71,20,80
200,80,167.0,133,9.33,33,167
2000,80,1664.0,1333,93.34,336,1664
10000,80,8767.0,2000,140.0,1233,8767
20000,80,17759.0,2000,140.0,2241,17759
40000,80,35611.0,2000,140.0,4389,35611
60000,80,53535.0,2000,140.0,6465,53535
80000,80,71468.0,2000,140.0,8532,71468
200000,80,178879.0,2000,140.0,21121,178879
400000,80,357902.0,2000,140.0,42098,357902
600000,80,536985.0,2000,140.0,63015,536985
800000,80,715780.0,2000,140.0,84220,715780
1000000,80,894631.0,2000,140.0,105369,894631
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.14,0,3
100,81,86.0,67,4.71,14,86
200,81,170.0,133,9.33,30,170
2000,81,1692.0,1333,93.34,308,1692
10000,81,8856.0,2000,140.0,1144,8856
20000,81,17808.0,2000,140.0,2192,17808
40000,81,35690.0,2000,140.0,4310,35690
60000,81,53617.0,2000,140.0,6383,53617
80000,81,71607.0,2000,140.0,8393,71607
200000,81,178956.0,2000,140.0,21044,178956
400000,81,358041.0,2000,140.0,41959,358041
600000,81,536984.0,2000,140.0,63016,536984
800000,81,715860.0,2000,140.0,84140,715860
1000000,81,895035.0,2000,140.0,104965,895035
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.14,0,3
100,82,88.0,67,4.71,12,88
200,82,168.0,133,9.33,32,168
2000,82,1690.0,1333,93.34,310,1690
10000,82,8799.0,2000,140.0,1201,8799
20000,82,17747.0,2000,140.0,2253,17747
40000,82,35616.0,2000,140.0,4384,35616
60000,82,53547.0,2000,140.0,6453,53547
80000,82,71476.0,2000,140.0,8524,71476
200000,82,179060.0,2000,140.0,20940,179060
400000,82,357953.0,2000,140.0,42047,357953
600000,82,536777.0,2000,140.0,63223,536777
800000,82,715707.0,2000,140.0,84293,715707
1000000,82,894646.0,2000,140.0,105354,894646
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.14,0,3
100,83,89.0,67,4.71,11,89
200,83,174.0,133,9.33,26,174
2000,83,1692.0,1333,93.34,308,1692
10000,83,8811.0,2000,140.0,1189,8811
20000,83,17692.0,2000,140.0,2308,17692
40000,83,35629.0,2000,140.0,4371,35629
60000,83,53473.0,2000,140.0,6527,53473
80000,83,71306.0,2000,140.0,8694,71306
200000,83,178781.0,2000,140.0,21219,178781
400000,83,358019.0,2000,140.0,41981,358019
600000,83,537099.0,2000,140.0,62901,537099
800000,83,715909.0,2000,140.0,84091,715909
1000000,83,895049.0,2000,140.0,104951,895049
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.14,1,2
100,84,83.0,67,4.71,17,83
200,84,163.0,133,9.33,37,163
2000,84,1727.0,1333,93.34,273,1727
10000,84,8868.0,2000,140.0,1132,8868
20000,84,17821.0,2000,140.0,2179,17821
40000,84,35711.0,2000,140.0,4289,35711
60000,84,53562.0,2000,140.0,6438,53562
80000,84,71426.0,2000,140.0,8574,71426
200000,84,178854.0,2000,140.0,21146,178854
400000,84,357759.0,2000,140.0,42241,357759
600000,84,536679.0,2000,140.0,63321,536679
800000,84,715662.0,2000,140.0,84338,715662
1000000,84,894454.0,2000,140.0,105546,894454
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.14,1,2
100,85,87.0,67,4.71,13,87
200,85,174.0,133,9.33,26,174
2000,85,1719.0,1333,93.34,281,1719
10000,85,8822.0,2000,140.0,1178,8822
20000,85,17747.0,2000,140.0,2253,17747
40000,85,35717.0,2000,140.0,4283,35717
60000,85,53572.0,2000,140.0,6428,53572
80000,85,71512.0,2000,140.0,8488,71512
200000,85,178924.0,2000,140.0,21076,178924
400000,85,357836.0,2000,140.0,42164,357836
600000,85,536634.0,2000,140.0,63366,536634
800000,85,715489.0,2000,140.0,84511,715489
1000000,85,894693.0,2000,140.0,105307,894693
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.14,0,3
100,86,81.0,67,4.71,19,81
200,86,166.0,133,9.33,34,166
2000,86,1720.0,1333,93.34,280,1720
10000,86,8851.0,2000,140.0,1149,8851
20000,86,17772.0,2000,140.0,2228,17772
40000,86,35592.0,2000,140.0,4408,35592
60000,86,53471.0,2000,140.0,6529,53471
80000,86,71415.0,2000,140.0,8585,71415
200000,86,178821.0,2000,140.0,21179,178821
