Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,43,179843.0,1053,5.26,20157,179843
400000,43,359872.0,1053,5.26,40128,359872
600000,43,539997.0,1053,5.26,60003,539997
800000,43,720010.0,1053,5.26,79990,720010
1000000,43,899843.0,1053,5.26,100157,899843
2,44,2.0,1,0.01,0,2
3,44,3.0,1,0.01,0,3
100,44,86.0,50,0.25,14,86
200,44,175.0,100,0.5,25,175
2000,44,1771.0,1000,5.0,229,1771
10000,44,8959.0,1000,5.0,1041,8959
20000,44,18019.0,1000,5.0,1981,18019
40000,44,36000.0,1000,5.0,4000,36000
60000,44,54021.0,1000,5.0,5979,54021
80000,44,71947.0,1000,5.0,8053,71947
200000,44,179921.0,1000,5.0,20079,179921
400000,44,359819.0,1000,5.0,40181,359819
600000,44,539737.0,1000,5.0,60263,539737
800000,44,719682.0,1000,5.0,80318,719682
1000000,44,899418.0,1000,5.0,100582,899418
2,45,2.0,1,0.01,0,2
3,45,3.0,1,0.01,0,3
100,45,92.0,50,0.25,8,92
200,45,184.0,100,0.5,16,184
2000,45,1807.0,1000,5.0,193,1807
10000,45,9017.0,1148,5.74,983,9017
20000,45,18016.0,1148,5.74,1984,18016
40000,45,36127.0,1148,5.74,3873,36127
60000,45,54112.0,1148,5.74,5888,54112
80000,45,72173.0,1148,5.74,7827,72173
200000,45,180007.0,1148,5.74,19993,180007
400000,45,360162.0,1148,5.74,39838,360162
600000,45,540083.0,1148,5.74,59917,540083
800000,45,720237.0,1148,5.74,79763,720237
1000000,45,900469.0,1148,5.74,99531,900469
2,46,2.0,1,0.01,0,2
3,46,3.0,1,0.01,0,3
100,46,91.0,50,0.25,9,91
200,46,182.0,100,0.5,18,182
2000,46,1807.0,1000,5.0,193,1807
10000,46,8980.0,5816,29.08,1020,8980
20000,46,17938.0,15816,79.08,2062,17938
40000,46,35893.0,35816,179.08,4107,35893
60000,46,53862.0,55816,279.08,6138,53862
80000,46,71744.0,75816,379.08,8256,71744
200000,46,179330.0,195816,979.08,20670,179330
400000,46,358333.0,395816,1979.08,41667,358333
600000,46,537142.0,595816,2979.08,62858,537142
800000,46,716278.0,795816,3979.08,83722,716278
1000000,46,895292.0,995816,4979.08,104708,895292
2,47,1.0,1,0.01,1,1
3,47,2.0,1,0.01,1,2
100,47,90.0,50,0.25,10,90
200,47,177.0,100,0.5,23,177
2000,47,1809.0,1000,5.0,191,1809
10000,47,8972.0,1000,5.0,1028,8972
20000,47,17955.0,1000,5.0,2045,17955
40000,47,35921.0,1000,5.0,4079,35921
60000,47,53943.0,1000,5.0,6057,53943
80000,47,71941.0,1000,5.0,8059,71941
200000,47,180028.0,1000,5.0,19972,180028
400000,47,360285.0,1000,5.0,39715,360285
600000,47,540380.0,1000,5.0,59620,540380
800000,47,720493.0,1000,5.0,79507,720493
1000000,47,900466.0,1000,5.0,99534,900466
2,48,2.0,1,0.01,0,2
3,48,3.0,1,0.01,0,3
100,48,91.0,50,0.25,9,91
200,48,179.0,100,0.5,21,179
2000,48,1790.0,1000,5.0,210,1790
10000,48,8980.0,1319,6.59,1020,8980
20000,48,17954.0,1319,6.59,2046,17954
40000,48,35963.0,1319,6.59,4037,35963
60000,48,53954.0,1319,6.59,6046,53954
80000,48,71920.0,1319,6.59,8080,71920
200000,48,179883.0,1319,6.59,20117,179883
400000,48,359843.0,1319,6.59,40157,359843
600000,48,539803.0,1319,6.59,60197,539803
800000,48,719780.0,1319,6.59,80220,719780
1000000,48,899705.0,1319,6.59,100295,899705
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,91.0,50,0.25,9,91
200,49,183.0,100,0.5,17,183
2000,49,1801.0,1000,5.0,199,1801
10000,49,9061.0,1242,6.21,939,9061
20000,49,18117.0,1242,6.21,1883,18117
40000,49,36050.0,1242,6.21,3950,36050
60000,49,54064.0,1242,6.21,5936,54064
80000,49,72060.0,1242,6.21,7940,72060
200000,49,180118.0,1242,6.21,19882,180118
400000,49,360204.0,1242,6.21,39796,360204
600000,49,540513.0,1242,6.21,59487,540513
800000,49,720473.0,1242,6.21,79527,720473
1000000,49,900469.0,1242,6.21,99531,900469
2,50,2.0,1,0.01,0,2
3,50,2.0,1,0.01,1,2
100,50,81.0,50,0.25,19,81
200,50,170.0,100,0.5,30,170
2000,50,1789.0,1000,5.0,211,1789
10000,50,8933.0,1000,5.0,1067,8933
20000,50,17893.0,1000,5.0,2107,17893
40000,50,35921.0,1000,5.0,4079,35921
60000,50,53917.0,1000,5.0,6083,53917
80000,50,71820.0,1000,5.0,8180,71820
200000,50,179769.0,1000,5.0,20231,179769
400000,50,359954.0,1000,5.0,40046,359954
600000,50,539796.0,1000,5.0,60204,539796
800000,50,719747.0,1000,5.0,80253,719747
1000000,50,899751.0,1000,5.0,100249,899751
2,51,2.0,1,0.01,0,2
3,51,3.0,1,0.01,0,3
100,51,90.0,50,0.25,10,90
200,51,176.0,100,0.5,24,176
2000,51,1789.0,1000,5.0,211,1789
10000,51,9029.0,1000,5.0,971,9029
20000,51,18019.0,1000,5.0,1981,18019
40000,51,36072.0,1000,5.0,3928,36072
60000,51,54003.0,1000,5.0,5997,54003
80000,51,71946.0,1000,5.0,8054,71946
200000,51,179892.0,1000,5.0,20108,179892
400000,51,359663.0,1000,5.0,40337,359663
600000,51,539839.0,1000,5.0,60161,539839
800000,51,719874.0,1000,5.0,80126,719874
1000000,51,899914.0,1000,5.0,100086,899914
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,94.0,50,0.25,6,94
200,52,184.0,100,0.5,16,184
2000,52,1802.0,1000,5.0,198,1802
10000,52,8947.0,8602,43.01,1053,8947
20000,52,17843.0,18082,90.41,2157,17843
40000,52,35640.0,37077,185.38,4360,35640
60000,52,53626.0,37077,185.38,6374,53626
80000,52,71586.0,37077,185.38,8414,71586
200000,52,179678.0,37077,185.38,20322,179678
400000,52,359703.0,37077,185.38,40297,359703
600000,52,539876.0,37077,185.38,60124,539876
800000,52,719779.0,37077,185.38,80221,719779
1000000,52,900026.0,37077,185.38,99974,900026
2,53,2.0,1,0.01,0,2
3,53,3.0,1,0.01,0,3
100,53,89.0,50,0.25,11,89
200,53,180.0,100,0.5,20,180
2000,53,1798.0,1000,5.0,202,1798
10000,53,8956.0,9000,45.0,1044,8956
20000,53,17892.0,18953,94.76,2108,17892
40000,53,35834.0,38953,194.76,4166,35834
60000,53,53693.0,58953,294.76,6307,53693
80000,53,71542.0,78953,394.76,8458,71542
200000,53,179131.0,198953,994.76,20869,179131
400000,53,358141.0,398953,1994.77,41859,358141
600000,53,537180.0,598953,2994.77,62820,537180
800000,53,716236.0,798953,3994.77,83764,716236
1000000,53,895308.0,998953,4994.77,104692,895308
2,54,2.0,1,0.01,0,2
3,54,3.0,1,0.01,0,3
100,54,90.0,50,0.25,10,90
200,54,176.0,100,0.5,24,176
2000,54,1796.0,1000,5.0,204,1796
10000,54,9001.0,1000,5.0,999,9001
20000,54,18010.0,1000,5.0,1990,18010
40000,54,35968.0,1000,5.0,4032,35968
60000,54,53974.0,1000,5.0,6026,53974
80000,54,71932.0,1000,5.0,8068,71932
200000,54,179835.0,1000,5.0,20165,179835
400000,54,360023.0,1000,5.0,39977,360023
600000,54,540313.0,1000,5.0,59687,540313
800000,54,720257.0,1000,5.0,79743,720257
1000000,54,900255.0,1000,5.0,99745,900255
2,55,2.0,1,0.01,0,2
3,55,3.0,1,0.01,0,3
100,55,92.0,50,0.25,8,92
200,55,185.0,100,0.5,15,185
2000,55,1807.0,1000,5.0,193,1807
10000,55,8901.0,8976,44.88,1099,8901
20000,55,17867.0,18976,94.88,2133,17867
40000,55,35742.0,38976,194.88,4258,35742
60000,55,53711.0,58976,294.88,6289,53711
80000,55,71557.0,78976,394.88,8443,71557
200000,55,178958.0,198976,994.88,21042,178958
400000,55,357652.0,398976,1994.88,42348,357652
600000,55,536729.0,598976,2994.88,63271,536729
800000,55,715758.0,798976,3994.88,84242,715758
1000000,55,894735.0,998976,4994.88,105265,894735
2,56,2.0,1,0.01,0,2
3,56,3.0,1,0.01,0,3
100,56,91.0,50,0.25,9,91
200,56,179.0,100,0.5,21,179
2000,56,1794.0,1000,5.0,206,1794
10000,56,9008.0,1000,5.0,992,9008
20000,56,18021.0,1000,5.0,1979,18021
40000,56,36040.0,1000,5.0,3960,36040
60000,56,54070.0,1000,5.0,5930,54070
80000,56,72096.0,1000,5.0,7904,72096
200000,56,179994.0,1000,5.0,20006,179994
400000,56,360100.0,1000,5.0,39900,360100
600000,56,540178.0,1000,5.0,59822,540178
800000,56,720119.0,1000,5.0,79881,720119
1000000,56,900146.0,1000,5.0,99854,900146
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,89.0,50,0.25,11,89
200,57,179.0,100,0.5,21,179
2000,57,1811.0,1000,5.0,189,1811
10000,57,8952.0,8494,42.47,1048,8952
20000,57,17932.0,18258,91.29,2068,17932
40000,57,35789.0,38258,191.29,4211,35789
60000,57,53736.0,58258,291.29,6264,53736
80000,57,71615.0,78258,391.29,8385,71615
200000,57,179141.0,198258,991.29,20859,179141
400000,57,358297.0,398258,1991.29,41703,358297
600000,57,537223.0,598258,2991.29,62777,537223
800000,57,715865.0,798258,3991.29,84135,715865
1000000,57,894694.0,998258,4991.29,105306,894694
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,89.0,50,0.25,11,89
200,58,177.0,100,0.5,23,177
2000,58,1786.0,1000,5.0,214,1786
10000,58,8976.0,1000,5.0,1024,8976
20000,58,18028.0,1000,5.0,1972,18028
40000,58,35888.0,1000,5.0,4112,35888
60000,58,53788.0,1000,5.0,6212,53788
80000,58,71789.0,1000,5.0,8211,71789
200000,58,179929.0,1000,5.0,20071,179929
400000,58,360072.0,1000,5.0,39928,360072
600000,58,540241.0,1000,5.0,59759,540241
800000,58,720212.0,1000,5.0,79788,720212
1000000,58,900194.0,1000,5.0,99806,900194
2,59,2.0,1,0.01,0,2
3,59,3.0,1,0.01,0,3
100,59,91.0,50,0.25,9,91
200,59,180.0,100,0.5,20,180
2000,59,1809.0,1000,5.0,191,1809
10000,59,9030.0,1000,5.0,970,9030
20000,59,18078.0,1000,5.0,1922,18078
40000,59,36066.0,1000,5.0,3934,36066
60000,59,54104.0,1000,5.0,5896,54104
80000,59,72059.0,1000,5.0,7941,72059
200000,59,180050.0,1000,5.0,19950,180050
400000,59,360058.0,1000,5.0,39942,360058
600000,59,539948.0,1000,5.0,60052,539948
800000,59,719913.0,1000,5.0,80087,719913
1000000,59,899869.0,1000,5.0,100131,899869
2,60,2.0,1,0.01,0,2
3,60,3.0,1,0.01,0,3
100,60,89.0,50,0.25,11,89
200,60,179.0,100,0.5,21,179
2000,60,1802.0,1000,5.0,198,1802
10000,60,9015.0,2024,10.12,985,9015
20000,60,18085.0,2024,10.12,1915,18085
40000,60,36074.0,2024,10.12,3926,36074
60000,60,54102.0,2024,10.12,5898,54102
80000,60,72131.0,2024,10.12,7869,72131
200000,60,180126.0,2024,10.12,19874,180126
400000,60,360228.0,2024,10.12,39772,360228
600000,60,540440.0,2024,10.12,59560,540440
800000,60,720273.0,2024,10.12,79727,720273
1000000,60,900466.0,2024,10.12,99534,900466
2,61,1.0,1,0.01,1,1
3,61,2.0,1,0.01,1,2
100,61,91.0,50,0.25,9,91
200,61,179.0,100,0.5,21,179
2000,61,1814.0,1000,5.0,186,1814
10000,61,8990.0,1340,6.7,1010,8990
20000,61,18036.0,1340,6.7,1964,18036
40000,61,36088.0,1340,6.7,3912,36088
60000,61,54038.0,1340,6.7,5962,54038
80000,61,72068.0,1340,6.7,7932,72068
200000,61,179991.0,1340,6.7,20009,179991
400000,61,359842.0,1340,6.7,40158,359842
600000,61,539889.0,1340,6.7,60111,539889
800000,61,719863.0,1340,6.7,80137,719863
1000000,61,900073.0,1340,6.7,99927,900073
2,62,2.0,1,0.01,0,2
3,62,3.0,1,0.01,0,3
100,62,88.0,50,0.25,12,88
200,62,172.0,100,0.5,28,172
2000,62,1813.0,1000,5.0,187,1813
10000,62,9008.0,2351,11.76,992,9008
20000,62,17981.0,2351,11.76,2019,17981
40000,62,35983.0,2368,11.84,4017,35983
60000,62,53896.0,2368,11.84,6104,53896
80000,62,71908.0,2368,11.84,8092,71908
200000,62,180037.0,2368,11.84,19963,180037
400000,62,359976.0,2368,11.84,40024,359976
600000,62,539753.0,2368,11.84,60247,539753
800000,62,719619.0,2368,11.84,80381,719619
1000000,62,899618.0,2368,11.84,100382,899618
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,95.0,50,0.25,5,95
200,63,185.0,100,0.5,15,185
2000,63,1779.0,1000,5.0,221,1779
10000,63,8965.0,1000,5.0,1035,8965
20000,63,17948.0,1000,5.0,2052,17948
40000,63,35864.0,1000,5.0,4136,35864
60000,63,53796.0,1000,5.0,6204,53796
80000,63,71683.0,1000,5.0,8317,71683
200000,63,179543.0,1000,5.0,20457,179543
400000,63,359469.0,1000,5.0,40531,359469
600000,63,539395.0,1000,5.0,60605,539395
800000,63,719453.0,1000,5.0,80547,719453
1000000,63,899255.0,1000,5.0,100745,899255
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,86.0,50,0.25,14,86
200,64,178.0,100,0.5,22,178
2000,64,1807.0,1000,5.0,193,1807
10000,64,8966.0,6811,34.05,1034,8966
20000,64,17907.0,11147,55.74,2093,17907
40000,64,35903.0,11147,55.74,4097,35903
60000,64,53925.0,11147,55.74,6075,53925
80000,64,72023.0,11147,55.74,7977,72023
200000,64,179868.0,11147,55.74,20132,179868
400000,64,359906.0,11147,55.74,40094,359906
600000,64,539919.0,11147,55.74,60081,539919
800000,64,719729.0,11147,55.74,80271,719729
1000000,64,899836.0,11147,55.74,100164,899836
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,91.0,50,0.25,9,91
200,65,179.0,100,0.5,21,179
2000,65,1781.0,1000,5.0,219,1781
10000,65,9039.0,1000,5.0,961,9039
20000,65,18056.0,1000,5.0,1944,18056
40000,65,36117.0,1000,5.0,3883,36117
60000,65,54113.0,1000,5.0,5887,54113
80000,65,72055.0,1000,5.0,7945,72055
200000,65,180034.0,1000,5.0,19966,180034
400000,65,359985.0,1000,5.0,40015,359985
600000,65,540065.0,1000,5.0,59935,540065
800000,65,719951.0,1000,5.0,80049,719951
1000000,65,899943.0,1000,5.0,100057,899943
2,66,2.0,1,0.01,0,2
3,66,3.0,1,0.01,0,3
100,66,82.0,50,0.25,18,82
200,66,174.0,100,0.5,26,174
2000,66,1822.0,1000,5.0,178,1822
10000,66,9040.0,1963,9.82,960,9040
20000,66,18048.0,1963,9.82,1952,18048
40000,66,36071.0,1963,9.82,3929,36071
60000,66,54073.0,1963,9.82,5927,54073
80000,66,72025.0,1963,9.82,7975,72025
200000,66,180034.0,1963,9.82,19966,180034
400000,66,359986.0,1963,9.82,40014,359986
600000,66,540164.0,1963,9.82,59836,540164
800000,66,720296.0,1963,9.82,79704,720296
1000000,66,900158.0,1963,9.82,99842,900158
2,67,1.0,1,0.01,1,1
3,67,2.0,1,0.01,1,2
100,67,88.0,50,0.25,12,88
200,67,176.0,100,0.5,24,176
2000,67,1774.0,1000,5.0,226,1774
10000,67,9000.0,1000,5.0,1000,9000
20000,67,17991.0,1000,5.0,2009,17991
40000,67,36015.0,1000,5.0,3985,36015
60000,67,53990.0,1000,5.0,6010,53990
80000,67,71926.0,1000,5.0,8074,71926
200000,67,179884.0,1000,5.0,20116,179884
400000,67,359759.0,1000,5.0,40241,359759
600000,67,539540.0,1000,5.0,60460,539540
800000,67,719749.0,1000,5.0,80251,719749
1000000,67,899851.0,1000,5.0,100149,899851
2,68,1.0,1,0.01,1,1
3,68,2.0,1,0.01,1,2
100,68,94.0,50,0.25,6,94
200,68,182.0,100,0.5,18,182
2000,68,1814.0,1000,5.0,186,1814
10000,68,9058.0,1000,5.0,942,9058
20000,68,18064.0,1000,5.0,1936,18064
40000,68,36058.0,1006,5.03,3942,36058
60000,68,54113.0,1006,5.03,5887,54113
80000,68,72133.0,1006,5.03,7867,72133
200000,68,180218.0,1006,5.03,19782,180218
400000,68,360112.0,1020,5.1,39888,360112
600000,68,540030.0,1024,5.12,59970,540030
800000,68,720005.0,1024,5.12,79995,720005
1000000,68,900076.0,1024,5.12,99924,900076
2,69,1.0,1,0.01,1,1
3,69,2.0,1,0.01,1,2
100,69,91.0,50,0.25,9,91
200,69,178.0,100,0.5,22,178
2000,69,1805.0,1000,5.0,195,1805
10000,69,8974.0,8639,43.2,1026,8974
20000,69,17847.0,18289,91.44,2153,17847
40000,69,35746.0,38289,191.44,4254,35746
60000,69,53575.0,58289,291.44,6425,53575
80000,69,71502.0,78289,391.44,8498,71502
200000,69,178920.0,198289,991.44,21080,178920
400000,69,357897.0,398289,1991.45,42103,357897
600000,69,536962.0,598289,2991.45,63038,536962
800000,69,716149.0,798289,3991.45,83851,716149
1000000,69,895147.0,998289,4991.45,104853,895147
2,70,2.0,1,0.01,0,2
3,70,3.0,1,0.01,0,3
100,70,88.0,50,0.25,12,88
200,70,176.0,100,0.5,24,176
2000,70,1797.0,1000,5.0,203,1797
10000,70,9007.0,1076,5.38,993,9007
20000,70,18005.0,1076,5.38,1995,18005
40000,70,36012.0,1076,5.38,3988,36012
60000,70,54001.0,1076,5.38,5999,54001
80000,70,72032.0,1076,5.38,7968,72032
200000,70,180146.0,1076,5.38,19854,180146
400000,70,360119.0,1076,5.38,39881,360119
600000,70,540137.0,1076,5.38,59863,540137
800000,70,720137.0,1076,5.38,79863,720137
1000000,70,900480.0,1076,5.38,99520,900480
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,86.0,50,0.25,14,86
200,71,170.0,100,0.5,30,170
2000,71,1788.0,1000,5.0,212,1788
10000,71,8979.0,1000,5.0,1021,8979
20000,71,18007.0,1000,5.0,1993,18007
40000,71,36088.0,1000,5.0,3912,36088
60000,71,54051.0,1000,5.0,5949,54051
80000,71,71949.0,1000,5.0,8051,71949
200000,71,180070.0,1000,5.0,19930,180070
400000,71,360118.0,1000,5.0,39882,360118
600000,71,540523.0,1000,5.0,59477,540523
800000,71,720421.0,1000,5.0,79579,720421
1000000,71,900363.0,1000,5.0,99637,900363
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,91.0,50,0.25,9,91
200,72,180.0,100,0.5,20,180
2000,72,1794.0,1000,5.0,206,1794
10000,72,8956.0,1000,5.0,1044,8956
20000,72,17975.0,1000,5.0,2025,17975
40000,72,35958.0,1000,5.0,4042,35958
60000,72,53973.0,1000,5.0,6027,53973
80000,72,71971.0,1000,5.0,8029,71971
200000,72,180088.0,1000,5.0,19912,180088
400000,72,360128.0,1000,5.0,39872,360128
600000,72,539930.0,1000,5.0,60070,539930
800000,72,719652.0,1000,5.0,80348,719652
1000000,72,899649.0,1000,5.0,100351,899649
2,73,2.0,1,0.01,0,2
3,73,3.0,1,0.01,0,3
100,73,86.0,50,0.25,14,86
200,73,185.0,100,0.5,15,185
2000,73,1799.0,1000,5.0,201,1799
10000,73,8960.0,9000,45.0,1040,8960
20000,73,17890.0,19000,95.0,2110,17890
40000,73,35828.0,39000,195.0,4172,35828
60000,73,53723.0,59000,295.0,6277,53723
80000,73,71572.0,79000,395.0,8428,71572
200000,73,179012.0,199000,995.0,20988,179012
400000,73,358153.0,399000,1995.0,41847,358153
600000,73,537108.0,599000,2995.0,62892,537108
800000,73,716160.0,799000,3995.0,83840,716160
1000000,73,895180.0,999000,4995.0,104820,895180
2,74,2.0,1,0.01,0,2
3,74,3.0,1,0.01,0,3
100,74,91.0,50,0.25,9,91
200,74,176.0,100,0.5,24,176
2000,74,1803.0,1000,5.0,197,1803
10000,74,8975.0,5083,25.41,1025,8975
20000,74,17982.0,5083,25.41,2018,17982
40000,74,35991.0,5083,25.41,4009,35991
60000,74,53931.0,5083,25.41,6069,53931
80000,74,72012.0,5083,25.41,7988,72012
200000,74,180023.0,5083,25.41,19977,180023
400000,74,359885.0,5083,25.41,40115,359885
600000,74,539772.0,5083,25.41,60228,539772
800000,74,719769.0,5083,25.41,80231,719769
1000000,74,899935.0,5083,25.41,100065,899935
2,75,2.0,1,0.01,0,2
3,75,3.0,1,0.01,0,3
100,75,92.0,50,0.25,8,92
200,75,183.0,100,0.5,17,183
2000,75,1795.0,1000,5.0,205,1795
10000,75,9024.0,1000,5.0,976,9024
20000,75,18051.0,1000,5.0,1949,18051
40000,75,36043.0,1000,5.0,3957,36043
60000,75,54068.0,1000,5.0,5932,54068
80000,75,72048.0,1000,5.0,7952,72048
200000,75,180190.0,1000,5.0,19810,180190
400000,75,360153.0,1000,5.0,39847,360153
600000,75,540052.0,1000,5.0,59948,540052
800000,75,720207.0,1000,5.0,79793,720207
1000000,75,900295.0,1000,5.0,99705,900295
2,76,2.0,1,0.01,0,2
3,76,3.0,1,0.01,0,3
100,76,89.0,50,0.25,11,89
200,76,181.0,100,0.5,19,181
2000,76,1815.0,1000,5.0,185,1815
10000,76,8997.0,8122,40.61,1003,8997
20000,76,17941.0,18046,90.23,2059,17941
40000,76,35850.0,37608,188.04,4150,35850
60000,76,53747.0,57606,288.03,6253,53747
80000,76,71630.0,77606,388.03,8370,71630
200000,76,179025.0,197462,987.31,20975,179025
400000,76,358611.0,265235,1326.18,41389,358611
600000,76,538795.0,265235,1326.18,61205,538795
800000,76,718761.0,265235,1326.18,81239,718761
1000000,76,898623.0,265235,1326.18,101377,898623
2,77,2.0,1,0.01,0,2
3,77,3.0,1,0.01,0,3
100,77,84.0,50,0.25,16,84
200,77,173.0,100,0.5,27,173
2000,77,1776.0,1000,5.0,224,1776
10000,77,8956.0,9000,45.0,1044,8956
20000,77,17968.0,19000,95.0,2032,17968
40000,77,35849.0,39000,195.0,4151,35849
60000,77,53790.0,59000,295.0,6210,53790
80000,77,71673.0,79000,395.0,8327,71673
200000,77,179077.0,199000,995.0,20923,179077
400000,77,358017.0,399000,1995.0,41983,358017
600000,77,536901.0,599000,2995.0,63099,536901
800000,77,716041.0,799000,3995.0,83959,716041
1000000,77,895071.0,999000,4995.0,104929,895071
2,78,2.0,1,0.01,0,2
3,78,3.0,1,0.01,0,3
100,78,93.0,50,0.25,7,93
200,78,184.0,100,0.5,16,184
2000,78,1813.0,1000,5.0,187,1813
10000,78,8986.0,7037,35.18,1014,8986
20000,78,17958.0,17037,85.18,2042,17958
40000,78,35877.0,37037,185.18,4123,35877
60000,78,53781.0,57037,285.18,6219,53781
80000,78,71729.0,77037,385.18,8271,71729
200000,78,179170.0,197037,985.18,20830,179170
400000,78,357995.0,397037,1985.19,42005,357995
600000,78,537109.0,597037,2985.19,62891,537109
800000,78,716097.0,797037,3985.19,83903,716097
1000000,78,895065.0,997037,4985.19,104935,895065
2,79,2.0,1,0.01,0,2
3,79,3.0,1,0.01,0,3
100,79,86.0,50,0.25,14,86
200,79,178.0,100,0.5,22,178
2000,79,1782.0,1000,5.0,218,1782
10000,79,8954.0,1207,6.03,1046,8954
20000,79,17963.0,1207,6.03,2037,17963
40000,79,35935.0,1207,6.03,4065,35935
60000,79,53981.0,1207,6.03,6019,53981
80000,79,71967.0,1207,6.03,8033,71967
200000,79,179877.0,1207,6.03,20123,179877
400000,79,359868.0,1207,6.03,40132,359868
600000,79,539907.0,1207,6.03,60093,539907
800000,79,719799.0,1207,6.03,80201,719799
1000000,79,899873.0,1207,6.03,100127,899873
2,80,1.0,1,0.01,1,1
3,80,2.0,1,0.01,1,2
100,80,88.0,50,0.25,12,88
200,80,180.0,100,0.5,20,180
2000,80,1765.0,1000,5.0,235,1765
10000,80,8963.0,1000,5.0,1037,8963
20000,80,18006.0,1000,5.0,1994,18006
40000,80,35968.0,1000,5.0,4032,35968
60000,80,53985.0,1000,5.0,6015,53985
80000,80,72035.0,1000,5.0,7965,72035
200000,80,180064.0,1000,5.0,19936,180064
400000,80,360124.0,1000,5.0,39876,360124
600000,80,540209.0,1000,5.0,59791,540209
800000,80,720010.0,1000,5.0,79990,720010
1000000,80,899869.0,1000,5.0,100131,899869
2,81,2.0,1,0.01,0,2
3,81,3.0,1,0.01,0,3
100,81,92.0,50,0.25,8,92
200,81,183.0,100,0.5,17,183
2000,81,1796.0,1000,5.0,204,1796
10000,81,9050.0,1049,5.24,950,9050
20000,81,18056.0,1049,5.24,1944,18056
40000,81,36028.0,1049,5.24,3972,36028
60000,81,54051.0,1049,5.24,5949,54051
80000,81,72127.0,1049,5.24,7873,72127
200000,81,180049.0,1049,5.24,19951,180049
400000,81,360117.0,1049,5.24,39883,360117
600000,81,540117.0,1049,5.24,59883,540117
800000,81,719966.0,1049,5.24,80034,719966
1000000,81,900115.0,1049,5.24,99885,900115
2,82,2.0,1,0.01,0,2
3,82,3.0,1,0.01,0,3
100,82,90.0,50,0.25,10,90
200,82,175.0,100,0.5,25,175
2000,82,1790.0,1000,5.0,210,1790
10000,82,8945.0,8928,44.64,1055,8945
20000,82,17893.0,18928,94.64,2107,17893
40000,82,35762.0,38928,194.64,4238,35762
60000,82,53693.0,58928,294.64,6307,53693
80000,82,71622.0,78928,394.64,8378,71622
200000,82,179206.0,198928,994.64,20794,179206
400000,82,358099.0,398928,1994.64,41901,358099
600000,82,536923.0,598928,2994.64,63077,536923
800000,82,715853.0,798928,3994.64,84147,715853
1000000,82,894792.0,998928,4994.64,105208,894792
2,83,2.0,1,0.01,0,2
3,83,3.0,1,0.01,0,3
100,83,93.0,50,0.25,7,93
200,83,183.0,100,0.5,17,183
2000,83,1791.0,1000,5.0,209,1791
10000,83,8991.0,1000,5.0,1009,8991
20000,83,17929.0,1000,5.0,2071,17929
40000,83,35979.0,1000,5.0,4021,35979
60000,83,53913.0,1000,5.0,6087,53913
80000,83,71854.0,1000,5.0,8146,71854
200000,83,179948.0,1000,5.0,20052,179948
400000,83,360259.0,1000,5.0,39741,360259
600000,83,540332.0,1000,5.0,59668,540332
800000,83,720088.0,1000,5.0,79912,720088
1000000,83,900220.0,1000,5.0,99780,900220
2,84,1.0,1,0.01,1,1
3,84,2.0,1,0.01,1,2
100,84,86.0,50,0.25,14,86
200,84,174.0,100,0.5,26,174
2000,84,1807.0,1000,5.0,193,1807
10000,84,9037.0,1000,5.0,963,9037
20000,84,18045.0,1000,5.0,1955,18045
40000,84,36037.0,1011,5.05,3963,36037
60000,84,53988.0,1144,5.72,6012,53988
80000,84,71964.0,1144,5.72,8036,71964
200000,84,180032.0,1144,5.72,19968,180032
400000,84,359901.0,1144,5.72,40099,359901
600000,84,539784.0,1144,5.72,60216,539784
800000,84,719750.0,1144,5.72,80250,719750
1000000,84,899536.0,1178,5.89,100464,899536
2,85,1.0,1,0.01,1,1
3,85,2.0,1,0.01,1,2
100,85,92.0,50,0.25,8,92
200,85,182.0,100,0.5,18,182
2000,85,1815.0,1000,5.0,185,1815
10000,85,9002.0,1000,5.0,998,9002
20000,85,17976.0,1003,5.01,2024,17976
40000,85,36049.0,1003,5.01,3951,36049
60000,85,54003.0,1003,5.01,5997,54003
80000,85,72052.0,1003,5.01,7948,72052
200000,85,180058.0,1003,5.01,19942,180058
400000,85,359968.0,1003,5.01,40032,359968
600000,85,539756.0,1003,5.01,60244,539756
800000,85,719688.0,1003,5.01,80312,719688
1000000,85,899856.0,1003,5.01,100144,899856
2,86,2.0,1,0.01,0,2
3,86,3.0,1,0.01,0,3
100,86,90.0,50,0.25,10,90
200,86,180.0,100,0.5,20,180
2000,86,1817.0,1000,5.0,183,1817
10000,86,9038.0,1000,5.0,962,9038
20000,86,18004.0,1000,5.0,1996,18004
40000,86,35920.0,1107,5.53,4080,35920
