Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889680.0,2000,90.0,110320,889680
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,83.0,67,3.06,17,83
200,41,178.0,133,6.03,22,178
2000,41,1720.0,1333,60.03,280,1720
10000,41,8842.0,8505,90.0,1158,8842
20000,41,17707.0,18461,90.0,2293,17707
40000,41,35535.0,38461,90.0,4465,35535
60000,41,53289.0,58214,90.0,6711,53289
80000,41,71008.0,78195,90.0,8992,71008
10000,41,8842.0,8505,90.0,1158,8842
200000,41,177816.0,198195,90.0,22184,177816
400000,41,355817.0,398195,90.0,44183,355817
600000,41,533821.0,598195,90.0,66179,533821
800000,41,711755.0,798195,90.0,88245,711755
1000000,41,889813.0,998195,90.0,110187,889813
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.09,1,2
100,42,78.0,67,3.06,22,78
200,42,160.0,133,6.03,40,160
2000,42,1704.0,1333,60.03,296,1704
10000,42,8771.0,9000,90.0,1229,8771
20000,42,17664.0,19000,90.0,2336,17664
40000,42,35440.0,39000,90.0,4560,35440
60000,42,53198.0,59000,90.0,6802,53198
80000,42,71006.0,79000,90.0,8994,71006
10000,42,8771.0,9000,90.0,1229,8771
200000,42,177770.0,199000,90.0,22230,177770
400000,42,355729.0,399000,90.0,44271,355729
600000,42,533800.0,599000,90.0,66200,533800
800000,42,711791.0,799000,90.0,88209,711791
1000000,42,889961.0,999000,90.0,110039,889961
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,89.0,67,3.06,11,89
200,43,172.0,133,6.03,28,172
2000,43,1723.0,1333,60.03,277,1723
10000,43,8792.0,2036,90.0,1208,8792
20000,43,17666.0,2036,90.0,2334,17666
40000,43,35419.0,2036,90.0,4581,35419
60000,43,53159.0,2036,90.0,6841,53159
80000,43,70932.0,2036,90.0,9068,70932
10000,43,8792.0,2036,90.0,1208,8792
200000,43,177757.0,2036,90.0,22243,177757
400000,43,355805.0,2036,90.0,44195,355805
600000,43,533916.0,2036,90.0,66084,533916
800000,43,711949.0,2036,90.0,88051,711949
1000000,43,889809.0,2036,90.0,110191,889809
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,83.0,67,3.06,17,83
200,44,169.0,133,6.03,31,169
2000,44,1701.0,1333,60.03,299,1701
10000,44,8781.0,2385,90.0,1219,8781
20000,44,17739.0,2385,90.0,2261,17739
40000,44,35527.0,2385,90.0,4473,35527
60000,44,53352.0,2385,90.0,6648,53352
80000,44,71076.0,2385,90.0,8924,71076
10000,44,8781.0,2385,90.0,1219,8781
200000,44,177894.0,2385,90.0,22106,177894
400000,44,355812.0,2385,90.0,44188,355812
600000,44,533725.0,2385,90.0,66275,533725
800000,44,711660.0,2385,90.0,88340,711660
1000000,44,889383.0,2385,90.0,110617,889383
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,87.0,67,3.06,13,87
200,45,177.0,133,6.03,23,177
2000,45,1723.0,1333,60.03,277,1723
10000,45,8820.0,8963,90.0,1180,8820
20000,45,17727.0,18963,90.0,2273,17727
40000,45,35650.0,38963,90.0,4350,35650
60000,45,53444.0,58963,90.0,6556,53444
80000,45,71306.0,78963,90.0,8694,71306
10000,45,8820.0,8963,90.0,1180,8820
200000,45,177930.0,198963,90.0,22070,177930
400000,45,356081.0,398963,90.0,43919,356081
600000,45,533990.0,598963,90.0,66010,533990
800000,45,712192.0,798963,90.0,87808,712192
1000000,45,890399.0,998963,90.0,109601,890399
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,85.0,67,3.06,15,85
200,46,172.0,133,6.03,28,172
2000,46,1724.0,1333,60.03,276,1724
10000,46,8811.0,8883,90.0,1189,8811
20000,46,17722.0,18883,90.0,2278,17722
40000,46,35585.0,38883,90.0,4415,35585
60000,46,53441.0,58883,90.0,6559,53441
80000,46,71236.0,78883,90.0,8764,71236
10000,46,8811.0,8883,90.0,1189,8811
200000,46,178240.0,198883,90.0,21760,178240
400000,46,356269.0,398883,90.0,43731,356269
600000,46,534061.0,598883,90.0,65939,534061
800000,46,712189.0,798883,90.0,87811,712189
1000000,46,890172.0,998883,90.0,109828,890172
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,81.0,67,3.06,19,81
200,47,163.0,133,6.03,37,163
2000,47,1726.0,1333,60.03,274,1726
10000,47,8766.0,7754,90.0,1234,8766
20000,47,17647.0,17754,90.0,2353,17647
40000,47,35395.0,37754,90.0,4605,35395
60000,47,53239.0,57754,90.0,6761,53239
80000,47,71035.0,77754,90.0,8965,71035
10000,47,8766.0,7754,90.0,1234,8766
200000,47,177944.0,197754,90.0,22056,177944
400000,47,356195.0,397754,90.0,43805,356195
600000,47,534369.0,597754,90.0,65631,534369
800000,47,712488.0,797754,90.0,87512,712488
1000000,47,890552.0,997754,90.0,109448,890552
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,87.0,67,3.06,13,87
200,48,175.0,133,6.03,25,175
2000,48,1730.0,1333,60.03,270,1730
10000,48,8812.0,7302,90.0,1188,8812
20000,48,17698.0,17245,90.0,2302,17698
40000,48,35522.0,37245,90.0,4478,35522
60000,48,53290.0,57245,90.0,6710,53290
80000,48,71058.0,77245,90.0,8942,71058
10000,48,8812.0,7302,90.0,1188,8812
200000,48,177798.0,197245,90.0,22202,177798
400000,48,355791.0,397245,90.0,44209,355791
600000,48,533691.0,597245,90.0,66309,533691
800000,48,711612.0,797245,90.0,88388,711612
1000000,48,889579.0,997245,90.0,110421,889579
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,89.0,67,3.06,11,89
200,49,177.0,133,6.03,23,177
2000,49,1714.0,1333,60.03,286,1714
10000,49,8876.0,9000,90.0,1124,8876
20000,49,17829.0,19000,90.0,2171,17829
40000,49,35569.0,39000,90.0,4431,35569
60000,49,53386.0,59000,90.0,6614,53386
80000,49,71176.0,79000,90.0,8824,71176
10000,49,8876.0,9000,90.0,1124,8876
200000,49,178024.0,199000,90.0,21976,178024
400000,49,356092.0,399000,90.0,43908,356092
600000,49,534466.0,599000,90.0,65534,534466
800000,49,712379.0,799000,90.0,87621,712379
1000000,49,890345.0,999000,90.0,109655,890345
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.09,1,2
100,50,79.0,67,3.06,21,79
200,50,160.0,133,6.03,40,160
2000,50,1698.0,1333,60.03,302,1698
10000,50,8738.0,8912,90.0,1262,8738
20000,50,17604.0,18896,90.0,2396,17604
40000,50,35434.0,38896,90.0,4566,35434
60000,50,53247.0,58896,90.0,6753,53247
80000,50,70955.0,78896,90.0,9045,70955
10000,50,8738.0,8912,90.0,1262,8738
200000,50,177687.0,198896,90.0,22313,177687
400000,50,355837.0,398896,90.0,44163,355837
600000,50,533605.0,598896,90.0,66395,533605
800000,50,711441.0,798896,90.0,88559,711441
1000000,50,889473.0,998896,90.0,110527,889473
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.09,1,2
100,51,86.0,67,3.06,14,86
200,51,168.0,133,6.03,32,168
2000,51,1714.0,1333,60.03,286,1714
10000,51,8834.0,2000,90.0,1166,8834
20000,51,17722.0,2000,90.0,2278,17722
40000,51,35580.0,2000,90.0,4420,35580
60000,51,53326.0,2000,90.0,6674,53326
80000,51,71065.0,2000,90.0,8935,71065
10000,51,8834.0,2000,90.0,1166,8834
200000,51,177812.0,2000,90.0,22188,177812
400000,51,355570.0,2000,90.0,44430,355570
600000,51,533721.0,2000,90.0,66279,533721
800000,51,711787.0,2000,90.0,88213,711787
1000000,51,889861.0,2000,90.0,110139,889861
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.09,1,2
100,52,89.0,67,3.06,11,89
200,52,172.0,133,6.03,28,172
2000,52,1724.0,1333,60.03,276,1724
10000,52,8777.0,2000,90.0,1223,8777
20000,52,17623.0,2005,90.0,2377,17623
40000,52,35298.0,2005,90.0,4702,35298
60000,52,53078.0,2005,90.0,6922,53078
80000,52,70853.0,2005,90.0,9147,70853
10000,52,8777.0,2000,90.0,1223,8777
200000,52,177654.0,2005,90.0,22346,177654
400000,52,355676.0,2005,90.0,44324,355676
600000,52,533820.0,2005,90.0,66180,533820
800000,52,711721.0,2005,90.0,88279,711721
1000000,52,889904.0,2005,90.0,110096,889904
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.09,1,2
100,53,83.0,67,3.06,17,83
200,53,170.0,133,6.03,30,170
2000,53,1733.0,1333,60.03,267,1733
10000,53,8827.0,6477,90.0,1173,8827
20000,53,17719.0,16077,90.0,2281,17719
40000,53,35572.0,36077,90.0,4428,35572
60000,53,53328.0,56077,90.0,6672,53328
80000,53,71061.0,76077,90.0,8939,71061
10000,53,8827.0,6477,90.0,1173,8827
200000,53,178060.0,196077,90.0,21940,178060
400000,53,356139.0,396077,90.0,43861,356139
600000,53,534215.0,596077,90.0,65785,534215
800000,53,712263.0,796077,90.0,87737,712263
1000000,53,890328.0,996077,90.0,109672,890328
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,88.0,67,3.06,12,88
200,54,172.0,133,6.03,28,172
2000,54,1732.0,1333,60.03,268,1732
10000,54,8841.0,2280,90.0,1159,8841
20000,54,17750.0,2338,90.0,2250,17750
40000,54,35510.0,2796,90.0,4490,35510
60000,54,53321.0,2796,90.0,6679,53321
80000,54,71072.0,2800,90.0,8928,71072
10000,54,8841.0,2280,90.0,1159,8841
200000,54,177765.0,2800,90.0,22235,177765
400000,54,355930.0,2800,90.0,44070,355930
600000,54,534155.0,2800,90.0,65845,534155
800000,54,712151.0,2800,90.0,87849,712151
1000000,54,890083.0,2800,90.0,109917,890083
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.09,1,2
100,55,88.0,67,3.06,12,88
200,55,175.0,133,6.03,25,175
2000,55,1727.0,1333,60.03,273,1727
10000,55,8753.0,7645,90.0,1247,8753
20000,55,17687.0,17645,90.0,2313,17687
40000,55,35477.0,37645,90.0,4523,35477
60000,55,53336.0,57645,90.0,6664,53336
80000,55,71077.0,77645,90.0,8923,71077
10000,55,8753.0,7645,90.0,1247,8753
200000,55,177840.0,197645,90.0,22160,177840
400000,55,355491.0,397645,90.0,44509,355491
600000,55,533600.0,597645,90.0,66400,533600
800000,55,711638.0,797645,90.0,88362,711638
1000000,55,889611.0,997645,90.0,110389,889611
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,89.0,67,3.06,11,89
200,56,177.0,133,6.03,23,177
2000,56,1716.0,1333,60.03,284,1716
10000,56,8835.0,9000,90.0,1165,8835
20000,56,17747.0,19000,90.0,2253,17747
40000,56,35585.0,39000,90.0,4415,35585
60000,56,53416.0,59000,90.0,6584,53416
80000,56,71239.0,79000,90.0,8761,71239
10000,56,8835.0,9000,90.0,1165,8835
200000,56,177978.0,199000,90.0,22022,177978
400000,56,356102.0,399000,90.0,43898,356102
600000,56,534197.0,599000,90.0,65803,534197
800000,56,712187.0,799000,90.0,87813,712187
1000000,56,890186.0,999000,90.0,109814,890186
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.09,1,2
100,57,84.0,67,3.06,16,84
200,57,171.0,133,6.03,29,171
2000,57,1739.0,1333,60.03,261,1739
10000,57,8805.0,2000,90.0,1195,8805
20000,57,17749.0,2000,90.0,2251,17749
40000,57,35504.0,2000,90.0,4496,35504
60000,57,53350.0,2000,90.0,6650,53350
80000,57,71134.0,2000,90.0,8866,71134
10000,57,8805.0,2000,90.0,1195,8805
200000,57,178090.0,2000,90.0,21910,178090
400000,57,356251.0,2000,90.0,43749,356251
600000,57,534208.0,2000,90.0,65792,534208
800000,57,711864.0,2000,90.0,88136,711864
1000000,57,889696.0,2000,90.0,110304,889696
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,84.0,67,3.06,16,84
200,58,171.0,133,6.03,29,171
2000,58,1720.0,1333,60.03,280,1720
10000,58,8810.0,8335,90.0,1190,8810
20000,58,17758.0,18335,90.0,2242,17758
40000,58,35412.0,38304,90.0,4588,35412
60000,58,53118.0,58228,90.0,6882,53118
80000,58,70932.0,78228,90.0,9068,70932
10000,58,8810.0,8335,90.0,1190,8810
200000,58,177895.0,198228,90.0,22105,177895
400000,58,356053.0,398228,90.0,43947,356053
600000,58,534214.0,598228,90.0,65786,534214
800000,58,712175.0,798228,90.0,87825,712175
1000000,58,890120.0,998228,90.0,109880,890120
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,67,3.06,10,90
200,59,172.0,133,6.03,28,172
2000,59,1729.0,1333,60.03,271,1729
10000,59,8837.0,9000,90.0,1163,8837
20000,59,17796.0,19000,90.0,2204,17796
40000,59,35595.0,39000,90.0,4405,35595
60000,59,53404.0,59000,90.0,6596,53404
80000,59,71150.0,79000,90.0,8850,71150
10000,59,8837.0,9000,90.0,1163,8837
200000,59,177952.0,199000,90.0,22048,177952
400000,59,355954.0,399000,90.0,44046,355954
600000,59,533872.0,599000,90.0,66128,533872
800000,59,711848.0,799000,90.0,88152,711848
1000000,59,889816.0,999000,90.0,110184,889816
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,84.0,67,3.06,16,84
200,60,169.0,133,6.03,31,169
2000,60,1729.0,1333,60.03,271,1729
10000,60,8822.0,2000,90.0,1178,8822
20000,60,17775.0,2000,90.0,2225,17775
40000,60,35557.0,2000,90.0,4443,35557
60000,60,53400.0,2002,90.0,6600,53400
80000,60,71221.0,2002,90.0,8779,71221
10000,60,8822.0,2000,90.0,1178,8822
200000,60,177966.0,2023,90.0,22034,177966
400000,60,356090.0,2023,90.0,43910,356090
600000,60,534318.0,2023,90.0,65682,534318
800000,60,712117.0,2023,90.0,87883,712117
1000000,60,890311.0,2023,90.0,109689,890311
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.09,1,2
100,61,85.0,67,3.06,15,85
200,61,167.0,133,6.03,33,167
2000,61,1741.0,1333,60.03,259,1741
10000,61,8817.0,9000,90.0,1183,8817
20000,61,17755.0,19000,90.0,2245,17755
40000,61,35591.0,39000,90.0,4409,35591
60000,61,53351.0,59000,90.0,6649,53351
80000,61,71184.0,79000,90.0,8816,71184
10000,61,8817.0,9000,90.0,1183,8817
200000,61,177892.0,199000,90.0,22108,177892
400000,61,355771.0,399000,90.0,44229,355771
600000,61,533753.0,599000,90.0,66247,533753
800000,61,711701.0,799000,90.0,88299,711701
1000000,61,889893.0,999000,90.0,110107,889893
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,85.0,67,3.06,15,85
200,62,163.0,133,6.03,37,163
2000,62,1743.0,1333,60.03,257,1743
10000,62,8822.0,8773,90.0,1178,8822
20000,62,17704.0,18773,90.0,2296,17704
40000,62,35491.0,38761,90.0,4509,35491
60000,62,53215.0,58761,90.0,6785,53215
80000,62,71023.0,78761,90.0,8977,71023
10000,62,8822.0,8773,90.0,1178,8822
200000,62,177935.0,198761,90.0,22065,177935
400000,62,355883.0,398761,90.0,44117,355883
600000,62,533610.0,598761,90.0,66390,533610
800000,62,711440.0,798761,90.0,88560,711440
1000000,62,889489.0,998761,90.0,110511,889489
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,92.0,67,3.06,8,92
200,63,177.0,133,6.03,23,177
2000,63,1704.0,1333,60.03,296,1704
10000,63,8780.0,9000,90.0,1220,8780
20000,63,17644.0,19000,90.0,2356,17644
40000,63,35342.0,39000,90.0,4658,35342
60000,63,53091.0,59000,90.0,6909,53091
80000,63,70795.0,79000,90.0,9205,70795
10000,63,8780.0,9000,90.0,1220,8780
200000,63,177483.0,199000,90.0,22517,177483
400000,63,355398.0,399000,90.0,44602,355398
600000,63,533274.0,599000,90.0,66726,533274
800000,63,711317.0,799000,90.0,88683,711317
1000000,63,889183.0,999000,90.0,110817,889183
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,81.0,67,3.06,19,81
200,64,171.0,133,6.03,29,171
2000,64,1725.0,1333,60.03,275,1725
10000,64,8794.0,2000,90.0,1206,8794
20000,64,17646.0,2000,90.0,2354,17646
40000,64,35446.0,2000,90.0,4554,35446
60000,64,53281.0,2000,90.0,6719,53281
80000,64,71192.0,2000,90.0,8808,71192
10000,64,8794.0,2000,90.0,1206,8794
200000,64,177895.0,2000,90.0,22105,177895
400000,64,355926.0,2000,90.0,44074,355926
600000,64,533939.0,2000,90.0,66061,533939
800000,64,711782.0,2000,90.0,88218,711782
1000000,64,889917.0,2000,90.0,110083,889917
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,91.0,67,3.06,9,91
200,65,171.0,133,6.03,29,171
2000,65,1696.0,1333,60.03,304,1696
10000,65,8830.0,8945,90.0,1170,8830
20000,65,17744.0,18945,90.0,2256,17744
40000,65,35601.0,38945,90.0,4399,35601
60000,65,53387.0,58945,90.0,6613,53387
80000,65,71122.0,78945,90.0,8878,71122
10000,65,8830.0,8945,90.0,1170,8830
200000,65,178002.0,198945,90.0,21998,178002
400000,65,355911.0,398945,90.0,44089,355911
600000,65,534020.0,598945,90.0,65980,534020
800000,65,711929.0,798945,90.0,88071,711929
1000000,65,889896.0,998945,90.0,110104,889896
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.09,0,3
100,66,78.0,67,3.06,22,78
200,66,166.0,133,6.03,34,166
2000,66,1732.0,1333,60.03,268,1732
10000,66,8850.0,5491,90.0,1150,8850
20000,66,17763.0,5491,90.0,2237,17763
40000,66,35575.0,5491,90.0,4425,35575
60000,66,53369.0,5491,90.0,6631,53369
80000,66,71116.0,5752,90.0,8884,71116
10000,66,8850.0,5491,90.0,1150,8850
200000,66,177972.0,5752,90.0,22028,177972
400000,66,355917.0,6001,90.0,44083,355917
600000,66,534071.0,6001,90.0,65929,534071
800000,66,712153.0,6001,90.0,87847,712153
1000000,66,890059.0,6001,90.0,109941,890059
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.09,1,2
100,67,83.0,67,3.06,17,83
200,67,165.0,133,6.03,35,165
2000,67,1701.0,1333,60.03,299,1701
10000,67,8820.0,2065,90.0,1180,8820
20000,67,17708.0,2065,90.0,2292,17708
40000,67,35527.0,2065,90.0,4473,35527
60000,67,53307.0,2065,90.0,6693,53307
80000,67,71041.0,2065,90.0,8959,71041
10000,67,8820.0,2065,90.0,1180,8820
200000,67,177794.0,2065,90.0,22206,177794
400000,67,355656.0,2065,90.0,44344,355656
600000,67,533431.0,2065,90.0,66569,533431
800000,67,711633.0,2065,90.0,88367,711633
1000000,67,889736.0,2065,90.0,110264,889736
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,91.0,67,3.06,9,91
200,68,177.0,133,6.03,23,177
2000,68,1749.0,1333,60.03,251,1749
10000,68,8877.0,8162,90.0,1123,8877
20000,68,17790.0,18022,90.0,2210,17790
40000,68,35574.0,37538,90.0,4426,35574
60000,68,53413.0,57538,90.0,6587,53413
80000,68,71238.0,77538,90.0,8762,71238
10000,68,8877.0,8162,90.0,1123,8877
200000,68,178135.0,197538,90.0,21865,178135
400000,68,355979.0,397514,90.0,44021,355979
600000,68,533927.0,597514,90.0,66073,533927
800000,68,711946.0,797514,90.0,88054,711946
1000000,68,890105.0,997514,90.0,109895,890105
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,67,3.06,11,89
200,69,172.0,133,6.03,28,172
2000,69,1734.0,1333,60.03,266,1734
10000,69,8832.0,2000,90.0,1168,8832
20000,69,17664.0,2000,90.0,2336,17664
40000,69,35452.0,2000,90.0,4548,35452
60000,69,53163.0,2000,90.0,6837,53163
80000,69,70994.0,2000,90.0,9006,70994
10000,69,8832.0,2000,90.0,1168,8832
200000,69,177774.0,2000,90.0,22226,177774
400000,69,355755.0,2000,90.0,44245,355755
600000,69,533801.0,2000,90.0,66199,533801
800000,69,712003.0,2000,90.0,87997,712003
1000000,69,889985.0,2000,90.0,110015,889985
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.09,0,3
100,70,87.0,67,3.06,13,87
200,70,171.0,133,6.03,29,171
2000,70,1734.0,1333,60.03,266,1734
10000,70,8812.0,2000,90.0,1188,8812
20000,70,17722.0,2000,90.0,2278,17722
40000,70,35529.0,2000,90.0,4471,35529
60000,70,53299.0,2000,90.0,6701,53299
80000,70,71149.0,2000,90.0,8851,71149
10000,70,8812.0,2000,90.0,1188,8812
200000,70,178061.0,2000,90.0,21939,178061
400000,70,356041.0,2000,90.0,43959,356041
600000,70,534090.0,2000,90.0,65910,534090
800000,70,712031.0,2000,90.0,87969,712031
1000000,70,890297.0,2000,90.0,109703,890297
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.09,1,2
100,71,85.0,67,3.06,15,85
200,71,163.0,133,6.03,37,163
2000,71,1705.0,1333,60.03,295,1705
10000,71,8798.0,9000,90.0,1202,8798
20000,71,17729.0,19000,90.0,2271,17729
40000,71,35619.0,39000,90.0,4381,35619
60000,71,53398.0,59000,90.0,6602,53398
80000,71,71091.0,79000,90.0,8909,71091
10000,71,8798.0,9000,90.0,1202,8798
200000,71,178018.0,199000,90.0,21982,178018
400000,71,356051.0,399000,90.0,43949,356051
600000,71,534418.0,599000,90.0,65582,534418
800000,71,712302.0,799000,90.0,87698,712302
1000000,71,890209.0,999000,90.0,109791,890209
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,90.0,67,3.06,10,90
200,72,174.0,133,6.03,26,174
2000,72,1717.0,1333,60.03,283,1717
10000,72,8777.0,8084,90.0,1223,8777
20000,72,17703.0,18084,90.0,2297,17703
40000,72,35493.0,38084,90.0,4507,35493
60000,72,53287.0,58084,90.0,6713,53287
80000,72,71061.0,78084,90.0,8939,71061
10000,72,8777.0,8084,90.0,1223,8777
200000,72,177944.0,198084,90.0,22056,177944
400000,72,356041.0,398084,90.0,43959,356041
600000,72,533912.0,598084,90.0,66088,533912
800000,72,711612.0,798084,90.0,88388,711612
1000000,72,889638.0,998084,90.0,110362,889638
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,83.0,67,3.06,17,83
200,73,179.0,133,6.03,21,179
2000,73,1731.0,1333,60.03,269,1731
10000,73,8816.0,9000,90.0,1184,8816
20000,73,17697.0,19000,90.0,2303,17697
40000,73,35519.0,39000,90.0,4481,35519
60000,73,53322.0,59000,90.0,6678,53322
80000,73,71058.0,79000,90.0,8942,71058
10000,73,8816.0,9000,90.0,1184,8816
200000,73,177877.0,199000,90.0,22123,177877
400000,73,355971.0,399000,90.0,44029,355971
600000,73,533941.0,599000,90.0,66059,533941
800000,73,712010.0,799000,90.0,87990,712010
1000000,73,890015.0,999000,90.0,109985,890015
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,87.0,67,3.06,13,87
200,74,168.0,133,6.03,32,168
2000,74,1733.0,1333,60.03,267,1733
10000,74,8820.0,9000,90.0,1180,8820
20000,74,17726.0,19000,90.0,2274,17726
40000,74,35516.0,39000,90.0,4484,35516
60000,74,53264.0,59000,90.0,6736,53264
80000,74,71145.0,79000,90.0,8855,71145
10000,74,8820.0,9000,90.0,1180,8820
200000,74,177883.0,199000,90.0,22117,177883
400000,74,355786.0,399000,90.0,44214,355786
600000,74,533694.0,599000,90.0,66306,533694
800000,74,711696.0,799000,90.0,88304,711696
1000000,74,889839.0,999000,90.0,110161,889839
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,89.0,67,3.06,11,89
200,75,176.0,133,6.03,24,176
2000,75,1710.0,1333,60.03,290,1710
10000,75,8825.0,9000,90.0,1175,8825
20000,75,17753.0,19000,90.0,2247,17753
40000,75,35523.0,39000,90.0,4477,35523
60000,75,53354.0,59000,90.0,6646,53354
80000,75,71144.0,79000,90.0,8856,71144
10000,75,8825.0,9000,90.0,1175,8825
200000,75,178079.0,199000,90.0,21921,178079
400000,75,356042.0,399000,90.0,43958,356042
600000,75,533984.0,599000,90.0,66016,533984
800000,75,712040.0,799000,90.0,87960,712040
1000000,75,890114.0,999000,90.0,109886,890114
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,87.0,67,3.06,13,87
200,76,175.0,133,6.03,25,175
2000,76,1737.0,1333,60.03,263,1737
10000,76,8855.0,5463,90.0,1145,8855
20000,76,17756.0,15463,90.0,2244,17756
40000,76,35568.0,35450,90.0,4432,35568
60000,76,53378.0,55445,90.0,6622,53378
80000,76,71160.0,75439,90.0,8840,71160
10000,76,8855.0,5463,90.0,1145,8855
200000,76,178002.0,195416,90.0,21998,178002
400000,76,355967.0,395411,90.0,44033,355967
600000,76,534093.0,595411,90.0,65907,534093
800000,76,712015.0,795411,90.0,87985,712015
1000000,76,889865.0,995400,90.0,110135,889865
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,67,3.06,18,82
200,77,167.0,133,6.03,33,167
2000,77,1702.0,1333,60.03,298,1702
10000,77,8809.0,5584,90.0,1191,8809
20000,77,17773.0,15584,90.0,2227,17773
40000,77,35554.0,35584,90.0,4446,35554
60000,77,53400.0,55584,90.0,6600,53400
80000,77,71184.0,75584,90.0,8816,71184
10000,77,8809.0,5584,90.0,1191,8809
200000,77,178029.0,195584,90.0,21971,178029
400000,77,355973.0,395584,90.0,44027,355973
600000,77,533891.0,595584,90.0,66109,533891
800000,77,712053.0,795584,90.0,87947,712053
1000000,77,890105.0,995584,90.0,109895,890105
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,87.0,67,3.06,13,87
200,78,172.0,133,6.03,28,172
2000,78,1728.0,1333,60.03,272,1728
10000,78,8815.0,3652,90.0,1185,8815
20000,78,17742.0,3652,90.0,2258,17742
40000,78,35566.0,3652,90.0,4434,35566
60000,78,53382.0,3652,90.0,6618,53382
80000,78,71227.0,3652,90.0,8773,71227
10000,78,8815.0,3652,90.0,1185,8815
200000,78,178083.0,3652,90.0,21917,178083
400000,78,355915.0,3652,90.0,44085,355915
600000,78,533976.0,3652,90.0,66024,533976
800000,78,711972.0,3652,90.0,88028,711972
1000000,78,889920.0,3652,90.0,110080,889920
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,83.0,67,3.06,17,83
200,79,170.0,133,6.03,30,170
2000,79,1701.0,1333,60.03,299,1701
10000,79,8781.0,8980,90.0,1219,8781
20000,79,17677.0,18980,90.0,2323,17677
40000,79,35464.0,38980,90.0,4536,35464
60000,79,53304.0,58980,90.0,6696,53304
80000,79,71081.0,78980,90.0,8919,71081
10000,79,8781.0,8980,90.0,1219,8781
200000,79,177861.0,198980,90.0,22139,177861
400000,79,355846.0,398980,90.0,44154,355846
600000,79,533880.0,598980,90.0,66120,533880
800000,79,711763.0,798980,90.0,88237,711763
1000000,79,889866.0,998980,90.0,110134,889866
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.09,1,2
100,80,81.0,67,3.06,19,81
200,80,170.0,133,6.03,30,170
2000,80,1686.0,1333,60.03,314,1686
10000,80,8760.0,2000,90.0,1240,8760
20000,80,17713.0,2000,90.0,2287,17713
40000,80,35478.0,2000,90.0,4522,35478
60000,80,53312.0,2000,90.0,6688,53312
80000,80,71129.0,2000,90.0,8871,71129
10000,80,8760.0,2000,90.0,1240,8760
200000,80,177918.0,2000,90.0,22082,177918
400000,80,355941.0,2000,90.0,44059,355941
600000,80,534034.0,2000,90.0,65966,534034
800000,80,711797.0,2000,90.0,88203,711797
1000000,80,889713.0,2000,90.0,110287,889713
