Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,1,0.09,0,3
100,81,83.0,50,4.5,17,83
200,81,170.0,100,9.0,30,170
2000,81,1693.0,1000,90.0,307,1693
10000,81,8869.0,1000,90.0,1131,8869
20000,81,17771.0,1000,90.0,2229,17771
40000,81,35566.0,1000,90.0,4434,35566
60000,81,53379.0,1000,90.0,6621,53379
80000,81,71274.0,1000,90.0,8726,71274
10000,81,8869.0,1000,90.0,1131,8869
200000,81,178035.0,1000,90.0,21965,178035
400000,81,356091.0,1000,90.0,43909,356091
600000,81,534045.0,1000,90.0,65955,534045
800000,81,711941.0,1000,90.0,88059,711941
1000000,81,890148.0,1000,90.0,109852,890148
2,82,1.0,1,0.09,1,1
3,82,2.0,1,0.09,1,2
100,82,86.0,50,4.5,14,86
200,82,166.0,100,9.0,34,166
2000,82,1685.0,1000,90.0,315,1685
10000,82,8800.0,1000,90.0,1200,8800
20000,82,17687.0,1000,90.0,2313,17687
40000,82,35442.0,1000,90.0,4558,35442
60000,82,53285.0,1000,90.0,6715,53285
80000,82,71117.0,1000,90.0,8883,71117
10000,82,8800.0,1000,90.0,1200,8800
200000,82,178134.0,1000,90.0,21866,178134
400000,82,356063.0,1000,90.0,43937,356063
600000,82,533901.0,1000,90.0,66099,533901
800000,82,711886.0,1000,90.0,88114,711886
1000000,82,889845.0,1000,90.0,110155,889845
2,83,2.0,1,0.09,0,2
3,83,3.0,1,0.09,0,3
100,83,85.0,50,4.5,15,85
200,83,166.0,100,9.0,34,166
2000,83,1669.0,1000,90.0,331,1669
10000,83,8795.0,1000,90.0,1205,8795
20000,83,17611.0,1000,90.0,2389,17611
40000,83,35451.0,1000,90.0,4549,35451
60000,83,53211.0,1000,90.0,6789,53211
80000,83,70924.0,1000,90.0,9076,70924
10000,83,8795.0,1000,90.0,1205,8795
200000,83,177807.0,1000,90.0,22193,177807
400000,83,356011.0,1000,90.0,43989,356011
600000,83,534138.0,1000,90.0,65862,534138
800000,83,711932.0,1000,90.0,88068,711932
1000000,83,890078.0,1000,90.0,109922,890078
2,84,1.0,1,0.09,1,1
3,84,2.0,1,0.09,1,2
100,84,82.0,50,4.5,18,82
200,84,160.0,100,9.0,40,160
2000,84,1703.0,1000,90.0,297,1703
10000,84,8863.0,1000,90.0,1137,8863
20000,84,17767.0,1000,90.0,2233,17767
40000,84,35553.0,1000,90.0,4447,35553
60000,84,53286.0,1000,90.0,6714,53286
80000,84,71061.0,1000,90.0,8939,71061
10000,84,8863.0,1000,90.0,1137,8863
200000,84,177875.0,1000,90.0,22125,177875
400000,84,355836.0,1000,90.0,44164,355836
600000,84,533721.0,1000,90.0,66279,533721
800000,84,711690.0,1000,90.0,88310,711690
1000000,84,889486.0,1000,90.0,110514,889486
2,85,1.0,1,0.09,1,1
3,85,2.0,1,0.09,1,2
100,85,88.0,50,4.5,12,88
200,85,173.0,100,9.0,27,173
2000,85,1710.0,1000,90.0,290,1710
10000,85,8820.0,1000,90.0,1180,8820
20000,85,17697.0,1000,90.0,2303,17697
40000,85,35584.0,1000,90.0,4416,35584
60000,85,53349.0,1000,90.0,6651,53349
80000,85,71190.0,1000,90.0,8810,71190
10000,85,8820.0,1000,90.0,1180,8820
200000,85,178024.0,1000,90.0,21976,178024
400000,85,355980.0,1000,90.0,44020,355980
600000,85,533779.0,1000,90.0,66221,533779
800000,85,711625.0,1000,90.0,88375,711625
1000000,85,889838.0,1000,90.0,110162,889838
2,86,2.0,1,0.09,0,2
3,86,3.0,1,0.09,0,3
100,86,80.0,50,4.5,20,80
200,86,164.0,100,9.0,36,164
2000,86,1704.0,1000,90.0,296,1704
10000,86,8831.0,1000,90.0,1169,8831
20000,86,17702.0,1000,90.0,2298,17702
40000,86,35417.0,1000,90.0,4583,35417
60000,86,53199.0,1000,90.0,6801,53199
80000,86,71035.0,1000,90.0,8965,71035
10000,86,8831.0,1000,90.0,1169,8831
200000,86,177851.0,1000,90.0,22149,177851
400000,86,355889.0,1000,90.0,44111,355889
600000,86,533850.0,1000,90.0,66150,533850
800000,86,712006.0,1000,90.0,87994,712006
1000000,86,889736.0,1000,90.0,110264,889736
2,87,2.0,1,0.09,0,2
3,87,3.0,1,0.09,0,3
100,87,85.0,50,4.5,15,85
200,87,174.0,100,9.0,26,174
2000,87,1715.0,1000,90.0,285,1715
10000,87,8812.0,1000,90.0,1188,8812
20000,87,17675.0,1000,90.0,2325,17675
40000,87,35477.0,1000,90.0,4523,35477
60000,87,53250.0,1000,90.0,6750,53250
80000,87,71014.0,1000,90.0,8986,71014
10000,87,8812.0,1000,90.0,1188,8812
200000,87,177744.0,1000,90.0,22256,177744
400000,87,355800.0,1000,90.0,44200,355800
600000,87,533822.0,1000,90.0,66178,533822
800000,87,711880.0,1000,90.0,88120,711880
1000000,87,889816.0,1000,90.0,110184,889816
2,88,2.0,1,0.09,0,2
3,88,2.0,1,0.09,1,2
100,88,88.0,50,4.5,12,88
200,88,175.0,100,9.0,25,175
2000,88,1689.0,1000,90.0,311,1689
10000,88,8825.0,1000,90.0,1175,8825
20000,88,17753.0,1000,90.0,2247,17753
40000,88,35574.0,1000,90.0,4426,35574
60000,88,53304.0,1000,90.0,6696,53304
80000,88,71065.0,1000,90.0,8935,71065
10000,88,8825.0,1000,90.0,1175,8825
200000,88,177592.0,1000,90.0,22408,177592
400000,88,355628.0,1000,90.0,44372,355628
600000,88,533428.0,1000,90.0,66572,533428
800000,88,711504.0,1000,90.0,88496,711504
1000000,88,889639.0,1000,90.0,110361,889639
2,89,2.0,1,0.09,0,2
3,89,3.0,1,0.09,0,3
100,89,81.0,50,4.5,19,81
200,89,162.0,100,9.0,38,162
2000,89,1692.0,1000,90.0,308,1692
10000,89,8848.0,1000,90.0,1152,8848
20000,89,17717.0,1000,90.0,2283,17717
40000,89,35530.0,1000,90.0,4470,35530
60000,89,53349.0,1000,90.0,6651,53349
80000,89,71233.0,1000,90.0,8767,71233
10000,89,8848.0,1000,90.0,1152,8848
200000,89,178110.0,1000,90.0,21890,178110
400000,89,356221.0,1000,90.0,43779,356221
600000,89,534069.0,1000,90.0,65931,534069
800000,89,711922.0,1000,90.0,88078,711922
1000000,89,890019.0,1000,90.0,109981,890019
2,90,1.0,1,0.09,1,1
3,90,2.0,1,0.09,1,2
100,90,80.0,50,4.5,20,80
200,90,165.0,100,9.0,35,165
2000,90,1656.0,1000,90.0,344,1656
10000,90,8759.0,1000,90.0,1241,8759
20000,90,17630.0,1000,90.0,2370,17630
40000,90,35423.0,1000,90.0,4577,35423
60000,90,53251.0,1000,90.0,6749,53251
80000,90,71044.0,1000,90.0,8956,71044
10000,90,8759.0,1000,90.0,1241,8759
200000,90,177728.0,1000,90.0,22272,177728
400000,90,355583.0,1000,90.0,44417,355583
600000,90,533409.0,1000,90.0,66591,533409
800000,90,711517.0,1000,90.0,88483,711517
1000000,90,889641.0,1000,90.0,110359,889641
2,91,2.0,1,0.09,0,2
3,91,3.0,1,0.09,0,3
100,91,78.0,50,4.5,22,78
200,91,158.0,100,9.0,42,158
2000,91,1666.0,1000,90.0,334,1666
10000,91,8721.0,1000,90.0,1279,8721
20000,91,17580.0,1000,90.0,2420,17580
40000,91,35474.0,1000,90.0,4526,35474
60000,91,53293.0,1000,90.0,6707,53293
80000,91,71140.0,1000,90.0,8860,71140
10000,91,8721.0,1000,90.0,1279,8721
200000,91,177913.0,1000,90.0,22087,177913
400000,91,356156.0,1000,90.0,43844,356156
600000,91,534117.0,1000,90.0,65883,534117
800000,91,712260.0,1000,90.0,87740,712260
1000000,91,890026.0,1000,90.0,109974,890026
2,92,1.0,1,0.09,1,1
3,92,2.0,1,0.09,1,2
100,92,84.0,50,4.5,16,84
200,92,166.0,100,9.0,34,166
2000,92,1688.0,1000,90.0,312,1688
10000,92,8783.0,1000,90.0,1217,8783
20000,92,17772.0,1000,90.0,2228,17772
40000,92,35564.0,1000,90.0,4436,35564
60000,92,53352.0,1000,90.0,6648,53352
80000,92,71198.0,1000,90.0,8802,71198
10000,92,8783.0,1000,90.0,1217,8783
200000,92,178086.0,1000,90.0,21914,178086
400000,92,356093.0,1000,90.0,43907,356093
600000,92,534247.0,1000,90.0,65753,534247
800000,92,712130.0,1000,90.0,87870,712130
1000000,92,889981.0,1000,90.0,110019,889981
2,93,2.0,1,0.09,0,2
3,93,2.0,1,0.09,1,2
100,93,86.0,50,4.5,14,86
200,93,177.0,100,9.0,23,177
2000,93,1701.0,1000,90.0,299,1701
10000,93,8844.0,1000,90.0,1156,8844
20000,93,17732.0,1000,90.0,2268,17732
40000,93,35563.0,1000,90.0,4437,35563
60000,93,53332.0,1000,90.0,6668,53332
80000,93,71158.0,1000,90.0,8842,71158
10000,93,8844.0,1000,90.0,1156,8844
200000,93,177792.0,1000,90.0,22208,177792
400000,93,355874.0,1000,90.0,44126,355874
600000,93,533840.0,1000,90.0,66160,533840
800000,93,711769.0,1000,90.0,88231,711769
1000000,93,889942.0,1000,90.0,110058,889942
2,94,2.0,1,0.09,0,2
3,94,3.0,1,0.09,0,3
100,94,89.0,50,4.5,11,89
200,94,177.0,100,9.0,23,177
2000,94,1702.0,1000,90.0,298,1702
10000,94,8812.0,1000,90.0,1188,8812
20000,94,17755.0,1000,90.0,2245,17755
40000,94,35643.0,1000,90.0,4357,35643
60000,94,53486.0,1000,90.0,6514,53486
80000,94,71256.0,1000,90.0,8744,71256
10000,94,8812.0,1000,90.0,1188,8812
200000,94,178230.0,1000,90.0,21770,178230
400000,94,356271.0,1000,90.0,43729,356271
600000,94,534241.0,1000,90.0,65759,534241
800000,94,712422.0,1000,90.0,87578,712422
1000000,94,890353.0,1000,90.0,109647,890353
2,95,2.0,1,0.09,0,2
3,95,3.0,1,0.09,0,3
100,95,84.0,50,4.5,16,84
200,95,172.0,100,9.0,28,172
2000,95,1675.0,1000,90.0,325,1675
10000,95,8773.0,1000,90.0,1227,8773
20000,95,17654.0,1000,90.0,2346,17654
40000,95,35397.0,1000,90.0,4603,35397
60000,95,53167.0,1000,90.0,6833,53167
80000,95,70944.0,1000,90.0,9056,70944
10000,95,8773.0,1000,90.0,1227,8773
200000,95,177533.0,1000,90.0,22467,177533
400000,95,355594.0,1000,90.0,44406,355594
600000,95,533484.0,1000,90.0,66516,533484
800000,95,711496.0,1000,90.0,88504,711496
1000000,95,889424.0,1000,90.0,110576,889424
2,96,1.0,1,0.09,1,1
3,96,2.0,1,0.09,1,2
100,96,80.0,50,4.5,20,80
200,96,161.0,100,9.0,39,161
2000,96,1667.0,1000,90.0,333,1667
10000,96,8783.0,1000,90.0,1217,8783
20000,96,17718.0,1000,90.0,2282,17718
40000,96,35513.0,1000,90.0,4487,35513
60000,96,53285.0,1000,90.0,6715,53285
80000,96,71092.0,1000,90.0,8908,71092
10000,96,8783.0,1000,90.0,1217,8783
200000,96,177865.0,1000,90.0,22135,177865
400000,96,355704.0,1000,90.0,44296,355704
600000,96,533981.0,1000,90.0,66019,533981
800000,96,711935.0,1000,90.0,88065,711935
1000000,96,889819.0,1000,90.0,110181,889819
2,97,1.0,1,0.09,1,1
3,97,1.0,1,0.09,2,1
100,97,84.0,50,4.5,16,84
200,97,165.0,100,9.0,35,165
2000,97,1669.0,1000,90.0,331,1669
10000,97,8810.0,1000,90.0,1190,8810
20000,97,17668.0,1000,90.0,2332,17668
40000,97,35528.0,1000,90.0,4472,35528
60000,97,53272.0,1000,90.0,6728,53272
80000,97,71108.0,1000,90.0,8892,71108
10000,97,8810.0,1000,90.0,1190,8810
200000,97,177790.0,1000,90.0,22210,177790
400000,97,355876.0,1000,90.0,44124,355876
600000,97,534005.0,1000,90.0,65995,534005
800000,97,711867.0,1000,90.0,88133,711867
1000000,97,889759.0,1000,90.0,110241,889759
2,98,2.0,1,0.09,0,2
3,98,3.0,1,0.09,0,3
100,98,92.0,50,4.5,8,92
200,98,181.0,100,9.0,19,181
2000,98,1693.0,1000,90.0,307,1693
10000,98,8848.0,1000,90.0,1152,8848
20000,98,17733.0,1000,90.0,2267,17733
40000,98,35561.0,1000,90.0,4439,35561
60000,98,53405.0,1000,90.0,6595,53405
80000,98,71271.0,1000,90.0,8729,71271
10000,98,8848.0,1000,90.0,1152,8848
200000,98,178011.0,1000,90.0,21989,178011
400000,98,356136.0,1000,90.0,43864,356136
600000,98,534043.0,1000,90.0,65957,534043
800000,98,712018.0,1000,90.0,87982,712018
1000000,98,889874.0,1000,90.0,110126,889874
2,99,2.0,1,0.09,0,2
3,99,3.0,1,0.09,0,3
100,99,83.0,50,4.5,17,83
200,99,171.0,100,9.0,29,171
2000,99,1721.0,1000,90.0,279,1721
10000,99,8783.0,1000,90.0,1217,8783
20000,99,17649.0,1000,90.0,2351,17649
40000,99,35417.0,1000,90.0,4583,35417
60000,99,53235.0,1000,90.0,6765,53235
80000,99,71044.0,1000,90.0,8956,71044
10000,99,8783.0,1000,90.0,1217,8783
200000,99,178000.0,1000,90.0,22000,178000
400000,99,356025.0,1000,90.0,43975,356025
600000,99,533927.0,1000,90.0,66073,533927
800000,99,711913.0,1000,90.0,88087,711913
1000000,99,889937.0,1000,90.0,110063,889937
2,100,1.0,1,0.09,1,1
3,100,1.0,1,0.09,2,1
100,100,82.0,50,4.5,18,82
200,100,162.0,100,9.0,38,162
2000,100,1671.0,1000,90.0,329,1671
10000,100,8752.0,1000,90.0,1248,8752
20000,100,17700.0,1000,90.0,2300,17700
40000,100,35424.0,1000,90.0,4576,35424
60000,100,53302.0,1000,90.0,6698,53302
80000,100,71114.0,1000,90.0,8886,71114
10000,100,8752.0,1000,90.0,1248,8752
200000,100,177947.0,1000,90.0,22053,177947
400000,100,356126.0,1000,90.0,43874,356126
600000,100,534094.0,1000,90.0,65906,534094
800000,100,712132.0,1000,90.0,87868,712132
1000000,100,890393.0,1000,90.0,109607,890393
