Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894750.0,1000,45.0,105250,894750
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.09,0,3
100,41,87.0,50,2.25,13,87
200,41,183.0,100,4.5,17,183
2000,41,1761.0,1000,45.0,239,1761
10000,41,8948.0,1000,45.0,1052,8948
20000,41,17854.0,1000,45.0,2146,17854
40000,41,35776.0,1000,45.0,4224,35776
60000,41,53627.0,1000,45.0,6373,53627
80000,41,71462.0,1000,45.0,8538,71462
10000,41,8948.0,1000,45.0,1052,8948
200000,41,178867.0,1000,45.0,21133,178867
400000,41,357862.0,1000,45.0,42138,357862
600000,41,536825.0,1000,45.0,63175,536825
800000,41,715764.0,1000,45.0,84236,715764
1000000,41,894833.0,1000,45.0,105167,894833
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.09,0,3
100,42,79.0,50,2.25,21,79
200,42,160.0,100,4.5,40,160
2000,42,1729.0,1000,45.0,271,1729
10000,42,8879.0,1000,45.0,1121,8879
20000,42,17827.0,1000,45.0,2173,17827
40000,42,35723.0,1000,45.0,4277,35723
60000,42,53596.0,1000,45.0,6404,53596
80000,42,71506.0,1000,45.0,8494,71506
10000,42,8879.0,1000,45.0,1121,8879
200000,42,178865.0,1000,45.0,21135,178865
400000,42,357819.0,1000,45.0,42181,357819
600000,42,536879.0,1000,45.0,63121,536879
800000,42,715897.0,1000,45.0,84103,715897
1000000,42,895039.0,1000,45.0,104961,895039
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.09,0,3
100,43,88.0,50,2.25,12,88
200,43,174.0,100,4.5,26,174
2000,43,1760.0,1000,45.0,240,1760
10000,43,8905.0,1000,45.0,1095,8905
20000,43,17832.0,1000,45.0,2168,17832
40000,43,35690.0,1000,45.0,4310,35690
60000,43,53534.0,1000,45.0,6466,53534
80000,43,71420.0,1000,45.0,8580,71420
10000,43,8905.0,1000,45.0,1095,8905
200000,43,178803.0,1000,45.0,21197,178803
400000,43,357842.0,1000,45.0,42158,357842
600000,43,536914.0,1000,45.0,63086,536914
800000,43,715938.0,1000,45.0,84062,715938
1000000,43,894767.0,1000,45.0,105233,894767
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.09,0,3
100,44,85.0,50,2.25,15,85
200,44,172.0,100,4.5,28,172
2000,44,1722.0,1000,45.0,278,1722
10000,44,8870.0,1000,45.0,1130,8870
20000,44,17892.0,1000,45.0,2108,17892
40000,44,35766.0,1000,45.0,4234,35766
60000,44,53684.0,1000,45.0,6316,53684
80000,44,71524.0,1000,45.0,8476,71524
10000,44,8870.0,1000,45.0,1130,8870
200000,44,178940.0,1000,45.0,21060,178940
400000,44,357845.0,1000,45.0,42155,357845
600000,44,536767.0,1000,45.0,63233,536767
800000,44,715729.0,1000,45.0,84271,715729
1000000,44,894451.0,1000,45.0,105549,894451
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.09,0,3
100,45,86.0,50,2.25,14,86
200,45,177.0,100,4.5,23,177
2000,45,1757.0,1000,45.0,243,1757
10000,45,8925.0,1000,45.0,1075,8925
20000,45,17883.0,1000,45.0,2117,17883
40000,45,35905.0,1000,45.0,4095,35905
60000,45,53790.0,1000,45.0,6210,53790
80000,45,71750.0,1000,45.0,8250,71750
10000,45,8925.0,1000,45.0,1075,8925
200000,45,178926.0,1000,45.0,21074,178926
400000,45,358090.0,1000,45.0,41910,358090
600000,45,536973.0,1000,45.0,63027,536973
800000,45,716143.0,1000,45.0,83857,716143
1000000,45,895325.0,1000,45.0,104675,895325
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.09,0,3
100,46,89.0,50,2.25,11,89
200,46,178.0,100,4.5,22,178
2000,46,1750.0,1000,45.0,250,1750
10000,46,8909.0,1000,45.0,1091,8909
20000,46,17867.0,1000,45.0,2133,17867
40000,46,35822.0,1000,45.0,4178,35822
60000,46,53791.0,1000,45.0,6209,53791
80000,46,71673.0,1000,45.0,8327,71673
10000,46,8909.0,1000,45.0,1091,8909
200000,46,179259.0,1000,45.0,20741,179259
400000,46,358262.0,1000,45.0,41738,358262
600000,46,537071.0,1000,45.0,62929,537071
800000,46,716207.0,1000,45.0,83793,716207
1000000,46,895221.0,1000,45.0,104779,895221
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.09,1,2
100,47,86.0,50,2.25,14,86
200,47,171.0,100,4.5,29,171
2000,47,1758.0,1000,45.0,242,1758
10000,47,8876.0,1000,45.0,1124,8876
20000,47,17808.0,1000,45.0,2192,17808
40000,47,35663.0,1000,45.0,4337,35663
60000,47,53601.0,1000,45.0,6399,53601
80000,47,71477.0,1000,45.0,8523,71477
10000,47,8876.0,1000,45.0,1124,8876
200000,47,178990.0,1000,45.0,21010,178990
400000,47,358223.0,1000,45.0,41777,358223
600000,47,537356.0,1000,45.0,62644,537356
800000,47,716429.0,1000,45.0,83571,716429
1000000,47,895457.0,1000,45.0,104543,895457
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.09,0,3
100,48,89.0,50,2.25,11,89
200,48,174.0,100,4.5,26,174
2000,48,1745.0,1000,45.0,255,1745
10000,48,8897.0,1000,45.0,1103,8897
20000,48,17829.0,1000,45.0,2171,17829
40000,48,35749.0,1000,45.0,4251,35749
60000,48,53641.0,1000,45.0,6359,53641
80000,48,71512.0,1000,45.0,8488,71512
10000,48,8897.0,1000,45.0,1103,8897
200000,48,178875.0,1000,45.0,21125,178875
400000,48,357875.0,1000,45.0,42125,357875
600000,48,536793.0,1000,45.0,63207,536793
800000,48,715731.0,1000,45.0,84269,715731
1000000,48,894679.0,1000,45.0,105321,894679
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.09,0,3
100,49,89.0,50,2.25,11,89
200,49,180.0,100,4.5,20,180
2000,49,1743.0,1000,45.0,257,1743
10000,49,8965.0,1000,45.0,1035,8965
20000,49,17961.0,1000,45.0,2039,17961
40000,49,35806.0,1000,45.0,4194,35806
60000,49,53715.0,1000,45.0,6285,53715
80000,49,71620.0,1000,45.0,8380,71620
10000,49,8965.0,1000,45.0,1035,8965
200000,49,179073.0,1000,45.0,20927,179073
400000,49,358178.0,1000,45.0,41822,358178
600000,49,537478.0,1000,45.0,62522,537478
800000,49,716409.0,1000,45.0,83591,716409
1000000,49,895401.0,1000,45.0,104599,895401
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.09,1,2
100,50,79.0,50,2.25,21,79
200,50,165.0,100,4.5,35,165
2000,50,1732.0,1000,45.0,268,1732
10000,50,8841.0,1000,45.0,1159,8841
20000,50,17751.0,1000,45.0,2249,17751
40000,50,35691.0,1000,45.0,4309,35691
60000,50,53594.0,1000,45.0,6406,53594
80000,50,71397.0,1000,45.0,8603,71397
10000,50,8841.0,1000,45.0,1159,8841
200000,50,178724.0,1000,45.0,21276,178724
400000,50,357882.0,1000,45.0,42118,357882
600000,50,536687.0,1000,45.0,63313,536687
800000,50,715540.0,1000,45.0,84460,715540
1000000,50,894544.0,1000,45.0,105456,894544
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.09,1,2
100,51,88.0,50,2.25,12,88
200,51,171.0,100,4.5,29,171
2000,51,1740.0,1000,45.0,260,1740
10000,51,8942.0,1000,45.0,1058,8942
20000,51,17876.0,1000,45.0,2124,17876
40000,51,35826.0,1000,45.0,4174,35826
60000,51,53655.0,1000,45.0,6345,53655
80000,51,71502.0,1000,45.0,8498,71502
10000,51,8942.0,1000,45.0,1058,8942
200000,51,178884.0,1000,45.0,21116,178884
400000,51,357670.0,1000,45.0,42330,357670
600000,51,536825.0,1000,45.0,63175,536825
800000,51,715879.0,1000,45.0,84121,715879
1000000,51,894923.0,1000,45.0,105077,894923
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.09,1,2
100,52,92.0,50,2.25,8,92
200,52,178.0,100,4.5,22,178
2000,52,1746.0,1000,45.0,254,1746
10000,52,8888.0,1000,45.0,1112,8888
20000,52,17783.0,1000,45.0,2217,17783
40000,52,35569.0,1000,45.0,4431,35569
60000,52,53442.0,1000,45.0,6558,53442
80000,52,71314.0,1000,45.0,8686,71314
10000,52,8888.0,1000,45.0,1112,8888
200000,52,178757.0,1000,45.0,21243,178757
400000,52,357765.0,1000,45.0,42235,357765
600000,52,536940.0,1000,45.0,63060,536940
800000,52,715822.0,1000,45.0,84178,715822
1000000,52,895041.0,1000,45.0,104959,895041
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,50,2.25,14,86
200,53,176.0,100,4.5,24,176
2000,53,1757.0,1000,45.0,243,1757
10000,53,8915.0,1000,45.0,1085,8915
20000,53,17851.0,1000,45.0,2149,17851
40000,53,35793.0,1000,45.0,4207,35793
60000,53,53652.0,1000,45.0,6348,53652
80000,53,71501.0,1000,45.0,8499,71501
10000,53,8915.0,1000,45.0,1085,8915
200000,53,179090.0,1000,45.0,20910,179090
400000,53,358100.0,1000,45.0,41900,358100
600000,53,537139.0,1000,45.0,62861,537139
800000,53,716195.0,1000,45.0,83805,716195
1000000,53,895267.0,1000,45.0,104733,895267
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.09,0,3
100,54,86.0,50,2.25,14,86
200,54,172.0,100,4.5,28,172
2000,54,1749.0,1000,45.0,251,1749
10000,54,8923.0,1000,45.0,1077,8923
20000,54,17872.0,1000,45.0,2128,17872
40000,54,35731.0,1000,45.0,4269,35731
60000,54,53642.0,1000,45.0,6358,53642
80000,54,71497.0,1000,45.0,8503,71497
10000,54,8923.0,1000,45.0,1077,8923
200000,54,178791.0,1000,45.0,21209,178791
400000,54,357964.0,1000,45.0,42036,357964
600000,54,537182.0,1000,45.0,62818,537182
800000,54,716164.0,1000,45.0,83836,716164
1000000,54,895130.0,1000,45.0,104870,895130
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.09,1,2
100,55,88.0,50,2.25,12,88
200,55,179.0,100,4.5,21,179
2000,55,1753.0,1000,45.0,247,1753
10000,55,8847.0,1000,45.0,1153,8847
20000,55,17813.0,1000,45.0,2187,17813
40000,55,35688.0,1000,45.0,4312,35688
60000,55,53657.0,1000,45.0,6343,53657
80000,55,71503.0,1000,45.0,8497,71503
10000,55,8847.0,1000,45.0,1153,8847
200000,55,178904.0,1000,45.0,21096,178904
400000,55,357598.0,1000,45.0,42402,357598
600000,55,536675.0,1000,45.0,63325,536675
800000,55,715704.0,1000,45.0,84296,715704
1000000,55,894681.0,1000,45.0,105319,894681
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.09,0,3
100,56,89.0,50,2.25,11,89
200,56,175.0,100,4.5,25,175
2000,56,1743.0,1000,45.0,257,1743
10000,56,8917.0,1000,45.0,1083,8917
20000,56,17871.0,1000,45.0,2129,17871
40000,56,35798.0,1000,45.0,4202,35798
60000,56,53737.0,1000,45.0,6263,53737
80000,56,71657.0,1000,45.0,8343,71657
10000,56,8917.0,1000,45.0,1083,8917
200000,56,178996.0,1000,45.0,21004,178996
400000,56,358085.0,1000,45.0,41915,358085
600000,56,537162.0,1000,45.0,62838,537162
800000,56,716119.0,1000,45.0,83881,716119
1000000,56,895155.0,1000,45.0,104845,895155
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.09,1,2
100,57,88.0,50,2.25,12,88
200,57,176.0,100,4.5,24,176
2000,57,1769.0,1000,45.0,231,1769
10000,57,8908.0,1000,45.0,1092,8908
20000,57,17886.0,1000,45.0,2114,17886
40000,57,35743.0,1000,45.0,4257,35743
60000,57,53690.0,1000,45.0,6310,53690
80000,57,71569.0,1000,45.0,8431,71569
10000,57,8908.0,1000,45.0,1092,8908
200000,57,179095.0,1000,45.0,20905,179095
400000,57,358251.0,1000,45.0,41749,358251
600000,57,537177.0,1000,45.0,62823,537177
800000,57,715819.0,1000,45.0,84181,715819
1000000,57,894648.0,1000,45.0,105352,894648
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.09,0,3
100,58,85.0,50,2.25,15,85
200,58,172.0,100,4.5,28,172
2000,58,1744.0,1000,45.0,256,1744
10000,58,8893.0,1000,45.0,1107,8893
20000,58,17890.0,1000,45.0,2110,17890
40000,58,35652.0,1000,45.0,4348,35652
60000,58,53461.0,1000,45.0,6539,53461
80000,58,71364.0,1000,45.0,8636,71364
10000,58,8893.0,1000,45.0,1107,8893
200000,58,178937.0,1000,45.0,21063,178937
400000,58,358080.0,1000,45.0,41920,358080
600000,58,537234.0,1000,45.0,62766,537234
800000,58,716223.0,1000,45.0,83777,716223
1000000,58,895124.0,1000,45.0,104876,895124
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,50,2.25,10,90
200,59,174.0,100,4.5,26,174
2000,59,1768.0,1000,45.0,232,1768
10000,59,8951.0,1000,45.0,1049,8951
20000,59,17960.0,1000,45.0,2040,17960
40000,59,35855.0,1000,45.0,4145,35855
60000,59,53770.0,1000,45.0,6230,53770
80000,59,71613.0,1000,45.0,8387,71613
10000,59,8951.0,1000,45.0,1049,8951
200000,59,178973.0,1000,45.0,21027,178973
400000,59,357979.0,1000,45.0,42021,357979
600000,59,536874.0,1000,45.0,63126,536874
800000,59,715870.0,1000,45.0,84130,715870
1000000,59,894827.0,1000,45.0,105173,894827
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.09,0,3
100,60,86.0,50,2.25,14,86
200,60,173.0,100,4.5,27,173
2000,60,1741.0,1000,45.0,259,1741
10000,60,8918.0,1000,45.0,1082,8918
20000,60,17921.0,1000,45.0,2079,17921
40000,60,35800.0,1000,45.0,4200,35800
60000,60,53738.0,1000,45.0,6262,53738
80000,60,71662.0,1000,45.0,8338,71662
10000,60,8918.0,1000,45.0,1082,8918
200000,60,179043.0,1000,45.0,20957,179043
400000,60,358159.0,1000,45.0,41841,358159
600000,60,537427.0,1000,45.0,62573,537427
800000,60,716234.0,1000,45.0,83766,716234
1000000,60,895378.0,1000,45.0,104622,895378
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.09,1,2
100,61,87.0,50,2.25,13,87
200,61,173.0,100,4.5,27,173
2000,61,1778.0,1000,45.0,222,1778
10000,61,8925.0,1000,45.0,1075,8925
20000,61,17917.0,1000,45.0,2083,17917
40000,61,35882.0,1000,45.0,4118,35882
60000,61,53739.0,1000,45.0,6261,53739
80000,61,71672.0,1000,45.0,8328,71672
10000,61,8925.0,1000,45.0,1075,8925
200000,61,179045.0,1000,45.0,20955,179045
400000,61,357932.0,1000,45.0,42068,357932
600000,61,536927.0,1000,45.0,63073,536927
800000,61,715857.0,1000,45.0,84143,715857
1000000,61,895049.0,1000,45.0,104951,895049
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,50,2.25,14,86
200,62,168.0,100,4.5,32,168
2000,62,1752.0,1000,45.0,248,1752
10000,62,8906.0,1000,45.0,1094,8906
20000,62,17838.0,1000,45.0,2162,17838
40000,62,35748.0,1000,45.0,4252,35748
60000,62,53568.0,1000,45.0,6432,53568
80000,62,71470.0,1000,45.0,8530,71470
10000,62,8906.0,1000,45.0,1094,8906
200000,62,178981.0,1000,45.0,21019,178981
400000,62,357936.0,1000,45.0,42064,357936
600000,62,536657.0,1000,45.0,63343,536657
800000,62,715493.0,1000,45.0,84507,715493
1000000,62,894492.0,1000,45.0,105508,894492
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.09,0,3
100,63,93.0,50,2.25,7,93
200,63,179.0,100,4.5,21,179
2000,63,1727.0,1000,45.0,273,1727
10000,63,8875.0,1000,45.0,1125,8875
20000,63,17800.0,1000,45.0,2200,17800
40000,63,35608.0,1000,45.0,4392,35608
60000,63,53448.0,1000,45.0,6552,53448
80000,63,71239.0,1000,45.0,8761,71239
10000,63,8875.0,1000,45.0,1125,8875
200000,63,178540.0,1000,45.0,21460,178540
400000,63,357435.0,1000,45.0,42565,357435
600000,63,536319.0,1000,45.0,63681,536319
800000,63,715363.0,1000,45.0,84637,715363
1000000,63,894217.0,1000,45.0,105783,894217
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.09,0,3
100,64,83.0,50,2.25,17,83
200,64,173.0,100,4.5,27,173
2000,64,1754.0,1000,45.0,246,1754
10000,64,8901.0,1000,45.0,1099,8901
20000,64,17806.0,1000,45.0,2194,17806
40000,64,35701.0,1000,45.0,4299,35701
60000,64,53638.0,1000,45.0,6362,53638
80000,64,71635.0,1000,45.0,8365,71635
10000,64,8901.0,1000,45.0,1099,8901
200000,64,178916.0,1000,45.0,21084,178916
400000,64,357935.0,1000,45.0,42065,357935
600000,64,536913.0,1000,45.0,63087,536913
800000,64,715728.0,1000,45.0,84272,715728
1000000,64,894870.0,1000,45.0,105130,894870
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.09,0,3
100,65,90.0,50,2.25,10,90
200,65,175.0,100,4.5,25,175
2000,65,1732.0,1000,45.0,268,1732
10000,65,8942.0,1000,45.0,1058,8942
20000,65,17906.0,1000,45.0,2094,17906
40000,65,35858.0,1000,45.0,4142,35858
60000,65,53756.0,1000,45.0,6244,53756
80000,65,71599.0,1000,45.0,8401,71599
10000,65,8942.0,1000,45.0,1058,8942
200000,65,179053.0,1000,45.0,20947,179053
400000,65,357990.0,1000,45.0,42010,357990
600000,65,537096.0,1000,45.0,62904,537096
800000,65,715980.0,1000,45.0,84020,715980
1000000,65,894971.0,1000,45.0,105029,894971
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.09,0,3
100,66,78.0,50,2.25,22,78
200,66,169.0,100,4.5,31,169
2000,66,1761.0,1000,45.0,239,1761
10000,66,8943.0,1000,45.0,1057,8943
20000,66,17905.0,1000,45.0,2095,17905
40000,66,35819.0,1000,45.0,4181,35819
60000,66,53717.0,1000,45.0,6283,53717
80000,66,71569.0,1000,45.0,8431,71569
10000,66,8943.0,1000,45.0,1057,8943
200000,66,179001.0,1000,45.0,20999,179001
400000,66,357968.0,1000,45.0,42032,357968
600000,66,537114.0,1000,45.0,62886,537114
800000,66,716205.0,1000,45.0,83795,716205
1000000,66,895118.0,1000,45.0,104882,895118
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.09,1,2
100,67,86.0,50,2.25,14,86
200,67,170.0,100,4.5,30,170
2000,67,1731.0,1000,45.0,269,1731
10000,67,8919.0,1000,45.0,1081,8919
20000,67,17859.0,1000,45.0,2141,17859
40000,67,35778.0,1000,45.0,4222,35778
60000,67,53654.0,1000,45.0,6346,53654
80000,67,71494.0,1000,45.0,8506,71494
10000,67,8919.0,1000,45.0,1081,8919
200000,67,178832.0,1000,45.0,21168,178832
400000,67,357691.0,1000,45.0,42309,357691
600000,67,536501.0,1000,45.0,63499,536501
800000,67,715708.0,1000,45.0,84292,715708
1000000,67,894770.0,1000,45.0,105230,894770
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.09,1,2
100,68,92.0,50,2.25,8,92
200,68,179.0,100,4.5,21,179
2000,68,1767.0,1000,45.0,233,1767
10000,68,8971.0,1000,45.0,1029,8971
20000,68,17933.0,1000,45.0,2067,17933
40000,68,35821.0,1000,45.0,4179,35821
60000,68,53774.0,1000,45.0,6226,53774
80000,68,71696.0,1000,45.0,8304,71696
10000,68,8971.0,1000,45.0,1029,8971
200000,68,179188.0,1000,45.0,20812,179188
400000,68,358061.0,1000,45.0,41939,358061
600000,68,536959.0,1000,45.0,63041,536959
800000,68,715981.0,1000,45.0,84019,715981
1000000,68,895131.0,1000,45.0,104869,895131
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,50,2.25,11,89
200,69,174.0,100,4.5,26,174
2000,69,1735.0,1000,45.0,265,1735
10000,69,8904.0,1000,45.0,1096,8904
20000,69,17773.0,1000,45.0,2227,17773
40000,69,35672.0,1000,45.0,4328,35672
60000,69,53501.0,1000,45.0,6499,53501
80000,69,71428.0,1000,45.0,8572,71428
10000,69,8904.0,1000,45.0,1096,8904
200000,69,178846.0,1000,45.0,21154,178846
400000,69,357823.0,1000,45.0,42177,357823
600000,69,536888.0,1000,45.0,63112,536888
800000,69,716075.0,1000,45.0,83925,716075
1000000,69,895073.0,1000,45.0,104927,895073
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.09,0,3
100,70,86.0,50,2.25,14,86
200,70,172.0,100,4.5,28,172
2000,70,1750.0,1000,45.0,250,1750
10000,70,8909.0,1000,45.0,1091,8909
20000,70,17866.0,1000,45.0,2134,17866
40000,70,35767.0,1000,45.0,4233,35767
60000,70,53666.0,1000,45.0,6334,53666
80000,70,71607.0,1000,45.0,8393,71607
10000,70,8909.0,1000,45.0,1091,8909
200000,70,179117.0,1000,45.0,20883,179117
400000,70,358060.0,1000,45.0,41940,358060
600000,70,537080.0,1000,45.0,62920,537080
800000,70,716060.0,1000,45.0,83940,716060
1000000,70,895401.0,1000,45.0,104599,895401
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.09,1,2
100,71,83.0,50,2.25,17,83
200,71,161.0,100,4.5,39,161
2000,71,1725.0,1000,45.0,275,1725
10000,71,8879.0,1000,45.0,1121,8879
20000,71,17853.0,1000,45.0,2147,17853
40000,71,35838.0,1000,45.0,4162,35838
60000,71,53717.0,1000,45.0,6283,53717
80000,71,71525.0,1000,45.0,8475,71525
10000,71,8879.0,1000,45.0,1121,8879
200000,71,179057.0,1000,45.0,20943,179057
400000,71,358082.0,1000,45.0,41918,358082
600000,71,537469.0,1000,45.0,62531,537469
800000,71,716341.0,1000,45.0,83659,716341
1000000,71,895251.0,1000,45.0,104749,895251
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.09,0,3
100,72,89.0,50,2.25,11,89
200,72,175.0,100,4.5,25,175
2000,72,1744.0,1000,45.0,256,1744
10000,72,8868.0,1000,45.0,1132,8868
20000,72,17841.0,1000,45.0,2159,17841
40000,72,35730.0,1000,45.0,4270,35730
60000,72,53645.0,1000,45.0,6355,53645
80000,72,71531.0,1000,45.0,8469,71531
10000,72,8868.0,1000,45.0,1132,8868
200000,72,179023.0,1000,45.0,20977,179023
400000,72,358080.0,1000,45.0,41920,358080
600000,72,536949.0,1000,45.0,63051,536949
800000,72,715637.0,1000,45.0,84363,715637
1000000,72,894640.0,1000,45.0,105360,894640
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.09,1,2
100,73,82.0,50,2.25,18,82
200,73,179.0,100,4.5,21,179
2000,73,1755.0,1000,45.0,245,1755
10000,73,8916.0,1000,45.0,1084,8916
20000,73,17846.0,1000,45.0,2154,17846
40000,73,35784.0,1000,45.0,4216,35784
60000,73,53679.0,1000,45.0,6321,53679
80000,73,71528.0,1000,45.0,8472,71528
10000,73,8916.0,1000,45.0,1084,8916
200000,73,178968.0,1000,45.0,21032,178968
400000,73,358109.0,1000,45.0,41891,358109
600000,73,537064.0,1000,45.0,62936,537064
800000,73,716116.0,1000,45.0,83884,716116
1000000,73,895136.0,1000,45.0,104864,895136
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,50,2.25,11,89
200,74,171.0,100,4.5,29,171
2000,74,1756.0,1000,45.0,244,1756
10000,74,8907.0,1000,45.0,1093,8907
20000,74,17857.0,1000,45.0,2143,17857
40000,74,35755.0,1000,45.0,4245,35755
60000,74,53598.0,1000,45.0,6402,53598
80000,74,71579.0,1000,45.0,8421,71579
10000,74,8907.0,1000,45.0,1093,8907
200000,74,178947.0,1000,45.0,21053,178947
400000,74,357814.0,1000,45.0,42186,357814
600000,74,536717.0,1000,45.0,63283,536717
800000,74,715709.0,1000,45.0,84291,715709
1000000,74,894853.0,1000,45.0,105147,894853
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.09,1,2
100,75,89.0,50,2.25,11,89
200,75,178.0,100,4.5,22,178
2000,75,1748.0,1000,45.0,252,1748
10000,75,8930.0,1000,45.0,1070,8930
20000,75,17901.0,1000,45.0,2099,17901
40000,75,35778.0,1000,45.0,4222,35778
60000,75,53712.0,1000,45.0,6288,53712
80000,75,71604.0,1000,45.0,8396,71604
10000,75,8930.0,1000,45.0,1070,8930
200000,75,179150.0,1000,45.0,20850,179150
400000,75,358136.0,1000,45.0,41864,358136
600000,75,537043.0,1000,45.0,62957,537043
800000,75,716148.0,1000,45.0,83852,716148
1000000,75,895203.0,1000,45.0,104797,895203
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.09,0,3
100,76,89.0,50,2.25,11,89
200,76,180.0,100,4.5,20,180
2000,76,1778.0,1000,45.0,222,1778
10000,76,8956.0,1000,45.0,1044,8956
20000,76,17899.0,1000,45.0,2101,17899
40000,76,35807.0,1000,45.0,4193,35807
60000,76,53704.0,1000,45.0,6296,53704
80000,76,71587.0,1000,45.0,8413,71587
10000,76,8956.0,1000,45.0,1044,8956
200000,76,178982.0,1000,45.0,21018,178982
400000,76,357912.0,1000,45.0,42088,357912
600000,76,537033.0,1000,45.0,62967,537033
800000,76,715987.0,1000,45.0,84013,715987
1000000,76,894876.0,1000,45.0,105124,894876
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.09,0,3
100,77,84.0,50,2.25,16,84
200,77,172.0,100,4.5,28,172
2000,77,1732.0,1000,45.0,268,1732
10000,77,8912.0,1000,45.0,1088,8912
20000,77,17924.0,1000,45.0,2076,17924
40000,77,35805.0,1000,45.0,4195,35805
60000,77,53746.0,1000,45.0,6254,53746
80000,77,71629.0,1000,45.0,8371,71629
10000,77,8912.0,1000,45.0,1088,8912
200000,77,179033.0,1000,45.0,20967,179033
400000,77,357973.0,1000,45.0,42027,357973
600000,77,536857.0,1000,45.0,63143,536857
800000,77,715997.0,1000,45.0,84003,715997
1000000,77,895027.0,1000,45.0,104973,895027
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.09,0,3
100,78,91.0,50,2.25,9,91
200,78,180.0,100,4.5,20,180
2000,78,1770.0,1000,45.0,230,1770
10000,78,8931.0,1000,45.0,1069,8931
20000,78,17903.0,1000,45.0,2097,17903
40000,78,35822.0,1000,45.0,4178,35822
60000,78,53726.0,1000,45.0,6274,53726
80000,78,71674.0,1000,45.0,8326,71674
10000,78,8931.0,1000,45.0,1069,8931
200000,78,179115.0,1000,45.0,20885,179115
400000,78,357940.0,1000,45.0,42060,357940
600000,78,537054.0,1000,45.0,62946,537054
800000,78,716042.0,1000,45.0,83958,716042
1000000,78,895010.0,1000,45.0,104990,895010
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.09,0,3
100,79,83.0,50,2.25,17,83
200,79,168.0,100,4.5,32,168
2000,79,1730.0,1000,45.0,270,1730
10000,79,8866.0,1000,45.0,1134,8866
20000,79,17816.0,1000,45.0,2184,17816
40000,79,35697.0,1000,45.0,4303,35697
60000,79,53640.0,1000,45.0,6360,53640
80000,79,71529.0,1000,45.0,8471,71529
10000,79,8866.0,1000,45.0,1134,8866
200000,79,178837.0,1000,45.0,21163,178837
400000,79,357862.0,1000,45.0,42138,357862
600000,79,536897.0,1000,45.0,63103,536897
800000,79,715755.0,1000,45.0,84245,715755
1000000,79,894821.0,1000,45.0,105179,894821
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,50,2.25,15,85
200,80,175.0,100,4.5,25,175
2000,80,1720.0,1000,45.0,280,1720
10000,80,8874.0,1000,45.0,1126,8874
20000,80,17866.0,1000,45.0,2134,17866
40000,80,35718.0,1000,45.0,4282,35718
60000,80,53642.0,1000,45.0,6358,53642
80000,80,71575.0,1000,45.0,8425,71575
10000,80,8874.0,1000,45.0,1126,8874
200000,80,178986.0,1000,45.0,21014,178986
400000,80,358009.0,1000,45.0,41991,358009
600000,80,537092.0,1000,45.0,62908,537092
800000,80,715887.0,1000,45.0,84113,715887
1000000,80,894738.0,1000,45.0,105262,894738
