Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889636.0,2112,134.48,110364,889636
2,41,2.0,2,0.13,0,2
3,41,3.0,2,0.13,0,3
100,41,81.0,67,4.38,19,81
200,41,175.0,134,8.71,25,175
2000,41,1696.0,1334,86.71,304,1696
10000,41,8801.0,2000,130.0,1199,8801
20000,41,17666.0,2000,130.0,2334,17666
40000,41,35494.0,2000,130.0,4506,35494
60000,41,53248.0,2000,130.0,6752,53248
80000,41,70967.0,2000,130.0,9033,70967
10000,41,8801.0,2000,130.0,1199,8801
200000,41,177775.0,2000,130.0,22225,177775
400000,41,355776.0,2000,130.0,44224,355776
600000,41,533780.0,2000,130.0,66220,533780
800000,41,711714.0,2000,130.0,88286,711714
1000000,41,889772.0,2000,130.0,110228,889772
2,42,1.0,2,0.13,1,1
3,42,2.0,2,0.13,1,2
100,42,75.0,67,4.38,25,75
200,42,155.0,134,8.71,45,155
2000,42,1677.0,1334,86.71,323,1677
10000,42,8729.0,2000,130.0,1271,8729
20000,42,17622.0,2000,130.0,2378,17622
40000,42,35398.0,2000,130.0,4602,35398
60000,42,53156.0,2000,130.0,6844,53156
80000,42,70964.0,2000,130.0,9036,70964
10000,42,8729.0,2000,130.0,1271,8729
200000,42,177728.0,2000,130.0,22272,177728
400000,42,355687.0,2000,130.0,44313,355687
600000,42,533758.0,2000,130.0,66242,533758
800000,42,711749.0,2000,130.0,88251,711749
1000000,42,889919.0,2000,130.0,110081,889919
2,43,2.0,2,0.13,0,2
3,43,3.0,2,0.13,0,3
100,43,87.0,67,4.38,13,87
200,43,169.0,134,8.71,31,169
2000,43,1698.0,1334,86.71,302,1698
10000,43,8747.0,2000,130.0,1253,8747
20000,43,17621.0,2000,130.0,2379,17621
40000,43,35374.0,2000,130.0,4626,35374
60000,43,53114.0,2000,130.0,6886,53114
80000,43,70887.0,2000,130.0,9113,70887
10000,43,8747.0,2000,130.0,1253,8747
200000,43,177712.0,2000,130.0,22288,177712
400000,43,355760.0,2000,130.0,44240,355760
600000,43,533871.0,2000,130.0,66129,533871
800000,43,711904.0,2000,130.0,88096,711904
1000000,43,889764.0,2000,130.0,110236,889764
2,44,2.0,2,0.13,0,2
3,44,3.0,2,0.13,0,3
100,44,83.0,67,4.38,17,83
200,44,168.0,134,8.71,32,168
2000,44,1668.0,1334,86.71,332,1668
10000,44,8734.0,2000,130.0,1266,8734
20000,44,17692.0,2000,130.0,2308,17692
40000,44,35480.0,2000,130.0,4520,35480
60000,44,53305.0,2000,130.0,6695,53305
80000,44,71029.0,2000,130.0,8971,71029
10000,44,8734.0,2000,130.0,1266,8734
200000,44,177847.0,2000,130.0,22153,177847
400000,44,355765.0,2000,130.0,44235,355765
600000,44,533678.0,2000,130.0,66322,533678
800000,44,711613.0,2000,130.0,88387,711613
1000000,44,889336.0,2000,130.0,110664,889336
2,45,2.0,2,0.13,0,2
3,45,3.0,2,0.13,0,3
100,45,87.0,67,4.38,13,87
200,45,175.0,134,8.71,25,175
2000,45,1700.0,1334,86.71,300,1700
10000,45,8778.0,2000,130.0,1222,8778
20000,45,17685.0,2000,130.0,2315,17685
40000,45,35608.0,2000,130.0,4392,35608
60000,45,53402.0,2000,130.0,6598,53402
80000,45,71264.0,2000,130.0,8736,71264
10000,45,8778.0,2000,130.0,1222,8778
200000,45,177888.0,2000,130.0,22112,177888
400000,45,356039.0,2000,130.0,43961,356039
600000,45,533948.0,2000,130.0,66052,533948
800000,45,712150.0,2000,130.0,87850,712150
1000000,45,890357.0,2000,130.0,109643,890357
2,46,2.0,2,0.13,0,2
3,46,3.0,2,0.13,0,3
100,46,84.0,67,4.38,16,84
200,46,170.0,134,8.71,30,170
2000,46,1693.0,1334,86.71,307,1693
10000,46,8760.0,2000,130.0,1240,8760
20000,46,17671.0,2000,130.0,2329,17671
40000,46,35534.0,2000,130.0,4466,35534
60000,46,53390.0,2000,130.0,6610,53390
80000,46,71185.0,2000,130.0,8815,71185
10000,46,8760.0,2000,130.0,1240,8760
200000,46,178189.0,2000,130.0,21811,178189
400000,46,356218.0,2000,130.0,43782,356218
600000,46,534010.0,2000,130.0,65990,534010
800000,46,712138.0,2000,130.0,87862,712138
1000000,46,890121.0,2000,130.0,109879,890121
2,47,1.0,2,0.13,1,1
3,47,2.0,2,0.13,1,2
100,47,79.0,67,4.38,21,79
200,47,161.0,134,8.71,39,161
2000,47,1700.0,1334,86.71,300,1700
10000,47,8728.0,2000,130.0,1272,8728
20000,47,17609.0,2000,130.0,2391,17609
40000,47,35357.0,2000,130.0,4643,35357
60000,47,53201.0,2000,130.0,6799,53201
80000,47,70997.0,2000,130.0,9003,70997
10000,47,8728.0,2000,130.0,1272,8728
200000,47,177906.0,2000,130.0,22094,177906
400000,47,356157.0,2000,130.0,43843,356157
600000,47,534331.0,2000,130.0,65669,534331
800000,47,712450.0,2000,130.0,87550,712450
1000000,47,890514.0,2000,130.0,109486,890514
2,48,2.0,2,0.13,0,2
3,48,3.0,2,0.13,0,3
100,48,86.0,67,4.38,14,86
200,48,171.0,134,8.71,29,171
2000,48,1709.0,1334,86.71,291,1709
10000,48,8774.0,2000,130.0,1226,8774
20000,48,17660.0,2000,130.0,2340,17660
40000,48,35484.0,2000,130.0,4516,35484
60000,48,53252.0,2000,130.0,6748,53252
80000,48,71020.0,2000,130.0,8980,71020
10000,48,8774.0,2000,130.0,1226,8774
200000,48,177760.0,2000,130.0,22240,177760
400000,48,355753.0,2000,130.0,44247,355753
600000,48,533653.0,2000,130.0,66347,533653
800000,48,711574.0,2000,130.0,88426,711574
1000000,48,889541.0,2000,130.0,110459,889541
2,49,2.0,2,0.13,0,2
3,49,3.0,2,0.13,0,3
100,49,87.0,67,4.38,13,87
200,49,174.0,134,8.71,26,174
2000,49,1688.0,1334,86.71,312,1688
10000,49,8835.0,2000,130.0,1165,8835
20000,49,17788.0,2000,130.0,2212,17788
40000,49,35528.0,2000,130.0,4472,35528
60000,49,53345.0,2000,130.0,6655,53345
80000,49,71135.0,2000,130.0,8865,71135
10000,49,8835.0,2000,130.0,1165,8835
200000,49,177983.0,2000,130.0,22017,177983
400000,49,356051.0,2000,130.0,43949,356051
600000,49,534425.0,2000,130.0,65575,534425
800000,49,712338.0,2000,130.0,87662,712338
1000000,49,890304.0,2000,130.0,109696,890304
2,50,2.0,2,0.13,0,2
3,50,2.0,2,0.13,1,2
100,50,76.0,67,4.38,24,76
200,50,156.0,134,8.71,44,156
2000,50,1668.0,1334,86.71,332,1668
10000,50,8699.0,2000,130.0,1301,8699
20000,50,17565.0,2000,130.0,2435,17565
40000,50,35395.0,2000,130.0,4605,35395
60000,50,53208.0,2000,130.0,6792,53208
80000,50,70916.0,2000,130.0,9084,70916
10000,50,8699.0,2000,130.0,1301,8699
200000,50,177648.0,2000,130.0,22352,177648
400000,50,355798.0,2000,130.0,44202,355798
600000,50,533566.0,2000,130.0,66434,533566
800000,50,711402.0,2000,130.0,88598,711402
1000000,50,889434.0,2000,130.0,110566,889434
2,51,1.0,2,0.13,1,1
3,51,2.0,2,0.13,1,2
100,51,85.0,67,4.38,15,85
200,51,166.0,134,8.71,34,166
2000,51,1694.0,1334,86.71,306,1694
10000,51,8801.0,2000,130.0,1199,8801
20000,51,17689.0,2000,130.0,2311,17689
40000,51,35547.0,2000,130.0,4453,35547
60000,51,53293.0,2000,130.0,6707,53293
80000,51,71032.0,2000,130.0,8968,71032
10000,51,8801.0,2000,130.0,1199,8801
200000,51,177779.0,2000,130.0,22221,177779
400000,51,355537.0,2000,130.0,44463,355537
600000,51,533688.0,2000,130.0,66312,533688
800000,51,711754.0,2000,130.0,88246,711754
1000000,51,889828.0,2000,130.0,110172,889828
2,52,2.0,2,0.13,0,2
3,52,2.0,2,0.13,1,2
100,52,85.0,67,4.38,15,85
200,52,167.0,134,8.71,33,167
2000,52,1698.0,1334,86.71,302,1698
10000,52,8741.0,2000,130.0,1259,8741
20000,52,17587.0,2000,130.0,2413,17587
40000,52,35262.0,2000,130.0,4738,35262
60000,52,53042.0,2000,130.0,6958,53042
80000,52,70817.0,2000,130.0,9183,70817
10000,52,8741.0,2000,130.0,1259,8741
200000,52,177618.0,2000,130.0,22382,177618
400000,52,355640.0,2000,130.0,44360,355640
600000,52,533784.0,2000,130.0,66216,533784
800000,52,711685.0,2000,130.0,88315,711685
1000000,52,889868.0,2000,130.0,110132,889868
2,53,1.0,2,0.13,1,1
3,53,2.0,2,0.13,1,2
100,53,81.0,67,4.38,19,81
200,53,167.0,134,8.71,33,167
2000,53,1709.0,1334,86.71,291,1709
10000,53,8794.0,2000,130.0,1206,8794
20000,53,17686.0,2000,130.0,2314,17686
40000,53,35539.0,2000,130.0,4461,35539
60000,53,53295.0,2000,130.0,6705,53295
80000,53,71028.0,2000,130.0,8972,71028
10000,53,8794.0,2000,130.0,1206,8794
200000,53,178027.0,2000,130.0,21973,178027
400000,53,356106.0,2000,130.0,43894,356106
600000,53,534182.0,2000,130.0,65818,534182
800000,53,712230.0,2000,130.0,87770,712230
1000000,53,890295.0,2000,130.0,109705,890295
2,54,2.0,2,0.13,0,2
3,54,3.0,2,0.13,0,3
100,54,85.0,67,4.38,15,85
200,54,169.0,134,8.71,31,169
2000,54,1709.0,1334,86.71,291,1709
10000,54,8803.0,2000,130.0,1197,8803
20000,54,17712.0,2000,130.0,2288,17712
40000,54,35472.0,2000,130.0,4528,35472
60000,54,53283.0,2000,130.0,6717,53283
80000,54,71034.0,2000,130.0,8966,71034
10000,54,8803.0,2000,130.0,1197,8803
200000,54,177727.0,2000,130.0,22273,177727
400000,54,355892.0,2000,130.0,44108,355892
600000,54,534117.0,2000,130.0,65883,534117
800000,54,712113.0,2000,130.0,87887,712113
1000000,54,890045.0,2000,130.0,109955,890045
2,55,0.0,2,0.13,2,0
3,55,1.0,2,0.13,2,1
100,55,86.0,67,4.38,14,86
200,55,172.0,134,8.71,28,172
2000,55,1698.0,1334,86.71,302,1698
10000,55,8715.0,2000,130.0,1285,8715
20000,55,17649.0,2000,130.0,2351,17649
40000,55,35439.0,2000,130.0,4561,35439
60000,55,53298.0,2000,130.0,6702,53298
80000,55,71039.0,2000,130.0,8961,71039
10000,55,8715.0,2000,130.0,1285,8715
200000,55,177802.0,2000,130.0,22198,177802
400000,55,355453.0,2000,130.0,44547,355453
600000,55,533562.0,2000,130.0,66438,533562
800000,55,711600.0,2000,130.0,88400,711600
1000000,55,889573.0,2000,130.0,110427,889573
2,56,2.0,2,0.13,0,2
3,56,3.0,2,0.13,0,3
100,56,88.0,67,4.38,12,88
200,56,174.0,134,8.71,26,174
2000,56,1688.0,1334,86.71,312,1688
10000,56,8798.0,2000,130.0,1202,8798
20000,56,17710.0,2000,130.0,2290,17710
40000,56,35548.0,2000,130.0,4452,35548
60000,56,53379.0,2000,130.0,6621,53379
80000,56,71202.0,2000,130.0,8798,71202
10000,56,8798.0,2000,130.0,1202,8798
200000,56,177941.0,2000,130.0,22059,177941
400000,56,356065.0,2000,130.0,43935,356065
600000,56,534160.0,2000,130.0,65840,534160
800000,56,712150.0,2000,130.0,87850,712150
1000000,56,890149.0,2000,130.0,109851,890149
2,57,1.0,2,0.13,1,1
3,57,2.0,2,0.13,1,2
100,57,84.0,67,4.38,16,84
200,57,170.0,134,8.71,30,170
2000,57,1716.0,1334,86.71,284,1716
10000,57,8766.0,2000,130.0,1234,8766
20000,57,17710.0,2000,130.0,2290,17710
40000,57,35465.0,2000,130.0,4535,35465
60000,57,53311.0,2000,130.0,6689,53311
80000,57,71095.0,2000,130.0,8905,71095
10000,57,8766.0,2000,130.0,1234,8766
200000,57,178051.0,2000,130.0,21949,178051
400000,57,356212.0,2000,130.0,43788,356212
600000,57,534169.0,2000,130.0,65831,534169
800000,57,711825.0,2000,130.0,88175,711825
1000000,57,889657.0,2000,130.0,110343,889657
2,58,2.0,2,0.13,0,2
3,58,3.0,2,0.13,0,3
100,58,82.0,67,4.38,18,82
200,58,169.0,134,8.71,31,169
2000,58,1695.0,1334,86.71,305,1695
10000,58,8771.0,2000,130.0,1229,8771
20000,58,17719.0,2000,130.0,2281,17719
40000,58,35373.0,2000,130.0,4627,35373
60000,58,53079.0,2000,130.0,6921,53079
80000,58,70893.0,2000,130.0,9107,70893
10000,58,8771.0,2000,130.0,1229,8771
200000,58,177856.0,2000,130.0,22144,177856
400000,58,356014.0,2000,130.0,43986,356014
600000,58,534175.0,2000,130.0,65825,534175
800000,58,712136.0,2000,130.0,87864,712136
1000000,58,890081.0,2000,130.0,109919,890081
2,59,2.0,2,0.13,0,2
3,59,3.0,2,0.13,0,3
100,59,90.0,67,4.38,10,90
200,59,171.0,134,8.71,29,171
2000,59,1710.0,1334,86.71,290,1710
10000,59,8798.0,2000,130.0,1202,8798
20000,59,17757.0,2000,130.0,2243,17757
40000,59,35556.0,2000,130.0,4444,35556
60000,59,53365.0,2000,130.0,6635,53365
80000,59,71111.0,2000,130.0,8889,71111
10000,59,8798.0,2000,130.0,1202,8798
200000,59,177913.0,2000,130.0,22087,177913
400000,59,355915.0,2000,130.0,44085,355915
600000,59,533833.0,2000,130.0,66167,533833
800000,59,711809.0,2000,130.0,88191,711809
1000000,59,889777.0,2000,130.0,110223,889777
2,60,2.0,2,0.13,0,2
3,60,3.0,2,0.13,0,3
100,60,82.0,67,4.38,18,82
200,60,165.0,134,8.71,35,165
2000,60,1699.0,1334,86.71,301,1699
10000,60,8780.0,2000,130.0,1220,8780
20000,60,17733.0,2000,130.0,2267,17733
40000,60,35515.0,2000,130.0,4485,35515
60000,60,53358.0,2000,130.0,6642,53358
80000,60,71179.0,2000,130.0,8821,71179
10000,60,8780.0,2000,130.0,1220,8780
200000,60,177924.0,2000,130.0,22076,177924
400000,60,356048.0,2000,130.0,43952,356048
600000,60,534276.0,2000,130.0,65724,534276
800000,60,712075.0,2000,130.0,87925,712075
1000000,60,890269.0,2000,130.0,109731,890269
2,61,1.0,2,0.13,1,1
3,61,2.0,2,0.13,1,2
100,61,83.0,67,4.38,17,83
200,61,165.0,134,8.71,35,165
2000,61,1727.0,1334,86.71,273,1727
10000,61,8790.0,2000,130.0,1210,8790
20000,61,17728.0,2000,130.0,2272,17728
40000,61,35564.0,2000,130.0,4436,35564
60000,61,53324.0,2000,130.0,6676,53324
80000,61,71157.0,2000,130.0,8843,71157
10000,61,8790.0,2000,130.0,1210,8790
200000,61,177865.0,2000,130.0,22135,177865
400000,61,355744.0,2000,130.0,44256,355744
600000,61,533726.0,2000,130.0,66274,533726
800000,61,711674.0,2000,130.0,88326,711674
1000000,61,889866.0,2000,130.0,110134,889866
2,62,2.0,2,0.13,0,2
3,62,3.0,2,0.13,0,3
100,62,84.0,67,4.38,16,84
200,62,162.0,134,8.71,38,162
2000,62,1711.0,1334,86.71,289,1711
10000,62,8771.0,2000,130.0,1229,8771
20000,62,17653.0,2000,130.0,2347,17653
40000,62,35440.0,2000,130.0,4560,35440
60000,62,53164.0,2000,130.0,6836,53164
80000,62,70972.0,2000,130.0,9028,70972
10000,62,8771.0,2000,130.0,1229,8771
200000,62,177884.0,2000,130.0,22116,177884
400000,62,355832.0,2000,130.0,44168,355832
600000,62,533559.0,2000,130.0,66441,533559
800000,62,711389.0,2000,130.0,88611,711389
1000000,62,889438.0,2000,130.0,110562,889438
2,63,2.0,2,0.13,0,2
3,63,3.0,2,0.13,0,3
100,63,90.0,67,4.38,10,90
200,63,174.0,134,8.71,26,174
2000,63,1678.0,1334,86.71,322,1678
10000,63,8744.0,2000,130.0,1256,8744
20000,63,17608.0,2000,130.0,2392,17608
40000,63,35306.0,2000,130.0,4694,35306
60000,63,53055.0,2000,130.0,6945,53055
80000,63,70759.0,2000,130.0,9241,70759
10000,63,8744.0,2000,130.0,1256,8744
200000,63,177447.0,2000,130.0,22553,177447
400000,63,355362.0,2000,130.0,44638,355362
600000,63,533238.0,2000,130.0,66762,533238
800000,63,711281.0,2000,130.0,88719,711281
1000000,63,889147.0,2000,130.0,110853,889147
2,64,2.0,2,0.13,0,2
3,64,3.0,2,0.13,0,3
100,64,78.0,67,4.38,22,78
200,64,166.0,134,8.71,34,166
2000,64,1697.0,1334,86.71,303,1697
10000,64,8758.0,2000,130.0,1242,8758
20000,64,17610.0,2000,130.0,2390,17610
40000,64,35410.0,2000,130.0,4590,35410
60000,64,53245.0,2000,130.0,6755,53245
80000,64,71156.0,2000,130.0,8844,71156
10000,64,8758.0,2000,130.0,1242,8758
200000,64,177859.0,2000,130.0,22141,177859
400000,64,355890.0,2000,130.0,44110,355890
600000,64,533903.0,2000,130.0,66097,533903
800000,64,711746.0,2000,130.0,88254,711746
1000000,64,889881.0,2000,130.0,110119,889881
2,65,2.0,2,0.13,0,2
3,65,3.0,2,0.13,0,3
100,65,91.0,67,4.38,9,91
200,65,171.0,134,8.71,29,171
2000,65,1672.0,1334,86.71,328,1672
10000,65,8787.0,2000,130.0,1213,8787
20000,65,17701.0,2000,130.0,2299,17701
40000,65,35558.0,2000,130.0,4442,35558
60000,65,53344.0,2000,130.0,6656,53344
80000,65,71079.0,2000,130.0,8921,71079
10000,65,8787.0,2000,130.0,1213,8787
200000,65,177959.0,2000,130.0,22041,177959
400000,65,355868.0,2000,130.0,44132,355868
600000,65,533977.0,2000,130.0,66023,533977
800000,65,711886.0,2000,130.0,88114,711886
1000000,65,889853.0,2000,130.0,110147,889853
2,66,2.0,2,0.13,0,2
3,66,3.0,2,0.13,0,3
100,66,77.0,67,4.38,23,77
200,66,162.0,134,8.71,38,162
2000,66,1697.0,1334,86.71,303,1697
10000,66,8803.0,2000,130.0,1197,8803
20000,66,17716.0,2000,130.0,2284,17716
40000,66,35528.0,2000,130.0,4472,35528
60000,66,53322.0,2000,130.0,6678,53322
80000,66,71069.0,2000,130.0,8931,71069
10000,66,8803.0,2000,130.0,1197,8803
200000,66,177925.0,2000,130.0,22075,177925
400000,66,355870.0,2000,130.0,44130,355870
600000,66,534024.0,2000,130.0,65976,534024
800000,66,712106.0,2000,130.0,87894,712106
1000000,66,890012.0,2000,130.0,109988,890012
2,67,1.0,2,0.13,1,1
3,67,2.0,2,0.13,1,2
100,67,83.0,67,4.38,17,83
200,67,163.0,134,8.71,37,163
2000,67,1685.0,1334,86.71,315,1685
10000,67,8790.0,2000,130.0,1210,8790
20000,67,17678.0,2000,130.0,2322,17678
40000,67,35497.0,2000,130.0,4503,35497
60000,67,53277.0,2000,130.0,6723,53277
80000,67,71011.0,2000,130.0,8989,71011
10000,67,8790.0,2000,130.0,1210,8790
200000,67,177764.0,2000,130.0,22236,177764
400000,67,355626.0,2000,130.0,44374,355626
600000,67,533401.0,2000,130.0,66599,533401
800000,67,711603.0,2000,130.0,88397,711603
1000000,67,889706.0,2000,130.0,110294,889706
2,68,1.0,2,0.13,1,1
3,68,2.0,2,0.13,1,2
100,68,89.0,67,4.38,11,89
200,68,175.0,134,8.71,25,175
2000,68,1714.0,1334,86.71,286,1714
10000,68,8828.0,2000,130.0,1172,8828
20000,68,17741.0,2000,130.0,2259,17741
40000,68,35525.0,2000,130.0,4475,35525
60000,68,53364.0,2000,130.0,6636,53364
80000,68,71189.0,2000,130.0,8811,71189
10000,68,8828.0,2000,130.0,1172,8828
200000,68,178086.0,2000,130.0,21914,178086
400000,68,355930.0,2000,130.0,44070,355930
600000,68,533878.0,2000,130.0,66122,533878
800000,68,711897.0,2000,130.0,88103,711897
1000000,68,890056.0,2000,130.0,109944,890056
2,69,1.0,2,0.13,1,1
3,69,2.0,2,0.13,1,2
100,69,88.0,67,4.38,12,88
200,69,170.0,134,8.71,30,170
2000,69,1690.0,1334,86.71,310,1690
10000,69,8775.0,2000,130.0,1225,8775
20000,69,17607.0,2000,130.0,2393,17607
40000,69,35395.0,2000,130.0,4605,35395
60000,69,53106.0,2000,130.0,6894,53106
80000,69,70937.0,2000,130.0,9063,70937
10000,69,8775.0,2000,130.0,1225,8775
200000,69,177717.0,2000,130.0,22283,177717
400000,69,355698.0,2000,130.0,44302,355698
600000,69,533744.0,2000,130.0,66256,533744
800000,69,711946.0,2000,130.0,88054,711946
1000000,69,889928.0,2000,130.0,110072,889928
2,70,2.0,2,0.13,0,2
3,70,3.0,2,0.13,0,3
100,70,87.0,67,4.38,13,87
200,70,170.0,134,8.71,30,170
2000,70,1713.0,1334,86.71,287,1713
10000,70,8777.0,2000,130.0,1223,8777
20000,70,17687.0,2000,130.0,2313,17687
40000,70,35494.0,2000,130.0,4506,35494
60000,70,53264.0,2000,130.0,6736,53264
80000,70,71114.0,2000,130.0,8886,71114
10000,70,8777.0,2000,130.0,1223,8777
200000,70,178026.0,2000,130.0,21974,178026
400000,70,356006.0,2000,130.0,43994,356006
600000,70,534055.0,2000,130.0,65945,534055
800000,70,711996.0,2000,130.0,88004,711996
1000000,70,890262.0,2000,130.0,109738,890262
2,71,0.0,2,0.13,2,0
3,71,1.0,2,0.13,2,1
100,71,82.0,67,4.38,18,82
200,71,158.0,134,8.71,42,158
2000,71,1680.0,1334,86.71,320,1680
10000,71,8759.0,2000,130.0,1241,8759
20000,71,17690.0,2000,130.0,2310,17690
40000,71,35580.0,2000,130.0,4420,35580
60000,71,53359.0,2000,130.0,6641,53359
80000,71,71052.0,2000,130.0,8948,71052
10000,71,8759.0,2000,130.0,1241,8759
200000,71,177979.0,2000,130.0,22021,177979
400000,71,356012.0,2000,130.0,43988,356012
600000,71,534379.0,2000,130.0,65621,534379
800000,71,712263.0,2000,130.0,87737,712263
1000000,71,890170.0,2000,130.0,109830,890170
2,72,2.0,2,0.13,0,2
3,72,3.0,2,0.13,0,3
100,72,88.0,67,4.38,12,88
200,72,171.0,134,8.71,29,171
2000,72,1683.0,1334,86.71,317,1683
10000,72,8723.0,2000,130.0,1277,8723
20000,72,17649.0,2000,130.0,2351,17649
40000,72,35439.0,2000,130.0,4561,35439
60000,72,53233.0,2000,130.0,6767,53233
80000,72,71007.0,2000,130.0,8993,71007
10000,72,8723.0,2000,130.0,1277,8723
200000,72,177890.0,2000,130.0,22110,177890
400000,72,355987.0,2000,130.0,44013,355987
600000,72,533858.0,2000,130.0,66142,533858
800000,72,711558.0,2000,130.0,88442,711558
1000000,72,889584.0,2000,130.0,110416,889584
2,73,2.0,2,0.13,0,2
3,73,3.0,2,0.13,0,3
100,73,82.0,67,4.38,18,82
200,73,176.0,134,8.71,24,176
2000,73,1700.0,1334,86.71,300,1700
10000,73,8770.0,2000,130.0,1230,8770
20000,73,17651.0,2000,130.0,2349,17651
40000,73,35473.0,2000,130.0,4527,35473
60000,73,53276.0,2000,130.0,6724,53276
80000,73,71012.0,2000,130.0,8988,71012
10000,73,8770.0,2000,130.0,1230,8770
200000,73,177831.0,2000,130.0,22169,177831
400000,73,355925.0,2000,130.0,44075,355925
600000,73,533895.0,2000,130.0,66105,533895
800000,73,711964.0,2000,130.0,88036,711964
1000000,73,889969.0,2000,130.0,110031,889969
2,74,2.0,2,0.13,0,2
3,74,3.0,2,0.13,0,3
100,74,86.0,67,4.38,14,86
200,74,166.0,134,8.71,34,166
2000,74,1711.0,1334,86.71,289,1711
10000,74,8782.0,2000,130.0,1218,8782
20000,74,17688.0,2000,130.0,2312,17688
40000,74,35478.0,2000,130.0,4522,35478
60000,74,53226.0,2000,130.0,6774,53226
80000,74,71107.0,2000,130.0,8893,71107
10000,74,8782.0,2000,130.0,1218,8782
200000,74,177845.0,2000,130.0,22155,177845
400000,74,355748.0,2000,130.0,44252,355748
600000,74,533656.0,2000,130.0,66344,533656
800000,74,711658.0,2000,130.0,88342,711658
1000000,74,889801.0,2000,130.0,110199,889801
2,75,2.0,2,0.13,0,2
3,75,3.0,2,0.13,0,3
100,75,87.0,67,4.38,13,87
200,75,171.0,134,8.71,29,171
2000,75,1682.0,1334,86.71,318,1682
10000,75,8787.0,2000,130.0,1213,8787
20000,75,17715.0,2000,130.0,2285,17715
40000,75,35485.0,2000,130.0,4515,35485
60000,75,53316.0,2000,130.0,6684,53316
80000,75,71106.0,2000,130.0,8894,71106
10000,75,8787.0,2000,130.0,1213,8787
200000,75,178041.0,2000,130.0,21959,178041
400000,75,356004.0,2000,130.0,43996,356004
600000,75,533946.0,2000,130.0,66054,533946
800000,75,712002.0,2000,130.0,87998,712002
1000000,75,890076.0,2000,130.0,109924,890076
2,76,2.0,2,0.13,0,2
3,76,3.0,2,0.13,0,3
100,76,86.0,67,4.38,14,86
200,76,174.0,134,8.71,26,174
2000,76,1715.0,1334,86.71,285,1715
10000,76,8821.0,2000,130.0,1179,8821
20000,76,17722.0,2000,130.0,2278,17722
40000,76,35534.0,2000,130.0,4466,35534
60000,76,53344.0,2000,130.0,6656,53344
80000,76,71126.0,2000,130.0,8874,71126
10000,76,8821.0,2000,130.0,1179,8821
200000,76,177968.0,2000,130.0,22032,177968
400000,76,355933.0,2000,130.0,44067,355933
600000,76,534059.0,2000,130.0,65941,534059
800000,76,711981.0,2000,130.0,88019,711981
1000000,76,889831.0,2000,130.0,110169,889831
2,77,2.0,2,0.13,0,2
3,77,3.0,2,0.13,0,3
100,77,82.0,67,4.38,18,82
200,77,166.0,134,8.71,34,166
2000,77,1678.0,1334,86.71,322,1678
10000,77,8772.0,2000,130.0,1228,8772
20000,77,17736.0,2000,130.0,2264,17736
40000,77,35517.0,2000,130.0,4483,35517
60000,77,53363.0,2000,130.0,6637,53363
80000,77,71147.0,2000,130.0,8853,71147
10000,77,8772.0,2000,130.0,1228,8772
200000,77,177992.0,2000,130.0,22008,177992
400000,77,355936.0,2000,130.0,44064,355936
600000,77,533854.0,2000,130.0,66146,533854
800000,77,712016.0,2000,130.0,87984,712016
1000000,77,890068.0,2000,130.0,109932,890068
2,78,2.0,2,0.13,0,2
3,78,3.0,2,0.13,0,3
100,78,86.0,67,4.38,14,86
200,78,171.0,134,8.71,29,171
2000,78,1714.0,1334,86.71,286,1714
10000,78,8784.0,2000,130.0,1216,8784
20000,78,17711.0,2000,130.0,2289,17711
40000,78,35535.0,2000,130.0,4465,35535
60000,78,53351.0,2000,130.0,6649,53351
80000,78,71196.0,2000,130.0,8804,71196
10000,78,8784.0,2000,130.0,1216,8784
200000,78,178052.0,2000,130.0,21948,178052
400000,78,355884.0,2000,130.0,44116,355884
600000,78,533945.0,2000,130.0,66055,533945
800000,78,711941.0,2000,130.0,88059,711941
1000000,78,889889.0,2000,130.0,110111,889889
2,79,2.0,2,0.13,0,2
3,79,3.0,2,0.13,0,3
100,79,83.0,67,4.38,17,83
200,79,165.0,134,8.71,35,165
2000,79,1671.0,1334,86.71,329,1671
10000,79,8736.0,2000,130.0,1264,8736
20000,79,17632.0,2000,130.0,2368,17632
40000,79,35419.0,2000,130.0,4581,35419
60000,79,53259.0,2000,130.0,6741,53259
80000,79,71036.0,2000,130.0,8964,71036
10000,79,8736.0,2000,130.0,1264,8736
200000,79,177816.0,2000,130.0,22184,177816
400000,79,355801.0,2000,130.0,44199,355801
600000,79,533835.0,2000,130.0,66165,533835
800000,79,711718.0,2000,130.0,88282,711718
1000000,79,889821.0,2000,130.0,110179,889821
2,80,1.0,2,0.13,1,1
3,80,2.0,2,0.13,1,2
100,80,80.0,67,4.38,20,80
200,80,169.0,134,8.71,31,169
2000,80,1661.0,1334,86.71,339,1661
10000,80,8724.0,2000,130.0,1276,8724
20000,80,17677.0,2000,130.0,2323,17677
40000,80,35442.0,2000,130.0,4558,35442
60000,80,53276.0,2000,130.0,6724,53276
80000,80,71093.0,2000,130.0,8907,71093
10000,80,8724.0,2000,130.0,1276,8724
200000,80,177882.0,2000,130.0,22118,177882
400000,80,355905.0,2000,130.0,44095,355905
600000,80,533998.0,2000,130.0,66002,533998
800000,80,711761.0,2000,130.0,88239,711761
1000000,80,889677.0,2000,130.0,110323,889677
