Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,43,178846.0,1056,5.28,21154,178846
400000,43,357885.0,1056,5.28,42115,357885
600000,43,536957.0,1056,5.28,63043,536957
800000,43,715981.0,1056,5.28,84019,715981
1000000,43,894810.0,1056,5.28,105190,894810
2,44,2.0,1,0.01,0,2
3,44,3.0,1,0.01,0,3
100,44,85.0,50,0.25,15,85
200,44,174.0,100,0.5,26,174
2000,44,1758.0,1000,5.0,242,1758
10000,44,8906.0,1000,5.0,1094,8906
20000,44,17928.0,1000,5.0,2072,17928
40000,44,35802.0,1000,5.0,4198,35802
60000,44,53720.0,1000,5.0,6280,53720
80000,44,71560.0,1000,5.0,8440,71560
200000,44,178976.0,1000,5.0,21024,178976
400000,44,357881.0,1000,5.0,42119,357881
600000,44,536803.0,1000,5.0,63197,536803
800000,44,715765.0,1000,5.0,84235,715765
1000000,44,894487.0,1000,5.0,105513,894487
2,45,2.0,1,0.01,0,2
3,45,3.0,1,0.01,0,3
100,45,92.0,50,0.25,8,92
200,45,184.0,100,0.5,16,184
2000,45,1798.0,1000,5.0,202,1798
10000,45,8966.0,1037,5.18,1034,8966
20000,45,17924.0,1037,5.18,2076,17924
40000,45,35946.0,1037,5.18,4054,35946
60000,45,53831.0,1037,5.18,6169,53831
80000,45,71791.0,1037,5.18,8209,71791
200000,45,178967.0,1037,5.18,21033,178967
400000,45,358131.0,1037,5.18,41869,358131
600000,45,537014.0,1037,5.18,62986,537014
800000,45,716184.0,1037,5.18,83816,716184
1000000,45,895366.0,1037,5.18,104634,895366
2,46,2.0,1,0.01,0,2
3,46,3.0,1,0.01,0,3
100,46,90.0,50,0.25,10,90
200,46,181.0,100,0.5,19,181
2000,46,1797.0,1000,5.0,203,1797
10000,46,8918.0,8489,42.45,1082,8918
20000,46,17829.0,18489,92.44,2171,17829
40000,46,35692.0,38489,192.44,4308,35692
60000,46,53548.0,58489,292.44,6452,53548
80000,46,71343.0,78489,392.44,8657,71343
200000,46,178347.0,198489,992.44,21653,178347
400000,46,356376.0,398489,1992.45,43624,356376
600000,46,534168.0,598489,2992.45,65832,534168
800000,46,712296.0,798489,3992.45,87704,712296
1000000,46,890279.0,998489,4992.45,109721,890279
2,47,1.0,1,0.01,1,1
3,47,2.0,1,0.01,1,2
100,47,90.0,50,0.25,10,90
200,47,177.0,100,0.5,23,177
2000,47,1799.0,1000,5.0,201,1799
10000,47,8917.0,1000,5.0,1083,8917
20000,47,17849.0,1000,5.0,2151,17849
40000,47,35704.0,1000,5.0,4296,35704
60000,47,53642.0,1000,5.0,6358,53642
80000,47,71518.0,1000,5.0,8482,71518
200000,47,179031.0,1000,5.0,20969,179031
400000,47,358264.0,1000,5.0,41736,358264
600000,47,537397.0,1000,5.0,62603,537397
800000,47,716470.0,1000,5.0,83530,716470
1000000,47,895498.0,1000,5.0,104502,895498
2,48,2.0,1,0.01,0,2
3,48,3.0,1,0.01,0,3
100,48,91.0,50,0.25,9,91
200,48,179.0,100,0.5,21,179
2000,48,1787.0,1000,5.0,213,1787
10000,48,8895.0,8995,44.98,1105,8895
20000,48,17781.0,18988,94.94,2219,17781
40000,48,35605.0,38988,194.94,4395,35605
60000,48,53373.0,58988,294.94,6627,53373
80000,48,71141.0,78988,394.94,8859,71141
200000,48,177881.0,198988,994.94,22119,177881
400000,48,355874.0,398988,1994.94,44126,355874
600000,48,533774.0,598988,2994.94,66226,533774
800000,48,711695.0,798988,3994.94,88305,711695
1000000,48,889662.0,998988,4994.94,110338,889662
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,90.0,50,0.25,10,90
200,49,182.0,100,0.5,18,182
2000,49,1791.0,1000,5.0,209,1791
10000,49,8984.0,9000,45.0,1016,8984
20000,49,17937.0,19000,95.0,2063,17937
40000,49,35677.0,38993,194.96,4323,35677
60000,49,53495.0,58635,293.17,6505,53495
80000,49,71285.0,78635,393.17,8715,71285
200000,49,178133.0,198635,993.17,21867,178133
400000,49,356201.0,398635,1993.18,43799,356201
600000,49,534575.0,598635,2993.18,65425,534575
800000,49,712488.0,798635,3993.18,87512,712488
1000000,49,890454.0,998635,4993.18,109546,890454
2,50,2.0,1,0.01,0,2
3,50,2.0,1,0.01,1,2
100,50,81.0,50,0.25,19,81
200,50,170.0,100,0.5,30,170
2000,50,1783.0,1000,5.0,217,1783
10000,50,8892.0,1000,5.0,1108,8892
20000,50,17802.0,1000,5.0,2198,17802
40000,50,35742.0,1000,5.0,4258,35742
60000,50,53645.0,1000,5.0,6355,53645
80000,50,71448.0,1000,5.0,8552,71448
200000,50,178775.0,1000,5.0,21225,178775
400000,50,357933.0,1000,5.0,42067,357933
600000,50,536738.0,1000,5.0,63262,536738
800000,50,715591.0,1000,5.0,84409,715591
1000000,50,894595.0,1000,5.0,105405,894595
2,51,2.0,1,0.01,0,2
3,51,3.0,1,0.01,0,3
100,51,89.0,50,0.25,11,89
200,51,173.0,100,0.5,27,173
2000,51,1777.0,1000,5.0,223,1777
10000,51,8979.0,1000,5.0,1021,8979
20000,51,17913.0,1000,5.0,2087,17913
40000,51,35863.0,1000,5.0,4137,35863
60000,51,53692.0,1000,5.0,6308,53692
80000,51,71539.0,1000,5.0,8461,71539
200000,51,178921.0,1000,5.0,21079,178921
400000,51,357707.0,1000,5.0,42293,357707
600000,51,536862.0,1000,5.0,63138,536862
800000,51,715916.0,1000,5.0,84084,715916
1000000,51,894960.0,1000,5.0,105040,894960
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,93.0,50,0.25,7,93
200,52,183.0,100,0.5,17,183
2000,52,1794.0,1000,5.0,206,1794
10000,52,8893.0,8711,43.56,1107,8893
20000,52,17747.0,17568,87.84,2253,17747
40000,52,35435.0,36284,181.42,4565,35435
60000,52,53308.0,36284,181.42,6692,53308
80000,52,71180.0,36284,181.42,8820,71180
200000,52,178623.0,36284,181.42,21377,178623
400000,52,357631.0,36284,181.42,42369,357631
600000,52,536806.0,36284,181.42,63194,536806
800000,52,715688.0,36284,181.42,84312,715688
1000000,52,894907.0,36284,181.42,105093,894907
2,53,2.0,1,0.01,0,2
3,53,3.0,1,0.01,0,3
100,53,89.0,50,0.25,11,89
200,53,178.0,100,0.5,22,178
2000,53,1789.0,1000,5.0,211,1789
10000,53,8903.0,9000,45.0,1097,8903
20000,53,17801.0,17471,87.35,2199,17801
40000,53,35654.0,37471,187.35,4346,35654
60000,53,53410.0,57471,287.35,6590,53410
80000,53,71143.0,77471,387.35,8857,71143
200000,53,178142.0,197471,987.35,21858,178142
400000,53,356221.0,397471,1987.36,43779,356221
600000,53,534297.0,597471,2987.36,65703,534297
800000,53,712345.0,797471,3987.36,87655,712345
1000000,53,890410.0,997471,4987.36,109590,890410
2,54,2.0,1,0.01,0,2
3,54,3.0,1,0.01,0,3
100,54,89.0,50,0.25,11,89
200,54,175.0,100,0.5,25,175
2000,54,1788.0,1000,5.0,212,1788
10000,54,8962.0,1000,5.0,1038,8962
20000,54,17911.0,1000,5.0,2089,17911
40000,54,35770.0,1000,5.0,4230,35770
60000,54,53681.0,1000,5.0,6319,53681
80000,54,71536.0,1000,5.0,8464,71536
200000,54,178830.0,1000,5.0,21170,178830
400000,54,358003.0,1000,5.0,41997,358003
600000,54,537221.0,1000,5.0,62779,537221
800000,54,716203.0,1000,5.0,83797,716203
1000000,54,895169.0,1000,5.0,104831,895169
2,55,1.0,1,0.01,1,1
3,55,2.0,1,0.01,1,2
100,55,91.0,50,0.25,9,91
200,55,183.0,100,0.5,17,183
2000,55,1791.0,1000,5.0,209,1791
10000,55,8852.0,9000,45.0,1148,8852
20000,55,17786.0,19000,95.0,2214,17786
40000,55,35576.0,39000,195.0,4424,35576
60000,55,53435.0,59000,295.0,6565,53435
80000,55,71176.0,79000,395.0,8824,71176
200000,55,177939.0,199000,995.0,22061,177939
400000,55,355590.0,399000,1995.0,44410,355590
600000,55,533699.0,599000,2995.0,66301,533699
800000,55,711737.0,799000,3995.0,88263,711737
1000000,55,889710.0,999000,4995.0,110290,889710
2,56,2.0,1,0.01,0,2
3,56,3.0,1,0.01,0,3
100,56,91.0,50,0.25,9,91
200,56,179.0,100,0.5,21,179
2000,56,1783.0,1000,5.0,217,1783
10000,56,8957.0,1000,5.0,1043,8957
20000,56,17911.0,1000,5.0,2089,17911
40000,56,35838.0,1000,5.0,4162,35838
60000,56,53777.0,1000,5.0,6223,53777
80000,56,71697.0,1000,5.0,8303,71697
200000,56,179036.0,1000,5.0,20964,179036
400000,56,358125.0,1000,5.0,41875,358125
600000,56,537202.0,1000,5.0,62798,537202
800000,56,716159.0,1000,5.0,83841,716159
1000000,56,895195.0,1000,5.0,104805,895195
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,88.0,50,0.25,12,88
200,57,178.0,100,0.5,22,178
2000,57,1799.0,1000,5.0,201,1799
10000,57,8934.0,1949,9.75,1066,8934
20000,57,17912.0,1949,9.75,2088,17912
40000,57,35769.0,1949,9.75,4231,35769
60000,57,53716.0,1949,9.75,6284,53716
80000,57,71595.0,1949,9.75,8405,71595
200000,57,179121.0,1949,9.75,20879,179121
400000,57,358277.0,1949,9.75,41723,358277
600000,57,537203.0,1949,9.75,62797,537203
800000,57,715845.0,1949,9.75,84155,715845
1000000,57,894674.0,1949,9.75,105326,894674
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,88.0,50,0.25,12,88
200,58,175.0,100,0.5,25,175
2000,58,1776.0,1000,5.0,224,1776
10000,58,8925.0,1000,5.0,1075,8925
20000,58,17922.0,1000,5.0,2078,17922
40000,58,35684.0,1000,5.0,4316,35684
60000,58,53493.0,1000,5.0,6507,53493
80000,58,71396.0,1000,5.0,8604,71396
200000,58,178969.0,1000,5.0,21031,178969
400000,58,358112.0,1000,5.0,41888,358112
600000,58,537266.0,1000,5.0,62734,537266
800000,58,716255.0,1000,5.0,83745,716255
1000000,58,895156.0,1000,5.0,104844,895156
2,59,2.0,1,0.01,0,2
3,59,3.0,1,0.01,0,3
100,59,91.0,50,0.25,9,91
200,59,178.0,100,0.5,22,178
2000,59,1800.0,1000,5.0,200,1800
10000,59,8983.0,1000,5.0,1017,8983
20000,59,17992.0,1000,5.0,2008,17992
40000,59,35887.0,1000,5.0,4113,35887
60000,59,53802.0,1000,5.0,6198,53802
80000,59,71645.0,1000,5.0,8355,71645
200000,59,179005.0,1000,5.0,20995,179005
400000,59,358011.0,1000,5.0,41989,358011
600000,59,536906.0,1000,5.0,63094,536906
800000,59,715902.0,1000,5.0,84098,715902
1000000,59,894859.0,1000,5.0,105141,894859
2,60,2.0,1,0.01,0,2
3,60,3.0,1,0.01,0,3
100,60,88.0,50,0.25,12,88
200,60,177.0,100,0.5,23,177
2000,60,1791.0,1000,5.0,209,1791
10000,60,8917.0,8943,44.72,1083,8917
20000,60,17870.0,18943,94.71,2130,17870
40000,60,35652.0,38943,194.71,4348,35652
60000,60,53496.0,58527,292.63,6504,53496
80000,60,71317.0,78527,392.63,8683,71317
200000,60,178062.0,198479,992.39,21938,178062
400000,60,356186.0,398479,1992.4,43814,356186
600000,60,534414.0,598479,2992.4,65586,534414
800000,60,712213.0,798479,3992.4,87787,712213
1000000,60,890407.0,998479,4992.4,109593,890407
2,61,1.0,1,0.01,1,1
3,61,2.0,1,0.01,1,2
100,61,91.0,50,0.25,9,91
200,61,178.0,100,0.5,22,178
2000,61,1805.0,1000,5.0,195,1805
10000,61,8929.0,6121,30.6,1071,8929
20000,61,17921.0,6121,30.6,2079,17921
40000,61,35886.0,6121,30.6,4114,35886
60000,61,53743.0,6121,30.6,6257,53743
80000,61,71676.0,6121,30.6,8324,71676
200000,61,179049.0,6121,30.6,20951,179049
400000,61,357936.0,6121,30.6,42064,357936
600000,61,536931.0,6121,30.6,63069,536931
800000,61,715861.0,6121,30.6,84139,715861
1000000,61,895053.0,6121,30.6,104947,895053
2,62,2.0,1,0.01,0,2
3,62,3.0,1,0.01,0,3
100,62,87.0,50,0.25,13,87
200,62,171.0,100,0.5,29,171
2000,62,1803.0,1000,5.0,197,1803
10000,62,8945.0,4109,20.55,1055,8945
20000,62,17877.0,4109,20.55,2123,17877
40000,62,35787.0,4109,20.55,4213,35787
60000,62,53607.0,4109,20.55,6393,53607
80000,62,71509.0,4109,20.55,8491,71509
200000,62,179020.0,4109,20.55,20980,179020
400000,62,357975.0,4109,20.55,42025,357975
600000,62,536696.0,4109,20.55,63304,536696
800000,62,715532.0,4109,20.55,84468,715532
1000000,62,894531.0,4109,20.55,105469,894531
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,95.0,50,0.25,5,95
200,63,183.0,100,0.5,17,183
2000,63,1768.0,1000,5.0,232,1768
10000,63,8916.0,1000,5.0,1084,8916
20000,63,17841.0,1000,5.0,2159,17841
40000,63,35649.0,1000,5.0,4351,35649
60000,63,53489.0,1000,5.0,6511,53489
80000,63,71280.0,1000,5.0,8720,71280
200000,63,178581.0,1000,5.0,21419,178581
400000,63,357476.0,1000,5.0,42524,357476
600000,63,536360.0,1000,5.0,63640,536360
800000,63,715404.0,1000,5.0,84596,715404
1000000,63,894258.0,1000,5.0,105742,894258
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,86.0,50,0.25,14,86
200,64,178.0,100,0.5,22,178
2000,64,1794.0,1000,5.0,206,1794
10000,64,8896.0,8994,44.97,1104,8896
20000,64,17751.0,18395,91.97,2249,17751
40000,64,35551.0,38395,191.97,4449,35551
60000,64,53386.0,58395,291.97,6614,53386
80000,64,71297.0,78395,391.97,8703,71297
200000,64,178000.0,198395,991.97,22000,178000
400000,64,356031.0,398395,1991.98,43969,356031
600000,64,534044.0,598395,2991.98,65956,534044
800000,64,711887.0,798395,3991.98,88113,711887
1000000,64,890022.0,998395,4991.98,109978,890022
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,91.0,50,0.25,9,91
200,65,179.0,100,0.5,21,179
2000,65,1768.0,1000,5.0,232,1768
10000,65,8978.0,1000,5.0,1022,8978
20000,65,17942.0,1000,5.0,2058,17942
40000,65,35894.0,1000,5.0,4106,35894
60000,65,53792.0,1000,5.0,6208,53792
80000,65,71635.0,1000,5.0,8365,71635
200000,65,179089.0,1000,5.0,20911,179089
400000,65,358026.0,1000,5.0,41974,358026
600000,65,537132.0,1000,5.0,62868,537132
800000,65,716016.0,1000,5.0,83984,716016
1000000,65,895007.0,1000,5.0,104993,895007
2,66,2.0,1,0.01,0,2
3,66,3.0,1,0.01,0,3
100,66,81.0,50,0.25,19,81
200,66,172.0,100,0.5,28,172
2000,66,1809.0,1000,5.0,191,1809
10000,66,8989.0,2551,12.76,1011,8989
20000,66,17951.0,2551,12.76,2049,17951
40000,66,35865.0,2551,12.76,4135,35865
60000,66,53763.0,2551,12.76,6237,53763
80000,66,71615.0,2551,12.76,8385,71615
200000,66,179047.0,2551,12.76,20953,179047
400000,66,358014.0,2551,12.76,41986,358014
600000,66,537160.0,2551,12.76,62840,537160
800000,66,716251.0,2551,12.76,83749,716251
1000000,66,895164.0,2551,12.76,104836,895164
2,67,1.0,1,0.01,1,1
3,67,2.0,1,0.01,1,2
100,67,87.0,50,0.25,13,87
200,67,175.0,100,0.5,25,175
2000,67,1768.0,1000,5.0,232,1768
10000,67,8956.0,1000,5.0,1044,8956
20000,67,17896.0,1000,5.0,2104,17896
40000,67,35815.0,1000,5.0,4185,35815
60000,67,53691.0,1000,5.0,6309,53691
80000,67,71531.0,1000,5.0,8469,71531
200000,67,178869.0,1000,5.0,21131,178869
400000,67,357728.0,1000,5.0,42272,357728
600000,67,536538.0,1000,5.0,63462,536538
800000,67,715745.0,1000,5.0,84255,715745
1000000,67,894807.0,1000,5.0,105193,894807
2,68,1.0,1,0.01,1,1
3,68,2.0,1,0.01,1,2
100,68,94.0,50,0.25,6,94
200,68,182.0,100,0.5,18,182
2000,68,1807.0,1000,5.0,193,1807
10000,68,9011.0,1000,5.0,989,9011
20000,68,17973.0,1000,5.0,2027,17973
40000,68,35861.0,1235,6.17,4139,35861
60000,68,53814.0,1235,6.17,6186,53814
80000,68,71736.0,1235,6.17,8264,71736
200000,68,179228.0,1235,6.17,20772,179228
400000,68,358101.0,1240,6.2,41899,358101
600000,68,536996.0,1603,8.01,63004,536996
800000,68,716018.0,1603,8.01,83982,716018
1000000,68,895168.0,1603,8.01,104832,895168
2,69,1.0,1,0.01,1,1
3,69,2.0,1,0.01,1,2
100,69,91.0,50,0.25,9,91
200,69,178.0,100,0.5,22,178
2000,69,1798.0,1000,5.0,202,1798
10000,69,8965.0,1201,6.0,1035,8965
20000,69,17816.0,6218,31.09,2184,17816
40000,69,35676.0,12427,62.14,4324,35676
60000,69,53505.0,12427,62.14,6495,53505
80000,69,71432.0,12427,62.14,8568,71432
200000,69,178850.0,12427,62.14,21150,178850
400000,69,357827.0,12427,62.14,42173,357827
600000,69,536892.0,12427,62.14,63108,536892
800000,69,716079.0,12427,62.14,83921,716079
1000000,69,895077.0,12427,62.14,104923,895077
2,70,2.0,1,0.01,0,2
3,70,3.0,1,0.01,0,3
100,70,88.0,50,0.25,12,88
200,70,176.0,100,0.5,24,176
2000,70,1787.0,1000,5.0,213,1787
10000,70,8945.0,1230,6.15,1055,8945
20000,70,17902.0,1230,6.15,2098,17902
40000,70,35803.0,1230,6.15,4197,35803
60000,70,53702.0,1230,6.15,6298,53702
80000,70,71643.0,1230,6.15,8357,71643
200000,70,179153.0,1230,6.15,20847,179153
400000,70,358096.0,1230,6.15,41904,358096
600000,70,537116.0,1230,6.15,62884,537116
800000,70,716096.0,1230,6.15,83904,716096
1000000,70,895437.0,1230,6.15,104563,895437
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,86.0,50,0.25,14,86
200,71,169.0,100,0.5,31,169
2000,71,1779.0,1000,5.0,221,1779
10000,71,8933.0,1000,5.0,1067,8933
20000,71,17907.0,1000,5.0,2093,17907
40000,71,35892.0,1000,5.0,4108,35892
60000,71,53771.0,1000,5.0,6229,53771
80000,71,71579.0,1000,5.0,8421,71579
200000,71,179111.0,1000,5.0,20889,179111
400000,71,358136.0,1000,5.0,41864,358136
600000,71,537523.0,1000,5.0,62477,537523
800000,71,716395.0,1000,5.0,83605,716395
1000000,71,895305.0,1000,5.0,104695,895305
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,91.0,50,0.25,9,91
200,72,179.0,100,0.5,21,179
2000,72,1784.0,1000,5.0,216,1784
10000,72,8908.0,1000,5.0,1092,8908
20000,72,17881.0,1000,5.0,2119,17881
40000,72,35770.0,1000,5.0,4230,35770
60000,72,53685.0,1000,5.0,6315,53685
80000,72,71571.0,1000,5.0,8429,71571
200000,72,179063.0,1000,5.0,20937,179063
400000,72,358120.0,1000,5.0,41880,358120
600000,72,536989.0,1000,5.0,63011,536989
800000,72,715677.0,1000,5.0,84323,715677
1000000,72,894680.0,1000,5.0,105320,894680
2,73,2.0,1,0.01,0,2
3,73,3.0,1,0.01,0,3
100,73,85.0,50,0.25,15,85
200,73,183.0,100,0.5,17,183
2000,73,1783.0,1000,5.0,217,1783
10000,73,8900.0,9000,45.0,1100,8900
20000,73,17781.0,19000,95.0,2219,17781
40000,73,35603.0,39000,195.0,4397,35603
60000,73,53406.0,59000,295.0,6594,53406
80000,73,71142.0,79000,395.0,8858,71142
200000,73,177961.0,199000,995.0,22039,177961
400000,73,356055.0,399000,1995.0,43945,356055
600000,73,534025.0,599000,2995.0,65975,534025
800000,73,712094.0,799000,3995.0,87906,712094
1000000,73,890099.0,999000,4995.0,109901,890099
2,74,2.0,1,0.01,0,2
3,74,3.0,1,0.01,0,3
100,74,91.0,50,0.25,9,91
200,74,174.0,100,0.5,26,174
2000,74,1794.0,1000,5.0,206,1794
10000,74,8940.0,1352,6.76,1060,8940
20000,74,17890.0,1352,6.76,2110,17890
40000,74,35788.0,1352,6.76,4212,35788
60000,74,53631.0,1352,6.76,6369,53631
80000,74,71612.0,1352,6.76,8388,71612
200000,74,178980.0,1352,6.76,21020,178980
400000,74,357847.0,1352,6.76,42153,357847
600000,74,536750.0,1352,6.76,63250,536750
800000,74,715742.0,1352,6.76,84258,715742
1000000,74,894886.0,1352,6.76,105114,894886
2,75,2.0,1,0.01,0,2
3,75,3.0,1,0.01,0,3
100,75,92.0,50,0.25,8,92
200,75,183.0,100,0.5,17,183
2000,75,1785.0,1000,5.0,215,1785
10000,75,8967.0,1000,5.0,1033,8967
20000,75,17938.0,1000,5.0,2062,17938
40000,75,35815.0,1000,5.0,4185,35815
60000,75,53749.0,1000,5.0,6251,53749
80000,75,71641.0,1000,5.0,8359,71641
200000,75,179187.0,1000,5.0,20813,179187
400000,75,358173.0,1000,5.0,41827,358173
600000,75,537080.0,1000,5.0,62920,537080
800000,75,716185.0,1000,5.0,83815,716185
1000000,75,895240.0,1000,5.0,104760,895240
2,76,2.0,1,0.01,0,2
3,76,3.0,1,0.01,0,3
100,76,89.0,50,0.25,11,89
200,76,180.0,100,0.5,20,180
2000,76,1805.0,1000,5.0,195,1805
10000,76,8955.0,7541,37.71,1045,8955
20000,76,17863.0,15969,79.84,2137,17863
40000,76,35770.0,16058,80.29,4230,35770
60000,76,53667.0,16058,80.29,6333,53667
80000,76,71550.0,16058,80.29,8450,71550
200000,76,178945.0,16058,80.29,21055,178945
400000,76,357875.0,16058,80.29,42125,357875
600000,76,536996.0,16058,80.29,63004,536996
800000,76,715950.0,16058,80.29,84050,715950
1000000,76,894839.0,16058,80.29,105161,894839
2,77,2.0,1,0.01,0,2
3,77,3.0,1,0.01,0,3
100,77,83.0,50,0.25,17,83
200,77,172.0,100,0.5,28,172
2000,77,1765.0,1000,5.0,235,1765
10000,77,8903.0,9000,45.0,1097,8903
20000,77,17867.0,19000,95.0,2133,17867
40000,77,35648.0,39000,195.0,4352,35648
60000,77,53494.0,59000,295.0,6506,53494
80000,77,71278.0,79000,395.0,8722,71278
200000,77,178123.0,199000,995.0,21877,178123
400000,77,356067.0,399000,1995.0,43933,356067
600000,77,533985.0,599000,2995.0,66015,533985
800000,77,712147.0,799000,3995.0,87853,712147
1000000,77,890199.0,999000,4995.0,109801,890199
2,78,2.0,1,0.01,0,2
3,78,3.0,1,0.01,0,3
100,78,93.0,50,0.25,7,93
200,78,184.0,100,0.5,16,184
2000,78,1808.0,1000,5.0,192,1808
10000,78,8937.0,7197,35.98,1063,8937
20000,78,17864.0,17197,85.98,2136,17864
40000,78,35688.0,37197,185.98,4312,35688
60000,78,53504.0,57197,285.98,6496,53504
80000,78,71349.0,77197,385.98,8651,71349
200000,78,178205.0,197197,985.98,21795,178205
400000,78,356037.0,397197,1985.99,43963,356037
600000,78,534098.0,597197,2985.99,65902,534098
800000,78,712094.0,797197,3985.99,87906,712094
1000000,78,890042.0,997197,4985.99,109958,890042
2,79,2.0,1,0.01,0,2
3,79,3.0,1,0.01,0,3
100,79,84.0,50,0.25,16,84
200,79,175.0,100,0.5,25,175
2000,79,1769.0,1000,5.0,231,1769
10000,79,8872.0,8731,43.66,1128,8872
20000,79,17768.0,18731,93.65,2232,17768
40000,79,35555.0,38731,193.65,4445,35555
60000,79,53395.0,58731,293.65,6605,53395
80000,79,71172.0,78731,393.65,8828,71172
200000,79,177952.0,198731,993.65,22048,177952
400000,79,355937.0,398731,1993.66,44063,355937
600000,79,533971.0,598731,2993.66,66029,533971
800000,79,711854.0,798731,3993.66,88146,711854
1000000,79,889957.0,998731,4993.66,110043,889957
2,80,1.0,1,0.01,1,1
3,80,2.0,1,0.01,1,2
100,80,87.0,50,0.25,13,87
200,80,178.0,100,0.5,22,178
2000,80,1758.0,1000,5.0,242,1758
10000,80,8912.0,1000,5.0,1088,8912
20000,80,17904.0,1000,5.0,2096,17904
40000,80,35756.0,1000,5.0,4244,35756
60000,80,53680.0,1000,5.0,6320,53680
80000,80,71613.0,1000,5.0,8387,71613
200000,80,179024.0,1000,5.0,20976,179024
400000,80,358047.0,1000,5.0,41953,358047
600000,80,537130.0,1000,5.0,62870,537130
800000,80,715925.0,1000,5.0,84075,715925
1000000,80,894776.0,1000,5.0,105224,894776
2,81,2.0,1,0.01,0,2
3,81,3.0,1,0.01,0,3
100,81,90.0,50,0.25,10,90
200,81,180.0,100,0.5,20,180
2000,81,1785.0,1000,5.0,215,1785
10000,81,8961.0,9000,45.0,1039,8961
20000,81,17863.0,19000,95.0,2137,17863
40000,81,35658.0,39000,195.0,4342,35658
60000,81,53471.0,59000,295.0,6529,53471
80000,81,71366.0,79000,395.0,8634,71366
200000,81,178127.0,199000,995.0,21873,178127
400000,81,356183.0,399000,1995.0,43817,356183
600000,81,534137.0,599000,2995.0,65863,534137
800000,81,712033.0,799000,3995.0,87967,712033
1000000,81,890240.0,999000,4995.0,109760,890240
2,82,2.0,1,0.01,0,2
3,82,3.0,1,0.01,0,3
100,82,90.0,50,0.25,10,90
200,82,175.0,100,0.5,25,175
2000,82,1782.0,1000,5.0,218,1782
10000,82,8897.0,8830,44.15,1103,8897
20000,82,17784.0,18830,94.15,2216,17784
40000,82,35539.0,38830,194.15,4461,35539
60000,82,53382.0,58830,294.15,6618,53382
80000,82,71214.0,78830,394.15,8786,71214
200000,82,178231.0,198830,994.15,21769,178231
400000,82,356160.0,398830,1994.15,43840,356160
600000,82,533998.0,598830,2994.15,66002,533998
800000,82,711983.0,798830,3994.15,88017,711983
1000000,82,889942.0,998830,4994.15,110058,889942
2,83,2.0,1,0.01,0,2
3,83,3.0,1,0.01,0,3
100,83,93.0,50,0.25,7,93
200,83,183.0,100,0.5,17,183
2000,83,1784.0,1000,5.0,216,1784
10000,83,8950.0,1000,5.0,1050,8950
20000,83,17831.0,1000,5.0,2169,17831
40000,83,35768.0,1000,5.0,4232,35768
60000,83,53612.0,1000,5.0,6388,53612
80000,83,71445.0,1000,5.0,8555,71445
200000,83,178920.0,1000,5.0,21080,178920
400000,83,358158.0,1000,5.0,41842,358158
600000,83,537238.0,1000,5.0,62762,537238
800000,83,716048.0,1000,5.0,83952,716048
1000000,83,895188.0,1000,5.0,104812,895188
2,84,1.0,1,0.01,1,1
3,84,2.0,1,0.01,1,2
100,84,85.0,50,0.25,15,85
200,84,173.0,100,0.5,27,173
2000,84,1802.0,1000,5.0,198,1802
10000,84,8996.0,1429,7.14,1004,8996
20000,84,17949.0,1448,7.24,2051,17949
40000,84,35839.0,1464,7.32,4161,35839
60000,84,53690.0,1467,7.33,6310,53690
80000,84,71554.0,1467,7.33,8446,71554
200000,84,178982.0,1476,7.38,21018,178982
400000,84,357887.0,1476,7.38,42113,357887
600000,84,536807.0,1476,7.38,63193,536807
800000,84,715790.0,1476,7.38,84210,715790
1000000,84,894582.0,1476,7.38,105418,894582
2,85,1.0,1,0.01,1,1
3,85,2.0,1,0.01,1,2
100,85,92.0,50,0.25,8,92
200,85,181.0,100,0.5,19,181
2000,85,1803.0,1000,5.0,197,1803
10000,85,8952.0,1000,5.0,1048,8952
20000,85,17877.0,1000,5.0,2123,17877
40000,85,35847.0,1000,5.0,4153,35847
60000,85,53702.0,1000,5.0,6298,53702
80000,85,71642.0,1000,5.0,8358,71642
200000,85,179054.0,1000,5.0,20946,179054
400000,85,357966.0,1000,5.0,42034,357966
600000,85,536764.0,1000,5.0,63236,536764
800000,85,715619.0,1000,5.0,84381,715619
1000000,85,894823.0,1000,5.0,105177,894823
2,86,2.0,1,0.01,0,2
3,86,3.0,1,0.01,0,3
100,86,89.0,50,0.25,11,89
200,86,178.0,100,0.5,22,178
2000,86,1803.0,1000,5.0,197,1803
10000,86,8976.0,1000,5.0,1024,8976
