Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,43,71772.0,2021,55.11,8228,71772
200000,43,179775.0,2021,55.11,20225,179775
400000,43,359804.0,2021,55.11,40196,359804
600000,43,539929.0,2021,55.11,60071,539929
800000,43,719942.0,2021,55.11,80058,719942
1000000,43,899775.0,2021,55.11,100225,899775
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,67,1.87,15,85
200,44,173.0,134,3.68,27,173
2000,44,1737.0,1334,36.69,263,1737
10000,44,8901.0,3141,60.71,1099,8901
20000,44,17961.0,3141,60.71,2039,17961
40000,44,35942.0,3141,60.71,4058,35942
60000,44,53963.0,3141,60.71,6037,53963
80000,44,71889.0,3141,60.71,8111,71889
200000,44,179863.0,3141,60.71,20137,179863
400000,44,359761.0,3141,60.71,40239,359761
600000,44,539679.0,3141,60.71,60321,539679
800000,44,719624.0,3141,60.71,80376,719624
1000000,44,899360.0,3141,60.71,100640,899360
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,67,1.87,12,88
200,45,180.0,134,3.68,20,180
2000,45,1773.0,1334,36.69,227,1773
10000,45,8967.0,2000,55.0,1033,8967
20000,45,17966.0,2000,55.0,2034,17966
40000,45,36077.0,2000,55.0,3923,36077
60000,45,54062.0,2000,55.0,5938,54062
80000,45,72123.0,2000,55.0,7877,72123
200000,45,179957.0,2000,55.0,20043,179957
400000,45,360112.0,2000,55.0,39888,360112
600000,45,540033.0,2000,55.0,59967,540033
800000,45,720187.0,2000,55.0,79813,720187
1000000,45,900419.0,2000,55.0,99581,900419
2,46,2.0,2,0.06,0,2
3,46,3.0,2,0.06,0,3
100,46,87.0,67,1.87,13,87
200,46,176.0,134,3.68,24,176
2000,46,1771.0,1334,36.69,229,1771
10000,46,8916.0,8798,88.99,1084,8916
20000,46,17874.0,18798,138.99,2126,17874
40000,46,35829.0,38798,238.99,4171,35829
60000,46,53798.0,58798,338.99,6202,53798
80000,46,71680.0,78798,438.99,8320,71680
200000,46,179266.0,198798,1038.99,20734,179266
400000,46,358269.0,398798,2038.99,41731,358269
600000,46,537078.0,598798,3038.99,62922,537078
800000,46,716214.0,798798,4038.99,83786,716214
1000000,46,895228.0,998798,5038.99,104772,895228
2,47,1.0,2,0.06,1,1
3,47,2.0,2,0.06,1,2
100,47,88.0,67,1.87,12,88
200,47,175.0,134,3.68,25,175
2000,47,1782.0,1334,36.69,218,1782
10000,47,8886.0,7865,84.32,1114,8886
20000,47,17818.0,17865,134.32,2182,17818
40000,47,35673.0,37865,234.32,4327,35673
60000,47,53611.0,57865,334.32,6389,53611
80000,47,71487.0,77865,434.32,8513,71487
200000,47,179000.0,197865,1034.32,21000,179000
400000,47,358233.0,397865,2034.33,41767,358233
600000,47,537366.0,597865,3034.33,62634,537366
800000,47,716439.0,797865,4034.33,83561,716439
1000000,47,895467.0,997865,5034.33,104533,895467
2,48,2.0,2,0.06,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.87,10,90
200,48,178.0,134,3.68,22,178
2000,48,1764.0,1334,36.69,236,1764
10000,48,8913.0,7302,81.51,1087,8913
20000,48,17887.0,7302,81.51,2113,17887
40000,48,35896.0,7302,81.51,4104,35896
60000,48,53887.0,7302,81.51,6113,53887
80000,48,71853.0,7302,81.51,8147,71853
200000,48,179816.0,7302,81.51,20184,179816
400000,48,359776.0,7302,81.51,40224,359776
600000,48,539736.0,7302,81.51,60264,539736
800000,48,719713.0,7302,81.51,80287,719713
1000000,48,899638.0,7302,81.51,100362,899638
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,91.0,67,1.87,9,91
200,49,182.0,134,3.68,18,182
2000,49,1761.0,1334,36.69,239,1761
10000,49,9008.0,2000,55.0,992,9008
20000,49,18064.0,2000,55.0,1936,18064
40000,49,35997.0,2000,55.0,4003,35997
60000,49,54011.0,2000,55.0,5989,54011
80000,49,72007.0,2000,55.0,7993,72007
200000,49,180065.0,2000,55.0,19935,180065
400000,49,360151.0,2000,55.0,39849,360151
600000,49,540460.0,2000,55.0,59540,540460
800000,49,720420.0,2000,55.0,79580,720420
1000000,49,900416.0,2000,55.0,99584,900416
2,50,2.0,2,0.06,0,2
3,50,2.0,2,0.06,1,2
100,50,80.0,67,1.87,20,80
200,50,168.0,134,3.68,32,168
2000,50,1757.0,1334,36.69,243,1757
10000,50,8884.0,2000,55.0,1116,8884
20000,50,17844.0,2000,55.0,2156,17844
40000,50,35872.0,2000,55.0,4128,35872
60000,50,53868.0,2000,55.0,6132,53868
80000,50,71771.0,2000,55.0,8229,71771
200000,50,179720.0,2000,55.0,20280,179720
400000,50,359905.0,2000,55.0,40095,359905
600000,50,539747.0,2000,55.0,60253,539747
800000,50,719698.0,2000,55.0,80302,719698
1000000,50,899702.0,2000,55.0,100298,899702
2,51,1.0,2,0.06,1,1
3,51,2.0,2,0.06,1,2
100,51,88.0,67,1.87,12,88
200,51,173.0,134,3.68,27,173
2000,51,1755.0,1334,36.69,245,1755
10000,51,8939.0,9000,90.0,1061,8939
20000,51,17873.0,19000,140.0,2127,17873
40000,51,35823.0,39000,240.0,4177,35823
60000,51,53652.0,59000,340.0,6348,53652
80000,51,71499.0,79000,440.0,8501,71499
200000,51,178881.0,199000,1040.0,21119,178881
400000,51,357667.0,399000,2040.0,42333,357667
600000,51,536822.0,599000,3040.0,63178,536822
800000,51,715876.0,799000,4040.0,84124,715876
1000000,51,894920.0,999000,5040.0,105080,894920
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,93.0,67,1.87,7,93
200,52,181.0,134,3.68,19,181
2000,52,1770.0,1334,36.69,230,1770
10000,52,8930.0,3113,60.57,1070,8930
20000,52,17877.0,3226,61.13,2123,17877
40000,52,35765.0,3226,61.13,4235,35765
60000,52,53751.0,3226,61.13,6249,53751
80000,52,71711.0,3226,61.13,8289,71711
200000,52,179803.0,3226,61.13,20197,179803
400000,52,359828.0,3226,61.13,40172,359828
600000,52,540001.0,3226,61.13,59999,540001
800000,52,719904.0,3226,61.13,80096,719904
1000000,52,900151.0,3226,61.13,99849,900151
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,67,1.87,13,87
200,53,176.0,134,3.68,24,176
2000,53,1770.0,1334,36.69,230,1770
10000,53,8919.0,8534,87.67,1081,8919
20000,53,17864.0,16922,129.61,2136,17864
40000,53,35806.0,36903,229.51,4194,35806
60000,53,53665.0,56903,329.51,6335,53665
80000,53,71514.0,76903,429.51,8486,71514
200000,53,179103.0,196903,1029.51,20897,179103
400000,53,358113.0,396903,2029.52,41887,358113
600000,53,537152.0,596903,3029.52,62848,537152
800000,53,716208.0,796903,4029.52,83792,716208
1000000,53,895280.0,996903,5029.52,104720,895280
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,90.0,67,1.87,10,90
200,54,177.0,134,3.68,23,177
2000,54,1773.0,1334,36.69,227,1773
10000,54,8950.0,3710,63.55,1050,8950
20000,54,17959.0,3710,63.55,2041,17959
40000,54,35917.0,3710,63.55,4083,35917
60000,54,53923.0,3710,63.55,6077,53923
80000,54,71881.0,3710,63.55,8119,71881
200000,54,179784.0,3710,63.55,20216,179784
400000,54,359972.0,3710,63.55,40028,359972
600000,54,540262.0,3710,63.55,59738,540262
800000,54,720206.0,3710,63.55,79794,720206
1000000,54,900204.0,3710,63.55,99796,900204
2,55,1.0,2,0.06,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,1.87,11,89
200,55,181.0,134,3.68,19,181
2000,55,1773.0,1334,36.69,227,1773
10000,55,8891.0,2000,55.0,1109,8891
20000,55,17905.0,2000,55.0,2095,17905
40000,55,35872.0,2000,55.0,4128,35872
60000,55,53943.0,2000,55.0,6057,53943
80000,55,71894.0,2000,55.0,8106,71894
200000,55,179924.0,2000,55.0,20076,179924
400000,55,359622.0,2000,55.0,40378,359622
600000,55,539732.0,2000,55.0,60268,539732
800000,55,719755.0,2000,55.0,80245,719755
1000000,55,899742.0,2000,55.0,100258,899742
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,1.87,10,90
200,56,178.0,134,3.68,22,178
2000,56,1762.0,1334,36.69,238,1762
10000,56,8965.0,2000,55.0,1035,8965
20000,56,17978.0,2000,55.0,2022,17978
40000,56,35997.0,2000,55.0,4003,35997
60000,56,54027.0,2000,55.0,5973,54027
80000,56,72053.0,2000,55.0,7947,72053
200000,56,179951.0,2000,55.0,20049,179951
400000,56,360057.0,2000,55.0,39943,360057
600000,56,540135.0,2000,55.0,59865,540135
800000,56,720076.0,2000,55.0,79924,720076
1000000,56,900103.0,2000,55.0,99897,900103
2,57,1.0,2,0.06,1,1
3,57,2.0,2,0.06,1,2
100,57,88.0,67,1.87,12,88
200,57,178.0,134,3.68,22,178
2000,57,1786.0,1334,36.69,214,1786
10000,57,8917.0,8610,88.05,1083,8917
20000,57,17900.0,17409,132.04,2100,17900
40000,57,35757.0,37409,232.04,4243,35757
60000,57,53704.0,57409,332.04,6296,53704
80000,57,71583.0,77409,432.04,8417,71583
200000,57,179109.0,197409,1032.04,20891,179109
400000,57,358265.0,397409,2032.05,41735,358265
600000,57,537191.0,597409,3032.05,62809,537191
800000,57,715833.0,797409,4032.05,84167,715833
1000000,57,894662.0,997409,5032.05,105338,894662
2,58,2.0,2,0.06,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,1.87,14,86
200,58,174.0,134,3.68,26,174
2000,58,1751.0,1334,36.69,249,1751
10000,58,8919.0,3351,61.76,1081,8919
20000,58,17971.0,3351,61.76,2029,17971
40000,58,35831.0,3351,61.76,4169,35831
60000,58,53726.0,3890,64.45,6274,53726
80000,58,71727.0,3890,64.45,8273,71727
200000,58,179867.0,3890,64.45,20133,179867
400000,58,360010.0,3890,64.45,39990,360010
600000,58,540179.0,3890,64.45,59821,540179
800000,58,720150.0,3890,64.45,79850,720150
1000000,58,900132.0,3890,64.45,99868,900132
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,1.87,9,91
200,59,175.0,134,3.68,25,175
2000,59,1777.0,1334,36.69,223,1777
10000,59,8980.0,2000,55.0,1020,8980
20000,59,18028.0,2000,55.0,1972,18028
40000,59,36016.0,2000,55.0,3984,36016
60000,59,54054.0,2000,55.0,5946,54054
80000,59,72009.0,2000,55.0,7991,72009
200000,59,180000.0,2000,55.0,20000,180000
400000,59,360008.0,2000,55.0,39992,360008
600000,59,539898.0,2000,55.0,60102,539898
800000,59,719863.0,2000,55.0,80137,719863
1000000,59,899819.0,2000,55.0,100181,899819
2,60,2.0,2,0.06,0,2
3,60,3.0,2,0.06,0,3
100,60,87.0,67,1.87,13,87
200,60,174.0,134,3.68,26,174
2000,60,1768.0,1334,36.69,232,1768
10000,60,8956.0,4818,69.09,1044,8956
20000,60,18026.0,4818,69.09,1974,18026
40000,60,36015.0,4818,69.09,3985,36015
60000,60,54043.0,4818,69.09,5957,54043
80000,60,72072.0,4818,69.09,7928,72072
200000,60,180067.0,4818,69.09,19933,180067
400000,60,360169.0,4818,69.09,39831,360169
600000,60,540381.0,4818,69.09,59619,540381
800000,60,720214.0,4818,69.09,79786,720214
1000000,60,900407.0,4818,69.09,99593,900407
2,61,1.0,2,0.06,1,1
3,61,2.0,2,0.06,1,2
100,61,89.0,67,1.87,11,89
200,61,175.0,134,3.68,25,175
2000,61,1781.0,1334,36.69,219,1781
10000,61,8941.0,2000,55.0,1059,8941
20000,61,17987.0,2000,55.0,2013,17987
40000,61,36039.0,2000,55.0,3961,36039
60000,61,53989.0,2000,55.0,6011,53989
80000,61,72019.0,2000,55.0,7981,72019
200000,61,179942.0,2000,55.0,20058,179942
400000,61,359793.0,2000,55.0,40207,359793
600000,61,539840.0,2000,55.0,60160,539840
800000,61,719814.0,2000,55.0,80186,719814
1000000,61,900024.0,2000,55.0,99976,900024
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,67,1.87,13,87
200,62,170.0,134,3.68,30,170
2000,62,1783.0,1334,36.69,217,1783
10000,62,8964.0,2120,55.6,1036,8964
20000,62,17936.0,2383,56.92,2064,17936
40000,62,35938.0,2409,57.05,4062,35938
60000,62,53851.0,2409,57.05,6149,53851
80000,62,71863.0,2409,57.05,8137,71863
200000,62,179992.0,2409,57.05,20008,179992
400000,62,359931.0,2409,57.05,40069,359931
600000,62,539708.0,2409,57.05,60292,539708
800000,62,719574.0,2409,57.05,80426,719574
1000000,62,899573.0,2409,57.05,100427,899573
2,63,2.0,2,0.06,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,67,1.87,7,93
200,63,180.0,134,3.68,20,180
2000,63,1749.0,1334,36.69,251,1749
10000,63,8909.0,2000,55.0,1091,8909
20000,63,17892.0,2000,55.0,2108,17892
40000,63,35808.0,2000,55.0,4192,35808
60000,63,53740.0,2000,55.0,6260,53740
80000,63,71627.0,2000,55.0,8373,71627
200000,63,179487.0,2000,55.0,20513,179487
400000,63,359413.0,2000,55.0,40587,359413
600000,63,539339.0,2000,55.0,60661,539339
800000,63,719397.0,2000,55.0,80603,719397
1000000,63,899199.0,2000,55.0,100801,899199
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,85.0,67,1.87,15,85
200,64,176.0,134,3.68,24,176
2000,64,1775.0,1334,36.69,225,1775
10000,64,8906.0,8981,89.9,1094,8906
20000,64,17811.0,18958,139.79,2189,17811
40000,64,35706.0,38958,239.79,4294,35706
60000,64,53643.0,58958,339.79,6357,53643
80000,64,71640.0,78958,439.79,8360,71640
200000,64,178921.0,198958,1039.79,21079,178921
400000,64,357940.0,398958,2039.79,42060,357940
600000,64,536918.0,598958,3039.79,63082,536918
800000,64,715733.0,798958,4039.79,84267,715733
1000000,64,894875.0,998958,5039.79,105125,894875
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,1.87,9,91
200,65,176.0,134,3.68,24,176
2000,65,1750.0,1334,36.69,250,1750
10000,65,8988.0,2000,55.0,1012,8988
20000,65,18005.0,2000,55.0,1995,18005
40000,65,36066.0,2000,55.0,3934,36066
60000,65,54062.0,2000,55.0,5938,54062
80000,65,72004.0,2000,55.0,7996,72004
200000,65,179983.0,2000,55.0,20017,179983
400000,65,359934.0,2000,55.0,40066,359934
600000,65,540014.0,2000,55.0,59986,540014
800000,65,719900.0,2000,55.0,80100,719900
1000000,65,899892.0,2000,55.0,100108,899892
2,66,2.0,2,0.06,0,2
3,66,3.0,2,0.06,0,3
100,66,80.0,67,1.87,20,80
200,66,172.0,134,3.68,28,172
2000,66,1787.0,1334,36.69,213,1787
10000,66,8984.0,2895,59.48,1016,8984
20000,66,17992.0,2895,59.48,2008,17992
40000,66,36015.0,2895,59.48,3985,36015
60000,66,54017.0,2895,59.48,5983,54017
80000,66,71969.0,2895,59.48,8031,71969
200000,66,179978.0,2895,59.48,20022,179978
400000,66,359930.0,2895,59.48,40070,359930
600000,66,540108.0,2895,59.48,59892,540108
800000,66,720240.0,2895,59.48,79760,720240
1000000,66,900102.0,2895,59.48,99898,900102
2,67,1.0,2,0.06,1,1
3,67,2.0,2,0.06,1,2
100,67,86.0,67,1.87,14,86
200,67,171.0,134,3.68,29,171
2000,67,1750.0,1334,36.69,250,1750
10000,67,8928.0,8427,87.13,1072,8928
20000,67,17868.0,18427,137.13,2132,17868
40000,67,35787.0,38427,237.13,4213,35787
60000,67,53663.0,58427,337.13,6337,53663
80000,67,71503.0,78427,437.13,8497,71503
200000,67,178841.0,198427,1037.13,21159,178841
400000,67,357700.0,398427,2037.14,42300,357700
600000,67,536510.0,598427,3037.14,63490,536510
800000,67,715717.0,798427,4037.14,84283,715717
1000000,67,894779.0,998427,5037.14,105221,894779
2,68,1.0,2,0.06,1,1
3,68,2.0,2,0.06,1,2
100,68,91.0,67,1.87,9,91
200,68,178.0,134,3.68,22,178
2000,68,1783.0,1334,36.69,217,1783
10000,68,9010.0,2000,55.0,990,9010
20000,68,18016.0,2000,55.0,1984,18016
40000,68,36010.0,2065,55.33,3990,36010
60000,68,54065.0,2065,55.33,5935,54065
80000,68,72085.0,2065,55.33,7915,72085
200000,68,180170.0,2065,55.33,19830,180170
400000,68,360064.0,2067,55.34,39936,360064
600000,68,539982.0,2067,55.34,60018,539982
800000,68,719957.0,2067,55.34,80043,719957
1000000,68,900028.0,2067,55.34,99972,900028
2,69,1.0,2,0.06,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,1.87,10,90
200,69,176.0,134,3.68,24,176
2000,69,1782.0,1334,36.69,218,1782
10000,69,8935.0,9000,90.0,1065,8935
20000,69,17806.0,18970,139.85,2194,17806
40000,69,35815.0,19225,141.12,4185,35815
60000,69,53747.0,19225,141.12,6253,53747
80000,69,71765.0,19225,141.12,8235,71765
200000,69,179821.0,19225,141.12,20179,179821
400000,69,359767.0,19225,141.12,40233,359767
600000,69,539915.0,19225,141.12,60085,539915
800000,69,720075.0,19225,141.12,79925,720075
1000000,69,900063.0,19225,141.12,99937,900063
2,70,2.0,2,0.06,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,1.87,13,87
200,70,173.0,134,3.68,27,173
2000,70,1767.0,1334,36.69,233,1767
10000,70,8911.0,8994,89.97,1089,8911
20000,70,17868.0,18994,139.97,2132,17868
40000,70,35769.0,38994,239.97,4231,35769
60000,70,53668.0,58994,339.97,6332,53668
80000,70,71609.0,78994,439.97,8391,71609
200000,70,179119.0,198994,1039.97,20881,179119
400000,70,358062.0,398994,2039.97,41938,358062
600000,70,537082.0,598994,3039.97,62918,537082
800000,70,716062.0,798994,4039.97,83938,716062
1000000,70,895403.0,998994,5039.97,104597,895403
2,71,1.0,2,0.06,1,1
3,71,2.0,2,0.06,1,2
100,71,85.0,67,1.87,15,85
200,71,164.0,134,3.68,36,164
2000,71,1752.0,1334,36.69,248,1752
10000,71,8926.0,2000,55.0,1074,8926
20000,71,17954.0,2000,55.0,2046,17954
40000,71,36035.0,2000,55.0,3965,36035
60000,71,53998.0,2000,55.0,6002,53998
80000,71,71896.0,2000,55.0,8104,71896
200000,71,180017.0,2000,55.0,19983,180017
400000,71,360065.0,2000,55.0,39935,360065
600000,71,540470.0,2000,55.0,59530,540470
800000,71,720368.0,2000,55.0,79632,720368
1000000,71,900310.0,2000,55.0,99690,900310
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,90.0,67,1.87,10,90
200,72,178.0,134,3.68,22,178
2000,72,1763.0,1334,36.69,237,1763
10000,72,8873.0,8463,87.31,1127,8873
20000,72,17846.0,18463,137.31,2154,17846
40000,72,35735.0,38463,237.31,4265,35735
60000,72,53650.0,58463,337.31,6350,53650
80000,72,71536.0,78463,437.31,8464,71536
200000,72,179028.0,198463,1037.31,20972,179028
400000,72,358085.0,398463,2037.32,41915,358085
600000,72,536954.0,598463,3037.32,63046,536954
800000,72,715642.0,798463,4037.32,84358,715642
1000000,72,894645.0,998463,5037.32,105355,894645
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,67,1.87,16,84
200,73,181.0,134,3.68,19,181
2000,73,1775.0,1334,36.69,225,1775
10000,73,8949.0,2000,55.0,1051,8949
20000,73,17935.0,2000,55.0,2065,17935
40000,73,35972.0,2000,55.0,4028,35972
60000,73,53980.0,2000,55.0,6020,53980
80000,73,71926.0,2000,55.0,8074,71926
200000,73,179940.0,2000,55.0,20060,179940
400000,73,360082.0,2000,55.0,39918,360082
600000,73,539996.0,2000,55.0,60004,539996
800000,73,720007.0,2000,55.0,79993,720007
1000000,73,900050.0,2000,55.0,99950,900050
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,91.0,67,1.87,9,91
200,74,175.0,134,3.68,25,175
2000,74,1771.0,1334,36.69,229,1771
10000,74,8947.0,2000,55.0,1053,8947
20000,74,17954.0,2000,55.0,2046,17954
40000,74,35963.0,2000,55.0,4037,35963
60000,74,53903.0,2000,55.0,6097,53903
80000,74,71984.0,2000,55.0,8016,71984
200000,74,179995.0,2000,55.0,20005,179995
400000,74,359857.0,2000,55.0,40143,359857
600000,74,539744.0,2000,55.0,60256,539744
800000,74,719741.0,2000,55.0,80259,719741
1000000,74,899907.0,2000,55.0,100093,899907
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,91.0,67,1.87,9,91
200,75,182.0,134,3.68,18,182
2000,75,1762.0,1334,36.69,238,1762
10000,75,8974.0,2000,55.0,1026,8974
20000,75,18001.0,2000,55.0,1999,18001
40000,75,35993.0,2000,55.0,4007,35993
60000,75,54018.0,2000,55.0,5982,54018
80000,75,71998.0,2000,55.0,8002,71998
200000,75,180140.0,2000,55.0,19860,180140
400000,75,360103.0,2000,55.0,39897,360103
600000,75,540002.0,2000,55.0,59998,540002
800000,75,720157.0,2000,55.0,79843,720157
1000000,75,900245.0,2000,55.0,99755,900245
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,89.0,67,1.87,11,89
200,76,180.0,134,3.68,20,180
2000,76,1789.0,1334,36.69,211,1789
10000,76,8954.0,8584,87.92,1046,8954
20000,76,17900.0,17427,132.13,2100,17900
40000,76,35877.0,24519,167.59,4123,35877
60000,76,53865.0,24519,167.59,6135,53865
80000,76,71853.0,24519,167.59,8147,71853
200000,76,179883.0,24519,167.59,20117,179883
400000,76,359815.0,24519,167.59,40185,359815
600000,76,539999.0,24519,167.59,60001,539999
800000,76,719965.0,24519,167.59,80035,719965
1000000,76,899827.0,24519,167.59,100173,899827
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,1.87,17,83
200,77,172.0,134,3.68,28,172
2000,77,1743.0,1334,36.69,257,1743
10000,77,8951.0,2000,55.0,1049,8951
20000,77,18007.0,2000,55.0,1993,18007
40000,77,35985.0,2000,55.0,4015,35985
60000,77,54014.0,2000,55.0,5986,54014
80000,77,72006.0,2000,55.0,7994,72006
200000,77,180010.0,2000,55.0,19990,180010
400000,77,359940.0,2000,55.0,40060,359940
600000,77,539819.0,2000,55.0,60181,539819
800000,77,719969.0,2000,55.0,80031,719969
1000000,77,900014.0,2000,55.0,99986,900014
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,90.0,67,1.87,10,90
200,78,179.0,134,3.68,21,179
2000,78,1780.0,1334,36.69,220,1780
10000,78,8964.0,2490,57.45,1036,8964
20000,78,17998.0,2490,57.45,2002,17998
40000,78,36014.0,2490,57.45,3986,36014
60000,78,54004.0,2490,57.45,5996,54004
80000,78,72050.0,2490,57.45,7950,72050
200000,78,180075.0,2490,57.45,19925,180075
400000,78,359908.0,2490,57.45,40092,359908
600000,78,540023.0,2490,57.45,59977,540023
800000,78,720006.0,2490,57.45,79994,720006
1000000,78,899991.0,2490,57.45,100009,899991
2,79,2.0,2,0.06,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,67,1.87,16,84
200,79,174.0,134,3.68,26,174
2000,79,1745.0,1334,36.69,255,1745
10000,79,8904.0,2000,55.0,1096,8904
20000,79,17913.0,2000,55.0,2087,17913
40000,79,35885.0,2000,55.0,4115,35885
60000,79,53931.0,2000,55.0,6069,53931
80000,79,71917.0,2000,55.0,8083,71917
200000,79,179827.0,2000,55.0,20173,179827
400000,79,359818.0,2000,55.0,40182,359818
600000,79,539857.0,2000,55.0,60143,539857
800000,79,719749.0,2000,55.0,80251,719749
1000000,79,899823.0,2000,55.0,100177,899823
2,80,1.0,2,0.06,1,1
3,80,2.0,2,0.06,1,2
100,80,84.0,67,1.87,16,84
200,80,175.0,134,3.68,25,175
2000,80,1735.0,1334,36.69,265,1735
10000,80,8877.0,9000,90.0,1123,8877
20000,80,17869.0,19000,140.0,2131,17869
40000,80,35721.0,39000,240.0,4279,35721
60000,80,53645.0,59000,340.0,6355,53645
80000,80,71578.0,79000,440.0,8422,71578
200000,80,178989.0,199000,1040.0,21011,178989
400000,80,358012.0,399000,2040.0,41988,358012
600000,80,537095.0,599000,3040.0,62905,537095
800000,80,715890.0,799000,4040.0,84110,715890
1000000,80,894741.0,999000,5040.0,105259,894741
2,81,2.0,2,0.06,0,2
3,81,3.0,2,0.06,0,3
100,81,89.0,67,1.87,11,89
200,81,179.0,134,3.68,21,179
2000,81,1761.0,1334,36.69,239,1761
10000,81,8960.0,9000,90.0,1040,8960
20000,81,17927.0,15666,123.33,2073,17927
40000,81,35899.0,15666,123.33,4101,35899
60000,81,53922.0,15666,123.33,6078,53922
80000,81,71998.0,15666,123.33,8002,71998
200000,81,179920.0,15666,123.33,20080,179920
400000,81,359988.0,15666,123.33,40012,359988
600000,81,539988.0,15666,123.33,60012,539988
800000,81,719837.0,15666,123.33,80163,719837
1000000,81,899986.0,15666,123.33,100014,899986
2,82,2.0,2,0.06,0,2
3,82,3.0,2,0.06,0,3
100,82,90.0,67,1.87,10,90
200,82,174.0,134,3.68,26,174
2000,82,1761.0,1334,36.69,239,1761
10000,82,8942.0,2000,55.0,1058,8942
20000,82,17954.0,2000,55.0,2046,17954
40000,82,35920.0,2000,55.0,4080,35920
60000,82,53948.0,2000,55.0,6052,53948
80000,82,71972.0,2000,55.0,8028,71972
200000,82,180137.0,2000,55.0,19863,180137
400000,82,360071.0,2000,55.0,39929,360071
600000,82,539905.0,2000,55.0,60095,539905
800000,82,719801.0,2000,55.0,80199,719801
1000000,82,899724.0,2000,55.0,100276,899724
2,83,2.0,2,0.06,0,2
3,83,3.0,2,0.06,0,3
100,83,91.0,67,1.87,9,91
200,83,179.0,134,3.68,21,179
2000,83,1757.0,1334,36.69,243,1757
10000,83,8905.0,8932,89.66,1095,8905
20000,83,17786.0,18860,139.3,2214,17786
40000,83,35723.0,38860,239.3,4277,35723
60000,83,53567.0,58860,339.3,6433,53567
80000,83,71400.0,78860,439.3,8600,71400
200000,83,178875.0,198860,1039.3,21125,178875
400000,83,358113.0,398860,2039.3,41887,358113
600000,83,537193.0,598860,3039.3,62807,537193
800000,83,716003.0,798860,4039.3,83997,716003
1000000,83,895143.0,998860,5039.3,104857,895143
2,84,1.0,2,0.06,1,1
3,84,2.0,2,0.06,1,2
100,84,84.0,67,1.87,16,84
200,84,169.0,134,3.68,31,169
2000,84,1781.0,1334,36.69,219,1781
10000,84,8994.0,2000,55.0,1006,8994
20000,84,18002.0,2000,55.0,1998,18002
40000,84,35994.0,2000,55.0,4006,35994
60000,84,53947.0,2000,55.0,6053,53947
80000,84,71923.0,2000,55.0,8077,71923
200000,84,179991.0,2000,55.0,20009,179991
400000,84,359860.0,2000,55.0,40140,359860
600000,84,539743.0,2000,55.0,60257,539743
800000,84,719709.0,2000,55.0,80291,719709
1000000,84,899496.0,2000,55.0,100504,899496
2,85,1.0,2,0.06,1,1
3,85,2.0,2,0.06,1,2
100,85,90.0,67,1.87,10,90
200,85,179.0,134,3.68,21,179
2000,85,1790.0,1334,36.69,210,1790
10000,85,8950.0,4040,65.2,1050,8950
20000,85,17924.0,4040,65.2,2076,17924
40000,85,35997.0,4040,65.2,4003,35997
60000,85,53951.0,4040,65.2,6049,53951
80000,85,72000.0,4040,65.2,8000,72000
200000,85,180006.0,4040,65.2,19994,180006
400000,85,359916.0,4040,65.2,40084,359916
600000,85,539704.0,4040,65.2,60296,539704
800000,85,719636.0,4040,65.2,80364,719636
1000000,85,899804.0,4040,65.2,100196,899804
2,86,2.0,2,0.06,0,2
3,86,3.0,2,0.06,0,3
100,86,87.0,67,1.87,13,87
200,86,176.0,134,3.68,24,176
2000,86,1787.0,1334,36.69,213,1787
