Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536744.0,2000,190.0,63256,536744
800000,43,715768.0,2000,190.0,84232,715768
1000000,43,894597.0,2000,190.0,105403,894597
2,44,2.0,2,0.19,0,2
3,44,3.0,2,0.19,0,3
100,44,80.0,67,6.36,20,80
200,44,163.0,134,12.73,37,163
2000,44,1636.0,1334,126.73,364,1636
10000,44,8721.0,2000,190.0,1279,8721
20000,44,17743.0,2000,190.0,2257,17743
40000,44,35617.0,2000,190.0,4383,35617
60000,44,53535.0,2000,190.0,6465,53535
80000,44,71375.0,2000,190.0,8625,71375
200000,44,178791.0,2000,190.0,21209,178791
400000,44,357696.0,2000,190.0,42304,357696
600000,44,536618.0,2000,190.0,63382,536618
800000,44,715580.0,2000,190.0,84420,715580
1000000,44,894302.0,2000,190.0,105698,894302
2,45,2.0,2,0.19,0,2
3,45,3.0,2,0.19,0,3
100,45,86.0,67,6.36,14,86
200,45,173.0,134,12.73,27,173
2000,45,1667.0,1334,126.73,333,1667
10000,45,8770.0,2000,190.0,1230,8770
20000,45,17728.0,2000,190.0,2272,17728
40000,45,35750.0,2000,190.0,4250,35750
60000,45,53635.0,2000,190.0,6365,53635
80000,45,71595.0,2000,190.0,8405,71595
200000,45,178771.0,2000,190.0,21229,178771
400000,45,357935.0,2000,190.0,42065,357935
600000,45,536818.0,2000,190.0,63182,536818
800000,45,715988.0,2000,190.0,84012,715988
1000000,45,895170.0,2000,190.0,104830,895170
2,46,2.0,2,0.19,0,2
3,46,3.0,2,0.19,0,3
100,46,81.0,67,6.36,19,81
200,46,166.0,134,12.73,34,166
2000,46,1668.0,1334,126.73,332,1668
10000,46,8753.0,2000,190.0,1247,8753
20000,46,17711.0,2000,190.0,2289,17711
40000,46,35666.0,2000,190.0,4334,35666
60000,46,53635.0,2000,190.0,6365,53635
80000,46,71517.0,2000,190.0,8483,71517
200000,46,179103.0,2000,190.0,20897,179103
400000,46,358106.0,2000,190.0,41894,358106
600000,46,536915.0,2000,190.0,63085,536915
800000,46,716051.0,2000,190.0,83949,716051
1000000,46,895065.0,2000,190.0,104935,895065
2,47,1.0,2,0.19,1,1
3,47,2.0,2,0.19,1,2
100,47,81.0,67,6.36,19,81
200,47,159.0,134,12.73,41,159
2000,47,1674.0,1334,126.73,326,1674
10000,47,8733.0,2000,190.0,1267,8733
20000,47,17665.0,2000,190.0,2335,17665
40000,47,35520.0,2000,190.0,4480,35520
60000,47,53458.0,2000,190.0,6542,53458
80000,47,71334.0,2000,190.0,8666,71334
200000,47,178847.0,2000,190.0,21153,178847
400000,47,358080.0,2000,190.0,41920,358080
600000,47,537213.0,2000,190.0,62787,537213
800000,47,716286.0,2000,190.0,83714,716286
1000000,47,895314.0,2000,190.0,104686,895314
2,48,2.0,2,0.19,0,2
3,48,3.0,2,0.19,0,3
100,48,83.0,67,6.36,17,83
200,48,166.0,134,12.73,34,166
2000,48,1676.0,1334,126.73,324,1676
10000,48,8770.0,2000,190.0,1230,8770
20000,48,17702.0,2000,190.0,2298,17702
40000,48,35622.0,2000,190.0,4378,35622
60000,48,53514.0,2000,190.0,6486,53514
80000,48,71385.0,2000,190.0,8615,71385
200000,48,178748.0,2000,190.0,21252,178748
400000,48,357748.0,2000,190.0,42252,357748
600000,48,536666.0,2000,190.0,63334,536666
800000,48,715604.0,2000,190.0,84396,715604
1000000,48,894552.0,2000,190.0,105448,894552
2,49,2.0,2,0.19,0,2
3,49,3.0,2,0.19,0,3
100,49,83.0,67,6.36,17,83
200,49,168.0,134,12.73,32,168
2000,49,1652.0,1334,126.73,348,1652
10000,49,8799.0,2000,190.0,1201,8799
20000,49,17795.0,2000,190.0,2205,17795
40000,49,35640.0,2000,190.0,4360,35640
60000,49,53549.0,2000,190.0,6451,53549
80000,49,71454.0,2000,190.0,8546,71454
200000,49,178907.0,2000,190.0,21093,178907
400000,49,358012.0,2000,190.0,41988,358012
600000,49,537312.0,2000,190.0,62688,537312
800000,49,716243.0,2000,190.0,83757,716243
1000000,49,895235.0,2000,190.0,104765,895235
2,50,2.0,2,0.19,0,2
3,50,2.0,2,0.19,1,2
100,50,74.0,67,6.36,26,74
200,50,152.0,134,12.73,48,152
2000,50,1640.0,1334,126.73,360,1640
10000,50,8690.0,2000,190.0,1310,8690
20000,50,17600.0,2000,190.0,2400,17600
40000,50,35540.0,2000,190.0,4460,35540
60000,50,53443.0,2000,190.0,6557,53443
80000,50,71246.0,2000,190.0,8754,71246
200000,50,178573.0,2000,190.0,21427,178573
400000,50,357731.0,2000,190.0,42269,357731
600000,50,536536.0,2000,190.0,63464,536536
800000,50,715389.0,2000,190.0,84611,715389
1000000,50,894393.0,2000,190.0,105607,894393
2,51,1.0,2,0.19,1,1
3,51,2.0,2,0.19,1,2
100,51,84.0,67,6.36,16,84
200,51,163.0,134,12.73,37,163
2000,51,1656.0,1334,126.73,344,1656
10000,51,8789.0,2000,190.0,1211,8789
20000,51,17723.0,2000,190.0,2277,17723
40000,51,35673.0,2000,190.0,4327,35673
60000,51,53502.0,2000,190.0,6498,53502
80000,51,71349.0,2000,190.0,8651,71349
200000,51,178731.0,2000,190.0,21269,178731
400000,51,357517.0,2000,190.0,42483,357517
600000,51,536672.0,2000,190.0,63328,536672
800000,51,715726.0,2000,190.0,84274,715726
1000000,51,894770.0,2000,190.0,105230,894770
2,52,2.0,2,0.19,0,2
3,52,3.0,2,0.19,0,3
100,52,86.0,67,6.36,14,86
200,52,168.0,134,12.73,32,168
2000,52,1667.0,1334,126.73,333,1667
10000,52,8738.0,2000,190.0,1262,8738
20000,52,17633.0,2000,190.0,2367,17633
40000,52,35419.0,2000,190.0,4581,35419
60000,52,53292.0,2000,190.0,6708,53292
80000,52,71164.0,2000,190.0,8836,71164
200000,52,178607.0,2000,190.0,21393,178607
400000,52,357615.0,2000,190.0,42385,357615
600000,52,536790.0,2000,190.0,63210,536790
800000,52,715672.0,2000,190.0,84328,715672
1000000,52,894891.0,2000,190.0,105109,894891
2,53,1.0,2,0.19,1,1
3,53,2.0,2,0.19,1,2
100,53,79.0,67,6.36,21,79
200,53,164.0,134,12.73,36,164
2000,53,1687.0,1334,126.73,313,1687
10000,53,8799.0,2000,190.0,1201,8799
20000,53,17735.0,2000,190.0,2265,17735
40000,53,35677.0,2000,190.0,4323,35677
60000,53,53536.0,2000,190.0,6464,53536
80000,53,71385.0,2000,190.0,8615,71385
200000,53,178974.0,2000,190.0,21026,178974
400000,53,357984.0,2000,190.0,42016,357984
600000,53,537023.0,2000,190.0,62977,537023
800000,53,716079.0,2000,190.0,83921,716079
1000000,53,895151.0,2000,190.0,104849,895151
2,54,2.0,2,0.19,0,2
3,54,3.0,2,0.19,0,3
100,54,84.0,67,6.36,16,84
200,54,165.0,134,12.73,35,165
2000,54,1680.0,1334,126.73,320,1680
10000,54,8787.0,2000,190.0,1213,8787
20000,54,17736.0,2000,190.0,2264,17736
40000,54,35595.0,2000,190.0,4405,35595
60000,54,53506.0,2000,190.0,6494,53506
80000,54,71361.0,2000,190.0,8639,71361
200000,54,178655.0,2000,190.0,21345,178655
400000,54,357828.0,2000,190.0,42172,357828
600000,54,537046.0,2000,190.0,62954,537046
800000,54,716028.0,2000,190.0,83972,716028
1000000,54,894994.0,2000,190.0,105006,894994
2,55,0.0,2,0.19,2,0
3,55,1.0,2,0.19,2,1
100,55,82.0,67,6.36,18,82
200,55,169.0,134,12.73,31,169
2000,55,1659.0,1334,126.73,341,1659
10000,55,8688.0,2000,190.0,1312,8688
20000,55,17654.0,2000,190.0,2346,17654
40000,55,35529.0,2000,190.0,4471,35529
60000,55,53498.0,2000,190.0,6502,53498
80000,55,71344.0,2000,190.0,8656,71344
200000,55,178745.0,2000,190.0,21255,178745
400000,55,357439.0,2000,190.0,42561,357439
600000,55,536516.0,2000,190.0,63484,536516
800000,55,715545.0,2000,190.0,84455,715545
1000000,55,894522.0,2000,190.0,105478,894522
2,56,2.0,2,0.19,0,2
3,56,3.0,2,0.19,0,3
100,56,86.0,67,6.36,14,86
200,56,170.0,134,12.73,30,170
2000,56,1662.0,1334,126.73,338,1662
10000,56,8788.0,2000,190.0,1212,8788
20000,56,17742.0,2000,190.0,2258,17742
40000,56,35669.0,2000,190.0,4331,35669
60000,56,53608.0,2000,190.0,6392,53608
80000,56,71528.0,2000,190.0,8472,71528
200000,56,178867.0,2000,190.0,21133,178867
400000,56,357956.0,2000,190.0,42044,357956
600000,56,537033.0,2000,190.0,62967,537033
800000,56,715990.0,2000,190.0,84010,715990
1000000,56,895026.0,2000,190.0,104974,895026
2,57,1.0,2,0.19,1,1
3,57,2.0,2,0.19,1,2
100,57,81.0,67,6.36,19,81
200,57,164.0,134,12.73,36,164
2000,57,1688.0,1334,126.73,312,1688
10000,57,8757.0,2000,190.0,1243,8757
20000,57,17735.0,2000,190.0,2265,17735
40000,57,35592.0,2000,190.0,4408,35592
60000,57,53539.0,2000,190.0,6461,53539
80000,57,71418.0,2000,190.0,8582,71418
200000,57,178944.0,2000,190.0,21056,178944
400000,57,358100.0,2000,190.0,41900,358100
600000,57,537026.0,2000,190.0,62974,537026
800000,57,715668.0,2000,190.0,84332,715668
1000000,57,894497.0,2000,190.0,105503,894497
2,58,2.0,2,0.19,0,2
3,58,3.0,2,0.19,0,3
100,58,81.0,67,6.36,19,81
200,58,168.0,134,12.73,32,168
2000,58,1673.0,1334,126.73,327,1673
10000,58,8758.0,2000,190.0,1242,8758
20000,58,17755.0,2000,190.0,2245,17755
40000,58,35517.0,2000,190.0,4483,35517
60000,58,53326.0,2000,190.0,6674,53326
80000,58,71229.0,2000,190.0,8771,71229
200000,58,178802.0,2000,190.0,21198,178802
400000,58,357945.0,2000,190.0,42055,357945
600000,58,537099.0,2000,190.0,62901,537099
800000,58,716088.0,2000,190.0,83912,716088
1000000,58,894989.0,2000,190.0,105011,894989
2,59,2.0,2,0.19,0,2
3,59,3.0,2,0.19,0,3
100,59,89.0,67,6.36,11,89
200,59,170.0,134,12.73,30,170
2000,59,1678.0,1334,126.73,322,1678
10000,59,8788.0,2000,190.0,1212,8788
20000,59,17797.0,2000,190.0,2203,17797
40000,59,35692.0,2000,190.0,4308,35692
60000,59,53607.0,2000,190.0,6393,53607
80000,59,71450.0,2000,190.0,8550,71450
200000,59,178810.0,2000,190.0,21190,178810
400000,59,357816.0,2000,190.0,42184,357816
600000,59,536711.0,2000,190.0,63289,536711
800000,59,715707.0,2000,190.0,84293,715707
1000000,59,894664.0,2000,190.0,105336,894664
2,60,2.0,2,0.19,0,2
3,60,3.0,2,0.19,0,3
100,60,78.0,67,6.36,22,78
200,60,158.0,134,12.73,42,158
2000,60,1667.0,1334,126.73,333,1667
10000,60,8783.0,2000,190.0,1217,8783
20000,60,17786.0,2000,190.0,2214,17786
40000,60,35665.0,2000,190.0,4335,35665
60000,60,53603.0,2000,190.0,6397,53603
80000,60,71527.0,2000,190.0,8473,71527
200000,60,178908.0,2000,190.0,21092,178908
400000,60,358024.0,2000,190.0,41976,358024
600000,60,537292.0,2000,190.0,62708,537292
800000,60,716099.0,2000,190.0,83901,716099
1000000,60,895243.0,2000,190.0,104757,895243
2,61,1.0,2,0.19,1,1
3,61,2.0,2,0.19,1,2
100,61,84.0,67,6.36,16,84
200,61,164.0,134,12.73,36,164
2000,61,1699.0,1334,126.73,301,1699
10000,61,8784.0,2000,190.0,1216,8784
20000,61,17776.0,2000,190.0,2224,17776
40000,61,35741.0,2000,190.0,4259,35741
60000,61,53598.0,2000,190.0,6402,53598
80000,61,71531.0,2000,190.0,8469,71531
200000,61,178904.0,2000,190.0,21096,178904
400000,61,357791.0,2000,190.0,42209,357791
600000,61,536786.0,2000,190.0,63214,536786
800000,61,715716.0,2000,190.0,84284,715716
1000000,61,894908.0,2000,190.0,105092,894908
2,62,2.0,2,0.19,0,2
3,62,3.0,2,0.19,0,3
100,62,84.0,67,6.36,16,84
200,62,162.0,134,12.73,38,162
2000,62,1681.0,1334,126.73,319,1681
10000,62,8758.0,2000,190.0,1242,8758
20000,62,17690.0,2000,190.0,2310,17690
40000,62,35600.0,2000,190.0,4400,35600
60000,62,53420.0,2000,190.0,6580,53420
80000,62,71322.0,2000,190.0,8678,71322
200000,62,178833.0,2000,190.0,21167,178833
400000,62,357788.0,2000,190.0,42212,357788
600000,62,536509.0,2000,190.0,63491,536509
800000,62,715345.0,2000,190.0,84655,715345
1000000,62,894344.0,2000,190.0,105656,894344
2,63,2.0,2,0.19,0,2
3,63,3.0,2,0.19,0,3
100,63,89.0,67,6.36,11,89
200,63,172.0,134,12.73,28,172
2000,63,1644.0,1334,126.73,356,1644
10000,63,8738.0,2000,190.0,1262,8738
20000,63,17663.0,2000,190.0,2337,17663
40000,63,35471.0,2000,190.0,4529,35471
60000,63,53311.0,2000,190.0,6689,53311
80000,63,71102.0,2000,190.0,8898,71102
200000,63,178403.0,2000,190.0,21597,178403
400000,63,357298.0,2000,190.0,42702,357298
600000,63,536182.0,2000,190.0,63818,536182
800000,63,715226.0,2000,190.0,84774,715226
1000000,63,894080.0,2000,190.0,105920,894080
2,64,2.0,2,0.19,0,2
3,64,3.0,2,0.19,0,3
100,64,77.0,67,6.36,23,77
200,64,164.0,134,12.73,36,164
2000,64,1666.0,1334,126.73,334,1666
10000,64,8754.0,2000,190.0,1246,8754
20000,64,17659.0,2000,190.0,2341,17659
40000,64,35554.0,2000,190.0,4446,35554
60000,64,53491.0,2000,190.0,6509,53491
80000,64,71488.0,2000,190.0,8512,71488
200000,64,178769.0,2000,190.0,21231,178769
400000,64,357788.0,2000,190.0,42212,357788
600000,64,536766.0,2000,190.0,63234,536766
800000,64,715581.0,2000,190.0,84419,715581
1000000,64,894723.0,2000,190.0,105277,894723
2,65,1.0,2,0.19,1,1
3,65,2.0,2,0.19,1,2
100,65,86.0,67,6.36,14,86
200,65,164.0,134,12.73,36,164
2000,65,1641.0,1334,126.73,359,1641
10000,65,8782.0,2000,190.0,1218,8782
20000,65,17746.0,2000,190.0,2254,17746
40000,65,35698.0,2000,190.0,4302,35698
60000,65,53596.0,2000,190.0,6404,53596
80000,65,71439.0,2000,190.0,8561,71439
200000,65,178893.0,2000,190.0,21107,178893
400000,65,357830.0,2000,190.0,42170,357830
600000,65,536936.0,2000,190.0,63064,536936
800000,65,715820.0,2000,190.0,84180,715820
1000000,65,894811.0,2000,190.0,105189,894811
2,66,1.0,2,0.19,1,1
3,66,2.0,2,0.19,1,2
100,66,74.0,67,6.36,26,74
200,66,157.0,134,12.73,43,157
2000,66,1667.0,1334,126.73,333,1667
10000,66,8791.0,2000,190.0,1209,8791
20000,66,17753.0,2000,190.0,2247,17753
40000,66,35667.0,2000,190.0,4333,35667
60000,66,53565.0,2000,190.0,6435,53565
80000,66,71417.0,2000,190.0,8583,71417
200000,66,178849.0,2000,190.0,21151,178849
400000,66,357816.0,2000,190.0,42184,357816
600000,66,536962.0,2000,190.0,63038,536962
800000,66,716053.0,2000,190.0,83947,716053
1000000,66,894966.0,2000,190.0,105034,894966
2,67,1.0,2,0.19,1,1
3,67,2.0,2,0.19,1,2
100,67,84.0,67,6.36,16,84
200,67,163.0,134,12.73,37,163
2000,67,1658.0,1334,126.73,342,1658
10000,67,8782.0,2000,190.0,1218,8782
20000,67,17722.0,2000,190.0,2278,17722
40000,67,35641.0,2000,190.0,4359,35641
60000,67,53517.0,2000,190.0,6483,53517
80000,67,71357.0,2000,190.0,8643,71357
200000,67,178695.0,2000,190.0,21305,178695
400000,67,357554.0,2000,190.0,42446,357554
600000,67,536364.0,2000,190.0,63636,536364
800000,67,715571.0,2000,190.0,84429,715571
1000000,67,894633.0,2000,190.0,105367,894633
2,68,1.0,2,0.19,1,1
3,68,2.0,2,0.19,1,2
100,68,87.0,67,6.36,13,87
200,68,172.0,134,12.73,28,172
2000,68,1682.0,1334,126.73,318,1682
10000,68,8817.0,2000,190.0,1183,8817
20000,68,17779.0,2000,190.0,2221,17779
40000,68,35667.0,2000,190.0,4333,35667
60000,68,53620.0,2000,190.0,6380,53620
80000,68,71542.0,2000,190.0,8458,71542
200000,68,179034.0,2000,190.0,20966,179034
400000,68,357907.0,2000,190.0,42093,357907
600000,68,536805.0,2000,190.0,63195,536805
800000,68,715827.0,2000,190.0,84173,715827
1000000,68,894977.0,2000,190.0,105023,894977
2,69,1.0,2,0.19,1,1
3,69,2.0,2,0.19,1,2
100,69,87.0,67,6.36,13,87
200,69,168.0,134,12.73,32,168
2000,69,1652.0,1334,126.73,348,1652
10000,69,8756.0,2000,190.0,1244,8756
20000,69,17625.0,2000,190.0,2375,17625
40000,69,35524.0,2000,190.0,4476,35524
60000,69,53353.0,2000,190.0,6647,53353
80000,69,71280.0,2000,190.0,8720,71280
200000,69,178698.0,2000,190.0,21302,178698
400000,69,357675.0,2000,190.0,42325,357675
600000,69,536740.0,2000,190.0,63260,536740
800000,69,715927.0,2000,190.0,84073,715927
1000000,69,894925.0,2000,190.0,105075,894925
2,70,2.0,2,0.19,0,2
3,70,3.0,2,0.19,0,3
100,70,85.0,67,6.36,15,85
200,70,164.0,134,12.73,36,164
2000,70,1680.0,1334,126.73,320,1680
10000,70,8764.0,2000,190.0,1236,8764
20000,70,17721.0,2000,190.0,2279,17721
40000,70,35622.0,2000,190.0,4378,35622
60000,70,53521.0,2000,190.0,6479,53521
80000,70,71462.0,2000,190.0,8538,71462
200000,70,178972.0,2000,190.0,21028,178972
400000,70,357915.0,2000,190.0,42085,357915
600000,70,536935.0,2000,190.0,63065,536935
800000,70,715915.0,2000,190.0,84085,715915
1000000,70,895256.0,2000,190.0,104744,895256
2,71,0.0,2,0.19,2,0
3,71,1.0,2,0.19,2,1
100,71,82.0,67,6.36,18,82
200,71,157.0,134,12.73,43,157
2000,71,1654.0,1334,126.73,346,1654
10000,71,8750.0,2000,190.0,1250,8750
20000,71,17724.0,2000,190.0,2276,17724
40000,71,35709.0,2000,190.0,4291,35709
60000,71,53588.0,2000,190.0,6412,53588
80000,71,71396.0,2000,190.0,8604,71396
200000,71,178928.0,2000,190.0,21072,178928
400000,71,357953.0,2000,190.0,42047,357953
600000,71,537340.0,2000,190.0,62660,537340
800000,71,716212.0,2000,190.0,83788,716212
1000000,71,895122.0,2000,190.0,104878,895122
2,72,2.0,2,0.19,0,2
3,72,3.0,2,0.19,0,3
100,72,88.0,67,6.36,12,88
200,72,171.0,134,12.73,29,171
2000,72,1659.0,1334,126.73,341,1659
10000,72,8720.0,2000,190.0,1280,8720
20000,72,17693.0,2000,190.0,2307,17693
40000,72,35582.0,2000,190.0,4418,35582
60000,72,53497.0,2000,190.0,6503,53497
80000,72,71383.0,2000,190.0,8617,71383
200000,72,178875.0,2000,190.0,21125,178875
400000,72,357932.0,2000,190.0,42068,357932
600000,72,536801.0,2000,190.0,63199,536801
800000,72,715489.0,2000,190.0,84511,715489
1000000,72,894492.0,2000,190.0,105508,894492
2,73,2.0,2,0.19,0,2
3,73,3.0,2,0.19,0,3
100,73,79.0,67,6.36,21,79
200,73,171.0,134,12.73,29,171
2000,73,1669.0,1334,126.73,331,1669
10000,73,8762.0,2000,190.0,1238,8762
20000,73,17692.0,2000,190.0,2308,17692
40000,73,35630.0,2000,190.0,4370,35630
60000,73,53525.0,2000,190.0,6475,53525
80000,73,71374.0,2000,190.0,8626,71374
200000,73,178814.0,2000,190.0,21186,178814
400000,73,357955.0,2000,190.0,42045,357955
600000,73,536910.0,2000,190.0,63090,536910
800000,73,715962.0,2000,190.0,84038,715962
1000000,73,894982.0,2000,190.0,105018,894982
2,74,2.0,2,0.19,0,2
3,74,3.0,2,0.19,0,3
100,74,85.0,67,6.36,15,85
200,74,161.0,134,12.73,39,161
2000,74,1674.0,1334,126.73,326,1674
10000,74,8771.0,2000,190.0,1229,8771
20000,74,17721.0,2000,190.0,2279,17721
40000,74,35619.0,2000,190.0,4381,35619
60000,74,53462.0,2000,190.0,6538,53462
80000,74,71443.0,2000,190.0,8557,71443
200000,74,178811.0,2000,190.0,21189,178811
400000,74,357678.0,2000,190.0,42322,357678
600000,74,536581.0,2000,190.0,63419,536581
800000,74,715573.0,2000,190.0,84427,715573
1000000,74,894717.0,2000,190.0,105283,894717
2,75,2.0,2,0.19,0,2
3,75,3.0,2,0.19,0,3
100,75,87.0,67,6.36,13,87
200,75,168.0,134,12.73,32,168
2000,75,1653.0,1334,126.73,347,1653
10000,75,8782.0,2000,190.0,1218,8782
20000,75,17753.0,2000,190.0,2247,17753
40000,75,35630.0,2000,190.0,4370,35630
60000,75,53564.0,2000,190.0,6436,53564
80000,75,71456.0,2000,190.0,8544,71456
200000,75,179002.0,2000,190.0,20998,179002
400000,75,357988.0,2000,190.0,42012,357988
600000,75,536895.0,2000,190.0,63105,536895
800000,75,716000.0,2000,190.0,84000,716000
1000000,75,895055.0,2000,190.0,104945,895055
2,76,2.0,2,0.19,0,2
3,76,3.0,2,0.19,0,3
100,76,82.0,67,6.36,18,82
200,76,169.0,134,12.73,31,169
2000,76,1676.0,1334,126.73,324,1676
10000,76,8804.0,2000,190.0,1196,8804
20000,76,17747.0,2000,190.0,2253,17747
40000,76,35655.0,2000,190.0,4345,35655
60000,76,53552.0,2000,190.0,6448,53552
80000,76,71435.0,2000,190.0,8565,71435
200000,76,178830.0,2000,190.0,21170,178830
400000,76,357760.0,2000,190.0,42240,357760
600000,76,536881.0,2000,190.0,63119,536881
800000,76,715835.0,2000,190.0,84165,715835
1000000,76,894724.0,2000,190.0,105276,894724
2,77,2.0,2,0.19,0,2
3,77,3.0,2,0.19,0,3
100,77,80.0,67,6.36,20,80
200,77,161.0,134,12.73,39,161
2000,77,1647.0,1334,126.73,353,1647
10000,77,8761.0,2000,190.0,1239,8761
20000,77,17773.0,2000,190.0,2227,17773
40000,77,35654.0,2000,190.0,4346,35654
60000,77,53595.0,2000,190.0,6405,53595
80000,77,71478.0,2000,190.0,8522,71478
200000,77,178882.0,2000,190.0,21118,178882
400000,77,357822.0,2000,190.0,42178,357822
600000,77,536706.0,2000,190.0,63294,536706
800000,77,715846.0,2000,190.0,84154,715846
1000000,77,894876.0,2000,190.0,105124,894876
2,78,2.0,2,0.19,0,2
3,78,3.0,2,0.19,0,3
100,78,85.0,67,6.36,15,85
200,78,169.0,134,12.73,31,169
2000,78,1689.0,1334,126.73,311,1689
10000,78,8782.0,2000,190.0,1218,8782
20000,78,17754.0,2000,190.0,2246,17754
40000,78,35673.0,2000,190.0,4327,35673
60000,78,53577.0,2000,190.0,6423,53577
80000,78,71525.0,2000,190.0,8475,71525
200000,78,178966.0,2000,190.0,21034,178966
400000,78,357791.0,2000,190.0,42209,357791
600000,78,536905.0,2000,190.0,63095,536905
800000,78,715893.0,2000,190.0,84107,715893
1000000,78,894861.0,2000,190.0,105139,894861
2,79,2.0,2,0.19,0,2
3,79,3.0,2,0.19,0,3
100,79,82.0,67,6.36,18,82
200,79,163.0,134,12.73,37,163
2000,79,1639.0,1334,126.73,361,1639
10000,79,8719.0,2000,190.0,1281,8719
20000,79,17669.0,2000,190.0,2331,17669
40000,79,35550.0,2000,190.0,4450,35550
60000,79,53493.0,2000,190.0,6507,53493
80000,79,71382.0,2000,190.0,8618,71382
200000,79,178690.0,2000,190.0,21310,178690
400000,79,357715.0,2000,190.0,42285,357715
600000,79,536750.0,2000,190.0,63250,536750
800000,79,715608.0,2000,190.0,84392,715608
1000000,79,894674.0,2000,190.0,105326,894674
2,80,1.0,2,0.19,1,1
3,80,2.0,2,0.19,1,2
100,80,79.0,67,6.36,21,79
200,80,169.0,134,12.73,31,169
2000,80,1636.0,1334,126.73,364,1636
10000,80,8723.0,2000,190.0,1277,8723
20000,80,17715.0,2000,190.0,2285,17715
40000,80,35567.0,2000,190.0,4433,35567
60000,80,53491.0,2000,190.0,6509,53491
80000,80,71424.0,2000,190.0,8576,71424
200000,80,178835.0,2000,190.0,21165,178835
400000,80,357858.0,2000,190.0,42142,357858
600000,80,536941.0,2000,190.0,63059,536941
800000,80,715736.0,2000,190.0,84264,715736
1000000,80,894587.0,2000,190.0,105413,894587
2,81,2.0,2,0.19,0,2
3,81,3.0,2,0.19,0,3
100,81,80.0,67,6.36,20,80
200,81,164.0,134,12.73,36,164
2000,81,1656.0,1334,126.73,344,1656
10000,81,8819.0,2000,190.0,1181,8819
20000,81,17771.0,2000,190.0,2229,17771
40000,81,35653.0,2000,190.0,4347,35653
60000,81,53580.0,2000,190.0,6420,53580
80000,81,71570.0,2000,190.0,8430,71570
200000,81,178919.0,2000,190.0,21081,178919
400000,81,358004.0,2000,190.0,41996,358004
600000,81,536947.0,2000,190.0,63053,536947
800000,81,715823.0,2000,190.0,84177,715823
1000000,81,894998.0,2000,190.0,105002,894998
2,82,1.0,2,0.19,1,1
3,82,2.0,2,0.19,1,2
100,82,84.0,67,6.36,16,84
200,82,160.0,134,12.73,40,160
2000,82,1649.0,1334,126.73,351,1649
10000,82,8743.0,2000,190.0,1257,8743
20000,82,17691.0,2000,190.0,2309,17691
40000,82,35560.0,2000,190.0,4440,35560
60000,82,53491.0,2000,190.0,6509,53491
80000,82,71420.0,2000,190.0,8580,71420
200000,82,179004.0,2000,190.0,20996,179004
400000,82,357897.0,2000,190.0,42103,357897
600000,82,536721.0,2000,190.0,63279,536721
800000,82,715651.0,2000,190.0,84349,715651
1000000,82,894590.0,2000,190.0,105410,894590
2,83,2.0,2,0.19,0,2
3,83,3.0,2,0.19,0,3
100,83,84.0,67,6.36,16,84
200,83,168.0,134,12.73,32,168
2000,83,1635.0,1334,126.73,365,1635
10000,83,8743.0,2000,190.0,1257,8743
20000,83,17624.0,2000,190.0,2376,17624
40000,83,35561.0,2000,190.0,4439,35561
60000,83,53405.0,2000,190.0,6595,53405
80000,83,71238.0,2000,190.0,8762,71238
200000,83,178713.0,2000,190.0,21287,178713
400000,83,357951.0,2000,190.0,42049,357951
600000,83,537031.0,2000,190.0,62969,537031
800000,83,715841.0,2000,190.0,84159,715841
1000000,83,894981.0,2000,190.0,105019,894981
2,84,1.0,2,0.19,1,1
3,84,2.0,2,0.19,1,2
100,84,81.0,67,6.36,19,81
200,84,161.0,134,12.73,39,161
2000,84,1682.0,1334,126.73,318,1682
10000,84,8800.0,2000,190.0,1200,8800
20000,84,17753.0,2000,190.0,2247,17753
40000,84,35643.0,2000,190.0,4357,35643
60000,84,53494.0,2000,190.0,6506,53494
80000,84,71358.0,2000,190.0,8642,71358
200000,84,178786.0,2000,190.0,21214,178786
400000,84,357691.0,2000,190.0,42309,357691
600000,84,536611.0,2000,190.0,63389,536611
800000,84,715594.0,2000,190.0,84406,715594
1000000,84,894386.0,2000,190.0,105614,894386
2,85,1.0,2,0.19,1,1
3,85,2.0,2,0.19,1,2
100,85,86.0,67,6.36,14,86
200,85,171.0,134,12.73,29,171
2000,85,1680.0,1334,126.73,320,1680
10000,85,8768.0,2000,190.0,1232,8768
20000,85,17693.0,2000,190.0,2307,17693
40000,85,35663.0,2000,190.0,4337,35663
60000,85,53518.0,2000,190.0,6482,53518
80000,85,71458.0,2000,190.0,8542,71458
200000,85,178870.0,2000,190.0,21130,178870
400000,85,357782.0,2000,190.0,42218,357782
600000,85,536580.0,2000,190.0,63420,536580
800000,85,715435.0,2000,190.0,84565,715435
1000000,85,894639.0,2000,190.0,105361,894639
2,86,2.0,2,0.19,0,2
3,86,3.0,2,0.19,0,3
100,86,78.0,67,6.36,22,78
200,86,162.0,134,12.73,38,162
2000,86,1677.0,1334,126.73,323,1677
10000,86,8792.0,2000,190.0,1208,8792
20000,86,17713.0,2000,190.0,2287,17713
40000,86,35533.0,2000,190.0,4467,35533
60000,86,53412.0,2000,190.0,6588,53412
80000,86,71356.0,2000,190.0,8644,71356
200000,86,178762.0,2000,190.0,21238,178762
