Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536915.0,2007,45.0,63085,536915
800000,43,715939.0,2007,45.0,84061,715939
1000000,43,894768.0,2007,45.0,105232,894768
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,66,1.49,15,85
200,44,173.0,133,3.01,27,173
2000,44,1726.0,1333,30.02,274,1726
10000,44,8860.0,8656,45.0,1140,8860
20000,44,17882.0,18656,45.0,2118,17882
40000,44,35756.0,38656,45.0,4244,35756
60000,44,53674.0,58656,45.0,6326,53674
80000,44,71514.0,78656,45.0,8486,71514
200000,44,178930.0,198656,45.0,21070,178930
400000,44,357835.0,398656,45.0,42165,357835
600000,44,536757.0,598656,45.0,63243,536757
800000,44,715719.0,798656,45.0,84281,715719
1000000,44,894441.0,998656,45.0,105559,894441
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,92.0,66,1.49,8,92
200,45,182.0,133,3.01,18,182
2000,45,1776.0,1333,30.02,224,1776
10000,45,8923.0,5161,45.0,1077,8923
20000,45,17881.0,15161,45.0,2119,17881
40000,45,35903.0,35161,45.0,4097,35903
60000,45,53788.0,55161,45.0,6212,53788
80000,45,71748.0,75161,45.0,8252,71748
200000,45,178924.0,195052,45.0,21076,178924
400000,45,358088.0,394989,45.0,41912,358088
600000,45,536971.0,594989,45.0,63029,536971
800000,45,716141.0,794989,45.0,83859,716141
1000000,45,895323.0,994989,45.0,104677,895323
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,89.0,66,1.49,11,89
200,46,179.0,133,3.01,21,179
2000,46,1769.0,1333,30.02,231,1769
10000,46,8904.0,2158,45.0,1096,8904
20000,46,17862.0,2158,45.0,2138,17862
40000,46,35817.0,2158,45.0,4183,35817
60000,46,53786.0,2158,45.0,6214,53786
80000,46,71668.0,2158,45.0,8332,71668
200000,46,179254.0,2158,45.0,20746,179254
400000,46,358257.0,2158,45.0,41743,358257
600000,46,537066.0,2158,45.0,62934,537066
800000,46,716202.0,2158,45.0,83798,716202
1000000,46,895216.0,2158,45.0,104784,895216
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,88.0,66,1.49,12,88
200,47,175.0,133,3.01,25,175
2000,47,1773.0,1333,30.02,227,1773
10000,47,8877.0,6569,45.0,1123,8877
20000,47,17809.0,16569,45.0,2191,17809
40000,47,35664.0,36569,45.0,4336,35664
60000,47,53602.0,56569,45.0,6398,53602
80000,47,71478.0,76569,45.0,8522,71478
200000,47,178991.0,196569,45.0,21009,178991
400000,47,358224.0,396569,45.0,41776,358224
600000,47,537357.0,596569,45.0,62643,537357
800000,47,716430.0,796569,45.0,83570,716430
1000000,47,895458.0,996569,45.0,104542,895458
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.49,10,90
200,48,175.0,133,3.01,25,175
2000,48,1767.0,1333,30.02,233,1767
10000,48,8900.0,3564,45.0,1100,8900
20000,48,17832.0,5201,45.0,2168,17832
40000,48,35752.0,5201,45.0,4248,35752
60000,48,53644.0,5201,45.0,6356,53644
80000,48,71515.0,5201,45.0,8485,71515
200000,48,178878.0,5201,45.0,21122,178878
400000,48,357878.0,5201,45.0,42122,357878
600000,48,536796.0,5201,45.0,63204,536796
800000,48,715734.0,5201,45.0,84266,715734
1000000,48,894682.0,5201,45.0,105318,894682
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,88.0,66,1.49,12,88
200,49,179.0,133,3.01,21,179
2000,49,1764.0,1333,30.02,236,1764
10000,49,8969.0,8934,45.0,1031,8969
20000,49,17965.0,18817,45.0,2035,17965
40000,49,35810.0,38765,45.0,4190,35810
60000,49,53719.0,58382,45.0,6281,53719
80000,49,71624.0,78382,45.0,8376,71624
200000,49,179077.0,198382,45.0,20923,179077
400000,49,358182.0,398382,45.0,41818,358182
600000,49,537482.0,598382,45.0,62518,537482
800000,49,716413.0,798382,45.0,83587,716413
1000000,49,895405.0,998382,45.0,104595,895405
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,78.0,66,1.49,22,78
200,50,165.0,133,3.01,35,165
2000,50,1750.0,1333,30.02,250,1750
10000,50,8850.0,9000,45.0,1150,8850
20000,50,17760.0,19000,45.0,2240,17760
40000,50,35700.0,39000,45.0,4300,35700
60000,50,53603.0,59000,45.0,6397,53603
80000,50,71406.0,79000,45.0,8594,71406
200000,50,178733.0,199000,45.0,21267,178733
400000,50,357891.0,399000,45.0,42109,357891
600000,50,536696.0,599000,45.0,63304,536696
800000,50,715549.0,799000,45.0,84451,715549
1000000,50,894553.0,999000,45.0,105447,894553
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,88.0,66,1.49,12,88
200,51,171.0,133,3.01,29,171
2000,51,1758.0,1333,30.02,242,1758
10000,51,8942.0,2000,45.0,1058,8942
20000,51,17876.0,2000,45.0,2124,17876
40000,51,35826.0,2000,45.0,4174,35826
60000,51,53655.0,2000,45.0,6345,53655
80000,51,71502.0,2000,45.0,8498,71502
200000,51,178884.0,2000,45.0,21116,178884
400000,51,357670.0,2000,45.0,42330,357670
600000,51,536825.0,2000,45.0,63175,536825
800000,51,715879.0,2000,45.0,84121,715879
1000000,51,894923.0,2000,45.0,105077,894923
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,90.0,66,1.49,10,90
200,52,178.0,133,3.01,22,178
2000,52,1770.0,1333,30.02,230,1770
10000,52,8902.0,2000,45.0,1098,8902
20000,52,17797.0,2057,45.0,2203,17797
40000,52,35583.0,2057,45.0,4417,35583
60000,52,53456.0,2057,45.0,6544,53456
80000,52,71328.0,2057,45.0,8672,71328
200000,52,178771.0,2057,45.0,21229,178771
400000,52,357779.0,2057,45.0,42221,357779
600000,52,536954.0,2057,45.0,63046,536954
800000,52,715836.0,2057,45.0,84164,715836
1000000,52,895055.0,2057,45.0,104945,895055
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,66,1.49,13,87
200,53,176.0,133,3.01,24,176
2000,53,1767.0,1333,30.02,233,1767
10000,53,8914.0,9000,45.0,1086,8914
20000,53,17850.0,19000,45.0,2150,17850
40000,53,35792.0,39000,45.0,4208,35792
60000,53,53651.0,59000,45.0,6349,53651
80000,53,71500.0,79000,45.0,8500,71500
200000,53,179089.0,199000,45.0,20911,179089
400000,53,358099.0,399000,45.0,41901,358099
600000,53,537138.0,599000,45.0,62862,537138
800000,53,716194.0,799000,45.0,83806,716194
1000000,53,895266.0,999000,45.0,104734,895266
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,86.0,66,1.49,14,86
200,54,172.0,133,3.01,28,172
2000,54,1764.0,1333,30.02,236,1764
10000,54,8922.0,9000,45.0,1078,8922
20000,54,17871.0,19000,45.0,2129,17871
40000,54,35730.0,39000,45.0,4270,35730
60000,54,53641.0,59000,45.0,6359,53641
80000,54,71496.0,79000,45.0,8504,71496
200000,54,178790.0,199000,45.0,21210,178790
400000,54,357963.0,399000,45.0,42037,357963
600000,54,537181.0,599000,45.0,62819,537181
800000,54,716163.0,799000,45.0,83837,716163
1000000,54,895129.0,999000,45.0,104871,895129
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.05,2,1
100,55,89.0,66,1.49,11,89
200,55,181.0,133,3.01,19,181
2000,55,1766.0,1333,30.02,234,1766
10000,55,8850.0,2027,45.0,1150,8850
20000,55,17816.0,2027,45.0,2184,17816
40000,55,35691.0,2027,45.0,4309,35691
60000,55,53660.0,2027,45.0,6340,53660
80000,55,71506.0,2027,45.0,8494,71506
200000,55,178907.0,2027,45.0,21093,178907
400000,55,357601.0,2027,45.0,42399,357601
600000,55,536678.0,2027,45.0,63322,536678
800000,55,715707.0,2027,45.0,84293,715707
1000000,55,894684.0,2027,45.0,105316,894684
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,66,1.49,10,90
200,56,176.0,133,3.01,24,176
2000,56,1754.0,1333,30.02,246,1754
10000,56,8917.0,9000,45.0,1083,8917
20000,56,17871.0,19000,45.0,2129,17871
40000,56,35798.0,39000,45.0,4202,35798
60000,56,53737.0,59000,45.0,6263,53737
80000,56,71657.0,79000,45.0,8343,71657
200000,56,178996.0,199000,45.0,21004,178996
400000,56,358085.0,399000,45.0,41915,358085
600000,56,537162.0,599000,45.0,62838,537162
800000,56,716119.0,799000,45.0,83881,716119
1000000,56,895155.0,999000,45.0,104845,895155
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,66,1.49,12,88
200,57,176.0,133,3.01,24,176
2000,57,1781.0,1333,30.02,219,1781
10000,57,8903.0,6880,45.0,1097,8903
20000,57,17881.0,16880,45.0,2119,17881
40000,57,35738.0,36880,45.0,4262,35738
60000,57,53685.0,56880,45.0,6315,53685
80000,57,71564.0,76880,45.0,8436,71564
200000,57,179090.0,196880,45.0,20910,179090
400000,57,358246.0,396880,45.0,41754,358246
600000,57,537172.0,596880,45.0,62828,537172
800000,57,715814.0,796880,45.0,84186,715814
1000000,57,894643.0,996880,45.0,105357,894643
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,87.0,66,1.49,13,87
200,58,175.0,133,3.01,25,175
2000,58,1755.0,1333,30.02,245,1755
10000,58,8889.0,9000,45.0,1111,8889
20000,58,17886.0,19000,45.0,2114,17886
40000,58,35648.0,39000,45.0,4352,35648
60000,58,53457.0,59000,45.0,6543,53457
80000,58,71360.0,79000,45.0,8640,71360
200000,58,178933.0,199000,45.0,21067,178933
400000,58,358076.0,399000,45.0,41924,358076
600000,58,537230.0,599000,45.0,62770,537230
800000,58,716219.0,799000,45.0,83781,716219
1000000,58,895120.0,999000,45.0,104880,895120
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,66,1.49,9,91
200,59,177.0,133,3.01,23,177
2000,59,1782.0,1333,30.02,218,1782
10000,59,8945.0,3239,45.0,1055,8945
20000,59,17954.0,3239,45.0,2046,17954
40000,59,35849.0,3239,45.0,4151,35849
60000,59,53764.0,3243,45.0,6236,53764
80000,59,71607.0,3281,45.0,8393,71607
200000,59,178967.0,3405,45.0,21033,178967
400000,59,357973.0,3405,45.0,42027,357973
600000,59,536868.0,3405,45.0,63132,536868
800000,59,715864.0,3405,45.0,84136,715864
1000000,59,894821.0,3405,45.0,105179,894821
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,85.0,66,1.49,15,85
200,60,173.0,133,3.01,27,173
2000,60,1765.0,1333,30.02,235,1765
10000,60,8930.0,9000,45.0,1070,8930
20000,60,17933.0,19000,45.0,2067,17933
40000,60,35812.0,39000,45.0,4188,35812
60000,60,53750.0,59000,45.0,6250,53750
80000,60,71674.0,79000,45.0,8326,71674
200000,60,179055.0,199000,45.0,20945,179055
400000,60,358171.0,399000,45.0,41829,358171
600000,60,537439.0,599000,45.0,62561,537439
800000,60,716246.0,799000,45.0,83754,716246
1000000,60,895390.0,999000,45.0,104610,895390
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,89.0,66,1.49,11,89
200,61,177.0,133,3.01,23,177
2000,61,1794.0,1333,30.02,206,1794
10000,61,8926.0,2960,45.0,1074,8926
20000,61,17918.0,2960,45.0,2082,17918
40000,61,35883.0,2960,45.0,4117,35883
60000,61,53740.0,2960,45.0,6260,53740
80000,61,71673.0,2960,45.0,8327,71673
200000,61,179046.0,2964,45.0,20954,179046
400000,61,357933.0,4120,45.0,42067,357933
600000,61,536928.0,4120,45.0,63072,536928
800000,61,715858.0,4130,45.0,84142,715858
1000000,61,895050.0,4130,45.0,104950,895050
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,87.0,66,1.49,13,87
200,62,171.0,133,3.01,29,171
2000,62,1773.0,1333,30.02,227,1773
10000,62,8904.0,8859,45.0,1096,8904
20000,62,17836.0,18859,45.0,2164,17836
40000,62,35746.0,38859,45.0,4254,35746
60000,62,53566.0,58859,45.0,6434,53566
80000,62,71468.0,78859,45.0,8532,71468
200000,62,178979.0,198859,45.0,21021,178979
400000,62,357934.0,398859,45.0,42066,357934
600000,62,536655.0,598859,45.0,63345,536655
800000,62,715491.0,798859,45.0,84509,715491
1000000,62,894490.0,998859,45.0,105510,894490
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,66,1.49,7,93
200,63,180.0,133,3.01,20,180
2000,63,1743.0,1333,30.02,257,1743
10000,63,8880.0,9000,45.0,1120,8880
20000,63,17805.0,19000,45.0,2195,17805
40000,63,35613.0,39000,45.0,4387,35613
60000,63,53453.0,59000,45.0,6547,53453
80000,63,71244.0,79000,45.0,8756,71244
200000,63,178545.0,199000,45.0,21455,178545
400000,63,357440.0,399000,45.0,42560,357440
600000,63,536324.0,599000,45.0,63676,536324
800000,63,715368.0,799000,45.0,84632,715368
1000000,63,894222.0,999000,45.0,105778,894222
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,83.0,66,1.49,17,83
200,64,173.0,133,3.01,27,173
2000,64,1767.0,1333,30.02,233,1767
10000,64,8905.0,2000,45.0,1095,8905
20000,64,17810.0,2000,45.0,2190,17810
40000,64,35705.0,2000,45.0,4295,35705
60000,64,53642.0,2000,45.0,6358,53642
80000,64,71639.0,2000,45.0,8361,71639
200000,64,178920.0,2000,45.0,21080,178920
400000,64,357939.0,2000,45.0,42061,357939
600000,64,536917.0,2000,45.0,63083,536917
800000,64,715732.0,2000,45.0,84268,715732
1000000,64,894874.0,2000,45.0,105126,894874
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,66,1.49,9,91
200,65,179.0,133,3.01,21,179
2000,65,1748.0,1333,30.02,252,1748
10000,65,8937.0,2000,45.0,1063,8937
20000,65,17901.0,2000,45.0,2099,17901
40000,65,35853.0,2000,45.0,4147,35853
60000,65,53751.0,2000,45.0,6249,53751
80000,65,71594.0,2000,45.0,8406,71594
200000,65,179048.0,2000,45.0,20952,179048
400000,65,357985.0,2000,45.0,42015,357985
600000,65,537091.0,2000,45.0,62909,537091
800000,65,715975.0,2000,45.0,84025,715975
1000000,65,894966.0,2000,45.0,105034,894966
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,80.0,66,1.49,20,80
200,66,169.0,133,3.01,31,169
2000,66,1775.0,1333,30.02,225,1775
10000,66,8941.0,8340,45.0,1059,8941
20000,66,17903.0,18340,45.0,2097,17903
40000,66,35817.0,38340,45.0,4183,35817
60000,66,53715.0,58340,45.0,6285,53715
80000,66,71567.0,78340,45.0,8433,71567
200000,66,178999.0,198340,45.0,21001,178999
400000,66,357966.0,398340,45.0,42034,357966
600000,66,537112.0,598340,45.0,62888,537112
800000,66,716203.0,798340,45.0,83797,716203
1000000,66,895116.0,998340,45.0,104884,895116
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,88.0,66,1.49,12,88
200,67,174.0,133,3.01,26,174
2000,67,1753.0,1333,30.02,247,1753
10000,67,8925.0,9000,45.0,1075,8925
20000,67,17865.0,19000,45.0,2135,17865
40000,67,35784.0,39000,45.0,4216,35784
60000,67,53660.0,59000,45.0,6340,53660
80000,67,71500.0,79000,45.0,8500,71500
200000,67,178838.0,199000,45.0,21162,178838
400000,67,357697.0,399000,45.0,42303,357697
600000,67,536507.0,599000,45.0,63493,536507
800000,67,715714.0,799000,45.0,84286,715714
1000000,67,894776.0,999000,45.0,105224,894776
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,92.0,66,1.49,8,92
200,68,180.0,133,3.01,20,180
2000,68,1772.0,1333,30.02,228,1772
10000,68,8961.0,8844,45.0,1039,8961
20000,68,17923.0,18527,45.0,2077,17923
40000,68,35811.0,38087,45.0,4189,35811
60000,68,53764.0,58087,45.0,6236,53764
80000,68,71686.0,78087,45.0,8314,71686
200000,68,179178.0,198087,45.0,20822,179178
400000,68,358051.0,398009,45.0,41949,358051
600000,68,536949.0,597970,45.0,63051,536949
800000,68,715971.0,797970,45.0,84029,715971
1000000,68,895121.0,997970,45.0,104879,895121
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,66,1.49,10,90
200,69,176.0,133,3.01,24,176
2000,69,1749.0,1333,30.02,251,1749
10000,69,8905.0,2000,45.0,1095,8905
20000,69,17774.0,2000,45.0,2226,17774
40000,69,35673.0,2000,45.0,4327,35673
60000,69,53502.0,2000,45.0,6498,53502
80000,69,71429.0,2000,45.0,8571,71429
200000,69,178847.0,2000,45.0,21153,178847
400000,69,357824.0,2000,45.0,42176,357824
600000,69,536889.0,2000,45.0,63111,536889
800000,69,716076.0,2000,45.0,83924,716076
1000000,69,895074.0,2000,45.0,104926,895074
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,88.0,66,1.49,12,88
200,70,175.0,133,3.01,25,175
2000,70,1767.0,1333,30.02,233,1767
10000,70,8910.0,2000,45.0,1090,8910
20000,70,17867.0,2000,45.0,2133,17867
40000,70,35768.0,2000,45.0,4232,35768
60000,70,53667.0,2000,45.0,6333,53667
80000,70,71608.0,2000,45.0,8392,71608
200000,70,179118.0,2000,45.0,20882,179118
400000,70,358061.0,2000,45.0,41939,358061
600000,70,537081.0,2000,45.0,62919,537081
800000,70,716061.0,2000,45.0,83939,716061
1000000,70,895402.0,2000,45.0,104598,895402
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,83.0,66,1.49,17,83
200,71,164.0,133,3.01,36,164
2000,71,1756.0,1333,30.02,244,1756
10000,71,8895.0,8425,45.0,1105,8895
20000,71,17869.0,18425,45.0,2131,17869
40000,71,35854.0,38425,45.0,4146,35854
60000,71,53733.0,58425,45.0,6267,53733
80000,71,71541.0,78425,45.0,8459,71541
200000,71,179073.0,198425,45.0,20927,179073
400000,71,358098.0,398425,45.0,41902,358098
600000,71,537485.0,598425,45.0,62515,537485
800000,71,716357.0,798425,45.0,83643,716357
1000000,71,895267.0,998425,45.0,104733,895267
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,89.0,66,1.49,11,89
200,72,176.0,133,3.01,24,176
2000,72,1755.0,1333,30.02,245,1755
10000,72,8859.0,8996,45.0,1141,8859
20000,72,17832.0,18996,45.0,2168,17832
40000,72,35721.0,38996,45.0,4279,35721
60000,72,53636.0,58996,45.0,6364,53636
80000,72,71522.0,78996,45.0,8478,71522
200000,72,179014.0,198996,45.0,20986,179014
400000,72,358071.0,398996,45.0,41929,358071
600000,72,536940.0,598996,45.0,63060,536940
800000,72,715628.0,798996,45.0,84372,715628
1000000,72,894631.0,998996,45.0,105369,894631
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,66,1.49,16,84
200,73,180.0,133,3.01,20,180
2000,73,1756.0,1333,30.02,244,1756
10000,73,8899.0,4698,45.0,1101,8899
20000,73,17829.0,11128,45.0,2171,17829
40000,73,35767.0,11128,45.0,4233,35767
60000,73,53662.0,11128,45.0,6338,53662
80000,73,71511.0,11128,45.0,8489,71511
200000,73,178951.0,11128,45.0,21049,178951
400000,73,358092.0,11128,45.0,41908,358092
600000,73,537047.0,11128,45.0,62953,537047
800000,73,716099.0,11128,45.0,83901,716099
1000000,73,895119.0,11128,45.0,104881,895119
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.49,10,90
200,74,172.0,133,3.01,28,172
2000,74,1773.0,1333,30.02,227,1773
10000,74,8907.0,8052,45.0,1093,8907
20000,74,17857.0,18052,45.0,2143,17857
40000,74,35755.0,38052,45.0,4245,35755
60000,74,53598.0,58052,45.0,6402,53598
80000,74,71579.0,78052,45.0,8421,71579
200000,74,178947.0,198052,45.0,21053,178947
400000,74,357814.0,398052,45.0,42186,357814
600000,74,536717.0,598052,45.0,63283,536717
800000,74,715709.0,798052,45.0,84291,715709
1000000,74,894853.0,998052,45.0,105147,894853
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,90.0,66,1.49,10,90
200,75,178.0,133,3.01,22,178
2000,75,1757.0,1333,30.02,243,1757
10000,75,8928.0,9000,45.0,1072,8928
20000,75,17899.0,19000,45.0,2101,17899
40000,75,35776.0,39000,45.0,4224,35776
60000,75,53710.0,59000,45.0,6290,53710
80000,75,71602.0,79000,45.0,8398,71602
200000,75,179148.0,199000,45.0,20852,179148
400000,75,358134.0,399000,45.0,41866,358134
600000,75,537041.0,599000,45.0,62959,537041
800000,75,716146.0,799000,45.0,83854,716146
1000000,75,895201.0,999000,45.0,104799,895201
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,66,1.49,12,88
200,76,179.0,133,3.01,21,179
2000,76,1785.0,1333,30.02,215,1785
10000,76,8951.0,6583,45.0,1049,8951
20000,76,17894.0,16583,45.0,2106,17894
40000,76,35802.0,36513,45.0,4198,35802
60000,76,53699.0,56512,45.0,6301,53699
80000,76,71582.0,76512,45.0,8418,71582
200000,76,178977.0,196485,45.0,21023,178977
400000,76,357907.0,396485,45.0,42093,357907
600000,76,537028.0,596485,45.0,62972,537028
800000,76,715982.0,796485,45.0,84018,715982
1000000,76,894871.0,996485,45.0,105129,894871
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,84.0,66,1.49,16,84
200,77,172.0,133,3.01,28,172
2000,77,1744.0,1333,30.02,256,1744
10000,77,8909.0,2000,45.0,1091,8909
20000,77,17921.0,2000,45.0,2079,17921
40000,77,35802.0,2000,45.0,4198,35802
60000,77,53743.0,2000,45.0,6257,53743
80000,77,71626.0,2000,45.0,8374,71626
200000,77,179030.0,2000,45.0,20970,179030
400000,77,357970.0,2000,45.0,42030,357970
600000,77,536854.0,2000,45.0,63146,536854
800000,77,715994.0,2000,45.0,84006,715994
1000000,77,895024.0,2000,45.0,104976,895024
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,92.0,66,1.49,8,92
200,78,183.0,133,3.01,17,183
2000,78,1795.0,1333,30.02,205,1795
10000,78,8936.0,5705,45.0,1064,8936
20000,78,17908.0,5705,45.0,2092,17908
40000,78,35827.0,5705,45.0,4173,35827
60000,78,53731.0,5705,45.0,6269,53731
80000,78,71679.0,5705,45.0,8321,71679
200000,78,179120.0,5705,45.0,20880,179120
400000,78,357945.0,5705,45.0,42055,357945
600000,78,537059.0,5705,45.0,62941,537059
800000,78,716047.0,5705,45.0,83953,716047
1000000,78,895015.0,5705,45.0,104985,895015
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,85.0,66,1.49,15,85
200,79,172.0,133,3.01,28,172
2000,79,1744.0,1333,30.02,256,1744
10000,79,8864.0,2017,45.0,1136,8864
20000,79,17814.0,2017,45.0,2186,17814
40000,79,35695.0,2017,45.0,4305,35695
60000,79,53638.0,2017,45.0,6362,53638
80000,79,71527.0,2017,45.0,8473,71527
200000,79,178835.0,2017,45.0,21165,178835
400000,79,357860.0,2017,45.0,42140,357860
600000,79,536895.0,2017,45.0,63105,536895
800000,79,715753.0,2017,45.0,84247,715753
1000000,79,894819.0,2017,45.0,105181,894819
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,66,1.49,14,86
200,80,178.0,133,3.01,22,178
2000,80,1735.0,1333,30.02,265,1735
10000,80,8875.0,2000,45.0,1125,8875
20000,80,17867.0,2000,45.0,2133,17867
40000,80,35719.0,2000,45.0,4281,35719
60000,80,53643.0,2000,45.0,6357,53643
80000,80,71576.0,2000,45.0,8424,71576
200000,80,178987.0,2000,45.0,21013,178987
400000,80,358010.0,2000,45.0,41990,358010
600000,80,537093.0,2000,45.0,62907,537093
800000,80,715888.0,2000,45.0,84112,715888
1000000,80,894739.0,2000,45.0,105261,894739
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,84.0,66,1.49,16,84
200,81,171.0,133,3.01,29,171
2000,81,1753.0,1333,30.02,247,1753
10000,81,8956.0,9000,45.0,1044,8956
20000,81,17908.0,19000,45.0,2092,17908
40000,81,35790.0,39000,45.0,4210,35790
60000,81,53717.0,59000,45.0,6283,53717
80000,81,71707.0,79000,45.0,8293,71707
200000,81,179056.0,199000,45.0,20944,179056
400000,81,358141.0,399000,45.0,41859,358141
600000,81,537084.0,599000,45.0,62916,537084
800000,81,715960.0,799000,45.0,84040,715960
1000000,81,895135.0,999000,45.0,104865,895135
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,88.0,66,1.49,12,88
200,82,171.0,133,3.01,29,171
2000,82,1744.0,1333,30.02,256,1744
10000,82,8887.0,8949,45.0,1113,8887
20000,82,17835.0,18949,45.0,2165,17835
40000,82,35704.0,38949,45.0,4296,35704
60000,82,53635.0,58949,45.0,6365,53635
80000,82,71564.0,78949,45.0,8436,71564
200000,82,179148.0,198949,45.0,20852,179148
400000,82,358041.0,398949,45.0,41959,358041
600000,82,536865.0,598949,45.0,63135,536865
800000,82,715795.0,798949,45.0,84205,715795
1000000,82,894734.0,998949,45.0,105266,894734
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,90.0,66,1.49,10,90
200,83,178.0,133,3.01,22,178
2000,83,1745.0,1333,30.02,255,1745
10000,83,8901.0,2001,45.0,1099,8901
20000,83,17782.0,2499,45.0,2218,17782
40000,83,35719.0,2499,45.0,4281,35719
60000,83,53563.0,2499,45.0,6437,53563
80000,83,71396.0,2499,45.0,8604,71396
200000,83,178871.0,2499,45.0,21129,178871
400000,83,358109.0,2499,45.0,41891,358109
600000,83,537189.0,2499,45.0,62811,537189
800000,83,715999.0,2499,45.0,84001,715999
1000000,83,895139.0,2499,45.0,104861,895139
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,86.0,66,1.49,14,86
200,84,170.0,133,3.01,30,170
2000,84,1778.0,1333,30.02,222,1778
10000,84,8953.0,9000,45.0,1047,8953
20000,84,17906.0,19000,45.0,2094,17906
40000,84,35796.0,39000,45.0,4204,35796
60000,84,53647.0,58998,45.0,6353,53647
80000,84,71511.0,78998,45.0,8489,71511
200000,84,178939.0,198998,45.0,21061,178939
400000,84,357844.0,398998,45.0,42156,357844
600000,84,536764.0,598998,45.0,63236,536764
800000,84,715747.0,798998,45.0,84253,715747
1000000,84,894539.0,998998,45.0,105461,894539
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,90.0,66,1.49,10,90
200,85,179.0,133,3.01,21,179
2000,85,1781.0,1333,30.02,219,1781
10000,85,8917.0,6798,45.0,1083,8917
20000,85,17842.0,16657,45.0,2158,17842
40000,85,35812.0,36657,45.0,4188,35812
60000,85,53667.0,56657,45.0,6333,53667
80000,85,71607.0,76657,45.0,8393,71607
200000,85,179019.0,196657,45.0,20981,179019
400000,85,357931.0,396657,45.0,42069,357931
600000,85,536729.0,596657,45.0,63271,536729
800000,85,715584.0,796657,45.0,84416,715584
1000000,85,894788.0,996657,45.0,105212,894788
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,66,1.49,12,88
200,86,175.0,133,3.01,25,175
2000,86,1780.0,1333,30.02,220,1780
10000,86,8935.0,2000,45.0,1065,8935
20000,86,17856.0,2000,45.0,2144,17856
40000,86,35676.0,2004,45.0,4324,35676
60000,86,53555.0,2004,45.0,6445,53555
80000,86,71499.0,2004,45.0,8501,71499
200000,86,178905.0,2004,45.0,21095,178905
