Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,43,179769.0,2000,60.0,20231,179769
400000,43,359798.0,2000,60.0,40202,359798
600000,43,539923.0,2000,60.0,60077,539923
800000,43,719936.0,2000,60.0,80064,719936
1000000,43,899769.0,2000,60.0,100231,899769
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,67,2.03,15,85
200,44,173.0,133,4.01,27,173
2000,44,1735.0,1333,40.01,265,1735
10000,44,8848.0,7953,119.53,1152,8848
20000,44,17806.0,17953,219.53,2194,17806
40000,44,35594.0,37953,419.53,4406,35594
60000,44,53419.0,57953,619.53,6581,53419
80000,44,71143.0,77953,819.53,8857,71143
200000,44,177961.0,197953,2019.53,22039,177961
400000,44,355879.0,397953,4019.53,44121,355879
600000,44,533792.0,597953,6019.53,66208,533792
800000,44,711727.0,797953,8019.53,88273,711727
1000000,44,889450.0,997953,10019.53,110550,889450
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,67,2.03,12,88
200,45,180.0,133,4.01,20,180
2000,45,1770.0,1333,40.01,230,1770
10000,45,8965.0,2000,60.0,1035,8965
20000,45,17964.0,2000,60.0,2036,17964
40000,45,36075.0,2000,60.0,3925,36075
60000,45,54060.0,2000,60.0,5940,54060
80000,45,72121.0,2000,60.0,7879,72121
200000,45,179955.0,2000,60.0,20045,179955
400000,45,360110.0,2000,60.0,39890,360110
600000,45,540031.0,2000,60.0,59969,540031
800000,45,720185.0,2000,60.0,79815,720185
1000000,45,900417.0,2000,60.0,99583,900417
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,87.0,67,2.03,13,87
200,46,176.0,133,4.01,24,176
2000,46,1769.0,1333,40.01,231,1769
10000,46,8947.0,2000,60.0,1053,8947
20000,46,17958.0,2000,60.0,2042,17958
40000,46,35999.0,2000,60.0,4001,35999
60000,46,54054.0,2000,60.0,5946,54054
80000,46,72047.0,2000,60.0,7953,72047
200000,46,180230.0,2000,60.0,19770,180230
400000,46,360251.0,2000,60.0,39749,360251
600000,46,540105.0,2000,60.0,59895,540105
800000,46,720221.0,2000,60.0,79779,720221
1000000,46,900259.0,2000,60.0,99741,900259
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.06,1,2
100,47,86.0,67,2.03,14,86
200,47,172.0,133,4.01,28,172
2000,47,1780.0,1333,40.01,220,1780
10000,47,8922.0,2000,60.0,1078,8922
20000,47,17905.0,2000,60.0,2095,17905
40000,47,35871.0,2000,60.0,4129,35871
60000,47,53893.0,2000,60.0,6107,53893
80000,47,71891.0,2000,60.0,8109,71891
200000,47,179978.0,2000,60.0,20022,179978
400000,47,360235.0,2000,60.0,39765,360235
600000,47,540330.0,2000,60.0,59670,540330
800000,47,720443.0,2000,60.0,79557,720443
1000000,47,900416.0,2000,60.0,99584,900416
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,2.03,10,90
200,48,178.0,133,4.01,22,178
2000,48,1764.0,1333,40.01,236,1764
10000,48,8937.0,2000,60.0,1063,8937
20000,48,17911.0,2000,60.0,2089,17911
40000,48,35920.0,2000,60.0,4080,35920
60000,48,53911.0,2000,60.0,6089,53911
80000,48,71877.0,2000,60.0,8123,71877
200000,48,179840.0,2000,60.0,20160,179840
400000,48,359800.0,2000,60.0,40200,359800
600000,48,539760.0,2000,60.0,60240,539760
800000,48,719737.0,2000,60.0,80263,719737
1000000,48,899662.0,2000,60.0,100338,899662
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,67,2.03,10,90
200,49,182.0,133,4.01,18,182
2000,49,1761.0,1333,40.01,239,1761
10000,49,8945.0,8954,129.54,1055,8945
20000,49,17898.0,18954,229.54,2102,17898
40000,49,35638.0,38902,429.02,4362,35638
60000,49,53457.0,58717,627.17,6543,53457
80000,49,71247.0,78717,827.17,8753,71247
200000,49,178095.0,198717,2027.17,21905,178095
400000,49,356163.0,398717,4027.17,43837,356163
600000,49,534537.0,598717,6027.17,65463,534537
800000,49,712450.0,798717,8027.17,87550,712450
1000000,49,890416.0,998717,10027.17,109584,890416
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.06,1,2
100,50,82.0,67,2.03,18,82
200,50,170.0,133,4.01,30,170
2000,50,1757.0,1333,40.01,243,1757
10000,50,8879.0,2099,60.99,1121,8879
20000,50,17839.0,2099,60.99,2161,17839
40000,50,35867.0,2099,60.99,4133,35867
60000,50,53863.0,2099,60.99,6137,53863
80000,50,71766.0,2099,60.99,8234,71766
200000,50,179715.0,2099,60.99,20285,179715
400000,50,359900.0,2099,60.99,40100,359900
600000,50,539742.0,2099,60.99,60258,539742
800000,50,719693.0,2099,60.99,80307,719693
1000000,50,899697.0,2099,60.99,100303,899697
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.06,1,2
100,51,87.0,67,2.03,13,87
200,51,172.0,133,4.01,28,172
2000,51,1751.0,1333,40.01,249,1751
10000,51,8967.0,2000,60.0,1033,8967
20000,51,17957.0,2000,60.0,2043,17957
40000,51,36010.0,2000,60.0,3990,36010
60000,51,53941.0,2000,60.0,6059,53941
80000,51,71884.0,2000,60.0,8116,71884
200000,51,179830.0,2000,60.0,20170,179830
400000,51,359601.0,2000,60.0,40399,359601
600000,51,539777.0,2000,60.0,60223,539777
800000,51,719812.0,2000,60.0,80188,719812
1000000,51,899852.0,2000,60.0,100148,899852
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.06,1,2
100,52,91.0,67,2.03,9,91
200,52,178.0,133,4.01,22,178
2000,52,1764.0,1333,40.01,236,1764
10000,52,8924.0,2000,60.0,1076,8924
20000,52,17871.0,2000,60.0,2129,17871
40000,52,35759.0,2000,60.0,4241,35759
60000,52,53745.0,2000,60.0,6255,53745
80000,52,71705.0,2000,60.0,8295,71705
200000,52,179797.0,2000,60.0,20203,179797
400000,52,359822.0,2000,60.0,40178,359822
600000,52,539995.0,2000,60.0,60005,539995
800000,52,719898.0,2000,60.0,80102,719898
1000000,52,900145.0,2000,60.0,99855,900145
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,67,2.03,13,87
200,53,175.0,133,4.01,25,175
2000,53,1766.0,1333,40.01,234,1766
10000,53,8950.0,2000,60.0,1050,8950
20000,53,17933.0,2000,60.0,2067,17933
40000,53,35977.0,2000,60.0,4023,35977
60000,53,53951.0,2000,60.0,6049,53951
80000,53,71898.0,2000,60.0,8102,71898
200000,53,180111.0,2000,60.0,19889,180111
400000,53,360092.0,2000,60.0,39908,360092
600000,53,540209.0,2000,60.0,59791,540209
800000,53,720199.0,2000,60.0,79801,720199
1000000,53,900314.0,2000,60.0,99686,900314
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,89.0,67,2.03,11,89
200,54,175.0,133,4.01,25,175
2000,54,1769.0,1333,40.01,231,1769
10000,54,8955.0,2000,60.0,1045,8955
20000,54,17964.0,2000,60.0,2036,17964
40000,54,35922.0,2000,60.0,4078,35922
60000,54,53928.0,2000,60.0,6072,53928
80000,54,71886.0,2000,60.0,8114,71886
200000,54,179789.0,2000,60.0,20211,179789
400000,54,359977.0,2000,60.0,40023,359977
600000,54,540267.0,2000,60.0,59733,540267
800000,54,720211.0,2000,60.0,79789,720211
1000000,54,900209.0,2000,60.0,99791,900209
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,2.03,11,89
200,55,179.0,133,4.01,21,179
2000,55,1767.0,1333,40.01,233,1767
10000,55,8884.0,2000,60.0,1116,8884
20000,55,17898.0,2000,60.0,2102,17898
40000,55,35865.0,2000,60.0,4135,35865
60000,55,53936.0,2000,60.0,6064,53936
80000,55,71887.0,2000,60.0,8113,71887
200000,55,179917.0,2000,60.0,20083,179917
400000,55,359615.0,2000,60.0,40385,359615
600000,55,539725.0,2000,60.0,60275,539725
800000,55,719748.0,2000,60.0,80252,719748
1000000,55,899735.0,2000,60.0,100265,899735
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,2.03,10,90
200,56,178.0,133,4.01,22,178
2000,56,1761.0,1333,40.01,239,1761
10000,56,8896.0,8876,128.76,1104,8896
20000,56,17810.0,18724,227.24,2190,17810
40000,56,35648.0,38724,427.24,4352,35648
60000,56,53479.0,58724,627.24,6521,53479
80000,56,71302.0,78724,827.24,8698,71302
200000,56,178041.0,198723,2027.23,21959,178041
400000,56,356165.0,398723,4027.23,43835,356165
600000,56,534260.0,598723,6027.23,65740,534260
800000,56,712250.0,798723,8027.23,87750,712250
1000000,56,890249.0,998723,10027.23,109751,890249
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.06,1,2
100,57,87.0,67,2.03,13,87
200,57,177.0,133,4.01,23,177
2000,57,1774.0,1333,40.01,226,1774
10000,57,8946.0,2000,60.0,1054,8946
20000,57,17973.0,2000,60.0,2027,17973
40000,57,35947.0,2000,60.0,4053,35947
60000,57,53996.0,2000,60.0,6004,53996
80000,57,71957.0,2000,60.0,8043,71957
200000,57,180083.0,2000,60.0,19917,180083
400000,57,360226.0,2000,60.0,39774,360226
600000,57,540140.0,2000,60.0,59860,540140
800000,57,719830.0,2000,60.0,80170,719830
1000000,57,899668.0,2000,60.0,100332,899668
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,2.03,14,86
200,58,173.0,133,4.01,27,173
2000,58,1752.0,1333,40.01,248,1752
10000,58,8927.0,2000,60.0,1073,8927
20000,58,17979.0,2000,60.0,2021,17979
40000,58,35839.0,2000,60.0,4161,35839
60000,58,53739.0,2000,60.0,6261,53739
80000,58,71740.0,2000,60.0,8260,71740
200000,58,179880.0,2000,60.0,20120,179880
400000,58,360023.0,2000,60.0,39977,360023
600000,58,540192.0,2000,60.0,59808,540192
800000,58,720163.0,2000,60.0,79837,720163
1000000,58,900145.0,2000,60.0,99855,900145
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.06,0,3
100,59,92.0,67,2.03,8,92
200,59,176.0,133,4.01,24,176
2000,59,1779.0,1333,40.01,221,1779
10000,59,8965.0,3906,79.06,1035,8965
20000,59,18013.0,3906,79.06,1987,18013
40000,59,36001.0,3906,79.06,3999,36001
60000,59,54039.0,3906,79.06,5961,54039
80000,59,71994.0,3906,79.06,8006,71994
200000,59,179985.0,3906,79.06,20015,179985
400000,59,359993.0,3906,79.06,40007,359993
600000,59,539883.0,3906,79.06,60117,539883
800000,59,719848.0,3906,79.06,80152,719848
1000000,59,899804.0,3906,79.06,100196,899804
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,88.0,67,2.03,12,88
200,60,175.0,133,4.01,25,175
2000,60,1763.0,1333,40.01,237,1763
10000,60,8965.0,2000,60.0,1035,8965
20000,60,18035.0,2000,60.0,1965,18035
40000,60,36024.0,2000,60.0,3976,36024
60000,60,54052.0,2000,60.0,5948,54052
80000,60,72081.0,2000,60.0,7919,72081
200000,60,180076.0,2000,60.0,19924,180076
400000,60,360178.0,2000,60.0,39822,360178
600000,60,540390.0,2000,60.0,59610,540390
800000,60,720223.0,2000,60.0,79777,720223
1000000,60,900416.0,2000,60.0,99584,900416
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.06,1,2
100,61,88.0,67,2.03,12,88
200,61,173.0,133,4.01,27,173
2000,61,1778.0,1333,40.01,222,1778
10000,61,8941.0,2008,60.08,1059,8941
20000,61,17987.0,2008,60.08,2013,17987
40000,61,36039.0,2008,60.08,3961,36039
60000,61,53989.0,2008,60.08,6011,53989
80000,61,72019.0,2008,60.08,7981,72019
200000,61,179942.0,2008,60.08,20058,179942
400000,61,359793.0,2008,60.08,40207,359793
600000,61,539840.0,2008,60.08,60160,539840
800000,61,719814.0,2008,60.08,80186,719814
1000000,61,900024.0,2008,60.08,99976,900024
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,67,2.03,14,86
200,62,168.0,133,4.01,32,168
2000,62,1776.0,1333,40.01,224,1776
10000,62,8955.0,2031,60.31,1045,8955
20000,62,17928.0,2031,60.31,2072,17928
40000,62,35930.0,2092,60.92,4070,35930
60000,62,53843.0,2092,60.92,6157,53843
80000,62,71855.0,2092,60.92,8145,71855
200000,62,179984.0,2092,60.92,20016,179984
400000,62,359923.0,2092,60.92,40077,359923
600000,62,539700.0,2092,60.92,60300,539700
800000,62,719566.0,2092,60.92,80434,719566
1000000,62,899565.0,2092,60.92,100435,899565
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,67,2.03,7,93
200,63,179.0,133,4.01,21,179
2000,63,1743.0,1333,40.01,257,1743
10000,63,8907.0,2000,60.0,1093,8907
20000,63,17890.0,2000,60.0,2110,17890
40000,63,35806.0,2000,60.0,4194,35806
60000,63,53738.0,2000,60.0,6262,53738
80000,63,71625.0,2000,60.0,8375,71625
200000,63,179485.0,2000,60.0,20515,179485
400000,63,359411.0,2000,60.0,40589,359411
600000,63,539337.0,2000,60.0,60663,539337
800000,63,719395.0,2000,60.0,80605,719395
1000000,63,899197.0,2000,60.0,100803,899197
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,85.0,67,2.03,15,85
200,64,176.0,133,4.01,24,176
2000,64,1768.0,1333,40.01,232,1768
10000,64,8926.0,2000,60.0,1074,8926
20000,64,17885.0,2000,60.0,2115,17885
40000,64,35881.0,2000,60.0,4119,35881
60000,64,53903.0,2000,60.0,6097,53903
80000,64,72001.0,2000,60.0,7999,72001
200000,64,179846.0,2000,60.0,20154,179846
400000,64,359884.0,2000,60.0,40116,359884
600000,64,539897.0,2000,60.0,60103,539897
800000,64,719707.0,2000,60.0,80293,719707
1000000,64,899814.0,2000,60.0,100186,899814
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,2.03,9,91
200,65,176.0,133,4.01,24,176
2000,65,1747.0,1333,40.01,253,1747
10000,65,8981.0,2000,60.0,1019,8981
20000,65,17998.0,2000,60.0,2002,17998
40000,65,36059.0,2000,60.0,3941,36059
60000,65,54055.0,2000,60.0,5945,54055
80000,65,71997.0,2000,60.0,8003,71997
200000,65,179976.0,2000,60.0,20024,179976
400000,65,359927.0,2000,60.0,40073,359927
600000,65,540007.0,2000,60.0,59993,540007
800000,65,719893.0,2000,60.0,80107,719893
1000000,65,899885.0,2000,60.0,100115,899885
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,79.0,67,2.03,21,79
200,66,170.0,133,4.01,30,170
2000,66,1779.0,1333,40.01,221,1779
10000,66,8930.0,6783,107.83,1070,8930
20000,66,17846.0,16454,204.54,2154,17846
40000,66,35853.0,18173,221.73,4147,35853
60000,66,53855.0,18173,221.73,6145,53855
80000,66,71807.0,18173,221.73,8193,71807
200000,66,179816.0,18173,221.73,20184,179816
400000,66,359768.0,18173,221.73,40232,359768
600000,66,539946.0,18173,221.73,60054,539946
800000,66,720078.0,18173,221.73,79922,720078
1000000,66,899940.0,18173,221.73,100060,899940
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.06,1,2
100,67,85.0,67,2.03,15,85
200,67,170.0,133,4.01,30,170
2000,67,1747.0,1333,40.01,253,1747
10000,67,8954.0,2000,60.0,1046,8954
20000,67,17945.0,2000,60.0,2055,17945
40000,67,35969.0,2000,60.0,4031,35969
60000,67,53944.0,2000,60.0,6056,53944
80000,67,71880.0,2000,60.0,8120,71880
200000,67,179838.0,2000,60.0,20162,179838
400000,67,359713.0,2000,60.0,40287,359713
600000,67,539494.0,2000,60.0,60506,539494
800000,67,719703.0,2000,60.0,80297,719703
1000000,67,899805.0,2000,60.0,100195,899805
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.06,1,2
100,68,91.0,67,2.03,9,91
200,68,178.0,133,4.01,22,178
2000,68,1779.0,1333,40.01,221,1779
10000,68,8947.0,7328,113.28,1053,8947
20000,68,17929.0,9421,134.21,2071,17929
40000,68,35924.0,9421,134.21,4076,35924
60000,68,53979.0,9421,134.21,6021,53979
80000,68,71999.0,9421,134.21,8001,71999
200000,68,180084.0,9421,134.21,19916,180084
400000,68,359978.0,9421,134.21,40022,359978
600000,68,539896.0,9421,134.21,60104,539896
800000,68,719871.0,9421,134.21,80129,719871
1000000,68,899942.0,9421,134.21,100058,899942
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,2.03,10,90
200,69,176.0,133,4.01,24,176
2000,69,1781.0,1333,40.01,219,1781
10000,69,8961.0,2000,60.0,1039,8961
20000,69,17895.0,2000,60.0,2105,17895
40000,69,35906.0,2000,60.0,4094,35906
60000,69,53838.0,2000,60.0,6162,53838
80000,69,71856.0,2000,60.0,8144,71856
200000,69,179912.0,2000,60.0,20088,179912
400000,69,359858.0,2000,60.0,40142,359858
600000,69,540006.0,2000,60.0,59994,540006
800000,69,720166.0,2000,60.0,79834,720166
1000000,69,900154.0,2000,60.0,99846,900154
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,2.03,13,87
200,70,173.0,133,4.01,27,173
2000,70,1765.0,1333,40.01,235,1765
10000,70,8948.0,2000,60.0,1052,8948
20000,70,17946.0,2000,60.0,2054,17946
40000,70,35953.0,2000,60.0,4047,35953
60000,70,53942.0,2000,60.0,6058,53942
80000,70,71973.0,2000,60.0,8027,71973
200000,70,180087.0,2000,60.0,19913,180087
400000,70,360060.0,2000,60.0,39940,360060
600000,70,540078.0,2000,60.0,59922,540078
800000,70,720078.0,2000,60.0,79922,720078
1000000,70,900421.0,2000,60.0,99579,900421
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.06,1,2
100,71,85.0,67,2.03,15,85
200,71,165.0,133,4.01,35,165
2000,71,1752.0,1333,40.01,248,1752
10000,71,8858.0,9000,130.0,1142,8858
20000,71,17789.0,19000,230.0,2211,17789
40000,71,35679.0,39000,430.0,4321,35679
60000,71,53458.0,59000,630.0,6542,53458
80000,71,71151.0,79000,830.0,8849,71151
200000,71,178078.0,199000,2030.0,21922,178078
400000,71,356111.0,399000,4030.0,43889,356111
600000,71,534478.0,599000,6030.0,65522,534478
800000,71,712362.0,799000,8030.0,87638,712362
1000000,71,890269.0,999000,10030.0,109731,890269
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,90.0,67,2.03,10,90
200,72,178.0,133,4.01,22,178
2000,72,1758.0,1333,40.01,242,1758
10000,72,8898.0,2000,60.0,1102,8898
20000,72,17917.0,2000,60.0,2083,17917
40000,72,35900.0,2000,60.0,4100,35900
60000,72,53915.0,2000,60.0,6085,53915
80000,72,71913.0,2000,60.0,8087,71913
200000,72,180030.0,2000,60.0,19970,180030
400000,72,360070.0,2000,60.0,39930,360070
600000,72,539872.0,2000,60.0,60128,539872
800000,72,719594.0,2000,60.0,80406,719594
1000000,72,899591.0,2000,60.0,100409,899591
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,85.0,67,2.03,15,85
200,73,182.0,133,4.01,18,182
2000,73,1771.0,1333,40.01,229,1771
10000,73,8930.0,3342,73.42,1070,8930
20000,73,17916.0,3342,73.42,2084,17916
40000,73,35953.0,3342,73.42,4047,35953
60000,73,53961.0,3342,73.42,6039,53961
80000,73,71907.0,3342,73.42,8093,71907
200000,73,179921.0,3342,73.42,20079,179921
400000,73,360063.0,3342,73.42,39937,360063
600000,73,539977.0,3342,73.42,60023,539977
800000,73,719988.0,3342,73.42,80012,719988
1000000,73,900031.0,3342,73.42,99969,900031
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,67,2.03,10,90
200,74,175.0,133,4.01,25,175
2000,74,1769.0,1333,40.01,231,1769
10000,74,8903.0,5630,96.3,1097,8903
20000,74,17910.0,5630,96.3,2090,17910
40000,74,35919.0,5630,96.3,4081,35919
60000,74,53859.0,5630,96.3,6141,53859
80000,74,71940.0,5630,96.3,8060,71940
200000,74,179951.0,5630,96.3,20049,179951
400000,74,359813.0,5630,96.3,40187,359813
600000,74,539700.0,5630,96.3,60300,539700
800000,74,719697.0,5630,96.3,80303,719697
1000000,74,899863.0,5630,96.3,100137,899863
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,91.0,67,2.03,9,91
200,75,182.0,133,4.01,18,182
2000,75,1761.0,1333,40.01,239,1761
10000,75,8969.0,2045,60.45,1031,8969
20000,75,17996.0,2045,60.45,2004,17996
40000,75,35988.0,2045,60.45,4012,35988
60000,75,54013.0,2045,60.45,5987,54013
80000,75,71993.0,2045,60.45,8007,71993
200000,75,180135.0,2045,60.45,19865,180135
400000,75,360098.0,2045,60.45,39902,360098
600000,75,539997.0,2045,60.45,60003,539997
800000,75,720152.0,2045,60.45,79848,720152
1000000,75,900240.0,2045,60.45,99760,900240
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,89.0,67,2.03,11,89
200,76,181.0,133,4.01,19,181
2000,76,1786.0,1333,40.01,214,1786
10000,76,8986.0,2000,60.0,1014,8986
20000,76,17979.0,2000,60.0,2021,17979
40000,76,36003.0,2000,60.0,3997,36003
60000,76,53991.0,2000,60.0,6009,53991
80000,76,71979.0,2000,60.0,8021,71979
200000,76,180009.0,2000,60.0,19991,180009
400000,76,359941.0,2000,60.0,40059,359941
600000,76,540125.0,2000,60.0,59875,540125
800000,76,720091.0,2000,60.0,79909,720091
1000000,76,899953.0,2000,60.0,100047,899953
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,2.03,17,83
200,77,172.0,133,4.01,28,172
2000,77,1742.0,1333,40.01,258,1742
10000,77,8949.0,2000,60.0,1051,8949
20000,77,18005.0,2000,60.0,1995,18005
40000,77,35983.0,2000,60.0,4017,35983
60000,77,54012.0,2000,60.0,5988,54012
80000,77,72004.0,2000,60.0,7996,72004
200000,77,180008.0,2000,60.0,19992,180008
400000,77,359938.0,2000,60.0,40062,359938
600000,77,539817.0,2000,60.0,60183,539817
800000,77,719967.0,2000,60.0,80033,719967
1000000,77,900012.0,2000,60.0,99988,900012
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,90.0,67,2.03,10,90
200,78,179.0,133,4.01,21,179
2000,78,1774.0,1333,40.01,226,1774
10000,78,8956.0,2000,60.0,1044,8956
20000,78,17990.0,2000,60.0,2010,17990
40000,78,36006.0,2000,60.0,3994,36006
60000,78,53996.0,2000,60.0,6004,53996
80000,78,72042.0,2000,60.0,7958,72042
200000,78,180067.0,2000,60.0,19933,180067
400000,78,359900.0,2000,60.0,40100,359900
600000,78,540015.0,2000,60.0,59985,540015
800000,78,719998.0,2000,60.0,80002,719998
1000000,78,899983.0,2000,60.0,100017,899983
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,67,2.03,16,84
200,79,173.0,133,4.01,27,173
2000,79,1736.0,1333,40.01,264,1736
10000,79,8893.0,2000,60.0,1107,8893
20000,79,17902.0,2000,60.0,2098,17902
40000,79,35874.0,2000,60.0,4126,35874
60000,79,53920.0,2000,60.0,6080,53920
80000,79,71906.0,2000,60.0,8094,71906
200000,79,179816.0,2000,60.0,20184,179816
400000,79,359807.0,2000,60.0,40193,359807
600000,79,539846.0,2000,60.0,60154,539846
800000,79,719738.0,2000,60.0,80262,719738
1000000,79,899812.0,2000,60.0,100188,899812
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,67,2.03,14,86
200,80,176.0,133,4.01,24,176
2000,80,1732.0,1333,40.01,268,1732
10000,80,8912.0,2000,60.0,1088,8912
20000,80,17955.0,2000,60.0,2045,17955
40000,80,35917.0,2000,60.0,4083,35917
60000,80,53934.0,2000,60.0,6066,53934
80000,80,71984.0,2000,60.0,8016,71984
200000,80,180013.0,2000,60.0,19987,180013
400000,80,360073.0,2000,60.0,39927,360073
600000,80,540158.0,2000,60.0,59842,540158
800000,80,719959.0,2000,60.0,80041,719959
1000000,80,899818.0,2000,60.0,100182,899818
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.06,0,3
100,81,88.0,67,2.03,12,88
200,81,179.0,133,4.01,21,179
2000,81,1761.0,1333,40.01,239,1761
10000,81,9000.0,2000,60.0,1000,9000
20000,81,18006.0,2000,60.0,1994,18006
40000,81,35978.0,2000,60.0,4022,35978
60000,81,54001.0,2000,60.0,5999,54001
80000,81,72077.0,2000,60.0,7923,72077
200000,81,179999.0,2000,60.0,20001,179999
400000,81,360067.0,2000,60.0,39933,360067
600000,81,540067.0,2000,60.0,59933,540067
800000,81,719916.0,2000,60.0,80084,719916
1000000,81,900065.0,2000,60.0,99935,900065
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.06,0,3
100,82,90.0,67,2.03,10,90
200,82,174.0,133,4.01,26,174
2000,82,1756.0,1333,40.01,244,1756
10000,82,8932.0,2555,65.55,1068,8932
20000,82,17944.0,2555,65.55,2056,17944
40000,82,35910.0,2555,65.55,4090,35910
60000,82,53938.0,2555,65.55,6062,53938
80000,82,71962.0,2555,65.55,8038,71962
200000,82,180127.0,2555,65.55,19873,180127
400000,82,360061.0,2555,65.55,39939,360061
600000,82,539895.0,2555,65.55,60105,539895
800000,82,719791.0,2555,65.55,80209,719791
1000000,82,899714.0,2555,65.55,100286,899714
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.06,0,3
100,83,91.0,67,2.03,9,91
200,83,178.0,133,4.01,22,178
2000,83,1752.0,1333,40.01,248,1752
10000,83,8931.0,2000,60.0,1069,8931
20000,83,17869.0,2000,60.0,2131,17869
40000,83,35919.0,2000,60.0,4081,35919
60000,83,53853.0,2000,60.0,6147,53853
80000,83,71794.0,2000,60.0,8206,71794
200000,83,179888.0,2000,60.0,20112,179888
400000,83,360199.0,2000,60.0,39801,360199
600000,83,540272.0,2000,60.0,59728,540272
800000,83,720028.0,2000,60.0,79972,720028
1000000,83,900160.0,2000,60.0,99840,900160
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.06,1,2
100,84,84.0,67,2.03,16,84
200,84,169.0,133,4.01,31,169
2000,84,1784.0,1333,40.01,216,1784
10000,84,8942.0,8106,121.06,1058,8942
20000,84,17851.0,17614,216.14,2149,17851
40000,84,35660.0,35765,397.65,4340,35660
60000,84,53613.0,35765,397.65,6387,53613
80000,84,71589.0,35765,397.65,8411,71589
200000,84,179657.0,35765,397.65,20343,179657
400000,84,359526.0,35765,397.65,40474,359526
600000,84,539409.0,35765,397.65,60591,539409
800000,84,719375.0,35765,397.65,80625,719375
1000000,84,899162.0,35765,397.65,100838,899162
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.06,1,2
100,85,90.0,67,2.03,10,90
200,85,178.0,133,4.01,22,178
2000,85,1781.0,1333,40.01,219,1781
10000,85,8949.0,2000,60.0,1051,8949
20000,85,17923.0,2000,60.0,2077,17923
40000,85,35996.0,2000,60.0,4004,35996
60000,85,53950.0,2000,60.0,6050,53950
80000,85,71999.0,2000,60.0,8001,71999
200000,85,180005.0,2000,60.0,19995,180005
400000,85,359915.0,2000,60.0,40085,359915
600000,85,539703.0,2000,60.0,60297,539703
800000,85,719635.0,2000,60.0,80365,719635
1000000,85,899803.0,2000,60.0,100197,899803
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.06,0,3
100,86,88.0,67,2.03,12,88
200,86,175.0,133,4.01,25,175
2000,86,1784.0,1333,40.01,216,1784
10000,86,8981.0,2000,60.0,1019,8981
20000,86,17947.0,2000,60.0,2053,17947
40000,86,35863.0,2000,60.0,4137,35863
