Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357932.0,1000,95.0,42068,357932
600000,86,536929.0,1000,95.0,63071,536929
800000,86,716071.0,1000,95.0,83929,716071
1000000,86,894899.0,1000,95.0,105101,894899
2,87,2.0,1,0.09,0,2
3,87,3.0,1,0.09,0,3
100,87,85.0,50,4.75,15,85
200,87,174.0,100,9.5,26,174
2000,87,1721.0,1000,95.0,279,1721
10000,87,8865.0,1000,95.0,1135,8865
20000,87,17776.0,1000,95.0,2224,17776
40000,87,35689.0,1000,95.0,4311,35689
60000,87,53576.0,1000,95.0,6424,53576
80000,87,71421.0,1000,95.0,8579,71421
200000,87,178762.0,1000,95.0,21238,178762
400000,87,357830.0,1000,95.0,42170,357830
600000,87,536814.0,1000,95.0,63186,536814
800000,87,715858.0,1000,95.0,84142,715858
1000000,87,894788.0,1000,95.0,105212,894788
2,88,2.0,1,0.09,0,2
3,88,2.0,1,0.09,1,2
100,88,88.0,50,4.75,12,88
200,88,175.0,100,9.5,25,175
2000,88,1692.0,1000,95.0,308,1692
10000,88,8865.0,1000,95.0,1135,8865
20000,88,17852.0,1000,95.0,2148,17852
40000,88,35781.0,1000,95.0,4219,35781
60000,88,53620.0,1000,95.0,6380,53620
80000,88,71471.0,1000,95.0,8529,71471
200000,88,178638.0,1000,95.0,21362,178638
400000,88,357708.0,1000,95.0,42292,357708
600000,88,536571.0,1000,95.0,63429,536571
800000,88,715655.0,1000,95.0,84345,715655
1000000,88,894817.0,1000,95.0,105183,894817
2,89,2.0,1,0.09,0,2
3,89,3.0,1,0.09,0,3
100,89,81.0,50,4.75,19,81
200,89,162.0,100,9.5,38,162
2000,89,1698.0,1000,95.0,302,1698
10000,89,8898.0,1000,95.0,1102,8898
20000,89,17814.0,1000,95.0,2186,17814
40000,89,35718.0,1000,95.0,4282,35718
60000,89,53638.0,1000,95.0,6362,53638
80000,89,71610.0,1000,95.0,8390,71610
200000,89,179088.0,1000,95.0,20912,179088
400000,89,358145.0,1000,95.0,41855,358145
600000,89,536979.0,1000,95.0,63021,536979
800000,89,715843.0,1000,95.0,84157,715843
1000000,89,894889.0,1000,95.0,105111,894889
2,90,1.0,1,0.09,1,1
3,90,2.0,1,0.09,1,2
100,90,81.0,50,4.75,19,81
200,90,166.0,100,9.5,34,166
2000,90,1663.0,1000,95.0,337,1663
10000,90,8807.0,1000,95.0,1193,8807
20000,90,17730.0,1000,95.0,2270,17730
40000,90,35616.0,1000,95.0,4384,35616
60000,90,53549.0,1000,95.0,6451,53549
80000,90,71452.0,1000,95.0,8548,71452
200000,90,178728.0,1000,95.0,21272,178728
400000,90,357587.0,1000,95.0,42413,357587
600000,90,536411.0,1000,95.0,63589,536411
800000,90,715466.0,1000,95.0,84534,715466
1000000,90,894565.0,1000,95.0,105435,894565
2,91,2.0,1,0.09,0,2
3,91,3.0,1,0.09,0,3
100,91,78.0,50,4.75,22,78
200,91,158.0,100,9.5,42,158
2000,91,1673.0,1000,95.0,327,1673
10000,91,8764.0,1000,95.0,1236,8764
20000,91,17662.0,1000,95.0,2338,17662
40000,91,35634.0,1000,95.0,4366,35634
60000,91,53556.0,1000,95.0,6444,53556
80000,91,71488.0,1000,95.0,8512,71488
200000,91,178863.0,1000,95.0,21137,178863
400000,91,358090.0,1000,95.0,41910,358090
600000,91,537034.0,1000,95.0,62966,537034
800000,91,716171.0,1000,95.0,83829,716171
1000000,91,894906.0,1000,95.0,105094,894906
2,92,1.0,1,0.09,1,1
3,92,2.0,1,0.09,1,2
100,92,85.0,50,4.75,15,85
200,92,167.0,100,9.5,33,167
2000,92,1692.0,1000,95.0,308,1692
10000,92,8819.0,1000,95.0,1181,8819
20000,92,17848.0,1000,95.0,2152,17848
40000,92,35732.0,1000,95.0,4268,35732
60000,92,53632.0,1000,95.0,6368,53632
80000,92,71562.0,1000,95.0,8438,71562
200000,92,179066.0,1000,95.0,20934,179066
400000,92,358115.0,1000,95.0,41885,358115
600000,92,537246.0,1000,95.0,62754,537246
800000,92,716148.0,1000,95.0,83852,716148
1000000,92,894986.0,1000,95.0,105014,894986
2,93,2.0,1,0.09,0,2
3,93,2.0,1,0.09,1,2
100,93,87.0,50,4.75,13,87
200,93,178.0,100,9.5,22,178
2000,93,1709.0,1000,95.0,291,1709
10000,93,8889.0,1000,95.0,1111,8889
20000,93,17823.0,1000,95.0,2177,17823
40000,93,35743.0,1000,95.0,4257,35743
60000,93,53630.0,1000,95.0,6370,53630
80000,93,71556.0,1000,95.0,8444,71556
200000,93,178801.0,1000,95.0,21199,178801
400000,93,357825.0,1000,95.0,42175,357825
600000,93,536807.0,1000,95.0,63193,536807
800000,93,715763.0,1000,95.0,84237,715763
1000000,93,894972.0,1000,95.0,105028,894972
2,94,2.0,1,0.09,0,2
3,94,3.0,1,0.09,0,3
100,94,90.0,50,4.75,10,90
200,94,178.0,100,9.5,22,178
2000,94,1708.0,1000,95.0,292,1708
10000,94,8855.0,1000,95.0,1145,8855
20000,94,17842.0,1000,95.0,2158,17842
40000,94,35827.0,1000,95.0,4173,35827
60000,94,53776.0,1000,95.0,6224,53776
80000,94,71640.0,1000,95.0,8360,71640
200000,94,179245.0,1000,95.0,20755,179245
400000,94,358290.0,1000,95.0,41710,358290
600000,94,537292.0,1000,95.0,62708,537292
800000,94,716433.0,1000,95.0,83567,716433
1000000,94,895358.0,1000,95.0,104642,895358
2,95,2.0,1,0.09,0,2
3,95,3.0,1,0.09,0,3
100,95,84.0,50,4.75,16,84
200,95,172.0,100,9.5,28,172
2000,95,1683.0,1000,95.0,317,1683
10000,95,8829.0,1000,95.0,1171,8829
20000,95,17758.0,1000,95.0,2242,17758
40000,95,35597.0,1000,95.0,4403,35597
60000,95,53460.0,1000,95.0,6540,53460
80000,95,71337.0,1000,95.0,8663,71337
200000,95,178580.0,1000,95.0,21420,178580
400000,95,357665.0,1000,95.0,42335,357665
600000,95,536560.0,1000,95.0,63440,536560
800000,95,715564.0,1000,95.0,84436,715564
1000000,95,894511.0,1000,95.0,105489,894511
2,96,1.0,1,0.09,1,1
3,96,2.0,1,0.09,1,2
100,96,80.0,50,4.75,20,80
200,96,161.0,100,9.5,39,161
2000,96,1670.0,1000,95.0,330,1670
10000,96,8835.0,1000,95.0,1165,8835
20000,96,17817.0,1000,95.0,2183,17817
40000,96,35714.0,1000,95.0,4286,35714
60000,96,53586.0,1000,95.0,6414,53586
80000,96,71487.0,1000,95.0,8513,71487
200000,96,178876.0,1000,95.0,21124,178876
400000,96,357775.0,1000,95.0,42225,357775
600000,96,537034.0,1000,95.0,62966,537034
800000,96,715994.0,1000,95.0,84006,715994
1000000,96,894915.0,1000,95.0,105085,894915
2,97,1.0,1,0.09,1,1
3,97,1.0,1,0.09,2,1
100,97,85.0,50,4.75,15,85
200,97,166.0,100,9.5,34,166
2000,97,1675.0,1000,95.0,325,1675
10000,97,8858.0,1000,95.0,1142,8858
20000,97,17761.0,1000,95.0,2239,17761
40000,97,35714.0,1000,95.0,4286,35714
60000,97,53570.0,1000,95.0,6430,53570
80000,97,71508.0,1000,95.0,8492,71508
200000,97,178771.0,1000,95.0,21229,178771
400000,97,357859.0,1000,95.0,42141,357859
600000,97,536943.0,1000,95.0,63057,536943
800000,97,715779.0,1000,95.0,84221,715779
1000000,97,894636.0,1000,95.0,105364,894636
2,98,2.0,1,0.09,0,2
3,98,3.0,1,0.09,0,3
100,98,93.0,50,4.75,7,93
200,98,183.0,100,9.5,17,183
2000,98,1702.0,1000,95.0,298,1702
10000,98,8888.0,1000,95.0,1112,8888
20000,98,17820.0,1000,95.0,2180,17820
40000,98,35739.0,1000,95.0,4261,35739
60000,98,53677.0,1000,95.0,6323,53677
80000,98,71654.0,1000,95.0,8346,71654
200000,98,179038.0,1000,95.0,20962,179038
400000,98,358197.0,1000,95.0,41803,358197
600000,98,537147.0,1000,95.0,62853,537147
800000,98,716155.0,1000,95.0,83845,716155
1000000,98,895021.0,1000,95.0,104979,895021
2,99,2.0,1,0.09,0,2
3,99,3.0,1,0.09,0,3
100,99,83.0,50,4.75,17,83
200,99,171.0,100,9.5,29,171
2000,99,1727.0,1000,95.0,273,1727
10000,99,8819.0,1000,95.0,1181,8819
20000,99,17727.0,1000,95.0,2273,17727
40000,99,35617.0,1000,95.0,4383,35617
60000,99,53516.0,1000,95.0,6484,53516
80000,99,71431.0,1000,95.0,8569,71431
200000,99,178981.0,1000,95.0,21019,178981
400000,99,357994.0,1000,95.0,42006,357994
600000,99,536939.0,1000,95.0,63061,536939
800000,99,715968.0,1000,95.0,84032,715968
1000000,99,894993.0,1000,95.0,105007,894993
2,100,1.0,1,0.09,1,1
3,100,1.0,1,0.09,2,1
100,100,82.0,50,4.75,18,82
200,100,162.0,100,9.5,38,162
2000,100,1673.0,1000,95.0,327,1673
10000,100,8793.0,1000,95.0,1207,8793
20000,100,17796.0,1000,95.0,2204,17796
40000,100,35628.0,1000,95.0,4372,35628
60000,100,53591.0,1000,95.0,6409,53591
80000,100,71502.0,1000,95.0,8498,71502
200000,100,178989.0,1000,95.0,21011,178989
400000,100,358132.0,1000,95.0,41868,358132
600000,100,537122.0,1000,95.0,62878,537122
800000,100,716180.0,1000,95.0,83820,716180
1000000,100,895383.0,1000,95.0,104617,895383
