Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536855.0,1000,95.0,63145,536855
800000,43,715879.0,1000,95.0,84121,715879
1000000,43,894708.0,1000,95.0,105292,894708
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.19,0,3
100,44,82.0,50,4.75,18,82
200,44,168.0,100,9.5,32,168
2000,44,1683.0,1000,95.0,317,1683
10000,44,8831.0,1000,95.0,1169,8831
20000,44,17853.0,1000,95.0,2147,17853
40000,44,35727.0,1000,95.0,4273,35727
60000,44,53645.0,1000,95.0,6355,53645
80000,44,71485.0,1000,95.0,8515,71485
200000,44,178901.0,1000,95.0,21099,178901
400000,44,357806.0,1000,95.0,42194,357806
600000,44,536728.0,1000,95.0,63272,536728
800000,44,715690.0,1000,95.0,84310,715690
1000000,44,894412.0,1000,95.0,105588,894412
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.19,1,2
100,45,85.0,50,4.75,15,85
200,45,173.0,100,9.5,27,173
2000,45,1707.0,1000,95.0,293,1707
10000,45,8875.0,1000,95.0,1125,8875
20000,45,17833.0,1000,95.0,2167,17833
40000,45,35855.0,1000,95.0,4145,35855
60000,45,53740.0,1000,95.0,6260,53740
80000,45,71700.0,1000,95.0,8300,71700
200000,45,178876.0,1000,95.0,21124,178876
400000,45,358040.0,1000,95.0,41960,358040
600000,45,536923.0,1000,95.0,63077,536923
800000,45,716093.0,1000,95.0,83907,716093
1000000,45,895275.0,1000,95.0,104725,895275
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.19,0,3
100,46,87.0,50,4.75,13,87
200,46,175.0,100,9.5,25,175
2000,46,1703.0,1000,95.0,297,1703
10000,46,8862.0,1000,95.0,1138,8862
20000,46,17820.0,1000,95.0,2180,17820
40000,46,35775.0,1000,95.0,4225,35775
60000,46,53744.0,1000,95.0,6256,53744
80000,46,71626.0,1000,95.0,8374,71626
200000,46,179212.0,1000,95.0,20788,179212
400000,46,358215.0,1000,95.0,41785,358215
600000,46,537024.0,1000,95.0,62976,537024
800000,46,716160.0,1000,95.0,83840,716160
1000000,46,895174.0,1000,95.0,104826,895174
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.19,1,2
100,47,84.0,50,4.75,16,84
200,47,162.0,100,9.5,38,162
2000,47,1697.0,1000,95.0,303,1697
10000,47,8815.0,1000,95.0,1185,8815
20000,47,17747.0,1000,95.0,2253,17747
40000,47,35602.0,1000,95.0,4398,35602
60000,47,53540.0,1000,95.0,6460,53540
80000,47,71416.0,1000,95.0,8584,71416
200000,47,178929.0,1000,95.0,21071,178929
400000,47,358162.0,1000,95.0,41838,358162
600000,47,537295.0,1000,95.0,62705,537295
800000,47,716368.0,1000,95.0,83632,716368
1000000,47,895396.0,1000,95.0,104604,895396
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.19,1,2
100,48,84.0,50,4.75,16,84
200,48,166.0,100,9.5,34,166
2000,48,1697.0,1000,95.0,303,1697
10000,48,8849.0,1000,95.0,1151,8849
20000,48,17781.0,1000,95.0,2219,17781
40000,48,35701.0,1000,95.0,4299,35701
60000,48,53593.0,1000,95.0,6407,53593
80000,48,71464.0,1000,95.0,8536,71464
200000,48,178827.0,1000,95.0,21173,178827
400000,48,357827.0,1000,95.0,42173,357827
600000,48,536745.0,1000,95.0,63255,536745
800000,48,715683.0,1000,95.0,84317,715683
1000000,48,894631.0,1000,95.0,105369,894631
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.19,0,3
100,49,87.0,50,4.75,13,87
200,49,176.0,100,9.5,24,176
2000,49,1693.0,1000,95.0,307,1693
10000,49,8915.0,1000,95.0,1085,8915
20000,49,17911.0,1000,95.0,2089,17911
40000,49,35756.0,1000,95.0,4244,35756
60000,49,53665.0,1000,95.0,6335,53665
80000,49,71570.0,1000,95.0,8430,71570
200000,49,179023.0,1000,95.0,20977,179023
400000,49,358128.0,1000,95.0,41872,358128
600000,49,537428.0,1000,95.0,62572,537428
800000,49,716359.0,1000,95.0,83641,716359
1000000,49,895351.0,1000,95.0,104649,895351
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.19,1,2
100,50,77.0,50,4.75,23,77
200,50,157.0,100,9.5,43,157
2000,50,1680.0,1000,95.0,320,1680
10000,50,8789.0,1000,95.0,1211,8789
20000,50,17699.0,1000,95.0,2301,17699
40000,50,35639.0,1000,95.0,4361,35639
60000,50,53542.0,1000,95.0,6458,53542
80000,50,71345.0,1000,95.0,8655,71345
200000,50,178672.0,1000,95.0,21328,178672
400000,50,357830.0,1000,95.0,42170,357830
600000,50,536635.0,1000,95.0,63365,536635
800000,50,715488.0,1000,95.0,84512,715488
1000000,50,894492.0,1000,95.0,105508,894492
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.19,1,2
100,51,85.0,50,4.75,15,85
200,51,163.0,100,9.5,37,163
2000,51,1681.0,1000,95.0,319,1681
10000,51,8883.0,1000,95.0,1117,8883
20000,51,17817.0,1000,95.0,2183,17817
40000,51,35767.0,1000,95.0,4233,35767
60000,51,53596.0,1000,95.0,6404,53596
80000,51,71443.0,1000,95.0,8557,71443
200000,51,178825.0,1000,95.0,21175,178825
400000,51,357611.0,1000,95.0,42389,357611
600000,51,536766.0,1000,95.0,63234,536766
800000,51,715820.0,1000,95.0,84180,715820
1000000,51,894864.0,1000,95.0,105136,894864
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.19,1,2
100,52,90.0,50,4.75,10,90
200,52,171.0,100,9.5,29,171
2000,52,1691.0,1000,95.0,309,1691
10000,52,8833.0,1000,95.0,1167,8833
20000,52,17728.0,1000,95.0,2272,17728
40000,52,35514.0,1000,95.0,4486,35514
60000,52,53387.0,1000,95.0,6613,53387
80000,52,71259.0,1000,95.0,8741,71259
200000,52,178702.0,1000,95.0,21298,178702
400000,52,357710.0,1000,95.0,42290,357710
600000,52,536885.0,1000,95.0,63115,536885
800000,52,715767.0,1000,95.0,84233,715767
1000000,52,894986.0,1000,95.0,105014,894986
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.19,1,2
100,53,82.0,50,4.75,18,82
200,53,170.0,100,9.5,30,170
2000,53,1713.0,1000,95.0,287,1713
10000,53,8871.0,1000,95.0,1129,8871
20000,53,17807.0,1000,95.0,2193,17807
40000,53,35749.0,1000,95.0,4251,35749
60000,53,53608.0,1000,95.0,6392,53608
80000,53,71457.0,1000,95.0,8543,71457
200000,53,179046.0,1000,95.0,20954,179046
400000,53,358056.0,1000,95.0,41944,358056
600000,53,537095.0,1000,95.0,62905,537095
800000,53,716151.0,1000,95.0,83849,716151
1000000,53,895223.0,1000,95.0,104777,895223
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.19,1,2
100,54,84.0,50,4.75,16,84
200,54,169.0,100,9.5,31,169
2000,54,1700.0,1000,95.0,300,1700
10000,54,8874.0,1000,95.0,1126,8874
20000,54,17823.0,1000,95.0,2177,17823
40000,54,35682.0,1000,95.0,4318,35682
60000,54,53593.0,1000,95.0,6407,53593
80000,54,71448.0,1000,95.0,8552,71448
200000,54,178742.0,1000,95.0,21258,178742
400000,54,357915.0,1000,95.0,42085,357915
600000,54,537133.0,1000,95.0,62867,537133
800000,54,716115.0,1000,95.0,83885,716115
1000000,54,895081.0,1000,95.0,104919,895081
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.19,1,2
100,55,84.0,50,4.75,16,84
200,55,175.0,100,9.5,25,175
2000,55,1698.0,1000,95.0,302,1698
10000,55,8792.0,1000,95.0,1208,8792
20000,55,17758.0,1000,95.0,2242,17758
40000,55,35633.0,1000,95.0,4367,35633
60000,55,53602.0,1000,95.0,6398,53602
80000,55,71448.0,1000,95.0,8552,71448
200000,55,178849.0,1000,95.0,21151,178849
400000,55,357543.0,1000,95.0,42457,357543
600000,55,536620.0,1000,95.0,63380,536620
800000,55,715649.0,1000,95.0,84351,715649
1000000,55,894626.0,1000,95.0,105374,894626
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.19,0,3
100,56,87.0,50,4.75,13,87
200,56,171.0,100,9.5,29,171
2000,56,1695.0,1000,95.0,305,1695
10000,56,8869.0,1000,95.0,1131,8869
20000,56,17823.0,1000,95.0,2177,17823
40000,56,35750.0,1000,95.0,4250,35750
60000,56,53689.0,1000,95.0,6311,53689
80000,56,71609.0,1000,95.0,8391,71609
200000,56,178948.0,1000,95.0,21052,178948
400000,56,358037.0,1000,95.0,41963,358037
600000,56,537114.0,1000,95.0,62886,537114
800000,56,716071.0,1000,95.0,83929,716071
1000000,56,895107.0,1000,95.0,104893,895107
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.19,1,2
100,57,81.0,50,4.75,19,81
200,57,165.0,100,9.5,35,165
2000,57,1727.0,1000,95.0,273,1727
10000,57,8866.0,1000,95.0,1134,8866
20000,57,17844.0,1000,95.0,2156,17844
40000,57,35701.0,1000,95.0,4299,35701
60000,57,53648.0,1000,95.0,6352,53648
80000,57,71527.0,1000,95.0,8473,71527
200000,57,179053.0,1000,95.0,20947,179053
400000,57,358209.0,1000,95.0,41791,358209
600000,57,537135.0,1000,95.0,62865,537135
800000,57,715777.0,1000,95.0,84223,715777
1000000,57,894606.0,1000,95.0,105394,894606
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.19,0,3
100,58,82.0,50,4.75,18,82
200,58,167.0,100,9.5,33,167
2000,58,1711.0,1000,95.0,289,1711
10000,58,8860.0,1000,95.0,1140,8860
20000,58,17857.0,1000,95.0,2143,17857
40000,58,35619.0,1000,95.0,4381,35619
60000,58,53428.0,1000,95.0,6572,53428
80000,58,71331.0,1000,95.0,8669,71331
200000,58,178904.0,1000,95.0,21096,178904
400000,58,358047.0,1000,95.0,41953,358047
600000,58,537201.0,1000,95.0,62799,537201
800000,58,716190.0,1000,95.0,83810,716190
1000000,58,895091.0,1000,95.0,104909,895091
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.19,0,3
100,59,88.0,50,4.75,12,88
200,59,171.0,100,9.5,29,171
2000,59,1703.0,1000,95.0,297,1703
10000,59,8886.0,1000,95.0,1114,8886
20000,59,17895.0,1000,95.0,2105,17895
40000,59,35790.0,1000,95.0,4210,35790
60000,59,53705.0,1000,95.0,6295,53705
80000,59,71548.0,1000,95.0,8452,71548
200000,59,178908.0,1000,95.0,21092,178908
400000,59,357914.0,1000,95.0,42086,357914
600000,59,536809.0,1000,95.0,63191,536809
800000,59,715805.0,1000,95.0,84195,715805
1000000,59,894762.0,1000,95.0,105238,894762
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.19,0,3
100,60,83.0,50,4.75,17,83
200,60,165.0,100,9.5,35,165
2000,60,1693.0,1000,95.0,307,1693
10000,60,8870.0,1000,95.0,1130,8870
20000,60,17873.0,1000,95.0,2127,17873
40000,60,35752.0,1000,95.0,4248,35752
60000,60,53690.0,1000,95.0,6310,53690
80000,60,71614.0,1000,95.0,8386,71614
200000,60,178995.0,1000,95.0,21005,178995
400000,60,358111.0,1000,95.0,41889,358111
600000,60,537379.0,1000,95.0,62621,537379
800000,60,716186.0,1000,95.0,83814,716186
1000000,60,895330.0,1000,95.0,104670,895330
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.19,1,2
100,61,83.0,50,4.75,17,83
200,61,163.0,100,9.5,37,163
2000,61,1726.0,1000,95.0,274,1726
10000,61,8873.0,1000,95.0,1127,8873
20000,61,17865.0,1000,95.0,2135,17865
40000,61,35830.0,1000,95.0,4170,35830
60000,61,53687.0,1000,95.0,6313,53687
80000,61,71620.0,1000,95.0,8380,71620
200000,61,178993.0,1000,95.0,21007,178993
400000,61,357880.0,1000,95.0,42120,357880
600000,61,536875.0,1000,95.0,63125,536875
800000,61,715805.0,1000,95.0,84195,715805
1000000,61,894997.0,1000,95.0,105003,894997
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.19,0,3
100,62,85.0,50,4.75,15,85
200,62,161.0,100,9.5,39,161
2000,62,1701.0,1000,95.0,299,1701
10000,62,8855.0,1000,95.0,1145,8855
20000,62,17787.0,1000,95.0,2213,17787
40000,62,35697.0,1000,95.0,4303,35697
60000,62,53517.0,1000,95.0,6483,53517
80000,62,71419.0,1000,95.0,8581,71419
200000,62,178930.0,1000,95.0,21070,178930
400000,62,357885.0,1000,95.0,42115,357885
600000,62,536606.0,1000,95.0,63394,536606
800000,62,715442.0,1000,95.0,84558,715442
1000000,62,894441.0,1000,95.0,105559,894441
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.19,0,3
100,63,92.0,50,4.75,8,92
200,63,177.0,100,9.5,23,177
2000,63,1676.0,1000,95.0,324,1676
10000,63,8824.0,1000,95.0,1176,8824
20000,63,17749.0,1000,95.0,2251,17749
40000,63,35557.0,1000,95.0,4443,35557
60000,63,53397.0,1000,95.0,6603,53397
80000,63,71188.0,1000,95.0,8812,71188
200000,63,178489.0,1000,95.0,21511,178489
400000,63,357384.0,1000,95.0,42616,357384
600000,63,536268.0,1000,95.0,63732,536268
800000,63,715312.0,1000,95.0,84688,715312
1000000,63,894166.0,1000,95.0,105834,894166
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.19,0,3
100,64,79.0,50,4.75,21,79
200,64,168.0,100,9.5,32,168
2000,64,1692.0,1000,95.0,308,1692
10000,64,8839.0,1000,95.0,1161,8839
20000,64,17744.0,1000,95.0,2256,17744
40000,64,35639.0,1000,95.0,4361,35639
60000,64,53576.0,1000,95.0,6424,53576
80000,64,71573.0,1000,95.0,8427,71573
200000,64,178854.0,1000,95.0,21146,178854
400000,64,357873.0,1000,95.0,42127,357873
600000,64,536851.0,1000,95.0,63149,536851
800000,64,715666.0,1000,95.0,84334,715666
1000000,64,894808.0,1000,95.0,105192,894808
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.19,1,2
100,65,87.0,50,4.75,13,87
200,65,168.0,100,9.5,32,168
2000,65,1678.0,1000,95.0,322,1678
10000,65,8888.0,1000,95.0,1112,8888
20000,65,17852.0,1000,95.0,2148,17852
40000,65,35804.0,1000,95.0,4196,35804
60000,65,53702.0,1000,95.0,6298,53702
80000,65,71545.0,1000,95.0,8455,71545
200000,65,178999.0,1000,95.0,21001,178999
400000,65,357936.0,1000,95.0,42064,357936
600000,65,537042.0,1000,95.0,62958,537042
800000,65,715926.0,1000,95.0,84074,715926
1000000,65,894917.0,1000,95.0,105083,894917
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.19,0,3
100,66,76.0,50,4.75,24,76
200,66,162.0,100,9.5,38,162
2000,66,1706.0,1000,95.0,294,1706
10000,66,8888.0,1000,95.0,1112,8888
20000,66,17850.0,1000,95.0,2150,17850
40000,66,35764.0,1000,95.0,4236,35764
60000,66,53662.0,1000,95.0,6338,53662
80000,66,71514.0,1000,95.0,8486,71514
200000,66,178946.0,1000,95.0,21054,178946
400000,66,357913.0,1000,95.0,42087,357913
600000,66,537059.0,1000,95.0,62941,537059
800000,66,716150.0,1000,95.0,83850,716150
1000000,66,895063.0,1000,95.0,104937,895063
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.19,1,2
100,67,84.0,50,4.75,16,84
200,67,165.0,100,9.5,35,165
2000,67,1684.0,1000,95.0,316,1684
10000,67,8872.0,1000,95.0,1128,8872
20000,67,17812.0,1000,95.0,2188,17812
40000,67,35731.0,1000,95.0,4269,35731
60000,67,53607.0,1000,95.0,6393,53607
80000,67,71447.0,1000,95.0,8553,71447
200000,67,178785.0,1000,95.0,21215,178785
400000,67,357644.0,1000,95.0,42356,357644
600000,67,536454.0,1000,95.0,63546,536454
800000,67,715661.0,1000,95.0,84339,715661
1000000,67,894723.0,1000,95.0,105277,894723
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.19,1,2
100,68,90.0,50,4.75,10,90
200,68,176.0,100,9.5,24,176
2000,68,1727.0,1000,95.0,273,1727
10000,68,8931.0,1000,95.0,1069,8931
20000,68,17893.0,1000,95.0,2107,17893
40000,68,35781.0,1000,95.0,4219,35781
60000,68,53734.0,1000,95.0,6266,53734
80000,68,71656.0,1000,95.0,8344,71656
200000,68,179148.0,1000,95.0,20852,179148
400000,68,358021.0,1000,95.0,41979,358021
600000,68,536919.0,1000,95.0,63081,536919
800000,68,715941.0,1000,95.0,84059,715941
1000000,68,895091.0,1000,95.0,104909,895091
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.19,1,2
100,69,85.0,50,4.75,15,85
200,69,168.0,100,9.5,32,168
2000,69,1681.0,1000,95.0,319,1681
10000,69,8850.0,1000,95.0,1150,8850
20000,69,17719.0,1000,95.0,2281,17719
40000,69,35618.0,1000,95.0,4382,35618
60000,69,53447.0,1000,95.0,6553,53447
80000,69,71374.0,1000,95.0,8626,71374
200000,69,178792.0,1000,95.0,21208,178792
400000,69,357769.0,1000,95.0,42231,357769
600000,69,536834.0,1000,95.0,63166,536834
800000,69,716021.0,1000,95.0,83979,716021
1000000,69,895019.0,1000,95.0,104981,895019
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.19,0,3
100,70,84.0,50,4.75,16,84
200,70,167.0,100,9.5,33,167
2000,70,1704.0,1000,95.0,296,1704
10000,70,8863.0,1000,95.0,1137,8863
20000,70,17820.0,1000,95.0,2180,17820
40000,70,35721.0,1000,95.0,4279,35721
60000,70,53620.0,1000,95.0,6380,53620
80000,70,71561.0,1000,95.0,8439,71561
200000,70,179071.0,1000,95.0,20929,179071
400000,70,358014.0,1000,95.0,41986,358014
600000,70,537034.0,1000,95.0,62966,537034
800000,70,716014.0,1000,95.0,83986,716014
1000000,70,895355.0,1000,95.0,104645,895355
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.19,1,2
100,71,82.0,50,4.75,18,82
200,71,159.0,100,9.5,41,159
2000,71,1667.0,1000,95.0,333,1667
10000,71,8821.0,1000,95.0,1179,8821
20000,71,17795.0,1000,95.0,2205,17795
40000,71,35780.0,1000,95.0,4220,35780
60000,71,53659.0,1000,95.0,6341,53659
80000,71,71467.0,1000,95.0,8533,71467
200000,71,178999.0,1000,95.0,21001,178999
400000,71,358024.0,1000,95.0,41976,358024
600000,71,537411.0,1000,95.0,62589,537411
800000,71,716283.0,1000,95.0,83717,716283
1000000,71,895193.0,1000,95.0,104807,895193
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.19,0,3
100,72,85.0,50,4.75,15,85
200,72,169.0,100,9.5,31,169
2000,72,1692.0,1000,95.0,308,1692
10000,72,8816.0,1000,95.0,1184,8816
20000,72,17789.0,1000,95.0,2211,17789
40000,72,35678.0,1000,95.0,4322,35678
60000,72,53593.0,1000,95.0,6407,53593
80000,72,71479.0,1000,95.0,8521,71479
200000,72,178971.0,1000,95.0,21029,178971
400000,72,358028.0,1000,95.0,41972,358028
600000,72,536897.0,1000,95.0,63103,536897
800000,72,715585.0,1000,95.0,84415,715585
1000000,72,894588.0,1000,95.0,105412,894588
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.19,1,2
100,73,82.0,50,4.75,18,82
200,73,178.0,100,9.5,22,178
2000,73,1714.0,1000,95.0,286,1714
10000,73,8875.0,1000,95.0,1125,8875
20000,73,17805.0,1000,95.0,2195,17805
40000,73,35743.0,1000,95.0,4257,35743
60000,73,53638.0,1000,95.0,6362,53638
80000,73,71487.0,1000,95.0,8513,71487
200000,73,178927.0,1000,95.0,21073,178927
400000,73,358068.0,1000,95.0,41932,358068
600000,73,537023.0,1000,95.0,62977,537023
800000,73,716075.0,1000,95.0,83925,716075
1000000,73,895095.0,1000,95.0,104905,895095
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.19,0,3
100,74,89.0,50,4.75,11,89
200,74,165.0,100,9.5,35,165
2000,74,1714.0,1000,95.0,286,1714
10000,74,8865.0,1000,95.0,1135,8865
20000,74,17815.0,1000,95.0,2185,17815
40000,74,35713.0,1000,95.0,4287,35713
60000,74,53556.0,1000,95.0,6444,53556
80000,74,71537.0,1000,95.0,8463,71537
200000,74,178905.0,1000,95.0,21095,178905
400000,74,357772.0,1000,95.0,42228,357772
600000,74,536675.0,1000,95.0,63325,536675
800000,74,715667.0,1000,95.0,84333,715667
1000000,74,894811.0,1000,95.0,105189,894811
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.19,1,2
100,75,89.0,50,4.75,11,89
200,75,175.0,100,9.5,25,175
2000,75,1701.0,1000,95.0,299,1701
10000,75,8883.0,1000,95.0,1117,8883
20000,75,17854.0,1000,95.0,2146,17854
40000,75,35731.0,1000,95.0,4269,35731
60000,75,53665.0,1000,95.0,6335,53665
80000,75,71557.0,1000,95.0,8443,71557
200000,75,179103.0,1000,95.0,20897,179103
400000,75,358089.0,1000,95.0,41911,358089
600000,75,536996.0,1000,95.0,63004,536996
800000,75,716101.0,1000,95.0,83899,716101
1000000,75,895156.0,1000,95.0,104844,895156
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.19,0,3
100,76,85.0,50,4.75,15,85
200,76,172.0,100,9.5,28,172
2000,76,1714.0,1000,95.0,286,1714
10000,76,8892.0,1000,95.0,1108,8892
20000,76,17835.0,1000,95.0,2165,17835
40000,76,35743.0,1000,95.0,4257,35743
60000,76,53640.0,1000,95.0,6360,53640
80000,76,71523.0,1000,95.0,8477,71523
200000,76,178918.0,1000,95.0,21082,178918
400000,76,357848.0,1000,95.0,42152,357848
600000,76,536969.0,1000,95.0,63031,536969
800000,76,715923.0,1000,95.0,84077,715923
1000000,76,894812.0,1000,95.0,105188,894812
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.19,0,3
100,77,83.0,50,4.75,17,83
200,77,167.0,100,9.5,33,167
2000,77,1677.0,1000,95.0,323,1677
10000,77,8857.0,1000,95.0,1143,8857
20000,77,17869.0,1000,95.0,2131,17869
40000,77,35750.0,1000,95.0,4250,35750
60000,77,53691.0,1000,95.0,6309,53691
80000,77,71574.0,1000,95.0,8426,71574
200000,77,178978.0,1000,95.0,21022,178978
400000,77,357918.0,1000,95.0,42082,357918
600000,77,536802.0,1000,95.0,63198,536802
800000,77,715942.0,1000,95.0,84058,715942
1000000,77,894972.0,1000,95.0,105028,894972
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.19,0,3
100,78,88.0,50,4.75,12,88
200,78,175.0,100,9.5,25,175
2000,78,1723.0,1000,95.0,277,1723
10000,78,8884.0,1000,95.0,1116,8884
20000,78,17856.0,1000,95.0,2144,17856
40000,78,35775.0,1000,95.0,4225,35775
60000,78,53679.0,1000,95.0,6321,53679
80000,78,71627.0,1000,95.0,8373,71627
200000,78,179068.0,1000,95.0,20932,179068
400000,78,357893.0,1000,95.0,42107,357893
600000,78,537007.0,1000,95.0,62993,537007
800000,78,715995.0,1000,95.0,84005,715995
1000000,78,894963.0,1000,95.0,105037,894963
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.19,0,3
100,79,81.0,50,4.75,19,81
200,79,164.0,100,9.5,36,164
2000,79,1686.0,1000,95.0,314,1686
10000,79,8822.0,1000,95.0,1178,8822
20000,79,17772.0,1000,95.0,2228,17772
40000,79,35653.0,1000,95.0,4347,35653
60000,79,53596.0,1000,95.0,6404,53596
80000,79,71485.0,1000,95.0,8515,71485
200000,79,178793.0,1000,95.0,21207,178793
400000,79,357818.0,1000,95.0,42182,357818
600000,79,536853.0,1000,95.0,63147,536853
800000,79,715711.0,1000,95.0,84289,715711
1000000,79,894777.0,1000,95.0,105223,894777
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.19,1,2
100,80,83.0,50,4.75,17,83
200,80,172.0,100,9.5,28,172
2000,80,1662.0,1000,95.0,338,1662
10000,80,8816.0,1000,95.0,1184,8816
20000,80,17808.0,1000,95.0,2192,17808
40000,80,35660.0,1000,95.0,4340,35660
60000,80,53584.0,1000,95.0,6416,53584
80000,80,71517.0,1000,95.0,8483,71517
200000,80,178928.0,1000,95.0,21072,178928
400000,80,357951.0,1000,95.0,42049,357951
600000,80,537034.0,1000,95.0,62966,537034
800000,80,715829.0,1000,95.0,84171,715829
1000000,80,894680.0,1000,95.0,105320,894680
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.19,0,3
100,81,81.0,50,4.75,19,81
200,81,163.0,100,9.5,37,163
2000,81,1685.0,1000,95.0,315,1685
10000,81,8895.0,1000,95.0,1105,8895
20000,81,17847.0,1000,95.0,2153,17847
40000,81,35729.0,1000,95.0,4271,35729
60000,81,53656.0,1000,95.0,6344,53656
80000,81,71646.0,1000,95.0,8354,71646
200000,81,178995.0,1000,95.0,21005,178995
400000,81,358080.0,1000,95.0,41920,358080
600000,81,537023.0,1000,95.0,62977,537023
800000,81,715899.0,1000,95.0,84101,715899
1000000,81,895074.0,1000,95.0,104926,895074
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.19,0,3
100,82,87.0,50,4.75,13,87
200,82,163.0,100,9.5,37,163
2000,82,1686.0,1000,95.0,314,1686
10000,82,8841.0,1000,95.0,1159,8841
20000,82,17789.0,1000,95.0,2211,17789
40000,82,35658.0,1000,95.0,4342,35658
60000,82,53589.0,1000,95.0,6411,53589
80000,82,71518.0,1000,95.0,8482,71518
200000,82,179102.0,1000,95.0,20898,179102
400000,82,357995.0,1000,95.0,42005,357995
600000,82,536819.0,1000,95.0,63181,536819
800000,82,715749.0,1000,95.0,84251,715749
1000000,82,894688.0,1000,95.0,105312,894688
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.19,0,3
100,83,91.0,50,4.75,9,91
200,83,177.0,100,9.5,23,177
2000,83,1689.0,1000,95.0,311,1689
10000,83,8855.0,1000,95.0,1145,8855
20000,83,17736.0,1000,95.0,2264,17736
40000,83,35673.0,1000,95.0,4327,35673
60000,83,53517.0,1000,95.0,6483,53517
80000,83,71350.0,1000,95.0,8650,71350
200000,83,178825.0,1000,95.0,21175,178825
400000,83,358063.0,1000,95.0,41937,358063
600000,83,537143.0,1000,95.0,62857,537143
800000,83,715953.0,1000,95.0,84047,715953
1000000,83,895093.0,1000,95.0,104907,895093
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.19,1,2
100,84,82.0,50,4.75,18,82
200,84,166.0,100,9.5,34,166
2000,84,1724.0,1000,95.0,276,1724
10000,84,8920.0,1000,95.0,1080,8920
20000,84,17873.0,1000,95.0,2127,17873
40000,84,35763.0,1000,95.0,4237,35763
60000,84,53614.0,1000,95.0,6386,53614
80000,84,71478.0,1000,95.0,8522,71478
200000,84,178906.0,1000,95.0,21094,178906
400000,84,357811.0,1000,95.0,42189,357811
600000,84,536731.0,1000,95.0,63269,536731
800000,84,715714.0,1000,95.0,84286,715714
1000000,84,894506.0,1000,95.0,105494,894506
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.19,1,2
100,85,85.0,50,4.75,15,85
200,85,171.0,100,9.5,29,171
2000,85,1705.0,1000,95.0,295,1705
10000,85,8854.0,1000,95.0,1146,8854
20000,85,17779.0,1000,95.0,2221,17779
40000,85,35749.0,1000,95.0,4251,35749
60000,85,53604.0,1000,95.0,6396,53604
80000,85,71544.0,1000,95.0,8456,71544
200000,85,178956.0,1000,95.0,21044,178956
400000,85,357868.0,1000,95.0,42132,357868
600000,85,536666.0,1000,95.0,63334,536666
800000,85,715521.0,1000,95.0,84479,715521
1000000,85,894725.0,1000,95.0,105275,894725
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.19,0,3
100,86,85.0,50,4.75,15,85
200,86,170.0,100,9.5,30,170
2000,86,1722.0,1000,95.0,278,1722
10000,86,8895.0,1000,95.0,1105,8895
20000,86,17816.0,1000,95.0,2184,17816
40000,86,35636.0,1000,95.0,4364,35636
60000,86,53515.0,1000,95.0,6485,53515
80000,86,71459.0,1000,95.0,8541,71459
200000,86,178865.0,1000,95.0,21135,178865
