Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899769.0,2000,100.0,100231,899769
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,84.0,67,3.35,16,84
200,41,179.0,134,6.7,21,179
2000,41,1745.0,1334,66.7,255,1745
10000,41,8927.0,2000,100.0,1073,8927
20000,41,17888.0,2000,100.0,2112,17888
40000,41,35918.0,2000,100.0,4082,35918
60000,41,53875.0,2000,100.0,6125,53875
80000,41,71828.0,2000,100.0,8172,71828
10000,41,8927.0,2000,100.0,1073,8927
200000,41,179783.0,2000,100.0,20217,179783
400000,41,359776.0,2000,100.0,40224,359776
600000,41,539747.0,2000,100.0,60253,539747
800000,41,719676.0,2000,100.0,80324,719676
1000000,41,899730.0,2000,100.0,100270,899730
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,67,3.35,21,79
200,42,160.0,134,6.7,40,160
2000,42,1722.0,1334,66.7,278,1722
10000,42,8872.0,2000,100.0,1128,8872
20000,42,17883.0,2000,100.0,2117,17883
40000,42,35887.0,2000,100.0,4113,35887
60000,42,53855.0,2000,100.0,6145,53855
80000,42,71850.0,2000,100.0,8150,71850
10000,42,8872.0,2000,100.0,1128,8872
200000,42,179818.0,2000,100.0,20182,179818
400000,42,359777.0,2000,100.0,40223,359777
600000,42,539866.0,2000,100.0,60134,539866
800000,42,719861.0,2000,100.0,80139,719861
1000000,42,900041.0,2000,100.0,99959,900041
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,67,3.35,13,87
200,43,172.0,134,6.7,28,172
2000,43,1743.0,1334,66.7,257,1743
10000,43,8875.0,2000,100.0,1125,8875
20000,43,17839.0,2000,100.0,2161,17839
40000,43,35782.0,2000,100.0,4218,35782
60000,43,53744.0,2000,100.0,6256,53744
80000,43,71723.0,2000,100.0,8277,71723
10000,43,8875.0,2000,100.0,1125,8875
200000,43,179726.0,2000,100.0,20274,179726
400000,43,359755.0,2000,100.0,40245,359755
600000,43,539880.0,2000,100.0,60120,539880
800000,43,719893.0,2000,100.0,80107,719893
1000000,43,899726.0,2000,100.0,100274,899726
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.35,16,84
200,44,171.0,134,6.7,29,171
2000,44,1699.0,1334,66.7,301,1699
10000,44,8854.0,2000,100.0,1146,8854
20000,44,17914.0,2000,100.0,2086,17914
40000,44,35895.0,2000,100.0,4105,35895
60000,44,53916.0,2000,100.0,6084,53916
80000,44,71842.0,2000,100.0,8158,71842
10000,44,8854.0,2000,100.0,1146,8854
200000,44,179816.0,2000,100.0,20184,179816
400000,44,359714.0,2000,100.0,40286,359714
600000,44,539632.0,2000,100.0,60368,539632
800000,44,719577.0,2000,100.0,80423,719577
1000000,44,899313.0,2000,100.0,100687,899313
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,88.0,67,3.35,12,88
200,45,178.0,134,6.7,22,178
2000,45,1746.0,1334,66.7,254,1746
10000,45,8919.0,2000,100.0,1081,8919
20000,45,17918.0,2000,100.0,2082,17918
40000,45,36029.0,2000,100.0,3971,36029
60000,45,54014.0,2000,100.0,5986,54014
80000,45,72075.0,2000,100.0,7925,72075
10000,45,8919.0,2000,100.0,1081,8919
200000,45,179909.0,2000,100.0,20091,179909
400000,45,360064.0,2000,100.0,39936,360064
600000,45,539985.0,2000,100.0,60015,539985
800000,45,720139.0,2000,100.0,79861,720139
1000000,45,900371.0,2000,100.0,99629,900371
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,67,3.35,14,86
200,46,174.0,134,6.7,26,174
2000,46,1738.0,1334,66.7,262,1738
10000,46,8892.0,2000,100.0,1108,8892
20000,46,17903.0,2000,100.0,2097,17903
40000,46,35944.0,2000,100.0,4056,35944
60000,46,53999.0,2000,100.0,6001,53999
80000,46,71992.0,2000,100.0,8008,71992
10000,46,8892.0,2000,100.0,1108,8892
200000,46,180175.0,2000,100.0,19825,180175
400000,46,360196.0,2000,100.0,39804,360196
600000,46,540050.0,2000,100.0,59950,540050
800000,46,720166.0,2000,100.0,79834,720166
1000000,46,900204.0,2000,100.0,99796,900204
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,67,3.35,14,86
200,47,173.0,134,6.7,27,173
2000,47,1751.0,1334,66.7,249,1751
10000,47,8879.0,2000,100.0,1121,8879
20000,47,17862.0,2000,100.0,2138,17862
40000,47,35828.0,2000,100.0,4172,35828
60000,47,53850.0,2000,100.0,6150,53850
80000,47,71848.0,2000,100.0,8152,71848
10000,47,8879.0,2000,100.0,1121,8879
200000,47,179935.0,2000,100.0,20065,179935
400000,47,360192.0,2000,100.0,39808,360192
600000,47,540287.0,2000,100.0,59713,540287
800000,47,720400.0,2000,100.0,79600,720400
1000000,47,900373.0,2000,100.0,99627,900373
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,89.0,67,3.35,11,89
200,48,174.0,134,6.7,26,174
2000,48,1743.0,1334,66.7,257,1743
10000,48,8899.0,2000,100.0,1101,8899
20000,48,17873.0,2000,100.0,2127,17873
40000,48,35882.0,2000,100.0,4118,35882
60000,48,53873.0,2000,100.0,6127,53873
80000,48,71839.0,2000,100.0,8161,71839
10000,48,8899.0,2000,100.0,1101,8899
200000,48,179802.0,2000,100.0,20198,179802
400000,48,359762.0,2000,100.0,40238,359762
600000,48,539722.0,2000,100.0,60278,539722
800000,48,719699.0,2000,100.0,80301,719699
1000000,48,899624.0,2000,100.0,100376,899624
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,89.0,67,3.35,11,89
200,49,179.0,134,6.7,21,179
2000,49,1730.0,1334,66.7,270,1730
10000,49,8960.0,2000,100.0,1040,8960
20000,49,18016.0,2000,100.0,1984,18016
40000,49,35949.0,2000,100.0,4051,35949
60000,49,53963.0,2000,100.0,6037,53963
80000,49,71959.0,2000,100.0,8041,71959
10000,49,8960.0,2000,100.0,1040,8960
200000,49,180017.0,2000,100.0,19983,180017
400000,49,360103.0,2000,100.0,39897,360103
600000,49,540412.0,2000,100.0,59588,540412
800000,49,720372.0,2000,100.0,79628,720372
1000000,49,900368.0,2000,100.0,99632,900368
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,77.0,67,3.35,23,77
200,50,163.0,134,6.7,37,163
2000,50,1722.0,1334,66.7,278,1722
10000,50,8840.0,2000,100.0,1160,8840
20000,50,17800.0,2000,100.0,2200,17800
40000,50,35828.0,2000,100.0,4172,35828
60000,50,53824.0,2000,100.0,6176,53824
80000,50,71727.0,2000,100.0,8273,71727
10000,50,8840.0,2000,100.0,1160,8840
200000,50,179676.0,2000,100.0,20324,179676
400000,50,359861.0,2000,100.0,40139,359861
600000,50,539703.0,2000,100.0,60297,539703
800000,50,719654.0,2000,100.0,80346,719654
1000000,50,899658.0,2000,100.0,100342,899658
2,51,1.0,2,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,86.0,67,3.35,14,86
200,51,170.0,134,6.7,30,170
2000,51,1730.0,1334,66.7,270,1730
10000,51,8929.0,2000,100.0,1071,8929
20000,51,17919.0,2000,100.0,2081,17919
40000,51,35972.0,2000,100.0,4028,35972
60000,51,53903.0,2000,100.0,6097,53903
80000,51,71846.0,2000,100.0,8154,71846
10000,51,8929.0,2000,100.0,1071,8929
200000,51,179792.0,2000,100.0,20208,179792
400000,51,359563.0,2000,100.0,40437,359563
600000,51,539739.0,2000,100.0,60261,539739
800000,51,719774.0,2000,100.0,80226,719774
1000000,51,899814.0,2000,100.0,100186,899814
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,89.0,67,3.35,11,89
200,52,175.0,134,6.7,25,175
2000,52,1740.0,1334,66.7,260,1740
10000,52,8896.0,2000,100.0,1104,8896
20000,52,17843.0,2000,100.0,2157,17843
40000,52,35731.0,2000,100.0,4269,35731
60000,52,53717.0,2000,100.0,6283,53717
80000,52,71677.0,2000,100.0,8323,71677
10000,52,8896.0,2000,100.0,1104,8896
200000,52,179769.0,2000,100.0,20231,179769
400000,52,359794.0,2000,100.0,40206,359794
600000,52,539967.0,2000,100.0,60033,539967
800000,52,719870.0,2000,100.0,80130,719870
1000000,52,900117.0,2000,100.0,99883,900117
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,67,3.35,15,85
200,53,173.0,134,6.7,27,173
2000,53,1744.0,1334,66.7,256,1744
10000,53,8916.0,2000,100.0,1084,8916
20000,53,17899.0,2000,100.0,2101,17899
40000,53,35943.0,2000,100.0,4057,35943
60000,53,53917.0,2000,100.0,6083,53917
80000,53,71864.0,2000,100.0,8136,71864
10000,53,8916.0,2000,100.0,1084,8916
200000,53,180077.0,2000,100.0,19923,180077
400000,53,360058.0,2000,100.0,39942,360058
600000,53,540175.0,2000,100.0,59825,540175
800000,53,720165.0,2000,100.0,79835,720165
1000000,53,900280.0,2000,100.0,99720,900280
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,87.0,67,3.35,13,87
200,54,174.0,134,6.7,26,174
2000,54,1747.0,1334,66.7,253,1747
10000,54,8916.0,2000,100.0,1084,8916
20000,54,17925.0,2000,100.0,2075,17925
40000,54,35883.0,2000,100.0,4117,35883
60000,54,53889.0,2000,100.0,6111,53889
80000,54,71847.0,2000,100.0,8153,71847
10000,54,8916.0,2000,100.0,1084,8916
200000,54,179750.0,2000,100.0,20250,179750
400000,54,359938.0,2000,100.0,40062,359938
600000,54,540228.0,2000,100.0,59772,540228
800000,54,720172.0,2000,100.0,79828,720172
1000000,54,900170.0,2000,100.0,99830,900170
2,55,0.0,2,0.1,2,0
3,55,1.0,2,0.1,2,1
100,55,87.0,67,3.35,13,87
200,55,178.0,134,6.7,22,178
2000,55,1742.0,1334,66.7,258,1742
10000,55,8850.0,2000,100.0,1150,8850
20000,55,17864.0,2000,100.0,2136,17864
40000,55,35831.0,2000,100.0,4169,35831
60000,55,53902.0,2000,100.0,6098,53902
80000,55,71853.0,2000,100.0,8147,71853
10000,55,8850.0,2000,100.0,1150,8850
200000,55,179883.0,2000,100.0,20117,179883
400000,55,359581.0,2000,100.0,40419,359581
600000,55,539691.0,2000,100.0,60309,539691
800000,55,719714.0,2000,100.0,80286,719714
1000000,55,899701.0,2000,100.0,100299,899701
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,67,3.35,11,89
200,56,175.0,134,6.7,25,175
2000,56,1730.0,1334,66.7,270,1730
10000,56,8922.0,2000,100.0,1078,8922
20000,56,17935.0,2000,100.0,2065,17935
40000,56,35954.0,2000,100.0,4046,35954
60000,56,53984.0,2000,100.0,6016,53984
80000,56,72010.0,2000,100.0,7990,72010
10000,56,8922.0,2000,100.0,1078,8922
200000,56,179908.0,2000,100.0,20092,179908
400000,56,360014.0,2000,100.0,39986,360014
600000,56,540092.0,2000,100.0,59908,540092
800000,56,720033.0,2000,100.0,79967,720033
1000000,56,900060.0,2000,100.0,99940,900060
2,57,1.0,2,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,87.0,67,3.35,13,87
200,57,175.0,134,6.7,25,175
2000,57,1761.0,1334,66.7,239,1761
10000,57,8916.0,2000,100.0,1084,8916
20000,57,17943.0,2000,100.0,2057,17943
40000,57,35917.0,2000,100.0,4083,35917
60000,57,53966.0,2000,100.0,6034,53966
80000,57,71927.0,2000,100.0,8073,71927
10000,57,8916.0,2000,100.0,1084,8916
200000,57,180053.0,2000,100.0,19947,180053
400000,57,360196.0,2000,100.0,39804,360196
600000,57,540110.0,2000,100.0,59890,540110
800000,57,719800.0,2000,100.0,80200,719800
1000000,57,899638.0,2000,100.0,100362,899638
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.35,16,84
200,58,172.0,134,6.7,28,172
2000,58,1725.0,1334,66.7,275,1725
10000,58,8886.0,2000,100.0,1114,8886
20000,58,17938.0,2000,100.0,2062,17938
40000,58,35798.0,2000,100.0,4202,35798
60000,58,53698.0,2000,100.0,6302,53698
80000,58,71699.0,2000,100.0,8301,71699
10000,58,8886.0,2000,100.0,1114,8886
200000,58,179839.0,2000,100.0,20161,179839
400000,58,359982.0,2000,100.0,40018,359982
600000,58,540151.0,2000,100.0,59849,540151
800000,58,720122.0,2000,100.0,79878,720122
1000000,58,900104.0,2000,100.0,99896,900104
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,67,3.35,9,91
200,59,174.0,134,6.7,26,174
2000,59,1756.0,1334,66.7,244,1756
10000,59,8939.0,2000,100.0,1061,8939
20000,59,17987.0,2000,100.0,2013,17987
40000,59,35975.0,2000,100.0,4025,35975
60000,59,54013.0,2000,100.0,5987,54013
80000,59,71968.0,2000,100.0,8032,71968
10000,59,8939.0,2000,100.0,1061,8939
200000,59,179959.0,2000,100.0,20041,179959
400000,59,359967.0,2000,100.0,40033,359967
600000,59,539857.0,2000,100.0,60143,539857
800000,59,719822.0,2000,100.0,80178,719822
1000000,59,899778.0,2000,100.0,100222,899778
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,84.0,67,3.35,16,84
200,60,169.0,134,6.7,31,169
2000,60,1735.0,1334,66.7,265,1735
10000,60,8926.0,2000,100.0,1074,8926
20000,60,17996.0,2000,100.0,2004,17996
40000,60,35985.0,2000,100.0,4015,35985
60000,60,54013.0,2000,100.0,5987,54013
80000,60,72042.0,2000,100.0,7958,72042
10000,60,8926.0,2000,100.0,1074,8926
200000,60,180037.0,2000,100.0,19963,180037
400000,60,360139.0,2000,100.0,39861,360139
600000,60,540351.0,2000,100.0,59649,540351
800000,60,720184.0,2000,100.0,79816,720184
1000000,60,900377.0,2000,100.0,99623,900377
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,87.0,67,3.35,13,87
200,61,173.0,134,6.7,27,173
2000,61,1761.0,1334,66.7,239,1761
10000,61,8906.0,2000,100.0,1094,8906
20000,61,17952.0,2000,100.0,2048,17952
40000,61,36004.0,2000,100.0,3996,36004
60000,61,53954.0,2000,100.0,6046,53954
80000,61,71984.0,2000,100.0,8016,71984
10000,61,8906.0,2000,100.0,1094,8906
200000,61,179907.0,2000,100.0,20093,179907
400000,61,359758.0,2000,100.0,40242,359758
600000,61,539805.0,2000,100.0,60195,539805
800000,61,719779.0,2000,100.0,80221,719779
1000000,61,899989.0,2000,100.0,100011,899989
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.35,14,86
200,62,169.0,134,6.7,31,169
2000,62,1749.0,1334,66.7,251,1749
10000,62,8908.0,2000,100.0,1092,8908
20000,62,17881.0,2000,100.0,2119,17881
40000,62,35883.0,2000,100.0,4117,35883
60000,62,53796.0,2000,100.0,6204,53796
80000,62,71808.0,2000,100.0,8192,71808
10000,62,8908.0,2000,100.0,1092,8908
200000,62,179937.0,2000,100.0,20063,179937
400000,62,359876.0,2000,100.0,40124,359876
600000,62,539653.0,2000,100.0,60347,539653
800000,62,719519.0,2000,100.0,80481,719519
1000000,62,899518.0,2000,100.0,100482,899518
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,91.0,67,3.35,9,91
200,63,176.0,134,6.7,24,176
2000,63,1717.0,1334,66.7,283,1717
10000,63,8866.0,2000,100.0,1134,8866
20000,63,17849.0,2000,100.0,2151,17849
40000,63,35765.0,2000,100.0,4235,35765
60000,63,53697.0,2000,100.0,6303,53697
80000,63,71584.0,2000,100.0,8416,71584
10000,63,8866.0,2000,100.0,1134,8866
200000,63,179444.0,2000,100.0,20556,179444
400000,63,359370.0,2000,100.0,40630,359370
600000,63,539296.0,2000,100.0,60704,539296
800000,63,719354.0,2000,100.0,80646,719354
1000000,63,899156.0,2000,100.0,100844,899156
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,82.0,67,3.35,18,82
200,64,171.0,134,6.7,29,171
2000,64,1745.0,1334,66.7,255,1745
10000,64,8899.0,2000,100.0,1101,8899
20000,64,17858.0,2000,100.0,2142,17858
40000,64,35854.0,2000,100.0,4146,35854
60000,64,53876.0,2000,100.0,6124,53876
80000,64,71974.0,2000,100.0,8026,71974
10000,64,8899.0,2000,100.0,1101,8899
200000,64,179819.0,2000,100.0,20181,179819
400000,64,359857.0,2000,100.0,40143,359857
600000,64,539870.0,2000,100.0,60130,539870
800000,64,719680.0,2000,100.0,80320,719680
1000000,64,899787.0,2000,100.0,100213,899787
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.35,9,91
200,65,176.0,134,6.7,24,176
2000,65,1722.0,1334,66.7,278,1722
10000,65,8939.0,2000,100.0,1061,8939
20000,65,17956.0,2000,100.0,2044,17956
40000,65,36017.0,2000,100.0,3983,36017
60000,65,54013.0,2000,100.0,5987,54013
80000,65,71955.0,2000,100.0,8045,71955
10000,65,8939.0,2000,100.0,1061,8939
200000,65,179934.0,2000,100.0,20066,179934
400000,65,359885.0,2000,100.0,40115,359885
600000,65,539965.0,2000,100.0,60035,539965
800000,65,719851.0,2000,100.0,80149,719851
1000000,65,899843.0,2000,100.0,100157,899843
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,78.0,67,3.35,22,78
200,66,167.0,134,6.7,33,167
2000,66,1742.0,1334,66.7,258,1742
10000,66,8930.0,2000,100.0,1070,8930
20000,66,17938.0,2000,100.0,2062,17938
40000,66,35961.0,2000,100.0,4039,35961
60000,66,53963.0,2000,100.0,6037,53963
80000,66,71915.0,2000,100.0,8085,71915
10000,66,8930.0,2000,100.0,1070,8930
200000,66,179924.0,2000,100.0,20076,179924
400000,66,359876.0,2000,100.0,40124,359876
600000,66,540054.0,2000,100.0,59946,540054
800000,66,720186.0,2000,100.0,79814,720186
1000000,66,900048.0,2000,100.0,99952,900048
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,86.0,67,3.35,14,86
200,67,169.0,134,6.7,31,169
2000,67,1730.0,1334,66.7,270,1730
10000,67,8923.0,2000,100.0,1077,8923
20000,67,17914.0,2000,100.0,2086,17914
40000,67,35938.0,2000,100.0,4062,35938
60000,67,53913.0,2000,100.0,6087,53913
80000,67,71849.0,2000,100.0,8151,71849
10000,67,8923.0,2000,100.0,1077,8923
200000,67,179807.0,2000,100.0,20193,179807
400000,67,359682.0,2000,100.0,40318,359682
600000,67,539463.0,2000,100.0,60537,539463
800000,67,719672.0,2000,100.0,80328,719672
1000000,67,899774.0,2000,100.0,100226,899774
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,89.0,67,3.35,11,89
200,68,176.0,134,6.7,24,176
2000,68,1745.0,1334,66.7,255,1745
10000,68,8957.0,2000,100.0,1043,8957
20000,68,17963.0,2000,100.0,2037,17963
40000,68,35958.0,2000,100.0,4042,35958
60000,68,54013.0,2000,100.0,5987,54013
80000,68,72033.0,2000,100.0,7967,72033
10000,68,8957.0,2000,100.0,1043,8957
200000,68,180118.0,2000,100.0,19882,180118
400000,68,360012.0,2000,100.0,39988,360012
600000,68,539930.0,2000,100.0,60070,539930
800000,68,719905.0,2000,100.0,80095,719905
1000000,68,899976.0,2000,100.0,100024,899976
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.35,11,89
200,69,174.0,134,6.7,26,174
2000,69,1731.0,1334,66.7,269,1731
10000,69,8900.0,2000,100.0,1100,8900
20000,69,17834.0,2000,100.0,2166,17834
40000,69,35845.0,2000,100.0,4155,35845
60000,69,53777.0,2000,100.0,6223,53777
80000,69,71795.0,2000,100.0,8205,71795
10000,69,8900.0,2000,100.0,1100,8900
200000,69,179851.0,2000,100.0,20149,179851
400000,69,359797.0,2000,100.0,40203,359797
600000,69,539945.0,2000,100.0,60055,539945
800000,69,720105.0,2000,100.0,79895,720105
1000000,69,900093.0,2000,100.0,99907,900093
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,67,3.35,13,87
200,70,172.0,134,6.7,28,172
2000,70,1742.0,1334,66.7,258,1742
10000,70,8912.0,2000,100.0,1088,8912
20000,70,17910.0,2000,100.0,2090,17910
40000,70,35917.0,2000,100.0,4083,35917
60000,70,53906.0,2000,100.0,6094,53906
80000,70,71937.0,2000,100.0,8063,71937
10000,70,8912.0,2000,100.0,1088,8912
200000,70,180051.0,2000,100.0,19949,180051
400000,70,360024.0,2000,100.0,39976,360024
600000,70,540042.0,2000,100.0,59958,540042
800000,70,720042.0,2000,100.0,79958,720042
1000000,70,900385.0,2000,100.0,99615,900385
2,71,0.0,2,0.1,2,0
3,71,1.0,2,0.1,2,1
100,71,82.0,67,3.35,18,82
200,71,159.0,134,6.7,41,159
2000,71,1727.0,1334,66.7,273,1727
10000,71,8886.0,2000,100.0,1114,8886
20000,71,17914.0,2000,100.0,2086,17914
40000,71,35995.0,2000,100.0,4005,35995
60000,71,53958.0,2000,100.0,6042,53958
80000,71,71856.0,2000,100.0,8144,71856
10000,71,8886.0,2000,100.0,1114,8886
200000,71,179977.0,2000,100.0,20023,179977
400000,71,360025.0,2000,100.0,39975,360025
600000,71,540430.0,2000,100.0,59570,540430
800000,71,720328.0,2000,100.0,79672,720328
1000000,71,900270.0,2000,100.0,99730,900270
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,88.0,67,3.35,12,88
200,72,174.0,134,6.7,26,174
2000,72,1727.0,1334,66.7,273,1727
10000,72,8848.0,2000,100.0,1152,8848
20000,72,17867.0,2000,100.0,2133,17867
40000,72,35850.0,2000,100.0,4150,35850
60000,72,53865.0,2000,100.0,6135,53865
80000,72,71863.0,2000,100.0,8137,71863
10000,72,8848.0,2000,100.0,1152,8848
200000,72,179980.0,2000,100.0,20020,179980
400000,72,360020.0,2000,100.0,39980,360020
600000,72,539822.0,2000,100.0,60178,539822
800000,72,719544.0,2000,100.0,80456,719544
1000000,72,899541.0,2000,100.0,100459,899541
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,83.0,67,3.35,17,83
200,73,177.0,134,6.7,23,177
2000,73,1740.0,1334,66.7,260,1740
10000,73,8896.0,2000,100.0,1104,8896
20000,73,17882.0,2000,100.0,2118,17882
40000,73,35919.0,2000,100.0,4081,35919
60000,73,53927.0,2000,100.0,6073,53927
80000,73,71873.0,2000,100.0,8127,71873
10000,73,8896.0,2000,100.0,1104,8896
200000,73,179887.0,2000,100.0,20113,179887
400000,73,360029.0,2000,100.0,39971,360029
600000,73,539943.0,2000,100.0,60057,539943
800000,73,719954.0,2000,100.0,80046,719954
1000000,73,899997.0,2000,100.0,100003,899997
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,90.0,67,3.35,10,90
200,74,172.0,134,6.7,28,172
2000,74,1746.0,1334,66.7,254,1746
10000,74,8905.0,2000,100.0,1095,8905
20000,74,17912.0,2000,100.0,2088,17912
40000,74,35921.0,2000,100.0,4079,35921
60000,74,53861.0,2000,100.0,6139,53861
80000,74,71942.0,2000,100.0,8058,71942
10000,74,8905.0,2000,100.0,1095,8905
200000,74,179953.0,2000,100.0,20047,179953
400000,74,359815.0,2000,100.0,40185,359815
600000,74,539702.0,2000,100.0,60298,539702
800000,74,719699.0,2000,100.0,80301,719699
1000000,74,899865.0,2000,100.0,100135,899865
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.35,11,89
200,75,177.0,134,6.7,23,177
2000,75,1729.0,1334,66.7,271,1729
10000,75,8930.0,2000,100.0,1070,8930
20000,75,17957.0,2000,100.0,2043,17957
40000,75,35949.0,2000,100.0,4051,35949
60000,75,53974.0,2000,100.0,6026,53974
80000,75,71954.0,2000,100.0,8046,71954
10000,75,8930.0,2000,100.0,1070,8930
200000,75,180096.0,2000,100.0,19904,180096
400000,75,360059.0,2000,100.0,39941,360059
600000,75,539958.0,2000,100.0,60042,539958
800000,75,720113.0,2000,100.0,79887,720113
1000000,75,900201.0,2000,100.0,99799,900201
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,88.0,67,3.35,12,88
200,76,179.0,134,6.7,21,179
2000,76,1765.0,1334,66.7,235,1765
10000,76,8956.0,2000,100.0,1044,8956
20000,76,17949.0,2000,100.0,2051,17949
40000,76,35973.0,2000,100.0,4027,35973
60000,76,53961.0,2000,100.0,6039,53961
80000,76,71949.0,2000,100.0,8051,71949
10000,76,8956.0,2000,100.0,1044,8956
200000,76,179979.0,2000,100.0,20021,179979
400000,76,359911.0,2000,100.0,40089,359911
600000,76,540095.0,2000,100.0,59905,540095
800000,76,720061.0,2000,100.0,79939,720061
1000000,76,899923.0,2000,100.0,100077,899923
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,83.0,67,3.35,17,83
200,77,171.0,134,6.7,29,171
2000,77,1718.0,1334,66.7,282,1718
10000,77,8911.0,2000,100.0,1089,8911
20000,77,17967.0,2000,100.0,2033,17967
40000,77,35945.0,2000,100.0,4055,35945
60000,77,53974.0,2000,100.0,6026,53974
80000,77,71966.0,2000,100.0,8034,71966
10000,77,8911.0,2000,100.0,1089,8911
200000,77,179970.0,2000,100.0,20030,179970
400000,77,359900.0,2000,100.0,40100,359900
600000,77,539779.0,2000,100.0,60221,539779
800000,77,719929.0,2000,100.0,80071,719929
1000000,77,899974.0,2000,100.0,100026,899974
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,89.0,67,3.35,11,89
200,78,178.0,134,6.7,22,178
2000,78,1764.0,1334,66.7,236,1764
10000,78,8930.0,2000,100.0,1070,8930
20000,78,17964.0,2000,100.0,2036,17964
40000,78,35980.0,2000,100.0,4020,35980
60000,78,53970.0,2000,100.0,6030,53970
80000,78,72016.0,2000,100.0,7984,72016
10000,78,8930.0,2000,100.0,1070,8930
200000,78,180041.0,2000,100.0,19959,180041
400000,78,359874.0,2000,100.0,40126,359874
600000,78,539989.0,2000,100.0,60011,539989
800000,78,719972.0,2000,100.0,80028,719972
1000000,78,899957.0,2000,100.0,100043,899957
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,84.0,67,3.35,16,84
200,79,169.0,134,6.7,31,169
2000,79,1713.0,1334,66.7,287,1713
10000,79,8856.0,2000,100.0,1144,8856
20000,79,17865.0,2000,100.0,2135,17865
40000,79,35837.0,2000,100.0,4163,35837
60000,79,53883.0,2000,100.0,6117,53883
80000,79,71869.0,2000,100.0,8131,71869
10000,79,8856.0,2000,100.0,1144,8856
200000,79,179779.0,2000,100.0,20221,179779
400000,79,359770.0,2000,100.0,40230,359770
600000,79,539809.0,2000,100.0,60191,539809
800000,79,719701.0,2000,100.0,80299,719701
1000000,79,899775.0,2000,100.0,100225,899775
2,80,1.0,2,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,83.0,67,3.35,17,83
200,80,174.0,134,6.7,26,174
2000,80,1709.0,1334,66.7,291,1709
10000,80,8875.0,2000,100.0,1125,8875
20000,80,17918.0,2000,100.0,2082,17918
40000,80,35880.0,2000,100.0,4120,35880
60000,80,53897.0,2000,100.0,6103,53897
80000,80,71947.0,2000,100.0,8053,71947
10000,80,8875.0,2000,100.0,1125,8875
200000,80,179976.0,2000,100.0,20024,179976
400000,80,360036.0,2000,100.0,39964,360036
600000,80,540121.0,2000,100.0,59879,540121
800000,80,719922.0,2000,100.0,80078,719922
1000000,80,899781.0,2000,100.0,100219,899781
