Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,80,899771.0,2000,110.0,100229,899771
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.11,0,3
100,81,84.0,66,3.63,16,84
200,81,171.0,133,7.36,29,171
2000,81,1729.0,1333,73.36,271,1729
10000,81,8887.0,9000,180.0,1113,8887
20000,81,17789.0,19000,280.0,2211,17789
40000,81,35584.0,39000,480.0,4416,35584
60000,81,53397.0,59000,680.0,6603,53397
80000,81,71292.0,79000,880.0,8708,71292
10000,81,8887.0,9000,180.0,1113,8887
200000,81,178053.0,199000,2080.0,21947,178053
400000,81,356109.0,399000,4080.0,43891,356109
600000,81,534063.0,599000,6080.0,65937,534063
800000,81,711959.0,799000,8080.0,88041,711959
1000000,81,890166.0,999000,10080.0,109834,890166
2,82,1.0,1,0.1,1,1
3,82,2.0,2,0.11,1,2
100,82,85.0,66,3.63,15,85
200,82,165.0,133,7.36,35,165
2000,82,1714.0,1333,73.36,286,1714
10000,82,8882.0,2000,110.0,1118,8882
20000,82,17894.0,2000,110.0,2106,17894
40000,82,35860.0,2000,110.0,4140,35860
60000,82,53888.0,2000,110.0,6112,53888
80000,82,71912.0,2000,110.0,8088,71912
10000,82,8882.0,2000,110.0,1118,8882
200000,82,180077.0,2000,110.0,19923,180077
400000,82,360011.0,2000,110.0,39989,360011
600000,82,539845.0,2000,110.0,60155,539845
800000,82,719741.0,2000,110.0,80259,719741
1000000,82,899664.0,2000,110.0,100336,899664
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.11,0,3
100,83,88.0,66,3.63,12,88
200,83,174.0,133,7.36,26,174
2000,83,1706.0,1333,73.36,294,1706
10000,83,8879.0,2000,110.0,1121,8879
20000,83,17817.0,2000,110.0,2183,17817
40000,83,35867.0,2000,110.0,4133,35867
60000,83,53801.0,2000,110.0,6199,53801
80000,83,71742.0,2000,110.0,8258,71742
10000,83,8879.0,2000,110.0,1121,8879
200000,83,179836.0,2000,110.0,20164,179836
400000,83,360147.0,2000,110.0,39853,360147
600000,83,540220.0,2000,110.0,59780,540220
800000,83,719976.0,2000,110.0,80024,719976
1000000,83,900108.0,2000,110.0,99892,900108
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.11,1,2
100,84,83.0,66,3.63,17,83
200,84,167.0,133,7.36,33,167
2000,84,1741.0,1333,73.36,259,1741
10000,84,8868.0,8913,179.13,1132,8868
20000,84,17845.0,11468,204.68,2155,17845
40000,84,35837.0,11468,204.68,4163,35837
60000,84,53790.0,11468,204.68,6210,53790
80000,84,71766.0,11468,204.68,8234,71766
10000,84,8868.0,8913,179.13,1132,8868
200000,84,179834.0,11468,204.68,20166,179834
400000,84,359703.0,11468,204.68,40297,359703
600000,84,539586.0,11468,204.68,60414,539586
800000,84,719552.0,11468,204.68,80448,719552
1000000,84,899339.0,11468,204.68,100661,899339
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.11,1,2
100,85,90.0,66,3.63,10,90
200,85,177.0,133,7.36,23,177
2000,85,1739.0,1333,73.36,261,1739
10000,85,8894.0,2000,110.0,1106,8894
20000,85,17868.0,2000,110.0,2132,17868
40000,85,35941.0,2000,110.0,4059,35941
60000,85,53895.0,2000,110.0,6105,53895
80000,85,71944.0,2000,110.0,8056,71944
10000,85,8894.0,2000,110.0,1106,8894
200000,85,179950.0,2000,110.0,20050,179950
400000,85,359860.0,2000,110.0,40140,359860
600000,85,539648.0,2000,110.0,60352,539648
800000,85,719580.0,2000,110.0,80420,719580
1000000,85,899748.0,2000,110.0,100252,899748
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.11,0,3
100,86,86.0,66,3.63,14,86
200,86,170.0,133,7.36,30,170
2000,86,1739.0,1333,73.36,261,1739
10000,86,8919.0,2000,110.0,1081,8919
20000,86,17885.0,2000,110.0,2115,17885
40000,86,35801.0,2000,110.0,4199,35801
60000,86,53768.0,2000,110.0,6232,53768
80000,86,71807.0,2000,110.0,8193,71807
10000,86,8919.0,2000,110.0,1081,8919
200000,86,179788.0,2000,110.0,20212,179788
400000,86,359884.0,2000,110.0,40116,359884
600000,86,539873.0,2000,110.0,60127,539873
800000,86,720028.0,2000,110.0,79972,720028
1000000,86,899966.0,2000,110.0,100034,899966
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.11,0,3
100,87,90.0,66,3.63,10,90
200,87,182.0,133,7.36,18,182
2000,87,1736.0,1333,73.36,264,1736
10000,87,8871.0,2000,110.0,1129,8871
20000,87,17845.0,2000,110.0,2155,17845
40000,87,35851.0,2000,110.0,4149,35851
60000,87,53830.0,2000,110.0,6170,53830
80000,87,71789.0,2000,110.0,8211,71789
10000,87,8871.0,2000,110.0,1129,8871
200000,87,179748.0,2000,110.0,20252,179748
400000,87,359826.0,2000,110.0,40174,359826
600000,87,539810.0,2000,110.0,60190,539810
800000,87,719846.0,2000,110.0,80154,719846
1000000,87,899787.0,2000,110.0,100213,899787
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.11,1,2
100,88,87.0,66,3.63,13,87
200,88,175.0,133,7.36,25,175
2000,88,1727.0,1333,73.36,273,1727
10000,88,8905.0,2000,110.0,1095,8905
20000,88,17944.0,2000,110.0,2056,17944
40000,88,35957.0,2000,110.0,4043,35957
60000,88,53907.0,2000,110.0,6093,53907
80000,88,71856.0,2000,110.0,8144,71856
10000,88,8905.0,2000,110.0,1095,8905
200000,88,179619.0,2000,110.0,20381,179619
400000,88,359714.0,2000,110.0,40286,359714
600000,88,539576.0,2000,110.0,60424,539576
800000,88,719681.0,2000,110.0,80319,719681
1000000,88,899849.0,2000,110.0,100151,899849
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.11,0,3
100,89,86.0,66,3.63,14,86
200,89,169.0,133,7.36,31,169
2000,89,1728.0,1333,73.36,272,1728
10000,89,8919.0,2321,113.21,1081,8919
20000,89,17875.0,2321,113.21,2125,17875
40000,89,35879.0,2321,113.21,4121,35879
60000,89,53891.0,2321,113.21,6109,53891
80000,89,71960.0,2321,113.21,8040,71960
10000,89,8919.0,2321,113.21,1081,8919
200000,89,180042.0,2321,113.21,19958,180042
400000,89,360080.0,2321,113.21,39920,360080
600000,89,539939.0,2321,113.21,60061,539939
800000,89,719851.0,2321,113.21,80149,719851
1000000,89,899865.0,2321,113.21,100135,899865
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.11,1,2
100,90,83.0,66,3.63,17,83
200,90,174.0,133,7.36,26,174
2000,90,1703.0,1333,73.36,297,1703
10000,90,8842.0,2000,110.0,1158,8842
20000,90,17826.0,2000,110.0,2174,17826
40000,90,35820.0,2000,110.0,4180,35820
60000,90,53835.0,2000,110.0,6165,53835
80000,90,71819.0,2000,110.0,8181,71819
10000,90,8842.0,2000,110.0,1158,8842
200000,90,179722.0,2000,110.0,20278,179722
400000,90,359594.0,2000,110.0,40406,359594
600000,90,539417.0,2000,110.0,60583,539417
800000,90,719497.0,2000,110.0,80503,719497
1000000,90,899617.0,2000,110.0,100383,899617
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.11,0,3
100,91,79.0,66,3.63,21,79
200,91,164.0,133,7.36,36,164
2000,91,1692.0,1333,73.36,308,1692
10000,91,8781.0,2000,110.0,1219,8781
20000,91,17735.0,2000,110.0,2265,17735
40000,91,35812.0,2000,110.0,4188,35812
60000,91,53828.0,2000,110.0,6172,53828
80000,91,71862.0,2000,110.0,8138,71862
10000,91,8781.0,2000,110.0,1219,8781
200000,91,179814.0,2000,110.0,20186,179814
400000,91,360017.0,2000,110.0,39983,360017
600000,91,539983.0,2000,110.0,60017,539983
800000,91,720149.0,2000,110.0,79851,720149
1000000,91,899901.0,2000,110.0,100099,899901
2,92,1.0,1,0.1,1,1
3,92,2.0,2,0.11,1,2
100,92,90.0,66,3.63,10,90
200,92,171.0,133,7.36,29,171
2000,92,1728.0,1333,73.36,272,1728
10000,92,8873.0,2000,110.0,1127,8873
20000,92,17952.0,2000,110.0,2048,17952
40000,92,35942.0,2000,110.0,4058,35942
60000,92,53948.0,2000,110.0,6052,53948
80000,92,71993.0,2000,110.0,8007,71993
10000,92,8873.0,2000,110.0,1127,8873
200000,92,180115.0,2000,110.0,19885,180115
400000,92,360205.0,2000,110.0,39795,360205
600000,92,540328.0,2000,110.0,59672,540328
800000,92,720223.0,2000,110.0,79777,720223
1000000,92,900066.0,2000,110.0,99934,900066
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.11,1,2
100,93,89.0,66,3.63,11,89
200,93,182.0,133,7.36,18,182
2000,93,1749.0,1333,73.36,251,1749
10000,93,8926.0,2000,110.0,1074,8926
20000,93,17917.0,2000,110.0,2083,17917
40000,93,35951.0,2000,110.0,4049,35951
60000,93,53932.0,2000,110.0,6068,53932
80000,93,71961.0,2000,110.0,8039,71961
10000,93,8926.0,2000,110.0,1074,8926
200000,93,179811.0,2000,110.0,20189,179811
400000,93,359841.0,2000,110.0,40159,359841
600000,93,539861.0,2000,110.0,60139,539861
800000,93,719822.0,2000,110.0,80178,719822
1000000,93,900067.0,2000,110.0,99933,900067
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.11,0,3
100,94,90.0,66,3.63,10,90
200,94,179.0,133,7.36,21,179
2000,94,1735.0,1333,73.36,265,1735
10000,94,8864.0,3587,125.87,1136,8864
20000,94,17900.0,3587,125.87,2100,17900
40000,94,36000.0,3587,125.87,4000,36000
60000,94,54050.0,3587,125.87,5950,54050
80000,94,71997.0,3587,125.87,8003,71997
10000,94,8864.0,3587,125.87,1136,8864
200000,94,180200.0,3587,125.87,19800,180200
400000,94,360265.0,3587,125.87,39735,360265
600000,94,540255.0,3587,125.87,59745,540255
800000,94,720373.0,3587,125.87,79627,720373
1000000,94,900310.0,3587,125.87,99690,900310
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.11,0,3
100,95,85.0,66,3.63,15,85
200,95,175.0,133,7.36,25,175
2000,95,1716.0,1333,73.36,284,1716
10000,95,8869.0,2085,110.85,1131,8869
20000,95,17860.0,2085,110.85,2140,17860
40000,95,35802.0,2085,110.85,4198,35802
60000,95,53767.0,2085,110.85,6233,53767
80000,95,71736.0,2085,110.85,8264,71736
10000,95,8869.0,2085,110.85,1131,8869
200000,95,179609.0,2085,110.85,20391,179609
400000,95,359633.0,2085,110.85,40367,359633
600000,95,539505.0,2085,110.85,60495,539505
800000,95,719480.0,2085,110.85,80520,719480
1000000,95,899442.0,2085,110.85,100558,899442
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.11,1,2
100,96,82.0,66,3.63,18,82
200,96,164.0,133,7.36,36,164
2000,96,1695.0,1333,73.36,305,1695
10000,96,8854.0,2439,114.39,1146,8854
20000,96,17888.0,2439,114.39,2112,17888
40000,96,35878.0,2439,114.39,4122,35878
60000,96,53860.0,2439,114.39,6140,53860
80000,96,71853.0,2439,114.39,8147,71853
10000,96,8854.0,2439,114.39,1146,8854
200000,96,179824.0,2439,114.39,20176,179824
400000,96,359761.0,2439,114.39,40239,359761
600000,96,539981.0,2439,114.39,60019,539981
800000,96,719955.0,2439,114.39,80045,719955
1000000,96,899840.0,2439,114.39,100160,899840
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.11,2,1
100,97,85.0,66,3.63,15,85
200,97,167.0,133,7.36,33,167
2000,97,1701.0,1333,73.36,299,1701
10000,97,8887.0,2000,110.0,1113,8887
20000,97,17847.0,2000,110.0,2153,17847
40000,97,35905.0,2000,110.0,4095,35905
60000,97,53869.0,2000,110.0,6131,53869
80000,97,71927.0,2000,110.0,8073,71927
10000,97,8887.0,2000,110.0,1113,8887
200000,97,179802.0,2000,110.0,20198,179802
400000,97,359852.0,2000,110.0,40148,359852
600000,97,539894.0,2000,110.0,60106,539894
800000,97,719769.0,2000,110.0,80231,719769
1000000,97,899585.0,2000,110.0,100415,899585
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.11,0,3
100,98,91.0,66,3.63,9,91
200,98,182.0,133,7.36,18,182
2000,98,1725.0,1333,73.36,275,1725
10000,98,8920.0,2000,110.0,1080,8920
20000,98,17917.0,2000,110.0,2083,17917
40000,98,35942.0,2000,110.0,4058,35942
60000,98,53989.0,2000,110.0,6011,53989
80000,98,72059.0,2000,110.0,7941,72059
10000,98,8920.0,2000,110.0,1080,8920
200000,98,180026.0,2000,110.0,19974,180026
400000,98,360204.0,2000,110.0,39796,360204
600000,98,540111.0,2000,110.0,59889,540111
800000,98,720137.0,2000,110.0,79863,720137
1000000,98,900007.0,2000,110.0,99993,900007
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.11,0,3
100,99,85.0,66,3.63,15,85
200,99,170.0,133,7.36,30,170
2000,99,1739.0,1333,73.36,261,1739
10000,99,8837.0,2000,110.0,1163,8837
20000,99,17792.0,2000,110.0,2208,17792
40000,99,35802.0,2000,110.0,4198,35802
60000,99,53803.0,2000,110.0,6197,53803
80000,99,71809.0,2000,110.0,8191,71809
10000,99,8837.0,2000,110.0,1163,8837
200000,99,179932.0,2000,110.0,20068,179932
400000,99,359956.0,2000,110.0,40044,359956
600000,99,539930.0,2000,110.0,60070,539930
800000,99,719989.0,2000,110.0,80011,719989
1000000,99,899999.0,2000,110.0,100001,899999
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.11,2,1
100,100,81.0,66,3.63,19,81
200,100,160.0,133,7.36,40,160
2000,100,1683.0,1333,73.36,317,1683
10000,100,8803.0,2078,110.78,1197,8803
20000,100,17862.0,2078,110.78,2138,17862
40000,100,35799.0,2078,110.78,4201,35799
60000,100,53855.0,2078,110.78,6145,53855
80000,100,71878.0,2078,110.78,8122,71878
10000,100,8803.0,2078,110.78,1197,8803
200000,100,179937.0,2078,110.78,20063,179937
400000,100,360062.0,2078,110.78,39938,360062
600000,100,540056.0,2078,110.78,59944,540056
800000,100,720135.0,2078,110.78,79865,720135
1000000,100,900343.0,2078,110.78,99657,900343
